Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Antigua and Barbuda,ATG,2016,2.9476386294812094,5.40662618988352,3.3939733237803393,3.6367696317841074,0.07788554728301683,2.66448170217984
Antigua and Barbuda,ATG,2017,2.9519480950033246,5.381842188437098,3.379310565093495,3.6197364741403475,0.07676778676821405,2.6501244964816064
Argentina,ARG,1990,9.681893354901597,31.986297831717863,18.530552401462987,10.134876087854048,0.507744355708839,9.90555697714996
Argentina,ARG,1991,10.003522903264361,31.79139326343901,18.748598291391374,10.682819423552923,0.5249531082878899,10.204978656557145
Argentina,ARG,1992,10.683603327027386,32.67655888439934,19.726784630538177,11.582167717996231,0.5540801889905463,10.865404989676549
Argentina,ARG,1993,10.9072296764927,32.62140238443314,19.769115280812663,11.936405798527016,0.5692309759285824,11.047213100767296
Argentina,ARG,1994,11.277157504011178,31.73819634289044,19.939835821907316,12.645236155087426,0.5593129395235046,11.372511746773641
Argentina,ARG,1995,11.540738771702133,31.574821975589227,20.22041675709017,13.003418860840164,0.5504798368070924,11.583565738337226
Argentina,ARG,1996,12.049376172554929,31.407085748841094,20.934939755980757,13.71995074588498,0.553021724100865,12.042041125971156
Argentina,ARG,1997,12.361056181991382,30.952528741758226,21.31699150550603,14.166311207232848,0.5943307427485619,12.286644838838921
Argentina,ARG,1998,12.467322092807795,30.591679083715604,21.152764831836695,14.36399869958412,0.6452885205205539,12.33248726162954
Argentina,ARG,1999,12.716899020916726,30.216542574573875,21.213291106770818,14.806099739858526,0.6855486495227883,12.539910774651034
Argentina,ARG,2000,12.497673008457204,28.572440999413484,20.353754315703068,14.771964273387832,0.7087287326089313,12.288355272738345
Argentina,ARG,2001,12.718624262572805,28.15096209753237,20.097203589765858,15.249825380360084,0.7813784950529835,12.463502786109302
Argentina,ARG,2002,12.744686583336291,27.462627556359337,19.788175770148356,15.391044868371429,0.8572748813254328,12.449927559134613
Argentina,ARG,2003,12.15411726047516,26.51190762890139,18.618170857779933,14.624998360305224,0.8754097216798987,11.833602214268367
Argentina,ARG,2004,11.37519170980839,24.571393696227982,17.075884155989105,13.735364968611975,0.8973293381752764,11.045600389929762
Argentina,ARG,2005,11.255862114297216,23.454218469300105,16.3694684018626,13.774794365564578,0.9446204163919124,10.899047518840971
Argentina,ARG,2006,11.266412338467518,22.70282680030119,15.765500142906962,13.969829648100225,0.9864922560420689,10.866983969009082
Argentina,ARG,2007,11.642970566346772,22.716576456044802,15.729581653314913,14.603505739621657,1.0160918416906182,11.181628926443773
Argentina,ARG,2008,11.619915026815791,21.42199167709987,15.127800128226431,14.847471372657402,0.9578596200082209,11.123394255251538
Argentina,ARG,2009,11.574135370833675,20.823230626886723,14.751896944146251,14.877304726195828,0.9335464323460155,11.04245787982319
Argentina,ARG,2010,11.34267866207675,20.657172593406006,14.152739396651102,14.57174514661765,0.9014907764061239,10.78392195547514
Argentina,ARG,2011,11.493298297527833,20.355778799636703,14.054540297367561,14.8733412531492,0.9004862539045988,10.904340894235869
Argentina,ARG,2012,11.68707846758107,20.18426304400461,14.081682276478833,15.209799877439325,0.8597853489241364,11.06427887358879
Argentina,ARG,2013,11.721240862919734,19.865546711640373,13.959896199550691,15.285396851956966,0.8634977719875588,11.074010405223703
Argentina,ARG,2014,11.48208575098297,19.659938665900714,13.73194827688523,14.856453317324203,0.8589754309828797,10.820288684217376
Argentina,ARG,2015,11.255191554850692,19.949750231973447,13.75803142478437,14.319634502896726,0.8027724201890315,10.570320576512202
Argentina,ARG,2016,11.343090108738497,20.304474285317557,14.030058052417555,14.292320753670923,0.7807575842947365,10.627445853661275
Argentina,ARG,2017,11.351333192451824,20.26598097938264,14.139905306020639,14.213981054087311,0.7567934561103278,10.609681948258855
Armenia,ARM,1990,3.1377480191010787,10.060168336598048,5.861422978805755,3.6573153811216135,0.15154797824382582,3.417877348297879
Armenia,ARM,1991,3.3023211701176907,10.518540451813685,6.191039038625685,3.84879658194775,0.13071828991417644,3.561947093934063
Armenia,ARM,1992,3.6716515025333774,11.079668621993438,6.580381085713342,4.412839983267378,0.1414416839931266,3.920208507258295
Armenia,ARM,1993,3.9556058377069756,12.030899984321824,7.274313089885816,4.674401675159422,0.15643332052881112,4.204316332060532
Armenia,ARM,1994,4.108333312744361,12.590728846530425,7.691820623793863,4.772513277942819,0.1645538859757024,4.342590139100489
Armenia,ARM,1995,4.215558169800115,12.755439990793686,7.993460458509187,4.822146587830908,0.16345316338593133,4.414202708495505
Armenia,ARM,1996,4.1068435477754885,13.14531914046336,8.189601349365306,4.443289908623154,0.15007123641653308,4.264053484539134
Armenia,ARM,1997,3.963547095208936,12.674119714911692,7.869581876544452,4.189350551860753,0.1583933230919074,4.044671408135196
Armenia,ARM,1998,3.807056213215146,12.4707135428873,7.450245044608066,3.910717417859921,0.1719771796860504,3.839097610651152
Armenia,ARM,1999,3.741264788720283,12.30759600679256,7.410290866625924,3.690569722893922,0.16761404083849293,3.7356215946484483
Armenia,ARM,2000,3.777084096297588,12.139651292563553,7.182684884971952,3.6988584188047815,0.16151876772118856,3.7154074070384664
Armenia,ARM,2001,4.051925790730806,12.859254303725315,7.487332125147988,3.9077540379512605,0.16174096473964686,3.9068634276767162
Armenia,ARM,2002,4.3703351670240105,13.926797937348468,7.894862714105571,4.111358468339488,0.1677280111183327,4.142097029127148
Armenia,ARM,2003,4.662196187459407,14.685384042573075,8.213501996800282,4.327835010217014,0.1803245427545838,4.3865873692069535
Armenia,ARM,2004,5.409244628100224,16.83522729858619,9.268876063240244,4.9744792924097325,0.22319458704446135,5.023305247111874
Armenia,ARM,2005,6.365886439162288,19.359835850589935,10.46311865195866,5.861906452065866,0.23328184861642695,5.821915805610639
Armenia,ARM,2006,7.540065087932426,22.708381444680672,11.783128098463699,6.950881666184034,0.23702504573558708,6.792787802212222
Armenia,ARM,2007,7.896996158622386,23.890348298585643,11.775461454518453,7.243071673087492,0.25228673593794637,7.024677927779269
Armenia,ARM,2008,8.728813928841047,26.12841726232059,12.499302913874901,8.026173545799532,0.2967865229692634,7.697774556512207
Armenia,ARM,2009,9.246956466030035,27.310833520257862,12.598564072964713,8.608135657773968,0.3676021085736923,8.128305618246564
Armenia,ARM,2010,9.749178395427268,29.21148378160556,12.790449356594934,9.036415367217725,0.42375464490384696,8.513010799097472
Armenia,ARM,2011,10.11570326041239,30.586470871463973,13.181092650176046,9.291215547128568,0.40273700874208,8.749870878138458
Armenia,ARM,2012,10.341788251366943,32.10912291695436,13.927930534156554,9.18677739107263,0.3846959385743708,8.847523398046842
Armenia,ARM,2013,10.124812573368612,33.23802227560033,13.946877146067155,8.661172370014933,0.378123814697302,8.60233867733516
Armenia,ARM,2014,10.082300860739823,34.00252790999209,14.044205855690258,8.536087222242392,0.31787277085608445,8.517576391146385
Armenia,ARM,2015,10.161984499763102,35.012690087717104,14.347459661070495,8.496429284867016,0.2943809319621945,8.522066347590416
Armenia,ARM,2016,10.152707262646857,34.99064649805095,14.710253103667519,8.331442786809617,0.3012084374046284,8.46402359304092
Armenia,ARM,2017,9.965662170339083,34.38212460425158,14.40726174748721,8.16308936186298,0.2969133907537338,8.263799266107089
Australasia,,1990,13.962009175320562,18.54871019930632,16.841528744340888,18.229656074935065,0.44613172840317683,12.869790659929183
Australasia,,1991,13.846768110990228,18.136115120094672,16.56158047978718,18.125860586086326,0.463637512278165,12.73154191743499
Australasia,,1992,13.931894542052255,18.080090095175656,16.61563536540702,18.243644965771352,0.47745563544902064,12.787859380005507
Australasia,,1993,13.618553969524033,17.57305280372208,16.03845088551113,17.88939157575942,0.4657112856685268,12.485173988374358
Australasia,,1994,13.988563127396086,17.61031334095188,16.06760004782954,18.549307795834316,0.4894440443473281,12.818978240567384
Australasia,,1995,14.257653478489747,17.100888014583912,15.869085735724296,19.17813563442351,0.5011319986037225,13.089113678961125
Australasia,,1996,14.528077819259035,17.225283163041205,15.859166550201314,19.637491360470463,0.5520572811823939,13.36151998637092
Australasia,,1997,14.764135363035352,16.71152308672109,15.603126450480818,20.250149518469087,0.5489581830298502,13.598802300007206
Australasia,,1998,14.768506876719817,16.040006131983432,15.133566610027527,20.517959527701354,0.5415391648949831,13.611913810703413
Australasia,,1999,14.32835346398265,15.555683938488043,14.528947823624582,19.95056297272465,0.5225042809677339,13.194453372191745
Australasia,,2000,13.699413817058304,15.092303504072015,13.970811553097132,18.996512822653802,0.4860765261791268,12.565277593970395
Australasia,,2001,13.164925225394713,14.788784623363739,13.748845394130177,18.067074739735066,0.45279074282946624,12.014538412265354
Australasia,,2002,12.794479490605523,14.488181491390003,13.505684018008603,17.461553554093836,0.4297966169184436,11.628905498922222
Australasia,,2003,12.485989870019706,14.251968490174182,13.20793505569074,16.979594469650102,0.42076033508114996,11.314492830157475
Australasia,,2004,12.178127478313591,14.03555218856766,13.059389835759534,16.42369034970825,0.41634516291191537,10.998739163192747
Australasia,,2005,11.980470891180666,13.619016133087651,13.062084184349715,16.062134421081545,0.3858196926852086,10.774244677617423
Australasia,,2006,11.835707463492001,13.540345372577441,13.250994960902561,15.66037154725642,0.3856788093801228,10.584387181536444
Australasia,,2007,12.142528900406237,13.848279127292782,13.718431152869899,15.982759020537348,0.41879838859676,10.8318089755264
Australasia,,2008,12.29854952036992,14.105877039413036,13.980772250421367,16.11719665536749,0.4147265942396349,10.945078796544538
Australasia,,2009,12.336716340466932,14.097807434105912,14.132593733999,16.109162356655556,0.416576800739418,10.947481997411245
Australasia,,2010,12.349207375685268,14.198735428588051,14.171988231778167,16.07044277682876,0.42602425704300256,10.934480712252638
Australasia,,2011,12.230672197126582,14.294112746428988,14.161130849925962,15.791331373425706,0.41589750712441176,10.820450944310627
Australasia,,2012,12.099125157047464,14.236784080606101,14.122888423471894,15.521316908724645,0.42732325127656445,10.676790261979615
Australasia,,2013,12.103873501329025,14.19247828744314,14.403462254404776,15.387611535856879,0.4051936488113292,10.630708263539947
Australasia,,2014,12.514489497647295,14.41613863018894,15.018895556923026,15.876779962079006,0.39552834699919603,10.959645798937117
Australasia,,2015,12.800802099808488,14.589111743035419,15.143670459216784,16.338954268785358,0.4335488579115777,11.22540327966081
Australasia,,2016,12.656156279322197,14.467827276795065,14.862446415927648,16.17553732891465,0.4218642400010529,11.097692570154301
Australasia,,2017,12.652679019913178,14.769096910762569,14.864390002023145,16.09328094751253,0.3980139982903297,11.08220908044785
Australia,AUS,1990,13.952309876050938,19.141210355106722,17.032658354559707,18.042346857233877,0.3668022047069222,12.800082233357488
Australia,AUS,1991,13.825092038091634,18.743344511416385,16.76600423103123,17.91200434208656,0.3587541555718812,12.645746696961098
Australia,AUS,1992,13.839607016449365,18.588611056412624,16.72932042179589,17.934816891691028,0.3651948358209371,12.626961822792014
Australia,AUS,1993,13.467343642338994,17.96192613066718,16.11092016016651,17.488088338605206,0.37406537935012096,12.26537156956456
Australia,AUS,1994,13.943315537345317,17.991864751808762,16.190211871292842,18.325503803467544,0.3956262597777656,12.69029247505257
Australia,AUS,1995,14.056923232037008,17.290279967080675,15.821319059060299,18.74239646376352,0.39827310755789413,12.806768104977364
Australia,AUS,1996,14.349879648011246,17.479400956570597,15.861340716408446,19.21284615306439,0.4401504266321111,13.088745003972486
Australia,AUS,1997,14.634320285159031,16.972747831701714,15.629580361012106,19.90232604273401,0.4263474898167427,13.368404835905535
Australia,AUS,1998,14.72968453124108,16.288943157051087,15.184416067954965,20.335293030983223,0.399321751741992,13.468468200958139
Australia,AUS,1999,14.263691257792946,15.719322979889741,14.510064932008442,19.74635385723406,0.3992570729415819,13.029138659026714
Australia,AUS,2000,13.686195609135352,15.353121329719384,13.975403374403783,18.85949196315916,0.38165591795022763,12.443258564720676
Australia,AUS,2001,13.05109124940261,14.926725577763111,13.727705636961776,17.760889449053643,0.35371982955818626,11.794196279732095
Australia,AUS,2002,12.620420304698023,14.618024688099519,13.387164616792624,17.073351290206478,0.34434444274444825,11.356992731158428
Australia,AUS,2003,12.235918851998681,14.317436974590002,13.017386205706115,16.48669891477253,0.327734580284878,10.975373922318475
Australia,AUS,2004,11.930468943917637,14.171482180183842,12.908506131656726,15.910675338659397,0.3203642792161587,10.653485112019942
Australia,AUS,2005,11.71953735282994,13.828145016337102,12.889131327699399,15.516485582414582,0.30316674826471296,10.414252583638602
Australia,AUS,2006,11.604464264251115,13.759554883980483,13.130693534578528,15.15226710869056,0.302524196977834,10.255009105545078
Australia,AUS,2007,11.954580016420286,14.091886736815159,13.703484787903745,15.513620109074814,0.3271730298402231,10.540822095862206
Australia,AUS,2008,12.166311865657743,14.393280258716127,14.035378210600273,15.7240553955428,0.3107351726510715,10.696836053417954
Australia,AUS,2009,12.248630438319656,14.405372725557468,14.257129855335029,15.770694488978872,0.3069778999734404,10.740311520945712
Australia,AUS,2010,12.295656031189914,14.571296297414245,14.345169889946936,15.760532841859353,0.33261935376746493,10.758436529941871
Australia,AUS,2011,12.186683672852915,14.712536453852094,14.381558219120636,15.4648143165657,0.3348969857004871,10.645355373367524
Australia,AUS,2012,12.04231491022717,14.617342130333244,14.349196545026025,15.169845270858348,0.3518801937203422,10.49414470795234
Australia,AUS,2013,12.12454785316909,14.587783219050117,14.655450771691408,15.171623105418597,0.3667476709014703,10.533589553159171
Australia,AUS,2014,12.647985039949313,14.853857662625488,15.39257553140866,15.824685700544519,0.36021384276962515,10.96272686071075
Australia,AUS,2015,12.997362613243284,15.11140782353431,15.603050160894124,16.358793595061947,0.38697173096494225,11.277802198153564
Australia,AUS,2016,12.778582428881803,14.996602497252995,15.246695749032325,16.07024769314375,0.3854251564887836,11.081869871307234
Australia,AUS,2017,12.76021690974307,15.367849757091976,15.244144079642119,15.940768618205142,0.35934957668597634,11.04688494037095
Austria,AUT,1990,24.769662169254723,56.135601082396306,33.746645079147825,23.388962306775525,0.5250365824952411,19.84459146891124
Austria,AUT,1991,24.774451142504216,55.163488097265684,33.41984706581281,23.60751613807582,0.5035563706449735,19.834309873115313
Austria,AUT,1992,24.156690606471695,53.06543025472023,32.875061376567956,22.926232610457408,0.5894731021064386,19.338739534123622
Austria,AUT,1993,23.96741470571458,52.05601979962345,32.145350916461744,22.993092426726744,0.7062181523825223,19.228552062369808
Austria,AUT,1994,23.528603403199178,50.35229939520641,31.35511871641463,22.75252990247731,0.7039004183705757,18.87882050382834
Austria,AUT,1995,23.271926777503587,49.844710104237365,31.148437789673046,22.3898751445586,0.6122042448166884,18.550008019038852
