Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number) (deaths)
Brunei,BRN,2004,0.02679354185748424
Brunei,BRN,2005,0.055150464218816066
Brunei,BRN,2006,0.053544247674460525
Brunei,BRN,2007,0.045140170351587815
Brunei,BRN,2008,0.051524695693826734
Brunei,BRN,2009,0.12048455245604775
Brunei,BRN,2010,0.07197046238386855
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,1.0000000000990537
Bulgaria,BGR,1995,3.0000000002346434
Bulgaria,BGR,1996,8.999999998985972
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,3.9999999964659936
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0.9999999998904802
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,7.999999998197915
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0.9999999976080308
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0.9999999998929298
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,10.000000044754556
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,13.99999996579206
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,14.000000128522974
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,2.999999999130404
Burkina Faso,BFA,2012,27.000000019399963
Burkina Faso,BFA,2013,2.999999999454696
Burkina Faso,BFA,2014,7.000000017615624
Burkina Faso,BFA,2015,25.000000229355823
Burkina Faso,BFA,2016,87.00000058767765
Burkina Faso,BFA,2017,99.00000142913154
Burundi,BDI,1990,7.00000000000005
Burundi,BDI,1991,394.9999933582634
Burundi,BDI,1992,122.00000782606907
Burundi,BDI,1993,5.000000000000371
Burundi,BDI,1994,12764.863568006587
Burundi,BDI,1995,13082.987319870992
Burundi,BDI,1996,13870.85295906831
Burundi,BDI,1997,13777.956278675745
Burundi,BDI,1998,13095.032103286541
Burundi,BDI,1999,13324.889462845718
Burundi,BDI,2000,14136.8126784508
Burundi,BDI,2001,13679.986152076464
Burundi,BDI,2002,13231.929703167258
Burundi,BDI,2003,13262.822591431233
Burundi,BDI,2004,12763.822392019312
Burundi,BDI,2005,12910.807611953931
Burundi,BDI,2006,237.00000438131718
Burundi,BDI,2007,34.999999537491306
Burundi,BDI,2008,272.00001089912274
Burundi,BDI,2009,48.000003855920994
Burundi,BDI,2010,205.99995904750526
Burundi,BDI,2011,197.99994625238045
Burundi,BDI,2012,28.000000248388066
Burundi,BDI,2013,24.99999973811741
Burundi,BDI,2014,58.000000297658026
Burundi,BDI,2015,660.0001189903282
Burundi,BDI,2016,365.999966172072
Burundi,BDI,2017,236.99994351639182
Cambodia,KHM,1990,377.00000107820466
Cambodia,KHM,1991,337.9999702744348
Cambodia,KHM,1992,257.0000048264497
Cambodia,KHM,1993,483.9999902684439
Cambodia,KHM,1994,797.0001630491621
Cambodia,KHM,1995,743.999999391615
Cambodia,KHM,1996,889.9999902332534
Cambodia,KHM,1997,554.9999291090078
Cambodia,KHM,1998,308.99999471571044
Cambodia,KHM,1999,0.9999999992703296
Cambodia,KHM,2000,15.999999918757528
Cambodia,KHM,2001,4.000000011468545
Cambodia,KHM,2002,3.9999999947320037
Cambodia,KHM,2003,2.0000000010040924
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,1.999999999999725
Cambodia,KHM,2008,3.000000002256812
Cambodia,KHM,2009,1.9999999987259955
Cambodia,KHM,2010,0.18585212698202352
Cambodia,KHM,2011,10.00000000262834
Cambodia,KHM,2012,1.0000000000001066
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,4.999999996897564
Cambodia,KHM,2016,1.9999999947438547
Cambodia,KHM,2017,1.0000000001032583
Cameroon,CMR,1990,0
Cameroon,CMR,1991,36.00000058301697
Cameroon,CMR,1992,6.000000008447009
Cameroon,CMR,1993,0
Cameroon,CMR,1994,101.00000056633715
Cameroon,CMR,1995,4.999999988087006
Cameroon,CMR,1996,56.00000000063242
Cameroon,CMR,1997,5.9999999887570565
Cameroon,CMR,1998,1.0000000000001077
Cameroon,CMR,1999,0.9999999998564556
Cameroon,CMR,2000,18.000000198676556
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,18.99999995830022
Cameroon,CMR,2005,48.00000043009532
Cameroon,CMR,2006,30.999999751998576
Cameroon,CMR,2007,66.00000004529957
Cameroon,CMR,2008,128.99999750039387
Cameroon,CMR,2009,18.9999999345032
Cameroon,CMR,2010,5.999999998380631
Cameroon,CMR,2011,17.00000007065821
Cameroon,CMR,2012,17.99999998076048
Cameroon,CMR,2013,14.000000050349488
Cameroon,CMR,2014,1124.0000140279508
Cameroon,CMR,2015,1582.999887820589
Cameroon,CMR,2016,702.9999603999272
Cameroon,CMR,2017,446.00002531950935
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.9999999580199538
Canada,CAN,1993,0
Canada,CAN,1994,0.9999998751942256
Canada,CAN,1995,2.00000011974882
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0.9999999792145112
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,1.000000009127099
Canada,CAN,2003,0
Canada,CAN,2004,1.0000000667591316
Canada,CAN,2005,0
Canada,CAN,2006,36.00000003406573
Canada,CAN,2007,29.99999979815412
Canada,CAN,2008,32.00000027932316
Canada,CAN,2009,32.000000346950216
Canada,CAN,2010,15.999999966451115
Canada,CAN,2011,0
Canada,CAN,2012,1.0000000561961877
Canada,CAN,2013,0
Canada,CAN,2014,7.00000000298872
Canada,CAN,2015,0
Canada,CAN,2016,1.0000000000847613
Canada,CAN,2017,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Caribbean,,1990,59.01961388004232
Caribbean,,1991,385.20096895205523
Caribbean,,1992,33.1368116057088
Caribbean,,1993,38.31545558161203
Caribbean,,1994,144.98042658307702
Caribbean,,1995,22.78311564089509
Caribbean,,1996,20.712322088078764
Caribbean,,1997,32.104729178669835
Caribbean,,1998,70.42543400305091
Caribbean,,1999,19.678735599628233
Caribbean,,2000,20.71624689671328
Caribbean,,2001,1.0359398740221315
Caribbean,,2002,5.180485344548037
Caribbean,,2003,5.1813664974887965
Caribbean,,2004,251.8582947109241
Caribbean,,2005,60.12432079327369
Caribbean,,2006,96.42139366291616
Caribbean,,2007,15.554144889132486
Caribbean,,2008,61.187646394349535
Caribbean,,2009,2.0743765466199457
Caribbean,,2010,6.223595107231362
Caribbean,,2011,5.186536032624397
Caribbean,,2012,5.186587119223507
Caribbean,,2013,2.0746143151836383
Caribbean,,2014,0
Caribbean,,2015,0
Caribbean,,2016,7.261021372743678
Caribbean,,2017,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,3.0000000125227797
Central African Republic,CAF,1992,4.000000001669498
Central African Republic,CAF,1993,4.000000000000564
Central African Republic,CAF,1994,1.9999999876978447
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,1.9999999974475169
Central African Republic,CAF,1997,17.180675966663973
Central African Republic,CAF,1998,17.18067596714264
Central African Republic,CAF,1999,7.00000001194632
Central African Republic,CAF,2000,14.00000005882142
Central African Republic,CAF,2001,288.0000054264018
Central African Republic,CAF,2002,384.9999422528665
Central African Republic,CAF,2003,33.00000225878196
Central African Republic,CAF,2004,86.36134734074322
Central African Republic,CAF,2005,8.000000000000059
Central African Republic,CAF,2006,195.99997446200814
Central African Republic,CAF,2007,313.9999885337935
Central African Republic,CAF,2008,120.99999568107263
Central African Republic,CAF,2009,260.0000077049429
Central African Republic,CAF,2010,306.0000120309058
Central African Republic,CAF,2011,111.00000265023895
Central African Republic,CAF,2012,148.9999993202842
Central African Republic,CAF,2013,4044.004219852763
Central African Republic,CAF,2014,4063.994692323767
Central African Republic,CAF,2015,454.99998931565256
Central African Republic,CAF,2016,486.99988676303633
Central African Republic,CAF,2017,1879.0059668054487
Central Asia,,1990,426.9999788951954
Central Asia,,1991,592.0000390631855
Central Asia,,1992,9164.009855784336
Central Asia,,1993,21163.93019863513
Central Asia,,1994,5138.020854978838
Central Asia,,1995,577.0000682976895
Central Asia,,1996,2861.000206462635
Central Asia,,1997,221.56862828734523
Central Asia,,1998,855.2843210277971
Central Asia,,1999,170.5102809005038
Central Asia,,2000,580.3177567764236
Central Asia,,2001,276.04399899532865
Central Asia,,2002,216.3062405311061
Central Asia,,2003,53.22674545141357
Central Asia,,2004,177.6463590633727
Central Asia,,2005,197.3369378463715
Central Asia,,2006,93.33650422599042
Central Asia,,2007,48.244283327762396
Central Asia,,2008,711.1346762897757
Central Asia,,2009,82.11385245946708
Central Asia,,2010,835.9421067947197
Central Asia,,2011,179.98218403503182
Central Asia,,2012,261.2556293415601
Central Asia,,2013,43.0582180897003
Central Asia,,2014,105.98587395195948
Central Asia,,2015,178.25510206068498
Central Asia,,2016,270.9999974876757
Central Asia,,2017,0
Central Europe,,1990,1.9999999980967984
Central Europe,,1991,3642.989493626892
Central Europe,,1992,9904.986213249284
Central Europe,,1993,6570.0088318504
Central Europe,,1994,3388.000167729837
Central Europe,,1995,10735.013667625257
Central Europe,,1996,188.99999519572282
Central Europe,,1997,2097.997191980748
Central Europe,,1998,1540.9998257361394
Central Europe,,1999,9471.991305237923
Central Europe,,2000,53.99999964563576
Central Europe,,2001,201.00000371969148
Central Europe,,2002,49.999999315428866
Central Europe,,2003,32.00000012296253
Central Europe,,2004,29.99999984575285
Central Europe,,2005,12.000000035394654
Central Europe,,2006,9.999999992148627
Central Europe,,2007,17.999999958890786
Central Europe,,2008,16.00000005034606
Central Europe,,2009,5.999999979095031
Central Europe,,2010,7.000000040009611
Central Europe,,2011,14.999999985317727
Central Europe,,2012,21.999999996403407
Central Europe,,2013,5.000000006445697
Central Europe,,2014,10.999999979770568
Central Europe,,2015,6.00000003135723
Central Europe,,2016,2.999999946288366
Central Europe,,2017,0
"Central Europe, Eastern Europe, and Central Asia",,1990,432.90973552217
"Central Europe, Eastern Europe, and Central Asia",,1991,4276.006363759777
"Central Europe, Eastern Europe, and Central Asia",,1992,19701.175383899023
"Central Europe, Eastern Europe, and Central Asia",,1993,27880.486951835293
"Central Europe, Eastern Europe, and Central Asia",,1994,8811.730331449156
"Central Europe, Eastern Europe, and Central Asia",,1995,13369.936044677524
"Central Europe, Eastern Europe, and Central Asia",,1996,5952.712989510788
"Central Europe, Eastern Europe, and Central Asia",,1997,2398.859771246961
"Central Europe, Eastern Europe, and Central Asia",,1998,2455.584352315479
"Central Europe, Eastern Europe, and Central Asia",,1999,16791.964178877428
"Central Europe, Eastern Europe, and Central Asia",,2000,7315.777425855543
"Central Europe, Eastern Europe, and Central Asia",,2001,2504.239226972073
"Central Europe, Eastern Europe, and Central Asia",,2002,2917.965380983868
"Central Europe, Eastern Europe, and Central Asia",,2003,1288.3535139142352
"Central Europe, Eastern Europe, and Central Asia",,2004,2713.4324788836984
"Central Europe, Eastern Europe, and Central Asia",,2005,1263.6796402791024
"Central Europe, Eastern Europe, and Central Asia",,2006,515.8749950280834
"Central Europe, Eastern Europe, and Central Asia",,2007,376.513803461896
"Central Europe, Eastern Europe, and Central Asia",,2008,1323.9446187719475
"Central Europe, Eastern Europe, and Central Asia",,2009,992.9847702989416
"Central Europe, Eastern Europe, and Central Asia",,2010,1647.2698108983307
"Central Europe, Eastern Europe, and Central Asia",,2011,814.3371889025708
"Central Europe, Eastern Europe, and Central Asia",,2012,1117.0296753041587
"Central Europe, Eastern Europe, and Central Asia",,2013,711.6255401103479
"Central Europe, Eastern Europe, and Central Asia",,2014,6339.789576799613
"Central Europe, Eastern Europe, and Central Asia",,2015,2791.5705826612475
"Central Europe, Eastern Europe, and Central Asia",,2016,881.9117465628335
"Central Europe, Eastern Europe, and Central Asia",,2017,609.0000117194583
Central Latin America,,1990,3371.0001113723547
Central Latin America,,1991,2782.999895038439
Central Latin America,,1992,2637.99983435901
Central Latin America,,1993,511.00005895860687
Central Latin America,,1994,2054.000121319613
Central Latin America,,1995,1755.000063214784
Central Latin America,,1996,2276.999646611211
Central Latin America,,1997,2164.9996587623727
Central Latin America,,1998,2161.000097003121
Central Latin America,,1999,2232.0000974645927
Central Latin America,,2000,2214.000126646239
Central Latin America,,2001,2465.000183135156
Central Latin America,,2002,3243.999970614296
Central Latin America,,2003,1344.9999612151653
Central Latin America,,2004,1717.0000115391485
Central Latin America,,2005,1681.9999626913925
Central Latin America,,2006,688.9999959295349
Central Latin America,,2007,430.99999327435125
Central Latin America,,2008,337.9999976478407
Central Latin America,,2009,539.000006601785
Central Latin America,,2010,498.00000027895516
Central Latin America,,2011,299.99999954575657
Central Latin America,,2012,389.0000071659512
Central Latin America,,2013,286.0000023286445
Central Latin America,,2014,298.00000148854014
Central Latin America,,2015,247.99999882238816
Central Latin America,,2016,86.99999981723448
Central Latin America,,2017,0
Central Sub-Saharan Africa,,1990,2902.999919334063
Central Sub-Saharan Africa,,1991,633.0000983418752
Central Sub-Saharan Africa,,1992,2506.9999112950227
Central Sub-Saharan Africa,,1993,12643.034986462531
Central Sub-Saharan Africa,,1994,4334.997099255823
Central Sub-Saharan Africa,,1995,363.9999878166208
Central Sub-Saharan Africa,,1996,34569.016720656764
Central Sub-Saharan Africa,,1997,52847.11605818382
Central Sub-Saharan Africa,,1998,27879.103784989056
Central Sub-Saharan Africa,,1999,17268.96410220115
Central Sub-Saharan Africa,,2000,6678.997735676036
Central Sub-Saharan Africa,,2001,5520.001496836607
Central Sub-Saharan Africa,,2002,7571.001445037029
Central Sub-Saharan Africa,,2003,3903.999798839481
Central Sub-Saharan Africa,,2004,1055.3613805303712
Central Sub-Saharan Africa,,2005,603.9999992062478
Central Sub-Saharan Africa,,2006,666.9999702685521
Central Sub-Saharan Africa,,2007,1313.9999862513666
Central Sub-Saharan Africa,,2008,3806.998674591442
Central Sub-Saharan Africa,,2009,9423.999416480376
Central Sub-Saharan Africa,,2010,2084.0001035794426
Central Sub-Saharan Africa,,2011,756.9999931895488
Central Sub-Saharan Africa,,2012,2351.999818128401
Central Sub-Saharan Africa,,2013,6984.004080875322
Central Sub-Saharan Africa,,2014,6012.994615887093
Central Sub-Saharan Africa,,2015,1607.000030771302
Central Sub-Saharan Africa,,2016,1822.9999412753145
Central Sub-Saharan Africa,,2017,4751.005412060023
Chad,TCD,1990,686.0000000001905
Chad,TCD,1991,135.00000324253799
Chad,TCD,1992,1367.00093180073
Chad,TCD,1993,313.00000200898705
Chad,TCD,1994,526.9999897042537
Chad,TCD,1995,52.99999999999831
Chad,TCD,1996,4.99999999854955
Chad,TCD,1997,243.0000379127273
Chad,TCD,1998,224.0000039382891
Chad,TCD,1999,431.00000475700796
Chad,TCD,2000,1009.9999975670927
Chad,TCD,2001,235.99999614202486
Chad,TCD,2002,299.99999748177123
Chad,TCD,2003,37.999999186448825
Chad,TCD,2004,208.99998208405034
Chad,TCD,2005,443.9997832248465
Chad,TCD,2006,2367.9997169332573
Chad,TCD,2007,377.99998737910147
Chad,TCD,2008,1057.000014114807
Chad,TCD,2009,136.9999987110977
Chad,TCD,2010,4.0000000000014575
Chad,TCD,2011,9.999999998283483
Chad,TCD,2012,2.000000000666349
Chad,TCD,2013,4.999999995126358
Chad,TCD,2014,15.999999884859552
Chad,TCD,2015,529.0000283238196
Chad,TCD,2016,29.000000032495702
Chad,TCD,2017,296.9999732020789
Chile,CHL,1990,7.999999998778017
Chile,CHL,1991,15.999999972482042
Chile,CHL,1992,12.00000000953664
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,1.0000000000426759
Chile,CHL,1996,2.0000000001936984
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,1.0000000141909582
Chile,CHL,2000,0.999999877390608
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,2.0000000003045733
Chile,CHL,2014,1.0000000000028118
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
China,CHN,1990,24.000000019160773
China,CHN,1991,0
China,CHN,1992,10.000000004572668
China,CHN,1993,0
China,CHN,1994,21.000000001287297
China,CHN,1995,6.000000000894837
China,CHN,1996,22.999999989764376
China,CHN,1997,42.000000284707546
China,CHN,1998,100.00000098022949
China,CHN,1999,305.0000382809428
China,CHN,2000,200.9999965370941
China,CHN,2001,524.9999806460323
China,CHN,2002,101.96579169849319
China,CHN,2003,1.000000000165559
China,CHN,2004,13.999999977457659
China,CHN,2005,25.000000057315606
China,CHN,2006,0
China,CHN,2007,19.999999981034573
China,CHN,2008,114.00000538954008
China,CHN,2009,392.9999817300954
China,CHN,2010,18.99999996876569
China,CHN,2011,55.999998354223955
China,CHN,2012,73.89587663496103
China,CHN,2013,212.6917099117287
China,CHN,2014,731.1216942514627
China,CHN,2015,336.06995493266214
China,CHN,2016,25.99999995475832
China,CHN,2017,0
Colombia,COL,1990,1364.9999961846545
Colombia,COL,1991,1612.9997988912692
Colombia,COL,1992,2118.9998984664026
Colombia,COL,1993,257.0000000000814
Colombia,COL,1994,1426.0001831395907
Colombia,COL,1995,1463.0000618673569
Colombia,COL,1996,2007.999646305
Colombia,COL,1997,2044.999658620221
Colombia,COL,1998,2047.0000970156268
Colombia,COL,1999,2208.000097467461
Colombia,COL,2000,2154.000125452152
Colombia,COL,2001,2419.000184483726
Colombia,COL,2002,3200.999969932714
Colombia,COL,2003,1265.999956553895
Colombia,COL,2004,1603.0000096395095
Colombia,COL,2005,1649.9999627345844
Colombia,COL,2006,661.9999959204076
Colombia,COL,2007,422.999993274897
Colombia,COL,2008,336.99999764755484
Colombia,COL,2009,526.0000065896663
Colombia,COL,2010,498.00000027895516
Colombia,COL,2011,269.9999995432612
Colombia,COL,2012,387.00000716705847
Colombia,COL,2013,277.0000023132469
Colombia,COL,2014,292.00000148368844
Colombia,COL,2015,246.99999882252098
Colombia,COL,2016,75.99999981470903
Colombia,COL,2017,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,1.000000001806288
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,56.00003027410797
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,1.9999999922294083
Congo,COG,1993,134.99999999998855
Congo,COG,1994,29.99999954239784
Congo,COG,1995,1.9999999999991345
Congo,COG,1996,1.000000004319232
Congo,COG,1997,10414.233010511178
Congo,COG,1998,3784.0011254930973
Congo,COG,1999,984.998799687614
Congo,COG,2000,500.00000978686967
Congo,COG,2001,3.0000000000003366
Congo,COG,2002,234.9999950004623
Congo,COG,2003,43.999999693863714
Congo,COG,2004,8.99999996655602
Congo,COG,2005,15.000000241258695
Congo,COG,2006,0
Congo,COG,2007,1.999999988110756
Congo,COG,2008,0.9999999999995438
Congo,COG,2009,100.0000074863188
Congo,COG,2010,0
Congo,COG,2011,1.0000000000002205
Congo,COG,2012,2.000000000000001
Congo,COG,2013,41.99999891249206
Congo,COG,2014,10.999999988386989
Congo,COG,2015,0
Congo,COG,2016,60.99999998799701
Congo,COG,2017,24.99999949414177
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,1.0000000001542817
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,1.0000000005871013
Costa Rica,CRI,1997,1.9999999948308056
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,1.0000000016566863
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Cote d'Ivoire,CIV,1990,7.9999999999945475
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0.9999999996743156
Cote d'Ivoire,CIV,1993,0.9999999999998936
Cote d'Ivoire,CIV,1994,7.9999999837492375
Cote d'Ivoire,CIV,1995,44.00000070557756
Cote d'Ivoire,CIV,1996,5.000000000000911
Cote d'Ivoire,CIV,1997,16.00000011064339
Cote d'Ivoire,CIV,1998,13.0000000125568
Cote d'Ivoire,CIV,1999,51.000000412625816
Cote d'Ivoire,CIV,2000,111.00000070416084
Cote d'Ivoire,CIV,2001,32.00000044295168
Cote d'Ivoire,CIV,2002,1323.0002041293867
Cote d'Ivoire,CIV,2003,1050.9998232077462
Cote d'Ivoire,CIV,2004,515.0000834248442
Cote d'Ivoire,CIV,2005,154.0000127625046
Cote d'Ivoire,CIV,2006,46.0000002095319
Cote d'Ivoire,CIV,2007,4.000000000000088
Cote d'Ivoire,CIV,2008,14.000000030882434
Cote d'Ivoire,CIV,2009,2.00000000021521
Cote d'Ivoire,CIV,2010,49.000000154760464
Cote d'Ivoire,CIV,2011,1071.9998878435474
Cote d'Ivoire,CIV,2012,27.99999997758969
Cote d'Ivoire,CIV,2013,21.99999995807402
Cote d'Ivoire,CIV,2014,28.99999969631848
Cote d'Ivoire,CIV,2015,15.000000023259616
Cote d'Ivoire,CIV,2016,17.000000013381385
Cote d'Ivoire,CIV,2017,24.000000112406212
Croatia,HRV,1990,0
Croatia,HRV,1991,3485.989495374775
Croatia,HRV,1992,2177.998560641111
Croatia,HRV,1993,754.9998983325177
Croatia,HRV,1994,225.00000965353146
Croatia,HRV,1995,964.0004624001584
Croatia,HRV,1996,155.9999958044645
Croatia,HRV,1997,40.99999919414049
Croatia,HRV,1998,28.000000397738233
Croatia,HRV,1999,15.000000079217575
Croatia,HRV,2000,8.999999954771363
