Entity,Code,Year,Maternal mortality (%),Neonatal mortality (%)
Barbados,BRB,2006,0.036000000000000004,0.9900000000000001
Barbados,BRB,2007,0.038,0.9900000000000001
Barbados,BRB,2008,0.036000000000000004,0.9800000000000001
Barbados,BRB,2009,0.034,0.97
Barbados,BRB,2010,0.033,0.9500000000000001
Barbados,BRB,2011,0.031,0.9300000000000002
Barbados,BRB,2012,0.029,0.9199999999999999
Barbados,BRB,2013,0.028,0.9
Barbados,BRB,2014,0.028,0.8800000000000001
Barbados,BRB,2015,0.027,0.86
Barbados,BRB,1968,,3.09
Barbados,BRB,1969,,2.9600000000000004
Barbados,BRB,1970,,2.83
Barbados,BRB,1971,,2.7100000000000004
Barbados,BRB,1972,,2.6
Barbados,BRB,1973,,2.5
Barbados,BRB,1974,,2.41
Barbados,BRB,1975,,2.3000000000000003
Barbados,BRB,1976,,2.17
Barbados,BRB,1977,,2.0500000000000003
Barbados,BRB,1978,,1.9300000000000002
Barbados,BRB,1979,,1.82
Barbados,BRB,1980,,1.72
Barbados,BRB,1981,,1.6500000000000001
Barbados,BRB,1982,,1.59
Barbados,BRB,1983,,1.54
Barbados,BRB,1984,,1.5
Barbados,BRB,1985,,1.47
Barbados,BRB,1986,,1.4300000000000002
Barbados,BRB,1987,,1.3800000000000001
Barbados,BRB,1988,,1.32
Barbados,BRB,1989,,1.25
Barbados,BRB,2016,,0.8300000000000001
Barbados,BRB,2017,,0.81
Belarus,BLR,1990,0.033,0.82
Belarus,BLR,1991,0.032,0.82
Belarus,BLR,1992,0.032,0.82
Belarus,BLR,1993,0.033,0.82
Belarus,BLR,1994,0.033,0.81
Belarus,BLR,1995,0.033,0.8
Belarus,BLR,1996,0.032,0.78
Belarus,BLR,1997,0.031,0.75
Belarus,BLR,1998,0.03,0.71
Belarus,BLR,1999,0.03,0.66
Belarus,BLR,2000,0.026000000000000002,0.6000000000000001
Belarus,BLR,2001,0.023,0.55
Belarus,BLR,2002,0.022,0.5
Belarus,BLR,2003,0.019,0.45
Belarus,BLR,2004,0.016,0.4
Belarus,BLR,2005,0.013000000000000001,0.35000000000000003
Belarus,BLR,2006,0.01,0.30000000000000004
Belarus,BLR,2007,0.008,0.26
Belarus,BLR,2008,0.007,0.22000000000000003
Belarus,BLR,2009,0.006,0.2
Belarus,BLR,2010,0.005,0.18000000000000002
Belarus,BLR,2011,0.005,0.18000000000000002
Belarus,BLR,2012,0.004,0.18000000000000002
Belarus,BLR,2013,0.004,0.18000000000000002
Belarus,BLR,2014,0.004,0.17
Belarus,BLR,2015,0.004,0.17
Belarus,BLR,1985,,0.96
Belarus,BLR,1986,,0.9300000000000002
Belarus,BLR,1987,,0.9
Belarus,BLR,1988,,0.87
Belarus,BLR,1989,,0.8400000000000001
Belarus,BLR,2016,,0.16000000000000003
Belarus,BLR,2017,,0.15000000000000002
Belgium,BEL,1990,0.009000000000000001,0.45999999999999996
Belgium,BEL,1991,0.009000000000000001,0.44000000000000006
Belgium,BEL,1992,0.009000000000000001,0.42000000000000004
Belgium,BEL,1993,0.009000000000000001,0.41
Belgium,BEL,1994,0.009000000000000001,0.39
Belgium,BEL,1995,0.01,0.38
Belgium,BEL,1996,0.01,0.37000000000000005
Belgium,BEL,1997,0.009000000000000001,0.35000000000000003
Belgium,BEL,1998,0.009000000000000001,0.33
Belgium,BEL,1999,0.009000000000000001,0.31000000000000005
Belgium,BEL,2000,0.009000000000000001,0.30000000000000004
Belgium,BEL,2001,0.009000000000000001,0.29
Belgium,BEL,2002,0.008,0.27999999999999997
Belgium,BEL,2003,0.008,0.27
Belgium,BEL,2004,0.008,0.27
Belgium,BEL,2005,0.008,0.26
Belgium,BEL,2006,0.008,0.26
Belgium,BEL,2007,0.008,0.25
Belgium,BEL,2008,0.008,0.25
Belgium,BEL,2009,0.008,0.24
Belgium,BEL,2010,0.008,0.22999999999999998
Belgium,BEL,2011,0.008,0.22999999999999998
Belgium,BEL,2012,0.007,0.22999999999999998
Belgium,BEL,2013,0.007,0.22999999999999998
Belgium,BEL,2014,0.007,0.22000000000000003
Belgium,BEL,2015,0.007,0.22000000000000003
Belgium,BEL,1960,,2
Belgium,BEL,1961,,1.89
Belgium,BEL,1962,,1.79
Belgium,BEL,1963,,1.72
Belgium,BEL,1964,,1.67
Belgium,BEL,1965,,1.6600000000000001
Belgium,BEL,1966,,1.64
Belgium,BEL,1967,,1.59
Belgium,BEL,1968,,1.5300000000000002
Belgium,BEL,1969,,1.46
Belgium,BEL,1970,,1.4000000000000001
Belgium,BEL,1971,,1.35
Belgium,BEL,1972,,1.31
Belgium,BEL,1973,,1.27
Belgium,BEL,1974,,1.21
Belgium,BEL,1975,,1.1300000000000001
Belgium,BEL,1976,,1.05
Belgium,BEL,1977,,0.96
Belgium,BEL,1978,,0.8800000000000001
Belgium,BEL,1979,,0.81
Belgium,BEL,1980,,0.76
Belgium,BEL,1981,,0.7200000000000001
Belgium,BEL,1982,,0.68
Belgium,BEL,1983,,0.6400000000000001
Belgium,BEL,1984,,0.6000000000000001
Belgium,BEL,1985,,0.5700000000000001
Belgium,BEL,1986,,0.55
Belgium,BEL,1987,,0.52
Belgium,BEL,1988,,0.5
Belgium,BEL,1989,,0.48
Belgium,BEL,2016,,0.21000000000000002
Belgium,BEL,2017,,0.21000000000000002
Belize,BLZ,1990,0.054,1.87
Belize,BLZ,1991,0.054,1.7800000000000002
Belize,BLZ,1992,0.055,1.6800000000000002
Belize,BLZ,1993,0.054,1.6
Belize,BLZ,1994,0.055,1.52
Belize,BLZ,1995,0.055,1.4500000000000002
Belize,BLZ,1996,0.053,1.3900000000000001
Belize,BLZ,1997,0.053,1.33
Belize,BLZ,1998,0.051000000000000004,1.2800000000000002
Belize,BLZ,1999,0.052000000000000005,1.2300000000000002
Belize,BLZ,2000,0.053,1.1900000000000002
Belize,BLZ,2001,0.053,1.1400000000000001
Belize,BLZ,2002,0.053,1.09
Belize,BLZ,2003,0.05,1.04
Belize,BLZ,2004,0.05,0.97
Belize,BLZ,2005,0.052000000000000005,0.91
Belize,BLZ,2006,0.05,0.8500000000000001
Belize,BLZ,2007,0.046,0.8300000000000001
Belize,BLZ,2008,0.036000000000000004,0.8500000000000001
Belize,BLZ,2009,0.039,0.9
Belize,BLZ,2010,0.037,0.96
Belize,BLZ,2011,0.033,1
Belize,BLZ,2012,0.032,1.01
Belize,BLZ,2013,0.029,1.01
Belize,BLZ,2014,0.028,0.9900000000000001
Belize,BLZ,2015,0.028,0.96
Belize,BLZ,1968,,3.58
Belize,BLZ,1969,,3.5
Belize,BLZ,1970,,3.4200000000000004
Belize,BLZ,1971,,3.35
Belize,BLZ,1972,,3.2700000000000005
Belize,BLZ,1973,,3.19
Belize,BLZ,1974,,3.1300000000000003
Belize,BLZ,1975,,3.0500000000000003
Belize,BLZ,1976,,2.99
Belize,BLZ,1977,,2.92
Belize,BLZ,1978,,2.85
Belize,BLZ,1979,,2.77
Belize,BLZ,1980,,2.69
Belize,BLZ,1981,,2.6100000000000003
Belize,BLZ,1982,,2.52
Belize,BLZ,1983,,2.44
Belize,BLZ,1984,,2.35
Belize,BLZ,1985,,2.27
Belize,BLZ,1986,,2.19
Belize,BLZ,1987,,2.1100000000000003
Belize,BLZ,1988,,2.0300000000000002
Belize,BLZ,1989,,1.9500000000000002
Belize,BLZ,2016,,0.9199999999999999
Belize,BLZ,2017,,0.8800000000000001
Benin,BEN,1990,0.5760000000000001,4.62
Benin,BEN,1991,0.553,4.53
Benin,BEN,1992,0.54,4.44
Benin,BEN,1993,0.537,4.36
Benin,BEN,1994,0.541,4.3
Benin,BEN,1995,0.55,4.24
Benin,BEN,1996,0.561,4.21
Benin,BEN,1997,0.5710000000000001,4.170000000000001
Benin,BEN,1998,0.577,4.13
Benin,BEN,1999,0.5760000000000001,4.08
Benin,BEN,2000,0.5720000000000001,4.010000000000001
Benin,BEN,2001,0.561,3.9200000000000004
Benin,BEN,2002,0.549,3.84
Benin,BEN,2003,0.538,3.75
Benin,BEN,2004,0.523,3.6799999999999997
Benin,BEN,2005,0.502,3.6200000000000006
Benin,BEN,2006,0.494,3.58
Benin,BEN,2007,0.481,3.5600000000000005
Benin,BEN,2008,0.46900000000000003,3.54
Benin,BEN,2009,0.457,3.53
Benin,BEN,2010,0.446,3.5200000000000005
Benin,BEN,2011,0.436,3.5
Benin,BEN,2012,0.429,3.48
Benin,BEN,2013,0.422,3.45
Benin,BEN,2014,0.41400000000000003,3.41
Benin,BEN,2015,0.405,3.3700000000000006
Benin,BEN,1960,,6.58
Benin,BEN,1961,,6.53
Benin,BEN,1962,,6.470000000000001
Benin,BEN,1963,,6.4
Benin,BEN,1964,,6.3100000000000005
Benin,BEN,1965,,6.23
Benin,BEN,1966,,6.16
Benin,BEN,1967,,6.09
Benin,BEN,1968,,6.03
Benin,BEN,1969,,5.99
Benin,BEN,1970,,5.94
Benin,BEN,1971,,5.91
Benin,BEN,1972,,5.8500000000000005
Benin,BEN,1973,,5.78
Benin,BEN,1974,,5.710000000000001
Benin,BEN,1975,,5.63
Benin,BEN,1976,,5.53
Benin,BEN,1977,,5.44
Benin,BEN,1978,,5.36
Benin,BEN,1979,,5.28
Benin,BEN,1980,,5.220000000000001
Benin,BEN,1981,,5.16
Benin,BEN,1982,,5.1000000000000005
Benin,BEN,1983,,5.050000000000001
Benin,BEN,1984,,5
Benin,BEN,1985,,4.95
Benin,BEN,1986,,4.9
Benin,BEN,1987,,4.84
Benin,BEN,1988,,4.78
Benin,BEN,1989,,4.7
Benin,BEN,2016,,3.3100000000000005
Benin,BEN,2017,,3.2700000000000005
Bhutan,BTN,1990,0.9450000000000001,4.2700000000000005
Bhutan,BTN,1991,0.877,4.170000000000001
Bhutan,BTN,1992,0.8130000000000001,4.0600000000000005
Bhutan,BTN,1993,0.749,3.9600000000000004
Bhutan,BTN,1994,0.6900000000000001,3.8600000000000003
Bhutan,BTN,1995,0.636,3.74
Bhutan,BTN,1996,0.579,3.64
Bhutan,BTN,1997,0.53,3.5200000000000005
Bhutan,BTN,1998,0.488,3.4200000000000004
Bhutan,BTN,1999,0.454,3.3100000000000005
Bhutan,BTN,2000,0.423,3.2100000000000004
Bhutan,BTN,2001,0.397,3.1100000000000003
Bhutan,BTN,2002,0.373,3.02
Bhutan,BTN,2003,0.353,2.92
Bhutan,BTN,2004,0.331,2.8200000000000003
Bhutan,BTN,2005,0.308,2.7300000000000004
Bhutan,BTN,2006,0.28500000000000003,2.62
Bhutan,BTN,2007,0.263,2.5300000000000002
Bhutan,BTN,2008,0.242,2.43
Bhutan,BTN,2009,0.221,2.34
Bhutan,BTN,2010,0.20400000000000001,2.25
Bhutan,BTN,2011,0.19,2.16
Bhutan,BTN,2012,0.177,2.08
Bhutan,BTN,2013,0.166,2
Bhutan,BTN,2014,0.156,1.9100000000000001
Bhutan,BTN,2015,0.148,1.83
Bhutan,BTN,1989,,4.38
Bhutan,BTN,2016,,1.7600000000000002
Bhutan,BTN,2017,,1.69
Bolivia,BOL,1990,0.425,4.18
Bolivia,BOL,1991,0.422,4.07
Bolivia,BOL,1992,0.417,3.9700000000000006
Bolivia,BOL,1993,0.40900000000000003,3.8700000000000006
Bolivia,BOL,1994,0.401,3.78
Bolivia,BOL,1995,0.39,3.6700000000000004
Bolivia,BOL,1996,0.375,3.53
Bolivia,BOL,1997,0.362,3.39
Bolivia,BOL,1998,0.35000000000000003,3.24
Bolivia,BOL,1999,0.342,3.1
Bolivia,BOL,2000,0.334,2.9800000000000004
Bolivia,BOL,2001,0.329,2.9000000000000004
Bolivia,BOL,2002,0.323,2.83
Bolivia,BOL,2003,0.317,2.7800000000000002
Bolivia,BOL,2004,0.312,2.7300000000000004
Bolivia,BOL,2005,0.305,2.68
Bolivia,BOL,2006,0.298,2.6100000000000003
Bolivia,BOL,2007,0.28800000000000003,2.54
Bolivia,BOL,2008,0.277,2.45
Bolivia,BOL,2009,0.266,2.37
Bolivia,BOL,2010,0.253,2.29
Bolivia,BOL,2011,0.241,2.22
Bolivia,BOL,2012,0.23,2.16
Bolivia,BOL,2013,0.222,2.1
Bolivia,BOL,2014,0.215,2.04
Bolivia,BOL,2015,0.20600000000000002,1.99
Bolivia,BOL,1966,,7.21
Bolivia,BOL,1967,,7.01
Bolivia,BOL,1968,,6.790000000000001
Bolivia,BOL,1969,,6.56
Bolivia,BOL,1970,,6.3500000000000005
Bolivia,BOL,1971,,6.19
Bolivia,BOL,1972,,6.050000000000001
Bolivia,BOL,1973,,5.93
Bolivia,BOL,1974,,5.8100000000000005
Bolivia,BOL,1975,,5.68
Bolivia,BOL,1976,,5.53
Bolivia,BOL,1977,,5.4
Bolivia,BOL,1978,,5.2700000000000005
Bolivia,BOL,1979,,5.15
Bolivia,BOL,1980,,5.04
Bolivia,BOL,1981,,4.960000000000001
Bolivia,BOL,1982,,4.9
Bolivia,BOL,1983,,4.84
Bolivia,BOL,1984,,4.7700000000000005
Bolivia,BOL,1985,,4.670000000000001
Bolivia,BOL,1986,,4.5600000000000005
Bolivia,BOL,1987,,4.46
Bolivia,BOL,1988,,4.36
Bolivia,BOL,1989,,4.2700000000000005
Bolivia,BOL,2016,,1.92
Bolivia,BOL,2017,,1.85
Bosnia and Herzegovina,BIH,1990,0.028,1.1300000000000001
Bosnia and Herzegovina,BIH,1991,0.029,1.09
Bosnia and Herzegovina,BIH,1992,0.028,1.04
Bosnia and Herzegovina,BIH,1993,0.026000000000000002,0.9900000000000001
Bosnia and Herzegovina,BIH,1994,0.024,0.9300000000000002
Bosnia and Herzegovina,BIH,1995,0.022,0.87
Bosnia and Herzegovina,BIH,1996,0.021,0.82
Bosnia and Herzegovina,BIH,1997,0.021,0.77
Bosnia and Herzegovina,BIH,1998,0.019,0.73
Bosnia and Herzegovina,BIH,1999,0.018000000000000002,0.6900000000000001
Bosnia and Herzegovina,BIH,2000,0.017,0.65
Bosnia and Herzegovina,BIH,2001,0.016,0.6200000000000001
Bosnia and Herzegovina,BIH,2002,0.015,0.5900000000000001
Bosnia and Herzegovina,BIH,2003,0.015,0.5700000000000001
Bosnia and Herzegovina,BIH,2004,0.015,0.5599999999999999
Bosnia and Herzegovina,BIH,2005,0.014,0.54
Bosnia and Herzegovina,BIH,2006,0.014,0.53
Bosnia and Herzegovina,BIH,2007,0.014,0.53
Bosnia and Herzegovina,BIH,2008,0.013000000000000001,0.52
Bosnia and Herzegovina,BIH,2009,0.014,0.51
Bosnia and Herzegovina,BIH,2010,0.013000000000000001,0.5
Bosnia and Herzegovina,BIH,2011,0.012,0.49000000000000005
Bosnia and Herzegovina,BIH,2012,0.012,0.47000000000000003
Bosnia and Herzegovina,BIH,2013,0.012,0.45
Bosnia and Herzegovina,BIH,2014,0.012,0.44000000000000006
Bosnia and Herzegovina,BIH,2015,0.011,0.42000000000000004
Bosnia and Herzegovina,BIH,1985,,1.55
Bosnia and Herzegovina,BIH,1986,,1.4100000000000001
Bosnia and Herzegovina,BIH,1987,,1.3
Bosnia and Herzegovina,BIH,1988,,1.22
Bosnia and Herzegovina,BIH,1989,,1.16
Bosnia and Herzegovina,BIH,2016,,0.41
Bosnia and Herzegovina,BIH,2017,,0.4
Botswana,BWA,1990,0.243,2.5500000000000003
Botswana,BWA,1991,0.233,2.54
Botswana,BWA,1992,0.227,2.5300000000000002
Botswana,BWA,1993,0.226,2.5100000000000002
Botswana,BWA,1994,0.23,2.5100000000000002
Botswana,BWA,1995,0.23800000000000002,2.5
Botswana,BWA,1996,0.253,2.5100000000000002
Botswana,BWA,1997,0.27,2.52
Botswana,BWA,1998,0.289,2.54
Botswana,BWA,1999,0.307,2.5700000000000003
Botswana,BWA,2000,0.311,2.6300000000000003
Botswana,BWA,2001,0.328,2.69
Botswana,BWA,2002,0.338,2.77
Botswana,BWA,2003,0.334,2.8600000000000003
Botswana,BWA,2004,0.311,2.95
Botswana,BWA,2005,0.276,3.0300000000000002
Botswana,BWA,2006,0.23900000000000002,3.1
Botswana,BWA,2007,0.215,3.12
Botswana,BWA,2008,0.20800000000000002,3.1100000000000003
Botswana,BWA,2009,0.188,3.08
Botswana,BWA,2010,0.169,3.04
Botswana,BWA,2011,0.159,2.9800000000000004
Botswana,BWA,2012,0.153,2.92
Botswana,BWA,2013,0.139,2.85
Botswana,BWA,2014,0.134,2.77
Botswana,BWA,2015,0.129,2.7
Botswana,BWA,1965,,3.8600000000000003
Botswana,BWA,1966,,3.7700000000000005
Botswana,BWA,1967,,3.6799999999999997
Botswana,BWA,1968,,3.58
Botswana,BWA,1969,,3.48
Botswana,BWA,1970,,3.39
Botswana,BWA,1971,,3.3000000000000003
Botswana,BWA,1972,,3.23
Botswana,BWA,1973,,3.16
Botswana,BWA,1974,,3.09
Botswana,BWA,1975,,3.04
Botswana,BWA,1976,,2.9800000000000004
Botswana,BWA,1977,,2.93
Botswana,BWA,1978,,2.8800000000000003
Botswana,BWA,1979,,2.83
Botswana,BWA,1980,,2.7800000000000002
Botswana,BWA,1981,,2.74
Botswana,BWA,1982,,2.69
Botswana,BWA,1983,,2.6500000000000004
Botswana,BWA,1984,,2.6100000000000003
Botswana,BWA,1985,,2.59
Botswana,BWA,1986,,2.58
Botswana,BWA,1987,,2.5700000000000003
Botswana,BWA,1988,,2.5700000000000003
Botswana,BWA,1989,,2.5600000000000005
Botswana,BWA,2016,,2.62
Botswana,BWA,2017,,2.54
Brazil,BRA,1990,0.10400000000000001,2.5300000000000002
Brazil,BRA,1991,0.1,2.43
Brazil,BRA,1992,0.095,2.34
Brazil,BRA,1993,0.093,2.2600000000000002
Brazil,BRA,1994,0.088,2.2
Brazil,BRA,1995,0.084,2.14
Brazil,BRA,1996,0.08600000000000001,2.09
Brazil,BRA,1997,0.09,2.04
Brazil,BRA,1998,0.094,1.99
Brazil,BRA,1999,0.081,1.9300000000000002
Brazil,BRA,2000,0.066,1.83
Brazil,BRA,2001,0.061,1.74
Brazil,BRA,2002,0.062,1.6600000000000001
Brazil,BRA,2003,0.063,1.58
Brazil,BRA,2004,0.066,1.5
Brazil,BRA,2005,0.067,1.42
Brazil,BRA,2006,0.068,1.35
Brazil,BRA,2007,0.067,1.29
Brazil,BRA,2008,0.066,1.2300000000000002
Brazil,BRA,2009,0.065,1.1800000000000002
Brazil,BRA,2010,0.065,1.1199999999999999
Brazil,BRA,2011,0.059000000000000004,1.07
Brazil,BRA,2012,0.06,1.03
Brazil,BRA,2013,0.048,1
Brazil,BRA,2014,0.046,0.97
Brazil,BRA,2015,0.044,0.9400000000000001
Brazil,BRA,1963,,4.920000000000001
Brazil,BRA,1964,,4.88
Brazil,BRA,1965,,4.86
Brazil,BRA,1966,,4.86
Brazil,BRA,1967,,4.8500000000000005
Brazil,BRA,1968,,4.82
Brazil,BRA,1969,,4.78
Brazil,BRA,1970,,4.71
Brazil,BRA,1971,,4.61
Brazil,BRA,1972,,4.5
Brazil,BRA,1973,,4.39
Brazil,BRA,1974,,4.260000000000001
Brazil,BRA,1975,,4.13
Brazil,BRA,1976,,4
Brazil,BRA,1977,,3.8600000000000003
Brazil,BRA,1978,,3.75
Brazil,BRA,1979,,3.63
Brazil,BRA,1980,,3.5200000000000005
Brazil,BRA,1981,,3.4200000000000004
Brazil,BRA,1982,,3.3200000000000003
Brazil,BRA,1983,,3.2200000000000006
Brazil,BRA,1984,,3.1100000000000003
Brazil,BRA,1985,,3.0100000000000002
Brazil,BRA,1986,,2.92
Brazil,BRA,1987,,2.8200000000000003
Brazil,BRA,1988,,2.7300000000000004
Brazil,BRA,1989,,2.6300000000000003
Brazil,BRA,2016,,0.96
Brazil,BRA,2017,,0.8500000000000001
Brunei,BRN,1990,0.035,0.5700000000000001
Brunei,BRN,1991,0.031,0.5599999999999999
Brunei,BRN,1992,0.032,0.5599999999999999
Brunei,BRN,1993,0.033,0.55
Brunei,BRN,1994,0.034,0.54
Brunei,BRN,1995,0.033,0.53
Brunei,BRN,1996,0.034,0.52
Brunei,BRN,1997,0.034,0.51
Brunei,BRN,1998,0.033,0.51
Brunei,BRN,1999,0.033,0.5
Brunei,BRN,2000,0.031,0.5
Brunei,BRN,2001,0.031,0.5
Brunei,BRN,2002,0.03,0.5
Brunei,BRN,2003,0.032,0.5
Brunei,BRN,2004,0.032,0.5
Brunei,BRN,2005,0.03,0.5
Brunei,BRN,2006,0.028,0.5
Brunei,BRN,2007,0.026000000000000002,0.49000000000000005
Brunei,BRN,2008,0.027,0.49000000000000005
Brunei,BRN,2009,0.026000000000000002,0.48
Brunei,BRN,2010,0.027,0.48
Brunei,BRN,2011,0.029,0.47000000000000003
Brunei,BRN,2012,0.025,0.47000000000000003
Brunei,BRN,2013,0.024,0.47000000000000003
Brunei,BRN,2014,0.023,0.47000000000000003
Brunei,BRN,2015,0.023,0.47000000000000003
Brunei,BRN,1985,,0.63
Brunei,BRN,1986,,0.61
Brunei,BRN,1987,,0.5900000000000001
Brunei,BRN,1988,,0.58
Brunei,BRN,1989,,0.5700000000000001
Brunei,BRN,2016,,0.47000000000000003
Brunei,BRN,2017,,0.47000000000000003
Bulgaria,BGR,1990,0.025,0.8
Bulgaria,BGR,1991,0.023,0.8400000000000001
Bulgaria,BGR,1992,0.025,0.86
Bulgaria,BGR,1993,0.023,0.87
Bulgaria,BGR,1994,0.025,0.86
Bulgaria,BGR,1995,0.024,0.8500000000000001
Bulgaria,BGR,1996,0.024,0.8400000000000001
Bulgaria,BGR,1997,0.026000000000000002,0.8300000000000001
Bulgaria,BGR,1998,0.023,0.8300000000000001
Bulgaria,BGR,1999,0.023,0.81
Bulgaria,BGR,2000,0.021,0.79
Bulgaria,BGR,2001,0.02,0.76
Bulgaria,BGR,2002,0.018000000000000002,0.7200000000000001
Bulgaria,BGR,2003,0.017,0.68
Bulgaria,BGR,2004,0.016,0.6400000000000001
Bulgaria,BGR,2005,0.015,0.6000000000000001
Bulgaria,BGR,2006,0.014,0.5599999999999999
Bulgaria,BGR,2007,0.013000000000000001,0.54
Bulgaria,BGR,2008,0.012,0.52
Bulgaria,BGR,2009,0.011,0.51
Bulgaria,BGR,2010,0.011,0.51
Bulgaria,BGR,2011,0.011,0.49000000000000005
Bulgaria,BGR,2012,0.01,0.47000000000000003
Bulgaria,BGR,2013,0.011,0.45
Bulgaria,BGR,2014,0.011,0.43
Bulgaria,BGR,2015,0.011,0.41
Bulgaria,BGR,1964,,1.46
Bulgaria,BGR,1965,,1.4500000000000002
Bulgaria,BGR,1966,,1.4400000000000002
Bulgaria,BGR,1967,,1.4300000000000002
Bulgaria,BGR,1968,,1.4000000000000001
Bulgaria,BGR,1969,,1.37
Bulgaria,BGR,1970,,1.34
Bulgaria,BGR,1971,,1.34
Bulgaria,BGR,1972,,1.36
Bulgaria,BGR,1973,,1.3800000000000001
Bulgaria,BGR,1974,,1.36
Bulgaria,BGR,1975,,1.31
Bulgaria,BGR,1976,,1.25
Bulgaria,BGR,1977,,1.1800000000000002
Bulgaria,BGR,1978,,1.1199999999999999
Bulgaria,BGR,1979,,1.08
Bulgaria,BGR,1980,,1.04
Bulgaria,BGR,1981,,1.01
Bulgaria,BGR,1982,,0.96
Bulgaria,BGR,1983,,0.9199999999999999
Bulgaria,BGR,1984,,0.8800000000000001
Bulgaria,BGR,1985,,0.8400000000000001
Bulgaria,BGR,1986,,0.81
Bulgaria,BGR,1987,,0.78
Bulgaria,BGR,1988,,0.76
Bulgaria,BGR,1989,,0.77
Bulgaria,BGR,2016,,0.39
Bulgaria,BGR,2017,,0.37000000000000005
Burkina Faso,BFA,1990,0.727,4.59
Burkina Faso,BFA,1991,0.709,4.53
Burkina Faso,BFA,1992,0.6930000000000001,4.49
Burkina Faso,BFA,1993,0.674,4.46
Burkina Faso,BFA,1994,0.655,4.420000000000001
Burkina Faso,BFA,1995,0.636,4.38
Burkina Faso,BFA,1996,0.62,4.33
Burkina Faso,BFA,1997,0.601,4.29
Burkina Faso,BFA,1998,0.581,4.24
Burkina Faso,BFA,1999,0.5650000000000001,4.18
Burkina Faso,BFA,2000,0.547,4.1000000000000005
Burkina Faso,BFA,2001,0.53,4.0200000000000005
Burkina Faso,BFA,2002,0.516,3.95
Burkina Faso,BFA,2003,0.5,3.8600000000000003
Burkina Faso,BFA,2004,0.482,3.75
Burkina Faso,BFA,2005,0.468,3.63
Burkina Faso,BFA,2006,0.457,3.5100000000000002
Burkina Faso,BFA,2007,0.447,3.38
Burkina Faso,BFA,2008,0.436,3.2700000000000005
Burkina Faso,BFA,2009,0.428,3.16
Burkina Faso,BFA,2010,0.417,3.0700000000000003
Burkina Faso,BFA,2011,0.40800000000000003,2.97
Burkina Faso,BFA,2012,0.398,2.8800000000000003
Burkina Faso,BFA,2013,0.389,2.8000000000000003
Burkina Faso,BFA,2014,0.379,2.7300000000000004
Burkina Faso,BFA,2015,0.371,2.66
Burkina Faso,BFA,1969,,7.13
Burkina Faso,BFA,1970,,7.16
Burkina Faso,BFA,1971,,7.190000000000001
Burkina Faso,BFA,1972,,7.2
Burkina Faso,BFA,1973,,7.170000000000001
Burkina Faso,BFA,1974,,7.07
Burkina Faso,BFA,1975,,6.920000000000001
Burkina Faso,BFA,1976,,6.720000000000001
Burkina Faso,BFA,1977,,6.51
Burkina Faso,BFA,1978,,6.33
Burkina Faso,BFA,1979,,6.16
Burkina Faso,BFA,1980,,6.010000000000001
Burkina Faso,BFA,1981,,5.890000000000001
Burkina Faso,BFA,1982,,5.7700000000000005
Burkina Faso,BFA,1983,,5.65
Burkina Faso,BFA,1984,,5.5
Burkina Faso,BFA,1985,,5.32
Burkina Faso,BFA,1986,,5.140000000000001
Burkina Faso,BFA,1987,,4.95
Burkina Faso,BFA,1988,,4.78
Burkina Faso,BFA,1989,,4.670000000000001
Burkina Faso,BFA,2016,,2.6
Burkina Faso,BFA,2017,,2.54
Burundi,BDI,1990,1.22,4
Burundi,BDI,1991,1.25,4.010000000000001
Burundi,BDI,1992,1.27,4.0200000000000005
Burundi,BDI,1993,1.26,4.0200000000000005
Burundi,BDI,1994,1.25,4
Burundi,BDI,1995,1.21,3.98
Burundi,BDI,1996,1.16,3.94
Burundi,BDI,1997,1.1,3.89
Burundi,BDI,1998,1.04,3.83
Burundi,BDI,1999,0.985,3.7700000000000005
Burundi,BDI,2000,0.9540000000000001,3.7100000000000004
Burundi,BDI,2001,0.919,3.64
Burundi,BDI,2002,0.898,3.5700000000000003
Burundi,BDI,2003,0.883,3.5
Burundi,BDI,2004,0.873,3.4200000000000004
Burundi,BDI,2005,0.863,3.33
Burundi,BDI,2006,0.856,3.23
Burundi,BDI,2007,0.849,3.12
Burundi,BDI,2008,0.838,3.0100000000000002
Burundi,BDI,2009,0.8240000000000001,2.9000000000000004
Burundi,BDI,2010,0.808,2.79
Burundi,BDI,2011,0.796,2.69
Burundi,BDI,2012,0.78,2.59
Burundi,BDI,2013,0.76,2.5
Burundi,BDI,2014,0.737,2.41
Burundi,BDI,2015,0.712,2.34
Burundi,BDI,1964,,4.95
Burundi,BDI,1965,,4.960000000000001
Burundi,BDI,1966,,4.970000000000001
Burundi,BDI,1967,,4.970000000000001
Burundi,BDI,1968,,4.970000000000001
Burundi,BDI,1969,,4.960000000000001
Burundi,BDI,1970,,4.960000000000001
Burundi,BDI,1971,,4.94
Burundi,BDI,1972,,4.920000000000001
Burundi,BDI,1973,,4.91
Burundi,BDI,1974,,4.9
Burundi,BDI,1975,,4.88
Burundi,BDI,1976,,4.86
Burundi,BDI,1977,,4.82
Burundi,BDI,1978,,4.760000000000001
Burundi,BDI,1979,,4.68
Burundi,BDI,1980,,4.59
Burundi,BDI,1981,,4.49
Burundi,BDI,1982,,4.38
Burundi,BDI,1983,,4.260000000000001
Burundi,BDI,1984,,4.16
Burundi,BDI,1985,,4.08
Burundi,BDI,1986,,4.0200000000000005
