Entity,Code,Year,Daily fat supply (grams per person per day)
Barbados,BRB,1980,94.39
Barbados,BRB,1981,96.55
Barbados,BRB,1982,98.74
Barbados,BRB,1983,90.55
Barbados,BRB,1984,93.17
Barbados,BRB,1985,92.39
Barbados,BRB,1986,99.93
Barbados,BRB,1987,100.65
Barbados,BRB,1988,100.09
Barbados,BRB,1989,108.04
Barbados,BRB,1990,108.23
Barbados,BRB,1991,103.32
Barbados,BRB,1992,104.1
Barbados,BRB,1993,101.3
Barbados,BRB,1994,100.7
Barbados,BRB,1995,101.47
Barbados,BRB,1996,98.37
Barbados,BRB,1997,107.3
Barbados,BRB,1998,96.23
Barbados,BRB,1999,98.19
Barbados,BRB,2000,90.84
Barbados,BRB,2001,86.92
Barbados,BRB,2002,86.26
Barbados,BRB,2003,86.01
Barbados,BRB,2004,85.71
Barbados,BRB,2005,90.53
Barbados,BRB,2006,87.75
Barbados,BRB,2007,90.63
Barbados,BRB,2008,91.35
Barbados,BRB,2009,92.66
Barbados,BRB,2010,91.23
Barbados,BRB,2011,88.35
Barbados,BRB,2012,87.15
Barbados,BRB,2013,88.55
Barbados,BRB,2014,90.98
Barbados,BRB,2015,94.11
Barbados,BRB,2016,93.86
Barbados,BRB,2017,92.75
Belarus,BLR,1992,92.38
Belarus,BLR,1993,95.63
Belarus,BLR,1994,97.45
Belarus,BLR,1995,96.1
Belarus,BLR,1996,99.62
Belarus,BLR,1997,99.81
Belarus,BLR,1998,101.49
Belarus,BLR,1999,102.22
Belarus,BLR,2000,96.64
Belarus,BLR,2001,104.36
Belarus,BLR,2002,102.41
Belarus,BLR,2003,93.78
Belarus,BLR,2004,95.27
Belarus,BLR,2005,102.82
Belarus,BLR,2006,112.32
Belarus,BLR,2007,118.35
Belarus,BLR,2008,119.11
Belarus,BLR,2009,110.9
Belarus,BLR,2010,123.96
Belarus,BLR,2011,134.23
Belarus,BLR,2012,130.85
Belarus,BLR,2013,129.84
Belarus,BLR,2014,136.19
Belarus,BLR,2015,127.77
Belarus,BLR,2016,128.1
Belarus,BLR,2017,125.22
Belgium,BEL,2000,161.53
Belgium,BEL,2001,164.94
Belgium,BEL,2002,165.81
Belgium,BEL,2003,162.06
Belgium,BEL,2004,160.79
Belgium,BEL,2005,163.34
Belgium,BEL,2006,163.62
Belgium,BEL,2007,165.2
Belgium,BEL,2008,162.36
Belgium,BEL,2009,159.41
Belgium,BEL,2010,161.27
Belgium,BEL,2011,167.7
Belgium,BEL,2012,161.56
Belgium,BEL,2013,162.32
Belgium,BEL,2014,156.55
Belgium,BEL,2015,161.52
Belgium,BEL,2016,153.2
Belgium,BEL,2017,155.93
Belgium-Luxembourg,,1961,115
Belgium-Luxembourg,,1962,115.91
Belgium-Luxembourg,,1963,117.17
Belgium-Luxembourg,,1964,121.42
Belgium-Luxembourg,,1965,119.28
Belgium-Luxembourg,,1966,123.39
Belgium-Luxembourg,,1967,125.8
Belgium-Luxembourg,,1968,124.59
Belgium-Luxembourg,,1969,127.15
Belgium-Luxembourg,,1970,124.74
Belgium-Luxembourg,,1971,134.66
Belgium-Luxembourg,,1972,132.74
Belgium-Luxembourg,,1973,135
Belgium-Luxembourg,,1974,138.38
Belgium-Luxembourg,,1975,128.64
Belgium-Luxembourg,,1976,126.53
Belgium-Luxembourg,,1977,125.61
Belgium-Luxembourg,,1978,125.76
Belgium-Luxembourg,,1979,129.21
Belgium-Luxembourg,,1980,135.82
Belgium-Luxembourg,,1981,135.07
Belgium-Luxembourg,,1982,142.84
Belgium-Luxembourg,,1983,146.4
Belgium-Luxembourg,,1984,148.57
Belgium-Luxembourg,,1985,146.5
Belgium-Luxembourg,,1986,151.44
Belgium-Luxembourg,,1987,147.24
Belgium-Luxembourg,,1988,160.26
Belgium-Luxembourg,,1989,151.33
Belgium-Luxembourg,,1990,151.72
Belgium-Luxembourg,,1991,156.57
Belgium-Luxembourg,,1992,157.66
Belgium-Luxembourg,,1993,158.36
Belgium-Luxembourg,,1994,157.64
Belgium-Luxembourg,,1995,157.83
Belgium-Luxembourg,,1996,159.26
Belgium-Luxembourg,,1997,160.91
Belgium-Luxembourg,,1998,159.74
Belgium-Luxembourg,,1999,159.43
Belize,BLZ,1961,54.21
Belize,BLZ,1962,56.52
Belize,BLZ,1963,58.04
Belize,BLZ,1964,60.43
Belize,BLZ,1965,59.86
Belize,BLZ,1966,60.5
Belize,BLZ,1967,59.96
Belize,BLZ,1968,60.9
Belize,BLZ,1969,60.83
Belize,BLZ,1970,62.86
Belize,BLZ,1971,63.09
Belize,BLZ,1972,62.77
Belize,BLZ,1973,61.67
Belize,BLZ,1974,63.28
Belize,BLZ,1975,64.73
Belize,BLZ,1976,66.54
Belize,BLZ,1977,66.56
Belize,BLZ,1978,68.57
Belize,BLZ,1979,73.18
Belize,BLZ,1980,74.9
Belize,BLZ,1981,74.54
Belize,BLZ,1982,75.45
Belize,BLZ,1983,73.46
Belize,BLZ,1984,73.04
Belize,BLZ,1985,72.42
Belize,BLZ,1986,71.59
Belize,BLZ,1987,73.84
Belize,BLZ,1988,74.74
Belize,BLZ,1989,59.87
Belize,BLZ,1990,65.05
Belize,BLZ,1991,66.36
Belize,BLZ,1992,72.82
Belize,BLZ,1993,70.77
Belize,BLZ,1994,72.05
Belize,BLZ,1995,73.47
Belize,BLZ,1996,69.79
Belize,BLZ,1997,72.28
Belize,BLZ,1998,67.05
Belize,BLZ,1999,63.95
Belize,BLZ,2000,67.39
Belize,BLZ,2001,66
Belize,BLZ,2002,69.47
Belize,BLZ,2003,71.31
Belize,BLZ,2004,66.42
Belize,BLZ,2005,71.45
Belize,BLZ,2006,71.98
Belize,BLZ,2007,68.39
Belize,BLZ,2008,69.04
Belize,BLZ,2009,70.63
Belize,BLZ,2010,73.41
Belize,BLZ,2011,72.54
Belize,BLZ,2012,78.54
Belize,BLZ,2013,75.68
Belize,BLZ,2014,69.55
Belize,BLZ,2015,70.75
Belize,BLZ,2016,72.25
Belize,BLZ,2017,80.62
Benin,BEN,1961,31.98
Benin,BEN,1962,36.77
Benin,BEN,1963,36.8
Benin,BEN,1964,34.31
Benin,BEN,1965,37.55
Benin,BEN,1966,35.53
Benin,BEN,1967,40.28
Benin,BEN,1968,39.97
Benin,BEN,1969,40.86
Benin,BEN,1970,41.31
Benin,BEN,1971,40.83
Benin,BEN,1972,35.46
Benin,BEN,1973,45.5
Benin,BEN,1974,44.82
Benin,BEN,1975,43.23
Benin,BEN,1976,46.99
Benin,BEN,1977,47.23
Benin,BEN,1978,47.19
Benin,BEN,1979,45.93
Benin,BEN,1980,42.58
Benin,BEN,1981,45.24
Benin,BEN,1982,50.72
Benin,BEN,1983,44.76
Benin,BEN,1984,48.73
Benin,BEN,1985,47.34
Benin,BEN,1986,40.38
Benin,BEN,1987,36.45
Benin,BEN,1988,37.36
Benin,BEN,1989,38
Benin,BEN,1990,41.33
Benin,BEN,1991,39.61
Benin,BEN,1992,38.79
Benin,BEN,1993,40.7
Benin,BEN,1994,37.11
Benin,BEN,1995,39.7
Benin,BEN,1996,39.49
Benin,BEN,1997,39.16
Benin,BEN,1998,40.67
Benin,BEN,1999,41.43
Benin,BEN,2000,43.02
Benin,BEN,2001,48.78
Benin,BEN,2002,53.6
Benin,BEN,2003,51.89
Benin,BEN,2004,48.6
Benin,BEN,2005,50.05
Benin,BEN,2006,42.89
Benin,BEN,2007,46.79
Benin,BEN,2008,49.91
Benin,BEN,2009,47.14
Benin,BEN,2010,49.15
Benin,BEN,2011,48.28
Benin,BEN,2012,50.13
Benin,BEN,2013,49.8
Benin,BEN,2014,52.1
Benin,BEN,2015,52.28
Benin,BEN,2016,53.96
Benin,BEN,2017,58.14
Bermuda,BMU,1961,103.87
Bermuda,BMU,1962,103.87
Bermuda,BMU,1963,105.79
Bermuda,BMU,1964,105.65
Bermuda,BMU,1965,105.69
Bermuda,BMU,1966,110.6
Bermuda,BMU,1967,107.56
Bermuda,BMU,1968,115.86
Bermuda,BMU,1969,122.88
Bermuda,BMU,1970,124.69
Bermuda,BMU,1971,120.5
Bermuda,BMU,1972,122.18
Bermuda,BMU,1973,121.51
Bermuda,BMU,1974,120.79
Bermuda,BMU,1975,121.17
Bermuda,BMU,1976,121.7
Bermuda,BMU,1977,118.38
Bermuda,BMU,1978,127.57
Bermuda,BMU,1979,128.52
Bermuda,BMU,1980,129.3
Bermuda,BMU,1981,131.81
Bermuda,BMU,1982,129.21
Bermuda,BMU,1983,135.21
Bermuda,BMU,1984,128.72
Bermuda,BMU,1985,133.37
Bermuda,BMU,1986,127.09
Bermuda,BMU,1987,125.42
Bermuda,BMU,1988,124.05
Bermuda,BMU,1989,123.4
Bermuda,BMU,1990,123.78
Bermuda,BMU,1991,115.8
Bermuda,BMU,1992,126.89
Bermuda,BMU,1993,126.7
Bermuda,BMU,1994,104.69
Bermuda,BMU,1995,107.86
Bermuda,BMU,1996,106.97
Bermuda,BMU,1997,110.1
Bermuda,BMU,1998,110.63
Bermuda,BMU,1999,102.8
Bermuda,BMU,2000,106.07
Bermuda,BMU,2001,107.98
Bermuda,BMU,2002,109.54
Bermuda,BMU,2003,111.95
Bermuda,BMU,2004,105.6
Bermuda,BMU,2005,110.62
Bermuda,BMU,2006,113.4
Bermuda,BMU,2007,116.88
Bermuda,BMU,2008,122.49
Bermuda,BMU,2009,119.73
Bermuda,BMU,2010,119.54
Bermuda,BMU,2011,119.07
Bermuda,BMU,2012,120.22
Bermuda,BMU,2013,109.6
Bolivia,BOL,1961,34.69
Bolivia,BOL,1962,34.22
Bolivia,BOL,1963,35.75
Bolivia,BOL,1964,36.46
Bolivia,BOL,1965,35.71
Bolivia,BOL,1966,37.38
Bolivia,BOL,1967,37.92
Bolivia,BOL,1968,38.54
Bolivia,BOL,1969,41.52
Bolivia,BOL,1970,43.43
Bolivia,BOL,1971,41.88
Bolivia,BOL,1972,41.83
Bolivia,BOL,1973,43.06
Bolivia,BOL,1974,46.46
Bolivia,BOL,1975,47.75
Bolivia,BOL,1976,46.73
Bolivia,BOL,1977,47.36
Bolivia,BOL,1978,46.47
Bolivia,BOL,1979,46.65
Bolivia,BOL,1980,51.84
Bolivia,BOL,1981,46.76
Bolivia,BOL,1982,44.41
Bolivia,BOL,1983,45.05
Bolivia,BOL,1984,39.07
Bolivia,BOL,1985,40.04
Bolivia,BOL,1986,37
Bolivia,BOL,1987,38.23
Bolivia,BOL,1988,40.09
Bolivia,BOL,1989,40.42
Bolivia,BOL,1990,38.25
Bolivia,BOL,1991,39.52
Bolivia,BOL,1992,41.6
Bolivia,BOL,1993,39.61
Bolivia,BOL,1994,41
Bolivia,BOL,1995,44.38
Bolivia,BOL,1996,47.11
Bolivia,BOL,1997,47.16
Bolivia,BOL,1998,42.02
Bolivia,BOL,1999,42.34
Bolivia,BOL,2000,41.49
Bolivia,BOL,2001,41.64
Bolivia,BOL,2002,43.61
Bolivia,BOL,2003,45.45
Bolivia,BOL,2004,45.14
Bolivia,BOL,2005,46.13
Bolivia,BOL,2006,47.59
Bolivia,BOL,2007,49.8
Bolivia,BOL,2008,50.7
Bolivia,BOL,2009,46.45
Bolivia,BOL,2010,48.59
Bolivia,BOL,2011,51.65
Bolivia,BOL,2012,53.48
Bolivia,BOL,2013,53.14
Bolivia,BOL,2014,51.66
Bolivia,BOL,2015,55.2
Bolivia,BOL,2016,55.34
Bolivia,BOL,2017,57.33
Bosnia and Herzegovina,BIH,1992,34.14
Bosnia and Herzegovina,BIH,1993,38.19
Bosnia and Herzegovina,BIH,1994,39.17
Bosnia and Herzegovina,BIH,1995,41.3
Bosnia and Herzegovina,BIH,1996,57.32
Bosnia and Herzegovina,BIH,1997,57.94
Bosnia and Herzegovina,BIH,1998,56.13
Bosnia and Herzegovina,BIH,1999,60.85
Bosnia and Herzegovina,BIH,2000,59.62
Bosnia and Herzegovina,BIH,2001,65.68
Bosnia and Herzegovina,BIH,2002,62.53
Bosnia and Herzegovina,BIH,2003,57.87
Bosnia and Herzegovina,BIH,2004,64.09
Bosnia and Herzegovina,BIH,2005,67.8
Bosnia and Herzegovina,BIH,2006,68.1
Bosnia and Herzegovina,BIH,2007,70
Bosnia and Herzegovina,BIH,2008,72.13
Bosnia and Herzegovina,BIH,2009,70.14
Bosnia and Herzegovina,BIH,2010,74.32
Bosnia and Herzegovina,BIH,2011,74.65
Bosnia and Herzegovina,BIH,2012,73.95
Bosnia and Herzegovina,BIH,2013,71.72
Bosnia and Herzegovina,BIH,2014,79.76
Bosnia and Herzegovina,BIH,2015,81.2
Bosnia and Herzegovina,BIH,2016,83.55
Bosnia and Herzegovina,BIH,2017,82
Botswana,BWA,1961,36.76
Botswana,BWA,1962,36.81
Botswana,BWA,1963,38.17
Botswana,BWA,1964,40.55
Botswana,BWA,1965,39.72
Botswana,BWA,1966,38.76
Botswana,BWA,1967,39.07
Botswana,BWA,1968,40.25
Botswana,BWA,1969,41.53
Botswana,BWA,1970,42.5
Botswana,BWA,1971,44.47
Botswana,BWA,1972,45.07
Botswana,BWA,1973,38.81
Botswana,BWA,1974,35.52
Botswana,BWA,1975,36.1
Botswana,BWA,1976,37.8
Botswana,BWA,1977,37.63
Botswana,BWA,1978,37.39
Botswana,BWA,1979,42.22
Botswana,BWA,1980,42.43
Botswana,BWA,1981,43.08
Botswana,BWA,1982,44.05
Botswana,BWA,1983,40.62
Botswana,BWA,1984,51.44
Botswana,BWA,1985,42.51
Botswana,BWA,1986,42.7
Botswana,BWA,1987,48.03
Botswana,BWA,1988,53.91
Botswana,BWA,1989,48.4
Botswana,BWA,1990,56.72
Botswana,BWA,1991,62.47
Botswana,BWA,1992,57.58
Botswana,BWA,1993,48.5
Botswana,BWA,1994,46.68
Botswana,BWA,1995,53.13
Botswana,BWA,1996,54.48
Botswana,BWA,1997,53.21
Botswana,BWA,1998,49.67
Botswana,BWA,1999,51.26
Botswana,BWA,2000,49.16
Botswana,BWA,2001,48.44
Botswana,BWA,2002,47.48
Botswana,BWA,2003,48.43
Botswana,BWA,2004,56.42
Botswana,BWA,2005,61.33
Botswana,BWA,2006,53.84
Botswana,BWA,2007,55.72
Botswana,BWA,2008,55.39
Botswana,BWA,2009,57.99
Botswana,BWA,2010,55.38
Botswana,BWA,2011,60.58
Botswana,BWA,2012,65.27
Botswana,BWA,2013,66.04
Botswana,BWA,2014,71.74
Botswana,BWA,2015,69.02
Botswana,BWA,2016,69.05
Botswana,BWA,2017,64.87
Brazil,BRA,1961,38.06
Brazil,BRA,1962,40.36
Brazil,BRA,1963,39.29
Brazil,BRA,1964,41.09
Brazil,BRA,1965,42.04
Brazil,BRA,1966,44.06
Brazil,BRA,1967,43.53
Brazil,BRA,1968,45.92
Brazil,BRA,1969,45.66
Brazil,BRA,1970,46.18
Brazil,BRA,1971,46.75
Brazil,BRA,1972,48.36
Brazil,BRA,1973,48.12
Brazil,BRA,1974,55.77
Brazil,BRA,1975,54.51
Brazil,BRA,1976,53.28
Brazil,BRA,1977,58.96
Brazil,BRA,1978,63.36
Brazil,BRA,1979,64.75
Brazil,BRA,1980,66.48
Brazil,BRA,1981,64.25
Brazil,BRA,1982,63.63
Brazil,BRA,1983,63.32
Brazil,BRA,1984,63.34
Brazil,BRA,1985,65.03
Brazil,BRA,1986,70.3
Brazil,BRA,1987,72.31
Brazil,BRA,1988,75.56
Brazil,BRA,1989,79.08
Brazil,BRA,1990,77.93
Brazil,BRA,1991,82.31
Brazil,BRA,1992,80.86
Brazil,BRA,1993,79.26
Brazil,BRA,1994,79.97
Brazil,BRA,1995,81.22
Brazil,BRA,1996,82.2
Brazil,BRA,1997,85.64
Brazil,BRA,1998,86.91
Brazil,BRA,1999,96.7
Brazil,BRA,2000,99.68
Brazil,BRA,2001,99.38
Brazil,BRA,2002,100.8
Brazil,BRA,2003,103.63
Brazil,BRA,2004,105.18
Brazil,BRA,2005,102.4
Brazil,BRA,2006,105.28
Brazil,BRA,2007,107
Brazil,BRA,2008,111.14
Brazil,BRA,2009,110.52
Brazil,BRA,2010,112.99
Brazil,BRA,2011,115.72
Brazil,BRA,2012,116.78
Brazil,BRA,2013,117.75
Brazil,BRA,2014,124.01
Brazil,BRA,2015,122.93
Brazil,BRA,2016,125.66
Brazil,BRA,2017,124.57
Brunei,BRN,1961,39.53
Brunei,BRN,1962,41.62
Brunei,BRN,1963,41.56
Brunei,BRN,1964,40.94
Brunei,BRN,1965,41.02
Brunei,BRN,1966,45.86
Brunei,BRN,1967,45.43
Brunei,BRN,1968,43.78
Brunei,BRN,1969,43.85
Brunei,BRN,1970,42.39
Brunei,BRN,1971,45.08
Brunei,BRN,1972,42.26
Brunei,BRN,1973,41.03
Brunei,BRN,1974,40.92
Brunei,BRN,1975,43.58
Brunei,BRN,1976,45.98
Brunei,BRN,1977,46.42
Brunei,BRN,1978,51.14
Brunei,BRN,1979,53.64
Brunei,BRN,1980,56.96
Brunei,BRN,1981,56.8
Brunei,BRN,1982,58.59
Brunei,BRN,1983,61.89
Brunei,BRN,1984,67.99
Brunei,BRN,1985,72.17
Brunei,BRN,1986,67.49
Brunei,BRN,1987,64.88
Brunei,BRN,1988,74.7
Brunei,BRN,1989,76.81
Brunei,BRN,1990,77.31
Brunei,BRN,1991,70.36
Brunei,BRN,1992,71.23
Brunei,BRN,1993,71.13
Brunei,BRN,1994,76.5
Brunei,BRN,1995,71.93
Brunei,BRN,1996,73.23
Brunei,BRN,1997,75.66
Brunei,BRN,1998,82.85
Brunei,BRN,1999,76.69
Brunei,BRN,2000,73.45
Brunei,BRN,2001,72.3
Brunei,BRN,2002,82.25
Brunei,BRN,2003,82.89
Brunei,BRN,2004,81.13
Brunei,BRN,2005,80.21
Brunei,BRN,2006,77.38
Brunei,BRN,2007,79.6
Brunei,BRN,2008,82.75
Brunei,BRN,2009,79.16
Brunei,BRN,2010,80.2
Brunei,BRN,2011,82.23
Brunei,BRN,2012,82.54
Brunei,BRN,2013,82.6
Bulgaria,BGR,1961,72.26
Bulgaria,BGR,1962,74.3
Bulgaria,BGR,1963,76.08
Bulgaria,BGR,1964,77.85
Bulgaria,BGR,1965,79.21
Bulgaria,BGR,1966,81.03
Bulgaria,BGR,1967,87.43
Bulgaria,BGR,1968,84.87
Bulgaria,BGR,1969,82.82
Bulgaria,BGR,1970,82.89
Bulgaria,BGR,1971,86.83
Bulgaria,BGR,1972,89.08
Bulgaria,BGR,1973,89.95
Bulgaria,BGR,1974,91.83
Bulgaria,BGR,1975,98.15
Bulgaria,BGR,1976,100.38
Bulgaria,BGR,1977,100.6
Bulgaria,BGR,1978,102.11
Bulgaria,BGR,1979,106.05
Bulgaria,BGR,1980,105.39
Bulgaria,BGR,1981,110.16
Bulgaria,BGR,1982,111.2
Bulgaria,BGR,1983,113.41
Bulgaria,BGR,1984,113.84
Bulgaria,BGR,1985,116.77
Bulgaria,BGR,1986,120.82
Bulgaria,BGR,1987,121.43
Bulgaria,BGR,1988,121.74
Bulgaria,BGR,1989,122.39
Bulgaria,BGR,1990,101.21
Bulgaria,BGR,1991,96.3
Bulgaria,BGR,1992,102.47
Bulgaria,BGR,1993,99.4
Bulgaria,BGR,1994,90.62
Bulgaria,BGR,1995,91.7
Bulgaria,BGR,1996,88.03
Bulgaria,BGR,1997,85.67
Bulgaria,BGR,1998,95.69
Bulgaria,BGR,1999,92.16
Bulgaria,BGR,2000,92.31
Bulgaria,BGR,2001,92.23
Bulgaria,BGR,2002,92.45
Bulgaria,BGR,2003,94.36
Bulgaria,BGR,2004,95.23
Bulgaria,BGR,2005,95.75
Bulgaria,BGR,2006,92.99
Bulgaria,BGR,2007,93.82
Bulgaria,BGR,2008,92.48
Bulgaria,BGR,2009,95.77
Bulgaria,BGR,2010,96.25
Bulgaria,BGR,2011,94.21
Bulgaria,BGR,2012,94.12
Bulgaria,BGR,2013,94.15
Bulgaria,BGR,2014,90.26
Bulgaria,BGR,2015,93.62
Bulgaria,BGR,2016,94.63
Bulgaria,BGR,2017,95.48
Burkina Faso,BFA,1961,25.52
Burkina Faso,BFA,1962,24.59
Burkina Faso,BFA,1963,22.7
Burkina Faso,BFA,1964,27.49
Burkina Faso,BFA,1965,27.81
Burkina Faso,BFA,1966,28.03
Burkina Faso,BFA,1967,27.02
Burkina Faso,BFA,1968,28.41
Burkina Faso,BFA,1969,26.96
Burkina Faso,BFA,1970,24.83
Burkina Faso,BFA,1971,25.28
Burkina Faso,BFA,1972,23.35
Burkina Faso,BFA,1973,21.95
Burkina Faso,BFA,1974,25.6
Burkina Faso,BFA,1975,26.07
Burkina Faso,BFA,1976,26.57
Burkina Faso,BFA,1977,22.82
Burkina Faso,BFA,1978,28.03
Burkina Faso,BFA,1979,30.29
Burkina Faso,BFA,1980,26.95
Burkina Faso,BFA,1981,30.17
Burkina Faso,BFA,1982,32.3
Burkina Faso,BFA,1983,33.3
Burkina Faso,BFA,1984,30.44
Burkina Faso,BFA,1985,40.95
Burkina Faso,BFA,1986,46.13
Burkina Faso,BFA,1987,39.2
Burkina Faso,BFA,1988,43.29
Burkina Faso,BFA,1989,41.69
Burkina Faso,BFA,1990,46.52
Burkina Faso,BFA,1991,43.5
Burkina Faso,BFA,1992,45.78
Burkina Faso,BFA,1993,47.06
Burkina Faso,BFA,1994,51.18
Burkina Faso,BFA,1995,50.12
Burkina Faso,BFA,1996,49.63
Burkina Faso,BFA,1997,48.84
Burkina Faso,BFA,1998,49.88
Burkina Faso,BFA,1999,50.45
Burkina Faso,BFA,2000,51.69
Burkina Faso,BFA,2001,50.76
Burkina Faso,BFA,2002,57.21
Burkina Faso,BFA,2003,59.28
Burkina Faso,BFA,2004,59.22
Burkina Faso,BFA,2005,54.81
Burkina Faso,BFA,2006,56.04
Burkina Faso,BFA,2007,54.5
Burkina Faso,BFA,2008,59.71
Burkina Faso,BFA,2009,58.42
Burkina Faso,BFA,2010,62.56
Burkina Faso,BFA,2011,60.82
Burkina Faso,BFA,2012,62.01
Burkina Faso,BFA,2013,61.6
Burkina Faso,BFA,2014,63.63
Burkina Faso,BFA,2015,66.08
Burkina Faso,BFA,2016,67.92
Burkina Faso,BFA,2017,67.71
Cambodia,KHM,1961,14.54
Cambodia,KHM,1962,15.64
Cambodia,KHM,1963,15.64
Cambodia,KHM,1964,18.16
Cambodia,KHM,1965,18.37
Cambodia,KHM,1966,18.91
Cambodia,KHM,1967,19.25
Cambodia,KHM,1968,20.51
Cambodia,KHM,1969,21.16
Cambodia,KHM,1970,21.7
Cambodia,KHM,1971,23.26
Cambodia,KHM,1972,21.46
Cambodia,KHM,1973,21.05
Cambodia,KHM,1974,20.1
Cambodia,KHM,1975,16.77
Cambodia,KHM,1976,15.17
Cambodia,KHM,1977,14.41
Cambodia,KHM,1978,12.58
Cambodia,KHM,1979,12.24
Cambodia,KHM,1980,13.38
Cambodia,KHM,1981,13.24
Cambodia,KHM,1982,16.8
Cambodia,KHM,1983,19.06
Cambodia,KHM,1984,18.54
Cambodia,KHM,1985,19.62
Cambodia,KHM,1986,19.52
Cambodia,KHM,1987,20.4
Cambodia,KHM,1988,21.06
Cambodia,KHM,1989,22.01
Cambodia,KHM,1990,22.8
Cambodia,KHM,1991,23.18
Cambodia,KHM,1992,25.72
Cambodia,KHM,1993,28.71
Cambodia,KHM,1994,27.89
Cambodia,KHM,1995,27.49
Cambodia,KHM,1996,27.66
Cambodia,KHM,1997,27.55
Cambodia,KHM,1998,27.38
Cambodia,KHM,1999,28.95
Cambodia,KHM,2000,29.03
Cambodia,KHM,2001,30.97
Cambodia,KHM,2002,31.89
Cambodia,KHM,2003,32.65
Cambodia,KHM,2004,32.77
Cambodia,KHM,2005,34.63
Cambodia,KHM,2006,36.22
Cambodia,KHM,2007,35.94
Cambodia,KHM,2008,35.03
Cambodia,KHM,2009,34.86
Cambodia,KHM,2010,33.37
Cambodia,KHM,2011,34.02
Cambodia,KHM,2012,33.43
Cambodia,KHM,2013,35.96
Cambodia,KHM,2014,34.55
Cambodia,KHM,2015,34.04
Cambodia,KHM,2016,33.72
Cambodia,KHM,2017,32.81
Cameroon,CMR,1961,30.89
Cameroon,CMR,1962,31.54
Cameroon,CMR,1963,31.85
Cameroon,CMR,1964,30.82
Cameroon,CMR,1965,31.9
Cameroon,CMR,1966,34.43
Cameroon,CMR,1967,37.35
Cameroon,CMR,1968,39.72
Cameroon,CMR,1969,43.51
Cameroon,CMR,1970,44.28
Cameroon,CMR,1971,46.45
Cameroon,CMR,1972,46.87
Cameroon,CMR,1973,45.24
Cameroon,CMR,1974,47.64
Cameroon,CMR,1975,48.71
Cameroon,CMR,1976,49.58
Cameroon,CMR,1977,45.95
Cameroon,CMR,1978,44.8
Cameroon,CMR,1979,47.22
Cameroon,CMR,1980,48.35
Cameroon,CMR,1981,46.03
Cameroon,CMR,1982,45.18
Cameroon,CMR,1983,44.71
Cameroon,CMR,1984,44.06
Cameroon,CMR,1985,44.65
Cameroon,CMR,1986,42.93
Cameroon,CMR,1987,42.21
Cameroon,CMR,1988,42.43
Cameroon,CMR,1989,43.12
Cameroon,CMR,1990,42.56
Cameroon,CMR,1991,40.88
Cameroon,CMR,1992,41.04
Cameroon,CMR,1993,40.21
Cameroon,CMR,1994,40.96
Cameroon,CMR,1995,40.59
Cameroon,CMR,1996,39.64
Cameroon,CMR,1997,39.97
Cameroon,CMR,1998,41.87
Cameroon,CMR,1999,44.42
Cameroon,CMR,2000,45.8
Cameroon,CMR,2001,42.32
Cameroon,CMR,2002,47.56
Cameroon,CMR,2003,49.45
Cameroon,CMR,2004,49.6
Cameroon,CMR,2005,50.97
Cameroon,CMR,2006,51.73
Cameroon,CMR,2007,51.21
Cameroon,CMR,2008,53.49
Cameroon,CMR,2009,53.71
Cameroon,CMR,2010,54.04
Cameroon,CMR,2011,55.37
Cameroon,CMR,2012,56.16
Cameroon,CMR,2013,57.08
Cameroon,CMR,2014,55.38
Cameroon,CMR,2015,56.43
Cameroon,CMR,2016,56.56
Cameroon,CMR,2017,53.58
Canada,CAN,1961,106.52
Canada,CAN,1962,107.42
Canada,CAN,1963,109.7
Canada,CAN,1964,108.91
Canada,CAN,1965,109.85
Canada,CAN,1966,112.2
Canada,CAN,1967,116.78
Canada,CAN,1968,115.49
Canada,CAN,1969,115.79
Canada,CAN,1970,115.11
Canada,CAN,1971,114.66
Canada,CAN,1972,116.09
Canada,CAN,1973,115.61
Canada,CAN,1974,118.19
Canada,CAN,1975,113.33
Canada,CAN,1976,119.94
Canada,CAN,1977,118.21
Canada,CAN,1978,117.55
Canada,CAN,1979,117.94
Canada,CAN,1980,122.46
Canada,CAN,1981,120.83
Canada,CAN,1982,120.23
Canada,CAN,1983,123.06
Canada,CAN,1984,124.37
Canada,CAN,1985,128.67
Canada,CAN,1986,131.5
Canada,CAN,1987,130.34
Canada,CAN,1988,127.72
Canada,CAN,1989,130.29
Canada,CAN,1990,127.22
Canada,CAN,1991,130.44
Canada,CAN,1992,132.38
Canada,CAN,1993,131.3
Canada,CAN,1994,133
Canada,CAN,1995,135.45
Canada,CAN,1996,136.39
Canada,CAN,1997,142.34
Canada,CAN,1998,148.28
Canada,CAN,1999,146.85
Canada,CAN,2000,147.52
Canada,CAN,2001,145.54
Canada,CAN,2002,142.34
Canada,CAN,2003,148.12
Canada,CAN,2004,147.39
Canada,CAN,2005,144.31
Canada,CAN,2006,143.19
Canada,CAN,2007,144.91
Canada,CAN,2008,145.84
Canada,CAN,2009,145.3
Canada,CAN,2010,148.11
Canada,CAN,2011,149.74
Canada,CAN,2012,149.01
Canada,CAN,2013,147.05
Canada,CAN,2014,153.9
Canada,CAN,2015,156.7
Canada,CAN,2016,153.13
Canada,CAN,2017,153.17
Cape Verde,CPV,1961,26.68
Cape Verde,CPV,1962,25.77
Cape Verde,CPV,1963,24.99
