Entity,Code,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Brunei,BRN,2007,374864,0
Brunei,BRN,2008,379252,0
Brunei,BRN,2009,383772,0
Brunei,BRN,2010,388662,0
Brunei,BRN,2011,394013,0
Brunei,BRN,2012,399748,0
Brunei,BRN,2013,405716,0
Brunei,BRN,2014,411704,0
Brunei,BRN,2015,417542,0
Brunei,BRN,2016,423196,0
Bulgaria,BGR,1990,8718289,0
Bulgaria,BGR,1991,8632367,0
Bulgaria,BGR,1992,8540164,0
Bulgaria,BGR,1993,8472313,0
Bulgaria,BGR,1994,8443591,0
Bulgaria,BGR,1995,8406067,0
Bulgaria,BGR,1996,8362826,0
Bulgaria,BGR,1997,8312068,0
Bulgaria,BGR,1998,8256786,0
Bulgaria,BGR,1999,8210624,0
Bulgaria,BGR,2000,8170172,0
Bulgaria,BGR,2001,8009142,0
Bulgaria,BGR,2002,7837161,0
Bulgaria,BGR,2003,7775327,0
Bulgaria,BGR,2004,7716860,0
Bulgaria,BGR,2005,7658972,0
Bulgaria,BGR,2006,7601022,0
Bulgaria,BGR,2007,7545338,0
Bulgaria,BGR,2008,7492561,0
Bulgaria,BGR,2009,7444443,0
Bulgaria,BGR,2010,7395599,0
Bulgaria,BGR,2011,7348328,0
Bulgaria,BGR,2012,7305888,0
Bulgaria,BGR,2013,7265115,0
Bulgaria,BGR,2014,7223938,0
Bulgaria,BGR,2015,7177991,0
Bulgaria,BGR,2016,7127822,0
Burkina Faso,BFA,1990,230017,8581017
Burkina Faso,BFA,1991,299442,8750642
Burkina Faso,BFA,1992,372477,8924636
Burkina Faso,BFA,1993,582701,8969775
Burkina Faso,BFA,1994,529059,9287529
Burkina Faso,BFA,1995,612328,9477550
Burkina Faso,BFA,1996,698687,9674058
Burkina Faso,BFA,1997,787924,9877622
Burkina Faso,BFA,1998,879798,10088926
Burkina Faso,BFA,1999,778506,10504195
Burkina Faso,BFA,2000,1070486,10537456
Burkina Faso,BFA,2001,1169691,10774896
Burkina Faso,BFA,2002,1272450,11020650
Burkina Faso,BFA,2003,1442627,11211994
Burkina Faso,BFA,2004,1492615,11537954
Burkina Faso,BFA,2005,1612288,11809642
Burkina Faso,BFA,2006,1739970,12089207
Burkina Faso,BFA,2007,1876902,12375119
Burkina Faso,BFA,2008,2024155,12665571
Burkina Faso,BFA,2009,2181899,12959200
Burkina Faso,BFA,2010,2044283,13560934
Burkina Faso,BFA,2011,2528655,13553249
Burkina Faso,BFA,2012,2717631,13853585
Burkina Faso,BFA,2013,2916845,14155878
Burkina Faso,BFA,2014,3376508,14209469
Burkina Faso,BFA,2015,3345047,14765577
Burkina Faso,BFA,2016,3573535,15072898
Burundi,BDI,1990,18880,5396535
Burundi,BDI,1991,38160,5503888
Burundi,BDI,1992,58194,5602945
Burundi,BDI,1993,78739,5692659
Burundi,BDI,1994,99497,5772110
Burundi,BDI,1995,120171,5841887
Burundi,BDI,1996,140420,5900692
Burundi,BDI,1997,160011,5952086
Burundi,BDI,1998,241268,5945084
Burundi,BDI,1999,197589,6081351
Burundi,BDI,2000,216194,6184512
Burundi,BDI,2001,235357,6320472
Burundi,BDI,2002,255512,6486057
Burundi,BDI,2003,277002,6676111
Burundi,BDI,2004,300039,6882412
Burundi,BDI,2005,238088,7185201
Burundi,BDI,2006,352150,7323188
Burundi,BDI,2007,382475,7557098
Burundi,BDI,2008,394189,7818075
Burundi,BDI,2009,453476,8035555
Burundi,BDI,2010,464647,8302283
Burundi,BDI,2011,537056,8506452
Burundi,BDI,2012,605781,8713929
Burundi,BDI,2013,632011,8968175
Burundi,BDI,2014,692425,9199365
Burundi,BDI,2015,739660,9459610
Burundi,BDI,2016,798620,9725497
Cambodia,KHM,1990,897,8972445
Cambodia,KHM,1991,9811,9277165
Cambodia,KHM,1992,45924,9575580
Cambodia,KHM,1993,56849,9911426
Cambodia,KHM,1994,285639,10029737
Cambodia,KHM,1995,528273,10125285
Cambodia,KHM,1996,783552,10196721
Cambodia,KHM,1997,1050296,10245584
Cambodia,KHM,1998,2165298,9432441
Cambodia,KHM,1999,1611900,10271736
Cambodia,KHM,2000,2017291,10135063
Cambodia,KHM,2001,2200730,10201743
Cambodia,KHM,2002,2503301,10131428
Cambodia,KHM,2003,2480653,10372471
Cambodia,KHM,2004,3127009,9936368
Cambodia,KHM,2005,2720391,10549810
Cambodia,KHM,2006,3784303,9690186
Cambodia,KHM,2007,4128000,9548693
Cambodia,KHM,2008,3664454,10216055
Cambodia,KHM,2009,4853284,9236924
Cambodia,KHM,2010,4450018,9858722
Cambodia,KHM,2011,5637517,8900369
Cambodia,KHM,2012,6053270,8723596
Cambodia,KHM,2013,6483780,8538912
Cambodia,KHM,2014,8566913,6703877
Cambodia,KHM,2015,7381078,8136557
Cambodia,KHM,2016,7845035,7917335
Cameroon,CMR,1990,3529762,8185456
Cameroon,CMR,1991,3497611,8563118
Cameroon,CMR,1992,4039802,8369129
Cameroon,CMR,1993,4308065,8450816
Cameroon,CMR,1994,4584282,8525378
Cameroon,CMR,1995,4867908,8593086
Cameroon,CMR,1996,5158290,8654182
Cameroon,CMR,1997,5455382,8710041
Cameroon,CMR,1998,5911093,8612477
Cameroon,CMR,1999,6074021,8817870
Cameroon,CMR,2000,6262436,9011798
Cameroon,CMR,2001,7240430,8431497
Cameroon,CMR,2002,7085474,8999412
Cameroon,CMR,2003,7450631,9063191
Cameroon,CMR,2004,7987727,8971354
Cameroon,CMR,2005,8232549,9188246
Cameroon,CMR,2006,8770785,9128777
Cameroon,CMR,2007,8866577,9528812
Cameroon,CMR,2008,9561118,9345890
Cameroon,CMR,2009,10049588,9382953
Cameroon,CMR,2010,10560270,9410225
Cameroon,CMR,2011,11019480,9500967
Cameroon,CMR,2012,11647938,9434445
Cameroon,CMR,2013,12224603,9431112
Cameroon,CMR,2014,12632265,9607639
Cameroon,CMR,2015,13441564,9392958
Cameroon,CMR,2016,14081038,9358151
Canada,CAN,1990,27791000,0
Canada,CAN,1991,28171682,0
Canada,CAN,1992,28519597,0
Canada,CAN,1993,28833410,0
Canada,CAN,1994,29111906,0
Canada,CAN,1995,29354000,0
Canada,CAN,1996,29671900,0
Canada,CAN,1997,29987200,0
Canada,CAN,1998,30247900,0
Canada,CAN,1999,30499200,0
Canada,CAN,2000,30769700,0
Canada,CAN,2001,31081900,0
Canada,CAN,2002,31362000,0
Canada,CAN,2003,31676000,0
Canada,CAN,2004,31995000,0
Canada,CAN,2005,32312000,0
Canada,CAN,2006,32570505,0
Canada,CAN,2007,32887928,0
Canada,CAN,2008,33245773,0
Canada,CAN,2009,33628571,0
Canada,CAN,2010,34005274,0
Canada,CAN,2011,34342780,0
Canada,CAN,2012,34750545,0
Canada,CAN,2013,35152370,0
Canada,CAN,2014,35535348,0
Canada,CAN,2015,35832513,0
Canada,CAN,2016,36264604,0
Cape Verde,CPV,1990,111311,230572
Cape Verde,CPV,1991,122230,227704
Cape Verde,CPV,1992,133941,225149
Cape Verde,CPV,1993,146379,222635
Cape Verde,CPV,1994,159356,219800
Cape Verde,CPV,1995,172701,216426
Cape Verde,CPV,1996,186313,212460
Cape Verde,CPV,1997,200195,207980
Cape Verde,CPV,1998,214308,203015
Cape Verde,CPV,1999,228651,197634
Cape Verde,CPV,2000,243209,191870
Cape Verde,CPV,2001,257993,185723
Cape Verde,CPV,2002,264934,187172
Cape Verde,CPV,2003,288053,172094
Cape Verde,CPV,2004,303163,164501
Cape Verde,CPV,2005,317960,156607
Cape Verde,CPV,2006,333182,147613
Cape Verde,CPV,2007,348089,138349
Cape Verde,CPV,2008,363097,128626
Cape Verde,CPV,2009,378417,118546
Cape Verde,CPV,2010,407433,94951
Cape Verde,CPV,2011,410545,97522
Cape Verde,CPV,2012,427396,86583
Cape Verde,CPV,2013,444756,75350
Cape Verde,CPV,2014,462616,63821
Cape Verde,CPV,2015,480921,51992
Cape Verde,CPV,2016,499695,39865
Caribbean small states,,1990,4632700,1388914
Caribbean small states,,1991,4854656,1215548
Caribbean small states,,1992,4948057,1176208
Caribbean small states,,1993,5060383,1121155
Caribbean small states,,1994,5139260,1099316
Caribbean small states,,1995,5232755,1060072
Caribbean small states,,1996,5444458,899225
Caribbean small states,,1997,5409840,982200
Caribbean small states,,1998,5491668,946919
Caribbean small states,,1999,5606078,878432
Caribbean small states,,2000,5691500,839191
Caribbean small states,,2001,5837910,739306
Caribbean small states,,2002,5870079,753713
Caribbean small states,,2003,5932384,737892
Caribbean small states,,2004,6011707,704666
Caribbean small states,,2005,6092945,668987
Caribbean small states,,2006,6128819,678019
Caribbean small states,,2007,6252802,598419
Caribbean small states,,2008,6365393,529922
Caribbean small states,,2009,6409956,529578
Caribbean small states,,2010,6503207,480889
Caribbean small states,,2011,6514293,514729
Caribbean small states,,2012,6623176,450953
Caribbean small states,,2013,6739609,379279
Caribbean small states,,2014,6844507,318172
Caribbean small states,,2015,6885674,319274
Caribbean small states,,2016,6956835,288637
Cayman Islands,CYM,1990,25010,0
Cayman Islands,CYM,1991,26213,0
Cayman Islands,CYM,1992,27404,0
Cayman Islands,CYM,1993,28646,0
Cayman Islands,CYM,1994,30055,0
Cayman Islands,CYM,1995,31672,0
Cayman Islands,CYM,1996,33536,0
Cayman Islands,CYM,1997,35597,0
Cayman Islands,CYM,1998,37740,0
Cayman Islands,CYM,1999,39808,0
Cayman Islands,CYM,2000,41687,0
Cayman Islands,CYM,2001,43316,0
Cayman Islands,CYM,2002,44738,0
Cayman Islands,CYM,2003,46028,0
Cayman Islands,CYM,2004,47299,0
Cayman Islands,CYM,2005,48622,0
Cayman Islands,CYM,2006,50031,0
Cayman Islands,CYM,2007,51483,0
Cayman Islands,CYM,2008,52926,0
Cayman Islands,CYM,2009,54279,0
Cayman Islands,CYM,2010,55507,0
Cayman Islands,CYM,2011,56579,0
Cayman Islands,CYM,2012,57523,0
Cayman Islands,CYM,2013,58371,0
Cayman Islands,CYM,2014,59172,0
Cayman Islands,CYM,2015,59963,0
Cayman Islands,CYM,2016,60765,0
Central African Republic,CAF,1990,294,2939486
Central African Republic,CAF,1991,16244,2998380
Central African Republic,CAF,1992,33477,3062330
Central African Republic,CAF,1993,53509,3127713
Central African Republic,CAF,1994,74390,3193280
Central African Republic,CAF,1995,100583,3252184
Central African Republic,CAF,1996,118021,3317800
Central African Republic,CAF,1997,140441,3376868
Central African Republic,CAF,1998,163045,3434340
Central African Republic,CAF,1999,185677,3490831
Central African Republic,CAF,2000,225299,3529687
Central African Republic,CAF,2001,230782,3601421
Central African Republic,CAF,2002,253468,3654144
Central African Republic,CAF,2003,276510,3705155
Central African Republic,CAF,2004,300171,3754865
Central African Republic,CAF,2005,324706,3803204
Central African Republic,CAF,2006,327954,3873804
Central African Republic,CAF,2007,377778,3898022
Central African Republic,CAF,2008,406351,3939035
Central African Republic,CAF,2009,435509,3968721
Central African Republic,CAF,2010,435955,4012570
Central African Republic,CAF,2011,492991,3983162
Central African Republic,CAF,2012,520703,3969713
Central African Republic,CAF,2013,548375,3951278
Central African Republic,CAF,2014,577258,3938134
Central African Republic,CAF,2015,608469,3937631
Central African Republic,CAF,2016,642563,3952058
Central Europe and the Baltics,,1990,110745760,0
Central Europe and the Baltics,,1991,110290445,0
Central Europe and the Baltics,,1992,110005636,0
Central Europe and the Baltics,,1993,110081461,0
Central Europe and the Baltics,,1994,110019570,0
Central Europe and the Baltics,,1995,109913216,0
Central Europe and the Baltics,,1996,109563097,0
Central Europe and the Baltics,,1997,109459093,0
Central Europe and the Baltics,,1998,109207205,0
Central Europe and the Baltics,,1999,109102354,0
Central Europe and the Baltics,,2000,108405522,0
Central Europe and the Baltics,,2001,107800399,0
Central Europe and the Baltics,,2002,107097577,0
Central Europe and the Baltics,,2003,106760768,0
Central Europe and the Baltics,,2004,106466116,0
Central Europe and the Baltics,,2005,106173766,0
Central Europe and the Baltics,,2006,105901322,0
Central Europe and the Baltics,,2007,105504531,0
Central Europe and the Baltics,,2008,105126686,0
Central Europe and the Baltics,,2009,104924372,0
Central Europe and the Baltics,,2010,104543801,0
Central Europe and the Baltics,,2011,104174038,0
Central Europe and the Baltics,,2012,103935318,0
Central Europe and the Baltics,,2013,103713726,0
Central Europe and the Baltics,,2014,103496179,0
Central Europe and the Baltics,,2015,103257751,0
Central Europe and the Baltics,,2016,102994343,0
Chad,TCD,1990,596,5956263
Chad,TCD,1991,1893,6148188
Chad,TCD,1992,6882,6342207
Chad,TCD,1993,19502,6536101
Chad,TCD,1994,38949,6733184
Chad,TCD,1995,70255,6930467
Chad,TCD,1996,102803,7138331
Chad,TCD,1997,172345,7320906
Chad,TCD,1998,170945,7588313
Chad,TCD,1999,206211,7835635
Chad,TCD,2000,242133,8100426
Chad,TCD,2001,279134,8383878
Chad,TCD,2002,317718,8683971
Chad,TCD,2003,358288,8994913
Chad,TCD,2004,339852,9370191
Chad,TCD,2005,446802,9620207
Chad,TCD,2006,495748,9925849
Chad,TCD,2007,548865,10226843
Chad,TCD,2008,607093,10526768
Chad,TCD,2009,670938,10831848
Chad,TCD,2010,760781,11126421
Chad,TCD,2011,816485,11472166
Chad,TCD,2012,898182,11806953
Chad,TCD,2013,985502,12148087
Chad,TCD,2014,1077944,12491494
Chad,TCD,2015,1078725,12930688
Chad,TCD,2016,1276289,13176254
Channel Islands,OWID_CIS,1990,140671,0
Channel Islands,OWID_CIS,1991,141568,0
Channel Islands,OWID_CIS,1992,142258,0
Channel Islands,OWID_CIS,1993,142819,0
Channel Islands,OWID_CIS,1994,143384,0
Channel Islands,OWID_CIS,1995,144046,0
Channel Islands,OWID_CIS,1996,144829,0
Channel Islands,OWID_CIS,1997,145715,0
Channel Islands,OWID_CIS,1998,146671,0
Channel Islands,OWID_CIS,1999,147687,0
Channel Islands,OWID_CIS,2000,148725,0
Channel Islands,OWID_CIS,2001,149793,0
Channel Islands,OWID_CIS,2002,150901,0
Channel Islands,OWID_CIS,2003,152038,0
Channel Islands,OWID_CIS,2004,153170,0
Channel Islands,OWID_CIS,2005,154294,0
Channel Islands,OWID_CIS,2006,155411,0
Channel Islands,OWID_CIS,2007,156513,0
Channel Islands,OWID_CIS,2008,157581,0
Channel Islands,OWID_CIS,2009,158603,0
Channel Islands,OWID_CIS,2010,159581,0
Channel Islands,OWID_CIS,2011,160497,0
Channel Islands,OWID_CIS,2012,161358,0
Channel Islands,OWID_CIS,2013,162180,0
Channel Islands,OWID_CIS,2014,162969,0
Channel Islands,OWID_CIS,2015,163758,0
Channel Islands,OWID_CIS,2016,164541,0
Chile,CHL,1990,12216850,1025282
Chile,CHL,1991,12683659,773585
Chile,CHL,1992,12927337,743696
Chile,CHL,1993,13181219,701449
Chile,CHL,1994,13427339,664050
Chile,CHL,1995,13670223,626390
Chile,CHL,1996,13862432,635394
Chile,CHL,1997,14142451,552384
Chile,CHL,1998,14477021,410735
Chile,CHL,1999,14592968,483984
Chile,CHL,2000,14948141,314613
Chile,CHL,2001,15020714,424255
Chile,CHL,2002,15227290,396345
Chile,CHL,2003,15607155,192387
Chile,CHL,2004,15633615,340163
Chile,CHL,2005,15838460,308604
Chile,CHL,2006,16216669,103123
Chile,CHL,2007,16253605,238082
Chile,CHL,2008,16464943,196999
Chile,CHL,2009,16761058,68384
Chile,CHL,2010,16889464,103890
Chile,CHL,2011,17082718,70639
Chile,CHL,2012,17285205,24541
Chile,CHL,2013,17393130,69852
Chile,CHL,2014,17612977,821
Chile,CHL,2015,17712030,50651
Chile,CHL,2016,17909754,0
China,CHN,1990,1046822325,88362675
China,CHN,1991,1066264589,84515411
China,CHN,1992,1084530169,80439831
China,CHN,1993,1102210921,76229079
China,CHN,1994,1119865705,71969295
China,CHN,1995,1137171256,67683744
China,CHN,1996,1154129311,63420689
China,CHN,1997,1170841134,59233866
China,CHN,1998,1186788034,55146966
China,CHN,1999,1201538613,51196387
China,CHN,2000,1215219132,47425868
China,CHN,2001,1228050103,43799897
China,CHN,2002,1240146018,40253982
China,CHN,2003,1251677867,36722133
China,CHN,2004,1262937141,33137859
China,CHN,2005,1274288426,29431574
China,CHN,2006,1285675500,25344500
China,CHN,2007,1296781767,21103233
China,CHN,2008,1308095701,16559299
China,CHN,2009,1319486954,11773046
China,CHN,2010,1333691885,4013115
China,CHN,2011,1340752549,3377451
China,CHN,2012,1349565574,1129426
China,CHN,2013,1357150822,229178
China,CHN,2014,1364249391,20609
China,CHN,2015,1371220000,0
China,CHN,2016,1378665000,0
Colombia,COL,1990,30810137,3461428
Colombia,COL,1991,31690460,3226306
Colombia,COL,1992,32412876,3145806
Colombia,COL,1993,33134261,3060907
Colombia,COL,1994,33850900,2972637
Colombia,COL,1995,34147083,3294894
Colombia,COL,1996,35258054,2790984
Colombia,COL,1997,35944900,2700511
Colombia,COL,1998,36621476,2612586
Colombia,COL,1999,37290181,2529098
Colombia,COL,2000,38464568,1939390
Colombia,COL,2001,38611273,2377636
Colombia,COL,2002,39266523,2305968
Colombia,COL,2003,39918375,2233776
Colombia,COL,2004,40565741,2158422
Colombia,COL,2005,41900494,1385140
Colombia,COL,2006,41848316,1987406
Colombia,COL,2007,42488331,1886241
Colombia,COL,2008,43467731,1433813
Colombia,COL,2009,43625525,1790656
Colombia,COL,2010,44443665,1474432
Colombia,COL,2011,44872257,1534389
Colombia,COL,2012,45490115,1391360
Colombia,COL,2013,46291691,1051290
Colombia,COL,2014,46736158,1055753
Colombia,COL,2015,47354262,874435
Colombia,COL,2016,48169053,484366
Comoros,COM,1990,62972,348622
Comoros,COM,1991,75308,348564
Comoros,COM,1992,88307,348141
Comoros,COM,1993,101970,347304
Comoros,COM,1994,116281,345996
Comoros,COM,1995,131219,344175
Comoros,COM,1996,141213,347414
Comoros,COM,1997,162927,339026
Comoros,COM,1998,179668,335717
Comoros,COM,1999,196952,331896
Comoros,COM,2000,214772,327585
Comoros,COM,2001,233135,322753
Comoros,COM,2002,255127,314352
Comoros,COM,2003,271702,311509
Comoros,COM,2004,292091,305137
Comoros,COM,2005,313363,298264
Comoros,COM,2006,335593,290832
Comoros,COM,2007,358852,282768
Comoros,COM,2008,383217,274012
Comoros,COM,2009,408717,264535
Comoros,COM,2010,435374,254318
Comoros,COM,2011,463218,243351
Comoros,COM,2012,501641,222227
Comoros,COM,2013,522444,219056
Comoros,COM,2014,553726,205659
Comoros,COM,2015,586028,191396
Comoros,COM,2016,619329,176272
Congo,COG,1990,244,2440213
Congo,COG,1991,20932,2486840
Congo,COG,1992,41944,2535091
Congo,COG,1993,105403,2543104
Congo,COG,1994,172217,2550280
Congo,COG,1995,242485,2556770
Congo,COG,1996,316342,2562880
Congo,COG,1997,393900,2568570
Congo,COG,1998,475170,2573283
Congo,COG,1999,560050,2576294
Congo,COG,2000,648478,2577249
Congo,COG,2001,740468,2575338
Congo,COG,2002,836369,2570811
Congo,COG,2003,937161,2565358
Congo,COG,2004,1044354,2561085
Congo,COG,2005,1256766,2461477
Congo,COG,2006,1283667,2558698
Congo,COG,2007,1417661,2558585
Congo,COG,2008,1560605,2554830
Congo,COG,2009,1578127,2675585
Congo,COG,2010,1865043,2521650
Congo,COG,2011,2023396,2489334
Congo,COG,2012,1927479,2705884
Congo,COG,2013,2352593,2398800
Congo,COG,2014,2526270,2344831
Congo,COG,2015,3017371,1978277
Congo,COG,2016,2899481,2226340
Costa Rica,CRI,1990,3017811,78184
Costa Rica,CRI,1991,3100520,75129
Costa Rica,CRI,1992,3185581,71885
Costa Rica,CRI,1993,3272487,68517
Costa Rica,CRI,1994,3360334,65356
Costa Rica,CRI,1995,3448802,62124
Costa Rica,CRI,1996,3537627,59105
Costa Rica,CRI,1997,3626289,56436
Costa Rica,CRI,1998,3713137,54236
Costa Rica,CRI,1999,3796120,52603
Costa Rica,CRI,2000,3873879,51564
Costa Rica,CRI,2001,3926845,69953
Costa Rica,CRI,2002,4002629,60575
Costa Rica,CRI,2003,4072164,53807
Costa Rica,CRI,2004,4143274,43764
Costa Rica,CRI,2005,4207616,40225
Costa Rica,CRI,2006,4272063,36731
Costa Rica,CRI,2007,4335300,34169
Costa Rica,CRI,2008,4396904,32604
Costa Rica,CRI,2009,4461773,26490
Costa Rica,CRI,2010,4499633,45647
Costa Rica,CRI,2011,4565158,35316
Costa Rica,CRI,2012,4631005,23117
Costa Rica,CRI,2013,4685858,20543
Costa Rica,CRI,2014,4727093,30482
Costa Rica,CRI,2015,4779476,28376
Costa Rica,CRI,2016,4857274,0
Cote d'Ivoire,CIV,1990,4497296,7770458
Cote d'Ivoire,CIV,1991,4802766,7907242
Cote d'Ivoire,CIV,1992,5122338,8040681
Cote d'Ivoire,CIV,1993,5454439,8168292
Cote d'Ivoire,CIV,1994,5140518,8943093
Cote d'Ivoire,CIV,1995,6146342,8394478
Cote d'Ivoire,CIV,1996,6503417,8491832
Cote d'Ivoire,CIV,1997,6866760,8579226
Cote d'Ivoire,CIV,1998,7231778,8652774
Cote d'Ivoire,CIV,1999,7856712,8443521
Cote d'Ivoire,CIV,2000,7945711,8740850
Cote d'Ivoire,CIV,2001,8288997,8751155
Cote d'Ivoire,CIV,2002,8926390,8440127
Cote d'Ivoire,CIV,2003,8959731,8719624
Cote d'Ivoire,CIV,2004,9304023,8693715
Cote d'Ivoire,CIV,2005,10800082,7536221
Cote d'Ivoire,CIV,2006,10050138,8649297
Cote d'Ivoire,CIV,2007,10456469,8629472
Cote d'Ivoire,CIV,2008,10887150,8610836
Cote d'Ivoire,CIV,2009,11343217,8593149
Cote d'Ivoire,CIV,2010,11825413,8575918
Cote d'Ivoire,CIV,2011,12335753,8559558
Cote d'Ivoire,CIV,2012,11951580,9467023
Cote d'Ivoire,CIV,2013,13440936,8525376
Cote d'Ivoire,CIV,2014,13946906,8584444
Cote d'Ivoire,CIV,2015,14809341,8299131
Cote d'Ivoire,CIV,2016,15236476,8459443
Croatia,HRV,1990,4780000,0
Croatia,HRV,1991,4510000,0
Croatia,HRV,1992,4470000,0
Croatia,HRV,1993,4640000,0
Croatia,HRV,1994,4650000,0
Croatia,HRV,1995,4669000,0
Croatia,HRV,1996,4494000,0
Croatia,HRV,1997,4572000,0
Croatia,HRV,1998,4501000,0
Croatia,HRV,1999,4554000,0
Croatia,HRV,2000,4426000,0
Croatia,HRV,2001,4440000,0
Croatia,HRV,2002,4440000,0
Croatia,HRV,2003,4440000,0
Croatia,HRV,2004,4439000,0
Croatia,HRV,2005,4442000,0
Croatia,HRV,2006,4440000,0
Croatia,HRV,2007,4436000,0
Croatia,HRV,2008,4434508,0
Croatia,HRV,2009,4429078,0
Croatia,HRV,2010,4417781,0
Croatia,HRV,2011,4280622,0
Croatia,HRV,2012,4267558,0
Croatia,HRV,2013,4255689,0
Croatia,HRV,2014,4238389,0
Croatia,HRV,2015,4203604,0
Croatia,HRV,2016,4174349,0
Cuba,CUB,1990,9790745,791336
Cuba,CUB,1991,9917113,746472
Cuba,CUB,1992,10033244,700119
Cuba,CUB,1993,10141249,652886
Cuba,CUB,1994,10245087,605498
Cuba,CUB,1995,10347509,558534
Cuba,CUB,1996,10448635,512377
Cuba,CUB,1997,10546653,467330
Cuba,CUB,1998,10640349,423748
Cuba,CUB,1999,10728017,381987
Cuba,CUB,2000,10816214,334522
Cuba,CUB,2001,10882367,304175
Cuba,CUB,2002,10950885,267113
Cuba,CUB,2003,11014433,230452
Cuba,CUB,2004,11073881,193060
Cuba,CUB,2005,11129473,154780
Cuba,CUB,2006,11180978,115255
Cuba,CUB,2007,11227973,75714
Cuba,CUB,2008,11269080,40674
Cuba,CUB,2009,11302454,16148
Cuba,CUB,2010,11328960,4091
Cuba,CUB,2011,11354164,487
Cuba,CUB,2012,11382146,0
Cuba,CUB,2013,11412167,0
Cuba,CUB,2014,11439767,0
Cuba,CUB,2015,11461432,0
Cuba,CUB,2016,11475982,0
Curacao,CUW,1990,145400,0
Curacao,CUW,1991,144403,0
Curacao,CUW,1992,143912,0
Curacao,CUW,1993,144299,0
Curacao,CUW,1994,144630,0
Curacao,CUW,1995,145139,0
Curacao,CUW,1996,146306,0
Curacao,CUW,1997,146956,0
Curacao,CUW,1998,144472,0
Curacao,CUW,1999,139428,0
Curacao,CUW,2000,133860,0
Curacao,CUW,2001,129047,0
Curacao,CUW,2002,129205,0
Curacao,CUW,2003,131897,0
Curacao,CUW,2004,134192,0
Curacao,CUW,2005,137658,0
Curacao,CUW,2006,141239,0
Curacao,CUW,2007,144056,0
Curacao,CUW,2008,145880,0
Curacao,CUW,2009,146833,0
Curacao,CUW,2010,148703,0
Curacao,CUW,2011,150831,0
Curacao,CUW,2012,152088,0
Curacao,CUW,2013,153822,0
Curacao,CUW,2014,155909,0
Curacao,CUW,2015,157980,0
Curacao,CUW,2016,159663,0
Cyprus,CYP,1990,766614,0
Cyprus,CYP,1991,783129,0
Cyprus,CYP,1992,800609,0
Cyprus,CYP,1993,818751,0
Cyprus,CYP,1994,837110,0
Cyprus,CYP,1995,855384,0
Cyprus,CYP,1996,873423,0
Cyprus,CYP,1997,891192,0
Cyprus,CYP,1998,908704,0
Cyprus,CYP,1999,926050,0
Cyprus,CYP,2000,943286,0
Cyprus,CYP,2001,960282,0
Cyprus,CYP,2002,976966,0
Cyprus,CYP,2003,993563,0
Cyprus,CYP,2004,1010410,0
Cyprus,CYP,2005,1027658,0
Cyprus,CYP,2006,1045509,0
Cyprus,CYP,2007,1063712,0
Cyprus,CYP,2008,1081563,0
Cyprus,CYP,2009,1098076,0
Cyprus,CYP,2010,1112607,0
Cyprus,CYP,2011,1124835,0
Cyprus,CYP,2012,1135062,0
Cyprus,CYP,2013,1143896,0
Cyprus,CYP,2014,1152309,0
