Entity,Code,Year,"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths per 100,000)"
Brazil,BRA,2012,0.038318577760911944
Brazil,BRA,2013,0.08947225031693555
Brazil,BRA,2014,0.05185198058926029
Brazil,BRA,2015,0.03821077016230225
Brazil,BRA,2016,0.044590884453973925
Brazil,BRA,2017,0.006609612929567056
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0.711274983621346
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Bulgaria,BGR,1990,0.011217803861139936
Bulgaria,BGR,1991,0.02264542384991308
Bulgaria,BGR,1992,0.045761520213276854
Bulgaria,BGR,1993,0.023138913534929303
Bulgaria,BGR,1994,0.03512514365674449
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0.012005969950997553
Bulgaria,BGR,1997,0.036481664058322746
Bulgaria,BGR,1998,0.0369310974553196
Bulgaria,BGR,1999,0.062204492980158184
Bulgaria,BGR,2000,0.12554449522754946
Bulgaria,BGR,2001,0.025312281849872425
Bulgaria,BGR,2002,0.012744016264945819
Bulgaria,BGR,2003,0.025640328276184957
Bulgaria,BGR,2004,0.09021348560076956
Bulgaria,BGR,2005,0.012953184381940666
Bulgaria,BGR,2006,0.013022181394646509
Bulgaria,BGR,2007,0.17028799041436052
Bulgaria,BGR,2008,0.03956835905177417
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0.013436214510328294
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0.08224390657677803
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0.055589536781355975
Bulgaria,BGR,2015,0.06993823112748541
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0.20966043254106706
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0.05021997291617614
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0.3394626149247476
Burkina Faso,BFA,2008,0.037930875400918114
Burkina Faso,BFA,2009,0.055097176141204886
Burkina Faso,BFA,2010,0.09485266912522991
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0.10002886335147637
Burkina Faso,BFA,2013,0.01075949174145454
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0.04035549301018886
Burkina Faso,BFA,2016,0.07330110216293644
Burkina Faso,BFA,2017,0.009468815480062577
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0.042599306769792365
Burundi,BDI,2005,0
Burundi,BDI,2006,0.2903514284942986
Burundi,BDI,2007,0.06355327101963941
Burundi,BDI,2008,0.1085679273617758
Burundi,BDI,2009,0
Burundi,BDI,2010,0.10026688258010234
Burundi,BDI,2011,0.1305474469960418
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0.9504965532383859
Burundi,BDI,2015,0.36045320386174456
Burundi,BDI,2016,0.24641053701427362
Burundi,BDI,2017,0.0550185472202543
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0.9359150710281695
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,4.432754675247819
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0.49971602397818143
Cambodia,KHM,1997,0.20832122680019616
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0.05632713543863512
Cambodia,KHM,2000,2.746500897768653
Cambodia,KHM,2001,0.4368663231196547
Cambodia,KHM,2002,0.22307259317484107
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0.1179954244379204
Cambodia,KHM,2006,0.03636654941429785
Cambodia,KHM,2007,0.014343381882966955
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0.13240893385767133
Cambodia,KHM,2010,0.05494311481946228
Cambodia,KHM,2011,1.6715589355257714
Cambodia,KHM,2012,0.09335308206815991
Cambodia,KHM,2013,1.3140479020840075
Cambodia,KHM,2014,0.29134307222497385
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0.01866640653169623
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0.05034272166451087
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0.16680094898814404
Cameroon,CMR,2000,0.020045613747221944
Cameroon,CMR,2001,0.19260103705251727
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0.118320441692448
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0.010900543983042127
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0.04028484553875931
Cameroon,CMR,2008,0.04362095929297768
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0.05855374627275903
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0.10506999981004757
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0.015273544530234889
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0.010803126671513195
Canada,CAN,1990,0.0954387472691737
Canada,CAN,1991,0.010852646199833227
Canada,CAN,1992,0.028546692338774535
Canada,CAN,1993,0.021141067140865392
Canada,CAN,1994,0.02786162774713257
Canada,CAN,1995,0.048234493654623616
Canada,CAN,1996,0.0648181023384609
Canada,CAN,1997,0.04395551501527505
Canada,CAN,1998,0.1609617379591212
Canada,CAN,1999,0.06986047148467875
Canada,CAN,2000,0.04620250600869467
Canada,CAN,2001,0.0654576910202102
Canada,CAN,2002,0.022709260113824334
Canada,CAN,2003,0.07393091167306917
Canada,CAN,2004,0.009550135784153481
Canada,CAN,2005,0.022059431916030978
Canada,CAN,2006,0.031180867110729264
Canada,CAN,2007,0.055504749013777145
Canada,CAN,2008,0.06401986700214989
Canada,CAN,2009,0.042190986006297594
Canada,CAN,2010,0.03277399691867913
Canada,CAN,2011,0.05598371699250763
Canada,CAN,2012,0.01749347129686825
Canada,CAN,2013,0.017316071745179087
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0.01111638597551808
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0.5961163817974758
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,1.6812908383760048
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Caribbean,,1990,0.011727613018693265
Caribbean,,1991,0.0723009983106968
Caribbean,,1992,0.07133173928867251
Caribbean,,1993,0.3041003810338482
Caribbean,,1994,0.061148013814178774
Caribbean,,1995,0.07133971424472094
Caribbean,,1996,0.35487382694232644
Caribbean,,1997,0.013373366541638914
Caribbean,,1998,1.4975854704462215
Caribbean,,1999,0.11219475133318994
Caribbean,,2000,0.10571473487677348
Caribbean,,2001,0.17844836989376453
Caribbean,,2002,0.16139142181389987
Caribbean,,2003,0.24210851697017552
Caribbean,,2004,8.440309375697897
Caribbean,,2005,0.3430831678966977
Caribbean,,2006,0.0753423753557313
Caribbean,,2007,0.4750007204219108
Caribbean,,2008,1.7584240857004392
Caribbean,,2009,0.0807071827651059
Caribbean,,2010,525.8399502526111
Caribbean,,2011,0.11978898229008335
Caribbean,,2012,0.1934084705101657
Caribbean,,2013,0.062421653141066645
Caribbean,,2014,0.03211474701161157
Caribbean,,2015,0.1251859049433726
Caribbean,,2016,1.3711071041538085
Caribbean,,2017,5.38546540666781
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0.215966500192371
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0.0811769311853572
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0.07614487395234788
Central African Republic,CAF,2005,0.024876334966878005
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0.024154473225636786
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0.0929288260632555
Central African Republic,CAF,2010,0.06811219204231936
Central African Republic,CAF,2011,0.022182985908971387
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0.022378940670654626
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central Asia,,1990,0.05304149059867238
Central Asia,,1991,0.403931892930539
Central Asia,,1992,2.3438739395671204
Central Asia,,1993,0.023666607974858325
Central Asia,,1994,0.23089372108557707
Central Asia,,1995,0.1621417933082382
Central Asia,,1996,0.05602133508487018
Central Asia,,1997,0.08426079748679317
Central Asia,,1998,0.08651426469595876
Central Asia,,1999,0.06989952369383844
Central Asia,,2000,0.0984996625287788
Central Asia,,2001,0.03415640351098568
Central Asia,,2002,0.07427603038235615
Central Asia,,2003,0.09216260518388127
Central Asia,,2004,0.07661037117045952
Central Asia,,2005,0.07744043891058226
Central Asia,,2006,0.06346016773129154
Central Asia,,2007,0.0678014279044165
Central Asia,,2008,0.174703826117584
Central Asia,,2009,0.10097206505891307
Central Asia,,2010,0.13434897252612732
Central Asia,,2011,0.038296923529516094
Central Asia,,2012,0.031920759171613716
Central Asia,,2013,0.0215013449111578
Central Asia,,2014,0.05244622813295346
Central Asia,,2015,0.03390544417453663
Central Asia,,2016,0.013374313228466092
Central Asia,,2017,0.05938934237180096
Central Europe,,1990,0.012084316269718823
Central Europe,,1991,0.09009379863745155
Central Europe,,1992,0.01206439348938293
Central Europe,,1993,0.0064555303346968875
Central Europe,,1994,0.0072787863979211385
Central Europe,,1995,0.008117096801239723
Central Europe,,1996,0.00896845697998382
Central Europe,,1997,0.08988088668691895
Central Europe,,1998,0.08602715200936512
Central Europe,,1999,0.12005999166028448
Central Europe,,2000,0.034660129169484744
Central Europe,,2001,0.029832280927815272
Central Europe,,2002,0.04077429975559492
Central Europe,,2003,0.033388972139369096
Central Europe,,2004,0.03684755311984344
Central Europe,,2005,0.031115813288320828
Central Europe,,2006,0.026160722269925774
Central Europe,,2007,0.02877305288829176
Central Europe,,2008,0.01782770961716967
Central Europe,,2009,0.04256313918346776
Central Europe,,2010,0.05632953833157121
Central Europe,,2011,0.0051345775498788946
Central Europe,,2012,0.0077225947878204115
Central Europe,,2013,0.015482914050356997
Central Europe,,2014,0.08714679240580088
Central Europe,,2015,0.01990658470395629
Central Europe,,2016,0.02257638025493512
Central Europe,,2017,0.008710538132056926
"Central Europe, Eastern Europe, and Central Asia",,1990,0.033224294224852624
"Central Europe, Eastern Europe, and Central Asia",,1991,0.1271610652226992
"Central Europe, Eastern Europe, and Central Asia",,1992,0.4257457311476072
"Central Europe, Eastern Europe, and Central Asia",,1993,0.1289390931666315
"Central Europe, Eastern Europe, and Central Asia",,1994,0.09958873986744805
"Central Europe, Eastern Europe, and Central Asia",,1995,0.5781129146583712
"Central Europe, Eastern Europe, and Central Asia",,1996,0.04991566700360983
"Central Europe, Eastern Europe, and Central Asia",,1997,0.0775574693469329
"Central Europe, Eastern Europe, and Central Asia",,1998,0.07549388929020895
"Central Europe, Eastern Europe, and Central Asia",,1999,0.0736925735636527
"Central Europe, Eastern Europe, and Central Asia",,2000,0.05335074781340101
"Central Europe, Eastern Europe, and Central Asia",,2001,0.04675043035037958
"Central Europe, Eastern Europe, and Central Asia",,2002,0.13313668470872345
"Central Europe, Eastern Europe, and Central Asia",,2003,0.04680351200266621
"Central Europe, Eastern Europe, and Central Asia",,2004,0.048976956632392134
"Central Europe, Eastern Europe, and Central Asia",,2005,0.04932092472358613
"Central Europe, Eastern Europe, and Central Asia",,2006,0.040174871640766746
"Central Europe, Eastern Europe, and Central Asia",,2007,0.03572768773112297
"Central Europe, Eastern Europe, and Central Asia",,2008,0.06761304717598116
"Central Europe, Eastern Europe, and Central Asia",,2009,0.04626223193874881
"Central Europe, Eastern Europe, and Central Asia",,2010,0.06411012040611873
"Central Europe, Eastern Europe, and Central Asia",,2011,0.010683919612194745
"Central Europe, Eastern Europe, and Central Asia",,2012,0.07014698327843738
"Central Europe, Eastern Europe, and Central Asia",,2013,0.021835348530895228
"Central Europe, Eastern Europe, and Central Asia",,2014,0.04836532596374181
"Central Europe, Eastern Europe, and Central Asia",,2015,0.0370023522488285
"Central Europe, Eastern Europe, and Central Asia",,2016,0.03802830395918078
"Central Europe, Eastern Europe, and Central Asia",,2017,0.019234084152741495
Central Latin America,,1990,0.11942664054777015
Central Latin America,,1991,0.2017247211608341
Central Latin America,,1992,0.13226701587859055
Central Latin America,,1993,0.49011101721320544
Central Latin America,,1994,0.21107875239795024
Central Latin America,,1995,0.25758896282693017
Central Latin America,,1996,0.09338551177023473
Central Latin America,,1997,0.2960406770216374
Central Latin America,,1998,9.034018846674684
Central Latin America,,1999,16.391443747375803
Central Latin America,,2000,0.18619809846089075
Central Latin America,,2001,0.6731854632945704
Central Latin America,,2002,0.13022118136772665
Central Latin America,,2003,0.14109818904136748
Central Latin America,,2004,0.1099126362798133
Central Latin America,,2005,0.33859190736568634
Central Latin America,,2006,0.17558305854127815
Central Latin America,,2007,0.2649895939404128
Central Latin America,,2008,0.19829996910948142
Central Latin America,,2009,0.1526930887324167
Central Latin America,,2010,0.38770909830752365
Central Latin America,,2011,0.43506430430390514
Central Latin America,,2012,0.11115391837998029
Central Latin America,,2013,0.11292032938391532
Central Latin America,,2014,0.09612483547967932
Central Latin America,,2015,0.10472231256125861
Central Latin America,,2016,0.06105938603209587
Central Latin America,,2017,0.3698789770999224
Central Sub-Saharan Africa,,1990,0.041799959307688844
Central Sub-Saharan Africa,,1991,0
Central Sub-Saharan Africa,,1992,0.015436057933376402
Central Sub-Saharan Africa,,1993,0
Central Sub-Saharan Africa,,1994,0.06315249137637521
Central Sub-Saharan Africa,,1995,0
Central Sub-Saharan Africa,,1996,0.01070424762824116
Central Sub-Saharan Africa,,1997,0
Central Sub-Saharan Africa,,1998,0
Central Sub-Saharan Africa,,1999,0.005611399000224837
Central Sub-Saharan Africa,,2000,0.08038577497510863
Central Sub-Saharan Africa,,2001,0.16138530682597946
Central Sub-Saharan Africa,,2002,0.3184140392324985
Central Sub-Saharan Africa,,2003,0.054828650041750006
Central Sub-Saharan Africa,,2004,0.03747589812197549
Central Sub-Saharan Africa,,2005,0.01875898061141524
Central Sub-Saharan Africa,,2006,0.011370337317001666
Central Sub-Saharan Africa,,2007,0.15216115391503948
Central Sub-Saharan Africa,,2008,0.04596762810219345
Central Sub-Saharan Africa,,2009,0.0684023745117797
Central Sub-Saharan Africa,,2010,0.07435865559903437
Central Sub-Saharan Africa,,2011,0.12765370452540806
Central Sub-Saharan Africa,,2012,0.019862756596897107
Central Sub-Saharan Africa,,2013,0.008274167484942597
Central Sub-Saharan Africa,,2014,0.1475084653512922
Central Sub-Saharan Africa,,2015,0.09473179800932964
Central Sub-Saharan Africa,,2016,0.1377373248386833
Central Sub-Saharan Africa,,2017,0.44464423194290453
Chad,TCD,1990,0
Chad,TCD,1991,0.6270520491614783
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0.02843481956435697
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,1.1695477362116293
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0.5100900895687017
Chad,TCD,2007,0.2742936005770151
Chad,TCD,2008,0
Chad,TCD,2009,0.05273473836608132
Chad,TCD,2010,0.20333039581342477
Chad,TCD,2011,0
Chad,TCD,2012,0.15747875182096985
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chile,CHL,1990,0
Chile,CHL,1991,0.607811339272555
Chile,CHL,1992,0
Chile,CHL,1993,0.8637371592901805
Chile,CHL,1994,0.021300900246907766
Chile,CHL,1995,0.21027776231924483
Chile,CHL,1996,0
Chile,CHL,1997,0.22574654810634556
Chile,CHL,1998,0.027047804709450375
Chile,CHL,1999,0
Chile,CHL,2000,0.10581811189220999
Chile,CHL,2001,0.05888095026267504
Chile,CHL,2002,0.13593901544839415
Chile,CHL,2003,0
Chile,CHL,2004,0.03171953020902112
Chile,CHL,2005,0.36437536270272824
Chile,CHL,2006,0.1119752118756863
Chile,CHL,2007,0.0923748296532023
Chile,CHL,2008,0.06093878581862169
Chile,CHL,2009,0.018086584043979448
Chile,CHL,2010,3.030505918979019
Chile,CHL,2011,0.005904661756161811
Chile,CHL,2012,0.005846318002813135
Chile,CHL,2013,0.023161138301014704
Chile,CHL,2014,0.017205253292033866
Chile,CHL,2015,1.2555536086300785
Chile,CHL,2016,0.06755864659377192
Chile,CHL,2017,0.15626539195146488
China,CHN,1990,0.11061172261408615
China,CHN,1991,0.17658476201272869
China,CHN,1992,0.11896612032663874
China,CHN,1993,0.1273216466814104
China,CHN,1994,0.2487176074019471
China,CHN,1995,0.19162482739829018
China,CHN,1996,0.42568109802687537
China,CHN,1997,0.13241779225876213
China,CHN,1998,0.3509538871833823
China,CHN,1999,0.11727636659239851
China,CHN,2000,0.03665255424979651
China,CHN,2001,0.0705914762442033
China,CHN,2002,0.10806662706338806
China,CHN,2003,0.08283972251518586
China,CHN,2004,0.05876413667907524
China,CHN,2005,0.056087379893805724
China,CHN,2006,0.07145509256691165
China,CHN,2007,0.0848511041642116
China,CHN,2008,6.566991115976418
China,CHN,2009,0.042546026083915
China,CHN,2010,0.5183379442125734
China,CHN,2011,0.06147829047963543
China,CHN,2012,0.06109616208771628
China,CHN,2013,0.10545391736960887
China,CHN,2014,0.1163214543325325
China,CHN,2015,0.035423099116996884
China,CHN,2016,0.07018703355730661
China,CHN,2017,0.04070852974643612
Colombia,COL,1990,0.1317246000545106
Colombia,COL,1991,0.4616243134886795
Colombia,COL,1992,0.06744507899531678
Colombia,COL,1993,0.7487178874087006
Colombia,COL,1994,0.46613723290006487
Colombia,COL,1995,0.3604194577954948
Colombia,COL,1996,0.06205643218757213
Colombia,COL,1997,0.17211238473429996
Colombia,COL,1998,0.14300350855877939
Colombia,COL,1999,2.332270969773165
Colombia,COL,2000,0.5323624958773345
Colombia,COL,2001,0.23956608768448892
Colombia,COL,2002,0.3256966242226498
Colombia,COL,2003,0.37087097771139366
Colombia,COL,2004,0.14367786450122502
Colombia,COL,2005,0.3130507565131995
Colombia,COL,2006,0.5982802772903593
Colombia,COL,2007,0.7018096569437587
Colombia,COL,2008,0.32582916262941436
Colombia,COL,2009,0.30374366779728806
Colombia,COL,2010,0.7629901979490471
Colombia,COL,2011,1.471560686067734
Colombia,COL,2012,0.36308485067296886
Colombia,COL,2013,0.21135380836371584
Colombia,COL,2014,0.2517116020786338
Colombia,COL,2015,0.35180255075124206
Colombia,COL,2016,0.04396562765737925
Colombia,COL,2017,0.6916154541699719
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0.16684918846552468
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0.3124975172172645
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0.5968165546594506
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0.0647266486245249
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0.027439087046437105
Congo,COG,2006,0.16004705271404449
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0.43142421133571757
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Costa Rica,CRI,1990,0.03288385190254064
Costa Rica,CRI,1991,1.531399644840837
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0.36149182536792435
Costa Rica,CRI,1994,0.058628177425039965
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,1.6706158878541921
Costa Rica,CRI,1997,0.10873706400879171
Costa Rica,CRI,1998,0.34555721624412894
Costa Rica,CRI,1999,0.44260488223475053
Costa Rica,CRI,2000,0.05109319481242924
Costa Rica,CRI,2001,0.02512070322668057
Costa Rica,CRI,2002,0.2722929207845317
Costa Rica,CRI,2003,0.07329195001282249
Costa Rica,CRI,2004,0.24139453904028146
Costa Rica,CRI,2005,0.1432346892740373
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0.4443747969452324
Costa Rica,CRI,2008,0.18524789667753727
Costa Rica,CRI,2009,0.5045809643944076
Costa Rica,CRI,2010,1.1593570133153892
Costa Rica,CRI,2011,0.09016059815822204
Costa Rica,CRI,2012,0.15645763818817499
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0.021989432854057665
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0.19482632020385898
Costa Rica,CRI,2017,0.40827432310496364
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0.1843632926644719
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0.0289576072672913
Cote d'Ivoire,CIV,2009,0.1275417951645708
Cote d'Ivoire,CIV,2010,0.08325030127787088
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0.19593009479322088
