Entity,Code,Year,Year,20% Share of women in parliament
Bangladesh,BGD,1983,No
Bangladesh,BGD,1984,No
Bangladesh,BGD,1985,No
Bangladesh,BGD,1986,No
Bangladesh,BGD,1987,No
Bangladesh,BGD,1988,No
Bangladesh,BGD,1989,No
Bangladesh,BGD,1990,No
Bangladesh,BGD,1991,No
Bangladesh,BGD,1992,No
Bangladesh,BGD,1993,No
Bangladesh,BGD,1994,No
Bangladesh,BGD,1995,No
Bangladesh,BGD,1996,No
Bangladesh,BGD,1997,No
Bangladesh,BGD,1998,No
Bangladesh,BGD,1999,No
Bangladesh,BGD,2000,No
Bangladesh,BGD,2001,No
Bangladesh,BGD,2002,No
Bangladesh,BGD,2003,No
Bangladesh,BGD,2004,No
Bangladesh,BGD,2005,No
Bangladesh,BGD,2006,No
Bangladesh,BGD,2007,No
Bangladesh,BGD,2008,No
Bangladesh,BGD,2009,No
Bangladesh,BGD,2010,No
Bangladesh,BGD,2011,No
Bangladesh,BGD,2012,No
Bangladesh,BGD,2013,No
Bangladesh,BGD,2014,No
Bangladesh,BGD,2015,Yes
Bangladesh,BGD,2016,Yes
Bangladesh,BGD,2017,Yes
Barbados,BRB,1966,No
Barbados,BRB,1967,No
Barbados,BRB,1968,No
Barbados,BRB,1969,No
Barbados,BRB,1970,No
Barbados,BRB,1971,No
Barbados,BRB,1972,No
Barbados,BRB,1973,No
Barbados,BRB,1974,No
Barbados,BRB,1975,No
Barbados,BRB,1976,No
Barbados,BRB,1977,No
Barbados,BRB,1978,No
Barbados,BRB,1979,No
Barbados,BRB,1980,No
Barbados,BRB,1981,No
Barbados,BRB,1982,No
Barbados,BRB,1983,No
Barbados,BRB,1984,No
Barbados,BRB,1985,No
Barbados,BRB,1986,No
Barbados,BRB,1987,No
Barbados,BRB,1988,No
Barbados,BRB,1989,No
Barbados,BRB,1990,No
Barbados,BRB,1991,No
Barbados,BRB,1992,No
Barbados,BRB,1993,No
Barbados,BRB,1994,No
Barbados,BRB,1995,No
Barbados,BRB,1996,No
Barbados,BRB,1997,No
Barbados,BRB,1998,No
Barbados,BRB,1999,No
Barbados,BRB,2000,No
Barbados,BRB,2001,No
Barbados,BRB,2002,No
Barbados,BRB,2003,No
Barbados,BRB,2004,No
Barbados,BRB,2005,No
Barbados,BRB,2006,No
Barbados,BRB,2007,No
Barbados,BRB,2008,No
Barbados,BRB,2009,No
Barbados,BRB,2010,No
Barbados,BRB,2011,No
Barbados,BRB,2012,No
Barbados,BRB,2013,No
Barbados,BRB,2014,No
Barbados,BRB,2015,No
Barbados,BRB,2016,No
Barbados,BRB,2017,No
Belarus,BLR,1991,No
Belarus,BLR,1992,No
Belarus,BLR,1993,No
Belarus,BLR,1994,No
Belarus,BLR,1995,No
Belarus,BLR,1996,No
Belarus,BLR,1997,No
Belarus,BLR,1998,No
Belarus,BLR,1999,No
Belarus,BLR,2000,No
Belarus,BLR,2001,No
Belarus,BLR,2002,No
Belarus,BLR,2003,No
Belarus,BLR,2004,Yes
Belarus,BLR,2005,Yes
Belarus,BLR,2006,Yes
Belarus,BLR,2007,Yes
Belarus,BLR,2008,Yes
Belarus,BLR,2009,Yes
Belarus,BLR,2010,Yes
Belarus,BLR,2011,Yes
Belarus,BLR,2012,Yes
Belarus,BLR,2013,Yes
Belarus,BLR,2014,Yes
Belarus,BLR,2015,Yes
Belarus,BLR,2016,Yes
Belarus,BLR,2017,Yes
Belgium,BEL,1893,No
Belgium,BEL,1894,No
Belgium,BEL,1895,No
Belgium,BEL,1896,No
Belgium,BEL,1897,No
Belgium,BEL,1898,No
Belgium,BEL,1899,No
Belgium,BEL,1900,No
Belgium,BEL,1901,No
Belgium,BEL,1902,No
Belgium,BEL,1903,No
Belgium,BEL,1904,No
Belgium,BEL,1905,No
Belgium,BEL,1906,No
Belgium,BEL,1907,No
Belgium,BEL,1908,No
Belgium,BEL,1909,No
Belgium,BEL,1910,No
Belgium,BEL,1911,No
Belgium,BEL,1912,No
Belgium,BEL,1913,No
Belgium,BEL,1914,No
Belgium,BEL,1915,No
Belgium,BEL,1916,No
Belgium,BEL,1917,No
Belgium,BEL,1918,No
Belgium,BEL,1919,No
Belgium,BEL,1920,No
Belgium,BEL,1921,No
Belgium,BEL,1922,No
Belgium,BEL,1923,No
Belgium,BEL,1924,No
Belgium,BEL,1925,No
Belgium,BEL,1926,No
Belgium,BEL,1927,No
Belgium,BEL,1928,No
Belgium,BEL,1929,No
Belgium,BEL,1930,No
Belgium,BEL,1931,No
Belgium,BEL,1932,No
Belgium,BEL,1933,No
Belgium,BEL,1934,No
Belgium,BEL,1935,No
Belgium,BEL,1936,No
Belgium,BEL,1937,No
Belgium,BEL,1938,No
Belgium,BEL,1939,No
Belgium,BEL,1940,No
Belgium,BEL,1941,No
Belgium,BEL,1942,No
Belgium,BEL,1943,No
Belgium,BEL,1944,No
Belgium,BEL,1945,No
Belgium,BEL,1946,No
Belgium,BEL,1947,No
Belgium,BEL,1948,No
Belgium,BEL,1949,No
Belgium,BEL,1950,No
Belgium,BEL,1951,No
Belgium,BEL,1952,No
Belgium,BEL,1953,No
Belgium,BEL,1954,No
Belgium,BEL,1955,No
Belgium,BEL,1956,No
Belgium,BEL,1957,No
Belgium,BEL,1958,No
Belgium,BEL,1959,No
Belgium,BEL,1960,No
Belgium,BEL,1961,No
Belgium,BEL,1962,No
Belgium,BEL,1963,No
Belgium,BEL,1964,No
Belgium,BEL,1965,No
Belgium,BEL,1966,No
Belgium,BEL,1967,No
Belgium,BEL,1968,No
Belgium,BEL,1969,No
Belgium,BEL,1970,No
Belgium,BEL,1971,No
Belgium,BEL,1972,No
Belgium,BEL,1973,No
Belgium,BEL,1974,No
Belgium,BEL,1975,No
Belgium,BEL,1976,No
Belgium,BEL,1977,No
Belgium,BEL,1978,No
Belgium,BEL,1979,No
Belgium,BEL,1980,No
Belgium,BEL,1981,No
Belgium,BEL,1982,No
Belgium,BEL,1983,No
Belgium,BEL,1984,No
Belgium,BEL,1985,No
Belgium,BEL,1986,No
Belgium,BEL,1987,No
Belgium,BEL,1988,No
Belgium,BEL,1989,No
Belgium,BEL,1990,No
Belgium,BEL,1991,No
Belgium,BEL,1992,No
Belgium,BEL,1993,No
Belgium,BEL,1994,No
Belgium,BEL,1995,No
Belgium,BEL,1996,No
Belgium,BEL,1997,No
Belgium,BEL,1998,No
Belgium,BEL,1999,Yes
Belgium,BEL,2000,Yes
Belgium,BEL,2001,Yes
Belgium,BEL,2002,Yes
Belgium,BEL,2003,Yes
Belgium,BEL,2004,Yes
Belgium,BEL,2005,Yes
Belgium,BEL,2006,Yes
Belgium,BEL,2007,Yes
Belgium,BEL,2008,Yes
Belgium,BEL,2009,Yes
Belgium,BEL,2010,Yes
Belgium,BEL,2011,Yes
Belgium,BEL,2012,Yes
Belgium,BEL,2013,Yes
Belgium,BEL,2014,Yes
Belgium,BEL,2015,Yes
Belgium,BEL,2016,Yes
Belgium,BEL,2017,Yes
Belize,BLZ,1981,No
Belize,BLZ,1982,No
Belize,BLZ,1983,No
Belize,BLZ,1984,No
Belize,BLZ,1985,No
Belize,BLZ,1986,No
Belize,BLZ,1987,No
Belize,BLZ,1988,No
Belize,BLZ,1989,No
Belize,BLZ,1990,No
Belize,BLZ,1991,No
Belize,BLZ,1992,No
Belize,BLZ,1993,No
Belize,BLZ,1994,No
Belize,BLZ,1995,No
Belize,BLZ,1996,No
Belize,BLZ,1997,No
Belize,BLZ,1998,No
Belize,BLZ,1999,No
Belize,BLZ,2000,No
Belize,BLZ,2001,No
Belize,BLZ,2002,No
Belize,BLZ,2003,No
Belize,BLZ,2004,No
Belize,BLZ,2005,No
Belize,BLZ,2006,No
Belize,BLZ,2007,No
Belize,BLZ,2008,No
Belize,BLZ,2009,No
Belize,BLZ,2010,No
Belize,BLZ,2011,No
Belize,BLZ,2012,No
Belize,BLZ,2013,No
Belize,BLZ,2014,No
Belize,BLZ,2015,No
Belize,BLZ,2016,No
Belize,BLZ,2017,No
Benin,BEN,1960,No
Benin,BEN,1961,No
Benin,BEN,1962,No
Benin,BEN,1963,No
Benin,BEN,1964,No
Benin,BEN,1965,No
Benin,BEN,1966,No
Benin,BEN,1967,No
Benin,BEN,1968,No
Benin,BEN,1969,No
Benin,BEN,1970,No
Benin,BEN,1971,No
Benin,BEN,1972,No
Benin,BEN,1973,No
Benin,BEN,1974,No
Benin,BEN,1975,No
Benin,BEN,1976,No
Benin,BEN,1977,No
Benin,BEN,1978,No
Benin,BEN,1979,No
Benin,BEN,1980,No
Benin,BEN,1981,No
Benin,BEN,1982,No
Benin,BEN,1983,No
Benin,BEN,1984,No
Benin,BEN,1985,No
Benin,BEN,1986,No
Benin,BEN,1987,No
Benin,BEN,1988,No
Benin,BEN,1989,No
Benin,BEN,1990,No
Benin,BEN,1991,No
Benin,BEN,1992,No
Benin,BEN,1993,No
Benin,BEN,1994,No
Benin,BEN,1995,No
Benin,BEN,1996,No
Benin,BEN,1997,No
Benin,BEN,1998,No
Benin,BEN,1999,No
Benin,BEN,2000,No
Benin,BEN,2001,No
Benin,BEN,2002,No
Benin,BEN,2003,No
Benin,BEN,2004,No
Benin,BEN,2005,No
Benin,BEN,2006,No
Benin,BEN,2007,No
Benin,BEN,2008,No
Benin,BEN,2009,No
Benin,BEN,2010,No
Benin,BEN,2011,No
Benin,BEN,2012,No
Benin,BEN,2013,No
Benin,BEN,2014,No
Benin,BEN,2015,No
Benin,BEN,2016,No
Benin,BEN,2017,No
Bhutan,BTN,1949,No
Bhutan,BTN,1950,No
Bhutan,BTN,1951,No
Bhutan,BTN,1952,No
Bhutan,BTN,1953,No
Bhutan,BTN,1954,No
Bhutan,BTN,1955,No
Bhutan,BTN,1956,No
Bhutan,BTN,1957,No
Bhutan,BTN,1958,No
Bhutan,BTN,1959,No
Bhutan,BTN,1960,No
Bhutan,BTN,1961,No
Bhutan,BTN,1962,No
Bhutan,BTN,1963,No
Bhutan,BTN,1964,No
Bhutan,BTN,1965,No
Bhutan,BTN,1966,No
Bhutan,BTN,1967,No
Bhutan,BTN,1968,No
Bhutan,BTN,1969,No
Bhutan,BTN,1970,No
Bhutan,BTN,1971,No
Bhutan,BTN,1972,No
Bhutan,BTN,1973,No
Bhutan,BTN,1974,No
Bhutan,BTN,1975,No
Bhutan,BTN,1976,No
Bhutan,BTN,1977,No
Bhutan,BTN,1978,No
Bhutan,BTN,1979,No
Bhutan,BTN,1980,No
Bhutan,BTN,1981,No
Bhutan,BTN,1982,No
Bhutan,BTN,1983,No
Bhutan,BTN,1984,No
Bhutan,BTN,1985,No
Bhutan,BTN,1986,No
Bhutan,BTN,1987,No
Bhutan,BTN,1988,No
Bhutan,BTN,1989,No
Bhutan,BTN,1990,No
Bhutan,BTN,1991,No
Bhutan,BTN,1992,No
Bhutan,BTN,1993,No
Bhutan,BTN,1994,No
Bhutan,BTN,1995,No
Bhutan,BTN,1996,No
Bhutan,BTN,1997,No
Bhutan,BTN,1998,No
Bhutan,BTN,1999,No
Bhutan,BTN,2000,No
Bhutan,BTN,2001,No
Bhutan,BTN,2002,No
Bhutan,BTN,2003,No
Bhutan,BTN,2004,No
Bhutan,BTN,2005,No
Bhutan,BTN,2006,No
Bhutan,BTN,2007,No
Bhutan,BTN,2008,No
Bhutan,BTN,2009,No
Bhutan,BTN,2010,No
Bhutan,BTN,2011,No
Bhutan,BTN,2012,No
Bhutan,BTN,2013,No
Bhutan,BTN,2014,No
Bhutan,BTN,2015,No
Bhutan,BTN,2016,No
Bhutan,BTN,2017,No
Bolivia,BOL,1893,No
Bolivia,BOL,1894,No
Bolivia,BOL,1895,No
Bolivia,BOL,1896,No
Bolivia,BOL,1897,No
Bolivia,BOL,1898,No
Bolivia,BOL,1899,No
Bolivia,BOL,1900,No
Bolivia,BOL,1901,No
Bolivia,BOL,1902,No
Bolivia,BOL,1903,No
Bolivia,BOL,1904,No
Bolivia,BOL,1905,No
Bolivia,BOL,1906,No
Bolivia,BOL,1907,No
Bolivia,BOL,1908,No
Bolivia,BOL,1909,No
Bolivia,BOL,1910,No
Bolivia,BOL,1911,No
Bolivia,BOL,1912,No
Bolivia,BOL,1913,No
Bolivia,BOL,1914,No
Bolivia,BOL,1915,No
Bolivia,BOL,1916,No
Bolivia,BOL,1917,No
Bolivia,BOL,1918,No
Bolivia,BOL,1919,No
Bolivia,BOL,1920,No
Bolivia,BOL,1921,No
Bolivia,BOL,1922,No
Bolivia,BOL,1923,No
Bolivia,BOL,1924,No
Bolivia,BOL,1925,No
Bolivia,BOL,1926,No
Bolivia,BOL,1927,No
Bolivia,BOL,1928,No
Bolivia,BOL,1929,No
Bolivia,BOL,1930,No
Bolivia,BOL,1931,No
Bolivia,BOL,1932,No
Bolivia,BOL,1933,No
Bolivia,BOL,1934,No
Bolivia,BOL,1935,No
Bolivia,BOL,1936,No
Bolivia,BOL,1937,No
Bolivia,BOL,1938,No
Bolivia,BOL,1939,No
Bolivia,BOL,1940,No
Bolivia,BOL,1941,No
Bolivia,BOL,1942,No
Bolivia,BOL,1943,No
Bolivia,BOL,1944,No
Bolivia,BOL,1945,No
Bolivia,BOL,1946,No
Bolivia,BOL,1947,No
Bolivia,BOL,1948,No
Bolivia,BOL,1949,No
Bolivia,BOL,1950,No
Bolivia,BOL,1951,No
Bolivia,BOL,1952,No
Bolivia,BOL,1953,No
Bolivia,BOL,1954,No
Bolivia,BOL,1955,No
Bolivia,BOL,1956,No
Bolivia,BOL,1957,No
Bolivia,BOL,1958,No
Bolivia,BOL,1959,No
Bolivia,BOL,1960,No
Bolivia,BOL,1961,No
Bolivia,BOL,1962,No
Bolivia,BOL,1963,No
Bolivia,BOL,1964,No
Bolivia,BOL,1965,No
Bolivia,BOL,1966,No
Bolivia,BOL,1967,No
Bolivia,BOL,1968,No
Bolivia,BOL,1969,No
Bolivia,BOL,1970,No
Bolivia,BOL,1971,No
Bolivia,BOL,1972,No
Bolivia,BOL,1973,No
Bolivia,BOL,1974,No
Bolivia,BOL,1975,No
Bolivia,BOL,1976,No
Bolivia,BOL,1977,No
Bolivia,BOL,1978,No
Bolivia,BOL,1979,No
Bolivia,BOL,1980,No
Bolivia,BOL,1981,No
Bolivia,BOL,1982,No
Bolivia,BOL,1983,No
Bolivia,BOL,1984,No
Bolivia,BOL,1985,No
Bolivia,BOL,1986,No
Bolivia,BOL,1987,No
Bolivia,BOL,1988,No
Bolivia,BOL,1989,No
Bolivia,BOL,1990,No
Bolivia,BOL,1991,No
Bolivia,BOL,1992,No
Bolivia,BOL,1993,No
Bolivia,BOL,1994,No
Bolivia,BOL,1995,No
Bolivia,BOL,1996,No
Bolivia,BOL,1997,No
Bolivia,BOL,1998,No
Bolivia,BOL,1999,No
Bolivia,BOL,2000,No
Bolivia,BOL,2001,No
Bolivia,BOL,2002,No
Bolivia,BOL,2003,No
Bolivia,BOL,2004,No
Bolivia,BOL,2005,No
Bolivia,BOL,2006,No
Bolivia,BOL,2007,No
Bolivia,BOL,2008,No
Bolivia,BOL,2009,Yes
Bolivia,BOL,2010,Yes
Bolivia,BOL,2011,Yes
Bolivia,BOL,2012,Yes
Bolivia,BOL,2013,Yes
Bolivia,BOL,2014,Yes
Bolivia,BOL,2015,Yes
Bolivia,BOL,2016,Yes
Bolivia,BOL,2017,Yes
Bosnia and Herzegovina,BIH,1992,No
Bosnia and Herzegovina,BIH,1993,No
Bosnia and Herzegovina,BIH,1994,No
Bosnia and Herzegovina,BIH,1995,No
Bosnia and Herzegovina,BIH,1996,No
Bosnia and Herzegovina,BIH,1997,No
Bosnia and Herzegovina,BIH,1998,No
Bosnia and Herzegovina,BIH,1999,No
Bosnia and Herzegovina,BIH,2000,No
Bosnia and Herzegovina,BIH,2001,No
Bosnia and Herzegovina,BIH,2002,No
Bosnia and Herzegovina,BIH,2003,No
Bosnia and Herzegovina,BIH,2004,No
Bosnia and Herzegovina,BIH,2005,No
Bosnia and Herzegovina,BIH,2006,No
Bosnia and Herzegovina,BIH,2007,No
Bosnia and Herzegovina,BIH,2008,No
Bosnia and Herzegovina,BIH,2009,No
Bosnia and Herzegovina,BIH,2010,No
Bosnia and Herzegovina,BIH,2011,Yes
Bosnia and Herzegovina,BIH,2012,Yes
Bosnia and Herzegovina,BIH,2013,Yes
Bosnia and Herzegovina,BIH,2014,Yes
Bosnia and Herzegovina,BIH,2015,Yes
Bosnia and Herzegovina,BIH,2016,Yes
Bosnia and Herzegovina,BIH,2017,Yes
Botswana,BWA,1966,No
Botswana,BWA,1967,No
Botswana,BWA,1968,No
Botswana,BWA,1969,No
Botswana,BWA,1970,No
Botswana,BWA,1971,No
Botswana,BWA,1972,No
Botswana,BWA,1973,No
Botswana,BWA,1974,No
Botswana,BWA,1975,No
Botswana,BWA,1976,No
Botswana,BWA,1977,No
Botswana,BWA,1978,No
Botswana,BWA,1979,No
Botswana,BWA,1980,No
Botswana,BWA,1981,No
Botswana,BWA,1982,No
Botswana,BWA,1983,No
Botswana,BWA,1984,No
Botswana,BWA,1985,No
Botswana,BWA,1986,No
Botswana,BWA,1987,No
Botswana,BWA,1988,No
Botswana,BWA,1989,No
Botswana,BWA,1990,No
Botswana,BWA,1991,No
Botswana,BWA,1992,No
Botswana,BWA,1993,No
Botswana,BWA,1994,No
Botswana,BWA,1995,No
Botswana,BWA,1996,No
Botswana,BWA,1997,No
Botswana,BWA,1998,No
Botswana,BWA,1999,No
Botswana,BWA,2000,No
Botswana,BWA,2001,No
Botswana,BWA,2002,No
Botswana,BWA,2003,No
Botswana,BWA,2004,No
Botswana,BWA,2005,No
Botswana,BWA,2006,No
Botswana,BWA,2007,No
Botswana,BWA,2008,No
Botswana,BWA,2009,No
Botswana,BWA,2010,No
Botswana,BWA,2011,No
Botswana,BWA,2012,No
Botswana,BWA,2013,No
Botswana,BWA,2014,No
Botswana,BWA,2015,No
Botswana,BWA,2016,No
Botswana,BWA,2017,No
Brazil,BRA,1893,No
Brazil,BRA,1894,No
Brazil,BRA,1895,No
Brazil,BRA,1896,No
Brazil,BRA,1897,No
Brazil,BRA,1898,No
Brazil,BRA,1899,No
Brazil,BRA,1900,No
Brazil,BRA,1901,No
Brazil,BRA,1902,No
Brazil,BRA,1903,No
Brazil,BRA,1904,No
Brazil,BRA,1905,No
Brazil,BRA,1906,No
Brazil,BRA,1907,No
Brazil,BRA,1908,No
Brazil,BRA,1909,No
Brazil,BRA,1910,No
Brazil,BRA,1911,No
Brazil,BRA,1912,No
Brazil,BRA,1913,No
Brazil,BRA,1914,No
Brazil,BRA,1915,No
Brazil,BRA,1916,No
Brazil,BRA,1917,No
Brazil,BRA,1918,No
Brazil,BRA,1919,No
Brazil,BRA,1920,No
Brazil,BRA,1921,No
Brazil,BRA,1922,No
Brazil,BRA,1923,No
Brazil,BRA,1924,No
Brazil,BRA,1925,No
Brazil,BRA,1926,No
Brazil,BRA,1927,No
Brazil,BRA,1928,No
Brazil,BRA,1929,No
Brazil,BRA,1930,No
Brazil,BRA,1931,No
Brazil,BRA,1932,No
Brazil,BRA,1933,No
Brazil,BRA,1934,No
Brazil,BRA,1935,No
Brazil,BRA,1936,No
Brazil,BRA,1937,No
Brazil,BRA,1938,No
Brazil,BRA,1939,No
Brazil,BRA,1940,No
Brazil,BRA,1941,No
Brazil,BRA,1942,No
Brazil,BRA,1943,No
Brazil,BRA,1944,No
Brazil,BRA,1945,No
Brazil,BRA,1946,No
Brazil,BRA,1947,No
Brazil,BRA,1948,No
Brazil,BRA,1949,No
Brazil,BRA,1950,No
Brazil,BRA,1951,No
Brazil,BRA,1952,No
Brazil,BRA,1953,No
Brazil,BRA,1954,No
Brazil,BRA,1955,No
Brazil,BRA,1956,No
Brazil,BRA,1957,No
Brazil,BRA,1958,No
Brazil,BRA,1959,No
Brazil,BRA,1960,No
Brazil,BRA,1961,No
Brazil,BRA,1962,No
Brazil,BRA,1963,No
Brazil,BRA,1964,No
Brazil,BRA,1965,No
Brazil,BRA,1966,No
Brazil,BRA,1967,No
Brazil,BRA,1968,No
Brazil,BRA,1969,No
Brazil,BRA,1970,No
Brazil,BRA,1971,No
Brazil,BRA,1972,No
Brazil,BRA,1973,No
Brazil,BRA,1974,No
Brazil,BRA,1975,No
Brazil,BRA,1976,No
Brazil,BRA,1977,No
Brazil,BRA,1978,No
Brazil,BRA,1979,No
Brazil,BRA,1980,No
Brazil,BRA,1981,No
Brazil,BRA,1982,No
Brazil,BRA,1983,No
Brazil,BRA,1984,No
Brazil,BRA,1985,No
Brazil,BRA,1986,No
Brazil,BRA,1987,No
Brazil,BRA,1988,No
Brazil,BRA,1989,No
Brazil,BRA,1990,No
Brazil,BRA,1991,No
Brazil,BRA,1992,No
Brazil,BRA,1993,No
Brazil,BRA,1994,No
Brazil,BRA,1995,No
Brazil,BRA,1996,No
Brazil,BRA,1997,No
Brazil,BRA,1998,No
Brazil,BRA,1999,No
Brazil,BRA,2000,No
Brazil,BRA,2001,No
Brazil,BRA,2002,No
Brazil,BRA,2003,No
Brazil,BRA,2004,No
Brazil,BRA,2005,No
Brazil,BRA,2006,No
Brazil,BRA,2007,No
Brazil,BRA,2008,No
Brazil,BRA,2009,No
Brazil,BRA,2010,No
Brazil,BRA,2011,No
Brazil,BRA,2012,No
Brazil,BRA,2013,No
Brazil,BRA,2014,No
Brazil,BRA,2015,No
Brazil,BRA,2016,No
Brazil,BRA,2017,No
Brunei,BRN,1984,No
Brunei,BRN,1985,No
Brunei,BRN,1986,No
Brunei,BRN,1987,No
Brunei,BRN,1988,No
Brunei,BRN,1989,No
Brunei,BRN,1990,No
Brunei,BRN,1991,No
Brunei,BRN,1992,No
Brunei,BRN,1993,No
Brunei,BRN,1994,No
Brunei,BRN,1995,No
Brunei,BRN,1996,No
Brunei,BRN,1997,No
Brunei,BRN,1998,No
Brunei,BRN,1999,No
Brunei,BRN,2000,No
Brunei,BRN,2001,No
Brunei,BRN,2002,No
Brunei,BRN,2003,No
Brunei,BRN,2004,No
Brunei,BRN,2005,No
Brunei,BRN,2006,No
Brunei,BRN,2007,No
Brunei,BRN,2008,No
Brunei,BRN,2009,No
Brunei,BRN,2010,No
Brunei,BRN,2011,No
Brunei,BRN,2012,No
Brunei,BRN,2013,No
Brunei,BRN,2014,No
Brunei,BRN,2015,No
Brunei,BRN,2016,No
Brunei,BRN,2017,No
Bulgaria,BGR,1908,No
Bulgaria,BGR,1909,No
Bulgaria,BGR,1910,No
Bulgaria,BGR,1911,No
Bulgaria,BGR,1912,No
Bulgaria,BGR,1913,No
Bulgaria,BGR,1914,No
Bulgaria,BGR,1915,No
Bulgaria,BGR,1916,No
Bulgaria,BGR,1917,No
Bulgaria,BGR,1918,No
Bulgaria,BGR,1919,No
Bulgaria,BGR,1920,No
Bulgaria,BGR,1921,No
Bulgaria,BGR,1922,No
Bulgaria,BGR,1923,No
Bulgaria,BGR,1924,No
Bulgaria,BGR,1925,No
Bulgaria,BGR,1926,No
Bulgaria,BGR,1927,No
Bulgaria,BGR,1928,No
Bulgaria,BGR,1929,No
Bulgaria,BGR,1930,No
Bulgaria,BGR,1931,No
Bulgaria,BGR,1932,No
Bulgaria,BGR,1933,No
Bulgaria,BGR,1934,No
Bulgaria,BGR,1935,No
Bulgaria,BGR,1936,No
Bulgaria,BGR,1937,No
Bulgaria,BGR,1938,No
Bulgaria,BGR,1939,No
Bulgaria,BGR,1940,No
Bulgaria,BGR,1941,No
Bulgaria,BGR,1942,No
Bulgaria,BGR,1943,No
Bulgaria,BGR,1944,No
Bulgaria,BGR,1945,No
Bulgaria,BGR,1946,No
Bulgaria,BGR,1947,No
Bulgaria,BGR,1948,No
Bulgaria,BGR,1949,No
Bulgaria,BGR,1950,No
Bulgaria,BGR,1951,No
Bulgaria,BGR,1952,No
Bulgaria,BGR,1953,No
Bulgaria,BGR,1954,No
Bulgaria,BGR,1955,No
Bulgaria,BGR,1956,No
Bulgaria,BGR,1957,No
Bulgaria,BGR,1958,No
Bulgaria,BGR,1959,No
Bulgaria,BGR,1960,No
Bulgaria,BGR,1961,No
Bulgaria,BGR,1962,No
Bulgaria,BGR,1963,No
Bulgaria,BGR,1964,No
Bulgaria,BGR,1965,No
Bulgaria,BGR,1966,No
Bulgaria,BGR,1967,No
Bulgaria,BGR,1968,No
Bulgaria,BGR,1969,No
Bulgaria,BGR,1970,No
Bulgaria,BGR,1971,No
Bulgaria,BGR,1972,No
Bulgaria,BGR,1973,No
Bulgaria,BGR,1974,No
Bulgaria,BGR,1975,No
Bulgaria,BGR,1976,No
Bulgaria,BGR,1977,No
Bulgaria,BGR,1978,No
Bulgaria,BGR,1979,No
Bulgaria,BGR,1980,No
Bulgaria,BGR,1981,Yes
Bulgaria,BGR,1982,Yes
Bulgaria,BGR,1983,Yes
Bulgaria,BGR,1984,Yes
Bulgaria,BGR,1985,Yes
Bulgaria,BGR,1986,Yes
Bulgaria,BGR,1987,Yes
Bulgaria,BGR,1988,Yes
Bulgaria,BGR,1989,Yes
Bulgaria,BGR,1990,Yes
Bulgaria,BGR,1991,Yes
Bulgaria,BGR,1992,Yes
Bulgaria,BGR,1993,Yes
Bulgaria,BGR,1994,Yes
Bulgaria,BGR,1995,Yes
Bulgaria,BGR,1996,Yes
Bulgaria,BGR,1997,Yes
Bulgaria,BGR,1998,Yes
Bulgaria,BGR,1999,Yes
Bulgaria,BGR,2000,Yes
Bulgaria,BGR,2001,Yes
Bulgaria,BGR,2002,Yes
Bulgaria,BGR,2003,Yes
Bulgaria,BGR,2004,Yes
Bulgaria,BGR,2005,Yes
Bulgaria,BGR,2006,Yes
Bulgaria,BGR,2007,Yes
Bulgaria,BGR,2008,Yes
Bulgaria,BGR,2009,Yes
Bulgaria,BGR,2010,Yes
Bulgaria,BGR,2011,Yes
Bulgaria,BGR,2012,Yes
Bulgaria,BGR,2013,Yes
Bulgaria,BGR,2014,Yes
Bulgaria,BGR,2015,Yes
Bulgaria,BGR,2016,Yes
Bulgaria,BGR,2017,Yes
Burkina Faso,BFA,1960,No
Burkina Faso,BFA,1961,No
Burkina Faso,BFA,1962,No
Burkina Faso,BFA,1963,No
Burkina Faso,BFA,1964,No
Burkina Faso,BFA,1965,No
Burkina Faso,BFA,1966,No
Burkina Faso,BFA,1967,No
Burkina Faso,BFA,1968,No
Burkina Faso,BFA,1969,No
Burkina Faso,BFA,1970,No
Burkina Faso,BFA,1971,No
Burkina Faso,BFA,1972,No
Burkina Faso,BFA,1973,No
Burkina Faso,BFA,1974,No
Burkina Faso,BFA,1975,No
Burkina Faso,BFA,1976,No
Burkina Faso,BFA,1977,No
Burkina Faso,BFA,1978,No
Burkina Faso,BFA,1979,No
Burkina Faso,BFA,1980,No
Burkina Faso,BFA,1981,No
Burkina Faso,BFA,1982,No
Burkina Faso,BFA,1983,No
Burkina Faso,BFA,1984,No
Burkina Faso,BFA,1985,No
Burkina Faso,BFA,1986,No
Burkina Faso,BFA,1987,No
Burkina Faso,BFA,1988,No
Burkina Faso,BFA,1989,No
Burkina Faso,BFA,1990,No
Burkina Faso,BFA,1991,No
Burkina Faso,BFA,1992,No
Burkina Faso,BFA,1993,No
Burkina Faso,BFA,1994,No
Burkina Faso,BFA,1995,No
Burkina Faso,BFA,1996,No
Burkina Faso,BFA,1997,No
Burkina Faso,BFA,1998,No
Burkina Faso,BFA,1999,No
Burkina Faso,BFA,2000,No
Burkina Faso,BFA,2001,No
Burkina Faso,BFA,2002,No
Burkina Faso,BFA,2003,No
Burkina Faso,BFA,2004,No
Burkina Faso,BFA,2005,No
Burkina Faso,BFA,2006,No
Burkina Faso,BFA,2007,No
Burkina Faso,BFA,2008,No
Burkina Faso,BFA,2009,No
Burkina Faso,BFA,2010,No
Burkina Faso,BFA,2011,No
Burkina Faso,BFA,2012,No
