Entity,Code,Year,"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)"
Armenia,ARM,2002,106.564699683878
Armenia,ARM,2003,105.999508254303
Armenia,ARM,2004,105.395574288725
Armenia,ARM,2005,104.715806111697
Armenia,ARM,2006,103.916403231472
Armenia,ARM,2007,103.022690551458
Armenia,ARM,2008,102.15033368458
Armenia,ARM,2009,101.460625219529
Armenia,ARM,2010,101.064664559185
Armenia,ARM,2011,101.003898840885
Armenia,ARM,2012,101.226624517035
Armenia,ARM,2013,101.633614330875
Armenia,ARM,2014,102.080084299262
Armenia,ARM,2015,102.456972251493
Aruba,ABW,1950,211.488888888889
Aruba,ABW,1951,212.594444444444
Aruba,ABW,1952,216.466666666667
Aruba,ABW,1953,223.044444444444
Aruba,ABW,1954,232
Aruba,ABW,1955,242.911111111111
Aruba,ABW,1956,255.183333333333
Aruba,ABW,1957,268.005555555556
Aruba,ABW,1958,280.538888888889
Aruba,ABW,1959,291.838888888889
Aruba,ABW,1960,301.172222222222
Aruba,ABW,1961,307.988888888889
Aruba,ABW,1962,312.361111111111
Aruba,ABW,1963,314.972222222222
Aruba,ABW,1964,316.844444444444
Aruba,ABW,1965,318.666666666667
Aruba,ABW,1966,320.638888888889
Aruba,ABW,1967,322.527777777778
Aruba,ABW,1968,324.366666666667
Aruba,ABW,1969,326.255555555556
Aruba,ABW,1970,328.127777777778
Aruba,ABW,1971,330.222222222222
Aruba,ABW,1972,332.444444444444
Aruba,ABW,1973,334.683333333333
Aruba,ABW,1974,336.266666666667
Aruba,ABW,1975,336.983333333333
Aruba,ABW,1976,336.588888888889
Aruba,ABW,1977,335.366666666667
Aruba,ABW,1978,333.905555555556
Aruba,ABW,1979,333.222222222222
Aruba,ABW,1980,333.866666666667
Aruba,ABW,1981,336.483333333333
Aruba,ABW,1982,340.805555555556
Aruba,ABW,1983,345.561111111111
Aruba,ABW,1984,349.088888888889
Aruba,ABW,1985,350.144444444444
Aruba,ABW,1986,348.022222222222
Aruba,ABW,1987,343.516666666667
Aruba,ABW,1988,339.327777777778
Aruba,ABW,1989,339.066666666667
Aruba,ABW,1990,345.272222222222
Aruba,ABW,1991,359.011111111111
Aruba,ABW,1992,379.083333333333
Aruba,ABW,1993,402.8
Aruba,ABW,1994,426.111111111111
Aruba,ABW,1995,446.244444444444
Aruba,ABW,1996,462.222222222222
Aruba,ABW,1997,474.727777777778
Aruba,ABW,1998,484.872222222222
Aruba,ABW,1999,494.472222222222
Aruba,ABW,2000,504.738888888889
Aruba,ABW,2001,516.1
Aruba,ABW,2002,527.733333333333
Aruba,ABW,2003,538.983333333333
Aruba,ABW,2004,548.538888888889
Aruba,ABW,2005,555.727777777778
Aruba,ABW,2006,560.177777777778
Aruba,ABW,2007,562.333333333333
Aruba,ABW,2008,563.072222222222
Aruba,ABW,2009,563.627777777778
Aruba,ABW,2010,564.827777777778
Aruba,ABW,2011,566.961111111111
Aruba,ABW,2012,569.872222222222
Aruba,ABW,2013,573.261111111111
Aruba,ABW,2014,576.638888888889
Aruba,ABW,2015,579.672222222222
Asia,,1950,45.2439553883363
Asia,,1951,46.225912223378
Asia,,1952,47.1483145131193
Asia,,1953,48.0401322961584
Asia,,1954,48.9252281663917
Asia,,1955,49.8223409034117
Asia,,1956,50.7448848159887
Asia,,1957,51.7011577133521
Asia,,1958,52.6949227027557
Asia,,1959,53.7263750271488
Asia,,1960,54.7950755429579
Asia,,1961,55.9030627812033
Asia,,1962,57.0575890233492
Asia,,1963,58.2722790951138
Asia,,1964,59.5638272836983
Asia,,1965,60.9422472097393
Asia,,1966,62.4127187566499
Asia,,1967,63.9666747256881
Asia,,1968,65.5827570398319
Asia,,1969,67.2311585551299
Asia,,1970,68.8885823956615
Asia,,1971,70.5499531792327
Asia,,1972,72.2162665514358
Asia,,1973,73.8780229551379
Asia,,1974,75.5258168939699
Asia,,1975,77.1542520706475
Asia,,1976,78.7575710899347
Asia,,1977,80.3396841599376
Asia,,1978,81.9175396511475
Asia,,1979,83.5150944437901
Asia,,1980,85.1505759285152
Asia,,1981,86.8240959857518
Asia,,1982,88.5323283317185
Asia,,1983,90.2851507966926
Asia,,1984,92.0937163320508
Asia,,1985,93.962592862327
Asia,,1986,95.8982580130192
Asia,,1987,97.8894333861751
Asia,,1988,99.9005604362014
Asia,,1989,101.883638366634
Asia,,1990,103.803310384
Asia,,1991,105.646811904499
Asia,,1992,107.4208111886
Asia,,1993,109.133682544419
Asia,,1994,110.801789258073
Asia,,1995,112.438099276667
Asia,,1996,114.042668798204
Asia,,1997,115.613005099656
Asia,,1998,117.157322015485
Asia,,1999,118.68572970831
Asia,,2000,120.20606741294
Asia,,2001,121.722332212378
Asia,,2002,123.235052831875
Asia,,2003,124.744156574933
Asia,,2004,126.248014215027
Asia,,2005,127.74549479956
Asia,,2006,129.236159893877
Asia,,2007,130.721089988378
Asia,,2008,132.20205483682
Asia,,2009,133.68131663441
Asia,,2010,135.159588812226
Asia,,2011,136.637227795794
Asia,,2012,138.110935206992
Asia,,2013,139.573129728912
Asia,,2014,141.013798095377
Asia,,2015,142.425126721584
Australia,AUS,1950,1.06443929552348
Australia,AUS,1951,1.09506319721958
Australia,AUS,1952,1.12218606406935
Australia,AUS,1953,1.14769040521719
Australia,AUS,1954,1.17298074795309
Australia,AUS,1955,1.19897791026125
Australia,AUS,1956,1.22609999609492
Australia,AUS,1957,1.25428947060125
Australia,AUS,1958,1.28307264751442
Australia,AUS,1959,1.311682829361
Australia,AUS,1960,1.33940447522226
Australia,AUS,1961,1.36593923694727
Australia,AUS,1962,1.39173021100452
Australia,AUS,1963,1.41810004816266
Australia,AUS,1964,1.44685979459277
Australia,AUS,1965,1.47915507074704
Australia,AUS,1966,1.51562045220832
Australia,AUS,1967,1.55544003748877
Australia,AUS,1968,1.59653840646681
Australia,AUS,1969,1.63600744568684
Australia,AUS,1970,1.67175286047147
Australia,AUS,1971,1.70315621623732
Australia,AUS,1972,1.73084518959166
Australia,AUS,1973,1.75552087265532
Australia,AUS,1974,1.77837991226586
Australia,AUS,1975,1.8003990992281
Australia,AUS,1976,1.82167098395012
Australia,AUS,1977,1.84216510680395
Australia,AUS,1978,1.86263202426357
Australia,AUS,1979,1.88397250823321
Australia,AUS,1980,1.90686565221353
Australia,AUS,1981,1.93151712377804
Australia,AUS,1982,1.95788565924267
Australia,AUS,1983,1.98604037853247
Australia,AUS,1984,2.01596058472072
Australia,AUS,1985,2.04751741015061
Australia,AUS,1986,2.08090858206527
Australia,AUS,1987,2.11589432852141
Australia,AUS,1988,2.15136482563816
Australia,AUS,1989,2.18584200044258
Australia,AUS,1990,2.21827200187444
Australia,AUS,1991,2.24826861747133
Australia,AUS,1992,2.27613449097276
Australia,AUS,1993,2.30236765031306
Australia,AUS,1994,2.32778425731877
Australia,AUS,1995,2.35303789229788
Australia,AUS,1996,2.37841336578889
Australia,AUS,1997,2.40391393202557
Australia,AUS,1998,2.42961678143264
Australia,AUS,1999,2.45552920349375
Australia,AUS,2000,2.48178761568801
Australia,AUS,2001,2.50817242232144
Australia,AUS,2002,2.53507295992086
Australia,AUS,2003,2.56394204860524
Australia,AUS,2004,2.59667404292985
Australia,AUS,2005,2.63448485479609
Australia,AUS,2006,2.67805292685784
Australia,AUS,2007,2.7266136443513
Australia,AUS,2008,2.77813844812101
Australia,AUS,2009,2.82975671348424
Australia,AUS,2010,2.87935436002239
Australia,AUS,2011,2.92618083126147
Australia,AUS,2012,2.97070525754006
Australia,AUS,2013,3.01351535347487
Australia,AUS,2014,3.05568228264973
Australia,AUS,2015,3.09797274253804
Australia/New Zealand,,1950,1.26929738560035
Australia/New Zealand,,1951,1.30393198256647
Australia/New Zealand,,1952,1.33580278921316
Australia/New Zealand,,1953,1.36643177805102
Australia/New Zealand,,1954,1.39695668425709
Australia/New Zealand,,1955,1.42812181821157
Australia/New Zealand,,1956,1.46026925560152
Australia/New Zealand,,1957,1.49335972946067
Australia/New Zealand,,1958,1.52701705721776
Australia/New Zealand,,1959,1.56062958035947
Australia/New Zealand,,1960,1.59362226436988
Australia/New Zealand,,1961,1.62575573178145
Australia/New Zealand,,1962,1.65737910619827
Australia/New Zealand,,1963,1.68954214969021
Australia/New Zealand,,1964,1.72368653885605
Australia/New Zealand,,1965,1.76071541392039
Australia/New Zealand,,1966,1.80106159250202
Australia/New Zealand,,1967,1.84404130079377
Australia/New Zealand,,1968,1.88807580538184
Australia/New Zealand,,1969,1.93096149949469
Australia/New Zealand,,1970,1.97106251124835
Australia/New Zealand,,1971,2.00802443110095
Australia/New Zealand,,1972,2.04220418570758
Australia/New Zealand,,1973,2.07357861762659
Australia/New Zealand,,1974,2.10232128181474
Australia/New Zealand,,1975,2.12870239037657
Australia/New Zealand,,1976,2.15253366324297
Australia/New Zealand,,1977,2.17408996917795
Australia/New Zealand,,1978,2.19470298693241
Australia/New Zealand,,1979,2.21613431819583
Australia/New Zealand,,1980,2.23969374283409
Australia/New Zealand,,1981,2.26581999368205
Australia/New Zealand,,1982,2.29429886440437
Australia/New Zealand,,1983,2.32494257835459
Australia/New Zealand,,1984,2.3573079977497
Australia/New Zealand,,1985,2.39099062249469
Australia/New Zealand,,1986,2.42605262528616
Australia/New Zealand,,1987,2.462451341055
Australia/New Zealand,,1988,2.49952137092055
Australia/New Zealand,,1989,2.53640072945941
Australia/New Zealand,,1990,2.5724397497486
Australia/New Zealand,,1991,2.60748312590223
Australia/New Zealand,,1992,2.64160070781224
Australia/New Zealand,,1993,2.67467733754866
Australia/New Zealand,,1994,2.70665386295074
Australia/New Zealand,,1995,2.73757194224232
Australia/New Zealand,,1996,2.76744441270085
Australia/New Zealand,,1997,2.79650649855706
Australia/New Zealand,,1998,2.82533612900709
Australia/New Zealand,,1999,2.8546886897293
Australia/New Zealand,,2000,2.88522039214107
Australia/New Zealand,,2001,2.91688945216289
Australia/New Zealand,,2002,2.94985495135049
Australia/New Zealand,,2003,2.98517558752569
Australia/New Zealand,,2004,3.02416894360534
Australia/New Zealand,,2005,3.06763835627472
Australia/New Zealand,,2006,3.11612613757786
Australia/New Zealand,,2007,3.16902226512502
Australia/New Zealand,,2008,3.22452498927081
Australia/New Zealand,,2009,3.28011593823508
Australia/New Zealand,,2010,3.33393232237676
Australia/New Zealand,,2011,3.38528621465186
Australia/New Zealand,,2012,3.43454964439483
Australia/New Zealand,,2013,3.48220665247854
Australia/New Zealand,,2014,3.5291649099314
Australia/New Zealand,,2015,3.57607383196507
Austria,AUT,1950,84.1708915288379
Austria,AUT,1951,84.1089929497992
Austria,AUT,1952,84.1072698370324
Austria,AUT,1953,84.1551529565945
Austria,AUT,1954,84.2458833379849
Austria,AUT,1955,84.3767792352777
Austria,AUT,1956,84.5493210693007
Austria,AUT,1957,84.7689451394872
Austria,AUT,1958,85.0444004902377
Austria,AUT,1959,85.3856981640355
Austria,AUT,1960,85.8008955332549
Austria,AUT,1961,86.2908420196823
Austria,AUT,1962,86.8452838888956
Austria,AUT,1963,87.4418328095232
Austria,AUT,1964,88.0497397128954
Austria,AUT,1965,88.6451479814098
Austria,AUT,1966,89.2164690749797
Austria,AUT,1967,89.7616886505115
Austria,AUT,1968,90.27629263794
Austria,AUT,1969,90.7588491548253
Austria,AUT,1970,91.2065308400781
Austria,AUT,1971,91.6203327306484
Austria,AUT,1972,91.9937992209589
Austria,AUT,1973,92.3086677426009
Austria,AUT,1974,92.5419553689524
Austria,AUT,1975,92.6802776395782
Austria,AUT,1976,92.7174095062433
Austria,AUT,1977,92.6667718331736
Austria,AUT,1978,92.559781091871
Austria,AUT,1979,92.4399519469961
Austria,AUT,1980,92.3412734046039
Austria,AUT,1981,92.2777002511862
Austria,AUT,1982,92.2494023711002
Austria,AUT,1983,92.2605783348906
Austria,AUT,1984,92.3114344307054
Austria,AUT,1985,92.4033540025968
Austria,AUT,1986,92.5310706354888
Austria,AUT,1987,92.700457474305
Austria,AUT,1988,92.9369364996542
Austria,AUT,1989,93.2734531422539
Austria,AUT,1990,93.7270079724302
Austria,AUT,1991,94.3185938429055
Austria,AUT,1992,95.0252156924608
Austria,AUT,1993,95.7672826997051
Austria,AUT,1994,96.4361780873448
Austria,AUT,1995,96.9568979116359
Austria,AUT,1996,97.2935359002051
Austria,AUT,1997,97.4757126042059
Austria,AUT,1998,97.5749007996699
Austria,AUT,1999,97.6970112487714
Austria,AUT,2000,97.9174119331626
Austria,AUT,2001,98.2629081775049
Austria,AUT,2002,98.7078110400563
Austria,AUT,2003,99.2106687376379
Austria,AUT,2004,99.7076168865051
Austria,AUT,2005,100.154716111104
Austria,AUT,2006,100.531920057275
Austria,AUT,2007,100.860136635562
Austria,AUT,2008,101.183766336201
Austria,AUT,2009,101.567037580847
Austria,AUT,2010,102.051341479693
Austria,AUT,2011,102.65703988642
Austria,AUT,2012,103.357011976847
Austria,AUT,2013,104.087927289495
Austria,AUT,2014,104.760645075174
Austria,AUT,2015,105.312004756762
Azerbaijan,AZE,1950,35.4221128021486
Azerbaijan,AZE,1951,36.1400832345327
Azerbaijan,AZE,1952,37.0201432408236
Azerbaijan,AZE,1953,38.0218853589489
Azerbaijan,AZE,1954,39.114979796269
Azerbaijan,AZE,1955,40.2790655471945
Azerbaijan,AZE,1956,41.5042706090155
Azerbaijan,AZE,1957,42.7911030995185
Azerbaijan,AZE,1958,44.1480679426069
Azerbaijan,AZE,1959,45.5894287304314
Azerbaijan,AZE,1960,47.1266665053594
Azerbaijan,AZE,1961,48.7589827965835
Azerbaijan,AZE,1962,50.466077088727
Azerbaijan,AZE,1963,52.204602095381
Azerbaijan,AZE,1964,53.9172130949212
Azerbaijan,AZE,1965,55.5615911345544
Azerbaijan,AZE,1966,57.1212102881754
Azerbaijan,AZE,1967,58.6013453023301
Azerbaijan,AZE,1968,60.0091340221152
Azerbaijan,AZE,1969,61.3604248832539
Azerbaijan,AZE,1970,62.6681627912604
Azerbaijan,AZE,1971,63.9324929226451
Azerbaijan,AZE,1972,65.1511892375814
Azerbaijan,AZE,1973,66.3345834643955
Azerbaijan,AZE,1974,67.4959108616226
Azerbaijan,AZE,1975,68.645950785163
Azerbaijan,AZE,1976,69.7902683345835
Azerbaijan,AZE,1977,70.932444530475
Azerbaijan,AZE,1978,72.0792784727431
Azerbaijan,AZE,1979,73.2372547121876
Azerbaijan,AZE,1980,74.4118899562051
Azerbaijan,AZE,1981,75.6045391855598
Azerbaijan,AZE,1982,76.8172227733553
Azerbaijan,AZE,1983,78.0574898981345
Azerbaijan,AZE,1984,79.333942268141
Azerbaijan,AZE,1985,80.6510561591135
Azerbaijan,AZE,1986,82.0081903747974
Azerbaijan,AZE,1987,83.3978562268625
Azerbaijan,AZE,1988,84.8077137119214
Azerbaijan,AZE,1989,86.2214304725495
Azerbaijan,AZE,1990,87.6233395436618
Azerbaijan,AZE,1991,89.0168646712962
Azerbaijan,AZE,1992,90.3957632655036
Azerbaijan,AZE,1993,91.7244670812263
Azerbaijan,AZE,1994,92.9578383217595
Azerbaijan,AZE,1995,94.0674344890997
Azerbaijan,AZE,1996,95.0368143434392
Azerbaijan,AZE,1997,95.8850806939437
Azerbaijan,AZE,1998,96.6621984562898
Azerbaijan,AZE,1999,97.4391468460403
Azerbaijan,AZE,2000,98.2692661327397
Azerbaijan,AZE,2001,99.1710300273416
Azerbaijan,AZE,2002,100.135679547049
Azerbaijan,AZE,2003,101.156076846766
Azerbaijan,AZE,2004,102.214933823707
Azerbaijan,AZE,2005,103.300418592272
Azerbaijan,AZE,2006,104.408466210167
Azerbaijan,AZE,2007,105.547000895255
Azerbaijan,AZE,2008,106.727818239009
Azerbaijan,AZE,2009,107.96785550098
Azerbaijan,AZE,2010,109.275048997072
Azerbaijan,AZE,2011,110.65328219894
Azerbaijan,AZE,2012,112.087359965158
Azerbaijan,AZE,2013,113.543673933558
Azerbaijan,AZE,2014,114.977025817223
Azerbaijan,AZE,2015,116.352730528201
Bahamas,BHS,1950,7.9005994005994
Bahamas,BHS,1951,7.99050949050949
Bahamas,BHS,1952,8.13446553446553
Bahamas,BHS,1953,8.32877122877123
Bahamas,BHS,1954,8.56873126873127
Bahamas,BHS,1955,8.85284715284715
Bahamas,BHS,1956,9.18051948051948
Bahamas,BHS,1957,9.55074925074925
Bahamas,BHS,1958,9.96693306693307
Bahamas,BHS,1959,10.4300699300699
Bahamas,BHS,1960,10.9418581418581
Bahamas,BHS,1961,11.4993006993007
Bahamas,BHS,1962,12.0962037962038
Bahamas,BHS,1963,12.7205794205794
Bahamas,BHS,1964,13.3564435564436
Bahamas,BHS,1965,13.9914085914086
Bahamas,BHS,1966,14.621978021978
Bahamas,BHS,1967,15.2456543456543
Bahamas,BHS,1968,15.8468531468531
Bahamas,BHS,1969,16.4083916083916
Bahamas,BHS,1970,16.9184815184815
Bahamas,BHS,1971,17.3689310689311
Bahamas,BHS,1972,17.7661338661339
Bahamas,BHS,1973,18.1306693306693
Bahamas,BHS,1974,18.4914085914086
Bahamas,BHS,1975,18.8693306693307
Bahamas,BHS,1976,19.2709290709291
Bahamas,BHS,1977,19.6914085914086
Bahamas,BHS,1978,20.1311688311688
Bahamas,BHS,1979,20.5826173826174
Bahamas,BHS,1980,21.0450549450549
Bahamas,BHS,1981,21.5180819180819
Bahamas,BHS,1982,22.0054945054945
Bahamas,BHS,1983,22.4962037962038
Bahamas,BHS,1984,22.9785214785215
Bahamas,BHS,1985,23.4452547452547
Bahamas,BHS,1986,23.8892107892108
Bahamas,BHS,1987,24.314985014985
Bahamas,BHS,1988,24.7331668331668
Bahamas,BHS,1989,25.1597402597403
Bahamas,BHS,1990,25.607992007992
Bahamas,BHS,1991,26.0855144855145
Bahamas,BHS,1992,26.5868131868132
Bahamas,BHS,1993,27.0894105894106
Bahamas,BHS,1994,27.5619380619381
Bahamas,BHS,1995,27.987012987013
Bahamas,BHS,1996,28.3506493506494
Bahamas,BHS,1997,28.6683316683317
Bahamas,BHS,1998,28.977022977023
Bahamas,BHS,1999,29.3278721278721
Bahamas,BHS,2000,29.7592407592408
Bahamas,BHS,2001,30.2832167832168
Bahamas,BHS,2002,30.8848151848152
Bahamas,BHS,2003,31.5430569430569
Bahamas,BHS,2004,32.2203796203796
Bahamas,BHS,2005,32.892007992008
Bahamas,BHS,2006,33.5494505494505
Bahamas,BHS,2007,34.1986013986014
Bahamas,BHS,2008,34.8327672327672
Bahamas,BHS,2009,35.4501498501498
Bahamas,BHS,2010,36.0471528471528
Bahamas,BHS,2011,36.6201798201798
Bahamas,BHS,2012,37.1667332667333
Bahamas,BHS,2013,37.6863136863137
Bahamas,BHS,2014,38.1787212787213
Bahamas,BHS,2015,38.6451548451548
Bahrain,BHR,1950,152.119736842105
Bahrain,BHR,1951,153.726315789474
Bahrain,BHR,1952,157.35
Bahrain,BHR,1953,162.485526315789
Bahrain,BHR,1954,168.753947368421
Bahrain,BHR,1955,175.769736842105
Bahrain,BHR,1956,183.247368421053
Bahrain,BHR,1957,190.932894736842
Bahrain,BHR,1958,198.660526315789
Bahrain,BHR,1959,206.285526315789
Bahrain,BHR,1960,213.719736842105
Bahrain,BHR,1961,220.913157894737
Bahrain,BHR,1962,227.821052631579
Bahrain,BHR,1963,234.394736842105
Bahrain,BHR,1964,240.640789473684
Bahrain,BHR,1965,246.619736842105
Bahrain,BHR,1966,252.342105263158
Bahrain,BHR,1967,257.977631578947
Bahrain,BHR,1968,264.017105263158
Bahrain,BHR,1969,271.109210526316
Bahrain,BHR,1970,279.743421052632
Bahrain,BHR,1971,289.884210526316
Bahrain,BHR,1972,301.519736842105
Bahrain,BHR,1973,315.167105263158
Bahrain,BHR,1974,331.461842105263
Bahrain,BHR,1975,350.714473684211
Bahrain,BHR,1976,373.357894736842
Bahrain,BHR,1977,398.914473684211
Bahrain,BHR,1978,425.622368421053
Bahrain,BHR,1979,451.05
Bahrain,BHR,1980,473.536842105263
Bahrain,BHR,1981,492.263157894737
Bahrain,BHR,1982,507.828947368421
Bahrain,BHR,1983,521.65
Bahrain,BHR,1984,535.825
Bahrain,BHR,1985,551.881578947368
Bahrain,BHR,1986,570.371052631579
Bahrain,BHR,1987,590.753947368421
Bahrain,BHR,1988,612.107894736842
Bahrain,BHR,1989,633.013157894737
Bahrain,BHR,1990,652.540789473684
Bahrain,BHR,1991,670.743421052632
Bahrain,BHR,1992,688.272368421053
Bahrain,BHR,1993,705.543421052632
Bahrain,BHR,1994,723.142105263158
Bahrain,BHR,1995,741.709210526316
Bahrain,BHR,1996,761.405263157895
Bahrain,BHR,1997,782.802631578947
Bahrain,BHR,1998,807.502631578947
Bahrain,BHR,1999,837.559210526316
Bahrain,BHR,2000,874.492105263158
Bahrain,BHR,2001,917.827631578947
Bahrain,BHR,2002,967.3
Bahrain,BHR,2003,1024.61973684211
Bahrain,BHR,2004,1091.90526315789
Bahrain,BHR,2005,1169.95789473684
Bahrain,BHR,2006,1261.07105263158
Bahrain,BHR,2007,1363.01447368421
Bahrain,BHR,2008,1466.56578947368
Bahrain,BHR,2009,1559.24868421053
Bahrain,BHR,2010,1632.71315789474
Bahrain,BHR,2011,1681.93289473684
Bahrain,BHR,2012,1710.81184210526
Bahrain,BHR,2013,1730.80394736842
Bahrain,BHR,2014,1758.41710526316
Bahrain,BHR,2015,1805.07236842105
Bangladesh,BGD,1950,291.116854882077
Bangladesh,BGD,1951,297.342521318276
Bangladesh,BGD,1952,303.380625336099
Bangladesh,BGD,1953,309.597925789352
Bangladesh,BGD,1954,316.271529538296
Bangladesh,BGD,1955,323.588568794653
Bangladesh,BGD,1956,331.642674963509
Bangladesh,BGD,1957,340.438034877468
Bangladesh,BGD,1958,349.900007682262
Bangladesh,BGD,1959,359.894330490896
Bangladesh,BGD,1960,370.283068295306
Bangladesh,BGD,1961,380.984881309057
Bangladesh,BGD,1962,392.026864869017
Bangladesh,BGD,1963,403.567772912345
Bangladesh,BGD,1964,415.833909502958
Bangladesh,BGD,1965,428.931689329339
Bangladesh,BGD,1966,443.058999769532
Bangladesh,BGD,1967,458.021579472997
Bangladesh,BGD,1968,473.069624337405
Bangladesh,BGD,1969,487.189014365829
Bangladesh,BGD,1970,499.713989398479
Bangladesh,BGD,1971,510.292263962511
Bangladesh,BGD,1972,519.301451947453
Bangladesh,BGD,1973,527.703656756549
Bangladesh,BGD,1974,536.870400245832
Bangladesh,BGD,1975,547.790758239226
Bangladesh,BGD,1976,560.798463547668
Bangladesh,BGD,1977,575.600338019513
Bangladesh,BGD,1978,591.79416148114
Bangladesh,BGD,1979,608.717646155028
Bangladesh,BGD,1980,625.880464008604
Bangladesh,BGD,1981,643.168687101483
Bangladesh,BGD,1982,660.730821233771
Bangladesh,BGD,1983,678.63748943689
Bangladesh,BGD,1984,697.029745717139
Bangladesh,BGD,1985,715.985749404625
Bangladesh,BGD,1986,735.518406698932
