Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: Age-standardized (Percent) (%)
Bolivia,BOL,2017,1.41085000366
Bosnia and Herzegovina,BIH,1990,1.00727319144
Bosnia and Herzegovina,BIH,1991,1.0068513812400002
Bosnia and Herzegovina,BIH,1992,1.00598705996
Bosnia and Herzegovina,BIH,1993,1.00467630966
Bosnia and Herzegovina,BIH,1994,1.00397172249
Bosnia and Herzegovina,BIH,1995,1.00290323695
Bosnia and Herzegovina,BIH,1996,1.00274105875
Bosnia and Herzegovina,BIH,1997,1.00500461972
Bosnia and Herzegovina,BIH,1998,1.00786831004
Bosnia and Herzegovina,BIH,1999,1.0101486235000001
Bosnia and Herzegovina,BIH,2000,1.01150138496
Bosnia and Herzegovina,BIH,2001,1.0124403254
Bosnia and Herzegovina,BIH,2002,1.01365770058
Bosnia and Herzegovina,BIH,2003,1.01505803396
Bosnia and Herzegovina,BIH,2004,1.01619522524
Bosnia and Herzegovina,BIH,2005,1.01660363134
Bosnia and Herzegovina,BIH,2006,1.01683418571
Bosnia and Herzegovina,BIH,2007,1.01731965033
Bosnia and Herzegovina,BIH,2008,1.0174151150600002
Bosnia and Herzegovina,BIH,2009,1.0175080454
Bosnia and Herzegovina,BIH,2010,1.01765765911
Bosnia and Herzegovina,BIH,2011,1.01790134269
Bosnia and Herzegovina,BIH,2012,1.01828135466
Bosnia and Herzegovina,BIH,2013,1.01874972454
Bosnia and Herzegovina,BIH,2014,1.01922101491
Bosnia and Herzegovina,BIH,2015,1.01962989155
Bosnia and Herzegovina,BIH,2016,1.02004446031
Bosnia and Herzegovina,BIH,2017,1.0204357414499998
Botswana,BWA,1990,1.34558944581
Botswana,BWA,1991,1.34756875807
Botswana,BWA,1992,1.34960094862
Botswana,BWA,1993,1.35160613826
Botswana,BWA,1994,1.3535538090299999
Botswana,BWA,1995,1.35535053757
Botswana,BWA,1996,1.357209053
Botswana,BWA,1997,1.35929326243
Botswana,BWA,1998,1.36142431889
Botswana,BWA,1999,1.3634134878800002
Botswana,BWA,2000,1.36510717191
Botswana,BWA,2001,1.36641134835
Botswana,BWA,2002,1.3676513293
Botswana,BWA,2003,1.36889131787
Botswana,BWA,2004,1.37015295331
Botswana,BWA,2005,1.37148720061
Botswana,BWA,2006,1.3731184521
Botswana,BWA,2007,1.37519426715
Botswana,BWA,2008,1.37750336572
Botswana,BWA,2009,1.37969727718
Botswana,BWA,2010,1.3815077271999998
Botswana,BWA,2011,1.3830448252099998
Botswana,BWA,2012,1.38462683026
Botswana,BWA,2013,1.38616938174
Botswana,BWA,2014,1.38772043921
Botswana,BWA,2015,1.38916081678
Botswana,BWA,2016,1.39055935449
Botswana,BWA,2017,1.39187731361
Brazil,BRA,1990,1.28099878274
Brazil,BRA,1991,1.27681209021
Brazil,BRA,1992,1.27321963928
Brazil,BRA,1993,1.27039745182
Brazil,BRA,1994,1.2685516675600002
Brazil,BRA,1995,1.26786339059
Brazil,BRA,1996,1.26790455976
Brazil,BRA,1997,1.26816174984
Brazil,BRA,1998,1.26875755052
Brazil,BRA,1999,1.26979359371
Brazil,BRA,2000,1.27138971022
Brazil,BRA,2001,1.27558398108
Brazil,BRA,2002,1.28291709364
Brazil,BRA,2003,1.29137575302
Brazil,BRA,2004,1.29891861402
Brazil,BRA,2005,1.30352750412
Brazil,BRA,2006,1.30604186253
Brazil,BRA,2007,1.30858550357
Brazil,BRA,2008,1.31106680229
Brazil,BRA,2009,1.31332144571
Brazil,BRA,2010,1.31521071207
Brazil,BRA,2011,1.31694343757
Brazil,BRA,2012,1.31882860454
Brazil,BRA,2013,1.32083196359
Brazil,BRA,2014,1.32289761782
Brazil,BRA,2015,1.32503386513
Brazil,BRA,2016,1.32721029685
Brazil,BRA,2017,1.3293642211
Brunei,BRN,1990,0.675140731841
Brunei,BRN,1991,0.674690184432
Brunei,BRN,1992,0.673955595434
Brunei,BRN,1993,0.673134171089
Brunei,BRN,1994,0.672162670774
Brunei,BRN,1995,0.670959849555
Brunei,BRN,1996,0.669792511988
Brunei,BRN,1997,0.668708268218
Brunei,BRN,1998,0.667724920233
Brunei,BRN,1999,0.666935105392
Brunei,BRN,2000,0.666319734998
Brunei,BRN,2001,0.6659647022840001
Brunei,BRN,2002,0.666110677201
Brunei,BRN,2003,0.6665534412440001
Brunei,BRN,2004,0.667269056261
Brunei,BRN,2005,0.668283813775
Brunei,BRN,2006,0.66944780872
Brunei,BRN,2007,0.670781517558
Brunei,BRN,2008,0.672149232149
Brunei,BRN,2009,0.673601828191
Brunei,BRN,2010,0.675093341208
Brunei,BRN,2011,0.676521492339
Brunei,BRN,2012,0.677804619802
Brunei,BRN,2013,0.679021547152
Brunei,BRN,2014,0.680331014487
Brunei,BRN,2015,0.68150469249
Brunei,BRN,2016,0.682558637374
Brunei,BRN,2017,0.6835204590549999
Bulgaria,BGR,1990,1.0109023547
Bulgaria,BGR,1991,1.0114565952699999
Bulgaria,BGR,1992,1.0120324646
Bulgaria,BGR,1993,1.01261442845
Bulgaria,BGR,1994,1.0131427520399998
Bulgaria,BGR,1995,1.01358440449
Bulgaria,BGR,1996,1.0138698104200001
Bulgaria,BGR,1997,1.01398413096
Bulgaria,BGR,1998,1.0140369481
Bulgaria,BGR,1999,1.01409154902
Bulgaria,BGR,2000,1.0142409621300001
Bulgaria,BGR,2001,1.01457529375
Bulgaria,BGR,2002,1.01507424337
Bulgaria,BGR,2003,1.01566865675
Bulgaria,BGR,2004,1.0162567787899999
Bulgaria,BGR,2005,1.0168260413699999
Bulgaria,BGR,2006,1.01741684754
Bulgaria,BGR,2007,1.0182046095300001
Bulgaria,BGR,2008,1.01912692575
Bulgaria,BGR,2009,1.02026372663
Bulgaria,BGR,2010,1.02144127915
Bulgaria,BGR,2011,1.02252364872
Bulgaria,BGR,2012,1.02335794602
Bulgaria,BGR,2013,1.0239946357999998
Bulgaria,BGR,2014,1.0244946669200001
Bulgaria,BGR,2015,1.02494883033
Bulgaria,BGR,2016,1.0253562674
Bulgaria,BGR,2017,1.02574681875
Burkina Faso,BFA,1990,1.33546613782
Burkina Faso,BFA,1991,1.33560874643
Burkina Faso,BFA,1992,1.33591898846
Burkina Faso,BFA,1993,1.33633871033
Burkina Faso,BFA,1994,1.33677617798
Burkina Faso,BFA,1995,1.3371983301700001
Burkina Faso,BFA,1996,1.33762166675
Burkina Faso,BFA,1997,1.33804558386
Burkina Faso,BFA,1998,1.33847876282
Burkina Faso,BFA,1999,1.3389007610299999
Burkina Faso,BFA,2000,1.33929930885
Burkina Faso,BFA,2001,1.3397776928
Burkina Faso,BFA,2002,1.34042890579
Burkina Faso,BFA,2003,1.34117593097
Burkina Faso,BFA,2004,1.34193927981
Burkina Faso,BFA,2005,1.3425792663
Burkina Faso,BFA,2006,1.34312002576
Burkina Faso,BFA,2007,1.34362047102
Burkina Faso,BFA,2008,1.34410222513
Burkina Faso,BFA,2009,1.3446118281500001
Burkina Faso,BFA,2010,1.3451474620300001
Burkina Faso,BFA,2011,1.34579487273
Burkina Faso,BFA,2012,1.34663019126
Burkina Faso,BFA,2013,1.34762956708
Burkina Faso,BFA,2014,1.3488234750299999
Burkina Faso,BFA,2015,1.35017629353
Burkina Faso,BFA,2016,1.35170467297
Burkina Faso,BFA,2017,1.35338994918
Burundi,BDI,1990,1.3448357229699999
Burundi,BDI,1991,1.34535401757
Burundi,BDI,1992,1.34456480927
Burundi,BDI,1993,1.34504571714
Burundi,BDI,1994,1.3462762449499999
Burundi,BDI,1995,1.34553958634
Burundi,BDI,1996,1.34457929832
Burundi,BDI,1997,1.34422279565
Burundi,BDI,1998,1.34431620011
Burundi,BDI,1999,1.34430220233
Burundi,BDI,2000,1.34449008607
Burundi,BDI,2001,1.34505597291
Burundi,BDI,2002,1.34606554254
Burundi,BDI,2003,1.34743244349
Burundi,BDI,2004,1.34887512519
Burundi,BDI,2005,1.35018249359
Burundi,BDI,2006,1.3517498388
Burundi,BDI,2007,1.35362114832
Burundi,BDI,2008,1.3557516942899999
Burundi,BDI,2009,1.35762794503
Burundi,BDI,2010,1.35861131424
Burundi,BDI,2011,1.35933771813
Burundi,BDI,2012,1.36041385401
Burundi,BDI,2013,1.3616146605100001
Burundi,BDI,2014,1.3625850179799999
Burundi,BDI,2015,1.3634837522
Burundi,BDI,2016,1.3646688902500002
Burundi,BDI,2017,1.3659528408100001
Cambodia,KHM,1990,0.571689869934
Cambodia,KHM,1991,0.5722949457600001
Cambodia,KHM,1992,0.572929848835
Cambodia,KHM,1993,0.5735808928949999
Cambodia,KHM,1994,0.574204075884
Cambodia,KHM,1995,0.5748223645139999
Cambodia,KHM,1996,0.575462411158
Cambodia,KHM,1997,0.5761479778309999
Cambodia,KHM,1998,0.576882467073
Cambodia,KHM,1999,0.577641099158
Cambodia,KHM,2000,0.578390050653
Cambodia,KHM,2001,0.579189069297
Cambodia,KHM,2002,0.580087132917
Cambodia,KHM,2003,0.5810340578759999
Cambodia,KHM,2004,0.581929241522
Cambodia,KHM,2005,0.582664870922
Cambodia,KHM,2006,0.583257649172
Cambodia,KHM,2007,0.583815089625
Cambodia,KHM,2008,0.584334065947
Cambodia,KHM,2009,0.5848294508949999
Cambodia,KHM,2010,0.585295124113
Cambodia,KHM,2011,0.585778473203
Cambodia,KHM,2012,0.586283755498
Cambodia,KHM,2013,0.586813998046
Cambodia,KHM,2014,0.587359090997
Cambodia,KHM,2015,0.587930212678
Cambodia,KHM,2016,0.588521075289
Cambodia,KHM,2017,0.58913073829
Cameroon,CMR,1990,1.35408490492
Cameroon,CMR,1991,1.35428961429
Cameroon,CMR,1992,1.35452962366
Cameroon,CMR,1993,1.35476994603
Cameroon,CMR,1994,1.35505204947
Cameroon,CMR,1995,1.35536272909
Cameroon,CMR,1996,1.3557789191
Cameroon,CMR,1997,1.35636658832
Cameroon,CMR,1998,1.35705095495
Cameroon,CMR,1999,1.35776427392
Cameroon,CMR,2000,1.35846581936
Cameroon,CMR,2001,1.35914250698
Cameroon,CMR,2002,1.3598518661599999
Cameroon,CMR,2003,1.36056613988
Cameroon,CMR,2004,1.36132946087
Cameroon,CMR,2005,1.3622515856900002
Cameroon,CMR,2006,1.3637544238500001
Cameroon,CMR,2007,1.36607261819
Cameroon,CMR,2008,1.36883473095
Cameroon,CMR,2009,1.37146788263
Cameroon,CMR,2010,1.37324170237
Cameroon,CMR,2011,1.37430381683
Cameroon,CMR,2012,1.37539659559
Cameroon,CMR,2013,1.37650153205
Cameroon,CMR,2014,1.3775681183
Cameroon,CMR,2015,1.3786313986599998
Cameroon,CMR,2016,1.3796151160999999
Cameroon,CMR,2017,1.38053075544
Canada,CAN,1990,1.35832989255
Canada,CAN,1991,1.35888283085
Canada,CAN,1992,1.35931871851
Canada,CAN,1993,1.35962872808
Canada,CAN,1994,1.3597892228400001
Canada,CAN,1995,1.35971160884
Canada,CAN,1996,1.36000881284
Canada,CAN,1997,1.36089259485
Canada,CAN,1998,1.3622176267900001
Canada,CAN,1999,1.36375689732
Canada,CAN,2000,1.36517193833
Canada,CAN,2001,1.36709555905
Canada,CAN,2002,1.36994093759
Canada,CAN,2003,1.3729549238
Canada,CAN,2004,1.37548242451
Canada,CAN,2005,1.37684800174
Canada,CAN,2006,1.37695162402
Canada,CAN,2007,1.3762737470400002
Canada,CAN,2008,1.37531740614
Canada,CAN,2009,1.37451856217
Canada,CAN,2010,1.37432772891
Canada,CAN,2011,1.37478998515
Canada,CAN,2012,1.37549709194
Canada,CAN,2013,1.3763944110100002
Canada,CAN,2014,1.37750534708
Canada,CAN,2015,1.3787997057099999
Canada,CAN,2016,1.38027053499
Canada,CAN,2017,1.38181923432
Cape Verde,CPV,1990,1.3607906653100001
Cape Verde,CPV,1991,1.3637899099300002
Cape Verde,CPV,1992,1.36659247251
Cape Verde,CPV,1993,1.36922185347
Cape Verde,CPV,1994,1.37172422599
Cape Verde,CPV,1995,1.37414841156
Cape Verde,CPV,1996,1.37673865416
Cape Verde,CPV,1997,1.37974697738
Cape Verde,CPV,1998,1.38297227795
Cape Verde,CPV,1999,1.3862886134199999
Cape Verde,CPV,2000,1.38959143951
Cape Verde,CPV,2001,1.39304873121
Cape Verde,CPV,2002,1.39682429855
Cape Verde,CPV,2003,1.40069785733
Cape Verde,CPV,2004,1.40448214684
Cape Verde,CPV,2005,1.40783169732
Cape Verde,CPV,2006,1.41106288477
Cape Verde,CPV,2007,1.4145460056199999
Cape Verde,CPV,2008,1.4179924986799999
Cape Verde,CPV,2009,1.42122145336
Cape Verde,CPV,2010,1.42388317129
Cape Verde,CPV,2011,1.42611396962
Cape Verde,CPV,2012,1.42821362952
Cape Verde,CPV,2013,1.43018419429
Cape Verde,CPV,2014,1.43202679805
Cape Verde,CPV,2015,1.43371494304
Cape Verde,CPV,2016,1.43528288942
Cape Verde,CPV,2017,1.43670945689
Caribbean,,1990,2.18295532305
Caribbean,,1991,2.18323922103
Caribbean,,1992,2.18359686846
Caribbean,,1993,2.18406248333
Caribbean,,1994,2.18463061416
Caribbean,,1995,2.18525751596
Caribbean,,1996,2.1849364594900003
Caribbean,,1997,2.1834226868499997
Caribbean,,1998,2.1815519685
Caribbean,,1999,2.18008393391
Caribbean,,2000,2.17983337912
Caribbean,,2001,2.1806848788199997
Caribbean,,2002,2.18185166513
Caribbean,,2003,2.18305918779
Caribbean,,2004,2.18409231244
Caribbean,,2005,2.18476436263
Caribbean,,2006,2.1854060946900002
Caribbean,,2007,2.18643429415
Caribbean,,2008,2.18769666765
Caribbean,,2009,2.18893422239
Caribbean,,2010,2.18942130176
Caribbean,,2011,2.18986214053
Caribbean,,2012,2.19104549411
Caribbean,,2013,2.1924228726
Caribbean,,2014,2.1939451351500003
Caribbean,,2015,2.19560262077
Caribbean,,2016,2.19730713621
Caribbean,,2017,2.19903285019
Central African Republic,CAF,1990,1.3406408141600001
Central African Republic,CAF,1991,1.3413122922
Central African Republic,CAF,1992,1.3419606502199999
Central African Republic,CAF,1993,1.3425543630599999
Central African Republic,CAF,1994,1.34306042005
Central African Republic,CAF,1995,1.34355628995
Central African Republic,CAF,1996,1.34417874051
Central African Republic,CAF,1997,1.34490659894
Central African Republic,CAF,1998,1.34568029232
Central African Republic,CAF,1999,1.34647867662
Central African Republic,CAF,2000,1.34708613209
Central African Republic,CAF,2001,1.34758844295
Central African Republic,CAF,2002,1.3480428362699999
Central African Republic,CAF,2003,1.34836587751
Central African Republic,CAF,2004,1.34877626676
Central African Republic,CAF,2005,1.3492590683999999
Central African Republic,CAF,2006,1.34982024823
Central African Republic,CAF,2007,1.3505000815400001
Central African Republic,CAF,2008,1.3513354258099999
Central African Republic,CAF,2009,1.35219673438
Central African Republic,CAF,2010,1.3529245701700001
Central African Republic,CAF,2011,1.35350463097
Central African Republic,CAF,2012,1.35380431896
Central African Republic,CAF,2013,1.35342832214
Central African Republic,CAF,2014,1.35282604571
Central African Republic,CAF,2015,1.35274486293
Central African Republic,CAF,2016,1.35302603707
Central African Republic,CAF,2017,1.35327918114
Central Asia,,1990,0.994625108668
Central Asia,,1991,0.994742728671
Central Asia,,1992,0.99481109822
Central Asia,,1993,0.9948472925499999
Central Asia,,1994,0.9948512946670001
Central Asia,,1995,0.994821977442
Central Asia,,1996,0.994836698879
Central Asia,,1997,0.994916850333
Central Asia,,1998,0.99510843039
Central Asia,,1999,0.99541919126
Central Asia,,2000,0.995855169085
Central Asia,,2001,0.9965352337500001
Central Asia,,2002,0.997453544139
Central Asia,,2003,0.998509360633
Central Asia,,2004,0.99956922973
Central Asia,,2005,1.00051979794
Central Asia,,2006,1.00144055437
Central Asia,,2007,1.00245214049
Central Asia,,2008,1.00350496292
Central Asia,,2009,1.00453517695
Central Asia,,2010,1.0054877204500001
Central Asia,,2011,1.0063929435899999
Central Asia,,2012,1.0073254651899999
Central Asia,,2013,1.0082711235
Central Asia,,2014,1.00923059856
Central Asia,,2015,1.01021235573
Central Asia,,2016,1.01119996476
Central Asia,,2017,1.01217093158
Central Europe,,1990,1.01348287288
Central Europe,,1991,1.0136451519899998
Central Europe,,1992,1.01380285426
Central Europe,,1993,1.01392328579
Central Europe,,1994,1.01409468705
Central Europe,,1995,1.0142749095799999
Central Europe,,1996,1.0145344224600001
Central Europe,,1997,1.01487125967
Central Europe,,1998,1.01524543435
Central Europe,,1999,1.01567808648
Central Europe,,2000,1.0161535475899999
Central Europe,,2001,1.01673461136
Central Europe,,2002,1.01745443415
Central Europe,,2003,1.01825317766
Central Europe,,2004,1.01904288687
Central Europe,,2005,1.0197681533
Central Europe,,2006,1.02057728355
Central Europe,,2007,1.02160378789
Central Europe,,2008,1.0227109645999999
Central Europe,,2009,1.02379399904
Central Europe,,2010,1.02471193313
Central Europe,,2011,1.0254862627899999
Central Europe,,2012,1.02626237621
Central Europe,,2013,1.02705729951
Central Europe,,2014,1.02784666184
Central Europe,,2015,1.02862439886
Central Europe,,2016,1.02938770665
Central Europe,,2017,1.0301493899199998
"Central Europe, Eastern Europe, and Central Asia",,1990,1.01364187909
"Central Europe, Eastern Europe, and Central Asia",,1991,1.01370550934
"Central Europe, Eastern Europe, and Central Asia",,1992,1.01373702624
"Central Europe, Eastern Europe, and Central Asia",,1993,1.0136903474299999
"Central Europe, Eastern Europe, and Central Asia",,1994,1.0136301197
"Central Europe, Eastern Europe, and Central Asia",,1995,1.01356384333
"Central Europe, Eastern Europe, and Central Asia",,1996,1.01357678242
"Central Europe, Eastern Europe, and Central Asia",,1997,1.01371063185
"Central Europe, Eastern Europe, and Central Asia",,1998,1.01391936804
"Central Europe, Eastern Europe, and Central Asia",,1999,1.01417411238
"Central Europe, Eastern Europe, and Central Asia",,2000,1.014445714
"Central Europe, Eastern Europe, and Central Asia",,2001,1.01484626427
"Central Europe, Eastern Europe, and Central Asia",,2002,1.01541981674
"Central Europe, Eastern Europe, and Central Asia",,2003,1.01606493684
"Central Europe, Eastern Europe, and Central Asia",,2004,1.0167284732400002
"Central Europe, Eastern Europe, and Central Asia",,2005,1.01732430655
"Central Europe, Eastern Europe, and Central Asia",,2006,1.01793590343
"Central Europe, Eastern Europe, and Central Asia",,2007,1.0186843567
"Central Europe, Eastern Europe, and Central Asia",,2008,1.0194705133700002
"Central Europe, Eastern Europe, and Central Asia",,2009,1.02025388478
"Central Europe, Eastern Europe, and Central Asia",,2010,1.0209584725599998
"Central Europe, Eastern Europe, and Central Asia",,2011,1.02161183579
"Central Europe, Eastern Europe, and Central Asia",,2012,1.02231219212
"Central Europe, Eastern Europe, and Central Asia",,2013,1.0230421380399999
"Central Europe, Eastern Europe, and Central Asia",,2014,1.0237857582299998
"Central Europe, Eastern Europe, and Central Asia",,2015,1.02453954899
"Central Europe, Eastern Europe, and Central Asia",,2016,1.0252915918699999
"Central Europe, Eastern Europe, and Central Asia",,2017,1.0260260107899999
Central Latin America,,1990,0.850026169991
Central Latin America,,1991,0.8516554723329999
Central Latin America,,1992,0.853182920646
Central Latin America,,1993,0.854581494222
Central Latin America,,1994,0.855814146946
Central Latin America,,1995,0.8569434349
Central Latin America,,1996,0.857942608234
Central Latin America,,1997,0.858690051388
Central Latin America,,1998,0.8592592411059999
Central Latin America,,1999,0.8599092803460001
Central Latin America,,2000,0.860907377724
Central Latin America,,2001,0.862208531017
Central Latin America,,2002,0.8635214722369999
Central Latin America,,2003,0.864842149058
Central Latin America,,2004,0.866254755704
Central Latin America,,2005,0.867714542279
Central Latin America,,2006,0.8693330966170001
Central Latin America,,2007,0.8711161971910001
Central Latin America,,2008,0.873002116147
Central Latin America,,2009,0.8748812057809999
Central Latin America,,2010,0.876493906202
Central Latin America,,2011,0.87779670399
Central Latin America,,2012,0.878890774821
Central Latin America,,2013,0.879830058574
Central Latin America,,2014,0.880675039641
Central Latin America,,2015,0.881466459385
Central Latin America,,2016,0.88222371737
Central Latin America,,2017,0.882935113035
Central Sub-Saharan Africa,,1990,1.34506291094
Central Sub-Saharan Africa,,1991,1.34537878107
Central Sub-Saharan Africa,,1992,1.34566449478
Central Sub-Saharan Africa,,1993,1.34590201651
Central Sub-Saharan Africa,,1994,1.34611319973
Central Sub-Saharan Africa,,1995,1.3463235851
Central Sub-Saharan Africa,,1996,1.34653322488
Central Sub-Saharan Africa,,1997,1.3466568910999999
Central Sub-Saharan Africa,,1998,1.3468147825699999
Central Sub-Saharan Africa,,1999,1.34703579203
Central Sub-Saharan Africa,,2000,1.34725692817
Central Sub-Saharan Africa,,2001,1.34749672654
Central Sub-Saharan Africa,,2002,1.34769109095
Central Sub-Saharan Africa,,2003,1.34787544371
Central Sub-Saharan Africa,,2004,1.34810393038
Central Sub-Saharan Africa,,2005,1.3484073785
Central Sub-Saharan Africa,,2006,1.34896261696
Central Sub-Saharan Africa,,2007,1.34979471419
Central Sub-Saharan Africa,,2008,1.35076512656
Central Sub-Saharan Africa,,2009,1.35173326325
Central Sub-Saharan Africa,,2010,1.35251003203
Central Sub-Saharan Africa,,2011,1.35314120012
Central Sub-Saharan Africa,,2012,1.35380231853
Central Sub-Saharan Africa,,2013,1.35446938394
Central Sub-Saharan Africa,,2014,1.35517580566
Central Sub-Saharan Africa,,2015,1.35592225521
Central Sub-Saharan Africa,,2016,1.3567328726299999
Central Sub-Saharan Africa,,2017,1.3575841080500002
Chad,TCD,1990,1.3459315895300001
Chad,TCD,1991,1.34626099218
Chad,TCD,1992,1.346603394
Chad,TCD,1993,1.3469698317
Chad,TCD,1994,1.34736689135
Chad,TCD,1995,1.34780457317
Chad,TCD,1996,1.34826615645
Chad,TCD,1997,1.3487483665
Chad,TCD,1998,1.34928419429
Chad,TCD,1999,1.3498296329200001
Chad,TCD,2000,1.35040197693
Chad,TCD,2001,1.35097738037
Chad,TCD,2002,1.3515700257299998
Chad,TCD,2003,1.35216785025
Chad,TCD,2004,1.35276756786
Chad,TCD,2005,1.35335541411
Chad,TCD,2006,1.3538150819399999
Chad,TCD,2007,1.35416181105
Chad,TCD,2008,1.35452007669
Chad,TCD,2009,1.35494195556
Chad,TCD,2010,1.35557698456
Chad,TCD,2011,1.35636330666
Chad,TCD,2012,1.35721987704
Chad,TCD,2013,1.35816943023
Chad,TCD,2014,1.3592342852100001
Chad,TCD,2015,1.36041679962
Chad,TCD,2016,1.36176013427
Chad,TCD,2017,1.36329823715
Chile,CHL,1990,1.63204542261
Chile,CHL,1991,1.63496257356
Chile,CHL,1992,1.63782519117
Chile,CHL,1993,1.6406003856399998
Chile,CHL,1994,1.64313673819
Chile,CHL,1995,1.64515769004
Chile,CHL,1996,1.64646808573
Chile,CHL,1997,1.6472106942700002
Chile,CHL,1998,1.64757917253
Chile,CHL,1999,1.6479450915800002
Chile,CHL,2000,1.6486591260299999
Chile,CHL,2001,1.64937264262
Chile,CHL,2002,1.6498716869699999
Chile,CHL,2003,1.65021625671
Chile,CHL,2004,1.65048166692
Chile,CHL,2005,1.65083636598
Chile,CHL,2006,1.65133829117
Chile,CHL,2007,1.65198334267
Chile,CHL,2008,1.6527143422800001
Chile,CHL,2009,1.6534691234999999
Chile,CHL,2010,1.65410692535
Chile,CHL,2011,1.65473731514
Chile,CHL,2012,1.65552602763
Chile,CHL,2013,1.65650517816
Chile,CHL,2014,1.65751751056
Chile,CHL,2015,1.65866270375
Chile,CHL,2016,1.65979927842
Chile,CHL,2017,1.66104974786
China,CHN,1990,1.44248630095
China,CHN,1991,1.45611352803
China,CHN,1992,1.46885450585
China,CHN,1993,1.4800614842
China,CHN,1994,1.48899009192
China,CHN,1995,1.49486325781
China,CHN,1996,1.49858093726
China,CHN,1997,1.50172277344
China,CHN,1998,1.5043613358499999
China,CHN,1999,1.5065515651499999
