Entity,Code,Year,10-14 years old (%),25-29 years old (%),20-24 years old (%),30-34 years old (%),10-14 years old (%),All ages (%),15-19 years old (%),70+ years old (%),15-49 years old (%),5-14 years old (%),50-69 years old (%),Age-standardized (%)
Andean Latin America,,2016,13.035999618,14.8241816459,14.759332676600001,14.9778703796,13.035999618,12.3381268622,15.597038171700001,11.909051687,15.003179445699999,9.46170656749,13.804328717399999,12.4006352409
Andean Latin America,,2017,13.0413591499,14.8295417028,14.774785947,14.9812522726,13.0413591499,12.3449274251,15.5984504439,11.889666167,15.0095542488,9.42724288154,13.7965644865,12.4034599669
Andorra,AND,1990,16.3500152109,17.1478087019,17.4797307218,17.2368978292,16.3500152109,15.618282845600001,18.6027867838,13.080602407899999,17.3774923432,12.6983179987,15.0689787851,14.726869337099998
Andorra,AND,1991,16.3493195791,17.114828483700002,17.490592812299997,17.216251790199998,16.3493195791,15.6489444255,18.6027623846,13.074667321200002,17.3580178378,12.6674968517,15.067786278100002,14.7224013155
Andorra,AND,1992,16.3478277176,17.1306539959,17.4966157703,17.2372238258,16.3478277176,15.647304521899999,18.5948474719,13.096315505600002,17.3461577403,12.7508569578,15.068599274800002,14.7233102135
Andorra,AND,1993,16.348670634199998,17.138022673200002,17.5059780081,17.220318911499998,16.348670634199998,15.6429735593,18.5935724149,13.0672046307,17.3218250907,12.771851636000001,15.0758997475,14.7156188059
Andorra,AND,1994,16.3406451522,17.1723768656,17.5195414288,17.2542585321,16.3406451522,15.618385260199998,18.5861235194,13.07251416,17.3367150887,12.600052142000001,15.076078699,14.7258105827
Andorra,AND,1995,16.345411681999998,17.205411662299998,17.5319195886,17.286738116200002,16.345411681999998,15.5901397383,18.5843259265,13.052946263699999,17.352394847899998,12.5198538782,15.0756359,14.737549551599999
Andorra,AND,1996,16.3394459764,17.2246462572,17.5430556338,17.2781056745,16.3394459764,15.5794402451,18.5915827215,13.0683851325,17.351738387999998,12.4336362969,15.073400949499998,14.740240434999999
Andorra,AND,1997,16.366645313,17.2291287078,17.5361633032,17.2924461028,16.366645313,15.5576419648,18.5996547698,13.071382676099999,17.3485476049,12.2814977901,15.063281196799998,14.740939324
Andorra,AND,1998,16.372701173,17.2126308984,17.5479240793,17.282931962699998,16.372701173,15.5403066162,18.5892321089,13.0531212647,17.3442125221,12.223823169000001,15.080316578799998,14.7388585584
Andorra,AND,1999,16.3887917177,17.228639996000002,17.4989263353,17.3174356996,16.3887917177,15.503310404599999,18.59826094,13.0477406952,17.3408235857,12.326316922,15.0832438216,14.7371479338
Andorra,AND,2000,16.3978632508,17.230985292699998,17.493973626,17.3465686682,16.3978632508,15.4718377879,18.6082445323,13.043941359700002,17.3538611467,12.3537813374,15.071637190199999,14.7419095802
Andorra,AND,2001,16.3868241007,17.2319954391,17.509587991500002,17.3606724281,16.3868241007,15.4611713564,18.6141316854,13.0208717182,17.3609352744,12.4330719837,15.0749086024,14.7483898969
Andorra,AND,2002,16.4163678127,17.2235373438,17.525363018500002,17.3711905272,16.4163678127,15.4513574186,18.6126965683,13.003813737700002,17.3589962701,12.525793041,15.0603547364,14.7516721544
Andorra,AND,2003,16.4233133039,17.2179418598,17.5321482838,17.3511716542,16.4233133039,15.4855894469,18.6200035886,12.9795450319,17.3491794133,12.4955324206,15.0525518146,14.7457732525
Andorra,AND,2004,16.4434077566,17.1509378999,17.536391236500002,17.3280681249,16.4434077566,15.500417311699998,18.6230448877,12.958306104,17.336634413,12.3691291005,15.051991712000001,14.736345294100001
Andorra,AND,2005,16.4415026737,17.1338506809,17.5269673996,17.3060198009,16.4415026737,15.4873554204,18.6228114514,12.9271515049,17.3313059745,12.3199084331,15.0616741205,14.734440964400001
Andorra,AND,2006,16.4403036018,17.1227746629,17.483665961299998,17.2940306956,16.4403036018,15.485909473600001,18.617033481,12.9137171799,17.317168230900002,12.2645892229,15.0669297406,14.724618063100001
Andorra,AND,2007,16.4247476016,17.125156940100002,17.464566438400002,17.2755530942,16.4247476016,15.4880111848,18.5863576989,12.885376234199999,17.3144807808,12.258958811200001,15.044930237,14.7139254897
Andorra,AND,2008,16.406974646200002,17.1319161758,17.4662355751,17.2618655313,16.406974646200002,15.469135152,18.5590690796,12.865667672399999,17.2988238467,12.2993437546,15.027535900899998,14.7025377499
Andorra,AND,2009,16.3813316495,17.148441499700002,17.454171154199997,17.249675159200002,16.3813316495,15.443562983699998,18.5248934981,12.8599349651,17.2954677215,12.4181784352,15.0015464564,14.6938174427
Andorra,AND,2010,16.3820637046,17.172978532,17.4582070628,17.2505922216,16.3820637046,15.4265240548,18.502171662600002,12.8612832706,17.2968183251,12.4831863676,15.0071484565,14.693901731699999
Andorra,AND,2011,16.3776558273,17.1849132657,17.4771840069,17.2788453184,16.3776558273,15.4223629327,18.5054478732,12.8924531873,17.3378383403,12.5570202976,15.056245295599998,14.7213688599
Andorra,AND,2012,16.3675245869,17.1480278493,17.4559280162,17.2875897562,16.3675245869,15.4126529529,18.4980392603,12.9281270029,17.3344525436,12.575497690099999,15.080275335500001,14.720246556700001
Andorra,AND,2013,16.3733707763,17.1698792338,17.4355354793,17.2955715456,16.3733707763,15.405377799,18.4949092638,12.9438207331,17.337803671499998,12.4973135977,15.085852136799998,14.7225359793
Andorra,AND,2014,16.3796485346,17.1420584149,17.413099785700002,17.307459716,16.3796485346,15.409817311400001,18.518143529299998,12.9450013915,17.3401808652,12.431790709100001,15.0859011378,14.7209717011
Andorra,AND,2015,16.3908419005,17.126979885999997,17.3794442503,17.3032028418,16.3908419005,15.4071931804,18.5293614124,12.929452075699999,17.340698574399998,12.4068822099,15.0812563203,14.717178934700001
Andorra,AND,2016,16.3976438906,17.1236875964,17.3562487107,17.290918087599998,16.3976438906,15.4115151787,18.5380927783,12.9442525809,17.3428646421,12.4023622053,15.0739419193,14.7173903818
Andorra,AND,2017,16.409184482700002,17.1175082801,17.3477057916,17.2589095061,16.409184482700002,15.4279711613,18.5652549517,12.9390780383,17.333212466699997,12.4231887117,15.068714023400002,14.7179040524
Angola,AGO,1990,12.791698387799999,14.7029938933,14.807814221800001,14.9455275118,12.791698387799999,10.8988567492,15.4661748559,13.6964567116,15.095066278800001,9.22386417783,14.5973258425,12.4982806022
Angola,AGO,1991,12.7971264833,14.7254833199,14.849928454,14.9523480296,12.7971264833,10.9017173193,15.4694293423,13.683443136000001,15.1109698621,9.2050577959,14.6031791292,12.506747204900002
Angola,AGO,1992,12.8020054145,14.7432297624,14.875311091099999,14.9359409526,12.8020054145,10.9043830903,15.493358631500001,13.6713006426,15.1251306243,9.18715751144,14.601993111399999,12.51384317
Angola,AGO,1993,12.794994491299999,14.758108766600001,14.905502304099999,14.9535902572,12.794994491299999,10.905910933,15.488679840700001,13.666504059000001,15.1372822055,9.16774160909,14.613609794599999,12.5226569516
Angola,AGO,1994,12.8077333635,14.7662132724,14.9206364622,14.9699220853,12.8077333635,10.9071150563,15.496951333,13.6565550678,15.148930795500002,9.15357370225,14.611770648899999,12.5291865658
Angola,AGO,1995,12.822851597400001,14.773370773300002,14.927393221400001,14.963413123399999,12.822851597400001,10.9092128669,15.5076987275,13.650246111200001,15.1527214375,9.162045177,14.6125046465,12.5347951653
Angola,AGO,1996,12.824727878000001,14.766538181,14.924204553900001,14.9568018593,12.824727878000001,10.9048151881,15.501709927000002,13.6553117108,15.145785995399999,9.17044043171,14.611434684599999,12.534192702399999
Angola,AGO,1997,12.8352443975,14.7579202479,14.921466133100001,14.946341563699999,12.8352443975,10.9017989945,15.494909489,13.6632555471,15.1384287495,9.189618318660001,14.6057459333,12.5340907418
Angola,AGO,1998,12.834574764900001,14.750074651,14.9055759468,14.9333237317,12.834574764900001,10.8998541867,15.4904912263,13.6710047788,15.129672840700001,9.2081863963,14.6016060841,12.534574087700001
Angola,AGO,1999,12.83789414,14.735257868400002,14.893790367400001,14.909419620700001,12.83789414,10.897157098300001,15.4929887424,13.6760335978,15.1181758606,9.22224733758,14.590650052199999,12.531368183
Angola,AGO,2000,12.8482548628,14.7313303825,14.8799385214,14.9104146251,12.8482548628,10.8997034658,15.4797462212,13.678268533599999,15.1102687806,9.23319152368,14.5924031845,12.532454680399999
Angola,AGO,2001,12.8428763575,14.703836618999999,14.857891136500001,14.8888553024,12.8428763575,10.8919506912,15.4749149305,13.6724621119,15.0956714768,9.21400691725,14.5986617444,12.524957221200001
Angola,AGO,2002,12.824609513599999,14.6753507058,14.831516936799998,14.861463717100001,12.824609513599999,10.8695083594,15.437010015,13.670559154600001,15.0691472761,9.179827154929999,14.591659999100001,12.5063892285
Angola,AGO,2003,12.799166413999998,14.6422785095,14.787999913899998,14.848828335299999,12.799166413999998,10.8437321751,15.4048700761,13.662589891499998,15.041674876,9.14452971269,14.5811592775,12.4867084973
Angola,AGO,2004,12.7874159082,14.6096886915,14.7383562027,14.8109422671,12.7874159082,10.8098105897,15.3751366851,13.660870760400002,15.0072958513,9.10407390126,14.566551791099998,12.4616466029
Angola,AGO,2005,12.7813174039,14.589168623,14.720449449,14.7959644123,12.7813174039,10.7844320986,15.355677371599999,13.648290639099999,14.989159540800001,9.082743164190001,14.5546319082,12.4484273072
Angola,AGO,2006,12.7668293824,14.5643378089,14.707853746,14.7813371045,12.7668293824,10.7580066895,15.3373431125,13.6466830081,14.971038279099998,9.063019286140001,14.5407551984,12.4363511502
Angola,AGO,2007,12.7688415017,14.535473841400002,14.695378161399999,14.754587308700001,12.7688415017,10.729866598600001,15.322899088799998,13.622338395200002,14.949691170400001,9.05171988094,14.5113889581,12.421726379299999
Angola,AGO,2008,12.7760217844,14.5238627611,14.6829405951,14.746180982599999,12.7760217844,10.7063228727,15.3222696671,13.603533956,14.9365938873,9.0388778524,14.4834206508,12.4123378934
Angola,AGO,2009,12.792558809199999,14.513318279500002,14.6780191347,14.732678327599999,12.792558809199999,10.6859488637,15.3225757086,13.589270664799999,14.923146138900002,9.025210377039999,14.4635828467,12.4038113804
Angola,AGO,2010,12.8044707119,14.5170562291,14.6686398065,14.722666822499999,12.8044707119,10.6718826083,15.3197821106,13.585339407300001,14.9167203363,8.99944878529,14.4522562751,12.4003188238
Angola,AGO,2011,12.8072566878,14.5107906573,14.6661457321,14.7129865542,12.8072566878,10.6618810731,15.319671839999998,13.590073057900002,14.9114780435,8.96409442466,14.4537980359,12.3970032966
Angola,AGO,2012,12.822437405699999,14.5029746935,14.6528642158,14.707163112400002,12.822437405699999,10.666620535,15.3315693038,13.595390269800001,14.9103096728,8.944977649410001,14.4503882093,12.3979742237
Angola,AGO,2013,12.8166249379,14.5063580356,14.6519521324,14.7105632882,12.8166249379,10.6754417735,15.3303223398,13.6193790095,14.907797906299999,8.91924347294,14.452765503699998,12.3957789198
Angola,AGO,2014,12.8168624821,14.4935051583,14.6394728518,14.696917492,12.8168624821,10.696597694600001,15.338459971099999,13.6245720777,14.9042553056,8.917338251699999,14.4610809443,12.3943218821
Angola,AGO,2015,12.8272574945,14.4954856006,14.6479740049,14.6968399394,12.8272574945,10.733527777699999,15.3395444911,13.644362387000001,14.9075562894,8.9410868065,14.4590399334,12.396675753
Angola,AGO,2016,12.8363934668,14.4719214384,14.639005901700001,14.696393829400002,12.8363934668,10.7757907593,15.3475467403,13.6598045892,14.9025809938,8.97623046879,14.454757362099999,12.392752088
Angola,AGO,2017,12.840626998800001,14.4829459816,14.638271801899998,14.710248311199999,12.840626998800001,10.8355953574,15.363078464800001,13.684151317500001,14.912527928200001,9.0292060204,14.462172234,12.398913329199999
Antigua and Barbuda,ATG,1990,14.730102441000001,15.5527443615,15.5884073428,15.7538698736,14.730102441000001,13.169373190200002,16.868210925099998,11.883056465400001,15.895849750499998,10.927360249,14.167636538299998,13.1599398444
Antigua and Barbuda,ATG,1991,14.7418733863,15.5455250668,15.5794266107,15.757594197300001,14.7418733863,13.1747166034,16.858363249499998,11.845675625,15.8851966519,10.9234675661,14.155691434500001,13.155662600000001
Antigua and Barbuda,ATG,1992,14.7477823071,15.5344531581,15.585172870600001,15.7466732637,14.7477823071,13.181020975300001,16.8424395267,11.8222575295,15.876511326900001,10.904083479699999,14.140057121,13.1491219655
Antigua and Barbuda,ATG,1993,14.7459013011,15.538718100099999,15.578968381200001,15.748348647900002,14.7459013011,13.1949394577,16.840080083100002,11.7906553546,15.872399068599998,10.8933322693,14.141581904,13.1474137927
Antigua and Barbuda,ATG,1994,14.7431046313,15.5397355736,15.582968235600001,15.7389680488,14.7431046313,13.2136475005,16.8361182571,11.7713849321,15.8711877474,10.8863603354,14.1462198162,13.147930049100001
Antigua and Barbuda,ATG,1995,14.7454285444,15.550206979199999,15.583279250699999,15.746877566,14.7454285444,13.2354733601,16.8369235541,11.759107273,15.871498322899999,10.886773768000001,14.1547788495,13.1502102847
Antigua and Barbuda,ATG,1996,14.751418543299998,15.5571145878,15.586614131400001,15.7519584762,14.751418543299998,13.259621149,16.8405758807,11.749864030600001,15.872970208100002,10.8908949261,14.1707792596,13.154833312
Antigua and Barbuda,ATG,1997,14.751499601799999,15.560768231700001,15.582328875500002,15.765532993799999,14.751499601799999,13.2880408621,16.8393187229,11.7414649097,15.8774273306,10.8967209488,14.1886314378,13.162217903
Antigua and Barbuda,ATG,1998,14.772671263100001,15.563193726899998,15.580985064899998,15.786205743699998,14.772671263100001,13.3246674248,16.8409792932,11.7377915859,15.8854174893,10.9150783883,14.2104934721,13.174484563
Antigua and Barbuda,ATG,1999,14.7756341437,15.5663203607,15.576082164899999,15.7892014237,14.7756341437,13.358584237,16.8415245884,11.729803316,15.8859354495,10.9279377953,14.226376287299999,13.1799694739
Antigua and Barbuda,ATG,2000,14.7788398746,15.577680440399998,15.576848127000002,15.796637806800002,14.7788398746,13.3970282926,16.8460954899,11.72619362,15.890478083500001,10.9437290185,14.2370565522,13.185847649900001
Antigua and Barbuda,ATG,2001,14.7985385497,15.5780581961,15.5807078391,15.803103479499999,14.7985385497,13.4391582602,16.8500374889,11.7240448024,15.8960834027,10.9671609504,14.2449271853,13.1927203307
Antigua and Barbuda,ATG,2002,14.799406663600001,15.6001859529,15.5789914986,15.8106382025,14.799406663600001,13.4812070821,16.8580819241,11.724090506900001,15.903389851,10.9772959302,14.256716065600001,13.198722645800002
Antigua and Barbuda,ATG,2003,14.810932073399998,15.595702865,15.592545122699999,15.8173081202,14.810932073399998,13.522706811099999,16.8688320714,11.725012236100001,15.9024066628,11.0080536679,14.2643779362,13.2037271343
Antigua and Barbuda,ATG,2004,14.818738507199999,15.5929938523,15.5962086635,15.8186427269,14.818738507199999,13.565460826299999,16.8845007336,11.7246566349,15.907130113400001,11.0329905679,14.2627881204,13.2076059499
Antigua and Barbuda,ATG,2005,14.812764774100001,15.5953287569,15.5936520631,15.814531591,14.812764774100001,13.6055586201,16.8928598017,11.7221729951,15.905573017899998,11.0642555973,14.2583035299,13.2080421565
Antigua and Barbuda,ATG,2006,14.8162410488,15.5996278628,15.601471939100001,15.812765397100002,14.8162410488,13.644952492099998,16.894107865899997,11.7098241322,15.9021813422,11.1079112999,14.24972752,13.2074057301
Antigua and Barbuda,ATG,2007,14.8279495594,15.5967772256,15.598386331899999,15.803911726399999,14.8279495594,13.683497941,16.8892361776,11.6956771517,15.8988604777,11.1667492169,14.2306104964,13.2068447732
Antigua and Barbuda,ATG,2008,14.835862939300002,15.610280790100001,15.5813730242,15.8064542311,14.835862939300002,13.7163940218,16.881788601700002,11.678625200499999,15.8912257205,11.224519842100001,14.2110311878,13.204343393099998
Antigua and Barbuda,ATG,2009,14.819958013599999,15.608032562900002,15.578396478699998,15.8049668293,14.819958013599999,13.7467792024,16.893146310400002,11.6629058094,15.889875722,11.2675251232,14.1915341916,13.202850385000001
Antigua and Barbuda,ATG,2010,14.8281502974,15.6094055919,15.580622587599999,15.7948535861,14.8281502974,13.7726081619,16.8893899186,11.6549140281,15.8827291669,11.3134556466,14.179488608499998,13.2011694643
Antigua and Barbuda,ATG,2011,14.8368253782,15.616647579099999,15.5833524573,15.7956575525,14.8368253782,13.8015415924,16.8894045535,11.6557029299,15.885945118899999,11.3494089702,14.1761564363,13.205442768600001
