Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
Algeria,DZA,1941,,,7896073
Algeria,DZA,1942,,,7995975
Algeria,DZA,1943,,,8097142
Algeria,DZA,1944,,,8199588
Algeria,DZA,1945,,,8303331
Algeria,DZA,1946,,,8408386
Algeria,DZA,1947,,,8514770
Algeria,DZA,1948,,,8622500
Algeria,DZA,1949,,,8731594
Algeria,DZA,1950,,,8872000
Algeria,DZA,1951,,,9023000
Algeria,DZA,1952,,,9186000
Algeria,DZA,1953,,,9364000
Algeria,DZA,1954,,,9560000
Algeria,DZA,1955,,,9774000
Algeria,DZA,1956,,,10006000
Algeria,DZA,1957,,,10254000
Algeria,DZA,1958,,,10514000
Algeria,DZA,1959,,,10783000
Algeria,DZA,1960,,,11058000
Algeria,DZA,1961,,,11336000
Algeria,DZA,1962,,,11620000
Algeria,DZA,1963,,,11913000
Algeria,DZA,1964,,,12222000
Algeria,DZA,1965,,,12551000
Algeria,DZA,1966,,,12903000
Algeria,DZA,1967,,,13275000
Algeria,DZA,1968,,,13664000
Algeria,DZA,1969,,,14062000
Algeria,DZA,1970,,,14465000
Algeria,DZA,1971,,,14872000
Algeria,DZA,1972,,,15286000
Algeria,DZA,1973,,,15710000
Algeria,DZA,1974,,,16149000
Algeria,DZA,1975,,,16608000
Algeria,DZA,1976,,,17086000
Algeria,DZA,1977,,,17583000
Algeria,DZA,1978,,,18102000
Algeria,DZA,1979,,,18648000
Algeria,DZA,1980,,,19222000
Algeria,DZA,1981,,,19824000
Algeria,DZA,1982,,,20453000
Algeria,DZA,1983,,,21102000
Algeria,DZA,1984,,,21764000
Algeria,DZA,1985,,,22432000
Algeria,DZA,1986,,,23102000
Algeria,DZA,1987,,,23774000
Algeria,DZA,1988,,,24443000
Algeria,DZA,1989,,,25106000
Algeria,DZA,2018,,,42228000
Algeria,DZA,2019,,,43053000
American Samoa,ASM,1990,0.37381028587799997,0.356765055645,47000
American Samoa,ASM,1991,0.377691489319,0.358525342402,49000
American Samoa,ASM,1992,0.381139445507,0.360137241632,50000
American Samoa,ASM,1993,0.384045747434,0.361559320791,51000
American Samoa,ASM,1994,0.386275470414,0.36278249709,52000
American Samoa,ASM,1995,0.387662525585,0.363789302095,53000
American Samoa,ASM,1996,0.388408801299,0.364590839579,54000
American Samoa,ASM,1997,0.38884073083000004,0.36520747393,55000
American Samoa,ASM,1998,0.388986160667,0.36563690426,56000
American Samoa,ASM,1999,0.388915376935,0.36588103336100003,57000
American Samoa,ASM,2000,0.38868709968,0.365926838054,58000
American Samoa,ASM,2001,0.388238910028,0.365808043729,58000
American Samoa,ASM,2002,0.38758874767400003,0.36556446067799997,59000
American Samoa,ASM,2003,0.386826854027,0.365232910996,59000
American Samoa,ASM,2004,0.386011319757,0.364817624436,60000
American Samoa,ASM,2005,0.385267330365,0.364340571104,60000
American Samoa,ASM,2006,0.3844007027,0.363330365814,59000
American Samoa,ASM,2007,0.383292434436,0.361562319385,58000
American Samoa,ASM,2008,0.382075463412,0.359490252954,57000
American Samoa,ASM,2009,0.380907701599,0.357529433078,57000
American Samoa,ASM,2010,0.379901254358,0.356143158487,56000
American Samoa,ASM,2011,0.379014038792,0.355182195365,56000
American Samoa,ASM,2012,0.378120624338,0.354268743674,56000
American Samoa,ASM,2013,0.377210484738,0.353408562881,56000
American Samoa,ASM,2014,0.376295130103,0.352628510135,56000
American Samoa,ASM,2015,0.375396564187,0.351941016823,56000
American Samoa,ASM,2016,0.374523998277,0.35136399101800003,56000
American Samoa,ASM,2017,0.373666980656,0.350929265776,56000
American Samoa,ASM,1950,,,19000
American Samoa,ASM,1951,,,19000
American Samoa,ASM,1952,,,20000
American Samoa,ASM,1953,,,20000
American Samoa,ASM,1954,,,20000
American Samoa,ASM,1955,,,20000
American Samoa,ASM,1956,,,20000
American Samoa,ASM,1957,,,20000
American Samoa,ASM,1958,,,20000
American Samoa,ASM,1959,,,20000
American Samoa,ASM,1960,,,20000
American Samoa,ASM,1961,,,21000
American Samoa,ASM,1962,,,21000
American Samoa,ASM,1963,,,22000
American Samoa,ASM,1964,,,23000
American Samoa,ASM,1965,,,24000
American Samoa,ASM,1966,,,24000
American Samoa,ASM,1967,,,25000
American Samoa,ASM,1968,,,26000
American Samoa,ASM,1969,,,27000
American Samoa,ASM,1970,,,27000
American Samoa,ASM,1971,,,28000
American Samoa,ASM,1972,,,29000
American Samoa,ASM,1973,,,29000
American Samoa,ASM,1974,,,30000
American Samoa,ASM,1975,,,30000
American Samoa,ASM,1976,,,30000
American Samoa,ASM,1977,,,31000
American Samoa,ASM,1978,,,31000
American Samoa,ASM,1979,,,32000
American Samoa,ASM,1980,,,33000
American Samoa,ASM,1981,,,34000
American Samoa,ASM,1982,,,35000
American Samoa,ASM,1983,,,36000
American Samoa,ASM,1984,,,38000
American Samoa,ASM,1985,,,40000
American Samoa,ASM,1986,,,41000
American Samoa,ASM,1987,,,43000
American Samoa,ASM,1988,,,44000
American Samoa,ASM,1989,,,46000
American Samoa,ASM,2018,,,55000
American Samoa,ASM,2019,,,55000
Andean Latin America,,1990,0.482142067423,0.48364629692500005,
Andean Latin America,,1991,0.484673835164,0.48558523502300005,
Andean Latin America,,1992,0.48589610023099994,0.48629752370600005,
Andean Latin America,,1993,0.48602146397299995,0.48600510092800003,
Andean Latin America,,1994,0.48527313580299997,0.484917027623,
Andean Latin America,,1995,0.48384504898,0.483251184928,
Andean Latin America,,1996,0.479616313369,0.478923621837,
Andean Latin America,,1997,0.47166220233699996,0.471030880787,
Andean Latin America,,1998,0.461938582434,0.461526332587,
Andean Latin America,,1999,0.45243647671299997,0.452333983028,
Andean Latin America,,2000,0.44512101460700004,0.44542190393299996,
Andean Latin America,,2001,0.439948331361,0.440567315951,
Andean Latin America,,2002,0.43529164318399993,0.43607905388300006,
Andean Latin America,,2003,0.430793653504,0.43165034421699994,
Andean Latin America,,2004,0.426067963707,0.426985474477,
Andean Latin America,,2005,0.42067215334200003,0.42172884043400005,
Andean Latin America,,2006,0.413279913548,0.414901055344,
Andean Latin America,,2007,0.403738207271,0.406424785452,
Andean Latin America,,2008,0.393347705391,0.397288342809,
Andean Latin America,,2009,0.38340728002999996,0.38849266119700004,
Andean Latin America,,2010,0.375201935387,0.380983599628,
Andean Latin America,,2011,0.368381991305,0.37447147315600005,
Andean Latin America,,2012,0.36175006368,0.368015049102,
Andean Latin America,,2013,0.355345060914,0.361648536872,
Andean Latin America,,2014,0.34928237523,0.355493573764,
Andean Latin America,,2015,0.343635682026,0.349629214003,
Andean Latin America,,2016,0.33844577494600003,0.344072931589,
Andean Latin America,,2017,0.33369116869000004,0.338789728535,
Andorra,AND,1990,0.352518207919,0.347462659012,55000
Andorra,AND,1991,0.356691290689,0.350043820878,57000
Andorra,AND,1992,0.35984251855,0.352029301689,59000
Andorra,AND,1993,0.362029524328,0.353429685665,61000
Andorra,AND,1994,0.363313826365,0.35426162846,63000
Andorra,AND,1995,0.363742610263,0.354560514079,64000
Andorra,AND,1996,0.362681711694,0.354105382796,64000
Andorra,AND,1997,0.359954374752,0.352862908774,64000
Andorra,AND,1998,0.356246299721,0.35108858849200003,64000
Andorra,AND,1999,0.352254251011,0.349015917485,64000
Andorra,AND,2000,0.348686413197,0.346897758257,65000
Andorra,AND,2001,0.345705191471,0.34381739849500004,67000
Andorra,AND,2002,0.342747207053,0.339365450517,70000
Andorra,AND,2003,0.339395445603,0.334530366242,73000
Andorra,AND,2004,0.33530589702,0.33035075338200004,76000
Andorra,AND,2005,0.330042726682,0.327836030289,79000
Andorra,AND,2006,0.318231526581,0.326546409527,81000
Andorra,AND,2007,0.298709173205,0.325370962495,83000
Andorra,AND,2008,0.277377201356,0.32438011377299997,84000
Andorra,AND,2009,0.260197147844,0.323657920032,84000
Andorra,AND,2010,0.253095340819,0.323285905273,84000
Andorra,AND,2011,0.253010323742,0.323130591339,84000
Andorra,AND,2012,0.253029321704,0.32306086565000003,82000
Andorra,AND,2013,0.25322749895499996,0.32308214840500005,81000
Andorra,AND,2014,0.253701422366,0.323236919058,79000
Andorra,AND,2015,0.254538395124,0.323533719521,78000
Andorra,AND,2016,0.255801086984,0.323972720221,77000
Andorra,AND,2017,0.257593125639,0.324588835357,77000
Andorra,AND,1800,,,2654
Andorra,AND,1801,,,2654
Andorra,AND,1802,,,2654
Andorra,AND,1803,,,2654
Andorra,AND,1804,,,2654
Andorra,AND,1805,,,2654
Andorra,AND,1806,,,2654
Andorra,AND,1807,,,2654
Andorra,AND,1808,,,2654
Andorra,AND,1809,,,2654
Andorra,AND,1810,,,2654
Andorra,AND,1811,,,2655
Andorra,AND,1812,,,2656
Andorra,AND,1813,,,2659
Andorra,AND,1814,,,2662
Andorra,AND,1815,,,2667
Andorra,AND,1816,,,2672
Andorra,AND,1817,,,2677
Andorra,AND,1818,,,2684
Andorra,AND,1819,,,2692
Andorra,AND,1820,,,2700
Andorra,AND,1821,,,2710
Andorra,AND,1822,,,2720
Andorra,AND,1823,,,2731
Andorra,AND,1824,,,2743
Andorra,AND,1825,,,2756
Andorra,AND,1826,,,2770
Andorra,AND,1827,,,2785
Andorra,AND,1828,,,2801
Andorra,AND,1829,,,2817
Andorra,AND,1830,,,2835
Andorra,AND,1831,,,2854
Andorra,AND,1832,,,2872
Andorra,AND,1833,,,2891
Andorra,AND,1834,,,2910
Andorra,AND,1835,,,2929
Andorra,AND,1836,,,2948
Andorra,AND,1837,,,2968
Andorra,AND,1838,,,2987
Andorra,AND,1839,,,3007
Andorra,AND,1840,,,3026
Andorra,AND,1841,,,3046
Andorra,AND,1842,,,3066
Andorra,AND,1843,,,3086
Andorra,AND,1844,,,3106
Andorra,AND,1845,,,3127
Andorra,AND,1846,,,3147
Andorra,AND,1847,,,3168
Andorra,AND,1848,,,3188
Andorra,AND,1849,,,3209
Andorra,AND,1850,,,3230
Andorra,AND,1851,,,3250
Andorra,AND,1852,,,3270
Andorra,AND,1853,,,3290
Andorra,AND,1854,,,3311
Andorra,AND,1855,,,3331
Andorra,AND,1856,,,3352
Andorra,AND,1857,,,3373
Andorra,AND,1858,,,3393
Andorra,AND,1859,,,3414
Andorra,AND,1860,,,3435
Andorra,AND,1861,,,3457
Andorra,AND,1862,,,3478
Andorra,AND,1863,,,3500
Andorra,AND,1864,,,3521
Andorra,AND,1865,,,3543
Andorra,AND,1866,,,3565
Andorra,AND,1867,,,3587
Andorra,AND,1868,,,3609
Andorra,AND,1869,,,3631
Andorra,AND,1870,,,3654
Andorra,AND,1871,,,3676
Andorra,AND,1872,,,3699
Andorra,AND,1873,,,3721
Andorra,AND,1874,,,3744
Andorra,AND,1875,,,3768
Andorra,AND,1876,,,3791
Andorra,AND,1877,,,3814
Andorra,AND,1878,,,3837
Andorra,AND,1879,,,3861
Andorra,AND,1880,,,3885
Andorra,AND,1881,,,3908
Andorra,AND,1882,,,3933
Andorra,AND,1883,,,3957
Andorra,AND,1884,,,3981
Andorra,AND,1885,,,4005
Andorra,AND,1886,,,4030
Andorra,AND,1887,,,4055
Andorra,AND,1888,,,4080
Andorra,AND,1889,,,4105
Andorra,AND,1890,,,4130
Andorra,AND,1891,,,4156
Andorra,AND,1892,,,4182
Andorra,AND,1893,,,4207
Andorra,AND,1894,,,4233
Andorra,AND,1895,,,4260
Andorra,AND,1896,,,4286
Andorra,AND,1897,,,4312
Andorra,AND,1898,,,4339
Andorra,AND,1899,,,4366
Andorra,AND,1900,,,4393
Andorra,AND,1901,,,4420
Andorra,AND,1902,,,4447
Andorra,AND,1903,,,4474
Andorra,AND,1904,,,4502
Andorra,AND,1905,,,4530
Andorra,AND,1906,,,4558
Andorra,AND,1907,,,4585
Andorra,AND,1908,,,4614
Andorra,AND,1909,,,4642
Andorra,AND,1910,,,4671
Andorra,AND,1911,,,4699
Andorra,AND,1912,,,4728
Andorra,AND,1913,,,4758
Andorra,AND,1914,,,4787
Andorra,AND,1915,,,4817
Andorra,AND,1916,,,4846
Andorra,AND,1917,,,4876
Andorra,AND,1918,,,4909
Andorra,AND,1919,,,4941
Andorra,AND,1920,,,4973
Andorra,AND,1921,,,5006
Andorra,AND,1922,,,5038
Andorra,AND,1923,,,5071
Andorra,AND,1924,,,5105
Andorra,AND,1925,,,5138
Andorra,AND,1926,,,5172
Andorra,AND,1927,,,5206
Andorra,AND,1928,,,5240
Andorra,AND,1929,,,5274
Andorra,AND,1930,,,5308
Andorra,AND,1931,,,5343
Andorra,AND,1932,,,5378
Andorra,AND,1933,,,5413
Andorra,AND,1934,,,5449
Andorra,AND,1935,,,5484
Andorra,AND,1936,,,5520
Andorra,AND,1937,,,5556
Andorra,AND,1938,,,5593
Andorra,AND,1939,,,5629
Andorra,AND,1940,,,5666
Andorra,AND,1941,,,5703
Andorra,AND,1942,,,5741
Andorra,AND,1943,,,5778
Andorra,AND,1944,,,5816
Andorra,AND,1945,,,5854
Andorra,AND,1946,,,5892
Andorra,AND,1947,,,5931
Andorra,AND,1948,,,5970
Andorra,AND,1949,,,6009
Andorra,AND,1950,,,6000
Andorra,AND,1951,,,7000
Andorra,AND,1952,,,7000
Andorra,AND,1953,,,8000
Andorra,AND,1954,,,9000
Andorra,AND,1955,,,9000
Andorra,AND,1956,,,10000
Andorra,AND,1957,,,11000
Andorra,AND,1958,,,12000
Andorra,AND,1959,,,12000
Andorra,AND,1960,,,13000
Andorra,AND,1961,,,14000
Andorra,AND,1962,,,15000
Andorra,AND,1963,,,16000
Andorra,AND,1964,,,17000
Andorra,AND,1965,,,19000
Andorra,AND,1966,,,20000
Andorra,AND,1967,,,21000
Andorra,AND,1968,,,22000
Andorra,AND,1969,,,23000
Andorra,AND,1970,,,24000
Andorra,AND,1971,,,26000
Andorra,AND,1972,,,27000
Andorra,AND,1973,,,28000
Andorra,AND,1974,,,30000
Andorra,AND,1975,,,31000
Andorra,AND,1976,,,32000
Andorra,AND,1977,,,33000
Andorra,AND,1978,,,34000
Andorra,AND,1979,,,35000
Andorra,AND,1980,,,36000
Andorra,AND,1981,,,37000
Andorra,AND,1982,,,39000
Andorra,AND,1983,,,41000
Andorra,AND,1984,,,43000
Andorra,AND,1985,,,45000
Andorra,AND,1986,,,47000
Andorra,AND,1987,,,48000
Andorra,AND,1988,,,50000
Andorra,AND,1989,,,52000
Andorra,AND,2018,,,77000
Andorra,AND,2019,,,77000
Angola,AGO,1990,0.565342452781,0.494450230207,11848000
Angola,AGO,1991,0.5710373321919999,0.498692003689,12249000
Angola,AGO,1992,0.576174124863,0.502497036021,12657000
Angola,AGO,1993,0.5804655222990001,0.505651106936,13075000
Angola,AGO,1994,0.583602241953,0.507943796098,13504000
Angola,AGO,1995,0.585292579995,0.50915290137,13945000
Angola,AGO,1996,0.586119008997,0.5096951915669999,14401000
Angola,AGO,1997,0.5867742087810001,0.510052914162,14872000
Angola,AGO,1998,0.587137055009,0.510123661448,15360000
Angola,AGO,1999,0.587078340221,0.509797845914,15867000
Angola,AGO,2000,0.586487399153,0.50895367887,16395000
Angola,AGO,2001,0.576825438868,0.499988584116,16946000
Angola,AGO,2002,0.553850687476,0.479281222635,17519000
Angola,AGO,2003,0.523857363193,0.452734973446,18121000
Angola,AGO,2004,0.493185948283,0.42624419793,18758000
Angola,AGO,2005,0.468164158589,0.405726920547,19434000
Angola,AGO,2006,0.44758190523999997,0.39021934279200005,20150000
Angola,AGO,2007,0.42680706441899996,0.375193512294,20905000
Angola,AGO,2008,0.40707967570600007,0.361195109802,21696000
Angola,AGO,2009,0.389654193518,0.348787261874,22514000
Angola,AGO,2010,0.37577837509,0.338506806226,23356000
Angola,AGO,2011,0.36426485434600003,0.329601010239,24221000
Angola,AGO,2012,0.353288720425,0.321095727927,25108000
Angola,AGO,2013,0.343141924359,0.31316133381100003,26016000
Angola,AGO,2014,0.33409412789,0.30597146263499997,26942000
Angola,AGO,2015,0.326436171261,0.299692877102,27884000
Angola,AGO,2016,0.320447810425,0.294512555587,28842000
Angola,AGO,2017,0.31641601830899996,0.29059389703800004,29817000
Angola,AGO,1800,,,1567028
Angola,AGO,1801,,,1567028
Angola,AGO,1802,,,1567028
Angola,AGO,1803,,,1567028
Angola,AGO,1804,,,1567028
Angola,AGO,1805,,,1567028
Angola,AGO,1806,,,1567028
Angola,AGO,1807,,,1567028
Angola,AGO,1808,,,1567028
Angola,AGO,1809,,,1567028
Angola,AGO,1810,,,1567028
Angola,AGO,1811,,,1567571
Angola,AGO,1812,,,1568660
Angola,AGO,1813,,,1570299
Angola,AGO,1814,,,1572493
Angola,AGO,1815,,,1575246
Angola,AGO,1816,,,1578561
Angola,AGO,1817,,,1582443
Angola,AGO,1818,,,1586896
Angola,AGO,1819,,,1591923
Angola,AGO,1820,,,1597530
Angola,AGO,1821,,,1603720
Angola,AGO,1822,,,1610497
Angola,AGO,1823,,,1617867
Angola,AGO,1824,,,1625833
Angola,AGO,1825,,,1634399
Angola,AGO,1826,,,1643570
Angola,AGO,1827,,,1653350
Angola,AGO,1828,,,1663744
Angola,AGO,1829,,,1674756
Angola,AGO,1830,,,1686390
Angola,AGO,1831,,,1698652
Angola,AGO,1832,,,1711003
Angola,AGO,1833,,,1723444
Angola,AGO,1834,,,1735975
Angola,AGO,1835,,,1748598
Angola,AGO,1836,,,1761312
Angola,AGO,1837,,,1774118
Angola,AGO,1838,,,1787018
Angola,AGO,1839,,,1800012
Angola,AGO,1840,,,1813100
Angola,AGO,1841,,,1826283
Angola,AGO,1842,,,1839562
Angola,AGO,1843,,,1852937
Angola,AGO,1844,,,1866410
Angola,AGO,1845,,,1879981
Angola,AGO,1846,,,1893650
Angola,AGO,1847,,,1907419
Angola,AGO,1848,,,1921288
Angola,AGO,1849,,,1935258
Angola,AGO,1850,,,1949329
Angola,AGO,1851,,,1966272
Angola,AGO,1852,,,1983358
Angola,AGO,1853,,,2000589
Angola,AGO,1854,,,2017966
Angola,AGO,1855,,,2035489
Angola,AGO,1856,,,2053161
Angola,AGO,1857,,,2070982
Angola,AGO,1858,,,2088953
Angola,AGO,1859,,,2107076
Angola,AGO,1860,,,2125353
Angola,AGO,1861,,,2143784
Angola,AGO,1862,,,2162370
Angola,AGO,1863,,,2181114
Angola,AGO,1864,,,2200016
Angola,AGO,1865,,,2219077
Angola,AGO,1866,,,2238299
Angola,AGO,1867,,,2257683
Angola,AGO,1868,,,2277231
Angola,AGO,1869,,,2296944
Angola,AGO,1870,,,2316823
Angola,AGO,1871,,,2336870
Angola,AGO,1872,,,2357086
Angola,AGO,1873,,,2377056
Angola,AGO,1874,,,2397611
Angola,AGO,1875,,,2418338
Angola,AGO,1876,,,2439241
Angola,AGO,1877,,,2459932
Angola,AGO,1878,,,2481185
Angola,AGO,1879,,,2502616
Angola,AGO,1880,,,2524229
Angola,AGO,1881,,,2545667
Angola,AGO,1882,,,2567641
Angola,AGO,1883,,,2589801
Angola,AGO,1884,,,2611827
Angola,AGO,1885,,,2634358
Angola,AGO,1886,,,2657079
Angola,AGO,1887,,,2679710
Angola,AGO,1888,,,2702812
Angola,AGO,1889,,,2726109
Angola,AGO,1890,,,2749602
Angola,AGO,1891,,,2773292
Angola,AGO,1892,,,2797181
Angola,AGO,1893,,,2821271
Angola,AGO,1894,,,2845563
Angola,AGO,1895,,,2870060
Angola,AGO,1896,,,2894762
Angola,AGO,1897,,,2919672
Angola,AGO,1898,,,2944791
Angola,AGO,1899,,,2970120
Angola,AGO,1900,,,2995663
Angola,AGO,1901,,,3021420
Angola,AGO,1902,,,3047127
Angola,AGO,1903,,,3073315
Angola,AGO,1904,,,3099724
Angola,AGO,1905,,,3126354
Angola,AGO,1906,,,3153208
Angola,AGO,1907,,,3179897
Angola,AGO,1908,,,3207199
Angola,AGO,1909,,,3234731
Angola,AGO,1910,,,3262493
Angola,AGO,1911,,,3290373
Angola,AGO,1912,,,3318601
Angola,AGO,1913,,,3347066
Angola,AGO,1914,,,3375770
Angola,AGO,1915,,,3404714
Angola,AGO,1916,,,3433900
Angola,AGO,1917,,,3463331
Angola,AGO,1918,,,3487015
Angola,AGO,1919,,,3512369
Angola,AGO,1920,,,3537908
Angola,AGO,1921,,,3563632
Angola,AGO,1922,,,3589544
Angola,AGO,1923,,,3615643
Angola,AGO,1924,,,3641933
Angola,AGO,1925,,,3668414
Angola,AGO,1926,,,3695087
Angola,AGO,1927,,,3721954
Angola,AGO,1928,,,3749017
Angola,AGO,1929,,,3776276
Angola,AGO,1930,,,3803733
Angola,AGO,1931,,,3831391
Angola,AGO,1932,,,3859249
Angola,AGO,1933,,,3887310
Angola,AGO,1934,,,3915574
Angola,AGO,1935,,,3944045
Angola,AGO,1936,,,3972722
Angola,AGO,1937,,,4001608
Angola,AGO,1938,,,4030704
Angola,AGO,1939,,,4060011
Angola,AGO,1940,,,4093865
Angola,AGO,1941,,,4132344
Angola,AGO,1942,,,4175527
Angola,AGO,1943,,,4219161
Angola,AGO,1944,,,4263251
Angola,AGO,1945,,,4307801
Angola,AGO,1946,,,4352818
Angola,AGO,1947,,,4398304
Angola,AGO,1948,,,4444266
Angola,AGO,1949,,,4490709
Angola,AGO,1950,,,4548000
Angola,AGO,1951,,,4617000
Angola,AGO,1952,,,4713000
Angola,AGO,1953,,,4823000
Angola,AGO,1954,,,4936000
Angola,AGO,1955,,,5043000
Angola,AGO,1956,,,5141000
Angola,AGO,1957,,,5228000
Angola,AGO,1958,,,5307000
Angola,AGO,1959,,,5381000
Angola,AGO,1960,,,5455000
Angola,AGO,1961,,,5531000
Angola,AGO,1962,,,5608000
Angola,AGO,1963,,,5679000
Angola,AGO,1964,,,5735000
Angola,AGO,1965,,,5771000
Angola,AGO,1966,,,5781000
Angola,AGO,1967,,,5774000
Angola,AGO,1968,,,5772000
Angola,AGO,1969,,,5804000
Angola,AGO,1970,,,5890000
Angola,AGO,1971,,,6041000
Angola,AGO,1972,,,6249000
Angola,AGO,1973,,,6497000
Angola,AGO,1974,,,6762000
Angola,AGO,1975,,,7024000
Angola,AGO,1976,,,7280000
Angola,AGO,1977,,,7534000
Angola,AGO,1978,,,7791000
Angola,AGO,1979,,,8058000
Angola,AGO,1980,,,8341000
Angola,AGO,1981,,,8640000
Angola,AGO,1982,,,8953000
Angola,AGO,1983,,,9278000
Angola,AGO,1984,,,9615000
Angola,AGO,1985,,,9962000
Angola,AGO,1986,,,10320000
Angola,AGO,1987,,,10689000
Angola,AGO,1988,,,11068000
Angola,AGO,1989,,,11455000
Angola,AGO,2018,,,30810000
Angola,AGO,2019,,,31825000
Anguilla,AIA,1990,,,9000
Anguilla,AIA,1991,,,9000
Anguilla,AIA,1992,,,9000
Anguilla,AIA,1993,,,9000
Anguilla,AIA,1994,,,10000
Anguilla,AIA,1995,,,10000
Anguilla,AIA,1996,,,10000
Anguilla,AIA,1997,,,10000
Anguilla,AIA,1998,,,11000
Anguilla,AIA,1999,,,11000
Anguilla,AIA,2000,,,11000
Anguilla,AIA,2001,,,12000
Anguilla,AIA,2002,,,12000
Anguilla,AIA,2003,,,12000
Anguilla,AIA,2004,,,12000
Anguilla,AIA,2005,,,12000
Anguilla,AIA,2006,,,13000
Anguilla,AIA,2007,,,13000
Anguilla,AIA,2008,,,13000
Anguilla,AIA,2009,,,13000
Anguilla,AIA,2010,,,13000
Anguilla,AIA,2011,,,14000
Anguilla,AIA,2012,,,14000
Anguilla,AIA,2013,,,14000
Anguilla,AIA,2014,,,14000
Anguilla,AIA,2015,,,14000
Anguilla,AIA,2016,,,14000
Anguilla,AIA,2017,,,15000
Anguilla,AIA,1950,,,5000
Anguilla,AIA,1951,,,5000
Anguilla,AIA,1952,,,5000
Anguilla,AIA,1953,,,6000
Anguilla,AIA,1954,,,6000
Anguilla,AIA,1955,,,6000
Anguilla,AIA,1956,,,6000
Anguilla,AIA,1957,,,6000
Anguilla,AIA,1958,,,6000
Anguilla,AIA,1959,,,6000
Anguilla,AIA,1960,,,6000
Anguilla,AIA,1961,,,6000
Anguilla,AIA,1962,,,6000
Anguilla,AIA,1963,,,6000
Anguilla,AIA,1964,,,6000
Anguilla,AIA,1965,,,6000
Anguilla,AIA,1966,,,6000
Anguilla,AIA,1967,,,7000
Anguilla,AIA,1968,,,7000
Anguilla,AIA,1969,,,7000
Anguilla,AIA,1970,,,7000
Anguilla,AIA,1971,,,7000
Anguilla,AIA,1972,,,7000
Anguilla,AIA,1973,,,7000
Anguilla,AIA,1974,,,7000
Anguilla,AIA,1975,,,7000
Anguilla,AIA,1976,,,7000
Anguilla,AIA,1977,,,7000
Anguilla,AIA,1978,,,7000
Anguilla,AIA,1979,,,7000
Anguilla,AIA,1980,,,7000
Anguilla,AIA,1981,,,7000
Anguilla,AIA,1982,,,7000
Anguilla,AIA,1983,,,7000
Anguilla,AIA,1984,,,7000
Anguilla,AIA,1985,,,7000
Anguilla,AIA,1986,,,8000
Anguilla,AIA,1987,,,8000
Anguilla,AIA,1988,,,8000
Anguilla,AIA,1989,,,9000
Anguilla,AIA,2018,,,15000
Anguilla,AIA,2019,,,15000
Antigua and Barbuda,ATG,1990,0.28073325170700003,0.288010656501,63000
Antigua and Barbuda,ATG,1991,0.27538851089800004,0.283064844519,63000
Antigua and Barbuda,ATG,1992,0.270465882185,0.27854043705,64000
Antigua and Barbuda,ATG,1993,0.26612467101799997,0.274616097398,66000
Antigua and Barbuda,ATG,1994,0.262518416204,0.27148838808700004,67000
Antigua and Barbuda,ATG,1995,0.259798401522,0.269346751625,69000
Antigua and Barbuda,ATG,1996,0.25778241634800003,0.267991497841,70000
Antigua and Barbuda,ATG,1997,0.256135702643,0.267000593487,72000
Antigua and Barbuda,ATG,1998,0.25472118344899997,0.26618826394100004,73000
Antigua and Barbuda,ATG,1999,0.253400557878,0.265362630744,75000
Antigua and Barbuda,ATG,2000,0.25206950847,0.264337919802,76000
Antigua and Barbuda,ATG,2001,0.250732058907,0.263022241827,77000
Antigua and Barbuda,ATG,2002,0.24944629978099997,0.261470491521,78000
Antigua and Barbuda,ATG,2003,0.248107342615,0.259755273547,79000
Antigua and Barbuda,ATG,2004,0.24658808416800002,0.257892976676,80000
Antigua and Barbuda,ATG,2005,0.24478134036,0.2559346817,81000
Antigua and Barbuda,ATG,2006,0.24178732452700002,0.253399615848,83000
Antigua and Barbuda,ATG,2007,0.237528634027,0.250214715021,84000
Antigua and Barbuda,ATG,2008,0.233063465913,0.247037173548,85000
Antigua and Barbuda,ATG,2009,0.22942647103599997,0.244514157081,87000
Antigua and Barbuda,ATG,2010,0.227668439808,0.243286972853,88000
