Entity,Code,Year,Share of deaths from unsafe water sources (%)
Luxembourg,LUX,2017,0.01
Macedonia,MKD,1990,0.61
Macedonia,MKD,1991,0.58
Macedonia,MKD,1992,0.52
Macedonia,MKD,1993,0.42
Macedonia,MKD,1994,0.39
Macedonia,MKD,1995,0.31
Macedonia,MKD,1996,0.22
Macedonia,MKD,1997,0.17
Macedonia,MKD,1998,0.13
Macedonia,MKD,1999,0.11
Macedonia,MKD,2000,0.1
Macedonia,MKD,2001,0.07
Macedonia,MKD,2002,0.06
Macedonia,MKD,2003,0.05
Macedonia,MKD,2004,0.04
Macedonia,MKD,2005,0.03
Macedonia,MKD,2006,0.02
Macedonia,MKD,2007,0.02
Macedonia,MKD,2008,0.02
Macedonia,MKD,2009,0.02
Macedonia,MKD,2010,0.01
Macedonia,MKD,2011,0.01
Macedonia,MKD,2012,0.01
Macedonia,MKD,2013,0.01
Macedonia,MKD,2014,0.01
Macedonia,MKD,2015,0.01
Macedonia,MKD,2016,0.01
Macedonia,MKD,2017,0.01
Madagascar,MDG,1990,12.6
Madagascar,MDG,1991,12.4
Madagascar,MDG,1992,12.13
Madagascar,MDG,1993,11.8
Madagascar,MDG,1994,11.79
Madagascar,MDG,1995,11.55
Madagascar,MDG,1996,11.24
Madagascar,MDG,1997,10.89
Madagascar,MDG,1998,10.48
Madagascar,MDG,1999,10.59
Madagascar,MDG,2000,11
Madagascar,MDG,2001,10.32
Madagascar,MDG,2002,9.97
Madagascar,MDG,2003,9.91
Madagascar,MDG,2004,9.88
Madagascar,MDG,2005,10.42
Madagascar,MDG,2006,10.56
Madagascar,MDG,2007,10.7
Madagascar,MDG,2008,10.95
Madagascar,MDG,2009,11.07
Madagascar,MDG,2010,10.89
Madagascar,MDG,2011,11.03
Madagascar,MDG,2012,10.96
Madagascar,MDG,2013,10.71
Madagascar,MDG,2014,10.77
Madagascar,MDG,2015,10.7
Madagascar,MDG,2016,10.51
Madagascar,MDG,2017,10.57
Malawi,MWI,1990,10.13
Malawi,MWI,1991,9.73
Malawi,MWI,1992,9.27
Malawi,MWI,1993,9.08
Malawi,MWI,1994,8.43
Malawi,MWI,1995,7.87
Malawi,MWI,1996,7.12
Malawi,MWI,1997,6.53
Malawi,MWI,1998,6.08
Malawi,MWI,1999,6.08
Malawi,MWI,2000,5.74
Malawi,MWI,2001,5.35
Malawi,MWI,2002,5.35
Malawi,MWI,2003,4.78
Malawi,MWI,2004,4.54
Malawi,MWI,2005,4.47
Malawi,MWI,2006,4.35
Malawi,MWI,2007,4.18
Malawi,MWI,2008,4.05
Malawi,MWI,2009,4.07
Malawi,MWI,2010,4.1
Malawi,MWI,2011,4.23
Malawi,MWI,2012,4.31
Malawi,MWI,2013,4.32
Malawi,MWI,2014,4.32
Malawi,MWI,2015,4.39
Malawi,MWI,2016,4.43
Malawi,MWI,2017,4.55
Malaysia,MYS,1990,0.42
Malaysia,MYS,1991,0.36
Malaysia,MYS,1992,0.35
Malaysia,MYS,1993,0.33
Malaysia,MYS,1994,0.29
Malaysia,MYS,1995,0.29
Malaysia,MYS,1996,0.25
Malaysia,MYS,1997,0.24
Malaysia,MYS,1998,0.24
Malaysia,MYS,1999,0.22
Malaysia,MYS,2000,0.2
Malaysia,MYS,2001,0.2
Malaysia,MYS,2002,0.2
Malaysia,MYS,2003,0.19
Malaysia,MYS,2004,0.19
Malaysia,MYS,2005,0.2
Malaysia,MYS,2006,0.21
Malaysia,MYS,2007,0.21
Malaysia,MYS,2008,0.21
Malaysia,MYS,2009,0.21
Malaysia,MYS,2010,0.21
Malaysia,MYS,2011,0.22
Malaysia,MYS,2012,0.22
Malaysia,MYS,2013,0.22
Malaysia,MYS,2014,0.22
Malaysia,MYS,2015,0.21
Malaysia,MYS,2016,0.21
Malaysia,MYS,2017,0.2
Maldives,MDV,1990,1.26
Maldives,MDV,1991,1.14
Maldives,MDV,1992,1.03
Maldives,MDV,1993,0.94
Maldives,MDV,1994,0.86
Maldives,MDV,1995,0.76
Maldives,MDV,1996,0.72
Maldives,MDV,1997,0.68
Maldives,MDV,1998,0.62
Maldives,MDV,1999,0.57
Maldives,MDV,2000,0.52
Maldives,MDV,2001,0.46
Maldives,MDV,2002,0.41
Maldives,MDV,2003,0.38
Maldives,MDV,2004,0.32
Maldives,MDV,2005,0.35
Maldives,MDV,2006,0.36
Maldives,MDV,2007,0.34
Maldives,MDV,2008,0.33
Maldives,MDV,2009,0.32
Maldives,MDV,2010,0.31
Maldives,MDV,2011,0.3
Maldives,MDV,2012,0.28
Maldives,MDV,2013,0.27
Maldives,MDV,2014,0.26
Maldives,MDV,2015,0.25
Maldives,MDV,2016,0.24
Maldives,MDV,2017,0.24
Mali,MLI,1990,12
Mali,MLI,1991,12.11
Mali,MLI,1992,12.23
Mali,MLI,1993,12.32
Mali,MLI,1994,12.2
Mali,MLI,1995,12.39
Mali,MLI,1996,12.49
Mali,MLI,1997,11.56
Mali,MLI,1998,11.12
Mali,MLI,1999,11.67
Mali,MLI,2000,11.59
Mali,MLI,2001,11.22
Mali,MLI,2002,11.4
Mali,MLI,2003,10.97
Mali,MLI,2004,10.49
Mali,MLI,2005,10.02
Mali,MLI,2006,9.45
Mali,MLI,2007,8.77
Mali,MLI,2008,8.4
Mali,MLI,2009,7.95
Mali,MLI,2010,7.39
Mali,MLI,2011,7
Mali,MLI,2012,6.67
Mali,MLI,2013,6.34
Mali,MLI,2014,6.27
Mali,MLI,2015,6.38
Mali,MLI,2016,6.94
Mali,MLI,2017,6.94
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Marshall Islands,MHL,1990,1.04
Marshall Islands,MHL,1991,1
Marshall Islands,MHL,1992,0.96
Marshall Islands,MHL,1993,0.93
Marshall Islands,MHL,1994,0.92
Marshall Islands,MHL,1995,0.89
Marshall Islands,MHL,1996,0.87
Marshall Islands,MHL,1997,0.84
Marshall Islands,MHL,1998,0.81
Marshall Islands,MHL,1999,0.77
Marshall Islands,MHL,2000,2.01
Marshall Islands,MHL,2001,0.67
Marshall Islands,MHL,2002,0.63
Marshall Islands,MHL,2003,0.59
Marshall Islands,MHL,2004,0.56
Marshall Islands,MHL,2005,0.52
Marshall Islands,MHL,2006,0.49
Marshall Islands,MHL,2007,0.46
Marshall Islands,MHL,2008,0.43
Marshall Islands,MHL,2009,0.41
Marshall Islands,MHL,2010,0.38
Marshall Islands,MHL,2011,0.36
Marshall Islands,MHL,2012,0.34
Marshall Islands,MHL,2013,0.32
Marshall Islands,MHL,2014,0.3
Marshall Islands,MHL,2015,0.29
Marshall Islands,MHL,2016,0.28
Marshall Islands,MHL,2017,0.28
Mauritania,MRT,1990,13.21
Mauritania,MRT,1991,13.29
Mauritania,MRT,1992,13.27
Mauritania,MRT,1993,13.24
Mauritania,MRT,1994,13.14
Mauritania,MRT,1995,13.17
Mauritania,MRT,1996,14.11
Mauritania,MRT,1997,13.69
Mauritania,MRT,1998,13.76
Mauritania,MRT,1999,13.61
Mauritania,MRT,2000,13.29
Mauritania,MRT,2001,12.79
Mauritania,MRT,2002,12.21
Mauritania,MRT,2003,11.51
Mauritania,MRT,2004,10.71
Mauritania,MRT,2005,10.7
Mauritania,MRT,2006,9.98
Mauritania,MRT,2007,9.3
Mauritania,MRT,2008,8.65
Mauritania,MRT,2009,8.15
Mauritania,MRT,2010,7.55
Mauritania,MRT,2011,7.15
Mauritania,MRT,2012,6.88
Mauritania,MRT,2013,6.64
Mauritania,MRT,2014,6.4
Mauritania,MRT,2015,6.23
Mauritania,MRT,2016,6.13
Mauritania,MRT,2017,6.08
Mauritius,MUS,1990,0.41
Mauritius,MUS,1991,0.33
Mauritius,MUS,1992,0.28
Mauritius,MUS,1993,0.22
Mauritius,MUS,1994,0.18
Mauritius,MUS,1995,0.15
Mauritius,MUS,1996,0.12
Mauritius,MUS,1997,0.09
Mauritius,MUS,1998,0.07
Mauritius,MUS,1999,0.06
Mauritius,MUS,2000,0.06
Mauritius,MUS,2001,0.05
Mauritius,MUS,2002,0.05
Mauritius,MUS,2003,0.04
Mauritius,MUS,2004,0.05
Mauritius,MUS,2005,0.05
Mauritius,MUS,2006,0.05
Mauritius,MUS,2007,0.05
Mauritius,MUS,2008,0.06
Mauritius,MUS,2009,0.06
Mauritius,MUS,2010,0.06
Mauritius,MUS,2011,0.06
Mauritius,MUS,2012,0.06
Mauritius,MUS,2013,0.06
Mauritius,MUS,2014,0.05
Mauritius,MUS,2015,0.05
Mauritius,MUS,2016,0.05
Mauritius,MUS,2017,0.05
Mexico,MEX,1990,3.19
Mexico,MEX,1991,2.9
Mexico,MEX,1992,2.55
Mexico,MEX,1993,2.23
Mexico,MEX,1994,1.88
Mexico,MEX,1995,1.62
Mexico,MEX,1996,1.4
Mexico,MEX,1997,1.2
Mexico,MEX,1998,1.04
Mexico,MEX,1999,0.91
Mexico,MEX,2000,0.82
Mexico,MEX,2001,0.75
Mexico,MEX,2002,0.67
Mexico,MEX,2003,0.6
Mexico,MEX,2004,0.53
Mexico,MEX,2005,0.47
Mexico,MEX,2006,0.42
Mexico,MEX,2007,0.39
Mexico,MEX,2008,0.35
Mexico,MEX,2009,0.32
Mexico,MEX,2010,0.3
Mexico,MEX,2011,0.29
Mexico,MEX,2012,0.28
Mexico,MEX,2013,0.28
Mexico,MEX,2014,0.27
Mexico,MEX,2015,0.26
Mexico,MEX,2016,0.25
Mexico,MEX,2017,0.24
Micronesia,,1990,1.51
Micronesia,,1991,1.28
Micronesia,,1992,1.18
Micronesia,,1993,1.09
Micronesia,,1994,1
Micronesia,,1995,0.93
Micronesia,,1996,0.85
Micronesia,,1997,0.77
Micronesia,,1998,0.71
Micronesia,,1999,0.65
Micronesia,,2000,2.7
Micronesia,,2001,0.54
Micronesia,,2002,0.47
Micronesia,,2003,0.46
Micronesia,,2004,0.43
Micronesia,,2005,0.4
Micronesia,,2006,0.38
Micronesia,,2007,0.36
Micronesia,,2008,0.34
Micronesia,,2009,0.33
Micronesia,,2010,0.32
Micronesia,,2011,0.31
Micronesia,,2012,0.3
Micronesia,,2013,0.29
Micronesia,,2014,0.29
Micronesia,,2015,0.28
Micronesia,,2016,0.27
Micronesia,,2017,0.27
Middle East & North Africa,,1990,3.93
Middle East & North Africa,,1991,3.68
Middle East & North Africa,,1992,3.45
Middle East & North Africa,,1993,3.2
Middle East & North Africa,,1994,2.95
Middle East & North Africa,,1995,2.77
Middle East & North Africa,,1996,2.55
Middle East & North Africa,,1997,2.37
Middle East & North Africa,,1998,2.24
Middle East & North Africa,,1999,2.11
Middle East & North Africa,,2000,1.96
Middle East & North Africa,,2001,1.81
Middle East & North Africa,,2002,1.68
Middle East & North Africa,,2003,1.55
Middle East & North Africa,,2004,1.45
Middle East & North Africa,,2005,1.33
Middle East & North Africa,,2006,1.21
Middle East & North Africa,,2007,1.18
Middle East & North Africa,,2008,1.14
Middle East & North Africa,,2009,1.08
Middle East & North Africa,,2010,1.02
Middle East & North Africa,,2011,0.92
Middle East & North Africa,,2012,0.82
Middle East & North Africa,,2013,0.75
Middle East & North Africa,,2014,0.65
Middle East & North Africa,,2015,0.61
Middle East & North Africa,,2016,0.56
Middle East & North Africa,,2017,0.57
Middle SDI,,1990,2.73
Middle SDI,,1991,2.61
Middle SDI,,1992,2.45
Middle SDI,,1993,2.3
Middle SDI,,1994,2.18
Middle SDI,,1995,2.06
Middle SDI,,1996,1.94
Middle SDI,,1997,1.84
Middle SDI,,1998,1.77
Middle SDI,,1999,1.69
Middle SDI,,2000,1.64
Middle SDI,,2001,1.58
Middle SDI,,2002,1.52
Middle SDI,,2003,1.47
Middle SDI,,2004,1.4
Middle SDI,,2005,1.38
Middle SDI,,2006,1.34
Middle SDI,,2007,1.3
Middle SDI,,2008,1.24
Middle SDI,,2009,1.21
Middle SDI,,2010,1.17
Middle SDI,,2011,1.13
Middle SDI,,2012,1.09
Middle SDI,,2013,1.05
Middle SDI,,2014,1.01
Middle SDI,,2015,0.98
Middle SDI,,2016,0.95
Middle SDI,,2017,0.95
Moldova,MDA,1990,0.17
Moldova,MDA,1991,0.14
Moldova,MDA,1992,0.12
Moldova,MDA,1993,0.1
Moldova,MDA,1994,0.09
Moldova,MDA,1995,0.08
Moldova,MDA,1996,0.07
Moldova,MDA,1997,0.07
Moldova,MDA,1998,0.07
Moldova,MDA,1999,0.06
Moldova,MDA,2000,0.06
Moldova,MDA,2001,0.06
Moldova,MDA,2002,0.05
Moldova,MDA,2003,0.04
Moldova,MDA,2004,0.04
Moldova,MDA,2005,0.03
Moldova,MDA,2006,0.03
Moldova,MDA,2007,0.02
Moldova,MDA,2008,0.02
Moldova,MDA,2009,0.02
Moldova,MDA,2010,0.02
Moldova,MDA,2011,0.02
Moldova,MDA,2012,0.02
Moldova,MDA,2013,0.02
Moldova,MDA,2014,0.02
Moldova,MDA,2015,0.01
Moldova,MDA,2016,0.01
Moldova,MDA,2017,0.01
Mongolia,MNG,1990,0.46
Mongolia,MNG,1991,0.4
Mongolia,MNG,1992,0.35
Mongolia,MNG,1993,0.31
Mongolia,MNG,1994,0.28
Mongolia,MNG,1995,0.24
Mongolia,MNG,1996,0.26
Mongolia,MNG,1997,0.21
Mongolia,MNG,1998,0.2
Mongolia,MNG,1999,0.19
Mongolia,MNG,2000,0.19
Mongolia,MNG,2001,0.17
Mongolia,MNG,2002,0.17
Mongolia,MNG,2003,0.16
Mongolia,MNG,2004,0.15
Mongolia,MNG,2005,0.14
Mongolia,MNG,2006,0.14
Mongolia,MNG,2007,0.13
Mongolia,MNG,2008,0.13
Mongolia,MNG,2009,0.12
Mongolia,MNG,2010,0.12
Mongolia,MNG,2011,0.12
Mongolia,MNG,2012,0.12
Mongolia,MNG,2013,0.12
Mongolia,MNG,2014,0.12
Mongolia,MNG,2015,0.11
Mongolia,MNG,2016,0.1
Mongolia,MNG,2017,0.1
Montenegro,MNE,1990,0.02
Montenegro,MNE,1991,0.02
Montenegro,MNE,1992,0.02
Montenegro,MNE,1993,0.02
Montenegro,MNE,1994,0.02
Montenegro,MNE,1995,0.02
Montenegro,MNE,1996,0.02
Montenegro,MNE,1997,0.02
Montenegro,MNE,1998,0.02
Montenegro,MNE,1999,0.01
Montenegro,MNE,2000,0.01
Montenegro,MNE,2001,0.01
Montenegro,MNE,2002,0.01
Montenegro,MNE,2003,0.01
Montenegro,MNE,2004,0.01
Montenegro,MNE,2005,0.01
Montenegro,MNE,2006,0.01
Montenegro,MNE,2007,0.01
Montenegro,MNE,2008,0.01
Montenegro,MNE,2009,0.01
Montenegro,MNE,2010,0.01
Montenegro,MNE,2011,0.01
Montenegro,MNE,2012,0.01
Montenegro,MNE,2013,0.01
Montenegro,MNE,2014,0.01
Montenegro,MNE,2015,0.01
Montenegro,MNE,2016,0.01
Montenegro,MNE,2017,0.01
Morocco,MAR,1990,4.58
Morocco,MAR,1991,4.08
Morocco,MAR,1992,3.64
Morocco,MAR,1993,3.27
Morocco,MAR,1994,2.95
Morocco,MAR,1995,2.65
Morocco,MAR,1996,2.39
Morocco,MAR,1997,2.15
Morocco,MAR,1998,1.95
Morocco,MAR,1999,1.78
Morocco,MAR,2000,1.65
Morocco,MAR,2001,1.52
Morocco,MAR,2002,1.4
Morocco,MAR,2003,1.29
Morocco,MAR,2004,1.17
Morocco,MAR,2005,1.07
Morocco,MAR,2006,0.94
Morocco,MAR,2007,0.83
Morocco,MAR,2008,0.75
Morocco,MAR,2009,0.7
Morocco,MAR,2010,0.63
Morocco,MAR,2011,0.57
Morocco,MAR,2012,0.5
Morocco,MAR,2013,0.44
Morocco,MAR,2014,0.41
Morocco,MAR,2015,0.37
Morocco,MAR,2016,0.33
Morocco,MAR,2017,0.32
Mozambique,MOZ,1990,7.05
Mozambique,MOZ,1991,7.08
Mozambique,MOZ,1992,7.22
Mozambique,MOZ,1993,7.11
Mozambique,MOZ,1994,6.85
Mozambique,MOZ,1995,6.74
Mozambique,MOZ,1996,6.42
Mozambique,MOZ,1997,6.18
Mozambique,MOZ,1998,6.27
Mozambique,MOZ,1999,5.9
Mozambique,MOZ,2000,5.22
Mozambique,MOZ,2001,4.83
Mozambique,MOZ,2002,4.57
Mozambique,MOZ,2003,4.22
Mozambique,MOZ,2004,4
Mozambique,MOZ,2005,3.83
Mozambique,MOZ,2006,3.89
Mozambique,MOZ,2007,3.8
Mozambique,MOZ,2008,3.86
Mozambique,MOZ,2009,3.74
Mozambique,MOZ,2010,3.55
Mozambique,MOZ,2011,3.3
Mozambique,MOZ,2012,3.2
Mozambique,MOZ,2013,3.2
Mozambique,MOZ,2014,3.26
Mozambique,MOZ,2015,3.35
Mozambique,MOZ,2016,3.39
Mozambique,MOZ,2017,3.5
Myanmar,MMR,1990,3.69
Myanmar,MMR,1991,3.59
Myanmar,MMR,1992,3.47
Myanmar,MMR,1993,3.38
Myanmar,MMR,1994,3.25
Myanmar,MMR,1995,3.14
Myanmar,MMR,1996,2.99
Myanmar,MMR,1997,2.86
Myanmar,MMR,1998,2.77
Myanmar,MMR,1999,2.72
Myanmar,MMR,2000,2.67
Myanmar,MMR,2001,2.62
Myanmar,MMR,2002,2.58
Myanmar,MMR,2003,2.56
Myanmar,MMR,2004,2.54
Myanmar,MMR,2005,2.49
Myanmar,MMR,2006,2.41
Myanmar,MMR,2007,2.33
Myanmar,MMR,2008,1.74
Myanmar,MMR,2009,2.18
Myanmar,MMR,2010,2.1
Myanmar,MMR,2011,2
Myanmar,MMR,2012,1.92
Myanmar,MMR,2013,1.84
Myanmar,MMR,2014,1.77
Myanmar,MMR,2015,1.67
Myanmar,MMR,2016,1.61
Myanmar,MMR,2017,1.6
Namibia,NAM,1990,8.79
Namibia,NAM,1991,8.29
Namibia,NAM,1992,7.77
Namibia,NAM,1993,7.12
Namibia,NAM,1994,6.35
Namibia,NAM,1995,5.81
Namibia,NAM,1996,5.23
Namibia,NAM,1997,4.74
Namibia,NAM,1998,4.6
Namibia,NAM,1999,4.26
Namibia,NAM,2000,3.87
Namibia,NAM,2001,3.62
Namibia,NAM,2002,3.37
Namibia,NAM,2003,3.14
Namibia,NAM,2004,3
Namibia,NAM,2005,2.94
Namibia,NAM,2006,2.96
Namibia,NAM,2007,3.08
Namibia,NAM,2008,3.37
Namibia,NAM,2009,3.4
Namibia,NAM,2010,3.61
Namibia,NAM,2011,3.77
Namibia,NAM,2012,3.85
Namibia,NAM,2013,4
Namibia,NAM,2014,3.98
Namibia,NAM,2015,3.81
Namibia,NAM,2016,3.71
Namibia,NAM,2017,3.69
Nepal,NPL,1990,10.53
Nepal,NPL,1991,10.53
Nepal,NPL,1992,10.11
Nepal,NPL,1993,9.87
Nepal,NPL,1994,9.79
Nepal,NPL,1995,9.63
Nepal,NPL,1996,9.4
Nepal,NPL,1997,9.24
Nepal,NPL,1998,9.02
Nepal,NPL,1999,8.78
Nepal,NPL,2000,8.49
Nepal,NPL,2001,8.13
Nepal,NPL,2002,7.54
Nepal,NPL,2003,7.38
Nepal,NPL,2004,7
Nepal,NPL,2005,6.97
Nepal,NPL,2006,6.8
Nepal,NPL,2007,6.58
Nepal,NPL,2008,6.35
Nepal,NPL,2009,6.16
Nepal,NPL,2010,5.97
Nepal,NPL,2011,5.73
Nepal,NPL,2012,5.56
Nepal,NPL,2013,5.42
Nepal,NPL,2014,5.22
Nepal,NPL,2015,4.75
Nepal,NPL,2016,4.82
Nepal,NPL,2017,4.89
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0.01
Netherlands,NLD,2007,0.01
Netherlands,NLD,2008,0.01
Netherlands,NLD,2009,0.01
Netherlands,NLD,2010,0.01
Netherlands,NLD,2011,0.01
Netherlands,NLD,2012,0.01
Netherlands,NLD,2013,0.01
Netherlands,NLD,2014,0.01
Netherlands,NLD,2015,0.01
Netherlands,NLD,2016,0.01
Netherlands,NLD,2017,0.01
New Zealand,NZL,1990,0.01
New Zealand,NZL,1991,0.01
New Zealand,NZL,1992,0.01
New Zealand,NZL,1993,0.01
New Zealand,NZL,1994,0.01
New Zealand,NZL,1995,0.01
New Zealand,NZL,1996,0.01
New Zealand,NZL,1997,0.01
New Zealand,NZL,1998,0.01
New Zealand,NZL,1999,0.01
New Zealand,NZL,2000,0.01
New Zealand,NZL,2001,0.01
New Zealand,NZL,2002,0.01
New Zealand,NZL,2003,0.01
New Zealand,NZL,2004,0.01
New Zealand,NZL,2005,0.01
New Zealand,NZL,2006,0.02
New Zealand,NZL,2007,0.02
New Zealand,NZL,2008,0.03
New Zealand,NZL,2009,0.03
New Zealand,NZL,2010,0.04
New Zealand,NZL,2011,0.04
New Zealand,NZL,2012,0.04
New Zealand,NZL,2013,0.04
New Zealand,NZL,2014,0.04
New Zealand,NZL,2015,0.04
New Zealand,NZL,2016,0.04
New Zealand,NZL,2017,0.03
Nicaragua,NIC,1990,11.58
Nicaragua,NIC,1991,10.41
Nicaragua,NIC,1992,9.69
Nicaragua,NIC,1993,9.54
Nicaragua,NIC,1994,8.48
Nicaragua,NIC,1995,7.73
Nicaragua,NIC,1996,6.66
Nicaragua,NIC,1997,5.69
Nicaragua,NIC,1998,4.74
Nicaragua,NIC,1999,4.14
Nicaragua,NIC,2000,3.59
Nicaragua,NIC,2001,3.1
Nicaragua,NIC,2002,2.69
Nicaragua,NIC,2003,2.35
Nicaragua,NIC,2004,2.04
Nicaragua,NIC,2005,1.79
Nicaragua,NIC,2006,1.61
Nicaragua,NIC,2007,1.38
Nicaragua,NIC,2008,1.19
Nicaragua,NIC,2009,1.06
Nicaragua,NIC,2010,0.94
Nicaragua,NIC,2011,0.81
Nicaragua,NIC,2012,0.72
Nicaragua,NIC,2013,0.64
Nicaragua,NIC,2014,0.58
Nicaragua,NIC,2015,0.56
Nicaragua,NIC,2016,0.54
Nicaragua,NIC,2017,0.55
Niger,NER,1990,16.52
Niger,NER,1991,16.94
Niger,NER,1992,16.95
Niger,NER,1993,17.12
Niger,NER,1994,17.3
Niger,NER,1995,17.29
Niger,NER,1996,17.44
Niger,NER,1997,17.32
Niger,NER,1998,17.11
Niger,NER,1999,16.99
Niger,NER,2000,16.69
Niger,NER,2001,16.36
Niger,NER,2002,16.01
Niger,NER,2003,15.63
Niger,NER,2004,15.3
Niger,NER,2005,16.48
Niger,NER,2006,15.79
Niger,NER,2007,14.58
Niger,NER,2008,13.6
Niger,NER,2009,12.78
Niger,NER,2010,11.79
Niger,NER,2011,11.43
Niger,NER,2012,10.98
Niger,NER,2013,11
Niger,NER,2014,10.92
Niger,NER,2015,10.68
Niger,NER,2016,10.77
Niger,NER,2017,10.73
Nigeria,NGA,1990,12.89
Nigeria,NGA,1991,12.86
Nigeria,NGA,1992,12.03
Nigeria,NGA,1993,11.55
Nigeria,NGA,1994,11.18
Nigeria,NGA,1995,10.8
Nigeria,NGA,1996,10.43
Nigeria,NGA,1997,10.11
Nigeria,NGA,1998,9.86
Nigeria,NGA,1999,9.86
Nigeria,NGA,2000,9.62
Nigeria,NGA,2001,9.72
Nigeria,NGA,2002,9.8
Nigeria,NGA,2003,9.82
Nigeria,NGA,2004,9.92
Nigeria,NGA,2005,10.04
Nigeria,NGA,2006,10.66
Nigeria,NGA,2007,11.03
Nigeria,NGA,2008,11.21
Nigeria,NGA,2009,11.66
Nigeria,NGA,2010,11.96
Nigeria,NGA,2011,10.67
Nigeria,NGA,2012,9.76
Nigeria,NGA,2013,8.89
Nigeria,NGA,2014,8.06
Nigeria,NGA,2015,7.55
Nigeria,NGA,2016,7.36
Nigeria,NGA,2017,7.34
North America,,1990,0
North America,,1991,0
North America,,1992,0
North America,,1993,0
North America,,1994,0
North America,,1995,0
North America,,1996,0.01
North America,,1997,0.01
North America,,1998,0.01
North America,,1999,0.01
North America,,2000,0.01
North America,,2001,0.01
North America,,2002,0.01
North America,,2003,0.01
North America,,2004,0.02
North America,,2005,0.02
North America,,2006,0.02
North America,,2007,0.02
North America,,2008,0.02
North America,,2009,0.02
North America,,2010,0.01
North America,,2011,0.01
North America,,2012,0.01
North America,,2013,0.01
North America,,2014,0.01
North America,,2015,0.01
North America,,2016,0.01
North America,,2017,0.01
North Korea,PRK,1990,0.32
North Korea,PRK,1991,0.31
North Korea,PRK,1992,0.29
North Korea,PRK,1993,0.28
North Korea,PRK,1994,0.27
North Korea,PRK,1995,0.18
North Korea,PRK,1996,0.18
North Korea,PRK,1997,0.18
North Korea,PRK,1998,0.18
North Korea,PRK,1999,0.18
North Korea,PRK,2000,0.18
North Korea,PRK,2001,0.18
North Korea,PRK,2002,0.17
North Korea,PRK,2003,0.22
North Korea,PRK,2004,0.2
North Korea,PRK,2005,0.19
North Korea,PRK,2006,0.17
North Korea,PRK,2007,0.16
North Korea,PRK,2008,0.15
North Korea,PRK,2009,0.14
North Korea,PRK,2010,0.13
North Korea,PRK,2011,0.12
North Korea,PRK,2012,0.11
North Korea,PRK,2013,0.1
North Korea,PRK,2014,0.1
North Korea,PRK,2015,0.09
North Korea,PRK,2016,0.08
North Korea,PRK,2017,0.08
Northern Mariana Islands,MNP,1990,0.11
Northern Mariana Islands,MNP,1991,0.1
Northern Mariana Islands,MNP,1992,0.1
Northern Mariana Islands,MNP,1993,0.11
Northern Mariana Islands,MNP,1994,0.11
Northern Mariana Islands,MNP,1995,0.11
Northern Mariana Islands,MNP,1996,0.1
Northern Mariana Islands,MNP,1997,0.1
Northern Mariana Islands,MNP,1998,0.1
Northern Mariana Islands,MNP,1999,0.1
Northern Mariana Islands,MNP,2000,0.09
Northern Mariana Islands,MNP,2001,0.1
Northern Mariana Islands,MNP,2002,0.1
Northern Mariana Islands,MNP,2003,0.1
Northern Mariana Islands,MNP,2004,0.1
Northern Mariana Islands,MNP,2005,0.11
Northern Mariana Islands,MNP,2006,0.11
Northern Mariana Islands,MNP,2007,0.11
Northern Mariana Islands,MNP,2008,0.11
Northern Mariana Islands,MNP,2009,0.11
Northern Mariana Islands,MNP,2010,0.11
Northern Mariana Islands,MNP,2011,0.11
Northern Mariana Islands,MNP,2012,0.1
Northern Mariana Islands,MNP,2013,0.1
Northern Mariana Islands,MNP,2014,0.1
Northern Mariana Islands,MNP,2015,0.1
Northern Mariana Islands,MNP,2016,0.1
Northern Mariana Islands,MNP,2017,0.1
Norway,NOR,1990,0.01
Norway,NOR,1991,0.01
Norway,NOR,1992,0.01
Norway,NOR,1993,0.01
Norway,NOR,1994,0.01
Norway,NOR,1995,0.01
Norway,NOR,1996,0.01
Norway,NOR,1997,0.01
Norway,NOR,1998,0.01
Norway,NOR,1999,0.01
Norway,NOR,2000,0.01
Norway,NOR,2001,0.01
Norway,NOR,2002,0.01
Norway,NOR,2003,0.01
Norway,NOR,2004,0.01
Norway,NOR,2005,0.01
