Entity,Code,Year,Goods (Rate),Services (Rate)
Belarus,BLR,2014,35423300000,7879600000
Belarus,BLR,2015,26164300000,6633500000
Belarus,BLR,2016,23099800000,6831200000
Belarus,BLR,2017,28651900000,7819000000
Belgium,BEL,2002,156558019210.22,39045610145.8537
Belgium,BEL,2003,172119475024.632,46232129662.6795
Belgium,BEL,2004,207194514262.16,54093576665.0949
Belgium,BEL,2005,228048566363.448,57271752388.9632
Belgium,BEL,2006,246875759374.8,60542297901.3975
Belgium,BEL,2007,287771083229.52,74000359502.7874
Belgium,BEL,2008,315429548725.136,97005240953.908
Belgium,BEL,2009,241527895863.597,92305538865.2181
Belgium,BEL,2010,271479399480.596,98494100730.4024
Belgium,BEL,2011,323727698492.95,105239827186.585
Belgium,BEL,2012,300948406981.042,106401733147.402
Belgium,BEL,2013,312730803233.077,113343758915.443
Belgium,BEL,2014,310877454804.412,124909383389.513
Belgium,BEL,2015,253402895276.587,112595822162.29
Belgium,BEL,2016,274557861102.927,113213811845.761
Belgium,BEL,2017,300761905397.478,118819114535.452
Belize,BLZ,1984,93200000,35400000
Belize,BLZ,1985,90150000,38100000
Belize,BLZ,1986,92600000,42800000
Belize,BLZ,1987,102850000,55950000
Belize,BLZ,1988,119400000,74450000
Belize,BLZ,1989,124400000,85850000
Belize,BLZ,1990,129200000,115350000
Belize,BLZ,1991,126100000,122700000
Belize,BLZ,1992,140600000,142600000
Belize,BLZ,1993,132000000,150500000
Belize,BLZ,1994,156464000,121147000
Belize,BLZ,1995,164552000,132806000
Belize,BLZ,1996,171270000,137875000
Belize,BLZ,1997,193400000,137840000
Belize,BLZ,1998,186160000,140450000
Belize,BLZ,1999,241914011.67,157550375.94
Belize,BLZ,2000,261923857.555,161778911.54125
Belize,BLZ,2001,253941945.025,171411628.757026
Belize,BLZ,2002,294908237.1725,184242660.656628
Belize,BLZ,2003,300201564.5525,215545227.46834
Belize,BLZ,2004,289916809.07,238140221.78738
Belize,BLZ,2005,308048780.4425,306951848.448777
Belize,BLZ,2006,408927959.72565,367036154.275123
Belize,BLZ,2007,416264480.00267,400086591.598201
Belize,BLZ,2008,479973484.78738,386592313.216718
Belize,BLZ,2009,383955784.512725,344344095.658916
Belize,BLZ,2010,475729501.242996,353846432.196006
Belize,BLZ,2011,603581171.1075,340185856.331995
Belize,BLZ,2012,627854152.697,406560306.467848
Belize,BLZ,2013,608074014.06065,448053138.070618
Belize,BLZ,2014,588687029.122125,494314252.390698
Belize,BLZ,2015,537911604.854104,495732587.120913
Belize,BLZ,2016,442799709.745958,525727234.418201
Belize,BLZ,2017,457509273.032534,581477931.092122
Benin,BEN,1974,92985317.7325051,22014529.4729937
Benin,BEN,1975,116096604.35926,28131764.3053727
Benin,BEN,1976,85858788.7124043,30830653.9502965
Benin,BEN,1977,129062359.379914,32546443.3455844
Benin,BEN,1978,125562881.330109,38673934.6851084
Benin,BEN,1979,132906080.610812,43361831.0538388
Benin,BEN,1980,163953393.086272,62287143.5627986
Benin,BEN,1981,388037523.850763,66808607.6514743
Benin,BEN,1982,135356523.604387,48008824.7573644
Benin,BEN,1983,132297279.825646,50167157.9011163
Benin,BEN,1984,223820821.736699,58321572.8132723
Benin,BEN,1985,297821122.828435,37617167.2331879
Benin,BEN,1986,308686623.308397,71612986.5112091
Benin,BEN,1987,366344777.221883,90837533.3165977
Benin,BEN,1988,190194187.578316,114352203.061703
Benin,BEN,1989,187904202.167233,100473248.036029
Benin,BEN,1990,237493803.31485,126367424.368381
Benin,BEN,1991,373533212.798458,145987562.565899
Benin,BEN,1992,345078690.541192,156048279.103748
Benin,BEN,1993,393479252.084553,146567742.366528
Benin,BEN,1994,397904595.779931,142168286.071105
Benin,BEN,1995,419936213.605216,194329572.060352
Benin,BEN,1996,522869180.501224,126149337.157136
Benin,BEN,1997,424023277.085974,115992037.970101
Benin,BEN,1998,414271319.345114,142333667.970714
Benin,BEN,1999,421445453.671745,176860733.343754
Benin,BEN,2000,392329927.318577,136053690.942774
Benin,BEN,2001,373513393.0336,147100048.578625
Benin,BEN,2002,447831969.583674,152183350.378621
Benin,BEN,2003,540824208.97223,172336452.012669
Benin,BEN,2004,568547674.870948,215641256.370537
Benin,BEN,2005,578113018.083252,193765256.513325
Benin,BEN,2006,735458546.512223,217068554.011236
Benin,BEN,2007,1046759379.59128,301535606.577565
Benin,BEN,2008,1282182361.35033,348035218.579182
Benin,BEN,2009,1224565412.67978,220936105.18259
Benin,BEN,2010,1281533308.33908,376460025.155328
Benin,BEN,2011,1250806028.18049,411157220.67361
Benin,BEN,2012,1442622239.26412,433937560.652092
Benin,BEN,2013,1981875183.7599,514386771.795328
Benin,BEN,2014,2562237332.54699,478600472.394372
Benin,BEN,2015,1681882536.0624,351121248.393396
Benin,BEN,2016,1774275792.89673,353893173.377495
Bermuda,BMU,2006,25450000,1592310000
Bermuda,BMU,2007,25315598.6956322,1605622734.51628
Bermuda,BMU,2008,23523951.86375,1464681966.10007
Bermuda,BMU,2009,28668980.4097436,1326737034.21548
Bermuda,BMU,2010,14684082.319868,1401380326.54266
Bermuda,BMU,2011,12630185.4997087,1457813709.21527
Bermuda,BMU,2012,11139986.9269742,1388736578.1798
Bermuda,BMU,2013,12686934.282265,1378354583.35499
Bermuda,BMU,2014,21145965.4086329,1330422549.58623
Bermuda,BMU,2015,21438542.45,1294657325.84906
Bermuda,BMU,2016,17990056.8293612,1335267036.45649
Bhutan,BTN,2006,312020438.063882,51717644.4818457
Bhutan,BTN,2007,576549816.233211,60191693.5354898
Bhutan,BTN,2008,598869932.397677,54767822.9960664
Bhutan,BTN,2009,517952252.775073,56316595.5514046
Bhutan,BTN,2010,521649960.61734,68835103.7473922
Bhutan,BTN,2011,663687111.884612,81886013.6385305
Bhutan,BTN,2012,626875426.318164,102159014.268305
Bhutan,BTN,2013,544473557.696005,123320847.875268
Bhutan,BTN,2014,534675223.350861,124469919.143251
Bhutan,BTN,2015,581541423.500904,125327944.001352
Bhutan,BTN,2016,496545208.82235,145695321.003759
Bhutan,BTN,2017,554623776.920883,159797402.227825
Bolivia,BOL,1976,563000000,60400000
Bolivia,BOL,1977,634300000,60800000
Bolivia,BOL,1978,627300000,76200000
Bolivia,BOL,1979,759800000,105200000
Bolivia,BOL,1980,942200000,87900000
Bolivia,BOL,1981,912400000,93000000
Bolivia,BOL,1982,827700000,82300000
Bolivia,BOL,1983,755100000,103000000
Bolivia,BOL,1984,724500000,93500000
Bolivia,BOL,1985,623400000,96500000
Bolivia,BOL,1986,545500000,121100000
Bolivia,BOL,1987,518700000,131500000
Bolivia,BOL,1988,542500000,128300000
Bolivia,BOL,1989,723500000,143300000
Bolivia,BOL,1990,830800000,145900000
Bolivia,BOL,1991,760300000,157000000
Bolivia,BOL,1992,608400000,164600000
Bolivia,BOL,1993,715500000,181400000
Bolivia,BOL,1994,985100000,196000000
Bolivia,BOL,1995,1041400000,192400000
Bolivia,BOL,1996,1131990000,180940000
Bolivia,BOL,1997,1090000000,323840000
Bolivia,BOL,1998,1032000000,323200000
Bolivia,BOL,1999,1005500000,305100000
Bolivia,BOL,2000,1139092096.03,330932000
Bolivia,BOL,2001,1188657425.88972,332040844.082
Bolivia,BOL,2002,1184341415.90552,370970703.156368
Bolivia,BOL,2003,1492659721.64642,468545313.986
Bolivia,BOL,2004,2044256550.86625,517758635.338
Bolivia,BOL,2005,2622226566.01205,657166440.36676
Bolivia,BOL,2006,3661955400.5637,687399685.94
Bolivia,BOL,2007,4262826733.64491,691908732.930005
Bolivia,BOL,2008,6271446254.13459,751626542.9
Bolivia,BOL,2009,4709830000,720130000
Bolivia,BOL,2010,6129300487.3046,707694436.83
Bolivia,BOL,2011,8174835184.8045,948038341.618849
Bolivia,BOL,2012,11132827855.4158,1125167106.49697
Bolivia,BOL,2013,11538700931.3342,1213954465.82258
Bolivia,BOL,2014,12809705325.3417,1197451339.16892
Bolivia,BOL,2015,8684018275.65134,1243394801.36306
Bolivia,BOL,2016,6999677572.39064,1244740246.41472
Bolivia,BOL,2017,7746048881.34094,1363560649.9317
Bosnia and Herzegovina,BIH,1998,663834835.092671,460176439.942271
Bosnia and Herzegovina,BIH,1999,831757777.890321,463708147.883596
Bosnia and Herzegovina,BIH,2000,1129815179.29108,449975002.096383
Bosnia and Herzegovina,BIH,2001,1134207360.42988,496766969.112391
Bosnia and Herzegovina,BIH,2002,1109709444.74978,524163356.256117
Bosnia and Herzegovina,BIH,2003,1477486792.16791,721003534.305568
Bosnia and Herzegovina,BIH,2004,2086675260.92868,863541425.425912
Bosnia and Herzegovina,BIH,2005,2555319693.15569,988951036.709138
Bosnia and Herzegovina,BIH,2006,3381442075.38503,1139737997.52014
Bosnia and Herzegovina,BIH,2007,2486359677.42839,1801229552.29717
Bosnia and Herzegovina,BIH,2008,3134155039.11924,2034123451.79382
Bosnia and Herzegovina,BIH,2009,2685925194.0021,1744677274.24935
Bosnia and Herzegovina,BIH,2010,3392868172.9482,1701574537.04832
Bosnia and Herzegovina,BIH,2011,4290191684.03019,1690511102.319
Bosnia and Herzegovina,BIH,2012,3983877454.48586,1582246384.23686
Bosnia and Herzegovina,BIH,2013,4510889026.41585,1622578140.73388
Bosnia and Herzegovina,BIH,2014,4643390178.90365,1664337457.22492
Bosnia and Herzegovina,BIH,2015,4078385150.89772,1554802559.16506
Bosnia and Herzegovina,BIH,2016,4353180288.38203,1657855030.94147
Bosnia and Herzegovina,BIH,2017,5205249776.52996,1850309090.70259
Botswana,BWA,1975,141986351.092303,30831321.9514716
Botswana,BWA,1976,169740042.630212,46805011.7550787
Botswana,BWA,1977,191576873.070614,51427641.686036
Botswana,BWA,1978,223387594.650999,50473521.3860096
Botswana,BWA,1979,442204972.281051,61103794.7269598
Botswana,BWA,1980,544501271.246423,100871691.081568
Botswana,BWA,1981,401320206.119381,97043480.4553118
Botswana,BWA,1982,460637119.553637,102460923.704214
Botswana,BWA,1983,640334997.307122,112952030.419067
Botswana,BWA,1984,677694140.577726,107211074.404386
Botswana,BWA,1985,727648615.124433,76265395.87876
Botswana,BWA,1986,852462535.103743,100045543.791437
Botswana,BWA,1987,1586595517.31275,125138418.119757
Botswana,BWA,1988,1468948026.82398,110303718.033728
Botswana,BWA,1989,1819656448.69044,110477723.510389
Botswana,BWA,1990,1795356808.03957,209517419.248495
Botswana,BWA,1991,1871132312.22803,209887759.762691
Botswana,BWA,1992,1743923971.13368,189218974.036901
Botswana,BWA,1993,1722150573.13538,191327135.973917
Botswana,BWA,1994,1874325679.12598,186132582.495529
Botswana,BWA,1995,2160192482.04198,260370198.470051
Botswana,BWA,1996,2217532155.6386,162979526.883187
Botswana,BWA,1997,2819829460.32291,210191384.632803
Botswana,BWA,1998,2060630921.8435,254886792.810018
Botswana,BWA,1999,2658167681.49306,331200063.402885
Botswana,BWA,2000,2675137157.98986,324744355.806149
Botswana,BWA,2001,2314427773.10441,356665426.791446
Botswana,BWA,2002,2345623346.91773,491166821.916215
Botswana,BWA,2003,3024072012.97066,643316006.902472
Botswana,BWA,2004,3691883327.93357,748065977.065133
Botswana,BWA,2005,4438394633.13477,831511926.735626
Botswana,BWA,2006,4525598656.42099,771462899.630955
Botswana,BWA,2007,5162553531.71708,848686285.587514
Botswana,BWA,2008,4798260395.58169,644574632.380438
Botswana,BWA,2009,3335519218.78834,842483599.341936
Botswana,BWA,2010,4633208337.13177,712367068.562129
Botswana,BWA,2011,6440722391.04376,912578561.276745
Botswana,BWA,2012,6487200400.38061,852505497.140793
Botswana,BWA,2013,7925260602.93507,922968961.462124
Botswana,BWA,2014,8516802382.57163,995574324.89388
Botswana,BWA,2015,6288157249.0736,955820972.651731
Botswana,BWA,2016,7362549592.2094,878301469.804059
Botswana,BWA,2017,5934380838.4902,1023105759.00277
Brazil,BRA,1975,8492000000,1060000000
Brazil,BRA,1976,9961000000,1018000000
Brazil,BRA,1977,11923000000,1207000000
Brazil,BRA,1978,12473000000,1350000000
Brazil,BRA,1979,15244000000,1475000000
Brazil,BRA,1980,20132000000,1737000000
Brazil,BRA,1981,23276000000,2265000000
Brazil,BRA,1982,20173000000,1809000000
Brazil,BRA,1983,21898000000,1724000000
Brazil,BRA,1984,27002000000,1947000000
Brazil,BRA,1985,25634000000,2086000000
Brazil,BRA,1986,22348000000,1816000000
Brazil,BRA,1987,26210000000,1952000000
Brazil,BRA,1988,33773000000,2279000000
Brazil,BRA,1989,34375000000,3132000000
Brazil,BRA,1990,31408000000,3762000000
Brazil,BRA,1991,31619000000,3319000000
Brazil,BRA,1992,35793000000,4088000000
Brazil,BRA,1993,39624000000,3971000000
Brazil,BRA,1994,44102000000,4908000000
Brazil,BRA,1995,46506000000,6135000000
Brazil,BRA,1996,47746000000,4760000000
Brazil,BRA,1997,52991000000,6187000000
Brazil,BRA,1998,51121000000,7646000000
Brazil,BRA,1999,48263000000,6300000000
Brazil,BRA,2000,55280007537,8436715503.96932
Brazil,BRA,2001,58200091000,8317111823.94955
Brazil,BRA,2002,60349854000,8593201575.72443
Brazil,BRA,2003,72992574087,9577449216.57317
Brazil,BRA,2004,96240639253,11744117551.6266
Brazil,BRA,2005,118029342113,14975857163.1938
Brazil,BRA,2006,137808173531,18495034406.5288
Brazil,BRA,2007,160649072830,23954250577.8683
Brazil,BRA,2008,197942442909,30450526537.0293
Brazil,BRA,2009,152994742300,27728347800
Brazil,BRA,2010,201259649431.1,30800446166.69
Brazil,BRA,2011,255444139417.42,37105504403.11
Brazil,BRA,2012,242123488246.16,39135780589.05
Brazil,BRA,2013,241577285174.1,38010528550.49
Brazil,BRA,2014,224097756735.215,39965341779.91
Brazil,BRA,2015,190092053815.64,33777537090.78
Brazil,BRA,2016,184452904799.24,33300291480.39
Brazil,BRA,2017,217242674774.69,34478386936.65
Brunei,BRN,2001,3643592052.84994,482139256.281058
Brunei,BRN,2002,3708861472.36847,426717970.781921
Brunei,BRN,2003,4423954152.72133,436353738.68448
Brunei,BRN,2004,5068835389.31106,544237616.792745
Brunei,BRN,2005,6240958254.77904,616113165.805626
Brunei,BRN,2006,7626932017.95548,744542032.832121
Brunei,BRN,2007,7691599164.02487,813339672.983583
Brunei,BRN,2008,10697696963.4099,867252989.290251
Brunei,BRN,2009,7171881680.89865,914911081.627099
Brunei,BRN,2010,8799576438.04708,462074227.483236
Brunei,BRN,2011,12376247123.2068,501693119.042171
Brunei,BRN,2012,12881822979.7218,482855898.001992
Brunei,BRN,2013,11835474928.6243,492589892.54231
Brunei,BRN,2014,11111405941.3128,556811340.224647
Brunei,BRN,2015,6125471665.4663,647721572.705931
Brunei,BRN,2016,5119743806.02817,530370379.180698
Bulgaria,BGR,1980,8091000000,1211000000
Bulgaria,BGR,1981,8052000000,1284000000
Bulgaria,BGR,1982,7894000000,1207000000
Bulgaria,BGR,1983,8829000000,1059000000
Bulgaria,BGR,1984,9671000000,1273000000
Bulgaria,BGR,1985,10313000000,1047000000
Bulgaria,BGR,1986,8862000000,958000000
Bulgaria,BGR,1987,10297000000,1158000000
Bulgaria,BGR,1988,9283000000,1186000000
Bulgaria,BGR,1989,8268000000,1223000000
Bulgaria,BGR,1990,6113000000,837000000
Bulgaria,BGR,1991,3737000000,399900000
Bulgaria,BGR,1992,3956400000,1070300000
Bulgaria,BGR,1993,3726500000,1171300000
Bulgaria,BGR,1994,3935100000,1256900000
Bulgaria,BGR,1995,5345000000,1431400000
Bulgaria,BGR,1996,4890200000,1366000000
Bulgaria,BGR,1997,3358500000,1460800000
Bulgaria,BGR,1998,4193499000,1787809215.22457
Bulgaria,BGR,1999,4006367182,1788407575.88308
Bulgaria,BGR,2000,4824629175,2175171699.57992
Bulgaria,BGR,2001,5105025671.86023,2142725252.0249
Bulgaria,BGR,2002,5352471318.93748,2189892522.51168
Bulgaria,BGR,2003,7069157198.63983,2955221160.58383
Bulgaria,BGR,2004,9921386892.70111,4019949221.41941
Bulgaria,BGR,2005,11790949972.7712,4367284984.1496
Bulgaria,BGR,2006,15154046460.0447,5236689663.69452
Bulgaria,BGR,2007,19533494152.4806,6764550198.92213
Bulgaria,BGR,2008,22503649094.5853,7942552536.33619
Bulgaria,BGR,2009,16379999293.8753,6884922076.64736
Bulgaria,BGR,2010,18741520000,6562370000
Bulgaria,BGR,2011,26566780000,7464330000
Bulgaria,BGR,2012,25263630000,7400520000
Bulgaria,BGR,2013,28171460000,7808700000
Bulgaria,BGR,2014,27891560000,8958910000
Bulgaria,BGR,2015,24306020000,7734430000
Bulgaria,BGR,2016,25553360000,8505150000
Bulgaria,BGR,2017,29145030000,8807870000
Burkina Faso,BFA,2005,480859372.159159,64331847.2605711
Burkina Faso,BFA,2006,607161990.951191,60523233.1197728
Burkina Faso,BFA,2007,654773106.339176,85797725.805236
Burkina Faso,BFA,2008,857625039.525423,126233444.779945
Burkina Faso,BFA,2009,900168023.346187,152850689.257865
Burkina Faso,BFA,2010,1590976293.42535,298118009.858888
Burkina Faso,BFA,2011,2398947426.38802,415622131.242693
Burkina Faso,BFA,2012,2868262815.08604,420794478.672433
Burkina Faso,BFA,2013,2662385738.60754,496563843.828797
Burkina Faso,BFA,2014,2755365694.55687,452597557.38239
Burkina Faso,BFA,2015,2362328926.73695,390511870.640192
Burkina Faso,BFA,2016,2826545180.56965,443247127.001971
Burundi,BDI,1985,113645826.213411,13157594.9275953
Burundi,BDI,1986,129139529.638823,11736772.2270769
Burundi,BDI,1987,98337836.1791411,11912870.945247
Burundi,BDI,1988,124356280.49432,11923501.5492005
Burundi,BDI,1989,93245798.3193275,15315126.0504201
Burundi,BDI,1990,72750983.5455325,16688523.2340583
Burundi,BDI,1991,92957742.5991129,25656623.4388709
Burundi,BDI,1992,76955327.8242556,17470731.691705
Burundi,BDI,1993,73861108.8228025,14642886.5639674
Burundi,BDI,1994,80653045.0700045,14925048.2362836
Burundi,BDI,1995,112889502.817733,16447954.5158804
Burundi,BDI,1996,40413326.873954,10520347.044834
Burundi,BDI,1997,87472476.5326226,5229446.97638008
Burundi,BDI,1998,64030789.9032047,4451433.87819899
Burundi,BDI,1999,54983253.8538316,4441388.48841078
Burundi,BDI,2000,49052598.9583815,3975032.608394
Burundi,BDI,2001,39154897.9149439,5231387.44149077
Burundi,BDI,2002,31015982.6448049,7511046.2091917
Burundi,BDI,2003,37528126.2123367,7307273.09674678
Burundi,BDI,2004,48482605.1412481,15775819.7838132
Burundi,BDI,2005,60801764.337049,34792616.8929539
Burundi,BDI,2006,58676450.910458,34491170.6778304
Burundi,BDI,2007,58836291.4957643,30795298.6749862
Burundi,BDI,2008,69648172.7600437,83324250.4896937
Burundi,BDI,2009,68414018.2832445,49931995.0007281
Burundi,BDI,2010,101236293.907907,79491555.9503773
Burundi,BDI,2011,123982004.747279,111682402.820878
Burundi,BDI,2012,134698608.194335,89458715.2823061
Burundi,BDI,2013,94050454.7162038,127011166.014419
Burundi,BDI,2014,131793726.805257,74111067.529299
Burundi,BDI,2015,120838349.384343,57263372.6311817
Burundi,BDI,2016,109417008.469181,72836490.8096085
Cambodia,KHM,1992,264500000,49700000
Cambodia,KHM,1993,283672000,63900000
Cambodia,KHM,1994,489900000,54500000
Cambodia,KHM,1995,855200000,114000000
Cambodia,KHM,1996,643600000,162800000
Cambodia,KHM,1997,736000000,160400000
Cambodia,KHM,1998,802006672.047633,177327148.365378
Cambodia,KHM,1999,1130339199.58564,293926630.3652
Cambodia,KHM,2000,1397116191.19578,428444056.816134
Cambodia,KHM,2001,1571184738.76285,524601950.722444
Cambodia,KHM,2002,1769804974.12252,604185053.992156
Cambodia,KHM,2003,2086800284.79086,547977964.617259
Cambodia,KHM,2004,2588900438.91928,804918413.814375
Cambodia,KHM,2005,2907982185.75998,1118105731.80492
Cambodia,KHM,2006,3692382884.71565,1324645885.34065
Cambodia,KHM,2007,3247780957.3525,1432866175.71712
Cambodia,KHM,2008,3493099141.28647,1527394040.35436
Cambodia,KHM,2009,3153637939.92416,1811872467.78278
Cambodia,KHM,2010,3905908859.06602,2028488797.6997
Cambodia,KHM,2011,5034620817.52763,2730122519.27625
Cambodia,KHM,2012,5632842824.1049,3192106491.97775
Cambodia,KHM,2013,6529934457.19805,3493722709.76328
Cambodia,KHM,2014,7407062419.04909,3810809306.02414
Cambodia,KHM,2015,8454186316.95526,3954729831.77394
Cambodia,KHM,2016,9233839404.56456,4032898156.4422
Cameroon,CMR,1977,809061598.774614,161796038.392569
Cameroon,CMR,1978,1095827955.64726,206464835.221634
Cameroon,CMR,1979,1354117024.61603,351492205.973063
Cameroon,CMR,1980,1657472249.56356,400985319.349567
