Entity,Code,Year,Food Balance Sheets: Pulses - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
Belgium-Luxembourg,,1965,2.15
Belgium-Luxembourg,,1966,2.44
Belgium-Luxembourg,,1967,2.74
Belgium-Luxembourg,,1968,2.22
Belgium-Luxembourg,,1969,2.62
Belgium-Luxembourg,,1970,3.71
Belgium-Luxembourg,,1971,3.7
Belgium-Luxembourg,,1972,3.29
Belgium-Luxembourg,,1973,2.58
Belgium-Luxembourg,,1974,2.77
Belgium-Luxembourg,,1975,2.66
Belgium-Luxembourg,,1976,2.76
Belgium-Luxembourg,,1977,2.46
Belgium-Luxembourg,,1978,3.63
Belgium-Luxembourg,,1979,3.63
Belgium-Luxembourg,,1980,3.14
Belgium-Luxembourg,,1981,3.24
Belgium-Luxembourg,,1982,3.04
Belgium-Luxembourg,,1983,3.05
Belgium-Luxembourg,,1984,2.75
Belgium-Luxembourg,,1985,2.46
Belgium-Luxembourg,,1986,2.35
Belgium-Luxembourg,,1987,2.94
Belgium-Luxembourg,,1988,2.83
Belgium-Luxembourg,,1989,2.43
Belgium-Luxembourg,,1990,2.71
Belgium-Luxembourg,,1991,2.8
Belgium-Luxembourg,,1992,2.7
Belgium-Luxembourg,,1993,2.78
Belgium-Luxembourg,,1994,2.58
Belgium-Luxembourg,,1995,2.67
Belgium-Luxembourg,,1996,2.38
Belgium-Luxembourg,,1997,2.37
Belgium-Luxembourg,,1998,2.18
Belgium-Luxembourg,,1999,2.45
Belize,BLZ,1961,6.16
Belize,BLZ,1962,7.79
Belize,BLZ,1963,11.09
Belize,BLZ,1964,11.7
Belize,BLZ,1965,9.9
Belize,BLZ,1966,9.5
Belize,BLZ,1967,10.47
Belize,BLZ,1968,11.31
Belize,BLZ,1969,11.82
Belize,BLZ,1970,11.73
Belize,BLZ,1971,11.98
Belize,BLZ,1972,11.54
Belize,BLZ,1973,10.42
Belize,BLZ,1974,10.08
Belize,BLZ,1975,9.39
Belize,BLZ,1976,9.97
Belize,BLZ,1977,9.8
Belize,BLZ,1978,9.89
Belize,BLZ,1979,10.04
Belize,BLZ,1980,10.33
Belize,BLZ,1981,10.44
Belize,BLZ,1982,10.45
Belize,BLZ,1983,10.58
Belize,BLZ,1984,10.37
Belize,BLZ,1985,9.81
Belize,BLZ,1986,8.94
Belize,BLZ,1987,8.27
Belize,BLZ,1988,8.37
Belize,BLZ,1989,9.96
Belize,BLZ,1990,10.19
Belize,BLZ,1991,10.7
Belize,BLZ,1992,11.29
Belize,BLZ,1993,10.94
Belize,BLZ,1994,10.7
Belize,BLZ,1995,10.78
Belize,BLZ,1996,11.01
Belize,BLZ,1997,10.97
Belize,BLZ,1998,11
Belize,BLZ,1999,11.31
Belize,BLZ,2000,10.48
Belize,BLZ,2001,10.8
Belize,BLZ,2002,12.07
Belize,BLZ,2003,12.98
Belize,BLZ,2004,13.72
Belize,BLZ,2005,13.32
Belize,BLZ,2006,11.27
Belize,BLZ,2007,11.11
Belize,BLZ,2008,10.96
Belize,BLZ,2009,11.06
Belize,BLZ,2010,11.13
Belize,BLZ,2011,13.42
Belize,BLZ,2012,14.83
Belize,BLZ,2013,15.38
Benin,BEN,1961,10.42
Benin,BEN,1962,7.68
Benin,BEN,1963,6.78
Benin,BEN,1964,5.27
Benin,BEN,1965,5.13
Benin,BEN,1966,4.67
Benin,BEN,1967,6.98
Benin,BEN,1968,5.83
Benin,BEN,1969,6.11
Benin,BEN,1970,6.74
Benin,BEN,1971,7.16
Benin,BEN,1972,5.79
Benin,BEN,1973,4.42
Benin,BEN,1974,4.6
Benin,BEN,1975,4.71
Benin,BEN,1976,5.11
Benin,BEN,1977,6.31
Benin,BEN,1978,7.91
Benin,BEN,1979,7.42
Benin,BEN,1980,5.58
Benin,BEN,1981,5.4
Benin,BEN,1982,5.5
Benin,BEN,1983,4.92
Benin,BEN,1984,7.69
Benin,BEN,1985,6.17
Benin,BEN,1986,7.48
Benin,BEN,1987,7.17
Benin,BEN,1988,7.36
Benin,BEN,1989,8.14
Benin,BEN,1990,7.73
Benin,BEN,1991,8.55
Benin,BEN,1992,9.28
Benin,BEN,1993,8.37
Benin,BEN,1994,8.64
Benin,BEN,1995,7.86
Benin,BEN,1996,8.05
Benin,BEN,1997,9.49
Benin,BEN,1998,9.49
Benin,BEN,1999,9.52
Benin,BEN,2000,10.49
Benin,BEN,2001,9.09
Benin,BEN,2002,11.25
Benin,BEN,2003,9.2
Benin,BEN,2004,12.58
Benin,BEN,2005,10.15
Benin,BEN,2006,10.62
Benin,BEN,2007,14.79
Benin,BEN,2008,15.11
Benin,BEN,2009,14.81
Benin,BEN,2010,11.91
Benin,BEN,2011,10.45
Benin,BEN,2012,9.84
Benin,BEN,2013,9.59
Bermuda,BMU,1961,1.89
Bermuda,BMU,1962,2.13
Bermuda,BMU,1963,1.91
Bermuda,BMU,1964,2.19
Bermuda,BMU,1965,2.04
Bermuda,BMU,1966,1.92
Bermuda,BMU,1967,2.44
Bermuda,BMU,1968,1.65
Bermuda,BMU,1969,1.61
Bermuda,BMU,1970,2.67
Bermuda,BMU,1971,1.38
Bermuda,BMU,1972,1.85
Bermuda,BMU,1973,1.51
Bermuda,BMU,1974,1.7
Bermuda,BMU,1975,1.44
Bermuda,BMU,1976,1.69
Bermuda,BMU,1977,1.27
Bermuda,BMU,1978,2.29
Bermuda,BMU,1979,1.66
Bermuda,BMU,1980,1.48
Bermuda,BMU,1981,1.63
Bermuda,BMU,1982,1.96
Bermuda,BMU,1983,2.02
Bermuda,BMU,1984,2.21
Bermuda,BMU,1985,1.53
Bermuda,BMU,1986,1.38
Bermuda,BMU,1987,1.27
Bermuda,BMU,1988,1.27
Bermuda,BMU,1989,1.27
Bermuda,BMU,1990,1.42
Bermuda,BMU,1991,1.63
Bermuda,BMU,1992,1.38
Bermuda,BMU,1993,1.57
Bermuda,BMU,1994,1.48
Bermuda,BMU,1995,1.48
Bermuda,BMU,1996,1.45
Bermuda,BMU,1997,1.45
Bermuda,BMU,1998,1.45
Bermuda,BMU,1999,1.43
Bermuda,BMU,2000,1.43
Bermuda,BMU,2001,1.43
Bermuda,BMU,2002,1.43
Bermuda,BMU,2003,1.41
Bermuda,BMU,2004,1.41
Bermuda,BMU,2005,1.41
Bermuda,BMU,2006,1.41
Bermuda,BMU,2007,1.49
Bermuda,BMU,2008,1.69
Bermuda,BMU,2009,1.74
Bermuda,BMU,2010,2.32
Bermuda,BMU,2011,0.38
Bermuda,BMU,2012,0.31
Bermuda,BMU,2013,2.11
Bolivia,BOL,1961,2.22
Bolivia,BOL,1962,2.11
Bolivia,BOL,1963,2.43
Bolivia,BOL,1964,2.37
Bolivia,BOL,1965,2.32
Bolivia,BOL,1966,2.22
Bolivia,BOL,1967,2.22
Bolivia,BOL,1968,2.14
Bolivia,BOL,1969,2.38
Bolivia,BOL,1970,1.75
Bolivia,BOL,1971,2.03
Bolivia,BOL,1972,2.01
Bolivia,BOL,1973,2.03
Bolivia,BOL,1974,2.72
Bolivia,BOL,1975,3.1
Bolivia,BOL,1976,2.76
Bolivia,BOL,1977,3.13
Bolivia,BOL,1978,3.1
Bolivia,BOL,1979,2.58
Bolivia,BOL,1980,2.48
Bolivia,BOL,1981,3.41
Bolivia,BOL,1982,3.17
Bolivia,BOL,1983,2.73
Bolivia,BOL,1984,3.71
Bolivia,BOL,1985,4.42
Bolivia,BOL,1986,4.16
Bolivia,BOL,1987,3.8
Bolivia,BOL,1988,3.18
Bolivia,BOL,1989,3.13
Bolivia,BOL,1990,3.41
Bolivia,BOL,1991,3.27
Bolivia,BOL,1992,2.87
Bolivia,BOL,1993,2.84
Bolivia,BOL,1994,2.44
Bolivia,BOL,1995,2.05
Bolivia,BOL,1996,1.81
Bolivia,BOL,1997,2.32
Bolivia,BOL,1998,1.91
Bolivia,BOL,1999,2.32
Bolivia,BOL,2000,2.27
Bolivia,BOL,2001,2.25
Bolivia,BOL,2002,2.06
Bolivia,BOL,2003,2.51
Bolivia,BOL,2004,2.03
Bolivia,BOL,2005,2.21
Bolivia,BOL,2006,2.01
Bolivia,BOL,2007,2.28
Bolivia,BOL,2008,1.88
Bolivia,BOL,2009,1.9
Bolivia,BOL,2010,3.49
Bolivia,BOL,2011,4.76
Bolivia,BOL,2012,3.18
Bolivia,BOL,2013,4.62
Bosnia and Herzegovina,BIH,1992,5.82
Bosnia and Herzegovina,BIH,1993,7.85
Bosnia and Herzegovina,BIH,1994,8.24
Bosnia and Herzegovina,BIH,1995,5.64
Bosnia and Herzegovina,BIH,1996,6.57
Bosnia and Herzegovina,BIH,1997,7.45
Bosnia and Herzegovina,BIH,1998,5.75
Bosnia and Herzegovina,BIH,1999,4.88
Bosnia and Herzegovina,BIH,2000,2.78
Bosnia and Herzegovina,BIH,2001,5.06
Bosnia and Herzegovina,BIH,2002,5.49
Bosnia and Herzegovina,BIH,2003,5.28
Bosnia and Herzegovina,BIH,2004,7.17
Bosnia and Herzegovina,BIH,2005,6.95
Bosnia and Herzegovina,BIH,2006,7.48
Bosnia and Herzegovina,BIH,2007,6.78
Bosnia and Herzegovina,BIH,2008,7.32
Bosnia and Herzegovina,BIH,2009,7.19
Bosnia and Herzegovina,BIH,2010,5.89
Bosnia and Herzegovina,BIH,2011,6.31
Bosnia and Herzegovina,BIH,2012,6.12
Bosnia and Herzegovina,BIH,2013,7.21
Botswana,BWA,1961,24.23
Botswana,BWA,1962,18
Botswana,BWA,1963,17.55
Botswana,BWA,1964,17.07
Botswana,BWA,1965,16.61
Botswana,BWA,1966,14.59
Botswana,BWA,1967,15.37
Botswana,BWA,1968,14.89
Botswana,BWA,1969,15.21
Botswana,BWA,1970,14.24
Botswana,BWA,1971,14.28
Botswana,BWA,1972,14.56
Botswana,BWA,1973,15.31
Botswana,BWA,1974,14.7
Botswana,BWA,1975,17.59
Botswana,BWA,1976,17.87
Botswana,BWA,1977,20.05
Botswana,BWA,1978,18.09
Botswana,BWA,1979,19.18
Botswana,BWA,1980,16.17
Botswana,BWA,1981,14.58
Botswana,BWA,1982,15.62
Botswana,BWA,1983,12.56
Botswana,BWA,1984,13.29
Botswana,BWA,1985,15.17
Botswana,BWA,1986,11.83
Botswana,BWA,1987,11.46
Botswana,BWA,1988,12.18
Botswana,BWA,1989,11.71
Botswana,BWA,1990,12.64
Botswana,BWA,1991,12.49
Botswana,BWA,1992,11.61
Botswana,BWA,1993,11.43
Botswana,BWA,1994,12.68
Botswana,BWA,1995,10.67
Botswana,BWA,1996,12.55
Botswana,BWA,1997,10.52
Botswana,BWA,1998,8.79
Botswana,BWA,1999,12
Botswana,BWA,2000,12.37
Botswana,BWA,2001,13.59
Botswana,BWA,2002,12.61
Botswana,BWA,2003,14.05
Botswana,BWA,2004,14.32
Botswana,BWA,2005,8.94
Botswana,BWA,2006,5.16
Botswana,BWA,2007,1.91
Botswana,BWA,2008,4.1
Botswana,BWA,2009,5.23
Botswana,BWA,2010,4.86
Botswana,BWA,2011,5.39
Botswana,BWA,2012,4.37
Botswana,BWA,2013,5.64
Brazil,BRA,1961,21.7
Brazil,BRA,1962,20.63
Brazil,BRA,1963,22.82
Brazil,BRA,1964,22.01
Brazil,BRA,1965,25.48
Brazil,BRA,1966,23.25
Brazil,BRA,1967,27.14
Brazil,BRA,1968,24.68
Brazil,BRA,1969,21.96
Brazil,BRA,1970,21.37
Brazil,BRA,1971,25.8
Brazil,BRA,1972,25.41
Brazil,BRA,1973,20.28
Brazil,BRA,1974,19.63
Brazil,BRA,1975,19.11
Brazil,BRA,1976,15.55
Brazil,BRA,1977,16.53
Brazil,BRA,1978,16.63
Brazil,BRA,1979,16.41
Brazil,BRA,1980,15.9
Brazil,BRA,1981,16.22
Brazil,BRA,1982,16.87
Brazil,BRA,1983,16.94
Brazil,BRA,1984,16.73
Brazil,BRA,1985,15.75
Brazil,BRA,1986,14.88
Brazil,BRA,1987,14.67
Brazil,BRA,1988,14.42
Brazil,BRA,1989,14.45
Brazil,BRA,1990,13.71
Brazil,BRA,1991,15.63
Brazil,BRA,1992,15.94
Brazil,BRA,1993,17.04
Brazil,BRA,1994,17.66
Brazil,BRA,1995,13.5
Brazil,BRA,1996,19.44
Brazil,BRA,1997,15.21
Brazil,BRA,1998,15.63
Brazil,BRA,1999,15.74
Brazil,BRA,2000,16.74
Brazil,BRA,2001,16.74
Brazil,BRA,2002,16.21
Brazil,BRA,2003,17.48
Brazil,BRA,2004,15.49
Brazil,BRA,2005,15.63
Brazil,BRA,2006,16.55
Brazil,BRA,2007,16.52
Brazil,BRA,2008,16.75
Brazil,BRA,2009,16.67
Brazil,BRA,2010,16.64
Brazil,BRA,2011,16.81
Brazil,BRA,2012,15.67
Brazil,BRA,2013,16.45
Brunei,BRN,1961,1.51
Brunei,BRN,1962,1.33
Brunei,BRN,1963,1.28
Brunei,BRN,1964,0.82
Brunei,BRN,1965,0.73
Brunei,BRN,1966,2.3
Brunei,BRN,1967,2.27
Brunei,BRN,1968,2.31
Brunei,BRN,1969,2.79
Brunei,BRN,1970,2.48
Brunei,BRN,1971,2.19
Brunei,BRN,1972,2.51
Brunei,BRN,1973,2.38
Brunei,BRN,1974,2.01
Brunei,BRN,1975,2.31
Brunei,BRN,1976,2.58
Brunei,BRN,1977,2.45
Brunei,BRN,1978,1.93
Brunei,BRN,1979,1.89
Brunei,BRN,1980,1.96
Brunei,BRN,1981,2.47
Brunei,BRN,1982,2.58
Brunei,BRN,1983,2.42
Brunei,BRN,1984,2.28
Brunei,BRN,1985,2.54
Brunei,BRN,1986,3.07
Brunei,BRN,1987,2.15
Brunei,BRN,1988,2.68
Brunei,BRN,1989,2.06
Brunei,BRN,1990,1.73
Brunei,BRN,1991,1.73
Brunei,BRN,1992,1.78
Brunei,BRN,1993,1.83
Brunei,BRN,1994,2.31
Brunei,BRN,1995,1.74
Brunei,BRN,1996,2.07
Brunei,BRN,1997,3.14
Brunei,BRN,1998,2.26
Brunei,BRN,1999,2.13
Brunei,BRN,2000,2.23
Brunei,BRN,2001,1.84
Brunei,BRN,2002,2.34
Brunei,BRN,2003,2.65
Brunei,BRN,2004,2.61
Brunei,BRN,2005,2.28
Brunei,BRN,2006,1.12
Brunei,BRN,2007,1.09
Brunei,BRN,2008,1.31
Brunei,BRN,2009,1.42
Brunei,BRN,2010,0.96
Brunei,BRN,2011,1.14
Brunei,BRN,2012,1.22
Brunei,BRN,2013,1.33
Bulgaria,BGR,1961,5.87
Bulgaria,BGR,1962,6.18
Bulgaria,BGR,1963,6.27
Bulgaria,BGR,1964,6.13
Bulgaria,BGR,1965,6.79
Bulgaria,BGR,1966,7.75
Bulgaria,BGR,1967,9.01
Bulgaria,BGR,1968,7.37
Bulgaria,BGR,1969,6.89
Bulgaria,BGR,1970,6.47
Bulgaria,BGR,1971,6.44
Bulgaria,BGR,1972,6.43
Bulgaria,BGR,1973,5.27
Bulgaria,BGR,1974,5.68
Bulgaria,BGR,1975,4.94
Bulgaria,BGR,1976,5.36
Bulgaria,BGR,1977,5.32
Bulgaria,BGR,1978,5.1
Bulgaria,BGR,1979,5.07
Bulgaria,BGR,1980,5.04
Bulgaria,BGR,1981,5.11
Bulgaria,BGR,1982,5.41
Bulgaria,BGR,1983,4.83
Bulgaria,BGR,1984,5.61
Bulgaria,BGR,1985,4.95
Bulgaria,BGR,1986,5.14
Bulgaria,BGR,1987,5.98
Bulgaria,BGR,1988,5.94
Bulgaria,BGR,1989,6.04
Bulgaria,BGR,1990,4.91
Bulgaria,BGR,1991,4.7
Bulgaria,BGR,1992,4.17
Bulgaria,BGR,1993,4.06
Bulgaria,BGR,1994,3.72
Bulgaria,BGR,1995,4.14
Bulgaria,BGR,1996,3.83
Bulgaria,BGR,1997,3.8
Bulgaria,BGR,1998,3.81
Bulgaria,BGR,1999,3.94
Bulgaria,BGR,2000,2.76
Bulgaria,BGR,2001,3.74
Bulgaria,BGR,2002,4.09
Bulgaria,BGR,2003,3.78
Bulgaria,BGR,2004,3.18
Bulgaria,BGR,2005,3.32
Bulgaria,BGR,2006,2.58
Bulgaria,BGR,2007,2.54
Bulgaria,BGR,2008,2.58
Bulgaria,BGR,2009,2.54
Bulgaria,BGR,2010,2.67
Bulgaria,BGR,2011,2.24
Bulgaria,BGR,2012,2.3
Bulgaria,BGR,2013,2.35
Burkina Faso,BFA,1961,11.41
Burkina Faso,BFA,1962,9.92
Burkina Faso,BFA,1963,10.88
Burkina Faso,BFA,1964,11.27
Burkina Faso,BFA,1965,10.26
Burkina Faso,BFA,1966,10.41
Burkina Faso,BFA,1967,10.56
Burkina Faso,BFA,1968,9.9
Burkina Faso,BFA,1969,9.93
Burkina Faso,BFA,1970,10.28
Burkina Faso,BFA,1971,10.44
Burkina Faso,BFA,1972,10.36
Burkina Faso,BFA,1973,10.48
Burkina Faso,BFA,1974,9.93
Burkina Faso,BFA,1975,9.92
Burkina Faso,BFA,1976,9.38
Burkina Faso,BFA,1977,9.49
Burkina Faso,BFA,1978,9.79
Burkina Faso,BFA,1979,10.25
Burkina Faso,BFA,1980,10.07
Burkina Faso,BFA,1981,10.16
Burkina Faso,BFA,1982,9.85
Burkina Faso,BFA,1983,9.82
Burkina Faso,BFA,1984,8.39
Burkina Faso,BFA,1985,9.47
Burkina Faso,BFA,1986,13
Burkina Faso,BFA,1987,10.52
Burkina Faso,BFA,1988,11.77
Burkina Faso,BFA,1989,12.14
Burkina Faso,BFA,1990,11.57
Burkina Faso,BFA,1991,12.7
Burkina Faso,BFA,1992,12.82
Burkina Faso,BFA,1993,11.67
Burkina Faso,BFA,1994,13.35
Burkina Faso,BFA,1995,11.35
Burkina Faso,BFA,1996,11.52
Burkina Faso,BFA,1997,11.2
Burkina Faso,BFA,1998,11.52
Burkina Faso,BFA,1999,12.58
Burkina Faso,BFA,2000,11.03
Burkina Faso,BFA,2001,11.76
Burkina Faso,BFA,2002,11.65
Burkina Faso,BFA,2003,11.42
Burkina Faso,BFA,2004,12.05
Burkina Faso,BFA,2005,12.96
Burkina Faso,BFA,2006,14.54
Burkina Faso,BFA,2007,15.59
Burkina Faso,BFA,2008,15.3
Burkina Faso,BFA,2009,15.4
Burkina Faso,BFA,2010,14.62
Burkina Faso,BFA,2011,14.07
Burkina Faso,BFA,2012,14.62
Burkina Faso,BFA,2013,14.96
Cabo Verde,,1961,11.68
Cabo Verde,,1962,18.74
Cabo Verde,,1963,19.74
Cabo Verde,,1964,19.51
Cabo Verde,,1965,22.83
Cabo Verde,,1966,20.69
Cabo Verde,,1967,15.88
Cabo Verde,,1968,8.12
Cabo Verde,,1969,9.04
Cabo Verde,,1970,7.69
Cabo Verde,,1971,9.69
Cabo Verde,,1972,16.33
Cabo Verde,,1973,18.44
Cabo Verde,,1974,15.2
Cabo Verde,,1975,16.09
Cabo Verde,,1976,9.07
Cabo Verde,,1977,5.5
Cabo Verde,,1978,12.35
Cabo Verde,,1979,14.11
Cabo Verde,,1980,11.02
Cabo Verde,,1981,11.46
Cabo Verde,,1982,11.64
Cabo Verde,,1983,11.76
Cabo Verde,,1984,14.41
Cabo Verde,,1985,13.83
Cabo Verde,,1986,18.37
Cabo Verde,,1987,34.71
Cabo Verde,,1988,26.44
Cabo Verde,,1989,22.77
Cabo Verde,,1990,15.19
Cabo Verde,,1991,9.99
Cabo Verde,,1992,7.86
Cabo Verde,,1993,5.23
Cabo Verde,,1994,6.43
Cabo Verde,,1995,5.83
Cabo Verde,,1996,8.96
Cabo Verde,,1997,9.95
Cabo Verde,,1998,9.87
Cabo Verde,,1999,10.23
Cabo Verde,,2000,9.94
Cabo Verde,,2001,8.48
Cabo Verde,,2002,9.51
Cabo Verde,,2003,9.03
Cabo Verde,,2004,10.6
Cabo Verde,,2005,13.15
Cabo Verde,,2006,13.33
Cabo Verde,,2007,13.57
Cabo Verde,,2008,14.69
Cabo Verde,,2009,13.4
Cabo Verde,,2010,12.04
Cabo Verde,,2011,12.98
Cabo Verde,,2012,13.35
Cabo Verde,,2013,13.77
Cambodia,KHM,1961,2.06
Cambodia,KHM,1962,1.2
Cambodia,KHM,1963,2.01
Cambodia,KHM,1964,2.38
Cambodia,KHM,1965,2.37
Cambodia,KHM,1966,3.33
Cambodia,KHM,1967,2.91
Cambodia,KHM,1968,1.64
Cambodia,KHM,1969,1.99
Cambodia,KHM,1970,0.89
Cambodia,KHM,1971,1.68
Cambodia,KHM,1972,0.73
Cambodia,KHM,1973,1.43
Cambodia,KHM,1974,1.44
Cambodia,KHM,1975,1.75
Cambodia,KHM,1976,2.17
Cambodia,KHM,1977,2.52
Cambodia,KHM,1978,2.25
Cambodia,KHM,1979,1.69
Cambodia,KHM,1980,1.22
Cambodia,KHM,1981,2.75
Cambodia,KHM,1982,2.25
Cambodia,KHM,1983,2.5
Cambodia,KHM,1984,1.86
Cambodia,KHM,1985,2.49
Cambodia,KHM,1986,1.72
Cambodia,KHM,1987,2.4
Cambodia,KHM,1988,2.3
Cambodia,KHM,1989,1.13
Cambodia,KHM,1990,1.11
Cambodia,KHM,1991,1.19
Cambodia,KHM,1992,1.22
Cambodia,KHM,1993,1.07
Cambodia,KHM,1994,1.07
Cambodia,KHM,1995,1.16
Cambodia,KHM,1996,1.16
Cambodia,KHM,1997,1.31
Cambodia,KHM,1998,1.12
Cambodia,KHM,1999,1.2
Cambodia,KHM,2000,1.17
Cambodia,KHM,2001,1.26
Cambodia,KHM,2002,1.47
Cambodia,KHM,2003,2.36
Cambodia,KHM,2004,2.3
Cambodia,KHM,2005,2.46
Cambodia,KHM,2006,2.64
Cambodia,KHM,2007,2.85
Cambodia,KHM,2008,3.43
Cambodia,KHM,2009,4.05
Cambodia,KHM,2010,4.65
Cambodia,KHM,2011,4.94
Cambodia,KHM,2012,4.68
Cambodia,KHM,2013,4.92
Cameroon,CMR,1961,6.85
Cameroon,CMR,1962,6.46
Cameroon,CMR,1963,6.8
Cameroon,CMR,1964,6.96
Cameroon,CMR,1965,6.4
Cameroon,CMR,1966,6.18
Cameroon,CMR,1967,3.75
Cameroon,CMR,1968,3.92
Cameroon,CMR,1969,5.88
Cameroon,CMR,1970,6.15
Cameroon,CMR,1971,7.23
Cameroon,CMR,1972,7.76
Cameroon,CMR,1973,7.94
Cameroon,CMR,1974,8.23
Cameroon,CMR,1975,9.4
Cameroon,CMR,1976,9.71
Cameroon,CMR,1977,10.14
Cameroon,CMR,1978,8.94
Cameroon,CMR,1979,9.17
Cameroon,CMR,1980,9.29
Cameroon,CMR,1981,9.42
Cameroon,CMR,1982,9.38
Cameroon,CMR,1983,9.49
Cameroon,CMR,1984,4.78
Cameroon,CMR,1985,4.77
Cameroon,CMR,1986,5.34
Cameroon,CMR,1987,3.06
Cameroon,CMR,1988,4.74
Cameroon,CMR,1989,4.08
Cameroon,CMR,1990,4.68
Cameroon,CMR,1991,5.57
Cameroon,CMR,1992,6.07
Cameroon,CMR,1993,6.54
Cameroon,CMR,1994,7.68
Cameroon,CMR,1995,8.73
Cameroon,CMR,1996,9.71
Cameroon,CMR,1997,10.53
Cameroon,CMR,1998,11.35
Cameroon,CMR,1999,13.01
Cameroon,CMR,2000,13.53
Cameroon,CMR,2001,13.8
Cameroon,CMR,2002,14.39
Cameroon,CMR,2003,14.53
Cameroon,CMR,2004,14.68
Cameroon,CMR,2005,15.85
Cameroon,CMR,2006,17.39
Cameroon,CMR,2007,18.25
Cameroon,CMR,2008,19.05
Cameroon,CMR,2009,19.49
Cameroon,CMR,2010,19.52
Cameroon,CMR,2011,20.69
Cameroon,CMR,2012,20.49
Cameroon,CMR,2013,21.48
Canada,CAN,1961,2.49
Canada,CAN,1962,1.95
Canada,CAN,1963,2.26
Canada,CAN,1964,2.95
Canada,CAN,1965,2.78
Canada,CAN,1966,3.07
Canada,CAN,1967,1.69
Canada,CAN,1968,1.65
Canada,CAN,1969,1.4
Canada,CAN,1970,2.04
Canada,CAN,1971,3
Canada,CAN,1972,2.25
Canada,CAN,1973,1.52
Canada,CAN,1974,2
Canada,CAN,1975,1.45
Canada,CAN,1976,1.8
Canada,CAN,1977,1.51
Canada,CAN,1978,2.31
Canada,CAN,1979,2.02
Canada,CAN,1980,2.27
Canada,CAN,1981,3.25
Canada,CAN,1982,3.98
Canada,CAN,1983,0.87
Canada,CAN,1984,0.75
Canada,CAN,1985,1.34
Canada,CAN,1986,3.8
Canada,CAN,1987,5.59
Canada,CAN,1988,3.41
Canada,CAN,1989,1.68
Canada,CAN,1990,3.95
Canada,CAN,1991,7.34
Canada,CAN,1992,6.98
Canada,CAN,1993,6.21
Canada,CAN,1994,7.67
Canada,CAN,1995,6.4
Canada,CAN,1996,6.12
Canada,CAN,1997,6.47
Canada,CAN,1998,5.37
Canada,CAN,1999,7.7
Canada,CAN,2000,7.85
Canada,CAN,2001,7.46
Canada,CAN,2002,7.43
Canada,CAN,2003,6.8
Canada,CAN,2004,6.77
Canada,CAN,2005,7.07
Canada,CAN,2006,7.35
Canada,CAN,2007,7.49
Canada,CAN,2008,8.19
Canada,CAN,2009,8.16
Canada,CAN,2010,10.31
Canada,CAN,2011,11.19
Canada,CAN,2012,11.59
Canada,CAN,2013,12.1
Caribbean,,1961,11.88
Caribbean,,1962,10.03
Caribbean,,1963,11.26
Caribbean,,1964,10.78
Caribbean,,1965,10.99
Caribbean,,1966,11.15
Caribbean,,1967,11.34
Caribbean,,1968,10.36
Caribbean,,1969,11.03
Caribbean,,1970,11.26
Caribbean,,1971,11.1
Caribbean,,1972,11.44
Caribbean,,1973,11.41
Caribbean,,1974,11.7
Caribbean,,1975,10.15
Caribbean,,1976,10.52
Caribbean,,1977,10.29
Caribbean,,1978,10.99
Caribbean,,1979,10.18
Caribbean,,1980,10.73
Caribbean,,1981,10.62
Caribbean,,1982,11.1
Caribbean,,1983,10.58
Caribbean,,1984,11.25
Caribbean,,1985,11.43
Caribbean,,1986,10.09
Caribbean,,1987,12.25
Caribbean,,1988,11.15
Caribbean,,1989,11.99
Caribbean,,1990,10.92
Caribbean,,1991,11.33
Caribbean,,1992,12.55
Caribbean,,1993,10.29
Caribbean,,1994,12.16
Caribbean,,1995,10.85
Caribbean,,1996,10.45
Caribbean,,1997,10.79
Caribbean,,1998,11.17
Caribbean,,1999,13.6
Caribbean,,2000,11.63
Caribbean,,2001,13.15
Caribbean,,2002,10.41
Caribbean,,2003,13.97
Caribbean,,2004,13.4
Caribbean,,2005,14.06
Caribbean,,2006,14.05
Caribbean,,2007,15.46
Caribbean,,2008,15.15
Caribbean,,2009,14.8
Caribbean,,2010,13.9
Caribbean,,2011,15.02
Caribbean,,2012,14.73
Caribbean,,2013,15.95
Central African Republic,CAF,1961,2.24
Central African Republic,CAF,1962,2.19
Central African Republic,CAF,1963,2.15
Central African Republic,CAF,1964,2.11
Central African Republic,CAF,1965,2.07
Central African Republic,CAF,1966,2.03
Central African Republic,CAF,1967,2.07
Central African Republic,CAF,1968,1.91
Central African Republic,CAF,1969,2.12
Central African Republic,CAF,1970,2.24
Central African Republic,CAF,1971,2.28
Central African Republic,CAF,1972,2.23
Central African Republic,CAF,1973,2.23
Central African Republic,CAF,1974,2.28
Central African Republic,CAF,1975,2.27
Central African Republic,CAF,1976,2.27
Central African Republic,CAF,1977,2.26
Central African Republic,CAF,1978,2.24
Central African Republic,CAF,1979,2.23
Central African Republic,CAF,1980,2.21
Central African Republic,CAF,1981,3
Central African Republic,CAF,1982,3.69
Central African Republic,CAF,1983,3.58
Central African Republic,CAF,1984,3.84
Central African Republic,CAF,1985,4.16
Central African Republic,CAF,1986,3.99
Central African Republic,CAF,1987,4.25
Central African Republic,CAF,1988,4.13
Central African Republic,CAF,1989,4.71
Central African Republic,CAF,1990,4.68
Central African Republic,CAF,1991,5.41
Central African Republic,CAF,1992,5.57
