Entity,Code,Year,Total Taxes (% GDP)
Mozambique,MOZ,1988,8.456221
Mozambique,MOZ,1989,9.789525
Mozambique,MOZ,1990,6.909091
Mozambique,MOZ,1991,8.23402
Mozambique,MOZ,1992,10.033211
Mozambique,MOZ,1993,10.935641
Mozambique,MOZ,1994,9.56551
Mozambique,MOZ,1995,9.815116
Mozambique,MOZ,1996,8.280775
Mozambique,MOZ,1997,9.103361
Mozambique,MOZ,1998,8.99628
Mozambique,MOZ,1999,8.914545
Mozambique,MOZ,2000,9.601464
Mozambique,MOZ,2001,9.096196
Mozambique,MOZ,2002,9.260407
Mozambique,MOZ,2003,10.559858
Mozambique,MOZ,2004,10.502763
Mozambique,MOZ,2005,10.581787
Mozambique,MOZ,2006,11.237997
Mozambique,MOZ,2007,12.031169
Mozambique,MOZ,2008,12.149743
Mozambique,MOZ,2009,13.810904
Mozambique,MOZ,2010,15.572485
Mozambique,MOZ,2011,17.343827
Mozambique,MOZ,2012,18.67834
Mozambique,MOZ,2013,22.312865
Mozambique,MOZ,2014,23.543703
Mozambique,MOZ,2015,21.734758
Mozambique,MOZ,2016,20.156713
Mozambique,MOZ,2017,20.88347
Myanmar,MMR,1980,8.991132
Myanmar,MMR,1981,9.286852
Myanmar,MMR,1982,9.196091
Myanmar,MMR,1983,8.640306
Myanmar,MMR,1984,8.030089
Myanmar,MMR,1985,7.722124
Myanmar,MMR,1986,6.933109
Myanmar,MMR,1987,5.952656
Myanmar,MMR,1988,4.20332
Myanmar,MMR,1989,3.986584
Myanmar,MMR,1990,5.797574
Myanmar,MMR,1991,5.247924
Myanmar,MMR,1992,4.712109
Myanmar,MMR,1993,4.535845
Myanmar,MMR,1994,4.308388
Myanmar,MMR,1995,3.752013
Myanmar,MMR,1996,3.959867
Myanmar,MMR,1997,3.832704
Myanmar,MMR,1998,3.22163
Myanmar,MMR,1999,2.514838
Myanmar,MMR,2000,2.377397
Myanmar,MMR,2001,1.916005
Myanmar,MMR,2002,1.938155
Myanmar,MMR,2003,2.114378
Myanmar,MMR,2004,2.827152
Myanmar,MMR,2005,3.585705
Myanmar,MMR,2012,6.64978
Myanmar,MMR,2013,7.753128
Myanmar,MMR,2014,8.23527
Myanmar,MMR,2015,7.888334
Myanmar,MMR,2016,8.332277
Myanmar,MMR,2017,6.694305
Namibia,NAM,1991,27.864213
Namibia,NAM,1992,28.320922
Namibia,NAM,1993,29.392271
Namibia,NAM,1994,27.154732
Namibia,NAM,1995,28.414135
Namibia,NAM,1996,27.41323
Namibia,NAM,1997,30.481762
Namibia,NAM,1998,28.756187
Namibia,NAM,1999,31.343067
Namibia,NAM,2000,27.504977
Namibia,NAM,2001,26.373698
Namibia,NAM,2002,25.955405
Namibia,NAM,2003,23.14105
Namibia,NAM,2004,24.269547
Namibia,NAM,2005,25.74281
Namibia,NAM,2006,29.123015
Namibia,NAM,2007,30.896514
Namibia,NAM,2008,30.075167
Namibia,NAM,2009,29.43335
Namibia,NAM,2010,25.899829
Namibia,NAM,2011,30.022861
Namibia,NAM,2012,32.03511
Namibia,NAM,2013,31.684475
Namibia,NAM,2014,33.752513
Namibia,NAM,2015,32.58397
Namibia,NAM,2016,28.710813
Namibia,NAM,2017,30.818944
Nauru,NRU,2012,8.019802
Nauru,NRU,2013,15.283019
Nauru,NRU,2014,14.96063
Nauru,NRU,2015,18.833333
Nauru,NRU,2016,22.571429
Nepal,NPL,1980,6.452292
Nepal,NPL,1981,7.349194
Nepal,NPL,1982,7.329369
Nepal,NPL,1983,6.881105
Nepal,NPL,1984,6.587264
Nepal,NPL,1985,6.342278
Nepal,NPL,1986,6.117148
Nepal,NPL,1987,6.394399
Nepal,NPL,1988,6.985744
Nepal,NPL,1989,6.575084
Nepal,NPL,1990,6.517416
Nepal,NPL,1991,6.166811
Nepal,NPL,1992,6.039257
Nepal,NPL,1993,6.198801
Nepal,NPL,1994,7.19972
Nepal,NPL,1995,8.370025
Nepal,NPL,1996,8.122612
Nepal,NPL,1997,8.126121
Nepal,NPL,1998,8.047547
Nepal,NPL,1999,7.845572
Nepal,NPL,2000,8.137577
Nepal,NPL,2001,8.802566
Nepal,NPL,2002,8.560583
Nepal,NPL,2003,8.651812
Nepal,NPL,2004,8.974959
Nepal,NPL,2005,9.179453
Nepal,NPL,2006,8.779758
Nepal,NPL,2007,9.772473
Nepal,NPL,2008,10.440086
Nepal,NPL,2009,11.844037
Nepal,NPL,2010,13.396115
Nepal,NPL,2011,13.259744
Nepal,NPL,2012,13.862169
Nepal,NPL,2013,15.292821
Nepal,NPL,2014,15.903973
Nepal,NPL,2015,16.709759
Nepal,NPL,2016,18.687478
Nepal,NPL,2017,20.952236
Netherlands,NLD,1980,40.156988
Netherlands,NLD,1981,39.58018
Netherlands,NLD,1982,39.964182
Netherlands,NLD,1983,40.892297
Netherlands,NLD,1984,39.52735
Netherlands,NLD,1985,39.456864
Netherlands,NLD,1986,39.988997
Netherlands,NLD,1987,41.937087
Netherlands,NLD,1988,41.874333
Netherlands,NLD,1989,39.467357
Netherlands,NLD,1990,39.480708
Netherlands,NLD,1991,41.494138
Netherlands,NLD,1992,41.207228
Netherlands,NLD,1993,41.39927
Netherlands,NLD,1994,39.53633
Netherlands,NLD,1995,37.248027
Netherlands,NLD,1996,37.345444
Netherlands,NLD,1997,36.798296
Netherlands,NLD,1998,36.25382
Netherlands,NLD,1999,37.157624
Netherlands,NLD,2000,36.907393
Netherlands,NLD,2001,35.612319
Netherlands,NLD,2002,35.013779
Netherlands,NLD,2003,34.804313
Netherlands,NLD,2004,34.808969
Netherlands,NLD,2005,35.013061
Netherlands,NLD,2006,36.046607
Netherlands,NLD,2007,35.684868
Netherlands,NLD,2008,35.946496
Netherlands,NLD,2009,34.938592
Netherlands,NLD,2010,35.656389
Netherlands,NLD,2011,35.44304
Netherlands,NLD,2012,35.587152
Netherlands,NLD,2013,36.109214
Netherlands,NLD,2014,37.046578
Netherlands,NLD,2015,37.006527
Netherlands,NLD,2016,38.400931
Netherlands,NLD,2017,38.751886
New Zealand,NZL,1980,32.851149
New Zealand,NZL,1981,35.106336
New Zealand,NZL,1982,35.232957
New Zealand,NZL,1983,33.535387
New Zealand,NZL,1984,33.101217
New Zealand,NZL,1985,33.697096
New Zealand,NZL,1986,35.457292
New Zealand,NZL,1987,36.649455
New Zealand,NZL,1988,34.976686
New Zealand,NZL,1989,37.576535
New Zealand,NZL,1990,35.825117
New Zealand,NZL,1991,35.130836
New Zealand,NZL,1992,35.674403
New Zealand,NZL,1993,36.208478
New Zealand,NZL,1994,36.567181
New Zealand,NZL,1995,36.609969
New Zealand,NZL,1996,34.326308
New Zealand,NZL,1997,34.225875
New Zealand,NZL,1998,33.017343
New Zealand,NZL,1999,33.352831
New Zealand,NZL,2000,33.594384
New Zealand,NZL,2001,32.89161
New Zealand,NZL,2002,34.118677
New Zealand,NZL,2003,34.554774
New Zealand,NZL,2004,35.055529
New Zealand,NZL,2005,36.932554
New Zealand,NZL,2006,36.642662
New Zealand,NZL,2007,34.936532
New Zealand,NZL,2008,32.876214
New Zealand,NZL,2009,30.999724
New Zealand,NZL,2010,30.929524
New Zealand,NZL,2011,30.608883
New Zealand,NZL,2012,32.052915
New Zealand,NZL,2013,31.678054
New Zealand,NZL,2014,31.863991
New Zealand,NZL,2015,32.543089
New Zealand,NZL,2016,32.61387
New Zealand,NZL,2017,32.830021
Nicaragua,NIC,1991,9.728085
Nicaragua,NIC,1992,10.765198
Nicaragua,NIC,1993,10.148684
Nicaragua,NIC,1994,10.850984
Nicaragua,NIC,1995,11.050353
Nicaragua,NIC,1996,11.167541
Nicaragua,NIC,1997,12.32993
Nicaragua,NIC,1998,13.049298
Nicaragua,NIC,1999,12.836163
Nicaragua,NIC,2000,12.987913
Nicaragua,NIC,2001,12.602813
Nicaragua,NIC,2002,13.349445
Nicaragua,NIC,2003,14.714527
Nicaragua,NIC,2004,16.184602
Nicaragua,NIC,2005,17.150368
Nicaragua,NIC,2006,18.322811
Nicaragua,NIC,2007,18.644348
Nicaragua,NIC,2008,18.132425
Nicaragua,NIC,2009,18.486107
Nicaragua,NIC,2010,19.3327
Nicaragua,NIC,2011,20.192771
Nicaragua,NIC,2012,20.817516
Nicaragua,NIC,2013,21.233147
Nicaragua,NIC,2014,21.76347
Nicaragua,NIC,2015,22.565724
Nicaragua,NIC,2016,23.44845
Nicaragua,NIC,2017,23.800556
Niger,NER,1980,12.346226
Niger,NER,1981,10.866249
Niger,NER,1982,9.939668
Niger,NER,1983,9.110755
Niger,NER,1984,9.586466
Niger,NER,1985,9.210323
Niger,NER,1986,9.403913
Niger,NER,1987,8.642527
Niger,NER,1988,7.95053
Niger,NER,1989,8.169136
Niger,NER,1990,7.923308
Niger,NER,1991,7.01951
Niger,NER,1992,6.702121
Niger,NER,1993,6.583969
Niger,NER,1994,5.427238
Niger,NER,1995,7.083383
Niger,NER,1996,7.123492
Niger,NER,1997,7.735569
Niger,NER,1998,8.308436
Niger,NER,1999,8.543023
Niger,NER,2000,8.669285
Niger,NER,2001,9.449547
Niger,NER,2002,10.044042
Niger,NER,2003,9.911973
Niger,NER,2006,12.282113
Niger,NER,2007,12.698725
Niger,NER,2008,16.717252
Niger,NER,2009,13.459177
Niger,NER,2010,12.774134
Niger,NER,2011,13.223026
Niger,NER,2012,13.986286
Niger,NER,2013,14.711181
Niger,NER,2014,15.560951
Niger,NER,2015,15.967208
Niger,NER,2016,13.454078
Niger,NER,2017,13.11558
Nigeria,NGA,1992,6.33247
Nigeria,NGA,1993,5.688246
Nigeria,NGA,1994,4.676843
Nigeria,NGA,1995,5.578196
Nigeria,NGA,1996,5.590753
Nigeria,NGA,1997,7.12606
Nigeria,NGA,1998,5.468284
Nigeria,NGA,1999,6.034429
Nigeria,NGA,2000,9.221945
Nigeria,NGA,2001,10.774044
Nigeria,NGA,2002,6.465705
Nigeria,NGA,2003,8.063408
Nigeria,NGA,2004,8.866346
Nigeria,NGA,2005,9.519542
Nigeria,NGA,2006,8.163986
Nigeria,NGA,2007,7.1707
Norway,NOR,1980,41.944018
Norway,NOR,1981,43.360529
Norway,NOR,1982,42.553144
Norway,NOR,1983,41.28191
Norway,NOR,1984,40.527675
Norway,NOR,1985,41.866953
Norway,NOR,1986,43.640716
Norway,NOR,1987,41.890857
Norway,NOR,1988,41.436174
Norway,NOR,1989,39.741757
Norway,NOR,1990,40.249113
Norway,NOR,1991,40.368213
Norway,NOR,1992,39.53164
Norway,NOR,1993,38.656697
Norway,NOR,1994,39.951719
Norway,NOR,1995,41.123988
Norway,NOR,1996,41.547481
Norway,NOR,1997,41.357669
Norway,NOR,1998,41.196294
Norway,NOR,1999,41.468292
Norway,NOR,2000,41.885084
Norway,NOR,2001,42.092753
Norway,NOR,2002,42.321655
Norway,NOR,2003,41.602176
Norway,NOR,2004,42.321463
Norway,NOR,2005,42.589922
Norway,NOR,2006,42.822901
Norway,NOR,2007,42.103419
Norway,NOR,2008,41.383822
Norway,NOR,2009,41.205495
Norway,NOR,2010,41.906089
Norway,NOR,2011,42.034974
Norway,NOR,2012,41.473692
Norway,NOR,2013,39.886883
Norway,NOR,2014,38.815601
Norway,NOR,2015,38.449867
Norway,NOR,2016,38.709807
Norway,NOR,2017,38.255196
Oman,OMN,1990,9.361229
Oman,OMN,1991,7.507452
Oman,OMN,1992,6.992481
Oman,OMN,1993,6.142798
Oman,OMN,1994,7.123012
Oman,OMN,1995,7.426041
Oman,OMN,1996,7.536602
Oman,OMN,1997,8.761905
Oman,OMN,1998,6.837607
Oman,OMN,1999,6.736157
Oman,OMN,2000,1.662445
Oman,OMN,2001,1.809065
Oman,OMN,2002,1.997418
Oman,OMN,2003,2.038952
Oman,OMN,2004,1.94707
Oman,OMN,2005,1.997322
Oman,OMN,2006,1.944095
Oman,OMN,2007,2.704239
Oman,OMN,2008,2.415663
Oman,OMN,2009,3.387617
Oman,OMN,2010,2.613175
Oman,OMN,2011,2.26972
Oman,OMN,2012,2.603619
Oman,OMN,2013,2.528637
Pakistan,PAK,1980,10.20716
Pakistan,PAK,1981,10.391775
Pakistan,PAK,1982,9.734763
Pakistan,PAK,1983,9.818977
Pakistan,PAK,1984,10.18758
Pakistan,PAK,1985,9.466746
Pakistan,PAK,1986,10.344678
Pakistan,PAK,1987,11.118518
Pakistan,PAK,1988,10.112956
Pakistan,PAK,1989,10.537937
Pakistan,PAK,1990,10.16497
Pakistan,PAK,1991,9.331194
Pakistan,PAK,1992,9.916836
Pakistan,PAK,1993,9.79017
Pakistan,PAK,1994,9.732159
Pakistan,PAK,1995,10.111174
Pakistan,PAK,1996,10.543787
Pakistan,PAK,1997,9.724886
Pakistan,PAK,1998,9.790994
Pakistan,PAK,1999,10.047598
Pakistan,PAK,2000,9.360873
Pakistan,PAK,2001,9.317839
Pakistan,PAK,2002,9.567151
Pakistan,PAK,2003,10.005576
Pakistan,PAK,2004,9.542316
Pakistan,PAK,2005,8.91127
Pakistan,PAK,2006,8.74703
Pakistan,PAK,2007,9.234738
Pakistan,PAK,2008,9.493557
Pakistan,PAK,2009,8.943092
Pakistan,PAK,2010,9.975425
Pakistan,PAK,2011,9.188677
Pakistan,PAK,2012,10.099369
Pakistan,PAK,2013,11.183858
Pakistan,PAK,2014,9.988357
Palau,PLW,1993,14.827632
Palau,PLW,1994,15.133333
Palau,PLW,1995,14.053684
Palau,PLW,1996,14.478704
Palau,PLW,1997,14.89292
Palau,PLW,1998,16.27094
Palau,PLW,1999,16.725664
Palau,PLW,2000,15.369128
Palau,PLW,2001,15.06
Palau,PLW,2002,13.439634
Palau,PLW,2003,14.191875
Palau,PLW,2004,14.931429
Palau,PLW,2005,15.588601
Palau,PLW,2006,15.064615
Palau,PLW,2007,15.178571
Palau,PLW,2008,16.555806
Palau,PLW,2009,15.616024
Palau,PLW,2010,16.913362
Palau,PLW,2011,17.689544
Palau,PLW,2012,17.953453
Palau,PLW,2013,18.142423
Palau,PLW,2014,19.175701
Palau,PLW,2015,19.31986
Palau,PLW,2016,19.58774
Palau,PLW,2017,19.626759
Palestine,PSE,2005,4.937681
Palestine,PSE,2006,4.596455
Palestine,PSE,2007,4.631258
Palestine,PSE,2008,5.128368
Palestine,PSE,2009,5.207802
Palestine,PSE,2010,5.463314
Palestine,PSE,2011,5.251954
Palestine,PSE,2012,4.562388
Palestine,PSE,2013,4.805543
Palestine,PSE,2014,5.712687
Palestine,PSE,2015,5.594661
Panama,PAN,1989,15.400502
Panama,PAN,1990,17.542614
Panama,PAN,1991,17.988051
Panama,PAN,1992,18.640625
Panama,PAN,1993,17.39204
Panama,PAN,1994,17.548182
Panama,PAN,1995,18.815036
Panama,PAN,1996,16.1765
Panama,PAN,1997,15.514658
Panama,PAN,1998,15.299352
Panama,PAN,1999,15.672712
Panama,PAN,2000,15.13329
Panama,PAN,2001,14.18813
Panama,PAN,2002,13.665538
Panama,PAN,2003,13.48985
Panama,PAN,2004,13.287817
Panama,PAN,2005,13.222792
Panama,PAN,2006,14.636374
Panama,PAN,2007,15.005353
Panama,PAN,2008,14.995739
Panama,PAN,2009,14.791673
Panama,PAN,2010,16.081097
Panama,PAN,2011,16.072652
Panama,PAN,2012,16.404972
Panama,PAN,2013,16.525895
Panama,PAN,2014,15.26558
Panama,PAN,2015,14.961702
Panama,PAN,2016,15.463361
Panama,PAN,2017,14.892589
Papua New Guinea,PNG,1983,10.452854
Papua New Guinea,PNG,1984,12.932331
Papua New Guinea,PNG,1985,12.583182
Papua New Guinea,PNG,1986,12.682508
Papua New Guinea,PNG,1987,13.955432
Papua New Guinea,PNG,1988,11.988243
Papua New Guinea,PNG,1989,15.075377
Papua New Guinea,PNG,1990,12.805538
Papua New Guinea,PNG,1991,11.517165
Papua New Guinea,PNG,1992,12.023322
Papua New Guinea,PNG,1993,13.385288
Papua New Guinea,PNG,1994,13.525872
Papua New Guinea,PNG,1995,12.976689
Papua New Guinea,PNG,1996,14.946131
Papua New Guinea,PNG,1997,15.736041
Papua New Guinea,PNG,1998,13.602251
Papua New Guinea,PNG,1999,14.480627
Papua New Guinea,PNG,2000,15.82365
Papua New Guinea,PNG,2001,14.690821
Papua New Guinea,PNG,2002,13.284753
Papua New Guinea,PNG,2003,13.458639
Papua New Guinea,PNG,2004,15.92089
Papua New Guinea,PNG,2005,16.506481
Papua New Guinea,PNG,2006,19.476172
Papua New Guinea,PNG,2007,20.682589
Papua New Guinea,PNG,2008,18.266057
Papua New Guinea,PNG,2009,15.259426
Papua New Guinea,PNG,2010,17.248927
Papua New Guinea,PNG,2011,19.116796
Papua New Guinea,PNG,2012,18.522942
Papua New Guinea,PNG,2013,18.60816
Papua New Guinea,PNG,2014,18.026779
Papua New Guinea,PNG,2015,16.026673
Papua New Guinea,PNG,2016,14.127317
Papua New Guinea,PNG,2017,13.938857
Paraguay,PRY,1990,10.319027
Paraguay,PRY,1991,8.551128
Paraguay,PRY,1992,9.66015
Paraguay,PRY,1993,9.429807
Paraguay,PRY,1994,10.623396
Paraguay,PRY,1995,12.096594
Paraguay,PRY,1996,11.35056
Paraguay,PRY,1997,11.350811
Paraguay,PRY,1998,10.808917
Paraguay,PRY,1999,9.7436
Paraguay,PRY,2000,9.643193
Paraguay,PRY,2001,9.07269
Paraguay,PRY,2002,7.926079
Paraguay,PRY,2003,8.187997
Paraguay,PRY,2004,9.33689
Paraguay,PRY,2005,9.062674
Paraguay,PRY,2006,9.056884
Paraguay,PRY,2007,8.647093
Paraguay,PRY,2008,8.9174
Paraguay,PRY,2009,9.215938
Paraguay,PRY,2010,9.726573
Paraguay,PRY,2011,10.286673
Paraguay,PRY,2012,10.567796
Paraguay,PRY,2013,9.894017
Paraguay,PRY,2014,11.01585
Paraguay,PRY,2015,10.753341
Paraguay,PRY,2016,10.489746
Paraguay,PRY,2017,11.013065
Peru,PER,1980,18.45098
Peru,PER,1981,15.52809
Peru,PER,1982,15.195946
Peru,PER,1983,12.221818
Peru,PER,1984,13.395623
Peru,PER,1985,15.370577
Peru,PER,1986,13.746631
Peru,PER,1987,6.6788
Peru,PER,1988,9.975
Peru,PER,1989,7.481481
Peru,PER,1990,11.03552
Peru,PER,1991,11.240897
Peru,PER,1992,12.266976
Peru,PER,1993,12.400511
Peru,PER,1994,13.343882
Peru,PER,1995,14.032947
Peru,PER,1996,14.53597
Peru,PER,1997,14.731517
Peru,PER,1998,14.487421
Peru,PER,1999,13.219259
Peru,PER,2000,12.797581
Peru,PER,2001,13.006486
Peru,PER,2002,12.565395
Peru,PER,2003,13.343477
Peru,PER,2004,13.678492
Peru,PER,2005,14.313958
Peru,PER,2006,15.809197
Peru,PER,2007,16.407468
Peru,PER,2008,16.350161
Peru,PER,2009,14.39711
Peru,PER,2010,15.332736
Peru,PER,2011,16.054726
Peru,PER,2012,16.523177
Peru,PER,2013,16.353519
Peru,PER,2014,16.605104
Peru,PER,2015,14.783099
Peru,PER,2016,13.614037
Peru,PER,2017,12.991545
Philippines,PHL,1987,11.289263
Philippines,PHL,1988,10.198135
Philippines,PHL,1989,12.044668
Philippines,PHL,1990,12.742438
Philippines,PHL,1991,13.209482
Philippines,PHL,1992,13.937267
Philippines,PHL,1993,14.089482
Philippines,PHL,1994,14.464277
Philippines,PHL,1995,14.704529
Philippines,PHL,1996,15.288212
Philippines,PHL,1997,15.329413
Philippines,PHL,1998,14.108326
Philippines,PHL,1999,13.306393
Philippines,PHL,2000,12.846279
Philippines,PHL,2001,12.693196
Philippines,PHL,2002,12.091155
Philippines,PHL,2003,12.101757
Philippines,PHL,2004,11.815977
Philippines,PHL,2005,12.427282
Philippines,PHL,2006,13.711874
Philippines,PHL,2007,13.534885
Philippines,PHL,2008,13.589391
Philippines,PHL,2009,12.229908
Philippines,PHL,2010,12.146993
Philippines,PHL,2011,12.381537
Philippines,PHL,2012,12.887955
Philippines,PHL,2013,13.309509
Philippines,PHL,2014,13.605439
Philippines,PHL,2015,13.627605
Philippines,PHL,2016,13.676774
Philippines,PHL,2017,14.239059
Poland,POL,1991,36.163116
Poland,POL,1992,38.47178
Poland,POL,1993,41.682269
Poland,POL,1994,38.940757
Poland,POL,1995,38.571327
Poland,POL,1996,37.373472
Poland,POL,1997,36.565034
Poland,POL,1998,35.6316
Poland,POL,1999,35.420294
Poland,POL,2000,33.052965
Poland,POL,2001,32.9125
Poland,POL,2002,33.034096
Poland,POL,2003,32.489568
Poland,POL,2004,32.116799
Poland,POL,2005,33.163235
Poland,POL,2006,33.757037
Poland,POL,2007,34.642345
Poland,POL,2008,34.378332
Poland,POL,2009,31.447663
Poland,POL,2010,31.415273
Poland,POL,2011,31.849542
Poland,POL,2012,32.076493
Poland,POL,2013,31.942724
Poland,POL,2014,31.864243
Poland,POL,2015,32.351977
Poland,POL,2016,33.346712
Poland,POL,2017,33.786185
Portugal,PRT,1980,22.091398
Portugal,PRT,1981,22.899426
Portugal,PRT,1982,23.939305
Portugal,PRT,1983,24.644134
Portugal,PRT,1984,24.051846
Portugal,PRT,1985,24.05324
Portugal,PRT,1986,26.052177
Portugal,PRT,1987,24.405084
Portugal,PRT,1988,26.099839
Portugal,PRT,1989,26.652552
Portugal,PRT,1990,26.306296
Portugal,PRT,1991,27.397437
Portugal,PRT,1992,29.373574
Portugal,PRT,1993,28.112914
Portugal,PRT,1994,28.861524
Portugal,PRT,1995,29.277731
Portugal,PRT,1996,29.957466
Portugal,PRT,1997,29.921101
Portugal,PRT,1998,30.17515
Portugal,PRT,1999,30.958514
Portugal,PRT,2000,31.049618
Portugal,PRT,2001,30.820741
Portugal,PRT,2002,31.247213
Portugal,PRT,2003,31.339277
Portugal,PRT,2004,30.149463
Portugal,PRT,2005,30.807349
Portugal,PRT,2006,31.331256
Portugal,PRT,2007,31.817185
Portugal,PRT,2008,31.729802
Portugal,PRT,2009,29.914144
Portugal,PRT,2010,30.404896
Portugal,PRT,2011,32.328815
Portugal,PRT,2012,31.779455
Portugal,PRT,2013,34.072679
Portugal,PRT,2014,34.255316
Portugal,PRT,2015,34.499147
Portugal,PRT,2016,34.141741
Portugal,PRT,2017,34.43338
Qatar,QAT,2000,0.665161
Qatar,QAT,2001,2.662907
Qatar,QAT,2002,1.00874
Qatar,QAT,2003,2.042889
Qatar,QAT,2004,2.390228
Qatar,QAT,2005,1.340605
Qatar,QAT,2006,3.278267
Qatar,QAT,2007,4.435966
Qatar,QAT,2008,4.3305
Romania,ROU,1994,28.093013
Romania,ROU,1995,29.237464
Romania,ROU,1996,27.159455
Romania,ROU,1997,26.76831
Romania,ROU,1998,28.878019
Romania,ROU,1999,31.576257
Romania,ROU,2000,30.444294
Romania,ROU,2001,28.786414
Romania,ROU,2002,28.388652
Romania,ROU,2003,27.95
Romania,ROU,2004,27.655579
Romania,ROU,2005,28.322725
Romania,ROU,2006,28.956698
Romania,ROU,2007,28.914753
Romania,ROU,2008,27.278817
Romania,ROU,2009,25.820748
Romania,ROU,2010,27.04481
Romania,ROU,2011,28.231777
Romania,ROU,2012,27.686979
Romania,ROU,2013,27.236675
Romania,ROU,2014,27.399468
Romania,ROU,2015,27.927695
Romania,ROU,2016,26.441125
Romania,ROU,2017,25.729223
Russia,RUS,2000,32.943559
Russia,RUS,2001,32.688591
Russia,RUS,2002,32.742046
Russia,RUS,2003,31.929774
Russia,RUS,2004,32.25896
Russia,RUS,2005,35.700333
Russia,RUS,2006,32.268493
Russia,RUS,2007,32.510227
Russia,RUS,2008,32.163431
Russia,RUS,2009,29.698063
Russia,RUS,2010,29.698433
Russia,RUS,2011,32.606295
Russia,RUS,2012,32.126846
Russia,RUS,2013,31.570482
Russia,RUS,2014,31.909601
Russia,RUS,2015,29.246347
Russia,RUS,2016,29.046813
Russia,RUS,2017,31.282231
Rwanda,RWA,1980,9.61629
Rwanda,RWA,1981,9.19464
Rwanda,RWA,1982,9.276071
Rwanda,RWA,1983,8.929501
Rwanda,RWA,1984,9.388688
Rwanda,RWA,1985,9.995524
Rwanda,RWA,1986,11.667844
Rwanda,RWA,1987,10.864708
Rwanda,RWA,1988,10.487127
Rwanda,RWA,1989,10.080548
Rwanda,RWA,1990,9.138102
Rwanda,RWA,1991,9.481146
Rwanda,RWA,1992,9.266386
Rwanda,RWA,1993,8.809631
Rwanda,RWA,1994,3.567161
Rwanda,RWA,1995,6.678937
Rwanda,RWA,1996,9.549583
Rwanda,RWA,1997,9.941554
Rwanda,RWA,1998,10.367497
Rwanda,RWA,1999,10.288973
Rwanda,RWA,2000,9.687248
Rwanda,RWA,2001,10.738062
Rwanda,RWA,2002,11.888701
Rwanda,RWA,2003,11.613266
Rwanda,RWA,2004,11.170409
Rwanda,RWA,2005,11.292934
Rwanda,RWA,2006,11.212269
Rwanda,RWA,2007,11.435169
Rwanda,RWA,2008,12.405886
Rwanda,RWA,2009,11.91358
Rwanda,RWA,2010,12.250956
Rwanda,RWA,2011,12.876656
Rwanda,RWA,2012,13.408042
Rwanda,RWA,2013,14.344381
Rwanda,RWA,2014,14.819317
Rwanda,RWA,2015,15.639421
Rwanda,RWA,2016,15.459153
Rwanda,RWA,2017,13.616366
Saint Kitts and Nevis,KNA,1985,13.89011
Saint Kitts and Nevis,KNA,1986,15.015576
Saint Kitts and Nevis,KNA,1987,16.463215
Saint Kitts and Nevis,KNA,1988,15.882759
Saint Kitts and Nevis,KNA,1989,16.835052
Saint Kitts and Nevis,KNA,1990,15.399635
Saint Kitts and Nevis,KNA,1991,15.965074
Saint Kitts and Nevis,KNA,1992,15.772425
Saint Kitts and Nevis,KNA,1993,16.498476
Saint Kitts and Nevis,KNA,1994,16.575716
Saint Kitts and Nevis,KNA,1995,16.949367
Saint Kitts and Nevis,KNA,1996,17.034401
Saint Kitts and Nevis,KNA,1997,17.383966
Saint Kitts and Nevis,KNA,1998,17.732794
Saint Kitts and Nevis,KNA,1999,17.49285
Saint Kitts and Nevis,KNA,2000,16.082121
Saint Kitts and Nevis,KNA,2001,15.179407
Saint Kitts and Nevis,KNA,2002,20.344743
Saint Kitts and Nevis,KNA,2003,20.772637
Saint Kitts and Nevis,KNA,2004,20.356823
Saint Kitts and Nevis,KNA,2005,19.568459
Saint Kitts and Nevis,KNA,2006,20.437975
Saint Kitts and Nevis,KNA,2007,20.592792
Saint Kitts and Nevis,KNA,2008,19.641577
Saint Kitts and Nevis,KNA,2009,19.046968
Saint Kitts and Nevis,KNA,2010,16.568184
Saint Kitts and Nevis,KNA,2011,18.454906
Saint Kitts and Nevis,KNA,2012,18.464052
Saint Kitts and Nevis,KNA,2013,18.363384
Saint Kitts and Nevis,KNA,2014,19.179725
Saint Kitts and Nevis,KNA,2015,20.073972
Saint Kitts and Nevis,KNA,2016,19.271533
Saint Kitts and Nevis,KNA,2017,18.556012
Saint Lucia,LCA,1989,21.462585
Saint Lucia,LCA,1990,18.935714
Saint Lucia,LCA,1991,20.330634
Saint Lucia,LCA,1992,20.208845
Saint Lucia,LCA,1993,18.440145
Saint Lucia,LCA,1994,17.981439
Saint Lucia,LCA,1995,17.915309
Saint Lucia,LCA,1996,17.270341
Saint Lucia,LCA,1997,18.079096
Saint Lucia,LCA,1998,18.971213
Saint Lucia,LCA,1999,18.814549
Saint Lucia,LCA,2000,21.584554
Saint Lucia,LCA,2001,20.519481
Saint Lucia,LCA,2002,20.630175
Saint Lucia,LCA,2003,19.563941
Saint Lucia,LCA,2004,20.869228
Saint Lucia,LCA,2005,21.028071
Saint Lucia,LCA,2006,21.1492
Saint Lucia,LCA,2007,20.364794
Saint Lucia,LCA,2008,22.487047
Saint Lucia,LCA,2009,22.322618
Saint Lucia,LCA,2010,20.547909
Saint Lucia,LCA,2011,20.938462
Saint Lucia,LCA,2012,20.875837
Saint Lucia,LCA,2013,20.361363
Saint Lucia,LCA,2014,20.540298
Saint Lucia,LCA,2015,20.613857
