Entity,Code,Year,Nuclear (terawatt-hours)
Switzerland,CHE,2010,-2.531855954379992
Switzerland,CHE,2011,0.983379499709983
Switzerland,CHE,2012,-3.365650963959993
Switzerland,CHE,2013,1.4570637126400072
Switzerland,CHE,2014,4.152354568380005
Switzerland,CHE,2015,-11.842105265100002
Switzerland,CHE,2016,-5.15235457087001
Switzerland,CHE,2017,-2.038781158749998
Switzerland,CHE,2018,13.614958449150016
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0.26749
Taiwan,TWN,1978,6.75703
Taiwan,TWN,1979,9.629640000000002
Taiwan,TWN,1980,4.91949
Taiwan,TWN,1981,6.501170000000002
Taiwan,TWN,1982,6.357303678490005
Taiwan,TWN,1983,15.314452640259994
Taiwan,TWN,1984,14.961176317780001
Taiwan,TWN,1985,10.88893157355001
Taiwan,TWN,1986,-4.699849995169998
Taiwan,TWN,1987,16.282976315239992
Taiwan,TWN,1988,-6.518613162459999
Taiwan,TWN,1989,-6.250307899459997
Taiwan,TWN,1990,12.078460533949993
Taiwan,TWN,1991,6.37928684405
Taiwan,TWN,1992,-3.8041500074899943
Taiwan,TWN,1993,1.3411842185499978
Taiwan,TWN,1994,1.3589210501399975
Taiwan,TWN,1995,1.171302633739998
Taiwan,TWN,1996,6.505394737060016
Taiwan,TWN,1997,-3.995318423240022
Taiwan,TWN,1998,1.4605164735600198
Taiwan,TWN,1999,4.187736680199976
Taiwan,TWN,2000,0.22890874267000072
Taiwan,TWN,2001,-7.937810851139986
Taiwan,TWN,2002,10.70131071485001
Taiwan,TWN,2003,-1.7403838638800124
Taiwan,TWN,2004,1.574974735130013
Taiwan,TWN,2005,1.2682710500299947
Taiwan,TWN,2006,-0.26713211001001014
Taiwan,TWN,2007,1.759637375400004
Taiwan,TWN,2008,0.7571042077199905
Taiwan,TWN,2009,1.9586031595400186
Taiwan,TWN,2010,0.15147446979999302
Taiwan,TWN,2011,1.2836886851700058
Taiwan,TWN,2012,-4.459897369610005
Taiwan,TWN,2013,3.204290005609991
Taiwan,TWN,2014,1.972671051770007
Taiwan,TWN,2015,-15.573301050170002
Taiwan,TWN,2016,-12.657257896399997
Taiwan,TWN,2017,-24.252270006690004
Taiwan,TWN,2018,13.781315795060003
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,140.28106000000002
Ukraine,UKR,1986,-27.888740000000027
Ukraine,UKR,1987,20.30598000000002
Ukraine,UKR,1988,56.777660000000026
Ukraine,UKR,1989,-14.432830000000052
Ukraine,UKR,1990,25.427922597700018
Ukraine,UKR,1991,-2.7578947038000194
Ukraine,UKR,1992,-3.634210551799981
Ukraine,UKR,1993,3.928947432100017
Ukraine,UKR,1994,-16.82894738630003
Ukraine,UKR,1995,4.407894673599998
Ukraine,UKR,1996,23.826315872000038
Ukraine,UKR,1997,-0.3789473843000337
Ukraine,UKR,1998,-11.036842087999986
Ukraine,UKR,1999,-8.352631575200007
Ukraine,UKR,2000,13.884210452299982
Ukraine,UKR,2001,-3.0842105230999834
Ukraine,UKR,2002,4.792105330700025
Ukraine,UKR,2003,8.989473628000013
Ukraine,UKR,2004,14.77894740619999
Ukraine,UKR,2005,4.563157848499969
Ukraine,UKR,2006,3.8657895540999903
Ukraine,UKR,2007,6.09736837530005
Ukraine,UKR,2008,-7.107894772200012
Ukraine,UKR,2009,-18.20263158169999
Ukraine,UKR,2010,16.389473760399966
Ukraine,UKR,2011,2.884210459799988
Ukraine,UKR,2012,-0.29210524389995385
Ukraine,UKR,2013,-18.23157900060005
Ukraine,UKR,2014,13.631579056600032
Ukraine,UKR,2015,-2.0052632080000024
Ukraine,UKR,2016,-17.57105268539999
Ukraine,UKR,2017,12.174210614699973
Ukraine,UKR,2018,-3.10026317949999
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Kingdom,GBR,1966,13.374500000000012
United Kingdom,GBR,1967,8.047959999999996
United Kingdom,GBR,1968,7.6758000000000095
United Kingdom,GBR,1969,7.722319999999996
United Kingdom,GBR,1970,-8.187520000000006
United Kingdom,GBR,1971,4.0356100000000055
United Kingdom,GBR,1972,4.826449999999994
United Kingdom,GBR,1973,-3.64018999999999
United Kingdom,GBR,1974,14.793359999999993
United Kingdom,GBR,1975,-8.629459999999995
United Kingdom,GBR,1976,15.305080000000004
United Kingdom,GBR,1977,10.176249999999996
United Kingdom,GBR,1978,-7.361790000000013
United Kingdom,GBR,1979,2.8493500000000154
United Kingdom,GBR,1980,-3.372700000000009
United Kingdom,GBR,1981,2.488820000000004
United Kingdom,GBR,1982,15.805170000000004
United Kingdom,GBR,1983,15.665610000000001
United Kingdom,GBR,1984,10.67634000000001
United Kingdom,GBR,1985,18.7243
United Kingdom,GBR,1986,-5.314910000000026
United Kingdom,GBR,1987,-10.106470000000002
United Kingdom,GBR,1988,21.6318
United Kingdom,GBR,1989,21.78299000000004
United Kingdom,GBR,1990,-15.74702000000002
United Kingdom,GBR,1991,12.618549999999999
United Kingdom,GBR,1992,16.47971000000001
United Kingdom,GBR,1993,33.0292
United Kingdom,GBR,1994,-2.814459999999997
United Kingdom,GBR,1995,1.7910199999999747
United Kingdom,GBR,1996,15.01433000000003
United Kingdom,GBR,1997,9.15280999999996
United Kingdom,GBR,1998,3.47956934930005
United Kingdom,GBR,1999,-11.455278206900005
United Kingdom,GBR,2000,-26.50046771410004
United Kingdom,GBR,2001,13.236617743800025
United Kingdom,GBR,2002,-5.906055689400006
United Kingdom,GBR,2003,2.204964845500001
United Kingdom,GBR,2004,-22.86094806730003
United Kingdom,GBR,2005,4.260518848400039
United Kingdom,GBR,2006,-16.2301207797
United Kingdom,GBR,2007,-32.69030063700001
United Kingdom,GBR,2008,-27.74351142170002
United Kingdom,GBR,2009,43.715485743399995
United Kingdom,GBR,2010,-18.310578101599987
United Kingdom,GBR,2011,18.002041761100003
United Kingdom,GBR,2012,3.748999931100002
United Kingdom,GBR,2013,0.5310737156000016
United Kingdom,GBR,2014,-18.049797099700015
United Kingdom,GBR,2015,17.3603889588
United Kingdom,GBR,2016,3.6346804038000187
United Kingdom,GBR,2017,-3.6569849992999934
United Kingdom,GBR,2018,-13.875203482500012
United States,USA,1966,5.16124654323
United States,USA,1967,5.9149722941
United States,USA,1968,13.49918282259
United States,USA,1969,3.8765097043100027
United States,USA,1970,21.818861490590002
United States,USA,1971,45.152623265319995
United States,USA,1972,44.28418282301
United States,USA,1973,81.40811082280001
United States,USA,1974,84.47722165170003
United States,USA,1975,162.13112183820004
United States,USA,1976,51.51926865989992
United States,USA,1977,165.59488090030004
United States,USA,1978,70.6919307459001
United States,USA,1979,-58.85996393330004
United States,USA,1980,-11.188498683600073
United States,USA,1981,59.71725205459995
United States,USA,1982,27.977133000900153
United States,USA,1983,30.204628877999994
United States,USA,1984,94.06213290429992
United States,USA,1985,155.2830414985999
United States,USA,1986,84.06464274970017
United States,USA,1987,114.21694953700012
United States,USA,1988,198.622340936
United States,USA,1989,6.597424531999877
United States,USA,1990,131.59822993000012
United States,USA,1991,98.9014095150003
United States,USA,1992,17.205474334999735
United States,USA,1993,-23.50429163900003
United States,USA,1994,83.51417752099974
United States,USA,1995,91.3082848590002
United States,USA,1996,3.6743019529997127
United States,USA,1997,-127.6575474789995
United States,USA,1998,124.8142183299999
United States,USA,1999,151.11362927899972
United States,USA,2000,71.02165020100051
United States,USA,2001,41.366670241999145
United States,USA,2002,31.129582549000588
United States,USA,2003,-45.239313704000324
United States,USA,2004,68.68612755700042
United States,USA,2005,-18.12194508399989
United States,USA,2006,14.49382586099955
United States,USA,2007,53.20253985000045
United States,USA,2008,-0.5992183050002495
United States,USA,2009,-20.370761426000172
United States,USA,2010,22.475653029000114
United States,USA,2011,-46.43748980200007
United States,USA,2012,-57.82027205500026
United States,USA,2013,54.52970660400024
United States,USA,2014,22.574817387000166
United States,USA,2015,0.032950115999938134
United States,USA,2016,23.590224546000172
United States,USA,2017,-2.061809431000256
United States,USA,2018,5.895080691000658
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
World,OWID_WRL,1966,23.129934429620008
World,OWID_WRL,1967,20.60943229762998
World,OWID_WRL,1968,26.61907699016001
World,OWID_WRL,1969,28.725416039700008
World,OWID_WRL,1970,39.389076781100016
World,OWID_WRL,1971,83.15294378969998
World,OWID_WRL,1972,107.6114276175
World,OWID_WRL,1973,136.20637343260006
World,OWID_WRL,1974,159.82204895429993
World,OWID_WRL,1975,265.7183245279001
World,OWID_WRL,1976,181.66319232700005
World,OWID_WRL,1977,268.49682921990006
World,OWID_WRL,1978,220.7667692389998
World,OWID_WRL,1979,53.47298038100007
World,OWID_WRL,1980,188.7398449650002
World,OWID_WRL,1981,327.8503815179997
World,OWID_WRL,1982,212.39059435700028
World,OWID_WRL,1983,296.71908238100013
World,OWID_WRL,1984,565.5830971009996
World,OWID_WRL,1985,643.8226102370008
World,OWID_WRL,1986,278.46720693699945
World,OWID_WRL,1987,368.40035943300063
World,OWID_WRL,1988,411.95448032199965
World,OWID_WRL,1989,141.46049551599936
World,OWID_WRL,1990,145.77513596500012
World,OWID_WRL,1991,251.88676169000064
World,OWID_WRL,1992,41.88864441299938
World,OWID_WRL,1993,191.41915738700027
World,OWID_WRL,1994,107.96621530500033
World,OWID_WRL,1995,254.0519269309989
World,OWID_WRL,1996,222.12625808900066
World,OWID_WRL,1997,-43.4918143269997
World,OWID_WRL,1998,108.12959005599987
World,OWID_WRL,1999,244.69272397300028
World,OWID_WRL,2000,148.79968144800114
World,OWID_WRL,2001,191.7364063419991
World,OWID_WRL,2002,111.58298364799975
World,OWID_WRL,2003,-143.670782831
World,OWID_WRL,2004,304.06754672699935
World,OWID_WRL,2005,31.381254586000978
World,OWID_WRL,2006,90.87200401700011
World,OWID_WRL,2007,-150.37473816300098
World,OWID_WRL,2008,-22.57428589599931
World,OWID_WRL,2009,-101.6199476010006
World,OWID_WRL,2010,179.63834885100096
World,OWID_WRL,2011,-304.56894277600077
World,OWID_WRL,2012,-471.9025690360004
World,OWID_WRL,2013,50.592001432999496
World,OWID_WRL,2014,129.15510536300098
World,OWID_WRL,2015,91.589638982
World,OWID_WRL,2016,104.43535660900034
World,OWID_WRL,2017,62.47409563899873
World,OWID_WRL,2018,164.34158779000063
