Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (DALYS per 100,000)"
Bhutan,BTN,2001,1553.371424757519
Bhutan,BTN,2002,1551.9978261119923
Bhutan,BTN,2003,1550.5458351058844
Bhutan,BTN,2004,1549.0101570357267
Bhutan,BTN,2005,1547.3658517548374
Bhutan,BTN,2006,1544.5025171706461
Bhutan,BTN,2007,1540.5995689440376
Bhutan,BTN,2008,1536.6039268033646
Bhutan,BTN,2009,1533.9467820069608
Bhutan,BTN,2010,1532.7211528862506
Bhutan,BTN,2011,1532.9785202714947
Bhutan,BTN,2012,1533.3399878931266
Bhutan,BTN,2013,1534.1825665524716
Bhutan,BTN,2014,1534.5874198694182
Bhutan,BTN,2015,1535.8716202599785
Bhutan,BTN,2016,1538.3988863697568
Bhutan,BTN,2017,1540.0553300265824
Bolivia,BOL,1990,1592.8264772148384
Bolivia,BOL,1991,1599.6671136495995
Bolivia,BOL,1992,1604.438249323781
Bolivia,BOL,1993,1608.3055784479338
Bolivia,BOL,1994,1611.275164556959
Bolivia,BOL,1995,1612.1278936780427
Bolivia,BOL,1996,1611.8291988427507
Bolivia,BOL,1997,1610.3743874883805
Bolivia,BOL,1998,1608.6400028438204
Bolivia,BOL,1999,1607.1520424342505
Bolivia,BOL,2000,1606.1779332162248
Bolivia,BOL,2001,1604.5535362287533
Bolivia,BOL,2002,1602.367731077654
Bolivia,BOL,2003,1600.343027769035
Bolivia,BOL,2004,1597.991297176185
Bolivia,BOL,2005,1597.20722850989
Bolivia,BOL,2006,1596.1336274786704
Bolivia,BOL,2007,1595.0760270541657
Bolivia,BOL,2008,1594.3448014002176
Bolivia,BOL,2009,1594.2545419016637
Bolivia,BOL,2010,1593.3845278044926
Bolivia,BOL,2011,1592.5851587670754
Bolivia,BOL,2012,1592.0170464757057
Bolivia,BOL,2013,1591.7549864926311
Bolivia,BOL,2014,1590.2975454073203
Bolivia,BOL,2015,1589.6898068618375
Bolivia,BOL,2016,1588.2597466031798
Bolivia,BOL,2017,1586.6970323288476
Bosnia and Herzegovina,BIH,1990,1369.8026103159482
Bosnia and Herzegovina,BIH,1991,1371.6873515179986
Bosnia and Herzegovina,BIH,1992,1371.7732644361022
Bosnia and Herzegovina,BIH,1993,1370.771465440202
Bosnia and Herzegovina,BIH,1994,1369.606075405091
Bosnia and Herzegovina,BIH,1995,1368.4558806869982
Bosnia and Herzegovina,BIH,1996,1365.351779460395
Bosnia and Herzegovina,BIH,1997,1361.2002875928144
Bosnia and Herzegovina,BIH,1998,1356.2344279403824
Bosnia and Herzegovina,BIH,1999,1351.1898589821606
Bosnia and Herzegovina,BIH,2000,1346.0177071317257
Bosnia and Herzegovina,BIH,2001,1342.4287564281694
Bosnia and Herzegovina,BIH,2002,1338.9163428054367
Bosnia and Herzegovina,BIH,2003,1334.4916056901236
Bosnia and Herzegovina,BIH,2004,1331.106183956526
Bosnia and Herzegovina,BIH,2005,1326.7667078208613
Bosnia and Herzegovina,BIH,2006,1321.3882234861626
Bosnia and Herzegovina,BIH,2007,1315.3534449984506
Bosnia and Herzegovina,BIH,2008,1310.0725403032434
Bosnia and Herzegovina,BIH,2009,1305.2967041908532
Bosnia and Herzegovina,BIH,2010,1301.9547816145487
Bosnia and Herzegovina,BIH,2011,1300.615722943978
Bosnia and Herzegovina,BIH,2012,1298.2590488767464
Bosnia and Herzegovina,BIH,2013,1296.2140391211863
Bosnia and Herzegovina,BIH,2014,1294.828329313389
Bosnia and Herzegovina,BIH,2015,1293.042180176892
Bosnia and Herzegovina,BIH,2016,1292.0223494944626
Bosnia and Herzegovina,BIH,2017,1291.2184957589216
Botswana,BWA,1990,1549.7048680371884
Botswana,BWA,1991,1554.7763654333264
Botswana,BWA,1992,1559.4070698812143
Botswana,BWA,1993,1563.9582357364152
Botswana,BWA,1994,1567.8663092586924
Botswana,BWA,1995,1571.033590584514
Botswana,BWA,1996,1574.0208088445445
Botswana,BWA,1997,1576.9817819723498
Botswana,BWA,1998,1579.7081960344306
Botswana,BWA,1999,1582.4552486508749
Botswana,BWA,2000,1583.6030291751224
Botswana,BWA,2001,1585.3454729198295
Botswana,BWA,2002,1586.8157497672128
Botswana,BWA,2003,1587.2679814113233
Botswana,BWA,2004,1588.175059063882
Botswana,BWA,2005,1588.1953965199043
Botswana,BWA,2006,1587.9714872093368
Botswana,BWA,2007,1587.4527900374976
Botswana,BWA,2008,1586.5597219764338
Botswana,BWA,2009,1585.3527594003792
Botswana,BWA,2010,1584.911560350694
Botswana,BWA,2011,1583.7747165794328
Botswana,BWA,2012,1582.5313631452489
Botswana,BWA,2013,1581.5076629993985
Botswana,BWA,2014,1580.200177120509
Botswana,BWA,2015,1579.5898546631372
Botswana,BWA,2016,1577.9008666551124
Botswana,BWA,2017,1577.0131407331057
Brazil,BRA,1990,1815.1443231693129
Brazil,BRA,1991,1811.9635425658687
Brazil,BRA,1992,1810.570720977558
Brazil,BRA,1993,1810.868377270876
Brazil,BRA,1994,1811.7018628136357
Brazil,BRA,1995,1813.1662469586324
Brazil,BRA,1996,1829.3785754258552
Brazil,BRA,1997,1865.8169418776513
Brazil,BRA,1998,1910.0033401770188
Brazil,BRA,1999,1948.5281135522991
Brazil,BRA,2000,1969.517581552229
Brazil,BRA,2001,1977.0223786785984
Brazil,BRA,2002,1984.0043186378039
Brazil,BRA,2003,1989.4457673213403
Brazil,BRA,2004,1992.4669398538992
Brazil,BRA,2005,1992.0172057790994
Brazil,BRA,2006,1979.6852660292152
Brazil,BRA,2007,1953.6482851576297
Brazil,BRA,2008,1921.7985243403846
Brazil,BRA,2009,1892.3717013312964
Brazil,BRA,2010,1873.8334327594305
Brazil,BRA,2011,1863.387387365835
Brazil,BRA,2012,1853.4362716651806
Brazil,BRA,2013,1843.4372906779322
Brazil,BRA,2014,1834.071005780703
Brazil,BRA,2015,1825.4217249880435
Brazil,BRA,2016,1818.0382576584796
Brazil,BRA,2017,1811.445940004577
Brunei,BRN,1990,1431.7467980003964
Brunei,BRN,1991,1426.8853638783362
Brunei,BRN,1992,1423.6195600246035
Brunei,BRN,1993,1421.1839076441313
Brunei,BRN,1994,1419.7872779341449
Brunei,BRN,1995,1419.5969224112798
Brunei,BRN,1996,1419.4924965785513
Brunei,BRN,1997,1420.3071812735848
Brunei,BRN,1998,1421.0167775384848
Brunei,BRN,1999,1421.3895599305995
Brunei,BRN,2000,1421.7464601363558
Brunei,BRN,2001,1422.3521223180417
Brunei,BRN,2002,1422.792868256622
Brunei,BRN,2003,1423.1700277715347
Brunei,BRN,2004,1423.4058367155512
Brunei,BRN,2005,1423.1725943441584
Brunei,BRN,2006,1422.2330832290593
Brunei,BRN,2007,1420.382419451078
Brunei,BRN,2008,1418.9803066106736
Brunei,BRN,2009,1417.5090800594255
Brunei,BRN,2010,1416.619196576702
Brunei,BRN,2011,1415.8470988504016
Brunei,BRN,2012,1415.620339079064
Brunei,BRN,2013,1416.136329394211
Brunei,BRN,2014,1416.2146788856119
Brunei,BRN,2015,1417.9880948656296
Brunei,BRN,2016,1419.7540076843081
Brunei,BRN,2017,1421.1294651830624
Bulgaria,BGR,1990,1378.0703089925964
Bulgaria,BGR,1991,1380.0463778198884
Bulgaria,BGR,1992,1381.5443352124303
Bulgaria,BGR,1993,1382.4996204995234
Bulgaria,BGR,1994,1383.2084447940538
Bulgaria,BGR,1995,1383.108144146068
Bulgaria,BGR,1996,1382.6333715373132
Bulgaria,BGR,1997,1380.6565958152603
Bulgaria,BGR,1998,1377.3607087789608
Bulgaria,BGR,1999,1374.0833614793844
Bulgaria,BGR,2000,1371.2359643050522
Bulgaria,BGR,2001,1367.8103004611653
Bulgaria,BGR,2002,1364.143275758608
Bulgaria,BGR,2003,1359.394851931624
Bulgaria,BGR,2004,1355.3073357987873
Bulgaria,BGR,2005,1351.4721620135963
Bulgaria,BGR,2006,1348.225383056122
Bulgaria,BGR,2007,1344.7846684844874
Bulgaria,BGR,2008,1342.4290131235305
Bulgaria,BGR,2009,1339.9162807529758
Bulgaria,BGR,2010,1338.419552786036
Bulgaria,BGR,2011,1337.0584890390996
Bulgaria,BGR,2012,1336.5103025890967
Bulgaria,BGR,2013,1335.4832809424017
Bulgaria,BGR,2014,1335.2663136696713
Bulgaria,BGR,2015,1334.936022625987
Bulgaria,BGR,2016,1334.7522233366712
Bulgaria,BGR,2017,1334.9683586306314
Burkina Faso,BFA,1990,1464.535359351277
Burkina Faso,BFA,1991,1461.6777676711872
Burkina Faso,BFA,1992,1459.281013156632
Burkina Faso,BFA,1993,1457.7025718075445
Burkina Faso,BFA,1994,1455.9105944248888
Burkina Faso,BFA,1995,1454.7023779670726
Burkina Faso,BFA,1996,1455.3530405552397
Burkina Faso,BFA,1997,1455.1833461912718
Burkina Faso,BFA,1998,1455.465244288407
Burkina Faso,BFA,1999,1456.7164902885552
Burkina Faso,BFA,2000,1457.7198126462472
Burkina Faso,BFA,2001,1459.8299366096514
Burkina Faso,BFA,2002,1462.9949042212097
Burkina Faso,BFA,2003,1467.701781071402
Burkina Faso,BFA,2004,1470.6501331107347
Burkina Faso,BFA,2005,1472.163410306296
Burkina Faso,BFA,2006,1472.6508900250062
Burkina Faso,BFA,2007,1472.2603620164145
Burkina Faso,BFA,2008,1471.7542699557366
Burkina Faso,BFA,2009,1471.148900733161
Burkina Faso,BFA,2010,1471.4915243188902
Burkina Faso,BFA,2011,1472.5461619866355
Burkina Faso,BFA,2012,1474.208194618897
Burkina Faso,BFA,2013,1476.559056169521
Burkina Faso,BFA,2014,1479.4982117954803
Burkina Faso,BFA,2015,1483.3759944291676
Burkina Faso,BFA,2016,1487.7439093990683
Burkina Faso,BFA,2017,1492.122011495008
Burundi,BDI,1990,1669.9913833916958
Burundi,BDI,1991,1673.3707933128696
Burundi,BDI,1992,1675.5124144121694
Burundi,BDI,1993,1677.1165438847627
Burundi,BDI,1994,1677.653236166693
Burundi,BDI,1995,1675.7341591590016
Burundi,BDI,1996,1672.716415954624
Burundi,BDI,1997,1668.3158277470332
Burundi,BDI,1998,1663.0474386279045
Burundi,BDI,1999,1656.5646836297806
Burundi,BDI,2000,1650.025424576063
Burundi,BDI,2001,1643.4935374339827
Burundi,BDI,2002,1636.348427544884
Burundi,BDI,2003,1630.288325275798
Burundi,BDI,2004,1623.133490866704
Burundi,BDI,2005,1616.1091850250393
Burundi,BDI,2006,1607.208205231488
Burundi,BDI,2007,1596.405764883295
Burundi,BDI,2008,1585.1936894849541
Burundi,BDI,2009,1575.696785578184
Burundi,BDI,2010,1570.4757313607283
Burundi,BDI,2011,1567.6274883043145
Burundi,BDI,2012,1565.787224183719
Burundi,BDI,2013,1564.0209659827656
Burundi,BDI,2014,1563.2156370476162
Burundi,BDI,2015,1561.7905946925828
Burundi,BDI,2016,1561.2035535058938
Burundi,BDI,2017,1562.176197162112
Cambodia,KHM,1990,1438.663994809429
Cambodia,KHM,1991,1440.1478591913399
Cambodia,KHM,1992,1441.2509121434969
Cambodia,KHM,1993,1441.3252797124273
Cambodia,KHM,1994,1440.1157669585377
Cambodia,KHM,1995,1438.5002068534336
Cambodia,KHM,1996,1435.1190861748153
Cambodia,KHM,1997,1431.2783847401324
Cambodia,KHM,1998,1427.0379428749945
Cambodia,KHM,1999,1422.4202544161526
Cambodia,KHM,2000,1418.2176557110772
Cambodia,KHM,2001,1415.2484045703015
Cambodia,KHM,2002,1412.0950567188518
Cambodia,KHM,2003,1410.6661639666688
Cambodia,KHM,2004,1408.6119231425464
Cambodia,KHM,2005,1404.9239666273666
Cambodia,KHM,2006,1400.8512646503596
Cambodia,KHM,2007,1395.504140141358
Cambodia,KHM,2008,1389.9777705810352
Cambodia,KHM,2009,1385.1706125286257
Cambodia,KHM,2010,1380.9081673810902
Cambodia,KHM,2011,1377.9757582037314
Cambodia,KHM,2012,1373.4748745531788
Cambodia,KHM,2013,1370.253751015503
Cambodia,KHM,2014,1367.292372973716
Cambodia,KHM,2015,1363.8996466713966
Cambodia,KHM,2016,1360.1830296805372
Cambodia,KHM,2017,1357.9701233578965
Cameroon,CMR,1990,1456.1927684242642
Cameroon,CMR,1991,1458.1265039383961
Cameroon,CMR,1992,1460.7300210019591
Cameroon,CMR,1993,1463.5835912883622
Cameroon,CMR,1994,1465.0293437869204
Cameroon,CMR,1995,1467.4513922894753
Cameroon,CMR,1996,1469.7173404940925
Cameroon,CMR,1997,1472.312756844589
Cameroon,CMR,1998,1475.467001111154
Cameroon,CMR,1999,1478.286846472779
Cameroon,CMR,2000,1479.8991070070501
Cameroon,CMR,2001,1480.6844086473677
Cameroon,CMR,2002,1481.4217215092199
Cameroon,CMR,2003,1481.4399310929766
Cameroon,CMR,2004,1481.9383434810557
Cameroon,CMR,2005,1481.9770143438932
Cameroon,CMR,2006,1482.3940178458922
Cameroon,CMR,2007,1483.7425676658183
Cameroon,CMR,2008,1485.4151265502564
Cameroon,CMR,2009,1486.677455891773
Cameroon,CMR,2010,1486.9919855876408
Cameroon,CMR,2011,1487.8512683351883
Cameroon,CMR,2012,1488.0327166977918
Cameroon,CMR,2013,1488.545062494666
Cameroon,CMR,2014,1489.15057015869
Cameroon,CMR,2015,1488.9632044820687
Cameroon,CMR,2016,1490.77853934684
Cameroon,CMR,2017,1490.8321646274562
Canada,CAN,1990,1886.6251494888259
Canada,CAN,1991,1888.2805580322774
Canada,CAN,1992,1889.3433691666528
Canada,CAN,1993,1891.0054098984244
Canada,CAN,1994,1891.9277484016745
Canada,CAN,1995,1892.2933171077516
Canada,CAN,1996,1888.7344897159812
Canada,CAN,1997,1877.3384525005388
Canada,CAN,1998,1862.7342419066308
Canada,CAN,1999,1850.657713185863
Canada,CAN,2000,1845.1983338103564
Canada,CAN,2001,1843.096325854999
Canada,CAN,2002,1839.3640140916423
Canada,CAN,2003,1834.4979352940074
Canada,CAN,2004,1830.7396977253097
Canada,CAN,2005,1826.7363238551627
Canada,CAN,2006,1827.5254022201905
Canada,CAN,2007,1831.4000274595371
Canada,CAN,2008,1836.6017331469393
Canada,CAN,2009,1841.721200156925
Canada,CAN,2010,1843.9658264448346
Canada,CAN,2011,1844.4802130815965
Canada,CAN,2012,1845.1426572270057
Canada,CAN,2013,1846.240516802059
Canada,CAN,2014,1848.765123549876
Canada,CAN,2015,1850.4247756166544
Canada,CAN,2016,1853.4944418769794
Canada,CAN,2017,1857.021356972541
Cape Verde,CPV,1990,1520.882562847337
Cape Verde,CPV,1991,1525.1149678431211
Cape Verde,CPV,1992,1529.5626055271186
Cape Verde,CPV,1993,1534.5553003846742
Cape Verde,CPV,1994,1539.48068182489
Cape Verde,CPV,1995,1544.4051248412347
Cape Verde,CPV,1996,1549.8237772733107
Cape Verde,CPV,1997,1556.652175612831
Cape Verde,CPV,1998,1562.8957054953999
Cape Verde,CPV,1999,1568.850492654709
Cape Verde,CPV,2000,1573.5113022301614
Cape Verde,CPV,2001,1577.2605779414282
Cape Verde,CPV,2002,1581.8492310736685
Cape Verde,CPV,2003,1585.6151359796747
Cape Verde,CPV,2004,1588.1197263752845
Cape Verde,CPV,2005,1589.7286676378208
Cape Verde,CPV,2006,1589.4700616332198
Cape Verde,CPV,2007,1589.1258869689611
Cape Verde,CPV,2008,1587.4720854478555
Cape Verde,CPV,2009,1586.4820841754065
Cape Verde,CPV,2010,1584.6028837441656
Cape Verde,CPV,2011,1583.5340595324535
Cape Verde,CPV,2012,1582.1107281809366
Cape Verde,CPV,2013,1580.6851517047814
Cape Verde,CPV,2014,1579.8796460869808
Cape Verde,CPV,2015,1578.1276059334648
Cape Verde,CPV,2016,1576.8082856050726
Cape Verde,CPV,2017,1576.1376820780097
Caribbean,,1990,1668.212236064743
Caribbean,,1991,1669.0912506267239
Caribbean,,1992,1668.698686674251
Caribbean,,1993,1668.4103756594952
Caribbean,,1994,1667.424704227767
Caribbean,,1995,1665.6800217046928
Caribbean,,1996,1662.9357851975085
Caribbean,,1997,1658.9806689362981
Caribbean,,1998,1653.8444953610406
Caribbean,,1999,1649.470533196157
Caribbean,,2000,1644.8330153327279
Caribbean,,2001,1641.056031076223
Caribbean,,2002,1637.4635617751594
Caribbean,,2003,1634.2024405908771
Caribbean,,2004,1631.3455134830047
Caribbean,,2005,1628.7294300389656
Caribbean,,2006,1626.1582208630014
Caribbean,,2007,1623.7264077344093
Caribbean,,2008,1621.5251316109486
Caribbean,,2009,1619.5691552584012
Caribbean,,2010,1617.575682994319
Caribbean,,2011,1615.4647703982107
Caribbean,,2012,1614.4140583544165
Caribbean,,2013,1613.1798496683602
Caribbean,,2014,1612.094964518362
Caribbean,,2015,1610.8988940912213
Caribbean,,2016,1609.6863356097394
Caribbean,,2017,1608.6069662831108
Central African Republic,CAF,1990,1595.9505587957105
Central African Republic,CAF,1991,1599.3894817025741
Central African Republic,CAF,1992,1601.269122722164
Central African Republic,CAF,1993,1604.4076169522796
Central African Republic,CAF,1994,1605.585841053577
Central African Republic,CAF,1995,1607.0200784001456
Central African Republic,CAF,1996,1606.684490069757
Central African Republic,CAF,1997,1606.9397641356404
Central African Republic,CAF,1998,1607.268508966547
Central African Republic,CAF,1999,1607.4928463065874
Central African Republic,CAF,2000,1608.06428712151
Central African Republic,CAF,2001,1607.8289256144744
Central African Republic,CAF,2002,1607.8685197131206
Central African Republic,CAF,2003,1608.1524265669989
Central African Republic,CAF,2004,1608.099718728212
Central African Republic,CAF,2005,1607.8464752003244
Central African Republic,CAF,2006,1608.4923193658353
Central African Republic,CAF,2007,1608.0155846769885
Central African Republic,CAF,2008,1607.3353642126372
Central African Republic,CAF,2009,1606.9799604981738
Central African Republic,CAF,2010,1606.8114138238511
Central African Republic,CAF,2011,1606.8902223930083
Central African Republic,CAF,2012,1606.9390181274152
Central African Republic,CAF,2013,1606.6566485775518
Central African Republic,CAF,2014,1605.6207791293286
Central African Republic,CAF,2015,1605.756398908625
Central African Republic,CAF,2016,1604.5112656396702
Central African Republic,CAF,2017,1604.0272310045552
Central Asia,,1990,1327.69708571207
Central Asia,,1991,1327.175904744868
Central Asia,,1992,1327.196883759979
Central Asia,,1993,1327.3194656470343
Central Asia,,1994,1327.2812610671779
Central Asia,,1995,1327.404241633173
Central Asia,,1996,1327.6738266439668
Central Asia,,1997,1328.5264761341523
Central Asia,,1998,1329.271651196371
Central Asia,,1999,1329.7666213243617
Central Asia,,2000,1329.5333883088358
Central Asia,,2001,1328.7145725841829
Central Asia,,2002,1327.8888853105939
Central Asia,,2003,1326.8328960377205
Central Asia,,2004,1325.7483099733688
Central Asia,,2005,1324.7599685674688
Central Asia,,2006,1323.4420643306387
Central Asia,,2007,1321.693951023218
Central Asia,,2008,1319.9675917331706
Central Asia,,2009,1318.587085027498
Central Asia,,2010,1317.7756080043023
Central Asia,,2011,1317.4373103459427
Central Asia,,2012,1317.1863756432986
Central Asia,,2013,1316.9184270742
Central Asia,,2014,1316.6713943855425
Central Asia,,2015,1316.8504190120477
Central Asia,,2016,1317.0450296382928
Central Asia,,2017,1317.4079741095668
Central Europe,,1990,1340.6254768746674
Central Europe,,1991,1342.8161255272255
Central Europe,,1992,1344.3705545008995
Central Europe,,1993,1345.194836118286
Central Europe,,1994,1345.8997003806694
Central Europe,,1995,1346.0925205917583
Central Europe,,1996,1345.6946220350476
Central Europe,,1997,1344.183691850188
Central Europe,,1998,1342.0737660385298
Central Europe,,1999,1339.711079818826
Central Europe,,2000,1338.0990252753907
Central Europe,,2001,1336.4508033312031
Central Europe,,2002,1335.1434080574531
Central Europe,,2003,1333.5492107115026
Central Europe,,2004,1332.110023464797
Central Europe,,2005,1330.327642759517
Central Europe,,2006,1328.8151240673446
Central Europe,,2007,1327.1878738126725
Central Europe,,2008,1325.7994707553887
Central Europe,,2009,1324.5042726650142
Central Europe,,2010,1323.444962338673
Central Europe,,2011,1322.5285293595919
Central Europe,,2012,1321.998764705002
Central Europe,,2013,1321.1366076616011
Central Europe,,2014,1320.4399606317227
Central Europe,,2015,1319.5324059065445
Central Europe,,2016,1318.5237795243916
Central Europe,,2017,1317.611920794828
"Central Europe, Eastern Europe, and Central Asia",,1990,1419.5833148447136
"Central Europe, Eastern Europe, and Central Asia",,1991,1422.8439465343458
"Central Europe, Eastern Europe, and Central Asia",,1992,1425.6790225392351
"Central Europe, Eastern Europe, and Central Asia",,1993,1428.0626041260703
"Central Europe, Eastern Europe, and Central Asia",,1994,1429.653185101432
"Central Europe, Eastern Europe, and Central Asia",,1995,1430.3960067886103
"Central Europe, Eastern Europe, and Central Asia",,1996,1430.509331383821
"Central Europe, Eastern Europe, and Central Asia",,1997,1430.1448381835044
"Central Europe, Eastern Europe, and Central Asia",,1998,1429.3040483382842
"Central Europe, Eastern Europe, and Central Asia",,1999,1428.0823158983399
"Central Europe, Eastern Europe, and Central Asia",,2000,1426.4908195606306
"Central Europe, Eastern Europe, and Central Asia",,2001,1424.315553649167
"Central Europe, Eastern Europe, and Central Asia",,2002,1421.6749863113378
"Central Europe, Eastern Europe, and Central Asia",,2003,1418.7420378992667
"Central Europe, Eastern Europe, and Central Asia",,2004,1415.577844238291
"Central Europe, Eastern Europe, and Central Asia",,2005,1412.4328621967575
"Central Europe, Eastern Europe, and Central Asia",,2006,1408.9237958205829
"Central Europe, Eastern Europe, and Central Asia",,2007,1404.8049709938891
"Central Europe, Eastern Europe, and Central Asia",,2008,1400.8180749255523
"Central Europe, Eastern Europe, and Central Asia",,2009,1397.3676565977496
"Central Europe, Eastern Europe, and Central Asia",,2010,1395.0062107628607
"Central Europe, Eastern Europe, and Central Asia",,2011,1393.5363096592778
"Central Europe, Eastern Europe, and Central Asia",,2012,1392.3290841270389
"Central Europe, Eastern Europe, and Central Asia",,2013,1391.2244307879457
"Central Europe, Eastern Europe, and Central Asia",,2014,1390.3426122038366
"Central Europe, Eastern Europe, and Central Asia",,2015,1389.6508577066186
"Central Europe, Eastern Europe, and Central Asia",,2016,1389.1999840458918
"Central Europe, Eastern Europe, and Central Asia",,2017,1389.0153855459394
Central Latin America,,1990,1348.6657214334234
Central Latin America,,1991,1351.9017005723342
Central Latin America,,1992,1354.5921707318535
Central Latin America,,1993,1357.231744761513
Central Latin America,,1994,1359.4064456861581
Central Latin America,,1995,1361.1767144897592
