Entity,Code,Year,Share of men who are obese (%)
Benin,BEN,2014,4.2
Benin,BEN,2015,4.5
Benin,BEN,2016,4.7
Bhutan,BTN,1975,0.2
Bhutan,BTN,1976,0.2
Bhutan,BTN,1977,0.2
Bhutan,BTN,1978,0.3
Bhutan,BTN,1979,0.3
Bhutan,BTN,1980,0.3
Bhutan,BTN,1981,0.3
Bhutan,BTN,1982,0.3
Bhutan,BTN,1983,0.4
Bhutan,BTN,1984,0.4
Bhutan,BTN,1985,0.4
Bhutan,BTN,1986,0.5
Bhutan,BTN,1987,0.5
Bhutan,BTN,1988,0.6
Bhutan,BTN,1989,0.6
Bhutan,BTN,1990,0.7
Bhutan,BTN,1991,0.7
Bhutan,BTN,1992,0.8
Bhutan,BTN,1993,0.8
Bhutan,BTN,1994,0.9
Bhutan,BTN,1995,1
Bhutan,BTN,1996,1.1
Bhutan,BTN,1997,1.2
Bhutan,BTN,1998,1.3
Bhutan,BTN,1999,1.4
Bhutan,BTN,2000,1.5
Bhutan,BTN,2001,1.6
Bhutan,BTN,2002,1.8
Bhutan,BTN,2003,1.9
Bhutan,BTN,2004,2.1
Bhutan,BTN,2005,2.3
Bhutan,BTN,2006,2.4
Bhutan,BTN,2007,2.6
Bhutan,BTN,2008,2.8
Bhutan,BTN,2009,3
Bhutan,BTN,2010,3.2
Bhutan,BTN,2011,3.5
Bhutan,BTN,2012,3.7
Bhutan,BTN,2013,3.9
Bhutan,BTN,2014,4.2
Bhutan,BTN,2015,4.4
Bhutan,BTN,2016,4.7
Bolivia,BOL,1975,2.1
Bolivia,BOL,1976,2.2
Bolivia,BOL,1977,2.3
Bolivia,BOL,1978,2.5
Bolivia,BOL,1979,2.6
Bolivia,BOL,1980,2.8
Bolivia,BOL,1981,2.9
Bolivia,BOL,1982,3.1
Bolivia,BOL,1983,3.3
Bolivia,BOL,1984,3.5
Bolivia,BOL,1985,3.8
Bolivia,BOL,1986,4
Bolivia,BOL,1987,4.2
Bolivia,BOL,1988,4.5
Bolivia,BOL,1989,4.8
Bolivia,BOL,1990,5.1
Bolivia,BOL,1991,5.4
Bolivia,BOL,1992,5.7
Bolivia,BOL,1993,6
Bolivia,BOL,1994,6.3
Bolivia,BOL,1995,6.6
Bolivia,BOL,1996,6.9
Bolivia,BOL,1997,7.2
Bolivia,BOL,1998,7.6
Bolivia,BOL,1999,7.9
Bolivia,BOL,2000,8.2
Bolivia,BOL,2001,8.6
Bolivia,BOL,2002,8.9
Bolivia,BOL,2003,9.2
Bolivia,BOL,2004,9.6
Bolivia,BOL,2005,9.9
Bolivia,BOL,2006,10.3
Bolivia,BOL,2007,10.7
Bolivia,BOL,2008,11.1
Bolivia,BOL,2009,11.5
Bolivia,BOL,2010,11.9
Bolivia,BOL,2011,12.3
Bolivia,BOL,2012,12.7
Bolivia,BOL,2013,13.1
Bolivia,BOL,2014,13.6
Bolivia,BOL,2015,14
Bolivia,BOL,2016,14.5
Bosnia and Herzegovina,BIH,1975,3.8
Bosnia and Herzegovina,BIH,1976,4
Bosnia and Herzegovina,BIH,1977,4.2
Bosnia and Herzegovina,BIH,1978,4.5
Bosnia and Herzegovina,BIH,1979,4.7
Bosnia and Herzegovina,BIH,1980,5
Bosnia and Herzegovina,BIH,1981,5.2
Bosnia and Herzegovina,BIH,1982,5.5
Bosnia and Herzegovina,BIH,1983,5.8
Bosnia and Herzegovina,BIH,1984,6
Bosnia and Herzegovina,BIH,1985,6.3
Bosnia and Herzegovina,BIH,1986,6.6
Bosnia and Herzegovina,BIH,1987,6.9
Bosnia and Herzegovina,BIH,1988,7.2
Bosnia and Herzegovina,BIH,1989,7.4
Bosnia and Herzegovina,BIH,1990,7.7
Bosnia and Herzegovina,BIH,1991,8
Bosnia and Herzegovina,BIH,1992,8.3
Bosnia and Herzegovina,BIH,1993,8.6
Bosnia and Herzegovina,BIH,1994,8.9
Bosnia and Herzegovina,BIH,1995,9.2
Bosnia and Herzegovina,BIH,1996,9.5
Bosnia and Herzegovina,BIH,1997,9.9
Bosnia and Herzegovina,BIH,1998,10.2
Bosnia and Herzegovina,BIH,1999,10.5
Bosnia and Herzegovina,BIH,2000,10.8
Bosnia and Herzegovina,BIH,2001,11.1
Bosnia and Herzegovina,BIH,2002,11.5
Bosnia and Herzegovina,BIH,2003,11.8
Bosnia and Herzegovina,BIH,2004,12.2
Bosnia and Herzegovina,BIH,2005,12.6
Bosnia and Herzegovina,BIH,2006,12.9
Bosnia and Herzegovina,BIH,2007,13.3
Bosnia and Herzegovina,BIH,2008,13.7
Bosnia and Herzegovina,BIH,2009,14.1
Bosnia and Herzegovina,BIH,2010,14.5
Bosnia and Herzegovina,BIH,2011,14.9
Bosnia and Herzegovina,BIH,2012,15.3
Bosnia and Herzegovina,BIH,2013,15.8
Bosnia and Herzegovina,BIH,2014,16.2
Bosnia and Herzegovina,BIH,2015,16.7
Bosnia and Herzegovina,BIH,2016,17.1
Botswana,BWA,1975,0.3
Botswana,BWA,1976,0.4
Botswana,BWA,1977,0.4
Botswana,BWA,1978,0.4
Botswana,BWA,1979,0.5
Botswana,BWA,1980,0.5
Botswana,BWA,1981,0.6
Botswana,BWA,1982,0.6
Botswana,BWA,1983,0.7
Botswana,BWA,1984,0.8
Botswana,BWA,1985,0.8
Botswana,BWA,1986,0.9
Botswana,BWA,1987,1.1
Botswana,BWA,1988,1.2
Botswana,BWA,1989,1.4
Botswana,BWA,1990,1.6
Botswana,BWA,1991,1.8
Botswana,BWA,1992,2
Botswana,BWA,1993,2.2
Botswana,BWA,1994,2.5
Botswana,BWA,1995,2.7
Botswana,BWA,1996,2.9
Botswana,BWA,1997,3.2
Botswana,BWA,1998,3.4
Botswana,BWA,1999,3.7
Botswana,BWA,2000,3.9
Botswana,BWA,2001,4.1
Botswana,BWA,2002,4.4
Botswana,BWA,2003,4.6
Botswana,BWA,2004,4.9
Botswana,BWA,2005,5.1
Botswana,BWA,2006,5.4
Botswana,BWA,2007,5.6
Botswana,BWA,2008,5.9
Botswana,BWA,2009,6.1
Botswana,BWA,2010,6.4
Botswana,BWA,2011,6.6
Botswana,BWA,2012,6.9
Botswana,BWA,2013,7.2
Botswana,BWA,2014,7.5
Botswana,BWA,2015,7.8
Botswana,BWA,2016,8.1
Brazil,BRA,1975,3
Brazil,BRA,1976,3.2
Brazil,BRA,1977,3.4
Brazil,BRA,1978,3.6
Brazil,BRA,1979,3.8
Brazil,BRA,1980,4.1
Brazil,BRA,1981,4.3
Brazil,BRA,1982,4.6
Brazil,BRA,1983,4.8
Brazil,BRA,1984,5.1
Brazil,BRA,1985,5.4
Brazil,BRA,1986,5.7
Brazil,BRA,1987,6
Brazil,BRA,1988,6.3
Brazil,BRA,1989,6.7
Brazil,BRA,1990,7
Brazil,BRA,1991,7.4
Brazil,BRA,1992,7.7
Brazil,BRA,1993,8.1
Brazil,BRA,1994,8.5
Brazil,BRA,1995,8.9
Brazil,BRA,1996,9.3
Brazil,BRA,1997,9.7
Brazil,BRA,1998,10.1
Brazil,BRA,1999,10.5
Brazil,BRA,2000,11
Brazil,BRA,2001,11.4
Brazil,BRA,2002,11.9
Brazil,BRA,2003,12.3
Brazil,BRA,2004,12.8
Brazil,BRA,2005,13.2
Brazil,BRA,2006,13.7
Brazil,BRA,2007,14.1
Brazil,BRA,2008,14.6
Brazil,BRA,2009,15
Brazil,BRA,2010,15.5
Brazil,BRA,2011,16
Brazil,BRA,2012,16.5
Brazil,BRA,2013,17
Brazil,BRA,2014,17.5
Brazil,BRA,2015,18
Brazil,BRA,2016,18.5
Brunei,BRN,1975,1.4
Brunei,BRN,1976,1.5
Brunei,BRN,1977,1.5
Brunei,BRN,1978,1.6
Brunei,BRN,1979,1.6
Brunei,BRN,1980,1.7
Brunei,BRN,1981,1.8
Brunei,BRN,1982,1.8
Brunei,BRN,1983,1.9
Brunei,BRN,1984,2
Brunei,BRN,1985,2.1
Brunei,BRN,1986,2.3
Brunei,BRN,1987,2.4
Brunei,BRN,1988,2.5
Brunei,BRN,1989,2.7
Brunei,BRN,1990,2.9
Brunei,BRN,1991,3.1
Brunei,BRN,1992,3.3
Brunei,BRN,1993,3.5
Brunei,BRN,1994,3.7
Brunei,BRN,1995,3.9
Brunei,BRN,1996,4.2
Brunei,BRN,1997,4.4
Brunei,BRN,1998,4.7
Brunei,BRN,1999,5
Brunei,BRN,2000,5.3
Brunei,BRN,2001,5.6
Brunei,BRN,2002,6
Brunei,BRN,2003,6.3
Brunei,BRN,2004,6.7
Brunei,BRN,2005,7.1
Brunei,BRN,2006,7.5
Brunei,BRN,2007,7.9
Brunei,BRN,2008,8.3
Brunei,BRN,2009,8.8
Brunei,BRN,2010,9.3
Brunei,BRN,2011,9.8
Brunei,BRN,2012,10.3
Brunei,BRN,2013,10.8
Brunei,BRN,2014,11.3
Brunei,BRN,2015,11.9
Brunei,BRN,2016,12.5
Bulgaria,BGR,1975,7.2
Bulgaria,BGR,1976,7.6
Bulgaria,BGR,1977,8
Bulgaria,BGR,1978,8.4
Bulgaria,BGR,1979,8.7
Bulgaria,BGR,1980,9.1
Bulgaria,BGR,1981,9.5
Bulgaria,BGR,1982,9.9
Bulgaria,BGR,1983,10.3
Bulgaria,BGR,1984,10.7
Bulgaria,BGR,1985,11.1
Bulgaria,BGR,1986,11.5
Bulgaria,BGR,1987,11.9
Bulgaria,BGR,1988,12.2
Bulgaria,BGR,1989,12.6
Bulgaria,BGR,1990,13
Bulgaria,BGR,1991,13.4
Bulgaria,BGR,1992,13.8
Bulgaria,BGR,1993,14.2
Bulgaria,BGR,1994,14.6
Bulgaria,BGR,1995,15
Bulgaria,BGR,1996,15.4
Bulgaria,BGR,1997,15.8
Bulgaria,BGR,1998,16.3
Bulgaria,BGR,1999,16.7
Bulgaria,BGR,2000,17.1
Bulgaria,BGR,2001,17.6
Bulgaria,BGR,2002,18.1
Bulgaria,BGR,2003,18.5
Bulgaria,BGR,2004,19
Bulgaria,BGR,2005,19.5
Bulgaria,BGR,2006,20
Bulgaria,BGR,2007,20.5
Bulgaria,BGR,2008,21.1
Bulgaria,BGR,2009,21.6
Bulgaria,BGR,2010,22.1
Bulgaria,BGR,2011,22.7
Bulgaria,BGR,2012,23.2
Bulgaria,BGR,2013,23.8
Bulgaria,BGR,2014,24.4
Bulgaria,BGR,2015,24.9
Bulgaria,BGR,2016,25.5
Burkina Faso,BFA,1975,0.2
Burkina Faso,BFA,1976,0.2
Burkina Faso,BFA,1977,0.2
Burkina Faso,BFA,1978,0.2
Burkina Faso,BFA,1979,0.2
Burkina Faso,BFA,1980,0.2
Burkina Faso,BFA,1981,0.2
Burkina Faso,BFA,1982,0.2
Burkina Faso,BFA,1983,0.3
Burkina Faso,BFA,1984,0.3
Burkina Faso,BFA,1985,0.3
Burkina Faso,BFA,1986,0.3
Burkina Faso,BFA,1987,0.3
Burkina Faso,BFA,1988,0.4
Burkina Faso,BFA,1989,0.4
Burkina Faso,BFA,1990,0.4
Burkina Faso,BFA,1991,0.5
Burkina Faso,BFA,1992,0.5
Burkina Faso,BFA,1993,0.5
Burkina Faso,BFA,1994,0.6
Burkina Faso,BFA,1995,0.6
Burkina Faso,BFA,1996,0.6
Burkina Faso,BFA,1997,0.7
Burkina Faso,BFA,1998,0.7
Burkina Faso,BFA,1999,0.8
Burkina Faso,BFA,2000,0.8
Burkina Faso,BFA,2001,0.9
Burkina Faso,BFA,2002,1
Burkina Faso,BFA,2003,1
Burkina Faso,BFA,2004,1.1
Burkina Faso,BFA,2005,1.2
Burkina Faso,BFA,2006,1.3
Burkina Faso,BFA,2007,1.4
Burkina Faso,BFA,2008,1.5
Burkina Faso,BFA,2009,1.6
Burkina Faso,BFA,2010,1.7
Burkina Faso,BFA,2011,1.8
Burkina Faso,BFA,2012,2
Burkina Faso,BFA,2013,2.1
Burkina Faso,BFA,2014,2.2
Burkina Faso,BFA,2015,2.4
Burkina Faso,BFA,2016,2.6
Burundi,BDI,1975,0.2
Burundi,BDI,1976,0.2
Burundi,BDI,1977,0.2
Burundi,BDI,1978,0.2
Burundi,BDI,1979,0.2
Burundi,BDI,1980,0.2
Burundi,BDI,1981,0.3
Burundi,BDI,1982,0.3
Burundi,BDI,1983,0.3
Burundi,BDI,1984,0.3
Burundi,BDI,1985,0.3
Burundi,BDI,1986,0.4
Burundi,BDI,1987,0.4
Burundi,BDI,1988,0.4
Burundi,BDI,1989,0.4
Burundi,BDI,1990,0.5
Burundi,BDI,1991,0.5
Burundi,BDI,1992,0.5
Burundi,BDI,1993,0.6
Burundi,BDI,1994,0.6
Burundi,BDI,1995,0.6
Burundi,BDI,1996,0.7
Burundi,BDI,1997,0.7
Burundi,BDI,1998,0.7
Burundi,BDI,1999,0.8
Burundi,BDI,2000,0.8
Burundi,BDI,2001,0.9
Burundi,BDI,2002,0.9
Burundi,BDI,2003,1
Burundi,BDI,2004,1.1
Burundi,BDI,2005,1.1
Burundi,BDI,2006,1.2
Burundi,BDI,2007,1.3
Burundi,BDI,2008,1.3
Burundi,BDI,2009,1.4
Burundi,BDI,2010,1.5
Burundi,BDI,2011,1.6
Burundi,BDI,2012,1.7
Burundi,BDI,2013,1.8
Burundi,BDI,2014,1.9
Burundi,BDI,2015,2
Burundi,BDI,2016,2.1
Cambodia,KHM,1975,0.1
Cambodia,KHM,1976,0.1
Cambodia,KHM,1977,0.1
Cambodia,KHM,1978,0.1
Cambodia,KHM,1979,0.2
Cambodia,KHM,1980,0.2
Cambodia,KHM,1981,0.2
Cambodia,KHM,1982,0.2
Cambodia,KHM,1983,0.2
Cambodia,KHM,1984,0.2
Cambodia,KHM,1985,0.3
Cambodia,KHM,1986,0.3
Cambodia,KHM,1987,0.3
Cambodia,KHM,1988,0.3
Cambodia,KHM,1989,0.4
Cambodia,KHM,1990,0.4
Cambodia,KHM,1991,0.4
Cambodia,KHM,1992,0.5
Cambodia,KHM,1993,0.5
Cambodia,KHM,1994,0.5
Cambodia,KHM,1995,0.6
Cambodia,KHM,1996,0.6
Cambodia,KHM,1997,0.7
Cambodia,KHM,1998,0.7
Cambodia,KHM,1999,0.8
Cambodia,KHM,2000,0.9
Cambodia,KHM,2001,0.9
Cambodia,KHM,2002,1
Cambodia,KHM,2003,1.1
Cambodia,KHM,2004,1.2
Cambodia,KHM,2005,1.3
Cambodia,KHM,2006,1.4
Cambodia,KHM,2007,1.5
Cambodia,KHM,2008,1.6
Cambodia,KHM,2009,1.7
Cambodia,KHM,2010,1.8
Cambodia,KHM,2011,1.9
Cambodia,KHM,2012,2.1
Cambodia,KHM,2013,2.2
Cambodia,KHM,2014,2.4
Cambodia,KHM,2015,2.5
Cambodia,KHM,2016,2.7
Cameroon,CMR,1975,0.4
Cameroon,CMR,1976,0.5
Cameroon,CMR,1977,0.5
Cameroon,CMR,1978,0.5
Cameroon,CMR,1979,0.6
Cameroon,CMR,1980,0.6
Cameroon,CMR,1981,0.7
Cameroon,CMR,1982,0.8
Cameroon,CMR,1983,0.8
Cameroon,CMR,1984,0.9
Cameroon,CMR,1985,1
Cameroon,CMR,1986,1
Cameroon,CMR,1987,1.1
Cameroon,CMR,1988,1.2
Cameroon,CMR,1989,1.3
Cameroon,CMR,1990,1.4
Cameroon,CMR,1991,1.5
Cameroon,CMR,1992,1.6
Cameroon,CMR,1993,1.7
Cameroon,CMR,1994,1.8
Cameroon,CMR,1995,1.9
Cameroon,CMR,1996,2
Cameroon,CMR,1997,2.2
Cameroon,CMR,1998,2.3
Cameroon,CMR,1999,2.5
Cameroon,CMR,2000,2.6
Cameroon,CMR,2001,2.8
Cameroon,CMR,2002,2.9
Cameroon,CMR,2003,3.1
Cameroon,CMR,2004,3.3
Cameroon,CMR,2005,3.5
Cameroon,CMR,2006,3.7
Cameroon,CMR,2007,3.9
Cameroon,CMR,2008,4.1
Cameroon,CMR,2009,4.3
Cameroon,CMR,2010,4.5
Cameroon,CMR,2011,4.8
Cameroon,CMR,2012,5
Cameroon,CMR,2013,5.3
Cameroon,CMR,2014,5.5
Cameroon,CMR,2015,5.8
Cameroon,CMR,2016,6.1
Canada,CAN,1975,8.8
Canada,CAN,1976,9.1
Canada,CAN,1977,9.4
Canada,CAN,1978,9.7
Canada,CAN,1979,10
Canada,CAN,1980,10.3
Canada,CAN,1981,10.6
Canada,CAN,1982,11
Canada,CAN,1983,11.4
Canada,CAN,1984,11.7
Canada,CAN,1985,12.1
Canada,CAN,1986,12.6
Canada,CAN,1987,13
Canada,CAN,1988,13.4
Canada,CAN,1989,13.9
Canada,CAN,1990,14.4
Canada,CAN,1991,14.8
Canada,CAN,1992,15.3
Canada,CAN,1993,15.9
Canada,CAN,1994,16.4
Canada,CAN,1995,16.9
Canada,CAN,1996,17.5
Canada,CAN,1997,18.1
Canada,CAN,1998,18.7
Canada,CAN,1999,19.3
Canada,CAN,2000,19.9
Canada,CAN,2001,20.5
Canada,CAN,2002,21.1
Canada,CAN,2003,21.7
Canada,CAN,2004,22.3
Canada,CAN,2005,22.9
Canada,CAN,2006,23.5
Canada,CAN,2007,24.1
Canada,CAN,2008,24.7
Canada,CAN,2009,25.2
Canada,CAN,2010,25.8
Canada,CAN,2011,26.4
Canada,CAN,2012,27
Canada,CAN,2013,27.6
Canada,CAN,2014,28.2
Canada,CAN,2015,28.8
Canada,CAN,2016,29.5
Cape Verde,CPV,1975,0.3
Cape Verde,CPV,1976,0.4
Cape Verde,CPV,1977,0.4
Cape Verde,CPV,1978,0.4
Cape Verde,CPV,1979,0.4
Cape Verde,CPV,1980,0.5
Cape Verde,CPV,1981,0.5
Cape Verde,CPV,1982,0.5
Cape Verde,CPV,1983,0.6
Cape Verde,CPV,1984,0.7
Cape Verde,CPV,1985,0.7
Cape Verde,CPV,1986,0.8
Cape Verde,CPV,1987,0.9
Cape Verde,CPV,1988,1
Cape Verde,CPV,1989,1.1
Cape Verde,CPV,1990,1.2
Cape Verde,CPV,1991,1.4
Cape Verde,CPV,1992,1.5
Cape Verde,CPV,1993,1.7
Cape Verde,CPV,1994,1.9
Cape Verde,CPV,1995,2
Cape Verde,CPV,1996,2.2
Cape Verde,CPV,1997,2.3
Cape Verde,CPV,1998,2.5
Cape Verde,CPV,1999,2.7
Cape Verde,CPV,2000,2.9
Cape Verde,CPV,2001,3
Cape Verde,CPV,2002,3.2
Cape Verde,CPV,2003,3.4
Cape Verde,CPV,2004,3.6
Cape Verde,CPV,2005,3.9
Cape Verde,CPV,2006,4.1
Cape Verde,CPV,2007,4.3
Cape Verde,CPV,2008,4.6
Cape Verde,CPV,2009,4.8
Cape Verde,CPV,2010,5.1
Cape Verde,CPV,2011,5.4
Cape Verde,CPV,2012,5.6
Cape Verde,CPV,2013,5.9
Cape Verde,CPV,2014,6.2
Cape Verde,CPV,2015,6.6
Cape Verde,CPV,2016,6.9
Central African Republic,CAF,1975,0.4
Central African Republic,CAF,1976,0.4
Central African Republic,CAF,1977,0.4
Central African Republic,CAF,1978,0.5
Central African Republic,CAF,1979,0.5
Central African Republic,CAF,1980,0.5
Central African Republic,CAF,1981,0.6
Central African Republic,CAF,1982,0.6
Central African Republic,CAF,1983,0.7
Central African Republic,CAF,1984,0.7
Central African Republic,CAF,1985,0.7
Central African Republic,CAF,1986,0.8
Central African Republic,CAF,1987,0.8
Central African Republic,CAF,1988,0.9
Central African Republic,CAF,1989,0.9
Central African Republic,CAF,1990,1
Central African Republic,CAF,1991,1
Central African Republic,CAF,1992,1.1
Central African Republic,CAF,1993,1.2
Central African Republic,CAF,1994,1.2
Central African Republic,CAF,1995,1.3
Central African Republic,CAF,1996,1.4
Central African Republic,CAF,1997,1.4
Central African Republic,CAF,1998,1.5
Central African Republic,CAF,1999,1.6
Central African Republic,CAF,2000,1.7
Central African Republic,CAF,2001,1.8
Central African Republic,CAF,2002,1.8
Central African Republic,CAF,2003,1.9
Central African Republic,CAF,2004,2
Central African Republic,CAF,2005,2.1
Central African Republic,CAF,2006,2.2
Central African Republic,CAF,2007,2.3
Central African Republic,CAF,2008,2.5
Central African Republic,CAF,2009,2.6
Central African Republic,CAF,2010,2.7
Central African Republic,CAF,2011,2.9
Central African Republic,CAF,2012,3
Central African Republic,CAF,2013,3.2
Central African Republic,CAF,2014,3.3
Central African Republic,CAF,2015,3.5
Central African Republic,CAF,2016,3.7
Chad,TCD,1975,0.3
Chad,TCD,1976,0.3
Chad,TCD,1977,0.3
Chad,TCD,1978,0.3
Chad,TCD,1979,0.4
Chad,TCD,1980,0.4
Chad,TCD,1981,0.4
Chad,TCD,1982,0.5
Chad,TCD,1983,0.5
Chad,TCD,1984,0.5
Chad,TCD,1985,0.6
Chad,TCD,1986,0.6
Chad,TCD,1987,0.6
Chad,TCD,1988,0.7
Chad,TCD,1989,0.7
Chad,TCD,1990,0.8
Chad,TCD,1991,0.8
Chad,TCD,1992,0.9
Chad,TCD,1993,0.9
Chad,TCD,1994,1
Chad,TCD,1995,1
Chad,TCD,1996,1.1
Chad,TCD,1997,1.1
Chad,TCD,1998,1.2
Chad,TCD,1999,1.3
Chad,TCD,2000,1.3
Chad,TCD,2001,1.4
Chad,TCD,2002,1.5
Chad,TCD,2003,1.6
Chad,TCD,2004,1.7
Chad,TCD,2005,1.8
Chad,TCD,2006,1.8
Chad,TCD,2007,1.9
Chad,TCD,2008,2
Chad,TCD,2009,2.1
Chad,TCD,2010,2.3
Chad,TCD,2011,2.4
Chad,TCD,2012,2.5
Chad,TCD,2013,2.6
Chad,TCD,2014,2.8
Chad,TCD,2015,2.9
Chad,TCD,2016,3.1
Chile,CHL,1975,7.8
Chile,CHL,1976,8.1
Chile,CHL,1977,8.4
Chile,CHL,1978,8.8
Chile,CHL,1979,9.1
Chile,CHL,1980,9.5
Chile,CHL,1981,9.8
Chile,CHL,1982,10.2
Chile,CHL,1983,10.5
Chile,CHL,1984,10.9
Chile,CHL,1985,11.2
Chile,CHL,1986,11.6
Chile,CHL,1987,12
Chile,CHL,1988,12.3
Chile,CHL,1989,12.7
Chile,CHL,1990,13
Chile,CHL,1991,13.4
Chile,CHL,1992,13.8
Chile,CHL,1993,14.2
Chile,CHL,1994,14.6
Chile,CHL,1995,15
Chile,CHL,1996,15.4
Chile,CHL,1997,15.8
Chile,CHL,1998,16.2
Chile,CHL,1999,16.7
Chile,CHL,2000,17.1
Chile,CHL,2001,17.6
Chile,CHL,2002,18
Chile,CHL,2003,18.5
Chile,CHL,2004,19
Chile,CHL,2005,19.4
Chile,CHL,2006,19.9
Chile,CHL,2007,20.4
Chile,CHL,2008,20.9
Chile,CHL,2009,21.3
Chile,CHL,2010,21.8
Chile,CHL,2011,22.3
Chile,CHL,2012,22.8
Chile,CHL,2013,23.3
Chile,CHL,2014,23.8
Chile,CHL,2015,24.4
Chile,CHL,2016,24.9
China,CHN,1975,0.2
China,CHN,1976,0.2
China,CHN,1977,0.3
China,CHN,1978,0.3
China,CHN,1979,0.3
China,CHN,1980,0.3
China,CHN,1981,0.4
China,CHN,1982,0.4
China,CHN,1983,0.4
China,CHN,1984,0.5
China,CHN,1985,0.5
China,CHN,1986,0.5
China,CHN,1987,0.6
China,CHN,1988,0.6
China,CHN,1989,0.7
China,CHN,1990,0.8
China,CHN,1991,0.8
China,CHN,1992,0.9
China,CHN,1993,1
China,CHN,1994,1.1
China,CHN,1995,1.2
China,CHN,1996,1.3
China,CHN,1997,1.4
China,CHN,1998,1.5
China,CHN,1999,1.6
China,CHN,2000,1.8
China,CHN,2001,1.9
China,CHN,2002,2.1
China,CHN,2003,2.3
China,CHN,2004,2.4
China,CHN,2005,2.6
China,CHN,2006,2.9
China,CHN,2007,3.1
China,CHN,2008,3.3
China,CHN,2009,3.6
China,CHN,2010,3.9
China,CHN,2011,4.2
China,CHN,2012,4.5
China,CHN,2013,4.8
China,CHN,2014,5.1
China,CHN,2015,5.5
China,CHN,2016,5.9
Colombia,COL,1975,3.3
Colombia,COL,1976,3.5
Colombia,COL,1977,3.7
Colombia,COL,1978,3.9
Colombia,COL,1979,4.1
Colombia,COL,1980,4.3
Colombia,COL,1981,4.6
Colombia,COL,1982,4.8
Colombia,COL,1983,5.1
Colombia,COL,1984,5.4
Colombia,COL,1985,5.6
Colombia,COL,1986,5.9
Colombia,COL,1987,6.2
Colombia,COL,1988,6.5
Colombia,COL,1989,6.9
Colombia,COL,1990,7.2
Colombia,COL,1991,7.5
Colombia,COL,1992,7.8
Colombia,COL,1993,8.2
Colombia,COL,1994,8.5
Colombia,COL,1995,8.9
Colombia,COL,1996,9.2
Colombia,COL,1997,9.6
Colombia,COL,1998,9.9
Colombia,COL,1999,10.3
Colombia,COL,2000,10.7
Colombia,COL,2001,11.1
Colombia,COL,2002,11.4
Colombia,COL,2003,11.8
Colombia,COL,2004,12.2
Colombia,COL,2005,12.6
Colombia,COL,2006,13
Colombia,COL,2007,13.5
Colombia,COL,2008,13.9
Colombia,COL,2009,14.3
Colombia,COL,2010,14.7
Colombia,COL,2011,15.2
Colombia,COL,2012,15.6
Colombia,COL,2013,16.1
Colombia,COL,2014,16.6
Colombia,COL,2015,17.1
Colombia,COL,2016,17.6
Comoros,COM,1975,0.4
Comoros,COM,1976,0.4
Comoros,COM,1977,0.4
Comoros,COM,1978,0.4
Comoros,COM,1979,0.5
Comoros,COM,1980,0.5
Comoros,COM,1981,0.5
Comoros,COM,1982,0.6
Comoros,COM,1983,0.6
Comoros,COM,1984,0.7
Comoros,COM,1985,0.7
Comoros,COM,1986,0.7
Comoros,COM,1987,0.8
Comoros,COM,1988,0.8
Comoros,COM,1989,0.9
Comoros,COM,1990,1
Comoros,COM,1991,1
Comoros,COM,1992,1.1
Comoros,COM,1993,1.2
Comoros,COM,1994,1.2
Comoros,COM,1995,1.3
Comoros,COM,1996,1.4
Comoros,COM,1997,1.4
Comoros,COM,1998,1.5
Comoros,COM,1999,1.6
Comoros,COM,2000,1.6
Comoros,COM,2001,1.7
Comoros,COM,2002,1.8
Comoros,COM,2003,1.9
Comoros,COM,2004,1.9
Comoros,COM,2005,2
Comoros,COM,2006,2.1
Comoros,COM,2007,2.2
Comoros,COM,2008,2.3
Comoros,COM,2009,2.4
Comoros,COM,2010,2.5
Comoros,COM,2011,2.6
Comoros,COM,2012,2.7
Comoros,COM,2013,2.9
Comoros,COM,2014,3
Comoros,COM,2015,3.1
Comoros,COM,2016,3.3
Congo,COG,1975,0.5
Congo,COG,1976,0.5
Congo,COG,1977,0.5
Congo,COG,1978,0.6
Congo,COG,1979,0.6
Congo,COG,1980,0.7
Congo,COG,1981,0.7
Congo,COG,1982,0.8
Congo,COG,1983,0.8
Congo,COG,1984,0.9
Congo,COG,1985,1
Congo,COG,1986,1
Congo,COG,1987,1.1
Congo,COG,1988,1.2
Congo,COG,1989,1.3
Congo,COG,1990,1.4
Congo,COG,1991,1.4
Congo,COG,1992,1.5
Congo,COG,1993,1.6
Congo,COG,1994,1.7
Congo,COG,1995,1.8
Congo,COG,1996,1.9
Congo,COG,1997,2
Congo,COG,1998,2.1
Congo,COG,1999,2.2
Congo,COG,2000,2.4
Congo,COG,2001,2.5
Congo,COG,2002,2.6
Congo,COG,2003,2.8
Congo,COG,2004,2.9
Congo,COG,2005,3.1
Congo,COG,2006,3.3
Congo,COG,2007,3.5
Congo,COG,2008,3.7
Congo,COG,2009,3.8
Congo,COG,2010,4.1
Congo,COG,2011,4.3
Congo,COG,2012,4.5
Congo,COG,2013,4.7
Congo,COG,2014,5
Congo,COG,2015,5.2
Congo,COG,2016,5.5
Cook Islands,COK,1975,21.6
Cook Islands,COK,1976,22.2
Cook Islands,COK,1977,22.7
Cook Islands,COK,1978,23.3
Cook Islands,COK,1979,23.8
Cook Islands,COK,1980,24.4
Cook Islands,COK,1981,25
Cook Islands,COK,1982,25.6
Cook Islands,COK,1983,26.2
