Entity,Code,Year,Total natural resources rents (% of GDP) (% of GDP)
Belgium,BEL,1997,0.0201796875679815
Belgium,BEL,1998,0.0231575789986101
Belgium,BEL,1999,0.0225992651839553
Belgium,BEL,2000,0.0245086196016904
Belgium,BEL,2001,0.0209002976583255
Belgium,BEL,2002,0.0235961302534138
Belgium,BEL,2003,0.0216301968168661
Belgium,BEL,2004,0.0157829963811928
Belgium,BEL,2005,0.0155990067054867
Belgium,BEL,2006,0.0172978731832063
Belgium,BEL,2007,0.018811732279505
Belgium,BEL,2008,0.0182284710114765
Belgium,BEL,2009,0.0173730012065652
Belgium,BEL,2010,0.0192009558245614
Belgium,BEL,2011,0.0191369597834087
Belgium,BEL,2012,0.0185618645042646
Belgium,BEL,2013,0.0192619535958936
Belgium,BEL,2014,0.0201501040264968
Belgium,BEL,2015,0.0197041755856871
Belgium,BEL,2016,0.0187137637460808
Belize,BLZ,1970,0.993307334121078
Belize,BLZ,1971,0.890162687197244
Belize,BLZ,1972,0.817435115175508
Belize,BLZ,1973,1.32184713323714
Belize,BLZ,1974,0.99284271271957
Belize,BLZ,1975,1.21772070949022
Belize,BLZ,1976,1.13198492985576
Belize,BLZ,1977,1.06115934450631
Belize,BLZ,1978,1.12096925040997
Belize,BLZ,1979,1.55744855218411
Belize,BLZ,1980,1.34059228077333
Belize,BLZ,1981,1.11620926587023
Belize,BLZ,1982,1.75336631803293
Belize,BLZ,1983,0.999238997530553
Belize,BLZ,1984,0.671462237137292
Belize,BLZ,1985,0.572481598631438
Belize,BLZ,1986,0.466453316560142
Belize,BLZ,1987,0.780612897072075
Belize,BLZ,1988,0.677121148954857
Belize,BLZ,1989,0.660934075681372
Belize,BLZ,1990,0.761968036795173
Belize,BLZ,1991,0.721870979859207
Belize,BLZ,1992,0.639013829627132
Belize,BLZ,1993,0.585191138137403
Belize,BLZ,1994,0.527831669884809
Belize,BLZ,1995,0.643199510286743
Belize,BLZ,1996,0.544170728680585
Belize,BLZ,1997,0.526245259235539
Belize,BLZ,1998,0.439001617380546
Belize,BLZ,1999,0.375090730216734
Belize,BLZ,2000,0.274282497426633
Belize,BLZ,2001,0.273193392776578
Belize,BLZ,2002,0.283094787281947
Belize,BLZ,2003,0.274621349355581
Belize,BLZ,2004,0.243378902515422
Belize,BLZ,2005,0.585682187230579
Belize,BLZ,2006,2.99736297790677
Belize,BLZ,2007,3.80469377820428
Belize,BLZ,2008,5.69158387652921
Belize,BLZ,2009,3.24023930800252
Belize,BLZ,2010,4.9920617995754
Belize,BLZ,2011,6.7432648063695
Belize,BLZ,2012,5.0411863498771
Belize,BLZ,2013,4.39007603276279
Belize,BLZ,2014,2.54022507379997
Belize,BLZ,2015,1.17835836338842
Belize,BLZ,2016,1.26585289056401
Benin,BEN,1970,6.70734124522972
Benin,BEN,1971,5.79302297557469
Benin,BEN,1972,5.34084275639886
Benin,BEN,1973,7.26543586025573
Benin,BEN,1974,7.30053186607641
Benin,BEN,1975,8.24811696124453
Benin,BEN,1976,7.17067351678057
Benin,BEN,1977,11.9754481755889
Benin,BEN,1978,9.87506191094948
Benin,BEN,1979,7.16735084282192
Benin,BEN,1980,7.31176044009138
Benin,BEN,1981,9.35809344338217
Benin,BEN,1982,11.6710886666655
Benin,BEN,1983,7.91558989492573
Benin,BEN,1984,7.30943329831938
Benin,BEN,1985,9.03267202596205
Benin,BEN,1986,8.12168397822579
Benin,BEN,1987,7.36413712849836
Benin,BEN,1988,6.99708867127677
Benin,BEN,1989,8.09639034466694
Benin,BEN,1990,7.94522698554134
Benin,BEN,1991,7.18405403629861
Benin,BEN,1992,8.30162518149662
Benin,BEN,1993,5.3190432959639
Benin,BEN,1994,8.5832688640581
Benin,BEN,1995,9.00205952461685
Benin,BEN,1996,8.24701936198026
Benin,BEN,1997,7.96372675919566
Benin,BEN,1998,7.48108738385807
Benin,BEN,1999,4.44654544477186
Benin,BEN,2000,4.66256187156678
Benin,BEN,2001,4.3445870888915
Benin,BEN,2002,4.6565029764348
Benin,BEN,2003,5.7326052565085
Benin,BEN,2004,4.28228489520409
Benin,BEN,2005,4.15270438952078
Benin,BEN,2006,4.17064669057062
Benin,BEN,2007,4.95731712098669
Benin,BEN,2008,5.01015728314928
Benin,BEN,2009,5.08622721640049
Benin,BEN,2010,4.68713924062084
Benin,BEN,2011,4.76591951929875
Benin,BEN,2012,5.34729356722729
Benin,BEN,2013,4.80463187963214
Benin,BEN,2014,4.67613046433088
Benin,BEN,2015,5.88048037197876
Benin,BEN,2016,6.78336055292559
Bermuda,BMU,1970,0
Bermuda,BMU,1971,0
Bermuda,BMU,1972,0
Bermuda,BMU,1973,0
Bermuda,BMU,1974,0
Bermuda,BMU,1975,0
Bermuda,BMU,1976,0
Bermuda,BMU,1977,0
Bermuda,BMU,1978,0
Bermuda,BMU,1979,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bhutan,BTN,1980,13.6695094144738
Bhutan,BTN,1981,11.1263151546701
Bhutan,BTN,1982,16.4095175085774
Bhutan,BTN,1983,10.0934938390583
Bhutan,BTN,1984,8.17237079182631
Bhutan,BTN,1985,5.60545156119479
Bhutan,BTN,1986,8.04573326374816
Bhutan,BTN,1987,5.89914728543986
Bhutan,BTN,1988,5.51718260856737
Bhutan,BTN,1989,5.53036897399915
Bhutan,BTN,1990,6.00868195800084
Bhutan,BTN,1991,7.27885068548717
Bhutan,BTN,1992,7.60060125264823
Bhutan,BTN,1993,6.25910786299254
Bhutan,BTN,1994,5.12371999650775
Bhutan,BTN,1995,5.86745777157286
Bhutan,BTN,1996,5.5915232453313
Bhutan,BTN,1997,4.11614531482726
Bhutan,BTN,1998,4.03645566925502
Bhutan,BTN,1999,4.08034162139824
Bhutan,BTN,2000,3.85739308349191
Bhutan,BTN,2001,3.74947535018228
Bhutan,BTN,2002,3.46992104793449
Bhutan,BTN,2003,3.25050029868783
Bhutan,BTN,2004,2.88390204065137
Bhutan,BTN,2005,2.58388826449766
Bhutan,BTN,2006,3.31278544450528
Bhutan,BTN,2007,4.19534684044754
Bhutan,BTN,2008,4.08597441025954
Bhutan,BTN,2009,3.44142071413253
Bhutan,BTN,2010,5.15527031787468
Bhutan,BTN,2011,4.7929267707309
Bhutan,BTN,2012,4.11008047555015
Bhutan,BTN,2013,3.35755925147019
Bhutan,BTN,2014,3.32794268296305
Bhutan,BTN,2015,3.91513060309453
Bhutan,BTN,2016,4.47688052512352
Bolivia,BOL,1970,1.57947535458577
Bolivia,BOL,1971,0.940123787483304
Bolivia,BOL,1972,0.992997563301094
Bolivia,BOL,1973,3.54778778197673
Bolivia,BOL,1974,9.15313089471719
Bolivia,BOL,1975,4.81038060748628
Bolivia,BOL,1976,4.54049051634852
Bolivia,BOL,1977,5.48613516391083
Bolivia,BOL,1978,5.0748645178647
Bolivia,BOL,1979,8.68998494473219
Bolivia,BOL,1980,11.219880036723
Bolivia,BOL,1981,4.98278520765875
Bolivia,BOL,1982,3.53478046876272
Bolivia,BOL,1983,4.54196486569718
Bolivia,BOL,1984,3.27245778088536
Bolivia,BOL,1985,3.142698709425
Bolivia,BOL,1986,2.08650314727168
Bolivia,BOL,1987,2.88785224572121
Bolivia,BOL,1988,4.7621691176726
Bolivia,BOL,1989,6.82147658240687
Bolivia,BOL,1990,6.97565863514127
Bolivia,BOL,1991,2.70092530578948
Bolivia,BOL,1992,2.82047253701334
Bolivia,BOL,1993,2.49782515650186
Bolivia,BOL,1994,2.37835981593794
Bolivia,BOL,1995,2.64816276245804
Bolivia,BOL,1996,3.00887183106269
Bolivia,BOL,1997,2.84453110954311
Bolivia,BOL,1998,1.46404677410085
Bolivia,BOL,1999,1.9268411669987
Bolivia,BOL,2000,3.51602034427967
Bolivia,BOL,2001,3.4394441734196
Bolivia,BOL,2002,3.68351610094612
Bolivia,BOL,2003,4.13744339124453
Bolivia,BOL,2004,7.65698281200299
Bolivia,BOL,2005,12.3354971434271
Bolivia,BOL,2006,16.3297426044132
Bolivia,BOL,2007,16.446311833569
Bolivia,BOL,2008,14.1718536459879
Bolivia,BOL,2009,7.37765635095
Bolivia,BOL,2010,8.97974177912665
Bolivia,BOL,2011,13.2010725992496
Bolivia,BOL,2012,12.2929238078097
Bolivia,BOL,2013,11.3916272231708
Bolivia,BOL,2014,10.978217555654
Bolivia,BOL,2015,5.6099173089166
Bolivia,BOL,2016,6.00976422285895
Bosnia and Herzegovina,BIH,1994,0.183917172532577
Bosnia and Herzegovina,BIH,1995,1.13093697934382
Bosnia and Herzegovina,BIH,1996,0.0740149444589678
Bosnia and Herzegovina,BIH,1997,1.89318305286153
Bosnia and Herzegovina,BIH,1998,1.50196711414096
Bosnia and Herzegovina,BIH,1999,1.33274153005902
Bosnia and Herzegovina,BIH,2000,1.22190434675864
Bosnia and Herzegovina,BIH,2001,1.37146224153526
Bosnia and Herzegovina,BIH,2002,0.882472870854373
Bosnia and Herzegovina,BIH,2003,0.878570399877681
Bosnia and Herzegovina,BIH,2004,1.79818539179619
Bosnia and Herzegovina,BIH,2005,2.02436622567064
Bosnia and Herzegovina,BIH,2006,1.72771680680201
Bosnia and Herzegovina,BIH,2007,2.28064597761842
Bosnia and Herzegovina,BIH,2008,3.78374734677662
Bosnia and Herzegovina,BIH,2009,1.50607179969108
Bosnia and Herzegovina,BIH,2010,2.65019716727332
Bosnia and Herzegovina,BIH,2011,3.67541645625288
Bosnia and Herzegovina,BIH,2012,2.36122141288792
Bosnia and Herzegovina,BIH,2013,1.94974535908178
Bosnia and Herzegovina,BIH,2014,1.4217349742288
Bosnia and Herzegovina,BIH,2015,1.00905495151462
Bosnia and Herzegovina,BIH,2016,1.0685676584785
Botswana,BWA,1970,3.15398715678786
Botswana,BWA,1971,2.11490925914969
Botswana,BWA,1972,1.86118908427955
Botswana,BWA,1973,2.41925346267765
Botswana,BWA,1974,4.62626217908386
Botswana,BWA,1975,4.1853137735661
Botswana,BWA,1976,7.45142890380364
Botswana,BWA,1977,6.10905263083106
Botswana,BWA,1978,2.73280918244357
Botswana,BWA,1979,4.05303608645867
Botswana,BWA,1980,4.31772433457135
Botswana,BWA,1981,3.13915742955791
Botswana,BWA,1982,3.4918885076478
Botswana,BWA,1983,2.30096867435235
Botswana,BWA,1984,1.64246575806279
Botswana,BWA,1985,1.8826846881293
Botswana,BWA,1986,1.48231251214201
Botswana,BWA,1987,1.14026730451633
Botswana,BWA,1988,7.24870060832201
Botswana,BWA,1989,5.56787483352382
Botswana,BWA,1990,2.04702907162055
Botswana,BWA,1991,1.49703125860447
Botswana,BWA,1992,1.03747077457487
Botswana,BWA,1993,0.694043841560092
Botswana,BWA,1994,0.99695817103025
Botswana,BWA,1995,1.32643021925776
Botswana,BWA,1996,0.972465052187302
Botswana,BWA,1997,0.872229011708917
Botswana,BWA,1998,0.669770954817849
Botswana,BWA,1999,0.423217751800947
Botswana,BWA,2000,1.44587172222352
Botswana,BWA,2001,0.577538390390552
Botswana,BWA,2002,0.551109411707657
Botswana,BWA,2003,1.62279562335854
Botswana,BWA,2004,3.31862091970393
Botswana,BWA,2005,3.82318115714167
Botswana,BWA,2006,7.98767966746515
Botswana,BWA,2007,9.2731151541912
Botswana,BWA,2008,6.04268967214714
Botswana,BWA,2009,11.4534588732672
Botswana,BWA,2010,4.93700685963163
Botswana,BWA,2011,3.61844801327403
Botswana,BWA,2012,3.41300893454007
Botswana,BWA,2013,3.48403450417797
Botswana,BWA,2014,2.89876969101596
Botswana,BWA,2015,1.37394613935502
Botswana,BWA,2016,0.962805799994399
Brazil,BRA,1970,1.55523716340338
Brazil,BRA,1971,1.29710886776947
Brazil,BRA,1972,1.29472229722683
Brazil,BRA,1973,1.37347633189555
Brazil,BRA,1974,1.73209837356205
Brazil,BRA,1975,1.95696295982311
Brazil,BRA,1976,1.83918125907146
Brazil,BRA,1977,1.69833384628026
Brazil,BRA,1978,1.61669204367156
Brazil,BRA,1979,2.24629956102674
Brazil,BRA,1980,2.72859359152111
Brazil,BRA,1981,2.31479374024788
Brazil,BRA,1982,2.51743049779599
Brazil,BRA,1983,3.1395240704023
Brazil,BRA,1984,2.95707277125372
Brazil,BRA,1985,2.8041505824345
Brazil,BRA,1986,1.7324459311095
Brazil,BRA,1987,1.98583791885102
Brazil,BRA,1988,1.70397029815034
Brazil,BRA,1989,1.76945781278897
Brazil,BRA,1990,2.16105809935389
Brazil,BRA,1991,1.39878586592649
Brazil,BRA,1992,2.1084125744169
Brazil,BRA,1993,1.85182812655713
Brazil,BRA,1994,1.35157709607463
Brazil,BRA,1995,1.18555740982549
Brazil,BRA,1996,1.19528411480731
Brazil,BRA,1997,1.1341889978213
Brazil,BRA,1998,1.13588577963054
Brazil,BRA,1999,1.89469170589109
Brazil,BRA,2000,2.45336507074764
Brazil,BRA,2001,2.47397153697683
Brazil,BRA,2002,3.13353463542501
Brazil,BRA,2003,3.47758210387186
Brazil,BRA,2004,3.69780928447825
Brazil,BRA,2005,4.75179827547985
Brazil,BRA,2006,4.8902154752367
Brazil,BRA,2007,5.61484609026919
Brazil,BRA,2008,6.07875209217311
Brazil,BRA,2009,3.07201834976601
Brazil,BRA,2010,4.45213556264031
Brazil,BRA,2011,5.02746102132111
Brazil,BRA,2012,4.60506213221519
Brazil,BRA,2013,4.46943918175975
Brazil,BRA,2014,4.02783384730665
Brazil,BRA,2015,2.8671794437828
Brazil,BRA,2016,3.08866309865817
Brunei,BRN,1970,0.381259363258622
Brunei,BRN,1971,7.91616355537519
Brunei,BRN,1972,15.9962027425833
Brunei,BRN,1973,26.9223293711436
Brunei,BRN,1974,53.892255972876
Brunei,BRN,1975,50.0575478152157
Brunei,BRN,1976,52.8163432589612
Brunei,BRN,1977,50.8314640256409
Brunei,BRN,1978,46.5414697179713
Brunei,BRN,1979,89.5962526558977
Brunei,BRN,1980,57.5835394979407
Brunei,BRN,1981,35.2168327630656
Brunei,BRN,1982,17.464347721329
Brunei,BRN,1983,28.7605323728395
Brunei,BRN,1984,30.3248766303007
Brunei,BRN,1985,31.3173053542793
Brunei,BRN,1986,26.0356944240732
Brunei,BRN,1987,24.8751748012165
Brunei,BRN,1988,18.7964052479471
Brunei,BRN,1989,23.18788376811
Brunei,BRN,1990,33.1991293280621
Brunei,BRN,1991,20.2892270784435
Brunei,BRN,1992,18.5903691384723
Brunei,BRN,1993,18.6359650781036
Brunei,BRN,1994,17.5345513241774
Brunei,BRN,1995,15.7679713692316
Brunei,BRN,1996,16.7456773161276
Brunei,BRN,1997,14.960665028944
Brunei,BRN,1998,8.70501239868266
Brunei,BRN,1999,15.1840136667988
Brunei,BRN,2000,26.3920905878712
Brunei,BRN,2001,21.2490848397921
Brunei,BRN,2002,17.8917412624686
Brunei,BRN,2003,19.4331455699469
Brunei,BRN,2004,22.9206348224761
Brunei,BRN,2005,29.7001752952907
Brunei,BRN,2006,30.6705952908238
Brunei,BRN,2007,23.2999993212955
Brunei,BRN,2008,25.2328780704885
Brunei,BRN,2009,17.8302383397669
Brunei,BRN,2010,19.6280281592965
Brunei,BRN,2011,26.5913495475117
Brunei,BRN,2012,24.1571081770921
Brunei,BRN,2013,19.5749674355649
Brunei,BRN,2014,16.7481030215311
Brunei,BRN,2015,8.33601145952549
Brunei,BRN,2016,9.18574726626224
Bulgaria,BGR,1980,1.79947295178946
Bulgaria,BGR,1981,1.94353359266957
Bulgaria,BGR,1982,2.04992015178677
Bulgaria,BGR,1983,1.49425037923939
Bulgaria,BGR,1984,1.29306182226485
Bulgaria,BGR,1985,1.6662331981189
Bulgaria,BGR,1986,0.821901415045398
Bulgaria,BGR,1987,0.557109865153179
Bulgaria,BGR,1988,2.97324905908854
Bulgaria,BGR,1989,2.72956852409218
Bulgaria,BGR,1990,1.1201520139288
Bulgaria,BGR,1991,1.67369461913671
Bulgaria,BGR,1992,1.59094473566124
Bulgaria,BGR,1993,1.25369264355881
Bulgaria,BGR,1994,1.67296164609177
Bulgaria,BGR,1995,1.74369977336179
Bulgaria,BGR,1996,2.01783403259884
Bulgaria,BGR,1997,1.71434776124274
Bulgaria,BGR,1998,0.880035780911907
Bulgaria,BGR,1999,1.11745587202313
Bulgaria,BGR,2000,1.35665011150827
Bulgaria,BGR,2001,1.25089965304176
Bulgaria,BGR,2002,0.921471337286772
Bulgaria,BGR,2003,0.885750654835124
Bulgaria,BGR,2004,1.86796009630837
Bulgaria,BGR,2005,1.74470069298928
Bulgaria,BGR,2006,2.83913058305376
Bulgaria,BGR,2007,2.52012377685396
Bulgaria,BGR,2008,2.7328661448681
Bulgaria,BGR,2009,1.56219535347693
Bulgaria,BGR,2010,2.51933596546498
Bulgaria,BGR,2011,2.82195461518607
Bulgaria,BGR,2012,2.32537321351342
Bulgaria,BGR,2013,1.76928294528998
Bulgaria,BGR,2014,1.59036112054845
Bulgaria,BGR,2015,1.45649933660109
Bulgaria,BGR,2016,1.3309809546976
Burkina Faso,BFA,1970,6.82211867538393
Burkina Faso,BFA,1971,5.71704697019851
Burkina Faso,BFA,1972,5.48004505722776
Burkina Faso,BFA,1973,7.99992268633608
Burkina Faso,BFA,1974,7.99075472490873
Burkina Faso,BFA,1975,8.75281726728047
Burkina Faso,BFA,1976,7.53389974041812
Burkina Faso,BFA,1977,11.8602684612824
Burkina Faso,BFA,1978,9.35616388589212
Burkina Faso,BFA,1979,7.40151103189543
Burkina Faso,BFA,1980,8.32727960026148
Burkina Faso,BFA,1981,8.02474562436691
Burkina Faso,BFA,1982,11.2825921828255
Burkina Faso,BFA,1983,8.21124482676461
Burkina Faso,BFA,1984,8.60979128257049
Burkina Faso,BFA,1985,6.14297123854979
Burkina Faso,BFA,1986,7.66466012512161
Burkina Faso,BFA,1987,6.54823035008966
Burkina Faso,BFA,1988,6.51432244140079
Burkina Faso,BFA,1989,6.7002086599089
Burkina Faso,BFA,1990,6.81624252934458
Burkina Faso,BFA,1991,6.96580220104514
Burkina Faso,BFA,1992,9.51852277693339
Burkina Faso,BFA,1993,7.6874316079629
Burkina Faso,BFA,1994,11.5547624961428
Burkina Faso,BFA,1995,13.8847137392859
Burkina Faso,BFA,1996,12.7860315859786
Burkina Faso,BFA,1997,12.7091376702221
Burkina Faso,BFA,1998,11.625200106477
Burkina Faso,BFA,1999,5.20695112241878
Burkina Faso,BFA,2000,5.98008189090559
Burkina Faso,BFA,2001,5.37292606105919
Burkina Faso,BFA,2002,6.41850457196594
Burkina Faso,BFA,2003,7.14924898033518
Burkina Faso,BFA,2004,6.18889177280205
Burkina Faso,BFA,2005,7.14779796562873
Burkina Faso,BFA,2006,7.3101203190175
Burkina Faso,BFA,2007,9.17117071826348
Burkina Faso,BFA,2008,10.380745878058
Burkina Faso,BFA,2009,12.0188942639465
Burkina Faso,BFA,2010,14.9419400928748
Burkina Faso,BFA,2011,18.696456440265
Burkina Faso,BFA,2012,18.9172386082511
Burkina Faso,BFA,2013,17.145967431277
Burkina Faso,BFA,2014,16.61828009139
Burkina Faso,BFA,2015,20.152828031712
Burkina Faso,BFA,2016,20.3593354992637
Burundi,BDI,1970,6.75179243690071
Burundi,BDI,1971,5.38352192045934
Burundi,BDI,1972,6.308295210027
Burundi,BDI,1973,8.73542976774323
Burundi,BDI,1974,8.5340367624075
Burundi,BDI,1975,9.72863093303645
Burundi,BDI,1976,8.01546190508759
Burundi,BDI,1977,12.5079491694301
Burundi,BDI,1978,11.6536275628547
Burundi,BDI,1979,8.38373203182628
Burundi,BDI,1980,8.97894596844371
Burundi,BDI,1981,7.57807222676684
Burundi,BDI,1982,10.814664243744
Burundi,BDI,1983,6.54287637984134
Burundi,BDI,1984,6.77837223586723
Burundi,BDI,1985,5.93607666482555
Burundi,BDI,1986,8.5754318500684
Burundi,BDI,1987,9.32629688285633
Burundi,BDI,1988,10.3888578065872
Burundi,BDI,1989,10.6546944650882
Burundi,BDI,1990,13.3710324688527
Burundi,BDI,1991,12.6892971118347
Burundi,BDI,1992,14.0206683897655
Burundi,BDI,1993,14.238648580744
Burundi,BDI,1994,17.0617153397151
Burundi,BDI,1995,23.9677154546619
Burundi,BDI,1996,28.3752327074025
Burundi,BDI,1997,23.6215639521918
Burundi,BDI,1998,27.011355909773
Burundi,BDI,1999,15.4123921428722
Burundi,BDI,2000,15.0536919299084
Burundi,BDI,2001,18.6538547860424
Burundi,BDI,2002,24.1157291936978
Burundi,BDI,2003,40.5500710855693
Burundi,BDI,2004,30.5927318739814
Burundi,BDI,2005,26.476820020652
Burundi,BDI,2006,24.1169709328723
Burundi,BDI,2007,32.5561151958401
Burundi,BDI,2008,33.3909272434433
Burundi,BDI,2009,31.3573692775987
Burundi,BDI,2010,24.1343217454441
Burundi,BDI,2011,23.9906269760977
Burundi,BDI,2012,16.9112789905764
Burundi,BDI,2013,16.0623468912587
Burundi,BDI,2014,14.329170673283
Burundi,BDI,2015,16.07077698524
Burundi,BDI,2016,17.5018772293229
Cambodia,KHM,1970,4.31058172497175
Cambodia,KHM,1971,2.59016996693738
Cambodia,KHM,1972,7.00750454912694
Cambodia,KHM,1973,13.3615931459175
Cambodia,KHM,1974,14.8192594495734
Cambodia,KHM,1993,5.47129623387332
Cambodia,KHM,1994,6.74392193256507
Cambodia,KHM,1995,8.32675194732508
Cambodia,KHM,1996,8.2661820756448
Cambodia,KHM,1997,7.12815374914453
Cambodia,KHM,1998,6.55608221419528
Cambodia,KHM,1999,3.39355720869238
Cambodia,KHM,2000,2.46904397186019
Cambodia,KHM,2001,2.53091563398037
Cambodia,KHM,2002,2.59500958304306
Cambodia,KHM,2003,3.4105026316523
Cambodia,KHM,2004,3.20397566015629
Cambodia,KHM,2005,1.71983495905215
Cambodia,KHM,2006,1.82202252758337
Cambodia,KHM,2007,2.24544156821213
Cambodia,KHM,2008,3.09984061599517
Cambodia,KHM,2009,2.86283774349904
Cambodia,KHM,2010,2.69595661546956
Cambodia,KHM,2011,3.05056190878942
Cambodia,KHM,2012,2.29659261327932
Cambodia,KHM,2013,1.87479691839383
Cambodia,KHM,2014,2.52734492061056
Cambodia,KHM,2015,1.74574355263088
Cambodia,KHM,2016,1.90250090762058
Cameroon,CMR,1970,3.87602949507246
Cameroon,CMR,1971,3.45821888068897
Cameroon,CMR,1972,3.56298696476237
Cameroon,CMR,1973,4.50206630264264
Cameroon,CMR,1974,4.27121150255022
Cameroon,CMR,1975,4.30588781368292
Cameroon,CMR,1976,4.04282503221136
Cameroon,CMR,1977,5.56018226567501
Cameroon,CMR,1978,5.54572434747808
Cameroon,CMR,1979,10.4259726116928
Cameroon,CMR,1980,14.4278072360188
Cameroon,CMR,1981,11.8424599843633
Cameroon,CMR,1982,10.808863188422
Cameroon,CMR,1983,11.4895413692068
Cameroon,CMR,1984,14.6758310568549
Cameroon,CMR,1985,14.7664943595058
Cameroon,CMR,1986,6.38558557237689
Cameroon,CMR,1987,7.99351575067649
Cameroon,CMR,1988,6.39329674527136
Cameroon,CMR,1989,9.86065923107073
Cameroon,CMR,1990,12.5308889748432
Cameroon,CMR,1991,7.32438401980992
Cameroon,CMR,1992,8.35582325172682
Cameroon,CMR,1993,5.5272091550946
Cameroon,CMR,1994,7.93100364861152
Cameroon,CMR,1995,9.96986504071697
Cameroon,CMR,1996,10.3750047325245
Cameroon,CMR,1997,9.01899733382525
Cameroon,CMR,1998,6.00750531749247
Cameroon,CMR,1999,6.41830480582076
Cameroon,CMR,2000,11.0450137074897
Cameroon,CMR,2001,7.48646416965277
Cameroon,CMR,2002,7.20602797135804
Cameroon,CMR,2003,7.06066056340963
Cameroon,CMR,2004,7.0775695084369
Cameroon,CMR,2005,8.96475596999011
Cameroon,CMR,2006,10.0549116050327
Cameroon,CMR,2007,10.2114886455094
Cameroon,CMR,2008,11.3932144986584
Cameroon,CMR,2009,6.24040622665158
Cameroon,CMR,2010,7.51852251741967
Cameroon,CMR,2011,8.84154212395595
Cameroon,CMR,2012,9.17427810714548
Cameroon,CMR,2013,8.46093638187482
Cameroon,CMR,2014,7.79452530042808
Cameroon,CMR,2015,6.16323759176218
Cameroon,CMR,2016,6.3358529399336
Canada,CAN,1970,1.55258975166942
Canada,CAN,1971,1.88478257439476
Canada,CAN,1972,1.91936496474351
Canada,CAN,1973,3.17328980235584
Canada,CAN,1974,6.20765270332753
Canada,CAN,1975,4.89083546013384
