Entity,Code,Year,Hydropower (%)
Nepal,NPL,2000,96.24776652769505
Nepal,NPL,2001,98.65301724137932
Nepal,NPL,2002,99.19621749408985
Nepal,NPL,2003,99.8217468805704
Nepal,NPL,2004,99.45629443747387
Nepal,NPL,2005,99.64014394242304
Nepal,NPL,2006,99.66875230033125
Nepal,NPL,2007,99.3867243867244
Nepal,NPL,2008,99.31997136721546
Nepal,NPL,2009,99.22455573505654
Nepal,NPL,2010,99.68583097706566
Nepal,NPL,2011,99.68263127524524
Nepal,NPL,2012,99.12156418248796
Nepal,NPL,2013,99.2851015155848
Nepal,NPL,2014,99.36423841059604
Nepal,NPL,2015,99.27388905024688
Nepal,NPL,2016,99.40758293838861
Nepal,NPL,2017,98.24335904027421
Nepal,NPL,2018,98.24335904027421
Nepal,NPL,2019,98.01037494254383
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0.04837810101120674
Netherlands,NLD,1990,0.11823290491292497
Netherlands,NLD,1991,0.1400070003500175
Netherlands,NLD,1992,0.15537802177881935
Netherlands,NLD,1993,0.11949293433083956
Netherlands,NLD,1994,0.12550673343624888
Netherlands,NLD,1995,0.10855754166512466
Netherlands,NLD,1996,0.09385925804256517
Netherlands,NLD,1997,0.10616323751716499
Netherlands,NLD,1998,0.12206776379258401
Netherlands,NLD,1999,0.1030036258591111
Netherlands,NLD,2000,0.15789763687140748
Netherlands,NLD,2001,0.12471667308760592
Netherlands,NLD,2002,0.115305706099053
Netherlands,NLD,2003,0.07338778904345163
Netherlands,NLD,2004,0.09372185551730204
Netherlands,NLD,2005,0.0873286955841749
Netherlands,NLD,2006,0.10643942267962964
Netherlands,NLD,2007,0.10174568881883628
Netherlands,NLD,2008,0.0924190689447918
Netherlands,NLD,2009,0.0856560532817972
Netherlands,NLD,2010,0.08817333638544715
Netherlands,NLD,2011,0.05045768885992047
Netherlands,NLD,2012,0.10183646099235664
Netherlands,NLD,2013,0.1133200686439349
Netherlands,NLD,2014,0.10822599668987513
Netherlands,NLD,2015,0.0844790141048342
Netherlands,NLD,2016,0.08689655381998523
Netherlands,NLD,2017,0.05181390276588185
Netherlands,NLD,2018,0.06156181864190812
Netherlands,NLD,2019,0.050412274524507555
New Caledonia,NCL,2019,11.709601873536299
New Zealand,NZL,1985,69.23548245293549
New Zealand,NZL,1986,75.30290501763638
New Zealand,NZL,1987,73.70300933083945
New Zealand,NZL,1988,73.86769827878297
New Zealand,NZL,1989,71.93971965686586
New Zealand,NZL,1990,71.86062936928813
New Zealand,NZL,1991,68.75846545173147
New Zealand,NZL,1992,64.11599750366646
New Zealand,NZL,1993,68.5418944604128
New Zealand,NZL,1994,74.13387833790598
New Zealand,NZL,1995,76.35572171539002
New Zealand,NZL,1996,71.78700434433269
New Zealand,NZL,1997,62.675320223339824
New Zealand,NZL,1998,67.31944508597996
New Zealand,NZL,1999,60.60458909074239
New Zealand,NZL,2000,62.25895014567722
New Zealand,NZL,2001,54.7909156136494
New Zealand,NZL,2002,61.21896345323661
New Zealand,NZL,2003,57.92983690095029
New Zealand,NZL,2004,63.79019729223662
New Zealand,NZL,2005,54.374479767503225
New Zealand,NZL,2006,54.255116890274515
New Zealand,NZL,2007,53.975907328751035
New Zealand,NZL,2008,50.98102509111406
New Zealand,NZL,2009,55.754023184528364
New Zealand,NZL,2010,55.1458000004372
New Zealand,NZL,2011,56.560367610729735
New Zealand,NZL,2012,51.76979851592527
New Zealand,NZL,2013,53.29119596687866
New Zealand,NZL,2014,55.91723906511782
New Zealand,NZL,2015,55.53763905919952
New Zealand,NZL,2016,59.402483691838704
New Zealand,NZL,2017,56.96414976619217
New Zealand,NZL,2018,59.410837812905726
New Zealand,NZL,2019,61.537157998521074
Nicaragua,NIC,2019,11.606279294695335
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2019,17.705014620521105
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
North America,,1985,19.278918037614314
North America,,1986,19.386847803813794
North America,,1987,17.511213094762304
North America,,1988,15.787253289484882
North America,,1989,15.64897634265075
North America,,1990,15.986710196641829
North America,,1991,15.800854561241184
North America,,1992,15.079286738400569
North America,,1993,15.434615128313348
North America,,1994,14.610649673958251
North America,,1995,15.737793788993704
North America,,1996,16.701840727721194
North America,,1997,16.40714215422636
North America,,1998,14.73304940944797
North America,,1999,14.760638492970562
North America,,2000,13.634518179660585
North America,,2001,11.922721434121595
North America,,2002,12.832689743959616
North America,,2003,12.642766644213541
North America,,2004,12.360446235970251
North America,,2005,12.629320865964788
North America,,2006,12.865015729693042
North America,,2007,11.965206192197401
North America,,2008,12.604495671306589
North America,,2009,13.107403500198894
North America,,2010,12.238948913400167
North America,,2011,13.753629408256263
North America,,2012,13.086800426261622
North America,,2013,12.974898851372707
North America,,2014,12.711313021124448
North America,,2015,12.391050553416335
North America,,2016,12.783505846885882
North America,,2017,13.696797887494855
North America,,2018,13.003824690284778
North Korea,PRK,2000,53.867491731569395
North Korea,PRK,2001,53.765754687980326
North Korea,PRK,2002,54.98378830666248
North Korea,PRK,2003,57.08733087330874
North Korea,PRK,2004,58.150462854189186
North Korea,PRK,2005,58.574936360974064
North Korea,PRK,2006,57.51878314672951
North Korea,PRK,2007,62.917552020521065
North Korea,PRK,2008,61.84912313424551
North Korea,PRK,2009,60.403274223543356
North Korea,PRK,2010,63.06511879973758
North Korea,PRK,2011,69.75031224313332
North Korea,PRK,2012,71.23668809363906
North Korea,PRK,2013,76.73819455287635
North Korea,PRK,2014,73.57901597356415
North Korea,PRK,2015,73.74631268436578
North Korea,PRK,2016,76.50603137037082
North Korea,PRK,2017,73.35159703629911
North Korea,PRK,2018,73.35159703629911
North Korea,PRK,2019,73.24732977040355
Norway,NOR,1985,99.1199705688727
Norway,NOR,1986,98.88676452448503
Norway,NOR,1987,99.031481641303
Norway,NOR,1988,98.94291946918744
Norway,NOR,1989,99.33135901071336
Norway,NOR,1990,99.42305167093429
Norway,NOR,1991,99.21177562179643
Norway,NOR,1992,99.28939798818784
Norway,NOR,1993,99.2822348973729
Norway,NOR,1994,98.37427745664739
Norway,NOR,1995,98.65008563798267
Norway,NOR,1996,99.14753472387955
Norway,NOR,1997,98.33297502597728
Norway,NOR,1998,98.90582392313412
Norway,NOR,1999,99.0151638676015
Norway,NOR,2000,99.18452414256139
Norway,NOR,2001,98.80495406824147
Norway,NOR,2002,99.05972434915775
Norway,NOR,2003,98.32764696012082
Norway,NOR,2004,98.35340393092284
Norway,NOR,2005,98.27292262381258
Norway,NOR,2006,98.32701812191104
Norway,NOR,2007,97.44247761803389
Norway,NOR,2008,97.84320486387207
Norway,NOR,2009,95.07486359117573
Norway,NOR,2010,94.43500768421904
Norway,NOR,2011,94.24830763444903
Norway,NOR,2012,95.95304503235938
Norway,NOR,2013,95.65515954469117
Norway,NOR,2014,95.40174829361752
Norway,NOR,2015,95.01145241538708
Norway,NOR,2016,95.58960728644396
Norway,NOR,2017,95.01546164040641
Norway,NOR,2018,94.2206150193909
Norway,NOR,2019,94.83895913792388
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1985,45.18290303555941
Pakistan,PAK,1986,38.49965747495981
Pakistan,PAK,1987,45.04877156299006
Pakistan,PAK,1988,42.204395269356546
Pakistan,PAK,1989,40.74982899593514
Pakistan,PAK,1990,37.15429031205827
Pakistan,PAK,1991,36.405929510155325
Pakistan,PAK,1992,37.2277222585161
Pakistan,PAK,1993,38.47169402932716
Pakistan,PAK,1994,37.16467966092916
Pakistan,PAK,1995,35.68102243137255
Pakistan,PAK,1996,36.701329682527934
Pakistan,PAK,1997,29.523496102815262
Pakistan,PAK,1998,36.30915567202844
Pakistan,PAK,1999,32.931304401090316
Pakistan,PAK,2000,27.54887612771632
Pakistan,PAK,2001,25.891415387446305
Pakistan,PAK,2002,27.431618546035928
Pakistan,PAK,2003,31.950614397422903
Pakistan,PAK,2004,31.852063349350896
Pakistan,PAK,2005,34.04361495084585
Pakistan,PAK,2006,31.467465655446492
Pakistan,PAK,2007,32.23856250796482
Pakistan,PAK,2008,28.0327485380117
Pakistan,PAK,2009,29.02700809624853
Pakistan,PAK,2010,29.463803754573263
Pakistan,PAK,2011,30.591985109055152
Pakistan,PAK,2012,29.785374331820986
Pakistan,PAK,2013,30.491171058298423
Pakistan,PAK,2014,30.234747034210258
Pakistan,PAK,2015,29.783670494719644
Pakistan,PAK,2016,28.14594192107222
Pakistan,PAK,2017,24.07237746220797
Pakistan,PAK,2018,25.596779707176935
Pakistan,PAK,2019,25.09266904532783
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,71.00293747377255
Panama,PAN,2001,50.05057657293142
Panama,PAN,2002,65.4167476199728
Panama,PAN,2003,51.913075780089144
Panama,PAN,2004,66.73207277916518
Panama,PAN,2005,65.0838481906443
Panama,PAN,2006,60.45718184919823
Panama,PAN,2007,57.348293299620735
Panama,PAN,2008,63.018746995673766
Panama,PAN,2009,57.33808674985145
Panama,PAN,2010,58.06180953712767
Panama,PAN,2011,53.671120518587124
Panama,PAN,2012,63.819095477386924
Panama,PAN,2013,58.77880184331797
Panama,PAN,2014,55.43321098876655
Panama,PAN,2015,61.81636726546906
Panama,PAN,2016,60.907290389512404
Panama,PAN,2017,66.55236329935126
Panama,PAN,2018,68.300395256917
Panama,PAN,2019,70.1295045045045
Papua New Guinea,PNG,2019,17.817040951122852
Paraguay,PRY,2000,99.97734523966848
Paraguay,PRY,2001,99.97325964881006
Paraguay,PRY,2002,99.97067694369971
Paraguay,PRY,2003,99.96879205757865
Paraguay,PRY,2004,99.99027558978547
Paraguay,PRY,2005,99.99407781747833
Paraguay,PRY,2006,99.99436609138199
Paraguay,PRY,2007,99.99435994811152
Paraguay,PRY,2008,99.9945367132867
Paraguay,PRY,2009,99.99816210255467
Paraguay,PRY,2010,99.99813171415227
Paraguay,PRY,2011,99.99824715162138
Paraguay,PRY,2012,99.99496922844735
Paraguay,PRY,2013,99.78465185383037
Paraguay,PRY,2014,99.73936499835963
Paraguay,PRY,2015,99.73794075653794
Paraguay,PRY,2016,99.75508398249245
Paraguay,PRY,2017,99.7619369217262
Paraguay,PRY,2018,99.76001225469336
Paraguay,PRY,2019,99.7706958157552
Peru,PER,1985,77.4667657501445
Peru,PER,1986,77.6953969725054
Peru,PER,1987,77.66671426531488
Peru,PER,1988,76.91115702479338
Peru,PER,1989,76.54258031616521
Peru,PER,1990,75.81836616454231
Peru,PER,1991,79.35368043087972
Peru,PER,1992,73.83782959914647
Peru,PER,1993,79.67990275526743
Peru,PER,1994,80.34161099205849
Peru,PER,1995,76.64409571033347
Peru,PER,1996,77.10505908633202
Peru,PER,1997,73.60444261254135
Peru,PER,1998,74.30808556437508
Peru,PER,1999,76.33021165798756
Peru,PER,2000,81.19431603146161
Peru,PER,2001,84.74480051189039
Peru,PER,2002,82.06648075952016
Peru,PER,2003,80.85057190469126
Peru,PER,2004,72.21865084270821
Peru,PER,2005,70.47123251155443
Peru,PER,2006,71.5909506097962
Peru,PER,2007,65.28671141836155
Peru,PER,2008,58.71158330535285
Peru,PER,2009,60.41578766842619
Peru,PER,2010,55.84298763506739
Peru,PER,2011,55.55074536482291
Peru,PER,2012,53.68919972706892
Peru,PER,2013,51.510493835708125
Peru,PER,2014,48.761355702988816
Peru,PER,2015,49.07201746426351
Peru,PER,2016,46.11930625992026
Peru,PER,2017,55.1697990198542
Peru,PER,2018,56.979143886730235
Peru,PER,2019,59.41555692635194
Philippines,PHL,1985,24.39163665114645
Philippines,PHL,1986,28.687899303900068
Philippines,PHL,1987,23.17374790212879
Philippines,PHL,1988,25.52671257997473
Philippines,PHL,1989,25.358776834943104
Philippines,PHL,1990,23.025791013028453
Philippines,PHL,1991,20.059261569651838
Philippines,PHL,1992,17.16273676072671
Philippines,PHL,1993,18.92471500056436
Philippines,PHL,1994,19.24554318920516
Philippines,PHL,1995,18.57304643261608
Philippines,PHL,1996,19.151660446236413
Philippines,PHL,1997,15.249893208030757
Philippines,PHL,1998,12.1843282505171
Philippines,PHL,1999,18.922571925082064
Philippines,PHL,2000,17.220136895561932
Philippines,PHL,2001,15.099151947969139
Philippines,PHL,2002,14.51071808296193
Philippines,PHL,2003,14.865395113011415
Philippines,PHL,2004,15.355746323589198
Philippines,PHL,2005,14.826070477625585
Philippines,PHL,2006,17.503857151637263
Philippines,PHL,2007,14.365334923354423
Philippines,PHL,2008,16.182792830467967
Philippines,PHL,2009,15.803110941584158
Philippines,PHL,2010,11.51917210812155
Philippines,PHL,2011,14.018707449803507
Philippines,PHL,2012,14.059039046523278
Philippines,PHL,2013,13.31189253154173
Philippines,PHL,2014,11.82650153996848
Philippines,PHL,2015,10.514185389180252
Philippines,PHL,2016,8.932933255024611
Philippines,PHL,2017,10.178215844319139
Philippines,PHL,2018,9.405888362256484
Philippines,PHL,2019,7.388036984930682
Poland,POL,1985,1.3463046603831128
Poland,POL,1986,1.1162344790226242
Poland,POL,1987,1.1416277522920053
Poland,POL,1988,1.2397325758625466
Poland,POL,1989,1.1071399109057911
Poland,POL,1990,1.0395345936864961
Poland,POL,1991,1.057796517065784
Poland,POL,1992,1.135216572504708
Poland,POL,1993,1.1115510170542404
Poland,POL,1994,1.2804125691740489
Poland,POL,1995,1.3574953599125215
Poland,POL,1996,1.3487179845361905
Poland,POL,1997,1.3733454723720149
Poland,POL,1998,1.6170713430306258
Poland,POL,1999,1.5162388832601599
Poland,POL,2000,1.4505730659025786
Poland,POL,2001,1.5966652016261949
Poland,POL,2002,1.5812552905096928
Poland,POL,2003,1.102017397497873
Poland,POL,2004,1.3505536491544445
Poland,POL,2005,1.4024825406535149
Poland,POL,2006,1.2625044824473541
Poland,POL,2007,1.4760147601476017
Poland,POL,2008,1.386300798298063
Poland,POL,2009,1.5653836013709466
Poland,POL,2010,1.8521102639891411
Poland,POL,2011,1.425881086898036
Poland,POL,2012,1.2563294457224972
Poland,POL,2013,1.482161196424339
Poland,POL,2014,1.3724553307598488
Poland,POL,2015,1.1106799883596856
Poland,POL,2016,1.2836515957127597
Poland,POL,2017,1.50177455782712
Poland,POL,2018,1.1584509318741514
Poland,POL,2019,1.5590264423533418
Portugal,PRT,1985,56.57671957671958
Portugal,PRT,1986,41.82756079587325
Portugal,PRT,1987,45.458157437298226
Portugal,PRT,1988,54.395482235759694
Portugal,PRT,1989,22.547272163670176
Portugal,PRT,1990,32.12982456140351
Portugal,PRT,1991,30.27350942385591
Portugal,PRT,1992,15.441885199587862
Portugal,PRT,1993,27.360999839769267
Portugal,PRT,1994,33.96322615595424
Portugal,PRT,1995,25.081168831168828
Portugal,PRT,1996,42.76071842410196
Portugal,PRT,1997,38.31087204373374
Portugal,PRT,1998,33.303406525754156
Portugal,PRT,1999,16.831843278582486
Portugal,PRT,2000,25.872863540809803
Portugal,PRT,2001,30.174804876475527
Portugal,PRT,2002,16.91717092849242
Portugal,PRT,2003,33.55886621702382
Portugal,PRT,2004,21.8800576432768
Portugal,PRT,2005,10.15780998389694
Portugal,PRT,2006,22.265043535001325
Portugal,PRT,2007,21.219816731212834
Portugal,PRT,2008,14.790402227588158
Portugal,PRT,2009,16.5016830322465
Portugal,PRT,2010,29.852291424028987
Portugal,PRT,2011,21.987991994663105
Portugal,PRT,2012,12.061013022118294
Portugal,PRT,2013,26.571640545163522
Portugal,PRT,2014,29.485554156409925
Portugal,PRT,2015,16.521104789941905
Portugal,PRT,2016,26.084143468595506
Portugal,PRT,2017,9.922097151414198
Portugal,PRT,2018,20.60674667135971
Portugal,PRT,2019,20.224933958682122
Puerto Rico,PRI,2000,0.6968321643056892
Puerto Rico,PRI,2001,0.5963590709353422
Puerto Rico,PRI,2002,0.49190938511326865
Puerto Rico,PRI,2003,0.43029619417637965
Puerto Rico,PRI,2004,0.584213797389683
Puerto Rico,PRI,2005,0.552840317282269
Puerto Rico,PRI,2006,0.5957125477199312
Puerto Rico,PRI,2007,0.7352611522080251
Puerto Rico,PRI,2008,0.745662253238373
Puerto Rico,PRI,2009,0.8401819428483133
Puerto Rico,PRI,2010,0.7609184620832895
Puerto Rico,PRI,2011,0.7493330935467433
Puerto Rico,PRI,2012,0.42446823562703395
Puerto Rico,PRI,2013,0.3903010196614139
Puerto Rico,PRI,2014,0.3918495297805642
Puerto Rico,PRI,2015,0.26940974773450893
Puerto Rico,PRI,2016,0.3339376013739147
Puerto Rico,PRI,2017,0.29956263854772036
Puerto Rico,PRI,2018,0.29956263854772036
Puerto Rico,PRI,2019,0.31284385855142505
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,28.541988665636275
Reunion,REU,2001,26.501429933269783
Reunion,REU,2002,27.408477842003848
Reunion,REU,2003,26.420323325635103
Reunion,REU,2004,24.026789451653414
Reunion,REU,2005,22.969187675070028
Reunion,REU,2006,22.65193370165746
Reunion,REU,2007,25.17401392111369
Reunion,REU,2008,23.288690476190478
Reunion,REU,2009,18.927671824397265
Reunion,REU,2010,18.80701754385965
Reunion,REU,2011,13.826477704804702
Reunion,REU,2012,16.458262926664414
Reunion,REU,2013,18.665311653116532
Reunion,REU,2014,14.127887512554402
Reunion,REU,2015,16.119500984898224
Reunion,REU,2016,14.988595633756924
Reunion,REU,2017,15.898251192368837
Reunion,REU,2018,15.898251192368837
Reunion,REU,2019,15.8275645059786
Romania,ROU,1985,16.565519507644325
Romania,ROU,1986,14.327713770900127
Romania,ROU,1987,15.135217538033723
Romania,ROU,1988,18.08315073949178
Romania,ROU,1989,16.65191652054686
Romania,ROU,1990,17.74401716711502
Romania,ROU,1991,25.68174216150555
Romania,ROU,1992,21.588707445336283
Romania,ROU,1993,23.015357992645463
Romania,ROU,1994,23.66149158444573
Romania,ROU,1995,28.166233590929025
Romania,ROU,1996,25.680521597392016
Romania,ROU,1997,30.63799258066774
Romania,ROU,1998,35.290489008524
Romania,ROU,1999,36.067836718595935
Romania,ROU,2000,28.455347171409866
Romania,ROU,2001,27.703931979356177
Romania,ROU,2002,29.314187584493407
Romania,ROU,2003,24.04606456293072
Romania,ROU,2004,29.227065965769306
Romania,ROU,2005,34.01107501725212
Romania,ROU,2006,29.277784866658152
Romania,ROU,2007,25.88815202762959
Romania,ROU,2008,26.471765502801897
Romania,ROU,2009,26.7753723110866
Romania,ROU,2010,32.60630708932583
Romania,ROU,2011,23.67236723672367
Romania,ROU,2012,20.43456907209511
Romania,ROU,2013,25.121416927047953
Romania,ROU,2014,29.27010794078189
Romania,ROU,2015,25.088994811149988
Romania,ROU,2016,27.691504231755825
Romania,ROU,2017,22.542615403757623
Romania,ROU,2018,26.948085367673848
Romania,ROU,2019,26.70981750206629
Russia,RUS,1985,16.603529604989607
Russia,RUS,1986,16.410122788096665
Russia,RUS,1987,15.51874862980999
Russia,RUS,1988,15.103107667761615
Russia,RUS,1989,14.837524830469114
Russia,RUS,1990,15.417261892441323
Russia,RUS,1991,15.73673238913938
Russia,RUS,1992,17.11478010808667
Russia,RUS,1993,18.219879634575843
Russia,RUS,1994,20.084848512525202
Russia,RUS,1995,20.494147276771546
Russia,RUS,1996,18.21436454697509
Russia,RUS,1997,18.874013793996383
Russia,RUS,1998,19.161635382841006
Russia,RUS,1999,18.965641525598986
Russia,RUS,2000,18.692495932847557
Russia,RUS,2001,19.511064935531213
Russia,RUS,2002,18.195506268470503
Russia,RUS,2003,16.98923698495884
Russia,RUS,2004,18.851486210966844
Russia,RUS,2005,18.091499842783772
Russia,RUS,2006,17.466485233343413
Russia,RUS,2007,17.379503288504957
Russia,RUS,2008,15.84423076923077
Russia,RUS,2009,17.540932433793174
Russia,RUS,2010,16.03836757743759
Russia,RUS,2011,15.457594983208631
Russia,RUS,2012,15.286293428728785
Russia,RUS,2013,17.10453027635635
Russia,RUS,2014,16.293466479169965
Russia,RUS,2015,15.736433281663079
Russia,RUS,2016,16.934881258500784
Russia,RUS,2017,17.008312900989058
Russia,RUS,2018,17.124555657636602
Russia,RUS,2019,18.06148829312333
Rwanda,RWA,2000,96.49122807017544
Rwanda,RWA,2001,96.7032967032967
Rwanda,RWA,2002,97
Rwanda,RWA,2003,96.66666666666667
Rwanda,RWA,2004,90.21739130434783
Rwanda,RWA,2005,57.52212389380531
Rwanda,RWA,2006,23.60248447204969
Rwanda,RWA,2007,26.38190954773869
Rwanda,RWA,2008,36.91639522258414
Rwanda,RWA,2009,40.79933388842631
Rwanda,RWA,2010,40.41146216017634
Rwanda,RWA,2011,41.11321948134092
Rwanda,RWA,2012,40.298507462686565
Rwanda,RWA,2013,36.93467336683416
Rwanda,RWA,2014,44.61538461538462
Rwanda,RWA,2015,56.854838709677416
Rwanda,RWA,2016,45.986622073578594
Rwanda,RWA,2017,48.005908419497786
Rwanda,RWA,2018,48.005908419497786
Rwanda,RWA,2019,46.021699819168184
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,27.77777777777778
Saint Vincent and the Grenadines,VCT,2001,20.212765957446805
Saint Vincent and the Grenadines,VCT,2002,22.680412371134018
Saint Vincent and the Grenadines,VCT,2003,20.388349514563107
Saint Vincent and the Grenadines,VCT,2004,23.68421052631579
Saint Vincent and the Grenadines,VCT,2005,20.634920634920633
Saint Vincent and the Grenadines,VCT,2006,18.11023622047244
Saint Vincent and the Grenadines,VCT,2007,16.541353383458645
Saint Vincent and the Grenadines,VCT,2008,17.424242424242422
Saint Vincent and the Grenadines,VCT,2009,17.424242424242422
Saint Vincent and the Grenadines,VCT,2010,19.11764705882353
Saint Vincent and the Grenadines,VCT,2011,18.939393939393938
