Entity,Code,Year,Crops - Tea - 667 - Production - 5510 - tonnes (tonnes)
Western Asia,,1968,27557
Western Asia,,1969,34373
Western Asia,,1970,33431
Western Asia,,1971,33585
Western Asia,,1972,46500
Western Asia,,1973,43202
Western Asia,,1974,42781
Western Asia,,1975,55572
Western Asia,,1976,59547
Western Asia,,1977,77592
Western Asia,,1978,86206
Western Asia,,1979,101955
Western Asia,,1980,95889
Western Asia,,1981,42606
Western Asia,,1982,68038
Western Asia,,1983,100982
Western Asia,,1984,113701
Western Asia,,1985,137116
Western Asia,,1986,148305
Western Asia,,1987,140680
Western Asia,,1988,153160
Western Asia,,1989,136530
Western Asia,,1990,122754
Western Asia,,1991,136887
Western Asia,,1992,216625
Western Asia,,1993,218099
Western Asia,,1994,215450
Western Asia,,1995,150623
Western Asia,,1996,151570
Western Asia,,1997,174357
Western Asia,,1998,225947
Western Asia,,1999,262215
Western Asia,,2000,163852
Western Asia,,2001,167324
Western Asia,,2002,160440
Western Asia,,2003,179201
Western Asia,,2004,222711
Western Asia,,2005,241032
Western Asia,,2006,209121
Western Asia,,2007,214144
Western Asia,,2008,203769
Western Asia,,2009,204848
Western Asia,,2010,239045
Western Asia,,2011,225034
Western Asia,,2012,228168
Western Asia,,2013,216268
Western Asia,,2014,229074
Western Asia,,2015,241707
Western Asia,,2016,247016
Western Asia,,2017,237075
Western Asia,,2018,272569
World,OWID_WRL,1961,983785
World,OWID_WRL,1962,987350
World,OWID_WRL,1963,1021949
World,OWID_WRL,1964,1063199
World,OWID_WRL,1965,1092631
World,OWID_WRL,1966,1144061
World,OWID_WRL,1967,1161581
World,OWID_WRL,1968,1216441
World,OWID_WRL,1969,1238984
World,OWID_WRL,1970,1286757
World,OWID_WRL,1971,1308424
World,OWID_WRL,1972,1405269
World,OWID_WRL,1973,1465134
World,OWID_WRL,1974,1492601
World,OWID_WRL,1975,1549347
World,OWID_WRL,1976,1591872
World,OWID_WRL,1977,1771000
World,OWID_WRL,1978,1805757
World,OWID_WRL,1979,1834132
World,OWID_WRL,1980,1893527
World,OWID_WRL,1981,1885907
World,OWID_WRL,1982,1961781
World,OWID_WRL,1983,2062325
World,OWID_WRL,1984,2202636
World,OWID_WRL,1985,2307534
World,OWID_WRL,1986,2293102
World,OWID_WRL,1987,2358977
World,OWID_WRL,1988,2448034
World,OWID_WRL,1989,2472861
World,OWID_WRL,1990,2524670
World,OWID_WRL,1991,2755374
World,OWID_WRL,1992,2747611
World,OWID_WRL,1993,2880564
World,OWID_WRL,1994,2887673
World,OWID_WRL,1995,2862765
World,OWID_WRL,1996,2957706
World,OWID_WRL,1997,3063492
World,OWID_WRL,1998,3259674
World,OWID_WRL,1999,3355901
World,OWID_WRL,2000,3231081
World,OWID_WRL,2001,3358453
World,OWID_WRL,2002,3417524
World,OWID_WRL,2003,3485121
World,OWID_WRL,2004,3620928
World,OWID_WRL,2005,3873996
World,OWID_WRL,2006,3851694
World,OWID_WRL,2007,4172871
World,OWID_WRL,2008,4266571
World,OWID_WRL,2009,4311758
World,OWID_WRL,2010,4621942
World,OWID_WRL,2011,4839700
World,OWID_WRL,2012,5042470
World,OWID_WRL,2013,5328737
World,OWID_WRL,2014,5509943
World,OWID_WRL,2015,5790315
World,OWID_WRL,2016,5859841
World,OWID_WRL,2017,6048081
World,OWID_WRL,2018,6337968
Zambia,ZMB,1974,24
Zambia,ZMB,1975,68
Zambia,ZMB,1976,10
Zambia,ZMB,1977,82
Zambia,ZMB,1978,144
Zambia,ZMB,1979,249
Zambia,ZMB,1980,314
Zambia,ZMB,1981,363
Zambia,ZMB,1982,402
Zambia,ZMB,1983,444
Zambia,ZMB,1984,463
Zambia,ZMB,1985,375
Zambia,ZMB,1986,468
Zambia,ZMB,1987,373
Zambia,ZMB,1988,546
Zambia,ZMB,1989,550
Zambia,ZMB,1990,560
Zambia,ZMB,1991,570
Zambia,ZMB,1992,500
Zambia,ZMB,1993,530
Zambia,ZMB,1994,500
Zambia,ZMB,1995,450
Zambia,ZMB,1996,500
Zambia,ZMB,1997,550
Zambia,ZMB,1998,650
Zambia,ZMB,1999,1000
Zambia,ZMB,2000,850
Zambia,ZMB,2001,550
Zambia,ZMB,2002,750
Zambia,ZMB,2003,662
Zambia,ZMB,2004,800
Zambia,ZMB,2005,773
Zambia,ZMB,2006,750
Zambia,ZMB,2007,777
Zambia,ZMB,2008,801
Zambia,ZMB,2009,821
Zambia,ZMB,2010,843
Zambia,ZMB,2011,864
Zambia,ZMB,2012,900
Zambia,ZMB,2013,900
Zambia,ZMB,2014,910
Zambia,ZMB,2015,930
Zambia,ZMB,2016,929
Zambia,ZMB,2017,941
Zambia,ZMB,2018,953
Zimbabwe,ZWE,1961,1100
Zimbabwe,ZWE,1962,1300
Zimbabwe,ZWE,1963,1223
Zimbabwe,ZWE,1964,1392
Zimbabwe,ZWE,1965,1608
Zimbabwe,ZWE,1966,2268
Zimbabwe,ZWE,1967,2896
Zimbabwe,ZWE,1968,3008
Zimbabwe,ZWE,1969,3630
Zimbabwe,ZWE,1970,3945
Zimbabwe,ZWE,1971,4269
Zimbabwe,ZWE,1972,5202
Zimbabwe,ZWE,1973,4565
Zimbabwe,ZWE,1974,5893
Zimbabwe,ZWE,1975,6884
Zimbabwe,ZWE,1976,5983
Zimbabwe,ZWE,1977,6171
Zimbabwe,ZWE,1978,8630
Zimbabwe,ZWE,1979,9791
Zimbabwe,ZWE,1980,9661
Zimbabwe,ZWE,1981,9916
Zimbabwe,ZWE,1982,10602
Zimbabwe,ZWE,1983,10551
Zimbabwe,ZWE,1984,11807
Zimbabwe,ZWE,1985,14085
Zimbabwe,ZWE,1986,15679
Zimbabwe,ZWE,1987,14999
Zimbabwe,ZWE,1988,16612
Zimbabwe,ZWE,1989,17948
Zimbabwe,ZWE,1990,17000
Zimbabwe,ZWE,1991,14472
Zimbabwe,ZWE,1992,9214
Zimbabwe,ZWE,1993,14091
Zimbabwe,ZWE,1994,13437
Zimbabwe,ZWE,1995,15000
Zimbabwe,ZWE,1996,16822
Zimbabwe,ZWE,1997,17098
Zimbabwe,ZWE,1998,17500
Zimbabwe,ZWE,1999,18530
Zimbabwe,ZWE,2000,22000
Zimbabwe,ZWE,2001,22400
Zimbabwe,ZWE,2002,22000
Zimbabwe,ZWE,2003,22200
Zimbabwe,ZWE,2004,18724
Zimbabwe,ZWE,2005,22200
Zimbabwe,ZWE,2006,22000
Zimbabwe,ZWE,2007,22300
Zimbabwe,ZWE,2008,22850
Zimbabwe,ZWE,2009,23590
Zimbabwe,ZWE,2010,23450
Zimbabwe,ZWE,2011,23733
Zimbabwe,ZWE,2012,24017
Zimbabwe,ZWE,2013,24300
Zimbabwe,ZWE,2014,24815
Zimbabwe,ZWE,2015,25755
Zimbabwe,ZWE,2016,25688
Zimbabwe,ZWE,2017,25991
Zimbabwe,ZWE,2018,26293
