Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Major depressive disorder - Sex: Both - Age: Age-standardized (Rate) (Rate)
Bolivia,BOL,2000,452.03426793332164
Bolivia,BOL,2001,450.05319946816775
Bolivia,BOL,2002,447.7821419745686
Bolivia,BOL,2003,445.47809339598047
Bolivia,BOL,2004,443.26403686308106
Bolivia,BOL,2005,441.91534091065085
Bolivia,BOL,2006,440.6114898533325
Bolivia,BOL,2007,439.40677455040435
Bolivia,BOL,2008,438.22170908442973
Bolivia,BOL,2009,437.4288107881304
Bolivia,BOL,2010,436.142345995564
Bolivia,BOL,2011,435.1839649667673
Bolivia,BOL,2012,433.72623995232647
Bolivia,BOL,2013,432.5940472036732
Bolivia,BOL,2014,430.3980835443481
Bolivia,BOL,2015,428.48675353712
Bolivia,BOL,2016,426.3533815893749
Bolivia,BOL,2017,424.03128646447425
Bosnia and Herzegovina,BIH,1990,345.56136613483204
Bosnia and Herzegovina,BIH,1991,346.9053437228489
Bosnia and Herzegovina,BIH,1992,347.31763026779333
Bosnia and Herzegovina,BIH,1993,347.1490130488247
Bosnia and Herzegovina,BIH,1994,346.5448853759158
Bosnia and Herzegovina,BIH,1995,345.8989446751698
Bosnia and Herzegovina,BIH,1996,343.75712969223144
Bosnia and Herzegovina,BIH,1997,340.41807237226595
Bosnia and Herzegovina,BIH,1998,336.0469717319157
Bosnia and Herzegovina,BIH,1999,330.93479061083
Bosnia and Herzegovina,BIH,2000,326.29079716312225
Bosnia and Herzegovina,BIH,2001,321.8462607716828
Bosnia and Herzegovina,BIH,2002,316.8791682456257
Bosnia and Herzegovina,BIH,2003,310.91641349702746
Bosnia and Herzegovina,BIH,2004,305.78407640846456
Bosnia and Herzegovina,BIH,2005,300.80304147180493
Bosnia and Herzegovina,BIH,2006,295.4785192307846
Bosnia and Herzegovina,BIH,2007,289.38568017214425
Bosnia and Herzegovina,BIH,2008,284.3171805080418
Bosnia and Herzegovina,BIH,2009,279.75071491615
Bosnia and Herzegovina,BIH,2010,276.74279190385585
Bosnia and Herzegovina,BIH,2011,275.0516545194055
Bosnia and Herzegovina,BIH,2012,273.2323825121448
Bosnia and Herzegovina,BIH,2013,271.745714603
Bosnia and Herzegovina,BIH,2014,270.7350200096961
Bosnia and Herzegovina,BIH,2015,269.50833722794823
Bosnia and Herzegovina,BIH,2016,269.0678752851999
Bosnia and Herzegovina,BIH,2017,269.0124803794141
Botswana,BWA,1990,529.1159708072258
Botswana,BWA,1991,534.1773858406424
Botswana,BWA,1992,538.9385816768986
Botswana,BWA,1993,543.4046150880032
Botswana,BWA,1994,547.5258928091016
Botswana,BWA,1995,551.1583600437597
Botswana,BWA,1996,554.6098689817533
Botswana,BWA,1997,558.2825488294828
Botswana,BWA,1998,561.6828624806676
Botswana,BWA,1999,564.6808389704277
Botswana,BWA,2000,566.1669319837454
Botswana,BWA,2001,567.1424093079868
Botswana,BWA,2002,567.8203270853285
Botswana,BWA,2003,568.2201226077296
Botswana,BWA,2004,568.243496390902
Botswana,BWA,2005,567.9268646190114
Botswana,BWA,2006,567.3743507496347
Botswana,BWA,2007,565.9486714687004
Botswana,BWA,2008,564.1517324413309
Botswana,BWA,2009,562.0800020342218
Botswana,BWA,2010,560.5767991896099
Botswana,BWA,2011,559.0005088018174
Botswana,BWA,2012,556.8647285702734
Botswana,BWA,2013,555.403366775432
Botswana,BWA,2014,553.013929570562
Botswana,BWA,2015,551.3489415339812
Botswana,BWA,2016,548.9809478942057
Botswana,BWA,2017,547.0827829786941
Brazil,BRA,1990,502.8148660472887
Brazil,BRA,1991,501.0148038821859
Brazil,BRA,1992,500.4736545248118
Brazil,BRA,1993,501.0760123783162
Brazil,BRA,1994,502.05508804978723
Brazil,BRA,1995,503.37147359682115
Brazil,BRA,1996,515.1460529367594
Brazil,BRA,1997,541.4259800973497
Brazil,BRA,1998,572.6781218459748
Brazil,BRA,1999,599.1584653766747
Brazil,BRA,2000,611.7265399468168
Brazil,BRA,2001,613.5646384638535
Brazil,BRA,2002,614.6343027360831
Brazil,BRA,2003,614.7203744478509
Brazil,BRA,2004,613.5420197388553
Brazil,BRA,2005,611.1187616429702
Brazil,BRA,2006,598.0918723785913
Brazil,BRA,2007,571.0007150628461
Brazil,BRA,2008,538.3200294588518
Brazil,BRA,2009,508.254379836602
Brazil,BRA,2010,489.68393521924855
Brazil,BRA,2011,479.97079981102195
Brazil,BRA,2012,471.50294311031564
Brazil,BRA,2013,464.0427382218661
Brazil,BRA,2014,457.8900289681427
Brazil,BRA,2015,453.16914787872804
Brazil,BRA,2016,450.14161136312777
Brazil,BRA,2017,448.450787296264
Brunei,BRN,1990,272.78520854948806
Brunei,BRN,1991,269.4193798829519
Brunei,BRN,1992,266.7968357014301
Brunei,BRN,1993,264.6910101929778
Brunei,BRN,1994,263.26326039350846
Brunei,BRN,1995,262.83095138666556
Brunei,BRN,1996,262.8765778631381
Brunei,BRN,1997,263.3082614352509
Brunei,BRN,1998,263.8422325828659
Brunei,BRN,1999,264.00777947775464
Brunei,BRN,2000,264.2089622478052
Brunei,BRN,2001,264.39500979731247
Brunei,BRN,2002,264.77027742462633
Brunei,BRN,2003,264.82374014290554
Brunei,BRN,2004,264.78813281603493
Brunei,BRN,2005,264.562464940464
Brunei,BRN,2006,263.34442014223123
Brunei,BRN,2007,261.1360764214219
Brunei,BRN,2008,258.93895340325184
Brunei,BRN,2009,256.9737148404499
Brunei,BRN,2010,255.93832615393194
Brunei,BRN,2011,255.7773373134336
Brunei,BRN,2012,255.89914707525966
Brunei,BRN,2013,256.38751095737524
Brunei,BRN,2014,257.1817770130416
Brunei,BRN,2015,258.78321205581045
Brunei,BRN,2016,260.9287189803431
Brunei,BRN,2017,263.2210788158968
Bulgaria,BGR,1990,343.93416905799387
Bulgaria,BGR,1991,345.32185263122614
Bulgaria,BGR,1992,346.65894138904423
Bulgaria,BGR,1993,347.4272244254007
Bulgaria,BGR,1994,347.86712662514344
Bulgaria,BGR,1995,347.9859478063301
Bulgaria,BGR,1996,347.3157438867626
Bulgaria,BGR,1997,345.64939249985486
Bulgaria,BGR,1998,343.14581915214086
Bulgaria,BGR,1999,340.2534403408688
Bulgaria,BGR,2000,337.42694547769094
Bulgaria,BGR,2001,334.2157911102111
Bulgaria,BGR,2002,329.92220824180345
Bulgaria,BGR,2003,324.9188108430627
Bulgaria,BGR,2004,320.42088521933795
Bulgaria,BGR,2005,316.49122979423856
Bulgaria,BGR,2006,313.0401927963662
Bulgaria,BGR,2007,309.05436694276926
Bulgaria,BGR,2008,305.6208574134113
Bulgaria,BGR,2009,302.7161758344882
Bulgaria,BGR,2010,300.9211622977785
Bulgaria,BGR,2011,299.73954469634384
Bulgaria,BGR,2012,298.66639465099774
Bulgaria,BGR,2013,297.4756745624848
Bulgaria,BGR,2014,296.7963692610705
Bulgaria,BGR,2015,296.3340011496431
Bulgaria,BGR,2016,295.72819503626704
Bulgaria,BGR,2017,295.49279337615195
Burkina Faso,BFA,1990,505.3341060737772
Burkina Faso,BFA,1991,501.64757438269976
Burkina Faso,BFA,1992,498.0316265115657
Burkina Faso,BFA,1993,495.305282812
Burkina Faso,BFA,1994,493.04509981971347
Burkina Faso,BFA,1995,491.77737980704
Burkina Faso,BFA,1996,491.0920547044467
Burkina Faso,BFA,1997,489.8510554586118
Burkina Faso,BFA,1998,489.03106671714875
Burkina Faso,BFA,1999,488.6748371921384
Burkina Faso,BFA,2000,488.75175694979333
Burkina Faso,BFA,2001,489.88349039780826
Burkina Faso,BFA,2002,492.7062802996183
Burkina Faso,BFA,2003,496.0579612387666
Burkina Faso,BFA,2004,498.7443747334783
Burkina Faso,BFA,2005,499.84054742200885
Burkina Faso,BFA,2006,499.7390347102016
Burkina Faso,BFA,2007,499.1327973686767
Burkina Faso,BFA,2008,498.18156591570045
Burkina Faso,BFA,2009,497.0833959974383
Burkina Faso,BFA,2010,497.2453227280669
Burkina Faso,BFA,2011,497.90928762512823
Burkina Faso,BFA,2012,499.43220977774075
Burkina Faso,BFA,2013,501.8030406210956
Burkina Faso,BFA,2014,504.3405950148608
Burkina Faso,BFA,2015,508.2173275076799
Burkina Faso,BFA,2016,512.2233059099103
Burkina Faso,BFA,2017,516.987325382774
Burundi,BDI,1990,624.7315925795432
Burundi,BDI,1991,626.0257252772326
Burundi,BDI,1992,626.7960903689685
Burundi,BDI,1993,626.8542911813342
Burundi,BDI,1994,626.4669956276094
Burundi,BDI,1995,624.8941845986767
Burundi,BDI,1996,622.0304985982245
Burundi,BDI,1997,616.6647499174787
Burundi,BDI,1998,609.5853159583478
Burundi,BDI,1999,601.7456541631217
Burundi,BDI,2000,595.0433522737746
Burundi,BDI,2001,587.9189421166456
Burundi,BDI,2002,580.2038488262793
Burundi,BDI,2003,572.4296094361903
Burundi,BDI,2004,565.0722645906887
Burundi,BDI,2005,557.8147337377949
Burundi,BDI,2006,550.4886272027495
Burundi,BDI,2007,543.0641903585583
Burundi,BDI,2008,536.2670763914568
Burundi,BDI,2009,530.3375097488474
Burundi,BDI,2010,526.9360734208512
Burundi,BDI,2011,524.8049813729225
Burundi,BDI,2012,523.0234238772626
Burundi,BDI,2013,521.3222849932088
Burundi,BDI,2014,520.1585257439122
Burundi,BDI,2015,518.8976290613862
Burundi,BDI,2016,517.7604725789226
Burundi,BDI,2017,517.6130604203288
Cambodia,KHM,1990,320.4804093244854
Cambodia,KHM,1991,324.6492013831767
Cambodia,KHM,1992,328.09676904321094
Cambodia,KHM,1993,331.10604099786343
Cambodia,KHM,1994,332.6873601033797
Cambodia,KHM,1995,333.2977884447685
Cambodia,KHM,1996,332.75159399287605
Cambodia,KHM,1997,331.38651073308125
Cambodia,KHM,1998,329.5695983456162
Cambodia,KHM,1999,327.41786742443725
Cambodia,KHM,2000,325.8691596608534
Cambodia,KHM,2001,324.1615632962884
Cambodia,KHM,2002,321.87523415637867
Cambodia,KHM,2003,320.0083096686804
Cambodia,KHM,2004,318.3642459808208
Cambodia,KHM,2005,316.68865442036054
Cambodia,KHM,2006,315.2792565962771
Cambodia,KHM,2007,313.86878260875955
Cambodia,KHM,2008,312.45367977844626
Cambodia,KHM,2009,311.38120314539555
Cambodia,KHM,2010,310.48688153081764
Cambodia,KHM,2011,309.59779172424265
Cambodia,KHM,2012,308.6751785272883
Cambodia,KHM,2013,307.75553715239823
Cambodia,KHM,2014,306.94686735857226
Cambodia,KHM,2015,306.0576658572777
Cambodia,KHM,2016,305.08133310529973
Cambodia,KHM,2017,304.33100163885666
Cameroon,CMR,1990,496.1294348090147
Cameroon,CMR,1991,498.7682895244732
Cameroon,CMR,1992,500.96213502810537
Cameroon,CMR,1993,503.311368620173
Cameroon,CMR,1994,505.03528211657795
Cameroon,CMR,1995,507.0484643141851
Cameroon,CMR,1996,508.8032828716154
Cameroon,CMR,1997,511.2450090434696
Cameroon,CMR,1998,513.7502386272147
Cameroon,CMR,1999,516.0094134178165
Cameroon,CMR,2000,517.2546979530387
Cameroon,CMR,2001,518.0422024394196
Cameroon,CMR,2002,518.8350582421414
Cameroon,CMR,2003,519.2168814388632
Cameroon,CMR,2004,519.704803449669
Cameroon,CMR,2005,520.0228578664589
Cameroon,CMR,2006,520.3352220028329
Cameroon,CMR,2007,520.8629557546852
Cameroon,CMR,2008,521.3717801208165
Cameroon,CMR,2009,521.7982985384964
Cameroon,CMR,2010,521.8735694804097
Cameroon,CMR,2011,522.0127716072519
Cameroon,CMR,2012,522.1638989400843
Cameroon,CMR,2013,521.8099965537839
Cameroon,CMR,2014,521.6869911694986
Cameroon,CMR,2015,521.4455075874081
Cameroon,CMR,2016,521.1685804159713
Cameroon,CMR,2017,520.9151093965557
Canada,CAN,1990,430.14052552598724
Canada,CAN,1991,431.44922783166646
Canada,CAN,1992,432.53198179745175
Canada,CAN,1993,433.5852753381005
Canada,CAN,1994,434.49467932361256
Canada,CAN,1995,434.8123772481445
Canada,CAN,1996,435.58170811289256
Canada,CAN,1997,436.0790704629051
Canada,CAN,1998,436.68193629357927
Canada,CAN,1999,436.89154207364066
Canada,CAN,2000,436.2343103268472
Canada,CAN,2001,433.25997264245314
Canada,CAN,2002,427.21738853606286
Canada,CAN,2003,419.7637980055074
Canada,CAN,2004,412.9610244834527
Canada,CAN,2005,408.3434457085058
Canada,CAN,2006,405.15520269660567
Canada,CAN,2007,401.87156967557416
Canada,CAN,2008,398.9753178371367
Canada,CAN,2009,396.76534514339505
Canada,CAN,2010,395.97495057509616
Canada,CAN,2011,396.3124658486921
Canada,CAN,2012,397.0466243588753
Canada,CAN,2013,397.93896532688643
Canada,CAN,2014,399.70165815431636
Canada,CAN,2015,401.8034809545405
Canada,CAN,2016,404.64306634808537
Canada,CAN,2017,408.0567056909127
Cape Verde,CPV,1990,526.4935115597259
Cape Verde,CPV,1991,530.9447246426479
Cape Verde,CPV,1992,535.4594270122698
Cape Verde,CPV,1993,539.7665286003454
Cape Verde,CPV,1994,544.425576005979
Cape Verde,CPV,1995,549.3628776182956
Cape Verde,CPV,1996,554.8773510424999
Cape Verde,CPV,1997,560.7827719196864
Cape Verde,CPV,1998,567.0758850545346
Cape Verde,CPV,1999,572.6862008536227
Cape Verde,CPV,2000,576.8872503314053
Cape Verde,CPV,2001,580.4406788952946
Cape Verde,CPV,2002,584.106931631908
Cape Verde,CPV,2003,587.5173620586969
Cape Verde,CPV,2004,589.8313245199763
Cape Verde,CPV,2005,590.5442648660678
Cape Verde,CPV,2006,590.0212969082365
Cape Verde,CPV,2007,588.3035395709883
Cape Verde,CPV,2008,586.2404008530531
Cape Verde,CPV,2009,584.4066126566432
Cape Verde,CPV,2010,582.4032303899969
Cape Verde,CPV,2011,581.0563326080908
Cape Verde,CPV,2012,579.5623105941173
Cape Verde,CPV,2013,578.0473050127955
Cape Verde,CPV,2014,576.4694692851326
Cape Verde,CPV,2015,575.0074582468495
Cape Verde,CPV,2016,573.4280092054446
Cape Verde,CPV,2017,572.1391738779902
Caribbean,,1990,478.1170016934771
Caribbean,,1991,479.02274492183034
Caribbean,,1992,478.8317578092307
Caribbean,,1993,478.2686743833532
Caribbean,,1994,477.2426579464923
Caribbean,,1995,475.82518341334963
Caribbean,,1996,473.32573253915734
Caribbean,,1997,469.65702858619744
Caribbean,,1998,465.0100938896935
Caribbean,,1999,460.69260066071746
Caribbean,,2000,456.46517394236565
Caribbean,,2001,452.56069671233274
Caribbean,,2002,448.70776744710355
Caribbean,,2003,445.0340095999007
Caribbean,,2004,441.8476571438163
Caribbean,,2005,439.00138090353795
Caribbean,,2006,436.31731566921843
Caribbean,,2007,433.5413965181168
Caribbean,,2008,430.91617166765667
Caribbean,,2009,428.8320040273218
Caribbean,,2010,427.38026965053274
Caribbean,,2011,426.2487421488547
Caribbean,,2012,425.04118487808995
Caribbean,,2013,423.8312215725748
Caribbean,,2014,422.6759002277087
Caribbean,,2015,421.4628845766813
Caribbean,,2016,420.03882843265876
Caribbean,,2017,419.152969205982
Central African Republic,CAF,1990,618.1200138443772
Central African Republic,CAF,1991,620.9840237079262
Central African Republic,CAF,1992,623.2666338017603
Central African Republic,CAF,1993,625.7142715000485
Central African Republic,CAF,1994,627.1400592804608
Central African Republic,CAF,1995,627.9234164957126
Central African Republic,CAF,1996,628.1552981163463
Central African Republic,CAF,1997,628.5125587220869
Central African Republic,CAF,1998,628.5892364417224
Central African Republic,CAF,1999,629.0511824081801
Central African Republic,CAF,2000,629.1432106922142
Central African Republic,CAF,2001,628.5980399058548
Central African Republic,CAF,2002,627.9760380375188
Central African Republic,CAF,2003,627.5850375937345
Central African Republic,CAF,2004,627.1502413999716
Central African Republic,CAF,2005,626.7023420505168
Central African Republic,CAF,2006,626.6937150654045
Central African Republic,CAF,2007,626.031597994816
Central African Republic,CAF,2008,625.0653551352931
Central African Republic,CAF,2009,624.6135680005699
Central African Republic,CAF,2010,624.2308759725902
Central African Republic,CAF,2011,623.9355067804822
Central African Republic,CAF,2012,623.5919366576856
Central African Republic,CAF,2013,623.305102403394
Central African Republic,CAF,2014,622.9382501440313
Central African Republic,CAF,2015,622.2945339902818
Central African Republic,CAF,2016,621.5833206997182
Central African Republic,CAF,2017,621.0894918103498
Central Asia,,1990,366.7641876683944
Central Asia,,1991,366.39833512279495
Central Asia,,1992,366.4804041769296
Central Asia,,1993,366.7482200924969
Central Asia,,1994,366.83594899915033
Central Asia,,1995,367.0659070552604
Central Asia,,1996,367.51422937707645
Central Asia,,1997,368.3394308756682
Central Asia,,1998,369.30786373284263
Central Asia,,1999,369.91250407923746
Central Asia,,2000,369.7961264846281
Central Asia,,2001,369.0360291035871
Central Asia,,2002,368.04097491236786
Central Asia,,2003,367.06077824482696
Central Asia,,2004,365.99858486585526
Central Asia,,2005,364.9244304681066
Central Asia,,2006,363.64700657079015
Central Asia,,2007,361.91448680595965
Central Asia,,2008,360.11710420074076
Central Asia,,2009,358.4850204135608
Central Asia,,2010,357.4826504464996
Central Asia,,2011,356.75886536748516
Central Asia,,2012,356.401044413002
Central Asia,,2013,355.6999606174803
Central Asia,,2014,355.29897612055873
Central Asia,,2015,354.9382811993125
Central Asia,,2016,354.7213905524446
Central Asia,,2017,354.64464151172245
Central Europe,,1990,321.6560557375965
Central Europe,,1991,323.36627276485245
Central Europe,,1992,324.6436023216398
Central Europe,,1993,325.29515174534697
Central Europe,,1994,325.78782471287644
Central Europe,,1995,325.80864901172794
Central Europe,,1996,325.19092359780126
Central Europe,,1997,323.5796756389567
Central Europe,,1998,321.3177537026472
Central Europe,,1999,318.9969236489656
Central Europe,,2000,317.1700905706852
Central Europe,,2001,315.05049070936303
Central Europe,,2002,312.3174018936734
Central Europe,,2003,309.44842509431993
Central Europe,,2004,306.7745961683464
Central Europe,,2005,304.4914154995495
Central Europe,,2006,302.6573605662061
Central Europe,,2007,300.69418859466015
Central Europe,,2008,298.8667326934195
Central Europe,,2009,297.32326976111017
Central Europe,,2010,296.17673969938323
Central Europe,,2011,295.2952166318348
Central Europe,,2012,294.37472101455205
Central Europe,,2013,293.46371132441135
Central Europe,,2014,292.5495736907401
Central Europe,,2015,291.68375346011305
Central Europe,,2016,290.8414638167623
Central Europe,,2017,290.11800230791226
"Central Europe, Eastern Europe, and Central Asia",,1990,415.0237706194155
"Central Europe, Eastern Europe, and Central Asia",,1991,418.1513640299576
"Central Europe, Eastern Europe, and Central Asia",,1992,420.9564803866206
"Central Europe, Eastern Europe, and Central Asia",,1993,423.3636356732753
"Central Europe, Eastern Europe, and Central Asia",,1994,425.1407892961018
"Central Europe, Eastern Europe, and Central Asia",,1995,426.10225759252785
"Central Europe, Eastern Europe, and Central Asia",,1996,426.54020193568977
"Central Europe, Eastern Europe, and Central Asia",,1997,426.5772674935724
"Central Europe, Eastern Europe, and Central Asia",,1998,426.2679273675093
"Central Europe, Eastern Europe, and Central Asia",,1999,425.51190820182916
"Central Europe, Eastern Europe, and Central Asia",,2000,424.14089465166415
"Central Europe, Eastern Europe, and Central Asia",,2001,421.88557787454766
"Central Europe, Eastern Europe, and Central Asia",,2002,418.74195311270205
"Central Europe, Eastern Europe, and Central Asia",,2003,415.19839535093985
"Central Europe, Eastern Europe, and Central Asia",,2004,411.53572440191044
"Central Europe, Eastern Europe, and Central Asia",,2005,408.18004679578496
"Central Europe, Eastern Europe, and Central Asia",,2006,404.5900707612357
"Central Europe, Eastern Europe, and Central Asia",,2007,400.37260509049696
"Central Europe, Eastern Europe, and Central Asia",,2008,396.1612074672156
"Central Europe, Eastern Europe, and Central Asia",,2009,392.53818843537954
"Central Europe, Eastern Europe, and Central Asia",,2010,390.16698711144113
"Central Europe, Eastern Europe, and Central Asia",,2011,388.61885745409324
"Central Europe, Eastern Europe, and Central Asia",,2012,387.2986448075228
"Central Europe, Eastern Europe, and Central Asia",,2013,386.05011275392275
"Central Europe, Eastern Europe, and Central Asia",,2014,385.1179300979636
"Central Europe, Eastern Europe, and Central Asia",,2015,384.3322282995745
"Central Europe, Eastern Europe, and Central Asia",,2016,383.84788839337455
"Central Europe, Eastern Europe, and Central Asia",,2017,383.73788356886536
Central Latin America,,1990,345.29280641444353
Central Latin America,,1991,347.7191215557646
Central Latin America,,1992,350.07750001228527
Central Latin America,,1993,352.1635819843813
Central Latin America,,1994,353.9965990110695
Central Latin America,,1995,355.5572572941858
Central Latin America,,1996,356.93823990349694
Central Latin America,,1997,358.7940496003409
Central Latin America,,1998,360.7731893039681
Central Latin America,,1999,362.5784139868435
Central Latin America,,2000,363.8516547910633
Central Latin America,,2001,364.9221571223741
Central Latin America,,2002,365.91422039067396
Central Latin America,,2003,366.8259063528932
Central Latin America,,2004,367.41792919712947
Central Latin America,,2005,367.58955360288627
Central Latin America,,2006,366.42115324444956
Central Latin America,,2007,363.5658688493034
Central Latin America,,2008,359.9598027577528
