Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Fugitive emissions (tonnes CO₂e)
Belize,BLZ,1998,90000,0,10000,10000,50000,0
Belize,BLZ,1999,90000,0,10000,10000,30000,0
Belize,BLZ,2000,90000,0,10000,10000,40000,0
Belize,BLZ,2001,90000,0,20000,10000,40000,0
Belize,BLZ,2002,160000,0,20000,10000,120000,0
Belize,BLZ,2003,220000,0,20000,10000,250000,0
Belize,BLZ,2004,100000,0,20000,10000,20000,0
Belize,BLZ,2005,110000,0,20000,10000,130000,0
Belize,BLZ,2006,100000,0,20000,10000,70000,0
Belize,BLZ,2007,110000,0,20000,10000,180000,0
Belize,BLZ,2008,110000,0,10000,10000,120000,0
Belize,BLZ,2009,140000,0,10000,10000,50000,0
Belize,BLZ,2010,120000,0,10000,10000,120000,0
Belize,BLZ,2011,150000,0,10000,10000,340000,0
Belize,BLZ,2012,150000,0,10000,10000,20000,0
Belize,BLZ,2013,210000,0,10000,10000,240000,0
Belize,BLZ,2014,220000,0,10000,10000,40000,0
Belize,BLZ,2015,220000,0,10000,10000,110000,0
Belize,BLZ,2016,220000,0,10000,10000,100000,0
Benin,BEN,1990,1680000,0,110000,70000,20000,0
Benin,BEN,1991,1740000,0,110000,80000,20000,0
Benin,BEN,1992,1760000,0,120000,80000,20000,0
Benin,BEN,1993,1780000,0,120000,80000,20000,0
Benin,BEN,1994,1880000,0,120000,90000,20000,0
Benin,BEN,1995,1820000,0,130000,90000,20000,0
Benin,BEN,1996,1920000,0,130000,80000,160000,0
Benin,BEN,1997,2020000,0,130000,70000,140000,0
Benin,BEN,1998,2130000,0,130000,70000,350000,0
Benin,BEN,1999,2089999.9999999998,0,130000,60000,290000,0
Benin,BEN,2000,2250000,0,140000,50000,200000,0
Benin,BEN,2001,2120000,0,140000,50000,10000,0
Benin,BEN,2002,2580000,0,140000,60000,10000,0
Benin,BEN,2003,2240000,0,150000,60000,10000,0
Benin,BEN,2004,2040000,0,150000,60000,30000,0
Benin,BEN,2005,2620000,0,150000,60000,20000,0
Benin,BEN,2006,2260000,0,170000,70000,10000,0
Benin,BEN,2007,2400000,0,190000,70000,20000,0
Benin,BEN,2008,2100000,0,210000,70000,10000,0
Benin,BEN,2009,2200000,0,230000,80000,20000,0
Benin,BEN,2010,2280000,0,250000,80000,0,0
Benin,BEN,2011,2340000,0,260000,80000,0,0
Benin,BEN,2012,2280000,0,270000,80000,30000,0
Benin,BEN,2013,2320000,0,280000,90000,10000,0
Benin,BEN,2014,2320000,0,290000,90000,10000,0
Benin,BEN,2015,2240000,0,300000,90000,30000,0
Benin,BEN,2016,2560000,0,310000,90000,30000,0
Bhutan,BTN,1990,110000,0,50000,0,20000,0
Bhutan,BTN,1991,110000,0,50000,0,20000,0
Bhutan,BTN,1992,100000,0,50000,0,20000,0
Bhutan,BTN,1993,100000,0,50000,0,20000,0
Bhutan,BTN,1994,110000,0,50000,0,20000,0
Bhutan,BTN,1995,110000,0,50000,0,20000,0
Bhutan,BTN,1996,110000,0,50000,0,0,0
Bhutan,BTN,1997,110000,0,60000,0,0,0
Bhutan,BTN,1998,110000,0,60000,0,10000,0
Bhutan,BTN,1999,120000,0,60000,0,10000,0
Bhutan,BTN,2000,110000,0,60000,0,10000,0
Bhutan,BTN,2001,100000,0,60000,0,10000,0
Bhutan,BTN,2002,100000,0,60000,0,0,0
Bhutan,BTN,2003,100000,0,60000,0,0,0
Bhutan,BTN,2004,100000,0,60000,0,10000,0
Bhutan,BTN,2005,120000,0,60000,0,10000,0
Bhutan,BTN,2006,110000,0,60000,0,10000,0
Bhutan,BTN,2007,110000,0,70000,0,50000,0
Bhutan,BTN,2008,100000,0,70000,0,10000,0
Bhutan,BTN,2009,110000,0,70000,0,0,0
Bhutan,BTN,2010,110000,0,70000,0,30000,0
Bhutan,BTN,2011,110000,0,70000,0,20000,0
Bhutan,BTN,2012,110000,0,70000,0,60000,0
Bhutan,BTN,2013,110000,0,70000,0,10000,0
Bhutan,BTN,2014,100000,0,80000,0,30000,0
Bhutan,BTN,2015,100000,0,80000,0,30000,0
Bhutan,BTN,2016,100000,0,80000,0,10000,0
Bolivia,BOL,1990,4910000,0,90000,90000,2440000,0
Bolivia,BOL,1991,5030000,0,90000,90000,2440000,0
Bolivia,BOL,1992,5130000,0,90000,100000,2440000,10000
Bolivia,BOL,1993,5250000,0,100000,100000,2440000,10000
Bolivia,BOL,1994,5400000,0,100000,110000,2440000,10000
Bolivia,BOL,1995,5530000,0,100000,110000,2440000,10000
Bolivia,BOL,1996,5250000,0,100000,110000,1720000,10000
Bolivia,BOL,1997,5450000,0,110000,110000,1840000,0
Bolivia,BOL,1998,5790000,0,110000,120000,1820000,0
Bolivia,BOL,1999,6120000,0,110000,120000,3190000,0
Bolivia,BOL,2000,5810000,0,110000,130000,770000,0
Bolivia,BOL,2001,5890000,0,110000,140000,690000,0
Bolivia,BOL,2002,6840000,0,110000,140000,2120000,0
Bolivia,BOL,2003,6420000,0,110000,140000,940000,0
Bolivia,BOL,2004,7510000,0,120000,140000,4930000,0
Bolivia,BOL,2005,7690000,0,120000,150000,3410000,0
Bolivia,BOL,2006,7660000,0,130000,150000,1720000,0
Bolivia,BOL,2007,7670000,0,130000,160000,3740000,0
Bolivia,BOL,2008,7460000,0,140000,160000,1760000,0
Bolivia,BOL,2009,7380000,0,150000,170000,810000,0
Bolivia,BOL,2010,9430000,0,160000,180000,8920000,0
Bolivia,BOL,2011,8020000,0,160000,180000,2970000,0
Bolivia,BOL,2012,8170000,0,170000,180000,1220000,0
Bolivia,BOL,2013,8080000,0,180000,190000,770000,0
Bolivia,BOL,2014,7620000,0,180000,190000,820000,0
Bolivia,BOL,2015,8199999.999999999,0,190000,190000,1230000,0
Bolivia,BOL,2016,8530000,0,190000,200000,2920000,0
Bosnia and Herzegovina,BIH,1990,780000,210000,130000,0,20000,0
Bosnia and Herzegovina,BIH,1991,700000,160000,320000,0,20000,0
Bosnia and Herzegovina,BIH,1992,680000,120000,30000,0,20000,0
Bosnia and Herzegovina,BIH,1993,640000,80000,10000,0,20000,0
Bosnia and Herzegovina,BIH,1994,590000,40000,10000,0,20000,0
Bosnia and Herzegovina,BIH,1995,540000,0,10000,0,20000,0
Bosnia and Herzegovina,BIH,1996,460000,0,40000,0,10000,0
Bosnia and Herzegovina,BIH,1997,570000,0,40000,0,0,0
Bosnia and Herzegovina,BIH,1998,720000,0,60000,0,30000,0
Bosnia and Herzegovina,BIH,1999,770000,0,60000,0,10000,0
Bosnia and Herzegovina,BIH,2000,780000,0,70000,0,60000,0
Bosnia and Herzegovina,BIH,2001,710000,0,120000,0,10000,0
Bosnia and Herzegovina,BIH,2002,700000,0,110000,0,0,0
Bosnia and Herzegovina,BIH,2003,660000,0,110000,0,40000,0
Bosnia and Herzegovina,BIH,2004,860000,0,100000,0,30000,0
Bosnia and Herzegovina,BIH,2005,810000,0,90000,0,0,0
Bosnia and Herzegovina,BIH,2006,810000,0,80000,0,20000,0
Bosnia and Herzegovina,BIH,2007,810000,0,70000,0,20000,0
Bosnia and Herzegovina,BIH,2008,750000,0,60000,0,20000,0
Bosnia and Herzegovina,BIH,2009,1080000,0,50000,0,0,0
Bosnia and Herzegovina,BIH,2010,1060000,0,40000,0,0,0
Bosnia and Herzegovina,BIH,2011,1180000,0,30000,0,40000,0
Bosnia and Herzegovina,BIH,2012,1270000,0,20000,0,50000,0
Bosnia and Herzegovina,BIH,2013,1200000,0,10000,0,0,0
Bosnia and Herzegovina,BIH,2014,1300000,0,10000,0,0,0
Bosnia and Herzegovina,BIH,2015,1340000,0,10000,0,0,0
Bosnia and Herzegovina,BIH,2016,1200000,0,10000,0,0,0
Botswana,BWA,1990,4960000,0,240000,20000,1040000,0
Botswana,BWA,1991,4770000,0,260000,20000,1040000,0
Botswana,BWA,1992,4640000,0,270000,20000,1040000,0
Botswana,BWA,1993,4520000,0,280000,20000,1040000,0
Botswana,BWA,1994,4670000,0,290000,30000,1040000,0
Botswana,BWA,1995,4970000,0,310000,30000,1040000,0
Botswana,BWA,1996,5360000,0,340000,30000,1450000,0
Botswana,BWA,1997,5060000,0,370000,30000,1740000,0
Botswana,BWA,1998,4540000,0,400000,30000,2000000,0
Botswana,BWA,1999,4420000,0,430000,30000,1580000,0
Botswana,BWA,2000,4220000,0,460000,30000,1230000,0
Botswana,BWA,2001,6140000,0,460000,30000,810000,0
Botswana,BWA,2002,6480000,0,460000,30000,3220000,0
Botswana,BWA,2003,2000000,0,460000,30000,1910000,0
Botswana,BWA,2004,2200000,0,460000,30000,330000,0
Botswana,BWA,2005,3070000,0,460000,30000,1570000,0
Botswana,BWA,2006,4210000,0,480000,30000,500000,0
Botswana,BWA,2007,3140000,0,510000,30000,1650000,0
Botswana,BWA,2008,8440000,0,530000,30000,410000,0
Botswana,BWA,2009,2710000,0,550000,30000,230000,0
Botswana,BWA,2010,10530000,0,580000,30000,100000,0
Botswana,BWA,2011,12290000,0,600000,30000,240000,0
Botswana,BWA,2012,4540000,0,610000,30000,240000,0
Botswana,BWA,2013,3790000,0,630000,30000,1110000,0
Botswana,BWA,2014,2850000,0,650000,30000,270000,0
Botswana,BWA,2015,2270000,0,670000,30000,2870000,0
Botswana,BWA,2016,2080000,0,680000,30000,1240000,0
Brazil,BRA,1990,98290000,3190000,4179999.9999999995,1290000,5670000,30000
Brazil,BRA,1991,101230000,4010000,5280000,1320000,5670000,30000
Brazil,BRA,1992,103080000,3740000,5180000,1350000,5670000,30000
Brazil,BRA,1993,104690000,4810000,5170000,1380000,5670000,30000
Brazil,BRA,1994,107830000,4860000,5250000,1410000,5670000,30000
Brazil,BRA,1995,109230000,5200000,4460000,1440000,5670000,30000
Brazil,BRA,1996,102650000,4059999.9999999995,5300000,1470000,3140000,30000
Brazil,BRA,1997,106080000,3610000,5450000,1530000,3840000,30000
Brazil,BRA,1998,111120000,5680000,5470000,1590000,6810000,30000
Brazil,BRA,1999,111380000,5660000,5500000,1650000,5200000,30000
Brazil,BRA,2000,111120000,5940000,5630000,1690000,770000,30000
Brazil,BRA,2001,118460000,4840000,5640000,1730000,3060000,30000
Brazil,BRA,2002,127240000,6050000,5960000,1810000,7920000,30000
Brazil,BRA,2003,132630000,5550000,6310000,1900000,7490000,30000
Brazil,BRA,2004,140850000,7750000,6680000,1930000,7720000,30000
Brazil,BRA,2005,140370000,6800000,7380000,1970000,9270000,60000
Brazil,BRA,2006,137630000,7380000,7790000,2000000,4170000,60000
Brazil,BRA,2007,149850000,880000,8210000.000000001,2040000,9140000,60000
Brazil,BRA,2008,142620000,680000,8630000,2069999.9999999998,3210000,60000
Brazil,BRA,2009,139030000,300000,9050000,2110000,2410000,60000
Brazil,BRA,2010,156340000,280000,9460000,2150000,9060000,60000
Brazil,BRA,2011,155070000,290000,9660000,2180000,2320000,60000
Brazil,BRA,2012,155610000,310000,9860000,2210000,4580000,60000
Brazil,BRA,2013,155410000,320000,10050000,2240000,1740000,60000
Brazil,BRA,2014,161900000,340000,10250000,2270000,3770000,60000
Brazil,BRA,2015,159090000,350000,10440000,2300000,8420000,60000
Brazil,BRA,2016,163270000,370000,10370000,2320000,6470000,60000
Brunei,BRN,1990,70000,0,10000,0,0,0
Brunei,BRN,1991,70000,0,20000,0,0,0
Brunei,BRN,1992,70000,0,20000,0,0,0
Brunei,BRN,1993,60000,0,20000,0,0,0
Brunei,BRN,1994,60000,0,20000,0,0,0
Brunei,BRN,1995,60000,0,20000,0,0,0
Brunei,BRN,1996,60000,0,20000,10000,10000,0
Brunei,BRN,1997,70000,0,20000,10000,20000,0
Brunei,BRN,1998,70000,0,20000,10000,190000,0
Brunei,BRN,1999,80000,0,20000,10000,0,0
Brunei,BRN,2000,90000,0,20000,10000,0,0
Brunei,BRN,2001,90000,0,20000,10000,0,0
Brunei,BRN,2002,90000,0,20000,10000,0,0
Brunei,BRN,2003,90000,0,20000,10000,10000,0
Brunei,BRN,2004,90000,0,20000,10000,0,0
Brunei,BRN,2005,90000,0,20000,10000,0,0
Brunei,BRN,2006,90000,0,30000,10000,0,0
Brunei,BRN,2007,100000,0,30000,10000,0,0
Brunei,BRN,2008,100000,0,30000,10000,0,0
Brunei,BRN,2009,100000,0,30000,10000,0,0
Brunei,BRN,2010,100000,0,30000,10000,0,0
Brunei,BRN,2011,100000,0,30000,10000,0,0
Brunei,BRN,2012,110000,0,30000,10000,0,0
Brunei,BRN,2013,110000,0,30000,10000,0,0
Brunei,BRN,2014,110000,0,30000,10000,0,0
Brunei,BRN,2015,110000,0,40000,10000,0,0
Brunei,BRN,2016,110000,0,40000,10000,0,0
Bulgaria,BGR,1990,5990000,1680000,510000,200000,10000,0
Bulgaria,BGR,1991,5430000,1160000,360000,190000,10000,0
Bulgaria,BGR,1992,3790000,990000,340000,180000,10000,0
Bulgaria,BGR,1993,3170000,870000,340000,180000,10000,0
Bulgaria,BGR,1994,3180000,940000,320000,170000,10000,0
Bulgaria,BGR,1995,2510000,1380000,320000,170000,10000,0
Bulgaria,BGR,1996,2570000,1420000,320000,170000,0,0
Bulgaria,BGR,1997,2650000,1070000,300000,160000,0,0
Bulgaria,BGR,1998,2450000,660000,310000,180000,10000,0
Bulgaria,BGR,1999,2340000,550000,290000,170000,0,0
Bulgaria,BGR,2000,2480000,820000,290000,170000,20000,10000
Bulgaria,BGR,2001,2670000,820000,300000,160000,60000,0
Bulgaria,BGR,2002,3240000,680000,300000,150000,0,0
Bulgaria,BGR,2003,3300000,710000,310000,150000,0,0
Bulgaria,BGR,2004,3060000,840000,310000,150000,0,10000
Bulgaria,BGR,2005,2620000,900000,320000,140000,10000,0
Bulgaria,BGR,2006,2280000,500000,340000,150000,10000,0
Bulgaria,BGR,2007,2520000,610000,330000,140000,40000,0
Bulgaria,BGR,2008,2760000,580000,310000,150000,10000,0
Bulgaria,BGR,2009,3060000,280000,290000,150000,0,0
Bulgaria,BGR,2010,2980000,290000,300000,150000,20000,0
Bulgaria,BGR,2011,3620000,250000,320000,160000,20000,0
Bulgaria,BGR,2012,2820000,150000,310000,150000,10000,0
Bulgaria,BGR,2013,3190000,140000,280000,150000,10000,0
Bulgaria,BGR,2014,3250000,140000,290000,150000,10000,0
Bulgaria,BGR,2015,3390000,140000,310000,150000,0,0
Bulgaria,BGR,2016,3440000,130000,300000,150000,0,0
Burkina Faso,BFA,1990,4390000,0,130000,110000,10000,0
Burkina Faso,BFA,1991,4600000,0,130000,120000,10000,0
Burkina Faso,BFA,1992,4680000,0,130000,120000,10000,0
Burkina Faso,BFA,1993,4760000,0,140000,120000,10000,0
Burkina Faso,BFA,1994,4870000,0,140000,280000,10000,0
Burkina Faso,BFA,1995,4980000,0,140000,280000,10000,0
Burkina Faso,BFA,1996,5100000,0,140000,290000,300000,0
Burkina Faso,BFA,1997,5350000,0,130000,290000,290000,0
Burkina Faso,BFA,1998,5420000,0,120000,290000,450000,0
Burkina Faso,BFA,1999,5580000,0,110000,300000,340000,0
Burkina Faso,BFA,2000,6040000,0,100000,300000,400000,0
Burkina Faso,BFA,2001,5790000,0,110000,310000,10000,0
Burkina Faso,BFA,2002,6340000,0,120000,320000,60000,0
Burkina Faso,BFA,2003,7290000,0,130000,320000,10000,0
Burkina Faso,BFA,2004,7520000,0,140000,330000,70000,0
Burkina Faso,BFA,2005,7950000,0,150000,340000,10000,0
Burkina Faso,BFA,2006,7500000,0,160000,350000,10000,0
Burkina Faso,BFA,2007,7770000,0,160000,360000,0,0
Burkina Faso,BFA,2008,7760000,0,170000,370000,0,0
Burkina Faso,BFA,2009,8050000.000000001,0,180000,380000,20000,0
Burkina Faso,BFA,2010,8510000,0,180000,380000,0,0
Burkina Faso,BFA,2011,8359999.999999999,0,190000,390000,0,0
Burkina Faso,BFA,2012,8400000,0,190000,400000,10000,0
Burkina Faso,BFA,2013,8590000,0,200000,410000,0,0
Burkina Faso,BFA,2014,8610000,0,200000,410000,0,0
Burkina Faso,BFA,2015,8690000,0,210000,420000,0,0
Burkina Faso,BFA,2016,9260000,0,210000,430000,0,0
Burundi,BDI,1990,950000,0,160000,120000,50000,0
Burundi,BDI,1991,950000,0,170000,120000,50000,0
Burundi,BDI,1992,960000,0,170000,120000,50000,0
Burundi,BDI,1993,950000,0,180000,130000,50000,0
Burundi,BDI,1994,900000,0,180000,130000,50000,0
Burundi,BDI,1995,920000,0,180000,130000,50000,0
Burundi,BDI,1996,900000,0,180000,140000,40000,0
Burundi,BDI,1997,910000,0,180000,140000,40000,0
Burundi,BDI,1998,880000,0,180000,240000,50000,0
Burundi,BDI,1999,900000,0,180000,240000,40000,0
Burundi,BDI,2000,900000,0,180000,240000,50000,0
Burundi,BDI,2001,920000,0,190000,250000,60000,0
Burundi,BDI,2002,900000,0,200000,260000,80000,0
Burundi,BDI,2003,910000,0,210000,260000,90000,0
Burundi,BDI,2004,930000,0,220000,270000,70000,0
Burundi,BDI,2005,950000,0,230000,280000,50000,0
Burundi,BDI,2006,980000,0,230000,290000,40000,0
Burundi,BDI,2007,990000,0,230000,300000,30000,0
Burundi,BDI,2008,1040000,0,230000,300000,50000,0
Burundi,BDI,2009,1090000,0,220000,310000,50000,0
Burundi,BDI,2010,1160000,0,220000,320000,60000,0
Burundi,BDI,2011,1230000,0,220000,330000,40000,0
Burundi,BDI,2012,1260000,0,210000,340000,40000,0
Burundi,BDI,2013,1400000,0,210000,350000,50000,0
Burundi,BDI,2014,1400000,0,210000,360000,30000,0
Burundi,BDI,2015,1370000,0,200000,370000,30000,0
Burundi,BDI,2016,1220000,0,200000,380000,50000,0
Cambodia,KHM,1990,2860000,0,170000,110000,830000,0
Cambodia,KHM,1991,2910000,0,190000,110000,830000,0
Cambodia,KHM,1992,3090000,0,210000,120000,830000,0
Cambodia,KHM,1993,3180000,0,230000,120000,830000,0
Cambodia,KHM,1994,3130000,0,250000,130000,830000,0
Cambodia,KHM,1995,3300000,0,260000,130000,830000,0
Cambodia,KHM,1996,3250000,0,270000,130000,130000,0
Cambodia,KHM,1997,3170000,0,280000,140000,420000,0
Cambodia,KHM,1998,3050000,0,290000,140000,1310000,0
Cambodia,KHM,1999,3420000,0,300000,150000,880000,0
Cambodia,KHM,2000,3090000,0,320000,150000,730000,0
Cambodia,KHM,2001,3140000,0,330000,160000,210000,0
Cambodia,KHM,2002,3430000,0,350000,170000,420000,0
Cambodia,KHM,2003,3660000,0,370000,170000,570000,0
Cambodia,KHM,2004,4010000,0,390000,180000,990000,0
Cambodia,KHM,2005,3510000,0,400000,190000,980000,0
Cambodia,KHM,2006,4040000,0,400000,200000,640000,0
Cambodia,KHM,2007,4139999.9999999995,0,400000,200000,780000,0
Cambodia,KHM,2008,4090000,0,400000,210000,660000,0
Cambodia,KHM,2009,4260000,0,400000,220000,540000,0
Cambodia,KHM,2010,4110000.0000000005,0,400000,230000,640000,0
Cambodia,KHM,2011,4380000,0,450000,230000,880000,0
Cambodia,KHM,2012,4190000.0000000005,0,500000,240000,670000,0
Cambodia,KHM,2013,3990000,0,550000,240000,1310000,0
Cambodia,KHM,2014,3990000,0,600000,250000,880000,0
Cambodia,KHM,2015,4370000,0,650000,250000,1310000,0
Cambodia,KHM,2016,3890000,0,670000,260000,1880000,0
Cameroon,CMR,1990,5040000,0,280000,390000,500000,0
Cameroon,CMR,1991,4980000,0,280000,400000,500000,0
Cameroon,CMR,1992,5000000,0,280000,410000,500000,0
Cameroon,CMR,1993,4990000,0,270000,430000,500000,0
Cameroon,CMR,1994,5030000,55730000,270000,440000,500000,0
Cameroon,CMR,1995,5030000,55730000,300000,410000,500000,0
Cameroon,CMR,1996,4900000,55730000,320000,390000,480000,0
Cameroon,CMR,1997,5080000,55730000,350000,370000,460000,0
Cameroon,CMR,1998,5620000,55730000,370000,340000,1070000,0
Cameroon,CMR,1999,5580000,55730000,400000,320000,790000,0
Cameroon,CMR,2000,6280000,55730000,420000,300000,630000,0
Cameroon,CMR,2001,6300000,55730000,430000,310000,250000,0
Cameroon,CMR,2002,6090000,55730000,440000,330000,220000,0
Cameroon,CMR,2003,6800000,55730000,440000,340000,560000,0
Cameroon,CMR,2004,5980000,55730000,450000,360000,490000,0
Cameroon,CMR,2005,6790000,55730000,460000,370000,620000,0
Cameroon,CMR,2006,6200000,55730000,500000,390000,300000,0
Cameroon,CMR,2007,6110000,55730000,540000,410000,380000,0
Cameroon,CMR,2008,5850000,55730000,570000,440000,710000,0
Cameroon,CMR,2009,5620000,55730000,610000,460000,490000,0
Cameroon,CMR,2010,5870000,55730000,650000,480000,530000,0
Cameroon,CMR,2011,5770000,55730000,680000,490000,520000,0
Cameroon,CMR,2012,5640000,55730000,700000,510000,360000,0
Cameroon,CMR,2013,5850000,55730000,730000,520000,840000,0
Cameroon,CMR,2014,5640000,55730000,760000,540000,390000,0
Cameroon,CMR,2015,5710000,55730000,790000,550000,570000,0
Cameroon,CMR,2016,5900000,55730000,800000,560000,710000,0
Canada,CAN,1990,23960000,11450000,6110000,490000,4590000,260000
Canada,CAN,1991,24450000,10790000,5880000,510000,4590000,270000
Canada,CAN,1992,24900000,10750000,5990000,520000,4590000,290000
Canada,CAN,1993,25520000,9890000,6010000,530000,4590000,260000
Canada,CAN,1994,25590000,11630000,6440000,540000,4590000,280000
Canada,CAN,1995,26980000,11480000,6680000,550000,4590000,300000
Canada,CAN,1996,28540000,12300000,7020000,560000,3120000,280000
Canada,CAN,1997,27830000,10740000,7410000,570000,1610000,210000
Canada,CAN,1998,28760000,6250000,7880000,580000,7160000,240000
Canada,CAN,1999,28440000,3200000,8400000,590000,3030000,210000
Canada,CAN,2000,27310000,2480000,8620000,600000,1370000,240000
Canada,CAN,2001,26770000,2410000,8870000,620000,550000,250000
Canada,CAN,2002,27370000,2780000,9010000,620000,5980000,250000
Canada,CAN,2003,28120000,2690000,9140000,620000,4540000,220000
Canada,CAN,2004,28200000,4550000,8810000,630000,2950000,230000
Canada,CAN,2005,29650000,4110000.0000000005,8570000,630000,2850000,230000
Canada,CAN,2006,26820000,2660000,8090000,630000,5140000,220000
Canada,CAN,2007,30650000,2840000,7990000,650000,3320000,210000
Canada,CAN,2008,29980000,3880000,7530000,640000,3000000,220000
Canada,CAN,2009,29120000,1990000,6810000,640000,1450000,220000
Canada,CAN,2010,29770000,1290000,6880000,650000,6020000,220000
Canada,CAN,2011,32130000.000000004,1360000,6750000,650000,4880000,210000
Canada,CAN,2012,34350000,1320000,6570000,660000,5320000,170000
Canada,CAN,2013,34070000,1230000,6440000,660000,8270000,180000
Canada,CAN,2014,33320000,1270000,6210000,660000,5650000,190000
Canada,CAN,2015,33720000,1370000,6220000,670000,10050000,210000
Canada,CAN,2016,32549999.999999996,1340000,6160000,670000,3410000,210000
Cape Verde,CPV,1990,50000,0,0,0,0,0
Cape Verde,CPV,1991,60000,0,0,0,0,0
Cape Verde,CPV,1992,80000,0,0,0,0,0
Cape Verde,CPV,1993,80000,0,0,0,0,0
Cape Verde,CPV,1994,60000,0,0,0,0,0
Cape Verde,CPV,1995,80000,0,0,0,0,0
Cape Verde,CPV,1996,50000,0,0,0,0,0
Cape Verde,CPV,1997,60000,0,0,0,0,0
Cape Verde,CPV,1998,70000,0,10000,0,0,0
Cape Verde,CPV,1999,80000,0,10000,0,0,0
Cape Verde,CPV,2000,70000,0,10000,0,0,0
Cape Verde,CPV,2001,80000,0,10000,0,0,0
Cape Verde,CPV,2002,80000,0,10000,0,0,0
Cape Verde,CPV,2003,70000,0,10000,0,0,0
Cape Verde,CPV,2004,80000,0,10000,0,0,0
Cape Verde,CPV,2005,80000,0,10000,0,0,0
Cape Verde,CPV,2006,80000,0,10000,0,0,0
Cape Verde,CPV,2007,80000,0,10000,0,0,0
Cape Verde,CPV,2008,80000,0,10000,0,0,0
Cape Verde,CPV,2009,90000,0,10000,0,0,0
Cape Verde,CPV,2010,90000,0,10000,0,0,0
Cape Verde,CPV,2011,60000,0,10000,0,0,0
Cape Verde,CPV,2012,60000,0,10000,0,0,0
Cape Verde,CPV,2013,60000,0,10000,10000,0,0
Cape Verde,CPV,2014,60000,0,10000,10000,0,0
Cape Verde,CPV,2015,60000,0,20000,10000,0,0
Cape Verde,CPV,2016,60000,0,20000,10000,0,0
Central African Republic,CAF,1990,9340000,0,10860000,20000,250000,0
Central African Republic,CAF,1991,9460000,0,11210000,20000,250000,0
Central African Republic,CAF,1992,9470000,0,11560000,20000,250000,0
Central African Republic,CAF,1993,9490000,0,11910000,20000,250000,0
Central African Republic,CAF,1994,9530000,0,12260000,2410000,250000,0
Central African Republic,CAF,1995,9570000,0,12610000,2410000,250000,0
Central African Republic,CAF,1996,9280000,0,12940000,2410000,620000,0
Central African Republic,CAF,1997,9350000,0,13280000,2410000,1430000,0
Central African Republic,CAF,1998,10360000,0,13610000,2410000,2250000,0
Central African Republic,CAF,1999,9120000,0,13950000,2410000,1880000,0
Central African Republic,CAF,2000,10640000,0,14280000,2420000,1430000,0
Central African Republic,CAF,2001,10290000,0,14110000,2420000,270000,0
Central African Republic,CAF,2002,8680000,0,13950000,2420000,150000,0
Central African Republic,CAF,2003,12430000,0,13780000,2420000,340000,0
Central African Republic,CAF,2004,10180000,0,13610000,2420000,180000,0
Central African Republic,CAF,2005,11200000,0,13450000,2420000,320000,0
Central African Republic,CAF,2006,10790000,0,13610000,2420000,140000,0
Central African Republic,CAF,2007,11220000,0,13770000,2420000,170000,0
Central African Republic,CAF,2008,12100000,0,13930000,2420000,300000,0
Central African Republic,CAF,2009,8620000,0,14090000,2430000,170000,0
Central African Republic,CAF,2010,10290000,0,14250000,2430000,230000,0
Central African Republic,CAF,2011,11510000,0,15430000,2430000,240000,0
Central African Republic,CAF,2012,9130000,0,16610000,2430000,260000,0
Central African Republic,CAF,2013,9970000,0,17800000,2430000,250000,0
Central African Republic,CAF,2014,9410000,0,18980000,2430000,140000,0
