Entity,Code,Year,Aquaculture production (tonnes),Capture fisheries (tonnes)
Bahrain,BHR,1968,0,3000
Bahrain,BHR,1969,0,3300
Bahrain,BHR,1970,0,3500
Bahrain,BHR,1971,0,3600
Bahrain,BHR,1972,0,3700
Bahrain,BHR,1973,0,3800
Bahrain,BHR,1974,0,3900
Bahrain,BHR,1975,0,4000
Bahrain,BHR,1976,0,4084
Bahrain,BHR,1977,0,4837
Bahrain,BHR,1978,0,4000
Bahrain,BHR,1979,0,3801
Bahrain,BHR,1980,0,5115
Bahrain,BHR,1981,0,5747
Bahrain,BHR,1982,0,5594
Bahrain,BHR,1983,0,4812
Bahrain,BHR,1984,0,5599
Bahrain,BHR,1985,0,7763
Bahrain,BHR,1986,0,8057
Bahrain,BHR,1987,0,7842
Bahrain,BHR,1988,0,6736
Bahrain,BHR,1989,0,9207
Bahrain,BHR,1990,0,8105
Bahrain,BHR,1991,0,7553
Bahrain,BHR,1992,0,7983
Bahrain,BHR,1993,0,8958
Bahrain,BHR,1994,0,7628
Bahrain,BHR,1995,4,9389
Bahrain,BHR,1996,3,12940
Bahrain,BHR,1997,0,10050
Bahrain,BHR,1998,1,9849
Bahrain,BHR,1999,3,10620
Bahrain,BHR,2000,12,11718
Bahrain,BHR,2001,0,11230
Bahrain,BHR,2002,3,11204
Bahrain,BHR,2003,4,13638
Bahrain,BHR,2004,8,14489
Bahrain,BHR,2005,3,11855
Bahrain,BHR,2006,2,15593
Bahrain,BHR,2007,1,15013
Bahrain,BHR,2008,2,14176
Bahrain,BHR,2009,2,16356
Bahrain,BHR,2010,3.187,13490
Bahrain,BHR,2011,3.424,9915
Bahrain,BHR,2012,1.725,27091
Bahrain,BHR,2013,0,14976
Bahrain,BHR,2014,5.71,15854
Bahrain,BHR,2015,6,15000
Bahrain,BHR,2016,6,15000
Bangladesh,BGD,1960,49237,351333
Bangladesh,BGD,1961,50569,400071
Bangladesh,BGD,1962,51944,448776
Bangladesh,BGD,1963,53362,447448
Bangladesh,BGD,1964,54824,496086
Bangladesh,BGD,1965,58030,543000
Bangladesh,BGD,1966,57897,543253
Bangladesh,BGD,1967,59519,541781
Bangladesh,BGD,1968,59460,592000
Bangladesh,BGD,1969,62927,588723
Bangladesh,BGD,1970,64716,625384
Bangladesh,BGD,1971,68080,672020
Bangladesh,BGD,1972,68508,749592
Bangladesh,BGD,1973,70525,749675
Bangladesh,BGD,1974,70970,751112
Bangladesh,BGD,1975,73340,566730
Bangladesh,BGD,1976,77063,564542
Bangladesh,BGD,1977,77230,566539
Bangladesh,BGD,1978,82760,564135
Bangladesh,BGD,1979,87360,559768
Bangladesh,BGD,1980,91030,555940
Bangladesh,BGD,1981,96780,554476
Bangladesh,BGD,1982,101630,587868
Bangladesh,BGD,1983,107000,619587
Bangladesh,BGD,1984,117025,633171
Bangladesh,BGD,1985,123811,642270
Bangladesh,BGD,1986,144723,648468
Bangladesh,BGD,1987,166100,639185
Bangladesh,BGD,1988,175925,654668
Bangladesh,BGD,1989,183505,656439
Bangladesh,BGD,1990,192592,653552
Bangladesh,BGD,1991,210993,689727
Bangladesh,BGD,1992,226863,709332
Bangladesh,BGD,1993,237743,764824
Bangladesh,BGD,1994,264190,770790
Bangladesh,BGD,1995,317073,792389
Bangladesh,BGD,1996,379087,814787
Bangladesh,BGD,1997,485864,829426
Bangladesh,BGD,1998,574812,839141
Bangladesh,BGD,1999,593202,959215
Bangladesh,BGD,2000,657120,1004264
Bangladesh,BGD,2001,712640,1068417
Bangladesh,BGD,2002,786604,1103855
Bangladesh,BGD,2003,856956,1141241
Bangladesh,BGD,2004,914752,1187274
Bangladesh,BGD,2005,882091,1333866
Bangladesh,BGD,2006,892049,1436496
Bangladesh,BGD,2007,945812,1494199
Bangladesh,BGD,2008,1005542,1557754
Bangladesh,BGD,2009,1064285,1821579
Bangladesh,BGD,2010,1308515,1726586
Bangladesh,BGD,2011,1523759,1600918
Bangladesh,BGD,2012,1726066,1535715
Bangladesh,BGD,2013,1859808,1550446
Bangladesh,BGD,2014,1956925,1591190
Bangladesh,BGD,2015,2060408,1623837
Bangladesh,BGD,2016,2203554,1674770
Barbados,BRB,1960,,5213
Barbados,BRB,1961,,4613
Barbados,BRB,1962,,4713
Barbados,BRB,1963,,2813
Barbados,BRB,1964,,2113
Barbados,BRB,1965,,2613
Barbados,BRB,1966,,4813
Barbados,BRB,1967,,4613
Barbados,BRB,1968,,3213
Barbados,BRB,1969,,3013
Barbados,BRB,1970,,2313
Barbados,BRB,1971,,2313
Barbados,BRB,1972,,2313
Barbados,BRB,1973,,2613
Barbados,BRB,1974,,2668
Barbados,BRB,1975,,4223
Barbados,BRB,1976,,4952
Barbados,BRB,1977,,3188
Barbados,BRB,1978,,3597
Barbados,BRB,1979,,4267
Barbados,BRB,1980,,3747
Barbados,BRB,1981,,3423
Barbados,BRB,1982,,3492
Barbados,BRB,1983,,6534
Barbados,BRB,1984,,5784
Barbados,BRB,1985,,3832
Barbados,BRB,1986,,4112
Barbados,BRB,1987,,3610
Barbados,BRB,1988,,8939
Barbados,BRB,1989,,2585
Barbados,BRB,1990,,3029
Barbados,BRB,1991,,2292
Barbados,BRB,1992,,3585
Barbados,BRB,1993,,3225
Barbados,BRB,1994,,2829
Barbados,BRB,1995,,3592
Barbados,BRB,1996,,3523
Barbados,BRB,1997,,2820
Barbados,BRB,1998,,3655
Barbados,BRB,1999,,3281
Barbados,BRB,2000,,3185
Barbados,BRB,2001,,2731
Barbados,BRB,2002,,2530
Barbados,BRB,2003,,2849
Barbados,BRB,2004,,2159
Barbados,BRB,2005,,2193
Barbados,BRB,2006,2,1986
Barbados,BRB,2007,2,2235
Barbados,BRB,2008,2,3562
Barbados,BRB,2009,2,3507
Barbados,BRB,2010,2,3280
Barbados,BRB,2011,10.5,1819
Barbados,BRB,2012,10.5,1361
Barbados,BRB,2013,14.5,2977
Barbados,BRB,2014,20.5,2208
Barbados,BRB,2015,20.5,1499
Barbados,BRB,2016,25.5,1735
Belarus,BLR,1988,16152,2848
Belarus,BLR,1989,17817,3640
Belarus,BLR,1990,16638,2988
Belarus,BLR,1991,14750,793
Belarus,BLR,1992,8415,1507
Belarus,BLR,1993,7018,2993
Belarus,BLR,1994,6934,787
Belarus,BLR,1995,5463,715
Belarus,BLR,1996,6038,821
Belarus,BLR,1997,4322,499
Belarus,BLR,1998,4727,457
Belarus,BLR,1999,4824,980
Belarus,BLR,2000,6716,553
Belarus,BLR,2001,4666,944
Belarus,BLR,2002,6523,1020
Belarus,BLR,2003,5393,803
Belarus,BLR,2004,4150,583
Belarus,BLR,2005,5648,594
Belarus,BLR,2006,8406,645
Belarus,BLR,2007,14091,689
Belarus,BLR,2008,14636,809
Belarus,BLR,2009,15659,826
Belarus,BLR,2010,16265,897
Belarus,BLR,2011,16293,1122
Belarus,BLR,2012,15499,965
Belarus,BLR,2013,13548,697
Belarus,BLR,2014,10658,766
Belarus,BLR,2015,9130.9,869
Belarus,BLR,2016,11199,686
Belgium,BEL,1960,,63700
Belgium,BEL,1961,,61600
Belgium,BEL,1962,,59900
Belgium,BEL,1963,,62000
Belgium,BEL,1964,,59500
Belgium,BEL,1965,,59700
Belgium,BEL,1966,,62800
Belgium,BEL,1967,,63800
Belgium,BEL,1968,,68200
Belgium,BEL,1969,,58700
Belgium,BEL,1970,,53000
Belgium,BEL,1971,,60200
Belgium,BEL,1972,,59000
Belgium,BEL,1973,,53300
Belgium,BEL,1974,,46820
Belgium,BEL,1975,4,49027
Belgium,BEL,1976,7,44496
Belgium,BEL,1977,12,45360
Belgium,BEL,1978,20,50577
Belgium,BEL,1979,32,47125
Belgium,BEL,1980,90,45615
Belgium,BEL,1981,147,49279
Belgium,BEL,1982,203,47841
Belgium,BEL,1983,255,48580
Belgium,BEL,1984,310,47871
Belgium,BEL,1985,440,45115
Belgium,BEL,1986,530,39466
Belgium,BEL,1987,600,40231
Belgium,BEL,1988,700,41541
Belgium,BEL,1989,735,39633
Belgium,BEL,1990,675,41460
Belgium,BEL,1991,846,39891
Belgium,BEL,1992,846,37120
Belgium,BEL,1993,846,36089
Belgium,BEL,1994,846,34254
Belgium,BEL,1995,846,35599
Belgium,BEL,1996,946,30823
Belgium,BEL,1997,846,30500
Belgium,BEL,1998,846,30835
Belgium,BEL,1999,1597,29876
Belgium,BEL,2000,1871,29800
Belgium,BEL,2001,1830,30209
Belgium,BEL,2002,1834,29028
Belgium,BEL,2003,1261,26831
Belgium,BEL,2004,739,26735
Belgium,BEL,2005,414,24567
Belgium,BEL,2006,128,23019
Belgium,BEL,2007,128,24541
Belgium,BEL,2008,126,22609
Belgium,BEL,2009,576,21722
Belgium,BEL,2010,539,22418
Belgium,BEL,2011,101,22477
Belgium,BEL,2012,277,24659
Belgium,BEL,2013,212,25662
Belgium,BEL,2014,214,26793
Belgium,BEL,2015,82,24721
Belgium,BEL,2016,44,26970
Belize,BLZ,1960,,900
Belize,BLZ,1961,,600
Belize,BLZ,1962,,800
Belize,BLZ,1963,,900
Belize,BLZ,1964,,900
Belize,BLZ,1965,,800
Belize,BLZ,1966,,900
Belize,BLZ,1967,,1300
Belize,BLZ,1968,,1300
Belize,BLZ,1969,,1600
Belize,BLZ,1970,,1500
Belize,BLZ,1971,,1800
Belize,BLZ,1972,,1900
Belize,BLZ,1973,,1600
Belize,BLZ,1974,,1618
Belize,BLZ,1975,,1603
Belize,BLZ,1976,,1613
Belize,BLZ,1977,,3082
Belize,BLZ,1978,,2808
Belize,BLZ,1979,,2554
Belize,BLZ,1980,,2066
Belize,BLZ,1981,,2252
Belize,BLZ,1982,,2288
Belize,BLZ,1983,,2641
Belize,BLZ,1984,0,2672
Belize,BLZ,1985,0,2427
Belize,BLZ,1986,23,1838
Belize,BLZ,1987,0,2059
Belize,BLZ,1988,0,2151
Belize,BLZ,1989,542,1770
Belize,BLZ,1990,99,2033
Belize,BLZ,1991,158,2521
Belize,BLZ,1992,301,2414
Belize,BLZ,1993,602,3971
Belize,BLZ,1994,656,7670
Belize,BLZ,1995,950,9719
Belize,BLZ,1996,1004,12168
Belize,BLZ,1997,1397,24788
Belize,BLZ,1998,1642,26600
Belize,BLZ,1999,3163,51827
Belize,BLZ,2000,3630,30322
Belize,BLZ,2001,4460,30746
Belize,BLZ,2002,4400,84360
Belize,BLZ,2003,10160,43358
Belize,BLZ,2004,11426,70046
Belize,BLZ,2005,11078,100507
Belize,BLZ,2006,7624,185773
Belize,BLZ,2007,3172,305645
Belize,BLZ,2008,4528,364274
Belize,BLZ,2009,5725,304217
Belize,BLZ,2010,7410.7,399929
Belize,BLZ,2011,5102,277414
Belize,BLZ,2012,5879.6,171939
Belize,BLZ,2013,7150,34674
Belize,BLZ,2014,7212.76,76188
Belize,BLZ,2015,4203,97523
Belize,BLZ,2016,953,91432
Benin,BEN,1960,,26000
Benin,BEN,1961,,28000
Benin,BEN,1962,,30000
Benin,BEN,1963,,25000
Benin,BEN,1964,,26000
Benin,BEN,1965,,20000
Benin,BEN,1966,,18800
Benin,BEN,1967,,35600
Benin,BEN,1968,,35900
Benin,BEN,1969,,36600
Benin,BEN,1970,,43110
Benin,BEN,1971,,43404
Benin,BEN,1972,,43202
Benin,BEN,1973,,40673
Benin,BEN,1974,,39402
Benin,BEN,1975,,37533
Benin,BEN,1976,,37104
Benin,BEN,1977,,36528
Benin,BEN,1978,,35879
Benin,BEN,1979,,35700
Benin,BEN,1980,,37832
Benin,BEN,1981,,37768
Benin,BEN,1982,,37521
Benin,BEN,1983,,34628
Benin,BEN,1984,15,35275
Benin,BEN,1985,11,36360
Benin,BEN,1986,15,38738
Benin,BEN,1987,14,41889
Benin,BEN,1988,80,37266
Benin,BEN,1989,,41860
Benin,BEN,1990,,38234
Benin,BEN,1991,,35083
Benin,BEN,1992,,32488
Benin,BEN,1993,,39221
Benin,BEN,1994,,39923
Benin,BEN,1995,,44379
Benin,BEN,1996,,42175
Benin,BEN,1997,,43785
Benin,BEN,1998,,42139
Benin,BEN,1999,,40437
Benin,BEN,2000,,32324
Benin,BEN,2001,,38415
Benin,BEN,2002,7,40663
Benin,BEN,2003,7,41648
Benin,BEN,2004,7,39988
Benin,BEN,2005,350,31497
Benin,BEN,2006,415,41507
Benin,BEN,2007,178,36386
Benin,BEN,2008,213,37495
Benin,BEN,2009,308,38928
Benin,BEN,2010,364,39791
Benin,BEN,2011,400,38848
Benin,BEN,2012,500,40364
Benin,BEN,2013,667,42416
Benin,BEN,2014,1425,47572
Benin,BEN,2015,1270,36477
Benin,BEN,2016,3080,49806
Bermuda,BMU,1960,,500
Bermuda,BMU,1961,,500
Bermuda,BMU,1962,,400
Bermuda,BMU,1963,,400
Bermuda,BMU,1964,,450
Bermuda,BMU,1965,,450
Bermuda,BMU,1966,,500
Bermuda,BMU,1967,,500
Bermuda,BMU,1968,,550
Bermuda,BMU,1969,,550
Bermuda,BMU,1970,,900
Bermuda,BMU,1971,,2380
Bermuda,BMU,1972,,2820
Bermuda,BMU,1973,,3220
Bermuda,BMU,1974,,3599
Bermuda,BMU,1975,,4572
Bermuda,BMU,1976,,7208
Bermuda,BMU,1977,,7635
Bermuda,BMU,1978,,8723
Bermuda,BMU,1979,,6347
Bermuda,BMU,1980,,4105
Bermuda,BMU,1981,,2024
Bermuda,BMU,1982,,2348
Bermuda,BMU,1983,,927
Bermuda,BMU,1984,,538
Bermuda,BMU,1985,,670
Bermuda,BMU,1986,,820
Bermuda,BMU,1987,,821
Bermuda,BMU,1988,,773
Bermuda,BMU,1989,,774
Bermuda,BMU,1990,,463
Bermuda,BMU,1991,,428
Bermuda,BMU,1992,,432
Bermuda,BMU,1993,,404
Bermuda,BMU,1994,,394
Bermuda,BMU,1995,,449
Bermuda,BMU,1996,,465
Bermuda,BMU,1997,,461
Bermuda,BMU,1998,,466
Bermuda,BMU,1999,,453
Bermuda,BMU,2000,,290
Bermuda,BMU,2001,,309
Bermuda,BMU,2002,,397
Bermuda,BMU,2003,,363
Bermuda,BMU,2004,,386
Bermuda,BMU,2005,,401
Bermuda,BMU,2006,,381
Bermuda,BMU,2007,,425
Bermuda,BMU,2008,,401
Bermuda,BMU,2009,,416
Bermuda,BMU,2010,,375
Bermuda,BMU,2011,,478
Bermuda,BMU,2012,,516
Bermuda,BMU,2013,,461
Bermuda,BMU,2014,,417
Bermuda,BMU,2015,,407
Bermuda,BMU,2016,,410
Bhutan,BTN,1960,,100
Bhutan,BTN,1961,,100
Bhutan,BTN,1962,,100
Bhutan,BTN,1963,,150
Bhutan,BTN,1964,,150
Bhutan,BTN,1965,,150
Bhutan,BTN,1966,,150
Bhutan,BTN,1967,,150
Bhutan,BTN,1968,,150
Bhutan,BTN,1969,,150
Bhutan,BTN,1970,,150
Bhutan,BTN,1971,,150
Bhutan,BTN,1972,,150
Bhutan,BTN,1973,,150
Bhutan,BTN,1974,,150
Bhutan,BTN,1975,,150
Bhutan,BTN,1976,,150
Bhutan,BTN,1977,,150
Bhutan,BTN,1978,,150
Bhutan,BTN,1979,,150
Bhutan,BTN,1980,,150
Bhutan,BTN,1981,,145
Bhutan,BTN,1982,,140
Bhutan,BTN,1983,,135
Bhutan,BTN,1984,,130
Bhutan,BTN,1985,,125
Bhutan,BTN,1986,,120
Bhutan,BTN,1987,,115
Bhutan,BTN,1988,15,110
Bhutan,BTN,1989,12,105
Bhutan,BTN,1990,31,100
Bhutan,BTN,1991,35,95
Bhutan,BTN,1992,35,90
Bhutan,BTN,1993,30,85
Bhutan,BTN,1994,30,80
Bhutan,BTN,1995,30,75
Bhutan,BTN,1996,30,70
Bhutan,BTN,1997,30,65
Bhutan,BTN,1998,30,60
Bhutan,BTN,1999,30,55
Bhutan,BTN,2000,30,50
Bhutan,BTN,2001,30,45
Bhutan,BTN,2002,30,40
Bhutan,BTN,2003,30,35
Bhutan,BTN,2004,40,30
Bhutan,BTN,2005,40,25
Bhutan,BTN,2006,40,20
Bhutan,BTN,2007,40,15
Bhutan,BTN,2008,46,10
Bhutan,BTN,2009,46,8
Bhutan,BTN,2010,46,6
Bhutan,BTN,2011,75,4
Bhutan,BTN,2012,78.34,2
Bhutan,BTN,2013,69.8,3
Bhutan,BTN,2014,139,5
Bhutan,BTN,2015,149,7
Bhutan,BTN,2016,150,7
Bolivia,BOL,1960,,700
Bolivia,BOL,1961,,500
Bolivia,BOL,1962,,1300
Bolivia,BOL,1963,,1400
Bolivia,BOL,1964,,1900
Bolivia,BOL,1965,,1800
Bolivia,BOL,1966,,1700
Bolivia,BOL,1967,,1500
Bolivia,BOL,1968,,1300
Bolivia,BOL,1969,,1200
Bolivia,BOL,1970,,1100
Bolivia,BOL,1971,,1300
Bolivia,BOL,1972,,1500
Bolivia,BOL,1973,,1500
Bolivia,BOL,1974,,1050
Bolivia,BOL,1975,,1050
Bolivia,BOL,1976,,1250
Bolivia,BOL,1977,,1550
Bolivia,BOL,1978,,1550
Bolivia,BOL,1979,,3650
Bolivia,BOL,1980,,4379
Bolivia,BOL,1981,,5617
Bolivia,BOL,1982,,4105
Bolivia,BOL,1983,,4105
Bolivia,BOL,1984,,4105
Bolivia,BOL,1985,,4170
Bolivia,BOL,1986,,3871
Bolivia,BOL,1987,45,4226
Bolivia,BOL,1988,95,4332
Bolivia,BOL,1989,348,5676
Bolivia,BOL,1990,515,6909
Bolivia,BOL,1991,200,5167
Bolivia,BOL,1992,266,4905
Bolivia,BOL,1993,649,5518
Bolivia,BOL,1994,617,5353
Bolivia,BOL,1995,616,5692
Bolivia,BOL,1996,380,5988
Bolivia,BOL,1997,387,6038
Bolivia,BOL,1998,385,6055
Bolivia,BOL,1999,398,6052
Bolivia,BOL,2000,405,6106
Bolivia,BOL,2001,320,5940
Bolivia,BOL,2002,418,6300
Bolivia,BOL,2003,375,6599
Bolivia,BOL,2004,450,6436
Bolivia,BOL,2005,430,6360
Bolivia,BOL,2006,455,6080
Bolivia,BOL,2007,585,5770
Bolivia,BOL,2008,631,6750
Bolivia,BOL,2009,775,7568
Bolivia,BOL,2010,856,6946
Bolivia,BOL,2011,966,6677
Bolivia,BOL,2012,1060,6820
Bolivia,BOL,2013,1076,7171
Bolivia,BOL,2014,1400,6990
Bolivia,BOL,2015,2987.5,7000
Bolivia,BOL,2016,3000,7000
Bosnia and Herzegovina,BIH,1992,,201
Bosnia and Herzegovina,BIH,1993,,201
Bosnia and Herzegovina,BIH,1994,,201
Bosnia and Herzegovina,BIH,1995,,201
Bosnia and Herzegovina,BIH,1996,,252
Bosnia and Herzegovina,BIH,1997,,253
Bosnia and Herzegovina,BIH,1998,,254
Bosnia and Herzegovina,BIH,1999,,255
Bosnia and Herzegovina,BIH,2000,,255
Bosnia and Herzegovina,BIH,2001,,255
Bosnia and Herzegovina,BIH,2002,4685,255
Bosnia and Herzegovina,BIH,2003,6635,255
Bosnia and Herzegovina,BIH,2004,6394,305
Bosnia and Herzegovina,BIH,2005,7070,305
Bosnia and Herzegovina,BIH,2006,7621,305
Bosnia and Herzegovina,BIH,2007,7442,305
Bosnia and Herzegovina,BIH,2008,7589,305
Bosnia and Herzegovina,BIH,2009,7620,305
Bosnia and Herzegovina,BIH,2010,7620,305
Bosnia and Herzegovina,BIH,2011,4970.2,305
Bosnia and Herzegovina,BIH,2012,3638.3,305
Bosnia and Herzegovina,BIH,2013,2923.5,305
Bosnia and Herzegovina,BIH,2014,3397,305
Bosnia and Herzegovina,BIH,2015,4450.6,305
Bosnia and Herzegovina,BIH,2016,4563.6,305
Botswana,BWA,1960,,400
Botswana,BWA,1961,,400
Botswana,BWA,1962,,500
Botswana,BWA,1963,,500
Botswana,BWA,1964,,500
Botswana,BWA,1965,,500
Botswana,BWA,1966,,600
Botswana,BWA,1967,,600
Botswana,BWA,1968,,800
Botswana,BWA,1969,,800
Botswana,BWA,1970,,800
Botswana,BWA,1971,,1100
Botswana,BWA,1972,,1200
Botswana,BWA,1973,,1200
Botswana,BWA,1974,,1200
Botswana,BWA,1975,,1200
Botswana,BWA,1976,,1600
Botswana,BWA,1977,,1500
Botswana,BWA,1978,,1000
Botswana,BWA,1979,,1000
Botswana,BWA,1980,,1250
Botswana,BWA,1981,,1450
Botswana,BWA,1982,,1400
Botswana,BWA,1983,,1250
Botswana,BWA,1984,,1500
Botswana,BWA,1985,,1500
Botswana,BWA,1986,,1700
Botswana,BWA,1987,,1900
Botswana,BWA,1988,,1900
Botswana,BWA,1989,,1600
Botswana,BWA,1990,,1300
Botswana,BWA,1991,,1000
Botswana,BWA,1992,,800
Botswana,BWA,1993,,600
Botswana,BWA,1994,,400
Botswana,BWA,1995,,200
Botswana,BWA,1996,,81
Botswana,BWA,1997,,160
Botswana,BWA,1998,,191
Botswana,BWA,1999,,157
Botswana,BWA,2000,,166
Botswana,BWA,2001,,118
Botswana,BWA,2002,,139
Botswana,BWA,2003,,122
Botswana,BWA,2004,,161
Botswana,BWA,2005,,132
Botswana,BWA,2006,,81
Botswana,BWA,2007,,122
Botswana,BWA,2008,,86
Botswana,BWA,2009,,73
Botswana,BWA,2010,,60
Botswana,BWA,2011,,234
Botswana,BWA,2012,,378
Botswana,BWA,2013,,431
Botswana,BWA,2014,,1168
Botswana,BWA,2015,20,81
Botswana,BWA,2016,15,38
Brazil,BRA,1960,0,251000
Brazil,BRA,1961,0,275100
Brazil,BRA,1962,0,379400
Brazil,BRA,1963,0,335588
Brazil,BRA,1964,0,368976
Brazil,BRA,1965,0,388912
Brazil,BRA,1966,0,393162
Brazil,BRA,1967,0,419796
Brazil,BRA,1968,0,495176
Brazil,BRA,1969,10,492293
Brazil,BRA,1970,19,573021
Brazil,BRA,1971,27,613442
Brazil,BRA,1972,50,620117
Brazil,BRA,1973,93,759919
Brazil,BRA,1974,158,715030
Brazil,BRA,1975,286,752504
Brazil,BRA,1976,433,659808
Brazil,BRA,1977,780,730936
Brazil,BRA,1978,1132,753523
Brazil,BRA,1979,1687,781886
Brazil,BRA,1980,3737,804869
Brazil,BRA,1981,5794,805771
Brazil,BRA,1982,7586,824298
Brazil,BRA,1983,9168,872106
Brazil,BRA,1984,10700,949869
Brazil,BRA,1985,10873,956684
Brazil,BRA,1986,10990,946560
Brazil,BRA,1987,13140,934852
Brazil,BRA,1988,15559,814543
Brazil,BRA,1989,18170,780468
Brazil,BRA,1990,20490,619805
Brazil,BRA,1991,23390,648120
Brazil,BRA,1992,29820,640513
Brazil,BRA,1993,30390,646051
Brazil,BRA,1994,30915,670336
Brazil,BRA,1995,46202,606708
Brazil,BRA,1996,77690,615482
Brazil,BRA,1997,87676,644585
Brazil,BRA,1998,103915,606789
Brazil,BRA,1999,140657,603941
Brazil,BRA,2000,172450,666846
Brazil,BRA,2001,205568,730378
Brazil,BRA,2002,247678,755582
Brazil,BRA,2003,273268,712144
Brazil,BRA,2004,269699,746217
Brazil,BRA,2005,257784,750261
Brazil,BRA,2006,271697,779113
Brazil,BRA,2007,289048,783177
Brazil,BRA,2008,331553,791892
Brazil,BRA,2009,365127,825412
Brazil,BRA,2010,411777,785369
Brazil,BRA,2011,436084,765393
Brazil,BRA,2012,480880,820112
Brazil,BRA,2013,477752,765286
Brazil,BRA,2014,564230,767026
Brazil,BRA,2015,575230,700000
Brazil,BRA,2016,581230,705000
British Virgin Islands,VGB,1960,,300
British Virgin Islands,VGB,1961,,400
British Virgin Islands,VGB,1962,,400
British Virgin Islands,VGB,1963,,400
British Virgin Islands,VGB,1964,,400
British Virgin Islands,VGB,1965,,400
British Virgin Islands,VGB,1966,,400
British Virgin Islands,VGB,1967,,300
British Virgin Islands,VGB,1968,,300
British Virgin Islands,VGB,1969,,300
British Virgin Islands,VGB,1970,,300
British Virgin Islands,VGB,1971,,300
British Virgin Islands,VGB,1972,,300
British Virgin Islands,VGB,1973,,300
British Virgin Islands,VGB,1974,,306
British Virgin Islands,VGB,1975,,318
British Virgin Islands,VGB,1976,,330
British Virgin Islands,VGB,1977,,340
British Virgin Islands,VGB,1978,,350
British Virgin Islands,VGB,1979,,360
British Virgin Islands,VGB,1980,,370
British Virgin Islands,VGB,1981,,380
British Virgin Islands,VGB,1982,,390
British Virgin Islands,VGB,1983,,407
British Virgin Islands,VGB,1984,,470
British Virgin Islands,VGB,1985,,520
British Virgin Islands,VGB,1986,,543
British Virgin Islands,VGB,1987,,565
British Virgin Islands,VGB,1988,,582
British Virgin Islands,VGB,1989,,615
British Virgin Islands,VGB,1990,,624
British Virgin Islands,VGB,1991,,634
British Virgin Islands,VGB,1992,,453
British Virgin Islands,VGB,1993,,343
British Virgin Islands,VGB,1994,,470
British Virgin Islands,VGB,1995,,532
British Virgin Islands,VGB,1996,,506
British Virgin Islands,VGB,1997,,105
British Virgin Islands,VGB,1998,,116
British Virgin Islands,VGB,1999,,115
British Virgin Islands,VGB,2000,,43
British Virgin Islands,VGB,2001,,837
British Virgin Islands,VGB,2002,,1062
British Virgin Islands,VGB,2003,,2771
British Virgin Islands,VGB,2004,,1262
British Virgin Islands,VGB,2005,,1295
British Virgin Islands,VGB,2006,,1308
British Virgin Islands,VGB,2007,,1251
British Virgin Islands,VGB,2008,,1202
British Virgin Islands,VGB,2009,,1201
British Virgin Islands,VGB,2010,,1201
British Virgin Islands,VGB,2011,,1200
British Virgin Islands,VGB,2012,,1196
British Virgin Islands,VGB,2013,,1203
British Virgin Islands,VGB,2014,,1205
British Virgin Islands,VGB,2015,,1200
British Virgin Islands,VGB,2016,,1200
Brunei,BRN,1960,,800
Brunei,BRN,1961,,900
Brunei,BRN,1962,,900
Brunei,BRN,1963,,1000
Brunei,BRN,1964,,1000
Brunei,BRN,1965,,1100
Brunei,BRN,1966,,1200
Brunei,BRN,1967,,1200
Brunei,BRN,1968,,1300
Brunei,BRN,1969,,1300
Brunei,BRN,1970,,1500
Brunei,BRN,1971,,1500
Brunei,BRN,1972,,1500
Brunei,BRN,1973,,1500
Brunei,BRN,1974,,1560
Brunei,BRN,1975,,1570
Brunei,BRN,1976,,1644
Brunei,BRN,1977,,2193
Brunei,BRN,1978,,2704
Brunei,BRN,1979,,2792
Brunei,BRN,1980,,2225
Brunei,BRN,1981,,2367
Brunei,BRN,1982,,2357
Brunei,BRN,1983,,3055
Brunei,BRN,1984,,3425
Brunei,BRN,1985,,3967
Brunei,BRN,1986,0,4106
Brunei,BRN,1987,2,3914
Brunei,BRN,1988,2,2040
Brunei,BRN,1989,2,2316
Brunei,BRN,1990,6,2348
Brunei,BRN,1991,1,1651
Brunei,BRN,1992,17,1692
Brunei,BRN,1993,36,1728
Brunei,BRN,1994,72,4445
Brunei,BRN,1995,103,4719
Brunei,BRN,1996,119,5729
Brunei,BRN,1997,157,4521
Brunei,BRN,1998,172,5049
Brunei,BRN,1999,194,3186
Brunei,BRN,2000,113,2487
Brunei,BRN,2001,99,1597
Brunei,BRN,2002,157,2058
Brunei,BRN,2003,160,1789
Brunei,BRN,2004,709,1923
Brunei,BRN,2005,454,2709
Brunei,BRN,2006,475,2279
Brunei,BRN,2007,622,2550
Brunei,BRN,2008,473,2357
Brunei,BRN,2009,433,1958
Brunei,BRN,2010,499.98,2351
Brunei,BRN,2011,530,2154
Brunei,BRN,2012,550,4523
Brunei,BRN,2013,560.85,2826
Brunei,BRN,2014,711.07,3186
Brunei,BRN,2015,983.14,3370
Brunei,BRN,2016,947.63,13292
Bulgaria,BGR,1960,900,7800
Bulgaria,BGR,1961,900,7200
Bulgaria,BGR,1962,1000,8600
Bulgaria,BGR,1963,800,6700
Bulgaria,BGR,1964,4100,9600
Bulgaria,BGR,1965,5100,16083
Bulgaria,BGR,1966,4400,22975
Bulgaria,BGR,1967,6800,38081
Bulgaria,BGR,1968,5900,55584
Bulgaria,BGR,1969,5800,78673
Bulgaria,BGR,1970,5600,88601
Bulgaria,BGR,1971,5300,95404
