Entity,Code,Year,"Estimated number of paralytic polio cases using reported number of cases after polio free certification (WHO, 2018 and Tebbens et al., 2011)"
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,64
Netherlands,NLD,1993,7
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2016,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
Nicaragua,NIC,1980,147
Nicaragua,NIC,1981,46
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Niger,NER,1980,2177
Niger,NER,1981,1953
Niger,NER,1982,1225
Niger,NER,1983,1407
Niger,NER,1984,1288
Niger,NER,1985,1022
Niger,NER,1986,210
Niger,NER,1987,168
Niger,NER,1988,231
Niger,NER,1989,133
Niger,NER,1990,224
Niger,NER,1991,399
Niger,NER,1992,280
Niger,NER,1993,287
Niger,NER,1994,434
Niger,NER,1995,280
Niger,NER,1996,280
Niger,NER,1997,392
Niger,NER,1998,56
Niger,NER,1999,392
Niger,NER,2000,66
Niger,NER,2001,6.659999847412109
Niger,NER,2002,3.329999923706055
Niger,NER,2003,44.40000152587891
Niger,NER,2004,27.75
Niger,NER,2005,11.10000038146973
Niger,NER,2006,13
Niger,NER,2007,11
Niger,NER,2008,12
Niger,NER,2009,15
Niger,NER,2010,3
Niger,NER,2011,6
Niger,NER,2012,1
Niger,NER,2013,1
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Nigeria,NGA,1980,5712
Nigeria,NGA,1981,2345
Nigeria,NGA,1982,2765
Nigeria,NGA,1983,2744
Nigeria,NGA,1984,4375
Nigeria,NGA,1985,6713
Nigeria,NGA,1986,3171
Nigeria,NGA,1987,4242
Nigeria,NGA,1988,10220
Nigeria,NGA,1989,3185
Nigeria,NGA,1990,13111
Nigeria,NGA,1991,5894
Nigeria,NGA,1992,6699
Nigeria,NGA,1993,7581
Nigeria,NGA,1994,3514
Nigeria,NGA,1995,3073
Nigeria,NGA,1996,6594
Nigeria,NGA,1997,2681
Nigeria,NGA,1998,2184
Nigeria,NGA,1999,6867
Nigeria,NGA,2000,4466
Nigeria,NGA,2001,62.15999984741211
Nigeria,NGA,2002,224.2200012207031
Nigeria,NGA,2003,394.0500183105469
Nigeria,NGA,2004,868.02001953125
Nigeria,NGA,2005,922.4100341796875
Nigeria,NGA,2006,1268.72998046875
Nigeria,NGA,2007,391.8300170898438
Nigeria,NGA,2008,955.7100219726562
Nigeria,NGA,2009,600.510009765625
Nigeria,NGA,2010,53.27999877929688
Nigeria,NGA,2011,105.4499969482422
Nigeria,NGA,2012,144.3000030517578
Nigeria,NGA,2013,63.27000045776367
Nigeria,NGA,2014,39.95999908447266
Nigeria,NGA,2015,1.110000014305115
Nigeria,NGA,2016,5.550000190734863
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,266
North Korea,PRK,1988,56
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1994,0
North Korea,PRK,1995,49
North Korea,PRK,1996,6
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
Norway,NOR,1980,0
Norway,NOR,1981,1
Norway,NOR,1982,1
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,1
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Oman,OMN,1980,259
Oman,OMN,1981,301
Oman,OMN,1982,567
Oman,OMN,1983,266
Oman,OMN,1984,210
Oman,OMN,1985,231
Oman,OMN,1986,63
Oman,OMN,1987,42
Oman,OMN,1988,130.9799957275391
Oman,OMN,1989,35
Oman,OMN,1990,0
Oman,OMN,1991,28
Oman,OMN,1992,0
Oman,OMN,1993,2
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Pakistan,PAK,1980,20860
Pakistan,PAK,1981,30338
Pakistan,PAK,1982,24542
Pakistan,PAK,1983,6307
Pakistan,PAK,1984,4165
Pakistan,PAK,1985,15113
Pakistan,PAK,1986,4501
Pakistan,PAK,1987,8498
Pakistan,PAK,1988,6545
Pakistan,PAK,1989,5677
Pakistan,PAK,1990,5439
Pakistan,PAK,1991,8029
Pakistan,PAK,1992,7322
Pakistan,PAK,1993,12621
Pakistan,PAK,1994,3689
Pakistan,PAK,1995,3556
Pakistan,PAK,1996,2387
Pakistan,PAK,1997,8029
Pakistan,PAK,1998,2387
Pakistan,PAK,1999,3906
Pakistan,PAK,2000,398
Pakistan,PAK,2001,132.0899963378906
Pakistan,PAK,2002,99.9000015258789
Pakistan,PAK,2003,114.3300018310547
Pakistan,PAK,2004,58.83000183105469
Pakistan,PAK,2005,31.07999992370605
Pakistan,PAK,2006,44.40000152587891
Pakistan,PAK,2007,35.52000045776367
Pakistan,PAK,2008,129.8699951171875
Pakistan,PAK,2009,98.79000091552734
Pakistan,PAK,2010,159.8399963378906
Pakistan,PAK,2011,219.7799987792969
Pakistan,PAK,2012,82.13999938964844
Pakistan,PAK,2013,156.5099945068359
Pakistan,PAK,2014,364.0800170898438
Pakistan,PAK,2015,62.15999984741211
Pakistan,PAK,2016,23.30999946594238
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Papua New Guinea,PNG,1980,154
Papua New Guinea,PNG,1981,63
Papua New Guinea,PNG,1982,126
Papua New Guinea,PNG,1983,56
Papua New Guinea,PNG,1984,126
Papua New Guinea,PNG,1985,63
Papua New Guinea,PNG,1986,168
Papua New Guinea,PNG,1987,28
Papua New Guinea,PNG,1988,126
Papua New Guinea,PNG,1989,182
Papua New Guinea,PNG,1990,63
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,14
Papua New Guinea,PNG,1995,7
Papua New Guinea,PNG,1996,4
Papua New Guinea,PNG,1997,0
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Paraguay,PRY,1980,49
Paraguay,PRY,1981,371
Paraguay,PRY,1982,518
Paraguay,PRY,1983,84
Paraguay,PRY,1984,14
Paraguay,PRY,1985,3
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,2
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Peru,PER,1980,1274
Peru,PER,1981,1715
Peru,PER,1982,1505
Peru,PER,1983,1547
Peru,PER,1984,903
Peru,PER,1985,469
Peru,PER,1986,273
Peru,PER,1987,308
Peru,PER,1988,385
Peru,PER,1989,112
Peru,PER,1990,21
Peru,PER,1991,1
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Philippines,PHL,1980,3024
Philippines,PHL,1981,2044
Philippines,PHL,1982,3080
Philippines,PHL,1983,2485
Philippines,PHL,1984,2996
Philippines,PHL,1985,3899
Philippines,PHL,1986,2625
Philippines,PHL,1987,2289
Philippines,PHL,1988,2408
Philippines,PHL,1989,973
Philippines,PHL,1990,595
Philippines,PHL,1991,77
Philippines,PHL,1992,98
Philippines,PHL,1993,15
Philippines,PHL,1994,11
Philippines,PHL,1995,40
Philippines,PHL,1996,80
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,3
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Poland,POL,1980,21
Poland,POL,1981,7
Poland,POL,1982,42
Poland,POL,1983,14
Poland,POL,1984,4
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,7
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,1
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Qatar,QAT,1980,14
Qatar,QAT,1981,28
Qatar,QAT,1982,21
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,7
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,1
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Romania,ROU,1980,875
Romania,ROU,1981,875
Romania,ROU,1982,273
Romania,ROU,1983,126
Romania,ROU,1984,105
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,35
Romania,ROU,1990,14
Romania,ROU,1991,210
Romania,ROU,1992,18
Romania,ROU,1993,10
Romania,ROU,1994,8
Romania,ROU,1995,5
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Russia,RUS,1991,119
Russia,RUS,1992,70
Russia,RUS,1993,21
Russia,RUS,1994,56
Russia,RUS,1995,1078
Russia,RUS,1996,3
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,14
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Rwanda,RWA,1980,168
Rwanda,RWA,1981,266
Rwanda,RWA,1982,147
Rwanda,RWA,1983,161
Rwanda,RWA,1984,91
Rwanda,RWA,1985,49
Rwanda,RWA,1986,196
Rwanda,RWA,1987,119
Rwanda,RWA,1988,63
Rwanda,RWA,1989,49
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,14
Rwanda,RWA,1993,28
Rwanda,RWA,1994,0
Rwanda,RWA,1995,7
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,14
Rwanda,RWA,1999,29
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
San Marino,SMR,1980,0
San Marino,SMR,1981,0
San Marino,SMR,1982,0
San Marino,SMR,1983,0
San Marino,SMR,1984,0
San Marino,SMR,1985,0
San Marino,SMR,1986,0
San Marino,SMR,1987,0
San Marino,SMR,1988,0
San Marino,SMR,1989,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
Sao Tome and Principe,STP,1980,28
Sao Tome and Principe,STP,1981,49
Sao Tome and Principe,STP,1982,63
Sao Tome and Principe,STP,1983,10
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Saudi Arabia,SAU,1980,1799
Saudi Arabia,SAU,1981,1183
Saudi Arabia,SAU,1982,693
Saudi Arabia,SAU,1983,749
Saudi Arabia,SAU,1984,714
Saudi Arabia,SAU,1985,196
Saudi Arabia,SAU,1986,84
Saudi Arabia,SAU,1987,28
Saudi Arabia,SAU,1988,21
Saudi Arabia,SAU,1989,21
Saudi Arabia,SAU,1990,35
Saudi Arabia,SAU,1991,7
Saudi Arabia,SAU,1992,14
Saudi Arabia,SAU,1993,14
Saudi Arabia,SAU,1994,42
Saudi Arabia,SAU,1995,4
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,1
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,2
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Senegal,SEN,1980,966
Senegal,SEN,1981,1309
Senegal,SEN,1982,1092
Senegal,SEN,1983,1295
Senegal,SEN,1984,686
Senegal,SEN,1985,609
Senegal,SEN,1986,1904
Senegal,SEN,1987,560
Senegal,SEN,1988,126
Senegal,SEN,1989,70
Senegal,SEN,1990,21
Senegal,SEN,1991,56
Senegal,SEN,1992,63
Senegal,SEN,1993,14
Senegal,SEN,1994,14
Senegal,SEN,1995,7
Senegal,SEN,1996,7
Senegal,SEN,1997,35
Senegal,SEN,1998,10
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,18
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,1980,77
Sierra Leone,SLE,1981,336
Sierra Leone,SLE,1982,231
Sierra Leone,SLE,1983,357
Sierra Leone,SLE,1984,294
Sierra Leone,SLE,1985,315
Sierra Leone,SLE,1986,98
Sierra Leone,SLE,1987,84
Sierra Leone,SLE,1988,28
Sierra Leone,SLE,1989,931
Sierra Leone,SLE,1990,266
Sierra Leone,SLE,1991,399
Sierra Leone,SLE,1992,35
Sierra Leone,SLE,1993,35
Sierra Leone,SLE,1994,49
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,21
Sierra Leone,SLE,1999,14
Sierra Leone,SLE,2000,34
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,11
Sierra Leone,SLE,2010,1
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Singapore,SGP,1980,1
Singapore,SGP,1981,0
Singapore,SGP,1982,1
