Entity,Code,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent) (%)
Bolivia,BOL,2014,0.421912022785
Bolivia,BOL,2015,0.414616764956
Bolivia,BOL,2016,0.407430932694
Bolivia,BOL,2017,0.40038978141000003
Bosnia and Herzegovina,BIH,1990,1.12724384479
Bosnia and Herzegovina,BIH,1991,1.1354152905
Bosnia and Herzegovina,BIH,1992,1.13919504125
Bosnia and Herzegovina,BIH,1993,1.13957514542
Bosnia and Herzegovina,BIH,1994,1.1375030049
Bosnia and Herzegovina,BIH,1995,1.13379666588
Bosnia and Herzegovina,BIH,1996,1.09473133926
Bosnia and Herzegovina,BIH,1997,1.0051847490099999
Bosnia and Herzegovina,BIH,1998,0.8939987034560001
Bosnia and Herzegovina,BIH,1999,0.7903033202640001
Bosnia and Herzegovina,BIH,2000,0.7236697076899999
Bosnia and Herzegovina,BIH,2001,0.6906624332010001
Bosnia and Herzegovina,BIH,2002,0.666229329424
Bosnia and Herzegovina,BIH,2003,0.647548561412
Bosnia and Herzegovina,BIH,2004,0.6317841609220001
Bosnia and Herzegovina,BIH,2005,0.616131097299
Bosnia and Herzegovina,BIH,2006,0.59995675191
Bosnia and Herzegovina,BIH,2007,0.584795989243
Bosnia and Herzegovina,BIH,2008,0.57097757077
Bosnia and Herzegovina,BIH,2009,0.558830032252
Bosnia and Herzegovina,BIH,2010,0.548682434318
Bosnia and Herzegovina,BIH,2011,0.539502169131
Bosnia and Herzegovina,BIH,2012,0.530150140241
Bosnia and Herzegovina,BIH,2013,0.5208478503389999
Bosnia and Herzegovina,BIH,2014,0.511797643688
Bosnia and Herzegovina,BIH,2015,0.5032129122510001
Bosnia and Herzegovina,BIH,2016,0.49532056376
Bosnia and Herzegovina,BIH,2017,0.488327220726
Botswana,BWA,1990,0.396612659687
Botswana,BWA,1991,0.388248999113
Botswana,BWA,1992,0.380079924229
Botswana,BWA,1993,0.37211779699200004
Botswana,BWA,1994,0.364378034474
Botswana,BWA,1995,0.35686361676
Botswana,BWA,1996,0.349313459465
Botswana,BWA,1997,0.34169754996199997
Botswana,BWA,1998,0.334382707557
Botswana,BWA,1999,0.32772886059
Botswana,BWA,2000,0.322111139356
Botswana,BWA,2001,0.317510110615
Botswana,BWA,2002,0.31351416160699996
Botswana,BWA,2003,0.309824303912
Botswana,BWA,2004,0.30612847833600004
Botswana,BWA,2005,0.302123850817
Botswana,BWA,2006,0.297429033588
Botswana,BWA,2007,0.292200845432
Botswana,BWA,2008,0.28690831355199997
Botswana,BWA,2009,0.282008754305
Botswana,BWA,2010,0.277976914276
Botswana,BWA,2011,0.274566527328
Botswana,BWA,2012,0.271256840453
Botswana,BWA,2013,0.26807045798
Botswana,BWA,2014,0.265060781264
Botswana,BWA,2015,0.26224070855599996
Botswana,BWA,2016,0.259664060298
Botswana,BWA,2017,0.257364043436
Brazil,BRA,1990,0.40582309624900004
Brazil,BRA,1991,0.400300270313
Brazil,BRA,1992,0.395140288514
Brazil,BRA,1993,0.390513814291
Brazil,BRA,1994,0.386594513096
Brazil,BRA,1995,0.383545018236
Brazil,BRA,1996,0.381161371899
Brazil,BRA,1997,0.379077049475
Brazil,BRA,1998,0.377197958175
Brazil,BRA,1999,0.37542960273500003
Brazil,BRA,2000,0.373678854422
Brazil,BRA,2001,0.371891309075
Brazil,BRA,2002,0.370014706513
Brazil,BRA,2003,0.367959234973
Brazil,BRA,2004,0.36562599153200004
Brazil,BRA,2005,0.36291553527000003
Brazil,BRA,2006,0.35920057995899995
Brazil,BRA,2007,0.354363293201
Brazil,BRA,2008,0.349059760586
Brazil,BRA,2009,0.343942142331
Brazil,BRA,2010,0.33968490303800003
Brazil,BRA,2011,0.33610418312699997
Brazil,BRA,2012,0.332599658873
Brazil,BRA,2013,0.329203298225
Brazil,BRA,2014,0.32594571957999996
Brazil,BRA,2015,0.322859598866
Brazil,BRA,2016,0.319979533586
Brazil,BRA,2017,0.317331550312
Brunei,BRN,1990,0.127613037781
Brunei,BRN,1991,0.128763360886
Brunei,BRN,1992,0.129792722232
Brunei,BRN,1993,0.130712438303
Brunei,BRN,1994,0.13153788109
Brunei,BRN,1995,0.132291473068
Brunei,BRN,1996,0.133001066361
Brunei,BRN,1997,0.133603971316
Brunei,BRN,1998,0.133951207912
Brunei,BRN,1999,0.13390067293500002
Brunei,BRN,2000,0.133310875064
Brunei,BRN,2001,0.131384073584
Brunei,BRN,2002,0.12792831156999998
Brunei,BRN,2003,0.123734823727
Brunei,BRN,2004,0.119603408379
Brunei,BRN,2005,0.11632244783500001
Brunei,BRN,2006,0.11348605562900001
Brunei,BRN,2007,0.11039558716600001
Brunei,BRN,2008,0.107406778755
Brunei,BRN,2009,0.10487559093299999
Brunei,BRN,2010,0.10314489637600001
Brunei,BRN,2011,0.101930161694
Brunei,BRN,2012,0.100740660379
Brunei,BRN,2013,0.09960660095809999
Brunei,BRN,2014,0.09856459899310001
Brunei,BRN,2015,0.0976443516304
Brunei,BRN,2016,0.0968764039382
Brunei,BRN,2017,0.0962997027984
Bulgaria,BGR,1990,0.527918002092
Bulgaria,BGR,1991,0.533807292188
Bulgaria,BGR,1992,0.539531784586
Bulgaria,BGR,1993,0.545010926147
Bulgaria,BGR,1994,0.550175406917
Bulgaria,BGR,1995,0.554958495991
Bulgaria,BGR,1996,0.560113622277
Bulgaria,BGR,1997,0.565827234443
Bulgaria,BGR,1998,0.5711435312190001
Bulgaria,BGR,1999,0.575091574939
Bulgaria,BGR,2000,0.576691102245
Bulgaria,BGR,2001,0.5734936248270001
Bulgaria,BGR,2002,0.565085997171
Bulgaria,BGR,2003,0.553595802875
Bulgaria,BGR,2004,0.541108833824
Bulgaria,BGR,2005,0.52976107941
Bulgaria,BGR,2006,0.518139056669
Bulgaria,BGR,2007,0.5045320830159999
Bulgaria,BGR,2008,0.490548315394
Bulgaria,BGR,2009,0.47785257693800004
Bulgaria,BGR,2010,0.468042351744
Bulgaria,BGR,2011,0.460363153651
Bulgaria,BGR,2012,0.45305666925200005
Bulgaria,BGR,2013,0.44626222846300007
Bulgaria,BGR,2014,0.44011238112900003
Bulgaria,BGR,2015,0.434767894374
Bulgaria,BGR,2016,0.430365503592
Bulgaria,BGR,2017,0.427044116766
Burkina Faso,BFA,1990,0.858115979735
Burkina Faso,BFA,1991,0.856972265769
Burkina Faso,BFA,1992,0.8568835891190001
Burkina Faso,BFA,1993,0.857722023426
Burkina Faso,BFA,1994,0.8593357718300001
Burkina Faso,BFA,1995,0.861605234497
Burkina Faso,BFA,1996,0.8672661025210001
Burkina Faso,BFA,1997,0.877122144169
Burkina Faso,BFA,1998,0.888131707405
Burkina Faso,BFA,1999,0.8972481294619999
Burkina Faso,BFA,2000,0.901429181188
Burkina Faso,BFA,2001,0.897525158818
Burkina Faso,BFA,2002,0.8864356475830001
Burkina Faso,BFA,2003,0.871131712264
Burkina Faso,BFA,2004,0.854594299811
Burkina Faso,BFA,2005,0.839774511547
Burkina Faso,BFA,2006,0.8265782913780001
Burkina Faso,BFA,2007,0.8129905865139999
Burkina Faso,BFA,2008,0.7991073313189999
Burkina Faso,BFA,2009,0.7850426730879999
Burkina Faso,BFA,2010,0.770894853987
Burkina Faso,BFA,2011,0.7563181893440001
Burkina Faso,BFA,2012,0.7409510603299999
Burkina Faso,BFA,2013,0.72484674541
Burkina Faso,BFA,2014,0.708084885252
Burkina Faso,BFA,2015,0.69071070249
Burkina Faso,BFA,2016,0.672789014002
Burkina Faso,BFA,2017,0.654372577903
Burundi,BDI,1990,1.06891060406
Burundi,BDI,1991,1.11102335601
Burundi,BDI,1992,1.1498536912700001
Burundi,BDI,1993,1.18338429825
Burundi,BDI,1994,1.20978226351
Burundi,BDI,1995,1.22727550319
Burundi,BDI,1996,1.24345117981
Burundi,BDI,1997,1.2649359607400001
Burundi,BDI,1998,1.28857496601
Burundi,BDI,1999,1.31115993925
Burundi,BDI,2000,1.32948739097
Burundi,BDI,2001,1.3595104653
Burundi,BDI,2002,1.40925728819
Burundi,BDI,2003,1.4635335776399998
Burundi,BDI,2004,1.50712775021
Burundi,BDI,2005,1.52477328231
Burundi,BDI,2006,1.4908629710099999
Burundi,BDI,2007,1.4091116196
Burundi,BDI,2008,1.30839937692
Burundi,BDI,2009,1.21776479379
Burundi,BDI,2010,1.16653058692
Burundi,BDI,2011,1.14570771807
Burundi,BDI,2012,1.12712158834
Burundi,BDI,2013,1.11119571778
Burundi,BDI,2014,1.09832927215
Burundi,BDI,2015,1.0889202178200001
Burundi,BDI,2016,1.08332418503
Burundi,BDI,2017,1.08192900234
Cambodia,KHM,1990,3.69946755687
Cambodia,KHM,1991,3.6112666193500003
Cambodia,KHM,1992,3.52431598208
Cambodia,KHM,1993,3.43874319525
Cambodia,KHM,1994,3.3546320126999998
Cambodia,KHM,1995,3.2721271211
Cambodia,KHM,1996,3.19341333523
Cambodia,KHM,1997,3.11827792374
Cambodia,KHM,1998,3.04306766868
Cambodia,KHM,1999,2.96405268941
Cambodia,KHM,2000,2.87755135233
Cambodia,KHM,2001,2.78353163692
Cambodia,KHM,2002,2.6852179181699998
Cambodia,KHM,2003,2.58377779697
Cambodia,KHM,2004,2.48024483304
Cambodia,KHM,2005,2.37577455444
Cambodia,KHM,2006,2.26745388335
Cambodia,KHM,2007,2.15533674259
Cambodia,KHM,2008,2.04484401123
Cambodia,KHM,2009,1.94138973928
Cambodia,KHM,2010,1.85037764228
Cambodia,KHM,2011,1.7686907161
Cambodia,KHM,2012,1.69002111366
Cambodia,KHM,2013,1.6150800523000002
Cambodia,KHM,2014,1.54454411043
Cambodia,KHM,2015,1.4791662665
Cambodia,KHM,2016,1.41963827649
Cambodia,KHM,2017,1.36667379621
Cameroon,CMR,1990,0.436899329776
Cameroon,CMR,1991,0.446636506709
Cameroon,CMR,1992,0.455598090086
Cameroon,CMR,1993,0.463375190597
Cameroon,CMR,1994,0.469567418325
Cameroon,CMR,1995,0.47376022991600003
Cameroon,CMR,1996,0.476959588613
Cameroon,CMR,1997,0.480180999289
Cameroon,CMR,1998,0.48301322297000004
Cameroon,CMR,1999,0.48503961965299996
Cameroon,CMR,2000,0.485854937431
Cameroon,CMR,2001,0.484732159108
Cameroon,CMR,2002,0.481774892267
Cameroon,CMR,2003,0.477805933094
Cameroon,CMR,2004,0.473661057116
Cameroon,CMR,2005,0.47020494588000006
Cameroon,CMR,2006,0.46749781479400004
Cameroon,CMR,2007,0.46496507962
Cameroon,CMR,2008,0.462457019152
Cameroon,CMR,2009,0.45975888225800005
Cameroon,CMR,2010,0.456607938308
Cameroon,CMR,2011,0.45269519099600003
Cameroon,CMR,2012,0.44797277306800004
Cameroon,CMR,2013,0.44250826297400003
Cameroon,CMR,2014,0.436365913502
Cameroon,CMR,2015,0.42962522523200003
Cameroon,CMR,2016,0.422341824615
Cameroon,CMR,2017,0.414594285505
Canada,CAN,1990,0.292163987354
Canada,CAN,1991,0.297460749105
Canada,CAN,1992,0.30175441113400003
Canada,CAN,1993,0.30496483429800003
Canada,CAN,1994,0.306996858134
Canada,CAN,1995,0.307752219046
Canada,CAN,1996,0.30701164475299997
Canada,CAN,1997,0.304935015832
Canada,CAN,1998,0.30207670783699997
Canada,CAN,1999,0.29899741380399997
Canada,CAN,2000,0.296213600122
Canada,CAN,2001,0.292925762799
Canada,CAN,2002,0.288578944998
Canada,CAN,2003,0.284084600804
Canada,CAN,2004,0.28033936613
Canada,CAN,2005,0.278235468263
Canada,CAN,2006,0.304906520691
Canada,CAN,2007,0.369823654171
Canada,CAN,2008,0.447490330297
Canada,CAN,2009,0.512482224234
Canada,CAN,2010,0.5394561458020001
Canada,CAN,2011,0.538997836746
Canada,CAN,2012,0.538536760163
Canada,CAN,2013,0.537987338238
Canada,CAN,2014,0.537313858023
Canada,CAN,2015,0.536486635478
Canada,CAN,2016,0.535426268388
Canada,CAN,2017,0.5340539193
Cape Verde,CPV,1990,0.469581091134
Cape Verde,CPV,1991,0.46590033412099996
Cape Verde,CPV,1992,0.46113225987100004
Cape Verde,CPV,1993,0.45545504421300004
Cape Verde,CPV,1994,0.449074801247
Cape Verde,CPV,1995,0.44219750577800004
Cape Verde,CPV,1996,0.43375088364099995
Cape Verde,CPV,1997,0.423280238268
Cape Verde,CPV,1998,0.411816903091
Cape Verde,CPV,1999,0.400433032754
Cape Verde,CPV,2000,0.39021147422700003
Cape Verde,CPV,2001,0.380888964485
Cape Verde,CPV,2002,0.37171479594
Cape Verde,CPV,2003,0.362966262264
Cape Verde,CPV,2004,0.354927684528
Cape Verde,CPV,2005,0.347849352082
Cape Verde,CPV,2006,0.341606211418
Cape Verde,CPV,2007,0.335855539119
Cape Verde,CPV,2008,0.330522849464
Cape Verde,CPV,2009,0.325562721766
Cape Verde,CPV,2010,0.320903644132
Cape Verde,CPV,2011,0.3163497146
Cape Verde,CPV,2012,0.311780685498
Cape Verde,CPV,2013,0.307256762729
Cape Verde,CPV,2014,0.30283168939
Cape Verde,CPV,2015,0.298566875569
Cape Verde,CPV,2016,0.294518467986
Cape Verde,CPV,2017,0.290750689096
Caribbean,,1990,0.493952435918
Caribbean,,1991,0.49965263383299996
Caribbean,,1992,0.504098667213
Caribbean,,1993,0.5071688150429999
Caribbean,,1994,0.50879910878
Caribbean,,1995,0.508943441598
Caribbean,,1996,0.50592839507
Caribbean,,1997,0.49942282801399995
Caribbean,,1998,0.491444086111
Caribbean,,1999,0.48411927744199995
Caribbean,,2000,0.479669529949
Caribbean,,2001,0.47707880133099995
Caribbean,,2002,0.474041980508
Caribbean,,2003,0.47092003113200004
Caribbean,,2004,0.46808666826399997
Caribbean,,2005,0.465938638602
Caribbean,,2006,0.464316031251
Caribbean,,2007,0.46284799466000004
Caribbean,,2008,0.461548534996
Caribbean,,2009,0.46039735028900003
Caribbean,,2010,0.45842151294699995
Caribbean,,2011,0.45607712990099997
Caribbean,,2012,0.453991257972
Caribbean,,2013,0.451255556209
Caribbean,,2014,0.44790650281899996
Caribbean,,2015,0.443990215395
Caribbean,,2016,0.43957465861800005
Caribbean,,2017,0.43474787770699996
Central African Republic,CAF,1990,0.7619071705329999
Central African Republic,CAF,1991,0.762347897158
Central African Republic,CAF,1992,0.762982691358
Central African Republic,CAF,1993,0.763777545114
Central African Republic,CAF,1994,0.7646807609640001
Central African Republic,CAF,1995,0.765625721703
Central African Republic,CAF,1996,0.766972517572
Central African Republic,CAF,1997,0.7689548773479999
Central African Republic,CAF,1998,0.7713769885389999
Central African Republic,CAF,1999,0.77406523408
Central African Republic,CAF,2000,0.776835536513
Central African Republic,CAF,2001,0.7813328814209999
Central African Republic,CAF,2002,0.788082381603
Central African Republic,CAF,2003,0.795213255643
Central African Republic,CAF,2004,0.8008751825109999
Central African Republic,CAF,2005,0.8032212858630001
Central African Republic,CAF,2006,0.8004181308910001
Central African Republic,CAF,2007,0.793463189974
Central African Republic,CAF,2008,0.784800809152
Central African Republic,CAF,2009,0.776868777024
Central African Republic,CAF,2010,0.772117881092
Central African Republic,CAF,2011,0.769824625826
Central African Republic,CAF,2012,0.767731206238
Central African Republic,CAF,2013,0.765953259855
Central African Republic,CAF,2014,0.764604582136
Central African Republic,CAF,2015,0.763824042888
Central African Republic,CAF,2016,0.763764783368
Central African Republic,CAF,2017,0.7645277030850001
Central Asia,,1990,0.7157004460609999
Central Asia,,1991,0.733403943723
Central Asia,,1992,0.751287843072
Central Asia,,1993,0.768674446743
Central Asia,,1994,0.784991464711
Central Asia,,1995,0.799714539882
Central Asia,,1996,0.816873420757
Central Asia,,1997,0.8376904690050001
Central Asia,,1998,0.857803905275
Central Asia,,1999,0.872884498599
Central Asia,,2000,0.878613910683
Central Asia,,2001,0.873446249865
Central Asia,,2002,0.8605007418699999
Central Asia,,2003,0.8426383130609999
Central Asia,,2004,0.8227940521270001
Central Asia,,2005,0.804007947824
Central Asia,,2006,0.784059142145
Central Asia,,2007,0.7603475783820001
Central Asia,,2008,0.735479024046
Central Asia,,2009,0.712133477129
Central Asia,,2010,0.6929892994819999
Central Asia,,2011,0.676949552832
Central Asia,,2012,0.661263516487
Central Asia,,2013,0.646055851299
Central Asia,,2014,0.631441531838
Central Asia,,2015,0.617587157036
Central Asia,,2016,0.604636849225
Central Asia,,2017,0.592687672057
Central Europe,,1990,0.548682398769
Central Europe,,1991,0.55350954825
Central Europe,,1992,0.556270783464
Central Europe,,1993,0.5570589769559999
Central Europe,,1994,0.556826819564
Central Europe,,1995,0.554676041127
Central Europe,,1996,0.549448757895
Central Europe,,1997,0.541696939265
Central Europe,,1998,0.532928357735
Central Europe,,1999,0.522490044279
Central Europe,,2000,0.512985414415
Central Europe,,2001,0.506304836337
Central Europe,,2002,0.49991080793000003
Central Europe,,2003,0.493579612487
Central Europe,,2004,0.486839645179
Central Europe,,2005,0.479284195292
Central Europe,,2006,0.4706708239
Central Europe,,2007,0.461284973684
Central Europe,,2008,0.45171062471900003
Central Europe,,2009,0.442803435582
Central Europe,,2010,0.435309485162
Central Europe,,2011,0.42875033097099996
Central Europe,,2012,0.422262035127
Central Europe,,2013,0.415900727391
Central Europe,,2014,0.40966138311100003
Central Europe,,2015,0.403729793819
Central Europe,,2016,0.39819455108699997
Central Europe,,2017,0.393111030644
"Central Europe, Eastern Europe, and Central Asia",,1990,0.520657867243
"Central Europe, Eastern Europe, and Central Asia",,1991,0.528268498635
"Central Europe, Eastern Europe, and Central Asia",,1992,0.535946292012
"Central Europe, Eastern Europe, and Central Asia",,1993,0.543519713301
"Central Europe, Eastern Europe, and Central Asia",,1994,0.551074692563
"Central Europe, Eastern Europe, and Central Asia",,1995,0.558049271021
"Central Europe, Eastern Europe, and Central Asia",,1996,0.566306776362
"Central Europe, Eastern Europe, and Central Asia",,1997,0.57654805825
"Central Europe, Eastern Europe, and Central Asia",,1998,0.586547073697
"Central Europe, Eastern Europe, and Central Asia",,1999,0.593572800726
"Central Europe, Eastern Europe, and Central Asia",,2000,0.595599401536
"Central Europe, Eastern Europe, and Central Asia",,2001,0.592871699995
"Central Europe, Eastern Europe, and Central Asia",,2002,0.58703587664
"Central Europe, Eastern Europe, and Central Asia",,2003,0.5790863934770001
"Central Europe, Eastern Europe, and Central Asia",,2004,0.5701088517130001
"Central Europe, Eastern Europe, and Central Asia",,2005,0.561225040802
"Central Europe, Eastern Europe, and Central Asia",,2006,0.550679635684
"Central Europe, Eastern Europe, and Central Asia",,2007,0.537257037628
"Central Europe, Eastern Europe, and Central Asia",,2008,0.5229020686810001
"Central Europe, Eastern Europe, and Central Asia",,2009,0.509661113328
"Central Europe, Eastern Europe, and Central Asia",,2010,0.499588877833
"Central Europe, Eastern Europe, and Central Asia",,2011,0.49182748424999995
"Central Europe, Eastern Europe, and Central Asia",,2012,0.484231938485
"Central Europe, Eastern Europe, and Central Asia",,2013,0.476922007593
"Central Europe, Eastern Europe, and Central Asia",,2014,0.47004990976899996
"Central Europe, Eastern Europe, and Central Asia",,2015,0.46373394041099997
"Central Europe, Eastern Europe, and Central Asia",,2016,0.45809892609
"Central Europe, Eastern Europe, and Central Asia",,2017,0.453263185091
Central Latin America,,1990,0.363028538139
Central Latin America,,1991,0.362191571078
Central Latin America,,1992,0.361055873106
Central Latin America,,1993,0.359610960093
Central Latin America,,1994,0.357832212684
Central Latin America,,1995,0.355697251732
Central Latin America,,1996,0.352915706285
Central Latin America,,1997,0.34951904863899996
Central Latin America,,1998,0.345955382566
Central Latin America,,1999,0.342695028043
Central Latin America,,2000,0.340210910232
Central Latin America,,2001,0.338474698857
Central Latin America,,2002,0.337044830549
Central Latin America,,2003,0.335749666477
Central Latin America,,2004,0.334419706815
Central Latin America,,2005,0.332897989941
Central Latin America,,2006,0.330882200154
Central Latin America,,2007,0.328362643865
Central Latin America,,2008,0.325626397128
Central Latin America,,2009,0.322944129758
Central Latin America,,2010,0.320573349351
Central Latin America,,2011,0.31837148750100003
Central Latin America,,2012,0.316043757474
Central Latin America,,2013,0.313618789315
Central Latin America,,2014,0.311118949451
Central Latin America,,2015,0.308564625103
Central Latin America,,2016,0.305972197768
Central Latin America,,2017,0.30336362012
Central Sub-Saharan Africa,,1990,0.689954957718
Central Sub-Saharan Africa,,1991,0.703847426471
Central Sub-Saharan Africa,,1992,0.718297674313
Central Sub-Saharan Africa,,1993,0.733161584626
Central Sub-Saharan Africa,,1994,0.748258908396
Central Sub-Saharan Africa,,1995,0.763368901869
Central Sub-Saharan Africa,,1996,0.780657299071
Central Sub-Saharan Africa,,1997,0.8004390448290001
Central Sub-Saharan Africa,,1998,0.8200633621900001
Central Sub-Saharan Africa,,1999,0.8367807461010001
Central Sub-Saharan Africa,,2000,0.847840781369
Central Sub-Saharan Africa,,2001,0.853501224238
Central Sub-Saharan Africa,,2002,0.8558289135559999
Central Sub-Saharan Africa,,2003,0.855265480293
Central Sub-Saharan Africa,,2004,0.852284871781
Central Sub-Saharan Africa,,2005,0.84735010077
Central Sub-Saharan Africa,,2006,0.839082445921
Central Sub-Saharan Africa,,2007,0.8266258459479999
Central Sub-Saharan Africa,,2008,0.8116267510690001
Central Sub-Saharan Africa,,2009,0.795756314545
Central Sub-Saharan Africa,,2010,0.780618594552
Central Sub-Saharan Africa,,2011,0.764603328403
Central Sub-Saharan Africa,,2012,0.745148013711
Central Sub-Saharan Africa,,2013,0.722659497758
Central Sub-Saharan Africa,,2014,0.697593814003
Central Sub-Saharan Africa,,2015,0.6704345027059999
Central Sub-Saharan Africa,,2016,0.641706029085
Central Sub-Saharan Africa,,2017,0.6117709237610001
Chad,TCD,1990,0.852079087656
Chad,TCD,1991,0.839862920066
Chad,TCD,1992,0.8286359351770001
Chad,TCD,1993,0.8189361064699999
Chad,TCD,1994,0.811298081401
Chad,TCD,1995,0.806268410295
Chad,TCD,1996,0.803071989597
Chad,TCD,1997,0.800472344171
Chad,TCD,1998,0.7983086301329999
Chad,TCD,1999,0.79639778391
Chad,TCD,2000,0.7945744614019999
Chad,TCD,2001,0.793270654232
Chad,TCD,2002,0.792448914531
Chad,TCD,2003,0.791198525619
Chad,TCD,2004,0.788622903115
Chad,TCD,2005,0.7838088833510001
Chad,TCD,2006,0.7692934188330001
Chad,TCD,2007,0.743153521445
Chad,TCD,2008,0.712788506001
Chad,TCD,2009,0.685571487573
Chad,TCD,2010,0.668917166086
Chad,TCD,2011,0.660251633414
Chad,TCD,2012,0.652295643138
Chad,TCD,2013,0.645335406659
Chad,TCD,2014,0.6396674142550001
Chad,TCD,2015,0.635575382458
Chad,TCD,2016,0.633358494226
