Entity,Code,Year,Fossil fuels (terawatt-hours),Nuclear (terawatt-hours),Renewables (terawatt-hours)
Belgium,BEL,2017,,42.2268,15.8308
Belgium,BEL,2018,,28.47645448,17.152652475
Belgium,BEL,2019,27.321814270179527,43.43527200321495,
Belgium,BEL,1965,,0,0.272
Belgium,BEL,1966,,0.006,0.299
Belgium,BEL,1967,,0.094,0.23800000000000002
Belgium,BEL,1968,,0.061,0.244
Belgium,BEL,1969,,0.022000000000000002,0.23
Belgium,BEL,1970,,0.057,0.24600000000000002
Belgium,BEL,1971,,0,0.134
Belgium,BEL,1972,,0.011000000000000001,0.18
Belgium,BEL,1973,,0.076,0.28700000000000003
Belgium,BEL,1974,,0.14800000000000002,0.348
Belgium,BEL,1975,,6.784,0.266
Belgium,BEL,1976,,10.036,0.166
Belgium,BEL,1977,,11.939,0.471
Belgium,BEL,1978,,12.513,0.483
Belgium,BEL,1979,,11.407,0.5489999999999999
Belgium,BEL,1980,,12.549000000000001,0.5780000000000001
Belgium,BEL,1981,,12.859000000000002,0.672
Belgium,BEL,1982,,15.664000000000001,0.37899999999999995
Belgium,BEL,1983,,24.105999999999998,0.35800000000000004
Belgium,BEL,1984,,27.743000000000002,0.37500000000000006
Belize,BLZ,2000,0.071,0,0.11
Belize,BLZ,2001,0.043,0,0.106
Belize,BLZ,2002,0.046,0,0.105
Belize,BLZ,2003,0.098,0,0.077
Belize,BLZ,2004,0.079,0,0.081
Belize,BLZ,2005,0.082,0,0.083
Belize,BLZ,2006,0.03,0,0.19599999999999998
Belize,BLZ,2007,0.036,0,0.19499999999999998
Belize,BLZ,2008,0.011,0,0.21899999999999997
Belize,BLZ,2009,0.019,0,0.203
Belize,BLZ,2010,0.008,0,0.34190000000000004
Belize,BLZ,2011,0.007,0,0.33999999999999997
Belize,BLZ,2012,0.013,0,0.305
Belize,BLZ,2013,0.009,0,0.339
Belize,BLZ,2014,0.008,0,0.357
Belize,BLZ,2015,0.019,0,0.362
Belize,BLZ,2016,0.014,0,0.381
Belize,BLZ,2017,0.016,0,0.393
Belize,BLZ,2018,0.016,0,0.393
Belize,BLZ,2019,0.015000000000000001,0,0.4033333333333333
Benin,BEN,2000,0.077,0,0.002
Benin,BEN,2001,0.06,0,0.002
Benin,BEN,2002,0.057,0,0.002
Benin,BEN,2003,0.073,0,0.002
Benin,BEN,2004,0.075,0,0.001
Benin,BEN,2005,0.1,0,0.001
Benin,BEN,2006,0.141,0,0.005
Benin,BEN,2007,0.204,0,0.004
Benin,BEN,2008,0.21199999999999997,0,0.004
Benin,BEN,2009,0.119,0,0.002
Benin,BEN,2010,0.107,0,0.002
Benin,BEN,2011,0.095,0,0.002
Benin,BEN,2012,0.045,0,0.002
Benin,BEN,2013,0.086,0,0.003
Benin,BEN,2014,0.225,0,0.003
Benin,BEN,2015,0.305,0,0.007
Benin,BEN,2016,0.25,0,0.0101
Benin,BEN,2017,0.305,0,0.006
Benin,BEN,2018,0.305,0,0.006
Benin,BEN,2019,0.305,0,0.005666666666666667
Bermuda,BMU,2000,0.595,0,0
Bermuda,BMU,2001,0.644,0,0
Bermuda,BMU,2002,0.643,0,0
Bermuda,BMU,2003,0.624,0,0
Bermuda,BMU,2004,0.627,0,0
Bermuda,BMU,2005,0.652,0,0
Bermuda,BMU,2006,0.666,0,0
Bermuda,BMU,2007,0.676,0,0
Bermuda,BMU,2008,0.685,0,0
Bermuda,BMU,2009,0.694,0,0
Bermuda,BMU,2010,0.686,0,0
Bermuda,BMU,2011,0.674,0,0
Bermuda,BMU,2012,0.658,0,0
Bermuda,BMU,2013,0.637,0,0
Bermuda,BMU,2014,0.62,0,0
Bermuda,BMU,2015,0.634,0,0
Bermuda,BMU,2016,0.625,0,0
Bermuda,BMU,2017,0.622,0,0
Bermuda,BMU,2018,0.622,0,0
Bermuda,BMU,2019,0.618,0,0
Bhutan,BTN,2000,0,0,1.792
Bhutan,BTN,2001,0,0,1.921
Bhutan,BTN,2002,0,0,2.178
Bhutan,BTN,2003,0,0,2.502
Bhutan,BTN,2004,0,0,2.329
Bhutan,BTN,2005,0,0,2.62
Bhutan,BTN,2006,0,0,4.474
Bhutan,BTN,2007,0,0,6.494
Bhutan,BTN,2008,0,0,6.891
Bhutan,BTN,2009,0,0,6.928
Bhutan,BTN,2010,0,0,7.2555
Bhutan,BTN,2011,0,0,6.9757
Bhutan,BTN,2012,0,0,6.7457
Bhutan,BTN,2013,0,0,7.5317
Bhutan,BTN,2014,0,0,7.1507000000000005
Bhutan,BTN,2015,0,0,7.733
Bhutan,BTN,2016,0,0,7.880999999999999
Bhutan,BTN,2017,0,0,7.652
Bhutan,BTN,2018,0,0,7.652
Bhutan,BTN,2019,0,0,7.625
Bolivia,BOL,2019,7.244666666666667,0,3.0156666666666667
Bosnia and Herzegovina,BIH,2000,5.015,0,5.043
Bosnia and Herzegovina,BIH,2001,5.13,0,5.129
Bosnia and Herzegovina,BIH,2002,5.186,0,5.215
Bosnia and Herzegovina,BIH,2003,6.359,0,4.456
Bosnia and Herzegovina,BIH,2004,6.344,0,5.919
Bosnia and Herzegovina,BIH,2005,6.208,0,5.938
Bosnia and Herzegovina,BIH,2006,7.005,0,5.798
Bosnia and Herzegovina,BIH,2007,7.316,0,3.961
Bosnia and Herzegovina,BIH,2008,9.359,0,4.818
Bosnia and Herzegovina,BIH,2009,8.863,0,6.177
Bosnia and Herzegovina,BIH,2010,8.552,0,7.946
Bosnia and Herzegovina,BIH,2011,10.239,0,4.344
Bosnia and Herzegovina,BIH,2012,9.275,0,4.174
Bosnia and Herzegovina,BIH,2013,9.602,0,7.165
Bosnia and Herzegovina,BIH,2014,9.611,0,5.877000000000001
Bosnia and Herzegovina,BIH,2015,9.473,0,5.531000000000001
Bosnia and Herzegovina,BIH,2016,11.376,0,5.646
Bosnia and Herzegovina,BIH,2017,11.679,0,4.01
Bosnia and Herzegovina,BIH,2018,11.707,0,6.551000000000001
Bosnia and Herzegovina,BIH,2019,12.451666666666668,0,6.891000000000001
Botswana,BWA,2000,0.89,0,0
Botswana,BWA,2001,0.949,0,0
Botswana,BWA,2002,0.842,0,0
Botswana,BWA,2003,0.681,0,0
Botswana,BWA,2004,0.74,0,0
Botswana,BWA,2005,0.815,0,0
Botswana,BWA,2006,0.746,0,0
Botswana,BWA,2007,0.578,0,0
Botswana,BWA,2008,0.552,0,0
Botswana,BWA,2009,0.417,0,0
Botswana,BWA,2010,0.5,0,0
Botswana,BWA,2011,0.449,0,0
Botswana,BWA,2012,0.329,0,0
Botswana,BWA,2013,0.867,0,0.002
Botswana,BWA,2014,2.173,0,0.002
Botswana,BWA,2015,2.788,0,0.002
Botswana,BWA,2016,2.525,0,0.002
Botswana,BWA,2017,2.839,0,0.002
Botswana,BWA,2018,2.839,0,0.002
Botswana,BWA,2019,2.856,0,0.002
Brazil,BRA,1985,8.859108307,3.3810000000000002,181.442125589
Brazil,BRA,1986,16.371967061,0.14400000000000002,185.612932424
Brazil,BRA,1987,13.192774577999998,0.973,189.165697315
Brazil,BRA,1988,11.912064542000001,0.608,202.432783794
Brazil,BRA,1989,11.81585817,1.83,208.093162339
Brazil,BRA,1990,10.016052729999998,2.237,210.5670625
Brazil,BRA,1991,11.152684613,1.442,221.781612563
Brazil,BRA,1992,11.730591200000001,1.7590000000000001,228.27236073799997
Brazil,BRA,1993,11.512184545,0.442,240.048937033
Brazil,BRA,1994,11.892286719000001,0.055,248.093223649
Brazil,BRA,1995,13.583602206000002,2.519,259.498740489
Brazil,BRA,1996,16.328030285,2.427,272.523709628
Brazil,BRA,1997,18.456325447999998,3.1689999999999996,286.354950998
Brazil,BRA,1998,19.50422533,3.265,298.979233012
Brazil,BRA,1999,29.371200808999998,3.977,301.378002281
Brazil,BRA,2000,30.615299799,6.046,312.259363
Brazil,BRA,2001,37.339058726000005,14.279000000000002,276.901307
Brazil,BRA,2002,35.463477759999996,13.835999999999999,296.37914695999996
Brazil,BRA,2003,33.410375,13.357999999999999,317.57146299999994
Brazil,BRA,2004,42.508453169999996,11.610999999999999,333.33296249999995
Brazil,BRA,2005,42.03516003,9.855,351.1405131799999
Brazil,BRA,2006,41.818013199999996,13.7541,363.811386
Brazil,BRA,2007,40.11364226,12.34976,392.685411956
Brazil,BRA,2008,58.65509543,13.96858,390.26308548
Brazil,BRA,2009,38.335809999999995,12.957,414.86531302000003
Brazil,BRA,2010,64.26347844,14.523155800000001,437.0116114
Brazil,BRA,2011,52.82681063,15.659376000000002,463.27231069
Brazil,BRA,2012,80.77214562,16.0384,455.68873426000005
Brazil,BRA,2013,117.3383712,15.449689999999999,438.04404522000004
Brazil,BRA,2014,143.11383561,15.37846248,432.04981971199993
Brazil,BRA,2015,135.82939099,14.73415264,430.66441154200004
Brazil,BRA,2016,97.50864613,15.86434367,465.52531909199996
Brazil,BRA,2017,106.83904118,15.73919644,465.3842127809999
Brazil,BRA,2018,80.22055706,15.6321929,492.193776784
Brazil,BRA,2019,86.24642466340161,16.126577843130665,501.2226366667223
Brazil,BRA,1965,,0,23.975245
Brazil,BRA,1966,,0,26.2247196
Brazil,BRA,1967,,0,27.4312158
Brazil,BRA,1968,,0,28.7084224
Brazil,BRA,1969,,0,30.723668800000002
Brazil,BRA,1970,,0,40.3156915
Brazil,BRA,1971,,0,43.83239525
Brazil,BRA,1972,,0,51.397570188
Brazil,BRA,1973,,0,58.640800375
Brazil,BRA,1974,,0,66.4641518
Brazil,BRA,1975,,0,73.15417757499999
Brazil,BRA,1976,,0,83.777337725
Brazil,BRA,1977,,0,94.59684546300001
Brazil,BRA,1978,,0,104.077944075
Brazil,BRA,1979,,0,118.3560194
Brazil,BRA,1980,,0,130.71250826300002
Brazil,BRA,1981,,0,132.63862287499998
Brazil,BRA,1982,,0,143.310474475
Brazil,BRA,1983,,0,154.45945495
Brazil,BRA,1984,,1.643,169.444678888
British Virgin Islands,VGB,2000,0.04,0,0
British Virgin Islands,VGB,2001,0.038,0,0
British Virgin Islands,VGB,2002,0.038,0,0
British Virgin Islands,VGB,2003,0.042,0,0
British Virgin Islands,VGB,2004,0.042,0,0
British Virgin Islands,VGB,2005,0.093,0,0
British Virgin Islands,VGB,2006,0.1,0,0
British Virgin Islands,VGB,2007,0.104,0,0
British Virgin Islands,VGB,2008,0.116,0,0
British Virgin Islands,VGB,2009,0.15,0,0
British Virgin Islands,VGB,2010,0.184,0,0.0011
British Virgin Islands,VGB,2011,0.18,0,0.0011
British Virgin Islands,VGB,2012,0.185,0,0.0011
British Virgin Islands,VGB,2013,0.185,0,0.0011
British Virgin Islands,VGB,2014,0.185,0,0.0011
British Virgin Islands,VGB,2015,0.186,0,0.0013
British Virgin Islands,VGB,2016,0.188,0,0.0013
British Virgin Islands,VGB,2017,0.19,0,0.0013
British Virgin Islands,VGB,2018,0.19,0,0.0013
British Virgin Islands,VGB,2019,0.19133333333333333,0,0.0013
Brunei,BRN,2019,3.892666666666667,0,0.002
Bulgaria,BGR,1985,,13.1344568,2.2317970000000003
Bulgaria,BGR,1986,,12.0738008,2.3246043999999997
Bulgaria,BGR,1987,,12.436191599999999,2.5367356
Bulgaria,BGR,1988,,16.0335832,2.5941878
Bulgaria,BGR,1989,,14.5663424,2.6869952
Bulgaria,BGR,1990,,14.665,1.8780000000000001
Bulgaria,BGR,1991,,13.184000000000001,2.441
Bulgaria,BGR,1992,,11.552,2.063
Bulgaria,BGR,1993,,13.972999999999999,1.942
Bulgaria,BGR,1994,,15.335,1.4680000000000002
Bulgaria,BGR,1995,,17.261,2.314
Bulgaria,BGR,1996,,18.082,2.9189999999999996
Bulgaria,BGR,1997,,17.750999999999998,2.7539999999999996
Bulgaria,BGR,1998,,16.899,3.097
Bulgaria,BGR,1999,,15.814,2.753
Bulgaria,BGR,2000,,18.178,2.673
Bulgaria,BGR,2001,,19.553,1.7369999999999999
Bulgaria,BGR,2002,,20.222,2.194
Bulgaria,BGR,2003,,17.28,3.029
Bulgaria,BGR,2004,,16.815,3.169
Bulgaria,BGR,2005,,18.653,4.342
Bulgaria,BGR,2006,,19.493,4.258
Bulgaria,BGR,2007,,14.642999999999999,2.921
Bulgaria,BGR,2008,,15.765,2.9619999999999997
Bulgaria,BGR,2009,,15.255999999999998,3.7180000000000004
Bulgaria,BGR,2010,,15.249,5.787999999999999
Bulgaria,BGR,2011,,16.314,3.9349999999999996
Bulgaria,BGR,2012,,15.785,5.327000000000001
Bulgaria,BGR,2013,,14.171222,6.9267129999999995
Bulgaria,BGR,2014,,15.866651000000001,7.3887920000000005
Bulgaria,BGR,2015,,15.3791,8.766185
Bulgaria,BGR,2016,,15.775843,7.1066139999999995
Bulgaria,BGR,2017,,15.545499,6.131113
Bulgaria,BGR,2018,,16.1485617,8.103677557
Bulgaria,BGR,2019,21.9707112466458,16.559161112967224,
Bulgaria,BGR,1965,,0,2.0019882
Bulgaria,BGR,1966,,0,2.010827
Bulgaria,BGR,1967,,0,2.0240852
Bulgaria,BGR,1968,,0,1.303723
Bulgaria,BGR,1969,,0,1.8384703999999998
Bulgaria,BGR,1970,,0,2.1522478
Bulgaria,BGR,1971,,0,2.1743447999999996
Bulgaria,BGR,1972,,0,2.0947956000000003
Bulgaria,BGR,1973,,0,2.5720908
Bulgaria,BGR,1974,,0.928074,2.0815373999999998
Bulgaria,BGR,1975,,2.5544132,2.4527669999999997
Bulgaria,BGR,1976,,4.9895026,2.9521592
Bulgaria,BGR,1977,,5.8866407999999995,3.5222617999999994
Bulgaria,BGR,1978,,5.9131572,2.9079652
Bulgaria,BGR,1979,,6.1783212,3.31455
Bulgaria,BGR,1980,,6.1694824,3.7078766000000005
Bulgaria,BGR,1981,,9.1216416,3.6150692
Bulgaria,BGR,1982,,10.7479808,3.0449666
Bulgaria,BGR,1983,,12.321287199999999,3.3499052000000002
Bulgaria,BGR,1984,,12.7367108,3.2570978
Burkina Faso,BFA,2000,0.221,0,0.097
Burkina Faso,BFA,2001,0.274,0,0.053
Burkina Faso,BFA,2002,0.301,0,0.064
Burkina Faso,BFA,2003,0.349,0,0.096
Burkina Faso,BFA,2004,0.372,0,0.1
Burkina Faso,BFA,2005,0.39,0,0.099
Burkina Faso,BFA,2006,0.44,0,0.08
Burkina Faso,BFA,2007,0.471,0,0.11
Burkina Faso,BFA,2008,0.454,0,0.135
Burkina Faso,BFA,2009,0.533,0,0.131
Burkina Faso,BFA,2010,0.421,0,0.12200000000000001
Burkina Faso,BFA,2011,0.448,0,0.09
Burkina Faso,BFA,2012,0.528,0,0.106
Burkina Faso,BFA,2013,0.625,0,0.1161
Burkina Faso,BFA,2014,0.78,0,0.1012
Burkina Faso,BFA,2015,0.906,0,0.1055
Burkina Faso,BFA,2016,0.834,0,0.15700000000000003
Burkina Faso,BFA,2017,0.958,0,0.158
Burkina Faso,BFA,2018,0.958,0,0.158
Burkina Faso,BFA,2019,0.9753333333333333,0,0.17550000000000002
Burundi,BDI,2000,0.002,0,0.098
Burundi,BDI,2001,0.002,0,0.114
Burundi,BDI,2002,0.002,0,0.126
Burundi,BDI,2003,0.002,0,0.1
Burundi,BDI,2004,0.002,0,0.09
Burundi,BDI,2005,0.002,0,0.095
Burundi,BDI,2006,0.002,0,0.092
Burundi,BDI,2007,0.002,0,0.116
Burundi,BDI,2008,0.002,0,0.111
Burundi,BDI,2009,0.002,0,0.12
Burundi,BDI,2010,0.002,0,0.1469
Burundi,BDI,2011,0.012,0,0.135
Burundi,BDI,2012,0.003,0,0.14700000000000002
Burundi,BDI,2013,0.019,0,0.14800000000000002
Burundi,BDI,2014,0.032,0,0.15000000000000002
Burundi,BDI,2015,0.027,0,0.14700000000000002
Burundi,BDI,2016,0.023,0,0.155
Burundi,BDI,2017,0.02,0,0.2
Burundi,BDI,2018,0.02,0,0.2
Burundi,BDI,2019,0.017666666666666667,0,0.21766666666666667
Cambodia,KHM,2000,0.42,0,0.047
Cambodia,KHM,2001,0.478,0,0.031
Cambodia,KHM,2002,0.656,0,0.030000000000000002
Cambodia,KHM,2003,0.671,0,0.049
Cambodia,KHM,2004,0.727,0,0.042
Cambodia,KHM,2005,0.851,0,0.059
Cambodia,KHM,2006,1.044,0,0.065
Cambodia,KHM,2007,1.339,0,0.065
Cambodia,KHM,2008,1.332,0,0.062
Cambodia,KHM,2009,1.126,0,0.058300000000000005
Cambodia,KHM,2010,0.888,0,0.0553
Cambodia,KHM,2011,0.926,0,0.07429999999999999
Cambodia,KHM,2012,0.84,0,0.5353
Cambodia,KHM,2013,0.703,0,1.0203
Cambodia,KHM,2014,1.119,0,1.8533
Cambodia,KHM,2015,2.215,0,2.0213
Cambodia,KHM,2016,2.7540000000000004,0,2.6382999999999996
Cambodia,KHM,2017,3.9560000000000004,0,2.7633
Cambodia,KHM,2018,3.9560000000000004,0,2.7633
Cambodia,KHM,2019,4.536333333333334,0,3.0106333333333333
Cameroon,CMR,2000,0.036,0,3.408
Cameroon,CMR,2001,0.063,0,3.439
Cameroon,CMR,2002,0.11100000000000002,0,3.15
Cameroon,CMR,2003,0.147,0,3.493
Cameroon,CMR,2004,0.179,0,3.881
Cameroon,CMR,2005,0.218,0,3.734
Cameroon,CMR,2006,0.537,0,4.496
Cameroon,CMR,2007,1.241,0,3.8850000000000002
Cameroon,CMR,2008,1.29,0,4.267
Cameroon,CMR,2009,1.5940000000000003,0,4.047
Cameroon,CMR,2010,1.4850000000000003,0,4.277
Cameroon,CMR,2011,1.375,0,4.417
Cameroon,CMR,2012,1.094,0,3.5300000000000002
Cameroon,CMR,2013,1.823,0,4.114999999999999
Cameroon,CMR,2014,2.326,0,4.595
Cameroon,CMR,2015,3.3660000000000005,0,4.328
Cameroon,CMR,2016,3.5280000000000005,0,4.58
Cameroon,CMR,2017,3.749,0,4.573
Cameroon,CMR,2018,3.749,0,4.573
Cameroon,CMR,2019,3.876666666666667,0,4.6546666666666665
Canada,CAN,1985,93.03,60.528102399999995,305.3792978
Canada,CAN,1986,84.67899999999999,71.28050259999999,312.55853039999994
Canada,CAN,1987,100.45800000000001,77.273209,318.5804908
Canada,CAN,1988,113.032,82.8814276,309.980337
Canada,CAN,1989,124.74600000000001,79.31684211,293.92774439999994
Canada,CAN,1990,108.342,72.46,299.63924239199997
Canada,CAN,1991,111.242,84.33894737,311.26191109199993
Canada,CAN,1992,118.746,80.02210526,319.700707132
Canada,CAN,1993,109.691,93.28421053,327.091950632
Canada,CAN,1994,112.156,107.0842105,333.6496334320001
Canada,CAN,1995,117.88290322,97.16421053,341.2604422080001
Canada,CAN,1996,115.66494624100001,92.12210526,362.188484237
Canada,CAN,1997,131.77698925,81.95473684,356.916788088
Canada,CAN,1998,149.27548386,70.99263158,339.929284286
Canada,CAN,1999,148.88064515,72.98,354.11919413
Canada,CAN,2000,163.71247314,72.29368421,365.957541155
Canada,CAN,2001,168.20752691,76.16210526,341.54175744800006
Canada,CAN,2002,163.11903224999998,75,359.74848030199996
Canada,CAN,2003,165.87849466,74.37157895,346.269448121
Canada,CAN,2004,157.67451612999997,89.75789474,349.162150074
Canada,CAN,2005,158.24483868000002,91.4,372.68047897300005
Canada,CAN,2006,148.06462365,97.28315789,364.29559537399996
Canada,CAN,2007,161.75086016999998,92.84210526,379.6182698100001
Canada,CAN,2008,150.041505378,95.35264737,389.2517993
Canada,CAN,2009,136.47268817800003,89.46503053,384.31304957400005
Canada,CAN,2010,142.227956992,90.02798737,370.57319511000003
Canada,CAN,2011,144.403870971,92.93812211,396.69660314999993
Canada,CAN,2012,135.248709672,94.20251474,403.37225007999996
Canada,CAN,2013,133.698494625,102.72045370000001,422.28525064999997
Canada,CAN,2014,136.92913978899998,106.53453370000001,416.305687221
Canada,CAN,2015,142.36290323,101.10083470000001,419.590458036
Canada,CAN,2016,133.668602144,100.44012109999998,429.05711105499995
Canada,CAN,2017,122.949677418,100.40899470000001,438.5851798759999
Canada,CAN,2018,121.168509795,100.03920529999999,432.55581415600005
Canada,CAN,2019,119.41000698169634,95.73328849363156,414.68366877281164
Canada,CAN,1965,,0.128,117.1229388
Canada,CAN,1966,,0.172,128.8210906
Canada,CAN,1967,,0.153,133.1255862
Canada,CAN,1968,,0.9179999999999999,136.3208124
Canada,CAN,1969,,0.529,148.226676
Canada,CAN,1970,,1.037,155.3242324
Canada,CAN,1971,,3.999557,157.03012080000002
Canada,CAN,1972,,6.704229799999999,171.3312992
Canada,CAN,1973,,14.301178400000001,178.831021
Canada,CAN,1974,,13.9034324,197.9360872
Canada,CAN,1975,,11.799798,195.0369608
Canada,CAN,1976,,15.9010012,203.5397824
Canada,CAN,1977,,26.7638864,199.63264199999998
Canada,CAN,1978,,32.933368800000004,218.13337880000003
Canada,CAN,1979,,33.1455,213.9667534
Canada,CAN,1980,,35.730849,223.81237059999998
Canada,CAN,1981,,36.040207,226.955945
Canada,CAN,1982,,38.3427144,260.0463452
Canada,CAN,1983,,48.617819399999995,268.154977
Canada,CAN,1984,,52.2196304,288.5859573999999
Cape Verde,CPV,2000,0.13,0,0.008
Cape Verde,CPV,2001,0.149,0,0.006
Cape Verde,CPV,2002,0.165,0,0.006
Cape Verde,CPV,2003,0.182,0,0.005
Cape Verde,CPV,2004,0.2,0,0.006
Cape Verde,CPV,2005,0.216,0,0.006
Cape Verde,CPV,2006,0.229,0,0.007
Cape Verde,CPV,2007,0.246,0,0.007
Cape Verde,CPV,2008,0.264,0,0.006
Cape Verde,CPV,2009,0.274,0,0.007
Cape Verde,CPV,2010,0.321,0,0.004
Cape Verde,CPV,2011,0.321,0,0.025
Cape Verde,CPV,2012,0.288,0,0.07100000000000001
Cape Verde,CPV,2013,0.302,0,0.083
Cape Verde,CPV,2014,0.318,0,0.09000000000000001
Cape Verde,CPV,2015,0.316,0,0.085
Cape Verde,CPV,2016,0.34,0,0.083
Cape Verde,CPV,2017,0.365,0,0.083
Cape Verde,CPV,2018,0.365,0,0.083
Cape Verde,CPV,2019,0.3813333333333333,0,0.08233333333333333
Cayman Islands,CYM,2000,0.398,0,0
Cayman Islands,CYM,2001,0.425,0,0
Cayman Islands,CYM,2002,0.448,0,0
Cayman Islands,CYM,2003,0.463,0,0
Cayman Islands,CYM,2004,0.486,0,0
Cayman Islands,CYM,2005,0.394,0,0
Cayman Islands,CYM,2006,0.486,0,0
Cayman Islands,CYM,2007,0.546,0,0
Cayman Islands,CYM,2008,0.578,0,0
Cayman Islands,CYM,2009,0.597,0,0
Cayman Islands,CYM,2010,0.594,0,0
Cayman Islands,CYM,2011,0.594,0,0
Cayman Islands,CYM,2012,0.587,0,0
Cayman Islands,CYM,2013,0.596,0,0
Cayman Islands,CYM,2014,0.605,0,0
Cayman Islands,CYM,2015,0.624,0,0
Cayman Islands,CYM,2016,0.65,0,0.004
Cayman Islands,CYM,2017,0.654,0,0.014
Cayman Islands,CYM,2018,0.642,0,0.014
Cayman Islands,CYM,2019,0.648,0,0.018666666666666668
Central African Republic,CAF,2000,0.022,0,0.083
Central African Republic,CAF,2001,0.024,0,0.082
Central African Republic,CAF,2002,0.024,0,0.082
Central African Republic,CAF,2003,0.024,0,0.083
Central African Republic,CAF,2004,0.025,0,0.124
Central African Republic,CAF,2005,0.026,0,0.133
Central African Republic,CAF,2006,0.027,0,0.139
Central African Republic,CAF,2007,0.024,0,0.136
Central African Republic,CAF,2008,0.024,0,0.136
Central African Republic,CAF,2009,0.024,0,0.135
Central African Republic,CAF,2010,0.025,0,0.1341
Central African Republic,CAF,2011,0.025,0,0.14629999999999999
Central African Republic,CAF,2012,0.025,0,0.1494
Central African Republic,CAF,2013,0.001,0,0.13740000000000002
Central African Republic,CAF,2014,0.001,0,0.16840000000000002
Central African Republic,CAF,2015,0.001,0,0.16840000000000002
Central African Republic,CAF,2016,0.001,0,0.16940000000000002
Central African Republic,CAF,2017,0.001,0,0.1504
Central African Republic,CAF,2018,0.001,0,0.1504
Central African Republic,CAF,2019,0.001,0,0.1444
Chad,TCD,2019,0.222,0,0.012299999999999998
Chile,CHL,1985,,0,11.265
Chile,CHL,1986,,0,12.11
Chile,CHL,1987,,0,13.094000000000001
Chile,CHL,1988,,0,12.885
Chile,CHL,1989,,0,10.863999999999999
Chile,CHL,1990,,0,9.904428
Chile,CHL,1991,,0,14.168654
Chile,CHL,1992,,0,18.48315
Chile,CHL,1993,,0,18.967321
Chile,CHL,1994,,0,18.771472000000003
Chile,CHL,1995,,0,20.292739
Chile,CHL,1996,,0,18.611468
Chile,CHL,1997,,0,20.686148
Chile,CHL,1998,,0,17.098254999999998
Chile,CHL,1999,,0,15.027
Chile,CHL,2000,,0,20.456
Chile,CHL,2001,,0,23.37
Chile,CHL,2002,,0,24.974999999999998
Chile,CHL,2003,,0,24.305000000000003
Chile,CHL,2004,,0,23.005338339999998
Chile,CHL,2005,,0,27.372500000000002
Chile,CHL,2006,,0,29.653050080000003
Chile,CHL,2007,,0,25.04205911
Chile,CHL,2008,,0,27.600767977
Chile,CHL,2009,,0,28.361436539
Chile,CHL,2010,,0,25.193924123
Chile,CHL,2011,,0,24.800957986
Chile,CHL,2012,,0,26.212597542000005
Chile,CHL,2013,,0,27.006271294
Chile,CHL,2014,,0,29.586756249000004
Chile,CHL,2015,,0,32.286931821
Chile,CHL,2016,,0,30.892415221
Chile,CHL,2017,,0,35.778401633
Chile,CHL,2018,,0,38.689182154
Chile,CHL,2019,42.07410048220272,0,36.052829580590654
Chile,CHL,1965,,0,3.9553629999999997
Chile,CHL,1966,,0,4.1630747999999995
Chile,CHL,1967,,0,4.2558822
Chile,CHL,1968,,0,3.5708752
Chile,CHL,1969,,0,4.0260734
Chile,CHL,1970,,0,4.3044956
Chile,CHL,1971,,0,4.463303
Chile,CHL,1972,,0,5.2807308
Chile,CHL,1973,,0,5.3675382
Chile,CHL,1974,,0,6.0917392
Chile,CHL,1975,,0,6.1895466
Chile,CHL,1976,,0,6.308773400000001
Chile,CHL,1977,,0,6.580937400000001
Chile,CHL,1978,,0,6.918972999999999
Chile,CHL,1979,,0,7.036877400000001
Chile,CHL,1980,,0,7.4456234
Chile,CHL,1981,,0,7.702529200000001
Chile,CHL,1982,,0,8.591312199999999
Chile,CHL,1983,,0,9.139607400000001
Chile,CHL,1984,,0,9.5391922
China,CHN,1985,318.302443,0,92.387557
China,CHN,1986,354.9813564,0,94.5486436
China,CHN,1987,397.2427198000001,0,100.0242802
China,CHN,1988,436.0419812,0,109.16801880000001
China,CHN,1989,466.40101580000004,0,118.40898419999999
China,CHN,1990,494.38800719999995,0,126.81199280199999
China,CHN,1991,552.7859575,0,124.76404250899996
China,CHN,1992,623.0066095,0,130.933390531
China,CHN,1993,657.806472,1.6042421999999998,152.179285812
China,CHN,1994,744.7613965999999,14.760796,168.277807384
China,CHN,1995,799.9789008,12.833937599999999,194.21716161600003
China,CHN,1996,877.3631076,14.340953,189.60593939399996
China,CHN,1997,922.218518,14.4205022,198.910979798
China,CHN,1998,951.158139,14.1023054,201.739555556
China,CHN,1999,1024.7584324,14.9508302,199.590737374
China,CHN,2000,1113.300414,16.7406872,225.55889899
China,CHN,2001,1182.5935,17.4743076,280.734191919
China,CHN,2002,1337.465498,25.1331278,291.40137373700003
China,CHN,2003,1579.948136,43.3498946,287.276969697
China,CHN,2004,1795.415222,50.468999999999994,357.42577777800005
China,CHN,2005,2042.802939,53.088,404.369060606
China,CHN,2006,2364.157182,54.843,446.725818182
China,CHN,2007,2718.7027070000004,62.13,500.720292929
China,CHN,2008,2762.288,68.39399999999999,665.0780000000001
China,CHN,2009,2980.13768,70.134,664.37832
China,CHN,2010,3331.8217700000005,73.88,781.60637
China,CHN,2011,3816.3070000000002,86.35,788.693
China,CHN,2012,3877.0276448,97.39399999999999,992.8514648999999
China,CHN,2013,4200.5726852,111.613,1096.4685886
