Entity,Code,Year,"Child mortality from diarrheal diseases (deaths per 100,000)",People with basic handwashing facilities (% of population) (% of population)
Bermuda,BMU,1999,1.4694970080088416,
Bermuda,BMU,2000,1.3244429821650674,
Bermuda,BMU,2001,1.161011240566847,
Bermuda,BMU,2002,1.0765234952683482,
Bermuda,BMU,2003,1.0231490671774954,
Bermuda,BMU,2004,1.007914165381298,
Bermuda,BMU,2005,1.014587222638285,
Bermuda,BMU,2006,0.9616265686607598,
Bermuda,BMU,2007,0.9238171779595937,
Bermuda,BMU,2008,0.8903372464273667,
Bermuda,BMU,2009,0.8544671624734461,
Bermuda,BMU,2010,0.8168147078327286,
Bermuda,BMU,2011,0.8045434599280816,
Bermuda,BMU,2012,0.7818018561485319,
Bermuda,BMU,2013,0.7953632446467012,
Bermuda,BMU,2014,0.803991421779753,
Bermuda,BMU,2015,0.7933523983926972,
Bermuda,BMU,2016,0.7820019843221713,
Bermuda,BMU,2017,0.7806991884170775,
Bhutan,BTN,1990,202.2519407174873,
Bhutan,BTN,1991,216.98512201725524,
Bhutan,BTN,1992,197.99274878620292,
Bhutan,BTN,1993,179.70315817413697,
Bhutan,BTN,1994,170.0522935982081,
Bhutan,BTN,1995,160.12208094409888,
Bhutan,BTN,1996,149.3340369193904,
Bhutan,BTN,1997,135.2302506997627,
Bhutan,BTN,1998,119.30061712450673,
Bhutan,BTN,1999,105.53608242351575,
Bhutan,BTN,2000,93.66030348339476,
Bhutan,BTN,2001,81.57361723552,
Bhutan,BTN,2002,69.80719416575575,
Bhutan,BTN,2003,59.997671322771495,
Bhutan,BTN,2004,51.893068797026324,
Bhutan,BTN,2005,45.06162470489702,
Bhutan,BTN,2006,39.02092120191862,79.05589
Bhutan,BTN,2007,34.61359326767324,79.14751
Bhutan,BTN,2008,29.733607585364975,79.24035
Bhutan,BTN,2009,25.301570954981656,79.33403
Bhutan,BTN,2010,21.265653912651423,79.4288
Bhutan,BTN,2011,17.953270034817645,79.52466
Bhutan,BTN,2012,14.907481611376065,79.61944
Bhutan,BTN,2013,12.93345266158965,79.71276
Bhutan,BTN,2014,11.299640956374047,79.80462
Bhutan,BTN,2015,9.868402863445901,
Bhutan,BTN,2016,8.856840891387789,
Bhutan,BTN,2017,8.378660433034124,
Bolivia,BOL,1990,361.152659321646,
Bolivia,BOL,1991,327.4657293894868,
Bolivia,BOL,1992,326.8746356630381,
Bolivia,BOL,1993,287.62519468548123,
Bolivia,BOL,1994,245.79435995417646,
Bolivia,BOL,1995,222.35081482355722,
Bolivia,BOL,1996,201.3904933008555,
Bolivia,BOL,1997,178.4442493027612,
Bolivia,BOL,1998,159.5752198190069,
Bolivia,BOL,1999,141.93395048039733,
Bolivia,BOL,2000,126.19594528467582,
Bolivia,BOL,2001,111.06274118428426,
Bolivia,BOL,2002,97.56778336260291,
Bolivia,BOL,2003,87.03507234641353,
Bolivia,BOL,2004,77.28071486469554,
Bolivia,BOL,2005,68.7269445445373,
Bolivia,BOL,2006,60.67459956414827,
Bolivia,BOL,2007,53.05857499447784,
Bolivia,BOL,2008,46.24635641911649,
Bolivia,BOL,2009,40.32011389146132,
Bolivia,BOL,2010,34.83463068437775,
Bolivia,BOL,2011,30.411083754500527,
Bolivia,BOL,2012,26.773018915274612,
Bolivia,BOL,2013,23.651823175167706,
Bolivia,BOL,2014,21.277831245636932,
Bolivia,BOL,2015,19.091695722324793,
Bolivia,BOL,2016,17.426239906294462,
Bolivia,BOL,2017,16.441385121279378,
Bosnia and Herzegovina,BIH,1990,5.34020526805831,
Bosnia and Herzegovina,BIH,1991,4.97893062106781,
Bosnia and Herzegovina,BIH,1992,5.0623984137917,
Bosnia and Herzegovina,BIH,1993,5.113105903334583,
Bosnia and Herzegovina,BIH,1994,5.232167123199118,
Bosnia and Herzegovina,BIH,1995,5.247099920605913,
Bosnia and Herzegovina,BIH,1996,4.9350741859912715,
Bosnia and Herzegovina,BIH,1997,3.880618416246264,
Bosnia and Herzegovina,BIH,1998,3.0332804382496215,
Bosnia and Herzegovina,BIH,1999,2.4398812542273327,
Bosnia and Herzegovina,BIH,2000,2.1615807325890786,
Bosnia and Herzegovina,BIH,2001,1.7580538921794138,
Bosnia and Herzegovina,BIH,2002,1.7274499783779549,
Bosnia and Herzegovina,BIH,2003,1.439547922155879,
Bosnia and Herzegovina,BIH,2004,1.2616593047931512,
Bosnia and Herzegovina,BIH,2005,1.240538482269831,
Bosnia and Herzegovina,BIH,2006,1.220465546075345,
Bosnia and Herzegovina,BIH,2007,1.1600073798960258,
Bosnia and Herzegovina,BIH,2008,1.1472799433539056,96.95104
Bosnia and Herzegovina,BIH,2009,1.0765626368382795,96.9516
Bosnia and Herzegovina,BIH,2010,1.0111070870464056,96.95269
Bosnia and Herzegovina,BIH,2011,0.9023315857504619,96.95435
Bosnia and Herzegovina,BIH,2012,1.0815616286446132,96.95656
Bosnia and Herzegovina,BIH,2013,1.2695701056410247,96.95931
Bosnia and Herzegovina,BIH,2014,1.2918995037775982,96.96262
Bosnia and Herzegovina,BIH,2015,1.415617496358183,96.96647
Bosnia and Herzegovina,BIH,2016,1.4334200539408501,
Bosnia and Herzegovina,BIH,2017,1.3217578328859667,
Botswana,BWA,1990,216.26115899582928,
Botswana,BWA,1991,203.01576550631677,
Botswana,BWA,1992,192.4522231249387,
Botswana,BWA,1993,183.19706302379743,
Botswana,BWA,1994,176.33993138113036,
Botswana,BWA,1995,166.3785306994426,
Botswana,BWA,1996,158.37322901499195,
Botswana,BWA,1997,150.95913968111367,
Botswana,BWA,1998,165.91094488037305,
Botswana,BWA,1999,169.83779741736802,
Botswana,BWA,2000,167.99351958348237,
Botswana,BWA,2001,166.1443344855037,
Botswana,BWA,2002,163.5630082442408,
Botswana,BWA,2003,154.22563256402876,
Botswana,BWA,2004,144.50413998716678,
Botswana,BWA,2005,145.03340285029222,
Botswana,BWA,2006,155.51958774412995,
Botswana,BWA,2007,151.3575699915166,
Botswana,BWA,2008,141.4032180645962,
Botswana,BWA,2009,132.74388155247746,
Botswana,BWA,2010,123.67145372370332,
Botswana,BWA,2011,115.97719029485425,
Botswana,BWA,2012,108.58656236944854,
Botswana,BWA,2013,100.66099590096138,
Botswana,BWA,2014,94.19764371606986,
Botswana,BWA,2015,87.59931102679263,
Botswana,BWA,2016,82.7347805792912,
Botswana,BWA,2017,81.96713909210564,
Brazil,BRA,1990,218.399466540813,
Brazil,BRA,1991,202.69144705491655,
Brazil,BRA,1992,186.5074584904854,
Brazil,BRA,1993,171.80118098381166,
Brazil,BRA,1994,156.77094592336536,
Brazil,BRA,1995,142.46132392142263,
Brazil,BRA,1996,126.58175507196634,
Brazil,BRA,1997,112.67963935994241,
Brazil,BRA,1998,103.29794221435621,
Brazil,BRA,1999,92.03847277599868,
Brazil,BRA,2000,80.4213727093294,
Brazil,BRA,2001,70.47357800897534,
Brazil,BRA,2002,62.80365062023998,
Brazil,BRA,2003,56.13472961615996,
Brazil,BRA,2004,49.6098726304585,
Brazil,BRA,2005,44.39585104889483,
Brazil,BRA,2006,39.37773924572492,
Brazil,BRA,2007,34.23300875940791,
Brazil,BRA,2008,29.624675507598177,
Brazil,BRA,2009,25.674329291617845,
Brazil,BRA,2010,22.157953365342685,
Brazil,BRA,2011,19.12828847052839,
Brazil,BRA,2012,17.116092482338498,
Brazil,BRA,2013,15.497910216909366,
Brazil,BRA,2014,13.895425603858548,
Brazil,BRA,2015,12.749354174283411,
Brazil,BRA,2016,12.119004590201964,
Brazil,BRA,2017,11.694744034237445,
Brunei,BRN,1990,1.1030290484136376,
Brunei,BRN,1991,1.0544613133980394,
Brunei,BRN,1992,0.9903438097500761,
Brunei,BRN,1993,0.9359565519600637,
Brunei,BRN,1994,0.8775889036689076,
Brunei,BRN,1995,0.8156307304064554,
Brunei,BRN,1996,0.7597507202341726,
Brunei,BRN,1997,0.7218620745861873,
Brunei,BRN,1998,0.6842058216706244,
Brunei,BRN,1999,0.6396285681783146,
Brunei,BRN,2000,0.6207992563259181,
Brunei,BRN,2001,0.5794535758515826,
Brunei,BRN,2002,0.5549760134881907,
Brunei,BRN,2003,0.5311756407544546,
Brunei,BRN,2004,0.528500340356639,
Brunei,BRN,2005,0.5438907834464626,
Brunei,BRN,2006,0.5836270808495043,
Brunei,BRN,2007,0.6603226663207776,
Brunei,BRN,2008,0.7459022500927752,
Brunei,BRN,2009,0.8509187050583195,
Brunei,BRN,2010,0.9586125607681414,
Brunei,BRN,2011,1.0770168297537022,
Brunei,BRN,2012,1.1474272900131826,
Brunei,BRN,2013,1.1589529537249257,
Brunei,BRN,2014,1.1432637631359803,
Brunei,BRN,2015,1.1189320361664725,
Brunei,BRN,2016,1.0510544443343355,
Brunei,BRN,2017,1.0112429268944505,
Bulgaria,BGR,1990,4.720350007163214,
Bulgaria,BGR,1991,4.93814497610782,
Bulgaria,BGR,1992,5.0332823633874115,
Bulgaria,BGR,1993,4.840014340991044,
Bulgaria,BGR,1994,5.426703942516752,
Bulgaria,BGR,1995,4.860363460986692,
Bulgaria,BGR,1996,4.556878306140033,
Bulgaria,BGR,1997,4.89193871289473,
Bulgaria,BGR,1998,4.653793852744374,
Bulgaria,BGR,1999,4.4678498673613705,
Bulgaria,BGR,2000,4.717455819281372,
Bulgaria,BGR,2001,4.14077606066379,
Bulgaria,BGR,2002,4.299433892450857,
Bulgaria,BGR,2003,4.0962979546242515,
Bulgaria,BGR,2004,4.131250718608648,
Bulgaria,BGR,2005,4.276454432403549,
Bulgaria,BGR,2006,4.344937432064486,
Bulgaria,BGR,2007,4.257960914082077,
Bulgaria,BGR,2008,4.223036839188103,
Bulgaria,BGR,2009,4.047116124999547,
Bulgaria,BGR,2010,3.833303852616223,
Bulgaria,BGR,2011,3.5340637543575166,
Bulgaria,BGR,2012,3.370696902204171,
Bulgaria,BGR,2013,3.3522362379585218,
Bulgaria,BGR,2014,3.347768438300657,
Bulgaria,BGR,2015,2.9222049023553183,
Bulgaria,BGR,2016,2.707392511077518,
Bulgaria,BGR,2017,2.6126205946732117,
Burkina Faso,BFA,1990,744.3773264235941,
Burkina Faso,BFA,1991,741.187563643256,
Burkina Faso,BFA,1992,736.0434897874136,
Burkina Faso,BFA,1993,739.1033920139676,
Burkina Faso,BFA,1994,744.8186944735542,
Burkina Faso,BFA,1995,754.6255899367252,
Burkina Faso,BFA,1996,720.2408048444594,
Burkina Faso,BFA,1997,684.7157614614342,
Burkina Faso,BFA,1998,649.3708802213629,
Burkina Faso,BFA,1999,627.3132352226639,
Burkina Faso,BFA,2000,617.3445237558883,5.38036
Burkina Faso,BFA,2001,597.7840330741907,5.53179
Burkina Faso,BFA,2002,589.7577290384158,6.06834
Burkina Faso,BFA,2003,547.3071192411504,6.60182
Burkina Faso,BFA,2004,520.0104874295336,7.13254
Burkina Faso,BFA,2005,502.86992827579996,7.65937
Burkina Faso,BFA,2006,429.6950166578869,8.1826
Burkina Faso,BFA,2007,359.8987312400461,8.70189
Burkina Faso,BFA,2008,322.0946514691007,9.21399
Burkina Faso,BFA,2009,289.6665912987043,9.71864
Burkina Faso,BFA,2010,261.21044056423165,10.21524
Burkina Faso,BFA,2011,245.64664753138314,10.70393
Burkina Faso,BFA,2012,232.78221942391264,11.18434
Burkina Faso,BFA,2013,220.7437350848563,11.32067
Burkina Faso,BFA,2014,210.7570813998268,11.45668
Burkina Faso,BFA,2015,206.31987962050073,11.5922
Burkina Faso,BFA,2016,206.73930334646204,
Burkina Faso,BFA,2017,201.35093134647954,
Burundi,BDI,1990,461.36247351655027,
Burundi,BDI,1991,450.7105687026678,
Burundi,BDI,1992,499.85945358642056,
Burundi,BDI,1993,450.86196406722604,
Burundi,BDI,1994,438.1005838521644,
Burundi,BDI,1995,444.487449989614,
Burundi,BDI,1996,461.4753912251205,
Burundi,BDI,1997,470.90961465805174,
Burundi,BDI,1998,456.07465040432714,
Burundi,BDI,1999,454.8785935192105,
Burundi,BDI,2000,439.9534708680894,
Burundi,BDI,2001,401.2463683676982,
Burundi,BDI,2002,382.6498205677176,
Burundi,BDI,2003,356.6073141239014,
Burundi,BDI,2004,337.9022388966135,
Burundi,BDI,2005,323.3474363856629,
Burundi,BDI,2006,300.71364176838136,5.89926
Burundi,BDI,2007,276.98808456517486,5.94742
Burundi,BDI,2008,248.77645828894538,5.99695
Burundi,BDI,2009,228.3870623066808,6.04726
Burundi,BDI,2010,220.6152825392913,6.09893
Burundi,BDI,2011,211.84229535572422,6.15178
Burundi,BDI,2012,201.8417397194654,6.20579
Burundi,BDI,2013,194.79105772245285,6.26097
Burundi,BDI,2014,189.0680479169832,6.31732
Burundi,BDI,2015,182.0824915663872,
Burundi,BDI,2016,169.2890601910292,
Burundi,BDI,2017,166.26857311361692,
Cambodia,KHM,1990,237.434219618163,
Cambodia,KHM,1991,232.31995635787607,
Cambodia,KHM,1992,224.92980656213527,
Cambodia,KHM,1993,217.2423576502087,
Cambodia,KHM,1994,215.4130424680994,
Cambodia,KHM,1995,202.67160264528093,
Cambodia,KHM,1996,182.66348208572592,
Cambodia,KHM,1997,167.59340545738334,
Cambodia,KHM,1998,158.77103664610075,
Cambodia,KHM,1999,148.50834929449258,
Cambodia,KHM,2000,128.54431857333515,
Cambodia,KHM,2001,119.73503577817736,
Cambodia,KHM,2002,112.18382727342488,
Cambodia,KHM,2003,102.76777968581837,
Cambodia,KHM,2004,93.37057540467487,
Cambodia,KHM,2005,83.95650136226728,
Cambodia,KHM,2006,69.62012284591538,
Cambodia,KHM,2007,57.72736845040892,
Cambodia,KHM,2008,48.22055329383896,65.2433
Cambodia,KHM,2009,40.73503679204909,65.28132
Cambodia,KHM,2010,35.68090969492852,65.32248
Cambodia,KHM,2011,29.944008512461654,65.36736
Cambodia,KHM,2012,26.449323764853997,65.41596
Cambodia,KHM,2013,22.917035074409714,65.46798
Cambodia,KHM,2014,20.763568367536873,65.52372
Cambodia,KHM,2015,18.895672096095822,65.58346
Cambodia,KHM,2016,17.237691467416592,
Cambodia,KHM,2017,16.75143228787011,
Cameroon,CMR,1990,620.1964209320064,
Cameroon,CMR,1991,650.6321199593901,
Cameroon,CMR,1992,646.3293013344786,
Cameroon,CMR,1993,657.6189479451892,
Cameroon,CMR,1994,672.8372684658218,
Cameroon,CMR,1995,685.095928467552,
Cameroon,CMR,1996,676.5587859342457,
Cameroon,CMR,1997,639.4033914191222,
Cameroon,CMR,1998,616.4673070711116,
Cameroon,CMR,1999,574.9014818831487,
Cameroon,CMR,2000,546.3582934033452,
Cameroon,CMR,2001,504.6203648448638,
Cameroon,CMR,2002,497.2376026249479,
Cameroon,CMR,2003,458.4351338921499,
Cameroon,CMR,2004,421.32311551208517,
Cameroon,CMR,2005,393.2441907894577,
Cameroon,CMR,2006,367.1649739635274,
Cameroon,CMR,2007,332.96827671325616,
Cameroon,CMR,2008,314.6183827946565,
Cameroon,CMR,2009,310.02162756498325,
Cameroon,CMR,2010,311.39462846671654,2.5731
Cameroon,CMR,2011,292.3206615142718,2.59525
Cameroon,CMR,2012,251.89593387389587,2.61721
Cameroon,CMR,2013,234.3629168027864,2.63898
Cameroon,CMR,2014,219.8386137275314,2.6606
Cameroon,CMR,2015,204.11286038978946,2.68195
Cameroon,CMR,2016,201.69280159737912,
Cameroon,CMR,2017,193.09481484608492,
Canada,CAN,1990,0.12140452603292289,
Canada,CAN,1991,0.10344370574299692,
Canada,CAN,1992,0.09732498295668451,
Canada,CAN,1993,0.10428819427907435,
Canada,CAN,1994,0.10647361909992989,
Canada,CAN,1995,0.1083331214369661,
Canada,CAN,1996,0.11418376913364521,
Canada,CAN,1997,0.13018604941619155,
Canada,CAN,1998,0.15816048529173407,
Canada,CAN,1999,0.20260152644697005,
Canada,CAN,2000,0.286545782589507,
Canada,CAN,2001,0.38088608012678876,
Canada,CAN,2002,0.4834603607077192,
Canada,CAN,2003,0.5842769558683732,
Canada,CAN,2004,0.680813329237225,
Canada,CAN,2005,0.7830085077012588,
Canada,CAN,2006,0.8236832657351743,
Canada,CAN,2007,0.9020327804776737,
Canada,CAN,2008,0.9333579231790997,
Canada,CAN,2009,0.920578284238391,
Canada,CAN,2010,0.9066434381795303,
Canada,CAN,2011,0.8455859686713029,
Canada,CAN,2012,0.8741305886529136,
Canada,CAN,2013,0.9195143503435764,
Canada,CAN,2014,0.9021893744160716,
Canada,CAN,2015,0.9045292683617392,
Canada,CAN,2016,0.8926836448366835,
Canada,CAN,2017,0.8695197206114629,
Cape Verde,CPV,1990,325.5371393446462,
Cape Verde,CPV,1991,299.6146947674635,
Cape Verde,CPV,1992,284.7841340008242,
Cape Verde,CPV,1993,263.2400284540996,
Cape Verde,CPV,1994,250.6043396660476,
Cape Verde,CPV,1995,536.7766605185936,
Cape Verde,CPV,1996,165.0877505943383,
Cape Verde,CPV,1997,129.7527013738046,
Cape Verde,CPV,1998,110.51253135718119,
Cape Verde,CPV,1999,99.24664216765514,
Cape Verde,CPV,2000,85.23692971375299,
Cape Verde,CPV,2001,73.97723899119212,
Cape Verde,CPV,2002,64.27946595293979,
Cape Verde,CPV,2003,53.53528916947297,
Cape Verde,CPV,2004,44.880185080645354,
Cape Verde,CPV,2005,37.59492189608393,
Cape Verde,CPV,2006,33.73347520026989,
Cape Verde,CPV,2007,28.895682180120694,
Cape Verde,CPV,2008,24.67750576376248,
Cape Verde,CPV,2009,21.305715601676653,
Cape Verde,CPV,2010,20.07808405140053,
Cape Verde,CPV,2011,17.370805709121658,
Cape Verde,CPV,2012,15.451461538962128,
Cape Verde,CPV,2013,14.098320220391845,
Cape Verde,CPV,2014,13.561598258633197,
Cape Verde,CPV,2015,12.609779157967273,
Cape Verde,CPV,2016,11.71691937188127,
Cape Verde,CPV,2017,11.505749874383024,
Caribbean,,1990,325.8755456182692,
Caribbean,,1991,310.3240524075858,
Caribbean,,1992,292.3683041868867,
Caribbean,,1993,277.78591764202764,
Caribbean,,1994,266.3035465238725,
Caribbean,,1995,245.31499559848615,
Caribbean,,1996,220.2241244410221,
Caribbean,,1997,197.0968109209627,
Caribbean,,1998,182.72837487236623,
Caribbean,,1999,167.9956825488867,
Caribbean,,2000,155.82421390576673,
Caribbean,,2001,147.7715098078911,
Caribbean,,2002,142.04658713576973,
Caribbean,,2003,138.67695967405854,
Caribbean,,2004,136.74182741192942,
Caribbean,,2005,134.7792063356954,
Caribbean,,2006,131.72190516355886,
Caribbean,,2007,127.7737125751581,
Caribbean,,2008,123.50114467881602,
Caribbean,,2009,119.08146265274124,
Caribbean,,2010,207.3164065444071,
Caribbean,,2011,182.54171929107451,
Caribbean,,2012,126.75035489938467,
Caribbean,,2013,115.84941076255366,
Caribbean,,2014,105.43310874996702,
Caribbean,,2015,101.84979941246188,
Caribbean,,2016,101.28502523531863,
Caribbean,,2017,89.80296673927181,
Caribbean small states,,2010,,71.0386782908801
Caribbean small states,,2011,,71.1545690424285
Caribbean small states,,2012,,71.2754867642626
Caribbean small states,,2013,,71.4010172035135
Caribbean small states,,2014,,71.5309856130464
Central African Republic,CAF,1990,444.3320722084942,
Central African Republic,CAF,1991,447.97744244838776,
Central African Republic,CAF,1992,454.56216797068817,
Central African Republic,CAF,1993,467.05844525386675,
Central African Republic,CAF,1994,485.7730265323196,
Central African Republic,CAF,1995,514.9465549847716,
Central African Republic,CAF,1996,528.1277504652327,
Central African Republic,CAF,1997,555.1466714828614,
Central African Republic,CAF,1998,563.0753374037587,
Central African Republic,CAF,1999,589.3889314629281,
Central African Republic,CAF,2000,624.0083431216221,
Central African Republic,CAF,2001,631.1758778537367,
Central African Republic,CAF,2002,635.3741916564566,
Central African Republic,CAF,2003,644.5426556540651,
Central African Republic,CAF,2004,654.1999657237823,
Central African Republic,CAF,2005,655.9204705048695,
Central African Republic,CAF,2006,683.5553146791958,16.4408
Central African Republic,CAF,2007,681.5642334125226,16.45313
Central African Republic,CAF,2008,682.4151641568051,16.46701
Central African Republic,CAF,2009,677.935424267854,16.48253
Central African Republic,CAF,2010,660.460039174881,16.4997
Central African Republic,CAF,2011,630.2485243169457,16.51851
Central African Republic,CAF,2012,615.3393395657243,16.53896
Central African Republic,CAF,2013,624.4600010481907,16.56106
Central African Republic,CAF,2014,651.1992501605422,16.58471
Central African Republic,CAF,2015,671.0559144500694,
Central African Republic,CAF,2016,682.7582527203588,
Central African Republic,CAF,2017,685.7797597349326,
Central Asia,,1990,127.92085592163002,
Central Asia,,1991,123.7018507379262,
Central Asia,,1992,122.85575081280454,
Central Asia,,1993,120.11140352114447,
Central Asia,,1994,118.07772760356521,
Central Asia,,1995,114.1669723821786,
Central Asia,,1996,106.2977496619172,
Central Asia,,1997,99.01050748129157,
Central Asia,,1998,90.1402199202291,
Central Asia,,1999,80.52874677074128,
Central Asia,,2000,72.42418795623952,
Central Asia,,2001,64.30196951562668,
Central Asia,,2002,56.538672583115705,
Central Asia,,2003,49.47696280041797,
Central Asia,,2004,43.88484552097156,
Central Asia,,2005,39.57565301203216,
Central Asia,,2006,36.27614749132132,
Central Asia,,2007,33.14966054176792,
Central Asia,,2008,30.977314316013484,
Central Asia,,2009,28.99840505966758,
Central Asia,,2010,27.51466944470587,
Central Asia,,2011,26.03934533725025,
Central Asia,,2012,24.86226430862343,
Central Asia,,2013,24.269362847121165,
Central Asia,,2014,23.744768649810492,
Central Asia,,2015,23.466142153727585,
Central Asia,,2016,23.23647791680158,
Central Asia,,2017,22.80900619685656,
Central Europe,,1990,7.479224947094487,
Central Europe,,1991,6.690268704438714,
Central Europe,,1992,6.5096015806768275,
Central Europe,,1993,6.171607854486335,
Central Europe,,1994,6.392858472986435,
Central Europe,,1995,5.388216305764922,
Central Europe,,1996,5.060873346746503,
Central Europe,,1997,4.784811895517816,
Central Europe,,1998,4.550114599123468,
Central Europe,,1999,4.443844656177214,
Central Europe,,2000,4.325517332352661,
Central Europe,,2001,3.849684021748833,
Central Europe,,2002,3.442554656173824,
Central Europe,,2003,3.108144786423492,
Central Europe,,2004,2.805907168767375,
Central Europe,,2005,2.5415875419283656,
Central Europe,,2006,2.320518644175422,
Central Europe,,2007,2.0550015457971154,
Central Europe,,2008,1.9183322010210186,
Central Europe,,2009,1.7698430330188177,
Central Europe,,2010,1.623875512011454,
Central Europe,,2011,1.5082089212221834,
Central Europe,,2012,1.4563488839550311,
Central Europe,,2013,1.4664703047225383,
Central Europe,,2014,1.4748661974834991,
Central Europe,,2015,1.4208592833634424,
Central Europe,,2016,1.3312322532145506,
Central Europe,,2017,1.2409513331657174,
"Central Europe, Eastern Europe, and Central Asia",,1990,39.963181132311334,
"Central Europe, Eastern Europe, and Central Asia",,1991,39.101918830032254,
