Entity,Code,Year,Share of electricity from low-carbon sources (%)
Nepal,NPL,2005,99.64014394242304
Nepal,NPL,2006,99.66875230033125
Nepal,NPL,2007,99.71139971139971
Nepal,NPL,2008,99.71367215461704
Nepal,NPL,2009,99.61227786752828
Nepal,NPL,2010,99.9057492931197
Nepal,NPL,2011,99.94229659549913
Nepal,NPL,2012,99.48994049305753
Nepal,NPL,2013,99.74263654561054
Nepal,NPL,2014,99.97350993377485
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100
Netherlands,NLD,1985,6.889894084954347
Netherlands,NLD,1986,7.101544737233883
Netherlands,NLD,1987,6.219608461898083
Netherlands,NLD,1988,6.500618485657679
Netherlands,NLD,1989,6.814369261504358
Netherlands,NLD,1990,5.999276692817003
Netherlands,NLD,1991,5.7497105624512
Netherlands,NLD,1992,6.241017208115911
Netherlands,NLD,1993,6.595490440565252
Netherlands,NLD,1994,6.581585652070235
Netherlands,NLD,1995,6.712063456817536
Netherlands,NLD,1996,7.033578149564729
Netherlands,NLD,1997,5.1235301584370925
Netherlands,NLD,1998,6.689959063986866
Netherlands,NLD,1999,7.255496014805477
Netherlands,NLD,2000,7.664072719339554
Netherlands,NLD,2001,7.745084622352569
Netherlands,NLD,2002,8.301144226871013
Netherlands,NLD,2003,8.137620929545715
Netherlands,NLD,2004,8.95081901282922
Netherlands,NLD,2005,11.375926118335741
Netherlands,NLD,2006,11.673906251939794
Netherlands,NLD,2007,11.226549888987371
Netherlands,NLD,2008,12.614282417037389
Netherlands,NLD,2009,13.289835073464019
Netherlands,NLD,2010,12.852575581610557
Netherlands,NLD,2011,14.590105415406862
Netherlands,NLD,2012,16.055997800547843
Netherlands,NLD,2013,14.971170951043966
Netherlands,NLD,2014,15.27638492507449
Netherlands,NLD,2015,16.144051325742794
Netherlands,NLD,2016,16.232329913252354
Netherlands,NLD,2017,17.76882565120184
Netherlands,NLD,2018,18.884175382204756
New Caledonia,NCL,2019,12.965722801788374
New Zealand,NZL,1985,75.17566538616123
New Zealand,NZL,1986,81.31310878216959
New Zealand,NZL,1987,79.61363525564296
New Zealand,NZL,1988,79.55494091360116
New Zealand,NZL,1989,79.14973237770266
New Zealand,NZL,1990,79.94553997449623
New Zealand,NZL,1991,77.12310362317089
New Zealand,NZL,1992,72.51110893140262
New Zealand,NZL,1993,76.95670678199433
New Zealand,NZL,1994,81.9889452789044
New Zealand,NZL,1995,83.79486255140174
New Zealand,NZL,1996,79.00828400250299
New Zealand,NZL,1997,70.03466698231146
New Zealand,NZL,1998,75.58178908835076
New Zealand,NZL,1999,69.45763778532195
New Zealand,NZL,2000,71.43048524966163
New Zealand,NZL,2001,63.49417995235874
New Zealand,NZL,2002,69.41829568560094
New Zealand,NZL,2003,65.91361243482618
New Zealand,NZL,2004,72.16337439521318
New Zealand,NZL,2005,64.26481851100007
New Zealand,NZL,2006,64.6377365770201
New Zealand,NZL,2007,65.42806742316608
New Zealand,NZL,2008,64.19344348032318
New Zealand,NZL,2009,71.63667641802043
New Zealand,NZL,2010,73.13776500023735
New Zealand,NZL,2011,76.01483250516094
New Zealand,NZL,2012,71.74244798580827
New Zealand,NZL,2013,74.14001799511763
New Zealand,NZL,2014,79.07542949615852
New Zealand,NZL,2015,79.98107237298099
New Zealand,NZL,2016,84.11531887316177
New Zealand,NZL,2017,81.04042247488339
New Zealand,NZL,2018,83.03297910222408
New Zealand,NZL,2019,84.87259674636431
Nicaragua,NIC,2019,60.2782531061677
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0.959232613908873
Niger,NER,2014,0.959232613908873
Niger,NER,2015,0.8016032064128256
Niger,NER,2016,1.0101010101010102
Niger,NER,2017,0.9633911368015413
Niger,NER,2018,0.9633911368015413
Niger,NER,2019,1.014584654407102
Nigeria,NGA,2019,17.88722559245843
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
North America,,1985,34.97265512193849
North America,,1986,36.37332605777909
North America,,1987,35.4655061657451
North America,,1988,35.2373764995752
North America,,1989,34.100833751912035
North America,,1990,35.625381605356864
North America,,1991,36.46545045939379
North America,,1992,35.77208373144902
North America,,1993,35.64437878541877
North America,,1994,35.48357198901425
North America,,1995,36.67207466693219
North America,,1996,37.02859457781085
North America,,1997,35.214565990269556
North America,,1998,33.73415000672423
North America,,1999,34.66562332225063
North America,,2000,33.438692204287285
North America,,2001,32.51235292609492
North America,,2002,33.23519264616158
North America,,2003,32.62099371732926
North America,,2004,32.772020433004144
North America,,2005,32.563421963744524
North America,,2006,33.18575550484075
North America,,2007,32.264586693966436
North America,,2008,33.459014037511906
North America,,2009,35.01123317961371
North America,,2010,33.97462989681937
North America,,2011,35.7936633736718
North America,,2012,35.490396907994196
North America,,2013,36.66933354760908
North America,,2014,37.10916230630524
North America,,2015,37.217745673815116
North America,,2016,38.78412455437578
North America,,2017,40.84985896853566
North America,,2018,40.327001371748366
North Korea,PRK,2000,53.867491731569395
North Korea,PRK,2001,53.765754687980326
North Korea,PRK,2002,54.98378830666248
North Korea,PRK,2003,57.08733087330874
North Korea,PRK,2004,58.150462854189186
North Korea,PRK,2005,58.577189069856495
North Korea,PRK,2006,57.52154537418974
North Korea,PRK,2007,62.92042343842723
North Korea,PRK,2008,61.85223179987299
North Korea,PRK,2009,60.40961961800725
North Korea,PRK,2010,63.071774247221356
North Korea,PRK,2011,69.76845970729208
North Korea,PRK,2012,71.2601405012419
North Korea,PRK,2013,76.768307644264
North Korea,PRK,2014,73.62132247847514
North Korea,PRK,2015,73.83123268079021
North Korea,PRK,2016,76.58693263460401
North Korea,PRK,2017,73.44499097191957
North Korea,PRK,2018,73.44499097191957
North Korea,PRK,2019,73.34296216420437
Norway,NOR,1985,99.12481121480849
Norway,NOR,1986,98.91349039924347
Norway,NOR,1987,99.05161915173136
Norway,NOR,1988,98.96746046173425
Norway,NOR,1989,99.35568848209267
Norway,NOR,1990,99.59785962838946
Norway,NOR,1991,99.40004864470448
Norway,NOR,1992,99.48257961295594
Norway,NOR,1993,99.48457471168656
Norway,NOR,1994,98.61218807274777
Norway,NOR,1995,98.88467688910896
Norway,NOR,1996,99.43678106056991
Norway,NOR,1997,98.54885520799742
Norway,NOR,1998,99.13662668934802
Norway,NOR,1999,99.24936898744498
Norway,NOR,2000,99.38839240754209
Norway,NOR,2001,99.04204232283463
Norway,NOR,2002,99.28499464012253
Norway,NOR,2003,98.84594216678786
Norway,NOR,2004,98.91823823241228
Norway,NOR,2005,98.88581024329217
Norway,NOR,2006,99.17635914332783
Norway,NOR,2007,98.37938526143888
Norway,NOR,2008,98.7702397455474
Norway,NOR,2009,95.99439945967687
Norway,NOR,2010,95.43080158537572
Norway,NOR,2011,95.52580857465212
Norway,NOR,2012,97.22772076146117
Norway,NOR,2013,97.36204515767866
Norway,NOR,2014,97.15328210076989
Norway,NOR,2015,96.93822615579437
Norway,NOR,2016,97.18203491532933
Norway,NOR,2017,97.09358213009199
Norway,NOR,2018,97.02257194507466
Norway,NOR,2019,98.16864064664914
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.004573166723215143
Oman,OMN,2014,0.0041184613634269295
Oman,OMN,2015,0.011294943955709166
Oman,OMN,2016,0.010809958016460354
Oman,OMN,2017,0.024106950672645743
Oman,OMN,2018,0.03678588239446509
Oman,OMN,2019,0
Pakistan,PAK,1985,46.53210407632264
Pakistan,PAK,1986,40.12544144923952
Pakistan,PAK,1987,45.88773653946681
Pakistan,PAK,1988,42.68250891298468
Pakistan,PAK,1989,41.02858384338643
Pakistan,PAK,1990,38.06729020332717
Pakistan,PAK,1991,37.24193707686182
Pakistan,PAK,1992,38.258846850209984
Pakistan,PAK,1993,39.18485055777731
Pakistan,PAK,1994,38.17944098199334
Pakistan,PAK,1995,36.49904470588236
Pakistan,PAK,1996,37.18536076370902
Pakistan,PAK,1997,30.244961508298523
Pakistan,PAK,1998,36.90155069582505
Pakistan,PAK,1999,33.053121803313836
Pakistan,PAK,2000,30.4867463716953
Pakistan,PAK,2001,30.078421197902294
Pakistan,PAK,2002,31.26970025930056
Pakistan,PAK,2003,35.77710414880627
Pakistan,PAK,2004,36.09699449004015
Pakistan,PAK,2005,38.00466867386375
Pakistan,PAK,2006,35.25569201479378
Pakistan,PAK,2007,35.930470243405125
Pakistan,PAK,2008,31.368836907082525
Pakistan,PAK,2009,32.89703549576647
Pakistan,PAK,2010,32.89829864651433
Pakistan,PAK,2011,35.639595102400264
Pakistan,PAK,2012,36.4882834998939
Pakistan,PAK,2013,37.36276966446106
Pakistan,PAK,2014,36.43723149468347
Pakistan,PAK,2015,36.15758239669011
Pakistan,PAK,2016,35.22071538721319
Pakistan,PAK,2017,33.750316889917386
Pakistan,PAK,2018,36.542576621797465
Pakistan,PAK,2019,35.82901237894031
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0.211864406779661
Palestine,PSE,2018,0.211864406779661
Palestine,PSE,2019,0.28308563340410475
Panama,PAN,2000,71.50650440621065
Panama,PAN,2001,50.51588104390047
Panama,PAN,2002,65.76646590246746
Panama,PAN,2003,52.303120356612176
Panama,PAN,2004,67.16018551551909
Panama,PAN,2005,65.48984995586937
Panama,PAN,2006,61.68543159331287
Panama,PAN,2007,58.54930467762326
Panama,PAN,2008,63.275116167280885
Panama,PAN,2009,57.6797385620915
Panama,PAN,2010,58.36945881694868
Panama,PAN,2011,53.97539357057812
Panama,PAN,2012,64.13017468293849
Panama,PAN,2013,59.182027649769594
Panama,PAN,2014,57.07930152374596
Panama,PAN,2015,66.50698602794411
Panama,PAN,2016,67.78270300858247
Panama,PAN,2017,72.8359592215014
Panama,PAN,2018,74.2555994729908
Panama,PAN,2019,76.44144144144143
Papua New Guinea,PNG,2019,18.857331571994713
Paraguay,PRY,2000,99.97734523966848
Paraguay,PRY,2001,99.97325964881006
Paraguay,PRY,2002,99.97067694369971
Paraguay,PRY,2003,99.96879205757865
Paraguay,PRY,2004,99.99027558978547
Paraguay,PRY,2005,99.99407781747833
Paraguay,PRY,2006,99.99436609138199
Paraguay,PRY,2007,99.99435994811152
Paraguay,PRY,2008,99.9945367132867
Paraguay,PRY,2009,99.99816210255467
Paraguay,PRY,2010,99.99813171415227
Paraguay,PRY,2011,99.99824715162138
Paraguay,PRY,2012,99.99496922844735
Paraguay,PRY,2013,99.99499190357744
Paraguay,PRY,2014,99.98906426566543
Paraguay,PRY,2015,99.99819269487269
Paraguay,PRY,2016,99.99841989666125
Paraguay,PRY,2017,99.99662321874789
Paraguay,PRY,2018,99.99659591850629
Paraguay,PRY,2019,100
Peru,PER,1985,78.86219139625135
Peru,PER,1986,78.88476984862527
Peru,PER,1987,78.63772668856205
Peru,PER,1988,77.91469893742621
Peru,PER,1989,77.59889269323232
Peru,PER,1990,76.80330243337197
Peru,PER,1991,80.27206186990746
Peru,PER,1992,74.85139460448102
Peru,PER,1993,80.41599135602378
Peru,PER,1994,81.09164250598765
Peru,PER,1995,77.4853229542479
Peru,PER,1996,77.90020717832384
Peru,PER,1997,74.46556084084352
Peru,PER,1998,74.98883357998116
Peru,PER,1999,77.06303544431378
Peru,PER,2000,81.99139674843272
Peru,PER,2001,85.5347666905613
Peru,PER,2002,82.91807499670189
Peru,PER,2003,81.71082823664901
Peru,PER,2004,72.85408167470227
Peru,PER,2005,71.84012356084156
Peru,PER,2006,72.86680940306469
Peru,PER,2007,66.6833650602812
Peru,PER,2008,60.13227325794518
Peru,PER,2009,61.81570935537432
Peru,PER,2010,57.72056366269355
Peru,PER,2011,57.29323695772616
Peru,PER,2012,55.465444975143775
Peru,PER,2013,54.183225556309466
Peru,PER,2014,52.59847463655165
Peru,PER,2015,52.659399842552304
Peru,PER,2016,49.87241958693044
Peru,PER,2017,58.847182301105114
Peru,PER,2018,62.37404434220857
Peru,PER,2019,64.15448068991377
Philippines,PHL,1985,50.49275234999562
Philippines,PHL,1986,55.26032230380471
Philippines,PHL,1987,44.79714689515061
Philippines,PHL,1988,46.8108317372346
Philippines,PHL,1989,47.65440112618777
Philippines,PHL,1990,45.42013902077716
Philippines,PHL,1991,42.50847986276267
Philippines,PHL,1992,39.19597989949749
Philippines,PHL,1993,40.24605891869521
Philippines,PHL,1994,39.99474703700056
Philippines,PHL,1995,36.85700661620075
Philippines,PHL,1996,36.95207998474405
Philippines,PHL,1997,33.43468100610599
Philippines,PHL,1998,33.62355091634999
Philippines,PHL,1999,44.49217995752077
Philippines,PHL,2000,42.89026275115919
Philippines,PHL,2001,37.29303492103976
Philippines,PHL,2002,35.64344934607227
Philippines,PHL,2003,33.419124554781156
Philippines,PHL,2004,33.72962446631305
Philippines,PHL,2005,32.36509360282027
Philippines,PHL,2006,36.02996647126582
Philippines,PHL,2007,31.599911077990146
Philippines,PHL,2008,33.91593214085565
Philippines,PHL,2009,32.600289286579724
Philippines,PHL,2010,26.309524830543147
Philippines,PHL,2011,28.68719267545733
Philippines,PHL,2012,28.470967428476428
Philippines,PHL,2013,26.443533309572224
Philippines,PHL,2014,25.6399150531283
Philippines,PHL,2015,25.436668753589302
Philippines,PHL,2016,24.207014896414275
Philippines,PHL,2017,24.566142025490826
Philippines,PHL,2018,23.3809381388719
Philippines,PHL,2019,20.475655737019398
Poland,POL,1985,1.634583266770263
Poland,POL,1986,1.3785407786505486
Poland,POL,1987,1.273970911933513
Poland,POL,1988,1.3048565886102257
Poland,POL,1989,1.1779478083924544
Poland,POL,1990,1.079883501698322
Poland,POL,1991,1.1194085247264576
Poland,POL,1992,1.2188323917137476
Poland,POL,1993,1.1571186326727274
Poland,POL,1994,1.3180934930216406
Poland,POL,1995,1.4064141116210809
Poland,POL,1996,1.4416125945534424
Poland,POL,1997,1.4931017578261783
Poland,POL,1998,1.7739461723241992
Poland,POL,1999,1.6548463356973995
Poland,POL,2000,1.6062376019396074
Poland,POL,2001,1.911191077903527
Poland,POL,2002,1.9198479108557789
Poland,POL,2003,1.4838654364872619
Poland,POL,2004,1.9943045816332488
Poland,POL,2005,2.45119029413264
Poland,POL,2006,2.6528669115010324
Poland,POL,2007,3.4073223385295073
Poland,POL,2008,4.254198501790666
Poland,POL,2009,5.719944634853678
Poland,POL,2010,6.906405003234852
Poland,POL,2011,8.033115660234303
Poland,POL,2012,10.410450292650134
Poland,POL,2013,10.371239145098658
Poland,POL,2014,12.476580869871368
Poland,POL,2015,13.751940052381412
Poland,POL,2016,13.687482746618334
Poland,POL,2017,14.150705423400698
Poland,POL,2018,12.604839515460709
Portugal,PRT,1985,59.47619047619048
Portugal,PRT,1986,44.804716285924826
Portugal,PRT,1987,48.50757387633474
Portugal,PRT,1988,57.29912401618569
Portugal,PRT,1989,25.11628216444513
Portugal,PRT,1990,34.5647705122807
Portugal,PRT,1991,32.99842521509156
Portugal,PRT,1992,18.40275994283245
Portugal,PRT,1993,30.295002582919405
Portugal,PRT,1994,37.09888148879895
Portugal,PRT,1995,28.225709475709472
Portugal,PRT,1996,45.74449594438006
Portugal,PRT,1997,41.60259595989125
Portugal,PRT,1998,36.30309870716191
Portugal,PRT,1999,19.978746505879368
Portugal,PRT,2000,29.404076409834566
Portugal,PRT,2001,33.84635231890603
Portugal,PRT,2002,21.109159129850134
Portugal,PRT,2003,37.790489200034145
Portugal,PRT,2004,27.311606252078484
Portugal,PRT,2005,17.669994632313472
Portugal,PRT,2006,31.887604249505515
Portugal,PRT,2007,34.22216578841555
Portugal,PRT,2008,31.849724814548942
Portugal,PRT,2009,36.43515844404167
Portugal,PRT,2010,52.42083079141479
Portugal,PRT,2011,45.96016391880301
Portugal,PRT,2012,41.55922167635639
Portugal,PRT,2013,57.03579308938708
Portugal,PRT,2014,59.77425964847253
Portugal,PRT,2015,46.492681446321264
Portugal,PRT,2016,53.52035568532466
Portugal,PRT,2017,37.982265744619994
Portugal,PRT,2018,49.175115051968234
Puerto Rico,PRI,2000,0.6968321643056892
Puerto Rico,PRI,2001,0.5963590709353422
Puerto Rico,PRI,2002,0.49190938511326865
Puerto Rico,PRI,2003,0.43029619417637965
Puerto Rico,PRI,2004,0.584213797389683
Puerto Rico,PRI,2005,0.552840317282269
Puerto Rico,PRI,2006,0.5957125477199312
Puerto Rico,PRI,2007,0.7352611522080251
Puerto Rico,PRI,2008,0.745662253238373
Puerto Rico,PRI,2009,0.8440448483326732
Puerto Rico,PRI,2010,0.7695326333521569
Puerto Rico,PRI,2011,0.7583250906693042
Puerto Rico,PRI,2012,0.5801065886902798
Puerto Rico,PRI,2013,1.4294774845099283
Puerto Rico,PRI,2014,1.6947492163009406
Puerto Rico,PRI,2015,1.900563311290717
Puerto Rico,PRI,2016,1.850968419043984
Puerto Rico,PRI,2017,2.2107722724821763
Puerto Rico,PRI,2018,2.2107722724821763
Puerto Rico,PRI,2019,2.3474077110617273
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.3771436009241483
Qatar,QAT,2012,0.3331608600666896
Qatar,QAT,2013,0.34210222683742936
Qatar,QAT,2014,0.31349339673842813
Qatar,QAT,2015,0.2922940868882126
Qatar,QAT,2016,0.2912075184486581
Qatar,QAT,2017,0.2826168965663871
Qatar,QAT,2018,0.31394068289226534
Qatar,QAT,2019,0.2789316165217981
Reunion,REU,2000,41.98866563626997
Reunion,REU,2001,38.51286939942803
Reunion,REU,2002,39.01734104046242
Reunion,REU,2003,37.13625866050808
Reunion,REU,2004,36.45876935956468
Reunion,REU,2005,33.81352541016407
Reunion,REU,2006,33.859510655090766
Reunion,REU,2007,34.95746326372777
Reunion,REU,2008,33.81696428571429
Reunion,REU,2009,30.622526088521052
Reunion,REU,2010,31.894736842105264
Reunion,REU,2011,28.689941237469757
Reunion,REU,2012,32.848935451165936
Reunion,REU,2013,35.77235772357724
Reunion,REU,2014,31.402745229327085
Reunion,REU,2015,34.11030860144451
Reunion,REU,2016,32.58390355164549
Reunion,REU,2017,33.22734499205087
Reunion,REU,2018,33.22734499205087
Reunion,REU,2019,32.945248584015104
Romania,ROU,1985,16.565519507644325
Romania,ROU,1986,14.327713770900127
Romania,ROU,1987,15.135217538033723
Romania,ROU,1988,18.08315073949178
Romania,ROU,1989,16.65191652054686
Romania,ROU,1990,17.74722470105273
Romania,ROU,1991,25.68174216150555
Romania,ROU,1992,21.59239782267737
Romania,ROU,1993,23.01716057394188
Romania,ROU,1994,23.66149158444573
Romania,ROU,1995,28.166233590929025
Romania,ROU,1996,27.93969030154849
Romania,ROU,1997,40.106390424861765
Romania,ROU,1998,45.23141917152685
Romania,ROU,1999,46.318280418063495
Romania,ROU,2000,38.9609889475103
Romania,ROU,2001,37.81420562135669
Romania,ROU,2002,39.39128210749387
Romania,ROU,2003,32.94885745375408
Romania,ROU,2004,39.05378856262943
Romania,ROU,2005,43.37097941527948
Romania,ROU,2006,38.26878907745311
Romania,ROU,2007,38.44956463930731
Romania,ROU,2008,43.798879241332585
Romania,ROU,2009,47.06634394132653
Romania,ROU,2010,52.354122242083335
Romania,ROU,2011,45.1028674296001
Romania,ROU,2012,44.696936338848715
Romania,ROU,2013,53.667810080152144
Romania,ROU,2014,58.02824379352355
Romania,ROU,2015,57.080366839628326
Romania,ROU,2016,58.76073299233521
Romania,ROU,2017,55.666243623242494
Romania,ROU,2018,57.64864274577693
Russia,RUS,1985,26.927560395010396
Russia,RUS,1986,26.917561833433197
Russia,RUS,1987,27.425767611954555
Russia,RUS,1988,27.75573995307368
Russia,RUS,1989,27.50250300046447
Russia,RUS,1990,26.357015690260578
Russia,RUS,1991,26.975538290821266
Russia,RUS,1992,28.983390351529575
Russia,RUS,1993,30.685656401351892
Russia,RUS,1994,31.259575711770793
Russia,RUS,1995,32.07413255630347
Russia,RUS,1996,31.090331132706865
Russia,RUS,1997,31.88815665644844
Russia,RUS,1998,31.707847835600937
Russia,RUS,1999,33.37457531980265
Russia,RUS,2000,33.59353994923465
Russia,RUS,2001,34.88800427248778
Russia,RUS,2002,34.106055744171904
Russia,RUS,2003,33.43785673905308
Russia,RUS,2004,34.4286726043567
Russia,RUS,2005,33.803070956922745
Russia,RUS,2006,33.2861505896583
Russia,RUS,2007,33.13964857170903
Russia,RUS,2008,31.572884615384616
Russia,RUS,2009,34.063306817037564
Russia,RUS,2010,32.50757900016059
Russia,RUS,2011,31.905797702533278
Russia,RUS,2012,31.937185895996528
Russia,RUS,2013,33.439840315064274
Russia,RUS,2014,33.3549584122857
Russia,RUS,2015,34.136774624632814
Russia,RUS,2016,35.053687771408875
Russia,RUS,2017,35.757762569964434
Russia,RUS,2018,35.649155218455334
Russia,RUS,2019,35.92980301493221
Rwanda,RWA,2000,97.36842105263158
Rwanda,RWA,2001,97.8021978021978
Rwanda,RWA,2002,98
Rwanda,RWA,2003,97.5
Rwanda,RWA,2004,91.30434782608697
Rwanda,RWA,2005,58.4070796460177
Rwanda,RWA,2006,24.22360248447205
Rwanda,RWA,2007,27.1356783919598
Rwanda,RWA,2008,37.56786102062975
Rwanda,RWA,2009,41.71523730224813
Rwanda,RWA,2010,41.21969140337987
Rwanda,RWA,2011,41.808981657179004
Rwanda,RWA,2012,40.8955223880597
Rwanda,RWA,2013,37.43718592964824
Rwanda,RWA,2014,45.05494505494506
Rwanda,RWA,2015,57.258064516129025
Rwanda,RWA,2016,46.32107023411371
Rwanda,RWA,2017,48.301329394387
Rwanda,RWA,2018,48.301329394387
Rwanda,RWA,2019,46.29294755877035
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,3.2432432432432434
Saint Kitts and Nevis,KNA,2011,2.6455026455026456
Saint Kitts and Nevis,KNA,2012,4
Saint Kitts and Nevis,KNA,2013,3.8834951456310676
Saint Kitts and Nevis,KNA,2014,3.8834951456310676
Saint Kitts and Nevis,KNA,2015,3.8095238095238093
Saint Kitts and Nevis,KNA,2016,3.9408866995073892
Saint Kitts and Nevis,KNA,2017,4.04040404040404
Saint Kitts and Nevis,KNA,2018,4.04040404040404
Saint Kitts and Nevis,KNA,2019,4.123711340206185
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0.02761668047500691
Saint Lucia,LCA,2013,0.027770063871146906
Saint Lucia,LCA,2014,0.05599104143337067
Saint Lucia,LCA,2015,0.2785515320334262
Saint Lucia,LCA,2016,0.27100271002710025
Saint Lucia,LCA,2017,0.2652519893899204
Saint Lucia,LCA,2018,0.2652519893899204
Saint Lucia,LCA,2019,0.26109660574412535
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,4.545454545454545
Saint Pierre and Miquelon,SPM,2011,4.545454545454545
Saint Pierre and Miquelon,SPM,2012,4.444444444444445
Saint Pierre and Miquelon,SPM,2013,4.444444444444445
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,27.77777777777778
Saint Vincent and the Grenadines,VCT,2001,20.212765957446805
Saint Vincent and the Grenadines,VCT,2002,22.680412371134018
Saint Vincent and the Grenadines,VCT,2003,20.388349514563107
Saint Vincent and the Grenadines,VCT,2004,23.68421052631579
Saint Vincent and the Grenadines,VCT,2005,20.634920634920633
Saint Vincent and the Grenadines,VCT,2006,18.11023622047244
Saint Vincent and the Grenadines,VCT,2007,16.541353383458645
Saint Vincent and the Grenadines,VCT,2008,17.424242424242422
