Entity,Code,Year,"Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Bhutan,BTN,1993,0.014954101181053331
Bhutan,BTN,1994,0.015105503220149318
Bhutan,BTN,1995,0.015202574658467926
Bhutan,BTN,1996,0.015010582794509638
Bhutan,BTN,1997,0.015186370327075555
Bhutan,BTN,1998,0.015215433656370035
Bhutan,BTN,1999,0.014820513763192919
Bhutan,BTN,2000,0.014627253662456608
Bhutan,BTN,2001,0.014341309809191473
Bhutan,BTN,2002,0.014110232341113787
Bhutan,BTN,2003,0.014100860577491872
Bhutan,BTN,2004,0.01401355421100587
Bhutan,BTN,2005,0.014033305300273165
Bhutan,BTN,2006,0.01404017765123941
Bhutan,BTN,2007,0.014151334040144318
Bhutan,BTN,2008,0.014238039600322846
Bhutan,BTN,2009,0.014425371711395756
Bhutan,BTN,2010,0.014522381876977566
Bhutan,BTN,2011,0.014633135900150692
Bhutan,BTN,2012,0.014754298383075343
Bhutan,BTN,2013,0.01488849417342945
Bhutan,BTN,2014,0.015036449555581517
Bhutan,BTN,2015,0.015200259461248049
Bhutan,BTN,2016,0.015378916111159702
Bhutan,BTN,2017,0.015547014726402544
Bolivia,BOL,1990,0.06302961455364431
Bolivia,BOL,1991,0.06432711779480138
Bolivia,BOL,1992,0.0649315036233384
Bolivia,BOL,1993,0.06606773553801064
Bolivia,BOL,1994,0.06650499124108526
Bolivia,BOL,1995,0.06767425532131709
Bolivia,BOL,1996,0.06809681375671614
Bolivia,BOL,1997,0.06989708463144084
Bolivia,BOL,1998,0.07103063414574769
Bolivia,BOL,1999,0.07239642405265154
Bolivia,BOL,2000,0.0736764397793343
Bolivia,BOL,2001,0.07446207169010782
Bolivia,BOL,2002,0.0756921058037084
Bolivia,BOL,2003,0.07643666977092622
Bolivia,BOL,2004,0.07661539362875533
Bolivia,BOL,2005,0.07716395528045059
Bolivia,BOL,2006,0.07750174411771754
Bolivia,BOL,2007,0.07826023422047924
Bolivia,BOL,2008,0.07873623566915267
Bolivia,BOL,2009,0.07930046844546926
Bolivia,BOL,2010,0.07993842946303058
Bolivia,BOL,2011,0.0805943471176748
Bolivia,BOL,2012,0.08130030200354371
Bolivia,BOL,2013,0.08218933353658556
Bolivia,BOL,2014,0.08327073708557672
Bolivia,BOL,2015,0.08471376270286896
Bolivia,BOL,2016,0.08613467067536001
Bolivia,BOL,2017,0.08721055418463895
Bosnia and Herzegovina,BIH,1990,0.0004578905701843854
Bosnia and Herzegovina,BIH,1991,0.0005022065179694066
Bosnia and Herzegovina,BIH,1992,0.0005244910693317285
Bosnia and Herzegovina,BIH,1993,0.0005402891391280649
Bosnia and Herzegovina,BIH,1994,0.0005436138463923234
Bosnia and Herzegovina,BIH,1995,0.0005409589471134366
Bosnia and Herzegovina,BIH,1996,0.0005384324745513378
Bosnia and Herzegovina,BIH,1997,0.0005331976894748135
Bosnia and Herzegovina,BIH,1998,0.0005264246902784373
Bosnia and Herzegovina,BIH,1999,0.0006216795516211351
Bosnia and Herzegovina,BIH,2000,0.0008244373391242825
Bosnia and Herzegovina,BIH,2001,0.001132193502742433
Bosnia and Herzegovina,BIH,2002,0.0015676999974961181
Bosnia and Herzegovina,BIH,2003,0.0020947914392987948
Bosnia and Herzegovina,BIH,2004,0.002634125611815707
Bosnia and Herzegovina,BIH,2005,0.003249796626035263
Bosnia and Herzegovina,BIH,2006,0.003686894276074984
Bosnia and Herzegovina,BIH,2007,0.004257482041954717
Bosnia and Herzegovina,BIH,2008,0.004452931231604414
Bosnia and Herzegovina,BIH,2009,0.004608229011679606
Bosnia and Herzegovina,BIH,2010,0.004727658934259947
Bosnia and Herzegovina,BIH,2011,0.004757609956833384
Bosnia and Herzegovina,BIH,2012,0.005351759199416391
Bosnia and Herzegovina,BIH,2013,0.006089685763800629
Bosnia and Herzegovina,BIH,2014,0.007061026675175256
Bosnia and Herzegovina,BIH,2015,0.006861910750718143
Bosnia and Herzegovina,BIH,2016,0.0068189888829714666
Bosnia and Herzegovina,BIH,2017,0.006751176098340015
Botswana,BWA,1990,0.020143606292042707
Botswana,BWA,1991,0.020492741039625756
Botswana,BWA,1992,0.020783599251611638
Botswana,BWA,1993,0.020966490671393865
Botswana,BWA,1994,0.021051961878987415
Botswana,BWA,1995,0.021048416396852107
Botswana,BWA,1996,0.020757055087570496
Botswana,BWA,1997,0.020555114357147984
Botswana,BWA,1998,0.020510635281886704
Botswana,BWA,1999,0.020945985632080274
Botswana,BWA,2000,0.02198681099258245
Botswana,BWA,2001,0.023261793746592666
Botswana,BWA,2002,0.024818680725096402
Botswana,BWA,2003,0.026342076909895314
Botswana,BWA,2004,0.027608330396596537
Botswana,BWA,2005,0.028453231703515183
Botswana,BWA,2006,0.029165037107053492
Botswana,BWA,2007,0.028646724061420027
Botswana,BWA,2008,0.029974280268446278
Botswana,BWA,2009,0.03087487744025304
Botswana,BWA,2010,0.031474965216877544
Botswana,BWA,2011,0.03213954101635161
Botswana,BWA,2012,0.03247944462920073
Botswana,BWA,2013,0.03322779469752098
Botswana,BWA,2014,0.034033685031434724
Botswana,BWA,2015,0.034895133050815506
Botswana,BWA,2016,0.03544836703305042
Botswana,BWA,2017,0.03606182494785811
Brazil,BRA,1990,0.020117115805598
Brazil,BRA,1991,0.021099650968313684
Brazil,BRA,1992,0.02259610214760371
Brazil,BRA,1993,0.025393620138852786
Brazil,BRA,1994,0.02953656201534667
Brazil,BRA,1995,0.033035039088507384
Brazil,BRA,1996,0.037709621294024505
Brazil,BRA,1997,0.04071036184746502
Brazil,BRA,1998,0.04218326908985887
Brazil,BRA,1999,0.04318398433217943
Brazil,BRA,2000,0.0436553965126672
Brazil,BRA,2001,0.043135903281395584
Brazil,BRA,2002,0.043393472734584715
Brazil,BRA,2003,0.043476158926320015
Brazil,BRA,2004,0.0449746473096812
Brazil,BRA,2005,0.045882967365771715
Brazil,BRA,2006,0.0502433908468178
Brazil,BRA,2007,0.053717999253772165
Brazil,BRA,2008,0.05972915803300606
Brazil,BRA,2009,0.06680001379051995
Brazil,BRA,2010,0.0760377114977614
Brazil,BRA,2011,0.08434843330886914
Brazil,BRA,2012,0.08977322173402837
Brazil,BRA,2013,0.09329568786002258
Brazil,BRA,2014,0.09572094452367098
Brazil,BRA,2015,0.09644550903252627
Brazil,BRA,2016,0.09967596660128365
Brazil,BRA,2017,0.10277805715791775
Brunei,BRN,1990,0.09639684930497631
Brunei,BRN,1991,0.09841453117904342
Brunei,BRN,1992,0.10002487323384218
Brunei,BRN,1993,0.10120783090030466
Brunei,BRN,1994,0.1040000080748379
Brunei,BRN,1995,0.10768229309491965
Brunei,BRN,1996,0.1168946959449997
Brunei,BRN,1997,0.1125146313032808
Brunei,BRN,1998,0.1098073619787785
Brunei,BRN,1999,0.09270685610526327
Brunei,BRN,2000,0.0741313087438392
Brunei,BRN,2001,0.06238020904227882
Brunei,BRN,2002,0.0543676491305461
Brunei,BRN,2003,0.04853025479770075
Brunei,BRN,2004,0.045071173757500624
Brunei,BRN,2005,0.04224401881943042
Brunei,BRN,2006,0.04022382926142092
Brunei,BRN,2007,0.037439197339929356
Brunei,BRN,2008,0.03490797742335774
Brunei,BRN,2009,0.034333269135395604
Brunei,BRN,2010,0.03427344147709509
Brunei,BRN,2011,0.034402160853533446
Brunei,BRN,2012,0.03534514404354053
Brunei,BRN,2013,0.03565030901343492
Brunei,BRN,2014,0.036097513111275965
Brunei,BRN,2015,0.03739256633204736
Brunei,BRN,2016,0.03850080718818921
Brunei,BRN,2017,0.039135256257478865
Bulgaria,BGR,1990,0.0014880372407069342
Bulgaria,BGR,1991,0.001358770511040939
Bulgaria,BGR,1992,0.001616086420661733
Bulgaria,BGR,1993,0.0016498384680621301
Bulgaria,BGR,1994,0.0014284728306574518
Bulgaria,BGR,1995,0.0015406444850081242
Bulgaria,BGR,1996,0.0016241250163936268
Bulgaria,BGR,1997,0.002006099713219833
Bulgaria,BGR,1998,0.0024705574645016238
Bulgaria,BGR,1999,0.0030901823676402363
Bulgaria,BGR,2000,0.0037035406722864825
Bulgaria,BGR,2001,0.004514305704285219
Bulgaria,BGR,2002,0.004702194154997647
Bulgaria,BGR,2003,0.005256789546534637
Bulgaria,BGR,2004,0.006624774139029092
Bulgaria,BGR,2005,0.007135734063986639
Bulgaria,BGR,2006,0.007808328612116628
Bulgaria,BGR,2007,0.008439065795980815
Bulgaria,BGR,2008,0.008971251741474494
Bulgaria,BGR,2009,0.008680713967065384
Bulgaria,BGR,2010,0.008629756599804911
Bulgaria,BGR,2011,0.008854486982417677
Bulgaria,BGR,2012,0.008232516247411933
Bulgaria,BGR,2013,0.008448455097281517
Bulgaria,BGR,2014,0.009162670850998365
Bulgaria,BGR,2015,0.00926772788303436
Bulgaria,BGR,2016,0.009670825938834511
Bulgaria,BGR,2017,0.00998325600971916
Burkina Faso,BFA,1990,0.0397674757089693
Burkina Faso,BFA,1991,0.039748096174459215
Burkina Faso,BFA,1992,0.039996675173296053
Burkina Faso,BFA,1993,0.04056281925990129
Burkina Faso,BFA,1994,0.0410784943152594
Burkina Faso,BFA,1995,0.041675116456739145
Burkina Faso,BFA,1996,0.04219444915609174
Burkina Faso,BFA,1997,0.04296473376559241
Burkina Faso,BFA,1998,0.04386271385859671
Burkina Faso,BFA,1999,0.04386180448927354
Burkina Faso,BFA,2000,0.044360506972651585
Burkina Faso,BFA,2001,0.04508088850324679
Burkina Faso,BFA,2002,0.04598117640521155
Burkina Faso,BFA,2003,0.04725399732918002
Burkina Faso,BFA,2004,0.048390749543309096
Burkina Faso,BFA,2005,0.04924174600163139
Burkina Faso,BFA,2006,0.04998317726581229
Burkina Faso,BFA,2007,0.05049757045603738
Burkina Faso,BFA,2008,0.05132265540396975
Burkina Faso,BFA,2009,0.05216171045625936
Burkina Faso,BFA,2010,0.05413116809985449
Burkina Faso,BFA,2011,0.0554957044732556
Burkina Faso,BFA,2012,0.05747184200470101
Burkina Faso,BFA,2013,0.058735439404641196
Burkina Faso,BFA,2014,0.05991310611896703
Burkina Faso,BFA,2015,0.060815293169579766
Burkina Faso,BFA,2016,0.06170451633160243
Burkina Faso,BFA,2017,0.06229483900384925
Burundi,BDI,1990,0.029234782707381068
Burundi,BDI,1991,0.03008753246661587
Burundi,BDI,1992,0.030790142325519618
Burundi,BDI,1993,0.031776233245123554
Burundi,BDI,1994,0.0318649120665955
Burundi,BDI,1995,0.03222869009489854
Burundi,BDI,1996,0.03240409233089321
Burundi,BDI,1997,0.03209125290422679
Burundi,BDI,1998,0.031558594263994696
Burundi,BDI,1999,0.03167136275218108
Burundi,BDI,2000,0.0330000277749812
Burundi,BDI,2001,0.03332714863377475
Burundi,BDI,2002,0.03403695480830189
Burundi,BDI,2003,0.034740695453132374
Burundi,BDI,2004,0.03569313784515778
Burundi,BDI,2005,0.03660771592110493
Burundi,BDI,2006,0.03677445151066852
Burundi,BDI,2007,0.03691445424385787
Burundi,BDI,2008,0.03707619282655557
Burundi,BDI,2009,0.037135029092304005
Burundi,BDI,2010,0.03781474956310889
Burundi,BDI,2011,0.038786346553111695
Burundi,BDI,2012,0.03956636045164248
Burundi,BDI,2013,0.04006199451040713
Burundi,BDI,2014,0.040631506190419414
Burundi,BDI,2015,0.04108200926463287
Burundi,BDI,2016,0.04121361403812922
Burundi,BDI,2017,0.041642974860360074
Cambodia,KHM,1990,0.0029607874025824247
Cambodia,KHM,1991,0.0029329580473784725
Cambodia,KHM,1992,0.0029211609557121855
Cambodia,KHM,1993,0.0029274395378008473
Cambodia,KHM,1994,0.002937199820941231
Cambodia,KHM,1995,0.002951565416816505
Cambodia,KHM,1996,0.0029505553197343645
Cambodia,KHM,1997,0.0029523097903963883
Cambodia,KHM,1998,0.00296677516265875
Cambodia,KHM,1999,0.0029380568835105313
Cambodia,KHM,2000,0.002885823096227143
Cambodia,KHM,2001,0.00284598603037987
Cambodia,KHM,2002,0.002810866963168902
Cambodia,KHM,2003,0.002780476828443558
Cambodia,KHM,2004,0.0027667225392737894
Cambodia,KHM,2005,0.0027597499148198
Cambodia,KHM,2006,0.002741016140024493
Cambodia,KHM,2007,0.002740982761716799
Cambodia,KHM,2008,0.002735552149782084
Cambodia,KHM,2009,0.00274458176415426
Cambodia,KHM,2010,0.0027511035031970088
Cambodia,KHM,2011,0.0027631446382718745
Cambodia,KHM,2012,0.0027658377647213116
Cambodia,KHM,2013,0.0027690648279392943
Cambodia,KHM,2014,0.00278243895865598
Cambodia,KHM,2015,0.002796946152727599
Cambodia,KHM,2016,0.0028063542137888435
Cambodia,KHM,2017,0.0028121355368813292
Cameroon,CMR,1990,0.04926317343282628
Cameroon,CMR,1991,0.051059218343943204
Cameroon,CMR,1992,0.053231372890530544
Cameroon,CMR,1993,0.05579493342762744
Cameroon,CMR,1994,0.0579956601953032
Cameroon,CMR,1995,0.060487109346195216
Cameroon,CMR,1996,0.06336892869581151
Cameroon,CMR,1997,0.06659381100305711
Cameroon,CMR,1998,0.06972457153392009
Cameroon,CMR,1999,0.07398905443794389
Cameroon,CMR,2000,0.08024754950546964
Cameroon,CMR,2001,0.08591837939600222
Cameroon,CMR,2002,0.09143384820196745
Cameroon,CMR,2003,0.09718933790599457
Cameroon,CMR,2004,0.10294976174145483
Cameroon,CMR,2005,0.10913736682324007
Cameroon,CMR,2006,0.11574742842722965
Cameroon,CMR,2007,0.1220154183379232
Cameroon,CMR,2008,0.12801312000805368
Cameroon,CMR,2009,0.1341618416748076
Cameroon,CMR,2010,0.1398077877941295
Cameroon,CMR,2011,0.1445942897251264
Cameroon,CMR,2012,0.14955586989606348
Cameroon,CMR,2013,0.15458785293789415
Cameroon,CMR,2014,0.15937098675449646
Cameroon,CMR,2015,0.16420395394241297
Cameroon,CMR,2016,0.1694192493575031
Cameroon,CMR,2017,0.17364046899584318
Canada,CAN,1990,0.10458370612241066
Canada,CAN,1991,0.11100064698288772
Canada,CAN,1992,0.11918699734850158
Canada,CAN,1993,0.12454947065231753
Canada,CAN,1994,0.12944097216310185
Canada,CAN,1995,0.13424009838912646
Canada,CAN,1996,0.13965430388751487
Canada,CAN,1997,0.15050430784096197
Canada,CAN,1998,0.1656837465693837
Canada,CAN,1999,0.18257243924260794
Canada,CAN,2000,0.20262450802249157
Canada,CAN,2001,0.22291467046735822
Canada,CAN,2002,0.23827099966189125
Canada,CAN,2003,0.25534757648314427
Canada,CAN,2004,0.26996835230555877
Canada,CAN,2005,0.29173956558525066
Canada,CAN,2006,0.29761133914946963
Canada,CAN,2007,0.31395132008803983
Canada,CAN,2008,0.31921731002812886
Canada,CAN,2009,0.32526427342128356
Canada,CAN,2010,0.3217977268387178
Canada,CAN,2011,0.32404504273567664
Canada,CAN,2012,0.34326042989002686
Canada,CAN,2013,0.3523401692758819
Canada,CAN,2014,0.37116405049052426
Canada,CAN,2015,0.3848473177923892
Canada,CAN,2016,0.3826043044573481
Canada,CAN,2017,0.38099343221074006
Cape Verde,CPV,1990,0.03219662439548798
Cape Verde,CPV,1991,0.033422735537421006
Cape Verde,CPV,1992,0.03454484038874351
Cape Verde,CPV,1993,0.036138783333739946
Cape Verde,CPV,1994,0.03814228526058977
Cape Verde,CPV,1995,0.040368841502251264
Cape Verde,CPV,1996,0.0433409866555487
Cape Verde,CPV,1997,0.04572083286346391
Cape Verde,CPV,1998,0.04775211301119594
Cape Verde,CPV,1999,0.050686987858371696
Cape Verde,CPV,2000,0.05463287365992956
Cape Verde,CPV,2001,0.058802961591123054
Cape Verde,CPV,2002,0.06313736402521682
Cape Verde,CPV,2003,0.06743910070377415
Cape Verde,CPV,2004,0.07173349647042095
Cape Verde,CPV,2005,0.07582240122034313
Cape Verde,CPV,2006,0.08003132207721236
Cape Verde,CPV,2007,0.08325258031489267
Cape Verde,CPV,2008,0.08703671333880825
Cape Verde,CPV,2009,0.090780627095612
Cape Verde,CPV,2010,0.09472848216767156
Cape Verde,CPV,2011,0.10011981827697378
Cape Verde,CPV,2012,0.09558425547451038
Cape Verde,CPV,2013,0.10043633696882971
Cape Verde,CPV,2014,0.10417267869041676
Cape Verde,CPV,2015,0.10780981727393296
Cape Verde,CPV,2016,0.11291082174849255
Cape Verde,CPV,2017,0.11651407554256726
Caribbean,,1990,0.023878067779585482
Caribbean,,1991,0.025868816967173695
Caribbean,,1992,0.029272373531762576
Caribbean,,1993,0.03592325383585706
Caribbean,,1994,0.04759649231622077
Caribbean,,1995,0.06358227444188058
Caribbean,,1996,0.07067270799881127
Caribbean,,1997,0.07767407366315524
Caribbean,,1998,0.09282739748374333
Caribbean,,1999,0.0937577054769557
Caribbean,,2000,0.0971101149580377
Caribbean,,2001,0.10242759607593954
Caribbean,,2002,0.09576688740477535
Caribbean,,2003,0.08994809826400446
Caribbean,,2004,0.08588434139634743
Caribbean,,2005,0.08603223735508052
Caribbean,,2006,0.08116042915769404
Caribbean,,2007,0.07548869261127561
Caribbean,,2008,0.0669228033747985
Caribbean,,2009,0.06116204083580601
Caribbean,,2010,0.05351604138022961
Caribbean,,2011,0.05016441880718604
Caribbean,,2012,0.0469372144457307
Caribbean,,2013,0.04596241235176575
Caribbean,,2014,0.044892980931763096
Caribbean,,2015,0.04424349033651903
Caribbean,,2016,0.04880663150128873
Caribbean,,2017,0.05056879767237076
Central African Republic,CAF,1990,0.03792948610824365
Central African Republic,CAF,1991,0.03947286698899472
Central African Republic,CAF,1992,0.04009007358261323
Central African Republic,CAF,1993,0.04151260245628116
Central African Republic,CAF,1994,0.04197738188937763
Central African Republic,CAF,1995,0.04190164453007221
Central African Republic,CAF,1996,0.043261059086105016
Central African Republic,CAF,1997,0.04305509439021507
Central African Republic,CAF,1998,0.04421678168985354
Central African Republic,CAF,1999,0.04623221117797659
Central African Republic,CAF,2000,0.047457745089883374
Central African Republic,CAF,2001,0.04947458662838709
Central African Republic,CAF,2002,0.05168674467788396
Central African Republic,CAF,2003,0.05306491628018175
Central African Republic,CAF,2004,0.05411605046591616
Central African Republic,CAF,2005,0.055391529458184305
Central African Republic,CAF,2006,0.056949090018526105
Central African Republic,CAF,2007,0.05739336097935266
Central African Republic,CAF,2008,0.05778854271299884
Central African Republic,CAF,2009,0.05922716943966248
Central African Republic,CAF,2010,0.06181817337156686
Central African Republic,CAF,2011,0.0636162774777121
Central African Republic,CAF,2012,0.06432402579551258
Central African Republic,CAF,2013,0.06600271991441571
Central African Republic,CAF,2014,0.06663551121525496
Central African Republic,CAF,2015,0.06748304150501187
Central African Republic,CAF,2016,0.06811158796914878
Central African Republic,CAF,2017,0.06863009425524336
Central Asia,,1990,0.0329974480651374
Central Asia,,1991,0.03489888234671508
Central Asia,,1992,0.037103906618344465
Central Asia,,1993,0.041416297743289976
Central Asia,,1994,0.04510949961593204
Central Asia,,1995,0.05065167799214032
Central Asia,,1996,0.05381890916461341
Central Asia,,1997,0.05538935144185049
Central Asia,,1998,0.05782464146405154
Central Asia,,1999,0.060443627038584316
Central Asia,,2000,0.06876460992367858
Central Asia,,2001,0.07456415039193555
Central Asia,,2002,0.07905344891693616
Central Asia,,2003,0.08679285417325082
Central Asia,,2004,0.09773124146749397
Central Asia,,2005,0.10718737422943891
Central Asia,,2006,0.11188063256610613
Central Asia,,2007,0.1163352948982192
Central Asia,,2008,0.10060586044413422
Central Asia,,2009,0.09229446066831826
Central Asia,,2010,0.08903579300914705
Central Asia,,2011,0.08627470783332762
Central Asia,,2012,0.08468989339515565
Central Asia,,2013,0.08536268292414705
Central Asia,,2014,0.0841199768292406
Central Asia,,2015,0.0841011867149385
Central Asia,,2016,0.08726611141252806
Central Asia,,2017,0.09026219318290403
Central Europe,,1990,0.004929307019531246
Central Europe,,1991,0.005220303025295766
Central Europe,,1992,0.005425104381180663
Central Europe,,1993,0.005541610119753353
Central Europe,,1994,0.005981006394412887
Central Europe,,1995,0.006897407308623347
Central Europe,,1996,0.007452154398512943
Central Europe,,1997,0.008163446196650903
Central Europe,,1998,0.008345096488545901
Central Europe,,1999,0.008874739823588594
Central Europe,,2000,0.008560906216087408
Central Europe,,2001,0.00918362500175586
Central Europe,,2002,0.00908613436495011
Central Europe,,2003,0.009179538413039636
Central Europe,,2004,0.009180206434821744
Central Europe,,2005,0.009345881859399156
Central Europe,,2006,0.009543072639193694
Central Europe,,2007,0.009880450341375017
Central Europe,,2008,0.010030091163598364
Central Europe,,2009,0.009949717548834005
Central Europe,,2010,0.00995921450786547
Central Europe,,2011,0.009747162537858588
Central Europe,,2012,0.009930089127335172
Central Europe,,2013,0.010182503132579743
Central Europe,,2014,0.010257439264181907
Central Europe,,2015,0.01067292630890915
Central Europe,,2016,0.010708879255635996
Central Europe,,2017,0.010932422891571938
"Central Europe, Eastern Europe, and Central Asia",,1990,0.10489788942348131
"Central Europe, Eastern Europe, and Central Asia",,1991,0.11212146372289668
"Central Europe, Eastern Europe, and Central Asia",,1992,0.13085164616534656
"Central Europe, Eastern Europe, and Central Asia",,1993,0.1635202752805606
"Central Europe, Eastern Europe, and Central Asia",,1994,0.18388965099743027
"Central Europe, Eastern Europe, and Central Asia",,1995,0.1794014899247367
"Central Europe, Eastern Europe, and Central Asia",,1996,0.1671556626891019
"Central Europe, Eastern Europe, and Central Asia",,1997,0.15506975813263285
