Entity,Code,Year,Per capita consumption-based CO₂ emissions (tonnes)
Slovenia,SVN,2016,8.929388212035464
Slovenia,SVN,2017,8.988156818755451
South Africa,ZAF,1990,5.5945764534551445
South Africa,ZAF,1991,5.735660444658619
South Africa,ZAF,1992,5.034791461721259
South Africa,ZAF,1993,5.001858207557827
South Africa,ZAF,1994,5.245305441053835
South Africa,ZAF,1995,5.280076108738592
South Africa,ZAF,1996,5.131515670289432
South Africa,ZAF,1997,5.194849040876729
South Africa,ZAF,1998,4.957777905357808
South Africa,ZAF,1999,5.6092561150025535
South Africa,ZAF,2000,5.548790704319664
South Africa,ZAF,2001,5.290331232289743
South Africa,ZAF,2002,5.203322730803218
South Africa,ZAF,2003,5.470464030052178
South Africa,ZAF,2004,6.149232015087899
South Africa,ZAF,2005,5.675032360091277
South Africa,ZAF,2006,6.406699706375954
South Africa,ZAF,2007,6.488040923713756
South Africa,ZAF,2008,6.842753420533746
South Africa,ZAF,2009,7.002065012031304
South Africa,ZAF,2010,6.485458994164529
South Africa,ZAF,2011,6.612346607425695
South Africa,ZAF,2012,6.487490679885466
South Africa,ZAF,2013,6.359608119369655
South Africa,ZAF,2014,6.499519229195972
South Africa,ZAF,2015,6.107310150304171
South Africa,ZAF,2016,6.112156519327786
South Africa,ZAF,2017,5.97904622291594
South Korea,KOR,1990,7.414932226238889
South Korea,KOR,1991,7.9519588028466615
South Korea,KOR,1992,8.160466007862803
South Korea,KOR,1993,8.997701707867787
South Korea,KOR,1994,9.480286102480791
South Korea,KOR,1995,10.057168619087527
South Korea,KOR,1996,10.748687465904998
South Korea,KOR,1997,11.02425730386615
South Korea,KOR,1998,8.201469866298387
South Korea,KOR,1999,9.519331976269577
South Korea,KOR,2000,10.573294843765899
South Korea,KOR,2001,10.189772200810644
South Korea,KOR,2002,10.764117908573926
South Korea,KOR,2003,10.537561896952782
South Korea,KOR,2004,10.728202100588613
South Korea,KOR,2005,10.725176919827833
South Korea,KOR,2006,11.113635629525088
South Korea,KOR,2007,11.533557825314155
South Korea,KOR,2008,12.137795647701159
South Korea,KOR,2009,11.192256112969917
South Korea,KOR,2010,12.47550093438678
South Korea,KOR,2011,12.773264956067623
South Korea,KOR,2012,12.408059104739273
South Korea,KOR,2013,12.382238102787008
South Korea,KOR,2014,12.39768220585032
South Korea,KOR,2015,12.41142024758933
South Korea,KOR,2016,12.595074587641488
South Korea,KOR,2017,13.095402087137614
Spain,ESP,1990,6.681784540431275
Spain,ESP,1991,6.979651112488935
Spain,ESP,1992,7.010597207153042
Spain,ESP,1993,6.767251364004317
Spain,ESP,1994,6.9656981653600205
Spain,ESP,1995,7.303396236955579
Spain,ESP,1996,6.878590186037992
Spain,ESP,1997,7.062761799592925
Spain,ESP,1998,7.571322884657919
Spain,ESP,1999,7.891955571172492
Spain,ESP,2000,8.131280926876027
Spain,ESP,2001,8.140589943614206
Spain,ESP,2002,8.627734261024859
Spain,ESP,2003,8.50618446661184
Spain,ESP,2004,8.997576218820189
Spain,ESP,2005,9.339848845225086
Spain,ESP,2006,9.442326482637675
Spain,ESP,2007,9.533690617442918
Spain,ESP,2008,8.696027614575925
Spain,ESP,2009,7.560438744858336
Spain,ESP,2010,7.324522157545301
Spain,ESP,2011,7.159020653057474
Spain,ESP,2012,6.71786343610351
Spain,ESP,2013,6.143628937607851
Spain,ESP,2014,6.175532668430882
Spain,ESP,2015,6.413403159628044
Spain,ESP,2016,6.217472009307071
Spain,ESP,2017,6.480016095149147
Sri Lanka,LKA,1990,0.34732330859504235
Sri Lanka,LKA,1991,0.3720805080974637
Sri Lanka,LKA,1992,0.42269400866934087
Sri Lanka,LKA,1993,0.4295792590662432
Sri Lanka,LKA,1994,0.4620143965045403
Sri Lanka,LKA,1995,0.49675224671210194
Sri Lanka,LKA,1996,0.5608077230858562
Sri Lanka,LKA,1997,0.5527951199819386
Sri Lanka,LKA,1998,0.6042254568043406
Sri Lanka,LKA,1999,0.7410033375220656
Sri Lanka,LKA,2000,0.7894732191904016
Sri Lanka,LKA,2001,0.8356919087956344
Sri Lanka,LKA,2002,0.9152281181191124
Sri Lanka,LKA,2003,0.8756409015334642
Sri Lanka,LKA,2004,0.9248006953271313
Sri Lanka,LKA,2005,0.9588008707337277
Sri Lanka,LKA,2006,0.9220884937299005
Sri Lanka,LKA,2007,0.9100418078505236
Sri Lanka,LKA,2008,0.9882420853685864
Sri Lanka,LKA,2009,0.9882336199361512
Sri Lanka,LKA,2010,1.0295994603260066
Sri Lanka,LKA,2011,1.2566421232184108
Sri Lanka,LKA,2012,1.3293649772199347
Sri Lanka,LKA,2013,1.2826954542816824
Sri Lanka,LKA,2014,1.4206044336177064
Sri Lanka,LKA,2015,1.4738715732321774
Sri Lanka,LKA,2016,1.5996670102504011
Sri Lanka,LKA,2017,1.6698139041954263
Sweden,SWE,1990,9.101496146450957
Sweden,SWE,1991,9.508106510151057
Sweden,SWE,1992,9.245317531692734
Sweden,SWE,1993,9.13924590121043
Sweden,SWE,1994,9.422665288203492
Sweden,SWE,1995,9.43467403902197
Sweden,SWE,1996,9.985506439413964
Sweden,SWE,1997,9.418255211298057
Sweden,SWE,1998,9.575591624191778
Sweden,SWE,1999,9.017449402902898
Sweden,SWE,2000,9.121650511994435
Sweden,SWE,2001,8.779103939913036
Sweden,SWE,2002,9.010407483802842
Sweden,SWE,2003,9.457134586707685
Sweden,SWE,2004,9.548488014915046
Sweden,SWE,2005,9.302841109116919
Sweden,SWE,2006,9.435792388137738
Sweden,SWE,2007,9.688572146542828
Sweden,SWE,2008,9.177822876421324
Sweden,SWE,2009,8.015267325411921
Sweden,SWE,2010,9.03449399168532
Sweden,SWE,2011,8.499228321221562
Sweden,SWE,2012,8.006711969859575
Sweden,SWE,2013,7.596315476026318
Sweden,SWE,2014,7.378839308385474
Sweden,SWE,2015,7.268419073781231
Sweden,SWE,2016,7.238081647068006
Sweden,SWE,2017,7.266433733679291
Switzerland,CHE,1990,11.871562615551918
Switzerland,CHE,1991,12.393655307783964
Switzerland,CHE,1992,11.946035693673423
Switzerland,CHE,1993,11.711752372743478
Switzerland,CHE,1994,11.76976909312649
Switzerland,CHE,1995,12.284198308438336
Switzerland,CHE,1996,14.851397980126443
Switzerland,CHE,1997,13.405828439470618
Switzerland,CHE,1998,15.865652277440073
Switzerland,CHE,1999,13.779777593422983
Switzerland,CHE,2000,14.295673728666166
Switzerland,CHE,2001,13.141989761649883
Switzerland,CHE,2002,12.64654254223154
Switzerland,CHE,2003,14.86731199467344
Switzerland,CHE,2004,14.665617437408224
Switzerland,CHE,2005,14.49023560192552
Switzerland,CHE,2006,14.034700840200234
Switzerland,CHE,2007,14.932615235159751
Switzerland,CHE,2008,14.894395167932737
Switzerland,CHE,2009,14.255951192853926
Switzerland,CHE,2010,13.829276562750003
Switzerland,CHE,2011,14.810115710939892
Switzerland,CHE,2012,14.049335431185433
Switzerland,CHE,2013,15.57911711029475
Switzerland,CHE,2014,14.989432177467302
Switzerland,CHE,2015,14.693385412035338
Switzerland,CHE,2016,14.311488342868005
Switzerland,CHE,2017,14.347094161138275
Taiwan,TWN,1990,7.970150180453889
Taiwan,TWN,1991,8.758712269841801
Taiwan,TWN,1992,8.633356564741778
Taiwan,TWN,1993,9.22210426365521
Taiwan,TWN,1994,9.667067859035129
Taiwan,TWN,1995,10.070447552186348
Taiwan,TWN,1996,9.607878389750061
Taiwan,TWN,1997,10.58674310331506
Taiwan,TWN,1998,10.455474965243843
Taiwan,TWN,1999,10.828250393078738
Taiwan,TWN,2000,11.57574349354352
Taiwan,TWN,2001,10.47991664102667
Taiwan,TWN,2002,11.756239441074774
Taiwan,TWN,2003,11.26132534313918
Taiwan,TWN,2004,12.497741499228741
Taiwan,TWN,2005,12.042853921520054
Taiwan,TWN,2006,11.649471841349897
Taiwan,TWN,2007,12.440118007247008
Taiwan,TWN,2008,11.622300816059923
Taiwan,TWN,2009,10.686865145636093
Taiwan,TWN,2010,11.952532805075734
Taiwan,TWN,2011,11.626640145326526
Taiwan,TWN,2012,11.45147164877877
Taiwan,TWN,2013,11.236139925657499
Taiwan,TWN,2014,11.332978581093423
Taiwan,TWN,2015,11.139376089626326
Taiwan,TWN,2016,11.255039222325294
Taiwan,TWN,2017,11.401209270829264
Tanzania,TZA,1990,0.13584110010020378
Tanzania,TZA,1991,0.13952258314044386
Tanzania,TZA,1992,0.132260363518667
Tanzania,TZA,1993,0.1409819144116176
Tanzania,TZA,1994,0.1294811286906246
Tanzania,TZA,1995,0.13830756349048717
Tanzania,TZA,1996,0.12739746875793512
Tanzania,TZA,1997,0.14567528587715267
Tanzania,TZA,1998,0.1377553353193157
Tanzania,TZA,1999,0.14095963901620776
Tanzania,TZA,2000,0.1460648324551596
Tanzania,TZA,2001,0.15221228143043225
Tanzania,TZA,2002,0.16178134151804976
Tanzania,TZA,2003,0.17195688300184814
Tanzania,TZA,2004,0.18427282627283864
Tanzania,TZA,2005,0.2098288706013524
Tanzania,TZA,2006,0.23441919408840267
Tanzania,TZA,2007,0.2184613644394722
Tanzania,TZA,2008,0.24500871532491172
Tanzania,TZA,2009,0.242504406418796
Tanzania,TZA,2010,0.259714736030008
Tanzania,TZA,2011,0.29992022375310917
Tanzania,TZA,2012,0.33751074110833273
Tanzania,TZA,2013,0.39874899674713943
Tanzania,TZA,2014,0.3948595422936045
Tanzania,TZA,2015,0.3896065854294065
Tanzania,TZA,2016,0.3681752008753757
Tanzania,TZA,2017,0.3749275698631368
Thailand,THA,1990,1.9217017675196009
Thailand,THA,1991,2.174216176826872
Thailand,THA,1992,2.2244741554134673
Thailand,THA,1993,2.4171445896474046
Thailand,THA,1994,2.6192891316747744
Thailand,THA,1995,2.9106579578666723
Thailand,THA,1996,3.1297275563259723
Thailand,THA,1997,2.9936579260678666
Thailand,THA,1998,2.242603623677899
Thailand,THA,1999,2.497233937756281
Thailand,THA,2000,2.5858173206216777
Thailand,THA,2001,2.6521873853017315
Thailand,THA,2002,2.6102153082964508
Thailand,THA,2003,2.92757683744545
Thailand,THA,2004,3.2397255860947136
Thailand,THA,2005,3.3901251411323092
Thailand,THA,2006,3.265932450188939
Thailand,THA,2007,3.2376208725709605
Thailand,THA,2008,3.3715367000064376
Thailand,THA,2009,3.4106748830168874
Thailand,THA,2010,3.708708701193108
Thailand,THA,2011,3.7927402977323537
Thailand,THA,2012,4.0815704083166455
Thailand,THA,2013,4.161850086610093
Thailand,THA,2014,4.117090752691958
Thailand,THA,2015,4.113896399832654
Thailand,THA,2016,4.064643188796927
Thailand,THA,2017,4.141146185866857
Togo,TGO,1990,0.3305476195637162
Togo,TGO,1991,0.344090817402407
Togo,TGO,1992,0.34518674648079434
Togo,TGO,1993,0.35983810899794244
Togo,TGO,1994,0.34855359015302506
Togo,TGO,1995,0.3841182099895106
Togo,TGO,1996,0.37706023524848864
Togo,TGO,1997,0.29958178242348604
Togo,TGO,1998,0.40242398209343605
Togo,TGO,1999,0.38273170384574584
Togo,TGO,2000,0.2939858445576585
Togo,TGO,2001,0.3145480980145616
Togo,TGO,2002,0.3416167239572759
Togo,TGO,2003,0.4505905500329311
Togo,TGO,2004,0.43348844666585457
Togo,TGO,2005,0.5118793007228934
Togo,TGO,2006,0.5378921207665827
Togo,TGO,2007,0.7184201900373965
Togo,TGO,2008,0.6054861600913685
Togo,TGO,2009,0.682198670213211
Togo,TGO,2010,0.7135605492695317
Togo,TGO,2011,0.6731892435955248
Togo,TGO,2012,1.1563698586443216
Togo,TGO,2013,0.9684437427128862
Togo,TGO,2014,0.9756530269201208
Togo,TGO,2015,0.9829135524443507
Togo,TGO,2016,0.9629853042177162
Togo,TGO,2017,0.981910276592062
Trinidad and Tobago,TTO,1990,10.714932438135627
Trinidad and Tobago,TTO,1991,10.765911418354456
Trinidad and Tobago,TTO,1992,11.764669223644841
Trinidad and Tobago,TTO,1993,11.016718620252302
Trinidad and Tobago,TTO,1994,10.5296471953864
Trinidad and Tobago,TTO,1995,10.043661082881066
Trinidad and Tobago,TTO,1996,12.481560763366902
Trinidad and Tobago,TTO,1997,11.597505617541001
Trinidad and Tobago,TTO,1998,12.290660075134497
Trinidad and Tobago,TTO,1999,13.243477511254348
Trinidad and Tobago,TTO,2000,12.387776250761611
Trinidad and Tobago,TTO,2001,13.529091304409818
Trinidad and Tobago,TTO,2002,15.710608961603386
Trinidad and Tobago,TTO,2003,13.034022278507317
Trinidad and Tobago,TTO,2004,12.549516705119437
Trinidad and Tobago,TTO,2005,10.216464681285926
Trinidad and Tobago,TTO,2006,5.476348254420923
Trinidad and Tobago,TTO,2007,11.226916656064528
Trinidad and Tobago,TTO,2008,10.374368501090744
Trinidad and Tobago,TTO,2009,16.93237395481055
Trinidad and Tobago,TTO,2010,17.40008406338934
Trinidad and Tobago,TTO,2011,15.17340505390631
Trinidad and Tobago,TTO,2012,15.717658558461466
Trinidad and Tobago,TTO,2013,18.364900913554848
Trinidad and Tobago,TTO,2014,22.909396695087338
Trinidad and Tobago,TTO,2015,26.878089606117136
Trinidad and Tobago,TTO,2016,27.723316476218297
Trinidad and Tobago,TTO,2017,26.872852641989354
Tunisia,TUN,1990,1.6684062827203843
Tunisia,TUN,1991,1.9926482076073397
Tunisia,TUN,1992,1.8488560016595246
Tunisia,TUN,1993,1.9486353463747939
Tunisia,TUN,1994,1.8392570783692437
Tunisia,TUN,1995,1.8717226893711507
Tunisia,TUN,1996,2.1110569897457023
Tunisia,TUN,1997,2.314856378116675
Tunisia,TUN,1998,2.051858731690544
Tunisia,TUN,1999,1.9261638764858282
Tunisia,TUN,2000,2.184194016754213
Tunisia,TUN,2001,2.016168557159041
Tunisia,TUN,2002,2.0619502504218024
Tunisia,TUN,2003,1.9104078744438981
Tunisia,TUN,2004,2.0018010299650917
Tunisia,TUN,2005,1.9577001659845363
Tunisia,TUN,2006,2.0418864896827023
Tunisia,TUN,2007,2.04770678726379
Tunisia,TUN,2008,2.2592135920577467
Tunisia,TUN,2009,2.1986797068952004
Tunisia,TUN,2010,2.357881125910747
Tunisia,TUN,2011,2.2283657119984377
Tunisia,TUN,2012,2.1628150005711095
Tunisia,TUN,2013,2.297955019606992
Tunisia,TUN,2014,2.343796465919197
Tunisia,TUN,2015,2.4474089519679514
Tunisia,TUN,2016,2.4155776781381553
Tunisia,TUN,2017,2.49046891681728
Turkey,TUR,1990,4.141665990106704
Turkey,TUR,1991,4.169011996864466
Turkey,TUR,1992,3.8583911911322306
Turkey,TUR,1993,3.833392067311092
Turkey,TUR,1994,3.673982173253884
Turkey,TUR,1995,3.893590458246535
Turkey,TUR,1996,3.701257972397977
Turkey,TUR,1997,3.9437622967848496
Turkey,TUR,1998,3.883463728461638
Turkey,TUR,1999,3.666392784860034
Turkey,TUR,2000,4.089346896278615
Turkey,TUR,2001,3.447535660994367
Turkey,TUR,2002,3.6792954025140037
Turkey,TUR,2003,3.844545505641708
Turkey,TUR,2004,4.16884181569704
Turkey,TUR,2005,4.4323016741176415
Turkey,TUR,2006,4.648893733367786
Turkey,TUR,2007,5.19861161786008
Turkey,TUR,2008,5.0567726626568525
Turkey,TUR,2009,4.792477203629443
Turkey,TUR,2010,5.051442033937001
Turkey,TUR,2011,5.277374359117954
Turkey,TUR,2012,5.323478022122805
Turkey,TUR,2013,5.281901921140224
Turkey,TUR,2014,5.339657416554415
Turkey,TUR,2015,5.459936873513583
Turkey,TUR,2016,5.633945829500538
Turkey,TUR,2017,5.798559097998804
Uganda,UGA,1990,0.08730815249627892
Uganda,UGA,1991,0.08605082051160572
Uganda,UGA,1992,0.08681441404359375
Uganda,UGA,1993,0.09317140618601233
Uganda,UGA,1994,0.08489433896933224
Uganda,UGA,1995,0.0980659746564862
Uganda,UGA,1996,0.08236721125689309
Uganda,UGA,1997,0.08956568895549623
Uganda,UGA,1998,0.12138415975778225
Uganda,UGA,1999,0.12183378536337933
Uganda,UGA,2000,0.0992175889485358
Uganda,UGA,2001,0.11715890390307701
Uganda,UGA,2002,0.09987784747137465
Uganda,UGA,2003,0.11369892287132237
Uganda,UGA,2004,0.11483426661430275
Uganda,UGA,2005,0.12753245277032896
Uganda,UGA,2006,0.14966240386088264
Uganda,UGA,2007,0.15024821715710854
Uganda,UGA,2008,0.16206817236463553
Uganda,UGA,2009,0.1817112519660612
Uganda,UGA,2010,0.1881099453174858
Uganda,UGA,2011,0.19125840193607377
Uganda,UGA,2012,0.19037036761512813
Uganda,UGA,2013,0.190891143523222
Uganda,UGA,2014,0.20069519392786983
Uganda,UGA,2015,0.20429248073775536
Uganda,UGA,2016,0.20541361659217047
Uganda,UGA,2017,0.2022625956278456
Ukraine,UKR,1990,7.563674035410548
Ukraine,UKR,1991,7.028906367456166
Ukraine,UKR,1992,8.292873084030973
Ukraine,UKR,1993,6.967800540762305
Ukraine,UKR,1994,5.02786040486939
Ukraine,UKR,1995,4.093092711388626
Ukraine,UKR,1996,4.506277205354497
Ukraine,UKR,1997,4.301350642309117
Ukraine,UKR,1998,3.670152909460974
Ukraine,UKR,1999,4.388921422625133
Ukraine,UKR,2000,3.976219480976233
Ukraine,UKR,2001,4.782947495425261
Ukraine,UKR,2002,4.748454851557247
Ukraine,UKR,2003,4.314149507451177
Ukraine,UKR,2004,4.152424684847644
Ukraine,UKR,2005,4.736719618710189
Ukraine,UKR,2006,4.978712097214877
Ukraine,UKR,2007,5.526444504859918
Ukraine,UKR,2008,5.572514382941106
Ukraine,UKR,2009,5.013253676526151
Ukraine,UKR,2010,5.3857217305411424
Ukraine,UKR,2011,5.899726258948938
Ukraine,UKR,2012,5.998580361845507
Ukraine,UKR,2013,6.025076728850583
Ukraine,UKR,2014,5.490873285317413
Ukraine,UKR,2015,5.013461679889285
Ukraine,UKR,2016,5.313848206466223
Ukraine,UKR,2017,5.241367729614426
United Arab Emirates,ARE,1990,30.196821135529266
United Arab Emirates,ARE,1991,31.443282600699998
United Arab Emirates,ARE,1992,30.917941457351
United Arab Emirates,ARE,1993,31.397282790728223
United Arab Emirates,ARE,1994,32.74015059390936
United Arab Emirates,ARE,1995,31.124896334671323
United Arab Emirates,ARE,1996,30.740001571896713
United Arab Emirates,ARE,1997,29.502192101271827
United Arab Emirates,ARE,1998,32.68401804435893
United Arab Emirates,ARE,1999,26.95778089479658
United Arab Emirates,ARE,2000,34.270624305202084
United Arab Emirates,ARE,2001,32.75202444869724
United Arab Emirates,ARE,2002,27.852378557560666
United Arab Emirates,ARE,2003,35.47813547905066
United Arab Emirates,ARE,2004,36.2481809482039
United Arab Emirates,ARE,2005,35.5212103051249
United Arab Emirates,ARE,2006,31.65240287454174
United Arab Emirates,ARE,2007,32.82075659639332
United Arab Emirates,ARE,2008,34.430975811064165
United Arab Emirates,ARE,2009,25.18607617787208
United Arab Emirates,ARE,2010,22.73003164433267
United Arab Emirates,ARE,2011,24.19498295792142
United Arab Emirates,ARE,2012,26.047913913880244
United Arab Emirates,ARE,2013,26.66034607515537
United Arab Emirates,ARE,2014,27.673761496075755
United Arab Emirates,ARE,2015,24.767022166178133
United Arab Emirates,ARE,2016,24.988459562397026
United Arab Emirates,ARE,2017,24.82102190569861
United Kingdom,GBR,1990,11.512855740019237
United Kingdom,GBR,1991,11.77698379442971
United Kingdom,GBR,1992,11.453028409334848
United Kingdom,GBR,1993,11.29860023747143
United Kingdom,GBR,1994,11.304481565307954
United Kingdom,GBR,1995,11.218871291354928
United Kingdom,GBR,1996,11.746504453387416
United Kingdom,GBR,1997,11.550141228363163
United Kingdom,GBR,1998,11.91175977834766
United Kingdom,GBR,1999,11.477272634082427
United Kingdom,GBR,2000,11.549186991816656
United Kingdom,GBR,2001,11.70175628019687
United Kingdom,GBR,2002,11.527465943692363
United Kingdom,GBR,2003,11.904428964521538
United Kingdom,GBR,2004,12.082346146987831
United Kingdom,GBR,2005,11.823391126235938
United Kingdom,GBR,2006,11.910940742523795
United Kingdom,GBR,2007,11.859246416263858
United Kingdom,GBR,2008,11.168608687766906
United Kingdom,GBR,2009,10.483143772438787
United Kingdom,GBR,2010,10.74598310105122
United Kingdom,GBR,2011,9.821647415064422
United Kingdom,GBR,2012,9.948462740489216
United Kingdom,GBR,2013,9.57217062281093
United Kingdom,GBR,2014,9.107009243626248
United Kingdom,GBR,2015,8.794258766017643
United Kingdom,GBR,2016,8.467528033961687
United Kingdom,GBR,2017,8.339918248584137
United States,USA,1990,20.226863528723626
United States,USA,1991,19.88349657107218
United States,USA,1992,19.9749818706388
United States,USA,1993,20.272610171091284
United States,USA,1994,20.468182114897797
United States,USA,1995,20.498284206582063
United States,USA,1996,20.884613610721324
United States,USA,1997,20.966067640355615
United States,USA,1998,21.256655650709703
United States,USA,1999,21.66079196454349
United States,USA,2000,22.198984124746733
United States,USA,2001,21.66241353950304
United States,USA,2002,21.85100741736581
United States,USA,2003,21.8815614556109
United States,USA,2004,22.309773128609265
United States,USA,2005,22.196445207675904
United States,USA,2006,22.00244642467284
United States,USA,2007,21.918986148909607
United States,USA,2008,20.82137074030555
United States,USA,2009,19.018275155389258
United States,USA,2010,19.545545701377755
United States,USA,2011,19.261185166346817
United States,USA,2012,18.411149760877702
United States,USA,2013,18.624975620967287
United States,USA,2014,18.63925630295137
United States,USA,2015,18.089524501058293
United States,USA,2016,17.62767882947854
United States,USA,2017,17.492511629704033
Uruguay,URY,1990,1.6348099635599052
Uruguay,URY,1991,1.7798321379557422
Uruguay,URY,1992,1.9672155412948351
Uruguay,URY,1993,1.7805524886235309
Uruguay,URY,1994,1.693139993548279
Uruguay,URY,1995,1.8911510608381465
Uruguay,URY,1996,2.292214532009711
Uruguay,URY,1997,2.514838774232119
Uruguay,URY,1998,2.6727782471302035
Uruguay,URY,1999,2.9765686671539155
Uruguay,URY,2000,2.5011276709541077
Uruguay,URY,2001,2.2971843457884025
Uruguay,URY,2002,1.8134933881259312
Uruguay,URY,2003,1.929978159703857
Uruguay,URY,2004,2.2867493016626157
Uruguay,URY,2005,2.4224770489331795
Uruguay,URY,2006,2.6242019298087933
Uruguay,URY,2007,2.566218523531475
Uruguay,URY,2008,3.2184660096439477
Uruguay,URY,2009,3.0237271578417233
Uruguay,URY,2010,3.0160725774363315
Uruguay,URY,2011,3.4064222226490606
Uruguay,URY,2012,3.992351314893653
Uruguay,URY,2013,3.7882254372285273
Uruguay,URY,2014,3.6308309139645916
Uruguay,URY,2015,3.5377030065615087
Uruguay,URY,2016,3.538113063802547
Uruguay,URY,2017,3.559385332777131
Venezuela,VEN,1990,4.38284129404511
Venezuela,VEN,1991,4.224996540169106
Venezuela,VEN,1992,3.9654835436159868
Venezuela,VEN,1993,4.313677505769698
Venezuela,VEN,1994,4.20347742035651
Venezuela,VEN,1995,4.249681234448428
Venezuela,VEN,1996,3.6972477939224655
Venezuela,VEN,1997,4.084582160256232
Venezuela,VEN,1998,4.859904565149862
Venezuela,VEN,1999,2.0502506861076815
Venezuela,VEN,2000,1.842497528525333
Venezuela,VEN,2001,2.3727762110592403
Venezuela,VEN,2002,2.1298511083625646
Venezuela,VEN,2003,4.238023261412695
Venezuela,VEN,2004,3.6070512158340358
Venezuela,VEN,2005,4.129107421919903
Venezuela,VEN,2006,3.968922013918466
Venezuela,VEN,2007,4.235155948427694
Venezuela,VEN,2008,4.86680164494947
Venezuela,VEN,2009,5.618527530420783
Venezuela,VEN,2010,5.852672936781535
Venezuela,VEN,2011,5.358007957973753
Venezuela,VEN,2012,6.11074748552724
Venezuela,VEN,2013,5.7279964134461006
Venezuela,VEN,2014,5.69571504756339
Venezuela,VEN,2015,5.226674179003103
Venezuela,VEN,2016,4.896312212479147
Venezuela,VEN,2017,4.770972537109275
Vietnam,VNM,1990,0.3303093809699562
Vietnam,VNM,1991,0.3230297337789726
Vietnam,VNM,1992,0.31842504633782925
Vietnam,VNM,1993,0.34443928823824477
Vietnam,VNM,1994,0.3768605613736693
Vietnam,VNM,1995,0.40669066887111627
Vietnam,VNM,1996,0.4843155264065461
Vietnam,VNM,1997,0.5795977618139175
Vietnam,VNM,1998,0.5940123675838872
Vietnam,VNM,1999,0.5362900200927552
Vietnam,VNM,2000,0.5917020206482043
Vietnam,VNM,2001,0.6680664153471965
Vietnam,VNM,2002,0.7766915835592919
Vietnam,VNM,2003,1.0025751150384385
Vietnam,VNM,2004,1.111504379698117
Vietnam,VNM,2005,1.1755318941339266
Vietnam,VNM,2006,1.2574653339414879
Vietnam,VNM,2007,1.3316123852686523
Vietnam,VNM,2008,1.5069785060275287
Vietnam,VNM,2009,1.5809199344224918
Vietnam,VNM,2010,1.741334868247093
Vietnam,VNM,2011,1.8267478706306726
Vietnam,VNM,2012,1.7465185083225647
Vietnam,VNM,2013,2.004303902958709
Vietnam,VNM,2014,2.11118837530925
Vietnam,VNM,2015,2.1549705622454476
Vietnam,VNM,2016,2.1051040067818496
Vietnam,VNM,2017,2.083498201111298
Zambia,ZMB,1990,0.44286492239014685
Zambia,ZMB,1991,0.44334520183877724
Zambia,ZMB,1992,0.4325315970472964
Zambia,ZMB,1993,0.44513303909755086
Zambia,ZMB,1994,0.43460686328779474
Zambia,ZMB,1995,0.43678658208543314
Zambia,ZMB,1996,0.4056581993046303
Zambia,ZMB,1997,0.5184186301453966
Zambia,ZMB,1998,0.45625190182663783
Zambia,ZMB,1999,0.3597161008398832
Zambia,ZMB,2000,0.428074962592877
Zambia,ZMB,2001,0.39818641527341314
Zambia,ZMB,2002,0.3645552591017194
Zambia,ZMB,2003,0.35285164674145436
Zambia,ZMB,2004,0.3172438222378092
Zambia,ZMB,2005,0.3144001015565216
Zambia,ZMB,2006,0.3639536583883447
Zambia,ZMB,2007,0.4145374131279226
Zambia,ZMB,2008,0.5058545217375722
Zambia,ZMB,2009,0.45373743025454044
Zambia,ZMB,2010,0.41786185354934297
Zambia,ZMB,2011,0.5067853599094413
Zambia,ZMB,2012,0.46417920156941017
Zambia,ZMB,2013,0.5580909051573261
Zambia,ZMB,2014,0.5890254781533562
Zambia,ZMB,2015,0.5620397177492273
Zambia,ZMB,2016,0.5722058025464601
Zambia,ZMB,2017,0.5732450291046283
Zimbabwe,ZWE,1990,1.9292602190635313
Zimbabwe,ZWE,1991,1.9505029542772052
Zimbabwe,ZWE,1992,1.9839043259327889
Zimbabwe,ZWE,1993,1.9153931113709362
Zimbabwe,ZWE,1994,2.036392108311012
Zimbabwe,ZWE,1995,1.8668310534333503
Zimbabwe,ZWE,1996,2.035501976543005
Zimbabwe,ZWE,1997,1.6444244474717815
Zimbabwe,ZWE,1998,1.4040308713165532
Zimbabwe,ZWE,1999,1.2569377812762819
Zimbabwe,ZWE,2000,0.7558142306553662
Zimbabwe,ZWE,2001,0.8259668164031889
Zimbabwe,ZWE,2002,0.9430178005405614
Zimbabwe,ZWE,2003,0.7840757388336771
Zimbabwe,ZWE,2004,0.8664917619519696
Zimbabwe,ZWE,2005,0.9344383198199268
Zimbabwe,ZWE,2006,0.9338725227120965
Zimbabwe,ZWE,2007,1.0392427971289373
Zimbabwe,ZWE,2008,0.838506219198287
Zimbabwe,ZWE,2009,0.6540007264655481
Zimbabwe,ZWE,2010,0.7161714180422564
Zimbabwe,ZWE,2011,0.789812161571603
Zimbabwe,ZWE,2012,0.8111177340261682
Zimbabwe,ZWE,2013,0.9092371158829213
Zimbabwe,ZWE,2014,0.9390971140343067
Zimbabwe,ZWE,2015,0.9417605869314277
Zimbabwe,ZWE,2016,0.8416696995004828
Zimbabwe,ZWE,2017,0.8801558916689827
