Entity,Code,Year,Exports of goods and services (constant 2010 US$) (constant 2010 US$)
Bolivia,BOL,2000,4336600684.26358
Bolivia,BOL,2001,4699888058.00315
Bolivia,BOL,2002,4967463892.06531
Bolivia,BOL,2003,5571658829.22649
Bolivia,BOL,2004,6497698753.3689
Bolivia,BOL,2005,7039367647.44436
Bolivia,BOL,2006,7837409190.73174
Bolivia,BOL,2007,8079520225.90296
Bolivia,BOL,2008,8255212097.43362
Bolivia,BOL,2009,7367309750.81586
Bolivia,BOL,2010,8093183262.78735
Bolivia,BOL,2011,8464915470.44448
Bolivia,BOL,2012,9590375559.5115
Bolivia,BOL,2013,9983091923.86317
Bolivia,BOL,2014,11067800595.8444
Bolivia,BOL,2015,10412730548.7955
Bolivia,BOL,2016,9817711688.8853
Bolivia,BOL,2017,9329328796.59488
Bosnia and Herzegovina,BIH,2006,4102943048.68965
Bosnia and Herzegovina,BIH,2007,4572765219.74673
Bosnia and Herzegovina,BIH,2008,4625133947.31496
Bosnia and Herzegovina,BIH,2009,4478239655.98971
Bosnia and Herzegovina,BIH,2010,5100738132.32207
Bosnia and Herzegovina,BIH,2011,5337616983.81526
Bosnia and Herzegovina,BIH,2012,5340240265.45676
Bosnia and Herzegovina,BIH,2013,5758390465.22652
Bosnia and Herzegovina,BIH,2014,5997744971.8968
Bosnia and Herzegovina,BIH,2015,6406902959.30114
Bosnia and Herzegovina,BIH,2016,7016651249.40746
Bosnia and Herzegovina,BIH,2017,7855233290.44491
Botswana,BWA,1975,648092049.227952
Botswana,BWA,1976,832387628.268856
Botswana,BWA,1977,984948079.662006
Botswana,BWA,1978,1120323084.83224
Botswana,BWA,1979,1192860489.09652
Botswana,BWA,1980,1292599387.49249
Botswana,BWA,1981,1339762753.34754
Botswana,BWA,1982,1648292665.18583
Botswana,BWA,1983,2225323362.0491
Botswana,BWA,1984,2399497438.97665
Botswana,BWA,1985,2610818810.23781
Botswana,BWA,1986,2857038274.12977
Botswana,BWA,1987,3363851086.97642
Botswana,BWA,1988,3874705492.42659
Botswana,BWA,1989,3739892799.4884
Botswana,BWA,1990,3730154601.92122
Botswana,BWA,1991,3861023529.56659
Botswana,BWA,1992,3683462049.18428
Botswana,BWA,1993,3650413820.70408
Botswana,BWA,1994,3900294358.949
Botswana,BWA,1995,4324850247.58976
Botswana,BWA,1996,4907422154.40537
Botswana,BWA,1997,5542508649.44885
Botswana,BWA,1998,4534129382.24065
Botswana,BWA,1999,5787749887.45903
Botswana,BWA,2000,5834243243.67336
Botswana,BWA,2001,5580784794.9153
Botswana,BWA,2002,5990748050.67619
Botswana,BWA,2003,5571426666.95788
Botswana,BWA,2004,5983100117.89934
Botswana,BWA,2005,7071471971.88622
Botswana,BWA,2006,7293010665.49412
Botswana,BWA,2007,7911556694.52037
Botswana,BWA,2008,7715363562.43618
Botswana,BWA,2009,4808939946.16232
Botswana,BWA,2010,5579516015.07301
Botswana,BWA,2011,7116446560.87267
Botswana,BWA,2012,8386067415.79033
Botswana,BWA,2013,11430242015.387
Botswana,BWA,2014,12321104944.6123
Botswana,BWA,2015,10212900613.6839
Botswana,BWA,2016,11636073038.3968
Brazil,BRA,1960,7007725112.59222
Brazil,BRA,1961,7371712375.88642
Brazil,BRA,1962,6825691782.16664
Brazil,BRA,1963,8736882322.18661
Brazil,BRA,1964,7553745812.03444
Brazil,BRA,1965,7826953334.11736
Brazil,BRA,1966,8737058984.39389
Brazil,BRA,1967,8464003385.46589
Brazil,BRA,1968,9829200925.32449
Brazil,BRA,1969,11740430265.4821
Brazil,BRA,1970,12468499096.4924
Brazil,BRA,1971,13155510721.318
Brazil,BRA,1972,16334299010.7158
Brazil,BRA,1973,18662716100.5007
Brazil,BRA,1974,19098263927.2689
Brazil,BRA,1975,21308395784.2321
Brazil,BRA,1976,21240074556.5037
Brazil,BRA,1977,21164815610.4235
Brazil,BRA,1978,23969523103.1618
Brazil,BRA,1979,26198646305.9911
Brazil,BRA,1980,32123274772.9658
Brazil,BRA,1981,38972038364.5246
Brazil,BRA,1982,35390087359.4645
Brazil,BRA,1983,40462215588.2086
Brazil,BRA,1984,49345537982.0908
Brazil,BRA,1985,52812903828.4945
Brazil,BRA,1986,47225006321.0088
Brazil,BRA,1987,56308879648.9021
Brazil,BRA,1988,63673492339.6493
Brazil,BRA,1989,66911617563.3138
Brazil,BRA,1990,63618325204.3757
Brazil,BRA,1991,70382698919.36
Brazil,BRA,1992,82029148696.5779
Brazil,BRA,1993,91610425728.5047
Brazil,BRA,1994,95282429104.3475
Brazil,BRA,1995,93345451696.7994
Brazil,BRA,1996,92952233445.8534
Brazil,BRA,1997,103194908408.444
Brazil,BRA,1998,108259926485.527
Brazil,BRA,1999,114437551303.136
Brazil,BRA,2000,129154849078.272
Brazil,BRA,2001,141076522187.451
Brazil,BRA,2002,150213797402.937
Brazil,BRA,2003,166761258238.191
Brazil,BRA,2004,190897915418.908
Brazil,BRA,2005,209308470164.652
Brazil,BRA,2006,219433613695.461
Brazil,BRA,2007,232986058705.98
Brazil,BRA,2008,233939554011.045
Brazil,BRA,2009,212307005912.505
Brazil,BRA,2010,237193042291.951
Brazil,BRA,2011,248552751228.217
Brazil,BRA,2012,249226386849.174
Brazil,BRA,2013,255193500198.244
Brazil,BRA,2014,252299882982.92
Brazil,BRA,2015,269505634777.595
Brazil,BRA,2016,274668806630.775
Brazil,BRA,2017,288894567557.574
Brunei,BRN,1989,7806697323.06565
Brunei,BRN,1990,7906432636.597
Brunei,BRN,1991,8599753575.35754
Brunei,BRN,1992,9119342134.21343
Brunei,BRN,1993,8865178071.14045
Brunei,BRN,1994,9117733480.01467
Brunei,BRN,1995,10650760982.7649
Brunei,BRN,1996,10283992592.5926
Brunei,BRN,1997,9762795452.87862
Brunei,BRN,1998,8791180931.42648
Brunei,BRN,1999,10018568096.8097
Brunei,BRN,2000,11209716831.6832
Brunei,BRN,2001,11355783498.3498
Brunei,BRN,2002,12011184598.4598
Brunei,BRN,2003,12283080454.7121
Brunei,BRN,2004,12195376604.3271
Brunei,BRN,2005,12041697176.3843
Brunei,BRN,2006,12483637770.4437
Brunei,BRN,2007,11280540960.7627
Brunei,BRN,2008,10579337660.4327
Brunei,BRN,2009,10021624495.7829
Brunei,BRN,2010,9240190685.73524
Brunei,BRN,2011,8962962962.96296
Brunei,BRN,2012,9071507150.71507
Brunei,BRN,2013,8556655665.56656
Brunei,BRN,2014,8629996332.96663
Brunei,BRN,2015,7697836450.3117
Brunei,BRN,2016,7551957928.6443
Brunei,BRN,2017,7347693703.87055
Bulgaria,BGR,1980,61759929267.6324
Bulgaria,BGR,1981,65406837755.5165
Bulgaria,BGR,1982,64094557398.1319
Bulgaria,BGR,1983,68210573845.9456
Bulgaria,BGR,1984,74522108298.362
Bulgaria,BGR,1985,83897491403.8176
Bulgaria,BGR,1986,84447934276.4317
Bulgaria,BGR,1987,93136430418.3025
Bulgaria,BGR,1988,81263481386.2191
Bulgaria,BGR,1989,69860572492.2161
Bulgaria,BGR,1990,20011661838.3647
Bulgaria,BGR,1991,10902382428.5908
Bulgaria,BGR,1992,11524044876.1338
Bulgaria,BGR,1993,11800264112.6303
Bulgaria,BGR,1994,12126937119.2636
Bulgaria,BGR,1995,14887542236.3612
Bulgaria,BGR,1996,19353804927.5755
Bulgaria,BGR,1997,20726540476.5128
Bulgaria,BGR,1998,17126690808.1765
Bulgaria,BGR,1999,14091841207.5267
Bulgaria,BGR,2000,11673578922.4313
Bulgaria,BGR,2001,11815403749.8308
Bulgaria,BGR,2002,12861974211.4526
Bulgaria,BGR,2003,13693179978.3403
Bulgaria,BGR,2004,17049091241.37
Bulgaria,BGR,2005,18598225192.9065
Bulgaria,BGR,2006,20023439623.6632
Bulgaria,BGR,2007,23952567348.0439
Bulgaria,BGR,2008,25904155949.6413
Bulgaria,BGR,2009,22869365100.8528
Bulgaria,BGR,2010,25395582780.5604
Bulgaria,BGR,2011,28589353594.1519
Bulgaria,BGR,2012,29171399079.4639
Bulgaria,BGR,2013,31983956274.5364
Bulgaria,BGR,2014,32983445241.6407
Bulgaria,BGR,2015,34875645728.9834
Bulgaria,BGR,2016,37702924055.7737
Bulgaria,BGR,2017,39227155814.2683
Burkina Faso,BFA,1965,128740657.996674
Burkina Faso,BFA,1966,133036319.877888
Burkina Faso,BFA,1967,133036319.877888
Burkina Faso,BFA,1968,171655793.632242
Burkina Faso,BFA,1969,163069247.418912
Burkina Faso,BFA,1970,184533705.176057
Burkina Faso,BFA,1971,186886573.576444
Burkina Faso,BFA,1972,251327547.398997
Burkina Faso,BFA,1973,231997571.669996
Burkina Faso,BFA,1974,249176388.460336
Burkina Faso,BFA,1975,244883115.008623
Burkina Faso,BFA,1976,225552192.465037
Burkina Faso,BFA,1977,236292767.044899
Burkina Faso,BFA,1978,345002258.582736
Burkina Faso,BFA,1979,427901698.08964
Burkina Faso,BFA,1980,385593088.977989
Burkina Faso,BFA,1981,436330291.545983
Burkina Faso,BFA,1982,375447169.164548
Burkina Faso,BFA,1983,294270285.233043
Burkina Faso,BFA,1984,334856847.716639
Burkina Faso,BFA,1985,331231453.269709
Burkina Faso,BFA,1986,347974783.313358
Burkina Faso,BFA,1987,436466309.535081
Burkina Faso,BFA,1988,422500777.172833
Burkina Faso,BFA,1989,346001589.631335
Burkina Faso,BFA,1990,439096443.131965
Burkina Faso,BFA,1991,437282163.168524
Burkina Faso,BFA,1992,381009576.485628
Burkina Faso,BFA,1993,407139081.134734
Burkina Faso,BFA,1994,562665208.931819
Burkina Faso,BFA,1995,562102933.567926
Burkina Faso,BFA,1996,456936623.365944
Burkina Faso,BFA,1997,489289036.847249
Burkina Faso,BFA,1998,663868256.456035
Burkina Faso,BFA,1999,609608493.028256
Burkina Faso,BFA,2000,602742025.973319
Burkina Faso,BFA,2001,549080112.466131
Burkina Faso,BFA,2002,547600507.994698
Burkina Faso,BFA,2003,547308550.954848
Burkina Faso,BFA,2004,689049162.962904
Burkina Faso,BFA,2005,708674433.391183
Burkina Faso,BFA,2006,892779356.468572
Burkina Faso,BFA,2007,922492247.568437
Burkina Faso,BFA,2008,996493885.228989
Burkina Faso,BFA,2009,1189856568.42353
Burkina Faso,BFA,2010,1726555038.89743
Burkina Faso,BFA,2011,2175591171.5485
Burkina Faso,BFA,2012,2266752784.5962
Burkina Faso,BFA,2013,2675740109.56213
Burkina Faso,BFA,2014,2894697537.9781
Burkina Faso,BFA,2015,2934708045.21908
Burundi,BDI,1997,71577205.2742478
Burundi,BDI,1998,60344722.3096747
Burundi,BDI,1999,62973601.3013833
Burundi,BDI,2000,58185456.7014849
Burundi,BDI,2001,72966926.3048646
Burundi,BDI,2002,69942520.5194035
Burundi,BDI,2003,112146782.841293
Burundi,BDI,2004,101272783.375589
Burundi,BDI,2005,118441753.081438
Burundi,BDI,2006,98069135.8406931
Burundi,BDI,2007,118429803.631476
Burundi,BDI,2008,176330863.423858
Burundi,BDI,2009,150325275.470879
Burundi,BDI,2010,180728261.009989
Burundi,BDI,2011,183888890.52502
Burundi,BDI,2012,195970979.381914
Burundi,BDI,2013,201850108.763371
Burundi,BDI,2014,212700209.32915
Burundi,BDI,2015,191642888.605564
Burundi,BDI,2016,193559317.49162
Cambodia,KHM,1993,317902727.568362
Cambodia,KHM,1994,552393424.143713
Cambodia,KHM,1995,794147481.540866
Cambodia,KHM,1996,655428227.421357
Cambodia,KHM,1997,892070110.038652
Cambodia,KHM,1998,865660071.598385
Cambodia,KHM,1999,1294814757.42498
Cambodia,KHM,2000,1687085348.49652
Cambodia,KHM,2001,1968676988.25182
Cambodia,KHM,2002,2225324365.39603
Cambodia,KHM,2003,2471972924.73906
Cambodia,KHM,2004,3166199345.53039
Cambodia,KHM,2005,3685156152.89943
Cambodia,KHM,2006,4392163003.94703
Cambodia,KHM,2007,4837823606.66097
Cambodia,KHM,2008,5595195618.16292
Cambodia,KHM,2009,5043193938.36917
Cambodia,KHM,2010,6080135276.71889
Cambodia,KHM,2011,7228337087.45818
Cambodia,KHM,2012,8271002321.49821
Cambodia,KHM,2013,9430773735.79499
Cambodia,KHM,2014,10494548402.2268
Cambodia,KHM,2015,11251477970.4278
Cambodia,KHM,2016,12221065485.1301
Cambodia,KHM,2017,12864098808.4293
Cameroon,CMR,1960,833674262.222971
Cameroon,CMR,1961,798157683.423197
Cameroon,CMR,1962,774910342.419054
Cameroon,CMR,1963,685149814.12345
Cameroon,CMR,1964,732290447.921898
Cameroon,CMR,1965,759788825.916499
Cameroon,CMR,1966,757213221.454333
Cameroon,CMR,1967,761302179.517528
Cameroon,CMR,1968,794261622.51906
Cameroon,CMR,1969,881505774.784869
Cameroon,CMR,1970,960351914.306602
Cameroon,CMR,1971,943544798.484781
Cameroon,CMR,1972,990724752.301174
Cameroon,CMR,1973,1016573849.79355
Cameroon,CMR,1974,1155521786.79253
Cameroon,CMR,1975,1036605948.86183
Cameroon,CMR,1976,1203345619.43367
Cameroon,CMR,1977,1059874031.40851
Cameroon,CMR,1978,1396589356.03059
Cameroon,CMR,1979,1655988485.33803
Cameroon,CMR,1980,2164075691.62422
Cameroon,CMR,1981,2757004655.33306
Cameroon,CMR,1982,2321472224.89086
Cameroon,CMR,1983,2776043480.79164
Cameroon,CMR,1984,4005110611.79609
Cameroon,CMR,1985,4362059377.17954
Cameroon,CMR,1986,3757860148.84465
Cameroon,CMR,1987,3305676860.87381
Cameroon,CMR,1988,3457729950.05448
Cameroon,CMR,1989,4258963422.65656
Cameroon,CMR,1990,3840454777.9726
Cameroon,CMR,1991,3682996030.0343
Cameroon,CMR,1992,3878194845.91525
Cameroon,CMR,1993,3151649705.75284
Cameroon,CMR,1994,3543669181.02058
Cameroon,CMR,1995,4019551300.91938
Cameroon,CMR,1996,4389279169.80111
Cameroon,CMR,1997,4877099212.7373
Cameroon,CMR,1998,4866638863.10053
Cameroon,CMR,1999,5061970264.717
Cameroon,CMR,2000,5325086312.95225
Cameroon,CMR,2001,5305007518.04366
Cameroon,CMR,2002,5072410203.55866
Cameroon,CMR,2003,5316568135.48652
Cameroon,CMR,2004,5438978155.28761
Cameroon,CMR,2005,5430241777.30243
Cameroon,CMR,2006,5626214332.11666
Cameroon,CMR,2007,6441041448.46072
Cameroon,CMR,2008,6240112552.70031
Cameroon,CMR,2009,5562718484.05444
Cameroon,CMR,2010,5796645109.70629
Cameroon,CMR,2011,6248595476.00444
Cameroon,CMR,2012,6451567550.43255
Cameroon,CMR,2013,6719321916.52195
Cameroon,CMR,2014,7073269967.16017
Cameroon,CMR,2015,7523720035.75925
Cameroon,CMR,2016,7095530352.09682
Cameroon,CMR,2017,7019489819.44111
Canada,CAN,1960,39020255225.6442
Canada,CAN,1961,41674035069.4376
Canada,CAN,1962,43598023308.1534
Canada,CAN,1963,47619143629.4566
Canada,CAN,1964,53632220088.1096
Canada,CAN,1965,56083802389.0067
Canada,CAN,1966,63731598459.2732
Canada,CAN,1967,70399506261.0924
Canada,CAN,1968,79393248386.6464
Canada,CAN,1969,85788449929.1497
Canada,CAN,1970,93950961830.0239
Canada,CAN,1971,98333941563.6285
Canada,CAN,1972,106785127671.359
Canada,CAN,1973,117478629399.711
Canada,CAN,1974,112212356447.737
Canada,CAN,1975,102909110534.969
Canada,CAN,1976,110850267831.046
Canada,CAN,1977,117847821828.61
Canada,CAN,1978,129534219744.754
Canada,CAN,1979,134260284771.138
Canada,CAN,1980,135539883512.048
Canada,CAN,1981,137946172926.71
Canada,CAN,1982,135996758879.503
Canada,CAN,1983,143830880179.109
Canada,CAN,1984,170629902388.825
Canada,CAN,1985,178243260908.254
Canada,CAN,1986,186239012100.49
Canada,CAN,1987,192158213610.096
Canada,CAN,1988,209644792428.59
Canada,CAN,1989,211377385888.123
Canada,CAN,1990,220944100647.263
Canada,CAN,1991,224436882913.851
Canada,CAN,1992,241099543499.183
Canada,CAN,1993,267205725400.736
Canada,CAN,1994,301512652504.689
Canada,CAN,1995,328258455067.075
Canada,CAN,1996,347064682704.664
Canada,CAN,1997,376904120518.425
Canada,CAN,1998,412769199039.378
Canada,CAN,1999,457483513380.966
Canada,CAN,2000,498909053893.737
Canada,CAN,2001,484003625495.351
Canada,CAN,2002,489745428342.315
Canada,CAN,2003,481243105364.885
Canada,CAN,2004,507898237596.771
Canada,CAN,2005,519176849280.534
Canada,CAN,2006,523670948345.854
Canada,CAN,2007,529644354978.111
Canada,CAN,2008,505516167946.61
Canada,CAN,2009,439836290242.236
Canada,CAN,2010,469065673887.473
Canada,CAN,2011,491387351374.275
Canada,CAN,2012,504371946645.37
Canada,CAN,2013,517888738001.465
Canada,CAN,2014,548564906101.219
Canada,CAN,2015,567616535149.326
Canada,CAN,2016,573284421911.123
Canada,CAN,2017,579435227206.022
Cape Verde,CPV,2007,567044466.938863
Cape Verde,CPV,2008,611706643.464268
Cape Verde,CPV,2009,508758704.628758
Cape Verde,CPV,2010,543735621.940263
Cape Verde,CPV,2011,603111370.918344
Cape Verde,CPV,2012,684364453.487491
Cape Verde,CPV,2013,688405791.69092
Cape Verde,CPV,2014,679974568.524968
Cape Verde,CPV,2015,780293749.362224
Cape Verde,CPV,2016,685314130.391083
Cape Verde,CPV,2017,722943585.901102
Central African Republic,CAF,2008,247816090.935401
Central African Republic,CAF,2009,212594644.14347
Central African Republic,CAF,2010,234493940.562554
Central African Republic,CAF,2011,246498736.515959
Central African Republic,CAF,2012,264767341.849608
Central African Republic,CAF,2013,190855828.13703
Central African Republic,CAF,2014,174084555.511986
Central African Republic,CAF,2015,174894379.10871
Central African Republic,CAF,2016,188606566.539143
Central African Republic,CAF,2017,188605619.616954
Central Europe and the Baltics,,1991,141573179291.856
Central Europe and the Baltics,,1992,146945943016.484
Central Europe and the Baltics,,1993,152914755894.937
Central Europe and the Baltics,,1994,168968406796.417
Central Europe and the Baltics,,1995,199901428646.605
Central Europe and the Baltics,,1996,218512207391.37
Central Europe and the Baltics,,1997,245054787984.855
Central Europe and the Baltics,,1998,261041376373.788
Central Europe and the Baltics,,1999,264929639588.717
Central Europe and the Baltics,,2000,308307461646.133
Central Europe and the Baltics,,2001,331874226642.968
Central Europe and the Baltics,,2002,352451446972.131
Central Europe and the Baltics,,2003,389350120838.182
Central Europe and the Baltics,,2004,446780901641.995
Central Europe and the Baltics,,2005,503069788835.938
Central Europe and the Baltics,,2006,578286907404.052
Central Europe and the Baltics,,2007,645258940530.43
Central Europe and the Baltics,,2008,677423948036.349
Central Europe and the Baltics,,2009,607249199163.732
Central Europe and the Baltics,,2010,689126073743.863
Central Europe and the Baltics,,2011,753076456746.167
Central Europe and the Baltics,,2012,781126147940.139
Central Europe and the Baltics,,2013,825260357316.252
Central Europe and the Baltics,,2014,881028260937.612
Central Europe and the Baltics,,2015,936782896534.506
Central Europe and the Baltics,,2016,995817172429.28
Central Europe and the Baltics,,2017,1064753919094.32
Chad,TCD,2007,3782905267.35303
Chad,TCD,2008,3739145129.86097
Chad,TCD,2009,3228322501.42891
Chad,TCD,2010,3926896180.3193
Chad,TCD,2011,4218495915.27369
Chad,TCD,2012,4330331524.65105
Chad,TCD,2013,3737076087.11282
Chad,TCD,2014,3946352413.30477
Chad,TCD,2015,5098688160.5357
Chad,TCD,2016,4899782473.75077
Chad,TCD,2017,4963479599.25693
Chile,CHL,1960,3320620519.99039
Chile,CHL,1961,3484811131.41495
Chile,CHL,1962,3575739736.19115
Chile,CHL,1963,3764154971.48139
Chile,CHL,1964,4111536026.50031
Chile,CHL,1965,4076811673.00396
Chile,CHL,1966,4240292702.06081
Chile,CHL,1967,4378975372.56579
Chile,CHL,1968,4467942355.33151
Chile,CHL,1969,4627242425.04243
Chile,CHL,1970,4723172090.3446
Chile,CHL,1971,4761717671.43388
Chile,CHL,1972,4042925765.83255
Chile,CHL,1973,4156041067.46368
Chile,CHL,1974,6064444559.15432
Chile,CHL,1975,6207165652.03147
Chile,CHL,1976,7718064208.13838
Chile,CHL,1977,8636007678.54004
Chile,CHL,1978,9601675698.57194
Chile,CHL,1979,10961686760.586
Chile,CHL,1980,12531379335.0961
Chile,CHL,1981,11414742779.4737
Chile,CHL,1982,11950953416.2375
Chile,CHL,1983,11954465990.752
Chile,CHL,1984,12224907472.0154
Chile,CHL,1985,13731098160.5574
Chile,CHL,1986,15117092300.8156
Chile,CHL,1987,16136024878.04
Chile,CHL,1988,18000655839.4695
Chile,CHL,1989,20900740309.006
Chile,CHL,1990,22701795324.8665
Chile,CHL,1991,25524397085.3665
Chile,CHL,1992,29079132930.7899
Chile,CHL,1993,30106850326.7154
Chile,CHL,1994,33607554977.3402
Chile,CHL,1995,37298881074.6085
Chile,CHL,1996,41694542928.6488
Chile,CHL,1997,46381165524.2985
Chile,CHL,1998,48828066772.3987
Chile,CHL,1999,52085584276.5137
Chile,CHL,2000,54844281560.9566
Chile,CHL,2001,58651708594.4748
Chile,CHL,2002,60063708916.3464
Chile,CHL,2003,64003183894.8895
Chile,CHL,2004,73213980198.9065
Chile,CHL,2005,75252458353.6978
Chile,CHL,2006,79080852600.4865
Chile,CHL,2007,84767337075.0604
Chile,CHL,2008,84233627347.2601
Chile,CHL,2009,80663861096.0597
Chile,CHL,2010,82487244655.3566
Chile,CHL,2011,86987865893.4195
Chile,CHL,2012,87296085596.097
Chile,CHL,2013,90147803363.2365
Chile,CHL,2014,90439654753.1543
Chile,CHL,2015,88894587984.8077
Chile,CHL,2016,88794393888.278
Chile,CHL,2017,87952091182.9869
China,CHN,2010,1602475244893.14
Colombia,COL,1960,4336080391.19541
Colombia,COL,1961,4046967664.59143
Colombia,COL,1962,4374774644.50957
Colombia,COL,1963,4269156006.46799
Colombia,COL,1964,4517749007.88838
Colombia,COL,1965,4807354778.12239
Colombia,COL,1966,4722376007.02792
Colombia,COL,1967,5135128617.16959
Colombia,COL,1968,5560021477.98647
Colombia,COL,1969,5814956796.61442
Colombia,COL,1970,5875655563.61932
Colombia,COL,1971,6179150393.16554
Colombia,COL,1972,6980376106.62017
Colombia,COL,1973,7186752411.72444
Colombia,COL,1974,6798279308.34461
Colombia,COL,1975,7781601820.14168
Colombia,COL,1976,7526666501.44686
Colombia,COL,1977,7186752411.72444
Colombia,COL,1978,9007719897.15234
Colombia,COL,1979,9748246843.60206
Colombia,COL,1980,10258117480.9248
Colombia,COL,1981,9044139157.32853
Colombia,COL,1982,8898462116.49001
Colombia,COL,1983,8813483842.72327
Colombia,COL,1984,9723967336.77336
Colombia,COL,1985,11120042955.9061
Colombia,COL,1986,13426602069.1557
Colombia,COL,1987,14349225316.6202
Colombia,COL,1988,14507042110.8062
Colombia,COL,1989,15733160187.8168
Colombia,COL,1990,18501031919.3204
Colombia,COL,1991,20710473005.3221
Colombia,COL,1992,21863752561.9135
Colombia,COL,1993,24048377112.8083
Colombia,COL,1994,23235547679.6958
Colombia,COL,1995,24062927940.7175
Colombia,COL,1996,26373695249.2407
Colombia,COL,1997,27204835380.6758
Colombia,COL,1998,29211321578.2359
Colombia,COL,1999,30941772720.4967
Colombia,COL,2000,30642128475.4253
Colombia,COL,2001,31503440977.6371
Colombia,COL,2002,30754473584.4095
Colombia,COL,2003,33018093786.2626
Colombia,COL,2004,36256709041.0853
Colombia,COL,2005,38328406348.4239
Colombia,COL,2006,41623862878.6255
