Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Armenia,ARM,1995,17.82016993172019,36.15102682146984,705.3770492593175,1062.2634562178214,2478.9257605353955
Armenia,ARM,1996,16.38513733407714,33.952923842231236,716.045477263157,1148.3642663219425,2455.4508208115476
Armenia,ARM,1997,15.065037141326258,33.56656161178712,709.0949185469765,1239.946804402217,2379.8814589758686
Armenia,ARM,1998,14.121611445405657,33.620960068338334,708.6423227649412,1364.7781299083135,2291.1695476631858
Armenia,ARM,1999,13.309526353788574,30.24222219281436,690.9623607425241,1499.289384138354,2235.0758713733258
Armenia,ARM,2000,12.760114231678187,27.76648965258542,695.7813037893166,1621.7218220850796,2179.478868853807
Armenia,ARM,2001,12.34275819043609,24.73975368047336,710.5722329982656,1733.2669075917786,2170.049556465991
Armenia,ARM,2002,11.851748591256872,23.886195933294612,704.9117437050843,1896.772634998831,2179.8184623063694
Armenia,ARM,2003,11.230867640185295,24.977927754170125,708.2135398329589,2009.607999823977,2187.2764710616643
Armenia,ARM,2004,10.982072417987053,23.723475912717323,709.8275208027711,2051.977772806434,2213.762090120095
Armenia,ARM,2005,10.740322123063823,21.052865952945886,710.4570635667658,2180.5246630168385,2234.2657043433296
Armenia,ARM,2006,10.3466464485808,18.181723696138505,709.554992929345,2328.259850012681,2231.6813259745304
Armenia,ARM,2007,9.806635993126537,16.503324990414054,689.7951760249501,2457.0303638244854,2203.813336250693
Armenia,ARM,2008,10.067648195402583,16.436047107119155,678.9060558326979,2602.951283642928,2236.35001283423
Armenia,ARM,2009,10.309963127729587,17.434535431343377,650.1482819454706,2676.6053480135524,2235.9400305298573
Armenia,ARM,2010,10.615084871965704,17.42318295701225,626.2426239249274,2772.8769238608406,2210.8377064818014
Armenia,ARM,2011,10.506277608631116,16.642681291965296,589.1637882219773,2799.2339676581914,2221.3163456521697
Armenia,ARM,2012,9.969988028627068,15.78006982309594,540.645816703942,2782.4282568669514,2280.489531125632
Armenia,ARM,2013,9.631553461293565,15.572522829942512,493.66308681992564,2714.334476437361,2360.8563595756987
Armenia,ARM,2014,9.389056810401406,16.02231006888781,477.4736575402274,2662.774476266161,2458.9619727804716
Armenia,ARM,2015,9.23110019517944,17.884080588589043,471.71296590677383,2632.954785773608,2597.724894851474
Armenia,ARM,2016,8.907357887294747,17.77642070122414,445.69620454412046,2592.2355659391997,2673.8426916634057
Armenia,ARM,2017,8.63730458080213,17.665317101693553,442.47822175106126,2555.75111613349,2731.084299696279
Australasia,,1990,76.63871942263982,137.55404014529603,3189.848060137095,19721.34025613861,14756.758254472166
Australasia,,1991,72.51338003918092,135.8147679201149,3223.351011026187,20384.024630008633,14717.548110878319
Australasia,,1992,74.08464773771432,136.30252893913743,3268.389623793987,21424.06956526966,14823.373856459657
Australasia,,1993,73.00291467216547,133.40549251896783,3264.794001491303,22158.797872042705,14667.162463860566
Australasia,,1994,72.69346394636649,137.9574129041202,3332.423520621346,23178.894638969898,14778.59028565421
Australasia,,1995,69.58921306873278,138.72084609630082,3357.1690240644402,23870.981601990006,14694.993278176731
Australasia,,1996,68.4520325646524,138.52555396422326,3380.9401934136217,24689.07510060916,14692.976535560965
Australasia,,1997,66.05393405849233,133.7997516171236,3361.4483173108465,25129.723643751313,14612.6809877688
Australasia,,1998,62.46157389655027,130.06712023589427,3342.0224005130594,25629.07838196171,14404.607564275877
Australasia,,1999,61.29102389706273,128.42668904086898,3314.76590604174,26224.606711959656,14218.098806186254
Australasia,,2000,58.97294499411194,126.54192927978286,3276.304761946197,26807.484212887375,14225.474261988897
Australasia,,2001,57.94715483238762,122.8272105082279,3202.919966784735,27397.359683368417,14265.131138234778
Australasia,,2002,57.36183231130731,120.49793707304482,3225.1857448497103,28165.834946466694,14557.203739747505
Australasia,,2003,56.65926763188967,113.99853121118105,3235.154368824974,28467.75662173423,14643.931556360836
Australasia,,2004,56.89937379884806,110.40217075414866,3208.3623207732685,28812.892640995662,14806.467273655146
Australasia,,2005,57.23126753991104,107.0523989970214,3168.6071027701464,28957.157265912214,14932.825496470798
Australasia,,2006,56.33808100150738,102.51486450261596,3157.022968421982,29482.482746028552,15116.933832548333
Australasia,,2007,56.33315937988324,102.04203663025893,3197.8035982667943,30516.79147698938,15704.308694224763
Australasia,,2008,57.02894935821209,100.7402860458673,3185.9818100002117,31229.336842220026,15977.328261244942
Australasia,,2009,57.76861962725793,99.48651124904376,3216.454786563943,31540.449294004575,16216.759014087684
Australasia,,2010,58.02206971686614,97.81819932305633,3170.0328160157123,31917.025066364407,16349.3123531011
Australasia,,2011,55.35159828299528,95.31585163808752,3106.275319453856,32502.276229866588,16602.72820538334
Australasia,,2012,53.48731826914374,94.8163349893486,3023.8416563019405,32655.41185009483,16695.355791747974
Australasia,,2013,54.374823155924645,95.10099918836956,3017.0305415593066,33035.288454562164,17076.36347534609
Australasia,,2014,53.2669398011325,95.1678127919351,3058.8698670594035,34167.2316555476,17605.20611399971
Australasia,,2015,53.116854350969064,98.19728575046169,3112.725688512361,35325.45064555243,17925.161215982862
Australasia,,2016,52.16047717854633,98.85492850989436,3153.327188358266,36257.95043982593,18261.46806979489
Australasia,,2017,52.44645292919664,98.64472080023073,3144.18601681507,38106.354690462766,18690.504674452706
Australia,AUS,1990,61.78426888708732,115.38231278508724,2621.7584003411075,16223.887512774176,12132.453233880557
Australia,AUS,1991,58.081686736968045,112.48888015483806,2656.0446300339995,16814.399666742684,12116.336448831398
Australia,AUS,1992,59.85057690612884,113.07500818997005,2709.820005413787,17676.593926848655,12206.095289598697
Australia,AUS,1993,58.00971791653925,111.22509284604708,2699.05326570709,18239.952250416132,12039.632819183973
Australia,AUS,1994,57.689668279104104,115.22652342686642,2773.9336091577834,19176.724481657388,12212.336782113784
Australia,AUS,1995,56.19086145844682,115.22838923599977,2756.173391583283,19591.712620643408,12039.06906025048
Australia,AUS,1996,55.12299759834345,114.19699541686235,2778.3051367871303,20327.08965470569,12049.6175170575
Australia,AUS,1997,53.23223860690793,109.63457805190761,2766.2310512883146,20741.86926663962,11997.28775340683
Australia,AUS,1998,50.788012331621275,105.72906683405476,2758.542512595361,21208.90423706933,11837.1097571553
Australia,AUS,1999,49.83713823037753,104.84405227579846,2724.4646000842463,21629.221936072383,11623.251137642166
Australia,AUS,2000,47.28615399838857,102.87301430283557,2705.014744931656,22189.58775801422,11695.154461379165
Australia,AUS,2001,46.864893062100634,99.45739710049737,2638.931279427169,22667.280476867498,11728.411700653705
Australia,AUS,2002,46.34564876463799,97.95147362068145,2643.4978872225265,23316.830417289577,11973.71413704511
Australia,AUS,2003,46.27872212818251,93.24388568387562,2634.5329672318962,23566.13072897593,12026.749123278301
Australia,AUS,2004,46.31698962682171,90.30819411633502,2605.5789152520533,23900.16813437845,12179.946867961984
Australia,AUS,2005,46.8306977744822,87.88692232774444,2570.2258588041627,24067.936734378505,12303.299071949774
Australia,AUS,2006,45.44488054564245,83.55196132889763,2557.887571615016,24516.496351456422,12436.823295547567
Australia,AUS,2007,44.71750273566356,82.22628284225898,2594.8763082092914,25399.82342002804,12940.576855319174
Australia,AUS,2008,45.09664428507765,80.81569123895761,2587.20352365719,26013.7198850195,13149.95481894354
Australia,AUS,2009,45.79744911296083,80.69545521819,2608.62701305407,26283.487813406624,13367.953400310513
Australia,AUS,2010,45.90560144930218,81.47629610943505,2566.0898778002056,26616.00758139333,13491.904990753068
Australia,AUS,2011,44.07487323637667,80.05815953623895,2523.4714509289984,27053.113068310642,13701.218199299517
Australia,AUS,2012,42.65379750229744,78.74967867707903,2447.4731026827058,27089.624420010587,13755.61453283426
Australia,AUS,2013,43.921319520747836,79.73831880032346,2460.889215893875,27428.549581357896,14104.383093851106
Australia,AUS,2014,42.59384238939628,78.63852985099169,2518.851691254846,28405.525368981092,14570.44690848426
Australia,AUS,2015,43.49529895741763,80.7292532883995,2571.2653833046747,29492.085156692254,14867.145145697412
Australia,AUS,2016,43.57089735657632,81.1150973357141,2604.751763740171,30356.388331170005,15123.47392790959
Australia,AUS,2017,43.528307741703784,80.25019319437304,2598.9480245563177,32029.38675677987,15501.962064635056
Austria,AUT,1990,22.245584360046028,31.241577594973073,1344.1631567173754,10881.45417216507,7044.416118609321
Austria,AUT,1991,22.263234123196572,30.27662874054152,1337.9993533876077,11028.452534597925,7098.862295561708
Austria,AUT,1992,22.351300590931316,30.99022727834869,1307.7097330011086,11116.332652653622,7014.737961284311
Austria,AUT,1993,20.767335354355907,33.3075457360292,1314.8945189231467,11223.061436647582,6963.0616342116155
Austria,AUT,1994,20.323256236014632,32.892191798672556,1300.0617360453268,11167.228260435417,6775.778237187676
Austria,AUT,1995,18.65902734104465,30.270520022391246,1284.2047030688764,11270.154335998845,6732.963815636041
Austria,AUT,1996,17.627581132035115,30.231023099936618,1281.727754643146,11327.17172822186,6660.299248621873
Austria,AUT,1997,16.64472170540857,29.57073488538285,1210.959628986023,11180.10505940646,6454.3149802247835
Austria,AUT,1998,16.129059109982144,29.079642759052838,1189.075766644421,11216.683876472585,6370.963002188013
Austria,AUT,1999,14.937334100507538,28.36898467892215,1176.1140197519596,11225.306219620576,6287.07218924825
Austria,AUT,2000,14.68960911661623,28.22749042260623,1170.5185013765217,11239.69548469906,6224.678332045345
Austria,AUT,2001,14.162996671500624,26.94160947679848,1149.4948722575334,11146.407684048361,6071.526211780162
Austria,AUT,2002,12.990191250898123,27.086254309628526,1133.9779962644886,11243.694913009276,6073.448885068038
Austria,AUT,2003,12.96719492890472,28.145431344483697,1121.5168894060266,11335.577093213225,6124.878462811462
Austria,AUT,2004,12.708899687939525,28.027800462375616,1088.4021672851886,11194.711122220127,6155.9953663786355
Austria,AUT,2005,12.377080417228083,26.853435399605388,1081.7730314372097,11315.10781599301,6236.239140747529
Austria,AUT,2006,11.741495549903048,24.226953744502683,1046.724635760035,11226.635220407234,6194.9920254641775
Austria,AUT,2007,11.471342444290684,22.09923950093201,1049.821437418741,11406.262724432683,6403.684778597586
Austria,AUT,2008,11.563824676469604,21.40340134735688,1031.2357985874755,11549.47495886009,6519.924020777919
Austria,AUT,2009,11.763718409272165,22.448719478494386,1064.6136881517439,12015.826310249762,6758.907327737294
Austria,AUT,2010,11.765513411555377,21.172869591650358,1050.437959708543,12410.985232651306,6678.340838478311
Austria,AUT,2011,11.332687885460713,20.379307106203925,1026.3865958596955,12882.193799525476,6635.360441953301
Austria,AUT,2012,10.707197133944462,21.091851100693283,984.8916890797674,13194.280289690896,6617.093930766378
Austria,AUT,2013,10.558524144786393,21.419570126914497,952.6153317929051,13364.230677419584,6669.798181518885
Austria,AUT,2014,10.520901540797485,21.009130349501504,940.6813637355839,13591.594420152958,6735.604033520274
Austria,AUT,2015,10.503495043998479,20.434677584341983,909.593368776086,13708.204587799835,6810.309382122638
Austria,AUT,2016,10.843186447602983,19.794005853360137,877.9574737907734,13708.657534941787,6876.407156409841
Austria,AUT,2017,10.65895198045885,18.979111334132373,866.7598588745104,13964.472875262663,6883.801407516856
Azerbaijan,AZE,1990,82.09216923892572,120.99527940151823,1032.738430878142,1533.15282357304,3244.8910617735596
Azerbaijan,AZE,1991,79.4314625063744,124.27883337484909,1040.569108886021,1609.7490833413813,3487.201189960457
Azerbaijan,AZE,1992,77.65672354018452,134.28196371983813,1105.4951108935054,1685.2104483756093,3785.190598260869
Azerbaijan,AZE,1993,75.21388508347007,146.01271625175985,1172.4129403103132,1712.6187128282459,3886.152910527075
Azerbaijan,AZE,1994,72.51737701999028,160.8886921288091,1244.757308952586,1780.1977828664271,3979.4686068974356
Azerbaijan,AZE,1995,69.65309776905993,172.491533265164,1283.3785708223,1771.8518349491046,3787.067483124696
Azerbaijan,AZE,1996,66.85479974650552,191.5212088369121,1335.7105180856872,1804.9880420346383,3680.861508475624
Azerbaijan,AZE,1997,64.02118660148328,212.29796917918193,1366.7701838750208,1824.418998829779,3550.708449160482
Azerbaijan,AZE,1998,62.03479106026328,224.57313794393272,1396.9071737063268,1857.458685989915,3451.3753423174257
Azerbaijan,AZE,1999,59.89529960882022,230.5610386886803,1440.2028618377647,1897.0092407508228,3342.8761413683455
Azerbaijan,AZE,2000,57.47343660873423,233.43759932527377,1492.414197506815,1886.0589604383892,3250.4559013408216
Azerbaijan,AZE,2001,54.36369503575574,226.7266806260382,1526.1476306830043,1976.0718533120944,3202.2133393034983
Azerbaijan,AZE,2002,53.61226968138671,220.91201431157347,1579.5371171603433,2077.1530855372785,3250.8001840209718
Azerbaijan,AZE,2003,54.26486877971134,211.85434983191976,1658.3220714633023,2228.4451831426945,3301.149353549281
Azerbaijan,AZE,2004,55.75191522249403,207.96609043888316,1753.6123051388954,2259.6744244946567,3342.6230766495473
Azerbaijan,AZE,2005,56.2321222805666,199.9649776289166,1821.4696280692401,2365.4724939047223,3403.030933510035
Azerbaijan,AZE,2006,57.78956263118458,171.32140931873917,1858.9201816765137,2489.9489581892053,3441.351030798885
Azerbaijan,AZE,2007,59.10563955093018,154.52905417211173,1887.1802629748274,2560.187907400852,3442.8788810260985
Azerbaijan,AZE,2008,61.09733081308252,150.8467328116812,1935.118065122868,2692.4443665390017,3546.139886636216
Azerbaijan,AZE,2009,63.41858597260941,143.5329904234712,1955.578701258425,2818.547797468133,3651.8726155252093
Azerbaijan,AZE,2010,65.47807640567873,138.7028575463774,1974.4980699507091,2902.3032350464673,3816.2197243624732
Azerbaijan,AZE,2011,67.02947516042892,136.3073288982401,1972.7557846724287,2967.452868242795,4020.4566174738843
Azerbaijan,AZE,2012,68.27232683770414,130.80306144197684,1958.915736909663,2970.580327166318,4272.959692975745
Azerbaijan,AZE,2013,69.43370819907499,130.08509558802422,1924.593347244357,2981.2481988550285,4535.612028706764
Azerbaijan,AZE,2014,69.37169424384565,132.2166019564475,1894.58078101445,2918.6005621448335,4872.242606630083
Azerbaijan,AZE,2015,69.28596973923729,128.3422673532771,1863.5635507867266,2846.0904474935073,5256.577107861057
Azerbaijan,AZE,2016,68.04544943221605,131.6423583433092,1826.6932720189313,2894.536134138702,5656.508409572964
Azerbaijan,AZE,2017,66.12375863164203,136.69163346787244,1815.1659510518843,2934.9310003569485,6000.789061631727
Bahamas,BHS,1990,1.5868648710209279,2.5978285030982304,48.74770154162334,89.57199073333017,96.67149528041718
Bahamas,BHS,1991,1.5707886797091888,2.647003451284631,50.224286820354415,90.63709738828777,97.33218946987978
Bahamas,BHS,1992,1.5682908652956655,2.508677788164141,51.75983308306926,92.13684187175859,98.5397850423085
Bahamas,BHS,1993,1.5688374807112893,2.5866668824098125,53.295744664531924,96.28426924686168,101.84973947106474
Bahamas,BHS,1994,1.6046528319531688,2.556803809838135,54.757892506885405,100.01959303167375,106.99064805185942
Bahamas,BHS,1995,1.611042152281117,2.5481295657371703,57.83486598845266,101.19392950177134,109.44133755315251
Bahamas,BHS,1996,1.6041203053200146,2.516758924198414,59.36748818103721,106.92482979516271,117.27481189974661
Bahamas,BHS,1997,1.5882534511562836,2.7656249543699114,62.356908954310825,104.14949962128597,114.13740678321469
