Entity,Code,Year,Total including land-use change and forestry (tonnes CO₂e)
Nicaragua,NIC,2012,8760000
Nicaragua,NIC,2013,9700000
Nicaragua,NIC,2014,10280000
Nicaragua,NIC,2015,10050000
Nicaragua,NIC,2016,10640000
Niger,NER,1990,9000000
Niger,NER,1991,9390000
Niger,NER,1992,9760000
Niger,NER,1993,10230000
Niger,NER,1994,10650000
Niger,NER,1995,11080000
Niger,NER,1996,11710000
Niger,NER,1997,12160000
Niger,NER,1998,12720000
Niger,NER,1999,13150000
Niger,NER,2000,13780000
Niger,NER,2001,14230000
Niger,NER,2002,14780000
Niger,NER,2003,15340000
Niger,NER,2004,15970000
Niger,NER,2005,16559999.999999998
Niger,NER,2006,17210000
Niger,NER,2007,18020000
Niger,NER,2008,18800000
Niger,NER,2009,19680000
Niger,NER,2010,20350000
Niger,NER,2011,20830000
Niger,NER,2012,22190000
Niger,NER,2013,23670000
Niger,NER,2014,25140000
Niger,NER,2015,26500000
Niger,NER,2016,27600000
Nigeria,NGA,1990,114030000
Nigeria,NGA,1991,116050000
Nigeria,NGA,1992,116930000
Nigeria,NGA,1993,118080000
Nigeria,NGA,1994,120100000
Nigeria,NGA,1995,113400000
Nigeria,NGA,1996,115870000
Nigeria,NGA,1997,109630000
Nigeria,NGA,1998,105920000
Nigeria,NGA,1999,98810000
Nigeria,NGA,2000,93720000
Nigeria,NGA,2001,89740000
Nigeria,NGA,2002,92400000
Nigeria,NGA,2003,96240000
Nigeria,NGA,2004,99150000
Nigeria,NGA,2005,104160000
Nigeria,NGA,2006,104830000
Nigeria,NGA,2007,105050000
Nigeria,NGA,2008,106130000
Nigeria,NGA,2009,104280000
Nigeria,NGA,2010,107770000
Nigeria,NGA,2011,112400000
Nigeria,NGA,2012,116410000
Nigeria,NGA,2013,118900000
Nigeria,NGA,2014,121370000
Nigeria,NGA,2015,124080000
Nigeria,NGA,2016,133820000
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
North Korea,PRK,1990,30710000
North Korea,PRK,1991,29030000
North Korea,PRK,1992,27500000
North Korea,PRK,1993,25940000
North Korea,PRK,1994,24430000
North Korea,PRK,1995,22890000
North Korea,PRK,1996,21060000
North Korea,PRK,1997,19880000
North Korea,PRK,1998,18340000
North Korea,PRK,1999,17020000
North Korea,PRK,2000,15500000
North Korea,PRK,2001,15930000
North Korea,PRK,2002,16120000.000000002
North Korea,PRK,2003,15820000
North Korea,PRK,2004,15870000
North Korea,PRK,2005,15170000
North Korea,PRK,2006,15650000
North Korea,PRK,2007,16210000
North Korea,PRK,2008,16830000
North Korea,PRK,2009,17700000
North Korea,PRK,2010,17930000
North Korea,PRK,2011,18380000
North Korea,PRK,2012,18340000
North Korea,PRK,2013,18420000
North Korea,PRK,2014,18910000
North Korea,PRK,2015,18590000
North Korea,PRK,2016,18510000
Norway,NOR,1990,5850000
Norway,NOR,1991,5900000
Norway,NOR,1992,6000000
Norway,NOR,1993,6070000
Norway,NOR,1994,6130000
Norway,NOR,1995,6090000
Norway,NOR,1996,6130000
Norway,NOR,1997,6170000
Norway,NOR,1998,5970000
Norway,NOR,1999,5760000
Norway,NOR,2000,5850000
Norway,NOR,2001,5880000
Norway,NOR,2002,5710000
Norway,NOR,2003,5790000
Norway,NOR,2004,5770000
Norway,NOR,2005,5520000
Norway,NOR,2006,5430000
Norway,NOR,2007,5500000
Norway,NOR,2008,5340000
Norway,NOR,2009,5290000
Norway,NOR,2010,5320000
Norway,NOR,2011,5210000
Norway,NOR,2012,5130000
Norway,NOR,2013,5100000
Norway,NOR,2014,5160000
Norway,NOR,2015,5070000
Norway,NOR,2016,4990000
Oman,OMN,1990,2600000
Oman,OMN,1991,2740000
Oman,OMN,1992,2870000
Oman,OMN,1993,3010000
Oman,OMN,1994,3150000
Oman,OMN,1995,3280000
Oman,OMN,1996,3380000
Oman,OMN,1997,3490000
Oman,OMN,1998,3600000
Oman,OMN,1999,3730000
Oman,OMN,2000,3820000
Oman,OMN,2001,3800000
Oman,OMN,2002,3760000
Oman,OMN,2003,3740000
Oman,OMN,2004,3700000
Oman,OMN,2005,3690000
Oman,OMN,2006,3820000
Oman,OMN,2007,3950000
Oman,OMN,2008,4070000.0000000005
Oman,OMN,2009,4200000
Oman,OMN,2010,4340000
Oman,OMN,2011,4490000
Oman,OMN,2012,4640000
Oman,OMN,2013,4980000
Oman,OMN,2014,5130000
Oman,OMN,2015,5280000
Oman,OMN,2016,5340000
Pakistan,PAK,1990,70350000
Pakistan,PAK,1991,71680000
Pakistan,PAK,1992,72650000
Pakistan,PAK,1993,74860000
Pakistan,PAK,1994,76120000
Pakistan,PAK,1995,77770000
Pakistan,PAK,1996,81420000
Pakistan,PAK,1997,83560000
Pakistan,PAK,1998,85890000
Pakistan,PAK,1999,88410000
Pakistan,PAK,2000,89830000
Pakistan,PAK,2001,91100000
Pakistan,PAK,2002,93800000
Pakistan,PAK,2003,97040000
Pakistan,PAK,2004,99600000
Pakistan,PAK,2005,102480000
Pakistan,PAK,2006,109310000
Pakistan,PAK,2007,112140000
Pakistan,PAK,2008,116860000
Pakistan,PAK,2009,119830000
Pakistan,PAK,2010,119250000
Pakistan,PAK,2011,125320000
Pakistan,PAK,2012,127790000
Pakistan,PAK,2013,132759999.99999999
Pakistan,PAK,2014,136700000
Pakistan,PAK,2015,139810000
Pakistan,PAK,2016,143240000
Palau,PLW,1990,0
Palau,PLW,1991,10000
Palau,PLW,1992,10000
Palau,PLW,1993,10000
Palau,PLW,1994,10000
Palau,PLW,1995,10000
Palau,PLW,1996,10000
Palau,PLW,1997,10000
Palau,PLW,1998,20000
Palau,PLW,1999,20000
Palau,PLW,2000,20000
Palau,PLW,2001,20000
Palau,PLW,2002,20000
Palau,PLW,2003,20000
Palau,PLW,2004,20000
Palau,PLW,2005,20000
Palau,PLW,2006,20000
Palau,PLW,2007,20000
Palau,PLW,2008,20000
Palau,PLW,2009,20000
Palau,PLW,2010,20000
Palau,PLW,2011,20000
Palau,PLW,2012,20000
Palau,PLW,2013,20000
Palau,PLW,2014,20000
Palau,PLW,2015,20000
Palau,PLW,2016,20000
Panama,PAN,1990,4370000
Panama,PAN,1991,4440000
Panama,PAN,1992,4540000
Panama,PAN,1993,4610000
Panama,PAN,1994,4700000
Panama,PAN,1995,4600000
Panama,PAN,1996,4350000
Panama,PAN,1997,4090000
Panama,PAN,1998,4000000
Panama,PAN,1999,3840000
Panama,PAN,2000,3690000
Panama,PAN,2001,4040000
Panama,PAN,2002,4190000.0000000005
Panama,PAN,2003,4590000
Panama,PAN,2004,4340000
Panama,PAN,2005,4340000
Panama,PAN,2006,4500000
Panama,PAN,2007,4490000
Panama,PAN,2008,4690000
Panama,PAN,2009,4860000
Panama,PAN,2010,4870000
Panama,PAN,2011,5070000
Panama,PAN,2012,5240000
Panama,PAN,2013,5290000
Panama,PAN,2014,5210000
Panama,PAN,2015,5340000
Panama,PAN,2016,5370000
Papua New Guinea,PNG,1990,8850000
Papua New Guinea,PNG,1991,9840000
Papua New Guinea,PNG,1992,10860000
Papua New Guinea,PNG,1993,11890000
Papua New Guinea,PNG,1994,12910000
Papua New Guinea,PNG,1995,13940000
Papua New Guinea,PNG,1996,10250000
Papua New Guinea,PNG,1997,43960000
Papua New Guinea,PNG,1998,10460000
Papua New Guinea,PNG,1999,10230000
Papua New Guinea,PNG,2000,9900000
Papua New Guinea,PNG,2001,8590000
Papua New Guinea,PNG,2002,14020000
Papua New Guinea,PNG,2003,11110000
Papua New Guinea,PNG,2004,20580000
Papua New Guinea,PNG,2005,9650000
Papua New Guinea,PNG,2006,13030000
Papua New Guinea,PNG,2007,9040000
Papua New Guinea,PNG,2008,10570000
Papua New Guinea,PNG,2009,9660000
Papua New Guinea,PNG,2010,11560000
Papua New Guinea,PNG,2011,9980000
Papua New Guinea,PNG,2012,11330000
Papua New Guinea,PNG,2013,12650000
Papua New Guinea,PNG,2014,16190000.000000002
Papua New Guinea,PNG,2015,32710000
Papua New Guinea,PNG,2016,13850000
Paraguay,PRY,1990,21030000
Paraguay,PRY,1991,20170000
Paraguay,PRY,1992,20680000
Paraguay,PRY,1993,21870000
Paraguay,PRY,1994,22830000
Paraguay,PRY,1995,24030000
Paraguay,PRY,1996,21370000
Paraguay,PRY,1997,21980000
Paraguay,PRY,1998,22020000
Paraguay,PRY,1999,24230000
Paraguay,PRY,2000,21410000
Paraguay,PRY,2001,25060000
Paraguay,PRY,2002,26710000
Paraguay,PRY,2003,26340000
Paraguay,PRY,2004,24460000
Paraguay,PRY,2005,25920000
Paraguay,PRY,2006,25630000
Paraguay,PRY,2007,28100000
Paraguay,PRY,2008,25710000
Paraguay,PRY,2009,27410000
Paraguay,PRY,2010,28780000
Paraguay,PRY,2011,29880000
Paraguay,PRY,2012,31360000
Paraguay,PRY,2013,33870000
Paraguay,PRY,2014,33270000.000000004
Paraguay,PRY,2015,33130000.000000004
Paraguay,PRY,2016,33320000
Peru,PER,1990,17720000
Peru,PER,1991,17530000
Peru,PER,1992,17510000
Peru,PER,1993,17610000
Peru,PER,1994,18740000
Peru,PER,1995,20120000
Peru,PER,1996,20810000
Peru,PER,1997,21900000
Peru,PER,1998,23180000
Peru,PER,1999,24890000
Peru,PER,2000,25660000
Peru,PER,2001,25840000
Peru,PER,2002,26520000
Peru,PER,2003,27120000
Peru,PER,2004,26840000
Peru,PER,2005,29310000
Peru,PER,2006,28060000
Peru,PER,2007,29260000
Peru,PER,2008,28900000
Peru,PER,2009,29260000
Peru,PER,2010,30340000
Peru,PER,2011,29780000
Peru,PER,2012,30530000
Peru,PER,2013,30540000
Peru,PER,2014,30560000
Peru,PER,2015,31030000
Peru,PER,2016,31380000
Philippines,PHL,1990,45980000
Philippines,PHL,1991,47080000
Philippines,PHL,1992,45430000
Philippines,PHL,1993,46700000
Philippines,PHL,1994,50190000
Philippines,PHL,1995,51890000
Philippines,PHL,1996,54040000
Philippines,PHL,1997,54000000
Philippines,PHL,1998,49070000
Philippines,PHL,1999,56380000
Philippines,PHL,2000,57230000
Philippines,PHL,2001,57970000
Philippines,PHL,2002,58600000
Philippines,PHL,2003,58840000
Philippines,PHL,2004,60400000
Philippines,PHL,2005,60370000
Philippines,PHL,2006,60830000
Philippines,PHL,2007,62050000
Philippines,PHL,2008,63390000
Philippines,PHL,2009,64190000
Philippines,PHL,2010,63020000
Philippines,PHL,2011,63810000
Philippines,PHL,2012,65060000
Philippines,PHL,2013,65769999.99999999
Philippines,PHL,2014,66050000
Philippines,PHL,2015,65750000
Philippines,PHL,2016,65470000
Poland,POL,1990,67040000.00000001
Poland,POL,1991,62300000
Poland,POL,1992,60630000
Poland,POL,1993,58760000
Poland,POL,1994,58050000
Poland,POL,1995,56780000
Poland,POL,1996,55940000
Poland,POL,1997,55750000
Poland,POL,1998,53500000
Poland,POL,1999,52450000
Poland,POL,2000,51260000
Poland,POL,2001,52890000
Poland,POL,2002,51330000
Poland,POL,2003,51700000
Poland,POL,2004,51090000
Poland,POL,2005,51540000
Poland,POL,2006,51680000
Poland,POL,2007,50910000
Poland,POL,2008,50600000
Poland,POL,2009,49280000
Poland,POL,2010,49420000
Poland,POL,2011,48100000
Poland,POL,2012,47570000
Poland,POL,2013,47680000
Poland,POL,2014,47090000
Poland,POL,2015,47490000
Poland,POL,2016,46800000
Portugal,PRT,1990,11280000
Portugal,PRT,1991,11370000
Portugal,PRT,1992,11460000
Portugal,PRT,1993,11430000
Portugal,PRT,1994,11830000
Portugal,PRT,1995,12040000
Portugal,PRT,1996,12150000
Portugal,PRT,1997,12280000
Portugal,PRT,1998,12560000
Portugal,PRT,1999,12610000
Portugal,PRT,2000,12600000
Portugal,PRT,2001,12440000
Portugal,PRT,2002,12670000
Portugal,PRT,2003,13290000
Portugal,PRT,2004,13020000
Portugal,PRT,2005,13240000
Portugal,PRT,2006,12470000
Portugal,PRT,2007,12280000
Portugal,PRT,2008,11820000
Portugal,PRT,2009,11700000
Portugal,PRT,2010,11740000
Portugal,PRT,2011,11910000
Portugal,PRT,2012,11700000
Portugal,PRT,2013,11580000
Portugal,PRT,2014,11410000
Portugal,PRT,2015,11500000
Portugal,PRT,2016,11660000
Qatar,QAT,1990,1370000
Qatar,QAT,1991,1460000
Qatar,QAT,1992,1550000
Qatar,QAT,1993,1650000
Qatar,QAT,1994,1740000
Qatar,QAT,1995,1820000
Qatar,QAT,1996,1910000
Qatar,QAT,1997,2000000
Qatar,QAT,1998,2080000
Qatar,QAT,1999,2170000
Qatar,QAT,2000,2260000
Qatar,QAT,2001,2400000
Qatar,QAT,2002,2580000
Qatar,QAT,2003,2770000
Qatar,QAT,2004,2950000
Qatar,QAT,2005,3100000
Qatar,QAT,2006,3550000
Qatar,QAT,2007,4190000.0000000005
Qatar,QAT,2008,4630000
Qatar,QAT,2009,5100000
Qatar,QAT,2010,5540000
Qatar,QAT,2011,5970000
Qatar,QAT,2012,6390000
Qatar,QAT,2013,6820000
Qatar,QAT,2014,7180000
Qatar,QAT,2015,7690000
Qatar,QAT,2016,7680000
Romania,ROU,1990,51850000
Romania,ROU,1991,45010000
Romania,ROU,1992,40450000
Romania,ROU,1993,37440000
Romania,ROU,1994,37870000
Romania,ROU,1995,37270000
Romania,ROU,1996,37210000
Romania,ROU,1997,35560000
Romania,ROU,1998,33110000
Romania,ROU,1999,32210000
Romania,ROU,2000,33040000
Romania,ROU,2001,34960000
Romania,ROU,2002,33880000
Romania,ROU,2003,33610000
Romania,ROU,2004,32390000
Romania,ROU,2005,31760000
Romania,ROU,2006,30980000
Romania,ROU,2007,29950000
Romania,ROU,2008,29390000
Romania,ROU,2009,27960000
Romania,ROU,2010,27260000
Romania,ROU,2011,26090000
Romania,ROU,2012,26380000
Romania,ROU,2013,25590000
Romania,ROU,2014,25450000
Romania,ROU,2015,25200000
Romania,ROU,2016,24490000
Russia,RUS,1990,975050000
Russia,RUS,1991,908610000
Russia,RUS,1992,825850000
Russia,RUS,1993,769680000
Russia,RUS,1994,711880000
Russia,RUS,1995,684690000
Russia,RUS,1996,654730000
Russia,RUS,1997,622240000
Russia,RUS,1998,629260000
Russia,RUS,1999,616000000
Russia,RUS,2000,636850000
Russia,RUS,2001,673450000
Russia,RUS,2002,718040000
Russia,RUS,2003,794890000
Russia,RUS,2004,779610000
Russia,RUS,2005,799270000
Russia,RUS,2006,816260000
Russia,RUS,2007,814890000
Russia,RUS,2008,883260000
Russia,RUS,2009,809970000
Russia,RUS,2010,839780000
Russia,RUS,2011,855450000
Russia,RUS,2012,897230000
Russia,RUS,2013,863800000
Russia,RUS,2014,882000000
Russia,RUS,2015,861250000
Russia,RUS,2016,901530000
Rwanda,RWA,1990,2530000
Rwanda,RWA,1991,2540000
Rwanda,RWA,1992,2500000
Rwanda,RWA,1993,2440000
Rwanda,RWA,1994,2390000
Rwanda,RWA,1995,2250000
Rwanda,RWA,1996,2170000
Rwanda,RWA,1997,2260000
Rwanda,RWA,1998,2360000
Rwanda,RWA,1999,2430000
Rwanda,RWA,2000,2400000
Rwanda,RWA,2001,2570000
Rwanda,RWA,2002,2630000
Rwanda,RWA,2003,3010000
Rwanda,RWA,2004,2580000
Rwanda,RWA,2005,2580000
Rwanda,RWA,2006,2600000
Rwanda,RWA,2007,2440000
Rwanda,RWA,2008,2870000
Rwanda,RWA,2009,2700000
Rwanda,RWA,2010,2880000
Rwanda,RWA,2011,2740000
Rwanda,RWA,2012,2690000
Rwanda,RWA,2013,2950000
Rwanda,RWA,2014,2670000
Rwanda,RWA,2015,3380000
Rwanda,RWA,2016,3260000
Saint Kitts and Nevis,KNA,1990,70000
Saint Kitts and Nevis,KNA,1991,70000
Saint Kitts and Nevis,KNA,1992,70000
Saint Kitts and Nevis,KNA,1993,70000
Saint Kitts and Nevis,KNA,1994,70000
Saint Kitts and Nevis,KNA,1995,70000
Saint Kitts and Nevis,KNA,1996,70000
Saint Kitts and Nevis,KNA,1997,70000
Saint Kitts and Nevis,KNA,1998,70000
Saint Kitts and Nevis,KNA,1999,70000
Saint Kitts and Nevis,KNA,2000,70000
Saint Kitts and Nevis,KNA,2001,70000
Saint Kitts and Nevis,KNA,2002,70000
Saint Kitts and Nevis,KNA,2003,70000
Saint Kitts and Nevis,KNA,2004,80000
Saint Kitts and Nevis,KNA,2005,80000
Saint Kitts and Nevis,KNA,2006,80000
Saint Kitts and Nevis,KNA,2007,80000
Saint Kitts and Nevis,KNA,2008,80000
Saint Kitts and Nevis,KNA,2009,80000
Saint Kitts and Nevis,KNA,2010,80000
Saint Kitts and Nevis,KNA,2011,80000
Saint Kitts and Nevis,KNA,2012,80000
Saint Kitts and Nevis,KNA,2013,80000
Saint Kitts and Nevis,KNA,2014,80000
Saint Kitts and Nevis,KNA,2015,80000
Saint Kitts and Nevis,KNA,2016,80000
Saint Lucia,LCA,1990,680000
Saint Lucia,LCA,1991,700000
Saint Lucia,LCA,1992,710000
Saint Lucia,LCA,1993,720000
Saint Lucia,LCA,1994,730000
Saint Lucia,LCA,1995,650000
Saint Lucia,LCA,1996,560000
Saint Lucia,LCA,1997,480000
Saint Lucia,LCA,1998,390000
Saint Lucia,LCA,1999,310000
Saint Lucia,LCA,2000,220000
Saint Lucia,LCA,2001,220000
Saint Lucia,LCA,2002,230000
Saint Lucia,LCA,2003,230000
Saint Lucia,LCA,2004,230000
Saint Lucia,LCA,2005,230000
Saint Lucia,LCA,2006,240000
Saint Lucia,LCA,2007,240000
Saint Lucia,LCA,2008,240000
Saint Lucia,LCA,2009,250000
Saint Lucia,LCA,2010,250000
Saint Lucia,LCA,2011,250000
Saint Lucia,LCA,2012,260000
Saint Lucia,LCA,2013,260000
Saint Lucia,LCA,2014,260000
Saint Lucia,LCA,2015,270000
Saint Lucia,LCA,2016,270000
Saint Vincent and the Grenadines,VCT,1990,70000
Saint Vincent and the Grenadines,VCT,1991,70000
Saint Vincent and the Grenadines,VCT,1992,70000
Saint Vincent and the Grenadines,VCT,1993,70000
Saint Vincent and the Grenadines,VCT,1994,70000
Saint Vincent and the Grenadines,VCT,1995,70000
Saint Vincent and the Grenadines,VCT,1996,70000
Saint Vincent and the Grenadines,VCT,1997,70000
Saint Vincent and the Grenadines,VCT,1998,70000
Saint Vincent and the Grenadines,VCT,1999,70000
Saint Vincent and the Grenadines,VCT,2000,70000
Saint Vincent and the Grenadines,VCT,2001,70000
Saint Vincent and the Grenadines,VCT,2002,70000
Saint Vincent and the Grenadines,VCT,2003,70000
Saint Vincent and the Grenadines,VCT,2004,70000
Saint Vincent and the Grenadines,VCT,2005,70000
Saint Vincent and the Grenadines,VCT,2006,70000
Saint Vincent and the Grenadines,VCT,2007,70000
Saint Vincent and the Grenadines,VCT,2008,70000
Saint Vincent and the Grenadines,VCT,2009,70000
Saint Vincent and the Grenadines,VCT,2010,70000
Saint Vincent and the Grenadines,VCT,2011,70000
Saint Vincent and the Grenadines,VCT,2012,70000
Saint Vincent and the Grenadines,VCT,2013,70000
Saint Vincent and the Grenadines,VCT,2014,70000
Saint Vincent and the Grenadines,VCT,2015,70000
Saint Vincent and the Grenadines,VCT,2016,70000
Samoa,WSM,1990,210000
Samoa,WSM,1991,210000
Samoa,WSM,1992,210000
Samoa,WSM,1993,210000
Samoa,WSM,1994,250000
Samoa,WSM,1995,240000
Samoa,WSM,1996,240000
Samoa,WSM,1997,250000
Samoa,WSM,1998,250000
Samoa,WSM,1999,250000
Samoa,WSM,2000,250000
Samoa,WSM,2001,260000
Samoa,WSM,2002,260000
Samoa,WSM,2003,260000
Samoa,WSM,2004,270000
Samoa,WSM,2005,270000
Samoa,WSM,2006,270000
Samoa,WSM,2007,260000
Samoa,WSM,2008,260000
Samoa,WSM,2009,270000
Samoa,WSM,2010,280000
Samoa,WSM,2011,290000
Samoa,WSM,2012,280000
Samoa,WSM,2013,290000
Samoa,WSM,2014,290000
Samoa,WSM,2015,310000
Samoa,WSM,2016,300000
Sao Tome and Principe,STP,1990,40000
Sao Tome and Principe,STP,1991,40000
Sao Tome and Principe,STP,1992,40000
Sao Tome and Principe,STP,1993,40000
Sao Tome and Principe,STP,1994,40000
Sao Tome and Principe,STP,1995,40000
Sao Tome and Principe,STP,1996,40000
Sao Tome and Principe,STP,1997,40000
Sao Tome and Principe,STP,1998,40000
Sao Tome and Principe,STP,1999,40000
Sao Tome and Principe,STP,2000,40000
Sao Tome and Principe,STP,2001,30000
Sao Tome and Principe,STP,2002,30000
Sao Tome and Principe,STP,2003,30000
Sao Tome and Principe,STP,2004,30000
Sao Tome and Principe,STP,2005,20000
Sao Tome and Principe,STP,2006,20000
Sao Tome and Principe,STP,2007,20000
Sao Tome and Principe,STP,2008,20000
Sao Tome and Principe,STP,2009,20000
Sao Tome and Principe,STP,2010,20000
Sao Tome and Principe,STP,2011,20000
Sao Tome and Principe,STP,2012,20000
Sao Tome and Principe,STP,2013,30000
Sao Tome and Principe,STP,2014,30000
Sao Tome and Principe,STP,2015,30000
Sao Tome and Principe,STP,2016,30000
Saudi Arabia,SAU,1990,19500000
Saudi Arabia,SAU,1991,20890000
Saudi Arabia,SAU,1992,22280000
Saudi Arabia,SAU,1993,23660000
Saudi Arabia,SAU,1994,25050000
Saudi Arabia,SAU,1995,26390000
Saudi Arabia,SAU,1996,27730000
Saudi Arabia,SAU,1997,29050000
Saudi Arabia,SAU,1998,30290000
Saudi Arabia,SAU,1999,31460000
Saudi Arabia,SAU,2000,32860000
Saudi Arabia,SAU,2001,34160000
Saudi Arabia,SAU,2002,35420000
Saudi Arabia,SAU,2003,36700000
Saudi Arabia,SAU,2004,38130000
Saudi Arabia,SAU,2005,39430000
Saudi Arabia,SAU,2006,40590000
Saudi Arabia,SAU,2007,41880000
Saudi Arabia,SAU,2008,42900000
Saudi Arabia,SAU,2009,43940000
Saudi Arabia,SAU,2010,45480000
Saudi Arabia,SAU,2011,42070000
Saudi Arabia,SAU,2012,38500000
Saudi Arabia,SAU,2013,39740000
Saudi Arabia,SAU,2014,40680000
Saudi Arabia,SAU,2015,41770000
Saudi Arabia,SAU,2016,42570000
Senegal,SEN,1990,7100000
Senegal,SEN,1991,7290000
Senegal,SEN,1992,7450000
Senegal,SEN,1993,7650000
Senegal,SEN,1994,7820000
Senegal,SEN,1995,7930000
Senegal,SEN,1996,8730000
Senegal,SEN,1997,8930000
Senegal,SEN,1998,9560000
Senegal,SEN,1999,10740000
Senegal,SEN,2000,10390000
Senegal,SEN,2001,9840000
Senegal,SEN,2002,9230000
Senegal,SEN,2003,8340000
Senegal,SEN,2004,8870000
Senegal,SEN,2005,9250000
Senegal,SEN,2006,9920000
Senegal,SEN,2007,9320000
Senegal,SEN,2008,10030000
Senegal,SEN,2009,9760000
Senegal,SEN,2010,10400000
Senegal,SEN,2011,10610000
Senegal,SEN,2012,10160000
Senegal,SEN,2013,10370000
Senegal,SEN,2014,10470000
Senegal,SEN,2015,10380000
Senegal,SEN,2016,11090000
Serbia,SRB,1990,14880000
Serbia,SRB,1991,14700000
Serbia,SRB,1992,13580000
Serbia,SRB,1993,13610000
Serbia,SRB,1994,13480000
Serbia,SRB,1995,13850000
Serbia,SRB,1996,13870000
Serbia,SRB,1997,13840000
Serbia,SRB,1998,13790000
Serbia,SRB,1999,13220000
Serbia,SRB,2000,12370000
Serbia,SRB,2001,11970000
Serbia,SRB,2002,11750000
Serbia,SRB,2003,11570000
Serbia,SRB,2004,11410000
Serbia,SRB,2005,10840000
Serbia,SRB,2006,11080000
Serbia,SRB,2007,11470000
Serbia,SRB,2008,11560000
Serbia,SRB,2009,11680000
Serbia,SRB,2010,11860000
Serbia,SRB,2011,11960000
Serbia,SRB,2012,12080000
Serbia,SRB,2013,12120000
Serbia,SRB,2014,12380000
Serbia,SRB,2015,12500000
Serbia,SRB,2016,12400000
Seychelles,SYC,1990,60000
Seychelles,SYC,1991,60000
Seychelles,SYC,1992,60000
Seychelles,SYC,1993,60000
Seychelles,SYC,1994,60000
Seychelles,SYC,1995,60000
Seychelles,SYC,1996,60000
Seychelles,SYC,1997,70000
Seychelles,SYC,1998,70000
Seychelles,SYC,1999,70000
Seychelles,SYC,2000,70000
Seychelles,SYC,2001,70000
Seychelles,SYC,2002,80000
Seychelles,SYC,2003,80000
Seychelles,SYC,2004,80000
Seychelles,SYC,2005,80000
Seychelles,SYC,2006,80000
Seychelles,SYC,2007,80000
Seychelles,SYC,2008,80000
Seychelles,SYC,2009,80000
Seychelles,SYC,2010,90000
Seychelles,SYC,2011,90000
Seychelles,SYC,2012,90000
Seychelles,SYC,2013,90000
Seychelles,SYC,2014,90000
Seychelles,SYC,2015,90000
Seychelles,SYC,2016,90000
Sierra Leone,SLE,1990,3690000
Sierra Leone,SLE,1991,3660000
Sierra Leone,SLE,1992,3660000
Sierra Leone,SLE,1993,3730000
Sierra Leone,SLE,1994,3690000
Sierra Leone,SLE,1995,3590000
Sierra Leone,SLE,1996,2300000
Sierra Leone,SLE,1997,2350000
Sierra Leone,SLE,1998,2420000
Sierra Leone,SLE,1999,2240000
Sierra Leone,SLE,2000,2190000
Sierra Leone,SLE,2001,2560000
Sierra Leone,SLE,2002,2680000
Sierra Leone,SLE,2003,4280000
Sierra Leone,SLE,2004,5200000
Sierra Leone,SLE,2005,3840000
Sierra Leone,SLE,2006,6620000
Sierra Leone,SLE,2007,4610000
Sierra Leone,SLE,2008,3740000
Sierra Leone,SLE,2009,5090000
Sierra Leone,SLE,2010,3790000
Sierra Leone,SLE,2011,4080000
Sierra Leone,SLE,2012,5600000
Sierra Leone,SLE,2013,4710000
Sierra Leone,SLE,2014,5920000
Sierra Leone,SLE,2015,6890000
Sierra Leone,SLE,2016,5150000
Singapore,SGP,1990,1260000
Singapore,SGP,1991,1260000
Singapore,SGP,1992,1320000
Singapore,SGP,1993,1380000
Singapore,SGP,1994,1440000
Singapore,SGP,1995,1500000
Singapore,SGP,1996,1540000
Singapore,SGP,1997,1590000
Singapore,SGP,1998,1630000
Singapore,SGP,1999,1670000
Singapore,SGP,2000,1710000
Singapore,SGP,2001,1820000
Singapore,SGP,2002,1930000
Singapore,SGP,2003,2040000
Singapore,SGP,2004,2150000
Singapore,SGP,2005,2260000
Singapore,SGP,2006,2440000
Singapore,SGP,2007,2610000
Singapore,SGP,2008,2790000
Singapore,SGP,2009,2960000
Singapore,SGP,2010,3140000
Singapore,SGP,2011,3280000
Singapore,SGP,2012,3420000
Singapore,SGP,2013,3560000
Singapore,SGP,2014,3700000
Singapore,SGP,2015,3840000
Singapore,SGP,2016,3940000
Slovakia,SVK,1990,7850000
Slovakia,SVK,1991,7690000
Slovakia,SVK,1992,7270000
Slovakia,SVK,1993,6740000
Slovakia,SVK,1994,6310000
Slovakia,SVK,1995,6150000
Slovakia,SVK,1996,6230000
Slovakia,SVK,1997,6040000
Slovakia,SVK,1998,5920000
Slovakia,SVK,1999,5700000
Slovakia,SVK,2000,5400000
Slovakia,SVK,2001,5280000
Slovakia,SVK,2002,5200000
Slovakia,SVK,2003,5130000
Slovakia,SVK,2004,5140000
Slovakia,SVK,2005,5030000
Slovakia,SVK,2006,4830000
Slovakia,SVK,2007,4700000
Slovakia,SVK,2008,4780000
