Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Bhutan,BTN,2011,2742.6609326955563
Bhutan,BTN,2012,2657.603522655433
Bhutan,BTN,2013,2603.2813405274796
Bhutan,BTN,2014,2554.1719793935044
Bhutan,BTN,2015,2507.2085272988315
Bhutan,BTN,2016,2462.6264595904236
Bhutan,BTN,2017,2420.3969791948516
Bolivia,BOL,1990,6762.290862800855
Bolivia,BOL,1991,6661.552394801012
Bolivia,BOL,1992,6473.293414583843
Bolivia,BOL,1993,6301.0032728997285
Bolivia,BOL,1994,6083.947539335546
Bolivia,BOL,1995,5915.445484053579
Bolivia,BOL,1996,5756.437529855857
Bolivia,BOL,1997,5583.7943919498
Bolivia,BOL,1998,5466.369203360968
Bolivia,BOL,1999,5181.415460387827
Bolivia,BOL,2000,5036.608954018262
Bolivia,BOL,2001,4783.549583566605
Bolivia,BOL,2002,4698.09303715745
Bolivia,BOL,2003,4530.767308977385
Bolivia,BOL,2004,4333.557794961349
Bolivia,BOL,2005,4128.421566347571
Bolivia,BOL,2006,4074.0164257916454
Bolivia,BOL,2007,3965.5335145357776
Bolivia,BOL,2008,3867.0636001526987
Bolivia,BOL,2009,3702.627216414396
Bolivia,BOL,2010,3637.430385470872
Bolivia,BOL,2011,3551.1966577279786
Bolivia,BOL,2012,3415.1968867800288
Bolivia,BOL,2013,3364.3082942753226
Bolivia,BOL,2014,3303.0682744764035
Bolivia,BOL,2015,3158.9788433051344
Bolivia,BOL,2016,3083.948245785423
Bolivia,BOL,2017,3023.753856053845
Bosnia and Herzegovina,BIH,1990,3146.7885650854478
Bosnia and Herzegovina,BIH,1991,3303.9316105254784
Bosnia and Herzegovina,BIH,1992,13652.19644580164
Bosnia and Herzegovina,BIH,1993,11523.57652060853
Bosnia and Herzegovina,BIH,1994,8025.175454555536
Bosnia and Herzegovina,BIH,1995,18412.07802525038
Bosnia and Herzegovina,BIH,1996,3501.827888869053
Bosnia and Herzegovina,BIH,1997,3347.5542767970783
Bosnia and Herzegovina,BIH,1998,3158.3208851745717
Bosnia and Herzegovina,BIH,1999,3074.201193997167
Bosnia and Herzegovina,BIH,2000,3074.0558078037975
Bosnia and Herzegovina,BIH,2001,2949.4651745449537
Bosnia and Herzegovina,BIH,2002,2917.1296857986363
Bosnia and Herzegovina,BIH,2003,2854.0713731425667
Bosnia and Herzegovina,BIH,2004,2794.03917785452
Bosnia and Herzegovina,BIH,2005,2810.264189841225
Bosnia and Herzegovina,BIH,2006,2779.520153009602
Bosnia and Herzegovina,BIH,2007,2833.4437251009545
Bosnia and Herzegovina,BIH,2008,2821.4339288557735
Bosnia and Herzegovina,BIH,2009,2769.2030154282634
Bosnia and Herzegovina,BIH,2010,2755.066899262445
Bosnia and Herzegovina,BIH,2011,2734.7738876797803
Bosnia and Herzegovina,BIH,2012,2736.3928310511797
Bosnia and Herzegovina,BIH,2013,2761.2309623310903
Bosnia and Herzegovina,BIH,2014,2813.9387221592133
Bosnia and Herzegovina,BIH,2015,2819.3018074887227
Bosnia and Herzegovina,BIH,2016,2818.079869585671
Bosnia and Herzegovina,BIH,2017,2805.9201205396284
Botswana,BWA,1990,3783.1597865652093
Botswana,BWA,1991,3682.4628143146833
Botswana,BWA,1992,3621.2350805594424
Botswana,BWA,1993,3551.291415578108
Botswana,BWA,1994,3484.285221759494
Botswana,BWA,1995,3477.15712974273
Botswana,BWA,1996,3297.687852992698
Botswana,BWA,1997,3225.079368589624
Botswana,BWA,1998,3264.8527477579332
Botswana,BWA,1999,3313.8414958461462
Botswana,BWA,2000,3383.363616892916
Botswana,BWA,2001,3426.3761064706036
Botswana,BWA,2002,3471.323811853736
Botswana,BWA,2003,3462.639453313012
Botswana,BWA,2004,3429.222971070505
Botswana,BWA,2005,3346.6113157845894
Botswana,BWA,2006,3258.772985170765
Botswana,BWA,2007,3084.6058827672005
Botswana,BWA,2008,3056.390977446702
Botswana,BWA,2009,3023.360388625305
Botswana,BWA,2010,2978.6910260651093
Botswana,BWA,2011,2971.3470934415536
Botswana,BWA,2012,2925.021340793409
Botswana,BWA,2013,2924.897647270797
Botswana,BWA,2014,2873.2582144439903
Botswana,BWA,2015,2840.229794501331
Botswana,BWA,2016,2784.15786557219
Botswana,BWA,2017,2748.9791251157067
Brazil,BRA,1990,5227.924854584244
Brazil,BRA,1991,5079.111143622585
Brazil,BRA,1992,4967.181675690309
Brazil,BRA,1993,4969.11041120883
Brazil,BRA,1994,4989.623627998601
Brazil,BRA,1995,5046.500178226624
Brazil,BRA,1996,4992.813405386535
Brazil,BRA,1997,4915.11470854312
Brazil,BRA,1998,4819.000307451409
Brazil,BRA,1999,4748.763775131819
Brazil,BRA,2000,4689.097391155533
Brazil,BRA,2001,4641.190808942923
Brazil,BRA,2002,4631.169306199729
Brazil,BRA,2003,4579.281388956602
Brazil,BRA,2004,4501.674330563771
Brazil,BRA,2005,4392.313978309274
Brazil,BRA,2006,4356.143766350847
Brazil,BRA,2007,4325.736695417149
Brazil,BRA,2008,4318.414680540203
Brazil,BRA,2009,4324.7802322275775
Brazil,BRA,2010,4329.630607356609
Brazil,BRA,2011,4397.853681980981
Brazil,BRA,2012,4318.243495285841
Brazil,BRA,2013,4347.545890571198
Brazil,BRA,2014,4320.794393509072
Brazil,BRA,2015,4238.757465237232
Brazil,BRA,2016,4244.761879566144
Brazil,BRA,2017,4085.126786128111
Brunei,BRN,1990,4072.883566375033
Brunei,BRN,1991,3989.4648964528005
Brunei,BRN,1992,3868.2075217415722
Brunei,BRN,1993,3735.0188557100905
Brunei,BRN,1994,3652.482640319094
Brunei,BRN,1995,3556.2119198714568
Brunei,BRN,1996,3482.3757889110843
Brunei,BRN,1997,3391.8203554595566
Brunei,BRN,1998,3316.374904167203
Brunei,BRN,1999,3231.7858340382513
Brunei,BRN,2000,3165.9415181883555
Brunei,BRN,2001,3112.390430984009
Brunei,BRN,2002,3056.430202833679
Brunei,BRN,2003,3009.2632358661963
Brunei,BRN,2004,2972.1551572875214
Brunei,BRN,2005,2955.5230046494394
Brunei,BRN,2006,2941.3145055609743
Brunei,BRN,2007,2934.3486313361614
Brunei,BRN,2008,2914.688245715104
Brunei,BRN,2009,2916.0194802368997
Brunei,BRN,2010,2908.235805742912
Brunei,BRN,2011,2911.6511642871606
Brunei,BRN,2012,2919.0911963241856
Brunei,BRN,2013,2914.007086394636
Brunei,BRN,2014,2891.603668881151
Brunei,BRN,2015,2895.8777895450703
Brunei,BRN,2016,2855.304119392746
Brunei,BRN,2017,2870.6530028637267
Bulgaria,BGR,1990,4457.2792732674925
Bulgaria,BGR,1991,4365.652679518325
Bulgaria,BGR,1992,4488.124846307554
Bulgaria,BGR,1993,4443.874983253161
Bulgaria,BGR,1994,4585.13586541922
Bulgaria,BGR,1995,4442.9081816194985
Bulgaria,BGR,1996,4369.2970245357465
Bulgaria,BGR,1997,4413.358666822128
Bulgaria,BGR,1998,4247.1643862308765
Bulgaria,BGR,1999,4052.2367465127872
Bulgaria,BGR,2000,3974.0933532876993
Bulgaria,BGR,2001,3841.4732643883594
Bulgaria,BGR,2002,3714.9634625781746
Bulgaria,BGR,2003,3633.55268436117
Bulgaria,BGR,2004,3587.75623676623
Bulgaria,BGR,2005,3532.63526015925
Bulgaria,BGR,2006,3518.7862390742334
Bulgaria,BGR,2007,3480.785012347295
Bulgaria,BGR,2008,3465.361109188195
Bulgaria,BGR,2009,3384.9442250671227
Bulgaria,BGR,2010,3285.1927450508597
Bulgaria,BGR,2011,3193.0446280280794
Bulgaria,BGR,2012,3152.1472176078655
Bulgaria,BGR,2013,3082.5280514293618
Bulgaria,BGR,2014,3111.0558350348692
Bulgaria,BGR,2015,3058.4961055548238
Bulgaria,BGR,2016,3055.470824291314
Bulgaria,BGR,2017,3060.898854931321
Burkina Faso,BFA,1990,5017.3713789394615
Burkina Faso,BFA,1991,4924.055426434743
Burkina Faso,BFA,1992,4863.246862220476
Burkina Faso,BFA,1993,4808.984502651785
Burkina Faso,BFA,1994,4776.020060333684
Burkina Faso,BFA,1995,4703.067477965479
Burkina Faso,BFA,1996,4645.45848346702
Burkina Faso,BFA,1997,4618.368171104641
Burkina Faso,BFA,1998,4618.217550792659
Burkina Faso,BFA,1999,4538.414303976091
Burkina Faso,BFA,2000,4533.144715782399
Burkina Faso,BFA,2001,4449.340321779086
Burkina Faso,BFA,2002,4435.943732463461
Burkina Faso,BFA,2003,4310.781595152562
Burkina Faso,BFA,2004,4250.063762618625
Burkina Faso,BFA,2005,4124.35414507533
Burkina Faso,BFA,2006,4139.998362104846
Burkina Faso,BFA,2007,4064.3562425740542
Burkina Faso,BFA,2008,4064.5981759175975
Burkina Faso,BFA,2009,4015.964685108156
Burkina Faso,BFA,2010,4049.031103670347
Burkina Faso,BFA,2011,4048.83367053953
Burkina Faso,BFA,2012,4164.14229337921
Burkina Faso,BFA,2013,4176.115289855441
Burkina Faso,BFA,2014,4206.159697486816
Burkina Faso,BFA,2015,4222.2152401040985
Burkina Faso,BFA,2016,4268.727796627154
Burkina Faso,BFA,2017,4180.601605927851
Burundi,BDI,1990,6045.633292952464
Burundi,BDI,1991,6393.349620126255
Burundi,BDI,1992,6083.496995258933
Burundi,BDI,1993,5918.558279574578
Burundi,BDI,1994,18941.652746882857
Burundi,BDI,1995,19614.71443745566
Burundi,BDI,1996,20968.703053057947
Burundi,BDI,1997,21986.550371233905
Burundi,BDI,1998,19500.417113327992
Burundi,BDI,1999,19383.817593988064
Burundi,BDI,2000,19806.966736810096
Burundi,BDI,2001,18959.136905307903
Burundi,BDI,2002,18158.205023525552
Burundi,BDI,2003,17837.386878531637
Burundi,BDI,2004,16804.665887358784
Burundi,BDI,2005,16493.473819289226
Burundi,BDI,2006,5990.3705143600955
Burundi,BDI,2007,5722.698761154988
Burundi,BDI,2008,5657.9202434578865
Burundi,BDI,2009,5390.643758188742
Burundi,BDI,2010,5391.671630385245
Burundi,BDI,2011,5342.787877118667
Burundi,BDI,2012,5147.280556523413
Burundi,BDI,2013,5074.570683694403
Burundi,BDI,2014,5077.947030988765
Burundi,BDI,2015,5389.7188602314845
Burundi,BDI,2016,5068.995888239572
Burundi,BDI,2017,4889.6527591160175
Cambodia,KHM,1990,8272.395945336531
Cambodia,KHM,1991,8129.151529640709
Cambodia,KHM,1992,7877.794850940008
Cambodia,KHM,1993,7892.313376072695
Cambodia,KHM,1994,8226.581524040821
Cambodia,KHM,1995,7816.532532967989
Cambodia,KHM,1996,7800.68341007019
Cambodia,KHM,1997,7498.536278208368
Cambodia,KHM,1998,7207.102048882917
Cambodia,KHM,1999,6884.567149621247
Cambodia,KHM,2000,6846.985505443665
Cambodia,KHM,2001,6501.759880200987
Cambodia,KHM,2002,6323.565919036049
Cambodia,KHM,2003,6090.621943877358
Cambodia,KHM,2004,5874.639072650252
Cambodia,KHM,2005,5650.442735315763
Cambodia,KHM,2006,5501.459942911644
Cambodia,KHM,2007,5371.633688307076
Cambodia,KHM,2008,5222.5732961444555
Cambodia,KHM,2009,5128.796498984217
Cambodia,KHM,2010,5144.9847430938435
Cambodia,KHM,2011,4998.753974011667
Cambodia,KHM,2012,4825.5384111999465
Cambodia,KHM,2013,4779.1880718998245
Cambodia,KHM,2014,4646.584475352945
Cambodia,KHM,2015,4541.419617012216
Cambodia,KHM,2016,4439.333819929625
Cambodia,KHM,2017,4329.141851234232
Cameroon,CMR,1990,4544.841668770202
Cameroon,CMR,1991,4620.001747386924
Cameroon,CMR,1992,4604.443306651353
Cameroon,CMR,1993,4584.360478573434
Cameroon,CMR,1994,4608.108938599808
Cameroon,CMR,1995,4708.846914925391
Cameroon,CMR,1996,4539.995574436158
Cameroon,CMR,1997,4515.618386148334
Cameroon,CMR,1998,4537.081789752212
Cameroon,CMR,1999,4471.392399048351
Cameroon,CMR,2000,4454.59239073607
Cameroon,CMR,2001,4332.713233362535
Cameroon,CMR,2002,4282.68333616884
Cameroon,CMR,2003,4225.566535398642
Cameroon,CMR,2004,4081.623961795132
Cameroon,CMR,2005,4047.2236196586346
Cameroon,CMR,2006,4071.232734434213
Cameroon,CMR,2007,4026.533137037409
Cameroon,CMR,2008,4029.622571716257
Cameroon,CMR,2009,3977.759649770155
Cameroon,CMR,2010,3969.8335668160207
Cameroon,CMR,2011,3902.234297299997
Cameroon,CMR,2012,3796.4170872670156
Cameroon,CMR,2013,3686.7936314297226
Cameroon,CMR,2014,3848.2500310962196
Cameroon,CMR,2015,3878.467526007806
Cameroon,CMR,2016,3610.7962320375623
Cameroon,CMR,2017,3464.492834024662
Canada,CAN,1990,2941.2144053240972
Canada,CAN,1991,2859.7442091252215
Canada,CAN,1992,2794.1372128091352
Canada,CAN,1993,2768.2006381715646
Canada,CAN,1994,2701.4028482208355
Canada,CAN,1995,2654.850846330357
Canada,CAN,1996,2586.1209515718906
Canada,CAN,1997,2540.408601475324
Canada,CAN,1998,2523.6887062217356
Canada,CAN,1999,2461.63902318992
Canada,CAN,2000,2394.3681450104464
Canada,CAN,2001,2368.982251932545
Canada,CAN,2002,2337.834503562539
Canada,CAN,2003,2329.089919467916
Canada,CAN,2004,2289.718245849759
Canada,CAN,2005,2303.0449413114166
Canada,CAN,2006,2263.129018107183
Canada,CAN,2007,2256.478554127471
Canada,CAN,2008,2234.4877706735224
Canada,CAN,2009,2194.720688173342
Canada,CAN,2010,2157.3396116863883
Canada,CAN,2011,2106.4413829987375
Canada,CAN,2012,2123.233183587294
Canada,CAN,2013,2111.9618053344025
Canada,CAN,2014,2153.7340409604126
Canada,CAN,2015,2175.1115029110283
Canada,CAN,2016,2150.4255902464083
Canada,CAN,2017,2133.8611412588243
Cape Verde,CPV,1990,3317.7700494132228
Cape Verde,CPV,1991,3313.500541705556
Cape Verde,CPV,1992,3343.0066878927396
Cape Verde,CPV,1993,3424.335054676294
Cape Verde,CPV,1994,3505.6764321501587
Cape Verde,CPV,1995,3574.0996121986786
Cape Verde,CPV,1996,3724.4348552083006
Cape Verde,CPV,1997,3808.1483747669754
Cape Verde,CPV,1998,3816.7361905931352
Cape Verde,CPV,1999,4088.409888849355
Cape Verde,CPV,2000,3756.466459895809
Cape Verde,CPV,2001,3724.1706424995887
Cape Verde,CPV,2002,3685.1308688087383
Cape Verde,CPV,2003,3612.8373509037797
Cape Verde,CPV,2004,3545.271249763825
Cape Verde,CPV,2005,3484.79878119234
Cape Verde,CPV,2006,3473.0678796960246
Cape Verde,CPV,2007,4026.0928652905336
Cape Verde,CPV,2008,3379.6000497648015
Cape Verde,CPV,2009,3379.980906364848
Cape Verde,CPV,2010,3377.234432029235
Cape Verde,CPV,2011,3328.596417230819
Cape Verde,CPV,2012,3303.064656418754
Cape Verde,CPV,2013,3238.2256960041445
Cape Verde,CPV,2014,3219.580107462282
Cape Verde,CPV,2015,3394.4255893850327
Cape Verde,CPV,2016,3115.261257758091
Cape Verde,CPV,2017,3063.8649706687756
Caribbean,,1990,4903.889578372534
Caribbean,,1991,4905.281105233772
Caribbean,,1992,4813.685208242968
Caribbean,,1993,5073.507301103761
Caribbean,,1994,4768.217399316161
Caribbean,,1995,4701.578590714189
Caribbean,,1996,4645.490824751937
Caribbean,,1997,4568.023835333313
Caribbean,,1998,4516.744357455395
Caribbean,,1999,4270.089404168238
Caribbean,,2000,4129.5482248964345
Caribbean,,2001,4059.6395727359914
Caribbean,,2002,3937.292631297719
Caribbean,,2003,3920.4387786211632
Caribbean,,2004,4439.199115168752
Caribbean,,2005,3998.9733662786643
Caribbean,,2006,3941.17995182707
Caribbean,,2007,3967.1859647646393
Caribbean,,2008,4100.069553256258
Caribbean,,2009,4013.211067414043
Caribbean,,2010,35867.011564069195
Caribbean,,2011,4261.76600753645
Caribbean,,2012,4300.015407730853
Caribbean,,2013,4284.020280742304
Caribbean,,2014,4246.521579267455
Caribbean,,2015,4223.601312226075
Caribbean,,2016,4259.494493049344
Caribbean,,2017,4352.902723192972
Central African Republic,CAF,1990,8339.811695704639
Central African Republic,CAF,1991,8569.643844358947
Central African Republic,CAF,1992,8521.064483127011
Central African Republic,CAF,1993,8679.637741935523
Central African Republic,CAF,1994,8799.671085073931
Central African Republic,CAF,1995,8628.59574203903
Central African Republic,CAF,1996,8827.57343320215
Central African Republic,CAF,1997,8759.021436639094
Central African Republic,CAF,1998,8930.374272267904
Central African Republic,CAF,1999,8931.720090450945
Central African Republic,CAF,2000,8814.017594099518
Central African Republic,CAF,2001,9232.545728811647
Central African Republic,CAF,2002,9628.899827176203
Central African Republic,CAF,2003,9121.11859570003
Central African Republic,CAF,2004,9041.977934245851
Central African Republic,CAF,2005,8983.827129963614
Central African Republic,CAF,2006,9603.813316711306
Central African Republic,CAF,2007,9907.285188806884
Central African Republic,CAF,2008,9348.836976061539
Central African Republic,CAF,2009,9453.624282964016
Central African Republic,CAF,2010,9512.853952035412
Central African Republic,CAF,2011,9202.032202198949
Central African Republic,CAF,2012,8877.951178161336
Central African Republic,CAF,2013,14673.647418342716
Central African Republic,CAF,2014,15898.73580093492
Central African Republic,CAF,2015,9853.228465760742
Central African Republic,CAF,2016,9413.587812531032
Central African Republic,CAF,2017,11012.704912070118
Central Asia,,1990,5059.931625349238
Central Asia,,1991,5046.500513085215
Central Asia,,1992,5937.584346102211
Central Asia,,1993,6790.094152784379
Central Asia,,1994,5439.806925437553
Central Asia,,1995,5049.034860088118
Central Asia,,1996,5102.8323599882715
Central Asia,,1997,4721.901072402632
Central Asia,,1998,4607.565364623712
Central Asia,,1999,4401.83030062632
Central Asia,,2000,4432.121436106471
Central Asia,,2001,4388.188151335987
Central Asia,,2002,4370.312137892711
Central Asia,,2003,4369.961989676483
Central Asia,,2004,4426.1269262493615
Central Asia,,2005,4446.593951295865
Central Asia,,2006,4357.351347380867
Central Asia,,2007,4216.824385414775
Central Asia,,2008,4103.619094598349
Central Asia,,2009,3892.313925617141
Central Asia,,2010,3874.152838201826
Central Asia,,2011,3749.5305866534254
Central Asia,,2012,3699.3914759349495
Central Asia,,2013,3608.176356591688
Central Asia,,2014,3522.658367899442
Central Asia,,2015,3444.793677705852
Central Asia,,2016,3400.6935768822473
Central Asia,,2017,3352.663902212022
Central Europe,,1990,4897.852806056222
Central Europe,,1991,4983.576298019972
Central Europe,,1992,5266.925324751675
Central Europe,,1993,4967.0522738989175
Central Europe,,1994,4777.34123157629
Central Europe,,1995,5055.953037736532
Central Europe,,1996,4444.041385322459
Central Europe,,1997,4511.952574029805
Central Europe,,1998,4336.696506230879
Central Europe,,1999,4618.8771493994345
Central Europe,,2000,4031.7122693882607
Central Europe,,2001,3951.397538157801
Central Europe,,2002,3888.9907357089483
Central Europe,,2003,3821.839951543441
Central Europe,,2004,3755.155957136456
Central Europe,,2005,3707.2980744260535
Central Europe,,2006,3663.0632528271244
Central Europe,,2007,3640.9735452796895
Central Europe,,2008,3623.6746490349415
Central Europe,,2009,3559.1770443477376
Central Europe,,2010,3475.1380621307844
Central Europe,,2011,3391.6981532705954
Central Europe,,2012,3357.447738554447
Central Europe,,2013,3284.698517233909
Central Europe,,2014,3240.204480667461
Central Europe,,2015,3230.924110018952
Central Europe,,2016,3194.264031645778
Central Europe,,2017,3170.7191379452793
"Central Europe, Eastern Europe, and Central Asia",,1990,6020.984653255363
"Central Europe, Eastern Europe, and Central Asia",,1991,6177.636707506144
"Central Europe, Eastern Europe, and Central Asia",,1992,6767.042559672867
"Central Europe, Eastern Europe, and Central Asia",,1993,7494.060357626242
"Central Europe, Eastern Europe, and Central Asia",,1994,7596.712309354549
"Central Europe, Eastern Europe, and Central Asia",,1995,7516.427294797208
"Central Europe, Eastern Europe, and Central Asia",,1996,6955.46911375036
"Central Europe, Eastern Europe, and Central Asia",,1997,6524.720338001986
"Central Europe, Eastern Europe, and Central Asia",,1998,6350.898307328867
"Central Europe, Eastern Europe, and Central Asia",,1999,6742.574203563626
"Central Europe, Eastern Europe, and Central Asia",,2000,6722.189402770089
"Central Europe, Eastern Europe, and Central Asia",,2001,6600.830483862813
"Central Europe, Eastern Europe, and Central Asia",,2002,6551.809562476113
"Central Europe, Eastern Europe, and Central Asia",,2003,6461.14147548977
"Central Europe, Eastern Europe, and Central Asia",,2004,6397.15436271847
"Central Europe, Eastern Europe, and Central Asia",,2005,6411.224868011184
"Central Europe, Eastern Europe, and Central Asia",,2006,5983.594458372968
"Central Europe, Eastern Europe, and Central Asia",,2007,5742.061422050337
"Central Europe, Eastern Europe, and Central Asia",,2008,5600.552255509784
"Central Europe, Eastern Europe, and Central Asia",,2009,5233.598016990224
"Central Europe, Eastern Europe, and Central Asia",,2010,5485.999754623721
"Central Europe, Eastern Europe, and Central Asia",,2011,4853.43490222108
"Central Europe, Eastern Europe, and Central Asia",,2012,4747.205174166333
"Central Europe, Eastern Europe, and Central Asia",,2013,4623.095610104907
"Central Europe, Eastern Europe, and Central Asia",,2014,4641.604988960125
"Central Europe, Eastern Europe, and Central Asia",,2015,4572.282126432645
"Central Europe, Eastern Europe, and Central Asia",,2016,4414.588596091346
"Central Europe, Eastern Europe, and Central Asia",,2017,4324.774424215218
Central Latin America,,1990,5496.467585977916
Central Latin America,,1991,5476.1274591979045
Central Latin America,,1992,5381.255309583091
Central Latin America,,1993,5233.009140523224
Central Latin America,,1994,5095.168427234336
Central Latin America,,1995,4904.593559791512
Central Latin America,,1996,4742.30668248263
Central Latin America,,1997,4637.632369501383
Central Latin America,,1998,5150.356101755091
Central Latin America,,1999,5482.020694558984
Central Latin America,,2000,4580.151274719192
Central Latin America,,2001,4573.085649603367
Central Latin America,,2002,4704.435255424442
Central Latin America,,2003,4323.028442887277
Central Latin America,,2004,4155.0974739714475
Central Latin America,,2005,4035.037960078991
Central Latin America,,2006,4006.8336824661446
