Entity,Code,Year,"Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Rate) (per 100,000)"
Bolivia,BOL,1999,212.76542962638894
Bolivia,BOL,2000,205.87863887439826
Bolivia,BOL,2001,200.11644725601442
Bolivia,BOL,2002,194.9460665738003
Bolivia,BOL,2003,190.22659038688542
Bolivia,BOL,2004,186.4346976996281
Bolivia,BOL,2005,182.61428219761657
Bolivia,BOL,2006,178.45537369136707
Bolivia,BOL,2007,172.81492782754734
Bolivia,BOL,2008,164.40264649832554
Bolivia,BOL,2009,155.88752065775276
Bolivia,BOL,2010,146.82786300325247
Bolivia,BOL,2011,137.49507632805566
Bolivia,BOL,2012,128.51161416363342
Bolivia,BOL,2013,120.32175369746814
Bolivia,BOL,2014,112.75379833151132
Bolivia,BOL,2015,105.53970004876672
Bolivia,BOL,2016,99.76274316508378
Bolivia,BOL,2017,94.18324972002091
Bosnia and Herzegovina,BIH,1990,119.96557383632855
Bosnia and Herzegovina,BIH,1991,112.42657879823695
Bosnia and Herzegovina,BIH,1992,119.6878502592638
Bosnia and Herzegovina,BIH,1993,123.22047279201094
Bosnia and Herzegovina,BIH,1994,122.89339380515013
Bosnia and Herzegovina,BIH,1995,123.92926034006037
Bosnia and Herzegovina,BIH,1996,116.22337408012939
Bosnia and Herzegovina,BIH,1997,97.0910914016621
Bosnia and Herzegovina,BIH,1998,81.025139429834
Bosnia and Herzegovina,BIH,1999,68.36574479916577
Bosnia and Herzegovina,BIH,2000,65.76433126552537
Bosnia and Herzegovina,BIH,2001,57.903891605669244
Bosnia and Herzegovina,BIH,2002,61.05899294825891
Bosnia and Herzegovina,BIH,2003,53.73719243960269
Bosnia and Herzegovina,BIH,2004,48.963924097823806
Bosnia and Herzegovina,BIH,2005,48.980816807894456
Bosnia and Herzegovina,BIH,2006,49.622684757026896
Bosnia and Herzegovina,BIH,2007,47.13285030923556
Bosnia and Herzegovina,BIH,2008,47.95592860603646
Bosnia and Herzegovina,BIH,2009,46.27069285741322
Bosnia and Herzegovina,BIH,2010,45.73472745333336
Bosnia and Herzegovina,BIH,2011,41.828817196381316
Bosnia and Herzegovina,BIH,2012,39.664271996367205
Bosnia and Herzegovina,BIH,2013,37.128250126361074
Bosnia and Herzegovina,BIH,2014,33.6897705209467
Bosnia and Herzegovina,BIH,2015,38.21664732925789
Bosnia and Herzegovina,BIH,2016,39.356865490250165
Bosnia and Herzegovina,BIH,2017,36.64584268384679
Botswana,BWA,1990,119.03638644659083
Botswana,BWA,1991,116.87731352668179
Botswana,BWA,1992,115.0174005306004
Botswana,BWA,1993,113.25243140255442
Botswana,BWA,1994,112.49876346433089
Botswana,BWA,1995,112.18232427102535
Botswana,BWA,1996,112.22818944332676
Botswana,BWA,1997,111.90548992210114
Botswana,BWA,1998,111.95122682048887
Botswana,BWA,1999,113.32371702947091
Botswana,BWA,2000,115.6675418102859
Botswana,BWA,2001,117.9545310964562
Botswana,BWA,2002,118.84246815305806
Botswana,BWA,2003,119.87390659467391
Botswana,BWA,2004,121.24256598569958
Botswana,BWA,2005,117.97770614229856
Botswana,BWA,2006,105.25480054978625
Botswana,BWA,2007,96.74409680573018
Botswana,BWA,2008,90.27386224645704
Botswana,BWA,2009,84.79480980009983
Botswana,BWA,2010,80.09905556257348
Botswana,BWA,2011,77.98074077278946
Botswana,BWA,2012,73.54260285570417
Botswana,BWA,2013,68.96204186207392
Botswana,BWA,2014,65.93551361483733
Botswana,BWA,2015,63.32324326227486
Botswana,BWA,2016,60.69443794882678
Botswana,BWA,2017,58.91019063693917
Brazil,BRA,1990,234.78776066558387
Brazil,BRA,1991,226.62272885930344
Brazil,BRA,1992,217.34987238775804
Brazil,BRA,1993,208.29759072674048
Brazil,BRA,1994,199.45177994029513
Brazil,BRA,1995,191.1724018182564
Brazil,BRA,1996,180.0404816467486
Brazil,BRA,1997,172.0093712068064
Brazil,BRA,1998,164.57312298050988
Brazil,BRA,1999,157.74427088425554
Brazil,BRA,2000,149.46547570516495
Brazil,BRA,2001,140.51066943064578
Brazil,BRA,2002,131.65450220431623
Brazil,BRA,2003,123.81997284744732
Brazil,BRA,2004,115.49176355695272
Brazil,BRA,2005,107.80956193431258
Brazil,BRA,2006,100.37121330065996
Brazil,BRA,2007,95.1401104820077
Brazil,BRA,2008,90.54588459084981
Brazil,BRA,2009,86.1562348468512
Brazil,BRA,2010,81.3467447877275
Brazil,BRA,2011,76.19619514117144
Brazil,BRA,2012,71.45244485428658
Brazil,BRA,2013,67.23032374008308
Brazil,BRA,2014,63.08699489466391
Brazil,BRA,2015,58.585773243968745
Brazil,BRA,2016,54.88141014277105
Brazil,BRA,2017,52.61960926379506
Brunei,BRN,1990,39.66793187525856
Brunei,BRN,1991,39.91496430685626
Brunei,BRN,1992,38.91471907883208
Brunei,BRN,1993,38.079639438403774
Brunei,BRN,1994,37.12327729146901
Brunei,BRN,1995,35.77297953220778
Brunei,BRN,1996,34.43215100943867
Brunei,BRN,1997,34.148870997682984
Brunei,BRN,1998,33.934929453038094
Brunei,BRN,1999,34.61184231155162
Brunei,BRN,2000,36.02274308966195
Brunei,BRN,2001,36.48954983505747
Brunei,BRN,2002,37.591182614396494
Brunei,BRN,2003,38.420984297158974
Brunei,BRN,2004,38.07089107795156
Brunei,BRN,2005,37.1210515249822
Brunei,BRN,2006,36.11698321008175
Brunei,BRN,2007,35.91258256030386
Brunei,BRN,2008,35.960806977033435
Brunei,BRN,2009,36.11477584952126
Brunei,BRN,2010,35.977703922088395
Brunei,BRN,2011,36.691158882493724
Brunei,BRN,2012,36.52397861285736
Brunei,BRN,2013,34.72020626253267
Brunei,BRN,2014,33.0130516623289
Brunei,BRN,2015,32.676094479980236
Brunei,BRN,2016,31.46570646916379
Brunei,BRN,2017,30.534989822769464
Bulgaria,BGR,1990,39.355277110090086
Bulgaria,BGR,1991,39.89048054592011
Bulgaria,BGR,1992,39.75764868184381
Bulgaria,BGR,1993,34.71992701397688
Bulgaria,BGR,1994,35.88667014303465
Bulgaria,BGR,1995,32.67692247344333
Bulgaria,BGR,1996,35.42080876821846
Bulgaria,BGR,1997,38.61776598546868
Bulgaria,BGR,1998,38.613915750565766
Bulgaria,BGR,1999,40.96047745734114
Bulgaria,BGR,2000,38.86981638806337
Bulgaria,BGR,2001,39.76579941584149
Bulgaria,BGR,2002,40.052765373734225
Bulgaria,BGR,2003,40.98890359159824
Bulgaria,BGR,2004,42.13683175005974
Bulgaria,BGR,2005,41.27685774987394
Bulgaria,BGR,2006,41.70584132454454
Bulgaria,BGR,2007,42.654230549094066
Bulgaria,BGR,2008,44.04924949408069
Bulgaria,BGR,2009,46.08677050647125
Bulgaria,BGR,2010,45.666030338228275
Bulgaria,BGR,2011,41.9077961366246
Bulgaria,BGR,2012,40.20355192112586
Bulgaria,BGR,2013,38.62578380524525
Bulgaria,BGR,2014,38.862802141818825
Bulgaria,BGR,2015,34.891698135969236
Bulgaria,BGR,2016,32.23387277421374
Bulgaria,BGR,2017,30.99632209111217
Burkina Faso,BFA,1990,200.25187127663273
Burkina Faso,BFA,1991,195.9927276789582
Burkina Faso,BFA,1992,193.1460657818252
Burkina Faso,BFA,1993,191.19806933952285
Burkina Faso,BFA,1994,189.76950537209382
Burkina Faso,BFA,1995,187.76287681712574
Burkina Faso,BFA,1996,184.74881181615606
Burkina Faso,BFA,1997,181.86315607282882
Burkina Faso,BFA,1998,178.60360459298235
Burkina Faso,BFA,1999,173.6147224901901
Burkina Faso,BFA,2000,171.71343592672628
Burkina Faso,BFA,2001,162.79341138535364
Burkina Faso,BFA,2002,153.99781986661188
Burkina Faso,BFA,2003,161.35227919030544
Burkina Faso,BFA,2004,166.23234648545983
Burkina Faso,BFA,2005,170.3893112166987
Burkina Faso,BFA,2006,174.63464881899387
Burkina Faso,BFA,2007,179.80517400719376
Burkina Faso,BFA,2008,172.78218510988975
Burkina Faso,BFA,2009,167.8357852648301
Burkina Faso,BFA,2010,164.9854492033871
Burkina Faso,BFA,2011,163.0055579460468
Burkina Faso,BFA,2012,160.58614688340228
Burkina Faso,BFA,2013,159.4124983817915
Burkina Faso,BFA,2014,156.6058189171291
Burkina Faso,BFA,2015,154.00098354311496
Burkina Faso,BFA,2016,151.37480398116597
Burkina Faso,BFA,2017,147.44625341718236
Burundi,BDI,1990,234.09881623296891
Burundi,BDI,1991,232.78771073407356
Burundi,BDI,1992,248.4618996552097
Burundi,BDI,1993,248.55662311770095
Burundi,BDI,1994,239.3286333216776
Burundi,BDI,1995,246.04467670617257
Burundi,BDI,1996,253.56011264567502
Burundi,BDI,1997,250.7833613057053
Burundi,BDI,1998,243.51835527938903
Burundi,BDI,1999,241.4294486061622
Burundi,BDI,2000,237.50561027738954
Burundi,BDI,2001,230.88984959103664
Burundi,BDI,2002,221.84119818782986
Burundi,BDI,2003,209.7226033068382
Burundi,BDI,2004,197.67691003100973
Burundi,BDI,2005,185.9172521323211
Burundi,BDI,2006,175.37342849642692
Burundi,BDI,2007,165.25166628310427
Burundi,BDI,2008,152.66111472364588
Burundi,BDI,2009,140.73286348310924
Burundi,BDI,2010,134.7011499801956
Burundi,BDI,2011,130.67259090237235
Burundi,BDI,2012,126.55296252944376
Burundi,BDI,2013,123.15722547736128
Burundi,BDI,2014,122.43996465430344
Burundi,BDI,2015,123.0980777362823
Burundi,BDI,2016,122.41072023740956
Burundi,BDI,2017,121.45416802759382
Cambodia,KHM,1990,285.0608686405782
Cambodia,KHM,1991,277.98159745829736
Cambodia,KHM,1992,271.7910738998809
Cambodia,KHM,1993,267.1981758566001
Cambodia,KHM,1994,261.57890781066203
Cambodia,KHM,1995,253.13918379532876
Cambodia,KHM,1996,246.38606719732297
Cambodia,KHM,1997,239.5712034590066
Cambodia,KHM,1998,234.84844435707953
Cambodia,KHM,1999,228.90783919913682
Cambodia,KHM,2000,222.3403882172478
Cambodia,KHM,2001,214.78744918209213
Cambodia,KHM,2002,208.92120741625573
Cambodia,KHM,2003,202.5579662785069
Cambodia,KHM,2004,196.77788077374797
Cambodia,KHM,2005,189.8396455151524
Cambodia,KHM,2006,182.67957013139323
Cambodia,KHM,2007,174.92858432850662
Cambodia,KHM,2008,167.1689204048391
Cambodia,KHM,2009,160.1461610602105
Cambodia,KHM,2010,152.9857258258919
Cambodia,KHM,2011,144.93396146143292
Cambodia,KHM,2012,138.11481688884066
Cambodia,KHM,2013,131.16742841291585
Cambodia,KHM,2014,125.36256731173519
Cambodia,KHM,2015,120.634471811415
Cambodia,KHM,2016,115.72217653755763
Cambodia,KHM,2017,111.15822067732388
Cameroon,CMR,1990,235.82344992816175
Cameroon,CMR,1991,233.71419099285743
Cameroon,CMR,1992,231.39711901016994
Cameroon,CMR,1993,228.79742187938797
Cameroon,CMR,1994,225.54555814917566
Cameroon,CMR,1995,221.722714289312
Cameroon,CMR,1996,216.82056046564514
Cameroon,CMR,1997,210.7780587971406
Cameroon,CMR,1998,204.34344846979886
Cameroon,CMR,1999,199.95329622428804
Cameroon,CMR,2000,196.94364570943648
Cameroon,CMR,2001,192.72006308866688
Cameroon,CMR,2002,188.15204102143943
Cameroon,CMR,2003,183.684931509598
Cameroon,CMR,2004,178.91900810419688
Cameroon,CMR,2005,174.03579542487907
Cameroon,CMR,2006,169.25127728938673
Cameroon,CMR,2007,164.87579981331413
Cameroon,CMR,2008,160.3165949802822
Cameroon,CMR,2009,156.64862877253933
Cameroon,CMR,2010,150.8361733357812
Cameroon,CMR,2011,145.74849237078973
Cameroon,CMR,2012,141.51309829004714
Cameroon,CMR,2013,138.12965619217627
Cameroon,CMR,2014,134.4249209848795
Cameroon,CMR,2015,130.0431662074526
Cameroon,CMR,2016,126.49702843741166
Cameroon,CMR,2017,122.93781495156355
Canada,CAN,1990,38.51717277587033
Canada,CAN,1991,34.4951718397174
Canada,CAN,1992,31.821185426676877
Canada,CAN,1993,31.457790141447934
Canada,CAN,1994,30.863749782032468
Canada,CAN,1995,28.867152810307154
Canada,CAN,1996,26.407012779383344
Canada,CAN,1997,25.083093142848075
Canada,CAN,1998,24.13494593471709
Canada,CAN,1999,24.047818931559082
Canada,CAN,2000,24.13833699443447
Canada,CAN,2001,25.22243113276264
Canada,CAN,2002,25.6630722105722
Canada,CAN,2003,25.53038145562578
Canada,CAN,2004,25.750221465324223
Canada,CAN,2005,26.504040103843042
Canada,CAN,2006,26.163010630180622
Canada,CAN,2007,27.50258209732788
Canada,CAN,2008,27.246909145248946
Canada,CAN,2009,25.487858409921962
Canada,CAN,2010,24.704513607032986
Canada,CAN,2011,23.34843315305109
Canada,CAN,2012,24.01690695661419
Canada,CAN,2013,25.75635770656895
Canada,CAN,2014,25.09947125019518
Canada,CAN,2015,24.83097013717192
Canada,CAN,2016,24.08658622251677
Canada,CAN,2017,23.20750269475334
Cape Verde,CPV,1990,151.6580256501733
Cape Verde,CPV,1991,143.08937932293696
Cape Verde,CPV,1992,141.08484315666072
Cape Verde,CPV,1993,141.83492489789967
Cape Verde,CPV,1994,145.83744882931327
Cape Verde,CPV,1995,149.0590214988375
Cape Verde,CPV,1996,158.2159571337435
Cape Verde,CPV,1997,163.27773686021155
Cape Verde,CPV,1998,163.38012335458487
Cape Verde,CPV,1999,172.8585116685258
Cape Verde,CPV,2000,170.44822526469113
Cape Verde,CPV,2001,171.22587849343444
Cape Verde,CPV,2002,174.72137504530457
Cape Verde,CPV,2003,173.404827801844
Cape Verde,CPV,2004,171.97398899284323
Cape Verde,CPV,2005,170.26127288384725
Cape Verde,CPV,2006,168.40998639301748
Cape Verde,CPV,2007,164.46937052806558
Cape Verde,CPV,2008,159.35909951323026
Cape Verde,CPV,2009,154.5342312996086
Cape Verde,CPV,2010,150.78561620788324
Cape Verde,CPV,2011,143.79706022663117
Cape Verde,CPV,2012,134.77678164305036
Cape Verde,CPV,2013,130.087464607309
Cape Verde,CPV,2014,125.27946707346707
Cape Verde,CPV,2015,120.14870433855536
Cape Verde,CPV,2016,115.24051536453764
Cape Verde,CPV,2017,110.96776729829796
Caribbean,,1990,148.56810084296418
Caribbean,,1991,142.904042596307
Caribbean,,1992,139.03154701107547
Caribbean,,1993,137.10916671050325
Caribbean,,1994,135.0944598762785
Caribbean,,1995,134.97731103182534
Caribbean,,1996,132.68022126750608
Caribbean,,1997,131.9358562934359
Caribbean,,1998,128.52829697459626
Caribbean,,1999,124.96955384139669
Caribbean,,2000,124.90694964101309
Caribbean,,2001,124.00993758661576
Caribbean,,2002,121.56523417060214
Caribbean,,2003,120.35784572915439
Caribbean,,2004,118.91755416096294
Caribbean,,2005,117.16820315215391
Caribbean,,2006,115.79131086698021
Caribbean,,2007,115.22258651837697
Caribbean,,2008,112.77993212636052
Caribbean,,2009,112.29092037139648
Caribbean,,2010,112.3795157583751
Caribbean,,2011,113.11491431083664
Caribbean,,2012,112.72112385841604
Caribbean,,2013,112.04819429761939
Caribbean,,2014,107.86835435496133
Caribbean,,2015,104.60227317644812
Caribbean,,2016,102.00107065141964
Caribbean,,2017,99.84158878761987
Central African Republic,CAF,1990,235.28635163910968
Central African Republic,CAF,1991,232.86243450980172
Central African Republic,CAF,1992,232.01120839741117
Central African Republic,CAF,1993,232.29185524764767
Central African Republic,CAF,1994,234.0564945472948
Central African Republic,CAF,1995,236.51476849605675
Central African Republic,CAF,1996,240.45663638291308
Central African Republic,CAF,1997,243.60753092316327
Central African Republic,CAF,1998,245.63354346095116
Central African Republic,CAF,1999,248.43070929741776
Central African Republic,CAF,2000,253.8141312734846
Central African Republic,CAF,2001,260.6066951508016
Central African Republic,CAF,2002,266.55663900261703
Central African Republic,CAF,2003,273.58780316193383
Central African Republic,CAF,2004,278.79968407262027
Central African Republic,CAF,2005,281.80280957371673
Central African Republic,CAF,2006,284.08399647141
Central African Republic,CAF,2007,287.87097616801975
Central African Republic,CAF,2008,290.90561340310904
Central African Republic,CAF,2009,289.5124058668864
Central African Republic,CAF,2010,282.8357720899868
Central African Republic,CAF,2011,272.005554711807
Central African Republic,CAF,2012,264.04191414532494
Central African Republic,CAF,2013,269.26875345592026
Central African Republic,CAF,2014,276.1048937847185
Central African Republic,CAF,2015,277.8616741585801
Central African Republic,CAF,2016,274.85609409106115
Central African Republic,CAF,2017,273.8669726720341
Central Asia,,1990,132.34797048027335
Central Asia,,1991,128.4690207171414
Central Asia,,1992,125.42188728069907
Central Asia,,1993,122.35635140450138
Central Asia,,1994,120.82650826153204
Central Asia,,1995,119.71002545813113
Central Asia,,1996,118.3899488002114
Central Asia,,1997,116.85685891927551
Central Asia,,1998,115.13733839721417
Central Asia,,1999,115.12024080134161
Central Asia,,2000,116.32338766805108
Central Asia,,2001,117.83311284607205
Central Asia,,2002,120.72593590565351
Central Asia,,2003,123.7023069102246
Central Asia,,2004,125.79608921528619
Central Asia,,2005,125.98087533008385
Central Asia,,2006,125.46854952193038
Central Asia,,2007,124.505219446159
Central Asia,,2008,122.5210350556307
Central Asia,,2009,119.53385990530593
Central Asia,,2010,114.29098060229957
Central Asia,,2011,107.41268748337522
Central Asia,,2012,101.80145992217385
Central Asia,,2013,98.0612244593942
Central Asia,,2014,94.86267261522725
Central Asia,,2015,89.13064821231002
Central Asia,,2016,84.59246436331856
Central Asia,,2017,81.5386754342204
Central Europe,,1990,83.03361326054005
Central Europe,,1991,77.9535679291847
Central Europe,,1992,76.1515219565792
Central Europe,,1993,72.69032355939409
Central Europe,,1994,73.66850869301032
Central Europe,,1995,68.07704021325311
Central Europe,,1996,63.815079567248816
Central Europe,,1997,57.81907160380588
Central Europe,,1998,53.076610260007634
Central Europe,,1999,49.42037841211542
Central Europe,,2000,47.4195784162749
Central Europe,,2001,45.584989938253926
Central Europe,,2002,45.11131079006017
Central Europe,,2003,44.73473035006457
Central Europe,,2004,43.75039177512191
Central Europe,,2005,42.08731954666823
Central Europe,,2006,40.33166108934305
Central Europe,,2007,39.123303723710436
Central Europe,,2008,38.388331719905345
Central Europe,,2009,36.99209563087197
Central Europe,,2010,33.97825632563601
Central Europe,,2011,31.465207953952152
Central Europe,,2012,30.67558047812447
Central Europe,,2013,30.537975849184388
Central Europe,,2014,30.375940565128758
Central Europe,,2015,29.352641795681677
Central Europe,,2016,28.639896416819234
Central Europe,,2017,26.388652618879004
"Central Europe, Eastern Europe, and Central Asia",,1990,77.9797038536319
"Central Europe, Eastern Europe, and Central Asia",,1991,75.08560058305649
"Central Europe, Eastern Europe, and Central Asia",,1992,73.6229482100168
"Central Europe, Eastern Europe, and Central Asia",,1993,73.6145373158485
"Central Europe, Eastern Europe, and Central Asia",,1994,74.97732406413958
"Central Europe, Eastern Europe, and Central Asia",,1995,73.52062167397311
"Central Europe, Eastern Europe, and Central Asia",,1996,71.96862484545308
"Central Europe, Eastern Europe, and Central Asia",,1997,70.4935422285856
"Central Europe, Eastern Europe, and Central Asia",,1998,68.42243852404245
"Central Europe, Eastern Europe, and Central Asia",,1999,67.49320712038794
"Central Europe, Eastern Europe, and Central Asia",,2000,67.52006070483077
"Central Europe, Eastern Europe, and Central Asia",,2001,67.5742371206628
"Central Europe, Eastern Europe, and Central Asia",,2002,67.3217058338425
"Central Europe, Eastern Europe, and Central Asia",,2003,67.0510177111679
"Central Europe, Eastern Europe, and Central Asia",,2004,65.6453928782297
"Central Europe, Eastern Europe, and Central Asia",,2005,63.66881164517931
"Central Europe, Eastern Europe, and Central Asia",,2006,62.47227428268946
"Central Europe, Eastern Europe, and Central Asia",,2007,61.75409631234926
"Central Europe, Eastern Europe, and Central Asia",,2008,60.38471557872037
"Central Europe, Eastern Europe, and Central Asia",,2009,58.52665607681637
"Central Europe, Eastern Europe, and Central Asia",,2010,55.43726179045383
"Central Europe, Eastern Europe, and Central Asia",,2011,52.685337432141736
"Central Europe, Eastern Europe, and Central Asia",,2012,51.5391195243835
"Central Europe, Eastern Europe, and Central Asia",,2013,49.751640718651814
"Central Europe, Eastern Europe, and Central Asia",,2014,48.13915376370729
"Central Europe, Eastern Europe, and Central Asia",,2015,44.97674966389779
"Central Europe, Eastern Europe, and Central Asia",,2016,42.46365139253421
"Central Europe, Eastern Europe, and Central Asia",,2017,40.662738918050266
Central Latin America,,1990,142.22398218927725
Central Latin America,,1991,138.42237196781568
Central Latin America,,1992,135.4135390819274
Central Latin America,,1993,130.6945083096795
Central Latin America,,1994,126.13714571337754
Central Latin America,,1995,121.49346869926661
Central Latin America,,1996,117.73532311076457
Central Latin America,,1997,114.89829201146635
Central Latin America,,1998,111.95819358933608
Central Latin America,,1999,107.86108494585504
Central Latin America,,2000,103.65527968711037
Central Latin America,,2001,100.13306624209048
Central Latin America,,2002,96.48735082486338
Central Latin America,,2003,92.45083517237741
Central Latin America,,2004,84.37682060825024
