Entity,Code,Year,Total including land use change (tonnes per capita)
Brunei,BRN,2004,18.802228412256266
Brunei,BRN,2005,18.273972602739725
Brunei,BRN,2006,24.405405405405403
Brunei,BRN,2007,23.013333333333335
Brunei,BRN,2008,23.79947229551451
Brunei,BRN,2009,24.062500000000004
Brunei,BRN,2010,22.44215938303342
Brunei,BRN,2011,18.629441624365484
Brunei,BRN,2012,18.82205513784461
Brunei,BRN,2013,18.316831683168317
Brunei,BRN,2014,18
Brunei,BRN,2015,16.024096385542173
Brunei,BRN,2016,16.642857142857142
Bulgaria,BGR,1990,7.371338083927157
Bulgaria,BGR,1991,5.293715067868141
Bulgaria,BGR,1992,5.04149377593361
Bulgaria,BGR,1993,5.1539179104477615
Bulgaria,BGR,1994,4.965191740412979
Bulgaria,BGR,1995,5.15813342881012
Bulgaria,BGR,1996,5.2653159671972976
Bulgaria,BGR,1997,5.0389673648319535
Bulgaria,BGR,1998,4.749324158269846
Bulgaria,BGR,1999,4.044874178752945
Bulgaria,BGR,2000,3.9947486871717928
Bulgaria,BGR,2001,4.091539528432733
Bulgaria,BGR,2002,3.778286295448767
Bulgaria,BGR,2003,4.356740133264992
Bulgaria,BGR,2004,4.2995480955455125
Bulgaria,BGR,2005,4.4386626772473
Bulgaria,BGR,2006,5.1146638710522865
Bulgaria,BGR,2007,5.653952751748713
Bulgaria,BGR,2008,5.349548112706008
Bulgaria,BGR,2009,4.444741771474444
Bulgaria,BGR,2010,4.7191919191919185
Bulgaria,BGR,2011,5.403171161403984
Bulgaria,BGR,2012,4.809108262885193
Bulgaria,BGR,2013,4.120713305898491
Bulgaria,BGR,2014,4.461772012144632
Bulgaria,BGR,2015,4.809722222222223
Bulgaria,BGR,2016,4.409955257270693
Burkina Faso,BFA,1990,1.2734082397003745
Burkina Faso,BFA,1991,1.2441988950276244
Burkina Faso,BFA,1992,1.2111433795848123
Burkina Faso,BFA,1993,1.1788107202680067
Burkina Faso,BFA,1994,1.1490271977182438
Burkina Faso,BFA,1995,1.1159563924677898
Burkina Faso,BFA,1996,1.0932227899354092
Burkina Faso,BFA,1997,1.072567035439715
Burkina Faso,BFA,1998,1.0474974929346341
Burkina Faso,BFA,1999,1.0236639191704335
Burkina Faso,BFA,2000,1.0044796691936595
Burkina Faso,BFA,2001,0.8195897865215571
Burkina Faso,BFA,2002,0.7972016594810055
Burkina Faso,BFA,2003,0.7799288818648755
Burkina Faso,BFA,2004,0.7597268053104137
Burkina Faso,BFA,2005,0.7390850841901355
Burkina Faso,BFA,2006,0.8937739532865716
Burkina Faso,BFA,2007,0.8868930676396296
Burkina Faso,BFA,2008,0.8754254594962559
Burkina Faso,BFA,2009,0.8500099068753715
Burkina Faso,BFA,2010,0.826017302146748
Burkina Faso,BFA,2011,0.6802636487999004
Burkina Faso,BFA,2012,0.684931506849315
Burkina Faso,BFA,2013,0.6905640484976278
Burkina Faso,BFA,2014,0.6596156033208234
Burkina Faso,BFA,2015,0.684666777096792
Burkina Faso,BFA,2016,0.6607315241874933
Burundi,BDI,1990,1.6878102592388307
Burundi,BDI,1991,1.6549865229110514
Burundi,BDI,1992,1.6144917340837144
Burundi,BDI,1993,1.5867540531217659
Burundi,BDI,1994,1.5595863705712834
Burundi,BDI,1995,1.538333054952397
Burundi,BDI,1996,1.4438943894389438
Burundi,BDI,1997,1.448872917347272
Burundi,BDI,1998,1.4645974781765276
Burundi,BDI,1999,1.4153502473272697
Burundi,BDI,2000,1.4155823796833358
Burundi,BDI,2001,0.8979466748391052
Burundi,BDI,2002,0.988961813842482
Burundi,BDI,2003,0.9798813142278188
Burundi,BDI,2004,0.8637128435221536
Burundi,BDI,2005,0.7589952477936185
Burundi,BDI,2006,-0.027602523659305996
Burundi,BDI,2007,-0.07758839989824472
Burundi,BDI,2008,-0.01722864878168841
Burundi,BDI,2009,0.0023815194093831865
Burundi,BDI,2010,-0.008068234209313048
Burundi,BDI,2011,0.3762000446528243
Burundi,BDI,2012,0.3471771576898118
Burundi,BDI,2013,0.3584905660377359
Burundi,BDI,2014,0.3352295814709467
Burundi,BDI,2015,0.3031496062992126
Burundi,BDI,2016,0.34134248665141115
Cambodia,KHM,1990,3.0815508021390374
Cambodia,KHM,1991,2.9820217461513616
Cambodia,KHM,1992,2.8834164588528677
Cambodia,KHM,1993,2.787082539364156
Cambodia,KHM,1994,2.7011048652839698
Cambodia,KHM,1995,2.6219969969969967
Cambodia,KHM,1996,2.547573522716926
Cambodia,KHM,1997,2.483405611116028
Cambodia,KHM,1998,2.444616843375571
Cambodia,KHM,1999,2.3809523809523814
Cambodia,KHM,2000,2.336487042369395
Cambodia,KHM,2001,2.6602176541717046
Cambodia,KHM,2002,2.6111726539009337
Cambodia,KHM,2003,2.5824517734909773
Cambodia,KHM,2004,2.5409459666309506
Cambodia,KHM,2005,2.516386649589392
Cambodia,KHM,2006,1.9016174506603354
Cambodia,KHM,2007,1.9276315789473686
Cambodia,KHM,2008,1.92523768366465
Cambodia,KHM,2009,1.9504753795941534
Cambodia,KHM,2010,1.9305477920626049
Cambodia,KHM,2011,1.917337184512757
Cambodia,KHM,2012,1.907983761840325
Cambodia,KHM,2013,1.8860641554638626
Cambodia,KHM,2014,1.9227495908346972
Cambodia,KHM,2015,2.0166226402937952
Cambodia,KHM,2016,2.0677407078523404
Cameroon,CMR,1990,10.056027164685908
Cameroon,CMR,1991,9.73883671115505
Cameroon,CMR,1992,9.45275622049764
Cameroon,CMR,1993,9.503264925373134
Cameroon,CMR,1994,9.29181467765097
Cameroon,CMR,1995,9.026470588235295
Cameroon,CMR,1996,8.473266051105863
Cameroon,CMR,1997,8.275237032905746
Cameroon,CMR,1998,8.070497147514262
Cameroon,CMR,1999,7.850195196188712
Cameroon,CMR,2000,7.676292381075159
Cameroon,CMR,2001,7.503923661246783
Cameroon,CMR,2002,7.246607164690061
Cameroon,CMR,2003,7.29361347538837
Cameroon,CMR,2004,7.027637754215193
Cameroon,CMR,2005,7.065358371397959
Cameroon,CMR,2006,6.554543459174715
Cameroon,CMR,2007,6.571809930592632
Cameroon,CMR,2008,6.463927699579287
Cameroon,CMR,2009,6.235472460838808
Cameroon,CMR,2010,5.990364288874686
Cameroon,CMR,2011,5.794508753467904
Cameroon,CMR,2012,5.567139865022108
Cameroon,CMR,2013,5.682837342030167
Cameroon,CMR,2014,5.36945595626488
Cameroon,CMR,2015,5.341231006953386
Cameroon,CMR,2016,5.187863083545785
Canada,CAN,1990,18.13768563232998
Canada,CAN,1991,17.6549894223529
Canada,CAN,1992,17.90426587301587
Canada,CAN,1993,17.601233011069077
Canada,CAN,1994,17.967152905304737
Canada,CAN,1995,18.173775888081195
Canada,CAN,1996,17.848122751035373
Canada,CAN,1997,17.826642458476233
Canada,CAN,1998,20.22050496302711
Canada,CAN,1999,18.77305877305877
Canada,CAN,2000,18.56152739636459
Canada,CAN,2001,24.15187823834197
Canada,CAN,2002,25.623837321188017
Canada,CAN,2003,26.117568597560975
Canada,CAN,2004,24.80810938236681
Canada,CAN,2005,24.92071881606765
Canada,CAN,2006,21.790576881703906
Canada,CAN,2007,22.091646169263004
Canada,CAN,2008,21.397804307396964
Canada,CAN,2009,19.417116102649203
Canada,CAN,2010,20.986880637226193
Canada,CAN,2011,17.27699122730826
Canada,CAN,2012,17.732661359601398
Canada,CAN,2013,18.84862736209876
Canada,CAN,2014,17.933770749214894
Canada,CAN,2015,18.458378438393428
Canada,CAN,2016,16.93345793365033
Cape Verde,CPV,1990,-0.9171597633136094
Cape Verde,CPV,1991,-0.8670520231213873
Cape Verde,CPV,1992,-0.8426966292134832
Cape Verde,CPV,1993,-0.7923497267759563
Cape Verde,CPV,1994,-0.7712765957446808
Cape Verde,CPV,1995,-0.7253886010362696
Cape Verde,CPV,1996,-0.6565656565656566
Cape Verde,CPV,1997,-0.6435643564356436
Cape Verde,CPV,1998,-0.6053268765133173
Cape Verde,CPV,1999,-0.5238095238095238
Cape Verde,CPV,2000,-0.44392523364485986
Cape Verde,CPV,2001,0.5275229357798166
Cape Verde,CPV,2002,0.6094808126410836
Cape Verde,CPV,2003,0.6888888888888889
Cape Verde,CPV,2004,0.7221006564551422
Cape Verde,CPV,2005,0.9503239740820735
Cape Verde,CPV,2006,0.8528784648187634
Cape Verde,CPV,2007,0.9052631578947368
Cape Verde,CPV,2008,0.8316008316008316
Cape Verde,CPV,2009,0.9240246406570842
Cape Verde,CPV,2010,0.973630831643002
Cape Verde,CPV,2011,0.9018036072144289
Cape Verde,CPV,2012,0.6732673267326733
Cape Verde,CPV,2013,0.64453125
Cape Verde,CPV,2014,0.6177606177606179
Cape Verde,CPV,2015,1.3333333333333333
Cape Verde,CPV,2016,1.3182674199623352
Central African Republic,CAF,1990,5.065906661916637
Central African Republic,CAF,1991,4.9392150052101425
Central African Republic,CAF,1992,4.812436633997972
Central African Republic,CAF,1993,4.674983585029548
Central African Republic,CAF,1994,4.545454545454546
Central African Republic,CAF,1995,4.42134657151722
Central African Republic,CAF,1996,4.298669891172914
Central African Republic,CAF,1997,4.195165094339623
Central African Republic,CAF,1998,4.094964028776978
Central African Republic,CAF,1999,4.0050590219224285
Central African Republic,CAF,2000,3.9148351648351647
Central African Republic,CAF,2001,3.820526598602902
Central African Republic,CAF,2002,3.740136770120989
Central African Republic,CAF,2003,3.6614274671476426
Central African Republic,CAF,2004,3.5909090909090913
Central African Republic,CAF,2005,3.519068845963348
Central African Republic,CAF,2006,3.2782904322486646
Central African Republic,CAF,2007,3.2158170557408288
Central African Republic,CAF,2008,3.175754739059209
Central African Republic,CAF,2009,3.112033195020747
Central African Republic,CAF,2010,3.0795532254387963
Central African Republic,CAF,2011,3.0617786829599454
Central African Republic,CAF,2012,3.0568079350766455
Central African Republic,CAF,2013,3.046312949640288
Central African Republic,CAF,2014,3.0376344086021505
Central African Republic,CAF,2015,3.0447362563988425
Central African Republic,CAF,2016,3.131335390039665
Chad,TCD,1990,1.3768237464363577
Chad,TCD,1991,1.3204482702614913
Chad,TCD,1992,1.2820512820512822
Chad,TCD,1993,1.243144424131627
Chad,TCD,1994,1.204837044683675
Chad,TCD,1995,1.1669044222539229
Chad,TCD,1996,1.1294993793959454
Chad,TCD,1997,1.094228975076636
Chad,TCD,1998,1.0579150579150578
Chad,TCD,1999,1.0218524956543331
Chad,TCD,2000,0.9861177596936332
Chad,TCD,2001,0.8654067757547822
Chad,TCD,2002,0.8315777802417119
Chad,TCD,2003,0.8224877320247492
Chad,TCD,2004,0.7919876733436055
Chad,TCD,2005,0.765573932851342
Chad,TCD,2006,2.4930668451754805
Chad,TCD,2007,2.4154187465335553
Chad,TCD,2008,2.3408440629470673
Chad,TCD,2009,2.262975778546713
Chad,TCD,2010,2.1904283801874165
Chad,TCD,2011,2.0605129034867726
Chad,TCD,2012,1.9968713335940556
Chad,TCD,2013,1.937216338880484
Chad,TCD,2014,1.8764637002341922
Chad,TCD,2015,1.7964708383530579
Chad,TCD,2016,1.7408323032550475
Chile,CHL,1990,1.3619585687382296
Chile,CHL,1991,1.261948869951834
Chile,CHL,1992,1.3826530612244898
Chile,CHL,1993,1.4248834707780569
Chile,CHL,1994,1.6179584921643373
Chile,CHL,1995,1.801682775884848
Chile,CHL,1996,2.1717968053746484
Chile,CHL,1997,2.580819694305424
Chile,CHL,1998,2.607157163840299
Chile,CHL,1999,2.7283519092527864
Chile,CHL,2000,2.439707991135445
Chile,CHL,2001,2.648878576952823
Chile,CHL,2002,2.6695995919408313
Chile,CHL,2003,2.7192429022082023
Chile,CHL,2004,2.9903215735248208
Chile,CHL,2005,3.0210714947784716
Chile,CHL,2006,3.046774686640171
Chile,CHL,2007,3.4803387779794313
Chile,CHL,2008,3.6497486234139336
Chile,CHL,2009,3.441904536302262
Chile,CHL,2010,3.661724198558284
Chile,CHL,2011,-1.6542880352790996
Chile,CHL,2012,-1.524712643678161
Chile,CHL,2013,-1.253699066697018
Chile,CHL,2014,-1.6031308069148038
Chile,CHL,2015,-1.2694084256219043
Chile,CHL,2016,-1.0269646877917513
China,CHN,1990,1.5733836557793945
China,CHN,1991,1.6602271278698404
China,CHN,1992,1.737350476216742
China,CHN,1993,1.9049454957399743
China,CHN,1994,1.985479962549681
China,CHN,1995,2.226717163355835
China,CHN,1996,2.191723528354212
China,CHN,1997,2.2240957410553888
China,CHN,1998,2.28805133235098
China,CHN,1999,2.206287076116708
China,CHN,2000,2.3419066013847853
China,CHN,2001,2.453626688058953
China,CHN,2002,2.653516291079187
China,CHN,2003,3.0975274143785425
China,CHN,2004,3.6149225465970347
China,CHN,2005,4.1170112299224515
China,CHN,2006,4.508920801008386
China,CHN,2007,4.896492910327896
China,CHN,2008,5.021856942258159
China,CHN,2009,5.375159051518351
China,CHN,2010,5.870467108341666
China,CHN,2011,6.511189763779454
China,CHN,2012,6.658958507353681
China,CHN,2013,6.9166014274671
China,CHN,2014,6.8548736357421785
China,CHN,2015,6.770162803657538
China,CHN,2016,6.719165912029935
Colombia,COL,1990,5.932694921910401
Colombia,COL,1991,5.867349961490609
Colombia,COL,1992,5.8330186212706625
Colombia,COL,1993,5.792653386908324
Colombia,COL,1994,5.701781369725104
Colombia,COL,1995,5.669256747480849
Colombia,COL,1996,5.507066565972597
Colombia,COL,1997,5.525394974021843
Colombia,COL,1998,5.453028881242832
Colombia,COL,1999,5.172696735813739
Colombia,COL,2000,5.143073429220288
Colombia,COL,2001,5.590967806041335
Colombia,COL,2002,5.46177370030581
Colombia,COL,2003,5.499469675055442
Colombia,COL,2004,5.39571252020154
Colombia,COL,2005,5.301303695366723
Colombia,COL,2006,5.072104812388602
Colombia,COL,2007,5.054643559376287
Colombia,COL,2008,4.998983165743984
Colombia,COL,2009,5.013854748603352
Colombia,COL,2010,4.9941401499237115
Colombia,COL,2011,1.892779712239669
Colombia,COL,2012,1.8795034291171109
Colombia,COL,2013,2.089471986235079
Colombia,COL,2014,2.1900017032873444
Colombia,COL,2015,2.1382125797016056
Colombia,COL,2016,2.6208614426569796
Comoros,COM,1990,0.2912621359223301
Comoros,COM,1991,0.2830188679245283
Comoros,COM,1992,0.27522935779816515
Comoros,COM,1993,0.26726057906458794
Comoros,COM,1994,0.2597402597402597
Comoros,COM,1995,0.2736842105263158
Comoros,COM,1996,0.26584867075664625
Comoros,COM,1997,0.27888446215139445
Comoros,COM,1998,0.2718446601941748
Comoros,COM,1999,0.2835538752362949
Comoros,COM,2000,0.29520295202952035
Comoros,COM,2001,0.3237410071942446
Comoros,COM,2002,0.3163444639718805
Comoros,COM,2003,0.36020583190394506
Comoros,COM,2004,0.3685092127303183
Comoros,COM,2005,0.35947712418300654
Comoros,COM,2006,0.3674121405750799
Comoros,COM,2007,0.2803738317757009
Comoros,COM,2008,0.273972602739726
Comoros,COM,2009,0.3120356612184249
Comoros,COM,2010,0.33333333333333337
Comoros,COM,2011,0.2828854314002829
Comoros,COM,2012,0.2900552486187845
Comoros,COM,2013,0.32345013477088946
Comoros,COM,2014,0.2898550724637681
Comoros,COM,2015,0.32175032175032175
Comoros,COM,2016,0.32663316582914576
Congo,COG,1990,11.077641069155707
Congo,COG,1991,11.725846407927332
Congo,COG,1992,11.369477911646586
Congo,COG,1993,11.058593749999998
Congo,COG,1994,10.676291793313071
Congo,COG,1995,10.413589364844903
Congo,COG,1996,6.137832017229003
Congo,COG,1997,6.208580397628183
Congo,COG,1998,5.945121951219512
Congo,COG,1999,5.724160631994733
Congo,COG,2000,5.404541093700032
Congo,COG,2001,6.690490988191424
Congo,COG,2002,5.4864048338368585
Congo,COG,2003,7.663633695333137
Congo,COG,2004,7.729344729344729
Congo,COG,2005,9.646701628484683
Congo,COG,2006,8.392523364485982
Congo,COG,2007,7.115583075335397
Congo,COG,2008,6.045873846920967
Congo,COG,2009,5.712907117008443
Congo,COG,2010,6.932615816565279
Congo,COG,2011,7.9886234357224115
Congo,COG,2012,7.443458980044346
Congo,COG,2013,7.287475665152497
Congo,COG,2014,4.608401942157483
Congo,COG,2015,6.536243822075782
Congo,COG,2016,6.4966874121662315
Cook Islands,COK,1990,-0.5555555555555555
Cook Islands,COK,1991,-0.5555555555555555
Cook Islands,COK,1992,-0.5263157894736843
Cook Islands,COK,1993,-0.5263157894736843
Cook Islands,COK,1994,-0.5263157894736843
Cook Islands,COK,1995,-0.5263157894736843
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,1.111111111111111
Cook Islands,COK,2002,1.111111111111111
Cook Islands,COK,2003,1.0526315789473686
Cook Islands,COK,2004,2.6315789473684212
Cook Islands,COK,2005,2.6315789473684212
Cook Islands,COK,2006,1.0526315789473686
Cook Islands,COK,2007,1.0526315789473686
Cook Islands,COK,2008,1.0526315789473686
Cook Islands,COK,2009,1.0526315789473686
Cook Islands,COK,2010,1.111111111111111
Cook Islands,COK,2011,3.8888888888888897
Cook Islands,COK,2012,3.8888888888888897
Cook Islands,COK,2013,3.8888888888888897
Cook Islands,COK,2014,3.8888888888888897
Cook Islands,COK,2015,5
Cook Islands,COK,2016,5
Costa Rica,CRI,1990,2.9528695094581603
Costa Rica,CRI,1991,2.948157401623985
Costa Rica,CRI,1992,3.2065713416489197
Costa Rica,CRI,1993,3.116844602609727
Costa Rica,CRI,1994,3.2205839838103496
Costa Rica,CRI,1995,3.133107727016356
Costa Rica,CRI,1996,2.9873348017621146
Costa Rica,CRI,1997,2.901317558483463
Costa Rica,CRI,1998,2.986330178759201
Costa Rica,CRI,1999,2.9266409266409266
Costa Rica,CRI,2000,2.839475012619889
Costa Rica,CRI,2001,-0.5230540406544373
Costa Rica,CRI,2002,-0.4925627895635211
Costa Rica,CRI,2003,-0.23775216138328528
Costa Rica,CRI,2004,-0.37869822485207105
Costa Rica,CRI,2005,-0.29631357909472705
Costa Rica,CRI,2006,-0.21173762945914848
Costa Rica,CRI,2007,0.022701475595913737
Costa Rica,CRI,2008,0.0022406453058480846
Costa Rica,CRI,2009,-0.064145100641451
Costa Rica,CRI,2010,-0.06991479134804458
Costa Rica,CRI,2011,-0.8461040362616016
Costa Rica,CRI,2012,-0.8319112627986348
Costa Rica,CRI,2013,-0.7317587515816112
Costa Rica,CRI,2014,-0.7049009384775808
Costa Rica,CRI,2015,-0.7755775577557755
Costa Rica,CRI,2016,-0.6307409675443968
Cote d'Ivoire,CIV,1990,-0.170230607966457
Cote d'Ivoire,CIV,1991,-0.15612360459472577
Cote d'Ivoire,CIV,1992,-0.15064002497658446
Cote d'Ivoire,CIV,1993,-0.13034960819770947
Cote d'Ivoire,CIV,1994,-0.1186749180924645
Cote d'Ivoire,CIV,1995,-0.10070422535211268
Cote d'Ivoire,CIV,1996,-0.06000681895669963
Cote d'Ivoire,CIV,1997,0.0013217897032582117
Cote d'Ivoire,CIV,1998,0.0038488677913913654
Cote d'Ivoire,CIV,1999,0.12100043659951348
Cote d'Ivoire,CIV,2000,0.09358857490124584
Cote d'Ivoire,CIV,2001,-0.10502581142823236
Cote d'Ivoire,CIV,2002,-0.09633240482822655
Cote d'Ivoire,CIV,2003,-0.15454545454545457
Cote d'Ivoire,CIV,2004,-0.14802448525319978
Cote d'Ivoire,CIV,2005,-0.1209479705802234
Cote d'Ivoire,CIV,2006,0.6579578778992269
Cote d'Ivoire,CIV,2007,0.6389859683897554
Cote d'Ivoire,CIV,2008,0.6707130470264205
Cote d'Ivoire,CIV,2009,0.6281469664489755
Cote d'Ivoire,CIV,2010,0.6258218477572688
Cote d'Ivoire,CIV,2011,0.6010747063578867
Cote d'Ivoire,CIV,2012,0.6771244256741077
Cote d'Ivoire,CIV,2013,0.6890619340818543
Cote d'Ivoire,CIV,2014,0.6932179441893324
Cote d'Ivoire,CIV,2015,0.7078274347713769
Cote d'Ivoire,CIV,2016,0.7119170549469
Croatia,HRV,1990,1.8216080402010049
Croatia,HRV,1991,0.6302521008403361
Croatia,HRV,1992,0.7035706739911262
Croatia,HRV,1993,0.828011919965943
Croatia,HRV,1994,0.6955775010734222
Croatia,HRV,1995,0.8295429932856833
Croatia,HRV,1996,0.8262295081967213
Croatia,HRV,1997,1.2113857016769638
Croatia,HRV,1998,1.52493321460374
Croatia,HRV,1999,1.550718132854578
Croatia,HRV,2000,1.456639566395664
Croatia,HRV,2001,1.7264065335753176
Croatia,HRV,2002,1.9745222929936306
Croatia,HRV,2003,2.2715880610617454
Croatia,HRV,2004,2.1578467153284673
Croatia,HRV,2005,2.236180904522613
Croatia,HRV,2006,2.747654998856097
Croatia,HRV,2007,3.051352590554792
Croatia,HRV,2008,2.7911784975878704
Croatia,HRV,2009,2.4763879290486064
Croatia,HRV,2010,2.271256931608133
Croatia,HRV,2011,3.5288662184094597
Croatia,HRV,2012,3.1634078212290504
Croatia,HRV,2013,3.0886135141454294
Croatia,HRV,2014,2.9346804511278197
Croatia,HRV,2015,3.0333097094259394
Croatia,HRV,2016,3.1242575433594677
Cuba,CUB,1990,0.0566197980560536
Cuba,CUB,1991,-0.6867153831740679
Cuba,CUB,1992,-1.1866616989567809
Cuba,CUB,1993,-1.3662063212531284
Cuba,CUB,1994,-1.2207049271083226
Cuba,CUB,1995,-1.081006612784717
Cuba,CUB,1996,-0.8931346558186306
Cuba,CUB,1997,-0.6724294813466788
Cuba,CUB,1998,-0.706585741462089
Cuba,CUB,1999,-0.6287776274244474
Cuba,CUB,2000,-0.5968002876145965
Cuba,CUB,2001,-0.49081952530228395
Cuba,CUB,2002,-0.6062500000000001
Cuba,CUB,2003,-0.666132335915932
Cuba,CUB,2004,-0.6897777777777777
Cuba,CUB,2005,-0.6038003906943705
Cuba,CUB,2006,5.6788917502886065
Cuba,CUB,2007,5.766598524575593
Cuba,CUB,2008,5.699029990210911
Cuba,CUB,2009,5.771800124699386
Cuba,CUB,2010,6.052022091573133
Cuba,CUB,2011,1.2930497463735873
Cuba,CUB,2012,1.3200675135471263
Cuba,CUB,2013,1.1778782238766285
Cuba,CUB,2014,1.1373485451490226
Cuba,CUB,2015,1.1858719646799118
Cuba,CUB,2016,0.8760476400529333
Cyprus,CYP,1990,5.867014341590613
Cyprus,CYP,1991,6.334610472541507
Cyprus,CYP,1992,6.641697877652935
Cyprus,CYP,1993,6.813186813186813
Cyprus,CYP,1994,6.953405017921147
Cyprus,CYP,1995,6.643274853801169
Cyprus,CYP,1996,6.918671248568156
Cyprus,CYP,1997,6.96969696969697
Cyprus,CYP,1998,7.117711771177118
Cyprus,CYP,1999,7.311015118790496
Cyprus,CYP,2000,7.423117709437964
Cyprus,CYP,2001,7.114583333333334
Cyprus,CYP,2002,7.113613101330603
Cyprus,CYP,2003,7.6861167002012065
Cyprus,CYP,2004,7.514851485148514
Cyprus,CYP,2005,7.5
Cyprus,CYP,2006,7.19885277246654
Cyprus,CYP,2007,7.349624060150376
Cyprus,CYP,2008,7.421441774491681
Cyprus,CYP,2009,7.09471766848816
Cyprus,CYP,2010,6.711590296495957
Cyprus,CYP,2011,6.435555555555556
Cyprus,CYP,2012,5.903083700440529
Cyprus,CYP,2013,5.288461538461538
Cyprus,CYP,2014,5.616319444444444
Cyprus,CYP,2015,5.572782084409991
Cyprus,CYP,2016,5.88034188034188
Czech Republic,CZE,1990,13.303355574896043
Czech Republic,CZE,1991,12.011405374057606
Czech Republic,CZE,1992,11.739592388679611
Czech Republic,CZE,1993,11.427743990732695
