Entity,Code,Year,"Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Bhutan,BTN,2008,0.585220633519372
Bhutan,BTN,2009,0.6140823879073632
Bhutan,BTN,2010,0.6461709887421021
Bhutan,BTN,2011,0.6814791212287904
Bhutan,BTN,2012,0.7174643358158984
Bhutan,BTN,2013,0.7544412632534374
Bhutan,BTN,2014,0.7929789279545841
Bhutan,BTN,2015,0.834060890940677
Bhutan,BTN,2016,0.877946554493704
Bhutan,BTN,2017,0.9202540354918326
Bolivia,BOL,1990,1.0061317916096868
Bolivia,BOL,1991,1.0365178676621047
Bolivia,BOL,1992,1.0541526758130453
Bolivia,BOL,1993,1.0842208156115816
Bolivia,BOL,1994,1.106586374432035
Bolivia,BOL,1995,1.143422815195829
Bolivia,BOL,1996,1.1791629214905186
Bolivia,BOL,1997,1.2235707704388865
Bolivia,BOL,1998,1.2592818639282455
Bolivia,BOL,1999,1.2917476600836195
Bolivia,BOL,2000,1.3239021385752305
Bolivia,BOL,2001,1.344699164121978
Bolivia,BOL,2002,1.373232918873604
Bolivia,BOL,2003,1.4004198005322304
Bolivia,BOL,2004,1.4129921541943173
Bolivia,BOL,2005,1.4393935655259233
Bolivia,BOL,2006,1.4658354498966484
Bolivia,BOL,2007,1.4968800745750213
Bolivia,BOL,2008,1.5187437821329153
Bolivia,BOL,2009,1.5487642597458908
Bolivia,BOL,2010,1.580486852390252
Bolivia,BOL,2011,1.613904863727
Bolivia,BOL,2012,1.6494928089656449
Bolivia,BOL,2013,1.6930151213363065
Bolivia,BOL,2014,1.7421432177886453
Bolivia,BOL,2015,1.8048310805255363
Bolivia,BOL,2016,1.8678395319082346
Bolivia,BOL,2017,1.9240512126321212
Bosnia and Herzegovina,BIH,1990,0.4392593581526274
Bosnia and Herzegovina,BIH,1991,0.4689704063758117
Bosnia and Herzegovina,BIH,1992,0.5018578222858404
Bosnia and Herzegovina,BIH,1993,0.5310590439669121
Bosnia and Herzegovina,BIH,1994,0.5467224573600488
Bosnia and Herzegovina,BIH,1995,0.5634084895903221
Bosnia and Herzegovina,BIH,1996,0.5888698977159426
Bosnia and Herzegovina,BIH,1997,0.610565870856983
Bosnia and Herzegovina,BIH,1998,0.622430748893727
Bosnia and Herzegovina,BIH,1999,0.6828807265111907
Bosnia and Herzegovina,BIH,2000,0.756365274762236
Bosnia and Herzegovina,BIH,2001,0.8313230967740799
Bosnia and Herzegovina,BIH,2002,0.905632990384192
Bosnia and Herzegovina,BIH,2003,0.9660496146099111
Bosnia and Herzegovina,BIH,2004,1.0213437997700252
Bosnia and Herzegovina,BIH,2005,1.0813843156709904
Bosnia and Herzegovina,BIH,2006,1.1361731329219824
Bosnia and Herzegovina,BIH,2007,1.201755134771075
Bosnia and Herzegovina,BIH,2008,1.204272624840688
Bosnia and Herzegovina,BIH,2009,1.2169886516576631
Bosnia and Herzegovina,BIH,2010,1.2526083008932405
Bosnia and Herzegovina,BIH,2011,1.270448684240273
Bosnia and Herzegovina,BIH,2012,1.2886324082381515
Bosnia and Herzegovina,BIH,2013,1.3260428099440875
Bosnia and Herzegovina,BIH,2014,1.3657570654613862
Bosnia and Herzegovina,BIH,2015,1.4394156829260707
Bosnia and Herzegovina,BIH,2016,1.4564970498007719
Bosnia and Herzegovina,BIH,2017,1.4762689771465152
Botswana,BWA,1990,0.6419882365864014
Botswana,BWA,1991,0.6738562809282428
Botswana,BWA,1992,0.7037783205725121
Botswana,BWA,1993,0.7301285820541464
Botswana,BWA,1994,0.747688696107732
Botswana,BWA,1995,0.7484372274194573
Botswana,BWA,1996,0.7171594407967037
Botswana,BWA,1997,0.7028532885005163
Botswana,BWA,1998,0.7109974862236991
Botswana,BWA,1999,0.7450103736236777
Botswana,BWA,2000,0.8122709233289526
Botswana,BWA,2001,0.9048881148163062
Botswana,BWA,2002,1.0355997045536058
Botswana,BWA,2003,1.1805261872506092
Botswana,BWA,2004,1.2945561431414705
Botswana,BWA,2005,1.3662566477767952
Botswana,BWA,2006,1.4116594474292639
Botswana,BWA,2007,1.4767311217263792
Botswana,BWA,2008,1.6430990022565262
Botswana,BWA,2009,1.7440735614452307
Botswana,BWA,2010,1.8006493312677585
Botswana,BWA,2011,1.8831555887163611
Botswana,BWA,2012,1.9339351180558944
Botswana,BWA,2013,2.0004542089706576
Botswana,BWA,2014,2.058777631937484
Botswana,BWA,2015,2.071457175742068
Botswana,BWA,2016,2.035168155068789
Botswana,BWA,2017,2.0321480141589934
Brazil,BRA,1990,2.260579388087058
Brazil,BRA,1991,2.5456092842165527
Brazil,BRA,1992,2.380831631405556
Brazil,BRA,1993,2.560717236504326
Brazil,BRA,1994,2.6362467227730515
Brazil,BRA,1995,2.715274996911992
Brazil,BRA,1996,2.410580078862928
Brazil,BRA,1997,2.8733665799645687
Brazil,BRA,1998,2.708266312029649
Brazil,BRA,1999,3.093361152123337
Brazil,BRA,2000,2.9906449009312683
Brazil,BRA,2001,2.8402894520075863
Brazil,BRA,2002,3.02454622445043
Brazil,BRA,2003,3.242412645771441
Brazil,BRA,2004,3.523100969149239
Brazil,BRA,2005,3.8841359577648626
Brazil,BRA,2006,4.154682938833858
Brazil,BRA,2007,4.354007044244545
Brazil,BRA,2008,4.248236016358736
Brazil,BRA,2009,4.0174939891986305
Brazil,BRA,2010,3.6990427353639244
Brazil,BRA,2011,3.4319571718539197
Brazil,BRA,2012,3.3445127573414193
Brazil,BRA,2013,3.2312320075677197
Brazil,BRA,2014,3.3822361616942955
Brazil,BRA,2015,3.2299578436307805
Brazil,BRA,2016,3.4236201296596986
Brazil,BRA,2017,3.8277000084028447
Brunei,BRN,1990,15.522839614079686
Brunei,BRN,1991,15.202817718187777
Brunei,BRN,1992,15.245632628996802
Brunei,BRN,1993,15.548580604195635
Brunei,BRN,1994,16.42100535026671
Brunei,BRN,1995,17.07004160470856
Brunei,BRN,1996,18.267386409010204
Brunei,BRN,1997,19.97592586549683
Brunei,BRN,1998,21.24580210996756
Brunei,BRN,1999,22.732074105661688
Brunei,BRN,2000,23.92111708277038
Brunei,BRN,2001,25.14229406842835
Brunei,BRN,2002,26.509926686874728
Brunei,BRN,2003,27.89501356868829
Brunei,BRN,2004,29.402368392814388
Brunei,BRN,2005,30.818785961696513
Brunei,BRN,2006,32.31773669946723
Brunei,BRN,2007,33.695439056805014
Brunei,BRN,2008,35.05907557928974
Brunei,BRN,2009,36.53665508780087
Brunei,BRN,2010,37.92933083689399
Brunei,BRN,2011,39.2668015978764
Brunei,BRN,2012,40.140411423159364
Brunei,BRN,2013,41.55241602994617
Brunei,BRN,2014,43.20190906015801
Brunei,BRN,2015,45.15548854577519
Brunei,BRN,2016,46.742770889643616
Brunei,BRN,2017,46.65718463728522
Bulgaria,BGR,1990,1.730343803760252
Bulgaria,BGR,1991,1.7618110950875516
Bulgaria,BGR,1992,1.8065768919817213
Bulgaria,BGR,1993,1.8188078672579289
Bulgaria,BGR,1994,1.8838586133095911
Bulgaria,BGR,1995,1.91220247238432
Bulgaria,BGR,1996,1.9618300916660028
Bulgaria,BGR,1997,2.054246833323855
Bulgaria,BGR,1998,2.0143681821406787
Bulgaria,BGR,1999,2.08332343707876
Bulgaria,BGR,2000,2.1939421115103617
Bulgaria,BGR,2001,2.2668200037387143
Bulgaria,BGR,2002,2.342487568211436
Bulgaria,BGR,2003,2.4369180911582293
Bulgaria,BGR,2004,2.538944968850969
Bulgaria,BGR,2005,2.6262316034489595
Bulgaria,BGR,2006,2.683029535861216
Bulgaria,BGR,2007,2.7265033439115745
Bulgaria,BGR,2008,2.7601615673085886
Bulgaria,BGR,2009,2.8371951100395676
Bulgaria,BGR,2010,2.93394976717901
Bulgaria,BGR,2011,2.926424042909696
Bulgaria,BGR,2012,2.894925992758389
Bulgaria,BGR,2013,2.9671579094903016
Bulgaria,BGR,2014,3.15386236238407
Bulgaria,BGR,2015,3.2244269354758437
Bulgaria,BGR,2016,3.28325545570705
Bulgaria,BGR,2017,3.3457052137504957
Burkina Faso,BFA,1990,0.15840083939526695
Burkina Faso,BFA,1991,0.15772051954670377
Burkina Faso,BFA,1992,0.15839148013219853
Burkina Faso,BFA,1993,0.15732027602928597
Burkina Faso,BFA,1994,0.15612759291397266
Burkina Faso,BFA,1995,0.15533235800755194
Burkina Faso,BFA,1996,0.15554641890955695
Burkina Faso,BFA,1997,0.15783456872999707
Burkina Faso,BFA,1998,0.16090957852883145
Burkina Faso,BFA,1999,0.16374687764046844
Burkina Faso,BFA,2000,0.16633490159054246
Burkina Faso,BFA,2001,0.16871416318947846
Burkina Faso,BFA,2002,0.17123493500480602
Burkina Faso,BFA,2003,0.1736079815175646
Burkina Faso,BFA,2004,0.1759586463917076
Burkina Faso,BFA,2005,0.17760544979520645
Burkina Faso,BFA,2006,0.18078311261844704
Burkina Faso,BFA,2007,0.18249709907309145
Burkina Faso,BFA,2008,0.18415629795434355
Burkina Faso,BFA,2009,0.18684459940272755
Burkina Faso,BFA,2010,0.19407747316482657
Burkina Faso,BFA,2011,0.199133250248452
Burkina Faso,BFA,2012,0.21036382516927554
Burkina Faso,BFA,2013,0.2181815972270905
Burkina Faso,BFA,2014,0.22623668309198008
Burkina Faso,BFA,2015,0.23419252663573292
Burkina Faso,BFA,2016,0.24194246326307434
Burkina Faso,BFA,2017,0.2462565349637094
Burundi,BDI,1990,0.22117515447570207
Burundi,BDI,1991,0.22342011312621224
Burundi,BDI,1992,0.22432451831801292
Burundi,BDI,1993,0.22794505801697218
Burundi,BDI,1994,0.22985391463601848
Burundi,BDI,1995,0.23127816941787127
Burundi,BDI,1996,0.23554339015203035
Burundi,BDI,1997,0.2333717588199515
Burundi,BDI,1998,0.23092877896662595
Burundi,BDI,1999,0.23003599586437107
Burundi,BDI,2000,0.22820029764293756
Burundi,BDI,2001,0.22542629979482168
Burundi,BDI,2002,0.22678519672428293
Burundi,BDI,2003,0.2301542568708845
Burundi,BDI,2004,0.22474452976157627
Burundi,BDI,2005,0.22055072832225114
Burundi,BDI,2006,0.21871737260399723
Burundi,BDI,2007,0.22122440518210046
Burundi,BDI,2008,0.22672026133268727
Burundi,BDI,2009,0.223712288269446
Burundi,BDI,2010,0.2232054750881108
Burundi,BDI,2011,0.22386842937246398
Burundi,BDI,2012,0.22398698014494278
Burundi,BDI,2013,0.22417307778638385
Burundi,BDI,2014,0.22548840084766453
Burundi,BDI,2015,0.22594676887587853
Burundi,BDI,2016,0.22517441339010444
Burundi,BDI,2017,0.2267456420053796
Cambodia,KHM,1990,0.0345645476147872
Cambodia,KHM,1991,0.035241727364321095
Cambodia,KHM,1992,0.03609717285114485
Cambodia,KHM,1993,0.03704334336004146
Cambodia,KHM,1994,0.03793283851877727
Cambodia,KHM,1995,0.03876643372164018
Cambodia,KHM,1996,0.03957282823574298
Cambodia,KHM,1997,0.04026923919883997
Cambodia,KHM,1998,0.04107477766585742
Cambodia,KHM,1999,0.042114645341664106
Cambodia,KHM,2000,0.04342871911104941
Cambodia,KHM,2001,0.04496383551239692
Cambodia,KHM,2002,0.046643542020969986
Cambodia,KHM,2003,0.048382237407090134
Cambodia,KHM,2004,0.05040689555439565
Cambodia,KHM,2005,0.0527102769655571
Cambodia,KHM,2006,0.05501113079977231
Cambodia,KHM,2007,0.05747871008380823
Cambodia,KHM,2008,0.05977922165867576
Cambodia,KHM,2009,0.06234358271239417
Cambodia,KHM,2010,0.06499555271724164
Cambodia,KHM,2011,0.06805048014572262
Cambodia,KHM,2012,0.07120357233379082
Cambodia,KHM,2013,0.074565108376583
Cambodia,KHM,2014,0.07829167712512086
Cambodia,KHM,2015,0.08235114508599121
Cambodia,KHM,2016,0.08644158954920729
Cambodia,KHM,2017,0.08970951848554269
Cameroon,CMR,1990,0.48750632308171654
Cameroon,CMR,1991,0.4988113440078367
Cameroon,CMR,1992,0.511507048810368
Cameroon,CMR,1993,0.5203707573154522
Cameroon,CMR,1994,0.5274060120604395
Cameroon,CMR,1995,0.536208314773533
Cameroon,CMR,1996,0.5479585732354775
Cameroon,CMR,1997,0.5650533317814812
Cameroon,CMR,1998,0.5826990320104259
Cameroon,CMR,1999,0.5984385448956344
Cameroon,CMR,2000,0.6142426161848323
Cameroon,CMR,2001,0.6246959590535546
Cameroon,CMR,2002,0.6376650332168045
Cameroon,CMR,2003,0.6490308645969862
Cameroon,CMR,2004,0.6630573513144971
Cameroon,CMR,2005,0.6791020202263822
Cameroon,CMR,2006,0.6979637540753535
Cameroon,CMR,2007,0.7149792333603
Cameroon,CMR,2008,0.7343987417037514
Cameroon,CMR,2009,0.7617087485961558
Cameroon,CMR,2010,0.7898072436821627
Cameroon,CMR,2011,0.8151812527768796
Cameroon,CMR,2012,0.8384553581760386
Cameroon,CMR,2013,0.8645131242388355
Cameroon,CMR,2014,0.8949127068735775
Cameroon,CMR,2015,0.9314801943420152
Cameroon,CMR,2016,0.9728356061195785
Cameroon,CMR,2017,1.0032155747589704
Canada,CAN,1990,7.931017390073574
Canada,CAN,1991,8.905708161454205
Canada,CAN,1992,8.027483165246917
Canada,CAN,1993,9.027832357916774
Canada,CAN,1994,9.370781654194376
Canada,CAN,1995,10.858356445113397
Canada,CAN,1996,11.545245630261977
Canada,CAN,1997,11.1073894702148
Canada,CAN,1998,11.566927677601116
Canada,CAN,1999,13.15206739224544
Canada,CAN,2000,12.108122521155199
Canada,CAN,2001,12.382315455809785
Canada,CAN,2002,12.783893952804373
Canada,CAN,2003,11.525845773643216
Canada,CAN,2004,12.028740206615739
Canada,CAN,2005,13.27274175654261
Canada,CAN,2006,12.742417146030917
Canada,CAN,2007,12.874230393682058
Canada,CAN,2008,13.289928868422882
Canada,CAN,2009,13.941358604204964
Canada,CAN,2010,13.374087924579895
Canada,CAN,2011,13.69594055273327
Canada,CAN,2012,13.646901170347013
Canada,CAN,2013,13.96463745293605
Canada,CAN,2014,14.304316853932303
Canada,CAN,2015,14.53470550554611
Canada,CAN,2016,14.580683143265386
Canada,CAN,2017,14.667696921372464
Cape Verde,CPV,1990,0.23159251079031878
Cape Verde,CPV,1991,0.23726778269615567
Cape Verde,CPV,1992,0.244052117441614
Cape Verde,CPV,1993,0.25421156607433965
Cape Verde,CPV,1994,0.26751623765073257
Cape Verde,CPV,1995,0.2820734899077451
Cape Verde,CPV,1996,0.29907878698372
Cape Verde,CPV,1997,0.3153125683164506
Cape Verde,CPV,1998,0.3294122811234301
Cape Verde,CPV,1999,0.34477822118974294
Cape Verde,CPV,2000,0.3593777708831437
Cape Verde,CPV,2001,0.37597158873624553
Cape Verde,CPV,2002,0.3932159318860479
Cape Verde,CPV,2003,0.4096759935807271
Cape Verde,CPV,2004,0.4274242748618431
Cape Verde,CPV,2005,0.4469739380026293
Cape Verde,CPV,2006,0.47118127035573126
Cape Verde,CPV,2007,0.49814801731244424
Cape Verde,CPV,2008,0.5272224414698327
Cape Verde,CPV,2009,0.5566640037703109
Cape Verde,CPV,2010,0.5905372530752269
Cape Verde,CPV,2011,0.6204470099791167
Cape Verde,CPV,2012,0.6529620311833052
Cape Verde,CPV,2013,0.6805487571379853
Cape Verde,CPV,2014,0.7083460299167038
Cape Verde,CPV,2015,0.7353075460410845
Cape Verde,CPV,2016,0.7632750063525031
Cape Verde,CPV,2017,0.7883507133045908
Caribbean,,1990,3.9494611246692397
Caribbean,,1991,4.065672875525958
Caribbean,,1992,4.2369845995324695
Caribbean,,1993,4.30529985214505
Caribbean,,1994,4.562905366203933
Caribbean,,1995,4.710773331590627
Caribbean,,1996,4.765218252348286
Caribbean,,1997,4.922796506029194
Caribbean,,1998,5.106136198585973
Caribbean,,1999,4.910891996344497
Caribbean,,2000,4.696585231278325
Caribbean,,2001,4.593983934591547
Caribbean,,2002,4.491532103316598
Caribbean,,2003,4.45410969811513
Caribbean,,2004,4.430068016378719
Caribbean,,2005,4.4204218746074275
Caribbean,,2006,4.298821289554425
Caribbean,,2007,4.312499190205413
Caribbean,,2008,4.255092265604495
Caribbean,,2009,4.154339765079774
Caribbean,,2010,4.02895040502981
Caribbean,,2011,3.9916329193129774
Caribbean,,2012,4.05653561414504
Caribbean,,2013,4.229125750535998
Caribbean,,2014,4.423132810044096
Caribbean,,2015,4.546480799998744
Caribbean,,2016,4.742430014209209
Caribbean,,2017,4.822427896036204
Central African Republic,CAF,1990,0.22060726473221637
Central African Republic,CAF,1991,0.22997640611577855
Central African Republic,CAF,1992,0.2291319058891463
Central African Republic,CAF,1993,0.2410362986529385
Central African Republic,CAF,1994,0.24365327057358177
Central African Republic,CAF,1995,0.2427070179170779
Central African Republic,CAF,1996,0.25369131095710507
Central African Republic,CAF,1997,0.25324244490060466
Central African Republic,CAF,1998,0.26570274276639283
Central African Republic,CAF,1999,0.2764954150549891
Central African Republic,CAF,2000,0.2754137556781268
Central African Republic,CAF,2001,0.2803990286452758
Central African Republic,CAF,2002,0.29143464562902544
Central African Republic,CAF,2003,0.294795631952982
Central African Republic,CAF,2004,0.29789587157541475
Central African Republic,CAF,2005,0.3046861323842773
Central African Republic,CAF,2006,0.31672543354346916
Central African Republic,CAF,2007,0.3212635630842696
Central African Republic,CAF,2008,0.3235565397809719
Central African Republic,CAF,2009,0.3364952136782316
Central African Republic,CAF,2010,0.36035653961420266
Central African Republic,CAF,2011,0.3793915862723776
Central African Republic,CAF,2012,0.38841816569537985
Central African Republic,CAF,2013,0.4041140248938676
Central African Republic,CAF,2014,0.4122078469868766
Central African Republic,CAF,2015,0.4261322019044331
Central African Republic,CAF,2016,0.4384081044979552
Central African Republic,CAF,2017,0.4520253195384055
Central Asia,,1990,4.540100117803304
Central Asia,,1991,4.650650496321761
Central Asia,,1992,4.791422404600154
Central Asia,,1993,4.864267578817493
Central Asia,,1994,4.926013628572579
Central Asia,,1995,4.933713641041917
Central Asia,,1996,4.882859766556171
Central Asia,,1997,4.774215186062797
Central Asia,,1998,4.674040799212066
Central Asia,,1999,4.538156015069657
Central Asia,,2000,4.452216538928912
Central Asia,,2001,4.393159545281444
Central Asia,,2002,4.3608332157773
Central Asia,,2003,4.365286701191641
Central Asia,,2004,4.387423496170319
Central Asia,,2005,4.412552179127054
Central Asia,,2006,4.33376271058412
Central Asia,,2007,4.221858731756124
Central Asia,,2008,4.110656023675479
Central Asia,,2009,4.017920973364558
Central Asia,,2010,3.9967609392759904
Central Asia,,2011,3.9997354355017007
Central Asia,,2012,4.020450244494694
Central Asia,,2013,4.027997720447763
Central Asia,,2014,3.9933587726900255
Central Asia,,2015,3.983023652572055
Central Asia,,2016,4.017077641104938
Central Asia,,2017,4.064108193585416
Central Europe,,1990,2.480354243095434
Central Europe,,1991,2.5339332263247467
Central Europe,,1992,2.5757440496914352
Central Europe,,1993,2.5568007541705833
Central Europe,,1994,2.652865816404268
Central Europe,,1995,2.6291186791432706
Central Europe,,1996,2.637024162383633
Central Europe,,1997,2.7615008347820917
Central Europe,,1998,2.971458024012087
Central Europe,,1999,3.451433525929053
Central Europe,,2000,3.408357547662179
Central Europe,,2001,2.5897928244685984
Central Europe,,2002,3.450301004891628
Central Europe,,2003,3.8938650411809825
Central Europe,,2004,3.982956291679271
Central Europe,,2005,4.455752954360295
Central Europe,,2006,4.531568131325542
Central Europe,,2007,4.95876282465297
Central Europe,,2008,5.252248511270781
Central Europe,,2009,4.936121880316973
Central Europe,,2010,5.2893574297928785
Central Europe,,2011,5.5517107212395365
Central Europe,,2012,5.60922197380792
Central Europe,,2013,5.7828234701201175
Central Europe,,2014,5.881138980582278
Central Europe,,2015,5.800917690235974
Central Europe,,2016,5.780504187842932
Central Europe,,2017,5.813354291438582
"Central Europe, Eastern Europe, and Central Asia",,1990,4.0875239538256904
"Central Europe, Eastern Europe, and Central Asia",,1991,4.231392128696958
"Central Europe, Eastern Europe, and Central Asia",,1992,4.491096126874291
"Central Europe, Eastern Europe, and Central Asia",,1993,4.796842772306398
"Central Europe, Eastern Europe, and Central Asia",,1994,5.050648085691118
"Central Europe, Eastern Europe, and Central Asia",,1995,5.0107599943918375
"Central Europe, Eastern Europe, and Central Asia",,1996,4.834660012691176
"Central Europe, Eastern Europe, and Central Asia",,1997,4.5205203719602265
"Central Europe, Eastern Europe, and Central Asia",,1998,4.2674991439445344
"Central Europe, Eastern Europe, and Central Asia",,1999,4.224930358375336
"Central Europe, Eastern Europe, and Central Asia",,2000,4.051675631207067
"Central Europe, Eastern Europe, and Central Asia",,2001,3.636486701133383
"Central Europe, Eastern Europe, and Central Asia",,2002,3.6375928103559763
"Central Europe, Eastern Europe, and Central Asia",,2003,3.7550659236301693
"Central Europe, Eastern Europe, and Central Asia",,2004,3.712562197493694
"Central Europe, Eastern Europe, and Central Asia",,2005,3.819944192457926
"Central Europe, Eastern Europe, and Central Asia",,2006,3.640137228514259
"Central Europe, Eastern Europe, and Central Asia",,2007,3.8333744764276045
"Central Europe, Eastern Europe, and Central Asia",,2008,3.986495512827446
"Central Europe, Eastern Europe, and Central Asia",,2009,3.817469506061187
"Central Europe, Eastern Europe, and Central Asia",,2010,3.9789762765721677
"Central Europe, Eastern Europe, and Central Asia",,2011,4.059440884157457
"Central Europe, Eastern Europe, and Central Asia",,2012,4.262926708282672
"Central Europe, Eastern Europe, and Central Asia",,2013,4.409762147396733
"Central Europe, Eastern Europe, and Central Asia",,2014,4.6242913003983555
"Central Europe, Eastern Europe, and Central Asia",,2015,4.646231810411569
"Central Europe, Eastern Europe, and Central Asia",,2016,4.658389735579303
"Central Europe, Eastern Europe, and Central Asia",,2017,4.645875508725253
Central Latin America,,1990,1.4638833963940012
Central Latin America,,1991,1.552080544724613
Central Latin America,,1992,1.7460547396774446
Central Latin America,,1993,1.9637009406754804
Central Latin America,,1994,2.1340282817700014
Central Latin America,,1995,2.146600166856391
