Entity,Code,Year,"Number of terrorist incidents (GDT, 2018) (incidents)"
Uganda,UGA,1984,3
Uganda,UGA,1985,7
Uganda,UGA,1986,1
Uganda,UGA,1987,1
Uganda,UGA,1988,15
Uganda,UGA,1989,15
Uganda,UGA,1990,14
Uganda,UGA,1991,2
Uganda,UGA,1992,3
Uganda,UGA,1994,13
Uganda,UGA,1995,7
Uganda,UGA,1996,29
Uganda,UGA,1997,24
Uganda,UGA,1998,18
Uganda,UGA,1999,19
Uganda,UGA,2000,20
Uganda,UGA,2001,24
Uganda,UGA,2002,24
Uganda,UGA,2003,30
Uganda,UGA,2004,10
Uganda,UGA,2005,11
Uganda,UGA,2007,1
Uganda,UGA,2008,7
Uganda,UGA,2009,2
Uganda,UGA,2010,6
Uganda,UGA,2012,4
Uganda,UGA,2014,6
Uganda,UGA,2015,10
Uganda,UGA,2016,15
Uganda,UGA,2017,13
Ukraine,UKR,1991,2
Ukraine,UKR,1992,1
Ukraine,UKR,1994,10
Ukraine,UKR,1995,2
Ukraine,UKR,1996,3
Ukraine,UKR,1997,2
Ukraine,UKR,1999,6
Ukraine,UKR,2000,1
Ukraine,UKR,2002,3
Ukraine,UKR,2003,1
Ukraine,UKR,2007,1
Ukraine,UKR,2008,1
Ukraine,UKR,2009,2
Ukraine,UKR,2010,4
Ukraine,UKR,2011,3
Ukraine,UKR,2012,8
Ukraine,UKR,2013,5
Ukraine,UKR,2014,895
Ukraine,UKR,2015,637
Ukraine,UKR,2016,61
Ukraine,UKR,2017,61
United Arab Emirates,ARE,1974,1
United Arab Emirates,ARE,1977,1
United Arab Emirates,ARE,1978,1
United Arab Emirates,ARE,1979,2
United Arab Emirates,ARE,1980,1
United Arab Emirates,ARE,1981,3
United Arab Emirates,ARE,1983,1
United Arab Emirates,ARE,1985,2
United Arab Emirates,ARE,1986,1
United Arab Emirates,ARE,1989,1
United Arab Emirates,ARE,1992,1
United Arab Emirates,ARE,1995,2
United Arab Emirates,ARE,2010,2
United Arab Emirates,ARE,2013,1
United Arab Emirates,ARE,2014,2
United Kingdom,GBR,1970,12
United Kingdom,GBR,1971,81
United Kingdom,GBR,1972,292
United Kingdom,GBR,1973,189
United Kingdom,GBR,1974,203
United Kingdom,GBR,1975,194
United Kingdom,GBR,1976,194
United Kingdom,GBR,1977,140
United Kingdom,GBR,1978,100
United Kingdom,GBR,1979,239
United Kingdom,GBR,1980,134
United Kingdom,GBR,1981,142
United Kingdom,GBR,1982,95
United Kingdom,GBR,1983,177
United Kingdom,GBR,1984,145
United Kingdom,GBR,1985,67
United Kingdom,GBR,1986,95
United Kingdom,GBR,1987,117
United Kingdom,GBR,1988,181
United Kingdom,GBR,1989,163
United Kingdom,GBR,1990,147
United Kingdom,GBR,1991,262
United Kingdom,GBR,1992,274
United Kingdom,GBR,1994,256
United Kingdom,GBR,1995,22
United Kingdom,GBR,1996,36
United Kingdom,GBR,1997,78
United Kingdom,GBR,1998,63
United Kingdom,GBR,1999,76
United Kingdom,GBR,2000,61
United Kingdom,GBR,2001,94
United Kingdom,GBR,2002,21
United Kingdom,GBR,2003,23
United Kingdom,GBR,2004,5
United Kingdom,GBR,2005,29
United Kingdom,GBR,2006,6
United Kingdom,GBR,2007,20
United Kingdom,GBR,2008,39
United Kingdom,GBR,2009,23
United Kingdom,GBR,2010,57
United Kingdom,GBR,2011,47
United Kingdom,GBR,2012,55
United Kingdom,GBR,2013,137
United Kingdom,GBR,2014,103
United Kingdom,GBR,2015,114
United Kingdom,GBR,2016,105
United Kingdom,GBR,2017,122
United States,USA,1970,468
United States,USA,1971,247
United States,USA,1972,68
United States,USA,1973,58
United States,USA,1974,94
United States,USA,1975,149
United States,USA,1976,105
United States,USA,1977,130
United States,USA,1978,87
United States,USA,1979,69
United States,USA,1980,67
United States,USA,1981,74
United States,USA,1982,78
United States,USA,1983,44
United States,USA,1984,63
United States,USA,1985,40
United States,USA,1986,49
United States,USA,1987,34
United States,USA,1988,27
United States,USA,1989,42
United States,USA,1990,32
United States,USA,1991,30
United States,USA,1992,32
United States,USA,1994,55
United States,USA,1995,60
United States,USA,1996,35
United States,USA,1997,40
United States,USA,1998,31
United States,USA,1999,53
United States,USA,2000,32
United States,USA,2001,41
United States,USA,2002,33
United States,USA,2003,33
United States,USA,2004,9
United States,USA,2005,21
United States,USA,2006,6
United States,USA,2007,8
United States,USA,2008,18
United States,USA,2009,11
United States,USA,2010,17
United States,USA,2011,10
United States,USA,2012,20
United States,USA,2013,20
United States,USA,2014,29
United States,USA,2015,38
United States,USA,2016,64
United States,USA,2017,65
Uruguay,URY,1970,33
Uruguay,URY,1971,8
Uruguay,URY,1972,7
Uruguay,URY,1984,4
Uruguay,URY,1985,2
Uruguay,URY,1986,2
Uruguay,URY,1989,1
Uruguay,URY,1990,1
Uruguay,URY,1991,3
Uruguay,URY,1992,11
Uruguay,URY,1994,4
Uruguay,URY,1995,1
Uruguay,URY,1996,1
Uruguay,URY,1997,2
Uruguay,URY,2005,1
Uruguay,URY,2016,1
Uzbekistan,UZB,1992,2
Uzbekistan,UZB,1995,1
Uzbekistan,UZB,1999,8
Uzbekistan,UZB,2004,5
Uzbekistan,UZB,2005,2
Uzbekistan,UZB,2009,2
Uzbekistan,UZB,2015,1
Vanuatu,VUT,1996,2
Vatican City,,1981,1
Venezuela,VEN,1970,2
Venezuela,VEN,1971,4
Venezuela,VEN,1972,1
Venezuela,VEN,1973,4
Venezuela,VEN,1974,3
Venezuela,VEN,1975,5
Venezuela,VEN,1976,4
Venezuela,VEN,1977,3
Venezuela,VEN,1978,7
Venezuela,VEN,1979,4
Venezuela,VEN,1980,8
Venezuela,VEN,1981,7
Venezuela,VEN,1982,2
Venezuela,VEN,1983,6
Venezuela,VEN,1984,4
Venezuela,VEN,1985,2
Venezuela,VEN,1986,8
Venezuela,VEN,1987,13
Venezuela,VEN,1988,10
Venezuela,VEN,1989,8
Venezuela,VEN,1990,1
Venezuela,VEN,1991,17
Venezuela,VEN,1992,32
Venezuela,VEN,1994,12
Venezuela,VEN,1995,11
Venezuela,VEN,1996,12
Venezuela,VEN,1997,41
Venezuela,VEN,1998,1
Venezuela,VEN,1999,5
Venezuela,VEN,2001,5
Venezuela,VEN,2002,5
Venezuela,VEN,2003,8
Venezuela,VEN,2007,2
Venezuela,VEN,2008,1
Venezuela,VEN,2009,3
Venezuela,VEN,2012,1
Venezuela,VEN,2013,1
Venezuela,VEN,2014,4
Venezuela,VEN,2015,3
Venezuela,VEN,2016,6
Venezuela,VEN,2017,17
Vietnam,VNM,1992,1
Vietnam,VNM,1994,1
Vietnam,VNM,1995,1
Vietnam,VNM,1996,1
Vietnam,VNM,1997,2
Vietnam,VNM,2001,4
Vietnam,VNM,2017,2
Wallis and Futuna,WLF,1994,1
West Germany (FRG),,1970,20
West Germany (FRG),,1971,13
West Germany (FRG),,1972,24
West Germany (FRG),,1973,27
West Germany (FRG),,1974,28
West Germany (FRG),,1975,35
West Germany (FRG),,1976,50
West Germany (FRG),,1977,40
West Germany (FRG),,1978,19
West Germany (FRG),,1979,17
West Germany (FRG),,1980,20
West Germany (FRG),,1981,31
West Germany (FRG),,1982,29
West Germany (FRG),,1983,5
West Germany (FRG),,1984,21
West Germany (FRG),,1985,53
West Germany (FRG),,1986,46
West Germany (FRG),,1987,19
West Germany (FRG),,1988,14
West Germany (FRG),,1989,21
West Germany (FRG),,1990,9
Western Europe,,1970,50
Western Europe,,1971,125
Western Europe,,1972,376
Western Europe,,1973,290
Western Europe,,1974,317
Western Europe,,1975,438
Western Europe,,1976,578
Western Europe,,1977,771
Western Europe,,1978,729
Western Europe,,1979,1020
Western Europe,,1980,595
Western Europe,,1981,484
Western Europe,,1982,402
Western Europe,,1983,475
Western Europe,,1984,541
Western Europe,,1985,466
Western Europe,,1986,455
Western Europe,,1987,416
Western Europe,,1988,489
Western Europe,,1989,444
Western Europe,,1990,390
Western Europe,,1991,696
Western Europe,,1992,769
Western Europe,,1994,584
Western Europe,,1995,337
Western Europe,,1996,476
Western Europe,,1997,349
Western Europe,,1998,141
Western Europe,,1999,236
Western Europe,,2000,253
Western Europe,,2001,234
Western Europe,,2002,120
Western Europe,,2003,121
Western Europe,,2004,59
Western Europe,,2005,104
Western Europe,,2006,98
Western Europe,,2007,72
Western Europe,,2008,163
Western Europe,,2009,182
Western Europe,,2010,133
Western Europe,,2011,95
Western Europe,,2012,193
Western Europe,,2013,261
Western Europe,,2014,215
Western Europe,,2015,333
Western Europe,,2016,273
Western Europe,,2017,291
Western Sahara,ESH,1978,1
Western Sahara,ESH,1984,1
Western Sahara,ESH,1986,1
Western Sahara,ESH,1992,1
Western Sahara,ESH,2007,1
World,OWID_WRL,1970,651
World,OWID_WRL,1971,471
World,OWID_WRL,1972,568
World,OWID_WRL,1973,473
World,OWID_WRL,1974,581
World,OWID_WRL,1975,740
World,OWID_WRL,1976,923
World,OWID_WRL,1977,1319
World,OWID_WRL,1978,1526
World,OWID_WRL,1979,2662
World,OWID_WRL,1980,2662
World,OWID_WRL,1981,2586
World,OWID_WRL,1982,2544
World,OWID_WRL,1983,2870
World,OWID_WRL,1984,3495
World,OWID_WRL,1985,2915
World,OWID_WRL,1986,2860
World,OWID_WRL,1987,3183
World,OWID_WRL,1988,3721
World,OWID_WRL,1989,4324
World,OWID_WRL,1990,3887
World,OWID_WRL,1991,4683
World,OWID_WRL,1992,5071
World,OWID_WRL,1994,3456
World,OWID_WRL,1995,3081
World,OWID_WRL,1996,3058
World,OWID_WRL,1997,3197
World,OWID_WRL,1998,934
World,OWID_WRL,1999,1395
World,OWID_WRL,2000,1814
World,OWID_WRL,2001,1906
World,OWID_WRL,2002,1333
World,OWID_WRL,2003,1278
World,OWID_WRL,2004,1166
World,OWID_WRL,2005,2017
World,OWID_WRL,2006,2758
World,OWID_WRL,2007,3242
World,OWID_WRL,2008,4805
World,OWID_WRL,2009,4721
World,OWID_WRL,2010,4826
World,OWID_WRL,2011,5076
World,OWID_WRL,2012,8522
World,OWID_WRL,2013,12036
World,OWID_WRL,2014,16903
World,OWID_WRL,2015,14965
World,OWID_WRL,2016,13587
World,OWID_WRL,2017,10900
Yemen,YEM,1991,5
Yemen,YEM,1992,24
Yemen,YEM,1994,19
Yemen,YEM,1995,8
Yemen,YEM,1996,8
Yemen,YEM,1997,19
Yemen,YEM,1998,7
Yemen,YEM,1999,17
Yemen,YEM,2000,10
Yemen,YEM,2001,7
Yemen,YEM,2002,7
Yemen,YEM,2003,7
Yemen,YEM,2005,7
Yemen,YEM,2006,5
Yemen,YEM,2007,7
Yemen,YEM,2008,22
Yemen,YEM,2009,23
Yemen,YEM,2010,112
Yemen,YEM,2011,118
Yemen,YEM,2012,312
Yemen,YEM,2013,425
Yemen,YEM,2014,763
Yemen,YEM,2015,664
Yemen,YEM,2016,525
Yemen,YEM,2017,226
Yugoslavia,OWID_YGS,1973,1
Yugoslavia,OWID_YGS,1974,1
Yugoslavia,OWID_YGS,1977,1
Yugoslavia,OWID_YGS,1980,1
Yugoslavia,OWID_YGS,1981,2
Yugoslavia,OWID_YGS,1983,1
Yugoslavia,OWID_YGS,1984,1
Yugoslavia,OWID_YGS,1989,3
Yugoslavia,OWID_YGS,1990,5
Yugoslavia,OWID_YGS,1991,11
Yugoslavia,OWID_YGS,1992,12
Yugoslavia,OWID_YGS,1994,1
Yugoslavia,OWID_YGS,1995,3
Yugoslavia,OWID_YGS,1996,16
Yugoslavia,OWID_YGS,1997,38
Yugoslavia,OWID_YGS,1998,46
Yugoslavia,OWID_YGS,1999,23
Yugoslavia,OWID_YGS,2000,14
Yugoslavia,OWID_YGS,2001,20
Yugoslavia,OWID_YGS,2002,3
Zaire,,1972,3
Zaire,,1973,1
Zaire,,1977,1
Zaire,,1984,3
Zaire,,1988,1
Zaire,,1991,6
Zaire,,1992,5
Zaire,,1994,6
Zaire,,1995,6
Zaire,,1996,13
Zaire,,1997,5
Zambia,ZMB,1971,1
Zambia,ZMB,1973,1
Zambia,ZMB,1975,1
Zambia,ZMB,1977,1
Zambia,ZMB,1978,3
Zambia,ZMB,1979,1
Zambia,ZMB,1981,1
Zambia,ZMB,1985,1
Zambia,ZMB,1986,1
Zambia,ZMB,1987,1
Zambia,ZMB,1988,5
Zambia,ZMB,1989,18
Zambia,ZMB,1990,4
Zambia,ZMB,1995,1
Zambia,ZMB,1996,4
Zambia,ZMB,1999,7
Zambia,ZMB,2000,8
Zambia,ZMB,2002,1
Zambia,ZMB,2017,2
Zimbabwe,ZWE,1980,14
Zimbabwe,ZWE,1981,9
Zimbabwe,ZWE,1982,12
Zimbabwe,ZWE,1983,6
Zimbabwe,ZWE,1984,3
Zimbabwe,ZWE,1985,1
Zimbabwe,ZWE,1986,1
Zimbabwe,ZWE,1987,11
Zimbabwe,ZWE,1988,1
Zimbabwe,ZWE,1989,3
Zimbabwe,ZWE,1990,6
Zimbabwe,ZWE,1991,1
Zimbabwe,ZWE,1992,1
Zimbabwe,ZWE,1994,1
Zimbabwe,ZWE,1995,2
Zimbabwe,ZWE,2000,1
Zimbabwe,ZWE,2001,3
Zimbabwe,ZWE,2002,8
Zimbabwe,ZWE,2003,1
Zimbabwe,ZWE,2006,1
Zimbabwe,ZWE,2007,1
Zimbabwe,ZWE,2008,5
Zimbabwe,ZWE,2010,1
Zimbabwe,ZWE,2011,1
Zimbabwe,ZWE,2013,3
Zimbabwe,ZWE,2014,1
Zimbabwe,ZWE,2017,3
