Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number) (deaths)
Bolivia,BOL,1993,3061.0590721529056
Bolivia,BOL,1994,2891.356609259405
Bolivia,BOL,1995,2750.4821050026203
Bolivia,BOL,1996,2591.162022219828
Bolivia,BOL,1997,2455.980952887092
Bolivia,BOL,1998,2295.092115564217
Bolivia,BOL,1999,2144.5309761270687
Bolivia,BOL,2000,1999.2593595810274
Bolivia,BOL,2001,1870.0747946328427
Bolivia,BOL,2002,1779.9238520117517
Bolivia,BOL,2003,1686.791916748326
Bolivia,BOL,2004,1603.5432851336634
Bolivia,BOL,2005,1556.5981777774039
Bolivia,BOL,2006,1497.3456591377467
Bolivia,BOL,2007,1460.2380472442774
Bolivia,BOL,2008,1416.9690237071634
Bolivia,BOL,2009,1380.6340237982822
Bolivia,BOL,2010,1337.6654907153381
Bolivia,BOL,2011,1295.9399200081727
Bolivia,BOL,2012,1259.3199776975923
Bolivia,BOL,2013,1230.6909579160222
Bolivia,BOL,2014,1209.596120700247
Bolivia,BOL,2015,1187.6219353433794
Bolivia,BOL,2016,1165.305717357418
Bolivia,BOL,2017,1145.3578085576628
Bosnia and Herzegovina,BIH,1990,344.08748852969154
Bosnia and Herzegovina,BIH,1991,369.1564092270303
Bosnia and Herzegovina,BIH,1992,382.264520064709
Bosnia and Herzegovina,BIH,1993,387.22918081701584
Bosnia and Herzegovina,BIH,1994,381.0494597161775
Bosnia and Herzegovina,BIH,1995,357.24563245780854
Bosnia and Herzegovina,BIH,1996,313.38821458008397
Bosnia and Herzegovina,BIH,1997,269.66344001560304
Bosnia and Herzegovina,BIH,1998,232.97849172511718
Bosnia and Herzegovina,BIH,1999,219.52635331687324
Bosnia and Herzegovina,BIH,2000,210.2773878725706
Bosnia and Herzegovina,BIH,2001,202.99315983967145
Bosnia and Herzegovina,BIH,2002,197.66328603151297
Bosnia and Herzegovina,BIH,2003,189.01490181201137
Bosnia and Herzegovina,BIH,2004,184.64716228155226
Bosnia and Herzegovina,BIH,2005,191.80593465647226
Bosnia and Herzegovina,BIH,2006,188.49378049255134
Bosnia and Herzegovina,BIH,2007,191.6319132649777
Bosnia and Herzegovina,BIH,2008,178.54407182977852
Bosnia and Herzegovina,BIH,2009,174.11449159606784
Bosnia and Herzegovina,BIH,2010,167.41789486587834
Bosnia and Herzegovina,BIH,2011,164.23257629302014
Bosnia and Herzegovina,BIH,2012,153.92111351809214
Bosnia and Herzegovina,BIH,2013,148.36494317622132
Bosnia and Herzegovina,BIH,2014,141.58455457164882
Bosnia and Herzegovina,BIH,2015,141.2539306700938
Bosnia and Herzegovina,BIH,2016,137.81430740088098
Bosnia and Herzegovina,BIH,2017,134.6529182633317
Botswana,BWA,1990,432.72952482313127
Botswana,BWA,1991,423.33855953104364
Botswana,BWA,1992,419.51175745559595
Botswana,BWA,1993,415.49814678750147
Botswana,BWA,1994,411.9353731221095
Botswana,BWA,1995,405.26316861691566
Botswana,BWA,1996,399.44735430731856
Botswana,BWA,1997,402.41904137871484
Botswana,BWA,1998,421.2089274276478
Botswana,BWA,1999,447.00115962604775
Botswana,BWA,2000,480.35301266974597
Botswana,BWA,2001,515.4942407982883
Botswana,BWA,2002,554.9083736503567
Botswana,BWA,2003,586.4326623980971
Botswana,BWA,2004,601.728057485054
Botswana,BWA,2005,595.2954136373008
Botswana,BWA,2006,578.6472282637948
Botswana,BWA,2007,531.488961172326
Botswana,BWA,2008,525.7035098393214
Botswana,BWA,2009,517.2995302051947
Botswana,BWA,2010,500.82137215167063
Botswana,BWA,2011,490.95109090638414
Botswana,BWA,2012,476.48384891110874
Botswana,BWA,2013,469.2486759305089
Botswana,BWA,2014,465.4158915520651
Botswana,BWA,2015,459.9090560488929
Botswana,BWA,2016,448.381409251472
Botswana,BWA,2017,444.4797828738115
Brazil,BRA,1990,8689.808351834792
Brazil,BRA,1991,8505.617860791097
Brazil,BRA,1992,8503.936213741159
Brazil,BRA,1993,8660.026188694932
Brazil,BRA,1994,8626.554230774867
Brazil,BRA,1995,8480.871735385932
Brazil,BRA,1996,8265.536181042784
Brazil,BRA,1997,8182.050266783705
Brazil,BRA,1998,8193.19466237703
Brazil,BRA,1999,8074.0633470860885
Brazil,BRA,2000,7757.339759867176
Brazil,BRA,2001,7494.38906767524
Brazil,BRA,2002,7247.060878679038
Brazil,BRA,2003,7099.37361924724
Brazil,BRA,2004,6900.035528033698
Brazil,BRA,2005,6526.331185164225
Brazil,BRA,2006,6301.812221580613
Brazil,BRA,2007,6177.031328663615
Brazil,BRA,2008,6123.904557797276
Brazil,BRA,2009,6064.899072166703
Brazil,BRA,2010,5918.405486485788
Brazil,BRA,2011,5778.132651747817
Brazil,BRA,2012,5646.5508908070415
Brazil,BRA,2013,5605.722039982146
Brazil,BRA,2014,5523.101667063098
Brazil,BRA,2015,5486.092125450388
Brazil,BRA,2016,5532.720864637133
Brazil,BRA,2017,5612.977932556183
Brunei,BRN,1990,21.66503406846912
Brunei,BRN,1991,21.27154923547232
Brunei,BRN,1992,20.675077028028976
Brunei,BRN,1993,19.998286092483827
Brunei,BRN,1994,19.463107539412547
Brunei,BRN,1995,18.853064238739876
Brunei,BRN,1996,18.26964260142325
Brunei,BRN,1997,17.753230420766343
Brunei,BRN,1998,17.245449278258995
Brunei,BRN,1999,16.924112150628158
Brunei,BRN,2000,16.725482815929976
Brunei,BRN,2001,16.199314147525424
Brunei,BRN,2002,15.782208646499258
Brunei,BRN,2003,15.521571922399906
Brunei,BRN,2004,15.225619173209843
Brunei,BRN,2005,15.027126196208593
Brunei,BRN,2006,14.933035789004416
Brunei,BRN,2007,14.71686689493771
Brunei,BRN,2008,14.629984683017982
Brunei,BRN,2009,14.721630644872434
Brunei,BRN,2010,14.807788220769064
Brunei,BRN,2011,15.114969010203685
Brunei,BRN,2012,15.497608235679293
Brunei,BRN,2013,15.860078983358466
Brunei,BRN,2014,16.19028764480303
Brunei,BRN,2015,16.621360550937712
Brunei,BRN,2016,17.135273487467316
Brunei,BRN,2017,17.680610583898318
Bulgaria,BGR,1990,218.87045394363506
Bulgaria,BGR,1991,216.95556885488514
Bulgaria,BGR,1992,238.6849206646875
Bulgaria,BGR,1993,253.83665194596688
Bulgaria,BGR,1994,271.23751605858513
Bulgaria,BGR,1995,281.1007134307158
Bulgaria,BGR,1996,279.00232631034754
Bulgaria,BGR,1997,293.17372878307714
Bulgaria,BGR,1998,289.70417647241044
Bulgaria,BGR,1999,270.1145056573316
Bulgaria,BGR,2000,267.4393048891443
Bulgaria,BGR,2001,250.37279194171944
Bulgaria,BGR,2002,234.82963405489602
Bulgaria,BGR,2003,224.57981795920543
Bulgaria,BGR,2004,215.55029622221468
Bulgaria,BGR,2005,211.36641154693305
Bulgaria,BGR,2006,201.38105383152302
Bulgaria,BGR,2007,189.3522438440916
Bulgaria,BGR,2008,173.7925795852554
Bulgaria,BGR,2009,162.3610236575634
Bulgaria,BGR,2010,151.51733104091684
Bulgaria,BGR,2011,142.7553181876576
Bulgaria,BGR,2012,132.18462848600947
Bulgaria,BGR,2013,123.35268430317582
Bulgaria,BGR,2014,124.33490180469299
Bulgaria,BGR,2015,119.58165491017841
Bulgaria,BGR,2016,116.65239978906646
Bulgaria,BGR,2017,114.71066864926564
Burkina Faso,BFA,1990,5876.567828959129
Burkina Faso,BFA,1991,5875.007755077829
Burkina Faso,BFA,1992,5877.655821197898
Burkina Faso,BFA,1993,5900.0338425497075
Burkina Faso,BFA,1994,5940.030451733323
Burkina Faso,BFA,1995,5969.953748883809
Burkina Faso,BFA,1996,5939.87890017646
Burkina Faso,BFA,1997,5932.281919810618
Burkina Faso,BFA,1998,5883.2603453589
Burkina Faso,BFA,1999,5869.946359285475
Burkina Faso,BFA,2000,5962.56878505779
Burkina Faso,BFA,2001,5781.193895769311
Burkina Faso,BFA,2002,5620.29353829466
Burkina Faso,BFA,2003,5641.149837967226
Burkina Faso,BFA,2004,5685.419394667363
Burkina Faso,BFA,2005,5769.295983033745
Burkina Faso,BFA,2006,5995.1907544465275
Burkina Faso,BFA,2007,6238.453614725226
Burkina Faso,BFA,2008,6546.45733494407
Burkina Faso,BFA,2009,6958.430664140398
Burkina Faso,BFA,2010,6857.46632170807
Burkina Faso,BFA,2011,6865.632401217003
Burkina Faso,BFA,2012,7046.441922363636
Burkina Faso,BFA,2013,7192.110815327009
Burkina Faso,BFA,2014,7323.629553785975
Burkina Faso,BFA,2015,7419.172269254221
Burkina Faso,BFA,2016,7455.684915403758
Burkina Faso,BFA,2017,7391.083849086413
Burundi,BDI,1990,6124.11095941042
Burundi,BDI,1991,6303.040994887744
Burundi,BDI,1992,6272.213614054964
Burundi,BDI,1993,6527.285736984616
Burundi,BDI,1994,6885.351854231832
Burundi,BDI,1995,7061.846875287205
Burundi,BDI,1996,7191.2929675522455
Burundi,BDI,1997,7326.314562796857
Burundi,BDI,1998,7520.955313248066
Burundi,BDI,1999,7816.772808559354
Burundi,BDI,2000,8205.780109916572
Burundi,BDI,2001,8168.664384979197
Burundi,BDI,2002,8111.682482935417
Burundi,BDI,2003,7982.09442732587
Burundi,BDI,2004,7915.891270210391
Burundi,BDI,2005,7908.1893776835
Burundi,BDI,2006,7884.675300587546
Burundi,BDI,2007,7820.714692197087
Burundi,BDI,2008,7795.2298231947
Burundi,BDI,2009,7787.580742781081
Burundi,BDI,2010,7826.977693541996
Burundi,BDI,2011,8010.328235444997
Burundi,BDI,2012,8196.608921651954
Burundi,BDI,2013,8387.46214287347
Burundi,BDI,2014,8528.614311890748
Burundi,BDI,2015,8661.64602251678
Burundi,BDI,2016,8800.925912203566
Burundi,BDI,2017,9099.438452219587
Cambodia,KHM,1990,4982.422581264908
Cambodia,KHM,1991,4995.165997959797
Cambodia,KHM,1992,5066.532876524174
Cambodia,KHM,1993,5200.7344688073445
Cambodia,KHM,1994,5288.249626903262
Cambodia,KHM,1995,5315.603356715238
Cambodia,KHM,1996,5341.543604953297
Cambodia,KHM,1997,5373.539158254127
Cambodia,KHM,1998,5422.702165613479
Cambodia,KHM,1999,5415.182714984705
Cambodia,KHM,2000,5356.016526639108
Cambodia,KHM,2001,5137.6100702564745
Cambodia,KHM,2002,4946.263907911053
Cambodia,KHM,2003,4738.04621196117
Cambodia,KHM,2004,4545.376270837825
Cambodia,KHM,2005,4359.9247428299905
Cambodia,KHM,2006,4214.6993735123515
Cambodia,KHM,2007,4104.761807364839
Cambodia,KHM,2008,4004.674392078519
Cambodia,KHM,2009,3934.988208008749
Cambodia,KHM,2010,3839.7373081850255
Cambodia,KHM,2011,3716.329578655954
Cambodia,KHM,2012,3580.197675952382
Cambodia,KHM,2013,3437.0954276364337
Cambodia,KHM,2014,3317.0790732882183
Cambodia,KHM,2015,3196.70138011041
Cambodia,KHM,2016,3079.4011884667584
Cambodia,KHM,2017,2998.235127418581
Cameroon,CMR,1990,5049.741305971888
Cameroon,CMR,1991,5220.323797513882
Cameroon,CMR,1992,5445.802548548953
Cameroon,CMR,1993,5774.665808291188
Cameroon,CMR,1994,6037.622518957802
Cameroon,CMR,1995,6273.810180919375
Cameroon,CMR,1996,6466.378722121719
Cameroon,CMR,1997,6703.675182712405
Cameroon,CMR,1998,6926.307541543614
Cameroon,CMR,1999,7175.598669083398
Cameroon,CMR,2000,7475.296627421005
Cameroon,CMR,2001,7551.840968256451
Cameroon,CMR,2002,7625.138544768391
Cameroon,CMR,2003,7625.75548794502
Cameroon,CMR,2004,7614.259102160085
Cameroon,CMR,2005,7640.684757502582
Cameroon,CMR,2006,7833.22245486743
Cameroon,CMR,2007,8051.988250791505
Cameroon,CMR,2008,8303.209425241785
Cameroon,CMR,2009,8537.535431616832
Cameroon,CMR,2010,8688.465456600981
Cameroon,CMR,2011,8650.66700553336
Cameroon,CMR,2012,8593.959010999906
Cameroon,CMR,2013,8547.049998367953
Cameroon,CMR,2014,8471.293013598257
Cameroon,CMR,2015,8354.485790722701
Cameroon,CMR,2016,8246.11584685508
Cameroon,CMR,2017,8077.382887009578
Canada,CAN,1990,196.3045345733923
Canada,CAN,1991,194.0377433347415
Canada,CAN,1992,189.84162859343508
Canada,CAN,1993,192.10163013392835
Canada,CAN,1994,187.83585066696028
Canada,CAN,1995,188.1118614423571
Canada,CAN,1996,183.34429933809287
Canada,CAN,1997,178.5521466602156
Canada,CAN,1998,171.31842607104684
Canada,CAN,1999,169.6967899603425
Canada,CAN,2000,163.14731797710087
Canada,CAN,2001,159.11562221788697
Canada,CAN,2002,154.45707666877283
Canada,CAN,2003,148.1000235624873
Canada,CAN,2004,138.9043865137784
Canada,CAN,2005,137.93929528200485
Canada,CAN,2006,132.90185877500437
Canada,CAN,2007,131.03263184151317
Canada,CAN,2008,126.9941364327384
Canada,CAN,2009,118.69869444707135
Canada,CAN,2010,117.17105370249725
Canada,CAN,2011,115.02223586813687
Canada,CAN,2012,117.29444804582997
Canada,CAN,2013,118.46563116138208
Canada,CAN,2014,123.76166571309764
Canada,CAN,2015,128.7127541416521
Canada,CAN,2016,130.858617899103
Canada,CAN,2017,134.3472518782354
Cape Verde,CPV,1990,89.23789080325265
Cape Verde,CPV,1991,90.3441476643959
Cape Verde,CPV,1992,92.72556725703944
Cape Verde,CPV,1993,96.45386993894441
Cape Verde,CPV,1994,99.53427829252864
Cape Verde,CPV,1995,101.10499032887411
Cape Verde,CPV,1996,102.91164191213973
Cape Verde,CPV,1997,102.96302353055667
Cape Verde,CPV,1998,101.29308887813889
Cape Verde,CPV,1999,99.93793808485124
Cape Verde,CPV,2000,96.76618488862002
Cape Verde,CPV,2001,94.76043164534909
Cape Verde,CPV,2002,94.01659160801219
Cape Verde,CPV,2003,93.52941279305821
Cape Verde,CPV,2004,92.90504906371254
Cape Verde,CPV,2005,91.58890263342269
Cape Verde,CPV,2006,89.83557698039465
Cape Verde,CPV,2007,87.60032817508353
Cape Verde,CPV,2008,85.65828989716445
Cape Verde,CPV,2009,83.73474010813437
Cape Verde,CPV,2010,81.97340878275196
Cape Verde,CPV,2011,79.55377660612614
Cape Verde,CPV,2012,77.82254363737695
Cape Verde,CPV,2013,76.32802719194963
Cape Verde,CPV,2014,75.05178924318575
Cape Verde,CPV,2015,73.6713520045443
Cape Verde,CPV,2016,72.66777541893558
Cape Verde,CPV,2017,71.67952011175703
Caribbean,,1990,3801.0826747205315
Caribbean,,1991,3673.2438040176276
Caribbean,,1992,3513.2219354841723
Caribbean,,1993,3393.8177563332506
Caribbean,,1994,3241.799014528868
Caribbean,,1995,3122.362312651199
Caribbean,,1996,3006.2252123036237
Caribbean,,1997,2899.148736789132
Caribbean,,1998,2770.8321493607077
Caribbean,,1999,2609.9193869917667
Caribbean,,2000,2456.8146798236253
Caribbean,,2001,2327.2825054064206
Caribbean,,2002,2241.2643866801864
Caribbean,,2003,2196.477401448696
Caribbean,,2004,2144.9861481787175
Caribbean,,2005,2085.273022735118
Caribbean,,2006,2048.9382174812704
Caribbean,,2007,1997.6054699147764
Caribbean,,2008,1964.3216529045665
Caribbean,,2009,1936.679445372586
Caribbean,,2010,1909.6855178351989
Caribbean,,2011,1861.1293248336117
Caribbean,,2012,1846.234795852435
Caribbean,,2013,1835.8900999220991
Caribbean,,2014,1832.2204060296751
Caribbean,,2015,1826.5010725567902
Caribbean,,2016,1814.9622285162552
Caribbean,,2017,1800.6552791925849
Central African Republic,CAF,1990,4471.696074327743
Central African Republic,CAF,1991,4627.0219842131555
Central African Republic,CAF,1992,4725.132959153685
Central African Republic,CAF,1993,4956.206344124653
Central African Republic,CAF,1994,5067.943015935467
Central African Republic,CAF,1995,5113.538432711279
Central African Republic,CAF,1996,5319.538181266515
Central African Republic,CAF,1997,5388.725157728215
Central African Republic,CAF,1998,5576.374963941071
Central African Republic,CAF,1999,5773.55611722708
Central African Republic,CAF,2000,5820.046316186683
Central African Republic,CAF,2001,5901.562803651323
Central African Republic,CAF,2002,6028.013811464463
Central African Republic,CAF,2003,6090.645276896936
Central African Republic,CAF,2004,6137.5921364775295
Central African Republic,CAF,2005,6194.615144144268
Central African Republic,CAF,2006,6290.733756132331
Central African Republic,CAF,2007,6260.8620332110895
Central African Republic,CAF,2008,6239.274859447159
Central African Republic,CAF,2009,6302.379315184122
Central African Republic,CAF,2010,6382.738099585479
Central African Republic,CAF,2011,6377.012100596808
Central African Republic,CAF,2012,6272.609502777879
Central African Republic,CAF,2013,6396.5440490463
Central African Republic,CAF,2014,6465.238889681088
Central African Republic,CAF,2015,6569.58227733128
Central African Republic,CAF,2016,6638.0168114828575
Central African Republic,CAF,2017,6728.094154073599
Central Asia,,1990,6679.959626370214
Central Asia,,1991,7100.444089965248
Central Asia,,1992,7749.399221788156
Central Asia,,1993,8675.534379639521
Central Asia,,1994,9710.603054804606
Central Asia,,1995,10973.246670694049
Central Asia,,1996,11997.440563192376
Central Asia,,1997,12598.411452418395
Central Asia,,1998,12976.24928978833
Central Asia,,1999,12939.772998713472
Central Asia,,2000,13147.028360817108
Central Asia,,2001,13081.960271301165
Central Asia,,2002,12903.651289469346
Central Asia,,2003,12742.625072457206
Central Asia,,2004,12437.925511271857
Central Asia,,2005,12200.680784473121
Central Asia,,2006,11420.136846417068
Central Asia,,2007,10544.7925426038
Central Asia,,2008,9670.640319677748
Central Asia,,2009,8814.64127006809
Central Asia,,2010,8243.786756226042
Central Asia,,2011,7823.8984575794675
Central Asia,,2012,7415.300904730689
Central Asia,,2013,7031.45596273706
Central Asia,,2014,6733.913796554516
Central Asia,,2015,6534.687791121271
Central Asia,,2016,6447.298081129855
Central Asia,,2017,6434.758468791207
Central Europe,,1990,6286.312066538041
Central Europe,,1991,6372.02740105147
Central Europe,,1992,6522.666646539095
Central Europe,,1993,6550.356724519366
Central Europe,,1994,6588.287577621814
Central Europe,,1995,6642.283371281707
Central Europe,,1996,6466.3262434154985
Central Europe,,1997,6266.753284199043
Central Europe,,1998,5733.875359321624
Central Europe,,1999,5367.225176665282
Central Europe,,2000,5058.4958412389915
Central Europe,,2001,4959.918277667206
Central Europe,,2002,4801.454087492353
Central Europe,,2003,4600.244047133317
Central Europe,,2004,4310.202292432817
Central Europe,,2005,4112.528555026161
Central Europe,,2006,3885.7335618161974
Central Europe,,2007,3713.8937415015816
Central Europe,,2008,3584.909070155839
Central Europe,,2009,3372.0198964109463
Central Europe,,2010,3116.5174749232797
Central Europe,,2011,2858.4914327522033
Central Europe,,2012,2713.514615489013
Central Europe,,2013,2540.380685224675
Central Europe,,2014,2446.9356595992354
Central Europe,,2015,2381.0145686353467
Central Europe,,2016,2291.127785270147
Central Europe,,2017,2243.113359469537
"Central Europe, Eastern Europe, and Central Asia",,1990,28312.246546590406
"Central Europe, Eastern Europe, and Central Asia",,1991,29287.406862646614
"Central Europe, Eastern Europe, and Central Asia",,1992,32119.707240543838
"Central Europe, Eastern Europe, and Central Asia",,1993,38128.43236814078
"Central Europe, Eastern Europe, and Central Asia",,1994,43728.993223222606
"Central Europe, Eastern Europe, and Central Asia",,1995,45826.03800379101
"Central Europe, Eastern Europe, and Central Asia",,1996,45702.317543441146
"Central Europe, Eastern Europe, and Central Asia",,1997,45120.82009502376
"Central Europe, Eastern Europe, and Central Asia",,1998,45074.52138481822
"Central Europe, Eastern Europe, and Central Asia",,1999,48659.76376714789
"Central Europe, Eastern Europe, and Central Asia",,2000,51648.391766626264
"Central Europe, Eastern Europe, and Central Asia",,2001,52650.16416994876
"Central Europe, Eastern Europe, and Central Asia",,2002,53717.27964003189
"Central Europe, Eastern Europe, and Central Asia",,2003,53980.849478894306
"Central Europe, Eastern Europe, and Central Asia",,2004,53137.900019773384
"Central Europe, Eastern Europe, and Central Asia",,2005,54041.44484540562
"Central Europe, Eastern Europe, and Central Asia",,2006,48744.64281567242
"Central Europe, Eastern Europe, and Central Asia",,2007,45227.490547778354
"Central Europe, Eastern Europe, and Central Asia",,2008,42823.77412349295
"Central Europe, Eastern Europe, and Central Asia",,2009,37991.87111448824
"Central Europe, Eastern Europe, and Central Asia",,2010,35772.06409521646
"Central Europe, Eastern Europe, and Central Asia",,2011,32552.49746575903
"Central Europe, Eastern Europe, and Central Asia",,2012,30282.966595546484
"Central Europe, Eastern Europe, and Central Asia",,2013,28303.360527738398
"Central Europe, Eastern Europe, and Central Asia",,2014,26832.383588522123
"Central Europe, Eastern Europe, and Central Asia",,2015,26360.67511053251
"Central Europe, Eastern Europe, and Central Asia",,2016,24719.933226614376
"Central Europe, Eastern Europe, and Central Asia",,2017,23852.66874498606
Central Latin America,,1990,12969.935730352476
Central Latin America,,1991,12646.5142458912
Central Latin America,,1992,12208.814962093495
Central Latin America,,1993,11599.299711678494
Central Latin America,,1994,10980.558170498314
Central Latin America,,1995,10310.40286717143
Central Latin America,,1996,9725.243817821674
Central Latin America,,1997,9250.10338024735
Central Latin America,,1998,8840.830209157626
Central Latin America,,1999,8158.336915788661
Central Latin America,,2000,7509.682474083303
Central Latin America,,2001,7128.165086703514
Central Latin America,,2002,6996.293563429496
Central Latin America,,2003,6805.019413865367
Central Latin America,,2004,6442.666247829686
Central Latin America,,2005,6248.878729475717
