Entity,Code,Year,Child mortality (%)
Belarus,BLR,1986,1.7000000000000002
Belarus,BLR,1987,1.64
Belarus,BLR,1988,1.59
Belarus,BLR,1989,1.55
Belarus,BLR,1990,1.52
Belarus,BLR,1991,1.52
Belarus,BLR,1992,1.5300000000000002
Belarus,BLR,1993,1.55
Belarus,BLR,1994,1.57
Belarus,BLR,1995,1.57
Belarus,BLR,1996,1.55
Belarus,BLR,1997,1.51
Belarus,BLR,1998,1.4500000000000002
Belarus,BLR,1999,1.37
Belarus,BLR,2000,1.2800000000000002
Belarus,BLR,2001,1.1800000000000002
Belarus,BLR,2002,1.09
Belarus,BLR,2003,1
Belarus,BLR,2004,0.9300000000000002
Belarus,BLR,2005,0.8500000000000001
Belarus,BLR,2006,0.79
Belarus,BLR,2007,0.7200000000000001
Belarus,BLR,2008,0.66
Belarus,BLR,2009,0.6000000000000001
Belarus,BLR,2010,0.55
Belarus,BLR,2011,0.51
Belarus,BLR,2012,0.48
Belarus,BLR,2013,0.45
Belarus,BLR,2014,0.43
Belarus,BLR,2015,0.41
Belarus,BLR,2016,0.39
Belarus,BLR,2017,0.37000000000000005
Belgium,BEL,1960,3.39
Belgium,BEL,1961,3.24
Belgium,BEL,1962,3.1100000000000003
Belgium,BEL,1963,3
Belgium,BEL,1964,2.89
Belgium,BEL,1965,2.79
Belgium,BEL,1966,2.7
Belgium,BEL,1967,2.62
Belgium,BEL,1968,2.5500000000000003
Belgium,BEL,1969,2.4800000000000004
Belgium,BEL,1970,2.39
Belgium,BEL,1971,2.3000000000000003
Belgium,BEL,1972,2.19
Belgium,BEL,1973,2.08
Belgium,BEL,1974,1.9600000000000002
Belgium,BEL,1975,1.8600000000000003
Belgium,BEL,1976,1.7600000000000002
Belgium,BEL,1977,1.67
Belgium,BEL,1978,1.59
Belgium,BEL,1979,1.52
Belgium,BEL,1980,1.4500000000000002
Belgium,BEL,1981,1.3900000000000001
Belgium,BEL,1982,1.33
Belgium,BEL,1983,1.27
Belgium,BEL,1984,1.22
Belgium,BEL,1985,1.1800000000000002
Belgium,BEL,1986,1.1400000000000001
Belgium,BEL,1987,1.1
Belgium,BEL,1988,1.07
Belgium,BEL,1989,1.03
Belgium,BEL,1990,1
Belgium,BEL,1991,0.96
Belgium,BEL,1992,0.9199999999999999
Belgium,BEL,1993,0.87
Belgium,BEL,1994,0.82
Belgium,BEL,1995,0.76
Belgium,BEL,1996,0.71
Belgium,BEL,1997,0.67
Belgium,BEL,1998,0.6400000000000001
Belgium,BEL,1999,0.61
Belgium,BEL,2000,0.5900000000000001
Belgium,BEL,2001,0.5700000000000001
Belgium,BEL,2002,0.55
Belgium,BEL,2003,0.53
Belgium,BEL,2004,0.52
Belgium,BEL,2005,0.5
Belgium,BEL,2006,0.49000000000000005
Belgium,BEL,2007,0.48
Belgium,BEL,2008,0.47000000000000003
Belgium,BEL,2009,0.45999999999999996
Belgium,BEL,2010,0.45
Belgium,BEL,2011,0.44000000000000006
Belgium,BEL,2012,0.43
Belgium,BEL,2013,0.42000000000000004
Belgium,BEL,2014,0.41
Belgium,BEL,2015,0.4
Belgium,BEL,2016,0.39
Belgium,BEL,2017,0.38
Belize,BLZ,1967,10.990000000000002
Belize,BLZ,1968,10.520000000000001
Belize,BLZ,1969,10.07
Belize,BLZ,1970,9.64
Belize,BLZ,1971,9.24
Belize,BLZ,1972,8.870000000000001
Belize,BLZ,1973,8.51
Belize,BLZ,1974,8.18
Belize,BLZ,1975,7.870000000000001
Belize,BLZ,1976,7.57
Belize,BLZ,1977,7.2700000000000005
Belize,BLZ,1978,7.01
Belize,BLZ,1979,6.740000000000001
Belize,BLZ,1980,6.48
Belize,BLZ,1981,6.220000000000001
Belize,BLZ,1982,5.98
Belize,BLZ,1983,5.710000000000001
Belize,BLZ,1984,5.45
Belize,BLZ,1985,5.19
Belize,BLZ,1986,4.91
Belize,BLZ,1987,4.64
Belize,BLZ,1988,4.37
Belize,BLZ,1989,4.1000000000000005
Belize,BLZ,1990,3.85
Belize,BLZ,1991,3.6200000000000006
Belize,BLZ,1992,3.41
Belize,BLZ,1993,3.2200000000000006
Belize,BLZ,1994,3.0600000000000005
Belize,BLZ,1995,2.91
Belize,BLZ,1996,2.7800000000000002
Belize,BLZ,1997,2.66
Belize,BLZ,1998,2.5500000000000003
Belize,BLZ,1999,2.4600000000000004
Belize,BLZ,2000,2.37
Belize,BLZ,2001,2.29
Belize,BLZ,2002,2.22
Belize,BLZ,2003,2.17
Belize,BLZ,2004,2.1300000000000003
Belize,BLZ,2005,2.09
Belize,BLZ,2006,2.06
Belize,BLZ,2007,2.0300000000000002
Belize,BLZ,2008,1.99
Belize,BLZ,2009,1.9500000000000002
Belize,BLZ,2010,1.9000000000000001
Belize,BLZ,2011,1.8399999999999999
Belize,BLZ,2012,1.7800000000000002
Belize,BLZ,2013,1.7100000000000002
Belize,BLZ,2014,1.64
Belize,BLZ,2015,1.56
Belize,BLZ,2016,1.4900000000000002
Belize,BLZ,2017,1.42
Benin,BEN,1960,32.12
Benin,BEN,1961,31.59
Benin,BEN,1962,30.99
Benin,BEN,1963,30.310000000000002
Benin,BEN,1964,29.57
Benin,BEN,1965,28.860000000000003
Benin,BEN,1966,28.210000000000004
Benin,BEN,1967,27.660000000000004
Benin,BEN,1968,27.230000000000004
Benin,BEN,1969,26.87
Benin,BEN,1970,26.54
Benin,BEN,1971,26.22
Benin,BEN,1972,25.830000000000002
Benin,BEN,1973,25.35
Benin,BEN,1974,24.790000000000003
Benin,BEN,1975,24.150000000000002
Benin,BEN,1976,23.46
Benin,BEN,1977,22.810000000000002
Benin,BEN,1978,22.240000000000002
Benin,BEN,1979,21.75
Benin,BEN,1980,21.35
Benin,BEN,1981,21.03
Benin,BEN,1982,20.72
Benin,BEN,1983,20.41
Benin,BEN,1984,20.080000000000002
Benin,BEN,1985,19.75
Benin,BEN,1986,19.39
Benin,BEN,1987,19.03
Benin,BEN,1988,18.64
Benin,BEN,1989,18.22
Benin,BEN,1990,17.78
Benin,BEN,1991,17.3
Benin,BEN,1992,16.830000000000002
Benin,BEN,1993,16.380000000000003
Benin,BEN,1994,15.980000000000002
Benin,BEN,1995,15.65
Benin,BEN,1996,15.4
Benin,BEN,1997,15.180000000000001
Benin,BEN,1998,14.930000000000001
Benin,BEN,1999,14.66
Benin,BEN,2000,14.32
Benin,BEN,2001,13.950000000000001
Benin,BEN,2002,13.55
Benin,BEN,2003,13.14
Benin,BEN,2004,12.75
Benin,BEN,2005,12.39
Benin,BEN,2006,12.100000000000001
Benin,BEN,2007,11.86
Benin,BEN,2008,11.670000000000002
Benin,BEN,2009,11.5
Benin,BEN,2010,11.36
Benin,BEN,2011,11.22
Benin,BEN,2012,11.05
Benin,BEN,2013,10.850000000000001
Benin,BEN,2014,10.620000000000001
Benin,BEN,2015,10.370000000000001
Benin,BEN,2016,10.100000000000001
Benin,BEN,2017,9.83
Bhutan,BTN,1969,27.78
Bhutan,BTN,1970,26.960000000000004
Bhutan,BTN,1971,26.180000000000003
Bhutan,BTN,1972,25.41
Bhutan,BTN,1973,24.630000000000003
Bhutan,BTN,1974,23.87
Bhutan,BTN,1975,23.12
Bhutan,BTN,1976,22.37
Bhutan,BTN,1977,21.64
Bhutan,BTN,1978,20.900000000000002
Bhutan,BTN,1979,20.17
Bhutan,BTN,1980,19.42
Bhutan,BTN,1981,18.7
Bhutan,BTN,1982,17.98
Bhutan,BTN,1983,17.28
Bhutan,BTN,1984,16.59
Bhutan,BTN,1985,15.92
Bhutan,BTN,1986,15.25
Bhutan,BTN,1987,14.600000000000001
Bhutan,BTN,1988,13.96
Bhutan,BTN,1989,13.36
Bhutan,BTN,1990,12.790000000000001
Bhutan,BTN,1991,12.22
Bhutan,BTN,1992,11.68
Bhutan,BTN,1993,11.14
Bhutan,BTN,1994,10.63
Bhutan,BTN,1995,10.11
Bhutan,BTN,1996,9.620000000000001
Bhutan,BTN,1997,9.13
Bhutan,BTN,1998,8.66
Bhutan,BTN,1999,8.209999999999999
Bhutan,BTN,2000,7.7700000000000005
Bhutan,BTN,2001,7.3500000000000005
Bhutan,BTN,2002,6.940000000000001
Bhutan,BTN,2003,6.53
Bhutan,BTN,2004,6.15
Bhutan,BTN,2005,5.78
Bhutan,BTN,2006,5.44
Bhutan,BTN,2007,5.11
Bhutan,BTN,2008,4.8100000000000005
Bhutan,BTN,2009,4.510000000000001
Bhutan,BTN,2010,4.25
Bhutan,BTN,2011,4.010000000000001
Bhutan,BTN,2012,3.8100000000000005
Bhutan,BTN,2013,3.64
Bhutan,BTN,2014,3.48
Bhutan,BTN,2015,3.34
Bhutan,BTN,2016,3.2
Bhutan,BTN,2017,3.08
Bolivia,BOL,1960,28.910000000000004
Bolivia,BOL,1961,28.3
Bolivia,BOL,1962,27.700000000000003
Bolivia,BOL,1963,27.110000000000003
Bolivia,BOL,1964,26.510000000000005
Bolivia,BOL,1965,25.92
Bolivia,BOL,1966,25.32
Bolivia,BOL,1967,24.730000000000004
Bolivia,BOL,1968,24.130000000000003
Bolivia,BOL,1969,23.52
Bolivia,BOL,1970,22.91
Bolivia,BOL,1971,22.290000000000003
Bolivia,BOL,1972,21.67
Bolivia,BOL,1973,21.05
Bolivia,BOL,1974,20.42
Bolivia,BOL,1975,19.790000000000003
Bolivia,BOL,1976,19.180000000000003
Bolivia,BOL,1977,18.580000000000002
Bolivia,BOL,1978,18.02
Bolivia,BOL,1979,17.490000000000002
Bolivia,BOL,1980,17
Bolivia,BOL,1981,16.55
Bolivia,BOL,1982,16.11
Bolivia,BOL,1983,15.67
Bolivia,BOL,1984,15.230000000000002
Bolivia,BOL,1985,14.77
Bolivia,BOL,1986,14.3
Bolivia,BOL,1987,13.82
Bolivia,BOL,1988,13.330000000000002
Bolivia,BOL,1989,12.850000000000001
Bolivia,BOL,1990,12.38
Bolivia,BOL,1991,11.920000000000002
Bolivia,BOL,1992,11.47
Bolivia,BOL,1993,11.020000000000001
Bolivia,BOL,1994,10.58
Bolivia,BOL,1995,10.14
Bolivia,BOL,1996,9.700000000000001
Bolivia,BOL,1997,9.26
Bolivia,BOL,1998,8.82
Bolivia,BOL,1999,8.39
Bolivia,BOL,2000,7.96
Bolivia,BOL,2001,7.550000000000001
Bolivia,BOL,2002,7.16
Bolivia,BOL,2003,6.7700000000000005
Bolivia,BOL,2004,6.41
Bolivia,BOL,2005,6.0600000000000005
Bolivia,BOL,2006,5.720000000000001
Bolivia,BOL,2007,5.41
Bolivia,BOL,2008,5.11
Bolivia,BOL,2009,4.84
Bolivia,BOL,2010,4.6000000000000005
Bolivia,BOL,2011,4.4
Bolivia,BOL,2012,4.220000000000001
Bolivia,BOL,2013,4.05
Bolivia,BOL,2014,3.9000000000000004
Bolivia,BOL,2015,3.75
Bolivia,BOL,2016,3.6100000000000003
Bolivia,BOL,2017,3.49
Bosnia and Herzegovina,BIH,1984,2.94
Bosnia and Herzegovina,BIH,1985,2.7100000000000004
Bosnia and Herzegovina,BIH,1986,2.49
Bosnia and Herzegovina,BIH,1987,2.3000000000000003
Bosnia and Herzegovina,BIH,1988,2.1300000000000003
Bosnia and Herzegovina,BIH,1989,1.97
Bosnia and Herzegovina,BIH,1990,1.82
Bosnia and Herzegovina,BIH,1991,1.6800000000000002
Bosnia and Herzegovina,BIH,1992,1.8
Bosnia and Herzegovina,BIH,1993,1.75
Bosnia and Herzegovina,BIH,1994,1.47
Bosnia and Herzegovina,BIH,1995,1.4100000000000001
Bosnia and Herzegovina,BIH,1996,1.22
Bosnia and Herzegovina,BIH,1997,1.1500000000000001
Bosnia and Herzegovina,BIH,1998,1.09
Bosnia and Herzegovina,BIH,1999,1.03
Bosnia and Herzegovina,BIH,2000,0.9900000000000001
Bosnia and Herzegovina,BIH,2001,0.9500000000000001
Bosnia and Herzegovina,BIH,2002,0.9300000000000002
Bosnia and Herzegovina,BIH,2003,0.9199999999999999
Bosnia and Herzegovina,BIH,2004,0.9
Bosnia and Herzegovina,BIH,2005,0.8900000000000001
Bosnia and Herzegovina,BIH,2006,0.86
Bosnia and Herzegovina,BIH,2007,0.8300000000000001
Bosnia and Herzegovina,BIH,2008,0.79
Bosnia and Herzegovina,BIH,2009,0.75
Bosnia and Herzegovina,BIH,2010,0.7200000000000001
Bosnia and Herzegovina,BIH,2011,0.68
Bosnia and Herzegovina,BIH,2012,0.66
Bosnia and Herzegovina,BIH,2013,0.6400000000000001
Bosnia and Herzegovina,BIH,2014,0.6200000000000001
Bosnia and Herzegovina,BIH,2015,0.6000000000000001
Bosnia and Herzegovina,BIH,2016,0.5900000000000001
Bosnia and Herzegovina,BIH,2017,0.5700000000000001
Botswana,BWA,1960,16.919999999999998
Botswana,BWA,1961,16.400000000000002
Botswana,BWA,1962,15.880000000000003
Botswana,BWA,1963,15.350000000000001
Botswana,BWA,1964,14.86
Botswana,BWA,1965,14.380000000000003
Botswana,BWA,1966,13.930000000000001
Botswana,BWA,1967,13.46
Botswana,BWA,1968,13
Botswana,BWA,1969,12.520000000000001
Botswana,BWA,1970,12.05
Botswana,BWA,1971,11.55
Botswana,BWA,1972,11.05
Botswana,BWA,1973,10.540000000000001
Botswana,BWA,1974,10.030000000000001
Botswana,BWA,1975,9.51
Botswana,BWA,1976,9
Botswana,BWA,1977,8.51
Botswana,BWA,1978,8.03
Botswana,BWA,1979,7.58
Botswana,BWA,1980,7.16
Botswana,BWA,1981,6.76
Botswana,BWA,1982,6.4
Botswana,BWA,1983,6.07
Botswana,BWA,1984,5.7700000000000005
Botswana,BWA,1985,5.5
Botswana,BWA,1986,5.2700000000000005
Botswana,BWA,1987,5.1000000000000005
Botswana,BWA,1988,5.010000000000001
Botswana,BWA,1989,5.0200000000000005
Botswana,BWA,1990,5.13
Botswana,BWA,1991,5.370000000000001
Botswana,BWA,1992,5.720000000000001
Botswana,BWA,1993,6.1000000000000005
Botswana,BWA,1994,6.540000000000001
Botswana,BWA,1995,7.01
Botswana,BWA,1996,7.46
Botswana,BWA,1997,7.88
Botswana,BWA,1998,8.25
Botswana,BWA,1999,8.51
Botswana,BWA,2000,8.700000000000001
Botswana,BWA,2001,8.65
Botswana,BWA,2002,8.450000000000001
Botswana,BWA,2003,8.190000000000001
Botswana,BWA,2004,7.82
Botswana,BWA,2005,7.2
Botswana,BWA,2006,6.57
Botswana,BWA,2007,6.170000000000001
Botswana,BWA,2008,5.93
Botswana,BWA,2009,5.5600000000000005
Botswana,BWA,2010,4.99
Botswana,BWA,2011,4.88
Botswana,BWA,2012,4.6000000000000005
Botswana,BWA,2013,4.3100000000000005
Botswana,BWA,2014,4.220000000000001
Botswana,BWA,2015,4.0600000000000005
Botswana,BWA,2016,3.9299999999999997
Botswana,BWA,2017,3.7600000000000002
Brazil,BRA,1960,16.94
Brazil,BRA,1961,16.46
Brazil,BRA,1962,16.01
Brazil,BRA,1963,15.580000000000002
Brazil,BRA,1964,15.190000000000001
Brazil,BRA,1965,14.840000000000002
Brazil,BRA,1966,14.52
Brazil,BRA,1967,14.21
Brazil,BRA,1968,13.9
Brazil,BRA,1969,13.600000000000001
Brazil,BRA,1970,13.27
Brazil,BRA,1971,12.940000000000001
Brazil,BRA,1972,12.590000000000002
Brazil,BRA,1973,12.25
Brazil,BRA,1974,11.91
Brazil,BRA,1975,11.56
Brazil,BRA,1976,11.22
Brazil,BRA,1977,10.86
Brazil,BRA,1978,10.48
Brazil,BRA,1979,10.07
Brazil,BRA,1980,9.65
Brazil,BRA,1981,9.22
Brazil,BRA,1982,8.8
Brazil,BRA,1983,8.41
Brazil,BRA,1984,8.040000000000001
Brazil,BRA,1985,7.71
Brazil,BRA,1986,7.41
Brazil,BRA,1987,7.13
Brazil,BRA,1988,6.859999999999999
Brazil,BRA,1989,6.58
Brazil,BRA,1990,6.3100000000000005
Brazil,BRA,1991,6.0200000000000005
Brazil,BRA,1992,5.720000000000001
Brazil,BRA,1993,5.41
Brazil,BRA,1994,5.1000000000000005
Brazil,BRA,1995,4.79
Brazil,BRA,1996,4.49
Brazil,BRA,1997,4.21
Brazil,BRA,1998,3.95
Brazil,BRA,1999,3.7
Brazil,BRA,2000,3.4700000000000006
Brazil,BRA,2001,3.25
Brazil,BRA,2002,3.0500000000000003
Brazil,BRA,2003,2.85
Brazil,BRA,2004,2.66
Brazil,BRA,2005,2.49
Brazil,BRA,2006,2.33
Brazil,BRA,2007,2.19
Brazil,BRA,2008,2.07
Brazil,BRA,2009,1.9600000000000002
Brazil,BRA,2010,1.87
Brazil,BRA,2011,1.79
Brazil,BRA,2012,1.7300000000000002
Brazil,BRA,2013,1.67
Brazil,BRA,2014,1.62
Brazil,BRA,2015,1.57
Brazil,BRA,2016,1.6300000000000001
Brazil,BRA,2017,1.4800000000000002
Brunei,BRN,1982,1.62
Brunei,BRN,1983,1.57
Brunei,BRN,1984,1.52
Brunei,BRN,1985,1.47
Brunei,BRN,1986,1.42
Brunei,BRN,1987,1.3900000000000001
Brunei,BRN,1988,1.36
Brunei,BRN,1989,1.35
Brunei,BRN,1990,1.34
Brunei,BRN,1991,1.33
Brunei,BRN,1992,1.33
Brunei,BRN,1993,1.31
Brunei,BRN,1994,1.29
Brunei,BRN,1995,1.27
Brunei,BRN,1996,1.2400000000000002
Brunei,BRN,1997,1.22
Brunei,BRN,1998,1.2000000000000002
Brunei,BRN,1999,1.1800000000000002
Brunei,BRN,2000,1.1800000000000002
Brunei,BRN,2001,1.1800000000000002
Brunei,BRN,2002,1.17
Brunei,BRN,2003,1.17
Brunei,BRN,2004,1.16
Brunei,BRN,2005,1.1500000000000001
Brunei,BRN,2006,1.1300000000000001
Brunei,BRN,2007,1.11
Brunei,BRN,2008,1.09
Brunei,BRN,2009,1.07
Brunei,BRN,2010,1.06
Brunei,BRN,2011,1.05
Brunei,BRN,2012,1.05
Brunei,BRN,2013,1.05
Brunei,BRN,2014,1.05
Brunei,BRN,2015,1.05
Brunei,BRN,2016,1.05
Brunei,BRN,2017,1.05
Bulgaria,BGR,1963,3.8600000000000003
Bulgaria,BGR,1964,3.8100000000000005
Bulgaria,BGR,1965,3.7600000000000002
Bulgaria,BGR,1966,3.7
Bulgaria,BGR,1967,3.64
Bulgaria,BGR,1968,3.54
Bulgaria,BGR,1969,3.4000000000000004
Bulgaria,BGR,1970,3.25
Bulgaria,BGR,1971,3.12
Bulgaria,BGR,1972,3.0300000000000002
Bulgaria,BGR,1973,2.97
Bulgaria,BGR,1974,2.91
Bulgaria,BGR,1975,2.8600000000000003
Bulgaria,BGR,1976,2.79
Bulgaria,BGR,1977,2.7
Bulgaria,BGR,1978,2.6
Bulgaria,BGR,1979,2.5
Bulgaria,BGR,1980,2.39
Bulgaria,BGR,1981,2.3000000000000003
Bulgaria,BGR,1982,2.22
Bulgaria,BGR,1983,2.14
Bulgaria,BGR,1984,2.0500000000000003
Bulgaria,BGR,1985,1.9600000000000002
Bulgaria,BGR,1986,1.8800000000000001
Bulgaria,BGR,1987,1.82
Bulgaria,BGR,1988,1.79
Bulgaria,BGR,1989,1.8
Bulgaria,BGR,1990,1.8399999999999999
Bulgaria,BGR,1991,1.8800000000000001
Bulgaria,BGR,1992,1.9000000000000001
Bulgaria,BGR,1993,1.92
Bulgaria,BGR,1994,1.9300000000000002
Bulgaria,BGR,1995,1.9300000000000002
Bulgaria,BGR,1996,1.9300000000000002
Bulgaria,BGR,1997,1.92
Bulgaria,BGR,1998,1.89
Bulgaria,BGR,1999,1.83
Bulgaria,BGR,2000,1.7600000000000002
Bulgaria,BGR,2001,1.6800000000000002
Bulgaria,BGR,2002,1.59
Bulgaria,BGR,2003,1.51
Bulgaria,BGR,2004,1.42
Bulgaria,BGR,2005,1.33
Bulgaria,BGR,2006,1.25
Bulgaria,BGR,2007,1.1900000000000002
Bulgaria,BGR,2008,1.1500000000000001
Bulgaria,BGR,2009,1.11
Bulgaria,BGR,2010,1.07
Bulgaria,BGR,2011,1.03
Bulgaria,BGR,2012,0.9800000000000001
Bulgaria,BGR,2013,0.9300000000000002
Bulgaria,BGR,2014,0.8800000000000001
Bulgaria,BGR,2015,0.8300000000000001
Bulgaria,BGR,2016,0.79
Bulgaria,BGR,2017,0.75
Burkina Faso,BFA,1960,34.2
Burkina Faso,BFA,1961,33.800000000000004
Burkina Faso,BFA,1962,33.43
Burkina Faso,BFA,1963,33.080000000000005
Burkina Faso,BFA,1964,32.760000000000005
Burkina Faso,BFA,1965,32.480000000000004
Burkina Faso,BFA,1966,32.25
Burkina Faso,BFA,1967,32.050000000000004
Burkina Faso,BFA,1968,31.85
Burkina Faso,BFA,1969,31.660000000000004
Burkina Faso,BFA,1970,31.47
Burkina Faso,BFA,1971,31.200000000000003
Burkina Faso,BFA,1972,30.82
Burkina Faso,BFA,1973,30.22
Burkina Faso,BFA,1974,29.42
Burkina Faso,BFA,1975,28.410000000000004
Burkina Faso,BFA,1976,27.360000000000003
Burkina Faso,BFA,1977,26.310000000000002
Burkina Faso,BFA,1978,25.36
Burkina Faso,BFA,1979,24.55
Burkina Faso,BFA,1980,23.900000000000002
Burkina Faso,BFA,1981,23.35
Burkina Faso,BFA,1982,22.880000000000003
Burkina Faso,BFA,1983,22.44
Burkina Faso,BFA,1984,22
Burkina Faso,BFA,1985,21.55
Burkina Faso,BFA,1986,21.11
Burkina Faso,BFA,1987,20.69
Burkina Faso,BFA,1988,20.340000000000003
Burkina Faso,BFA,1989,20.11
Burkina Faso,BFA,1990,19.980000000000004
Burkina Faso,BFA,1991,19.94
Burkina Faso,BFA,1992,19.930000000000003
Burkina Faso,BFA,1993,19.92
Burkina Faso,BFA,1994,19.82
Burkina Faso,BFA,1995,19.650000000000002
Burkina Faso,BFA,1996,19.400000000000002
Burkina Faso,BFA,1997,19.09
Burkina Faso,BFA,1998,18.75
Burkina Faso,BFA,1999,18.41
Burkina Faso,BFA,2000,18.040000000000003
Burkina Faso,BFA,2001,17.650000000000002
Burkina Faso,BFA,2002,17.22
Burkina Faso,BFA,2003,16.71
Burkina Faso,BFA,2004,16.11
Burkina Faso,BFA,2005,15.41
Burkina Faso,BFA,2006,14.65
Burkina Faso,BFA,2007,13.86
Burkina Faso,BFA,2008,13.080000000000002
Burkina Faso,BFA,2009,12.33
Burkina Faso,BFA,2010,11.61
Burkina Faso,BFA,2011,10.940000000000001
Burkina Faso,BFA,2012,10.32
Burkina Faso,BFA,2013,9.75
Burkina Faso,BFA,2014,9.26
Burkina Faso,BFA,2015,8.840000000000002
Burkina Faso,BFA,2016,8.450000000000001
Burkina Faso,BFA,2017,8.120000000000001
Burundi,BDI,1964,23.97
Burundi,BDI,1965,24.16
Burundi,BDI,1966,24.330000000000002
Burundi,BDI,1967,24.52
Burundi,BDI,1968,24.64
Burundi,BDI,1969,24.75
Burundi,BDI,1970,24.8
Burundi,BDI,1971,24.840000000000003
Burundi,BDI,1972,24.880000000000003
Burundi,BDI,1973,24.930000000000003
Burundi,BDI,1974,25.01
Burundi,BDI,1975,25.060000000000002
Burundi,BDI,1976,24.990000000000002
Burundi,BDI,1977,24.71
Burundi,BDI,1978,24.200000000000003
Burundi,BDI,1979,23.47
Burundi,BDI,1980,22.540000000000003
Burundi,BDI,1981,21.490000000000002
Burundi,BDI,1982,20.39
Burundi,BDI,1983,19.3
Burundi,BDI,1984,18.34
Burundi,BDI,1985,17.630000000000003
Burundi,BDI,1986,17.19
Burundi,BDI,1987,17
Burundi,BDI,1988,17.040000000000003
Burundi,BDI,1989,17.22
Burundi,BDI,1990,17.46
Burundi,BDI,1991,17.69
Burundi,BDI,1992,17.87
Burundi,BDI,1993,17.95
Burundi,BDI,1994,17.91
Burundi,BDI,1995,17.76
Burundi,BDI,1996,17.51
Burundi,BDI,1997,17.16
Burundi,BDI,1998,16.71
Burundi,BDI,1999,16.21
Burundi,BDI,2000,15.67
Burundi,BDI,2001,15.100000000000001
Burundi,BDI,2002,14.51
Burundi,BDI,2003,13.9
Burundi,BDI,2004,13.25
Burundi,BDI,2005,12.540000000000001
Burundi,BDI,2006,11.8
Burundi,BDI,2007,11.06
Burundi,BDI,2008,10.340000000000002
Burundi,BDI,2009,9.670000000000002
Burundi,BDI,2010,9.06
Burundi,BDI,2011,8.51
Burundi,BDI,2012,7.990000000000001
Burundi,BDI,2013,7.5200000000000005
Burundi,BDI,2014,7.08
Burundi,BDI,2015,6.71
Burundi,BDI,2016,6.390000000000001
Burundi,BDI,2017,6.120000000000001
Cambodia,KHM,1975,30.610000000000003
Cambodia,KHM,1976,28.25
Cambodia,KHM,1977,25.84
Cambodia,KHM,1978,23.17
Cambodia,KHM,1979,20.44
Cambodia,KHM,1980,17.87
Cambodia,KHM,1981,15.630000000000003
Cambodia,KHM,1982,13.91
Cambodia,KHM,1983,12.830000000000002
Cambodia,KHM,1984,12.240000000000002
Cambodia,KHM,1985,11.91
Cambodia,KHM,1986,11.72
Cambodia,KHM,1987,11.64
Cambodia,KHM,1988,11.600000000000001
Cambodia,KHM,1989,11.600000000000001
Cambodia,KHM,1990,11.590000000000002
Cambodia,KHM,1991,11.590000000000002
Cambodia,KHM,1992,11.63
Cambodia,KHM,1993,11.72
Cambodia,KHM,1994,11.86
Cambodia,KHM,1995,11.98
Cambodia,KHM,1996,12.040000000000001
Cambodia,KHM,1997,11.98
Cambodia,KHM,1998,11.81
Cambodia,KHM,1999,11.4
Cambodia,KHM,2000,10.700000000000001
Cambodia,KHM,2001,9.740000000000002
Cambodia,KHM,2002,8.73
Cambodia,KHM,2003,7.8500000000000005
Cambodia,KHM,2004,7.13
Cambodia,KHM,2005,6.53
Cambodia,KHM,2006,6.04
Cambodia,KHM,2007,5.6000000000000005
Cambodia,KHM,2008,5.19
Cambodia,KHM,2009,4.8100000000000005
Cambodia,KHM,2010,4.44
Cambodia,KHM,2011,4.11
Cambodia,KHM,2012,3.8100000000000005
Cambodia,KHM,2013,3.5700000000000003
Cambodia,KHM,2014,3.3600000000000003
Cambodia,KHM,2015,3.2
Cambodia,KHM,2016,3.0600000000000005
Cambodia,KHM,2017,2.92
Cameroon,CMR,1960,27.78
Cameroon,CMR,1961,27.180000000000003
Cameroon,CMR,1962,26.680000000000003
Cameroon,CMR,1963,26.28
Cameroon,CMR,1964,25.82
Cameroon,CMR,1965,25.26
Cameroon,CMR,1966,24.6
Cameroon,CMR,1967,23.82
Cameroon,CMR,1968,22.92
Cameroon,CMR,1969,22.01
Cameroon,CMR,1970,21.130000000000003
Cameroon,CMR,1971,20.37
Cameroon,CMR,1972,19.78
Cameroon,CMR,1973,19.39
Cameroon,CMR,1974,19.16
Cameroon,CMR,1975,19.05
Cameroon,CMR,1976,19
Cameroon,CMR,1977,18.919999999999998
Cameroon,CMR,1978,18.76
Cameroon,CMR,1979,18.48
Cameroon,CMR,1980,18.1
Cameroon,CMR,1981,17.61
Cameroon,CMR,1982,17.02
Cameroon,CMR,1983,16.380000000000003
Cameroon,CMR,1984,15.740000000000002
Cameroon,CMR,1985,15.12
Cameroon,CMR,1986,14.590000000000002
Cameroon,CMR,1987,14.180000000000001
Cameroon,CMR,1988,13.92
Cameroon,CMR,1989,13.82
Cameroon,CMR,1990,13.86
Cameroon,CMR,1991,14.030000000000001
Cameroon,CMR,1992,14.27
Cameroon,CMR,1993,14.540000000000001
Cameroon,CMR,1994,14.81
Cameroon,CMR,1995,15.05
Cameroon,CMR,1996,15.230000000000002
Cameroon,CMR,1997,15.340000000000002
Cameroon,CMR,1998,15.350000000000001
Cameroon,CMR,1999,15.240000000000002
Cameroon,CMR,2000,15.030000000000001
Cameroon,CMR,2001,14.719999999999999
Cameroon,CMR,2002,14.36
Cameroon,CMR,2003,13.980000000000002
Cameroon,CMR,2004,13.600000000000001
Cameroon,CMR,2005,13.219999999999999
Cameroon,CMR,2006,12.82
