Entity,Code,Year,Value of Agricultural Production - Agriculture (PIN) - 2051 - Gross Production Value (current million US$) - 57 - USD (US$)
Pakistan,PAK,1994,17808854431
Pakistan,PAK,1995,20032340490
Pakistan,PAK,1996,20658363234
Pakistan,PAK,1997,20422638851
Pakistan,PAK,1998,20732087517
Pakistan,PAK,1999,19082231430
Pakistan,PAK,2000,19523149061
Pakistan,PAK,2001,16716261729.000002
Pakistan,PAK,2002,18650239833
Pakistan,PAK,2003,20918115448
Pakistan,PAK,2004,23381087681
Pakistan,PAK,2005,24575144495
Pakistan,PAK,2006,26001449131
Pakistan,PAK,2007,28628361897
Pakistan,PAK,2008,26323676917
Pakistan,PAK,2009,31620687306
Pakistan,PAK,2010,36509119444
Pakistan,PAK,2011,45448768448
Pakistan,PAK,2012,43075196033
Pakistan,PAK,2013,48156146273
Pakistan,PAK,2014,51789191741
Pakistan,PAK,2015,49772873988
Pakistan,PAK,2016,49911883292
Palestine,PSE,1996,939676796
Palestine,PSE,1997,918560610
Palestine,PSE,1998,905070329
Palestine,PSE,1999,726759678
Palestine,PSE,2000,929316939
Palestine,PSE,2001,760975207
Palestine,PSE,2002,792467288
Palestine,PSE,2003,821632069
Palestine,PSE,2004,918074102
Palestine,PSE,2005,923945222
Palestine,PSE,2006,1019129692
Palestine,PSE,2007,1059186361.9999999
Palestine,PSE,2008,2097783291.0000002
Palestine,PSE,2009,1236759935
Palestine,PSE,2010,1209270618
Palestine,PSE,2011,1317680479
Palestine,PSE,2012,1437236656
Palestine,PSE,2013,189800121
Palestine,PSE,2014,195006262
Panama,PAN,1991,702439901
Panama,PAN,1992,656148069
Panama,PAN,1993,762896206
Panama,PAN,1994,753371413
Panama,PAN,1995,840357044
Panama,PAN,1996,824879288
Panama,PAN,1997,843430982
Panama,PAN,1998,955887525
Panama,PAN,1999,909085584
Panama,PAN,2000,923151915
Panama,PAN,2001,1021874641
Panama,PAN,2002,1008161743
Panama,PAN,2003,949797354
Panama,PAN,2004,1023260004
Panama,PAN,2005,1079867600
Panama,PAN,2006,1179025476
Panama,PAN,2007,1241319208
Panama,PAN,2008,1362963440
Panama,PAN,2009,1596710797
Panama,PAN,2010,1677536599
Panama,PAN,2011,1791271688
Panama,PAN,2012,2064625938.0000002
Panama,PAN,2013,2153551516
Panama,PAN,2014,2137176540
Panama,PAN,2015,2356123631
Panama,PAN,2016,2290655974
Papua New Guinea,PNG,1993,67151548
Papua New Guinea,PNG,1994,65490809.99999999
Papua New Guinea,PNG,1995,52808178
Papua New Guinea,PNG,1996,51572428
Papua New Guinea,PNG,1997,48568003
Papua New Guinea,PNG,1998,20808208
Paraguay,PRY,1991,1550010594
Paraguay,PRY,1992,1464553077
Paraguay,PRY,1993,1653431500
Paraguay,PRY,1994,1833362451
Paraguay,PRY,1995,2220212416
Paraguay,PRY,1996,2275097363
Paraguay,PRY,1997,2265965829
Paraguay,PRY,1998,2094381079.0000002
Paraguay,PRY,1999,1698449103
Paraguay,PRY,2000,1996952661
Paraguay,PRY,2001,1355489537
Paraguay,PRY,2002,1338157960
Paraguay,PRY,2003,2379780368
Paraguay,PRY,2004,2474928272
Paraguay,PRY,2005,2092946460
Paraguay,PRY,2006,2546343929
Paraguay,PRY,2007,3737232898
Paraguay,PRY,2008,5425919292
Paraguay,PRY,2009,4000254108
Paraguay,PRY,2010,6049588079
Paraguay,PRY,2011,8175679744
Paraguay,PRY,2012,6804953431
Paraguay,PRY,2013,9824048030
Paraguay,PRY,2014,9434356009
Paraguay,PRY,2015,6689223836
Paraguay,PRY,2016,6776676016
Peru,PER,1991,3631728777
Peru,PER,1992,3468413933
Peru,PER,1993,3433691753
Peru,PER,1994,3994580876
Peru,PER,1995,4469859667
Peru,PER,1996,5073323913
Peru,PER,1997,5401245529
Peru,PER,1998,5349894996
Peru,PER,1999,4391219881
Peru,PER,2000,4298355410
Peru,PER,2001,4176788232
Peru,PER,2002,4085593882
Peru,PER,2003,4289292532.0000005
Peru,PER,2004,4811554405
Peru,PER,2005,5355521718
Peru,PER,2006,6021068876
Peru,PER,2007,6965404803
Peru,PER,2008,9369601242
Peru,PER,2009,9627501678
Peru,PER,2010,11047988403
Peru,PER,2011,13188412730
Peru,PER,2012,14292335285
Peru,PER,2013,14603836632
Peru,PER,2014,14923611096
Peru,PER,2015,14092370150
Peru,PER,2016,13918152076
Philippines,PHL,1991,10760032789
Philippines,PHL,1992,11903326977
Philippines,PHL,1993,11821075865
Philippines,PHL,1994,13889074975
Philippines,PHL,1995,14817665983
Philippines,PHL,1996,17362871959
Philippines,PHL,1997,15233251167
Philippines,PHL,1998,11147060567
Philippines,PHL,1999,13525444253
Philippines,PHL,2000,11561312827
Philippines,PHL,2001,10439271990
Philippines,PHL,2002,11056584780
Philippines,PHL,2003,11162680786
Philippines,PHL,2004,12806087252
Philippines,PHL,2005,13938725945
Philippines,PHL,2006,16194975347
Philippines,PHL,2007,20180594325
Philippines,PHL,2008,25029968065
Philippines,PHL,2009,23782000157
Philippines,PHL,2010,26918705257
Philippines,PHL,2011,31467707901
Philippines,PHL,2012,32458042066
Philippines,PHL,2013,32992376278.999996
Philippines,PHL,2014,34318884262
Philippines,PHL,2015,31577894937
Philippines,PHL,2016,30967848237
Poland,POL,1991,9761683446
Poland,POL,1992,11656183004
Poland,POL,1993,11447883424
Poland,POL,1994,10822433014
Poland,POL,1995,14937362831
Poland,POL,1996,15964752083
Poland,POL,1997,13557356818
Poland,POL,1998,13698969922
Poland,POL,1999,11287542166
Poland,POL,2000,11396338060
Poland,POL,2001,12556964784
Poland,POL,2002,11726285533
Poland,POL,2003,12187249781
Poland,POL,2004,15307017556
Poland,POL,2005,15816128332
Poland,POL,2006,16883572126
Poland,POL,2007,23944889915
Poland,POL,2008,26698433485
Poland,POL,2009,19830936086
Poland,POL,2010,22149255250
Poland,POL,2011,27305408761
Poland,POL,2012,27189043019
Poland,POL,2013,27951141551
Poland,POL,2014,27177877716
Poland,POL,2015,20881834267
Poland,POL,2016,19870241211
Polynesia,OWID_PYA,1991,18191768
Polynesia,OWID_PYA,1992,17817939
Polynesia,OWID_PYA,1993,17330268
Polynesia,OWID_PYA,1994,17575888
Polynesia,OWID_PYA,1995,15985723
Polynesia,OWID_PYA,1996,17563397
Polynesia,OWID_PYA,1997,17402957
Polynesia,OWID_PYA,1998,17078773
Polynesia,OWID_PYA,1999,9656418
Polynesia,OWID_PYA,2000,10138386
Polynesia,OWID_PYA,2001,8347638
Polynesia,OWID_PYA,2002,8836215
Polynesia,OWID_PYA,2003,8704298
Polynesia,OWID_PYA,2004,9298482
Polynesia,OWID_PYA,2005,11212432
Polynesia,OWID_PYA,2006,9441029
Polynesia,OWID_PYA,2007,12615299
Polynesia,OWID_PYA,2008,11530637
Polynesia,OWID_PYA,2009,8362136
Polynesia,OWID_PYA,2010,10756235
Polynesia,OWID_PYA,2011,12446305
Polynesia,OWID_PYA,2012,159618398
Polynesia,OWID_PYA,2013,176201865
Polynesia,OWID_PYA,2014,144068904
Polynesia,OWID_PYA,2015,157574426
Polynesia,OWID_PYA,2016,145692868
Portugal,PRT,1991,5809217960
Portugal,PRT,1992,5394126000
Portugal,PRT,1993,4628683781
Portugal,PRT,1994,4820761239
Portugal,PRT,1995,5425496982
Portugal,PRT,1996,5951415696
Portugal,PRT,1997,4972305451
Portugal,PRT,1998,4911030807
Portugal,PRT,1999,4947062764
Portugal,PRT,2000,4364221214
Portugal,PRT,2001,4140594908
Portugal,PRT,2002,4624686284
Portugal,PRT,2003,5672451269
Portugal,PRT,2004,6734739826
Portugal,PRT,2005,6446360215
Portugal,PRT,2006,6071247697
Portugal,PRT,2007,6814542091
Portugal,PRT,2008,8030029990
Portugal,PRT,2009,7157128887
Portugal,PRT,2010,7347543871
Portugal,PRT,2011,7035048322
Portugal,PRT,2012,7162834671
Portugal,PRT,2013,7514414081
Portugal,PRT,2014,7447665674
Portugal,PRT,2015,7167195166
Portugal,PRT,2016,6718785015
Puerto Rico,PRI,1991,610648919
Puerto Rico,PRI,1992,582950915
Puerto Rico,PRI,1993,586113589
Puerto Rico,PRI,1994,561173954
Puerto Rico,PRI,1995,561195832
Puerto Rico,PRI,1996,658728173
Puerto Rico,PRI,1997,605772204
Puerto Rico,PRI,1998,618384449
Puerto Rico,PRI,1999,558083491
Puerto Rico,PRI,2000,614236540
Puerto Rico,PRI,2001,573374300
Puerto Rico,PRI,2002,577337015
Puerto Rico,PRI,2003,605327278
Puerto Rico,PRI,2004,661677884
Puerto Rico,PRI,2005,625070657
Puerto Rico,PRI,2006,650509085
Puerto Rico,PRI,2007,657591087
Puerto Rico,PRI,2008,689665496
Puerto Rico,PRI,2009,723953285
Puerto Rico,PRI,2010,747392838
Puerto Rico,PRI,2011,820141178
Puerto Rico,PRI,2012,792604403
Puerto Rico,PRI,2013,821303337
Puerto Rico,PRI,2014,755459423
Puerto Rico,PRI,2015,745970612
Puerto Rico,PRI,2016,784497660
Qatar,QAT,1991,75853832
Qatar,QAT,1992,79276063
Qatar,QAT,1993,77461704
Qatar,QAT,1994,76430353
Qatar,QAT,1995,87807175
Qatar,QAT,1996,85844269
Qatar,QAT,1997,91734504
Qatar,QAT,1998,80711574
Qatar,QAT,1999,83392366
Qatar,QAT,2000,79726340
Qatar,QAT,2001,61553393
Qatar,QAT,2002,70314551
Qatar,QAT,2003,57201498
Qatar,QAT,2004,55943252
Qatar,QAT,2005,45248284
Qatar,QAT,2006,54155730
Qatar,QAT,2007,69813492
Qatar,QAT,2008,72325753
Qatar,QAT,2009,84712363
Qatar,QAT,2010,93872355
Qatar,QAT,2011,108015668
Qatar,QAT,2012,114850330
Qatar,QAT,2013,126813348
Qatar,QAT,2014,128835960
Qatar,QAT,2015,137723983
Qatar,QAT,2016,133413374
Romania,ROU,1993,10288667998
Romania,ROU,1994,10075811028
Romania,ROU,1995,11199696913
Romania,ROU,1996,10580799240
Romania,ROU,1997,10181148587
Romania,ROU,1998,9865778969
Romania,ROU,1999,7453405687
Romania,ROU,2000,6869727154
Romania,ROU,2001,8655565007
Romania,ROU,2002,8247404703
Romania,ROU,2003,10794548091
Romania,ROU,2004,14513550978
Romania,ROU,2005,13209991846
Romania,ROU,2006,13929085681
Romania,ROU,2007,15703296228
Romania,ROU,2008,20947240025
Romania,ROU,2009,16194059825
Romania,ROU,2010,16920605692.000002
Romania,ROU,2011,22261925753
Romania,ROU,2012,16413608757.000002
Romania,ROU,2013,20321624932
Romania,ROU,2014,19429974694
Romania,ROU,2015,15116437692
Romania,ROU,2016,14868651543
Russia,RUS,1992,68976170038
Russia,RUS,1993,52037277814
Russia,RUS,1994,35273258517
Russia,RUS,1995,43236180810
Russia,RUS,1996,41168320219
Russia,RUS,1997,39974746871
Russia,RUS,1998,25674692918
Russia,RUS,1999,21730399791
Russia,RUS,2000,23403224656
Russia,RUS,2001,28097994055
Russia,RUS,2002,27035629422
Russia,RUS,2003,30913275696
Russia,RUS,2004,39012344749
Russia,RUS,2005,42915917721
Russia,RUS,2006,49923113209
Russia,RUS,2007,65508360748
Russia,RUS,2008,88958387171
Russia,RUS,2009,69110318239
Russia,RUS,2010,69679672262
Russia,RUS,2011,96835629612
Russia,RUS,2012,90465094795
Russia,RUS,2013,99049283421
Russia,RUS,2014,95682156907
Russia,RUS,2015,74175342544
Russia,RUS,2016,70644657164
Rwanda,RWA,1991,1456479079
Rwanda,RWA,1992,1592981349
Rwanda,RWA,1993,1230375616
Rwanda,RWA,1994,1166398269
Rwanda,RWA,1995,1066130238
Rwanda,RWA,1996,983029711
Rwanda,RWA,1997,1364739630
Rwanda,RWA,1998,1534317609
Rwanda,RWA,1999,1373911365
Rwanda,RWA,2000,1296380039
Rwanda,RWA,2001,1108095253
Rwanda,RWA,2002,1211567800
Rwanda,RWA,2003,1207654488
Rwanda,RWA,2004,1319571376
Rwanda,RWA,2005,1666569661
Rwanda,RWA,2006,1944492137
Rwanda,RWA,2007,2194666725
Rwanda,RWA,2008,2669146164
Rwanda,RWA,2009,3759226620
Rwanda,RWA,2010,3984069277
Rwanda,RWA,2011,4609296430
Rwanda,RWA,2012,5439581769
Rwanda,RWA,2013,5913965838
Rwanda,RWA,2014,5194442755
Rwanda,RWA,2015,5072971898
Rwanda,RWA,2016,4824474308
Saint Kitts and Nevis,KNA,2015,10551762
Saint Kitts and Nevis,KNA,2016,11752500
Saint Lucia,LCA,1991,107919986
Saint Lucia,LCA,1992,120598889
Saint Lucia,LCA,1993,122940134
Saint Lucia,LCA,1994,107555857
Saint Lucia,LCA,1995,122474786
Saint Lucia,LCA,1996,110252806
Saint Lucia,LCA,1997,103341852
Saint Lucia,LCA,1998,90276219
Saint Lucia,LCA,1999,73245554
Saint Lucia,LCA,2000,42107497
Saint Lucia,LCA,2001,53576479
Saint Lucia,LCA,2002,61047056
Saint Lucia,LCA,2003,58677208
Saint Lucia,LCA,2004,57867918
Saint Lucia,LCA,2005,53160553
Saint Lucia,LCA,2006,60000862
Saint Lucia,LCA,2007,66704598.00000001
Saint Lucia,LCA,2008,84428912
Saint Lucia,LCA,2009,82422083
Saint Lucia,LCA,2010,70367825
Saint Lucia,LCA,2011,68628587
Saint Lucia,LCA,2012,69253594
Saint Lucia,LCA,2013,63474006
Saint Lucia,LCA,2014,66556315.99999999
Saint Lucia,LCA,2015,63083686
Saint Lucia,LCA,2016,63348161
Saint Vincent and the Grenadines,VCT,2008,159949070
Saint Vincent and the Grenadines,VCT,2009,80620734
Saint Vincent and the Grenadines,VCT,2010,75321369
Saint Vincent and the Grenadines,VCT,2011,86717483
Saint Vincent and the Grenadines,VCT,2012,79622583
Saint Vincent and the Grenadines,VCT,2013,89766267
Saint Vincent and the Grenadines,VCT,2014,89826294
Saint Vincent and the Grenadines,VCT,2015,91193336
Saint Vincent and the Grenadines,VCT,2016,89438125
Samoa,WSM,1991,2389709
Samoa,WSM,1992,2217971
Samoa,WSM,1993,2561295
Samoa,WSM,1994,2718104
Samoa,WSM,1995,535044
Samoa,WSM,1996,653827
Samoa,WSM,1997,542216
Samoa,WSM,1998,418668
Samoa,WSM,2012,145706219
Samoa,WSM,2013,157764516
Samoa,WSM,2014,122586480
Samoa,WSM,2015,142118717
Samoa,WSM,2016,131687945.00000001
Sao Tome and Principe,STP,1995,19019
Sao Tome and Principe,STP,1996,22109
Sao Tome and Principe,STP,1997,15113
Sao Tome and Principe,STP,1998,8903
Saudi Arabia,SAU,1991,4893998389
Saudi Arabia,SAU,1992,5125536763
Saudi Arabia,SAU,1993,5133204015
Saudi Arabia,SAU,1994,5210020486
Saudi Arabia,SAU,1995,5198885149
Saudi Arabia,SAU,1996,5296398054
Saudi Arabia,SAU,1997,5825708383
Saudi Arabia,SAU,1998,5626249807
Saudi Arabia,SAU,1999,5919772828
Saudi Arabia,SAU,2000,6163171882
Saudi Arabia,SAU,2001,6709850696
Saudi Arabia,SAU,2002,6597500010
Saudi Arabia,SAU,2003,7115743256
Saudi Arabia,SAU,2004,7908922548
Saudi Arabia,SAU,2005,8835898194
Saudi Arabia,SAU,2006,9523569891
Saudi Arabia,SAU,2007,9934087561
Saudi Arabia,SAU,2008,10987921080
Saudi Arabia,SAU,2009,11545067707
Saudi Arabia,SAU,2010,11656475279
Saudi Arabia,SAU,2011,12018329160
Saudi Arabia,SAU,2012,12330935459
Saudi Arabia,SAU,2013,13079842675
Saudi Arabia,SAU,2014,11131420386
Saudi Arabia,SAU,2015,10665448783
Saudi Arabia,SAU,2016,11294813090
Senegal,SEN,1991,603781952
Senegal,SEN,1992,576667181
Senegal,SEN,1993,645057191
Senegal,SEN,1994,407047060
Senegal,SEN,1995,535614457
Senegal,SEN,1996,466927963
Senegal,SEN,1997,411034580
Senegal,SEN,1998,430255233
Senegal,SEN,1999,557135270
Senegal,SEN,2000,488243048
Senegal,SEN,2001,419023465
Senegal,SEN,2002,324405694
Senegal,SEN,2003,597499697
Senegal,SEN,2004,601897512
Senegal,SEN,2005,755330259
Senegal,SEN,2006,574809725
Senegal,SEN,2007,664005872
Senegal,SEN,2008,1537814257
Senegal,SEN,2009,1324433619
Senegal,SEN,2010,1294192107
Senegal,SEN,2011,897407727
Senegal,SEN,2012,1055471519
Senegal,SEN,2013,1019368333
Senegal,SEN,2014,1409378907
Senegal,SEN,2015,1268723568
Senegal,SEN,2016,1170652325
Serbia,SRB,2006,3741130396
Serbia,SRB,2007,5033962058
Serbia,SRB,2008,6439019939
Serbia,SRB,2009,5048675442
Serbia,SRB,2010,5736374634
Serbia,SRB,2011,6819565533
Serbia,SRB,2012,5689166483
Serbia,SRB,2013,6253487856
Serbia,SRB,2014,5925864321
Serbia,SRB,2015,4648745781
Serbia,SRB,2016,4830445688
Serbia and Montenegro,OWID_SRM,1994,4277744280
Serbia and Montenegro,OWID_SRM,1995,4512503517
Serbia and Montenegro,OWID_SRM,1996,5599215485
Serbia and Montenegro,OWID_SRM,1997,6184466646
Serbia and Montenegro,OWID_SRM,1998,4614812234
Serbia and Montenegro,OWID_SRM,1999,5495038152
Serbia and Montenegro,OWID_SRM,2000,2232257164
Serbia and Montenegro,OWID_SRM,2001,4027708813
Serbia and Montenegro,OWID_SRM,2002,4027925021
Serbia and Montenegro,OWID_SRM,2003,4013258611
Serbia and Montenegro,OWID_SRM,2004,5109228068
Serbia and Montenegro,OWID_SRM,2005,4197231343.0000005
Seychelles,SYC,2008,5982039
Seychelles,SYC,2009,4640866
Seychelles,SYC,2010,5782227
Seychelles,SYC,2011,6187202
Seychelles,SYC,2012,6754451
Seychelles,SYC,2013,13741502
Seychelles,SYC,2014,18564794
Seychelles,SYC,2015,15245596
Seychelles,SYC,2016,11546523
Sierra Leone,SLE,1991,5080181
Sierra Leone,SLE,1992,3347659
Sierra Leone,SLE,1993,6890590
Sierra Leone,SLE,1994,7865551
Sierra Leone,SLE,1995,7038446
Sierra Leone,SLE,1996,8666545
Sierra Leone,SLE,1997,8596030
Sierra Leone,SLE,1998,4865063
Sierra Leone,SLE,2011,2232041163
Sierra Leone,SLE,2012,2537210857
Sierra Leone,SLE,2013,3618204878
Sierra Leone,SLE,2014,4281746838
Sierra Leone,SLE,2015,4190291937
Sierra Leone,SLE,2016,3418547902
Singapore,SGP,1991,142096941
Singapore,SGP,1992,126037000
Singapore,SGP,1993,87616558
Singapore,SGP,1994,70836225
Singapore,SGP,1995,79170337
Singapore,SGP,1996,70208037
Singapore,SGP,1997,80432560
Singapore,SGP,1998,63231815
Singapore,SGP,1999,84846549
Singapore,SGP,2000,26575014
Singapore,SGP,2001,24503563
Singapore,SGP,2002,33256931
Singapore,SGP,2003,37840190
Singapore,SGP,2004,58177777
Singapore,SGP,2005,40500046
Singapore,SGP,2006,40439294
Singapore,SGP,2007,47330737
Singapore,SGP,2008,52842338
Singapore,SGP,2009,54340830
Singapore,SGP,2010,53708839
Singapore,SGP,2011,64878862.99999999
Singapore,SGP,2012,68109628
Singapore,SGP,2013,76873422
Singapore,SGP,2014,79719856
Singapore,SGP,2015,69203297
Singapore,SGP,2016,64996138
Slovakia,SVK,1993,1643512200
Slovakia,SVK,1994,1733221280
Slovakia,SVK,1995,1856051912
Slovakia,SVK,1996,1903030565
Slovakia,SVK,1997,1809531800
Slovakia,SVK,1998,1672592700
Slovakia,SVK,1999,1341142158
Slovakia,SVK,2000,1141230496
Slovakia,SVK,2001,1174692760
Slovakia,SVK,2002,1325496517
Slovakia,SVK,2003,1498980458
Slovakia,SVK,2004,1904616792
Slovakia,SVK,2005,1868950914
Slovakia,SVK,2006,1833849813
Slovakia,SVK,2007,2264387057
Slovakia,SVK,2008,3159804377
Slovakia,SVK,2009,2094915264.0000002
Slovakia,SVK,2010,2009931905
Slovakia,SVK,2011,2648898317
Slovakia,SVK,2012,2204341744
Slovakia,SVK,2013,2305515485
Slovakia,SVK,2014,2445616958
Slovakia,SVK,2015,1802634589
Slovakia,SVK,2016,1911229196
Slovenia,SVN,1992,667525089
Slovenia,SVN,1993,671356115
Slovenia,SVN,1994,771309054
Slovenia,SVN,1995,913826506
Slovenia,SVN,1996,953580759
Slovenia,SVN,1997,851991171
Slovenia,SVN,1998,816513239
Slovenia,SVN,1999,736716523
Slovenia,SVN,2000,630878537
Slovenia,SVN,2001,638026711
Slovenia,SVN,2002,703695209
Slovenia,SVN,2003,805930558
Slovenia,SVN,2004,887133726
Slovenia,SVN,2005,838621110
Slovenia,SVN,2006,884229216
Slovenia,SVN,2007,1030476267.9999999
Slovenia,SVN,2008,1232234023
Slovenia,SVN,2009,957060154
Slovenia,SVN,2010,956948144
Slovenia,SVN,2011,1091187056
Slovenia,SVN,2012,1009312085
Slovenia,SVN,2013,1084932835
Slovenia,SVN,2014,1066735964
Slovenia,SVN,2015,897937973
Slovenia,SVN,2016,887843249
Small island developing States,,1991,6332938951
Small island developing States,,1992,5634709671
Small island developing States,,1993,5594799554
Small island developing States,,1994,5242181183
Small island developing States,,1995,5743153964
Small island developing States,,1996,6063011630
Small island developing States,,1997,6416411839
Small island developing States,,1998,6909121083
Small island developing States,,1999,6369678275
Small island developing States,,2000,6121762607
Small island developing States,,2001,6225747380
Small island developing States,,2002,6164609570
Small island developing States,,2003,5875500027
Small island developing States,,2004,6618875549
Small island developing States,,2005,7413255984
Small island developing States,,2006,7687995713
Small island developing States,,2007,9267658243
Small island developing States,,2008,9505301017
Small island developing States,,2009,9066228179
Small island developing States,,2010,9033242422
Small island developing States,,2011,12262662629
Small island developing States,,2012,13909485472
Small island developing States,,2013,13310994638
Small island developing States,,2014,12947184382
Small island developing States,,2015,12289138741
Small island developing States,,2016,12331863494
Solomon Islands,SLB,1993,799853
Solomon Islands,SLB,1994,784988
Solomon Islands,SLB,1995,889957
Solomon Islands,SLB,1996,903113
Solomon Islands,SLB,1997,918160
Solomon Islands,SLB,1998,933938
Somalia,SOM,1996,7197547
Somalia,SOM,1997,6609049
Somalia,SOM,1998,6780086
South Africa,ZAF,1991,8707375983
South Africa,ZAF,1992,8393361137
South Africa,ZAF,1993,8549945865
South Africa,ZAF,1994,9407811775
South Africa,ZAF,1995,9207890617
South Africa,ZAF,1996,9567191234
South Africa,ZAF,1997,9703741171
South Africa,ZAF,1998,8319468989.000001
South Africa,ZAF,1999,8140507208
South Africa,ZAF,2000,7495386087
South Africa,ZAF,2001,7032215655
South Africa,ZAF,2002,7277277690
South Africa,ZAF,2003,10021364552
South Africa,ZAF,2004,11976649467
South Africa,ZAF,2005,12243642636
South Africa,ZAF,2006,12788176810
South Africa,ZAF,2007,15377711840
South Africa,ZAF,2008,17205006447
South Africa,ZAF,2009,16978978543.000002
South Africa,ZAF,2010,19750534362
South Africa,ZAF,2011,22557463830
South Africa,ZAF,2012,22837866369
South Africa,ZAF,2013,21288380253
South Africa,ZAF,2014,21197408356
South Africa,ZAF,2015,17260097481
South Africa,ZAF,2016,16515287593
South America,,1991,71396790119
South America,,1992,74130288623
South America,,1993,77982387981
South America,,1994,102417326494
South America,,1995,114567220479
South America,,1996,111431984653
South America,,1997,120671080088
South America,,1998,120878026746
South America,,1999,95272300986
South America,,2000,100728920656
South America,,2001,94927353905
South America,,2002,88008227900
South America,,2003,106363606902
South America,,2004,120851653727
South America,,2005,137928618263
South America,,2006,152577284522
South America,,2007,205488733808
South America,,2008,260314175009
South America,,2009,237852930614
South America,,2010,297587849608
South America,,2011,364252932268
South America,,2012,360761889486
South America,,2013,386667282953
South America,,2014,404310873014
South America,,2015,295045167595
South America,,2016,278317782034
South Eastern Asia,,1991,59086236157
South Eastern Asia,,1992,62143928822
South Eastern Asia,,1993,63908288049
South Eastern Asia,,1994,74675285400
South Eastern Asia,,1995,90322390585
South Eastern Asia,,1996,97470669441
South Eastern Asia,,1997,86941472323
South Eastern Asia,,1998,58614365349
South Eastern Asia,,1999,69288170522
South Eastern Asia,,2000,63492252573
South Eastern Asia,,2001,60388678659
South Eastern Asia,,2002,71673421275
South Eastern Asia,,2003,81670263227
South Eastern Asia,,2004,94471535377
South Eastern Asia,,2005,104330660982
South Eastern Asia,,2006,123472868200
South Eastern Asia,,2007,153361257017
South Eastern Asia,,2008,188329433143
South Eastern Asia,,2009,185046694751
South Eastern Asia,,2010,234031024711
South Eastern Asia,,2011,317460831840
South Eastern Asia,,2012,318246633582
South Eastern Asia,,2013,299495820919
South Eastern Asia,,2014,293724485287
South Eastern Asia,,2015,276138904233
South Eastern Asia,,2016,287556237459
South Korea,KOR,1991,22852206273
South Korea,KOR,1992,23814141753
South Korea,KOR,1993,23157213825
South Korea,KOR,1994,26284334223
South Korea,KOR,1995,30761783043
South Korea,KOR,1996,35415605381
South Korea,KOR,1997,31116107883
South Korea,KOR,1998,22026290811
South Korea,KOR,1999,28635110900
South Korea,KOR,2000,29415880185
South Korea,KOR,2001,26424944805
South Korea,KOR,2002,25407600358
South Korea,KOR,2003,26548175861
South Korea,KOR,2004,30471423728
South Korea,KOR,2005,31606678221
South Korea,KOR,2006,44104628092
South Korea,KOR,2007,42360924432
South Korea,KOR,2008,36660690706
South Korea,KOR,2009,33129717493.999996
South Korea,KOR,2010,34797094778
South Korea,KOR,2011,37262845258
South Korea,KOR,2012,38139779113
South Korea,KOR,2013,38428870276
South Korea,KOR,2014,40378955715
South Korea,KOR,2015,38255377238
South Korea,KOR,2016,36889821472
Southern Africa,,1991,9307519523
Southern Africa,,1992,8894368320
Southern Africa,,1993,9051843714
Southern Africa,,1994,9964850581
Southern Africa,,1995,9734333619
Southern Africa,,1996,10078795694
Southern Africa,,1997,10111950349
Southern Africa,,1998,8731488813
Southern Africa,,1999,8460424529
Southern Africa,,2000,7816460204
Southern Africa,,2001,7322685907
Southern Africa,,2002,7547900213
Southern Africa,,2003,10415979171
Southern Africa,,2004,12489750805
Southern Africa,,2005,12833848880
Southern Africa,,2006,13369920905
Southern Africa,,2007,15974584232
Southern Africa,,2008,17704775921
Southern Africa,,2009,17455125644
Southern Africa,,2010,20428208343
Southern Africa,,2011,23314557303
Southern Africa,,2012,23531778700
Southern Africa,,2013,21792964112
Southern Africa,,2014,21669220413
Southern Africa,,2015,17619092864
Southern Africa,,2016,16825245652.000002
Southern Asia,,1991,134101079032.00002
Southern Asia,,1992,133718422633.00002
Southern Asia,,1993,129468100611
Southern Asia,,1994,138701393041
Southern Asia,,1995,153848120613
Southern Asia,,1996,155584658450
Southern Asia,,1997,152008801323
Southern Asia,,1998,151363250311
Southern Asia,,1999,154022639960
Southern Asia,,2000,147399054495
Southern Asia,,2001,143725648245
Southern Asia,,2002,144675807570
Southern Asia,,2003,169388273673
Southern Asia,,2004,191904964421
Southern Asia,,2005,214651091986
Southern Asia,,2006,242732635149
Southern Asia,,2007,325306242274
Southern Asia,,2008,330980489569
Southern Asia,,2009,337606204706
Southern Asia,,2010,435082612397
Southern Asia,,2011,494073068461
Southern Asia,,2012,493583544362
Southern Asia,,2013,473136143646
Southern Asia,,2014,492778494601
Southern Asia,,2015,486343210356
Southern Asia,,2016,491948174777
Southern Europe,,1991,111533580741
Southern Europe,,1992,123843935148
Southern Europe,,1993,89234617654
Southern Europe,,1994,96838885696
Southern Europe,,1995,102118540152
Southern Europe,,1996,114669824197
Southern Europe,,1997,104778497161
Southern Europe,,1998,99772778823
Southern Europe,,1999,97224560727
Southern Europe,,2000,84739954801
Southern Europe,,2001,86202949377
Southern Europe,,2002,89052467671
Southern Europe,,2003,110425394369
Southern Europe,,2004,123774168955
Southern Europe,,2005,118123546883
Southern Europe,,2006,121522983811
Southern Europe,,2007,140897712188
Southern Europe,,2008,157194535221
Southern Europe,,2009,137451592722
Southern Europe,,2010,138902163236
Southern Europe,,2011,147097937845
Southern Europe,,2012,136796681357
Southern Europe,,2013,147964587060
Southern Europe,,2014,142254236652
Southern Europe,,2015,122044308400
Southern Europe,,2016,116144266081
