Entity,Code,Year, ,,
Arab World,,2012,2031.43845531173,15056.3167657386,
Arab World,,2013,1966.65623741423,15174.1017030436,
Arab World,,2014,1793.9737787416,15199.008915234,
Arab World,,2015,2093.41027774127,15342.7664815432,
Arab World,,2016,1826.33156212617,15500.530522791,
Arab World,,2017,,15413.7919982717,
Argentina,ARG,1961,1410.7,,20961000
Argentina,ARG,1962,1604.9,,21297317
Argentina,ARG,1963,1511.2,,21633126
Argentina,ARG,1964,1695.4,,21966478
Argentina,ARG,1965,1403.2,,22296628
Argentina,ARG,1966,1557,,22622012
Argentina,ARG,1967,1606.4,,22944941
Argentina,ARG,1968,1313.3,,23273148
Argentina,ARG,1969,1554.7,,23616971
Argentina,ARG,1970,1775.3,,23983358
Argentina,ARG,1971,1783.5,,24376109
Argentina,ARG,1972,1609.5,,24791983
Argentina,ARG,1973,2041.4,,25222223
Argentina,ARG,1974,2046.2,,25654154
Argentina,ARG,1975,1955.9,,26078731
Argentina,ARG,1976,1907.2,,26492716
Argentina,ARG,1977,2134.9,,26899177
Argentina,ARG,1978,2424.3,,27303001
Argentina,ARG,1979,2252.2,,27711808
Argentina,ARG,1980,1874.1,,28131040
Argentina,ARG,1981,2425,,28561561
Argentina,ARG,1982,2442.8,,29001060
Argentina,ARG,1983,2330.1,,29447973
Argentina,ARG,1984,2581.5,,29899743
Argentina,ARG,1985,2439.5,,30354240
Argentina,ARG,1986,2582.2,,30810984
Argentina,ARG,1987,2382.6,,31269799
Argentina,ARG,1988,2527.9,,31729130
Argentina,ARG,1989,2129.4,,32187173
Argentina,ARG,1990,2250.8,10815.7151226019,32642442
Argentina,ARG,1991,2426.2,12015.6271048557,33093579
Argentina,ARG,1992,2955.5,13266.0528630404,33540023
Argentina,ARG,1993,3054.1,13861.946177794,33982035
Argentina,ARG,1994,2769.5,14481.1082032399,34420352
Argentina,ARG,1995,2904.2,13893.5226589826,34855160
Argentina,ARG,1996,2712.8,14485.5076845653,35287113
Argentina,ARG,1997,3013.7,15479.3791285386,35714929
Argentina,ARG,1998,3818.9,15894.5580528952,36134642
Argentina,ARG,1999,3314.4,15186.130197286,36541029
Argentina,ARG,2000,3472.5,14899.8700458711,36930709
Argentina,ARG,2001,3396,14085.5751760246,37302116
Argentina,ARG,2002,3282.3,12412.6059887095,37657340
Argentina,ARG,2003,3318.8,13361.4000434323,38001251
Argentina,ARG,2004,3649.7,14410.1505153775,38340778
Argentina,ARG,2005,4110.7,15518.6785097698,38681174
Argentina,ARG,2006,3718,16592.264892395,39023850
Argentina,ARG,2007,4274.7,17900.7063421587,39368066
Argentina,ARG,2008,4102.1,18436.8624668727,39714298
Argentina,ARG,2009,3267.3,17168.3789365496,40062470
Argentina,ARG,2010,4848.6,18712.0630773436,40412376
Argentina,ARG,2011,4612.1,19629.3518451916,40764561
Argentina,ARG,2012,4146.2,19224.8743997107,41118986
Argentina,ARG,2013,4796.8,19482.190295091,41473982
Argentina,ARG,2014,4611,18797.5479465897,
Argentina,ARG,2015,5007.7,19116.9079145132,
Argentina,ARG,2016,5096.5,18584.580004917,
Argentina,ARG,2017,,18933.9071474396,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,,,20625451
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,,3339147
Armenia,ARM,1986,,,3396511
Armenia,ARM,1987,,,3457054
Armenia,ARM,1988,,,3510439
Armenia,ARM,1989,,,3542720
Armenia,ARM,1990,,3742.43737068264,3544695
Armenia,ARM,1991,,3335.60189918844,3512051
Armenia,ARM,1992,1842.8,1976.52923651447,3449940
Armenia,ARM,1993,1688.9,1845.31970707182,3370373
Armenia,ARM,1994,1439.9,1992.01948539874,3290540
Armenia,ARM,1995,1859,2173.36283006068,3223173
Armenia,ARM,1996,1877.2,2336.51656159442,3172185
Armenia,ARM,1997,1365.8,2441.18183351899,3134836
Armenia,ARM,1998,1768.4,2639.94931837894,3109101
Armenia,ARM,1999,1776.5,2744.43020482128,3090624
Armenia,ARM,2000,1383,2924.7473797168,3076098
Armenia,ARM,2001,1878.7,3224.14127527107,3065810
Armenia,ARM,2002,2204.7,3669.44339048777,3061067
Armenia,ARM,2003,1567.1,4206.97511756609,3060554
Armenia,ARM,2004,2280.8,4673.98472583689,3062612
Armenia,ARM,2005,1938.7,5356.61442371328,3065954
Armenia,ARM,2006,1323.9,6110.22619140708,3069844
Armenia,ARM,2007,2592.6,7010.62705596386,3074181
Armenia,ARM,2008,2405,7558.36164780203,3079087
Armenia,ARM,2009,2250.3,6532.96423059787,3084979
Armenia,ARM,2010,2068.2,6702.84800627941,3092072
Armenia,ARM,2011,2789,7022.10394338388,3100236
Armenia,ARM,2012,2650.5,7511.13248214738,3108972
Armenia,ARM,2013,3072.5,7727.92909156213,3117722
Armenia,ARM,2014,3181.6,7971.11792762162,
Armenia,ARM,2015,3132.1,8195.93364956571,
Armenia,ARM,2016,3076.1,8190.23928885988,
Armenia,ARM,2017,,8787.57993972036,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,,35973.780509792,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Australia,AUS,1961,1083.9,,10493531
Australia,AUS,1962,1217.3,,10697112
Australia,AUS,1963,1285.2,,10903699
Australia,AUS,1964,1323.7,,11122567
Australia,AUS,1965,983.5,,11359763
Australia,AUS,1966,1441.6,,11617580
Australia,AUS,1967,830.8,,11892163
Australia,AUS,1968,1338.7,,12175746
Australia,AUS,1969,1114.9,,12457299
Australia,AUS,1970,1217.6,,12728362
Australia,AUS,1971,1269.6,,12987847
Australia,AUS,1972,933.1,,13236895
Australia,AUS,1973,1318.5,,13472175
Australia,AUS,1974,1393.6,,13690285
Australia,AUS,1975,1414,,13889696
Australia,AUS,1976,1345.5,,14067994
Australia,AUS,1977,987.5,,14227905
Australia,AUS,1978,1680.2,,14379565
Australia,AUS,1979,1510.2,,14536839
Australia,AUS,1980,1052.3,,14709918
Australia,AUS,1981,1401.5,,14901610
Australia,AUS,1982,875.6,,15109659
Australia,AUS,1983,1646.2,,15332790
Australia,AUS,1984,1609.3,,15567927
Australia,AUS,1985,1453.1,,15812088
Australia,AUS,1986,1521.9,,16066496
Australia,AUS,1987,1436,,16330369
Australia,AUS,1988,1629.4,,16596096
Australia,AUS,1989,1676.4,,16853690
Australia,AUS,1990,1716.1,28658.3658903333,17096153
Australia,AUS,1991,1603.4,28185.7529003265,17320633
Australia,AUS,1992,1896.6,27969.0661165142,17529469
Australia,AUS,1993,1979.5,28815.4629795064,17727413
Australia,AUS,1994,1266.7,29646.4192650494,17921818
Australia,AUS,1995,1871,30412.0780548637,18118416
Australia,AUS,1996,2129.5,31179.3078735732,18319637
Australia,AUS,1997,1953.8,32055.3850594342,18525153
Australia,AUS,1998,1986.3,33174.9076526314,18734878
Australia,AUS,1999,2111,34443.8661779261,18947894
Australia,AUS,2000,1962.3,35377.729551754,19164351
Australia,AUS,2001,1959.6,35578.642071091,19382188
Australia,AUS,2002,2197.5,36553.9646143988,19604051
Australia,AUS,2003,1020.7,37183.6845735971,19840120
Australia,AUS,2004,2116.3,38225.6937136627,20103822
Australia,AUS,2005,1694.6,38928.0407567854,20403520
Australia,AUS,2006,2111.7,39445.1329184684,20744295
Australia,AUS,2007,981.3,40680.1896301231,21119988
Australia,AUS,2008,1332.7,41331.5279733539,21513817
Australia,AUS,2009,1651.2,41266.8663842235,21902300
Australia,AUS,2010,1660.9,41464.0400696359,22268384
Australia,AUS,2011,2097.1,41894.1730524786,22605732
Australia,AUS,2012,2231.6,42754.4562863267,22918688
Australia,AUS,2013,1936,43118.0861274364,23213944
Australia,AUS,2014,2137.4,43547.1974836868,
Australia,AUS,2015,2026.7,43923.2582693466,
Australia,AUS,2016,2074.3,44493.4808943831,
Australia,AUS,2017,,44648.7099113362,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,,,10286184
Austria,AUT,1961,2520.8,,7080528
Austria,AUT,1962,2568.4,,7124432
Austria,AUT,1963,2509.9,,7172179
Austria,AUT,1964,2621.7,,7220812
Austria,AUT,1965,2330.1,,7268015
Austria,AUT,1966,2940.6,,7312775
Austria,AUT,1967,3251,,7355039
Austria,AUT,1968,3343.1,,7394601
Austria,AUT,1969,3555.7,,7431574
Austria,AUT,1970,3192.3,,7465908
Austria,AUT,1971,3656.4,,7497731
Austria,AUT,1972,3402.6,,7526469
Austria,AUT,1973,3855.5,,7550638
Austria,AUT,1974,4070.9,,7568347
Austria,AUT,1975,3752.7,,7578498
Austria,AUT,1976,4173.9,,7580564
Austria,AUT,1977,4096.2,,7575669
Austria,AUT,1978,4394.2,,7566450
Austria,AUT,1979,3729.2,,7556551
Austria,AUT,1980,4515.6,,7548798
Austria,AUT,1981,4147.1,,7544359
Austria,AUT,1982,4778.8,,7543194
Austria,AUT,1983,4755.5,,7545472
Austria,AUT,1984,5091.4,,7550960
Austria,AUT,1985,5269.4,,7559621
Austria,AUT,1986,4824.9,,7570906
Austria,AUT,1987,4962.9,,7585345
Austria,AUT,1988,5546,,7605095
Austria,AUT,1989,5289.7,,7632984
Austria,AUT,1990,5577.3,31341.9023811581,7670513
Austria,AUT,1991,5456.5,32098.4915397552,7719577
Austria,AUT,1992,5152.7,32411.8024585346,7778255
Austria,AUT,1993,5088.8,32314.9708748054,7839625
Austria,AUT,1994,5391.7,32964.1016119637,7894229
Austria,AUT,1995,5502,33791.8014680143,7935624
Austria,AUT,1996,5391.3,34539.0855902146,7960464
Austria,AUT,1997,5901,35222.2593769414,7971553
Austria,AUT,1998,5675.5,36443.7092612023,7976117
Austria,AUT,1999,5926.9,37666.411617272,7984694
Austria,AUT,2000,5403.9,38844.404713666,8004712
Austria,AUT,2001,5856.2,39186.3370023663,8038480
Austria,AUT,2002,5831,39638.0268737228,8083059
Austria,AUT,2003,5255.4,39816.7741226218,8134235
Austria,AUT,2004,6495.5,40652.8107017009,8185553
Austria,AUT,2005,6133.1,41282.8799941074,8232196
Austria,AUT,2006,5721.8,42498.0073262324,8273208
Austria,AUT,2007,5844.1,43939.4252883758,8309783
Austria,AUT,2008,6807.3,44441.7885303671,8341806
Austria,AUT,2009,6149.5,42656.8541604126,8369639
Austria,AUT,2010,5903.1,43336.1978527647,8393644
Austria,AUT,2011,7056.7,44452.7327457999,8413429
Austria,AUT,2012,6002.9,44551.6175741173,8428915
Austria,AUT,2013,5847,44301.104028751,8441263
Austria,AUT,2014,7046.1,44320.5020125474,
Austria,AUT,2015,6196.3,44304.967756787,
Austria,AUT,2016,7245.2,44464.3502683082,
Austria,AUT,2017,,45436.6858219914,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
Austria,AUT,1945,,,6799000
Austria,AUT,1946,,,7000000
Austria,AUT,1947,,,6971000
Austria,AUT,1948,,,6956000
Austria,AUT,1949,,,6943000
Austria,AUT,1950,,,6936445
Austria,AUT,1951,,,6930746
Austria,AUT,1952,,,6929474
Austria,AUT,1953,,,6931618
Austria,AUT,1954,,,6936580
Austria,AUT,1955,,,6944174
Austria,AUT,1956,,,6954658
Austria,AUT,1957,,,6968701
Austria,AUT,1958,,,6987299
Austria,AUT,1959,,,7011632
Austria,AUT,1960,,,7042634
Azerbaijan,AZE,1961,,,4026358
Azerbaijan,AZE,1962,,,4163396
Azerbaijan,AZE,1963,,,4302765
Azerbaijan,AZE,1964,,,4440733
Azerbaijan,AZE,1965,,,4574500
Azerbaijan,AZE,1966,,,4702919
Azerbaijan,AZE,1967,,,4826262
Azerbaijan,AZE,1968,,,4944932
Azerbaijan,AZE,1969,,,5059921
Azerbaijan,AZE,1970,,,5172002
Azerbaijan,AZE,1971,,,5281238
Azerbaijan,AZE,1972,,,5387375
Azerbaijan,AZE,1973,,,5490572
Azerbaijan,AZE,1974,,,5591016
Azerbaijan,AZE,1975,,,5688997
Azerbaijan,AZE,1976,,,5784587
Azerbaijan,AZE,1977,,,5878259
Azerbaijan,AZE,1978,,,5971198
