Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Population change (thousands) (people)",Annual population change (people)
Antigua and Barbuda,ATG,2043,,426
Antigua and Barbuda,ATG,2044,,404
Antigua and Barbuda,ATG,2045,,373
Antigua and Barbuda,ATG,2046,,338
Antigua and Barbuda,ATG,2047,,311
Antigua and Barbuda,ATG,2048,,285
Antigua and Barbuda,ATG,2049,,261
Antigua and Barbuda,ATG,2050,,239
Antigua and Barbuda,ATG,2051,,215
Antigua and Barbuda,ATG,2052,,191
Antigua and Barbuda,ATG,2053,,173
Antigua and Barbuda,ATG,2054,,158
Antigua and Barbuda,ATG,2055,,139
Antigua and Barbuda,ATG,2056,,123
Antigua and Barbuda,ATG,2057,,115
Antigua and Barbuda,ATG,2058,,102
Antigua and Barbuda,ATG,2059,,91
Antigua and Barbuda,ATG,2060,,85
Antigua and Barbuda,ATG,2061,,76
Antigua and Barbuda,ATG,2062,,73
Antigua and Barbuda,ATG,2063,,66
Antigua and Barbuda,ATG,2064,,58
Antigua and Barbuda,ATG,2065,,56
Antigua and Barbuda,ATG,2066,,54
Antigua and Barbuda,ATG,2067,,52
Antigua and Barbuda,ATG,2068,,45
Antigua and Barbuda,ATG,2069,,35
Antigua and Barbuda,ATG,2070,,25
Antigua and Barbuda,ATG,2071,,16
Antigua and Barbuda,ATG,2072,,9
Antigua and Barbuda,ATG,2073,,-7
Antigua and Barbuda,ATG,2074,,-21
Antigua and Barbuda,ATG,2075,,-28
Antigua and Barbuda,ATG,2076,,-45
Antigua and Barbuda,ATG,2077,,-62
Antigua and Barbuda,ATG,2078,,-71
Antigua and Barbuda,ATG,2079,,-88
Antigua and Barbuda,ATG,2080,,-105
Antigua and Barbuda,ATG,2081,,-123
Antigua and Barbuda,ATG,2082,,-132
Antigua and Barbuda,ATG,2083,,-142
Antigua and Barbuda,ATG,2084,,-158
Antigua and Barbuda,ATG,2085,,-167
Antigua and Barbuda,ATG,2086,,-176
Antigua and Barbuda,ATG,2087,,-188
Antigua and Barbuda,ATG,2088,,-195
Antigua and Barbuda,ATG,2089,,-199
Antigua and Barbuda,ATG,2090,,-208
Antigua and Barbuda,ATG,2091,,-214
Antigua and Barbuda,ATG,2092,,-222
Antigua and Barbuda,ATG,2093,,-230
Antigua and Barbuda,ATG,2094,,-232
Antigua and Barbuda,ATG,2095,,-236
Antigua and Barbuda,ATG,2096,,-235
Antigua and Barbuda,ATG,2097,,-238
Antigua and Barbuda,ATG,2098,,-243
Antigua and Barbuda,ATG,2099,,-243
Argentina,ARG,1950,353140,
Argentina,ARG,1951,357888,
Argentina,ARG,1952,358533,
Argentina,ARG,1953,356503,
Argentina,ARG,1954,352636,
Argentina,ARG,1955,347784,
Argentina,ARG,1956,342786,
Argentina,ARG,1957,338427,
Argentina,ARG,1958,335363,
Argentina,ARG,1959,333890,
Argentina,ARG,1960,333782,
Argentina,ARG,1961,334312,
Argentina,ARG,1962,334394,
Argentina,ARG,1963,333141,
Argentina,ARG,1964,330794,
Argentina,ARG,1965,327433,
Argentina,ARG,1966,324422,
Argentina,ARG,1967,326253,
Argentina,ARG,1968,336844,
Argentina,ARG,1969,355816,
Argentina,ARG,1970,380134,
Argentina,ARG,1971,404863,
Argentina,ARG,1972,423430,
Argentina,ARG,1973,430791,
Argentina,ARG,1974,426844,
Argentina,ARG,1975,416385,
Argentina,ARG,1976,405841,
Argentina,ARG,1977,400314,
Argentina,ARG,1978,402967,
Argentina,ARG,1979,414031,
Argentina,ARG,1980,429366,
Argentina,ARG,1981,444012,
Argentina,ARG,1982,455661,
Argentina,ARG,1983,463452,
Argentina,ARG,1984,467030,
Argentina,ARG,1985,468182,
Argentina,ARG,1986,468856,
Argentina,ARG,1987,469150,
Argentina,ARG,1988,468560,
Argentina,ARG,1989,467130,
Argentina,ARG,1990,465197,
Argentina,ARG,1991,462728,
Argentina,ARG,1992,458529,
Argentina,ARG,1993,451520,
Argentina,ARG,1994,441991,
Argentina,ARG,1995,430828,
Argentina,ARG,1996,419616,
Argentina,ARG,1997,410980,
Argentina,ARG,1998,407059,
Argentina,ARG,1999,407929,
Argentina,ARG,2000,411714,
Argentina,ARG,2001,415955,
Argentina,ARG,2002,418935,
Argentina,ARG,2003,419671,
Argentina,ARG,2004,418067,
Argentina,ARG,2005,415112,
Argentina,ARG,2006,412379,
Argentina,ARG,2007,411753,
Argentina,ARG,2008,414585,
Argentina,ARG,2009,420736,
Argentina,ARG,2010,428720,
Argentina,ARG,2011,436413,
Argentina,ARG,2012,441520,
Argentina,ARG,2013,442398,
Argentina,ARG,2014,438939,
Argentina,ARG,2015,432979,432979
Argentina,ARG,2016,,426658
Argentina,ARG,2017,,420736
Argentina,ARG,2018,,415386
Argentina,ARG,2019,,410782
Argentina,ARG,2020,,406337
Argentina,ARG,2021,,401452
Argentina,ARG,2022,,396312
Argentina,ARG,2023,,391294
Argentina,ARG,2024,,386403
Argentina,ARG,2025,,381538
Argentina,ARG,2026,,376585
Argentina,ARG,2027,,371487
Argentina,ARG,2028,,366210
Argentina,ARG,2029,,360749
Argentina,ARG,2030,,355156
Argentina,ARG,2031,,349497
Argentina,ARG,2032,,343803
Argentina,ARG,2033,,338073
Argentina,ARG,2034,,332310
Argentina,ARG,2035,,326493
Argentina,ARG,2036,,320607
Argentina,ARG,2037,,314651
Argentina,ARG,2038,,308616
Argentina,ARG,2039,,302510
Argentina,ARG,2040,,296321
Argentina,ARG,2041,,290051
Argentina,ARG,2042,,283741
Argentina,ARG,2043,,277439
Argentina,ARG,2044,,271136
Argentina,ARG,2045,,264782
Argentina,ARG,2046,,258325
Argentina,ARG,2047,,251689
Argentina,ARG,2048,,244821
Argentina,ARG,2049,,237712
Argentina,ARG,2050,,230431
Argentina,ARG,2051,,223034
Argentina,ARG,2052,,215486
Argentina,ARG,2053,,207760
Argentina,ARG,2054,,199859
Argentina,ARG,2055,,191818
Argentina,ARG,2056,,183683
Argentina,ARG,2057,,175453
Argentina,ARG,2058,,167133
Argentina,ARG,2059,,158741
Argentina,ARG,2060,,150315
Argentina,ARG,2061,,141875
Argentina,ARG,2062,,133372
Argentina,ARG,2063,,124784
Argentina,ARG,2064,,116129
Argentina,ARG,2065,,107473
Argentina,ARG,2066,,98915
Argentina,ARG,2067,,90552
Argentina,ARG,2068,,82459
Argentina,ARG,2069,,74662
Argentina,ARG,2070,,67100
Argentina,ARG,2071,,59719
Argentina,ARG,2072,,52577
Argentina,ARG,2073,,45749
Argentina,ARG,2074,,39243
Argentina,ARG,2075,,32983
Argentina,ARG,2076,,26914
Argentina,ARG,2077,,21087
Argentina,ARG,2078,,15557
Argentina,ARG,2079,,10310
Argentina,ARG,2080,,5302
Argentina,ARG,2081,,448
Argentina,ARG,2082,,-4389
Argentina,ARG,2083,,-9308
Argentina,ARG,2084,,-14317
Argentina,ARG,2085,,-19329
Argentina,ARG,2086,,-24223
Argentina,ARG,2087,,-28974
Argentina,ARG,2088,,-33606
Argentina,ARG,2089,,-38099
Argentina,ARG,2090,,-42466
Argentina,ARG,2091,,-46726
Argentina,ARG,2092,,-50892
Argentina,ARG,2093,,-54973
Argentina,ARG,2094,,-58946
Argentina,ARG,2095,,-62803
Argentina,ARG,2096,,-66533
Argentina,ARG,2097,,-70119
Argentina,ARG,2098,,-73537
Argentina,ARG,2099,,-76775
Armenia,ARM,1950,28069,
Armenia,ARM,1951,32338,
Armenia,ARM,1952,39733,
Armenia,ARM,1953,45909,
Armenia,ARM,1954,51009,
Armenia,ARM,1955,55186,
Armenia,ARM,1956,58587,
Armenia,ARM,1957,61343,
Armenia,ARM,1958,63594,
Armenia,ARM,1959,65405,
Armenia,ARM,1960,66787,
Armenia,ARM,1961,67708,
Armenia,ARM,1962,68052,
Armenia,ARM,1963,67750,
Armenia,ARM,1964,66887,
Armenia,ARM,1965,65536,
Armenia,ARM,1966,63922,
Armenia,ARM,1967,62567,
Armenia,ARM,1968,61907,
Armenia,ARM,1969,61965,
Armenia,ARM,1970,62392,
Armenia,ARM,1971,62713,
Armenia,ARM,1972,62545,
Armenia,ARM,1973,61643,
Armenia,ARM,1974,60002,
Armenia,ARM,1975,57930,
Armenia,ARM,1976,55823,
Armenia,ARM,1977,53926,
Armenia,ARM,1978,52371,
Armenia,ARM,1979,51176,
Armenia,ARM,1980,49504,
Armenia,ARM,1981,46979,
Armenia,ARM,1982,45255,
Armenia,ARM,1983,45948,
Armenia,ARM,1984,48659,
Armenia,ARM,1985,53308,
Armenia,ARM,1986,57991,
Armenia,ARM,1987,56228,
Armenia,ARM,1988,42327,
Armenia,ARM,1989,16793,
Armenia,ARM,1990,-15647,
Armenia,ARM,1991,-47779,
Armenia,ARM,1992,-71170,
Armenia,ARM,1993,-79579,
Armenia,ARM,1994,-72810,
Armenia,ARM,1995,-57648,
Armenia,ARM,1996,-42082,
Armenia,ARM,1997,-29740,
Armenia,ARM,1998,-22026,
Armenia,ARM,1999,-19548,
Armenia,ARM,2000,-19180,
Armenia,ARM,2001,-17842,
Armenia,ARM,2002,-16424,
Armenia,ARM,2003,-16644,
Armenia,ARM,2004,-18277,
Armenia,ARM,2005,-21062,
Armenia,ARM,2006,-24107,
Armenia,ARM,2007,-25139,
Armenia,ARM,2008,-22226,
Armenia,ARM,2009,-15443,
Armenia,ARM,2010,-6496,
Armenia,ARM,2011,2304,
Armenia,ARM,2012,8960,
Armenia,ARM,2013,12148,
Armenia,ARM,2014,11723,
Armenia,ARM,2015,9300,9300
Armenia,ARM,2016,,6751
Armenia,ARM,2017,,4669
Armenia,ARM,2018,,3128
Armenia,ARM,2019,,2264
Armenia,ARM,2020,,1619
Armenia,ARM,2021,,705
Armenia,ARM,2022,,-388
Armenia,ARM,2023,,-1426
Armenia,ARM,2024,,-2400
Armenia,ARM,2025,,-3325
Armenia,ARM,2026,,-4225
Armenia,ARM,2027,,-5069
Armenia,ARM,2028,,-5827
Armenia,ARM,2029,,-6494
Armenia,ARM,2030,,-7095
Armenia,ARM,2031,,-7655
Armenia,ARM,2032,,-8144
Armenia,ARM,2033,,-8529
Armenia,ARM,2034,,-8821
Armenia,ARM,2035,,-9049
Armenia,ARM,2036,,-9247
Armenia,ARM,2037,,-9443
Armenia,ARM,2038,,-9649
Armenia,ARM,2039,,-9857
Armenia,ARM,2040,,-10066
Armenia,ARM,2041,,-10282
Armenia,ARM,2042,,-10533
Armenia,ARM,2043,,-10862
Armenia,ARM,2044,,-11273
Armenia,ARM,2045,,-11727
Armenia,ARM,2046,,-12186
Armenia,ARM,2047,,-12647
Armenia,ARM,2048,,-13117
Armenia,ARM,2049,,-13592
Armenia,ARM,2050,,-14070
Armenia,ARM,2051,,-14540
Armenia,ARM,2052,,-14993
Armenia,ARM,2053,,-15417
Armenia,ARM,2054,,-15805
Armenia,ARM,2055,,-16169
Armenia,ARM,2056,,-16515
Armenia,ARM,2057,,-16828
Armenia,ARM,2058,,-17105
Armenia,ARM,2059,,-17343
Armenia,ARM,2060,,-17557
Armenia,ARM,2061,,-17744
Armenia,ARM,2062,,-17905
Armenia,ARM,2063,,-18041
Armenia,ARM,2064,,-18147
Armenia,ARM,2065,,-18234
Armenia,ARM,2066,,-18303
Armenia,ARM,2067,,-18360
Armenia,ARM,2068,,-18423
Armenia,ARM,2069,,-18492
Armenia,ARM,2070,,-18553
Armenia,ARM,2071,,-18602
Armenia,ARM,2072,,-18637
Armenia,ARM,2073,,-18666
Armenia,ARM,2074,,-18690
Armenia,ARM,2075,,-18701
Armenia,ARM,2076,,-18693
Armenia,ARM,2077,,-18659
Armenia,ARM,2078,,-18613
Armenia,ARM,2079,,-18542
Armenia,ARM,2080,,-18444
Armenia,ARM,2081,,-18324
Armenia,ARM,2082,,-18178
Armenia,ARM,2083,,-17999
Armenia,ARM,2084,,-17775
Armenia,ARM,2085,,-17519
Armenia,ARM,2086,,-17257
Armenia,ARM,2087,,-16983
Armenia,ARM,2088,,-16699
Armenia,ARM,2089,,-16413
Armenia,ARM,2090,,-16117
Armenia,ARM,2091,,-15828
Armenia,ARM,2092,,-15547
Armenia,ARM,2093,,-15267
Armenia,ARM,2094,,-15004
Armenia,ARM,2095,,-14765
Armenia,ARM,2096,,-14541
Armenia,ARM,2097,,-14340
Armenia,ARM,2098,,-14170
Armenia,ARM,2099,,-14032
Aruba,ABW,1950,198,
Aruba,ABW,1951,447,
Aruba,ABW,1952,938,
Aruba,ABW,1953,1394,
Aruba,ABW,1954,1785,
Aruba,ABW,1955,2084,
Aruba,ABW,1956,2258,
Aruba,ABW,1957,2283,
Aruba,ABW,1958,2148,
Aruba,ABW,1959,1860,
Aruba,ABW,1960,1457,
Aruba,ABW,1961,1008.9999999999999,
Aruba,ABW,1962,629,
Aruba,ABW,1963,404,
Aruba,ABW,1964,333,
Aruba,ABW,1965,341,
Aruba,ABW,1966,348,
Aruba,ABW,1967,336,
Aruba,ABW,1968,335,
Aruba,ABW,1969,339,
Aruba,ABW,1970,357,
Aruba,ABW,1971,388,
Aruba,ABW,1972,401,
Aruba,ABW,1973,344,
Aruba,ABW,1974,207,
Aruba,ABW,1975,29,
Aruba,ABW,1976,-146,
Aruba,ABW,1977,-242,
Aruba,ABW,1978,-193,
Aruba,ABW,1979,-3,
Aruba,ABW,1980,293,
Aruba,ABW,1981,624,
Aruba,ABW,1982,817,
Aruba,ABW,1983,746,
Aruba,ABW,1984,413,
Aruba,ABW,1985,-96,
Aruba,ABW,1986,-598,
Aruba,ABW,1987,-782,
Aruba,ABW,1988,-399,
Aruba,ABW,1989,532,
Aruba,ABW,1990,1785,
Aruba,ABW,1991,3030,
Aruba,ABW,1992,3933,
Aruba,ABW,1993,4235,
Aruba,ABW,1994,3919,
Aruba,ABW,1995,3258,
Aruba,ABW,1996,2569,
Aruba,ABW,1997,2041,
Aruba,ABW,1998,1778,
Aruba,ABW,1999,1787,
Aruba,ABW,2000,1946,
Aruba,ABW,2001,2069,
Aruba,ABW,2002,2060,
Aruba,ABW,2003,1874,
Aruba,ABW,2004,1509,
Aruba,ABW,2005,1049,
Aruba,ABW,2006,595,
Aruba,ABW,2007,261,
Aruba,ABW,2008,117,
Aruba,ABW,2009,158,
Aruba,ABW,2010,300,
Aruba,ABW,2011,454,
Aruba,ABW,2012,567,
Aruba,ABW,2013,609,
Aruba,ABW,2014,577,
Aruba,ABW,2015,514,514
Aruba,ABW,2016,,462
Aruba,ABW,2017,,424
Aruba,ABW,2018,,395
Aruba,ABW,2019,,384
Aruba,ABW,2020,,372
Aruba,ABW,2021,,355
Aruba,ABW,2022,,344
Aruba,ABW,2023,,329
Aruba,ABW,2024,,316
Aruba,ABW,2025,,304
Aruba,ABW,2026,,283
Aruba,ABW,2027,,263
Aruba,ABW,2028,,245
Aruba,ABW,2029,,221
Aruba,ABW,2030,,187
Aruba,ABW,2031,,155
Aruba,ABW,2032,,122
Aruba,ABW,2033,,84
Aruba,ABW,2034,,48
Aruba,ABW,2035,,6
Aruba,ABW,2036,,-32
Aruba,ABW,2037,,-68
Aruba,ABW,2038,,-108
Aruba,ABW,2039,,-144
Aruba,ABW,2040,,-180
Aruba,ABW,2041,,-215
Aruba,ABW,2042,,-244
Aruba,ABW,2043,,-263
Aruba,ABW,2044,,-284
Aruba,ABW,2045,,-303
Aruba,ABW,2046,,-317
Aruba,ABW,2047,,-325
Aruba,ABW,2048,,-322
Aruba,ABW,2049,,-318
Aruba,ABW,2050,,-311
Aruba,ABW,2051,,-301
Aruba,ABW,2052,,-291
Aruba,ABW,2053,,-274
Aruba,ABW,2054,,-256
Aruba,ABW,2055,,-242
Aruba,ABW,2056,,-221
Aruba,ABW,2057,,-202
Aruba,ABW,2058,,-190
Aruba,ABW,2059,,-175
Aruba,ABW,2060,,-157
Aruba,ABW,2061,,-147
Aruba,ABW,2062,,-139
Aruba,ABW,2063,,-126
Aruba,ABW,2064,,-123
Aruba,ABW,2065,,-117
Aruba,ABW,2066,,-114
Aruba,ABW,2067,,-117
Aruba,ABW,2068,,-119
Aruba,ABW,2069,,-121
Aruba,ABW,2070,,-126
Aruba,ABW,2071,,-134
Aruba,ABW,2072,,-143
Aruba,ABW,2073,,-149
Aruba,ABW,2074,,-158
Aruba,ABW,2075,,-171
Aruba,ABW,2076,,-179
Aruba,ABW,2077,,-186
Aruba,ABW,2078,,-199
Aruba,ABW,2079,,-208
Aruba,ABW,2080,,-216
Aruba,ABW,2081,,-228
Aruba,ABW,2082,,-237
Aruba,ABW,2083,,-246
Aruba,ABW,2084,,-253
Aruba,ABW,2085,,-252
Aruba,ABW,2086,,-255
Aruba,ABW,2087,,-266
Aruba,ABW,2088,,-266
Aruba,ABW,2089,,-261
Aruba,ABW,2090,,-265
Aruba,ABW,2091,,-266
Aruba,ABW,2092,,-266
Aruba,ABW,2093,,-261
Aruba,ABW,2094,,-256
Aruba,ABW,2095,,-254
Aruba,ABW,2096,,-256
Aruba,ABW,2097,,-254
Aruba,ABW,2098,,-246
Aruba,ABW,2099,,-241
Asia,,1950,30147793,
Asia,,1951,29560205,
Asia,,1952,28156335,
Asia,,1953,27573741,
Asia,,1954,27653205,
Asia,,1955,28232396,
Asia,,1956,29149189,
Asia,,1957,30253751,
Asia,,1958,31420249,
Asia,,1959,32583067,
Asia,,1960,33770330,
Asia,,1961,35100930,
Asia,,1962,36754391,
Asia,,1963,38877638,
Asia,,1964,41416235,
Asia,,1965,44191342,
Asia,,1966,46916481,
Asia,,1967,49179939,
Asia,,1968,50651258,
Asia,,1969,51297211,
Asia,,1970,51499292,
Asia,,1971,51636915,
Asia,,1972,51644456,
Asia,,1973,51358503,
Asia,,1974,50842072,
Asia,,1975,50152558,
Asia,,1976,49432821,
Asia,,1977,49034880,
Asia,,1978,49270813,
Asia,,1979,50162273,
Asia,,1980,51341028,
Asia,,1981,52470425,
Asia,,1982,53699486,
Asia,,1983,55254668,
Asia,,1984,57054772,
Asia,,1985,59025955,
Asia,,1986,60925453,
Asia,,1987,62102067,
Asia,,1988,61983791,
Asia,,1989,60569478,
Asia,,1990,58404644,
Asia,,1991,56142481,
Asia,,1992,54113738,
Asia,,1993,52468122,
Asia,,1994,51278303,
Asia,,1995,50292175,
Asia,,1996,49268525,
Asia,,1997,48332536,
Asia,,1998,47680776,
Asia,,1999,47307837,
Asia,,2000,47118980,
Asia,,2001,47000702,
Asia,,2002,46889561,
Asia,,2003,46752156,
Asia,,2004,46571872,
Asia,,2005,46367169,
Asia,,2006,46172295,
Asia,,2007,46021592,
Asia,,2008,45933418,
Asia,,2009,45891556,
Asia,,2010,45866328,
Asia,,2011,45795757,
Asia,,2012,45556707,
Asia,,2013,45044808,
Asia,,2014,44256066,
Asia,,2015,43291552,43291552
Asia,,2016,,42268293
Asia,,2017,,41231009
Asia,,2018,,40192021
Asia,,2019,,39163099
Asia,,2020,,38118163
Asia,,2021,,37027824
Asia,,2022,,35894883
Asia,,2023,,34732541
Asia,,2024,,33545629
Asia,,2025,,32338746
Asia,,2026,,31120724
Asia,,2027,,29910520
Asia,,2028,,28725092
Asia,,2029,,27567293
Asia,,2030,,26426256
Asia,,2031,,25288628
Asia,,2032,,24150065
Asia,,2033,,23010611
Asia,,2034,,21871157
Asia,,2035,,20734118
Asia,,2036,,19605745
Asia,,2037,,18499803
Asia,,2038,,17427855
Asia,,2039,,16389166.000000002
Asia,,2040,,15372369
Asia,,2041,,14362795
Asia,,2042,,13349262
Asia,,2043,,12324843
Asia,,2044,,11288053
Asia,,2045,,10249597
Asia,,2046,,9219325
Asia,,2047,,8192205
Asia,,2048,,7160953
Asia,,2049,,6127318
Asia,,2050,,5099431
Asia,,2051,,4085039
Asia,,2052,,3084309
Asia,,2053,,2096143.9999999998
Asia,,2054,,1123842
Asia,,2055,,169708
Asia,,2056,,-760998
Asia,,2057,,-1655572
Asia,,2058,,-2502615
Asia,,2059,,-3300272
Asia,,2060,,-4058442
Asia,,2061,,-4787012
Asia,,2062,,-5482957
Asia,,2063,,-6140696
Asia,,2064,,-6761215
Asia,,2065,,-7348449
Asia,,2066,,-7906527
Asia,,2067,,-8436741
Asia,,2068,,-8939732
Asia,,2069,,-9417034
Asia,,2070,,-9867908
Asia,,2071,,-10293364
Asia,,2072,,-10700672
Asia,,2073,,-11096855
Asia,,2074,,-11482208
Asia,,2075,,-11851443
Asia,,2076,,-12197783
Asia,,2077,,-12517134
Asia,,2078,,-12807329
Asia,,2079,,-13067980
Asia,,2080,,-13304743
Asia,,2081,,-13522002
Asia,,2082,,-13715068
Asia,,2083,,-13878582
Asia,,2084,,-14014110
Asia,,2085,,-14127799
Asia,,2086,,-14226986
Asia,,2087,,-14316436
Asia,,2088,,-14399263
Asia,,2089,,-14477594
Asia,,2090,,-14551141
Asia,,2091,,-14619175
Asia,,2092,,-14681619
Asia,,2093,,-14739603
Asia,,2094,,-14795395
Asia,,2095,,-14851872
Asia,,2096,,-14912133
Asia,,2097,,-14979640
Asia,,2098,,-15057711
Asia,,2099,,-15149626
Australia,AUS,1950,231949,
Australia,AUS,1951,222011,
Australia,AUS,1952,202236,
Australia,AUS,1953,195131,
Australia,AUS,1954,196985,
Australia,AUS,1955,204004,
Australia,AUS,1956,212427,
Australia,AUS,1957,218829,
Australia,AUS,1958,220478,
Australia,AUS,1959,216428,
Australia,AUS,1960,208464,
Australia,AUS,1961,201028,
Australia,AUS,1962,200345,
Australia,AUS,1963,211682,
Australia,AUS,1964,234391,
Australia,AUS,1965,263952,
Australia,AUS,1966,292883,
Australia,AUS,1967,310780,
Australia,AUS,1968,309575,
Australia,AUS,1969,289094,
Australia,AUS,1970,258108.99999999997,
Australia,AUS,1971,227115,
Australia,AUS,1972,201234,
Australia,AUS,1973,182639,
Australia,AUS,1974,172408,
Australia,AUS,1975,166308,
Australia,AUS,1976,160449,
Australia,AUS,1977,157341,
Australia,AUS,1978,160572,
Australia,AUS,1979,169876,
Australia,AUS,1980,182587,
Australia,AUS,1981,195936,
Australia,AUS,1982,209389,
Australia,AUS,1983,223031,
Australia,AUS,1984,236101,
Australia,AUS,1985,249427,
Australia,AUS,1986,262605,
Australia,AUS,1987,270627,
Australia,AUS,1988,268719,
Australia,AUS,1989,257067.99999999997,
Australia,AUS,1990,239862,
Australia,AUS,1991,222316,
Australia,AUS,1992,207843,
Australia,AUS,1993,198415,
Australia,AUS,1994,194638,
Australia,AUS,1995,194474,
Australia,AUS,1996,195423,
Australia,AUS,1997,196679,
Australia,AUS,1998,198261,
Australia,AUS,1999,200392,
Australia,AUS,2000,202211,
Australia,AUS,2001,204669,
Australia,AUS,2002,214181,
Australia,AUS,2003,236534,
Australia,AUS,2004,270839,
Australia,AUS,2005,312427,
Australia,AUS,2006,353729,
Australia,AUS,2007,384355,
Australia,AUS,2008,396202,
Australia,AUS,2009,388870,
Australia,AUS,2010,370482,
Australia,AUS,2011,350972,
Australia,AUS,2012,335522,
Australia,AUS,2013,326435,
Australia,AUS,2014,324418,
Australia,AUS,2015,325593,325593
Australia,AUS,2016,,325515
Australia,AUS,2017,,323217
Australia,AUS,2018,,319061
Australia,AUS,2019,,312992
Australia,AUS,2020,,305937
Australia,AUS,2021,,299079
Australia,AUS,2022,,293136
Australia,AUS,2023,,288487
Australia,AUS,2024,,285202
Australia,AUS,2025,,282699
Australia,AUS,2026,,280278
Australia,AUS,2027,,277546
Australia,AUS,2028,,274307
Australia,AUS,2029,,270544
Australia,AUS,2030,,266593
Australia,AUS,2031,,262856
Australia,AUS,2032,,259499.00000000003
Australia,AUS,2033,,256557.00000000003
Australia,AUS,2034,,254065
Australia,AUS,2035,,251870
Australia,AUS,2036,,249833
Australia,AUS,2037,,248053
Australia,AUS,2038,,246664
Australia,AUS,2039,,245647
Australia,AUS,2040,,244832
Australia,AUS,2041,,244084
Australia,AUS,2042,,243494
Australia,AUS,2043,,243154
Australia,AUS,2044,,243001
Australia,AUS,2045,,242963
Australia,AUS,2046,,242881
Australia,AUS,2047,,242319
Australia,AUS,2048,,240889
Australia,AUS,2049,,238585
Australia,AUS,2050,,235754
Australia,AUS,2051,,232813
Australia,AUS,2052,,229918
Australia,AUS,2053,,227118
Australia,AUS,2054,,224451
Australia,AUS,2055,,221818
Australia,AUS,2056,,219108
Australia,AUS,2057,,216327
Australia,AUS,2058,,213545
Australia,AUS,2059,,210771
Australia,AUS,2060,,207997
Australia,AUS,2061,,205233
Australia,AUS,2062,,202537
Australia,AUS,2063,,199956
Australia,AUS,2064,,197490
Australia,AUS,2065,,195091
Australia,AUS,2066,,192699
Australia,AUS,2067,,190330
Australia,AUS,2068,,187999
Australia,AUS,2069,,185684
Australia,AUS,2070,,183406
Australia,AUS,2071,,181144
Australia,AUS,2072,,178806
Australia,AUS,2073,,176313
Australia,AUS,2074,,173666
Australia,AUS,2075,,170942
Australia,AUS,2076,,168252
Australia,AUS,2077,,165636
Australia,AUS,2078,,163119
Australia,AUS,2079,,160720
Australia,AUS,2080,,158382
Australia,AUS,2081,,156078
Australia,AUS,2082,,153885
Australia,AUS,2083,,151900
Australia,AUS,2084,,150103
Australia,AUS,2085,,148409
Australia,AUS,2086,,146728
Australia,AUS,2087,,145024
Australia,AUS,2088,,143300
Australia,AUS,2089,,141523
Australia,AUS,2090,,139682
Australia,AUS,2091,,137773
Australia,AUS,2092,,135768
Australia,AUS,2093,,133647
Australia,AUS,2094,,131396
Australia,AUS,2095,,128982
Australia,AUS,2096,,126383
Australia,AUS,2097,,123567
Australia,AUS,2098,,120501
Australia,AUS,2099,,117168
Australia/New Zealand,,1950,271514,
Australia/New Zealand,,1951,264375,
Australia/New Zealand,,1952,248374,
Australia/New Zealand,,1953,242972,
Australia/New Zealand,,1954,245069,
Australia/New Zealand,,1955,251501,
Australia/New Zealand,,1956,259152,
Australia/New Zealand,,1957,265167,
Australia/New Zealand,,1958,267268,
Australia/New Zealand,,1959,264651,
Australia/New Zealand,,1960,258781.99999999997,
Australia/New Zealand,,1961,253326,
Australia/New Zealand,,1962,253402,
Australia/New Zealand,,1963,263362,
Australia/New Zealand,,1964,282654,
Australia/New Zealand,,1965,307270,
Australia/New Zealand,,1966,330939,
Australia/New Zealand,,1967,345665,
Australia/New Zealand,,1968,345392,
Australia/New Zealand,,1969,329828,
Australia/New Zealand,,1970,306293,
Australia/New Zealand,,1971,282741,
Australia/New Zealand,,1972,260531.99999999997,
Australia/New Zealand,,1973,238916,
Australia/New Zealand,,1974,219062,
Australia/New Zealand,,1975,199547,
Australia/New Zealand,,1976,180366,
Australia/New Zealand,,1977,167551,
Australia/New Zealand,,1978,167020,
Australia/New Zealand,,1979,178699,
Australia/New Zealand,,1980,197338,
Australia/New Zealand,,1981,216883,
Australia/New Zealand,,1982,234832,
Australia/New Zealand,,1983,250282,
Australia/New Zealand,,1984,262366,
Australia/New Zealand,,1985,273077,
Australia/New Zealand,,1986,283868,
Australia/New Zealand,,1987,291865,
Australia/New Zealand,,1988,293800,
Australia/New Zealand,,1989,289722,
Australia/New Zealand,,1990,282431,
Australia/New Zealand,,1991,274793,
Australia/New Zealand,,1992,266981,
Australia/New Zealand,,1993,258475.00000000003,
Australia/New Zealand,,1994,249897,
Australia/New Zealand,,1995,241536,
Australia/New Zealand,,1996,234156,
Australia/New Zealand,,1997,230000,
Australia/New Zealand,,1998,231139,
Australia/New Zealand,,1999,237887,
Australia/New Zealand,,2000,247091,
Australia/New Zealand,,2001,256755.99999999997,
Australia/New Zealand,,2002,271238,
Australia/New Zealand,,2003,295150,
Australia/New Zealand,,2004,327495,
Australia/New Zealand,,2005,365189,
Australia/New Zealand,,2006,402649,
Australia/New Zealand,,2007,430575,
Australia/New Zealand,,2008,441367,
Australia/New Zealand,,2009,434728,
Australia/New Zealand,,2010,417911,
Australia/New Zealand,,2011,399806,
Australia/New Zealand,,2012,385101,
Australia/New Zealand,,2013,375916,
