Entity,Code,Year,"Child mortality (deaths per 1,000 live births)"
Belize,BLZ,1972,88.7
Belize,BLZ,1973,85.1
Belize,BLZ,1974,81.8
Belize,BLZ,1975,78.7
Belize,BLZ,1976,75.7
Belize,BLZ,1977,72.7
Belize,BLZ,1978,70.1
Belize,BLZ,1979,67.4
Belize,BLZ,1980,64.8
Belize,BLZ,1981,62.2
Belize,BLZ,1982,59.8
Belize,BLZ,1983,57.1
Belize,BLZ,1984,54.5
Belize,BLZ,1985,51.9
Belize,BLZ,1986,49.1
Belize,BLZ,1987,46.4
Belize,BLZ,1988,43.7
Belize,BLZ,1989,41
Belize,BLZ,1990,38.5
Belize,BLZ,1991,36.2
Belize,BLZ,1992,34.1
Belize,BLZ,1993,32.2
Belize,BLZ,1994,30.6
Belize,BLZ,1995,29.1
Belize,BLZ,1996,27.8
Belize,BLZ,1997,26.6
Belize,BLZ,1998,25.5
Belize,BLZ,1999,24.6
Belize,BLZ,2000,23.7
Belize,BLZ,2001,22.9
Belize,BLZ,2002,22.2
Belize,BLZ,2003,21.7
Belize,BLZ,2004,21.3
Belize,BLZ,2005,20.9
Belize,BLZ,2006,20.6
Belize,BLZ,2007,20.3
Belize,BLZ,2008,19.9
Belize,BLZ,2009,19.5
Belize,BLZ,2010,19
Belize,BLZ,2011,18.4
Belize,BLZ,2012,17.8
Belize,BLZ,2013,17.1
Belize,BLZ,2014,16.4
Belize,BLZ,2015,15.6
Belize,BLZ,2016,14.9
Belize,BLZ,2017,14.2
Benin,BEN,1960,321.2
Benin,BEN,1961,315.9
Benin,BEN,1962,309.9
Benin,BEN,1963,303.1
Benin,BEN,1964,295.7
Benin,BEN,1965,288.6
Benin,BEN,1966,282.1
Benin,BEN,1967,276.6
Benin,BEN,1968,272.3
Benin,BEN,1969,268.7
Benin,BEN,1970,265.4
Benin,BEN,1971,262.2
Benin,BEN,1972,258.3
Benin,BEN,1973,253.5
Benin,BEN,1974,247.9
Benin,BEN,1975,241.5
Benin,BEN,1976,234.6
Benin,BEN,1977,228.1
Benin,BEN,1978,222.4
Benin,BEN,1979,217.5
Benin,BEN,1980,213.5
Benin,BEN,1981,210.3
Benin,BEN,1982,207.2
Benin,BEN,1983,204.1
Benin,BEN,1984,200.8
Benin,BEN,1985,197.5
Benin,BEN,1986,193.9
Benin,BEN,1987,190.3
Benin,BEN,1988,186.4
Benin,BEN,1989,182.2
Benin,BEN,1990,177.8
Benin,BEN,1991,173
Benin,BEN,1992,168.3
Benin,BEN,1993,163.8
Benin,BEN,1994,159.8
Benin,BEN,1995,156.5
Benin,BEN,1996,154
Benin,BEN,1997,151.8
Benin,BEN,1998,149.3
Benin,BEN,1999,146.6
Benin,BEN,2000,143.2
Benin,BEN,2001,139.5
Benin,BEN,2002,135.5
Benin,BEN,2003,131.4
Benin,BEN,2004,127.5
Benin,BEN,2005,123.9
Benin,BEN,2006,121
Benin,BEN,2007,118.6
Benin,BEN,2008,116.7
Benin,BEN,2009,115
Benin,BEN,2010,113.6
Benin,BEN,2011,112.2
Benin,BEN,2012,110.5
Benin,BEN,2013,108.5
Benin,BEN,2014,106.2
Benin,BEN,2015,103.7
Benin,BEN,2016,101
Benin,BEN,2017,98.3
Bhutan,BTN,1969,277.8
Bhutan,BTN,1970,269.6
Bhutan,BTN,1971,261.8
Bhutan,BTN,1972,254.1
Bhutan,BTN,1973,246.3
Bhutan,BTN,1974,238.7
Bhutan,BTN,1975,231.2
Bhutan,BTN,1976,223.7
Bhutan,BTN,1977,216.4
Bhutan,BTN,1978,209
Bhutan,BTN,1979,201.7
Bhutan,BTN,1980,194.2
Bhutan,BTN,1981,187
Bhutan,BTN,1982,179.8
Bhutan,BTN,1983,172.8
Bhutan,BTN,1984,165.9
Bhutan,BTN,1985,159.2
Bhutan,BTN,1986,152.5
Bhutan,BTN,1987,146
Bhutan,BTN,1988,139.6
Bhutan,BTN,1989,133.6
Bhutan,BTN,1990,127.9
Bhutan,BTN,1991,122.2
Bhutan,BTN,1992,116.8
Bhutan,BTN,1993,111.4
Bhutan,BTN,1994,106.3
Bhutan,BTN,1995,101.1
Bhutan,BTN,1996,96.2
Bhutan,BTN,1997,91.3
Bhutan,BTN,1998,86.6
Bhutan,BTN,1999,82.1
Bhutan,BTN,2000,77.7
Bhutan,BTN,2001,73.5
Bhutan,BTN,2002,69.4
Bhutan,BTN,2003,65.3
Bhutan,BTN,2004,61.5
Bhutan,BTN,2005,57.8
Bhutan,BTN,2006,54.4
Bhutan,BTN,2007,51.1
Bhutan,BTN,2008,48.1
Bhutan,BTN,2009,45.1
Bhutan,BTN,2010,42.5
Bhutan,BTN,2011,40.1
Bhutan,BTN,2012,38.1
Bhutan,BTN,2013,36.4
Bhutan,BTN,2014,34.8
Bhutan,BTN,2015,33.4
Bhutan,BTN,2016,32
Bhutan,BTN,2017,30.8
Bolivia,BOL,1960,289.1
Bolivia,BOL,1961,283
Bolivia,BOL,1962,277
Bolivia,BOL,1963,271.1
Bolivia,BOL,1964,265.1
Bolivia,BOL,1965,259.2
Bolivia,BOL,1966,253.2
Bolivia,BOL,1967,247.3
Bolivia,BOL,1968,241.3
Bolivia,BOL,1969,235.2
Bolivia,BOL,1970,229.1
Bolivia,BOL,1971,222.9
Bolivia,BOL,1972,216.7
Bolivia,BOL,1973,210.5
Bolivia,BOL,1974,204.2
Bolivia,BOL,1975,197.9
Bolivia,BOL,1976,191.8
Bolivia,BOL,1977,185.8
Bolivia,BOL,1978,180.2
Bolivia,BOL,1979,174.9
Bolivia,BOL,1980,170
Bolivia,BOL,1981,165.5
Bolivia,BOL,1982,161.1
Bolivia,BOL,1983,156.7
Bolivia,BOL,1984,152.3
Bolivia,BOL,1985,147.7
Bolivia,BOL,1986,143
Bolivia,BOL,1987,138.2
Bolivia,BOL,1988,133.3
Bolivia,BOL,1989,128.5
Bolivia,BOL,1990,123.8
Bolivia,BOL,1991,119.2
Bolivia,BOL,1992,114.7
Bolivia,BOL,1993,110.2
Bolivia,BOL,1994,105.8
Bolivia,BOL,1995,101.4
Bolivia,BOL,1996,97
Bolivia,BOL,1997,92.6
Bolivia,BOL,1998,88.2
Bolivia,BOL,1999,83.9
Bolivia,BOL,2000,79.6
Bolivia,BOL,2001,75.5
Bolivia,BOL,2002,71.6
Bolivia,BOL,2003,67.7
Bolivia,BOL,2004,64.1
Bolivia,BOL,2005,60.6
Bolivia,BOL,2006,57.2
Bolivia,BOL,2007,54.1
Bolivia,BOL,2008,51.1
Bolivia,BOL,2009,48.4
Bolivia,BOL,2010,46
Bolivia,BOL,2011,44
Bolivia,BOL,2012,42.2
Bolivia,BOL,2013,40.5
Bolivia,BOL,2014,39
Bolivia,BOL,2015,37.5
Bolivia,BOL,2016,36.1
Bolivia,BOL,2017,34.9
Bosnia and Herzegovina,BIH,1984,29.4
Bosnia and Herzegovina,BIH,1985,27.1
Bosnia and Herzegovina,BIH,1986,24.9
Bosnia and Herzegovina,BIH,1987,23
Bosnia and Herzegovina,BIH,1988,21.3
Bosnia and Herzegovina,BIH,1989,19.7
Bosnia and Herzegovina,BIH,1990,18.2
Bosnia and Herzegovina,BIH,1991,16.8
Bosnia and Herzegovina,BIH,1992,18
Bosnia and Herzegovina,BIH,1993,17.5
Bosnia and Herzegovina,BIH,1994,14.7
Bosnia and Herzegovina,BIH,1995,14.1
Bosnia and Herzegovina,BIH,1996,12.2
Bosnia and Herzegovina,BIH,1997,11.5
Bosnia and Herzegovina,BIH,1998,10.9
Bosnia and Herzegovina,BIH,1999,10.3
Bosnia and Herzegovina,BIH,2000,9.9
Bosnia and Herzegovina,BIH,2001,9.5
Bosnia and Herzegovina,BIH,2002,9.3
Bosnia and Herzegovina,BIH,2003,9.2
Bosnia and Herzegovina,BIH,2004,9
Bosnia and Herzegovina,BIH,2005,8.9
Bosnia and Herzegovina,BIH,2006,8.6
Bosnia and Herzegovina,BIH,2007,8.3
Bosnia and Herzegovina,BIH,2008,7.9
Bosnia and Herzegovina,BIH,2009,7.5
Bosnia and Herzegovina,BIH,2010,7.2
Bosnia and Herzegovina,BIH,2011,6.8
Bosnia and Herzegovina,BIH,2012,6.6
Bosnia and Herzegovina,BIH,2013,6.4
Bosnia and Herzegovina,BIH,2014,6.2
Bosnia and Herzegovina,BIH,2015,6
Bosnia and Herzegovina,BIH,2016,5.9
Bosnia and Herzegovina,BIH,2017,5.7
Botswana,BWA,1960,169.2
Botswana,BWA,1961,164
Botswana,BWA,1962,158.8
Botswana,BWA,1963,153.5
Botswana,BWA,1964,148.6
Botswana,BWA,1965,143.8
Botswana,BWA,1966,139.3
Botswana,BWA,1967,134.6
Botswana,BWA,1968,130
Botswana,BWA,1969,125.2
Botswana,BWA,1970,120.5
Botswana,BWA,1971,115.5
Botswana,BWA,1972,110.5
Botswana,BWA,1973,105.4
Botswana,BWA,1974,100.3
Botswana,BWA,1975,95.1
Botswana,BWA,1976,90
Botswana,BWA,1977,85.1
Botswana,BWA,1978,80.3
Botswana,BWA,1979,75.8
Botswana,BWA,1980,71.6
Botswana,BWA,1981,67.6
Botswana,BWA,1982,64
Botswana,BWA,1983,60.7
Botswana,BWA,1984,57.7
Botswana,BWA,1985,55
Botswana,BWA,1986,52.7
Botswana,BWA,1987,51
Botswana,BWA,1988,50.1
Botswana,BWA,1989,50.2
Botswana,BWA,1990,51.3
Botswana,BWA,1991,53.7
Botswana,BWA,1992,57.2
Botswana,BWA,1993,61
Botswana,BWA,1994,65.4
Botswana,BWA,1995,70.1
Botswana,BWA,1996,74.6
Botswana,BWA,1997,78.8
Botswana,BWA,1998,82.5
Botswana,BWA,1999,85.1
Botswana,BWA,2000,87
Botswana,BWA,2001,86.5
Botswana,BWA,2002,84.5
Botswana,BWA,2003,81.9
Botswana,BWA,2004,78.2
Botswana,BWA,2005,72
Botswana,BWA,2006,65.7
Botswana,BWA,2007,61.7
Botswana,BWA,2008,59.3
Botswana,BWA,2009,55.6
Botswana,BWA,2010,49.9
Botswana,BWA,2011,48.8
Botswana,BWA,2012,46
Botswana,BWA,2013,43.1
Botswana,BWA,2014,42.2
Botswana,BWA,2015,40.6
Botswana,BWA,2016,39.3
Botswana,BWA,2017,37.6
Brazil,BRA,1960,169.4
Brazil,BRA,1961,164.6
Brazil,BRA,1962,160.1
Brazil,BRA,1963,155.8
Brazil,BRA,1964,151.9
Brazil,BRA,1965,148.4
Brazil,BRA,1966,145.2
Brazil,BRA,1967,142.1
Brazil,BRA,1968,139
Brazil,BRA,1969,136
Brazil,BRA,1970,132.7
Brazil,BRA,1971,129.4
Brazil,BRA,1972,125.9
Brazil,BRA,1973,122.5
Brazil,BRA,1974,119.1
Brazil,BRA,1975,115.6
Brazil,BRA,1976,112.2
Brazil,BRA,1977,108.6
Brazil,BRA,1978,104.8
Brazil,BRA,1979,100.7
Brazil,BRA,1980,96.5
Brazil,BRA,1981,92.2
Brazil,BRA,1982,88
Brazil,BRA,1983,84.1
Brazil,BRA,1984,80.4
Brazil,BRA,1985,77.1
Brazil,BRA,1986,74.1
Brazil,BRA,1987,71.3
Brazil,BRA,1988,68.6
Brazil,BRA,1989,65.8
Brazil,BRA,1990,63.1
Brazil,BRA,1991,60.2
Brazil,BRA,1992,57.2
Brazil,BRA,1993,54.1
Brazil,BRA,1994,51
Brazil,BRA,1995,47.9
Brazil,BRA,1996,44.9
Brazil,BRA,1997,42.1
Brazil,BRA,1998,39.5
Brazil,BRA,1999,37
Brazil,BRA,2000,34.7
Brazil,BRA,2001,32.5
Brazil,BRA,2002,30.5
Brazil,BRA,2003,28.5
Brazil,BRA,2004,26.6
Brazil,BRA,2005,24.9
Brazil,BRA,2006,23.3
Brazil,BRA,2007,21.9
Brazil,BRA,2008,20.7
Brazil,BRA,2009,19.6
Brazil,BRA,2010,18.7
Brazil,BRA,2011,17.9
Brazil,BRA,2012,17.3
Brazil,BRA,2013,16.7
Brazil,BRA,2014,16.2
Brazil,BRA,2015,15.7
Brazil,BRA,2016,16.3
Brazil,BRA,2017,14.8
Brunei,BRN,1982,16.2
Brunei,BRN,1983,15.7
Brunei,BRN,1984,15.2
Brunei,BRN,1985,14.7
Brunei,BRN,1986,14.2
Brunei,BRN,1987,13.9
Brunei,BRN,1988,13.6
Brunei,BRN,1989,13.5
Brunei,BRN,1990,13.4
Brunei,BRN,1991,13.3
Brunei,BRN,1992,13.3
Brunei,BRN,1993,13.1
Brunei,BRN,1994,12.9
Brunei,BRN,1995,12.7
Brunei,BRN,1996,12.4
Brunei,BRN,1997,12.2
Brunei,BRN,1998,12
Brunei,BRN,1999,11.8
Brunei,BRN,2000,11.8
Brunei,BRN,2001,11.8
Brunei,BRN,2002,11.7
Brunei,BRN,2003,11.7
Brunei,BRN,2004,11.6
Brunei,BRN,2005,11.5
Brunei,BRN,2006,11.3
Brunei,BRN,2007,11.1
Brunei,BRN,2008,10.9
Brunei,BRN,2009,10.7
Brunei,BRN,2010,10.6
Brunei,BRN,2011,10.5
Brunei,BRN,2012,10.5
Brunei,BRN,2013,10.5
Brunei,BRN,2014,10.5
Brunei,BRN,2015,10.5
Brunei,BRN,2016,10.5
Brunei,BRN,2017,10.5
Bulgaria,BGR,1963,38.6
Bulgaria,BGR,1964,38.1
Bulgaria,BGR,1965,37.6
Bulgaria,BGR,1966,37
Bulgaria,BGR,1967,36.4
Bulgaria,BGR,1968,35.4
Bulgaria,BGR,1969,34
Bulgaria,BGR,1970,32.5
Bulgaria,BGR,1971,31.2
Bulgaria,BGR,1972,30.3
Bulgaria,BGR,1973,29.7
Bulgaria,BGR,1974,29.1
Bulgaria,BGR,1975,28.6
Bulgaria,BGR,1976,27.9
Bulgaria,BGR,1977,27
Bulgaria,BGR,1978,26
Bulgaria,BGR,1979,25
Bulgaria,BGR,1980,23.9
Bulgaria,BGR,1981,23
Bulgaria,BGR,1982,22.2
Bulgaria,BGR,1983,21.4
Bulgaria,BGR,1984,20.5
Bulgaria,BGR,1985,19.6
Bulgaria,BGR,1986,18.8
Bulgaria,BGR,1987,18.2
Bulgaria,BGR,1988,17.9
Bulgaria,BGR,1989,18
Bulgaria,BGR,1990,18.4
Bulgaria,BGR,1991,18.8
Bulgaria,BGR,1992,19
Bulgaria,BGR,1993,19.2
Bulgaria,BGR,1994,19.3
Bulgaria,BGR,1995,19.3
Bulgaria,BGR,1996,19.3
Bulgaria,BGR,1997,19.2
Bulgaria,BGR,1998,18.9
Bulgaria,BGR,1999,18.3
Bulgaria,BGR,2000,17.6
Bulgaria,BGR,2001,16.8
Bulgaria,BGR,2002,15.9
Bulgaria,BGR,2003,15.1
Bulgaria,BGR,2004,14.2
Bulgaria,BGR,2005,13.3
Bulgaria,BGR,2006,12.5
Bulgaria,BGR,2007,11.9
Bulgaria,BGR,2008,11.5
Bulgaria,BGR,2009,11.1
Bulgaria,BGR,2010,10.7
Bulgaria,BGR,2011,10.3
Bulgaria,BGR,2012,9.8
Bulgaria,BGR,2013,9.3
Bulgaria,BGR,2014,8.8
Bulgaria,BGR,2015,8.3
Bulgaria,BGR,2016,7.9
Bulgaria,BGR,2017,7.5
Burkina Faso,BFA,1960,342
Burkina Faso,BFA,1961,338
Burkina Faso,BFA,1962,334.3
Burkina Faso,BFA,1963,330.8
Burkina Faso,BFA,1964,327.6
Burkina Faso,BFA,1965,324.8
Burkina Faso,BFA,1966,322.5
Burkina Faso,BFA,1967,320.5
Burkina Faso,BFA,1968,318.5
Burkina Faso,BFA,1969,316.6
Burkina Faso,BFA,1970,314.7
Burkina Faso,BFA,1971,312
Burkina Faso,BFA,1972,308.2
Burkina Faso,BFA,1973,302.2
Burkina Faso,BFA,1974,294.2
Burkina Faso,BFA,1975,284.1
Burkina Faso,BFA,1976,273.6
Burkina Faso,BFA,1977,263.1
Burkina Faso,BFA,1978,253.6
Burkina Faso,BFA,1979,245.5
Burkina Faso,BFA,1980,239
Burkina Faso,BFA,1981,233.5
Burkina Faso,BFA,1982,228.8
Burkina Faso,BFA,1983,224.4
Burkina Faso,BFA,1984,220
Burkina Faso,BFA,1985,215.5
Burkina Faso,BFA,1986,211.1
Burkina Faso,BFA,1987,206.9
Burkina Faso,BFA,1988,203.4
Burkina Faso,BFA,1989,201.1
Burkina Faso,BFA,1990,199.8
Burkina Faso,BFA,1991,199.4
Burkina Faso,BFA,1992,199.3
Burkina Faso,BFA,1993,199.2
Burkina Faso,BFA,1994,198.2
Burkina Faso,BFA,1995,196.5
Burkina Faso,BFA,1996,194
Burkina Faso,BFA,1997,190.9
Burkina Faso,BFA,1998,187.5
Burkina Faso,BFA,1999,184.1
Burkina Faso,BFA,2000,180.4
Burkina Faso,BFA,2001,176.5
Burkina Faso,BFA,2002,172.2
Burkina Faso,BFA,2003,167.1
Burkina Faso,BFA,2004,161.1
Burkina Faso,BFA,2005,154.1
Burkina Faso,BFA,2006,146.5
Burkina Faso,BFA,2007,138.6
Burkina Faso,BFA,2008,130.8
Burkina Faso,BFA,2009,123.3
Burkina Faso,BFA,2010,116.1
Burkina Faso,BFA,2011,109.4
Burkina Faso,BFA,2012,103.2
Burkina Faso,BFA,2013,97.5
Burkina Faso,BFA,2014,92.6
Burkina Faso,BFA,2015,88.4
Burkina Faso,BFA,2016,84.5
Burkina Faso,BFA,2017,81.2
Burundi,BDI,1964,239.7
Burundi,BDI,1965,241.6
Burundi,BDI,1966,243.3
Burundi,BDI,1967,245.2
Burundi,BDI,1968,246.4
Burundi,BDI,1969,247.5
Burundi,BDI,1970,248
Burundi,BDI,1971,248.4
Burundi,BDI,1972,248.8
Burundi,BDI,1973,249.3
Burundi,BDI,1974,250.1
Burundi,BDI,1975,250.6
Burundi,BDI,1976,249.9
Burundi,BDI,1977,247.1
Burundi,BDI,1978,242
Burundi,BDI,1979,234.7
Burundi,BDI,1980,225.4
Burundi,BDI,1981,214.9
Burundi,BDI,1982,203.9
Burundi,BDI,1983,193
Burundi,BDI,1984,183.4
Burundi,BDI,1985,176.3
Burundi,BDI,1986,171.9
Burundi,BDI,1987,170
Burundi,BDI,1988,170.4
Burundi,BDI,1989,172.2
Burundi,BDI,1990,174.6
Burundi,BDI,1991,176.9
Burundi,BDI,1992,178.7
Burundi,BDI,1993,179.5
Burundi,BDI,1994,179.1
Burundi,BDI,1995,177.6
Burundi,BDI,1996,175.1
Burundi,BDI,1997,171.6
Burundi,BDI,1998,167.1
Burundi,BDI,1999,162.1
Burundi,BDI,2000,156.7
Burundi,BDI,2001,151
Burundi,BDI,2002,145.1
Burundi,BDI,2003,139
Burundi,BDI,2004,132.5
Burundi,BDI,2005,125.4
Burundi,BDI,2006,118
Burundi,BDI,2007,110.6
Burundi,BDI,2008,103.4
Burundi,BDI,2009,96.7
Burundi,BDI,2010,90.6
Burundi,BDI,2011,85.1
Burundi,BDI,2012,79.9
Burundi,BDI,2013,75.2
Burundi,BDI,2014,70.8
Burundi,BDI,2015,67.1
Burundi,BDI,2016,63.9
Burundi,BDI,2017,61.2
Cambodia,KHM,1975,306.1
Cambodia,KHM,1976,282.5
Cambodia,KHM,1977,258.4
Cambodia,KHM,1978,231.7
Cambodia,KHM,1979,204.4
Cambodia,KHM,1980,178.7
Cambodia,KHM,1981,156.3
Cambodia,KHM,1982,139.1
Cambodia,KHM,1983,128.3
Cambodia,KHM,1984,122.4
Cambodia,KHM,1985,119.1
Cambodia,KHM,1986,117.2
Cambodia,KHM,1987,116.4
Cambodia,KHM,1988,116
Cambodia,KHM,1989,116
Cambodia,KHM,1990,115.9
Cambodia,KHM,1991,115.9
Cambodia,KHM,1992,116.3
Cambodia,KHM,1993,117.2
Cambodia,KHM,1994,118.6
Cambodia,KHM,1995,119.8
Cambodia,KHM,1996,120.4
Cambodia,KHM,1997,119.8
Cambodia,KHM,1998,118.1
Cambodia,KHM,1999,114
Cambodia,KHM,2000,107
Cambodia,KHM,2001,97.4
Cambodia,KHM,2002,87.3
Cambodia,KHM,2003,78.5
Cambodia,KHM,2004,71.3
Cambodia,KHM,2005,65.3
Cambodia,KHM,2006,60.4
Cambodia,KHM,2007,56
Cambodia,KHM,2008,51.9
Cambodia,KHM,2009,48.1
Cambodia,KHM,2010,44.4
Cambodia,KHM,2011,41.1
Cambodia,KHM,2012,38.1
Cambodia,KHM,2013,35.7
Cambodia,KHM,2014,33.6
Cambodia,KHM,2015,32
Cambodia,KHM,2016,30.6
Cambodia,KHM,2017,29.2
Cameroon,CMR,1960,277.8
Cameroon,CMR,1961,271.8
Cameroon,CMR,1962,266.8
Cameroon,CMR,1963,262.8
Cameroon,CMR,1964,258.2
Cameroon,CMR,1965,252.6
Cameroon,CMR,1966,246
Cameroon,CMR,1967,238.2
Cameroon,CMR,1968,229.2
Cameroon,CMR,1969,220.1
Cameroon,CMR,1970,211.3
Cameroon,CMR,1971,203.7
Cameroon,CMR,1972,197.8
Cameroon,CMR,1973,193.9
Cameroon,CMR,1974,191.6
Cameroon,CMR,1975,190.5
Cameroon,CMR,1976,190
Cameroon,CMR,1977,189.2
Cameroon,CMR,1978,187.6
Cameroon,CMR,1979,184.8
Cameroon,CMR,1980,181
Cameroon,CMR,1981,176.1
Cameroon,CMR,1982,170.2
Cameroon,CMR,1983,163.8
Cameroon,CMR,1984,157.4
Cameroon,CMR,1985,151.2
Cameroon,CMR,1986,145.9
Cameroon,CMR,1987,141.8
Cameroon,CMR,1988,139.2
Cameroon,CMR,1989,138.2
Cameroon,CMR,1990,138.6
Cameroon,CMR,1991,140.3
Cameroon,CMR,1992,142.7
Cameroon,CMR,1993,145.4
Cameroon,CMR,1994,148.1
Cameroon,CMR,1995,150.5
Cameroon,CMR,1996,152.3
Cameroon,CMR,1997,153.4
Cameroon,CMR,1998,153.5
Cameroon,CMR,1999,152.4
Cameroon,CMR,2000,150.3
Cameroon,CMR,2001,147.2
Cameroon,CMR,2002,143.6
Cameroon,CMR,2003,139.8
Cameroon,CMR,2004,136
Cameroon,CMR,2005,132.2
Cameroon,CMR,2006,128.2
Cameroon,CMR,2007,124.2
Cameroon,CMR,2008,119.7
Cameroon,CMR,2009,115.4
Cameroon,CMR,2010,110.4
Cameroon,CMR,2011,105.8
Cameroon,CMR,2012,101.5
Cameroon,CMR,2013,97.4
Cameroon,CMR,2014,93.8
Cameroon,CMR,2015,90.1
Cameroon,CMR,2016,86.8
Cameroon,CMR,2017,84
Canada,CAN,1960,32.6
Canada,CAN,1961,31.6
Canada,CAN,1962,30.5
Canada,CAN,1963,29.4
Canada,CAN,1964,28.2
Canada,CAN,1965,27.1
Canada,CAN,1966,26
Canada,CAN,1967,25
Canada,CAN,1968,24
Canada,CAN,1969,23
Canada,CAN,1970,22
Canada,CAN,1971,21
Canada,CAN,1972,19.9
Canada,CAN,1973,18.9
Canada,CAN,1974,18
Canada,CAN,1975,17
Canada,CAN,1976,16
Canada,CAN,1977,15.1
Canada,CAN,1978,14.2
Canada,CAN,1979,13.3
Canada,CAN,1980,12.5
Canada,CAN,1981,11.8
Canada,CAN,1982,11.2
Canada,CAN,1983,10.6
Canada,CAN,1984,10.1
Canada,CAN,1985,9.8
Canada,CAN,1986,9.4
Canada,CAN,1987,9.1
Canada,CAN,1988,8.8
Canada,CAN,1989,8.6
Canada,CAN,1990,8.3
Canada,CAN,1991,8
Canada,CAN,1992,7.7
Canada,CAN,1993,7.4
Canada,CAN,1994,7.2
Canada,CAN,1995,6.9
Canada,CAN,1996,6.7
Canada,CAN,1997,6.5
Canada,CAN,1998,6.4
Canada,CAN,1999,6.3
Canada,CAN,2000,6.2
Canada,CAN,2001,6.2
Canada,CAN,2002,6.1
Canada,CAN,2003,6.1
Canada,CAN,2004,6.1
Canada,CAN,2005,6.1
Canada,CAN,2006,6
Canada,CAN,2007,5.9
Canada,CAN,2008,5.8
Canada,CAN,2009,5.7
Canada,CAN,2010,5.6
Canada,CAN,2011,5.6
Canada,CAN,2012,5.5
Canada,CAN,2013,5.5
Canada,CAN,2014,5.4
Canada,CAN,2015,5.3
Canada,CAN,2016,5.2
Canada,CAN,2017,5.1
Cape Verde,CPV,1969,186.5
Cape Verde,CPV,1970,171.7
Cape Verde,CPV,1971,157.9
Cape Verde,CPV,1972,145.5
Cape Verde,CPV,1973,134.3
Cape Verde,CPV,1974,124.2
Cape Verde,CPV,1975,115.4
Cape Verde,CPV,1976,107.8
Cape Verde,CPV,1977,101.4
Cape Verde,CPV,1978,96.2
Cape Verde,CPV,1979,92.1
Cape Verde,CPV,1980,89.1
Cape Verde,CPV,1981,87.1
Cape Verde,CPV,1982,85.4
Cape Verde,CPV,1983,83.9
Cape Verde,CPV,1984,82
Cape Verde,CPV,1985,79.4
Cape Verde,CPV,1986,76
Cape Verde,CPV,1987,72.2
Cape Verde,CPV,1988,68.4
Cape Verde,CPV,1989,65.1
Cape Verde,CPV,1990,62.7
Cape Verde,CPV,1991,61.3
Cape Verde,CPV,1992,60.5
Cape Verde,CPV,1993,60
Cape Verde,CPV,1994,59.2
Cape Verde,CPV,1995,57.4
Cape Verde,CPV,1996,54.2
Cape Verde,CPV,1997,50
Cape Verde,CPV,1998,45
Cape Verde,CPV,1999,39.9
Cape Verde,CPV,2000,35.5
Cape Verde,CPV,2001,31.9
Cape Verde,CPV,2002,29.3
Cape Verde,CPV,2003,27.7
Cape Verde,CPV,2004,26.7
Cape Verde,CPV,2005,26.3
Cape Verde,CPV,2006,26.2
Cape Verde,CPV,2007,26.2
Cape Verde,CPV,2008,26
Cape Verde,CPV,2009,25.7
Cape Verde,CPV,2010,25.1
Cape Verde,CPV,2011,24.3
Cape Verde,CPV,2012,23.3
Cape Verde,CPV,2013,22.2
Cape Verde,CPV,2014,21
Cape Verde,CPV,2015,19.7
Cape Verde,CPV,2016,18.5
Cape Verde,CPV,2017,17.4
Caribbean small states,,1990,35.7920135534176
Caribbean small states,,1991,34.8834482758621
Caribbean small states,,1992,33.9299282007041
Caribbean small states,,1993,33.0711733815124
Caribbean small states,,1994,32.2014836120876
Caribbean small states,,1995,31.3546029923576
Caribbean small states,,1996,30.5587226849299
Caribbean small states,,1997,29.8044448033832
Caribbean small states,,1998,29.0772571097097
Caribbean small states,,1999,28.415948912814
Caribbean small states,,2000,27.767238610818
Caribbean small states,,2001,27.2251600899295
Caribbean small states,,2002,26.7106752734783
Caribbean small states,,2003,26.2087316023161
Caribbean small states,,2004,25.8012583408187
Caribbean small states,,2005,25.3923129152723
Caribbean small states,,2006,25.0391408308663
Caribbean small states,,2007,24.6670742572234
Caribbean small states,,2008,24.1654421422473
Caribbean small states,,2009,23.7230220808229
Caribbean small states,,2010,23.2108996425262
Caribbean small states,,2011,22.6190123292679
Caribbean small states,,2012,22.0317142761797
Caribbean small states,,2013,21.4026178844075
Caribbean small states,,2014,20.8140185105648
Caribbean small states,,2015,20.165326139434
Caribbean small states,,2016,19.5285721595415
Caribbean small states,,2017,18.891134224438
Central African Republic,CAF,1960,282.6
Central African Republic,CAF,1961,277.2
Central African Republic,CAF,1962,271.8
Central African Republic,CAF,1963,266
Central African Republic,CAF,1964,260
Central African Republic,CAF,1965,253.6
Central African Republic,CAF,1966,247.1
Central African Republic,CAF,1967,240.5
Central African Republic,CAF,1968,234.1
Central African Republic,CAF,1969,228
Central African Republic,CAF,1970,222.3
Central African Republic,CAF,1971,217
Central African Republic,CAF,1972,211.9
Central African Republic,CAF,1973,207.3
Central African Republic,CAF,1974,203
Central African Republic,CAF,1975,199.1
Central African Republic,CAF,1976,195.5
Central African Republic,CAF,1977,192.2
Central African Republic,CAF,1978,189.1
Central African Republic,CAF,1979,186.3
Central African Republic,CAF,1980,183.8
Central African Republic,CAF,1981,181.8
Central African Republic,CAF,1982,180.2
Central African Republic,CAF,1983,179
Central African Republic,CAF,1984,178.2
Central African Republic,CAF,1985,177.4
Central African Republic,CAF,1986,176.8
Central African Republic,CAF,1987,176.3
