Entity,Code,Year,Limits on Child Work in Constitution - ccp_childwrk
Mozambique,MOZ,2004,1
Mozambique,MOZ,2005,1
Mozambique,MOZ,2006,1
Mozambique,MOZ,2007,1
Mozambique,MOZ,2008,1
Mozambique,MOZ,2009,1
Mozambique,MOZ,2010,1
Mozambique,MOZ,2011,1
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,1
Myanmar,MMR,1948,1
Myanmar,MMR,1949,1
Myanmar,MMR,1950,1
Myanmar,MMR,1951,1
Myanmar,MMR,1952,1
Myanmar,MMR,1953,1
Myanmar,MMR,1954,1
Myanmar,MMR,1955,1
Myanmar,MMR,1956,1
Myanmar,MMR,1957,1
Myanmar,MMR,1958,1
Myanmar,MMR,1962,2
Myanmar,MMR,1963,2
Myanmar,MMR,1964,2
Myanmar,MMR,1965,2
Myanmar,MMR,1966,2
Myanmar,MMR,1967,2
Myanmar,MMR,1968,2
Myanmar,MMR,1969,2
Myanmar,MMR,1970,2
Myanmar,MMR,1971,2
Myanmar,MMR,1972,2
Myanmar,MMR,1973,2
Myanmar,MMR,1974,2
Myanmar,MMR,1975,2
Myanmar,MMR,1976,2
Myanmar,MMR,1977,2
Myanmar,MMR,1978,2
Myanmar,MMR,1979,2
Myanmar,MMR,1980,2
Myanmar,MMR,1981,2
Myanmar,MMR,1982,2
Myanmar,MMR,1983,2
Myanmar,MMR,1984,2
Myanmar,MMR,1985,2
Myanmar,MMR,1986,2
Myanmar,MMR,1987,2
Myanmar,MMR,2008,2
Myanmar,MMR,2009,2
Myanmar,MMR,2010,2
Myanmar,MMR,2011,2
Myanmar,MMR,2012,2
Myanmar,MMR,2013,2
Namibia,NAM,1990,1
Namibia,NAM,1991,1
Namibia,NAM,1992,1
Namibia,NAM,1993,1
Namibia,NAM,1994,1
Namibia,NAM,1995,1
Namibia,NAM,1996,1
Namibia,NAM,1997,1
Namibia,NAM,1998,1
Namibia,NAM,1999,1
Namibia,NAM,2000,1
Namibia,NAM,2001,1
Namibia,NAM,2002,1
Namibia,NAM,2003,1
Namibia,NAM,2004,1
Namibia,NAM,2005,1
Namibia,NAM,2006,1
Namibia,NAM,2007,1
Namibia,NAM,2008,1
Namibia,NAM,2009,1
Namibia,NAM,2010,1
Namibia,NAM,2011,1
Namibia,NAM,2012,1
Namibia,NAM,2013,1
Nauru,NRU,1968,2
Nauru,NRU,1969,2
Nauru,NRU,1970,2
Nauru,NRU,1971,2
Nauru,NRU,1972,2
Nauru,NRU,1973,2
Nauru,NRU,1974,2
Nauru,NRU,1975,2
Nauru,NRU,1976,2
Nauru,NRU,1977,2
Nauru,NRU,1978,2
Nauru,NRU,1979,2
Nauru,NRU,1980,2
Nauru,NRU,1981,2
Nauru,NRU,1982,2
Nauru,NRU,1983,2
Nauru,NRU,1984,2
Nauru,NRU,1985,2
Nauru,NRU,1986,2
Nauru,NRU,1987,2
Nauru,NRU,1988,2
Nauru,NRU,1989,2
Nauru,NRU,1990,2
Nauru,NRU,1991,2
Nauru,NRU,1992,2
Nauru,NRU,1993,2
Nauru,NRU,1994,2
Nauru,NRU,1995,2
Nauru,NRU,1996,2
Nauru,NRU,1997,2
Nauru,NRU,1998,2
Nauru,NRU,1999,2
Nauru,NRU,2000,2
Nauru,NRU,2001,2
Nauru,NRU,2002,2
Nauru,NRU,2003,2
Nauru,NRU,2004,2
Nauru,NRU,2005,2
Nauru,NRU,2006,2
Nauru,NRU,2007,2
Nauru,NRU,2008,2
Nauru,NRU,2009,2
Nauru,NRU,2010,2
Nauru,NRU,2011,2
Nauru,NRU,2012,2
Nauru,NRU,2013,2
Nepal,NPL,1948,2
Nepal,NPL,1949,2
Nepal,NPL,1950,2
Nepal,NPL,1959,2
Nepal,NPL,1962,2
Nepal,NPL,1963,2
Nepal,NPL,1964,2
Nepal,NPL,1965,2
Nepal,NPL,1966,2
Nepal,NPL,1967,2
Nepal,NPL,1968,2
Nepal,NPL,1969,2
Nepal,NPL,1970,2
Nepal,NPL,1971,2
Nepal,NPL,1972,2
Nepal,NPL,1973,2
Nepal,NPL,1974,2
Nepal,NPL,1975,2
Nepal,NPL,1976,2
Nepal,NPL,1977,2
Nepal,NPL,1978,2
Nepal,NPL,1979,2
Nepal,NPL,1980,2
Nepal,NPL,1981,2
Nepal,NPL,1982,2
Nepal,NPL,1983,2
Nepal,NPL,1984,2
Nepal,NPL,1985,2
Nepal,NPL,1986,2
Nepal,NPL,1987,2
Nepal,NPL,1988,2
Nepal,NPL,1989,2
Nepal,NPL,1990,1
Nepal,NPL,1991,1
Nepal,NPL,1992,1
Nepal,NPL,1993,1
Nepal,NPL,1994,1
Nepal,NPL,1995,1
Nepal,NPL,1996,1
Nepal,NPL,1997,1
Nepal,NPL,1998,1
Nepal,NPL,1999,1
Nepal,NPL,2000,1
Nepal,NPL,2001,1
Nepal,NPL,2002,1
Nepal,NPL,2003,1
Nepal,NPL,2004,1
Nepal,NPL,2005,1
Nepal,NPL,2006,1
Nepal,NPL,2007,1
Nepal,NPL,2008,1
Nepal,NPL,2009,1
Nepal,NPL,2010,1
Nepal,NPL,2011,1
Nepal,NPL,2012,1
Nepal,NPL,2013,1
Netherlands,NLD,2002,2
Netherlands,NLD,2003,2
Netherlands,NLD,2004,2
Netherlands,NLD,2005,2
Netherlands,NLD,2006,2
Netherlands,NLD,2007,2
Netherlands,NLD,2008,2
Netherlands,NLD,2009,2
Netherlands,NLD,2010,2
Netherlands,NLD,2011,2
Netherlands,NLD,2012,2
Netherlands,NLD,2013,2
New Zealand,NZL,1986,2
Nicaragua,NIC,1948,96
Nicaragua,NIC,1949,96
Nicaragua,NIC,1950,96
Nicaragua,NIC,1951,96
Nicaragua,NIC,1952,96
Nicaragua,NIC,1953,96
Nicaragua,NIC,1954,96
Nicaragua,NIC,1974,1
Nicaragua,NIC,1975,1
Nicaragua,NIC,1976,1
Nicaragua,NIC,1977,1
Nicaragua,NIC,1978,1
Nicaragua,NIC,1987,1
Nicaragua,NIC,1988,1
Nicaragua,NIC,1989,1
Nicaragua,NIC,1990,1
Nicaragua,NIC,1991,1
Nicaragua,NIC,1992,1
Nicaragua,NIC,1993,1
Nicaragua,NIC,1994,1
Nicaragua,NIC,1995,1
Nicaragua,NIC,1996,1
Nicaragua,NIC,1997,1
Nicaragua,NIC,1998,1
Nicaragua,NIC,1999,1
Nicaragua,NIC,2000,1
Nicaragua,NIC,2001,1
Nicaragua,NIC,2002,1
Nicaragua,NIC,2003,1
Nicaragua,NIC,2004,1
Nicaragua,NIC,2005,1
Nicaragua,NIC,2006,1
Niger,NER,1961,2
Niger,NER,1962,2
Niger,NER,1963,2
Niger,NER,1964,2
Niger,NER,1965,2
Niger,NER,1966,2
Niger,NER,1967,2
Niger,NER,1968,2
Niger,NER,1969,2
Niger,NER,1970,2
Niger,NER,1971,2
Niger,NER,1972,2
Niger,NER,1973,2
Niger,NER,1989,2
Niger,NER,1990,2
Niger,NER,1992,2
Niger,NER,1993,2
Niger,NER,1994,2
Niger,NER,1995,2
Niger,NER,1996,2
Niger,NER,1997,2
Niger,NER,1998,2
Niger,NER,1999,2
Niger,NER,2000,2
Niger,NER,2001,2
Niger,NER,2002,2
Niger,NER,2003,2
Niger,NER,2004,2
Niger,NER,2005,2
Niger,NER,2006,2
Niger,NER,2007,2
Niger,NER,2008,2
Nigeria,NGA,1961,2
Nigeria,NGA,1962,2
Nigeria,NGA,1963,2
Nigeria,NGA,1964,2
Nigeria,NGA,1965,2
Nigeria,NGA,1989,1
Nigeria,NGA,1990,1
Nigeria,NGA,1991,1
Nigeria,NGA,1992,1
Nigeria,NGA,1999,2
Nigeria,NGA,2000,2
Nigeria,NGA,2001,2
Nigeria,NGA,2002,2
Nigeria,NGA,2003,2
Nigeria,NGA,2004,2
Nigeria,NGA,2005,2
Nigeria,NGA,2006,2
Nigeria,NGA,2007,2
Nigeria,NGA,2008,2
Nigeria,NGA,2009,2
Norway,NOR,1995,2
Norway,NOR,1996,2
Norway,NOR,1997,2
Norway,NOR,1998,2
Norway,NOR,1999,2
Norway,NOR,2000,2
Norway,NOR,2001,2
Norway,NOR,2002,2
Norway,NOR,2003,2
Norway,NOR,2004,2
Norway,NOR,2005,2
Oman,OMN,1996,2
Oman,OMN,1997,2
Oman,OMN,1998,2
Oman,OMN,1999,2
Oman,OMN,2000,2
Oman,OMN,2001,2
Oman,OMN,2002,2
Oman,OMN,2003,2
Oman,OMN,2004,2
Oman,OMN,2005,2
Oman,OMN,2006,2
Oman,OMN,2007,2
Oman,OMN,2008,2
Oman,OMN,2009,2
Oman,OMN,2010,2
Oman,OMN,2011,2
Oman,OMN,2012,2
Oman,OMN,2013,2
Pakistan,PAK,2002,1
Pakistan,PAK,2003,1
Pakistan,PAK,2004,1
Pakistan,PAK,2005,1
Pakistan,PAK,2006,1
Pakistan,PAK,2007,1
Pakistan,PAK,2008,1
Pakistan,PAK,2009,1
Pakistan,PAK,2010,1
Pakistan,PAK,2011,1
Pakistan (pre 1970),,1962,1
Pakistan (pre 1970),,1963,1
Pakistan (pre 1970),,1964,1
Pakistan (pre 1970),,1965,1
Pakistan (pre 1970),,1966,1
Pakistan (pre 1970),,1967,1
Pakistan (pre 1970),,1968,1
Palau,PLW,1995,96
Palau,PLW,1996,96
Palau,PLW,1997,96
Palau,PLW,1998,96
Palau,PLW,1999,96
Palau,PLW,2000,96
Palau,PLW,2001,96
Palau,PLW,2002,96
Palau,PLW,2003,96
Palau,PLW,2004,96
Palau,PLW,2005,96
Palau,PLW,2006,96
Palau,PLW,2007,96
Palau,PLW,2008,96
Palau,PLW,2009,96
Palau,PLW,2010,96
Palau,PLW,2011,96
Palau,PLW,2012,96
Palau,PLW,2013,96
Panama,PAN,1946,1
Panama,PAN,1947,1
Panama,PAN,1948,1
Panama,PAN,1949,1
Panama,PAN,1950,1
Panama,PAN,1951,1
Panama,PAN,1952,1
Panama,PAN,1953,1
Panama,PAN,1954,1
Panama,PAN,1955,1
Panama,PAN,1972,1
Panama,PAN,1973,1
Panama,PAN,1974,1
Panama,PAN,1975,1
Panama,PAN,1976,1
Panama,PAN,1977,1
Panama,PAN,1978,1
Panama,PAN,1979,1
Panama,PAN,1980,1
Panama,PAN,1981,1
Panama,PAN,1982,1
Panama,PAN,1983,1
Panama,PAN,1984,1
Panama,PAN,1985,1
Panama,PAN,1986,1
Panama,PAN,1987,1
Panama,PAN,1988,1
Panama,PAN,1989,1
Panama,PAN,1990,1
Panama,PAN,1991,1
Panama,PAN,1992,1
Panama,PAN,1993,1
Panama,PAN,1994,1
Panama,PAN,1995,1
Panama,PAN,1996,1
Panama,PAN,1997,1
Panama,PAN,1998,1
Panama,PAN,1999,1
Panama,PAN,2000,1
Panama,PAN,2001,1
Panama,PAN,2002,1
Panama,PAN,2003,1
Panama,PAN,2004,1
Panama,PAN,2005,1
Panama,PAN,2006,1
Panama,PAN,2007,1
Panama,PAN,2008,1
Panama,PAN,2009,1
Panama,PAN,2010,1
Panama,PAN,2011,1
Panama,PAN,2012,1
Panama,PAN,2013,1
Paraguay,PRY,1946,2
Paraguay,PRY,1947,2
Paraguay,PRY,1948,2
Paraguay,PRY,1949,2
Paraguay,PRY,1950,2
Paraguay,PRY,1951,2
Paraguay,PRY,1952,2
Paraguay,PRY,1953,2
Paraguay,PRY,1954,2
Paraguay,PRY,1955,2
Paraguay,PRY,1956,2
Paraguay,PRY,1957,2
Paraguay,PRY,1958,2
Paraguay,PRY,1959,2
Paraguay,PRY,1960,2
Paraguay,PRY,1961,2
Paraguay,PRY,1962,2
Paraguay,PRY,1963,2
Paraguay,PRY,1964,2
Paraguay,PRY,1965,2
Paraguay,PRY,1966,2
Paraguay,PRY,1992,96
Paraguay,PRY,1993,96
Paraguay,PRY,1994,96
Paraguay,PRY,1995,96
Paraguay,PRY,1996,96
Paraguay,PRY,1997,96
Paraguay,PRY,1998,96
Paraguay,PRY,1999,96
Paraguay,PRY,2000,96
Paraguay,PRY,2001,96
Paraguay,PRY,2002,96
Paraguay,PRY,2003,96
Paraguay,PRY,2004,96
Paraguay,PRY,2005,96
Paraguay,PRY,2006,96
Paraguay,PRY,2007,96
Paraguay,PRY,2008,96
Paraguay,PRY,2009,96
Paraguay,PRY,2010,96
Paraguay,PRY,2011,96
Paraguay,PRY,2012,96
Paraguay,PRY,2013,96
Peru,PER,1979,96
Peru,PER,1980,96
Peru,PER,1981,96
Peru,PER,1982,96
Peru,PER,1983,96
Peru,PER,1984,96
Peru,PER,1985,96
Peru,PER,1986,96
Peru,PER,1987,96
Peru,PER,2005,2
Peru,PER,2006,2
Peru,PER,2007,2
Peru,PER,2008,2
Peru,PER,2009,2
Peru,PER,2010,2
Peru,PER,2011,2
Peru,PER,2012,2
Peru,PER,2013,2
Philippines,PHL,1973,2
Philippines,PHL,1974,2
Philippines,PHL,1975,2
Philippines,PHL,1976,2
Philippines,PHL,1977,2
Philippines,PHL,1978,2
Philippines,PHL,1979,2
Philippines,PHL,1980,2
Philippines,PHL,1981,2
Philippines,PHL,1982,2
Philippines,PHL,1983,2
Philippines,PHL,1984,2
Philippines,PHL,1985,2
Philippines,PHL,1987,2
Philippines,PHL,1988,2
Philippines,PHL,1989,2
Philippines,PHL,1990,2
Philippines,PHL,1991,2
Philippines,PHL,1992,2
Philippines,PHL,1993,2
Philippines,PHL,1994,2
Philippines,PHL,1995,2
Philippines,PHL,1996,2
Philippines,PHL,1997,2
Philippines,PHL,1998,2
Philippines,PHL,1999,2
Philippines,PHL,2000,2
Philippines,PHL,2001,2
Philippines,PHL,2002,2
Philippines,PHL,2003,2
Philippines,PHL,2004,2
Philippines,PHL,2005,2
Philippines,PHL,2006,2
Philippines,PHL,2007,2
Philippines,PHL,2008,2
Philippines,PHL,2009,2
Philippines,PHL,2010,2
Philippines,PHL,2011,2
Philippines,PHL,2012,2
Philippines,PHL,2013,2
Poland,POL,1947,2
Poland,POL,1948,2
Poland,POL,1952,2
Poland,POL,1953,2
Poland,POL,1954,2
Poland,POL,1955,2
Poland,POL,1956,2
Poland,POL,1957,2
Poland,POL,1958,2
Poland,POL,1959,2
Poland,POL,1960,2
Poland,POL,1961,2
Poland,POL,1962,2
Poland,POL,1963,2
Poland,POL,1964,2
Poland,POL,1965,2
Poland,POL,1966,2
Poland,POL,1967,2
Poland,POL,1968,2
Poland,POL,1969,2
Poland,POL,1970,2
Poland,POL,1971,2
Poland,POL,1972,2
Poland,POL,1992,2
Poland,POL,1993,2
Poland,POL,1994,2
Poland,POL,1995,2
Poland,POL,1996,2
Poland,POL,1997,1
Poland,POL,1998,1
Poland,POL,1999,1
Poland,POL,2000,1
Poland,POL,2001,1
Poland,POL,2002,1
Poland,POL,2003,1
Poland,POL,2004,1
Poland,POL,2005,1
Poland,POL,2006,1
Poland,POL,2007,1
Poland,POL,2008,1
Poland,POL,2009,1
Poland,POL,2010,1
Poland,POL,2011,1
Poland,POL,2012,1
Poland,POL,2013,1
Portugal,PRT,1946,2
Portugal,PRT,1947,2
Portugal,PRT,1948,2
Portugal,PRT,1949,2
Portugal,PRT,1950,2
Portugal,PRT,1951,2
Portugal,PRT,1952,2
Portugal,PRT,1953,2
Portugal,PRT,1954,2
Portugal,PRT,1955,2
Portugal,PRT,1956,2
Portugal,PRT,1957,2
Portugal,PRT,1958,2
Portugal,PRT,1959,2
Portugal,PRT,1960,2
Portugal,PRT,1961,2
Portugal,PRT,1962,2
Portugal,PRT,1963,2
Portugal,PRT,1964,2
Portugal,PRT,1965,2
Portugal,PRT,1966,2
Portugal,PRT,1967,2
Portugal,PRT,1968,2
Portugal,PRT,1969,2
Portugal,PRT,1970,2
Portugal,PRT,1971,2
Portugal,PRT,1972,2
Portugal,PRT,1973,2
Portugal,PRT,1976,1
Portugal,PRT,1977,1
Portugal,PRT,1978,1
Portugal,PRT,1979,1
Portugal,PRT,1980,1
Portugal,PRT,1981,1
Portugal,PRT,1982,1
Portugal,PRT,1983,1
Portugal,PRT,1984,1
Portugal,PRT,1985,1
Portugal,PRT,1986,1
Portugal,PRT,1987,1
Portugal,PRT,1988,1
Portugal,PRT,1989,1
Portugal,PRT,1990,1
Portugal,PRT,1991,1
Portugal,PRT,1992,1
Portugal,PRT,1993,1
Portugal,PRT,1994,1
Portugal,PRT,1995,1
Portugal,PRT,1996,1
Portugal,PRT,1997,1
Portugal,PRT,1998,1
Portugal,PRT,1999,1
Portugal,PRT,2000,1
Portugal,PRT,2001,1
Portugal,PRT,2002,1
Portugal,PRT,2003,1
Portugal,PRT,2004,1
Portugal,PRT,2005,1
Portugal,PRT,2006,1
Portugal,PRT,2007,1
Portugal,PRT,2008,1
Portugal,PRT,2009,1
Portugal,PRT,2010,1
Portugal,PRT,2011,1
Portugal,PRT,2012,1
Portugal,PRT,2013,1
Qatar,QAT,2003,2
Qatar,QAT,2004,2
Qatar,QAT,2005,2
Qatar,QAT,2006,2
Qatar,QAT,2007,2
Qatar,QAT,2008,2
Qatar,QAT,2009,2
Qatar,QAT,2010,2
Qatar,QAT,2011,2
Qatar,QAT,2012,2
Qatar,QAT,2013,2
Romania,ROU,1948,2
Romania,ROU,1949,2
Romania,ROU,1950,2
Romania,ROU,1951,2
Romania,ROU,2003,1
Romania,ROU,2004,1
Romania,ROU,2005,1
Romania,ROU,2006,1
Romania,ROU,2007,1
Romania,ROU,2008,1
Romania,ROU,2009,1
Romania,ROU,2010,1
Romania,ROU,2011,1
Romania,ROU,2012,1
Romania,ROU,2013,1
Russia,RUS,1993,2
Russia,RUS,1994,2
Russia,RUS,1995,2
Russia,RUS,1996,2
Russia,RUS,1997,2
Russia,RUS,1998,2
Russia,RUS,1999,2
Russia,RUS,2000,2
Russia,RUS,2001,2
Russia,RUS,2002,2
Russia,RUS,2003,2
Russia,RUS,2004,2
Russia,RUS,2005,2
Russia,RUS,2006,2
Russia,RUS,2007,2
Russia,RUS,2008,2
Russia,RUS,2009,2
Russia,RUS,2010,2
Russia,RUS,2011,2
Russia,RUS,2012,2
Russia,RUS,2013,2
Rwanda,RWA,1963,2
Rwanda,RWA,1964,2
Rwanda,RWA,1965,2
Rwanda,RWA,1966,2
Rwanda,RWA,1967,2
Rwanda,RWA,1968,2
Rwanda,RWA,1969,2
Rwanda,RWA,1970,2
Rwanda,RWA,1971,2
Rwanda,RWA,1972,2
Rwanda,RWA,1973,2
Rwanda,RWA,1974,2
Rwanda,RWA,1975,2
Rwanda,RWA,1976,2
Rwanda,RWA,1977,2
Rwanda,RWA,1991,2
Rwanda,RWA,1992,2
Rwanda,RWA,1993,2
Rwanda,RWA,1994,2
Rwanda,RWA,2003,96
Rwanda,RWA,2004,96
Rwanda,RWA,2005,96
Rwanda,RWA,2006,96
Rwanda,RWA,2007,96
Rwanda,RWA,2008,96
Rwanda,RWA,2009,96
Rwanda,RWA,2010,96
Rwanda,RWA,2011,96
Rwanda,RWA,2012,96
Rwanda,RWA,2013,96
Saint Kitts and Nevis,KNA,1984,2
Saint Kitts and Nevis,KNA,1985,2
Saint Kitts and Nevis,KNA,1986,2
Saint Kitts and Nevis,KNA,1987,2
Saint Kitts and Nevis,KNA,1988,2
Saint Kitts and Nevis,KNA,1989,2
Saint Kitts and Nevis,KNA,1990,2
Saint Kitts and Nevis,KNA,1991,2
Saint Kitts and Nevis,KNA,1992,2
Saint Kitts and Nevis,KNA,1993,2
Saint Kitts and Nevis,KNA,1994,2
Saint Kitts and Nevis,KNA,1995,2
Saint Kitts and Nevis,KNA,1996,2
Saint Kitts and Nevis,KNA,1997,2
Saint Kitts and Nevis,KNA,1998,2
Saint Kitts and Nevis,KNA,1999,2
Saint Kitts and Nevis,KNA,2000,2
Saint Kitts and Nevis,KNA,2001,2
Saint Kitts and Nevis,KNA,2002,2
Saint Kitts and Nevis,KNA,2003,2
Saint Kitts and Nevis,KNA,2004,2
Saint Kitts and Nevis,KNA,2005,2
Saint Kitts and Nevis,KNA,2006,2
Saint Kitts and Nevis,KNA,2007,2
Saint Kitts and Nevis,KNA,2008,2
Saint Kitts and Nevis,KNA,2009,2
Saint Kitts and Nevis,KNA,2010,2
Saint Kitts and Nevis,KNA,2011,2
Saint Kitts and Nevis,KNA,2012,2
Saint Kitts and Nevis,KNA,2013,2
Saint Lucia,LCA,1979,2
Saint Lucia,LCA,1980,2
Saint Lucia,LCA,1981,2
Saint Lucia,LCA,1982,2
Saint Lucia,LCA,1983,2
Saint Lucia,LCA,1984,2
Saint Lucia,LCA,1985,2
Saint Lucia,LCA,1986,2
Saint Lucia,LCA,1987,2
Saint Lucia,LCA,1988,2
Saint Lucia,LCA,1989,2
Saint Lucia,LCA,1990,2
Saint Lucia,LCA,1991,2
Saint Lucia,LCA,1992,2
Saint Lucia,LCA,1993,2
Saint Lucia,LCA,1994,2
Saint Lucia,LCA,1995,2
Saint Lucia,LCA,1996,2
Saint Lucia,LCA,1997,2
Saint Lucia,LCA,1998,2
Saint Lucia,LCA,1999,2
Saint Lucia,LCA,2000,2
Saint Lucia,LCA,2001,2
Saint Lucia,LCA,2002,2
Saint Lucia,LCA,2003,2
Saint Lucia,LCA,2004,2
Saint Lucia,LCA,2005,2
Saint Lucia,LCA,2006,2
Saint Lucia,LCA,2007,2
Saint Lucia,LCA,2008,2
Saint Lucia,LCA,2009,2
Saint Lucia,LCA,2010,2
Saint Lucia,LCA,2011,2
Saint Lucia,LCA,2012,2
Saint Lucia,LCA,2013,2
Samoa,WSM,1962,2
Samoa,WSM,1963,2
Samoa,WSM,1964,2
Samoa,WSM,1965,2
Samoa,WSM,1966,2
Samoa,WSM,1967,2
Samoa,WSM,1968,2
Samoa,WSM,1969,2
Samoa,WSM,1970,2
Samoa,WSM,1971,2
Samoa,WSM,1972,2
Samoa,WSM,1973,2
Samoa,WSM,1974,2
Samoa,WSM,1975,2
Samoa,WSM,1976,2
Samoa,WSM,1977,2
Samoa,WSM,1978,2
Samoa,WSM,1979,2
Samoa,WSM,1980,2
Samoa,WSM,1981,2
Samoa,WSM,1982,2
Samoa,WSM,1983,2
Samoa,WSM,1984,2
Samoa,WSM,1985,2
Samoa,WSM,1986,2
Samoa,WSM,1987,2
Samoa,WSM,1988,2
Samoa,WSM,1989,2
Samoa,WSM,1990,2
Samoa,WSM,1991,2
Samoa,WSM,1992,2
Samoa,WSM,1993,2
Samoa,WSM,1994,2
Samoa,WSM,1995,2
Samoa,WSM,1996,2
Samoa,WSM,1997,2
Samoa,WSM,1998,2
Samoa,WSM,1999,2
Samoa,WSM,2000,2
Samoa,WSM,2001,2
Samoa,WSM,2002,2
Samoa,WSM,2003,2
Samoa,WSM,2004,2
Samoa,WSM,2005,2
Samoa,WSM,2006,2
Samoa,WSM,2007,2
Samoa,WSM,2008,2
Samoa,WSM,2009,2
Samoa,WSM,2010,2
Samoa,WSM,2011,2
Samoa,WSM,2012,2
Samoa,WSM,2013,2
Sao Tome and Principe,STP,1990,1
Sao Tome and Principe,STP,1991,1
Sao Tome and Principe,STP,1992,1
Sao Tome and Principe,STP,1993,1
Sao Tome and Principe,STP,1994,1
Sao Tome and Principe,STP,1995,1
Sao Tome and Principe,STP,1996,1
Sao Tome and Principe,STP,1997,1
Sao Tome and Principe,STP,1998,1
Sao Tome and Principe,STP,1999,1
Sao Tome and Principe,STP,2000,1
Sao Tome and Principe,STP,2001,1
Sao Tome and Principe,STP,2002,1
Saudi Arabia,SAU,1992,2
Saudi Arabia,SAU,1993,2
Saudi Arabia,SAU,1994,2
Saudi Arabia,SAU,1995,2
Saudi Arabia,SAU,1996,2
Saudi Arabia,SAU,1997,2
Saudi Arabia,SAU,1998,2
Saudi Arabia,SAU,1999,2
Saudi Arabia,SAU,2000,2
Saudi Arabia,SAU,2001,2
Saudi Arabia,SAU,2002,2
Saudi Arabia,SAU,2003,2
Saudi Arabia,SAU,2004,2
Senegal,SEN,1961,2
Senegal,SEN,1963,2
Senegal,SEN,1964,2
Senegal,SEN,1965,2
Senegal,SEN,1966,2
Senegal,SEN,2001,2
Senegal,SEN,2002,2
Senegal,SEN,2003,2
Senegal,SEN,2004,2
Senegal,SEN,2005,2
Senegal,SEN,2006,2
Senegal,SEN,2007,2
Senegal,SEN,2008,2
Senegal,SEN,2009,2
Senegal,SEN,2010,2
Senegal,SEN,2011,2
Senegal,SEN,2012,2
Senegal,SEN,2013,2
Serbia,SRB,2006,1
Serbia,SRB,2007,1
Serbia,SRB,2008,1
Serbia,SRB,2009,1
Serbia,SRB,2010,1
Serbia,SRB,2011,1
Serbia,SRB,2012,1
Serbia,SRB,2013,1
Serbia and Montenegro,OWID_SRM,2000,96
Serbia and Montenegro,OWID_SRM,2001,96
Serbia and Montenegro,OWID_SRM,2002,96
Serbia and Montenegro,OWID_SRM,2003,2
Serbia and Montenegro,OWID_SRM,2004,2
Serbia and Montenegro,OWID_SRM,2005,2
Seychelles,SYC,1979,2
Seychelles,SYC,1980,2
Seychelles,SYC,1981,2
Seychelles,SYC,1993,1
Seychelles,SYC,1994,1
Seychelles,SYC,1995,1
Seychelles,SYC,1996,1
Seychelles,SYC,1997,1
Seychelles,SYC,1998,1
Seychelles,SYC,1999,1
Seychelles,SYC,2000,1
Seychelles,SYC,2001,1
Seychelles,SYC,2002,1
Seychelles,SYC,2003,1
Seychelles,SYC,2004,1
Seychelles,SYC,2005,1
Seychelles,SYC,2006,1
Seychelles,SYC,2007,1
Seychelles,SYC,2008,1
Seychelles,SYC,2009,1
Seychelles,SYC,2010,1
Seychelles,SYC,2011,1
Seychelles,SYC,2012,1
Seychelles,SYC,2013,1
Sierra Leone,SLE,1961,2
Sierra Leone,SLE,1962,2
Sierra Leone,SLE,1963,2
Sierra Leone,SLE,1964,2
Sierra Leone,SLE,1971,2
Sierra Leone,SLE,1978,2
Sierra Leone,SLE,1979,2
Sierra Leone,SLE,1980,2
Sierra Leone,SLE,1981,2
Sierra Leone,SLE,1982,2
Sierra Leone,SLE,1983,2
Sierra Leone,SLE,1984,2
Sierra Leone,SLE,1985,2
Sierra Leone,SLE,1986,2
Sierra Leone,SLE,1987,2
Sierra Leone,SLE,1988,2
Sierra Leone,SLE,1989,2
Sierra Leone,SLE,1990,2
Sierra Leone,SLE,1996,2
Sierra Leone,SLE,1997,2
Sierra Leone,SLE,1998,2
Sierra Leone,SLE,1999,2
Sierra Leone,SLE,2000,2
Sierra Leone,SLE,2001,2
Sierra Leone,SLE,2002,2
Sierra Leone,SLE,2003,2
Sierra Leone,SLE,2004,2
Sierra Leone,SLE,2005,2
Sierra Leone,SLE,2006,2
Sierra Leone,SLE,2007,2
Sierra Leone,SLE,2008,2
Sierra Leone,SLE,2009,2
Sierra Leone,SLE,2010,2
Sierra Leone,SLE,2011,2
Sierra Leone,SLE,2012,2
Sierra Leone,SLE,2013,2
Singapore,SGP,1987,2
Singapore,SGP,1988,2
Singapore,SGP,1989,2
Singapore,SGP,1990,2
Singapore,SGP,1991,2
Singapore,SGP,1992,2
Singapore,SGP,1993,2
Singapore,SGP,1994,2
Singapore,SGP,1995,2
Singapore,SGP,1996,2
Singapore,SGP,1997,2
Singapore,SGP,1998,2
Singapore,SGP,1999,2
Singapore,SGP,2000,2
Singapore,SGP,2001,2
Singapore,SGP,2002,2
Singapore,SGP,2003,2
Singapore,SGP,2004,2
Singapore,SGP,2005,2
Singapore,SGP,2006,2
Singapore,SGP,2007,2
Singapore,SGP,2008,2
Singapore,SGP,2009,2
Singapore,SGP,2010,2
Singapore,SGP,2011,2
Singapore,SGP,2012,2
Singapore,SGP,2013,2
Slovakia,SVK,2001,96
Slovakia,SVK,2002,96
Slovakia,SVK,2003,96
Slovenia,SVN,1992,2
Slovenia,SVN,1993,2
Slovenia,SVN,1994,2
Slovenia,SVN,1995,2
Slovenia,SVN,1996,2
Slovenia,SVN,1997,2
Slovenia,SVN,1998,2
