Entity,Code,Year,Year,CO₂ emissions from flaring (tonnes)
Greece,GRC,1910,0
Greece,GRC,1911,0
Greece,GRC,1913,0
Greece,GRC,1914,0
Greece,GRC,1915,0
Greece,GRC,1916,0
Greece,GRC,1917,0
Greece,GRC,1918,0
Greece,GRC,1919,0
Greece,GRC,1920,0
Greece,GRC,1921,0
Greece,GRC,1922,0
Greece,GRC,1923,0
Greece,GRC,1924,0
Greece,GRC,1925,0
Greece,GRC,1926,0
Greece,GRC,1927,0
Greece,GRC,1928,0
Greece,GRC,1929,0
Greece,GRC,1930,0
Greece,GRC,1931,0
Greece,GRC,1932,0
Greece,GRC,1933,0
Greece,GRC,1934,0
Greece,GRC,1935,0
Greece,GRC,1936,0
Greece,GRC,1937,0
Greece,GRC,1938,0
Greece,GRC,1939,0
Greece,GRC,1940,0
Greece,GRC,1941,0
Greece,GRC,1942,0
Greece,GRC,1943,0
Greece,GRC,1944,0
Greece,GRC,1945,0
Greece,GRC,1946,0
Greece,GRC,1947,0
Greece,GRC,1948,0
Greece,GRC,1949,0
Greece,GRC,1950,0
Greece,GRC,1951,0
Greece,GRC,1952,0
Greece,GRC,1953,0
Greece,GRC,1954,0
Greece,GRC,1955,0
Greece,GRC,1956,0
Greece,GRC,1957,0
Greece,GRC,1958,0
Greece,GRC,1959,0
Greece,GRC,1988,3663.8
Greece,GRC,1989,3664.2
Greece,GRC,1990,42698
Greece,GRC,1991,43157
Greece,GRC,1992,36297
Greece,GRC,1993,29467
Greece,GRC,1994,25773
Greece,GRC,1995,22554
Greece,GRC,1996,24955
Greece,GRC,1997,22653
Greece,GRC,1998,15608
Greece,GRC,1999,847.32
Greece,GRC,2000,13966
Greece,GRC,2001,9828.800000000001
Greece,GRC,2002,9631.300000000001
Greece,GRC,2003,7026.3
Greece,GRC,2004,6847.200000000001
Greece,GRC,2005,5590.8
Greece,GRC,2006,5621.1
Greece,GRC,2007,4574.7
Greece,GRC,2008,3550.7999999999997
Greece,GRC,2009,4435
Greece,GRC,2010,5968
Greece,GRC,2011,5241.2
Greece,GRC,2012,4954.7
Greece,GRC,2013,4072.1000000000004
Greece,GRC,2014,3745.6
Greece,GRC,2015,3638.8
Greece,GRC,2016,9366.3
Greece,GRC,2017,7706.9
Greece,GRC,2018,7706.9
Greenland,GRL,1950,0
Greenland,GRL,1951,0
Greenland,GRL,1952,0
Greenland,GRL,1953,0
Greenland,GRL,1954,0
Greenland,GRL,1955,0
Greenland,GRL,1956,0
Greenland,GRL,1957,0
Greenland,GRL,1958,0
Greenland,GRL,1959,0
Grenada,GRD,1950,0
Grenada,GRD,1951,0
Grenada,GRD,1952,0
Grenada,GRD,1953,0
Grenada,GRD,1954,0
Grenada,GRD,1955,0
Grenada,GRD,1956,0
Grenada,GRD,1957,0
Grenada,GRD,1958,0
Grenada,GRD,1959,0
Guadeloupe,GLP,1950,0
Guadeloupe,GLP,1951,0
Guadeloupe,GLP,1952,0
Guadeloupe,GLP,1953,0
Guadeloupe,GLP,1954,0
Guadeloupe,GLP,1955,0
Guadeloupe,GLP,1956,0
Guadeloupe,GLP,1957,0
Guadeloupe,GLP,1958,0
Guadeloupe,GLP,1959,0
Guatemala,GTM,1941,0
Guatemala,GTM,1942,0
Guatemala,GTM,1943,0
Guatemala,GTM,1944,0
Guatemala,GTM,1945,0
Guatemala,GTM,1946,0
Guatemala,GTM,1947,0
Guatemala,GTM,1948,0
Guatemala,GTM,1949,0
Guatemala,GTM,1950,0
Guatemala,GTM,1951,0
Guatemala,GTM,1952,0
Guatemala,GTM,1953,0
Guatemala,GTM,1954,0
Guatemala,GTM,1955,0
Guatemala,GTM,1956,0
Guatemala,GTM,1957,0
Guatemala,GTM,1958,0
Guatemala,GTM,1959,0
Guinea,GIN,1958,0
Guinea,GIN,1959,0
Guinea-Bissau,GNB,1950,0
Guinea-Bissau,GNB,1951,0
Guinea-Bissau,GNB,1952,0
Guinea-Bissau,GNB,1953,0
Guinea-Bissau,GNB,1954,0
Guinea-Bissau,GNB,1955,0
Guinea-Bissau,GNB,1956,0
Guinea-Bissau,GNB,1957,0
Guinea-Bissau,GNB,1958,0
Guinea-Bissau,GNB,1959,0
Guyana,GUY,1950,0
Guyana,GUY,1951,0
Guyana,GUY,1952,0
Guyana,GUY,1953,0
Guyana,GUY,1954,0
Guyana,GUY,1955,0
Guyana,GUY,1956,0
Guyana,GUY,1957,0
Guyana,GUY,1958,0
Guyana,GUY,1959,0
Haiti,HTI,1950,0
Haiti,HTI,1951,0
Haiti,HTI,1952,0
Haiti,HTI,1953,0
Haiti,HTI,1954,0
Haiti,HTI,1955,0
Haiti,HTI,1956,0
Haiti,HTI,1957,0
Haiti,HTI,1958,0
Haiti,HTI,1959,0
Honduras,HND,1950,0
Honduras,HND,1951,0
Honduras,HND,1952,0
Honduras,HND,1953,0
Honduras,HND,1954,0
Honduras,HND,1955,0
Honduras,HND,1956,0
Honduras,HND,1957,0
Honduras,HND,1958,0
Honduras,HND,1959,0
Hong Kong,HKG,1938,0
Hong Kong,HKG,1939,0
Hong Kong,HKG,1941,0
Hong Kong,HKG,1947,0
Hong Kong,HKG,1948,0
Hong Kong,HKG,1949,0
Hong Kong,HKG,1950,0
Hong Kong,HKG,1951,0
Hong Kong,HKG,1952,0
Hong Kong,HKG,1953,0
Hong Kong,HKG,1954,0
Hong Kong,HKG,1955,0
Hong Kong,HKG,1956,0
Hong Kong,HKG,1957,0
Hong Kong,HKG,1958,0
Hong Kong,HKG,1959,0
Hungary,HUN,1830,0
Hungary,HUN,1831,0
Hungary,HUN,1832,0
Hungary,HUN,1833,0
Hungary,HUN,1834,0
Hungary,HUN,1835,0
Hungary,HUN,1836,0
Hungary,HUN,1837,0
Hungary,HUN,1838,0
Hungary,HUN,1839,0
Hungary,HUN,1840,0
Hungary,HUN,1841,0
Hungary,HUN,1842,0
Hungary,HUN,1843,0
Hungary,HUN,1844,0
Hungary,HUN,1845,0
Hungary,HUN,1846,0
Hungary,HUN,1847,0
Hungary,HUN,1848,0
Hungary,HUN,1849,0
Hungary,HUN,1850,0
Hungary,HUN,1851,0
Hungary,HUN,1852,0
Hungary,HUN,1853,0
Hungary,HUN,1854,0
Hungary,HUN,1855,0
Hungary,HUN,1856,0
Hungary,HUN,1857,0
Hungary,HUN,1858,0
Hungary,HUN,1859,0
Hungary,HUN,1860,0
Hungary,HUN,1861,0
Hungary,HUN,1862,0
Hungary,HUN,1863,0
Hungary,HUN,1864,0
Hungary,HUN,1865,0
Hungary,HUN,1866,0
Hungary,HUN,1867,0
Hungary,HUN,1868,0
Hungary,HUN,1869,0
Hungary,HUN,1870,0
Hungary,HUN,1871,0
Hungary,HUN,1872,0
Hungary,HUN,1873,0
Hungary,HUN,1874,0
Hungary,HUN,1875,0
Hungary,HUN,1876,0
Hungary,HUN,1877,0
Hungary,HUN,1878,0
Hungary,HUN,1879,0
Hungary,HUN,1880,0
Hungary,HUN,1881,0
Hungary,HUN,1882,0
Hungary,HUN,1883,0
Hungary,HUN,1884,0
Hungary,HUN,1885,0
Hungary,HUN,1886,0
Hungary,HUN,1887,0
Hungary,HUN,1888,0
Hungary,HUN,1889,0
Hungary,HUN,1890,0
Hungary,HUN,1891,0
Hungary,HUN,1892,0
Hungary,HUN,1893,0
Hungary,HUN,1894,0
Hungary,HUN,1895,0
Hungary,HUN,1896,0
Hungary,HUN,1897,0
Hungary,HUN,1898,0
Hungary,HUN,1899,0
Hungary,HUN,1900,0
Hungary,HUN,1901,0
Hungary,HUN,1902,0
Hungary,HUN,1903,0
Hungary,HUN,1904,0
Hungary,HUN,1905,0
Hungary,HUN,1906,0
Hungary,HUN,1907,0
Hungary,HUN,1908,0
Hungary,HUN,1909,0
Hungary,HUN,1910,0
Hungary,HUN,1911,0
Hungary,HUN,1912,0
Hungary,HUN,1913,0
Hungary,HUN,1914,0
Hungary,HUN,1915,0
Hungary,HUN,1916,0
Hungary,HUN,1917,0
Hungary,HUN,1918,0
Hungary,HUN,1919,0
Hungary,HUN,1920,0
Hungary,HUN,1921,0
Hungary,HUN,1922,0
Hungary,HUN,1923,0
Hungary,HUN,1924,0
Hungary,HUN,1925,0
Hungary,HUN,1926,0
Hungary,HUN,1927,0
Hungary,HUN,1928,0
Hungary,HUN,1929,0
Hungary,HUN,1930,0
Hungary,HUN,1931,0
Hungary,HUN,1932,0
Hungary,HUN,1933,0
Hungary,HUN,1934,0
Hungary,HUN,1935,0
Hungary,HUN,1936,0
Hungary,HUN,1937,0
Hungary,HUN,1938,0
Hungary,HUN,1939,0
Hungary,HUN,1940,0
Hungary,HUN,1941,0
Hungary,HUN,1942,0
Hungary,HUN,1943,0
Hungary,HUN,1944,0
Hungary,HUN,1945,0
Hungary,HUN,1946,0
Hungary,HUN,1947,0
Hungary,HUN,1948,0
Hungary,HUN,1949,0
Hungary,HUN,1950,0
Hungary,HUN,1951,0
Hungary,HUN,1952,0
Hungary,HUN,1953,0
Hungary,HUN,1954,0
Hungary,HUN,1955,0
Hungary,HUN,1956,0
Hungary,HUN,1957,0
Hungary,HUN,1958,0
Hungary,HUN,1959,0
Hungary,HUN,1962,318740
Hungary,HUN,1963,450700
Hungary,HUN,1964,531250
Hungary,HUN,1965,406700
Hungary,HUN,1966,219840
Hungary,HUN,1967,263790
Hungary,HUN,1968,219850
Hungary,HUN,1969,263810
Hungary,HUN,1970,245490
Hungary,HUN,1971,282130
Hungary,HUN,1972,179530
Hungary,HUN,1973,285790
Hungary,HUN,1974,461660
Hungary,HUN,1975,230830
Hungary,HUN,1976,274810
Hungary,HUN,1977,282120
Hungary,HUN,1978,289460
Hungary,HUN,1979,282130
Hungary,HUN,1980,399380
Hungary,HUN,1981,362740
Hungary,HUN,1990,484890
Hungary,HUN,1991,459590
Hungary,HUN,1992,440140
Hungary,HUN,1993,397150
Hungary,HUN,1994,486970
Hungary,HUN,1995,264650
Hungary,HUN,1996,258969.99999999997
Hungary,HUN,1997,211470
Hungary,HUN,1998,186640
Hungary,HUN,1999,167320
Hungary,HUN,2000,189420
Hungary,HUN,2001,144460
Hungary,HUN,2002,140590
Hungary,HUN,2003,146660
Hungary,HUN,2004,118400
Hungary,HUN,2005,113080
Hungary,HUN,2006,117250
Hungary,HUN,2007,104590
Hungary,HUN,2008,180270
Hungary,HUN,2009,180180
Hungary,HUN,2010,188260
Hungary,HUN,2011,185500
Hungary,HUN,2012,149650
Hungary,HUN,2013,150140
Hungary,HUN,2014,128880
Hungary,HUN,2015,131690
Hungary,HUN,2016,133820
Hungary,HUN,2017,130110
Hungary,HUN,2018,130110
Iceland,ISL,1936,0
Iceland,ISL,1937,0
Iceland,ISL,1940,0
Iceland,ISL,1941,0
Iceland,ISL,1943,0
Iceland,ISL,1944,0
Iceland,ISL,1945,0
Iceland,ISL,1946,0
Iceland,ISL,1947,0
Iceland,ISL,1948,0
Iceland,ISL,1949,0
Iceland,ISL,1950,0
Iceland,ISL,1951,0
Iceland,ISL,1952,0
Iceland,ISL,1953,0
Iceland,ISL,1954,0
Iceland,ISL,1955,0
Iceland,ISL,1956,0
Iceland,ISL,1957,0
Iceland,ISL,1958,0
Iceland,ISL,1959,0
Iceland,ISL,1990,61358
Iceland,ISL,1991,69950
Iceland,ISL,1992,67617
Iceland,ISL,1993,85377
Iceland,ISL,1994,70121
Iceland,ISL,1995,82236
Iceland,ISL,1996,81268
Iceland,ISL,1997,66852
Iceland,ISL,1998,83719
Iceland,ISL,1999,111270
Iceland,ISL,2000,153150
Iceland,ISL,2001,143770
Iceland,ISL,2002,147410
Iceland,ISL,2003,136340
Iceland,ISL,2004,122900
Iceland,ISL,2005,118160
Iceland,ISL,2006,127429.99999999999
Iceland,ISL,2007,147370
Iceland,ISL,2008,185940
Iceland,ISL,2009,170110
Iceland,ISL,2010,189640
Iceland,ISL,2011,179510
Iceland,ISL,2012,172050
Iceland,ISL,2013,173140
Iceland,ISL,2014,182950
Iceland,ISL,2015,163140
Iceland,ISL,2016,148960
Iceland,ISL,2017,146480
Iceland,ISL,2018,146480
India,IND,1858,0
India,IND,1859,0
India,IND,1860,0
India,IND,1861,0
India,IND,1862,0
India,IND,1863,0
India,IND,1864,0
India,IND,1865,0
India,IND,1866,0
India,IND,1878,0
India,IND,1879,0
India,IND,1880,0
India,IND,1881,0
India,IND,1882,0
India,IND,1883,0
India,IND,1884,0
India,IND,1885,0
India,IND,1886,0
India,IND,1887,0
India,IND,1888,0
India,IND,1889,0
India,IND,1890,0
India,IND,1891,0
India,IND,1892,0
India,IND,1893,0
India,IND,1894,0
India,IND,1895,0
India,IND,1896,0
India,IND,1897,0
India,IND,1898,0
India,IND,1899,0
India,IND,1900,0
India,IND,1901,0
India,IND,1902,0
India,IND,1903,0
India,IND,1904,0
India,IND,1905,0
India,IND,1906,0
India,IND,1907,0
India,IND,1908,0
India,IND,1909,0
India,IND,1910,0
India,IND,1911,0
India,IND,1912,0
India,IND,1913,0
India,IND,1914,0
India,IND,1915,0
India,IND,1916,0
India,IND,1917,0
India,IND,1918,0
India,IND,1919,0
India,IND,1920,0
India,IND,1921,0
India,IND,1922,0
India,IND,1923,0
India,IND,1924,0
India,IND,1925,0
India,IND,1926,0
India,IND,1927,0
India,IND,1928,0
India,IND,1929,0
India,IND,1930,0
India,IND,1931,0
India,IND,1932,0
India,IND,1933,0
India,IND,1934,0
India,IND,1935,0
India,IND,1936,0
India,IND,1937,0
India,IND,1938,0
India,IND,1939,0
India,IND,1940,0
India,IND,1941,0
India,IND,1942,0
India,IND,1943,0
India,IND,1944,0
India,IND,1945,0
India,IND,1946,0
India,IND,1947,0
India,IND,1948,0
India,IND,1949,0
India,IND,1950,0
India,IND,1951,0
India,IND,1952,0
India,IND,1953,0
India,IND,1954,0
India,IND,1955,0
India,IND,1956,0
India,IND,1957,0
India,IND,1958,0
India,IND,1959,0
India,IND,1962,43967
India,IND,1963,135570
India,IND,1964,476330
India,IND,1965,751140
India,IND,1966,831730
India,IND,1967,1454600
India,IND,1968,1370300
India,IND,1969,1260400
India,IND,1970,1421600
India,IND,1971,1417900
India,IND,1972,1212800
India,IND,1973,1447300
India,IND,1974,1725700
India,IND,1975,2011600
India,IND,1976,1817300
India,IND,1977,2092099.9999999998
India,IND,1978,1982200
India,IND,1979,2216700
India,IND,1980,1165200
India,IND,1981,3176700
India,IND,1982,3814200
India,IND,1983,4316200
India,IND,1984,5199200
India,IND,1985,5953900
India,IND,1986,4964700
India,IND,1987,6628100
India,IND,1988,7470900
India,IND,1989,11002900
India,IND,1990,9870800
India,IND,1991,7833600
India,IND,1992,3565100
India,IND,1993,3700600
India,IND,1994,4056000
India,IND,1995,3290300
India,IND,1996,3715300
India,IND,1997,3568700
India,IND,1998,3312300
India,IND,1999,3004500
India,IND,2000,3110700
India,IND,2001,3224300
India,IND,2002,2744300
India,IND,2003,2029900
India,IND,2004,1901600
India,IND,2005,1685400
India,IND,2006,1839300
India,IND,2007,2418200
India,IND,2008,2114100
India,IND,2009,1905300
India,IND,2010,1865000
India,IND,2011,2077500.0000000002
India,IND,2012,2077500.0000000002
India,IND,2013,2121500
India,IND,2014,1674400
India,IND,2015,1674400
India,IND,2016,1652500
India,IND,2017,1652500
India,IND,2018,1652500
Indonesia,IDN,1889,0
Indonesia,IDN,1890,0
Indonesia,IDN,1891,0
Indonesia,IDN,1892,0
Indonesia,IDN,1893,0
Indonesia,IDN,1894,0
Indonesia,IDN,1895,0
Indonesia,IDN,1896,0
Indonesia,IDN,1897,0
Indonesia,IDN,1898,0
Indonesia,IDN,1899,0
Indonesia,IDN,1900,0
Indonesia,IDN,1901,0
Indonesia,IDN,1902,0
Indonesia,IDN,1903,0
Indonesia,IDN,1904,0
Indonesia,IDN,1905,0
Indonesia,IDN,1906,0
Indonesia,IDN,1907,0
Indonesia,IDN,1908,0
Indonesia,IDN,1909,0
Indonesia,IDN,1910,0
Indonesia,IDN,1911,0
Indonesia,IDN,1912,0
Indonesia,IDN,1913,0
Indonesia,IDN,1914,0
Indonesia,IDN,1915,0
Indonesia,IDN,1916,0
Indonesia,IDN,1917,0
Indonesia,IDN,1918,0
Indonesia,IDN,1919,0
Indonesia,IDN,1920,0
Indonesia,IDN,1921,0
Indonesia,IDN,1922,0
Indonesia,IDN,1923,0
Indonesia,IDN,1924,0
Indonesia,IDN,1925,0
Indonesia,IDN,1926,0
Indonesia,IDN,1927,0
Indonesia,IDN,1928,0
Indonesia,IDN,1929,0
Indonesia,IDN,1930,0
Indonesia,IDN,1931,0
Indonesia,IDN,1932,0
Indonesia,IDN,1933,0
Indonesia,IDN,1934,0
Indonesia,IDN,1935,0
Indonesia,IDN,1936,0
Indonesia,IDN,1937,0
Indonesia,IDN,1938,0
Indonesia,IDN,1939,0
Indonesia,IDN,1940,0
Indonesia,IDN,1941,0
Indonesia,IDN,1942,0
Indonesia,IDN,1943,0
Indonesia,IDN,1944,0
Indonesia,IDN,1945,0
Indonesia,IDN,1946,0
Indonesia,IDN,1947,0
Indonesia,IDN,1948,0
Indonesia,IDN,1949,0
Indonesia,IDN,1950,0
Indonesia,IDN,1951,0
Indonesia,IDN,1952,0
Indonesia,IDN,1953,0
Indonesia,IDN,1954,0
Indonesia,IDN,1955,0
Indonesia,IDN,1956,0
Indonesia,IDN,1957,0
Indonesia,IDN,1958,0
Indonesia,IDN,1959,0
Indonesia,IDN,1970,3572400
Indonesia,IDN,1971,3872800
Indonesia,IDN,1972,5924700
Indonesia,IDN,1973,6518300
Indonesia,IDN,1974,7734700
Indonesia,IDN,1975,6976300
Indonesia,IDN,1976,8959000
Indonesia,IDN,1977,17550600
Indonesia,IDN,1978,20972700
Indonesia,IDN,1979,21232100
Indonesia,IDN,1980,12798400
Indonesia,IDN,1981,12116800
Indonesia,IDN,1982,10120000
Indonesia,IDN,1983,8218600
Indonesia,IDN,1984,7214400
Indonesia,IDN,1985,6851700
Indonesia,IDN,1986,6994600
Indonesia,IDN,1987,7115700
Indonesia,IDN,1988,8423500
Indonesia,IDN,1989,7852000
Indonesia,IDN,1990,9079600
Indonesia,IDN,1991,11061400
Indonesia,IDN,1992,11809300
Indonesia,IDN,1993,12600300
Indonesia,IDN,1994,9889100
Indonesia,IDN,1995,9618000
Indonesia,IDN,1996,9618000
Indonesia,IDN,1997,9423900
Indonesia,IDN,1998,9618000
Indonesia,IDN,1999,2993500
Indonesia,IDN,2000,3803300
Indonesia,IDN,2001,9233200
Indonesia,IDN,2002,9409300
Indonesia,IDN,2003,8031499.999999999
Indonesia,IDN,2004,7350100
Indonesia,IDN,2005,7034900
Indonesia,IDN,2006,6093200
Indonesia,IDN,2007,5320100
Indonesia,IDN,2008,5290800
Indonesia,IDN,2009,8445500
Indonesia,IDN,2010,10013600
Indonesia,IDN,2011,9537400
Indonesia,IDN,2012,12245100
Indonesia,IDN,2013,12926500
Indonesia,IDN,2014,16898200
Indonesia,IDN,2015,15494900
Indonesia,IDN,2016,15480300
Indonesia,IDN,2017,15480400
Indonesia,IDN,2018,15480400
Iran,IRN,1902,0
Iran,IRN,1903,0
Iran,IRN,1905,0
Iran,IRN,1906,0
Iran,IRN,1907,0
Iran,IRN,1908,0
Iran,IRN,1909,0
Iran,IRN,1910,0
Iran,IRN,1911,0
Iran,IRN,1912,0
Iran,IRN,1913,0
Iran,IRN,1914,0
Iran,IRN,1915,0
Iran,IRN,1916,0
Iran,IRN,1917,0
Iran,IRN,1918,0
Iran,IRN,1919,0
Iran,IRN,1920,0
Iran,IRN,1921,0
Iran,IRN,1922,0
Iran,IRN,1923,0
Iran,IRN,1924,0
Iran,IRN,1925,0
Iran,IRN,1926,0
Iran,IRN,1927,0
Iran,IRN,1928,0
Iran,IRN,1929,0
Iran,IRN,1930,0
Iran,IRN,1931,0
Iran,IRN,1932,0
Iran,IRN,1933,0
Iran,IRN,1934,0
Iran,IRN,1935,0
Iran,IRN,1936,0
Iran,IRN,1937,0
Iran,IRN,1938,0
Iran,IRN,1939,0
Iran,IRN,1940,0
Iran,IRN,1941,0
Iran,IRN,1942,0
Iran,IRN,1943,0
Iran,IRN,1944,0
Iran,IRN,1945,0
Iran,IRN,1946,0
Iran,IRN,1947,0
Iran,IRN,1948,0
Iran,IRN,1949,0
Iran,IRN,1950,0
Iran,IRN,1951,0
Iran,IRN,1952,0
Iran,IRN,1953,0
Iran,IRN,1954,0
Iran,IRN,1955,11640528
Iran,IRN,1956,12754384
Iran,IRN,1957,8665360
Iran,IRN,1958,9870816
Iran,IRN,1959,11208176
Iran,IRN,1960,12679900
Iran,IRN,1961,14390000
Iran,IRN,1962,15773500
Iran,IRN,1963,17856800
Iran,IRN,1964,20547700
Iran,IRN,1965,25569100
Iran,IRN,1966,33666800
Iran,IRN,1967,35973200
Iran,IRN,1968,41044100
Iran,IRN,1969,42865100
Iran,IRN,1970,35976800
Iran,IRN,1971,41406900
Iran,IRN,1972,46421300
Iran,IRN,1973,54758500
Iran,IRN,1974,54172200
Iran,IRN,1975,45726700
Iran,IRN,1976,54131900
Iran,IRN,1977,51184900
Iran,IRN,1978,49914700
Iran,IRN,1979,30363600
Iran,IRN,1980,18217400
Iran,IRN,1981,14802600
Iran,IRN,1982,27410400
Iran,IRN,1983,24717300
Iran,IRN,1984,12497600
Iran,IRN,1985,10380100
Iran,IRN,1986,10189600
Iran,IRN,1987,9229600
Iran,IRN,1988,7690700
Iran,IRN,1989,2883600
Iran,IRN,1990,21819100
Iran,IRN,1991,22313400
Iran,IRN,1992,21734500
Iran,IRN,1993,17696800
Iran,IRN,1994,22313800
Iran,IRN,1995,22504300
Iran,IRN,1996,23083500
Iran,IRN,1997,21159600
Iran,IRN,1998,19235800
Iran,IRN,1999,24043200
Iran,IRN,2000,24138700
Iran,IRN,2001,25582000
Iran,IRN,2002,20774900
Iran,IRN,2003,28469300
Iran,IRN,2004,25138900
Iran,IRN,2005,23083400
Iran,IRN,2006,30451300
Iran,IRN,2007,30191600
Iran,IRN,2008,32338200
Iran,IRN,2009,30535800
Iran,IRN,2010,31961100
Iran,IRN,2011,33412200
Iran,IRN,2012,34731100
Iran,IRN,2013,34991200
Iran,IRN,2014,34624800
Iran,IRN,2015,34624600
Iran,IRN,2016,34624800
Iran,IRN,2017,34624800
Iran,IRN,2018,34624800
Iraq,IRQ,1924,0
Iraq,IRQ,1925,0
Iraq,IRQ,1926,0
Iraq,IRQ,1927,0
Iraq,IRQ,1928,0
Iraq,IRQ,1929,0
Iraq,IRQ,1930,0
Iraq,IRQ,1931,0
Iraq,IRQ,1932,0
Iraq,IRQ,1933,0
Iraq,IRQ,1934,0
Iraq,IRQ,1935,0
Iraq,IRQ,1936,0
Iraq,IRQ,1937,0
Iraq,IRQ,1938,0
Iraq,IRQ,1939,0
Iraq,IRQ,1940,0
Iraq,IRQ,1941,0
Iraq,IRQ,1942,0
Iraq,IRQ,1943,0
Iraq,IRQ,1944,0
Iraq,IRQ,1945,0
Iraq,IRQ,1946,0
Iraq,IRQ,1947,0
Iraq,IRQ,1948,0
Iraq,IRQ,1949,0
Iraq,IRQ,1950,0
Iraq,IRQ,1951,0
Iraq,IRQ,1952,0
Iraq,IRQ,1953,0
Iraq,IRQ,1954,0
Iraq,IRQ,1955,0
Iraq,IRQ,1956,0
Iraq,IRQ,1957,0
Iraq,IRQ,1958,0
Iraq,IRQ,1959,0
Iraq,IRQ,1965,9652800
Iraq,IRQ,1966,10867400
Iraq,IRQ,1967,10006400
Iraq,IRQ,1968,8732900
Iraq,IRQ,1969,10383800
Iraq,IRQ,1970,10284800
Iraq,IRQ,1971,13626600
Iraq,IRQ,1972,12474400
Iraq,IRQ,1973,14461800
Iraq,IRQ,1974,15561000
Iraq,IRQ,1975,16913000
Iraq,IRQ,1976,21467400
Iraq,IRQ,1977,17118200
Iraq,IRQ,1978,17889200
Iraq,IRQ,1979,23427600
Iraq,IRQ,1980,18483400
Iraq,IRQ,1981,6499200
Iraq,IRQ,1982,6771100
Iraq,IRQ,1983,6463300
Iraq,IRQ,1984,7903200
Iraq,IRQ,1985,10380100
Iraq,IRQ,1986,12267100
Iraq,IRQ,1987,9785900
Iraq,IRQ,1988,8863200
Iraq,IRQ,1989,9383000
Iraq,IRQ,1990,7980200
Iraq,IRQ,1991,95264
Iraq,IRQ,1992,113580
Iraq,IRQ,1993,95264
Iraq,IRQ,1994,95264
Iraq,IRQ,1995,95264
Iraq,IRQ,1996,95264
Iraq,IRQ,1997,959970
Iraq,IRQ,1998,1538900
Iraq,IRQ,1999,1828300
Iraq,IRQ,2000,1828300
Iraq,IRQ,2001,1828300
Iraq,IRQ,2002,1828300
Iraq,IRQ,2003,1923600
Iraq,IRQ,2004,15388800
Iraq,IRQ,2005,12190100
Iraq,IRQ,2006,13168400
Iraq,IRQ,2007,12848900
Iraq,IRQ,2008,11457300
Iraq,IRQ,2009,13553100
Iraq,IRQ,2010,13908500
Iraq,IRQ,2011,18488500
Iraq,IRQ,2012,23035600
Iraq,IRQ,2013,23914400
Iraq,IRQ,2014,24757100
Iraq,IRQ,2015,28096200
Iraq,IRQ,2016,28099200
Iraq,IRQ,2017,28099200
Iraq,IRQ,2018,28099200
Ireland,IRL,1850,0
Ireland,IRL,1880,0
Ireland,IRL,1881,0
Ireland,IRL,1910,0
Ireland,IRL,1913,0
Ireland,IRL,1914,0
Ireland,IRL,1915,0
Ireland,IRL,1916,0
Ireland,IRL,1917,0
Ireland,IRL,1918,0
Ireland,IRL,1919,0
Ireland,IRL,1920,0
Ireland,IRL,1921,0
Ireland,IRL,1924,0
Ireland,IRL,1925,0
Ireland,IRL,1926,0
Ireland,IRL,1927,0
Ireland,IRL,1928,0
Ireland,IRL,1929,0
Ireland,IRL,1930,0
Ireland,IRL,1931,0
Ireland,IRL,1932,0
Ireland,IRL,1933,0
Ireland,IRL,1934,0
Ireland,IRL,1935,0
Ireland,IRL,1936,0
Ireland,IRL,1937,0
Ireland,IRL,1938,0
Ireland,IRL,1939,0
Ireland,IRL,1940,0
Ireland,IRL,1941,0
Ireland,IRL,1942,0
Ireland,IRL,1943,0
Ireland,IRL,1944,0
Ireland,IRL,1945,0
Ireland,IRL,1946,0
Ireland,IRL,1947,0
Ireland,IRL,1948,0
Ireland,IRL,1949,0
Ireland,IRL,1950,0
Ireland,IRL,1951,0
Ireland,IRL,1952,0
Ireland,IRL,1953,0
Ireland,IRL,1954,0
Ireland,IRL,1955,0
Ireland,IRL,1956,0
Ireland,IRL,1957,0
Ireland,IRL,1958,0
Ireland,IRL,1959,0
Ireland,IRL,1990,34.403000000000006
Ireland,IRL,1991,39.135
Ireland,IRL,1992,40.061
Ireland,IRL,1993,45.800999999999995
Ireland,IRL,1994,46.336
Ireland,IRL,1995,47.852999999999994
Ireland,IRL,1996,52.413000000000004
Ireland,IRL,1997,52.614999999999995
Ireland,IRL,1998,57.985
Ireland,IRL,1999,38327
Ireland,IRL,2000,72.18
Ireland,IRL,2001,56120
Ireland,IRL,2002,72.2
Ireland,IRL,2003,76.77399999999999
Ireland,IRL,2004,80.955
Ireland,IRL,2005,81.556
Ireland,IRL,2006,87.78999999999999
Ireland,IRL,2007,87.121
Ireland,IRL,2008,93.417
Ireland,IRL,2009,87.519
Ireland,IRL,2010,95.368
Ireland,IRL,2011,89.94
Ireland,IRL,2012,96.611
Ireland,IRL,2013,96.797
Ireland,IRL,2014,96.07
Ireland,IRL,2015,456.71999999999997
Ireland,IRL,2016,1450.3000000000002
Ireland,IRL,2017,4846.5
Ireland,IRL,2018,4846.5
Israel,ISR,1930,0
Israel,ISR,1931,0
Israel,ISR,1932,0
Israel,ISR,1933,0
Israel,ISR,1934,0
Israel,ISR,1935,0
Israel,ISR,1936,0
Israel,ISR,1937,0
Israel,ISR,1938,0
Israel,ISR,1939,0
Israel,ISR,1940,0
