Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)"
Azerbaijan,AZE,2011,60562
Azerbaijan,AZE,2012,61509
Azerbaijan,AZE,2013,62586
Azerbaijan,AZE,2014,63762
Azerbaijan,AZE,2015,65006
Bahamas,BHS,1950,882
Bahamas,BHS,1951,878
Bahamas,BHS,1952,872
Bahamas,BHS,1953,868
Bahamas,BHS,1954,868
Bahamas,BHS,1955,870
Bahamas,BHS,1956,875
Bahamas,BHS,1957,883
Bahamas,BHS,1958,893
Bahamas,BHS,1959,905
Bahamas,BHS,1960,919
Bahamas,BHS,1961,933
Bahamas,BHS,1962,947
Bahamas,BHS,1963,961
Bahamas,BHS,1964,975
Bahamas,BHS,1965,989
Bahamas,BHS,1966,1004
Bahamas,BHS,1967,1020.9999999999999
Bahamas,BHS,1968,1040
Bahamas,BHS,1969,1060
Bahamas,BHS,1970,1081
Bahamas,BHS,1971,1101
Bahamas,BHS,1972,1120
Bahamas,BHS,1973,1135
Bahamas,BHS,1974,1148
Bahamas,BHS,1975,1159
Bahamas,BHS,1976,1169
Bahamas,BHS,1977,1180
Bahamas,BHS,1978,1193
Bahamas,BHS,1979,1208
Bahamas,BHS,1980,1224
Bahamas,BHS,1981,1242
Bahamas,BHS,1982,1260
Bahamas,BHS,1983,1278
Bahamas,BHS,1984,1296
Bahamas,BHS,1985,1313
Bahamas,BHS,1986,1330
Bahamas,BHS,1987,1349
Bahamas,BHS,1988,1368
Bahamas,BHS,1989,1389
Bahamas,BHS,1990,1412
Bahamas,BHS,1991,1438
Bahamas,BHS,1992,1467
Bahamas,BHS,1993,1498
Bahamas,BHS,1994,1530
Bahamas,BHS,1995,1563
Bahamas,BHS,1996,1592
Bahamas,BHS,1997,1619
Bahamas,BHS,1998,1642
Bahamas,BHS,1999,1662
Bahamas,BHS,2000,1682
Bahamas,BHS,2001,1704
Bahamas,BHS,2002,1731
Bahamas,BHS,2003,1764
Bahamas,BHS,2004,1804
Bahamas,BHS,2005,1851
Bahamas,BHS,2006,1903
Bahamas,BHS,2007,1957
Bahamas,BHS,2008,2012
Bahamas,BHS,2009,2067
Bahamas,BHS,2010,2122
Bahamas,BHS,2011,2177
Bahamas,BHS,2012,2233
Bahamas,BHS,2013,2292
Bahamas,BHS,2014,2353
Bahamas,BHS,2015,2415
Bahrain,BHR,1950,2576
Bahrain,BHR,1951,2597
Bahrain,BHR,1952,2632
Bahrain,BHR,1953,2651
Bahrain,BHR,1954,2655
Bahrain,BHR,1955,2644
Bahrain,BHR,1956,2617
Bahrain,BHR,1957,2575
Bahrain,BHR,1958,2519
Bahrain,BHR,1959,2450
Bahrain,BHR,1960,2369
Bahrain,BHR,1961,2279
Bahrain,BHR,1962,2181
Bahrain,BHR,1963,2081
Bahrain,BHR,1964,1981
Bahrain,BHR,1965,1885
Bahrain,BHR,1966,1796
Bahrain,BHR,1967,1716
Bahrain,BHR,1968,1646
Bahrain,BHR,1969,1588
Bahrain,BHR,1970,1541
Bahrain,BHR,1971,1506
Bahrain,BHR,1972,1480
Bahrain,BHR,1973,1462
Bahrain,BHR,1974,1452
Bahrain,BHR,1975,1448
Bahrain,BHR,1976,1450
Bahrain,BHR,1977,1459
Bahrain,BHR,1978,1474
Bahrain,BHR,1979,1492
Bahrain,BHR,1980,1514
Bahrain,BHR,1981,1536
Bahrain,BHR,1982,1559
Bahrain,BHR,1983,1580
Bahrain,BHR,1984,1600
Bahrain,BHR,1985,1617
Bahrain,BHR,1986,1631
Bahrain,BHR,1987,1641
Bahrain,BHR,1988,1651
Bahrain,BHR,1989,1659
Bahrain,BHR,1990,1668
Bahrain,BHR,1991,1679
Bahrain,BHR,1992,1692
Bahrain,BHR,1993,1710
Bahrain,BHR,1994,1732
Bahrain,BHR,1995,1758
Bahrain,BHR,1996,1787
Bahrain,BHR,1997,1819
Bahrain,BHR,1998,1852
Bahrain,BHR,1999,1888
Bahrain,BHR,2000,1929
Bahrain,BHR,2001,1978
Bahrain,BHR,2002,2033.9999999999998
Bahrain,BHR,2003,2101
Bahrain,BHR,2004,2177
Bahrain,BHR,2005,2263
Bahrain,BHR,2006,2357
Bahrain,BHR,2007,2457
Bahrain,BHR,2008,2560
Bahrain,BHR,2009,2667
Bahrain,BHR,2010,2775
Bahrain,BHR,2011,2883
Bahrain,BHR,2012,2992
Bahrain,BHR,2013,3102
Bahrain,BHR,2014,3216
Bahrain,BHR,2015,3334
Bangladesh,BGD,1950,1012654
Bangladesh,BGD,1951,1006818
Bangladesh,BGD,1952,996204
Bangladesh,BGD,1953,987703
Bangladesh,BGD,1954,981316
Bangladesh,BGD,1955,976995
Bangladesh,BGD,1956,974597
Bangladesh,BGD,1957,974022
Bangladesh,BGD,1958,975028
Bangladesh,BGD,1959,977132
Bangladesh,BGD,1960,979893
Bangladesh,BGD,1961,983012
Bangladesh,BGD,1962,986469
Bangladesh,BGD,1963,990814
Bangladesh,BGD,1964,997213
Bangladesh,BGD,1965,1009486
Bangladesh,BGD,1966,1032300
Bangladesh,BGD,1967,1067188
Bangladesh,BGD,1968,1113093
Bangladesh,BGD,1969,1166831
Bangladesh,BGD,1970,1221169
Bangladesh,BGD,1971,1267016
Bangladesh,BGD,1972,1297454
Bangladesh,BGD,1973,1308620
Bangladesh,BGD,1974,1300337
Bangladesh,BGD,1975,1276381
Bangladesh,BGD,1976,1243738
Bangladesh,BGD,1977,1211345
Bangladesh,BGD,1978,1186006
Bangladesh,BGD,1979,1170250
Bangladesh,BGD,1980,1164293
Bangladesh,BGD,1981,1165769
Bangladesh,BGD,1982,1169449
Bangladesh,BGD,1983,1171086
Bangladesh,BGD,1984,1169227
Bangladesh,BGD,1985,1163111
Bangladesh,BGD,1986,1152920
Bangladesh,BGD,1987,1140084
Bangladesh,BGD,1988,1125784
Bangladesh,BGD,1989,1110300
Bangladesh,BGD,1990,1093591
Bangladesh,BGD,1991,1075430
Bangladesh,BGD,1992,1055802
Bangladesh,BGD,1993,1034997.0000000001
Bangladesh,BGD,1994,1013592
Bangladesh,BGD,1995,992426
Bangladesh,BGD,1996,972399
Bangladesh,BGD,1997,954175
Bangladesh,BGD,1998,938227
Bangladesh,BGD,1999,924804
Bangladesh,BGD,2000,913906
Bangladesh,BGD,2001,905227
Bangladesh,BGD,2002,898059
Bangladesh,BGD,2003,891768
Bangladesh,BGD,2004,886042
Bangladesh,BGD,2005,880541
Bangladesh,BGD,2006,875031
Bangladesh,BGD,2007,869603
Bangladesh,BGD,2008,864434
Bangladesh,BGD,2009,859666
Bangladesh,BGD,2010,855592
Bangladesh,BGD,2011,852579
Bangladesh,BGD,2012,850958
Bangladesh,BGD,2013,850963
Bangladesh,BGD,2014,852686
Bangladesh,BGD,2015,856088
Barbados,BRB,1950,2866
Barbados,BRB,1951,2898
Barbados,BRB,1952,2954
Barbados,BRB,1953,2996
Barbados,BRB,1954,3022
Barbados,BRB,1955,3033
Barbados,BRB,1956,3029
Barbados,BRB,1957,3010
Barbados,BRB,1958,2979
Barbados,BRB,1959,2936
Barbados,BRB,1960,2885
Barbados,BRB,1961,2827
Barbados,BRB,1962,2766
Barbados,BRB,1963,2706
Barbados,BRB,1964,2649
Barbados,BRB,1965,2598
Barbados,BRB,1966,2554
Barbados,BRB,1967,2517
Barbados,BRB,1968,2486
Barbados,BRB,1969,2462
Barbados,BRB,1970,2446
Barbados,BRB,1971,2438
Barbados,BRB,1972,2438
Barbados,BRB,1973,2445
Barbados,BRB,1974,2458
Barbados,BRB,1975,2475
Barbados,BRB,1976,2496
Barbados,BRB,1977,2520
Barbados,BRB,1978,2544
Barbados,BRB,1979,2566
Barbados,BRB,1980,2585
Barbados,BRB,1981,2599
Barbados,BRB,1982,2606
Barbados,BRB,1983,2608
Barbados,BRB,1984,2603
Barbados,BRB,1985,2593
Barbados,BRB,1986,2579
Barbados,BRB,1987,2563
Barbados,BRB,1988,2547
Barbados,BRB,1989,2533
Barbados,BRB,1990,2522
Barbados,BRB,1991,2516
Barbados,BRB,1992,2516
Barbados,BRB,1993,2520
Barbados,BRB,1994,2530
Barbados,BRB,1995,2546
Barbados,BRB,1996,2568
Barbados,BRB,1997,2595
Barbados,BRB,1998,2624
Barbados,BRB,1999,2655
Barbados,BRB,2000,2687
Barbados,BRB,2001,2715
Barbados,BRB,2002,2741
Barbados,BRB,2003,2762
Barbados,BRB,2004,2781
Barbados,BRB,2005,2796
Barbados,BRB,2006,2810
Barbados,BRB,2007,2824
Barbados,BRB,2008,2841
Barbados,BRB,2009,2861
Barbados,BRB,2010,2884
Barbados,BRB,2011,2910
Barbados,BRB,2012,2938
Barbados,BRB,2013,2967
Barbados,BRB,2014,2997
Barbados,BRB,2015,3028
Belarus,BLR,1950,108334
Belarus,BLR,1951,106114
Belarus,BLR,1952,101864
Belarus,BLR,1953,97994
Belarus,BLR,1954,94502
Belarus,BLR,1955,91388
Belarus,BLR,1956,88649
Belarus,BLR,1957,86277
Belarus,BLR,1958,84259
Belarus,BLR,1959,82575
Belarus,BLR,1960,81199
Belarus,BLR,1961,80104
Belarus,BLR,1962,79258
Belarus,BLR,1963,78637
Belarus,BLR,1964,78227
Belarus,BLR,1965,78033
Belarus,BLR,1966,78077
Belarus,BLR,1967,78382
Belarus,BLR,1968,78951
Belarus,BLR,1969,79768
Belarus,BLR,1970,80804
Belarus,BLR,1971,82026
Belarus,BLR,1972,83397
Belarus,BLR,1973,84888
Belarus,BLR,1974,86481
Belarus,BLR,1975,88218
Belarus,BLR,1976,90170
Belarus,BLR,1977,92353
Belarus,BLR,1978,94728
Belarus,BLR,1979,97204
Belarus,BLR,1980,99557
Belarus,BLR,1981,101520
Belarus,BLR,1982,102961
Belarus,BLR,1983,103867
Belarus,BLR,1984,104337
Belarus,BLR,1985,104623
Belarus,BLR,1986,105072
Belarus,BLR,1987,106023
Belarus,BLR,1988,107716
Belarus,BLR,1989,110240
Belarus,BLR,1990,113637
Belarus,BLR,1991,117850
Belarus,BLR,1992,122592
Belarus,BLR,1993,127546
Belarus,BLR,1994,132480
Belarus,BLR,1995,137139
Belarus,BLR,1996,141303
Belarus,BLR,1997,144863
Belarus,BLR,1998,147736
Belarus,BLR,1999,149842
Belarus,BLR,2000,151170
Belarus,BLR,2001,151791
Belarus,BLR,2002,151857
Belarus,BLR,2003,151494
Belarus,BLR,2004,150743
Belarus,BLR,2005,149529
Belarus,BLR,2006,147718
Belarus,BLR,2007,145277
Belarus,BLR,2008,142281
Belarus,BLR,2009,138904
Belarus,BLR,2010,135447
Belarus,BLR,2011,132256
Belarus,BLR,2012,129592.00000000001
Belarus,BLR,2013,127627
Belarus,BLR,2014,126419
Belarus,BLR,2015,125908
Belgium,BEL,1950,107613
Belgium,BEL,1951,107429
Belgium,BEL,1952,107134
Belgium,BEL,1953,106985
Belgium,BEL,1954,106982
Belgium,BEL,1955,107125
Belgium,BEL,1956,107418
Belgium,BEL,1957,107858
Belgium,BEL,1958,108444
Belgium,BEL,1959,109180
Belgium,BEL,1960,110060
Belgium,BEL,1961,111076
Belgium,BEL,1962,112204
Belgium,BEL,1963,113406
Belgium,BEL,1964,114627
Belgium,BEL,1965,115798
Belgium,BEL,1966,116853
Belgium,BEL,1967,117746
Belgium,BEL,1968,118441
Belgium,BEL,1969,118913
Belgium,BEL,1970,119151
Belgium,BEL,1971,119162
Belgium,BEL,1972,118994
Belgium,BEL,1973,118696
Belgium,BEL,1974,118297
Belgium,BEL,1975,117829
Belgium,BEL,1976,117319
Belgium,BEL,1977,116778
Belgium,BEL,1978,116215
Belgium,BEL,1979,115636
Belgium,BEL,1980,115032
Belgium,BEL,1981,114377
Belgium,BEL,1982,113653
Belgium,BEL,1983,112855
Belgium,BEL,1984,111997
Belgium,BEL,1985,111099
Belgium,BEL,1986,110188
Belgium,BEL,1987,109299
Belgium,BEL,1988,108467
Belgium,BEL,1989,107720
Belgium,BEL,1990,107086
Belgium,BEL,1991,106588
Belgium,BEL,1992,106218
Belgium,BEL,1993,105966
Belgium,BEL,1994,105821
Belgium,BEL,1995,105771
Belgium,BEL,1996,105797
Belgium,BEL,1997,105874
Belgium,BEL,1998,105972
Belgium,BEL,1999,106069
Belgium,BEL,2000,106131
Belgium,BEL,2001,106127
Belgium,BEL,2002,106059
Belgium,BEL,2003,105944
Belgium,BEL,2004,105804
Belgium,BEL,2005,105687
Belgium,BEL,2006,105650
Belgium,BEL,2007,105740
Belgium,BEL,2008,105984
Belgium,BEL,2009,106389
Belgium,BEL,2010,106944
Belgium,BEL,2011,107624
Belgium,BEL,2012,108373
Belgium,BEL,2013,109137
Belgium,BEL,2014,109882
Belgium,BEL,2015,110576
Belize,BLZ,1950,1026
Belize,BLZ,1951,1027
Belize,BLZ,1952,1027
Belize,BLZ,1953,1028
Belize,BLZ,1954,1029
Belize,BLZ,1955,1030
Belize,BLZ,1956,1031
Belize,BLZ,1957,1032
Belize,BLZ,1958,1033
Belize,BLZ,1959,1033
Belize,BLZ,1960,1033
Belize,BLZ,1961,1033
Belize,BLZ,1962,1031
Belize,BLZ,1963,1029
Belize,BLZ,1964,1026
Belize,BLZ,1965,1022
Belize,BLZ,1966,1018.9999999999999
Belize,BLZ,1967,1016
Belize,BLZ,1968,1012.9999999999999
Belize,BLZ,1969,1012
Belize,BLZ,1970,1010.9999999999999
Belize,BLZ,1971,1010
Belize,BLZ,1972,1008.9999999999999
Belize,BLZ,1973,1008.9999999999999
Belize,BLZ,1974,1006.9999999999999
Belize,BLZ,1975,1004
Belize,BLZ,1976,1000
Belize,BLZ,1977,993
Belize,BLZ,1978,985
Belize,BLZ,1979,975
Belize,BLZ,1980,965
Belize,BLZ,1981,955
Belize,BLZ,1982,945
Belize,BLZ,1983,938
Belize,BLZ,1984,933
Belize,BLZ,1985,932
Belize,BLZ,1986,936
Belize,BLZ,1987,945
Belize,BLZ,1988,959
Belize,BLZ,1989,980
Belize,BLZ,1990,1006.9999999999999
Belize,BLZ,1991,1043
Belize,BLZ,1992,1086
Belize,BLZ,1993,1137
Belize,BLZ,1994,1193
Belize,BLZ,1995,1250
Belize,BLZ,1996,1307
Belize,BLZ,1997,1361
Belize,BLZ,1998,1410
Belize,BLZ,1999,1450
Belize,BLZ,2000,1480
Belize,BLZ,2001,1496
Belize,BLZ,2002,1501
Belize,BLZ,2003,1497
Belize,BLZ,2004,1489
Belize,BLZ,2005,1484
Belize,BLZ,2006,1490
Belize,BLZ,2007,1512
Belize,BLZ,2008,1552
Belize,BLZ,2009,1611
Belize,BLZ,2010,1683
Belize,BLZ,2011,1759
Belize,BLZ,2012,1832
Belize,BLZ,2013,1895
Belize,BLZ,2014,1945
Belize,BLZ,2015,1982
Benin,BEN,1950,82798
Benin,BEN,1951,81670
Benin,BEN,1952,79530
Benin,BEN,1953,77624
Benin,BEN,1954,75951
Benin,BEN,1955,74510
Benin,BEN,1956,73294
Benin,BEN,1957,72296
Benin,BEN,1958,71496
Benin,BEN,1959,70866
Benin,BEN,1960,70371
Benin,BEN,1961,69972
Benin,BEN,1962,69631
Benin,BEN,1963,69319
Benin,BEN,1964,69023
Benin,BEN,1965,68754
Benin,BEN,1966,68541
Benin,BEN,1967,68420
Benin,BEN,1968,68414
Benin,BEN,1969,68517
Benin,BEN,1970,68711
Benin,BEN,1971,68964
Benin,BEN,1972,69243
Benin,BEN,1973,69526
Benin,BEN,1974,69808
Benin,BEN,1975,70112
Benin,BEN,1976,70478
Benin,BEN,1977,70933
Benin,BEN,1978,71479
Benin,BEN,1979,72094
Benin,BEN,1980,72724
Benin,BEN,1981,73299
Benin,BEN,1982,73763
Benin,BEN,1983,74080
Benin,BEN,1984,74245
Benin,BEN,1985,74249
Benin,BEN,1986,74098
Benin,BEN,1987,73859
Benin,BEN,1988,73618
Benin,BEN,1989,73456
Benin,BEN,1990,73498
Benin,BEN,1991,73875
Benin,BEN,1992,74637
Benin,BEN,1993,75783
Benin,BEN,1994,77282
Benin,BEN,1995,79051
Benin,BEN,1996,80969
Benin,BEN,1997,82883
Benin,BEN,1998,84656
Benin,BEN,1999,86208
Benin,BEN,2000,87466
Benin,BEN,2001,88397
Benin,BEN,2002,89062
Benin,BEN,2003,89539
Benin,BEN,2004,89880
Benin,BEN,2005,90166
Benin,BEN,2006,90486
Benin,BEN,2007,90908
Benin,BEN,2008,91484
Benin,BEN,2009,92239
Benin,BEN,2010,93168
Benin,BEN,2011,94232
Benin,BEN,2012,95362
Benin,BEN,2013,96506
Benin,BEN,2014,97648
Benin,BEN,2015,98785
Bhutan,BTN,1950,5724
Bhutan,BTN,1951,5753
Bhutan,BTN,1952,5813
Bhutan,BTN,1953,5878
Bhutan,BTN,1954,5948
Bhutan,BTN,1955,6024
Bhutan,BTN,1956,6105
Bhutan,BTN,1957,6190
Bhutan,BTN,1958,6278
Bhutan,BTN,1959,6369
Bhutan,BTN,1960,6459
Bhutan,BTN,1961,6548
Bhutan,BTN,1962,6633
Bhutan,BTN,1963,6713
Bhutan,BTN,1964,6786
Bhutan,BTN,1965,6854
Bhutan,BTN,1966,6916
Bhutan,BTN,1967,6974
Bhutan,BTN,1968,7032
Bhutan,BTN,1969,7088
Bhutan,BTN,1970,7147
Bhutan,BTN,1971,7209
Bhutan,BTN,1972,7276
Bhutan,BTN,1973,7345
Bhutan,BTN,1974,7413
Bhutan,BTN,1975,7475
Bhutan,BTN,1976,7524
Bhutan,BTN,1977,7556
Bhutan,BTN,1978,7568
Bhutan,BTN,1979,7561
Bhutan,BTN,1980,7540
Bhutan,BTN,1981,7513
Bhutan,BTN,1982,7486
Bhutan,BTN,1983,7463
Bhutan,BTN,1984,7440
Bhutan,BTN,1985,7408
Bhutan,BTN,1986,7355
Bhutan,BTN,1987,7270
Bhutan,BTN,1988,7149
Bhutan,BTN,1989,6990
Bhutan,BTN,1990,6798
Bhutan,BTN,1991,6581
Bhutan,BTN,1992,6350
Bhutan,BTN,1993,6119
Bhutan,BTN,1994,5895
Bhutan,BTN,1995,5686
Bhutan,BTN,1996,5495
Bhutan,BTN,1997,5321
Bhutan,BTN,1998,5162
Bhutan,BTN,1999,5022
Bhutan,BTN,2000,4900
Bhutan,BTN,2001,4797
Bhutan,BTN,2002,4710
Bhutan,BTN,2003,4637
Bhutan,BTN,2004,4578
Bhutan,BTN,2005,4534
Bhutan,BTN,2006,4506
Bhutan,BTN,2007,4495
Bhutan,BTN,2008,4498
Bhutan,BTN,2009,4514
Bhutan,BTN,2010,4541
Bhutan,BTN,2011,4576
Bhutan,BTN,2012,4617
Bhutan,BTN,2013,4660
Bhutan,BTN,2014,4705
Bhutan,BTN,2015,4751
Bolivia,BOL,1950,89678
Bolivia,BOL,1951,89475
Bolivia,BOL,1952,89095
Bolivia,BOL,1953,88770
Bolivia,BOL,1954,88498
Bolivia,BOL,1955,88279
Bolivia,BOL,1956,88114
Bolivia,BOL,1957,88001
Bolivia,BOL,1958,87939
Bolivia,BOL,1959,87925
Bolivia,BOL,1960,87954
Bolivia,BOL,1961,88023
Bolivia,BOL,1962,88125
Bolivia,BOL,1963,88251
Bolivia,BOL,1964,88395
Bolivia,BOL,1965,88548
Bolivia,BOL,1966,88707
Bolivia,BOL,1967,88870
Bolivia,BOL,1968,89031
Bolivia,BOL,1969,89188
Bolivia,BOL,1970,89335
Bolivia,BOL,1971,89473
Bolivia,BOL,1972,89603
Bolivia,BOL,1973,89721
Bolivia,BOL,1974,89825
Bolivia,BOL,1975,89911
Bolivia,BOL,1976,89975
Bolivia,BOL,1977,90016
Bolivia,BOL,1978,90029
Bolivia,BOL,1979,90013
Bolivia,BOL,1980,89963
Bolivia,BOL,1981,89876
Bolivia,BOL,1982,89753
Bolivia,BOL,1983,89595
Bolivia,BOL,1984,89407
Bolivia,BOL,1985,89194
Bolivia,BOL,1986,88961
Bolivia,BOL,1987,88715
Bolivia,BOL,1988,88459
Bolivia,BOL,1989,88194
Bolivia,BOL,1990,87919
Bolivia,BOL,1991,87631
Bolivia,BOL,1992,87323
Bolivia,BOL,1993,86991
Bolivia,BOL,1994,86632
Bolivia,BOL,1995,86242
Bolivia,BOL,1996,85814
Bolivia,BOL,1997,85353
Bolivia,BOL,1998,84860
Bolivia,BOL,1999,84342
Bolivia,BOL,2000,83804
Bolivia,BOL,2001,83252
Bolivia,BOL,2002,82695
Bolivia,BOL,2003,82142
Bolivia,BOL,2004,81600
Bolivia,BOL,2005,81064
Bolivia,BOL,2006,80522
Bolivia,BOL,2007,79973
Bolivia,BOL,2008,79435
Bolivia,BOL,2009,78934
Bolivia,BOL,2010,78519
Bolivia,BOL,2011,78240
Bolivia,BOL,2012,78132
Bolivia,BOL,2013,78212
Bolivia,BOL,2014,78483
Bolivia,BOL,2015,78930
Bosnia and Herzegovina,BIH,1950,44131
Bosnia and Herzegovina,BIH,1951,43078
Bosnia and Herzegovina,BIH,1952,41066
Bosnia and Herzegovina,BIH,1953,39237
Bosnia and Herzegovina,BIH,1954,37593
Bosnia and Herzegovina,BIH,1955,36131
Bosnia and Herzegovina,BIH,1956,34849
Bosnia and Herzegovina,BIH,1957,33739
Bosnia and Herzegovina,BIH,1958,32788
Bosnia and Herzegovina,BIH,1959,31976
Bosnia and Herzegovina,BIH,1960,31277
Bosnia and Herzegovina,BIH,1961,30662
Bosnia and Herzegovina,BIH,1962,30100
Bosnia and Herzegovina,BIH,1963,29563
Bosnia and Herzegovina,BIH,1964,29034
Bosnia and Herzegovina,BIH,1965,28503
Bosnia and Herzegovina,BIH,1966,27974
Bosnia and Herzegovina,BIH,1967,27466
Bosnia and Herzegovina,BIH,1968,26996
Bosnia and Herzegovina,BIH,1969,26569
Bosnia and Herzegovina,BIH,1970,26187
Bosnia and Herzegovina,BIH,1971,25845
Bosnia and Herzegovina,BIH,1972,25544
Bosnia and Herzegovina,BIH,1973,25291
Bosnia and Herzegovina,BIH,1974,25100
Bosnia and Herzegovina,BIH,1975,24998
Bosnia and Herzegovina,BIH,1976,25015
Bosnia and Herzegovina,BIH,1977,25165
Bosnia and Herzegovina,BIH,1978,25445
Bosnia and Herzegovina,BIH,1979,25844
Bosnia and Herzegovina,BIH,1980,26323
Bosnia and Herzegovina,BIH,1981,26833
Bosnia and Herzegovina,BIH,1982,27334
Bosnia and Herzegovina,BIH,1983,27805
Bosnia and Herzegovina,BIH,1984,28249
Bosnia and Herzegovina,BIH,1985,28730
Bosnia and Herzegovina,BIH,1986,29340
Bosnia and Herzegovina,BIH,1987,30129
Bosnia and Herzegovina,BIH,1988,31093
Bosnia and Herzegovina,BIH,1989,32176.000000000004
Bosnia and Herzegovina,BIH,1990,33238
Bosnia and Herzegovina,BIH,1991,34100
Bosnia and Herzegovina,BIH,1992,34629
Bosnia and Herzegovina,BIH,1993,34756
Bosnia and Herzegovina,BIH,1994,34488
Bosnia and Herzegovina,BIH,1995,33897
Bosnia and Herzegovina,BIH,1996,33114
Bosnia and Herzegovina,BIH,1997,32325.000000000004
Bosnia and Herzegovina,BIH,1998,31682
Bosnia and Herzegovina,BIH,1999,31266
Bosnia and Herzegovina,BIH,2000,31129
Bosnia and Herzegovina,BIH,2001,31274
Bosnia and Herzegovina,BIH,2002,31628
Bosnia and Herzegovina,BIH,2003,32116
Bosnia and Herzegovina,BIH,2004,32706.000000000004
Bosnia and Herzegovina,BIH,2005,33363
Bosnia and Herzegovina,BIH,2006,34056
Bosnia and Herzegovina,BIH,2007,34758
Bosnia and Herzegovina,BIH,2008,35443
Bosnia and Herzegovina,BIH,2009,36087
Bosnia and Herzegovina,BIH,2010,36672
Bosnia and Herzegovina,BIH,2011,37193
Bosnia and Herzegovina,BIH,2012,37662
Bosnia and Herzegovina,BIH,2013,38091
Bosnia and Herzegovina,BIH,2014,38480
Bosnia and Herzegovina,BIH,2015,38830
Botswana,BWA,1950,8106
Botswana,BWA,1951,8159.000000000001
Botswana,BWA,1952,8261
Botswana,BWA,1953,8351
Botswana,BWA,1954,8429
Botswana,BWA,1955,8496
Botswana,BWA,1956,8552
Botswana,BWA,1957,8598
Botswana,BWA,1958,8637
Botswana,BWA,1959,8670
Botswana,BWA,1960,8702
Botswana,BWA,1961,8736
Botswana,BWA,1962,8775
Botswana,BWA,1963,8821
Botswana,BWA,1964,8873
Botswana,BWA,1965,8929
Botswana,BWA,1966,8986
Botswana,BWA,1967,9037
Botswana,BWA,1968,9079
Botswana,BWA,1969,9110
Botswana,BWA,1970,9128
Botswana,BWA,1971,9134
Botswana,BWA,1972,9129
Botswana,BWA,1973,9117
Botswana,BWA,1974,9101
Botswana,BWA,1975,9083
Botswana,BWA,1976,9064
Botswana,BWA,1977,9048
Botswana,BWA,1978,9038
Botswana,BWA,1979,9035
Botswana,BWA,1980,9038
Botswana,BWA,1981,9041
Botswana,BWA,1982,9044
Botswana,BWA,1983,9055
Botswana,BWA,1984,9089
Botswana,BWA,1985,9148
Botswana,BWA,1986,9235
Botswana,BWA,1987,9365
Botswana,BWA,1988,9568
Botswana,BWA,1989,9879
Botswana,BWA,1990,10367
Botswana,BWA,1991,11105
Botswana,BWA,1992,12119
Botswana,BWA,1993,13395
Botswana,BWA,1994,14896
Botswana,BWA,1995,16578
Botswana,BWA,1996,18382
Botswana,BWA,1997,20204
Botswana,BWA,1998,21927
Botswana,BWA,1999,23450
Botswana,BWA,2000,24644
Botswana,BWA,2001,25397
Botswana,BWA,2002,25694
Botswana,BWA,2003,25556
Botswana,BWA,2004,25018
Botswana,BWA,2005,24155
Botswana,BWA,2006,23075
Botswana,BWA,2007,21911
Botswana,BWA,2008,20782
Botswana,BWA,2009,19756
Botswana,BWA,2010,18865
Botswana,BWA,2011,18096
Botswana,BWA,2012,17393
Botswana,BWA,2013,16721
Botswana,BWA,2014,16088.000000000002
Botswana,BWA,2015,15520
Brazil,BRA,1950,883683
Brazil,BRA,1951,888958
Brazil,BRA,1952,899317
Brazil,BRA,1953,909292
Brazil,BRA,1954,918883
Brazil,BRA,1955,928079
Brazil,BRA,1956,936835
Brazil,BRA,1957,945099
Brazil,BRA,1958,952769
Brazil,BRA,1959,959658
Brazil,BRA,1960,965564
Brazil,BRA,1961,970290
Brazil,BRA,1962,973678
Brazil,BRA,1963,975680
Brazil,BRA,1964,976404
Brazil,BRA,1965,975861
Brazil,BRA,1966,974089
Brazil,BRA,1967,971487
Brazil,BRA,1968,968627
Brazil,BRA,1969,966116
Brazil,BRA,1970,964855
Brazil,BRA,1971,965754
Brazil,BRA,1972,969211
Brazil,BRA,1973,975334
Brazil,BRA,1974,984019
Brazil,BRA,1975,994934
Brazil,BRA,1976,1007493
Brazil,BRA,1977,1020711
Brazil,BRA,1978,1033631.0000000001
Brazil,BRA,1979,1045590.9999999999
Brazil,BRA,1980,1055954
Brazil,BRA,1981,1064302
Brazil,BRA,1982,1070742
Brazil,BRA,1983,1075451
Brazil,BRA,1984,1078497
Brazil,BRA,1985,1080159
Brazil,BRA,1986,1080861
Brazil,BRA,1987,1081045
Brazil,BRA,1988,1081020
Brazil,BRA,1989,1080880
Brazil,BRA,1990,1080353
Brazil,BRA,1991,1078954
Brazil,BRA,1992,1076341
Brazil,BRA,1993,1072466
Brazil,BRA,1994,1067622
Brazil,BRA,1995,1062276
Brazil,BRA,1996,1057022
Brazil,BRA,1997,1052579
Brazil,BRA,1998,1049610
Brazil,BRA,1999,1048580
Brazil,BRA,2000,1049922
Brazil,BRA,2001,1053869
Brazil,BRA,2002,1060167
Brazil,BRA,2003,1068489
Brazil,BRA,2004,1078625
Brazil,BRA,2005,1090118
Brazil,BRA,2006,1102417
Brazil,BRA,2007,1115158
Brazil,BRA,2008,1128177
Brazil,BRA,2009,1141524
Brazil,BRA,2010,1155609
Brazil,BRA,2011,1171064
Brazil,BRA,2012,1188470
Brazil,BRA,2013,1208150
Brazil,BRA,2014,1230080
