Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births) (per 1,000 live births)"
Benin,BEN,1999,40.8
Benin,BEN,2000,40.1
Benin,BEN,2001,39.2
Benin,BEN,2002,38.4
Benin,BEN,2003,37.5
Benin,BEN,2004,36.8
Benin,BEN,2005,36.2
Benin,BEN,2006,35.8
Benin,BEN,2007,35.6
Benin,BEN,2008,35.4
Benin,BEN,2009,35.3
Benin,BEN,2010,35.2
Benin,BEN,2011,35
Benin,BEN,2012,34.8
Benin,BEN,2013,34.5
Benin,BEN,2014,34.1
Benin,BEN,2015,33.7
Benin,BEN,2016,33.1
Benin,BEN,2017,32.7
Bhutan,BTN,1989,43.8
Bhutan,BTN,1990,42.7
Bhutan,BTN,1991,41.7
Bhutan,BTN,1992,40.6
Bhutan,BTN,1993,39.6
Bhutan,BTN,1994,38.6
Bhutan,BTN,1995,37.4
Bhutan,BTN,1996,36.4
Bhutan,BTN,1997,35.2
Bhutan,BTN,1998,34.2
Bhutan,BTN,1999,33.1
Bhutan,BTN,2000,32.1
Bhutan,BTN,2001,31.1
Bhutan,BTN,2002,30.2
Bhutan,BTN,2003,29.2
Bhutan,BTN,2004,28.2
Bhutan,BTN,2005,27.3
Bhutan,BTN,2006,26.2
Bhutan,BTN,2007,25.3
Bhutan,BTN,2008,24.3
Bhutan,BTN,2009,23.4
Bhutan,BTN,2010,22.5
Bhutan,BTN,2011,21.6
Bhutan,BTN,2012,20.8
Bhutan,BTN,2013,20
Bhutan,BTN,2014,19.1
Bhutan,BTN,2015,18.3
Bhutan,BTN,2016,17.6
Bhutan,BTN,2017,16.9
Bolivia,BOL,1966,72.1
Bolivia,BOL,1967,70.1
Bolivia,BOL,1968,67.9
Bolivia,BOL,1969,65.6
Bolivia,BOL,1970,63.5
Bolivia,BOL,1971,61.9
Bolivia,BOL,1972,60.5
Bolivia,BOL,1973,59.3
Bolivia,BOL,1974,58.1
Bolivia,BOL,1975,56.8
Bolivia,BOL,1976,55.3
Bolivia,BOL,1977,54
Bolivia,BOL,1978,52.7
Bolivia,BOL,1979,51.5
Bolivia,BOL,1980,50.4
Bolivia,BOL,1981,49.6
Bolivia,BOL,1982,49
Bolivia,BOL,1983,48.4
Bolivia,BOL,1984,47.7
Bolivia,BOL,1985,46.7
Bolivia,BOL,1986,45.6
Bolivia,BOL,1987,44.6
Bolivia,BOL,1988,43.6
Bolivia,BOL,1989,42.7
Bolivia,BOL,1990,41.8
Bolivia,BOL,1991,40.7
Bolivia,BOL,1992,39.7
Bolivia,BOL,1993,38.7
Bolivia,BOL,1994,37.8
Bolivia,BOL,1995,36.7
Bolivia,BOL,1996,35.3
Bolivia,BOL,1997,33.9
Bolivia,BOL,1998,32.4
Bolivia,BOL,1999,31
Bolivia,BOL,2000,29.8
Bolivia,BOL,2001,29
Bolivia,BOL,2002,28.3
Bolivia,BOL,2003,27.8
Bolivia,BOL,2004,27.3
Bolivia,BOL,2005,26.8
Bolivia,BOL,2006,26.1
Bolivia,BOL,2007,25.4
Bolivia,BOL,2008,24.5
Bolivia,BOL,2009,23.7
Bolivia,BOL,2010,22.9
Bolivia,BOL,2011,22.2
Bolivia,BOL,2012,21.6
Bolivia,BOL,2013,21
Bolivia,BOL,2014,20.4
Bolivia,BOL,2015,19.9
Bolivia,BOL,2016,19.2
Bolivia,BOL,2017,18.5
Bosnia and Herzegovina,BIH,1985,15.5
Bosnia and Herzegovina,BIH,1986,14.1
Bosnia and Herzegovina,BIH,1987,13
Bosnia and Herzegovina,BIH,1988,12.2
Bosnia and Herzegovina,BIH,1989,11.6
Bosnia and Herzegovina,BIH,1990,11.3
Bosnia and Herzegovina,BIH,1991,10.9
Bosnia and Herzegovina,BIH,1992,10.4
Bosnia and Herzegovina,BIH,1993,9.9
Bosnia and Herzegovina,BIH,1994,9.3
Bosnia and Herzegovina,BIH,1995,8.7
Bosnia and Herzegovina,BIH,1996,8.2
Bosnia and Herzegovina,BIH,1997,7.7
Bosnia and Herzegovina,BIH,1998,7.3
Bosnia and Herzegovina,BIH,1999,6.9
Bosnia and Herzegovina,BIH,2000,6.5
Bosnia and Herzegovina,BIH,2001,6.2
Bosnia and Herzegovina,BIH,2002,5.9
Bosnia and Herzegovina,BIH,2003,5.7
Bosnia and Herzegovina,BIH,2004,5.6
Bosnia and Herzegovina,BIH,2005,5.4
Bosnia and Herzegovina,BIH,2006,5.3
Bosnia and Herzegovina,BIH,2007,5.3
Bosnia and Herzegovina,BIH,2008,5.2
Bosnia and Herzegovina,BIH,2009,5.1
Bosnia and Herzegovina,BIH,2010,5
Bosnia and Herzegovina,BIH,2011,4.9
Bosnia and Herzegovina,BIH,2012,4.7
Bosnia and Herzegovina,BIH,2013,4.5
Bosnia and Herzegovina,BIH,2014,4.4
Bosnia and Herzegovina,BIH,2015,4.2
Bosnia and Herzegovina,BIH,2016,4.1
Bosnia and Herzegovina,BIH,2017,4
Botswana,BWA,1965,38.6
Botswana,BWA,1966,37.7
Botswana,BWA,1967,36.8
Botswana,BWA,1968,35.8
Botswana,BWA,1969,34.8
Botswana,BWA,1970,33.9
Botswana,BWA,1971,33
Botswana,BWA,1972,32.3
Botswana,BWA,1973,31.6
Botswana,BWA,1974,30.9
Botswana,BWA,1975,30.4
Botswana,BWA,1976,29.8
Botswana,BWA,1977,29.3
Botswana,BWA,1978,28.8
Botswana,BWA,1979,28.3
Botswana,BWA,1980,27.8
Botswana,BWA,1981,27.4
Botswana,BWA,1982,26.9
Botswana,BWA,1983,26.5
Botswana,BWA,1984,26.1
Botswana,BWA,1985,25.9
Botswana,BWA,1986,25.8
Botswana,BWA,1987,25.7
Botswana,BWA,1988,25.7
Botswana,BWA,1989,25.6
Botswana,BWA,1990,25.5
Botswana,BWA,1991,25.4
Botswana,BWA,1992,25.3
Botswana,BWA,1993,25.1
Botswana,BWA,1994,25.1
Botswana,BWA,1995,25
Botswana,BWA,1996,25.1
Botswana,BWA,1997,25.2
Botswana,BWA,1998,25.4
Botswana,BWA,1999,25.7
Botswana,BWA,2000,26.3
Botswana,BWA,2001,26.9
Botswana,BWA,2002,27.7
Botswana,BWA,2003,28.6
Botswana,BWA,2004,29.5
Botswana,BWA,2005,30.3
Botswana,BWA,2006,31
Botswana,BWA,2007,31.2
Botswana,BWA,2008,31.1
Botswana,BWA,2009,30.8
Botswana,BWA,2010,30.4
Botswana,BWA,2011,29.8
Botswana,BWA,2012,29.2
Botswana,BWA,2013,28.5
Botswana,BWA,2014,27.7
Botswana,BWA,2015,27
Botswana,BWA,2016,26.2
Botswana,BWA,2017,25.4
Brazil,BRA,1963,49.2
Brazil,BRA,1964,48.8
Brazil,BRA,1965,48.6
Brazil,BRA,1966,48.6
Brazil,BRA,1967,48.5
Brazil,BRA,1968,48.2
Brazil,BRA,1969,47.8
Brazil,BRA,1970,47.1
Brazil,BRA,1971,46.1
Brazil,BRA,1972,45
Brazil,BRA,1973,43.9
Brazil,BRA,1974,42.6
Brazil,BRA,1975,41.3
Brazil,BRA,1976,40
Brazil,BRA,1977,38.6
Brazil,BRA,1978,37.5
Brazil,BRA,1979,36.3
Brazil,BRA,1980,35.2
Brazil,BRA,1981,34.2
Brazil,BRA,1982,33.2
Brazil,BRA,1983,32.2
Brazil,BRA,1984,31.1
Brazil,BRA,1985,30.1
Brazil,BRA,1986,29.2
Brazil,BRA,1987,28.2
Brazil,BRA,1988,27.3
Brazil,BRA,1989,26.3
Brazil,BRA,1990,25.3
Brazil,BRA,1991,24.3
Brazil,BRA,1992,23.4
Brazil,BRA,1993,22.6
Brazil,BRA,1994,22
Brazil,BRA,1995,21.4
Brazil,BRA,1996,20.9
Brazil,BRA,1997,20.4
Brazil,BRA,1998,19.9
Brazil,BRA,1999,19.3
Brazil,BRA,2000,18.3
Brazil,BRA,2001,17.4
Brazil,BRA,2002,16.6
Brazil,BRA,2003,15.8
Brazil,BRA,2004,15
Brazil,BRA,2005,14.2
Brazil,BRA,2006,13.5
Brazil,BRA,2007,12.9
Brazil,BRA,2008,12.3
Brazil,BRA,2009,11.8
Brazil,BRA,2010,11.2
Brazil,BRA,2011,10.7
Brazil,BRA,2012,10.3
Brazil,BRA,2013,10
Brazil,BRA,2014,9.7
Brazil,BRA,2015,9.4
Brazil,BRA,2016,9.6
Brazil,BRA,2017,8.5
Brunei,BRN,1985,6.3
Brunei,BRN,1986,6.1
Brunei,BRN,1987,5.9
Brunei,BRN,1988,5.8
Brunei,BRN,1989,5.7
Brunei,BRN,1990,5.7
Brunei,BRN,1991,5.6
Brunei,BRN,1992,5.6
Brunei,BRN,1993,5.5
Brunei,BRN,1994,5.4
Brunei,BRN,1995,5.3
Brunei,BRN,1996,5.2
Brunei,BRN,1997,5.1
Brunei,BRN,1998,5.1
Brunei,BRN,1999,5
Brunei,BRN,2000,5
Brunei,BRN,2001,5
Brunei,BRN,2002,5
Brunei,BRN,2003,5
Brunei,BRN,2004,5
Brunei,BRN,2005,5
Brunei,BRN,2006,5
Brunei,BRN,2007,4.9
Brunei,BRN,2008,4.9
Brunei,BRN,2009,4.8
Brunei,BRN,2010,4.8
Brunei,BRN,2011,4.7
Brunei,BRN,2012,4.7
Brunei,BRN,2013,4.7
Brunei,BRN,2014,4.7
Brunei,BRN,2015,4.7
Brunei,BRN,2016,4.7
Brunei,BRN,2017,4.7
Bulgaria,BGR,1964,14.6
Bulgaria,BGR,1965,14.5
Bulgaria,BGR,1966,14.4
Bulgaria,BGR,1967,14.3
Bulgaria,BGR,1968,14
Bulgaria,BGR,1969,13.7
Bulgaria,BGR,1970,13.4
Bulgaria,BGR,1971,13.4
Bulgaria,BGR,1972,13.6
Bulgaria,BGR,1973,13.8
Bulgaria,BGR,1974,13.6
Bulgaria,BGR,1975,13.1
Bulgaria,BGR,1976,12.5
Bulgaria,BGR,1977,11.8
Bulgaria,BGR,1978,11.2
Bulgaria,BGR,1979,10.8
Bulgaria,BGR,1980,10.4
Bulgaria,BGR,1981,10.1
Bulgaria,BGR,1982,9.6
Bulgaria,BGR,1983,9.2
Bulgaria,BGR,1984,8.8
Bulgaria,BGR,1985,8.4
Bulgaria,BGR,1986,8.1
Bulgaria,BGR,1987,7.8
Bulgaria,BGR,1988,7.6
Bulgaria,BGR,1989,7.7
Bulgaria,BGR,1990,8
Bulgaria,BGR,1991,8.4
Bulgaria,BGR,1992,8.6
Bulgaria,BGR,1993,8.7
Bulgaria,BGR,1994,8.6
Bulgaria,BGR,1995,8.5
Bulgaria,BGR,1996,8.4
Bulgaria,BGR,1997,8.3
Bulgaria,BGR,1998,8.3
Bulgaria,BGR,1999,8.1
Bulgaria,BGR,2000,7.9
Bulgaria,BGR,2001,7.6
Bulgaria,BGR,2002,7.2
Bulgaria,BGR,2003,6.8
Bulgaria,BGR,2004,6.4
Bulgaria,BGR,2005,6
Bulgaria,BGR,2006,5.6
Bulgaria,BGR,2007,5.4
Bulgaria,BGR,2008,5.2
Bulgaria,BGR,2009,5.1
Bulgaria,BGR,2010,5.1
Bulgaria,BGR,2011,4.9
Bulgaria,BGR,2012,4.7
Bulgaria,BGR,2013,4.5
Bulgaria,BGR,2014,4.3
Bulgaria,BGR,2015,4.1
Bulgaria,BGR,2016,3.9
Bulgaria,BGR,2017,3.7
Burkina Faso,BFA,1969,71.3
Burkina Faso,BFA,1970,71.6
Burkina Faso,BFA,1971,71.9
Burkina Faso,BFA,1972,72
Burkina Faso,BFA,1973,71.7
Burkina Faso,BFA,1974,70.7
Burkina Faso,BFA,1975,69.2
Burkina Faso,BFA,1976,67.2
Burkina Faso,BFA,1977,65.1
Burkina Faso,BFA,1978,63.3
Burkina Faso,BFA,1979,61.6
Burkina Faso,BFA,1980,60.1
Burkina Faso,BFA,1981,58.9
Burkina Faso,BFA,1982,57.7
Burkina Faso,BFA,1983,56.5
Burkina Faso,BFA,1984,55
Burkina Faso,BFA,1985,53.2
Burkina Faso,BFA,1986,51.4
Burkina Faso,BFA,1987,49.5
Burkina Faso,BFA,1988,47.8
Burkina Faso,BFA,1989,46.7
Burkina Faso,BFA,1990,45.9
Burkina Faso,BFA,1991,45.3
Burkina Faso,BFA,1992,44.9
Burkina Faso,BFA,1993,44.6
Burkina Faso,BFA,1994,44.2
Burkina Faso,BFA,1995,43.8
Burkina Faso,BFA,1996,43.3
Burkina Faso,BFA,1997,42.9
Burkina Faso,BFA,1998,42.4
Burkina Faso,BFA,1999,41.8
Burkina Faso,BFA,2000,41
Burkina Faso,BFA,2001,40.2
Burkina Faso,BFA,2002,39.5
Burkina Faso,BFA,2003,38.6
Burkina Faso,BFA,2004,37.5
Burkina Faso,BFA,2005,36.3
Burkina Faso,BFA,2006,35.1
Burkina Faso,BFA,2007,33.8
Burkina Faso,BFA,2008,32.7
Burkina Faso,BFA,2009,31.6
Burkina Faso,BFA,2010,30.7
Burkina Faso,BFA,2011,29.7
Burkina Faso,BFA,2012,28.8
Burkina Faso,BFA,2013,28
Burkina Faso,BFA,2014,27.3
Burkina Faso,BFA,2015,26.6
Burkina Faso,BFA,2016,26
Burkina Faso,BFA,2017,25.4
Burundi,BDI,1964,49.5
Burundi,BDI,1965,49.6
Burundi,BDI,1966,49.7
Burundi,BDI,1967,49.7
Burundi,BDI,1968,49.7
Burundi,BDI,1969,49.6
Burundi,BDI,1970,49.6
Burundi,BDI,1971,49.4
Burundi,BDI,1972,49.2
Burundi,BDI,1973,49.1
Burundi,BDI,1974,49
Burundi,BDI,1975,48.8
Burundi,BDI,1976,48.6
Burundi,BDI,1977,48.2
Burundi,BDI,1978,47.6
Burundi,BDI,1979,46.8
Burundi,BDI,1980,45.9
Burundi,BDI,1981,44.9
Burundi,BDI,1982,43.8
Burundi,BDI,1983,42.6
Burundi,BDI,1984,41.6
Burundi,BDI,1985,40.8
Burundi,BDI,1986,40.2
Burundi,BDI,1987,39.8
Burundi,BDI,1988,39.8
Burundi,BDI,1989,39.8
Burundi,BDI,1990,40
Burundi,BDI,1991,40.1
Burundi,BDI,1992,40.2
Burundi,BDI,1993,40.2
Burundi,BDI,1994,40
Burundi,BDI,1995,39.8
Burundi,BDI,1996,39.4
Burundi,BDI,1997,38.9
Burundi,BDI,1998,38.3
Burundi,BDI,1999,37.7
Burundi,BDI,2000,37.1
Burundi,BDI,2001,36.4
Burundi,BDI,2002,35.7
Burundi,BDI,2003,35
Burundi,BDI,2004,34.2
Burundi,BDI,2005,33.3
Burundi,BDI,2006,32.3
Burundi,BDI,2007,31.2
Burundi,BDI,2008,30.1
Burundi,BDI,2009,29
Burundi,BDI,2010,27.9
Burundi,BDI,2011,26.9
Burundi,BDI,2012,25.9
Burundi,BDI,2013,25
Burundi,BDI,2014,24.1
Burundi,BDI,2015,23.4
Burundi,BDI,2016,22.8
Burundi,BDI,2017,22.1
Cambodia,KHM,1977,60.5
Cambodia,KHM,1978,57.9
Cambodia,KHM,1979,55
Cambodia,KHM,1980,51.9
Cambodia,KHM,1981,48.8
Cambodia,KHM,1982,46.1
Cambodia,KHM,1983,44.2
Cambodia,KHM,1984,43
Cambodia,KHM,1985,42.3
Cambodia,KHM,1986,41.8
Cambodia,KHM,1987,41.3
Cambodia,KHM,1988,40.9
Cambodia,KHM,1989,40.5
Cambodia,KHM,1990,40.2
Cambodia,KHM,1991,39.8
Cambodia,KHM,1992,39.4
Cambodia,KHM,1993,39.2
Cambodia,KHM,1994,39.1
Cambodia,KHM,1995,39
Cambodia,KHM,1996,38.7
Cambodia,KHM,1997,38.3
Cambodia,KHM,1998,37.7
Cambodia,KHM,1999,36.8
Cambodia,KHM,2000,35.4
Cambodia,KHM,2001,33.6
Cambodia,KHM,2002,31.7
Cambodia,KHM,2003,29.9
Cambodia,KHM,2004,28.4
Cambodia,KHM,2005,27
Cambodia,KHM,2006,25.8
Cambodia,KHM,2007,24.7
Cambodia,KHM,2008,23.6
Cambodia,KHM,2009,22.6
Cambodia,KHM,2010,21.5
Cambodia,KHM,2011,20.4
Cambodia,KHM,2012,19.4
Cambodia,KHM,2013,18.3
Cambodia,KHM,2014,17.2
Cambodia,KHM,2015,16.3
Cambodia,KHM,2016,15.6
Cambodia,KHM,2017,14.9
Cameroon,CMR,1960,74
Cameroon,CMR,1961,72.8
Cameroon,CMR,1962,72
Cameroon,CMR,1963,71.3
Cameroon,CMR,1964,70.6
Cameroon,CMR,1965,69.9
Cameroon,CMR,1966,69
Cameroon,CMR,1967,67.7
Cameroon,CMR,1968,65.9
Cameroon,CMR,1969,63.8
Cameroon,CMR,1970,61.9
Cameroon,CMR,1971,59.9
Cameroon,CMR,1972,58.4
Cameroon,CMR,1973,57.3
Cameroon,CMR,1974,56.6
Cameroon,CMR,1975,56
Cameroon,CMR,1976,55.6
Cameroon,CMR,1977,55.1
Cameroon,CMR,1978,54.6
Cameroon,CMR,1979,53.8
Cameroon,CMR,1980,52.7
Cameroon,CMR,1981,51.6
Cameroon,CMR,1982,50.3
Cameroon,CMR,1983,48.7
Cameroon,CMR,1984,47.1
Cameroon,CMR,1985,45.4
Cameroon,CMR,1986,43.6
Cameroon,CMR,1987,42.1
Cameroon,CMR,1988,40.9
Cameroon,CMR,1989,40.1
Cameroon,CMR,1990,39.5
Cameroon,CMR,1991,38.9
Cameroon,CMR,1992,38.4
Cameroon,CMR,1993,37.9
Cameroon,CMR,1994,37.5
Cameroon,CMR,1995,36.9
Cameroon,CMR,1996,36.3
Cameroon,CMR,1997,35.5
Cameroon,CMR,1998,34.6
Cameroon,CMR,1999,33.7
Cameroon,CMR,2000,32.9
Cameroon,CMR,2001,32.2
Cameroon,CMR,2002,31.8
Cameroon,CMR,2003,31.5
Cameroon,CMR,2004,31.5
Cameroon,CMR,2005,31.4
Cameroon,CMR,2006,31.3
Cameroon,CMR,2007,31
Cameroon,CMR,2008,30.5
Cameroon,CMR,2009,29.9
Cameroon,CMR,2010,29.3
Cameroon,CMR,2011,28.7
Cameroon,CMR,2012,28.2
Cameroon,CMR,2013,27.6
Cameroon,CMR,2014,27
Cameroon,CMR,2015,26.5
Cameroon,CMR,2016,26.1
Cameroon,CMR,2017,25.5
Canada,CAN,1969,13.9
Canada,CAN,1970,13.2
Canada,CAN,1971,12.5
Canada,CAN,1972,11.7
Canada,CAN,1973,10.9
Canada,CAN,1974,10.1
Canada,CAN,1975,9.4
Canada,CAN,1976,8.8
Canada,CAN,1977,8.3
Canada,CAN,1978,7.8
Canada,CAN,1979,7.3
Canada,CAN,1980,6.8
Canada,CAN,1981,6.3
Canada,CAN,1982,5.9
Canada,CAN,1983,5.6
Canada,CAN,1984,5.4
Canada,CAN,1985,5.1
Canada,CAN,1986,4.9
Canada,CAN,1987,4.8
Canada,CAN,1988,4.6
Canada,CAN,1989,4.5
Canada,CAN,1990,4.3
Canada,CAN,1991,4.3
Canada,CAN,1992,4.2
Canada,CAN,1993,4.1
Canada,CAN,1994,4.1
Canada,CAN,1995,4
Canada,CAN,1996,4
Canada,CAN,1997,3.9
Canada,CAN,1998,3.8
Canada,CAN,1999,3.7
Canada,CAN,2000,3.7
Canada,CAN,2001,3.8
Canada,CAN,2002,3.8
Canada,CAN,2003,3.9
Canada,CAN,2004,3.9
Canada,CAN,2005,3.9
Canada,CAN,2006,3.9
Canada,CAN,2007,3.9
Canada,CAN,2008,3.8
Canada,CAN,2009,3.8
Canada,CAN,2010,3.7
Canada,CAN,2011,3.7
Canada,CAN,2012,3.7
Canada,CAN,2013,3.6
Canada,CAN,2014,3.6
Canada,CAN,2015,3.6
Canada,CAN,2016,3.5
Canada,CAN,2017,3.5
Cape Verde,CPV,1975,26.4
Cape Verde,CPV,1976,25.5
Cape Verde,CPV,1977,24.7
Cape Verde,CPV,1978,23.9
Cape Verde,CPV,1979,23.3
Cape Verde,CPV,1980,22.9
Cape Verde,CPV,1981,22.7
Cape Verde,CPV,1982,22.5
Cape Verde,CPV,1983,22.4
Cape Verde,CPV,1984,22.2
Cape Verde,CPV,1985,22
Cape Verde,CPV,1986,21.7
Cape Verde,CPV,1987,21.4
Cape Verde,CPV,1988,21.1
Cape Verde,CPV,1989,20.8
Cape Verde,CPV,1990,20.6
Cape Verde,CPV,1991,20.5
Cape Verde,CPV,1992,20.4
Cape Verde,CPV,1993,20.3
Cape Verde,CPV,1994,20.1
Cape Verde,CPV,1995,20
Cape Verde,CPV,1996,19.9
Cape Verde,CPV,1997,19.7
Cape Verde,CPV,1998,19.2
Cape Verde,CPV,1999,18.4
Cape Verde,CPV,2000,17.2
Cape Verde,CPV,2001,15.9
Cape Verde,CPV,2002,15
Cape Verde,CPV,2003,14.4
Cape Verde,CPV,2004,14.3
Cape Verde,CPV,2005,14.3
Cape Verde,CPV,2006,14.6
Cape Verde,CPV,2007,14.8
Cape Verde,CPV,2008,15
Cape Verde,CPV,2009,15.1
Cape Verde,CPV,2010,14.9
Cape Verde,CPV,2011,14.5
Cape Verde,CPV,2012,14
Cape Verde,CPV,2013,13.3
Cape Verde,CPV,2014,12.6
Cape Verde,CPV,2015,11.8
Cape Verde,CPV,2016,11
Cape Verde,CPV,2017,10.4
Caribbean small states,,1990,20.9314354919918
Caribbean small states,,1991,20.654344414619
Caribbean small states,,1992,20.3843029485021
Caribbean small states,,1993,20.0562767580336
Caribbean small states,,1994,19.7557686161713
Caribbean small states,,1995,19.4511198019447
Caribbean small states,,1996,19.2040881917641
Caribbean small states,,1997,18.9262870400282
Caribbean small states,,1998,18.6171116432651
Caribbean small states,,1999,18.3180184866854
Caribbean small states,,2000,17.9815876802618
Caribbean small states,,2001,17.6195379486782
Caribbean small states,,2002,17.2594246943247
Caribbean small states,,2003,16.8899220803978
Caribbean small states,,2004,16.5450444308995
Caribbean small states,,2005,16.2226748791568
Caribbean small states,,2006,15.901091447347
Caribbean small states,,2007,15.6230773631942
Caribbean small states,,2008,15.3451369278256
Caribbean small states,,2009,15.1138336891211
Caribbean small states,,2010,14.8121143916325
Caribbean small states,,2011,14.5013467481971
Caribbean small states,,2012,14.1154116331843
Caribbean small states,,2013,13.7372445174428
Caribbean small states,,2014,13.3637763910294
Caribbean small states,,2015,12.9526981357411
Caribbean small states,,2016,12.5080597982279
Caribbean small states,,2017,12.120419478231
Central African Republic,CAF,1971,57.2
Central African Republic,CAF,1972,56.5
Central African Republic,CAF,1973,55.9
Central African Republic,CAF,1974,55.4
Central African Republic,CAF,1975,54.8
Central African Republic,CAF,1976,54.3
Central African Republic,CAF,1977,53.7
Central African Republic,CAF,1978,53.2
Central African Republic,CAF,1979,52.8
Central African Republic,CAF,1980,52.4
Central African Republic,CAF,1981,52.2
Central African Republic,CAF,1982,52.1
Central African Republic,CAF,1983,52.3
Central African Republic,CAF,1984,52.5
Central African Republic,CAF,1985,52.6
Central African Republic,CAF,1986,52.7
Central African Republic,CAF,1987,52.6
Central African Republic,CAF,1988,52.3
Central African Republic,CAF,1989,52
Central African Republic,CAF,1990,51.6
Central African Republic,CAF,1991,51.3
Central African Republic,CAF,1992,50.9
Central African Republic,CAF,1993,50.6
Central African Republic,CAF,1994,50.3
Central African Republic,CAF,1995,50.1
Central African Republic,CAF,1996,49.9
Central African Republic,CAF,1997,49.8
Central African Republic,CAF,1998,49.6
Central African Republic,CAF,1999,49.4
Central African Republic,CAF,2000,49.3
Central African Republic,CAF,2001,49.2
Central African Republic,CAF,2002,49.1
Central African Republic,CAF,2003,49
Central African Republic,CAF,2004,48.8
Central African Republic,CAF,2005,48.7
Central African Republic,CAF,2006,48.5
Central African Republic,CAF,2007,48.3
Central African Republic,CAF,2008,47.8
Central African Republic,CAF,2009,47.4
Central African Republic,CAF,2010,46.8
Central African Republic,CAF,2011,46.1
Central African Republic,CAF,2012,45.3
Central African Republic,CAF,2013,44.6
Central African Republic,CAF,2014,43.9
Central African Republic,CAF,2015,43.1
Central African Republic,CAF,2016,42.4
Central African Republic,CAF,2017,41.5
Central Europe and the Baltics,,1990,10.8714620475885
Central Europe and the Baltics,,1991,10.6117792240957
Central Europe and the Baltics,,1992,10.3641322060419
Central Europe and the Baltics,,1993,10.0516328884396
Central Europe and the Baltics,,1994,9.66229195284356
Central Europe and the Baltics,,1995,9.1924595537218
Central Europe and the Baltics,,1996,8.63058682130946
Central Europe and the Baltics,,1997,8.09148923643973
Central Europe and the Baltics,,1998,7.45462673425236
Central Europe and the Baltics,,1999,6.94271107953898
Central Europe and the Baltics,,2000,6.52826849743385
Central Europe and the Baltics,,2001,6.21254521534128
Central Europe and the Baltics,,2002,5.963385407857
Central Europe and the Baltics,,2003,5.73611741483131
Central Europe and the Baltics,,2004,5.45279146570087
Central Europe and the Baltics,,2005,5.14069906320951
Central Europe and the Baltics,,2006,4.77724449739916
Central Europe and the Baltics,,2007,4.46223996915808
Central Europe and the Baltics,,2008,4.16351637221764
Central Europe and the Baltics,,2009,3.93577247738353
Central Europe and the Baltics,,2010,3.74819091702097
Central Europe and the Baltics,,2011,3.59499960481598
Central Europe and the Baltics,,2012,3.44878174379905
Central Europe and the Baltics,,2013,3.31667495375995
Central Europe and the Baltics,,2014,3.1892543579859
Central Europe and the Baltics,,2015,3.05865854508176
Central Europe and the Baltics,,2016,2.96874889019823
Central Europe and the Baltics,,2017,2.85762024032212
Chad,TCD,1973,61.7
Chad,TCD,1974,61.8
Chad,TCD,1975,61.8
Chad,TCD,1976,61.8
Chad,TCD,1977,61.6
Chad,TCD,1978,61.3
Chad,TCD,1979,60.7
Chad,TCD,1980,60.1
Chad,TCD,1981,59.6
Chad,TCD,1982,58.9
Chad,TCD,1983,58.2
Chad,TCD,1984,57.5
Chad,TCD,1985,56.7
Chad,TCD,1986,56
Chad,TCD,1987,55.2
Chad,TCD,1988,54.2
Chad,TCD,1989,53.1
Chad,TCD,1990,52
Chad,TCD,1991,51
Chad,TCD,1992,50.2
Chad,TCD,1993,49.6
Chad,TCD,1994,49.1
Chad,TCD,1995,48.6
Chad,TCD,1996,48.1
Chad,TCD,1997,47.5
Chad,TCD,1998,46.6
Chad,TCD,1999,45.6
Chad,TCD,2000,44.6
Chad,TCD,2001,43.6
Chad,TCD,2002,42.7
Chad,TCD,2003,41.8
Chad,TCD,2004,41
Chad,TCD,2005,40.4
Chad,TCD,2006,39.8
Chad,TCD,2007,39.4
Chad,TCD,2008,39
Chad,TCD,2009,38.7
Chad,TCD,2010,38.4
Chad,TCD,2011,38
Chad,TCD,2012,37.5
Chad,TCD,2013,37
Chad,TCD,2014,36.4
Chad,TCD,2015,35.9
Chad,TCD,2016,35.4
Chad,TCD,2017,34.8
Chile,CHL,1968,33.6
Chile,CHL,1969,30.7
Chile,CHL,1970,29.8
Chile,CHL,1971,29.5
Chile,CHL,1972,28.7
Chile,CHL,1973,27.2
Chile,CHL,1974,25.6
Chile,CHL,1975,24.2
Chile,CHL,1976,22.8
Chile,CHL,1977,21.3
Chile,CHL,1978,19.7
Chile,CHL,1979,17.9
Chile,CHL,1980,15.7
Chile,CHL,1981,13.7
Chile,CHL,1982,12
Chile,CHL,1983,10.7
Chile,CHL,1984,9.9
Chile,CHL,1985,9.5
Chile,CHL,1986,9.4
Chile,CHL,1987,9.4
Chile,CHL,1988,9.4
Chile,CHL,1989,9.1
Chile,CHL,1990,8.6
Chile,CHL,1991,8
Chile,CHL,1992,7.5
Chile,CHL,1993,7
Chile,CHL,1994,6.7
Chile,CHL,1995,6.4
Chile,CHL,1996,6.2
Chile,CHL,1997,6.1
Chile,CHL,1998,6
Chile,CHL,1999,5.8
Chile,CHL,2000,5.5
Chile,CHL,2001,5.2
Chile,CHL,2002,5
Chile,CHL,2003,4.9
Chile,CHL,2004,4.9
Chile,CHL,2005,5
Chile,CHL,2006,5.2
Chile,CHL,2007,5.3
Chile,CHL,2008,5.4
Chile,CHL,2009,5.5
Chile,CHL,2010,5.4
Chile,CHL,2011,5.4
Chile,CHL,2012,5.4
