Entity,Code,Year, (number of cases)
Maldives,MDV,2007,20
Maldives,MDV,2008,0
Maldives,MDV,2009,6
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,1
Maldives,MDV,2018,1
Maldives,MDV,2019,3
Mali,MLI,1980,10007
Mali,MLI,1981,8413
Mali,MLI,1982,16432
Mali,MLI,1983,8759
Mali,MLI,1984,4494
Mali,MLI,1985,29732
Mali,MLI,1986,4669
Mali,MLI,1987,4352
Mali,MLI,1988,4478
Mali,MLI,1989,3605
Mali,MLI,1990,1388
Mali,MLI,1991,13473
Mali,MLI,1992,7830
Mali,MLI,1993,10595
Mali,MLI,1994,3420
Mali,MLI,1995,3306
Mali,MLI,1996,10995
Mali,MLI,1997,3531
Mali,MLI,1998,10240
Mali,MLI,1999,2506
Mali,MLI,2000,1578
Mali,MLI,2001,4464
Mali,MLI,2002,717
Mali,MLI,2003,232
Mali,MLI,2004,172
Mali,MLI,2005,33
Mali,MLI,2006,128
Mali,MLI,2007,2
Mali,MLI,2008,98
Mali,MLI,2009,2939
Mali,MLI,2010,1719
Mali,MLI,2011,24
Mali,MLI,2012,341
Mali,MLI,2013,221
Mali,MLI,2014,290
Mali,MLI,2015,215
Mali,MLI,2016,107
Mali,MLI,2017,26
Mali,MLI,2018,499
Mali,MLI,2019,804
Malta,MLT,1980,14
Malta,MLT,1981,121
Malta,MLT,1982,1530
Malta,MLT,1983,620
Malta,MLT,1984,58
Malta,MLT,1985,175
Malta,MLT,1986,1844
Malta,MLT,1987,46
Malta,MLT,1988,17
Malta,MLT,1989,17
Malta,MLT,1990,6
Malta,MLT,1991,8
Malta,MLT,1992,43
Malta,MLT,1993,3
Malta,MLT,1994,8
Malta,MLT,1995,27
Malta,MLT,1996,16
Malta,MLT,1997,5
Malta,MLT,1998,3
Malta,MLT,1999,1
Malta,MLT,2000,2
Malta,MLT,2001,2
Malta,MLT,2002,7
Malta,MLT,2003,4
Malta,MLT,2004,4
Malta,MLT,2005,6
Malta,MLT,2006,1
Malta,MLT,2007,2
Malta,MLT,2008,1
Malta,MLT,2009,1
Malta,MLT,2010,0
Malta,MLT,2011,3
Malta,MLT,2014,0
Malta,MLT,2015,2
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,6
Malta,MLT,2019,31
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,4
Marshall Islands,MHL,1986,1
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1989,13
Marshall Islands,MHL,1990,14
Marshall Islands,MHL,1991,19
Marshall Islands,MHL,1992,10
Marshall Islands,MHL,1993,9
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,1127
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1980,11441
Mauritania,MRT,1981,8658
Mauritania,MRT,1982,6743
Mauritania,MRT,1983,15710
Mauritania,MRT,1984,11203
Mauritania,MRT,1985,15123
Mauritania,MRT,1986,5318
Mauritania,MRT,1987,2323
Mauritania,MRT,1988,434
Mauritania,MRT,1989,5032
Mauritania,MRT,1990,1379
Mauritania,MRT,1991,4601
Mauritania,MRT,1992,4990
Mauritania,MRT,1993,5754
Mauritania,MRT,1994,2668
Mauritania,MRT,1995,195
Mauritania,MRT,1997,499
Mauritania,MRT,1998,1303
Mauritania,MRT,1999,5263
Mauritania,MRT,2001,1398
Mauritania,MRT,2002,883
Mauritania,MRT,2003,3611
Mauritania,MRT,2004,5039
Mauritania,MRT,2005,127
Mauritania,MRT,2006,22
Mauritania,MRT,2007,11
Mauritania,MRT,2008,4
Mauritania,MRT,2009,322
Mauritania,MRT,2010,1292
Mauritania,MRT,2011,234
Mauritania,MRT,2012,35
Mauritania,MRT,2013,62
Mauritania,MRT,2014,14
Mauritania,MRT,2015,1
Mauritania,MRT,2016,13
Mauritania,MRT,2017,63
Mauritania,MRT,2018,77
Mauritania,MRT,2019,161
Mauritius,MUS,1980,35
Mauritius,MUS,1981,0
Mauritius,MUS,1982,4
Mauritius,MUS,1983,0
Mauritius,MUS,1984,6
Mauritius,MUS,1985,2
Mauritius,MUS,1986,5
Mauritius,MUS,1987,0
Mauritius,MUS,1988,2
Mauritius,MUS,1989,0
Mauritius,MUS,1990,1
Mauritius,MUS,1991,0
Mauritius,MUS,1992,7
Mauritius,MUS,1993,88
Mauritius,MUS,1994,10
Mauritius,MUS,1995,6
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2003,777
Mauritius,MUS,2004,28
Mauritius,MUS,2005,7
Mauritius,MUS,2006,3
Mauritius,MUS,2007,13
Mauritius,MUS,2008,12
Mauritius,MUS,2009,15
Mauritius,MUS,2010,12
Mauritius,MUS,2011,2
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2019,0
Mexico,MEX,1980,29730
Mexico,MEX,1981,11136
Mexico,MEX,1982,6364
Mexico,MEX,1983,3368
Mexico,MEX,1984,5158
Mexico,MEX,1985,23826
Mexico,MEX,1986,9824
Mexico,MEX,1987,2776
Mexico,MEX,1988,3915
Mexico,MEX,1989,20381
Mexico,MEX,1990,68782
Mexico,MEX,1991,5077
Mexico,MEX,1992,533
Mexico,MEX,1993,172
Mexico,MEX,1994,128
Mexico,MEX,1995,244
Mexico,MEX,1996,2
Mexico,MEX,1997,0
Mexico,MEX,1998,0
Mexico,MEX,1999,0
Mexico,MEX,2000,30
Mexico,MEX,2001,3
Mexico,MEX,2002,0
Mexico,MEX,2003,44
Mexico,MEX,2004,64
Mexico,MEX,2005,6
Mexico,MEX,2006,23
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,3
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,3
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,5
Mexico,MEX,2019,16
Micronesia (country),FSM,1987,1
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,1
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,41
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,930
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,140
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Moldova,MDA,1990,3242
Moldova,MDA,1991,621
Moldova,MDA,1992,322
Moldova,MDA,1993,866
Moldova,MDA,1994,3951
Moldova,MDA,1995,1174
Moldova,MDA,1996,344
Moldova,MDA,1997,364
Moldova,MDA,1998,673
Moldova,MDA,1999,245
Moldova,MDA,2000,687
Moldova,MDA,2001,457
Moldova,MDA,2002,4929
Moldova,MDA,2003,87
Moldova,MDA,2004,4
Moldova,MDA,2005,6
Moldova,MDA,2006,34
Moldova,MDA,2007,10
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,11
Moldova,MDA,2013,27
Moldova,MDA,2014,2
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,340
Moldova,MDA,2019,77
Monaco,MCO,1981,12
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1992,160
Monaco,MCO,1998,0
Monaco,MCO,2003,0
Monaco,MCO,2012,5
Monaco,MCO,2017,1
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1980,5338
Mongolia,MNG,1981,695
Mongolia,MNG,1982,209
Mongolia,MNG,1983,1935
Mongolia,MNG,1984,29738
Mongolia,MNG,1985,525
Mongolia,MNG,1986,133
Mongolia,MNG,1987,378
Mongolia,MNG,1988,3044
Mongolia,MNG,1989,2176
Mongolia,MNG,1990,296
Mongolia,MNG,1991,656
Mongolia,MNG,1992,1069
Mongolia,MNG,1993,71
Mongolia,MNG,1994,177
Mongolia,MNG,1995,555
Mongolia,MNG,1996,128
Mongolia,MNG,1997,4
Mongolia,MNG,1998,8
Mongolia,MNG,1999,10
Mongolia,MNG,2000,925
Mongolia,MNG,2001,10677
Mongolia,MNG,2002,1205
Mongolia,MNG,2003,18
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,26
Mongolia,MNG,2007,12
Mongolia,MNG,2008,31
Mongolia,MNG,2009,8
Mongolia,MNG,2010,7
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,20359
Mongolia,MNG,2016,30273
Mongolia,MNG,2017,9
Mongolia,MNG,2018,1
Mongolia,MNG,2019,2
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,5
Montenegro,MNE,2011,5
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2019,0
Morocco,MAR,1980,86919
Morocco,MAR,1981,109486
Morocco,MAR,1982,53160
Morocco,MAR,1983,80806
Morocco,MAR,1984,11484
Morocco,MAR,1985,4216
Morocco,MAR,1986,15333
Morocco,MAR,1987,26621
Morocco,MAR,1988,2306
Morocco,MAR,1989,1689
Morocco,MAR,1990,1577
Morocco,MAR,1991,2125
Morocco,MAR,1992,6008
Morocco,MAR,1993,8431
Morocco,MAR,1994,3512
Morocco,MAR,1995,2380
Morocco,MAR,1996,1324
Morocco,MAR,1997,2512
Morocco,MAR,1998,7863
Morocco,MAR,1999,10853
Morocco,MAR,2000,7368
Morocco,MAR,2001,2724
Morocco,MAR,2002,6000
Morocco,MAR,2003,10841
Morocco,MAR,2004,6399
Morocco,MAR,2006,1217
Morocco,MAR,2007,2248
Morocco,MAR,2008,1455
Morocco,MAR,2009,834
Morocco,MAR,2010,633
Morocco,MAR,2011,982
Morocco,MAR,2012,668
Morocco,MAR,2013,92
Morocco,MAR,2014,10
Morocco,MAR,2015,17
Morocco,MAR,2018,483
Morocco,MAR,2019,5
Mozambique,MOZ,1980,30070
Mozambique,MOZ,1981,16358
Mozambique,MOZ,1982,11909
Mozambique,MOZ,1983,11734
Mozambique,MOZ,1984,12508
Mozambique,MOZ,1985,16507
Mozambique,MOZ,1986,16109
Mozambique,MOZ,1987,12749
Mozambique,MOZ,1988,12142
Mozambique,MOZ,1989,22832
Mozambique,MOZ,1990,18082
Mozambique,MOZ,1991,5059
Mozambique,MOZ,1992,3092
Mozambique,MOZ,1993,5799
Mozambique,MOZ,1994,9618
Mozambique,MOZ,1995,4166
Mozambique,MOZ,1996,9251
Mozambique,MOZ,1997,15324
Mozambique,MOZ,1998,15693
Mozambique,MOZ,1999,3936
Mozambique,MOZ,2000,7375
Mozambique,MOZ,2001,7085
Mozambique,MOZ,2002,7155
Mozambique,MOZ,2003,28898
Mozambique,MOZ,2004,9396
Mozambique,MOZ,2005,12598
Mozambique,MOZ,2006,183
Mozambique,MOZ,2007,267
Mozambique,MOZ,2008,4
Mozambique,MOZ,2009,60
Mozambique,MOZ,2010,2321
Mozambique,MOZ,2011,177
Mozambique,MOZ,2012,145
Mozambique,MOZ,2013,8
Mozambique,MOZ,2014,9
Mozambique,MOZ,2015,79
Mozambique,MOZ,2017,122
Mozambique,MOZ,2018,16
Mozambique,MOZ,2019,625
Myanmar,MMR,1980,21457
Myanmar,MMR,1981,26821
Myanmar,MMR,1982,25102
Myanmar,MMR,1983,18919
Myanmar,MMR,1984,16580
Myanmar,MMR,1985,16386
Myanmar,MMR,1986,3830
Myanmar,MMR,1987,5540
Myanmar,MMR,1988,4323
Myanmar,MMR,1989,3883
Myanmar,MMR,1990,7900
Myanmar,MMR,1991,4437
Myanmar,MMR,1992,1794
Myanmar,MMR,1993,2682
Myanmar,MMR,1994,1855
Myanmar,MMR,1995,1170
Myanmar,MMR,1996,1684
Myanmar,MMR,1997,1035
Myanmar,MMR,1998,1465
Myanmar,MMR,1999,791
Myanmar,MMR,2000,845
Myanmar,MMR,2001,2519
Myanmar,MMR,2002,736
Myanmar,MMR,2003,830
Myanmar,MMR,2004,1329
Myanmar,MMR,2005,314
Myanmar,MMR,2006,760
Myanmar,MMR,2007,1088
Myanmar,MMR,2008,333
Myanmar,MMR,2009,329
Myanmar,MMR,2010,190
Myanmar,MMR,2011,2046
Myanmar,MMR,2012,2175
Myanmar,MMR,2013,1010
Myanmar,MMR,2014,122
Myanmar,MMR,2015,6
Myanmar,MMR,2016,266
Myanmar,MMR,2017,1293
Myanmar,MMR,2018,1389
Myanmar,MMR,2019,5295
Namibia,NAM,1987,16874
Namibia,NAM,1988,4482
Namibia,NAM,1992,6874
Namibia,NAM,1993,1328
Namibia,NAM,1994,133
Namibia,NAM,1995,1723
Namibia,NAM,1996,4901
Namibia,NAM,1997,5359
Namibia,NAM,1998,495
Namibia,NAM,1999,296
Namibia,NAM,2000,469
Namibia,NAM,2001,416
Namibia,NAM,2002,1278
Namibia,NAM,2003,262
Namibia,NAM,2004,4
Namibia,NAM,2005,4
Namibia,NAM,2006,3
Namibia,NAM,2007,21
Namibia,NAM,2008,0
Namibia,NAM,2009,4076
Namibia,NAM,2010,3138
Namibia,NAM,2011,79
Namibia,NAM,2012,86
Namibia,NAM,2013,1028
Namibia,NAM,2014,477
Namibia,NAM,2015,212
Namibia,NAM,2016,40
Namibia,NAM,2017,16
Namibia,NAM,2018,9
Namibia,NAM,2019,16
Nauru,NRU,1980,10
Nauru,NRU,1981,0
Nauru,NRU,1982,1
Nauru,NRU,1986,1
Nauru,NRU,1987,0
Nauru,NRU,1989,0
Nauru,NRU,1990,300
Nauru,NRU,1995,0
Nauru,NRU,1997,58
Nauru,NRU,1999,1
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2011,0
Nauru,NRU,2012,11
Nauru,NRU,2016,0
Nauru,NRU,2019,0
Nepal,NPL,1980,561
Nepal,NPL,1981,254
Nepal,NPL,1982,1268
Nepal,NPL,1983,1117
Nepal,NPL,1984,2042
Nepal,NPL,1985,952
Nepal,NPL,1986,68
Nepal,NPL,1987,190
Nepal,NPL,1988,193
Nepal,NPL,1989,171
Nepal,NPL,1990,182
Nepal,NPL,1991,93
Nepal,NPL,1992,136
Nepal,NPL,1993,59
Nepal,NPL,1994,1401
Nepal,NPL,1995,4810
Nepal,NPL,1996,7213
Nepal,NPL,1997,12677
Nepal,NPL,1998,5771
Nepal,NPL,2000,9397
Nepal,NPL,2001,10849
Nepal,NPL,2002,6749
Nepal,NPL,2003,13344
Nepal,NPL,2004,12074
Nepal,NPL,2005,5023
Nepal,NPL,2006,2838
Nepal,NPL,2007,1415
Nepal,NPL,2008,2089
Nepal,NPL,2009,189
Nepal,NPL,2010,190
Nepal,NPL,2011,2359
Nepal,NPL,2012,3362
Nepal,NPL,2013,1861
Nepal,NPL,2014,1279
Nepal,NPL,2015,1599
Nepal,NPL,2016,1269
Nepal,NPL,2017,99
Nepal,NPL,2018,260
Nepal,NPL,2019,429
Netherlands,NLD,1980,178
Netherlands,NLD,1981,77
Netherlands,NLD,1982,95
Netherlands,NLD,1983,480
Netherlands,NLD,1984,82
Netherlands,NLD,1985,24
Netherlands,NLD,1986,90
Netherlands,NLD,1987,227
Netherlands,NLD,1988,1519
Netherlands,NLD,1989,124
Netherlands,NLD,1990,16
Netherlands,NLD,1991,59
Netherlands,NLD,1992,472
Netherlands,NLD,1993,468
Netherlands,NLD,1994,302
Netherlands,NLD,1995,184
Netherlands,NLD,1996,57
Netherlands,NLD,1997,21
Netherlands,NLD,1998,9
Netherlands,NLD,1999,2368
Netherlands,NLD,2000,1019
Netherlands,NLD,2002,3
Netherlands,NLD,2003,4
Netherlands,NLD,2004,11
Netherlands,NLD,2005,4
Netherlands,NLD,2006,1
Netherlands,NLD,2007,10
Netherlands,NLD,2008,109
Netherlands,NLD,2009,15
Netherlands,NLD,2010,15
Netherlands,NLD,2011,51
Netherlands,NLD,2012,10
Netherlands,NLD,2013,2632
Netherlands,NLD,2014,140
Netherlands,NLD,2015,7
Netherlands,NLD,2016,6
Netherlands,NLD,2017,16
Netherlands,NLD,2018,24
Netherlands,NLD,2019,76
New Zealand,NZL,1989,0
New Zealand,NZL,1991,9239
New Zealand,NZL,1993,69
New Zealand,NZL,1994,33
New Zealand,NZL,1997,2041
New Zealand,NZL,1998,164
New Zealand,NZL,1999,106
New Zealand,NZL,2000,65
New Zealand,NZL,2001,65
New Zealand,NZL,2002,21
New Zealand,NZL,2003,66
New Zealand,NZL,2004,33
New Zealand,NZL,2005,20
New Zealand,NZL,2006,20
New Zealand,NZL,2007,25
New Zealand,NZL,2009,198
New Zealand,NZL,2010,43
New Zealand,NZL,2011,597
New Zealand,NZL,2012,68
New Zealand,NZL,2013,8
New Zealand,NZL,2014,280
New Zealand,NZL,2015,10
New Zealand,NZL,2016,103
New Zealand,NZL,2017,15
New Zealand,NZL,2018,30
New Zealand,NZL,2019,1666
Nicaragua,NIC,1980,3784
Nicaragua,NIC,1981,224
Nicaragua,NIC,1982,226
Nicaragua,NIC,1983,112
Nicaragua,NIC,1984,153
Nicaragua,NIC,1985,956
Nicaragua,NIC,1986,2550
Nicaragua,NIC,1987,792
Nicaragua,NIC,1988,314
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,2332
Nicaragua,NIC,1993,339
Nicaragua,NIC,1994,3
Nicaragua,NIC,1995,5
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Niger,NER,1980,36811
Niger,NER,1981,36139
Niger,NER,1982,39815
Niger,NER,1983,30288
Niger,NER,1984,42199
Niger,NER,1985,64689
Niger,NER,1986,17626
Niger,NER,1987,14290
Niger,NER,1988,16864
Niger,NER,1989,22932
Niger,NER,1990,20463
Niger,NER,1991,90071
Niger,NER,1992,31341
Niger,NER,1993,36557
Niger,NER,1994,48685
Niger,NER,1995,67986
Niger,NER,1996,68921
Niger,NER,1997,32649
Niger,NER,1998,11404
Niger,NER,1999,36156
Niger,NER,2000,21319
Niger,NER,2001,61208
Niger,NER,2002,31584
Niger,NER,2003,54190
Niger,NER,2004,63057
Niger,NER,2005,2183
Niger,NER,2006,59
Niger,NER,2007,282
Niger,NER,2008,1317
Niger,NER,2009,801
Niger,NER,2010,372
Niger,NER,2011,771
Niger,NER,2012,272
Niger,NER,2013,1224
Niger,NER,2014,1142
Niger,NER,2015,7693
Niger,NER,2016,776
Niger,NER,2017,1171
Niger,NER,2018,5034
Niger,NER,2019,2524
Nigeria,NGA,1980,162106
Nigeria,NGA,1981,129671
Nigeria,NGA,1982,139785
Nigeria,NGA,1983,136778
Nigeria,NGA,1984,182591
Nigeria,NGA,1985,161768
Nigeria,NGA,1986,115743
Nigeria,NGA,1987,77566
Nigeria,NGA,1988,75908
Nigeria,NGA,1989,33678
Nigeria,NGA,1990,115682
Nigeria,NGA,1991,44026
Nigeria,NGA,1992,85965
Nigeria,NGA,1993,54734
Nigeria,NGA,1994,106081
Nigeria,NGA,1995,12393
Nigeria,NGA,1996,88675
Nigeria,NGA,1997,21385
Nigeria,NGA,1998,143098
Nigeria,NGA,1999,217151
Nigeria,NGA,2000,212183
Nigeria,NGA,2001,168107
Nigeria,NGA,2002,42007
Nigeria,NGA,2003,141258
Nigeria,NGA,2004,31521
Nigeria,NGA,2005,110927
Nigeria,NGA,2006,704
Nigeria,NGA,2007,2613
Nigeria,NGA,2008,9960
Nigeria,NGA,2009,1272
Nigeria,NGA,2010,8491
Nigeria,NGA,2011,18843
Nigeria,NGA,2012,6447
Nigeria,NGA,2013,52852
Nigeria,NGA,2014,6855
Nigeria,NGA,2015,12423
Nigeria,NGA,2016,17136
Nigeria,NGA,2017,11190
Nigeria,NGA,2018,7063
Nigeria,NGA,2019,27602
Niue,NIU,1980,22
Niue,NIU,1981,2
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,21
Niue,NIU,1986,7
Niue,NIU,1987,0
Niue,NIU,1988,1
Niue,NIU,1989,1
Niue,NIU,1991,121
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,2
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2019,0
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,3550
North Korea,PRK,2008,8
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,3
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
Norway,NOR,1980,1322
Norway,NOR,1981,4586
Norway,NOR,1982,10974
Norway,NOR,1983,6181
Norway,NOR,1984,1775
Norway,NOR,1985,1312
Norway,NOR,1986,1219
Norway,NOR,1987,563
Norway,NOR,1988,133
Norway,NOR,1989,13
Norway,NOR,1990,95
Norway,NOR,1991,17
Norway,NOR,1992,73
Norway,NOR,1993,7
Norway,NOR,1994,6
Norway,NOR,1995,18
Norway,NOR,1996,23
Norway,NOR,1997,11
Norway,NOR,2000,0
Norway,NOR,2001,4
Norway,NOR,2002,5
Norway,NOR,2003,8
Norway,NOR,2004,7
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2008,4
Norway,NOR,2009,2
Norway,NOR,2010,3
Norway,NOR,2011,39
Norway,NOR,2012,4
Norway,NOR,2013,8
Norway,NOR,2014,3
Norway,NOR,2015,14
Norway,NOR,2016,0
Norway,NOR,2017,1
Norway,NOR,2018,12
Norway,NOR,2019,17
Oman,OMN,1980,10630
Oman,OMN,1981,40679
Oman,OMN,1982,16645
Oman,OMN,1983,9151
Oman,OMN,1984,9652
Oman,OMN,1985,4161
Oman,OMN,1986,2001
Oman,OMN,1987,3804
Oman,OMN,1988,6052
Oman,OMN,1989,4255
Oman,OMN,1990,1262
Oman,OMN,1991,220
Oman,OMN,1992,1834
Oman,OMN,1993,3108
Oman,OMN,1994,181
Oman,OMN,1995,68
Oman,OMN,1996,46
Oman,OMN,1997,12
Oman,OMN,1998,5
Oman,OMN,1999,9
Oman,OMN,2000,15
Oman,OMN,2001,15
Oman,OMN,2002,5
Oman,OMN,2003,1
Oman,OMN,2004,18
Oman,OMN,2005,25
Oman,OMN,2006,13
Oman,OMN,2007,24
Oman,OMN,2008,18
Oman,OMN,2009,19
Oman,OMN,2010,3
Oman,OMN,2011,5
Oman,OMN,2012,13
Oman,OMN,2013,0
Oman,OMN,2015,0
Oman,OMN,2016,111
Oman,OMN,2017,9
Oman,OMN,2018,0
Oman,OMN,2019,8
Pakistan,PAK,1980,28573
Pakistan,PAK,1981,29010
Pakistan,PAK,1982,19890
Pakistan,PAK,1983,21004
Pakistan,PAK,1984,17322
Pakistan,PAK,1985,26686
Pakistan,PAK,1986,42304
Pakistan,PAK,1987,45996
Pakistan,PAK,1988,55543
Pakistan,PAK,1989,2349
Pakistan,PAK,1990,21785
Pakistan,PAK,1991,617
Pakistan,PAK,1992,2967
Pakistan,PAK,1993,1967
Pakistan,PAK,1994,1421
Pakistan,PAK,1995,1720
Pakistan,PAK,1996,1090
Pakistan,PAK,1997,1848
Pakistan,PAK,1998,2333
Pakistan,PAK,1999,2940
Pakistan,PAK,2000,2064
Pakistan,PAK,2001,3849
Pakistan,PAK,2002,3903
Pakistan,PAK,2003,4740
Pakistan,PAK,2004,4248
Pakistan,PAK,2005,2981
Pakistan,PAK,2006,7641
Pakistan,PAK,2007,2801
Pakistan,PAK,2008,1129
Pakistan,PAK,2009,863
Pakistan,PAK,2010,4321
Pakistan,PAK,2011,4386
Pakistan,PAK,2012,8046
Pakistan,PAK,2013,8749
Pakistan,PAK,2014,1370
Pakistan,PAK,2015,386
Pakistan,PAK,2016,2703
Pakistan,PAK,2017,9175
Pakistan,PAK,2018,33007
Pakistan,PAK,2019,1978
Palau,PLW,1980,0
Palau,PLW,1981,0
Palau,PLW,1982,0
Palau,PLW,1983,0
