Entity,Code,Year,"Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) (new cases per 100,000)"
Bosnia and Herzegovina,BIH,2009,261.55758576
Bosnia and Herzegovina,BIH,2010,262.656337214
Bosnia and Herzegovina,BIH,2011,263.766271798
Bosnia and Herzegovina,BIH,2012,263.796182059
Bosnia and Herzegovina,BIH,2013,267.328340229
Bosnia and Herzegovina,BIH,2014,270.014362743
Bosnia and Herzegovina,BIH,2015,273.806750792
Bosnia and Herzegovina,BIH,2016,273.696742928
Bosnia and Herzegovina,BIH,2017,273.121661183
Botswana,BWA,1990,181.089539437
Botswana,BWA,1991,181.409368987
Botswana,BWA,1992,181.504333452
Botswana,BWA,1993,181.16943585299998
Botswana,BWA,1994,180.10548492799998
Botswana,BWA,1995,177.57238171400002
Botswana,BWA,1996,171.551599119
Botswana,BWA,1997,166.87127799200002
Botswana,BWA,1998,164.06221459
Botswana,BWA,1999,163.232341785
Botswana,BWA,2000,164.717080668
Botswana,BWA,2001,167.71772663800002
Botswana,BWA,2002,172.648246068
Botswana,BWA,2003,177.684842833
Botswana,BWA,2004,181.024120741
Botswana,BWA,2005,182.008552955
Botswana,BWA,2006,182.156996383
Botswana,BWA,2007,181.033983585
Botswana,BWA,2008,185.881874703
Botswana,BWA,2009,187.733660628
Botswana,BWA,2010,187.384135498
Botswana,BWA,2011,188.241921599
Botswana,BWA,2012,187.94416442600001
Botswana,BWA,2013,189.144632847
Botswana,BWA,2014,190.027246235
Botswana,BWA,2015,189.659551309
Botswana,BWA,2016,187.415249884
Botswana,BWA,2017,185.99891552100001
Brazil,BRA,1990,260.35740009399996
Brazil,BRA,1991,258.235674152
Brazil,BRA,1992,258.84849876600003
Brazil,BRA,1993,260.991153387
Brazil,BRA,1994,261.417048047
Brazil,BRA,1995,261.96822291899997
Brazil,BRA,1996,263.043234249
Brazil,BRA,1997,264.135704405
Brazil,BRA,1998,266.258096631
Brazil,BRA,1999,268.854850819
Brazil,BRA,2000,270.256207959
Brazil,BRA,2001,271.651057112
Brazil,BRA,2002,272.51043668799997
Brazil,BRA,2003,273.884495068
Brazil,BRA,2004,274.153375231
Brazil,BRA,2005,272.987517993
Brazil,BRA,2006,273.853096251
Brazil,BRA,2007,274.486831524
Brazil,BRA,2008,274.698701745
Brazil,BRA,2009,275.407404771
Brazil,BRA,2010,276.889791529
Brazil,BRA,2011,279.01495750600003
Brazil,BRA,2012,281.041090269
Brazil,BRA,2013,284.088892621
Brazil,BRA,2014,287.645020351
Brazil,BRA,2015,293.925303642
Brazil,BRA,2016,303.170402313
Brazil,BRA,2017,312.86820359300003
Brunei,BRN,1990,245.057998757
Brunei,BRN,1991,241.313796763
Brunei,BRN,1992,237.395145657
Brunei,BRN,1993,232.05859797600002
Brunei,BRN,1994,228.313909315
Brunei,BRN,1995,225.06155658199998
Brunei,BRN,1996,223.056293634
Brunei,BRN,1997,222.36716335300002
Brunei,BRN,1998,222.422824775
Brunei,BRN,1999,224.263557145
Brunei,BRN,2000,229.48491499500003
Brunei,BRN,2001,230.90175710100002
Brunei,BRN,2002,234.362548327
Brunei,BRN,2003,238.955323393
Brunei,BRN,2004,244.27738745899998
Brunei,BRN,2005,248.711920122
Brunei,BRN,2006,252.99892437200003
Brunei,BRN,2007,257.807069859
Brunei,BRN,2008,262.66379967399996
Brunei,BRN,2009,267.595846651
Brunei,BRN,2010,272.91522471400003
Brunei,BRN,2011,280.845297568
Brunei,BRN,2012,283.617250597
Brunei,BRN,2013,284.682478538
Brunei,BRN,2014,285.763514505
Brunei,BRN,2015,288.197303081
Brunei,BRN,2016,287.384524245
Brunei,BRN,2017,284.158459355
Bulgaria,BGR,1990,260.02150459300003
Bulgaria,BGR,1991,249.67040037799998
Bulgaria,BGR,1992,245.12191414999998
Bulgaria,BGR,1993,235.862715327
Bulgaria,BGR,1994,237.677658475
Bulgaria,BGR,1995,238.82024904099998
Bulgaria,BGR,1996,244.23635324499998
Bulgaria,BGR,1997,256.574172792
Bulgaria,BGR,1998,255.40383397200003
Bulgaria,BGR,1999,254.755515282
Bulgaria,BGR,2000,261.874245861
Bulgaria,BGR,2001,264.966419364
Bulgaria,BGR,2002,268.724745528
Bulgaria,BGR,2003,270.900240158
Bulgaria,BGR,2004,276.51021048
Bulgaria,BGR,2005,283.490005462
Bulgaria,BGR,2006,288.01241428599997
Bulgaria,BGR,2007,287.865942544
Bulgaria,BGR,2008,287.652886983
Bulgaria,BGR,2009,289.08329031600005
Bulgaria,BGR,2010,293.21780689
Bulgaria,BGR,2011,294.045613523
Bulgaria,BGR,2012,292.530299368
Bulgaria,BGR,2013,293.402482931
Bulgaria,BGR,2014,303.843009309
Bulgaria,BGR,2015,300.128517562
Bulgaria,BGR,2016,301.477147238
Bulgaria,BGR,2017,301.80233080299996
Burkina Faso,BFA,1990,191.53428832
Burkina Faso,BFA,1991,186.523980049
Burkina Faso,BFA,1992,182.67760278400002
Burkina Faso,BFA,1993,179.050004839
Burkina Faso,BFA,1994,176.022127092
Burkina Faso,BFA,1995,173.765998749
Burkina Faso,BFA,1996,171.192699838
Burkina Faso,BFA,1997,169.57173102200002
Burkina Faso,BFA,1998,168.373287899
Burkina Faso,BFA,1999,165.123496373
Burkina Faso,BFA,2000,162.79039536500002
Burkina Faso,BFA,2001,159.974411715
Burkina Faso,BFA,2002,157.262194696
Burkina Faso,BFA,2003,155.582013466
Burkina Faso,BFA,2004,154.310040737
Burkina Faso,BFA,2005,152.99544152800001
Burkina Faso,BFA,2006,152.71040061899998
Burkina Faso,BFA,2007,152.500849445
Burkina Faso,BFA,2008,152.53249204
Burkina Faso,BFA,2009,152.586883058
Burkina Faso,BFA,2010,154.73412277
Burkina Faso,BFA,2011,155.576680548
Burkina Faso,BFA,2012,157.353396181
Burkina Faso,BFA,2013,158.147297348
Burkina Faso,BFA,2014,158.61247300800002
Burkina Faso,BFA,2015,158.453421172
Burkina Faso,BFA,2016,158.221215175
Burkina Faso,BFA,2017,157.055762187
Burundi,BDI,1990,189.95887584
Burundi,BDI,1991,189.014793266
Burundi,BDI,1992,187.99053706499998
Burundi,BDI,1993,189.460233943
Burundi,BDI,1994,188.379760623
Burundi,BDI,1995,188.793813611
Burundi,BDI,1996,189.053465807
Burundi,BDI,1997,186.649262075
Burundi,BDI,1998,182.879664929
Burundi,BDI,1999,177.34508466699998
Burundi,BDI,2000,171.710623207
Burundi,BDI,2001,165.13143978600002
Burundi,BDI,2002,160.831458241
Burundi,BDI,2003,157.690255164
Burundi,BDI,2004,155.71478712
Burundi,BDI,2005,153.645911221
Burundi,BDI,2006,149.980318569
Burundi,BDI,2007,146.469961896
Burundi,BDI,2008,143.884031219
Burundi,BDI,2009,141.719337995
Burundi,BDI,2010,140.847102176
Burundi,BDI,2011,140.310247784
Burundi,BDI,2012,139.676466337
Burundi,BDI,2013,138.715204455
Burundi,BDI,2014,137.876776222
Burundi,BDI,2015,136.941380262
Burundi,BDI,2016,135.578522853
Burundi,BDI,2017,135.118961388
Cambodia,KHM,1990,160.705958701
Cambodia,KHM,1991,159.37872175799998
Cambodia,KHM,1992,158.345095633
Cambodia,KHM,1993,157.818646129
Cambodia,KHM,1994,157.26384512
Cambodia,KHM,1995,156.651461937
Cambodia,KHM,1996,155.53743289
Cambodia,KHM,1997,154.143755763
Cambodia,KHM,1998,152.708432388
Cambodia,KHM,1999,151.253608671
Cambodia,KHM,2000,149.952459377
Cambodia,KHM,2001,148.838508095
Cambodia,KHM,2002,147.822434713
Cambodia,KHM,2003,146.77176422099998
Cambodia,KHM,2004,146.033752932
Cambodia,KHM,2005,145.205088046
Cambodia,KHM,2006,144.459421344
Cambodia,KHM,2007,143.91984794200002
Cambodia,KHM,2008,143.130309856
Cambodia,KHM,2009,142.532301896
Cambodia,KHM,2010,142.32866564
Cambodia,KHM,2011,142.236732417
Cambodia,KHM,2012,142.241427912
Cambodia,KHM,2013,142.318469255
Cambodia,KHM,2014,142.734102139
Cambodia,KHM,2015,143.354746044
Cambodia,KHM,2016,143.973343774
Cambodia,KHM,2017,144.112146296
Cameroon,CMR,1990,154.438311381
Cameroon,CMR,1991,155.592831988
Cameroon,CMR,1992,157.25668349699998
Cameroon,CMR,1993,158.82004312700002
Cameroon,CMR,1994,159.853586555
Cameroon,CMR,1995,160.788744849
Cameroon,CMR,1996,161.805019424
Cameroon,CMR,1997,163.418576337
Cameroon,CMR,1998,164.53468071199998
Cameroon,CMR,1999,165.587590517
Cameroon,CMR,2000,167.133770803
Cameroon,CMR,2001,167.116711384
Cameroon,CMR,2002,166.935780845
Cameroon,CMR,2003,166.417837713
Cameroon,CMR,2004,166.02277016699998
Cameroon,CMR,2005,166.12694272
Cameroon,CMR,2006,166.375904639
Cameroon,CMR,2007,165.92020696
Cameroon,CMR,2008,165.455150003
Cameroon,CMR,2009,165.438020316
Cameroon,CMR,2010,165.217076316
Cameroon,CMR,2011,164.36977992799999
Cameroon,CMR,2012,163.252463748
Cameroon,CMR,2013,162.018953274
Cameroon,CMR,2014,160.834022578
Cameroon,CMR,2015,160.053766355
Cameroon,CMR,2016,159.654947912
Cameroon,CMR,2017,158.504183977
Canada,CAN,1990,317.007911728
Canada,CAN,1991,319.838072994
Canada,CAN,1992,323.464696825
Canada,CAN,1993,329.348848873
Canada,CAN,1994,332.37375784200003
Canada,CAN,1995,336.035080592
Canada,CAN,1996,339.720691801
Canada,CAN,1997,341.84950721200005
Canada,CAN,1998,348.133396038
Canada,CAN,1999,352.135848531
Canada,CAN,2000,353.752360553
Canada,CAN,2001,355.462548416
Canada,CAN,2002,360.822455692
Canada,CAN,2003,365.327301369
Canada,CAN,2004,367.70143377200003
Canada,CAN,2005,370.160699854
Canada,CAN,2006,368.79850634999997
Canada,CAN,2007,373.60737117
Canada,CAN,2008,380.553860488
Canada,CAN,2009,383.65645871600003
Canada,CAN,2010,383.110405989
Canada,CAN,2011,379.29809249699997
Canada,CAN,2012,383.868060819
Canada,CAN,2013,382.372964257
Canada,CAN,2014,393.174549686
Canada,CAN,2015,400.04814710899996
Canada,CAN,2016,399.264364091
Canada,CAN,2017,400.25101295800005
Cape Verde,CPV,1990,132.40021358299998
Cape Verde,CPV,1991,131.218405436
Cape Verde,CPV,1992,129.793492076
Cape Verde,CPV,1993,129.19586818099998
Cape Verde,CPV,1994,129.643052499
Cape Verde,CPV,1995,131.616803294
Cape Verde,CPV,1996,135.817301743
Cape Verde,CPV,1997,139.26678439
Cape Verde,CPV,1998,141.000449442
Cape Verde,CPV,1999,141.778755972
Cape Verde,CPV,2000,142.180658432
Cape Verde,CPV,2001,142.941886573
Cape Verde,CPV,2002,143.741729295
Cape Verde,CPV,2003,144.170026799
Cape Verde,CPV,2004,144.671864932
Cape Verde,CPV,2005,145.267841289
Cape Verde,CPV,2006,146.42635238
Cape Verde,CPV,2007,146.03742822700002
Cape Verde,CPV,2008,147.240371079
Cape Verde,CPV,2009,148.543138702
Cape Verde,CPV,2010,150.779651165
Cape Verde,CPV,2011,152.346265324
Cape Verde,CPV,2012,154.946467541
Cape Verde,CPV,2013,155.97590953899999
Cape Verde,CPV,2014,157.42367601200002
Cape Verde,CPV,2015,158.51345803700002
Cape Verde,CPV,2016,161.33077953400002
Cape Verde,CPV,2017,162.016116223
Caribbean,,1990,206.08817843999998
Caribbean,,1991,206.895912582
Caribbean,,1992,208.764201463
Caribbean,,1993,209.782851388
Caribbean,,1994,210.280876427
Caribbean,,1995,211.217638865
Caribbean,,1996,211.591034043
Caribbean,,1997,210.644944466
Caribbean,,1998,214.01152175100003
Caribbean,,1999,214.938146545
Caribbean,,2000,213.984034921
Caribbean,,2001,214.948845119
Caribbean,,2002,212.146981627
Caribbean,,2003,214.58699190000002
Caribbean,,2004,216.89646633700002
Caribbean,,2005,219.59550206199998
Caribbean,,2006,218.05571182399999
Caribbean,,2007,219.49350670299998
Caribbean,,2008,220.87811169999998
Caribbean,,2009,221.171339913
Caribbean,,2010,220.51580246999998
Caribbean,,2011,219.181378799
Caribbean,,2012,221.868886681
Caribbean,,2013,224.746408395
Caribbean,,2014,226.57420656399998
Caribbean,,2015,229.68906055000002
Caribbean,,2016,232.63192167699998
Caribbean,,2017,232.63635002400002
Central African Republic,CAF,1990,189.212821932
Central African Republic,CAF,1991,191.109840018
Central African Republic,CAF,1992,190.44188145500001
Central African Republic,CAF,1993,193.8107257
Central African Republic,CAF,1994,194.25515696399998
Central African Republic,CAF,1995,193.21797695400002
Central African Republic,CAF,1996,194.856876057
Central African Republic,CAF,1997,193.245303649
Central African Republic,CAF,1998,193.743673233
Central African Republic,CAF,1999,193.562133936
Central African Republic,CAF,2000,190.96900391199998
Central African Republic,CAF,2001,189.67495888
Central African Republic,CAF,2002,189.17672163499998
Central African Republic,CAF,2003,187.617902836
Central African Republic,CAF,2004,185.916969115
Central African Republic,CAF,2005,184.732175639
Central African Republic,CAF,2006,184.241385054
Central African Republic,CAF,2007,182.069000974
Central African Republic,CAF,2008,179.849219582
Central African Republic,CAF,2009,178.966298437
Central African Republic,CAF,2010,179.287336393
Central African Republic,CAF,2011,178.570526928
Central African Republic,CAF,2012,176.609538534
Central African Republic,CAF,2013,175.572426417
Central African Republic,CAF,2014,173.44394990799998
Central African Republic,CAF,2015,171.650535183
Central African Republic,CAF,2016,169.361536381
Central African Republic,CAF,2017,167.419453392
Central Asia,,1990,211.158520663
Central Asia,,1991,210.71837867899998
Central Asia,,1992,211.05629945200002
Central Asia,,1993,212.354840952
Central Asia,,1994,212.782072034
Central Asia,,1995,210.63141235199998
Central Asia,,1996,207.998021444
Central Asia,,1997,204.852022405
Central Asia,,1998,202.047404648
Central Asia,,1999,199.445409124
Central Asia,,2000,199.401131933
Central Asia,,2001,199.31607386400003
Central Asia,,2002,200.92099137
Central Asia,,2003,202.971144044
Central Asia,,2004,204.08957376700002
Central Asia,,2005,205.63514871700002
Central Asia,,2006,205.517373968
Central Asia,,2007,204.77035832599998
Central Asia,,2008,205.56531265499999
Central Asia,,2009,205.885386394
Central Asia,,2010,207.155899575
Central Asia,,2011,207.92259956900003
Central Asia,,2012,208.669955667
Central Asia,,2013,207.305344006
Central Asia,,2014,207.315791137
Central Asia,,2015,207.390019455
Central Asia,,2016,207.50945431699998
Central Asia,,2017,206.808294011
Central Europe,,1990,256.526986173
Central Europe,,1991,258.229676173
Central Europe,,1992,262.292238828
Central Europe,,1993,262.538248123
Central Europe,,1994,265.735411113
Central Europe,,1995,271.01872657800004
Central Europe,,1996,274.418605926
Central Europe,,1997,282.83824732299996
Central Europe,,1998,285.939810635
Central Europe,,1999,291.38728621800004
Central Europe,,2000,292.47141576900003
Central Europe,,2001,294.24182632000003
Central Europe,,2002,296.476934818
Central Europe,,2003,299.182621346
Central Europe,,2004,298.657729941
Central Europe,,2005,301.26963866
Central Europe,,2006,303.004856287
Central Europe,,2007,309.162569763
Central Europe,,2008,315.461062857
Central Europe,,2009,321.330584225
Central Europe,,2010,322.54601308599996
Central Europe,,2011,322.347924566
Central Europe,,2012,325.044404027
Central Europe,,2013,324.736706234
Central Europe,,2014,325.05641908999996
Central Europe,,2015,328.860847836
Central Europe,,2016,324.27589790999997
Central Europe,,2017,320.820055418
"Central Europe, Eastern Europe, and Central Asia",,1990,259.99326351
"Central Europe, Eastern Europe, and Central Asia",,1991,262.285805053
"Central Europe, Eastern Europe, and Central Asia",,1992,268.70089015499997
"Central Europe, Eastern Europe, and Central Asia",,1993,280.472320927
"Central Europe, Eastern Europe, and Central Asia",,1994,285.979354193
"Central Europe, Eastern Europe, and Central Asia",,1995,282.854157081
"Central Europe, Eastern Europe, and Central Asia",,1996,275.818114325
"Central Europe, Eastern Europe, and Central Asia",,1997,270.664430656
"Central Europe, Eastern Europe, and Central Asia",,1998,268.076825188
"Central Europe, Eastern Europe, and Central Asia",,1999,274.88577496700003
"Central Europe, Eastern Europe, and Central Asia",,2000,277.58093053100004
"Central Europe, Eastern Europe, and Central Asia",,2001,278.384439859
"Central Europe, Eastern Europe, and Central Asia",,2002,281.523565005
"Central Europe, Eastern Europe, and Central Asia",,2003,284.946485499
"Central Europe, Eastern Europe, and Central Asia",,2004,286.165696992
"Central Europe, Eastern Europe, and Central Asia",,2005,293.906082558
"Central Europe, Eastern Europe, and Central Asia",,2006,290.070707755
"Central Europe, Eastern Europe, and Central Asia",,2007,292.42932721
"Central Europe, Eastern Europe, and Central Asia",,2008,299.749837005
"Central Europe, Eastern Europe, and Central Asia",,2009,300.126770646
"Central Europe, Eastern Europe, and Central Asia",,2010,304.174378684
"Central Europe, Eastern Europe, and Central Asia",,2011,299.25146710499996
"Central Europe, Eastern Europe, and Central Asia",,2012,300.01402125100003
"Central Europe, Eastern Europe, and Central Asia",,2013,300.32893174099996
"Central Europe, Eastern Europe, and Central Asia",,2014,302.35052911900004
"Central Europe, Eastern Europe, and Central Asia",,2015,308.98896665800004
"Central Europe, Eastern Europe, and Central Asia",,2016,304.516007521
"Central Europe, Eastern Europe, and Central Asia",,2017,300.426048791
Central Latin America,,1990,262.23662235300003
Central Latin America,,1991,265.281460379
Central Latin America,,1992,269.243811792
Central Latin America,,1993,271.871045565
Central Latin America,,1994,275.74008748800003
Central Latin America,,1995,277.758916457
Central Latin America,,1996,277.76473422
Central Latin America,,1997,277.297020413
Central Latin America,,1998,277.570570234
Central Latin America,,1999,276.547596435
Central Latin America,,2000,275.6232967
Central Latin America,,2001,275.64086406300004
Central Latin America,,2002,278.963169472
Central Latin America,,2003,277.741685012
Central Latin America,,2004,275.194382241
Central Latin America,,2005,274.89663020999996
Central Latin America,,2006,274.46686168
Central Latin America,,2007,273.03887575799996
Central Latin America,,2008,275.603454905
Central Latin America,,2009,277.906962805
Central Latin America,,2010,276.056159152
Central Latin America,,2011,274.221414638
Central Latin America,,2012,274.785793152
Central Latin America,,2013,275.370461952
Central Latin America,,2014,275.978415148
Central Latin America,,2015,275.303549
Central Latin America,,2016,275.69327259100004
Central Latin America,,2017,275.022926148
Central Sub-Saharan Africa,,1990,164.32787411500001
Central Sub-Saharan Africa,,1991,164.61055684500002
Central Sub-Saharan Africa,,1992,164.251893555
Central Sub-Saharan Africa,,1993,163.81172852900002
Central Sub-Saharan Africa,,1994,163.566075153
Central Sub-Saharan Africa,,1995,163.422721804
Central Sub-Saharan Africa,,1996,163.387585567
Central Sub-Saharan Africa,,1997,160.212079088
Central Sub-Saharan Africa,,1998,160.283821947
Central Sub-Saharan Africa,,1999,158.49833812999998
Central Sub-Saharan Africa,,2000,157.126747966
Central Sub-Saharan Africa,,2001,155.749045795
Central Sub-Saharan Africa,,2002,154.495098982
Central Sub-Saharan Africa,,2003,155.06477969399998
Central Sub-Saharan Africa,,2004,154.38336281899998
Central Sub-Saharan Africa,,2005,152.917233011
Central Sub-Saharan Africa,,2006,152.086865821
Central Sub-Saharan Africa,,2007,150.853647466
Central Sub-Saharan Africa,,2008,150.484941928
Central Sub-Saharan Africa,,2009,149.901458031
Central Sub-Saharan Africa,,2010,149.878300078
Central Sub-Saharan Africa,,2011,150.004788453
Central Sub-Saharan Africa,,2012,150.180631748
Central Sub-Saharan Africa,,2013,150.08119612
Central Sub-Saharan Africa,,2014,149.647237752
Central Sub-Saharan Africa,,2015,149.819523919
Central Sub-Saharan Africa,,2016,149.758123546
Central Sub-Saharan Africa,,2017,149.90310272600001
Chad,TCD,1990,136.22611983500002
Chad,TCD,1991,135.557193526
Chad,TCD,1992,136.88811257199998
Chad,TCD,1993,138.469248185
Chad,TCD,1994,138.207194612
Chad,TCD,1995,138.331618857
Chad,TCD,1996,139.773606989
Chad,TCD,1997,138.521711093
Chad,TCD,1998,136.39313673200002
Chad,TCD,1999,135.300851241
Chad,TCD,2000,135.52407285700002
Chad,TCD,2001,137.296922577
Chad,TCD,2002,138.546347392
Chad,TCD,2003,140.474245819
Chad,TCD,2004,141.016201935
Chad,TCD,2005,141.040431323
Chad,TCD,2006,141.037537194
Chad,TCD,2007,141.623356423
Chad,TCD,2008,141.470256438
Chad,TCD,2009,141.33963615
Chad,TCD,2010,142.389585474
Chad,TCD,2011,142.86632440399998
Chad,TCD,2012,143.144620581
Chad,TCD,2013,142.943436554
Chad,TCD,2014,143.166439877
Chad,TCD,2015,143.50261995
Chad,TCD,2016,144.069685652
Chad,TCD,2017,144.224025939
Chile,CHL,1990,227.09733054600002
Chile,CHL,1991,215.484600357
Chile,CHL,1992,208.67686191700002
Chile,CHL,1993,211.850057589
Chile,CHL,1994,214.600759989
Chile,CHL,1995,216.325187262
Chile,CHL,1996,215.138616942
Chile,CHL,1997,213.80507451199998
Chile,CHL,1998,215.180676648
Chile,CHL,1999,216.49095232
Chile,CHL,2000,213.111502982
Chile,CHL,2001,218.889922922
Chile,CHL,2002,216.116505218
Chile,CHL,2003,220.209270025
Chile,CHL,2004,220.188585136
Chile,CHL,2005,217.472964374
Chile,CHL,2006,216.41926926099998
Chile,CHL,2007,216.41047032400002
Chile,CHL,2008,213.19211762799998
Chile,CHL,2009,220.98393377399998
Chile,CHL,2010,223.616134284
Chile,CHL,2011,222.426762761
Chile,CHL,2012,223.296235165
Chile,CHL,2013,226.230430623
Chile,CHL,2014,225.61445793000001
Chile,CHL,2015,229.83460400799999
Chile,CHL,2016,232.11366084500003
Chile,CHL,2017,234.347453103
