Entity,Code,Year,Year,Days 0-6,Days 7-27,Days 28-364
Belarus,BLR,1997,770.4463636,213.5162319,512.2484753
Belarus,BLR,1998,735.4547096,204.1413361,494.4334391
Belarus,BLR,1999,703.3044932,195.6550442,481.2074305
Belarus,BLR,2000,661.7033745,184.6940343,462.838765
Belarus,BLR,2001,619.1679975,173.9806988,445.5012702
Belarus,BLR,2002,578.625939,163.689013,429.055773
Belarus,BLR,2003,544.7863769,154.9076431,414.0163222
Belarus,BLR,2004,518.6063413,148.7920677,402.1789814
Belarus,BLR,2005,495.2088817,143.9578285,390.6052387
Belarus,BLR,2006,471.6728988,138.9034334,372.6476563
Belarus,BLR,2007,450.7492055,134.4799161,348.1260825
Belarus,BLR,2008,431.2081129,130.1967038,321.1626991
Belarus,BLR,2009,419.1982447,127.710201,299.4209936
Belarus,BLR,2010,402.3335429,123.5850306,274.7047097
Belarus,BLR,2011,384.8566649,119.1925988,252.4196235
Belarus,BLR,2012,366.1785805,114.2943764,233.1717125
Belarus,BLR,2013,348.9853216,109.5935042,218.12135
Belarus,BLR,2014,329.680837,103.9300314,202.833264
Belarus,BLR,2015,307.9886243,97.44526784,188.183264
Belarus,BLR,2016,291.0717074,92.50976167,176.8180206
Belarus,BLR,2017,266.3245331,85.06280386,160.5877409
Belgium,BEL,1990,458.8387957,127.7215264,433.6360485
Belgium,BEL,1991,461.5182378,130.9862617,436.2325355
Belgium,BEL,1992,450.9302188,130.2480217,411.3382823
Belgium,BEL,1993,430.8291926,126.7140276,366.5818345
Belgium,BEL,1994,402.4183614,120.5601612,314.8391021
Belgium,BEL,1995,350.286678,107.4245073,255.6055782
Belgium,BEL,1996,309.8702594,96.58728075,223.9357879
Belgium,BEL,1997,304.3819026,95.92249969,223.1178045
Belgium,BEL,1998,288.5440579,91.80537535,213.6779834
Belgium,BEL,1999,271.633092,86.46852648,204.6532149
Belgium,BEL,2000,270.8458847,86.2461623,207.0123846
Belgium,BEL,2001,258.4560587,82.89249342,198.6357095
Belgium,BEL,2002,245.933511,79.27611579,186.243196
Belgium,BEL,2003,242.3673795,78.43949426,178.4460267
Belgium,BEL,2004,230.9393252,75.58743421,167.5953052
Belgium,BEL,2005,238.1166549,78.32042955,171.8576847
Belgium,BEL,2006,243.2715024,80.18943005,174.900448
Belgium,BEL,2007,246.4879679,81.12252026,176.3612622
Belgium,BEL,2008,232.8897123,76.90267115,167.218894
Belgium,BEL,2009,224.9957555,74.31247233,162.144608
Belgium,BEL,2010,225.1452806,74.04665481,160.7755551
Belgium,BEL,2011,220.2835969,72.14979322,154.9626471
Belgium,BEL,2012,227.7775236,75.2218821,158.9824281
Belgium,BEL,2013,214.6785917,72.12711501,149.7737958
Belgium,BEL,2014,201.7283876,67.57307818,140.6356455
Belgium,BEL,2015,192.0196384,63.59547588,133.6415198
Belgium,BEL,2016,182.1763966,60.27490049,127.8115124
Belgium,BEL,2017,177.4234743,58.75956816,124.9348954
Belize,BLZ,1990,79.42907021,17.92844848,94.85431773
Belize,BLZ,1991,77.24710978,16.89005171,88.74100896
Belize,BLZ,1992,73.93707449,15.95451176,82.35943609
Belize,BLZ,1993,71.13124635,15.26414354,76.31251327
Belize,BLZ,1994,68.20276298,14.48668414,69.78418815
Belize,BLZ,1995,67.01789039,14.05351377,65.54189166
Belize,BLZ,1996,67.49177153,14.09173524,63.18610273
Belize,BLZ,1997,68.32828333,14.40117376,61.28443031
Belize,BLZ,1998,70.02879503,15.27000409,61.46741663
Belize,BLZ,1999,70.2146389,15.60845337,59.62363204
Belize,BLZ,2000,70.97654729,16.54341674,59.14044561
Belize,BLZ,2001,70.30705375,17.23594774,57.24711487
Belize,BLZ,2002,69.004238,17.68995883,54.36443311
Belize,BLZ,2003,67.4381086,18.14973711,52.28378683
Belize,BLZ,2004,66.29167666,18.69783421,50.83022746
Belize,BLZ,2005,65.18191548,19.18308618,49.58717541
Belize,BLZ,2006,64.50639555,19.87352278,48.54599021
Belize,BLZ,2007,63.45144808,20.56314586,47.12428037
Belize,BLZ,2008,62.70659422,21.54390939,46.12851687
Belize,BLZ,2009,62.99256418,22.91296388,45.49103109
Belize,BLZ,2010,62.66943361,23.92094497,44.23293455
Belize,BLZ,2011,62.8656796,25.05147809,43.3369871
Belize,BLZ,2012,60.68018305,24.99613478,41.32066179
Belize,BLZ,2013,60.27816068,25.25092524,40.88877749
Belize,BLZ,2014,59.22648111,24.88139474,40.00963964
Belize,BLZ,2015,60.02088058,25.22361888,40.2660612
Belize,BLZ,2016,61.00815341,25.68557043,40.79624625
Belize,BLZ,2017,60.44663167,25.42428912,40.43860959
Benin,BEN,1990,7562.953526,2180.788038,11864.55546
Benin,BEN,1991,7676.331839,2124.682378,11950.78373
Benin,BEN,1992,7793.161418,2032.328694,11708.90802
Benin,BEN,1993,7898.756058,1964.549326,11631.21315
Benin,BEN,1994,8009.729371,1928.172921,11611.89146
Benin,BEN,1995,8098.86232,1880.389815,11376.86394
Benin,BEN,1996,8225.637598,1871.800316,11310.91544
Benin,BEN,1997,8378.718676,1856.400067,11070.36487
Benin,BEN,1998,8557.797829,1856.607503,10972.16736
Benin,BEN,1999,8748.878157,1852.785693,10837.4363
Benin,BEN,2000,8927.052008,1867.633299,10770.01327
Benin,BEN,2001,9117.693223,1919.632042,10932.4091
Benin,BEN,2002,9184.562192,1918.763476,10787.20574
Benin,BEN,2003,9217.143725,1947.312251,10845.48199
Benin,BEN,2004,9274.386274,1979.71917,10897.10581
Benin,BEN,2005,9367.361937,2024.79612,10940.1622
Benin,BEN,2006,9521.725528,2078.749245,10991.52653
Benin,BEN,2007,9724.715208,2122.544015,11019.44441
Benin,BEN,2008,9950.004938,2142.721464,10964.48574
Benin,BEN,2009,10188.28684,2160.115558,10905.77949
Benin,BEN,2010,10399.80404,2160.718971,10819.15945
Benin,BEN,2011,10550.45696,2142.208412,10722.67809
Benin,BEN,2012,10694.61103,2141.452827,10704.67876
Benin,BEN,2013,10702.57402,2115.591967,10545.23499
Benin,BEN,2014,10639.02527,2082.627581,10362.36749
Benin,BEN,2015,10501.21384,2031.465389,10076.1719
Benin,BEN,2016,10355.02291,1981.902978,9810.325234
Benin,BEN,2017,10149.70388,1935.083039,9534.857814
Bermuda,BMU,1990,3.398950653,0.972180344,2.345709367
Bermuda,BMU,1991,3.212023725,0.919801078,2.177431714
Bermuda,BMU,1992,3.073350871,0.880785149,2.045730737
Bermuda,BMU,1993,2.893426291,0.829488082,1.86507913
Bermuda,BMU,1994,2.736672394,0.784328154,1.677319241
Bermuda,BMU,1995,2.506688107,0.720038751,1.456122086
Bermuda,BMU,1996,2.235938157,0.645010101,1.259016717
Bermuda,BMU,1997,1.977836899,0.577424572,1.100981613
Bermuda,BMU,1998,1.74293678,0.511518098,0.97411438
Bermuda,BMU,1999,1.689635183,0.493696495,0.951471169
Bermuda,BMU,2000,1.671326487,0.486832881,0.935550714
Bermuda,BMU,2001,1.640285513,0.477890561,0.919359637
Bermuda,BMU,2002,1.59179016,0.462456544,0.905926811
Bermuda,BMU,2003,1.581434128,0.457223246,0.913655751
Bermuda,BMU,2004,1.576047049,0.450002833,0.918618914
Bermuda,BMU,2005,1.640560152,0.46067868,0.954644604
Bermuda,BMU,2006,1.667690365,0.463384561,0.961147071
Bermuda,BMU,2007,1.654604518,0.455879103,0.945723452
Bermuda,BMU,2008,1.620768257,0.441284568,0.917227472
Bermuda,BMU,2009,1.554231676,0.418798158,0.865029063
Bermuda,BMU,2010,1.468354271,0.393208504,0.797961156
Bermuda,BMU,2011,1.403069369,0.374431542,0.744907777
Bermuda,BMU,2012,1.348417857,0.357745962,0.701998323
Bermuda,BMU,2013,1.325150666,0.350030144,0.678531397
Bermuda,BMU,2014,1.287648097,0.341071236,0.646396116
Bermuda,BMU,2015,1.268397654,0.33900787,0.626994875
Bermuda,BMU,2016,1.225329066,0.331285404,0.603396195
Bermuda,BMU,2017,1.185515703,0.322821489,0.583244814
Bhutan,BTN,1990,640.902896,300.9945429,575.6103895
Bhutan,BTN,1991,618.7550438,284.0826377,555.838828
Bhutan,BTN,1992,596.4486783,265.738067,518.8499995
Bhutan,BTN,1993,576.3507535,249.259547,488.2977354
Bhutan,BTN,1994,555.9943559,233.2624122,461.6113405
Bhutan,BTN,1995,535.269824,217.0559614,433.7039915
Bhutan,BTN,1996,515.5177714,201.7428009,408.1097512
Bhutan,BTN,1997,496.6156501,187.9422229,384.5473809
Bhutan,BTN,1998,480.9365046,176.2917637,363.4011939
Bhutan,BTN,1999,467.1981092,165.9569182,344.0813219
Bhutan,BTN,2000,453.4293045,156.9017281,329.6732878
Bhutan,BTN,2001,439.9759941,147.7756696,309.4553288
Bhutan,BTN,2002,425.973906,139.3950272,292.6845821
Bhutan,BTN,2003,411.9068198,131.6159615,276.7913933
Bhutan,BTN,2004,399.8283741,124.8352051,262.3196721
Bhutan,BTN,2005,388.671241,118.750495,249.2497838
Bhutan,BTN,2006,377.5157101,112.9740823,236.9674636
Bhutan,BTN,2007,363.6692582,106.6682341,223.0790084
Bhutan,BTN,2008,349.8211436,100.7614371,209.7336504
Bhutan,BTN,2009,335.0648025,94.89647141,196.2121536
Bhutan,BTN,2010,318.1603205,88.56111232,180.7046143
Bhutan,BTN,2011,301.3762564,82.64294013,166.2734821
Bhutan,BTN,2012,284.7747992,77.09034222,152.5398711
Bhutan,BTN,2013,268.5754286,71.87337078,139.4874121
Bhutan,BTN,2014,252.6519787,66.92313875,126.9792454
Bhutan,BTN,2015,236.6598853,62.1374045,115.0152295
Bhutan,BTN,2016,220.8678,57.55023005,103.8377687
Bhutan,BTN,2017,206.5430885,53.59190243,94.73798861
Bolivia,BOL,1990,5626.122796,3036.587682,9849.700296
Bolivia,BOL,1991,5519.755371,2955.14201,9553.627317
Bolivia,BOL,1992,5442.335583,2879.893293,9456.323305
Bolivia,BOL,1993,5361.085807,2756.084731,9043.051508
Bolivia,BOL,1994,5290.105704,2623.778456,8563.339623
Bolivia,BOL,1995,5217.538795,2514.537356,8214.50917
Bolivia,BOL,1996,5127.336225,2418.690849,7845.257387
Bolivia,BOL,1997,5033.803264,2329.232432,7412.827615
Bolivia,BOL,1998,4919.50156,2237.186339,6972.690338
Bolivia,BOL,1999,4813.58288,2146.841504,6558.953934
Bolivia,BOL,2000,4685.519764,2053.365613,6160.352306
Bolivia,BOL,2001,4560.749613,1974.624381,5838.714599
Bolivia,BOL,2002,4436.067543,1904.769157,5578.185677
Bolivia,BOL,2003,4315.269201,1843.669708,5358.576606
Bolivia,BOL,2004,4214.311472,1792.991694,5169.798421
Bolivia,BOL,2005,4113.477519,1740.657711,4986.354693
Bolivia,BOL,2006,4011.103432,1673.261265,4787.613919
Bolivia,BOL,2007,3893.28561,1597.234121,4560.538725
Bolivia,BOL,2008,3733.268304,1506.774856,4280.54283
Bolivia,BOL,2009,3605.709589,1433.142669,4040.624681
Bolivia,BOL,2010,3484.833356,1366.507298,3814.093173
Bolivia,BOL,2011,3370.394138,1306.592895,3603.584341
Bolivia,BOL,2012,3253.899336,1252.10624,3404.154211
Bolivia,BOL,2013,3148.896899,1203.081701,3223.94667
Bolivia,BOL,2014,3047.567741,1153.761045,3041.602832
Bolivia,BOL,2015,2945.414779,1102.744381,2856.753266
Bolivia,BOL,2016,2850.533787,1055.329204,2681.428994
Bolivia,BOL,2017,2732.38477,1004.311705,2518.356201
Bosnia and Herzegovina,BIH,1990,683.3637027,143.2245423,158.3457217
Bosnia and Herzegovina,BIH,1991,622.3025164,143.436729,148.6155416
Bosnia and Herzegovina,BIH,1992,656.0699369,171.2706237,204.0649475
Bosnia and Herzegovina,BIH,1993,610.1208094,167.745512,181.9043078
Bosnia and Herzegovina,BIH,1994,555.8739956,161.7704861,158.2092144
Bosnia and Herzegovina,BIH,1995,521.8373477,168.158617,187.1635616
Bosnia and Herzegovina,BIH,1996,414.1844592,137.2492388,117.0976206
Bosnia and Herzegovina,BIH,1997,340.7493947,120.568503,101.153787
Bosnia and Herzegovina,BIH,1998,290.2637182,110.5724942,86.86240173
Bosnia and Herzegovina,BIH,1999,239.9067491,97.45619267,71.83575281
Bosnia and Herzegovina,BIH,2000,223.0701844,95.72247464,64.34254479
Bosnia and Herzegovina,BIH,2001,185.362589,83.18660485,52.6371474
Bosnia and Herzegovina,BIH,2002,189.4316295,87.99045636,52.74389638
Bosnia and Herzegovina,BIH,2003,158.584629,76.39965214,40.45943987
Bosnia and Herzegovina,BIH,2004,140.503585,69.39073643,34.34161007
Bosnia and Herzegovina,BIH,2005,135.3864689,67.10821473,32.68793146
Bosnia and Herzegovina,BIH,2006,135.2781911,66.52538881,31.86527724
Bosnia and Herzegovina,BIH,2007,128.4154175,61.6686564,29.33635238
Bosnia and Herzegovina,BIH,2008,130.8420852,59.65573564,28.72756353
Bosnia and Herzegovina,BIH,2009,126.9483624,53.51120562,26.22266407
Bosnia and Herzegovina,BIH,2010,127.3282361,47.52843713,24.27396216
Bosnia and Herzegovina,BIH,2011,113.0265145,44.84956239,21.52922155
Bosnia and Herzegovina,BIH,2012,86.45767323,66.55995326,21.75369585
Bosnia and Herzegovina,BIH,2013,54.9743434,102.6938714,20.46620354
Bosnia and Herzegovina,BIH,2014,40.1728545,101.8910458,17.74240094
Bosnia and Herzegovina,BIH,2015,47.59093744,110.8627863,20.71575736
Bosnia and Herzegovina,BIH,2016,49.78245852,108.6303136,20.6394362
Bosnia and Herzegovina,BIH,2017,45.86952146,94.84353058,18.12285871
Botswana,BWA,1990,736.882186,174.7249718,600.7862936
Botswana,BWA,1991,734.5721968,170.9430793,601.1955893
Botswana,BWA,1992,732.3567387,167.8773294,605.6537792
Botswana,BWA,1993,729.6820683,165.4261081,616.3316353
Botswana,BWA,1994,729.9142488,164.1200935,635.1454868
Botswana,BWA,1995,732.8078914,163.462953,666.5433488
Botswana,BWA,1996,733.6002619,162.3470012,707.1355607
Botswana,BWA,1997,731.0336757,160.7160042,751.2649791
Botswana,BWA,1998,729.0408431,159.5794025,796.6525753
Botswana,BWA,1999,731.8090366,159.4511292,836.5795166
Botswana,BWA,2000,738.4558906,160.1830098,867.0239753
Botswana,BWA,2001,747.4329174,161.5582403,890.0917922
Botswana,BWA,2002,750.8760594,161.5821492,895.9846106
Botswana,BWA,2003,760.6650416,162.8886492,893.4416769
Botswana,BWA,2004,778.6110776,165.5129232,854.4162384
Botswana,BWA,2005,768.7807787,161.9948503,730.9003374
Botswana,BWA,2006,696.317755,145.9253973,578.4788241
Botswana,BWA,2007,648.3488461,135.0971846,502.6086707
Botswana,BWA,2008,612.826282,127.0017961,449.9054784
Botswana,BWA,2009,581.3744996,120.139074,408.5517633
Botswana,BWA,2010,553.1183783,114.0487749,379.2589289
Botswana,BWA,2011,542.062128,111.71474,358.1001079
Botswana,BWA,2012,513.8370078,105.925747,320.4522688
Botswana,BWA,2013,483.5648277,99.78429247,290.5573605
Botswana,BWA,2014,464.7338251,95.98170608,274.6926632
Botswana,BWA,2015,448.7541924,92.7979262,262.1334532
Botswana,BWA,2016,432.2112024,89.48529999,250.5663069
Botswana,BWA,2017,421.4871523,87.18636807,242.8180738
Brazil,BRA,1990,67081.25254,21844.21728,105969.9982
Brazil,BRA,1991,64365.1877,19158.31549,98980.78836
Brazil,BRA,1992,61821.56761,16749.97154,92391.74347
Brazil,BRA,1993,59702.30914,14940.50593,86608.15662
Brazil,BRA,1994,57576.20462,13674.69394,81467.5007
Brazil,BRA,1995,55723.42306,12803.57693,77051.384
Brazil,BRA,1996,54045.28727,12193.68984,72796.64958
Brazil,BRA,1997,52532.234,11689.82632,68973.97981
Brazil,BRA,1998,51231.22143,11228.19529,65656.13975
Brazil,BRA,1999,49726.28136,10744.30659,62379.37116
Brazil,BRA,2000,47734.25187,10152.79488,58682.26667
Brazil,BRA,2001,45471.29776,9547.531394,54865.8357
Brazil,BRA,2002,43309.35176,9036.56256,51420.44543
Brazil,BRA,2003,41481.34284,8616.002342,48353.11058
Brazil,BRA,2004,39864.17731,8225.326624,45427.19592
Brazil,BRA,2005,38352.81576,7859.490636,42732.03781
Brazil,BRA,2006,36826.56409,7503.793933,40045.97502
Brazil,BRA,2007,35412.51871,7209.22661,37689.00051
Brazil,BRA,2008,34021.78787,6914.574904,35519.06846
Brazil,BRA,2009,32629.61052,6626.631598,33770.39145
Brazil,BRA,2010,30913.83338,6261.116634,31863.5035
Brazil,BRA,2011,29169.79075,5931.606698,30245.93086
Brazil,BRA,2012,27564.32841,5604.89112,28749.83627
Brazil,BRA,2013,26034.99612,5298.159695,27394.01974
Brazil,BRA,2014,24406.88495,4979.643029,25954.73299
Brazil,BRA,2015,22572.53422,4613.721429,24311.84093
Brazil,BRA,2016,20941.85437,4293.929023,22779.55049
Brazil,BRA,2017,19640.57887,4036.030764,21263.3877
Brunei,BRN,1990,29.05274155,8.72496213,22.95169095
Brunei,BRN,1991,29.8736965,8.990241743,23.72226427
Brunei,BRN,1992,29.38050846,8.898562633,23.32184157
Brunei,BRN,1993,29.06518087,8.852444712,22.95125365
Brunei,BRN,1994,28.6085785,8.788083779,22.19569971
Brunei,BRN,1995,27.82421037,8.615847692,21.10451276
Brunei,BRN,1996,27.19452271,8.488897205,20.32495928
Brunei,BRN,1997,26.95110365,8.476042864,19.93642607
Brunei,BRN,1998,26.53757571,8.386332852,19.53583087
Brunei,BRN,1999,26.43480438,8.371586615,19.62077664
Brunei,BRN,2000,27.22415581,8.635122433,20.50311547
Brunei,BRN,2001,27.18713372,8.669615526,20.77698562
Brunei,BRN,2002,27.54528833,8.823979618,21.50946172
Brunei,BRN,2003,27.67436728,8.926482287,22.07507951
Brunei,BRN,2004,26.99452035,8.80709395,21.806427
Brunei,BRN,2005,26.02767895,8.641921273,21.36763797
Brunei,BRN,2006,24.91607531,8.454230085,20.99499197
Brunei,BRN,2007,24.2425801,8.432756649,21.05801129
Brunei,BRN,2008,23.60340815,8.391582532,21.23724781
Brunei,BRN,2009,22.97907375,8.382222064,21.50578374
Brunei,BRN,2010,22.25825719,8.341626071,22.13538749
Brunei,BRN,2011,22.36602814,8.583357426,23.78629046
Brunei,BRN,2012,22.12236312,8.665163884,24.56011092
Brunei,BRN,2013,21.59472155,8.605494658,24.56639277
Brunei,BRN,2014,21.10637925,8.530161336,24.31148058
Brunei,BRN,2015,21.27044637,8.692604509,24.29942345
Brunei,BRN,2016,20.85744688,8.559092449,23.34074057
Brunei,BRN,2017,20.59781626,8.439811723,22.83688321
Bulgaria,BGR,1990,547.8972735,269.0401926,689.245853
Bulgaria,BGR,1991,553.0543198,263.2583749,659.5838879
Bulgaria,BGR,1992,539.5371684,248.0893899,627.4561216
Bulgaria,BGR,1993,454.0970332,201.3049505,523.4326999
Bulgaria,BGR,1994,471.546346,210.030345,562.5890546
Bulgaria,BGR,1995,387.2757619,178.8021559,482.703313
Bulgaria,BGR,1996,388.8331033,184.9446865,500.8792593
Bulgaria,BGR,1997,402.7587139,198.2700859,526.3285545
Bulgaria,BGR,1998,369.5845445,186.3196304,468.2408209
Bulgaria,BGR,1999,384.9757856,197.017086,480.3560227
Bulgaria,BGR,2000,351.2247322,183.3286027,445.3358528
Bulgaria,BGR,2001,337.431513,178.9885741,431.5364639
Bulgaria,BGR,2002,315.7148157,166.378028,401.3816036
Bulgaria,BGR,2003,304.2597187,155.9594736,380.1274259
Bulgaria,BGR,2004,306.0028188,151.486387,378.0204673
Bulgaria,BGR,2005,284.3830044,135.9241511,346.2924728
Bulgaria,BGR,2006,275.9451692,129.0726064,330.9723568
Bulgaria,BGR,2007,271.252703,125.1693647,321.6580724
Bulgaria,BGR,2008,272.1282451,122.2072117,314.0961673
Bulgaria,BGR,2009,285.2488031,123.8250282,319.9553852
Bulgaria,BGR,2010,277.5189969,118.3976985,298.0866042
Bulgaria,BGR,2011,248.096435,105.0582879,250.41237
Bulgaria,BGR,2012,227.8619636,94.99700659,222.3716854
Bulgaria,BGR,2013,214.292882,87.54621096,209.448953
Bulgaria,BGR,2014,210.8190503,86.71805914,201.3597982
Bulgaria,BGR,2015,185.5530427,78.48477449,171.9507812
Bulgaria,BGR,2016,169.364375,72.88365633,156.820026
Bulgaria,BGR,2017,160.8809382,69.94622983,148.4954857
Burkina Faso,BFA,1990,12703.04624,7607.448939,25021.8268
Burkina Faso,BFA,1991,12741.75926,7424.724782,25371.58508
Burkina Faso,BFA,1992,12854.42144,7272.295103,25797.64802
Burkina Faso,BFA,1993,13011.66728,7090.676628,26028.46509
Burkina Faso,BFA,1994,13229.91563,6948.191164,26438.39499
Burkina Faso,BFA,1995,13427.14142,6834.503449,26947.3729
Burkina Faso,BFA,1996,13686.03237,6964.895691,28709.59377
Burkina Faso,BFA,1997,13760.79058,6705.451349,27961.146
Burkina Faso,BFA,1998,13816.99605,6502.700696,27407.39787
Burkina Faso,BFA,1999,13831.73478,6393.574021,27343.44255
Burkina Faso,BFA,2000,13907.11504,6354.827182,27533.54968
Burkina Faso,BFA,2001,14082.696,6408.281145,28126.92581
Burkina Faso,BFA,2002,14266.2416,6389.730431,28125.26719
Burkina Faso,BFA,2003,14400.14997,6344.727876,27939.02755
Burkina Faso,BFA,2004,14489.49198,6297.71102,27728.95407
Burkina Faso,BFA,2005,14534.50647,6219.568513,27380.28241
Burkina Faso,BFA,2006,14619.23807,6236.18475,27540.72214
Burkina Faso,BFA,2007,14726.70231,6231.384103,27583.3579
Burkina Faso,BFA,2008,14865.14056,6191.245418,27253.2161
Burkina Faso,BFA,2009,15024.635,6198.264573,27143.38345
Burkina Faso,BFA,2010,15256.62052,6273.287541,27433.80303
Burkina Faso,BFA,2011,15500.40111,6309.803052,27488.08201
Burkina Faso,BFA,2012,15735.39443,6366.072866,27719.07136
Burkina Faso,BFA,2013,15921.14193,6375.395335,27704.84536
Burkina Faso,BFA,2014,16001.65788,6357.596616,27604.5653
Burkina Faso,BFA,2015,16086.78999,6304.444952,27338.49981
Burkina Faso,BFA,2016,16180.13955,6260.914658,27178.20718
Burkina Faso,BFA,2017,16169.7209,6222.69477,26987.75769
Burundi,BDI,1990,6864.730951,3290.466192,12816.21121
Burundi,BDI,1991,6964.717138,3343.801108,13085.85409
Burundi,BDI,1992,7090.066096,3440.537403,13564.1329
Burundi,BDI,1993,7244.95471,3490.173843,13562.17078
Burundi,BDI,1994,7541.946193,3652.691931,14072.03413
Burundi,BDI,1995,7632.674506,3704.27405,14295.96567
Burundi,BDI,1996,7692.263144,3733.664671,14474.23124
Burundi,BDI,1997,7734.22997,3751.648772,14606.54044
Burundi,BDI,1998,7761.494445,3752.056399,14569.97523
Burundi,BDI,1999,7799.751504,3760.397033,14570.65126
Burundi,BDI,2000,7836.672066,3758.644224,14486.89739
Burundi,BDI,2001,7821.366025,3727.325019,14301.50003
Burundi,BDI,2002,7758.761409,3669.49515,13993.70262
Burundi,BDI,2003,7659.179435,3589.630805,13562.86742
Burundi,BDI,2004,7544.115266,3497.352934,13056.23173
Burundi,BDI,2005,7446.75127,3405.445665,12581.41879
Burundi,BDI,2006,7227.908935,3240.262528,11856.49505
