Entity,Code,Year,"Measles prevalence in children (per 100,000 children under 5 years old)",Share of people who disagree vaccines are effective (%)
Bhutan,BTN,1998,143.175254437,
Bhutan,BTN,1999,84.0488336743,
Bhutan,BTN,2000,57.448928541600004,
Bhutan,BTN,2001,54.342924194800005,
Bhutan,BTN,2002,52.503488888499994,
Bhutan,BTN,2003,51.1757256925,
Bhutan,BTN,2004,49.60574084539999,
Bhutan,BTN,2005,47.0541413099,
Bhutan,BTN,2006,40.6143403888,
Bhutan,BTN,2007,29.9838979144,
Bhutan,BTN,2008,18.381725728499998,
Bhutan,BTN,2009,9.04235967797,
Bhutan,BTN,2010,5.2075761085,
Bhutan,BTN,2011,5.990944831979999,
Bhutan,BTN,2012,8.49570891055,
Bhutan,BTN,2013,12.9493190776,
Bhutan,BTN,2014,19.5810115762,
Bhutan,BTN,2015,28.620367435000002,
Bhutan,BTN,2016,40.2952662781,
Bhutan,BTN,2017,54.8389136447,
Bolivia,BOL,1990,1.88948785251,
Bolivia,BOL,1991,1.37333192617,
Bolivia,BOL,1992,0.902222291763,
Bolivia,BOL,1993,0.516965294837,
Bolivia,BOL,1994,0.25748976655,
Bolivia,BOL,1995,0.162421856325,
Bolivia,BOL,1996,0.17145580643799999,
Bolivia,BOL,1997,0.192877704939,
Bolivia,BOL,1998,0.21840854089899997,
Bolivia,BOL,1999,0.23978880784499998,
Bolivia,BOL,2000,0.24865245225699997,
Bolivia,BOL,2001,0.222641682893,
Bolivia,BOL,2002,0.160901945445,
Bolivia,BOL,2003,0.0873920019229,
Bolivia,BOL,2004,0.025895176884799996,
Bolivia,BOL,2005,0.00009933581413239999,
Bolivia,BOL,2006,0.0000693150388696,
Bolivia,BOL,2007,0.0000459204015264,
Bolivia,BOL,2008,0.0000291725789001,
Bolivia,BOL,2009,0.0000190919169208,
Bolivia,BOL,2010,0.000015723336197,
Bolivia,BOL,2011,0.000016161717332299998,
Bolivia,BOL,2012,0.0000179906793938,
Bolivia,BOL,2013,0.000021985385982200002,
Bolivia,BOL,2014,0.0000289091208658,
Bolivia,BOL,2015,0.0000394951298894,
Bolivia,BOL,2016,0.000054472957880899995,
Bolivia,BOL,2017,0.0000746210657277,
Bolivia,BOL,2018,,8.654473793
Bosnia and Herzegovina,BIH,1990,3.33639644751,
Bosnia and Herzegovina,BIH,1991,2.71078476474,
Bosnia and Herzegovina,BIH,1992,2.13509881496,
Bosnia and Herzegovina,BIH,1993,1.63907448822,
Bosnia and Herzegovina,BIH,1994,1.25135568629,
Bosnia and Herzegovina,BIH,1995,0.989586151682,
Bosnia and Herzegovina,BIH,1996,0.813359015013,
Bosnia and Herzegovina,BIH,1997,0.666795888919,
Bosnia and Herzegovina,BIH,1998,0.546287557972,
Bosnia and Herzegovina,BIH,1999,0.454189488987,
Bosnia and Herzegovina,BIH,2000,0.392721624261,
Bosnia and Herzegovina,BIH,2001,0.34905834020500004,
Bosnia and Herzegovina,BIH,2002,0.311360184607,
Bosnia and Herzegovina,BIH,2003,0.281777389064,
Bosnia and Herzegovina,BIH,2004,0.262403933661,
Bosnia and Herzegovina,BIH,2005,0.255422486518,
Bosnia and Herzegovina,BIH,2006,0.28870212625,
Bosnia and Herzegovina,BIH,2007,0.367940355901,
Bosnia and Herzegovina,BIH,2008,0.461896796725,
Bosnia and Herzegovina,BIH,2009,0.5403946393529999,
Bosnia and Herzegovina,BIH,2010,0.572891656793,
Bosnia and Herzegovina,BIH,2011,0.5663587085449999,
Bosnia and Herzegovina,BIH,2012,0.547030844396,
Bosnia and Herzegovina,BIH,2013,0.512808791808,
Bosnia and Herzegovina,BIH,2014,0.461894399283,
Bosnia and Herzegovina,BIH,2015,0.39273090394200005,
Bosnia and Herzegovina,BIH,2016,0.303569294942,
Bosnia and Herzegovina,BIH,2017,0.192629555437,
Bosnia and Herzegovina,BIH,2018,,6.200150659
Botswana,BWA,1990,270.249716922,
Botswana,BWA,1991,268.193482792,
Botswana,BWA,1992,262.311476328,
Botswana,BWA,1993,253.296250981,
Botswana,BWA,1994,241.87484760299998,
Botswana,BWA,1995,228.815172224,
Botswana,BWA,1996,199.457836221,
Botswana,BWA,1997,149.130461315,
Botswana,BWA,1998,93.5853182842,
Botswana,BWA,1999,48.6403772596,
Botswana,BWA,2000,30.1438649508,
Botswana,BWA,2001,48.572699039199996,
Botswana,BWA,2002,92.5156354032,
Botswana,BWA,2003,144.92943494600001,
Botswana,BWA,2004,188.807461219,
Botswana,BWA,2005,207.202479573,
Botswana,BWA,2006,192.882974483,
Botswana,BWA,2007,157.938213422,
Botswana,BWA,2008,114.56574961199999,
Botswana,BWA,2009,75.113092922,
Botswana,BWA,2010,51.7896968182,
Botswana,BWA,2011,41.0300939858,
Botswana,BWA,2012,31.3061332419,
Botswana,BWA,2013,22.8423078413,
Botswana,BWA,2014,15.8618312286,
Botswana,BWA,2015,10.5901328866,
Botswana,BWA,2016,7.256803860900001,
Botswana,BWA,2017,6.09329271625,
Botswana,BWA,2018,,4.075795082
Brazil,BRA,1990,8.443571362590001,
Brazil,BRA,1991,5.9928793124,
Brazil,BRA,1992,3.74192549726,
Brazil,BRA,1993,1.88338859249,
Brazil,BRA,1994,0.609622400507,
Brazil,BRA,1995,0.11354177736,
Brazil,BRA,1996,0.0752111546758,
Brazil,BRA,1997,0.0454557475404,
Brazil,BRA,1998,0.024030536526000002,
Brazil,BRA,1999,0.0106909733233,
Brazil,BRA,2000,0.005193581970270001,
Brazil,BRA,2001,0.00368548189864,
Brazil,BRA,2002,0.0024803268400999997,
Brazil,BRA,2003,0.0015971289227,
Brazil,BRA,2004,0.00105470465568,
Brazil,BRA,2005,0.000870858091746,
Brazil,BRA,2006,0.0018370526358700001,
Brazil,BRA,2007,0.00413936929937,
Brazil,BRA,2008,0.00688701482448,
Brazil,BRA,2009,0.009189591262339999,
Brazil,BRA,2010,0.010156016218900001,
Brazil,BRA,2011,0.0100085276222,
Brazil,BRA,2012,0.00952636349252,
Brazil,BRA,2013,0.00865147770318,
Brazil,BRA,2014,0.00732640096419,
Brazil,BRA,2015,0.00549380130311,
Brazil,BRA,2016,0.00309527041498,
Brazil,BRA,2017,0.0000717051298717,
Brazil,BRA,2018,,6.681065927
Brunei,BRN,1990,0.839039805133,
Brunei,BRN,1991,1.21066046111,
Brunei,BRN,1992,1.5525064029400002,
Brunei,BRN,1993,1.85359205226,
Brunei,BRN,1994,2.10333338978,
Brunei,BRN,1995,2.29205714505,
Brunei,BRN,1996,2.4464208093799997,
Brunei,BRN,1997,2.58941324255,
Brunei,BRN,1998,2.70767942169,
Brunei,BRN,1999,2.7883351106000003,
Brunei,BRN,2000,2.81857114502,
Brunei,BRN,2001,2.614147565,
Brunei,BRN,2002,2.11760286304,
Brunei,BRN,2003,1.5024736516000001,
Brunei,BRN,2004,0.9418148950440001,
Brunei,BRN,2005,0.608732144628,
Brunei,BRN,2006,0.454731037859,
Brunei,BRN,2007,0.321597554452,
Brunei,BRN,2008,0.21548846261500001,
Brunei,BRN,2009,0.142777597933,
Brunei,BRN,2010,0.10985727956500001,
Brunei,BRN,2011,0.0994167806377,
Brunei,BRN,2012,0.09016789651610001,
Brunei,BRN,2013,0.0826421074306,
Brunei,BRN,2014,0.07750123100470001,
Brunei,BRN,2015,0.0753448648533,
Brunei,BRN,2016,0.0767872579261,
Brunei,BRN,2017,0.08243457696,
Bulgaria,BGR,1990,0.613220793372,
Bulgaria,BGR,1991,0.743327895067,
Bulgaria,BGR,1992,0.831776363674,
Bulgaria,BGR,1993,0.8866373491159999,
Bulgaria,BGR,1994,0.914747135492,
Bulgaria,BGR,1995,0.9230539647,
Bulgaria,BGR,1996,0.8721681336720001,
Bulgaria,BGR,1997,0.7437450786450001,
Bulgaria,BGR,1998,0.5802415767770001,
Bulgaria,BGR,1999,0.422394349759,
Bulgaria,BGR,2000,0.308438670894,
Bulgaria,BGR,2001,0.22783288731600002,
Bulgaria,BGR,2002,0.149710869814,
Bulgaria,BGR,2003,0.08356712313829999,
Bulgaria,BGR,2004,0.037715532614699995,
Bulgaria,BGR,2005,0.0205226784313,
Bulgaria,BGR,2006,14.711643627,
Bulgaria,BGR,2007,49.79970077190001,
Bulgaria,BGR,2008,91.7358362592,
Bulgaria,BGR,2009,126.857854111,
Bulgaria,BGR,2010,141.286171747,
Bulgaria,BGR,2011,138.92945346,
Bulgaria,BGR,2012,132.374737037,
Bulgaria,BGR,2013,120.733804089,
Bulgaria,BGR,2014,102.9241316,
Bulgaria,BGR,2015,77.7357751121,
Bulgaria,BGR,2016,44.0971879787,
Bulgaria,BGR,2017,1.20277781573,
Bulgaria,BGR,2018,,6.439258374
Burkina Faso,BFA,1990,395.80154135500004,
Burkina Faso,BFA,1991,400.190415869,
Burkina Faso,BFA,1992,402.85925016399995,
Burkina Faso,BFA,1993,404.258559001,
Burkina Faso,BFA,1994,404.790814923,
Burkina Faso,BFA,1995,404.821534062,
Burkina Faso,BFA,1996,384.74088104,
Burkina Faso,BFA,1997,334.93200784500004,
Burkina Faso,BFA,1998,270.64649225299996,
Burkina Faso,BFA,1999,207.082115744,
Burkina Faso,BFA,2000,159.495859817,
Burkina Faso,BFA,2001,123.58070489500001,
Burkina Faso,BFA,2002,87.8569179238,
Burkina Faso,BFA,2003,56.798979974,
Burkina Faso,BFA,2004,34.8727044504,
Burkina Faso,BFA,2005,26.561634747499998,
Burkina Faso,BFA,2006,28.041199839900003,
Burkina Faso,BFA,2007,31.583646818200002,
Burkina Faso,BFA,2008,35.8141035824,
Burkina Faso,BFA,2009,39.356605034,
Burkina Faso,BFA,2010,40.8412571375,
Burkina Faso,BFA,2011,40.8286741457,
Burkina Faso,BFA,2012,40.7059243876,
Burkina Faso,BFA,2013,40.3486263836,
Burkina Faso,BFA,2014,39.6393308126,
Burkina Faso,BFA,2015,38.4723116209,
Burkina Faso,BFA,2016,36.752483910399995,
Burkina Faso,BFA,2017,34.380902647599996,
Burkina Faso,BFA,2018,,8.622097794
Burundi,BDI,1990,426.77205083,
Burundi,BDI,1991,418.055799503,
Burundi,BDI,1992,406.044882961,
Burundi,BDI,1993,394.10015616799996,
Burundi,BDI,1994,381.404342008,
Burundi,BDI,1995,365.364989377,
Burundi,BDI,1996,348.80815468,
Burundi,BDI,1997,330.759598574,
Burundi,BDI,1998,310.11265074799996,
Burundi,BDI,1999,286.20421446999995,
Burundi,BDI,2000,258.55931004,
Burundi,BDI,2001,213.713225461,
Burundi,BDI,2002,149.838984263,
Burundi,BDI,2003,83.6140259007,
Burundi,BDI,2004,31.6519181585,
Burundi,BDI,2005,10.6394716006,
Burundi,BDI,2006,12.8055151144,
Burundi,BDI,2007,18.3812993383,
Burundi,BDI,2008,26.0073452364,
Burundi,BDI,2009,34.2743485804,
Burundi,BDI,2010,41.7384713879,
Burundi,BDI,2011,48.4766654384,
Burundi,BDI,2012,55.442653714200006,
Burundi,BDI,2013,62.5969534697,
Burundi,BDI,2014,69.90497186249999,
Burundi,BDI,2015,77.3902976732,
Burundi,BDI,2016,85.1117282815,
Burundi,BDI,2017,93.0351975766,
Burundi,BDI,2018,,3.48685783
Cambodia,KHM,1990,493.082158813,
Cambodia,KHM,1991,487.68690327499996,
Cambodia,KHM,1992,480.552338243,
Cambodia,KHM,1993,471.94260643099994,
Cambodia,KHM,1994,462.135088504,
Cambodia,KHM,1995,451.522699332,
Cambodia,KHM,1996,440.21971281699996,
Cambodia,KHM,1997,427.73784577500004,
Cambodia,KHM,1998,413.01960648600004,
Cambodia,KHM,1999,394.98057656,
Cambodia,KHM,2000,372.188259331,
Cambodia,KHM,2001,318.352583678,
Cambodia,KHM,2002,226.95260103299998,
Cambodia,KHM,2003,126.435391796,
Cambodia,KHM,2004,45.2568575057,
Cambodia,KHM,2005,11.868552966400001,
Cambodia,KHM,2006,24.902023107599998,
Cambodia,KHM,2007,55.9845177673,
Cambodia,KHM,2008,93.0805008752,
Cambodia,KHM,2009,124.145483405,
Cambodia,KHM,2010,137.154742252,
Cambodia,KHM,2011,135.56286743799998,
Cambodia,KHM,2012,130.221045099,
Cambodia,KHM,2013,120.224860225,
Cambodia,KHM,2014,104.680073657,
Cambodia,KHM,2015,82.6925700407,
Cambodia,KHM,2016,53.3733089335,
Cambodia,KHM,2017,15.842127764099999,
Cambodia,KHM,2018,,2.041912161
Cameroon,CMR,1990,428.658600982,
Cameroon,CMR,1991,424.077054991,
Cameroon,CMR,1992,418.495474353,
Cameroon,CMR,1993,411.98731323399994,
Cameroon,CMR,1994,404.770255732,
Cameroon,CMR,1995,397.090313757,
Cameroon,CMR,1996,389.412175729,
Cameroon,CMR,1997,381.280210463,
Cameroon,CMR,1998,371.543879216,
Cameroon,CMR,1999,359.083090131,
Cameroon,CMR,2000,342.67419108,
Cameroon,CMR,2001,296.211193761,
Cameroon,CMR,2002,212.49041816399998,
Cameroon,CMR,2003,118.737711362,
Cameroon,CMR,2004,42.3924312469,
Cameroon,CMR,2005,10.8796417873,
Cameroon,CMR,2006,18.0844427557,
Cameroon,CMR,2007,35.256740512899995,
Cameroon,CMR,2008,55.7217184476,
Cameroon,CMR,2009,72.8271271021,
Cameroon,CMR,2010,79.9501198514,
Cameroon,CMR,2011,78.9637239301,
Cameroon,CMR,2012,75.8000535533,
Cameroon,CMR,2013,69.9584668674,
Cameroon,CMR,2014,60.9652659687,
Cameroon,CMR,2015,48.3552226061,
Cameroon,CMR,2016,31.6507116302,
Cameroon,CMR,2017,10.3874795494,
Cameroon,CMR,2018,,9.54639879
Canada,CAN,1990,1.26078944072,
Canada,CAN,1991,1.87327775248,
Canada,CAN,1992,2.3044729992,
Canada,CAN,1993,2.5794557668800002,
Canada,CAN,1994,2.72558622166,
Canada,CAN,1995,2.76934349952,
Canada,CAN,1996,2.52201116998,
Canada,CAN,1997,1.92906467264,
Canada,CAN,1998,1.21164440219,
Canada,CAN,1999,0.585543780517,
Canada,CAN,2000,0.266289889833,
Canada,CAN,2001,0.179694693943,
Canada,CAN,2002,0.10815926087,
Canada,CAN,2003,0.0540642141804,
Canada,CAN,2004,0.0198604295235,
Canada,CAN,2005,0.0079299042533,
Canada,CAN,2006,0.0197926481437,
Canada,CAN,2007,0.0481292393152,
Canada,CAN,2008,0.0820077027877,
Canada,CAN,2009,0.110320953959,
Canada,CAN,2010,0.12197160910799999,
Canada,CAN,2011,0.12138337836400001,
Canada,CAN,2012,0.119486875566,
Canada,CAN,2013,0.115402368859,
Canada,CAN,2014,0.107934025356,
Canada,CAN,2015,0.09560469260799999,
Canada,CAN,2016,0.0773220456383,
Canada,CAN,2017,0.052050569139399996,
Canada,CAN,2018,,5.802206573
Cape Verde,CPV,1990,292.874106179,
Cape Verde,CPV,1991,304.06584294699996,
Cape Verde,CPV,1992,314.473431386,
Cape Verde,CPV,1993,323.788525063,
Cape Verde,CPV,1994,331.401188698,
Cape Verde,CPV,1995,336.72921374699996,
Cape Verde,CPV,1996,340.334708649,
Cape Verde,CPV,1997,343.15905169300004,
Cape Verde,CPV,1998,345.643678234,
Cape Verde,CPV,1999,348.378170719,
Cape Verde,CPV,2000,351.61835016500004,
Cape Verde,CPV,2001,356.093061453,
Cape Verde,CPV,2002,361.639499583,
Cape Verde,CPV,2003,367.14222664,
Cape Verde,CPV,2004,371.404847514,
Cape Verde,CPV,2005,373.267161272,
Cape Verde,CPV,2006,339.241928617,
Cape Verde,CPV,2007,257.23107247999997,
Cape Verde,CPV,2008,158.28149405599999,
Cape Verde,CPV,2009,73.4474341441,
Cape Verde,CPV,2010,33.7196420541,
Cape Verde,CPV,2011,27.345363479400003,
Cape Verde,CPV,2012,21.959723858,
Cape Verde,CPV,2013,17.5587001691,
Cape Verde,CPV,2014,14.140271396400001,
Cape Verde,CPV,2015,11.7009957207,
Cape Verde,CPV,2016,10.237864839999999,
Cape Verde,CPV,2017,9.749979384289999,
Caribbean,,1990,5.85602858079,
Caribbean,,1991,4.2305549646200005,
Caribbean,,1992,2.76818243105,
Caribbean,,1993,1.57450267799,
Caribbean,,1994,0.762385941315,
Caribbean,,1995,0.460576806751,
Caribbean,,1996,0.501198472967,
Caribbean,,1997,0.601003356241,
Caribbean,,1998,0.722459708805,
Caribbean,,1999,0.827024441485,
Caribbean,,2000,0.8750718787299999,
Caribbean,,2001,0.801142965427,
Caribbean,,2002,0.613389484078,
Caribbean,,2003,0.382663294212,
Caribbean,,2004,0.18365558337100002,
Caribbean,,2005,0.0982666465225,
Caribbean,,2006,0.09838262880429999,
Caribbean,,2007,0.09775821250479999,
Caribbean,,2008,0.0964078026275,
Caribbean,,2009,0.0941461923919,
Caribbean,,2010,0.0913231046826,
Caribbean,,2011,0.08794851710650001,
Caribbean,,2012,0.0839545520947,
Caribbean,,2013,0.0798974695417,
Caribbean,,2014,0.0761716379868,
Caribbean,,2015,0.0731486891727,
Caribbean,,2016,0.0710200583699,
Caribbean,,2017,0.0696331813723,
Central Africa,,2018,,8
Central African Republic,CAF,1990,399.335166529,
Central African Republic,CAF,1991,409.18196999099996,
Central African Republic,CAF,1992,417.27622822399996,
Central African Republic,CAF,1993,423.243212282,
Central African Republic,CAF,1994,426.779695841,
Central African Republic,CAF,1995,427.884736092,
Central African Republic,CAF,1996,426.28159142199996,
Central African Republic,CAF,1997,422.43934300800004,
Central African Republic,CAF,1998,417.241659317,
Central African Republic,CAF,1999,411.52533872899994,
Central African Republic,CAF,2000,406.115114041,
Central African Republic,CAF,2001,401.95125463400007,
Central African Republic,CAF,2002,398.399600407,
Central African Republic,CAF,2003,394.267312529,
Central African Republic,CAF,2004,388.759491089,
Central African Republic,CAF,2005,380.786948585,
Central African Republic,CAF,2006,341.45450889,
Central African Republic,CAF,2007,261.715107691,
Central African Republic,CAF,2008,169.960045176,
Central African Republic,CAF,2009,94.25643919150001,
Central African Republic,CAF,2010,62.73469299330001,
Central African Republic,CAF,2011,62.8156328904,
Central African Republic,CAF,2012,63.619163220400004,
Central African Republic,CAF,2013,65.9513116062,
Central African Republic,CAF,2014,70.6956349923,
Central African Republic,CAF,2015,78.6800727027,
Central African Republic,CAF,2016,90.605383756,
Central African Republic,CAF,2017,107.25702571900001,
Central America and Mexico,,2018,,6
Central Asia,,1990,4.61347608018,
Central Asia,,1991,3.4881390198,
Central Asia,,1992,2.4345368237700002,
Central Asia,,1993,1.54507634935,
Central Asia,,1994,0.9141811516699999,
Central Asia,,1995,0.6383498012900001,
Central Asia,,1996,0.584937327655,
Central Asia,,1997,0.55274756033,
Central Asia,,1998,0.539320475566,
Central Asia,,1999,0.541842219736,
Central Asia,,2000,0.553104814404,
Central Asia,,2001,1.24585525646,
Central Asia,,2002,2.88194840833,
Central Asia,,2003,4.86478467276,
Central Asia,,2004,6.59309912362,
Central Asia,,2005,7.411430706840001,
Central Asia,,2006,6.76750990538,
Central Asia,,2007,5.00712489297,
Central Asia,,2008,2.79221078809,
Central Asia,,2009,0.8715453661579999,
Central Asia,,2010,0.0490001865992,
Central Asia,,2011,0.0400153575276,
Central Asia,,2012,0.035643681958399995,
Central Asia,,2013,0.0391253536425,
Central Asia,,2014,0.053710139802400005,
Central Asia,,2015,0.0829942932291,
Central Asia,,2016,0.131307566383,
Central Asia,,2017,0.20398930561099998,
Central Asia,,2018,,4
Central Europe,,1990,45.1933314996,
Central Europe,,1991,32.675896051,
Central Europe,,1992,21.0148715295,
Central Europe,,1993,11.197936375900001,
Central Europe,,1994,4.2739646036300005,
Central Europe,,1995,1.51763974644,
Central Europe,,1996,1.24944097859,
Central Europe,,1997,0.964623458926,
Central Europe,,1998,0.7096941295270001,
Central Europe,,1999,0.502068687573,
Central Europe,,2000,0.37376578768700003,
Central Europe,,2001,0.514563614405,
Central Europe,,2002,0.9216302649210001,
Central Europe,,2003,1.41977364051,
Central Europe,,2004,1.8381061623,
Central Europe,,2005,2.0134710942000003,
Central Europe,,2006,2.68269577861,
Central Europe,,2007,4.30737260229,
Central Europe,,2008,6.26238288391,
Central Europe,,2009,7.876517839360001,
Central Europe,,2010,8.47575396647,
Central Europe,,2011,8.34247916819,
Central Europe,,2012,8.152217659220002,
Central Europe,,2013,7.867864497259999,
Central Europe,,2014,7.421231317959999,
Central Europe,,2015,6.7100605989,
Central Europe,,2016,5.65126664247,
Central Europe,,2017,4.21289418078,
"Central Europe, Eastern Europe, and Central Asia",,1990,14.5021857147,
"Central Europe, Eastern Europe, and Central Asia",,1991,10.8292283157,
"Central Europe, Eastern Europe, and Central Asia",,1992,7.4156575886,
"Central Europe, Eastern Europe, and Central Asia",,1993,4.49344413008,
"Central Europe, Eastern Europe, and Central Asia",,1994,2.3861934434300003,
"Central Europe, Eastern Europe, and Central Asia",,1995,1.4967494885300001,
"Central Europe, Eastern Europe, and Central Asia",,1996,1.34684273735,
"Central Europe, Eastern Europe, and Central Asia",,1997,1.1955730902000001,
"Central Europe, Eastern Europe, and Central Asia",,1998,1.06544731745,
"Central Europe, Eastern Europe, and Central Asia",,1999,0.9617897881580001,
"Central Europe, Eastern Europe, and Central Asia",,2000,0.8950600841390001,
"Central Europe, Eastern Europe, and Central Asia",,2001,1.1066223611500001,
"Central Europe, Eastern Europe, and Central Asia",,2002,1.6504979248,
"Central Europe, Eastern Europe, and Central Asia",,2003,2.29992826154,
"Central Europe, Eastern Europe, and Central Asia",,2004,2.8426797760499998,
"Central Europe, Eastern Europe, and Central Asia",,2005,3.07879581362,
"Central Europe, Eastern Europe, and Central Asia",,2006,3.00735441939,
"Central Europe, Eastern Europe, and Central Asia",,2007,2.79007787422,
"Central Europe, Eastern Europe, and Central Asia",,2008,2.48507857076,
"Central Europe, Eastern Europe, and Central Asia",,2009,2.18624041057,
"Central Europe, Eastern Europe, and Central Asia",,2010,2.01036025992,
"Central Europe, Eastern Europe, and Central Asia",,2011,1.94220653825,
"Central Europe, Eastern Europe, and Central Asia",,2012,1.8760454388099999,
"Central Europe, Eastern Europe, and Central Asia",,2013,1.81138697547,
"Central Europe, Eastern Europe, and Central Asia",,2014,1.73915786635,
"Central Europe, Eastern Europe, and Central Asia",,2015,1.64979081381,
"Central Europe, Eastern Europe, and Central Asia",,2016,1.5321581773400001,
"Central Europe, Eastern Europe, and Central Asia",,2017,1.37846369293,
Central Latin America,,1990,11.8237082971,
Central Latin America,,1991,8.36143959787,
Central Latin America,,1992,5.18255329473,
Central Latin America,,1993,2.5592612384,
Central Latin America,,1994,0.77003234657,
Central Latin America,,1995,0.0910016961884,
Central Latin America,,1996,0.0610047062325,
Central Latin America,,1997,0.0375169422538,
Central Latin America,,1998,0.0204948412744,
Central Latin America,,1999,0.00977292598282,
Central Latin America,,2000,0.0052037848012699995,
Central Latin America,,2001,0.0038016629837799997,
Central Latin America,,2002,0.00266345854738,
Central Latin America,,2003,0.0018025563616600002,
Central Latin America,,2004,0.0012059992573899999,
Central Latin America,,2005,0.000866938047179,
Central Latin America,,2006,0.000645610451209,
Central Latin America,,2007,0.000417925118046,
Central Latin America,,2008,0.000216170314354,
Central Latin America,,2009,0.0000715438967559,
Central Latin America,,2010,0.000015979470574,
Central Latin America,,2011,0.000016140023408,
Central Latin America,,2012,0.0000172306260837,
Central Latin America,,2013,0.0000201656839333,
Central Latin America,,2014,0.0000258708766528,
Central Latin America,,2015,0.000035279336440500004,
Central Latin America,,2016,0.000049308315259600004,
Central Latin America,,2017,0.0000688754474434,
Central Sub-Saharan Africa,,1990,477.42203562300006,
