Entity,Code,Year,Protection against neonatal tetanus (share of neonates),"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Luxembourg,LUX,1984,,0
Luxembourg,LUX,1985,,0
Luxembourg,LUX,1986,,0
Luxembourg,LUX,1987,,0
Luxembourg,LUX,1988,,0
Luxembourg,LUX,1989,,0
Luxembourg,LUX,1990,,0
Luxembourg,LUX,1991,,0
Luxembourg,LUX,1992,,0
Luxembourg,LUX,1993,,0
Luxembourg,LUX,1994,,0
Luxembourg,LUX,1995,,0
Luxembourg,LUX,1996,,0
Luxembourg,LUX,1997,,0
Luxembourg,LUX,2000,,0
Luxembourg,LUX,2003,,0
Luxembourg,LUX,2004,,0
Luxembourg,LUX,2006,,0
Luxembourg,LUX,2007,,0
Luxembourg,LUX,2008,,0
Luxembourg,LUX,2009,,0
Luxembourg,LUX,2015,,0
Luxembourg,LUX,2016,,0
Macedonia,MKD,1991,,0.501680127
Macedonia,MKD,1992,,0
Macedonia,MKD,1993,,0.504025145
Macedonia,MKD,1994,,0
Macedonia,MKD,1995,,0
Macedonia,MKD,1996,,0
Macedonia,MKD,1997,,0
Macedonia,MKD,1999,,0
Macedonia,MKD,2000,,0
Macedonia,MKD,2001,,0
Macedonia,MKD,2002,,0
Macedonia,MKD,2003,,0
Macedonia,MKD,2004,,0
Macedonia,MKD,2005,,0
Macedonia,MKD,2006,,0
Macedonia,MKD,2007,,0
Macedonia,MKD,2008,,0
Macedonia,MKD,2009,,0
Macedonia,MKD,2010,,0
Macedonia,MKD,2011,,0
Macedonia,MKD,2012,,0
Macedonia,MKD,2013,,0
Macedonia,MKD,2014,,0
Macedonia,MKD,2016,,0
Madagascar,MDG,1982,1,
Madagascar,MDG,1983,15,
Madagascar,MDG,1984,20,
Madagascar,MDG,1985,26,
Madagascar,MDG,1986,35,
Madagascar,MDG,1987,37,
Madagascar,MDG,1988,42,21.36518999
Madagascar,MDG,1989,44,16.23973325
Madagascar,MDG,1990,45,17.93314781
Madagascar,MDG,1991,35,2.679434395
Madagascar,MDG,1992,35,1.381963715
Madagascar,MDG,1993,33,1.577852007
Madagascar,MDG,1994,36,0.459188019
Madagascar,MDG,1995,38,0.519465099
Madagascar,MDG,1996,35,4.387640721
Madagascar,MDG,1997,47,3.206054369
Madagascar,MDG,1998,48,2.63357083
Madagascar,MDG,1999,54,1.70128999
Madagascar,MDG,2000,58,0.824517026
Madagascar,MDG,2001,60,1.106947621
Madagascar,MDG,2002,61,0.35788596
Madagascar,MDG,2003,62,0.347239484
Madagascar,MDG,2004,63,0.393192225
Madagascar,MDG,2005,66,1.854202528
Madagascar,MDG,2006,71,0.264826749
Madagascar,MDG,2007,72,0.514574738
Madagascar,MDG,2008,76,0.400070632
Madagascar,MDG,2009,76,0.291699388
Madagascar,MDG,2010,76,0.283665947
Madagascar,MDG,2011,78,1.977561666
Madagascar,MDG,2012,78,0.402746318
Madagascar,MDG,2013,78,0.348414665
Madagascar,MDG,2014,78,0.296738408
Madagascar,MDG,2015,78,0.536434464
Madagascar,MDG,2016,78,1.084574693
Malawi,MWI,1980,,26.44781505
Malawi,MWI,1981,,62.42523788
Malawi,MWI,1982,,55.20898296
Malawi,MWI,1983,1,60.79841378
Malawi,MWI,1984,28,39.73359351
Malawi,MWI,1985,26,54.22192577
Malawi,MWI,1986,50,42.88353056
Malawi,MWI,1987,50,24.13765458
Malawi,MWI,1988,69,
Malawi,MWI,1989,77,
Malawi,MWI,1990,81,22.35749034
Malawi,MWI,1991,83,
Malawi,MWI,1992,79,8.633344629
Malawi,MWI,1993,82,3.792593516
Malawi,MWI,1994,85,1.429012381
Malawi,MWI,1995,87,0.605504765
Malawi,MWI,1996,80,0.098914033
Malawi,MWI,1997,87,0.770574681
Malawi,MWI,1998,89,0.093416526
Malawi,MWI,1999,84,0.543263908
Malawi,MWI,2000,84,1.054836372
Malawi,MWI,2001,87,1.282504763
Malawi,MWI,2002,85,0.582667587
Malawi,MWI,2003,87,0.567413277
Malawi,MWI,2004,86,0.867779033
Malawi,MWI,2005,86,0.460132897
Malawi,MWI,2006,88,0.446785534
Malawi,MWI,2007,86,0.505744937
Malawi,MWI,2008,87,0.350355127
Malawi,MWI,2009,87,0.47571793
Malawi,MWI,2010,87,0.263728816
Malawi,MWI,2011,87,0.511914228
Malawi,MWI,2012,89,0.0621222
Malawi,MWI,2013,89,0.422268078
Malawi,MWI,2014,89,0.058586296
Malawi,MWI,2015,89,0.113807029
Malawi,MWI,2016,89,0.110548695
Malaysia,MYS,1980,20,4.348416904
Malaysia,MYS,1981,22,2.688582862
Malaysia,MYS,1982,21,3.247957432
Malaysia,MYS,1983,23,2.429376507
Malaysia,MYS,1984,19,4.212847539
Malaysia,MYS,1985,52,3.141238681
Malaysia,MYS,1986,56,3.178550988
Malaysia,MYS,1987,60,2.420559067
Malaysia,MYS,1988,66,0.880923358
Malaysia,MYS,1989,81,1.197538477
Malaysia,MYS,1990,82,0.609812853
Malaysia,MYS,1991,83,0.701585702
Malaysia,MYS,1992,85,1.472697968
Malaysia,MYS,1993,84,1.025905815
Malaysia,MYS,1994,83,0.450295078
Malaysia,MYS,1995,84,0.585491606
Malaysia,MYS,1996,85,0.428096018
Malaysia,MYS,1997,85,0.5100781
Malaysia,MYS,1998,81,0.587877141
Malaysia,MYS,1999,85,0.441378609
Malaysia,MYS,2000,88,0.862604077
Malaysia,MYS,2001,87,0.337568311
Malaysia,MYS,2002,86,0.165297378
Malaysia,MYS,2003,86,0.324034843
Malaysia,MYS,2004,88,0.556126932
Malaysia,MYS,2005,88,0.233832499
Malaysia,MYS,2006,88,0.420753619
Malaysia,MYS,2007,87,0.525804909
Malaysia,MYS,2008,87,0.479508942
Malaysia,MYS,2009,87,0.181124095
Malaysia,MYS,2010,87,0.35571632
Malaysia,MYS,2011,90,0.104766425
Malaysia,MYS,2012,90,0.308531344
Malaysia,MYS,2013,90,0.201974476
Malaysia,MYS,2014,90,0.264655138
Malaysia,MYS,2015,90,0.520779848
Malaysia,MYS,2016,90,0.192386219
Maldives,MDV,1980,8,
Maldives,MDV,1981,4,0
Maldives,MDV,1982,28,0
Maldives,MDV,1983,20,0
Maldives,MDV,1984,12,0
Maldives,MDV,1985,25,0
Maldives,MDV,1986,28,0
Maldives,MDV,1987,47,0
Maldives,MDV,1988,53,0
Maldives,MDV,1989,69,258.5470579
Maldives,MDV,1990,86,
Maldives,MDV,1991,89,4.405286344
Maldives,MDV,1992,90,12.82051282
Maldives,MDV,1993,91,4.132231405
Maldives,MDV,1994,91,16.32653061
Maldives,MDV,1995,92,0
Maldives,MDV,1996,92,0
Maldives,MDV,1997,93,0
Maldives,MDV,1998,91,0
Maldives,MDV,1999,93,
Maldives,MDV,2000,95,
Maldives,MDV,2001,95,0
Maldives,MDV,2002,94,
Maldives,MDV,2003,94,
Maldives,MDV,2004,94,
Maldives,MDV,2005,94,0
Maldives,MDV,2006,94,0
Maldives,MDV,2007,94,0
Maldives,MDV,2008,95,0
Maldives,MDV,2009,95,0
Maldives,MDV,2010,95,0
Maldives,MDV,2011,95,0
Maldives,MDV,2012,95,0
Maldives,MDV,2013,95,0
Maldives,MDV,2014,95,0
Maldives,MDV,2015,99,0
Maldives,MDV,2016,99,0
Mali,MLI,1981,1,
Mali,MLI,1982,2,
Mali,MLI,1983,2,
Mali,MLI,1984,3,
Mali,MLI,1985,4,58.09581826
Mali,MLI,1986,5,
Mali,MLI,1987,10,
Mali,MLI,1988,24,
Mali,MLI,1989,36,27.67905914
Mali,MLI,1990,45,23.98056605
Mali,MLI,1991,45,19.76304228
Mali,MLI,1992,36,8.231600709
Mali,MLI,1993,36,4.392962825
Mali,MLI,1994,34,2.993568639
Mali,MLI,1995,36,3.435907314
Mali,MLI,1996,36,3.753749945
Mali,MLI,1997,37,0.889847375
Mali,MLI,1998,38,2.986272299
Mali,MLI,1999,43,2.719500497
Mali,MLI,2000,50,6.655913871
Mali,MLI,2001,52,3.010645821
Mali,MLI,2002,59,3.178986658
Mali,MLI,2003,60,3.082016285
Mali,MLI,2004,86,2.017445904
Mali,MLI,2005,86,1.562651016
Mali,MLI,2006,89,1.285243649
Mali,MLI,2007,90,1.389335142
Mali,MLI,2008,92,0.42438169
Mali,MLI,2009,92,0.890008809
Mali,MLI,2010,85,0.464342324
Mali,MLI,2011,89,0.707805662
Mali,MLI,2012,89,0.624739562
Mali,MLI,2013,85,0.728251762
Mali,MLI,2014,85,0.76638083
Mali,MLI,2015,85,0.457982798
Mali,MLI,2016,85,0.444571963
Malta,MLT,1980,,0
Malta,MLT,1981,,0
Malta,MLT,1982,,0
Malta,MLT,1983,,0
Malta,MLT,1984,,0
Malta,MLT,1985,,0
Malta,MLT,1986,,0
Malta,MLT,1987,,0
Malta,MLT,1988,,0
Malta,MLT,1989,,0
Malta,MLT,1990,,0
Malta,MLT,1991,,0
Malta,MLT,1992,,0
Malta,MLT,1993,,0
Malta,MLT,1994,,0
Malta,MLT,1995,,0
Malta,MLT,1996,,0
Malta,MLT,1997,,0
Malta,MLT,1998,,0
Malta,MLT,1999,,0
Malta,MLT,2000,,0
Malta,MLT,2001,,0
Malta,MLT,2002,,0
Malta,MLT,2003,,0
Malta,MLT,2004,,0
Malta,MLT,2005,,0
Malta,MLT,2007,,0
Malta,MLT,2008,,0
Malta,MLT,2009,,0
Malta,MLT,2010,,0
Malta,MLT,2011,,0
Malta,MLT,2014,,0
Malta,MLT,2015,,0
Malta,MLT,2016,,0
Marshall Islands,MHL,1980,,0
Marshall Islands,MHL,1981,,0
Marshall Islands,MHL,1982,,0
Marshall Islands,MHL,1983,,0
Marshall Islands,MHL,1984,,0
Marshall Islands,MHL,1985,,0
Marshall Islands,MHL,1986,,0
Marshall Islands,MHL,1987,,0
Marshall Islands,MHL,1988,,0
Marshall Islands,MHL,1989,,0
Marshall Islands,MHL,1990,,0
Marshall Islands,MHL,1991,,0
Marshall Islands,MHL,1994,,0
Marshall Islands,MHL,1996,,0
Marshall Islands,MHL,1997,,0
Marshall Islands,MHL,1998,,0
Marshall Islands,MHL,1999,,0
Marshall Islands,MHL,2000,,0
Marshall Islands,MHL,2001,,0
Marshall Islands,MHL,2002,,0
Marshall Islands,MHL,2003,,0
Marshall Islands,MHL,2004,,0
Marshall Islands,MHL,2005,,0
Marshall Islands,MHL,2006,,0
Marshall Islands,MHL,2007,,0
Marshall Islands,MHL,2009,,0
Marshall Islands,MHL,2010,,0
Marshall Islands,MHL,2011,,0
Marshall Islands,MHL,2012,,0
Mauritania,MRT,1981,5,
Mauritania,MRT,1982,8,
Mauritania,MRT,1983,16,
Mauritania,MRT,1984,16,33.70501833
Mauritania,MRT,1985,17,55.93403626
Mauritania,MRT,1986,23,65.93573244
Mauritania,MRT,1987,32,23.51711244
Mauritania,MRT,1988,20,17.68068884
Mauritania,MRT,1989,24,10.12130383
Mauritania,MRT,1990,24,7.881229866
Mauritania,MRT,1991,32,12.46881597
Mauritania,MRT,1992,40,2.801846417
Mauritania,MRT,1993,36,0
Mauritania,MRT,1994,41,0.442203358
Mauritania,MRT,1995,43,0.42972401
Mauritania,MRT,1996,45,
Mauritania,MRT,1997,70,0.40459654
Mauritania,MRT,1998,57,4.315040308
Mauritania,MRT,1999,40,3.321818925
Mauritania,MRT,2000,44,
Mauritania,MRT,2001,51,2.866634489
Mauritania,MRT,2002,59,1.392162404
Mauritania,MRT,2003,58,1.352668833
Mauritania,MRT,2004,62,0.638830684
Mauritania,MRT,2005,59,
Mauritania,MRT,2006,62,0
Mauritania,MRT,2007,77,0
Mauritania,MRT,2008,77,0.58693351
Mauritania,MRT,2009,87,0.2852019
Mauritania,MRT,2010,87,0.277043382
Mauritania,MRT,2011,80,
Mauritania,MRT,2012,80,0
Mauritania,MRT,2013,80,
Mauritania,MRT,2014,80,1.476407016
Mauritania,MRT,2015,80,0.478201084
Mauritania,MRT,2016,80,0.465006192
Mauritius,MUS,1980,1,4.140619582
Mauritius,MUS,1981,1,2.039854681
Mauritius,MUS,1982,1,7.052747499
Mauritius,MUS,1983,1,0
Mauritius,MUS,1984,9,0.98792655
Mauritius,MUS,1985,18,1.959769845
Mauritius,MUS,1986,53,0
Mauritius,MUS,1987,62,0
Mauritius,MUS,1988,71,0
Mauritius,MUS,1989,62,0
Mauritius,MUS,1990,61,0
Mauritius,MUS,1991,69,0
Mauritius,MUS,1992,77,0
Mauritius,MUS,1993,77,0
Mauritius,MUS,1994,78,0
Mauritius,MUS,1995,78,0
Mauritius,MUS,1996,79,0
Mauritius,MUS,1997,78,0
Mauritius,MUS,1998,78,
Mauritius,MUS,1999,78,0
Mauritius,MUS,2000,79,0
Mauritius,MUS,2001,79,0
Mauritius,MUS,2002,79,
Mauritius,MUS,2003,79,0
Mauritius,MUS,2004,89,0
Mauritius,MUS,2005,86,0
Mauritius,MUS,2006,85,0
Mauritius,MUS,2007,86,0
Mauritius,MUS,2008,87,0
Mauritius,MUS,2009,87,0
Mauritius,MUS,2010,95,0
Mauritius,MUS,2011,95,0
Mauritius,MUS,2012,95,0
Mauritius,MUS,2013,95,0
Mauritius,MUS,2014,95,0
Mauritius,MUS,2015,95,
Mauritius,MUS,2016,95,
Mexico,MEX,1980,5,0
Mexico,MEX,1981,10,0
Mexico,MEX,1982,17,0
Mexico,MEX,1983,23,0
Mexico,MEX,1984,30,0
Mexico,MEX,1985,36,0
Mexico,MEX,1986,42,0.722121136
Mexico,MEX,1987,48,1.043438701
Mexico,MEX,1988,52,1.315726653
Mexico,MEX,1989,56,1.039452715
Mexico,MEX,1990,59,1.698730219
Mexico,MEX,1991,62,1.745691518
Mexico,MEX,1992,64,1.542301097
Mexico,MEX,1993,67,1.081672296
Mexico,MEX,1994,69,0.898763039
Mexico,MEX,1995,71,0.712420517
Mexico,MEX,1996,73,0.668844228
Mexico,MEX,1997,75,0.452294546
Mexico,MEX,1998,77,0.252981498
Mexico,MEX,1999,79,0.069790225
Mexico,MEX,2000,81,0.08847846
Mexico,MEX,2001,83,0.058214521
Mexico,MEX,2002,85,0
Mexico,MEX,2003,88,0.037864283
Mexico,MEX,2004,85,0.037384721
Mexico,MEX,2005,86,0.00921895
Mexico,MEX,2006,87,0.036333124
Mexico,MEX,2007,87,0.035766548
Mexico,MEX,2008,87,0.00879803
Mexico,MEX,2009,87,0
Mexico,MEX,2010,88,0.025571318
Mexico,MEX,2011,88,0.008397009
Mexico,MEX,2012,88,0
Mexico,MEX,2013,88,0
Mexico,MEX,2014,88,0.00805013
Mexico,MEX,2015,90,0
Mexico,MEX,2016,90,0.015681303
Micronesia (country),FSM,1989,,0
Micronesia (country),FSM,1990,,0
Micronesia (country),FSM,1991,,0
Micronesia (country),FSM,1992,,0
Micronesia (country),FSM,1993,,0
Micronesia (country),FSM,1994,,0
Micronesia (country),FSM,1995,,0
Micronesia (country),FSM,1997,,0
Micronesia (country),FSM,1998,,0
Micronesia (country),FSM,1999,,0
Micronesia (country),FSM,2000,,0
Micronesia (country),FSM,2001,,0
Micronesia (country),FSM,2003,,9.361893349
Micronesia (country),FSM,2004,,0
Micronesia (country),FSM,2005,,0
Micronesia (country),FSM,2006,,0
Micronesia (country),FSM,2007,,0
Micronesia (country),FSM,2009,,0
Micronesia (country),FSM,2014,,0
Micronesia (country),FSM,2015,,0
Micronesia (country),FSM,2016,,0
Moldova,MDA,1991,,0
Moldova,MDA,1992,,0
Moldova,MDA,1993,,0
Moldova,MDA,1994,,0
Moldova,MDA,1995,,0
Moldova,MDA,1996,,0
Moldova,MDA,1997,,0
Moldova,MDA,1998,,0
Moldova,MDA,1999,,0
Moldova,MDA,2000,,0
Moldova,MDA,2001,,0
Moldova,MDA,2002,,0
Moldova,MDA,2003,,0
Moldova,MDA,2004,,0
Moldova,MDA,2005,,0
Moldova,MDA,2006,,0
Moldova,MDA,2007,,0
Moldova,MDA,2008,,0
Moldova,MDA,2009,,0
Moldova,MDA,2010,,0
Moldova,MDA,2011,,0
Moldova,MDA,2012,,0
Moldova,MDA,2013,,0
Moldova,MDA,2014,,0
Moldova,MDA,2015,,0
Moldova,MDA,2016,,0
Monaco,MCO,1980,,0
Monaco,MCO,1981,,0
Monaco,MCO,1982,,0
Monaco,MCO,1983,,0
Monaco,MCO,1984,,0
Monaco,MCO,1985,,0
Monaco,MCO,1986,,0
Monaco,MCO,1987,,0
Monaco,MCO,1988,,0
Monaco,MCO,1989,,0
Monaco,MCO,1990,,0
Monaco,MCO,1991,,0
Monaco,MCO,1992,,0
Monaco,MCO,1993,,0
Monaco,MCO,1994,,0
Monaco,MCO,1995,,0
Monaco,MCO,1996,,0
Monaco,MCO,1997,,0
Monaco,MCO,2002,,0
Monaco,MCO,2003,,0
Mongolia,MNG,1980,,0
Mongolia,MNG,1981,,0
Mongolia,MNG,1982,,0
Mongolia,MNG,1983,,0
Mongolia,MNG,1984,,0
Mongolia,MNG,1985,,0
Mongolia,MNG,1986,,0
Mongolia,MNG,1987,,0
Mongolia,MNG,1988,,0
Mongolia,MNG,1989,,0
Mongolia,MNG,1990,,0
Mongolia,MNG,1991,,0
Mongolia,MNG,1992,,0
Mongolia,MNG,1993,,0
Mongolia,MNG,1994,,1.754004392
Mongolia,MNG,1995,,0
Mongolia,MNG,1996,,0
Mongolia,MNG,1997,,0
Mongolia,MNG,2000,,0
Mongolia,MNG,2001,,0
Mongolia,MNG,2002,,0
Mongolia,MNG,2003,,0
Mongolia,MNG,2004,,0
Mongolia,MNG,2005,,0
Mongolia,MNG,2006,,0
Mongolia,MNG,2007,,0
Mongolia,MNG,2008,,0
Mongolia,MNG,2009,,0
Mongolia,MNG,2010,,0
Mongolia,MNG,2011,,0
Mongolia,MNG,2012,,0
Mongolia,MNG,2013,,0
Mongolia,MNG,2014,,0
Mongolia,MNG,2015,,0
Mongolia,MNG,2016,,0
Montenegro,MNE,2006,,0
Montenegro,MNE,2007,,0
Montenegro,MNE,2008,,0
Montenegro,MNE,2009,,0
Montenegro,MNE,2010,,0
Montenegro,MNE,2011,,0
Montenegro,MNE,2012,,0
Montenegro,MNE,2013,,0
Montenegro,MNE,2016,,0
Morocco,MAR,1981,,0.146258695
Morocco,MAR,1982,,4.520189498
Morocco,MAR,1983,,4.784355177
Morocco,MAR,1984,,5.445236575
Morocco,MAR,1985,,4.614556726
Morocco,MAR,1986,,5.689731143
Morocco,MAR,1987,29,6.25591386
Morocco,MAR,1988,47,3.004780104
Morocco,MAR,1989,63,1.760765886
Morocco,MAR,1990,66,1.125441012
Morocco,MAR,1991,73,0.828831921
Morocco,MAR,1992,76,0.891766875
Morocco,MAR,1993,84,0.343021571
Morocco,MAR,1994,82,0.337495174
Morocco,MAR,1995,80,0.517077748
Morocco,MAR,1996,63,0.509821288
Morocco,MAR,1997,60,0.143750961
Morocco,MAR,1998,53,0.212952759
Morocco,MAR,1999,55,0.315625592
Morocco,MAR,2000,86,0.069325001
Morocco,MAR,2001,83,0.10280369
Morocco,MAR,2002,84,0.169420495
Morocco,MAR,2003,84,0.167538217
Morocco,MAR,2004,84,0.231947178
Morocco,MAR,2005,89,
Morocco,MAR,2006,87,0.129578385
Morocco,MAR,2007,88,0.128098868
Morocco,MAR,2008,90,0.253189756
Morocco,MAR,2009,87,0.031259869
Morocco,MAR,2010,89,0.215985127
Morocco,MAR,2011,89,0.121732906
Morocco,MAR,2012,89,0.11999836
Morocco,MAR,2013,89,0.029564134
Morocco,MAR,2014,88,
Morocco,MAR,2015,88,
Morocco,MAR,2016,90,
Mozambique,MOZ,1980,,8.524407362
Mozambique,MOZ,1981,,13.59919176
Mozambique,MOZ,1982,36,14.34414654
Mozambique,MOZ,1983,42,8.453347162
Mozambique,MOZ,1984,47,5.757061347
Mozambique,MOZ,1985,49,9.241855903
Mozambique,MOZ,1986,33,6.291052474
Mozambique,MOZ,1987,33,5.145589067
Mozambique,MOZ,1988,33,5.46046611
Mozambique,MOZ,1989,41,5.206892425
Mozambique,MOZ,1990,37,2.566493119
Mozambique,MOZ,1991,46,4.34079828
Mozambique,MOZ,1992,47,3.198014445
Mozambique,MOZ,1993,44,3.074401542
Mozambique,MOZ,1994,41,3.68008399
Mozambique,MOZ,1995,53,1.205650159
Mozambique,MOZ,1996,54,2.277170833
Mozambique,MOZ,1997,58,3.113520577
Mozambique,MOZ,1998,61,2.509222853
Mozambique,MOZ,1999,69,1.819746283
Mozambique,MOZ,2000,75,2.324591964
Mozambique,MOZ,2001,68,1.936654402
Mozambique,MOZ,2002,64,0.4179803
Mozambique,MOZ,2003,60,1.217248533
Mozambique,MOZ,2004,62,0.443072451
Mozambique,MOZ,2005,77,1.24264747
Mozambique,MOZ,2006,81,0.78895599
Mozambique,MOZ,2007,82,0.766166554
Mozambique,MOZ,2008,83,0.481468749
Mozambique,MOZ,2009,83,1.7428962
Mozambique,MOZ,2010,83,2.972577355
Mozambique,MOZ,2011,83,1.884598042
Mozambique,MOZ,2012,83,
Mozambique,MOZ,2013,83,2.231942563
Mozambique,MOZ,2014,83,
Mozambique,MOZ,2015,83,9.674877353
Mozambique,MOZ,2016,83,
Myanmar,MMR,1980,3,3.715944567
Myanmar,MMR,1981,6,3.983698472
Myanmar,MMR,1982,12,3.522549111
Myanmar,MMR,1983,15,3.333525408
Myanmar,MMR,1984,21,2.742063317
Myanmar,MMR,1985,24,2.579099366
Myanmar,MMR,1986,31,1.896866724
Myanmar,MMR,1987,35,1.65489104
Myanmar,MMR,1988,37,1.448091925
Myanmar,MMR,1989,49,1.449461453
Myanmar,MMR,1990,62,0.664594936
Myanmar,MMR,1991,80,4.61275262
Myanmar,MMR,1992,81,2.709087298
Myanmar,MMR,1993,82,2.487575272
Myanmar,MMR,1994,76,1.662287631
Myanmar,MMR,1995,80,0.716965381
Myanmar,MMR,1996,82,0.936216057
Myanmar,MMR,1997,84,0.450739523
Myanmar,MMR,1998,82,1.668151878
Myanmar,MMR,1999,76,1.888473144
Myanmar,MMR,2000,79,0.889458489
Myanmar,MMR,2001,81,
Myanmar,MMR,2002,85,1.527358167
Myanmar,MMR,2003,86,1.007876259
Myanmar,MMR,2004,87,1.019268183
Myanmar,MMR,2005,89,0.804412072
Myanmar,MMR,2006,92,0.839364577
Myanmar,MMR,2007,93,0.996510464
Myanmar,MMR,2008,93,0.505257181
Myanmar,MMR,2009,93,0.682721464
Myanmar,MMR,2010,93,0.378818873
Myanmar,MMR,2011,93,0.632998643
Myanmar,MMR,2012,93,0.568777854
Myanmar,MMR,2013,87,0.758044072
Myanmar,MMR,2014,87,0.61628318
Myanmar,MMR,2015,87,0.572479
Myanmar,MMR,2016,87,0.397086347
Namibia,NAM,1991,36,
Namibia,NAM,1992,38,29.06744374
Namibia,NAM,1993,46,7.69239152
Namibia,NAM,1994,61,5.601480783
Namibia,NAM,1995,40,45.30739254
Namibia,NAM,1996,76,11.71997007
Namibia,NAM,1997,79,15.34968283
Namibia,NAM,1998,77,3.313880853
Namibia,NAM,1999,83,6.458411597
Namibia,NAM,2000,74,5.265216872
Namibia,NAM,2001,86,3.620197808
Namibia,NAM,2002,80,4.077166492
Namibia,NAM,2003,78,5.537279736
Namibia,NAM,2004,79,2.986221574
Namibia,NAM,2005,80,3.93662816
Namibia,NAM,2006,81,0.486444258
Namibia,NAM,2007,82,7.211833176
Namibia,NAM,2008,82,5.222242003
Namibia,NAM,2009,82,3.275558717
Namibia,NAM,2010,83,4.601572818
Namibia,NAM,2011,83,2.256703651
Namibia,NAM,2012,83,1.325126969
Namibia,NAM,2013,83,0.863364012
Namibia,NAM,2014,85,1.687057569
Namibia,NAM,2015,85,0
Namibia,NAM,2016,88,0
Nauru,NRU,1989,,0
Nauru,NRU,1990,,436.8242874
Nauru,NRU,1995,,0
Nauru,NRU,1997,,0
Nauru,NRU,1999,,0
Nauru,NRU,2000,,0
Nauru,NRU,2001,,0
Nauru,NRU,2002,,0
Nauru,NRU,2004,,0
Nauru,NRU,2005,,0
Nauru,NRU,2006,,0
Nauru,NRU,2007,,0
Nauru,NRU,2008,,0
Nauru,NRU,2009,,0
Nauru,NRU,2010,,0
Nauru,NRU,2011,,0
Nepal,NPL,1980,1,
Nepal,NPL,1981,4,3.147745329
Nepal,NPL,1982,8,2.498840922
Nepal,NPL,1983,13,2.691803521
Nepal,NPL,1984,15,5.627860651
Nepal,NPL,1985,18,4.723762727
Nepal,NPL,1986,29,3.391587553
Nepal,NPL,1987,25,2.803055972
Nepal,NPL,1988,37,2.79741141
Nepal,NPL,1989,32,0.163992549
Nepal,NPL,1990,35,0
Nepal,NPL,1991,36,0.415691221
Nepal,NPL,1992,36,0.354004284
Nepal,NPL,1993,45,0.984195058
Nepal,NPL,1994,47,0.191689034
Nepal,NPL,1995,48,23.88254015
Nepal,NPL,1996,49,11.59638428
Nepal,NPL,1997,59,20.63439325
Nepal,NPL,1998,61,8.619065943
Nepal,NPL,1999,62,
Nepal,NPL,2000,67,5.644265294
Nepal,NPL,2001,76,13.53377279
Nepal,NPL,2002,85,3.744961297
Nepal,NPL,2003,90,2.044037137
Nepal,NPL,2004,90,1.066795251
Nepal,NPL,2005,88,1.131032582
Nepal,NPL,2006,86,1.619082475
Nepal,NPL,2007,84,1.22068231
Nepal,NPL,2008,81,2.001823624
Nepal,NPL,2009,81,0.673121075
Nepal,NPL,2010,81,0.481069241
Nepal,NPL,2011,82,3.476396566
Nepal,NPL,2012,82,1.157326828
Nepal,NPL,2013,82,3.108773853
Nepal,NPL,2014,82,2.012481552
Nepal,NPL,2015,82,9.282432383
Nepal,NPL,2016,82,0.2415228
Netherlands,NLD,1980,,0
Netherlands,NLD,1981,,0
Netherlands,NLD,1982,,0
Netherlands,NLD,1983,,0
Netherlands,NLD,1984,,0
Netherlands,NLD,1985,,0
Netherlands,NLD,1986,,0
Netherlands,NLD,1987,,0
Netherlands,NLD,1988,,0
Netherlands,NLD,1989,,0
Netherlands,NLD,1990,,0
Netherlands,NLD,1991,,0
Netherlands,NLD,1992,,0
Netherlands,NLD,1993,,0
Netherlands,NLD,1994,,0
Netherlands,NLD,1995,,0
Netherlands,NLD,1996,,0
Netherlands,NLD,1997,,0
Netherlands,NLD,2011,,0
Netherlands,NLD,2012,,0
Netherlands,NLD,2013,,0
Netherlands,NLD,2014,,0
Netherlands,NLD,2015,,0.059032146
New Zealand,NZL,1989,,0
New Zealand,NZL,1990,,0
New Zealand,NZL,1991,,0
New Zealand,NZL,1992,,0
New Zealand,NZL,1993,,0
New Zealand,NZL,1994,,0
New Zealand,NZL,1995,,0
New Zealand,NZL,1998,,0
New Zealand,NZL,1999,,0
New Zealand,NZL,2000,,0
New Zealand,NZL,2001,,0
New Zealand,NZL,2002,,0
New Zealand,NZL,2003,,0
New Zealand,NZL,2004,,0
New Zealand,NZL,2005,,0
New Zealand,NZL,2006,,0
New Zealand,NZL,2007,,0
New Zealand,NZL,2009,,0
New Zealand,NZL,2010,,0
New Zealand,NZL,2011,,0
New Zealand,NZL,2012,,0
New Zealand,NZL,2013,,0
New Zealand,NZL,2014,,0
New Zealand,NZL,2015,,0
New Zealand,NZL,2016,,0
Nicaragua,NIC,1980,,48.3090301
Nicaragua,NIC,1981,3,8.974864098
Nicaragua,NIC,1982,7,32.30947235
Nicaragua,NIC,1983,12,28.91206452
Nicaragua,NIC,1984,16,20.72250821
Nicaragua,NIC,1985,21,8.088235096
Nicaragua,NIC,1986,26,7.374404023
Nicaragua,NIC,1987,30,8.241171709
Nicaragua,NIC,1988,32,6.551669743
Nicaragua,NIC,1989,34,4.192081159
Nicaragua,NIC,1990,39,3.619197672
Nicaragua,NIC,1991,45,2.596298481
Nicaragua,NIC,1992,50,2.077909125
Nicaragua,NIC,1993,59,1.581356261
Nicaragua,NIC,1994,64,0.88481383
Nicaragua,NIC,1995,68,0.867259815
