Entity,Code,Year,GDP per person employed (constant 2011 PPP $) (constant 2011 PPP $)
Burundi,BDI,1996,1833.93395996094
Burundi,BDI,1997,1802.99401855469
Burundi,BDI,1998,1884.83203125
Burundi,BDI,1999,1849.2490234375
Burundi,BDI,2000,1808.4580078125
Burundi,BDI,2001,1787.68701171875
Burundi,BDI,2002,1800.91394042969
Burundi,BDI,2003,1711.02099609375
Burundi,BDI,2004,1724.15100097656
Burundi,BDI,2005,1673.31604003906
Burundi,BDI,2006,1699.91198730469
Burundi,BDI,2007,1717.71398925781
Burundi,BDI,2008,1742.06201171875
Burundi,BDI,2009,1742.27404785156
Burundi,BDI,2010,1750.48901367188
Burundi,BDI,2011,1779.88696289063
Burundi,BDI,2012,1806.97497558594
Burundi,BDI,2013,1844.83898925781
Burundi,BDI,2014,1884.54895019531
Burundi,BDI,2015,1752.34497070313
Burundi,BDI,2016,1685.69494628906
Burundi,BDI,2017,1634.92602539063
Cambodia,KHM,1991,2221.44409179688
Cambodia,KHM,1992,2317.38793945313
Cambodia,KHM,1993,2352.76489257813
Cambodia,KHM,1994,2499.708984375
Cambodia,KHM,1995,2576.5830078125
Cambodia,KHM,1996,2633.97802734375
Cambodia,KHM,1997,2730.43090820313
Cambodia,KHM,1998,2803.84912109375
Cambodia,KHM,1999,2950.01489257813
Cambodia,KHM,2000,3072.96411132813
Cambodia,KHM,2001,2989.64599609375
Cambodia,KHM,2002,3100.76489257813
Cambodia,KHM,2003,3300.56909179688
Cambodia,KHM,2004,3601.72998046875
Cambodia,KHM,2005,3909.26708984375
Cambodia,KHM,2006,4148.82421875
Cambodia,KHM,2007,4373.7099609375
Cambodia,KHM,2008,4477.8837890625
Cambodia,KHM,2009,4324.06103515625
Cambodia,KHM,2010,4446.83984375
Cambodia,KHM,2011,4661.90283203125
Cambodia,KHM,2012,4900.60009765625
Cambodia,KHM,2013,5168.23779296875
Cambodia,KHM,2014,5423.6572265625
Cambodia,KHM,2015,5704.68994140625
Cambodia,KHM,2016,5992.15087890625
Cambodia,KHM,2017,6299.3720703125
Cameroon,CMR,1991,6941.880859375
Cameroon,CMR,1992,6544.01806640625
Cameroon,CMR,1993,5858.56884765625
Cameroon,CMR,1994,5815.5419921875
Cameroon,CMR,1995,5895.5498046875
Cameroon,CMR,1996,6028.97314453125
Cameroon,CMR,1997,6176.705078125
Cameroon,CMR,1998,6298.373046875
Cameroon,CMR,1999,6367.2158203125
Cameroon,CMR,2000,6440.93310546875
Cameroon,CMR,2001,6545.39697265625
Cameroon,CMR,2002,6569.0771484375
Cameroon,CMR,2003,6591.68701171875
Cameroon,CMR,2004,6592.02294921875
Cameroon,CMR,2005,6492.0908203125
Cameroon,CMR,2006,6462.56103515625
Cameroon,CMR,2007,6430.578125
Cameroon,CMR,2008,6442.34716796875
Cameroon,CMR,2009,6393.30712890625
Cameroon,CMR,2010,6448.7529296875
Cameroon,CMR,2011,6529.04296875
Cameroon,CMR,2012,6637.16015625
Cameroon,CMR,2013,6809.64111328125
Cameroon,CMR,2014,7010.07080078125
Cameroon,CMR,2015,7201.125
Cameroon,CMR,2016,7313.72021484375
Cameroon,CMR,2017,7356.537109375
Canada,CAN,1991,64397.39453125
Canada,CAN,1992,65705.296875
Canada,CAN,1993,67160.4296875
Canada,CAN,1994,68809.734375
Canada,CAN,1995,69490.7734375
Canada,CAN,1996,70111.328125
Canada,CAN,1997,71594.390625
Canada,CAN,1998,72481.171875
Canada,CAN,1999,74226.25
Canada,CAN,2000,76226.7265625
Canada,CAN,2001,76746.0078125
Canada,CAN,2002,77270.8203125
Canada,CAN,2003,76714.7890625
Canada,CAN,2004,77756.1796875
Canada,CAN,2005,79141.328125
Canada,CAN,2006,79793.828125
Canada,CAN,2007,79449.5625
Canada,CAN,2008,78977.59375
Canada,CAN,2009,77917.734375
Canada,CAN,2010,79209.6015625
Canada,CAN,2011,80519.109375
Canada,CAN,2012,80971.6953125
Canada,CAN,2013,81871.0234375
Canada,CAN,2014,83496.4453125
Canada,CAN,2015,83607.78125
Canada,CAN,2016,84310.8125
Canada,CAN,2017,85750.3515625
Cape Verde,CPV,1991,5599.9169921875
Cape Verde,CPV,1992,6029.69287109375
Cape Verde,CPV,1993,6355.5478515625
Cape Verde,CPV,1994,7331.251953125
Cape Verde,CPV,1995,8113.25
Cape Verde,CPV,1996,8770.0810546875
Cape Verde,CPV,1997,9481.201171875
Cape Verde,CPV,1998,10387.0751953125
Cape Verde,CPV,1999,11252.271484375
Cape Verde,CPV,2000,12508.013671875
Cape Verde,CPV,2001,12396.2880859375
Cape Verde,CPV,2002,12659.177734375
Cape Verde,CPV,2003,12821.75390625
Cape Verde,CPV,2004,13732.8857421875
Cape Verde,CPV,2005,14304.658203125
Cape Verde,CPV,2006,15047.3564453125
Cape Verde,CPV,2007,16892.169921875
Cape Verde,CPV,2008,17552.3203125
Cape Verde,CPV,2009,16854.91796875
Cape Verde,CPV,2010,16690.060546875
Cape Verde,CPV,2011,16971.09765625
Cape Verde,CPV,2012,16729.6171875
Cape Verde,CPV,2013,16457.138671875
Cape Verde,CPV,2014,16166.896484375
Cape Verde,CPV,2015,15965.3115234375
Cape Verde,CPV,2016,16226.1865234375
Cape Verde,CPV,2017,16432.087890625
Caribbean small states,,1991,26172.620177022
Caribbean small states,,1992,25618.3041853309
Caribbean small states,,1993,25992.0995027607
Caribbean small states,,1994,25915.5653896968
Caribbean small states,,1995,26315.2060099839
Caribbean small states,,1996,26714.4916293753
Caribbean small states,,1997,27243.7994147285
Caribbean small states,,1998,27577.4780951792
Caribbean small states,,1999,28281.9505360095
Caribbean small states,,2000,28833.8157020147
Caribbean small states,,2001,28895.3641035988
Caribbean small states,,2002,29760.988999351
Caribbean small states,,2003,31011.5012693401
Caribbean small states,,2004,31583.3550841734
Caribbean small states,,2005,32013.487789008
Caribbean small states,,2006,33345.8965379557
Caribbean small states,,2007,33776.8399930763
Caribbean small states,,2008,33989.3310118764
Caribbean small states,,2009,32933.6167752398
Caribbean small states,,2010,33289.6615828415
Caribbean small states,,2011,33160.0603641337
Caribbean small states,,2012,33373.7760693894
Caribbean small states,,2013,33659.7460016287
Caribbean small states,,2014,33106.6260372521
Caribbean small states,,2015,32689.6663610863
Caribbean small states,,2016,31313.1182280854
Caribbean small states,,2017,31547.3780924826
Central African Republic,CAF,1991,2355.7080078125
Central African Republic,CAF,1992,2144.51611328125
Central African Republic,CAF,1993,2092.34912109375
Central African Republic,CAF,1994,2137.79907226563
Central African Republic,CAF,1995,2226.13305664063
Central African Republic,CAF,1996,2082.34106445313
Central African Republic,CAF,1997,2149.14599609375
Central African Republic,CAF,1998,2198.169921875
Central African Republic,CAF,1999,2226.55908203125
Central African Republic,CAF,2000,2119.94409179688
Central African Republic,CAF,2001,2174.89599609375
Central African Republic,CAF,2002,2212.30908203125
Central African Republic,CAF,2003,2051.43505859375
Central African Republic,CAF,2004,2138.7919921875
Central African Republic,CAF,2005,2118.60205078125
Central African Republic,CAF,2006,2184.63500976563
Central African Republic,CAF,2007,2247.912109375
Central African Republic,CAF,2008,2257.61206054688
Central African Republic,CAF,2009,2266.03491210938
Central African Republic,CAF,2010,2312.36010742188
Central African Republic,CAF,2011,2382.47998046875
Central African Republic,CAF,2012,2483.19189453125
Central African Republic,CAF,2013,1568.94702148438
Central African Republic,CAF,2014,1590.74096679688
Central African Republic,CAF,2015,1665.07495117188
Central African Republic,CAF,2016,1719.71594238281
Central African Republic,CAF,2017,1764.06103515625
Central Europe and the Baltics,,1991,27011.5205029342
Central Europe and the Baltics,,1992,25865.9529452596
Central Europe and the Baltics,,1993,26200.1223754109
Central Europe and the Baltics,,1994,27422.1173686174
Central Europe and the Baltics,,1995,28953.39229993
Central Europe and the Baltics,,1996,30266.2227688487
Central Europe and the Baltics,,1997,30950.9997585524
Central Europe and the Baltics,,1998,31825.4372384382
Central Europe and the Baltics,,1999,33051.4106348848
Central Europe and the Baltics,,2000,35114.5259714893
Central Europe and the Baltics,,2001,36543.7252629353
Central Europe and the Baltics,,2002,39100.1420936679
Central Europe and the Baltics,,2003,40744.8832382767
Central Europe and the Baltics,,2004,43128.7166005608
Central Europe and the Baltics,,2005,44813.319501785
Central Europe and the Baltics,,2006,46683.5719902016
Central Europe and the Baltics,,2007,48490.3849629442
Central Europe and the Baltics,,2008,49633.9572362622
Central Europe and the Baltics,,2009,48770.9430955686
Central Europe and the Baltics,,2010,50164.2187479775
Central Europe and the Baltics,,2011,51962.4679790294
Central Europe and the Baltics,,2012,52129.3108583539
Central Europe and the Baltics,,2013,52897.805503658
Central Europe and the Baltics,,2014,53479.7507758837
Central Europe and the Baltics,,2015,54828.5308031853
Central Europe and the Baltics,,2016,55747.697689697
Central Europe and the Baltics,,2017,58117.0682065449
Chad,TCD,1991,3272.51196289063
Chad,TCD,1992,3431.35888671875
Chad,TCD,1993,2805.75
Chad,TCD,1994,3003.0458984375
Chad,TCD,1995,2943.17700195313
Chad,TCD,1996,2920.4619140625
Chad,TCD,1997,2991.8291015625
Chad,TCD,1998,3097.1689453125
Chad,TCD,1999,2967.90893554688
Chad,TCD,2000,2838.65600585938
Chad,TCD,2001,3068.0380859375
Chad,TCD,2002,3207.49609375
Chad,TCD,2003,3549.21606445313
Chad,TCD,2004,4575.85498046875
Chad,TCD,2005,5170.82421875
Chad,TCD,2006,5023.52197265625
Chad,TCD,2007,5018.876953125
Chad,TCD,2008,5000.494140625
Chad,TCD,2009,5037.30322265625
Chad,TCD,2010,5534.4130859375
Chad,TCD,2011,5338.994140625
Chad,TCD,2012,5624.1259765625
Chad,TCD,2013,5734.9140625
Chad,TCD,2014,5920.00390625
Chad,TCD,2015,5812.578125
Chad,TCD,2016,5220.35693359375
Chad,TCD,2017,5058.07080078125
Channel Islands,OWID_CIS,1991,52087.875
Channel Islands,OWID_CIS,1992,51625.375
Channel Islands,OWID_CIS,1993,51978.28125
Channel Islands,OWID_CIS,1994,53108.67578125
Channel Islands,OWID_CIS,1995,54527.6953125
Channel Islands,OWID_CIS,1996,55805.46484375
Channel Islands,OWID_CIS,1997,57139.1640625
Channel Islands,OWID_CIS,1998,58395.8203125
Channel Islands,OWID_CIS,1999,59678.48828125
Channel Islands,OWID_CIS,2000,61490.08984375
Channel Islands,OWID_CIS,2001,63228.30859375
Channel Islands,OWID_CIS,2002,64435.83984375
Channel Islands,OWID_CIS,2003,66099.390625
Channel Islands,OWID_CIS,2004,67937.4375
Channel Islands,OWID_CIS,2005,69284.7890625
Channel Islands,OWID_CIS,2006,70651.6484375
Channel Islands,OWID_CIS,2007,72022.5859375
Channel Islands,OWID_CIS,2008,72040.0625
Channel Islands,OWID_CIS,2009,68802.578125
Channel Islands,OWID_CIS,2010,68729.3359375
Channel Islands,OWID_CIS,2011,70073.0625
Channel Islands,OWID_CIS,2012,70669.640625
Channel Islands,OWID_CIS,2013,71532.65625
Channel Islands,OWID_CIS,2014,72873.6171875
Channel Islands,OWID_CIS,2015,74147.2890625
Channel Islands,OWID_CIS,2016,75127.828125
Channel Islands,OWID_CIS,2017,76402.65625
Chile,CHL,1991,26655.892578125
Chile,CHL,1992,28209.291015625
Chile,CHL,1993,28888.13671875
Chile,CHL,1994,30259.41796875
Chile,CHL,1995,32576.4609375
Chile,CHL,1996,34849.953125
Chile,CHL,1997,36480.78125
Chile,CHL,1998,37205.81640625
Chile,CHL,1999,37775.6015625
Chile,CHL,2000,39690.33203125
Chile,CHL,2001,40267.27734375
Chile,CHL,2002,40953.74609375
Chile,CHL,2003,41442.87890625
Chile,CHL,2004,42632.50390625
Chile,CHL,2005,44298.08984375
Chile,CHL,2006,45588.9140625
Chile,CHL,2007,45570.76171875
Chile,CHL,2008,46064.9921875
Chile,CHL,2009,45871.3671875
Chile,CHL,2010,45065.3203125
Chile,CHL,2011,45712.5234375
Chile,CHL,2012,47208.2421875
Chile,CHL,2013,48168.90234375
Chile,CHL,2014,48541.24609375
Chile,CHL,2015,48905.99609375
Chile,CHL,2016,49319.8203125
Chile,CHL,2017,49564.4296875
China,CHN,1991,2972.80102539063
China,CHN,1992,3326.07202148438
China,CHN,1993,3726.07495117188
China,CHN,1994,4155.5
China,CHN,1995,4570.10205078125
China,CHN,1996,4949.7509765625
China,CHN,1997,5353.06884765625
China,CHN,1998,5736.77099609375
China,CHN,1999,6120.7177734375
China,CHN,2000,6553.7578125
China,CHN,2001,7053.3759765625
China,CHN,2002,7624.64697265625
China,CHN,2003,8304.69140625
China,CHN,2004,9067.9482421875
China,CHN,2005,10012.6123046875
China,CHN,2006,11209.3876953125
China,CHN,2007,12703.79296875
China,CHN,2008,13951.9931640625
China,CHN,2009,15207.083984375
China,CHN,2010,16777.576171875
China,CHN,2011,18326.943359375
China,CHN,2012,19730.35546875
China,CHN,2013,21230.380859375
China,CHN,2014,22763.43359375
China,CHN,2015,24324.41796875
China,CHN,2016,26001.603515625
China,CHN,2017,27842.0390625
Colombia,COL,1991,24435.47265625
Colombia,COL,1992,24690.169921875
Colombia,COL,1993,24124.810546875
Colombia,COL,1994,24661.60546875
Colombia,COL,1995,25065.6015625
Colombia,COL,1996,25464.64453125
Colombia,COL,1997,25419.798828125
Colombia,COL,1998,25410.625
Colombia,COL,1999,24906.41796875
Colombia,COL,2000,25194.41796875
Colombia,COL,2001,23079.873046875
Colombia,COL,2002,22974.779296875
Colombia,COL,2003,22662.912109375
Colombia,COL,2004,22935.232421875
Colombia,COL,2005,22723.236328125
Colombia,COL,2006,23696.59375
Colombia,COL,2007,24116.017578125
Colombia,COL,2008,24215.802734375
Colombia,COL,2009,24099.046875
Colombia,COL,2010,24085.890625
Colombia,COL,2011,24758.673828125
Colombia,COL,2012,24927.2109375
Colombia,COL,2013,25641.099609375
Colombia,COL,2014,26237.7890625
Colombia,COL,2015,26480.533203125
Colombia,COL,2016,26775.875
Colombia,COL,2017,26983.009765625
Comoros,COM,1991,6657.0009765625
Comoros,COM,1992,7032.47509765625
Comoros,COM,1993,7022.2001953125
Comoros,COM,1994,6429.35693359375
Comoros,COM,1995,6470.84814453125
Comoros,COM,1996,6190.14208984375
Comoros,COM,1997,6263.375
Comoros,COM,1998,6157.3369140625
Comoros,COM,1999,6096.36376953125
Comoros,COM,2000,6580.55322265625
Comoros,COM,2001,6551.287109375
Comoros,COM,2002,6519.36376953125
Comoros,COM,2003,6468.5517578125
Comoros,COM,2004,6401.93310546875
Comoros,COM,2005,6399.0830078125
Comoros,COM,2006,6379.23095703125
Comoros,COM,2007,6239.47802734375
Comoros,COM,2008,6075.7451171875
Comoros,COM,2009,6008.37109375
Comoros,COM,2010,5954.11279296875
Comoros,COM,2011,5928.08203125
Comoros,COM,2012,5924.10302734375
Comoros,COM,2013,5948.63720703125
Comoros,COM,2014,5886.1767578125
Comoros,COM,2015,5764.38720703125
Comoros,COM,2016,5723.19921875
Comoros,COM,2017,5741.623046875
Congo,COG,1991,16621.505859375
Congo,COG,1992,16556.8671875
Congo,COG,1993,15853.3779296875
Congo,COG,1994,14490.380859375
Congo,COG,1995,14663.681640625
Congo,COG,1996,14835.0986328125
Congo,COG,1997,14228.5146484375
Congo,COG,1998,14337.7021484375
Congo,COG,1999,13460.2822265625
Congo,COG,2000,14111.4443359375
Congo,COG,2001,14190.935546875
Congo,COG,2002,14415.4169921875
Congo,COG,2003,14053.37890625
Congo,COG,2004,14106.6005859375
Congo,COG,2005,14744.640625
Congo,COG,2006,14943.6171875
Congo,COG,2007,13947.9462890625
Congo,COG,2008,14099.603515625
Congo,COG,2009,14488.3974609375
Congo,COG,2010,14978.0224609375
Congo,COG,2011,14819.3427734375
Congo,COG,2012,14500.1630859375
Congo,COG,2013,14649.380859375
Congo,COG,2014,15313.3779296875
Congo,COG,2015,15325.9501953125
Congo,COG,2016,14631.427734375
Congo,COG,2017,13791.16015625
Costa Rica,CRI,1991,21726.9609375
Costa Rica,CRI,1992,23044.1484375
Costa Rica,CRI,1993,23652.66796875
Costa Rica,CRI,1994,23823.279296875
Costa Rica,CRI,1995,23935.513671875
Costa Rica,CRI,1996,24546.546875
Costa Rica,CRI,1997,24075.490234375
Costa Rica,CRI,1998,24255.283203125
Costa Rica,CRI,1999,24769.25
Costa Rica,CRI,2000,25276.087890625
Costa Rica,CRI,2001,24863.146484375
Costa Rica,CRI,2002,25167.359375
Costa Rica,CRI,2003,25568.501953125
Costa Rica,CRI,2004,26517.349609375
Costa Rica,CRI,2005,26007.111328125
Costa Rica,CRI,2006,27160.703125
Costa Rica,CRI,2007,28005.81640625
Costa Rica,CRI,2008,28952.90234375
Costa Rica,CRI,2009,29279.91796875
Costa Rica,CRI,2010,31266.724609375
Costa Rica,CRI,2011,31735.69921875
Costa Rica,CRI,2012,32854.28125
Costa Rica,CRI,2013,32578.94921875
Costa Rica,CRI,2014,32556.150390625
Costa Rica,CRI,2015,34028.94140625
Costa Rica,CRI,2016,36483.3046875
Costa Rica,CRI,2017,36688.70703125
Cote d'Ivoire,CIV,1991,8886.412109375
Cote d'Ivoire,CIV,1992,8554.5908203125
Cote d'Ivoire,CIV,1993,8183.60595703125
Cote d'Ivoire,CIV,1994,7913.7412109375
Cote d'Ivoire,CIV,1995,8091.22607421875
Cote d'Ivoire,CIV,1996,8463.7509765625
Cote d'Ivoire,CIV,1997,8529.03125
Cote d'Ivoire,CIV,1998,8705.7333984375
Cote d'Ivoire,CIV,1999,8649.8359375
Cote d'Ivoire,CIV,2000,8297.4697265625
Cote d'Ivoire,CIV,2001,8208.7099609375
Cote d'Ivoire,CIV,2002,7985.07421875
Cote d'Ivoire,CIV,2003,7798.623046875
Cote d'Ivoire,CIV,2004,7818.0029296875
Cote d'Ivoire,CIV,2005,7868.19482421875
Cote d'Ivoire,CIV,2006,7881.826171875
Cote d'Ivoire,CIV,2007,7908.48876953125
Cote d'Ivoire,CIV,2008,7988.21923828125
Cote d'Ivoire,CIV,2009,8115.55517578125
Cote d'Ivoire,CIV,2010,8136.9189453125
Cote d'Ivoire,CIV,2011,7633.16015625
Cote d'Ivoire,CIV,2012,8293.39453125
Cote d'Ivoire,CIV,2013,8846.4833984375
Cote d'Ivoire,CIV,2014,9424.671875
Cote d'Ivoire,CIV,2015,10074.0654296875
Cote d'Ivoire,CIV,2016,10746.353515625
Cote d'Ivoire,CIV,2017,11197.0791015625
Croatia,HRV,1991,32712.626953125
Croatia,HRV,1992,29120.435546875
Croatia,HRV,1993,27084.56640625
Croatia,HRV,1994,29428.53125
Croatia,HRV,1995,31656.935546875
Croatia,HRV,1996,33590.69921875
Croatia,HRV,1997,36311.86328125
Croatia,HRV,1998,38128.19140625
Croatia,HRV,1999,39189.78125
Croatia,HRV,2000,42271.8125
Croatia,HRV,2001,43983.91015625
Croatia,HRV,2002,46671.51953125
Croatia,HRV,2003,48402.46484375
Croatia,HRV,2004,48979.19140625
Croatia,HRV,2005,50518.33984375
Croatia,HRV,2006,52544.09375
Croatia,HRV,2007,54176.31640625
Croatia,HRV,2008,54446.74609375
Croatia,HRV,2009,50972.51953125
Croatia,HRV,2010,52160.953125
Croatia,HRV,2011,54274.8671875
Croatia,HRV,2012,55132.765625
Croatia,HRV,2013,56098.89453125
Croatia,HRV,2014,54337.0234375
Croatia,HRV,2015,54233.5390625
Croatia,HRV,2016,55527.53125
Croatia,HRV,2017,56527.73046875
Cyprus,CYP,1991,39761.90625
Cyprus,CYP,1992,42246.28125
Cyprus,CYP,1993,41986.42578125
Cyprus,CYP,1994,42970.3671875
Cyprus,CYP,1995,45889.30078125
Cyprus,CYP,1996,45891.9375
Cyprus,CYP,1997,45719.8671875
Cyprus,CYP,1998,47129.7734375
Cyprus,CYP,1999,48461.37890625
Cyprus,CYP,2000,49373.3359375
Cyprus,CYP,2001,48435.02734375
Cyprus,CYP,2002,48653.62890625
Cyprus,CYP,2003,48338.59765625
Cyprus,CYP,2004,49183.37109375
Cyprus,CYP,2005,50676.21484375
Cyprus,CYP,2006,51187.109375
Cyprus,CYP,2007,51849.3359375
Cyprus,CYP,2008,52654.078125
Cyprus,CYP,2009,51443.72265625
Cyprus,CYP,2010,51295.78515625
Cyprus,CYP,2011,52345.8984375
Cyprus,CYP,2012,52625.7421875
Cyprus,CYP,2013,51496.4765625
Cyprus,CYP,2014,49920.984375
Cyprus,CYP,2015,50087.64453125
Cyprus,CYP,2016,49752.16015625
Cyprus,CYP,2017,50198.7734375
Czech Republic,CZE,1991,37331.5078125
Czech Republic,CZE,1992,37211.32421875
Czech Republic,CZE,1993,37247.94140625
Czech Republic,CZE,1994,37887.26953125
Czech Republic,CZE,1995,39955.44921875
Czech Republic,CZE,1996,41609.484375
Czech Republic,CZE,1997,41676.43359375
Czech Republic,CZE,1998,42111.94921875
Czech Republic,CZE,1999,43714.7734375
Czech Republic,CZE,2000,45947.23828125
Czech Republic,CZE,2001,47052.12109375
Czech Republic,CZE,2002,47309.09375
Czech Republic,CZE,2003,49393.69921875
Czech Republic,CZE,2004,52261.765625
Czech Republic,CZE,2005,54840.34375
Czech Republic,CZE,2006,57987.68359375
Czech Republic,CZE,2007,60025.0546875
Czech Republic,CZE,2008,60936.10546875
Czech Republic,CZE,2009,58873.1171875
Czech Republic,CZE,2010,60616.14453125
Czech Republic,CZE,2011,61494.96875
Czech Republic,CZE,2012,60736.37109375
Czech Republic,CZE,2013,59800.15234375
Czech Republic,CZE,2014,60906.5078125
Czech Republic,CZE,2015,62891.1171875
Czech Republic,CZE,2016,63150.76953125
Czech Republic,CZE,2017,65640.3984375
Democratic Republic of Congo,COD,1991,2978.5830078125
Democratic Republic of Congo,COD,1992,2563.86206054688
Democratic Republic of Congo,COD,1993,2132.67602539063
Democratic Republic of Congo,COD,1994,1976.56799316406
Democratic Republic of Congo,COD,1995,1927.9990234375
Democratic Republic of Congo,COD,1996,1857.5
Democratic Republic of Congo,COD,1997,1710.7099609375
Democratic Republic of Congo,COD,1998,1645.36999511719
Democratic Republic of Congo,COD,1999,1538.06799316406
Democratic Republic of Congo,COD,2000,1394.72705078125
Democratic Republic of Congo,COD,2001,1329.998046875
Democratic Republic of Congo,COD,2002,1331.56396484375
Democratic Republic of Congo,COD,2003,1364.90002441406
Democratic Republic of Congo,COD,2004,1412.92797851563
Democratic Republic of Congo,COD,2005,1453.23901367188
Democratic Republic of Congo,COD,2006,1484.51696777344
Democratic Republic of Congo,COD,2007,1528.95202636719
Democratic Republic of Congo,COD,2008,1572.9990234375
Democratic Republic of Congo,COD,2009,1565.34399414063
Democratic Republic of Congo,COD,2010,1622.87097167969
Democratic Republic of Congo,COD,2011,1679.74499511719
Democratic Republic of Congo,COD,2012,1742.66394042969
Democratic Republic of Congo,COD,2013,1830.47705078125
Democratic Republic of Congo,COD,2014,1939.96704101563
Democratic Republic of Congo,COD,2015,2005.51501464844
Democratic Republic of Congo,COD,2016,1983.07995605469
Democratic Republic of Congo,COD,2017,1978.65905761719
Denmark,DNK,1991,67377.4375
Denmark,DNK,1992,68594.390625
Denmark,DNK,1993,70331.1953125
Denmark,DNK,1994,73893.3359375
Denmark,DNK,1995,74151.703125
Denmark,DNK,1996,76002.9453125
Denmark,DNK,1997,76717.734375
Denmark,DNK,1998,78382
Denmark,DNK,1999,79793.5859375
Denmark,DNK,2000,82634.296875
Denmark,DNK,2001,83324.140625
Denmark,DNK,2002,82801.2265625
Denmark,DNK,2003,84715.203125
Denmark,DNK,2004,85918.6875
Denmark,DNK,2005,87452.875
Denmark,DNK,2006,88984.796875
Denmark,DNK,2007,89687.8125
Denmark,DNK,2008,87996.8203125
Denmark,DNK,2009,86288.1875
Denmark,DNK,2010,89909.9296875
Denmark,DNK,2011,91188.3828125
Denmark,DNK,2012,91758.4765625
Denmark,DNK,2013,92576.4140625
Denmark,DNK,2014,93355.4453125
Denmark,DNK,2015,93898.609375
Denmark,DNK,2016,92536.8203125
Denmark,DNK,2017,93943.140625
