Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Both (Number) (people)
Brazil,BRA,2010,7402836.344
Brazil,BRA,2011,7538998.337
Brazil,BRA,2012,7665595.824
Brazil,BRA,2013,7787726.211
Brazil,BRA,2014,7914735.234
Brazil,BRA,2015,8045991.98
Brazil,BRA,2016,8167991.405
Brunei,BRN,1990,4618.34621
Brunei,BRN,1991,4736.320586
Brunei,BRN,1992,4861.550713
Brunei,BRN,1993,5000.465072
Brunei,BRN,1994,5144.708936
Brunei,BRN,1995,5288.612062
Brunei,BRN,1996,5439.456165
Brunei,BRN,1997,5584.389343
Brunei,BRN,1998,5740.170336
Brunei,BRN,1999,5897.059713
Brunei,BRN,2000,6062.85084
Brunei,BRN,2001,6171.782207
Brunei,BRN,2002,6297.692289
Brunei,BRN,2003,6437.403363
Brunei,BRN,2004,6576.750556
Brunei,BRN,2005,6725.90633
Brunei,BRN,2006,6859.998189
Brunei,BRN,2007,7015.689158
Brunei,BRN,2008,7167.938418
Brunei,BRN,2009,7339.917878
Brunei,BRN,2010,7495.237457
Brunei,BRN,2011,7620.192415
Brunei,BRN,2012,7699.058969
Brunei,BRN,2013,7787.117351
Brunei,BRN,2014,7866.290958
Brunei,BRN,2015,7936.350836
Brunei,BRN,2016,8002.962135
Bulgaria,BGR,1990,206750.0974
Bulgaria,BGR,1991,203805.3339
Bulgaria,BGR,1992,200453.9793
Bulgaria,BGR,1993,198321.8793
Bulgaria,BGR,1994,197632.1824
Bulgaria,BGR,1995,196733.8544
Bulgaria,BGR,1996,194903.0634
Bulgaria,BGR,1997,193037.971
Bulgaria,BGR,1998,190770.9948
Bulgaria,BGR,1999,188982.6654
Bulgaria,BGR,2000,186951.8122
Bulgaria,BGR,2001,184796.3425
Bulgaria,BGR,2002,182702.3386
Bulgaria,BGR,2003,180958.4123
Bulgaria,BGR,2004,178798.2018
Bulgaria,BGR,2005,176612.5813
Bulgaria,BGR,2006,175129.393
Bulgaria,BGR,2007,173511.0198
Bulgaria,BGR,2008,171632.604
Bulgaria,BGR,2009,169676.6644
Bulgaria,BGR,2010,167822.5387
Bulgaria,BGR,2011,167589.0205
Bulgaria,BGR,2012,167601.6442
Bulgaria,BGR,2013,167479.4659
Bulgaria,BGR,2014,167588.6717
Bulgaria,BGR,2015,167594.0423
Bulgaria,BGR,2016,167825.3517
Burkina Faso,BFA,1990,105166.4372
Burkina Faso,BFA,1991,107924.6294
Burkina Faso,BFA,1992,110782.5497
Burkina Faso,BFA,1993,113846.0766
Burkina Faso,BFA,1994,117188.629
Burkina Faso,BFA,1995,120918.8032
Burkina Faso,BFA,1996,124590.2853
Burkina Faso,BFA,1997,128892.7388
Burkina Faso,BFA,1998,132998.8504
Burkina Faso,BFA,1999,137523.3132
Burkina Faso,BFA,2000,142476.7742
Burkina Faso,BFA,2001,146413.5469
Burkina Faso,BFA,2002,151074.4865
Burkina Faso,BFA,2003,156262.5523
Burkina Faso,BFA,2004,161247.6182
Burkina Faso,BFA,2005,166621.5816
Burkina Faso,BFA,2006,172294.8213
Burkina Faso,BFA,2007,178380.9373
Burkina Faso,BFA,2008,184372.7519
Burkina Faso,BFA,2009,191451.5405
Burkina Faso,BFA,2010,198151.5111
Burkina Faso,BFA,2011,204781.6276
Burkina Faso,BFA,2012,211659.9696
Burkina Faso,BFA,2013,218912.3109
Burkina Faso,BFA,2014,226388.0047
Burkina Faso,BFA,2015,234146.7755
Burkina Faso,BFA,2016,242567.6944
Burundi,BDI,1990,90755.11976
Burundi,BDI,1991,91453.06443
Burundi,BDI,1992,92214.57564
Burundi,BDI,1993,92922.24361
Burundi,BDI,1994,93779.29904
Burundi,BDI,1995,94637.21139
Burundi,BDI,1996,95256.47809
Burundi,BDI,1997,96151.66935
Burundi,BDI,1998,97080.46627
Burundi,BDI,1999,98419.72976
Burundi,BDI,2000,100590.0426
Burundi,BDI,2001,104561.3198
Burundi,BDI,2002,109124.2091
Burundi,BDI,2003,114350.0811
Burundi,BDI,2004,119870.7696
Burundi,BDI,2005,125464.0574
Burundi,BDI,2006,131383.1466
Burundi,BDI,2007,137402.9971
Burundi,BDI,2008,143507.5898
Burundi,BDI,2009,149772.7292
Burundi,BDI,2010,155995.8381
Burundi,BDI,2011,161640.9824
Burundi,BDI,2012,167361.3732
Burundi,BDI,2013,173417.261
Burundi,BDI,2014,179350.6845
Burundi,BDI,2015,185324.2241
Burundi,BDI,2016,191136.2738
Cambodia,KHM,1990,115488.9935
Cambodia,KHM,1991,119186.763
Cambodia,KHM,1992,122301.4773
Cambodia,KHM,1993,125426.8855
Cambodia,KHM,1994,129085.8501
Cambodia,KHM,1995,133794.3058
Cambodia,KHM,1996,138335.3885
Cambodia,KHM,1997,143816.0775
Cambodia,KHM,1998,150026.8612
Cambodia,KHM,1999,157159.3975
Cambodia,KHM,2000,164716.1476
Cambodia,KHM,2001,171413.0682
Cambodia,KHM,2002,178214.8949
Cambodia,KHM,2003,184332.7941
Cambodia,KHM,2004,190688.581
Cambodia,KHM,2005,196944.8905
Cambodia,KHM,2006,203687.5916
Cambodia,KHM,2007,209852.6715
Cambodia,KHM,2008,215815.9226
Cambodia,KHM,2009,221487.9705
Cambodia,KHM,2010,226924.2129
Cambodia,KHM,2011,231282.2744
Cambodia,KHM,2012,237251.1512
Cambodia,KHM,2013,242119.2433
Cambodia,KHM,2014,247194.79
Cambodia,KHM,2015,251615.6709
Cambodia,KHM,2016,256209.2388
Cameroon,CMR,1990,153159.3932
Cameroon,CMR,1991,157665.3497
Cameroon,CMR,1992,162450.0154
Cameroon,CMR,1993,167770.3879
Cameroon,CMR,1994,173072.6889
Cameroon,CMR,1995,178855.8385
Cameroon,CMR,1996,185090.9708
Cameroon,CMR,1997,191574.4418
Cameroon,CMR,1998,198116.0365
Cameroon,CMR,1999,205583.2117
Cameroon,CMR,2000,213390.8948
Cameroon,CMR,2001,220371.9592
Cameroon,CMR,2002,227880.6783
Cameroon,CMR,2003,235844.0884
Cameroon,CMR,2004,244237.4168
Cameroon,CMR,2005,253208.8774
Cameroon,CMR,2006,261240.4089
Cameroon,CMR,2007,269662.1759
Cameroon,CMR,2008,278895.6601
Cameroon,CMR,2009,288715.8799
Cameroon,CMR,2010,298599.0506
Cameroon,CMR,2011,307912.483
Cameroon,CMR,2012,317148.0433
Cameroon,CMR,2013,327879.1833
Cameroon,CMR,2014,337776.3862
Cameroon,CMR,2015,348653.2869
Cameroon,CMR,2016,359525.3497
Canada,CAN,1990,922000.6952
Canada,CAN,1991,932781.143
Canada,CAN,1992,941914.3298
Canada,CAN,1993,950190.3298
Canada,CAN,1994,959148.2091
Canada,CAN,1995,970181.9441
Canada,CAN,1996,994532.0003
Canada,CAN,1997,1020704.871
Canada,CAN,1998,1046339.508
Canada,CAN,1999,1075297.351
Canada,CAN,2000,1107614.352
Canada,CAN,2001,1115717.698
Canada,CAN,2002,1123680.484
Canada,CAN,2003,1130999.76
Canada,CAN,2004,1138947.066
Canada,CAN,2005,1146660.465
Canada,CAN,2006,1154536.706
Canada,CAN,2007,1161512.57
Canada,CAN,2008,1169122.919
Canada,CAN,2009,1179680.201
Canada,CAN,2010,1190681.262
Canada,CAN,2011,1198472.129
Canada,CAN,2012,1209740.206
Canada,CAN,2013,1221336.714
Canada,CAN,2014,1232343.306
Canada,CAN,2015,1242779.204
Canada,CAN,2016,1255701.565
Cape Verde,CPV,1990,4572.742587
Cape Verde,CPV,1991,4725.093791
Cape Verde,CPV,1992,4900.779899
Cape Verde,CPV,1993,5085.261256
Cape Verde,CPV,1994,5273.503153
Cape Verde,CPV,1995,5467.010107
Cape Verde,CPV,1996,5645.803303
Cape Verde,CPV,1997,5835.709985
Cape Verde,CPV,1998,6016.430876
Cape Verde,CPV,1999,6211.479996
Cape Verde,CPV,2000,6417.455565
Cape Verde,CPV,2001,6667.38616
Cape Verde,CPV,2002,6907.807367
Cape Verde,CPV,2003,7180.774769
Cape Verde,CPV,2004,7465.468172
Cape Verde,CPV,2005,7731.401562
Cape Verde,CPV,2006,8009.288909
Cape Verde,CPV,2007,8261.726262
Cape Verde,CPV,2008,8517.269602
Cape Verde,CPV,2009,8755.966335
Cape Verde,CPV,2010,9014.456707
Cape Verde,CPV,2011,9244.466835
Cape Verde,CPV,2012,9495.036618
Cape Verde,CPV,2013,9743.276212
Cape Verde,CPV,2014,9993.975598
Cape Verde,CPV,2015,10222.0606
Cape Verde,CPV,2016,10453.91968
Caribbean,,1990,785358.0566
Caribbean,,1991,799155.8781
Caribbean,,1992,813465.5385
Caribbean,,1993,827028.8368
Caribbean,,1994,839835.3691
Caribbean,,1995,853394.1998
Caribbean,,1996,865192.6395
Caribbean,,1997,876526.9091
Caribbean,,1998,888004.6654
Caribbean,,1999,899033.5191
Caribbean,,2000,910805.1724
Caribbean,,2001,917684.2769
Caribbean,,2002,926001.1668
Caribbean,,2003,933779.4161
Caribbean,,2004,941845.3886
Caribbean,,2005,949730.9389
Caribbean,,2006,958534.3881
Caribbean,,2007,967274.0723
Caribbean,,2008,975943.6024
Caribbean,,2009,984833.5209
Caribbean,,2010,993878.7459
Caribbean,,2011,1006005.167
Caribbean,,2012,1018746.293
Caribbean,,2013,1031442.189
Caribbean,,2014,1043950.053
Caribbean,,2015,1055542.336
Caribbean,,2016,1067513.15
Central African Republic,CAF,1990,48210.21826
Central African Republic,CAF,1991,49295.77332
Central African Republic,CAF,1992,50585.90317
Central African Republic,CAF,1993,51960.12703
Central African Republic,CAF,1994,53395.26075
Central African Republic,CAF,1995,54920.77821
Central African Republic,CAF,1996,56021.80424
Central African Republic,CAF,1997,57195.46897
Central African Republic,CAF,1998,58350.97382
Central African Republic,CAF,1999,59523.87762
Central African Republic,CAF,2000,60802.14652
Central African Republic,CAF,2001,61459.65823
Central African Republic,CAF,2002,62331.43809
Central African Republic,CAF,2003,63322.98658
Central African Republic,CAF,2004,64252.56954
Central African Republic,CAF,2005,65374.7266
Central African Republic,CAF,2006,66722.89888
Central African Republic,CAF,2007,68156.12672
Central African Republic,CAF,2008,69819.5434
Central African Republic,CAF,2009,71529.76044
Central African Republic,CAF,2010,73393.40362
Central African Republic,CAF,2011,75362.52893
Central African Republic,CAF,2012,77173.45957
Central African Republic,CAF,2013,79082.35787
Central African Republic,CAF,2014,81195.67252
Central African Republic,CAF,2015,83491.01523
Central African Republic,CAF,2016,85487.49937
Central Asia,,1990,1626883.966
Central Asia,,1991,1644863.187
Central Asia,,1992,1663474.755
Central Asia,,1993,1680875.699
Central Asia,,1994,1697549.877
Central Asia,,1995,1715231.704
Central Asia,,1996,1732286.17
Central Asia,,1997,1748223.82
Central Asia,,1998,1767466.556
Central Asia,,1999,1790494.268
Central Asia,,2000,1818516.762
Central Asia,,2001,1852606.19
Central Asia,,2002,1891156.513
Central Asia,,2003,1934709.601
Central Asia,,2004,1979407.252
Central Asia,,2005,2028707.444
Central Asia,,2006,2072728.538
Central Asia,,2007,2118769.993
Central Asia,,2008,2166182.801
Central Asia,,2009,2213254.792
Central Asia,,2010,2263429.516
Central Asia,,2011,2305135.372
Central Asia,,2012,2349987.203
Central Asia,,2013,2390882.828
Central Asia,,2014,2431074.37
Central Asia,,2015,2466318.095
Central Asia,,2016,2495026.766
Central Europe,,1990,3104389.422
Central Europe,,1991,3110594.902
Central Europe,,1992,3116073.844
Central Europe,,1993,3123036.425
Central Europe,,1994,3130728.632
Central Europe,,1995,3141446.239
Central Europe,,1996,3140935.276
Central Europe,,1997,3140634.69
Central Europe,,1998,3139078.961
Central Europe,,1999,3136617.244
Central Europe,,2000,3138733.895
Central Europe,,2001,3137272.347
Central Europe,,2002,3124822.429
Central Europe,,2003,3111826.88
Central Europe,,2004,3101068.07
Central Europe,,2005,3086626.341
Central Europe,,2006,3080216.479
Central Europe,,2007,3069800.907
Central Europe,,2008,3056023.105
Central Europe,,2009,3040666.595
Central Europe,,2010,3025721.661
Central Europe,,2011,3018302.103
Central Europe,,2012,3011524.975
Central Europe,,2013,3003371.645
Central Europe,,2014,2993577.857
Central Europe,,2015,2991642.597
Central Europe,,2016,2992119.387
Central Latin America,,1990,3230334.273
Central Latin America,,1991,3300331.645
Central Latin America,,1992,3373157.707
Central Latin America,,1993,3446082.196
Central Latin America,,1994,3517307.23
Central Latin America,,1995,3589443.008
Central Latin America,,1996,3693053.726
Central Latin America,,1997,3799163.602
Central Latin America,,1998,3905368.181
Central Latin America,,1999,4011203.413
Central Latin America,,2000,4118205.75
Central Latin America,,2001,4206891.881
Central Latin America,,2002,4295935.39
Central Latin America,,2003,4385822.481
Central Latin America,,2004,4474641.457
Central Latin America,,2005,4568382.353
Central Latin America,,2006,4660408.068
Central Latin America,,2007,4754103.871
Central Latin America,,2008,4850252.288
Central Latin America,,2009,4949088.817
Central Latin America,,2010,5046755.802
Central Latin America,,2011,5148411.692
Central Latin America,,2012,5248836.911
Central Latin America,,2013,5349249.838
Central Latin America,,2014,5449173.586
Central Latin America,,2015,5548506.391
Central Latin America,,2016,5648439.869
Central Sub-Saharan Africa,,1990,821757.3916
Central Sub-Saharan Africa,,1991,844684.5765
Central Sub-Saharan Africa,,1992,870463.0294
Central Sub-Saharan Africa,,1993,898117.2734
Central Sub-Saharan Africa,,1994,926203.5032
Central Sub-Saharan Africa,,1995,953903.8295
Central Sub-Saharan Africa,,1996,974665.3974
Central Sub-Saharan Africa,,1997,996004.8763
Central Sub-Saharan Africa,,1998,1017832.364
Central Sub-Saharan Africa,,1999,1040521.277
Central Sub-Saharan Africa,,2000,1067298.219
Central Sub-Saharan Africa,,2001,1091664.996
Central Sub-Saharan Africa,,2002,1119022.348
Central Sub-Saharan Africa,,2003,1149683.245
Central Sub-Saharan Africa,,2004,1182697.49
Central Sub-Saharan Africa,,2005,1217852.362
Central Sub-Saharan Africa,,2006,1255166.469
Central Sub-Saharan Africa,,2007,1295238.133
Central Sub-Saharan Africa,,2008,1338681.915
Central Sub-Saharan Africa,,2009,1384800.33
Central Sub-Saharan Africa,,2010,1431478.104
Central Sub-Saharan Africa,,2011,1481979.24
Central Sub-Saharan Africa,,2012,1536476.616
Central Sub-Saharan Africa,,2013,1592038.985
Central Sub-Saharan Africa,,2014,1651028.856
Central Sub-Saharan Africa,,2015,1713573.834
Central Sub-Saharan Africa,,2016,1777291.695
Chad,TCD,1990,70134.96369
Chad,TCD,1991,71958.47934
Chad,TCD,1992,73888.66855
Chad,TCD,1993,76083.85556
Chad,TCD,1994,78456.80945
Chad,TCD,1995,80985.54692
Chad,TCD,1996,83575.54759
Chad,TCD,1997,86359.09755
Chad,TCD,1998,89536.39059
Chad,TCD,1999,92848.85513
Chad,TCD,2000,96593.43611
Chad,TCD,2001,100120.1887
Chad,TCD,2002,103995.7954
Chad,TCD,2003,108204.9554
Chad,TCD,2004,112677.2122
Chad,TCD,2005,117284.3671
Chad,TCD,2006,121670.2618
Chad,TCD,2007,125920.043
Chad,TCD,2008,131061.9521
Chad,TCD,2009,136104.9536
Chad,TCD,2010,141731.6784
Chad,TCD,2011,147248.3179
Chad,TCD,2012,153255.5547
Chad,TCD,2013,159873.3044
Chad,TCD,2014,166521.4863
Chad,TCD,2015,173813.6912
Chad,TCD,2016,180744.2977
Chile,CHL,1990,439194.5818
Chile,CHL,1991,445914.8859
Chile,CHL,1992,452304.4336
Chile,CHL,1993,459328.0845
Chile,CHL,1994,465568.3137
Chile,CHL,1995,471814.6012
Chile,CHL,1996,481751.6845
Chile,CHL,1997,491654.559
Chile,CHL,1998,501254.8685
Chile,CHL,1999,511118.6419
Chile,CHL,2000,522070.2001
Chile,CHL,2001,529086.2297
Chile,CHL,2002,537154.4606
Chile,CHL,2003,545218.6161
Chile,CHL,2004,553954.1205
Chile,CHL,2005,562846.4524
Chile,CHL,2006,564031.6716
Chile,CHL,2007,565315.807
Chile,CHL,2008,567397.6233
Chile,CHL,2009,568341.1816
Chile,CHL,2010,570098.7134
Chile,CHL,2011,577447.5417
Chile,CHL,2012,584984.0822
Chile,CHL,2013,592523.9115
Chile,CHL,2014,599886.7274
Chile,CHL,2015,606597.4969
Chile,CHL,2016,612623.3508
China,CHN,1990,22811016.18
China,CHN,1991,23254063.09
China,CHN,1992,23760904.76
China,CHN,1993,24289223.78
China,CHN,1994,24765164.7
China,CHN,1995,25198277.48
China,CHN,1996,25605877.28
China,CHN,1997,25901018.32
China,CHN,1998,26152646.97
China,CHN,1999,26438404.77
China,CHN,2000,26799552.58
China,CHN,2001,26872239.52
China,CHN,2002,26984289.84
China,CHN,2003,27135242.98
China,CHN,2004,27312727.3
China,CHN,2005,27491859.38
China,CHN,2006,27761869.54
China,CHN,2007,28061239.86
China,CHN,2008,28363376.35
China,CHN,2009,28625497.97
China,CHN,2010,28847715.06
China,CHN,2011,28870157.26
China,CHN,2012,28846559.93
China,CHN,2013,28783269.59
China,CHN,2014,28675796.49
China,CHN,2015,28562332.44
China,CHN,2016,28407575.15
Colombia,COL,1990,673912.8331
Colombia,COL,1991,691610.6328
Colombia,COL,1992,710157.678
Colombia,COL,1993,728269.1529
Colombia,COL,1994,745344.3729
Colombia,COL,1995,763646.5202
Colombia,COL,1996,787720.4364
Colombia,COL,1997,813513.9718
Colombia,COL,1998,840348.5158
Colombia,COL,1999,867735.0938
Colombia,COL,2000,896757.8661
Colombia,COL,2001,915926.7567
Colombia,COL,2002,936916.6967
Colombia,COL,2003,957386.9145
Colombia,COL,2004,976828.3737
Colombia,COL,2005,997677.8141
Colombia,COL,2006,1017935.223
Colombia,COL,2007,1039056.099
Colombia,COL,2008,1059429.109
Colombia,COL,2009,1080842.784
Colombia,COL,2010,1101932.335
Colombia,COL,2011,1117937.016
Colombia,COL,2012,1134206.975
Colombia,COL,2013,1150010.502
Colombia,COL,2014,1164866.537
Colombia,COL,2015,1179531.849
Colombia,COL,2016,1194114.379
Comoros,COM,1990,6303.501129
Comoros,COM,1991,6480.795189
Comoros,COM,1992,6681.190436
Comoros,COM,1993,6887.161969
Comoros,COM,1994,7104.495995
Comoros,COM,1995,7333.62134
Comoros,COM,1996,7574.581506
Comoros,COM,1997,7807.909578
Comoros,COM,1998,8065.161776
Comoros,COM,1999,8331.841794
Comoros,COM,2000,8605.125038
Comoros,COM,2001,8855.306968
Comoros,COM,2002,9116.384649
Comoros,COM,2003,9390.589921
Comoros,COM,2004,9687.538299
Comoros,COM,2005,9982.99593
Comoros,COM,2006,10291.27863
Comoros,COM,2007,10605.26591
Comoros,COM,2008,10934.94509
Comoros,COM,2009,11260.30302
Comoros,COM,2010,11607.15707
Comoros,COM,2011,11953.01633
Comoros,COM,2012,12307.80041
Comoros,COM,2013,12689.8693
Comoros,COM,2014,13055.45968
Comoros,COM,2015,13446.29194
Comoros,COM,2016,13827.75139
Congo,COG,1990,41976.97574
Congo,COG,1991,43105.5625
Congo,COG,1992,44298.06188
Congo,COG,1993,45509.15717
Congo,COG,1994,46796.14907
Congo,COG,1995,48188.74847
Congo,COG,1996,49447.46196
Congo,COG,1997,50767.59865
Congo,COG,1998,52168.10984
Congo,COG,1999,53559.70508
Congo,COG,2000,54917.89398
Congo,COG,2001,55701.67272
Congo,COG,2002,56511.66795
Congo,COG,2003,57289.96388
Congo,COG,2004,58203.42515
Congo,COG,2005,59211.97847
Congo,COG,2006,60708.80385
Congo,COG,2007,62312.20232
Congo,COG,2008,64019.40585
Congo,COG,2009,65711.02428
Congo,COG,2010,67409.17056
Congo,COG,2011,68902.33966
Congo,COG,2012,70449.87884
Congo,COG,2013,71879.14225
Congo,COG,2014,73443.25543
Congo,COG,2015,75141.55919
Congo,COG,2016,76976.90628
Costa Rica,CRI,1990,54203.8858
Costa Rica,CRI,1991,55376.50678
Costa Rica,CRI,1992,56626.19677
Costa Rica,CRI,1993,57896.90144
Costa Rica,CRI,1994,59281.71203
Costa Rica,CRI,1995,60669.97575
Costa Rica,CRI,1996,62352.42614
Costa Rica,CRI,1997,64089.31207
Costa Rica,CRI,1998,65915.03605
Costa Rica,CRI,1999,67736.612
Costa Rica,CRI,2000,69596.51266
Costa Rica,CRI,2001,71172.84907
Costa Rica,CRI,2002,72714.08489
Costa Rica,CRI,2003,74355.76018
Costa Rica,CRI,2004,75872.41477
Costa Rica,CRI,2005,77514.77972
Costa Rica,CRI,2006,79062.32017
Costa Rica,CRI,2007,80447.2519
Costa Rica,CRI,2008,81906.7682
Costa Rica,CRI,2009,83304.02776
Costa Rica,CRI,2010,84606.87678
Costa Rica,CRI,2011,86465.56344
Costa Rica,CRI,2012,88349.97323
Costa Rica,CRI,2013,90190.08115
Costa Rica,CRI,2014,92109.25448
Costa Rica,CRI,2015,93719.05792
Costa Rica,CRI,2016,95533.78088
Cote d'Ivoire,CIV,1990,163271.1487
Cote d'Ivoire,CIV,1991,169301.7156
Cote d'Ivoire,CIV,1992,175646.6818
Cote d'Ivoire,CIV,1993,182288.405
Cote d'Ivoire,CIV,1994,189484.4729
Cote d'Ivoire,CIV,1995,196747.7903
Cote d'Ivoire,CIV,1996,203279.0801
Cote d'Ivoire,CIV,1997,210476.7762
Cote d'Ivoire,CIV,1998,217205.8887
Cote d'Ivoire,CIV,1999,224092.5598
Cote d'Ivoire,CIV,2000,230871.5341
Cote d'Ivoire,CIV,2001,234166.0217
Cote d'Ivoire,CIV,2002,238019.6597
Cote d'Ivoire,CIV,2003,241211.2937
Cote d'Ivoire,CIV,2004,244374.7065
Cote d'Ivoire,CIV,2005,248099.5397
Cote d'Ivoire,CIV,2006,253040.6138
Cote d'Ivoire,CIV,2007,258061.1522
Cote d'Ivoire,CIV,2008,264052.4105
Cote d'Ivoire,CIV,2009,270129.4721
Cote d'Ivoire,CIV,2010,276900.1069
Cote d'Ivoire,CIV,2011,284837.3068
Cote d'Ivoire,CIV,2012,293292.6648
Cote d'Ivoire,CIV,2013,302593.5596
Cote d'Ivoire,CIV,2014,312293.5099
Cote d'Ivoire,CIV,2015,321984.2862
Cote d'Ivoire,CIV,2016,331892.7468
Croatia,HRV,1990,127337.0559
Croatia,HRV,1991,126739.4667
Croatia,HRV,1992,126167.5178
Croatia,HRV,1993,125145.3029
Croatia,HRV,1994,124088.0021
Croatia,HRV,1995,123134.5514
Croatia,HRV,1996,121537.561
Croatia,HRV,1997,120027.8705
Croatia,HRV,1998,118376.6179
Croatia,HRV,1999,117032.9836
Croatia,HRV,2000,116007.2864
Croatia,HRV,2001,115873.5764
Croatia,HRV,2002,116195.9078
Croatia,HRV,2003,116941.7854
Croatia,HRV,2004,117849.9783
Croatia,HRV,2005,118377.4455
Croatia,HRV,2006,118302.1921
Croatia,HRV,2007,117830.753
Croatia,HRV,2008,117275.2715
Croatia,HRV,2009,116661.1575
Croatia,HRV,2010,116124.5767
Croatia,HRV,2011,115325.3309
Croatia,HRV,2012,114810.3923
Croatia,HRV,2013,114437.4246
Croatia,HRV,2014,113975.9251
Croatia,HRV,2015,113591.4231
Croatia,HRV,2016,113219.4031
Cuba,CUB,1990,245474.6109
Cuba,CUB,1991,249290.0272
Cuba,CUB,1992,253187.6351
Cuba,CUB,1993,256754.72
Cuba,CUB,1994,259277.187
Cuba,CUB,1995,261651.4065
Cuba,CUB,1996,264278.144
Cuba,CUB,1997,266426.3627
Cuba,CUB,1998,268062.0209
Cuba,CUB,1999,269743.6982
Cuba,CUB,2000,271969.1268
Cuba,CUB,2001,272478.0729
Cuba,CUB,2002,273822.4431
Cuba,CUB,2003,275206.2802
Cuba,CUB,2004,276597.8778
Cuba,CUB,2005,277855.8239
Cuba,CUB,2006,278758.1272
Cuba,CUB,2007,279547.8369
Cuba,CUB,2008,280352.5766
Cuba,CUB,2009,281030.6767
Cuba,CUB,2010,281786.4618
Cuba,CUB,2011,283341.2653
Cuba,CUB,2012,285050.7045
Cuba,CUB,2013,286354.5301
Cuba,CUB,2014,288065.8277
Cuba,CUB,2015,289072.2718
Cuba,CUB,2016,290298.5629
Cyprus,CYP,1990,10847.83587
Cyprus,CYP,1991,10911.5493
Cyprus,CYP,1992,10958.71253
Cyprus,CYP,1993,10996.79507
Cyprus,CYP,1994,11059.01815
Cyprus,CYP,1995,11119.29639
Cyprus,CYP,1996,11113.4955
Cyprus,CYP,1997,11131.391
Cyprus,CYP,1998,11129.59413
Cyprus,CYP,1999,11147.8872
Cyprus,CYP,2000,11304.86653
Cyprus,CYP,2001,11477.15639
Cyprus,CYP,2002,11721.06859
Cyprus,CYP,2003,11930.76032
Cyprus,CYP,2004,12177.17389
Cyprus,CYP,2005,12439.44231
Cyprus,CYP,2006,12695.54562
Cyprus,CYP,2007,13057.49897
Cyprus,CYP,2008,13445.23707
Cyprus,CYP,2009,13801.10061
Cyprus,CYP,2010,14166.35505
Cyprus,CYP,2011,14740.30396
Cyprus,CYP,2012,15026.82618
Cyprus,CYP,2013,15350.90999
Cyprus,CYP,2014,15689.95796
Cyprus,CYP,2015,15999.78446
Cyprus,CYP,2016,16364.30849
Czech Republic,CZE,1990,232423.0069
Czech Republic,CZE,1991,233856.8879
Czech Republic,CZE,1992,235203.2268
Czech Republic,CZE,1993,237029.8296
Czech Republic,CZE,1994,239136.9218
Czech Republic,CZE,1995,240982.0918
Czech Republic,CZE,1996,243946.3513
Czech Republic,CZE,1997,246320.3597
Czech Republic,CZE,1998,249010.2025
Czech Republic,CZE,1999,251415.3237
Czech Republic,CZE,2000,253926.6685
Czech Republic,CZE,2001,255447.0053
Czech Republic,CZE,2002,257755.7917
Czech Republic,CZE,2003,259705.8379
Czech Republic,CZE,2004,261699.0651
Czech Republic,CZE,2005,263355.257
Czech Republic,CZE,2006,264654.4948
