Entity,Code,Year,"Air transport, freight (million ton-km) (ton-km)"
Bosnia and Herzegovina,BIH,2014,408
Bosnia and Herzegovina,BIH,2015,87
Botswana,BWA,1982,100000.0015
Botswana,BWA,1983,100000.0015
Botswana,BWA,1984,100000.0015
Botswana,BWA,1985,100000.0015
Botswana,BWA,1986,100000.0015
Botswana,BWA,1987,100000.0015
Botswana,BWA,1988,200000.003
Botswana,BWA,1989,400000.006
Botswana,BWA,1990,3099999.9046
Botswana,BWA,1991,400000.006
Botswana,BWA,1992,600000.0238
Botswana,BWA,1993,800000.0119
Botswana,BWA,1994,500000
Botswana,BWA,1995,300000.0119
Botswana,BWA,1996,200000.003
Botswana,BWA,1997,200000.003
Botswana,BWA,1998,200000.003
Botswana,BWA,1999,200000.003
Botswana,BWA,2000,267000
Botswana,BWA,2001,287000
Botswana,BWA,2002,306000
Botswana,BWA,2003,277000
Botswana,BWA,2004,299000
Botswana,BWA,2005,315000
Botswana,BWA,2006,0
Botswana,BWA,2009,0
Botswana,BWA,2010,121000
Botswana,BWA,2011,121000
Botswana,BWA,2012,129878.466595379
Botswana,BWA,2013,141492
Botswana,BWA,2014,107736
Brazil,BRA,1970,164100006.10349998
Brazil,BRA,1971,180199996.94820002
Brazil,BRA,1972,254300003.05179998
Brazil,BRA,1973,316700012.20699996
Brazil,BRA,1974,407100006.1035
Brazil,BRA,1975,460500000
Brazil,BRA,1976,471600006.1035
Brazil,BRA,1977,499299987.79300004
Brazil,BRA,1978,571299987.793
Brazil,BRA,1979,570500000
Brazil,BRA,1980,588200012.207
Brazil,BRA,1981,644900024.4141
Brazil,BRA,1982,734700012.207
Brazil,BRA,1983,692099975.5859
Brazil,BRA,1984,831700012.207
Brazil,BRA,1985,909200012.207
Brazil,BRA,1986,1014400024.4141
Brazil,BRA,1987,1013700012.207
Brazil,BRA,1988,975799987.793
Brazil,BRA,1989,1147900024.4141
Brazil,BRA,1990,1082000000
Brazil,BRA,1991,1005299987.793
Brazil,BRA,1992,1143300048.8281
Brazil,BRA,1993,1284300048.8281
Brazil,BRA,1994,1468500000
Brazil,BRA,1995,1581900024.4141
Brazil,BRA,1996,1644800048.8281
Brazil,BRA,1997,1789900024.4141
Brazil,BRA,1998,1642800048.8281
Brazil,BRA,1999,1462900024.4141
Brazil,BRA,2000,1727901000
Brazil,BRA,2001,1467445000
Brazil,BRA,2002,1539738000
Brazil,BRA,2003,1478370000
Brazil,BRA,2004,1499485000
Brazil,BRA,2005,1530675000
Brazil,BRA,2006,1412260000
Brazil,BRA,2007,1477828000
Brazil,BRA,2008,1807062000
Brazil,BRA,2009,1782300000
Brazil,BRA,2010,1302474647.875
Brazil,BRA,2011,1294495450
Brazil,BRA,2012,1363447091
Brazil,BRA,2013,1637382000
Brazil,BRA,2014,1596774000
Brazil,BRA,2015,1493939000
Brazil,BRA,2016,1513832873.341
Brazil,BRA,2017,1736549227
Brunei,BRN,1984,4599999.9046
Brunei,BRN,1985,4400000.0954
Brunei,BRN,1986,4500000
Brunei,BRN,1987,4900000.0954
Brunei,BRN,1988,6000000
Brunei,BRN,1989,8600000.3815
Brunei,BRN,1990,9899999.6185
Brunei,BRN,1991,22000000
Brunei,BRN,1992,30000000
Brunei,BRN,1993,64800003.051800005
Brunei,BRN,1994,94400001.52589999
Brunei,BRN,1995,110000000
Brunei,BRN,1996,108099998.47410001
Brunei,BRN,1997,120400001.52589999
Brunei,BRN,1998,120400001.52589999
Brunei,BRN,1999,148899993.89650002
Brunei,BRN,2000,140231000
Brunei,BRN,2001,126014000
Brunei,BRN,2002,161477000
Brunei,BRN,2003,149443000
Brunei,BRN,2004,131441000
Brunei,BRN,2005,134136000
Brunei,BRN,2006,130181000.00000001
Brunei,BRN,2007,116368000
Brunei,BRN,2008,104195000
Brunei,BRN,2009,90441000
Brunei,BRN,2010,148524000
Brunei,BRN,2011,149579000
Brunei,BRN,2012,128234000.00000001
Brunei,BRN,2013,127595004
Brunei,BRN,2014,115389000
Brunei,BRN,2015,115147000
Brunei,BRN,2016,124259000
Brunei,BRN,2017,132612000
Bulgaria,BGR,1970,4900000.0954
Bulgaria,BGR,1971,5099999.9046
Bulgaria,BGR,1972,5599999.9046
Bulgaria,BGR,1973,6300000.190699999
Bulgaria,BGR,1974,6500000
Bulgaria,BGR,1975,6500000
Bulgaria,BGR,1976,7000000
Bulgaria,BGR,1977,7199999.809300001
Bulgaria,BGR,1978,7599999.9046
Bulgaria,BGR,1979,8100000.381499999
Bulgaria,BGR,1980,8899999.6185
Bulgaria,BGR,1981,9000000
Bulgaria,BGR,1982,9500000
Bulgaria,BGR,1983,10500000
Bulgaria,BGR,1984,11699999.8093
Bulgaria,BGR,1985,8000000
Bulgaria,BGR,1986,8699999.8093
Bulgaria,BGR,1987,9600000.3815
Bulgaria,BGR,1988,9000000
Bulgaria,BGR,1989,7699999.809300001
Bulgaria,BGR,1990,8000000
Bulgaria,BGR,1991,5900000.0954
Bulgaria,BGR,1992,14399999.6185
Bulgaria,BGR,1993,27100000.3815
Bulgaria,BGR,1994,30899999.6185
Bulgaria,BGR,1995,29899999.6185
Bulgaria,BGR,1996,23899999.6185
Bulgaria,BGR,1997,31600000.3815
Bulgaria,BGR,1998,30399999.6185
Bulgaria,BGR,1999,12399999.6185
Bulgaria,BGR,2000,5955000
Bulgaria,BGR,2001,2405000
Bulgaria,BGR,2002,31000
Bulgaria,BGR,2003,628000
Bulgaria,BGR,2004,2558000
Bulgaria,BGR,2005,3105000
Bulgaria,BGR,2006,3380000
Bulgaria,BGR,2007,2952000
Bulgaria,BGR,2008,2278000
Bulgaria,BGR,2009,1730000
Bulgaria,BGR,2010,2135180
Bulgaria,BGR,2011,2298620
Bulgaria,BGR,2012,1934060
Bulgaria,BGR,2013,1731000
Bulgaria,BGR,2014,1722000
Bulgaria,BGR,2015,1530950
Bulgaria,BGR,2016,1769247.6465087298
Bulgaria,BGR,2017,2537000
Burkina Faso,BFA,1970,5800000.190699999
Burkina Faso,BFA,1971,7099999.9046
Burkina Faso,BFA,1972,8000000
Burkina Faso,BFA,1973,8300000.1907
Burkina Faso,BFA,1974,10800000.1907
Burkina Faso,BFA,1975,11500000
Burkina Faso,BFA,1976,13100000.3815
Burkina Faso,BFA,1977,13000000
Burkina Faso,BFA,1978,14699999.8093
Burkina Faso,BFA,1979,17100000.3815
Burkina Faso,BFA,1980,18000000
Burkina Faso,BFA,1981,21000000
Burkina Faso,BFA,1982,21000000
Burkina Faso,BFA,1983,18799999.2371
Burkina Faso,BFA,1984,17399999.6185
Burkina Faso,BFA,1985,18399999.6185
Burkina Faso,BFA,1986,16500000
Burkina Faso,BFA,1987,16299999.2371
Burkina Faso,BFA,1988,15899999.6185
Burkina Faso,BFA,1989,18000000
Burkina Faso,BFA,1990,17700000.7629
Burkina Faso,BFA,1991,16100000.3815
Burkina Faso,BFA,1992,15199999.8093
Burkina Faso,BFA,1993,14300000.1907
Burkina Faso,BFA,1994,14500000
Burkina Faso,BFA,1995,15300000.1907
Burkina Faso,BFA,1996,16500000
Burkina Faso,BFA,1997,15300000.1907
Burkina Faso,BFA,1998,13500000
Burkina Faso,BFA,1999,13699999.8093
Burkina Faso,BFA,2000,12273000
Burkina Faso,BFA,2001,7364000
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,101000
Burkina Faso,BFA,2011,85805.95563705929
Burkina Faso,BFA,2012,71111.1031412642
Burkina Faso,BFA,2013,62208
Burkina Faso,BFA,2014,50880
Burkina Faso,BFA,2015,55868.736000000004
Burkina Faso,BFA,2016,22020.102
Burkina Faso,BFA,2017,22108.182
Burundi,BDI,1980,100000.0015
Burundi,BDI,1987,100000.0015
Cambodia,KHM,1970,400000.006
Cambodia,KHM,1971,699999.9881
Cambodia,KHM,1972,699999.9881
Cambodia,KHM,1973,500000
Cambodia,KHM,1974,500000
Cambodia,KHM,1975,400000.006
Cambodia,KHM,1976,400000.006
Cambodia,KHM,1977,400000.006
Cambodia,KHM,2002,4086999.9999999995
Cambodia,KHM,2003,3265000
Cambodia,KHM,2004,3143000
Cambodia,KHM,2005,1202000
Cambodia,KHM,2006,1111000
Cambodia,KHM,2007,2029999.9999999998
Cambodia,KHM,2008,661000
Cambodia,KHM,2009,987000
Cambodia,KHM,2010,22663.075938342
Cambodia,KHM,2011,95160.0512
Cambodia,KHM,2012,68172.6118818161
Cambodia,KHM,2013,1070953.76052747
Cambodia,KHM,2014,1753840
Cambodia,KHM,2015,2301260
Cambodia,KHM,2016,1441695
Cambodia,KHM,2017,876000
Cameroon,CMR,1970,5900000.0954
Cameroon,CMR,1971,6800000.190699999
Cameroon,CMR,1972,4300000.190699999
Cameroon,CMR,1973,7400000.0954
Cameroon,CMR,1974,8300000.1907
Cameroon,CMR,1975,8500000
Cameroon,CMR,1976,5699999.809300001
Cameroon,CMR,1977,5800000.190699999
Cameroon,CMR,1978,7800000.190699999
Cameroon,CMR,1979,8199999.8093
Cameroon,CMR,1980,27700000.7629
Cameroon,CMR,1981,31399999.6185
Cameroon,CMR,1982,45700000.762899995
Cameroon,CMR,1983,43500000
Cameroon,CMR,1984,55500000
Cameroon,CMR,1985,56900001.5259
Cameroon,CMR,1986,34799999.237100005
Cameroon,CMR,1987,36700000.762899995
Cameroon,CMR,1988,38299999.237100005
Cameroon,CMR,1989,19100000.3815
Cameroon,CMR,1990,13100000.3815
Cameroon,CMR,1991,9600000.3815
Cameroon,CMR,1992,9300000.1907
Cameroon,CMR,1993,21700000.7629
Cameroon,CMR,1994,25000000
Cameroon,CMR,1995,38900001.5259
Cameroon,CMR,1996,41599998.4741
Cameroon,CMR,1997,34400001.5259
Cameroon,CMR,1998,51599998.4741
Cameroon,CMR,1999,46500000
Cameroon,CMR,2000,42030000
Cameroon,CMR,2001,36880000
Cameroon,CMR,2002,42717000
Cameroon,CMR,2003,20254000
Cameroon,CMR,2004,22825000
Cameroon,CMR,2005,24399000
Cameroon,CMR,2006,29001000
Cameroon,CMR,2007,26095000
Cameroon,CMR,2008,25522000
Cameroon,CMR,2009,23105000
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Canada,CAN,1970,370899993.8965
Canada,CAN,1971,403500000
Canada,CAN,1972,433399993.8965
Canada,CAN,1973,484200012.20699996
Canada,CAN,1974,520299987.79300004
Canada,CAN,1975,534299987.79300004
Canada,CAN,1976,567700012.207
Canada,CAN,1977,550400024.4141
Canada,CAN,1978,608599975.5859
Canada,CAN,1979,670400024.4141
Canada,CAN,1980,688599975.5859
Canada,CAN,1981,713099975.5859
Canada,CAN,1982,746599975.5859
Canada,CAN,1983,825599975.5859
Canada,CAN,1984,967200012.207
Canada,CAN,1985,989799987.793
Canada,CAN,1986,977000000
Canada,CAN,1987,1006799987.793
Canada,CAN,1988,1170599975.5859
Canada,CAN,1989,1311300048.8281
Canada,CAN,1990,1385300048.8281
Canada,CAN,1991,1241400024.4141
Canada,CAN,1992,1249699951.1719
Canada,CAN,1993,1369199951.1719
Canada,CAN,1994,1478599975.5859
Canada,CAN,1995,1637400024.4141
Canada,CAN,1996,1781000000
Canada,CAN,1997,1956500000
Canada,CAN,1998,1805699951.1719
Canada,CAN,1999,1881599975.5859
Canada,CAN,2000,1896114000
Canada,CAN,2001,1709813000
Canada,CAN,2002,1578027000
Canada,CAN,2003,1496297000
Canada,CAN,2004,1656579000
Canada,CAN,2005,1526819000
Canada,CAN,2006,1503185000
Canada,CAN,2007,1429845000
Canada,CAN,2008,1388665000
Canada,CAN,2009,1346938000
Canada,CAN,2010,1957328536.35002
Canada,CAN,2011,1980000000
Canada,CAN,2012,1960000000
Canada,CAN,2013,1946305597.14895
Canada,CAN,2014,2084318163
Canada,CAN,2015,2074830881.0670002
Canada,CAN,2016,2246227095.57467
Canada,CAN,2017,2840985135.0232
Cape Verde,CPV,1976,100000.0015
Cape Verde,CPV,1977,100000.0015
Cape Verde,CPV,1978,200000.003
Cape Verde,CPV,1979,200000.003
Cape Verde,CPV,1980,200000.003
Cape Verde,CPV,1981,300000.0119
Cape Verde,CPV,1982,300000.0119
Cape Verde,CPV,1983,300000.0119
Cape Verde,CPV,1984,400000.006
Cape Verde,CPV,1985,400000.006
Cape Verde,CPV,1986,300000.0119
Cape Verde,CPV,1987,500000
Cape Verde,CPV,1988,500000
Cape Verde,CPV,1989,500000
Cape Verde,CPV,1990,600000.0238
Cape Verde,CPV,1991,699999.9881
Cape Verde,CPV,1992,800000.0119
Cape Verde,CPV,1993,800000.0119
Cape Verde,CPV,1994,800000.0119
Cape Verde,CPV,1995,800000.0119
Cape Verde,CPV,1996,800000.0119
Cape Verde,CPV,1997,600000.0238
Cape Verde,CPV,1998,400000.006
Cape Verde,CPV,1999,600000.0238
Cape Verde,CPV,2000,640000
Cape Verde,CPV,2001,366000
Cape Verde,CPV,2002,368000
Cape Verde,CPV,2003,406000
Cape Verde,CPV,2004,834000
Cape Verde,CPV,2005,1506000
Cape Verde,CPV,2006,1790000
Cape Verde,CPV,2007,1611000
Cape Verde,CPV,2008,1574000
Cape Verde,CPV,2009,1426000
Cape Verde,CPV,2010,1641000
Cape Verde,CPV,2011,1955489.97224695
Cape Verde,CPV,2012,2179387.38529673
Cape Verde,CPV,2013,1941924
Cape Verde,CPV,2014,1882368
Caribbean small states,,1970,13399999.856999999
Caribbean small states,,1971,17200000.2861
Caribbean small states,,1972,21400000.3337
Caribbean small states,,1973,19700000.524499997
Caribbean small states,,1974,28999999.404
Caribbean small states,,1975,32800000.011900004
Caribbean small states,,1976,38099999.6066
Caribbean small states,,1977,41500000.01490001
Caribbean small states,,1978,34699999.9881
Caribbean small states,,1979,40100000.5603
Caribbean small states,,1980,34899999.9165
Caribbean small states,,1981,26399999.4396
Caribbean small states,,1982,22099999.9569
Caribbean small states,,1983,29700000.2042
Caribbean small states,,1984,41800000.541
Caribbean small states,,1985,45800000.2429
Caribbean small states,,1986,46899999.5365
Caribbean small states,,1987,52900000.4902
Caribbean small states,,1988,59699999.7348
Caribbean small states,,1989,48899998.8288
Caribbean small states,,1990,52199999.0196
Caribbean small states,,1991,54800001.308299996
Caribbean small states,,1992,55099998.489
Caribbean small states,,1993,43300000.0567
Caribbean small states,,1994,84400001.1535
Caribbean small states,,1995,85999997.2433
Caribbean small states,,1996,76399998.05399999
Caribbean small states,,1997,73999999.9553
Caribbean small states,,1998,104299998.8347
Caribbean small states,,1999,119900000.0507
Caribbean small states,,2000,108797000
Caribbean small states,,2001,99330000
Caribbean small states,,2002,118334000
Caribbean small states,,2003,109331000
Caribbean small states,,2004,108483000
Caribbean small states,,2005,91545000
Caribbean small states,,2006,88815000
Caribbean small states,,2007,90580000
Caribbean small states,,2008,94014000
Caribbean small states,,2009,116230000
Caribbean small states,,2010,43365855.596
Caribbean small states,,2011,43017394.9550333
Caribbean small states,,2012,44265150.8206895
Caribbean small states,,2013,77051998.62
Caribbean small states,,2015,70101958.9639255
Caribbean small states,,2016,52447719.653
Caribbean small states,,2017,67693288.462
Central African Republic,CAF,1970,5800000.190699999
Central African Republic,CAF,1971,7099999.9046
Central African Republic,CAF,1972,8000000
Central African Republic,CAF,1973,8300000.1907
Central African Republic,CAF,1974,10800000.1907
Central African Republic,CAF,1975,11500000
Central African Republic,CAF,1976,13199999.8093
Central African Republic,CAF,1977,13100000.3815
Central African Republic,CAF,1978,14699999.8093
Central African Republic,CAF,1979,17200000.7629
Central African Republic,CAF,1980,18100000.3815
Central African Republic,CAF,1981,21100000.3815
Central African Republic,CAF,1982,21100000.3815
Central African Republic,CAF,1983,18799999.2371
Central African Republic,CAF,1984,17500000
Central African Republic,CAF,1985,18500000
Central African Republic,CAF,1986,16600000.3815
Central African Republic,CAF,1987,16399999.6185
Central African Republic,CAF,1988,16000000
Central African Republic,CAF,1989,18100000.3815
Central African Republic,CAF,1990,17799999.2371
Central African Republic,CAF,1991,16200000.7629
Central Europe and the Baltics,,1970,36000000.0001
Central Europe and the Baltics,,1971,37899999.6184
Central Europe and the Baltics,,1972,40099999.4277
Central Europe and the Baltics,,1973,42100000.8583
Central Europe and the Baltics,,1974,44000000
Central Europe and the Baltics,,1975,45400000.095300004
Central Europe and the Baltics,,1976,47300000.190799996
Central Europe and the Baltics,,1977,52199999.809300005
Central Europe and the Baltics,,1978,56199999.809300005
Central Europe and the Baltics,,1979,59400001.5259
Central Europe and the Baltics,,1980,56300000.190699995
Central Europe and the Baltics,,1981,54699999.809200004
Central Europe and the Baltics,,1982,46500000.0001
Central Europe and the Baltics,,1983,44000000
Central Europe and the Baltics,,1984,51500000.0001
Central Europe and the Baltics,,1985,53100000.8583
Central Europe and the Baltics,,1986,54100000.381500006
Central Europe and the Baltics,,1987,55100000.381500006
Central Europe and the Baltics,,1988,58300001.1443
Central Europe and the Baltics,,1989,74099998.47420001
Central Europe and the Baltics,,1990,91000001.90730001
Central Europe and the Baltics,,1991,84799997.8065
Central Europe and the Baltics,,1992,108699999.5261
Central Europe and the Baltics,,1993,133700000.10730001
Central Europe and the Baltics,,1994,153199999.36229998
Central Europe and the Baltics,,1995,177099996.5742
Central Europe and the Baltics,,1996,169999999.0611
Central Europe and the Baltics,,1997,204800002.1726
Central Europe and the Baltics,,1998,207474003.7939
Central Europe and the Baltics,,1999,181219004.7536
Central Europe and the Baltics,,2000,190892000
Central Europe and the Baltics,,2001,150130000
Central Europe and the Baltics,,2002,140548000
Central Europe and the Baltics,,2003,154178000
Central Europe and the Baltics,,2004,159906000
Central Europe and the Baltics,,2005,151235000
Central Europe and the Baltics,,2006,169074000
Central Europe and the Baltics,,2007,219086000
Central Europe and the Baltics,,2008,192783000
Central Europe and the Baltics,,2009,124730000
Central Europe and the Baltics,,2010,122821185.504833
Central Europe and the Baltics,,2011,86142056.8679561
Central Europe and the Baltics,,2012,123186723.538612
Central Europe and the Baltics,,2013,135891044.78
Central Europe and the Baltics,,2014,165638705.57999998
Central Europe and the Baltics,,2015,153047416.682
Central Europe and the Baltics,,2016,190546780.646509
Central Europe and the Baltics,,2017,259423299.99999997
Chad,TCD,1970,6400000.0954
Chad,TCD,1971,7800000.190699999
Chad,TCD,1972,8699999.8093
Chad,TCD,1973,9100000.3815
Chad,TCD,1974,11600000.3815
Chad,TCD,1975,12300000.1907
Chad,TCD,1976,14000000
Chad,TCD,1977,14000000
Chad,TCD,1978,15699999.8093
Chad,TCD,1979,18200000.7629
Chad,TCD,1980,19200000.7629
Chad,TCD,1981,21399999.6185
Chad,TCD,1982,21399999.6185
Chad,TCD,1983,19100000.3815
Chad,TCD,1984,17500000
Chad,TCD,1985,18600000.3815
Chad,TCD,1986,16500000
Chad,TCD,1987,16299999.2371
Chad,TCD,1988,15899999.6185
Chad,TCD,1989,18000000
Chad,TCD,1990,17700000.7629
Chad,TCD,1991,16100000.3815
Chad,TCD,2010,0
Chad,TCD,2011,778287.172
Chad,TCD,2012,551042.455537152
Chad,TCD,2013,456396
Chad,TCD,2014,471912
Chile,CHL,1970,41099998.4741
Chile,CHL,1971,46799999.237100005
Chile,CHL,1972,52700000.762899995
Chile,CHL,1973,46700000.762899995
Chile,CHL,1974,55200000.762899995
Chile,CHL,1975,57200000.762899995
Chile,CHL,1976,75699996.9482
Chile,CHL,1977,105199996.9482
Chile,CHL,1978,102099998.47410001
Chile,CHL,1979,85000000
Chile,CHL,1980,144899993.89650002
Chile,CHL,1981,153300003.05179998
Chile,CHL,1982,141699996.94820002
Chile,CHL,1983,120300003.0518
Chile,CHL,1984,105400001.52589999
Chile,CHL,1985,114199996.9482
Chile,CHL,1986,137199996.94820002
Chile,CHL,1987,186399993.89650002
Chile,CHL,1988,242800003.05179998
Chile,CHL,1989,329500000
Chile,CHL,1990,418500000
Chile,CHL,1991,428899993.8965
Chile,CHL,1992,529000000
Chile,CHL,1993,616200012.207
Chile,CHL,1994,652500000
Chile,CHL,1995,775400024.4141
Chile,CHL,1996,806200012.207
Chile,CHL,1997,1071199951.1719
Chile,CHL,1998,1246199951.1719
Chile,CHL,1999,1139400024.4141
Chile,CHL,2000,1312011000
Chile,CHL,2001,1277282000
Chile,CHL,2002,1098015000
Chile,CHL,2003,1130190000
Chile,CHL,2004,1094133000
Chile,CHL,2005,1053819000
Chile,CHL,2006,1027669000.0000001
Chile,CHL,2007,1294967000
Chile,CHL,2008,1307721000
Chile,CHL,2009,1179048000
Chile,CHL,2010,1399549392
Chile,CHL,2011,1422299340
Chile,CHL,2012,1527067000
Chile,CHL,2013,1512319000
Chile,CHL,2014,1553479000
Chile,CHL,2015,1392236000
Chile,CHL,2016,1441230000
Chile,CHL,2017,1237960141
China,CHN,1974,29200000.7629
China,CHN,1975,46200000.762899995
China,CHN,1976,49000000
China,CHN,1977,60000000
China,CHN,1978,86000000
China,CHN,1979,123000000
China,CHN,1980,120900001.52589999
China,CHN,1981,155399993.89650002
China,CHN,1982,184199996.94820002
China,CHN,1983,216000000
China,CHN,1984,302000000
China,CHN,1985,403000000
China,CHN,1986,467500000
China,CHN,1987,647500000
China,CHN,1988,731799987.793
China,CHN,1989,683099975.5859
China,CHN,1990,818299987.793
China,CHN,1991,1009500000
China,CHN,1992,1316000000
China,CHN,1993,1547000000
China,CHN,1994,1717199951.1719
China,CHN,1995,1501000000
China,CHN,1996,1688599975.5859
China,CHN,1997,2083600097.6563
China,CHN,1998,2474199951.1719
China,CHN,1999,3295399902.3438
China,CHN,2000,3900080000
China,CHN,2001,4232312000
China,CHN,2002,5013505000
China,CHN,2003,5650630000
China,CHN,2004,7024250000
China,CHN,2005,7579401000
China,CHN,2006,7692205000
China,CHN,2007,11189538000
China,CHN,2008,11386055000
China,CHN,2009,11976438000
China,CHN,2010,17193877400
China,CHN,2011,16764868999.999998
China,CHN,2012,15568753000
China,CHN,2013,16053733100
China,CHN,2014,17822581000
China,CHN,2015,19805630000
China,CHN,2016,21304585100
China,CHN,2017,23323614700
Colombia,COL,1970,74699996.9482
Colombia,COL,1971,81599998.47410001
Colombia,COL,1972,86300003.0518
Colombia,COL,1973,104400001.52589999
Colombia,COL,1974,120000000
Colombia,COL,1975,121900001.52589999
Colombia,COL,1976,149600006.10349998
Colombia,COL,1977,171899993.89650002
Colombia,COL,1978,206399993.89650002
Colombia,COL,1979,183100006.10349998
Colombia,COL,1980,147399993.89650002
Colombia,COL,1981,204000000
Colombia,COL,1982,307200012.20699996
Colombia,COL,1983,292500000
Colombia,COL,1984,381200012.20699996
Colombia,COL,1985,375700012.20699996
Colombia,COL,1986,391600006.1035
Colombia,COL,1987,398299987.79300004
Colombia,COL,1988,403299987.79300004
Colombia,COL,1989,395299987.79300004
Colombia,COL,1990,463700012.20699996
Colombia,COL,1991,526099975.5859
Colombia,COL,1992,527799987.79300004
Colombia,COL,1993,492100006.1035
Colombia,COL,1994,565799987.793
Colombia,COL,1995,498399993.8965
Colombia,COL,1996,311200012.20699996
Colombia,COL,1997,812000000
Colombia,COL,1998,790200012.207
Colombia,COL,1999,636900024.4141
Colombia,COL,2000,600616000
Colombia,COL,2001,610878000
Colombia,COL,2002,538757000
Colombia,COL,2003,645778000
Colombia,COL,2004,1113899000
Colombia,COL,2005,1092492000
Colombia,COL,2006,1051292999.9999999
Colombia,COL,2007,1070449000.0000001
Colombia,COL,2008,1099545000
Colombia,COL,2009,2419933000
Colombia,COL,2010,954660138.9483299
Colombia,COL,2011,968160358.4667959
Colombia,COL,2012,918324091.591658
Colombia,COL,2013,1222156867.18904
Colombia,COL,2014,1315403956.31937
Colombia,COL,2015,1316795809.466
Colombia,COL,2016,1142854709.203
Colombia,COL,2017,1140716247.47141
Comoros,COM,1985,100000.0015
Congo,COG,1970,5900000.0954
Congo,COG,1971,7300000.190699999
