Entity,Code,Year,Years Lived With Disability (IHME) (years)
Malta,MLT,1991,9.42
Malta,MLT,1992,9.44
Malta,MLT,1993,9.51
Malta,MLT,1994,9.58
Malta,MLT,1995,9.63
Malta,MLT,1996,9.65
Malta,MLT,1997,9.65
Malta,MLT,1998,9.64
Malta,MLT,1999,9.63
Malta,MLT,2000,9.67
Malta,MLT,2001,9.72
Malta,MLT,2002,9.81
Malta,MLT,2003,9.9
Malta,MLT,2004,9.98
Malta,MLT,2005,10.07
Malta,MLT,2006,10.12
Malta,MLT,2007,10.15
Malta,MLT,2008,10.2
Malta,MLT,2009,10.26
Malta,MLT,2010,10.33
Malta,MLT,2011,10.34
Malta,MLT,2012,10.38
Malta,MLT,2013,10.44
Malta,MLT,2014,10.48
Malta,MLT,2015,10.49
Malta,MLT,2016,10.5
Marshall Islands,MHL,1990,8.27
Marshall Islands,MHL,1991,8.25
Marshall Islands,MHL,1992,8.24
Marshall Islands,MHL,1993,8.25
Marshall Islands,MHL,1994,8.27
Marshall Islands,MHL,1995,8.27
Marshall Islands,MHL,1996,8.26
Marshall Islands,MHL,1997,8.23
Marshall Islands,MHL,1998,8.21
Marshall Islands,MHL,1999,8.2
Marshall Islands,MHL,2000,8.17
Marshall Islands,MHL,2001,8.17
Marshall Islands,MHL,2002,8.16
Marshall Islands,MHL,2003,8.15
Marshall Islands,MHL,2004,8.15
Marshall Islands,MHL,2005,8.15
Marshall Islands,MHL,2006,8.11
Marshall Islands,MHL,2007,8.14
Marshall Islands,MHL,2008,8.17
Marshall Islands,MHL,2009,8.21
Marshall Islands,MHL,2010,8.25
Marshall Islands,MHL,2011,8.28
Marshall Islands,MHL,2012,8.32
Marshall Islands,MHL,2013,8.36
Marshall Islands,MHL,2014,8.4
Marshall Islands,MHL,2015,8.45
Marshall Islands,MHL,2016,8.51
Mauritania,MRT,1990,7.94
Mauritania,MRT,1991,8.02
Mauritania,MRT,1992,8.03
Mauritania,MRT,1993,8.05
Mauritania,MRT,1994,8.03
Mauritania,MRT,1995,8.09
Mauritania,MRT,1996,8.08
Mauritania,MRT,1997,8.17
Mauritania,MRT,1998,8.22
Mauritania,MRT,1999,8.31
Mauritania,MRT,2000,8.38
Mauritania,MRT,2001,8.43
Mauritania,MRT,2002,8.51
Mauritania,MRT,2003,8.58
Mauritania,MRT,2004,8.62
Mauritania,MRT,2005,8.66
Mauritania,MRT,2006,8.75
Mauritania,MRT,2007,8.83
Mauritania,MRT,2008,8.88
Mauritania,MRT,2009,8.93
Mauritania,MRT,2010,8.95
Mauritania,MRT,2011,9.02
Mauritania,MRT,2012,9.06
Mauritania,MRT,2013,9.1
Mauritania,MRT,2014,9.14
Mauritania,MRT,2015,9.18
Mauritania,MRT,2016,9.17
Mauritius,MUS,1990,8.53
Mauritius,MUS,1991,8.55
Mauritius,MUS,1992,8.57
Mauritius,MUS,1993,8.58
Mauritius,MUS,1994,8.61
Mauritius,MUS,1995,8.64
Mauritius,MUS,1996,8.68
Mauritius,MUS,1997,8.73
Mauritius,MUS,1998,8.79
Mauritius,MUS,1999,8.84
Mauritius,MUS,2000,8.87
Mauritius,MUS,2001,8.94
Mauritius,MUS,2002,8.97
Mauritius,MUS,2003,9.02
Mauritius,MUS,2004,9.09
Mauritius,MUS,2005,9.15
Mauritius,MUS,2006,9.2
Mauritius,MUS,2007,9.28
Mauritius,MUS,2008,9.35
Mauritius,MUS,2009,9.42
Mauritius,MUS,2010,9.48
Mauritius,MUS,2011,9.58
Mauritius,MUS,2012,9.65
Mauritius,MUS,2013,9.68
Mauritius,MUS,2014,9.69
Mauritius,MUS,2015,9.73
Mauritius,MUS,2016,9.72
Mexico,MEX,1990,8.73
Mexico,MEX,1991,8.76
Mexico,MEX,1992,8.77
Mexico,MEX,1993,8.78
Mexico,MEX,1994,8.83
Mexico,MEX,1995,8.86
Mexico,MEX,1996,8.91
Mexico,MEX,1997,8.92
Mexico,MEX,1998,8.95
Mexico,MEX,1999,9.01
Mexico,MEX,2000,9.08
Mexico,MEX,2001,9.12
Mexico,MEX,2002,9.08
Mexico,MEX,2003,9.05
Mexico,MEX,2004,9.09
Mexico,MEX,2005,9.05
Mexico,MEX,2006,9.1
Mexico,MEX,2007,9.17
Mexico,MEX,2008,9.11
Mexico,MEX,2009,9.1
Mexico,MEX,2010,9.1
Mexico,MEX,2011,9.19
Mexico,MEX,2012,9.23
Mexico,MEX,2013,9.2
Mexico,MEX,2014,9.23
Mexico,MEX,2015,9.3
Mexico,MEX,2016,9.32
Middle SDI,,1990,7.96
Middle SDI,,1991,7.96
Middle SDI,,1992,7.96
Middle SDI,,1993,7.98
Middle SDI,,1994,8
Middle SDI,,1995,8.04
Middle SDI,,1996,8.06
Middle SDI,,1997,8.1
Middle SDI,,1998,8.13
Middle SDI,,1999,8.17
Middle SDI,,2000,8.21
Middle SDI,,2001,8.21
Middle SDI,,2002,8.24
Middle SDI,,2003,8.32
Middle SDI,,2004,8.34
Middle SDI,,2005,8.4
Middle SDI,,2006,8.46
Middle SDI,,2007,8.55
Middle SDI,,2008,8.59
Middle SDI,,2009,8.66
Middle SDI,,2010,8.68
Middle SDI,,2011,8.8
Middle SDI,,2012,8.91
Middle SDI,,2013,8.95
Middle SDI,,2014,9.03
Middle SDI,,2015,9.09
Middle SDI,,2016,9.09
Moldova,MDA,1990,8.57
Moldova,MDA,1991,8.33
Moldova,MDA,1992,8.34
Moldova,MDA,1993,8.26
Moldova,MDA,1994,7.87
Moldova,MDA,1995,7.79
Moldova,MDA,1996,7.9
Moldova,MDA,1997,8.26
Moldova,MDA,1998,8.37
Moldova,MDA,1999,8.3
Moldova,MDA,2000,8.28
Moldova,MDA,2001,8.35
Moldova,MDA,2002,8.37
Moldova,MDA,2003,8.38
Moldova,MDA,2004,8.44
Moldova,MDA,2005,8.25
Moldova,MDA,2006,8.33
Moldova,MDA,2007,8.42
Moldova,MDA,2008,8.51
Moldova,MDA,2009,8.59
Moldova,MDA,2010,8.5
Moldova,MDA,2011,8.95
Moldova,MDA,2012,8.96
Moldova,MDA,2013,9.17
Moldova,MDA,2014,9.09
Moldova,MDA,2015,9.05
Moldova,MDA,2016,8.97
Mongolia,MNG,1990,7.37
Mongolia,MNG,1991,7.32
Mongolia,MNG,1992,7.27
Mongolia,MNG,1993,7.2
Mongolia,MNG,1994,7.14
Mongolia,MNG,1995,7.05
Mongolia,MNG,1996,6.98
Mongolia,MNG,1997,6.99
Mongolia,MNG,1998,7.02
Mongolia,MNG,1999,7.09
Mongolia,MNG,2000,7.17
Mongolia,MNG,2001,7.21
Mongolia,MNG,2002,7.22
Mongolia,MNG,2003,7.25
Mongolia,MNG,2004,7.28
Mongolia,MNG,2005,7.31
Mongolia,MNG,2006,7.41
Mongolia,MNG,2007,7.59
Mongolia,MNG,2008,7.72
Mongolia,MNG,2009,7.8
Mongolia,MNG,2010,7.82
Mongolia,MNG,2011,7.94
Mongolia,MNG,2012,8.04
Mongolia,MNG,2013,8.15
Mongolia,MNG,2014,8.27
Mongolia,MNG,2015,8.28
Mongolia,MNG,2016,8.21
Montenegro,MNE,1990,9.62
Montenegro,MNE,1991,9.56
Montenegro,MNE,1992,9.48
Montenegro,MNE,1993,9.39
Montenegro,MNE,1994,9.3
Montenegro,MNE,1995,9.26
Montenegro,MNE,1996,9.2
Montenegro,MNE,1997,9.18
Montenegro,MNE,1998,9.15
Montenegro,MNE,1999,9.15
Montenegro,MNE,2000,9.2
Montenegro,MNE,2001,9.23
Montenegro,MNE,2002,9.29
Montenegro,MNE,2003,9.34
Montenegro,MNE,2004,9.39
Montenegro,MNE,2005,9.43
Montenegro,MNE,2006,9.49
Montenegro,MNE,2007,9.62
Montenegro,MNE,2008,9.71
Montenegro,MNE,2009,9.78
Montenegro,MNE,2010,9.78
Montenegro,MNE,2011,9.81
Montenegro,MNE,2012,9.82
Montenegro,MNE,2013,9.85
Montenegro,MNE,2014,9.88
Montenegro,MNE,2015,9.92
Montenegro,MNE,2016,9.91
Morocco,MAR,1990,9.96
Morocco,MAR,1991,9.96
Morocco,MAR,1992,9.97
Morocco,MAR,1993,9.97
Morocco,MAR,1994,10.04
Morocco,MAR,1995,10.09
Morocco,MAR,1996,10.17
Morocco,MAR,1997,10.22
Morocco,MAR,1998,10.3
Morocco,MAR,1999,10.36
Morocco,MAR,2000,10.43
Morocco,MAR,2001,10.48
Morocco,MAR,2002,10.51
Morocco,MAR,2003,10.55
Morocco,MAR,2004,10.58
Morocco,MAR,2005,10.61
Morocco,MAR,2006,10.65
Morocco,MAR,2007,10.73
Morocco,MAR,2008,10.79
Morocco,MAR,2009,10.86
Morocco,MAR,2010,10.9
Morocco,MAR,2011,10.96
Morocco,MAR,2012,10.98
Morocco,MAR,2013,11.01
Morocco,MAR,2014,11.03
Morocco,MAR,2015,11.06
Morocco,MAR,2016,11.03
Mozambique,MOZ,1990,6.72
Mozambique,MOZ,1991,6.73
Mozambique,MOZ,1992,6.74
Mozambique,MOZ,1993,6.74
Mozambique,MOZ,1994,6.78
Mozambique,MOZ,1995,6.82
Mozambique,MOZ,1996,6.79
Mozambique,MOZ,1997,6.76
Mozambique,MOZ,1998,6.78
Mozambique,MOZ,1999,6.8
Mozambique,MOZ,2000,6.8
Mozambique,MOZ,2001,6.87
Mozambique,MOZ,2002,6.86
Mozambique,MOZ,2003,6.91
Mozambique,MOZ,2004,6.94
Mozambique,MOZ,2005,6.96
Mozambique,MOZ,2006,6.97
Mozambique,MOZ,2007,7.01
Mozambique,MOZ,2008,7.13
Mozambique,MOZ,2009,7.21
Mozambique,MOZ,2010,7.27
Mozambique,MOZ,2011,7.27
Mozambique,MOZ,2012,7.29
Mozambique,MOZ,2013,7.4
Mozambique,MOZ,2014,7.63
Mozambique,MOZ,2015,7.79
Mozambique,MOZ,2016,7.94
Myanmar,MMR,1990,7.26
Myanmar,MMR,1991,7.23
Myanmar,MMR,1992,7.23
Myanmar,MMR,1993,7.22
Myanmar,MMR,1994,7.23
Myanmar,MMR,1995,7.26
Myanmar,MMR,1996,7.27
Myanmar,MMR,1997,7.28
Myanmar,MMR,1998,7.31
Myanmar,MMR,1999,7.34
Myanmar,MMR,2000,7.39
Myanmar,MMR,2001,7.42
Myanmar,MMR,2002,7.47
Myanmar,MMR,2003,7.54
Myanmar,MMR,2004,7.61
Myanmar,MMR,2005,7.69
Myanmar,MMR,2006,7.75
Myanmar,MMR,2007,7.85
Myanmar,MMR,2008,7.02
Myanmar,MMR,2009,8.06
Myanmar,MMR,2010,8.14
Myanmar,MMR,2011,8.21
Myanmar,MMR,2012,8.27
Myanmar,MMR,2013,8.33
Myanmar,MMR,2014,8.39
Myanmar,MMR,2015,8.44
Myanmar,MMR,2016,8.46
Namibia,NAM,1990,7.6
Namibia,NAM,1991,7.63
Namibia,NAM,1992,7.62
Namibia,NAM,1993,7.61
Namibia,NAM,1994,7.5
Namibia,NAM,1995,7.45
Namibia,NAM,1996,7.26
Namibia,NAM,1997,7.07
Namibia,NAM,1998,6.86
Namibia,NAM,1999,6.67
Namibia,NAM,2000,6.53
Namibia,NAM,2001,6.39
Namibia,NAM,2002,6.25
Namibia,NAM,2003,6.18
Namibia,NAM,2004,6.19
Namibia,NAM,2005,6.35
Namibia,NAM,2006,6.42
Namibia,NAM,2007,6.65
Namibia,NAM,2008,6.91
Namibia,NAM,2009,7.2
Namibia,NAM,2010,7.46
Namibia,NAM,2011,7.66
Namibia,NAM,2012,7.9
Namibia,NAM,2013,8.03
Namibia,NAM,2014,8.16
Namibia,NAM,2015,8.24
Namibia,NAM,2016,8.3
Nepal,NPL,1990,7.83
Nepal,NPL,1991,7.87
Nepal,NPL,1992,7.98
Nepal,NPL,1993,7.96
Nepal,NPL,1994,8.05
Nepal,NPL,1995,8.12
Nepal,NPL,1996,8.24
Nepal,NPL,1997,8.37
Nepal,NPL,1998,8.44
Nepal,NPL,1999,8.55
Nepal,NPL,2000,8.63
Nepal,NPL,2001,8.73
Nepal,NPL,2002,8.72
Nepal,NPL,2003,8.85
Nepal,NPL,2004,8.88
Nepal,NPL,2005,8.91
Nepal,NPL,2006,8.94
Nepal,NPL,2007,9.02
Nepal,NPL,2008,9.06
Nepal,NPL,2009,9.12
Nepal,NPL,2010,9.14
Nepal,NPL,2011,9.25
Nepal,NPL,2012,9.31
Nepal,NPL,2013,9.38
Nepal,NPL,2014,9.43
Nepal,NPL,2015,9.37
Nepal,NPL,2016,9.49
Netherlands,NLD,1990,10.02
Netherlands,NLD,1991,10.05
Netherlands,NLD,1992,10.07
Netherlands,NLD,1993,10.07
Netherlands,NLD,1994,10.13
Netherlands,NLD,1995,10.17
Netherlands,NLD,1996,10.2
Netherlands,NLD,1997,10.25
Netherlands,NLD,1998,10.27
Netherlands,NLD,1999,10.28
Netherlands,NLD,2000,10.32
Netherlands,NLD,2001,10.32
Netherlands,NLD,2002,10.33
Netherlands,NLD,2003,10.38
Netherlands,NLD,2004,10.46
Netherlands,NLD,2005,10.53
Netherlands,NLD,2006,10.61
Netherlands,NLD,2007,10.68
Netherlands,NLD,2008,10.73
Netherlands,NLD,2009,10.77
Netherlands,NLD,2010,10.82
Netherlands,NLD,2011,10.85
Netherlands,NLD,2012,10.87
Netherlands,NLD,2013,10.91
Netherlands,NLD,2014,10.94
Netherlands,NLD,2015,10.95
Netherlands,NLD,2016,10.94
New Zealand,NZL,1990,9.57
New Zealand,NZL,1991,9.62
New Zealand,NZL,1992,9.66
New Zealand,NZL,1993,9.72
New Zealand,NZL,1994,9.75
New Zealand,NZL,1995,9.8
New Zealand,NZL,1996,9.83
New Zealand,NZL,1997,9.92
New Zealand,NZL,1998,10.01
New Zealand,NZL,1999,10.06
New Zealand,NZL,2000,10.14
New Zealand,NZL,2001,10.15
New Zealand,NZL,2002,10.2
New Zealand,NZL,2003,10.25
New Zealand,NZL,2004,10.29
New Zealand,NZL,2005,10.37
New Zealand,NZL,2006,10.38
New Zealand,NZL,2007,10.41
New Zealand,NZL,2008,10.43
New Zealand,NZL,2009,10.48
New Zealand,NZL,2010,10.55
New Zealand,NZL,2011,10.57
New Zealand,NZL,2012,10.62
New Zealand,NZL,2013,10.68
New Zealand,NZL,2014,10.7
New Zealand,NZL,2015,10.68
New Zealand,NZL,2016,10.68
Nicaragua,NIC,1990,9.03
Nicaragua,NIC,1991,8.99
Nicaragua,NIC,1992,8.88
Nicaragua,NIC,1993,8.81
Nicaragua,NIC,1994,8.8
Nicaragua,NIC,1995,8.8
Nicaragua,NIC,1996,8.82
Nicaragua,NIC,1997,8.87
Nicaragua,NIC,1998,8.58
Nicaragua,NIC,1999,9
Nicaragua,NIC,2000,9.05
Nicaragua,NIC,2001,9.09
Nicaragua,NIC,2002,9.09
Nicaragua,NIC,2003,9.09
Nicaragua,NIC,2004,9.1
Nicaragua,NIC,2005,9.12
Nicaragua,NIC,2006,9.15
Nicaragua,NIC,2007,9.21
Nicaragua,NIC,2008,9.25
Nicaragua,NIC,2009,9.26
Nicaragua,NIC,2010,9.23
Nicaragua,NIC,2011,9.28
Nicaragua,NIC,2012,9.28
Nicaragua,NIC,2013,9.29
Nicaragua,NIC,2014,9.32
Nicaragua,NIC,2015,9.35
Nicaragua,NIC,2016,9.35
Niger,NER,1990,6.11
Niger,NER,1991,6.19
Niger,NER,1992,6.21
Niger,NER,1993,6.24
Niger,NER,1994,6.3
Niger,NER,1995,6.3
Niger,NER,1996,6.43
Niger,NER,1997,6.5
Niger,NER,1998,6.57
Niger,NER,1999,6.65
Niger,NER,2000,6.73
Niger,NER,2001,6.76
Niger,NER,2002,6.86
Niger,NER,2003,6.93
Niger,NER,2004,7.03
Niger,NER,2005,7.11
Niger,NER,2006,7.14
Niger,NER,2007,7.21
Niger,NER,2008,7.28
Niger,NER,2009,7.33
Niger,NER,2010,7.39
Niger,NER,2011,7.43
Niger,NER,2012,7.48
Niger,NER,2013,7.52
Niger,NER,2014,7.57
Niger,NER,2015,7.61
Niger,NER,2016,7.66
Nigeria,NGA,1990,7.61
Nigeria,NGA,1991,7.55
Nigeria,NGA,1992,7.52
Nigeria,NGA,1993,7.49
Nigeria,NGA,1994,7.52
Nigeria,NGA,1995,7.52
Nigeria,NGA,1996,7.47
Nigeria,NGA,1997,7.49
Nigeria,NGA,1998,7.48
Nigeria,NGA,1999,7.53
Nigeria,NGA,2000,7.57
Nigeria,NGA,2001,7.57
Nigeria,NGA,2002,7.54
Nigeria,NGA,2003,7.59
Nigeria,NGA,2004,7.67
Nigeria,NGA,2005,7.78
Nigeria,NGA,2006,7.85
Nigeria,NGA,2007,7.95
Nigeria,NGA,2008,8.08
Nigeria,NGA,2009,8.19
Nigeria,NGA,2010,8.29
Nigeria,NGA,2011,8.38
Nigeria,NGA,2012,8.44
Nigeria,NGA,2013,8.49
Nigeria,NGA,2014,8.52
Nigeria,NGA,2015,8.65
Nigeria,NGA,2016,8.74
North Africa and Middle East,,1990,9.91
North Africa and Middle East,,1991,9.9
North Africa and Middle East,,1992,9.94
North Africa and Middle East,,1993,9.93
North Africa and Middle East,,1994,9.93
North Africa and Middle East,,1995,9.96
North Africa and Middle East,,1996,9.97
North Africa and Middle East,,1997,9.99
North Africa and Middle East,,1998,10.04
North Africa and Middle East,,1999,10.06
North Africa and Middle East,,2000,10.16
North Africa and Middle East,,2001,10.19
North Africa and Middle East,,2002,10.22
North Africa and Middle East,,2003,10.16
North Africa and Middle East,,2004,10.26
North Africa and Middle East,,2005,10.28
North Africa and Middle East,,2006,10.31
North Africa and Middle East,,2007,10.43
North Africa and Middle East,,2008,10.52
North Africa and Middle East,,2009,10.54
North Africa and Middle East,,2010,10.55
North Africa and Middle East,,2011,10.58
North Africa and Middle East,,2012,10.6
North Africa and Middle East,,2013,10.63
North Africa and Middle East,,2014,10.65
North Africa and Middle East,,2015,10.69
North Africa and Middle East,,2016,10.66
North America,,1990,10.14
North America,,1991,10.16
North America,,1992,10.2
North America,,1993,10.21
North America,,1994,10.24
North America,,1995,10.28
North America,,1996,10.34
North America,,1997,10.42
North America,,1998,10.45
North America,,1999,10.47
North America,,2000,10.52
North America,,2001,10.55
North America,,2002,10.58
North America,,2003,10.62
North America,,2004,10.69
North America,,2005,10.74
North America,,2006,10.81
North America,,2007,10.87
North America,,2008,10.93
North America,,2009,11.01
North America,,2010,11.07
North America,,2011,11.1
North America,,2012,11.12
North America,,2013,11.12
North America,,2014,11.12
North America,,2015,11.11
North America,,2016,11.12
North Korea,PRK,1990,7.99
North Korea,PRK,1991,8.04
North Korea,PRK,1992,8.11
North Korea,PRK,1993,8.18
North Korea,PRK,1994,8.25
North Korea,PRK,1995,7.12
North Korea,PRK,1996,7.1
North Korea,PRK,1997,7.09
North Korea,PRK,1998,7.08
North Korea,PRK,1999,7.06
North Korea,PRK,2000,7.06
North Korea,PRK,2001,6.99
North Korea,PRK,2002,6.95
North Korea,PRK,2003,7.93
North Korea,PRK,2004,7.89
North Korea,PRK,2005,7.88
North Korea,PRK,2006,7.87
North Korea,PRK,2007,7.87
North Korea,PRK,2008,7.88
North Korea,PRK,2009,7.87
North Korea,PRK,2010,7.87
North Korea,PRK,2011,7.86
North Korea,PRK,2012,7.85
North Korea,PRK,2013,7.85
North Korea,PRK,2014,7.85
North Korea,PRK,2015,7.85
North Korea,PRK,2016,7.84
Northern Ireland,,1990,9.41
Northern Ireland,,1991,9.45
Northern Ireland,,1992,9.49
Northern Ireland,,1993,9.53
Northern Ireland,,1994,9.6
Northern Ireland,,1995,9.64
Northern Ireland,,1996,9.67
Northern Ireland,,1997,9.73
Northern Ireland,,1998,9.79
Northern Ireland,,1999,9.83
Northern Ireland,,2000,9.93
Northern Ireland,,2001,9.98
Northern Ireland,,2002,10.03
Northern Ireland,,2003,10.06
Northern Ireland,,2004,10.12
Northern Ireland,,2005,10.18
Northern Ireland,,2006,10.22
Northern Ireland,,2007,10.27
Northern Ireland,,2008,10.31
Northern Ireland,,2009,10.39
Northern Ireland,,2010,10.44
Northern Ireland,,2011,10.47
Northern Ireland,,2012,10.47
Northern Ireland,,2013,10.46
Northern Ireland,,2014,10.46
Northern Ireland,,2015,10.47
Northern Ireland,,2016,10.47
Northern Mariana Islands,MNP,1990,9.03
Northern Mariana Islands,MNP,1991,9.06
Northern Mariana Islands,MNP,1992,9.13
Northern Mariana Islands,MNP,1993,9.2
Northern Mariana Islands,MNP,1994,9.27
Northern Mariana Islands,MNP,1995,9.33
Northern Mariana Islands,MNP,1996,9.38
Northern Mariana Islands,MNP,1997,9.43
Northern Mariana Islands,MNP,1998,9.47
Northern Mariana Islands,MNP,1999,9.51
Northern Mariana Islands,MNP,2000,9.56
Northern Mariana Islands,MNP,2001,9.58
Northern Mariana Islands,MNP,2002,9.6
Northern Mariana Islands,MNP,2003,9.63
Northern Mariana Islands,MNP,2004,9.65
Northern Mariana Islands,MNP,2005,9.6
Northern Mariana Islands,MNP,2006,9.6
Northern Mariana Islands,MNP,2007,9.63
Northern Mariana Islands,MNP,2008,9.63
Northern Mariana Islands,MNP,2009,9.6
Northern Mariana Islands,MNP,2010,9.58
Northern Mariana Islands,MNP,2011,9.59
Northern Mariana Islands,MNP,2012,9.58
Northern Mariana Islands,MNP,2013,9.57
Northern Mariana Islands,MNP,2014,9.57
Northern Mariana Islands,MNP,2015,9.59
Northern Mariana Islands,MNP,2016,9.61
Norway,NOR,1990,9.69
Norway,NOR,1991,9.74
Norway,NOR,1992,9.77
Norway,NOR,1993,9.8
Norway,NOR,1994,9.88
Norway,NOR,1995,9.95
Norway,NOR,1996,9.98
Norway,NOR,1997,9.99
Norway,NOR,1998,9.99
Norway,NOR,1999,10.01
Norway,NOR,2000,10.06
Norway,NOR,2001,10.07
Norway,NOR,2002,10.09
Norway,NOR,2003,10.16
Norway,NOR,2004,10.22
Norway,NOR,2005,10.29
Norway,NOR,2006,10.34
Norway,NOR,2007,10.36
Norway,NOR,2008,10.39
Norway,NOR,2009,10.44
Norway,NOR,2010,10.49
Norway,NOR,2011,10.5
Norway,NOR,2012,10.53
Norway,NOR,2013,10.58
Norway,NOR,2014,10.63
Norway,NOR,2015,10.62
Norway,NOR,2016,10.61
Oceania,,1990,7.2
Oceania,,1991,7.16
Oceania,,1992,7.18
Oceania,,1993,7.22
Oceania,,1994,7.26
Oceania,,1995,7.29
Oceania,,1996,7.32
Oceania,,1997,7.32
Oceania,,1998,7.28
Oceania,,1999,7.37
Oceania,,2000,7.4
Oceania,,2001,7.39
Oceania,,2002,7.39
Oceania,,2003,7.39
Oceania,,2004,7.4
Oceania,,2005,7.41
Oceania,,2006,7.41
Oceania,,2007,7.42
Oceania,,2008,7.46
Oceania,,2009,7.49
Oceania,,2010,7.56
Oceania,,2011,7.59
Oceania,,2012,7.62
Oceania,,2013,7.69
Oceania,,2014,7.74
Oceania,,2015,7.8
Oceania,,2016,7.85
Oman,OMN,1990,10.33
Oman,OMN,1991,10.32
Oman,OMN,1992,10.34
Oman,OMN,1993,10.34
Oman,OMN,1994,10.35
Oman,OMN,1995,10.35
Oman,OMN,1996,10.37
Oman,OMN,1997,10.4
Oman,OMN,1998,10.44
Oman,OMN,1999,10.48
Oman,OMN,2000,10.49
Oman,OMN,2001,10.52
Oman,OMN,2002,10.53
Oman,OMN,2003,10.55
Oman,OMN,2004,10.63
Oman,OMN,2005,10.66
Oman,OMN,2006,10.66
Oman,OMN,2007,10.69
Oman,OMN,2008,10.76
Oman,OMN,2009,10.69
Oman,OMN,2010,10.58
Oman,OMN,2011,10.63
Oman,OMN,2012,10.68
Oman,OMN,2013,10.7
Oman,OMN,2014,10.72
Oman,OMN,2015,10.76
Oman,OMN,2016,10.76
Pakistan,PAK,1990,8.38
Pakistan,PAK,1991,8.35
Pakistan,PAK,1992,8.29
Pakistan,PAK,1993,8.23
Pakistan,PAK,1994,8.18
Pakistan,PAK,1995,8.12
Pakistan,PAK,1996,8.1
Pakistan,PAK,1997,8.07
Pakistan,PAK,1998,8.09
Pakistan,PAK,1999,8.11
Pakistan,PAK,2000,8.13
Pakistan,PAK,2001,8.16
Pakistan,PAK,2002,8.2
Pakistan,PAK,2003,8.25
Pakistan,PAK,2004,8.32
Pakistan,PAK,2005,8.21
Pakistan,PAK,2006,8.45
Pakistan,PAK,2007,8.51
Pakistan,PAK,2008,8.56
Pakistan,PAK,2009,8.61
Pakistan,PAK,2010,8.67
Pakistan,PAK,2011,8.74
Pakistan,PAK,2012,8.78
Pakistan,PAK,2013,8.83
Pakistan,PAK,2014,8.88
Pakistan,PAK,2015,8.94
Pakistan,PAK,2016,8.98
Palestine,PSE,1990,10.08
Palestine,PSE,1991,10.05
Palestine,PSE,1992,10.06
Palestine,PSE,1993,10.07
Palestine,PSE,1994,10.11
Palestine,PSE,1995,10.12
Palestine,PSE,1996,10.11
Palestine,PSE,1997,10.09
Palestine,PSE,1998,10.07
Palestine,PSE,1999,10.03
Palestine,PSE,2000,9.9
Palestine,PSE,2001,9.98
Palestine,PSE,2002,9.92
Palestine,PSE,2003,9.9
Palestine,PSE,2004,9.94
Palestine,PSE,2005,10
Palestine,PSE,2006,10.02
Palestine,PSE,2007,10.09
Palestine,PSE,2008,10.14
Palestine,PSE,2009,10.12
Palestine,PSE,2010,10.17
Palestine,PSE,2011,10.15
Palestine,PSE,2012,10.14
Palestine,PSE,2013,10.13
Palestine,PSE,2014,9.84
Palestine,PSE,2015,10.06
Palestine,PSE,2016,10.03
Panama,PAN,1990,8.73
Panama,PAN,1991,8.67
Panama,PAN,1992,8.66
Panama,PAN,1993,8.65
Panama,PAN,1994,8.71
Panama,PAN,1995,8.75
Panama,PAN,1996,8.8
Panama,PAN,1997,8.84
Panama,PAN,1998,8.89
Panama,PAN,1999,8.98
Panama,PAN,2000,9.04
Panama,PAN,2001,9.09
Panama,PAN,2002,9.1
Panama,PAN,2003,9.12
Panama,PAN,2004,9.14
Panama,PAN,2005,9.14
Panama,PAN,2006,9.16
Panama,PAN,2007,9.21
Panama,PAN,2008,9.23
Panama,PAN,2009,9.26
Panama,PAN,2010,9.28
Panama,PAN,2011,9.32
Panama,PAN,2012,9.35
Panama,PAN,2013,9.39
Panama,PAN,2014,9.44
Panama,PAN,2015,9.51
Panama,PAN,2016,9.54
Papua New Guinea,PNG,1990,6.87
Papua New Guinea,PNG,1991,6.83
Papua New Guinea,PNG,1992,6.86
Papua New Guinea,PNG,1993,6.91
Papua New Guinea,PNG,1994,6.95
Papua New Guinea,PNG,1995,7
Papua New Guinea,PNG,1996,7.03
Papua New Guinea,PNG,1997,7.06
Papua New Guinea,PNG,1998,6.96
Papua New Guinea,PNG,1999,7.1
Papua New Guinea,PNG,2000,7.13
Papua New Guinea,PNG,2001,7.12
Papua New Guinea,PNG,2002,7.11
Papua New Guinea,PNG,2003,7.11
Papua New Guinea,PNG,2004,7.11
Papua New Guinea,PNG,2005,7.13
Papua New Guinea,PNG,2006,7.14
Papua New Guinea,PNG,2007,7.15
Papua New Guinea,PNG,2008,7.21
Papua New Guinea,PNG,2009,7.25
Papua New Guinea,PNG,2010,7.31
Papua New Guinea,PNG,2011,7.36
Papua New Guinea,PNG,2012,7.39
Papua New Guinea,PNG,2013,7.47
Papua New Guinea,PNG,2014,7.54
Papua New Guinea,PNG,2015,7.6
Papua New Guinea,PNG,2016,7.67
Paraguay,PRY,1990,9.49
Paraguay,PRY,1991,9.46
Paraguay,PRY,1992,9.43
Paraguay,PRY,1993,9.41
Paraguay,PRY,1994,9.4
Paraguay,PRY,1995,9.42
Paraguay,PRY,1996,9.41
Paraguay,PRY,1997,9.43
Paraguay,PRY,1998,9.44
Paraguay,PRY,1999,9.45
Paraguay,PRY,2000,9.46
Paraguay,PRY,2001,9.45
Paraguay,PRY,2002,9.45
Paraguay,PRY,2003,9.45
