Entity,Code,Year,Share of women who are obese (%)
Benin,BEN,2014,13.2
Benin,BEN,2015,13.7
Benin,BEN,2016,14.2
Bhutan,BTN,1975,0.6
Bhutan,BTN,1976,0.7
Bhutan,BTN,1977,0.7
Bhutan,BTN,1978,0.8
Bhutan,BTN,1979,0.8
Bhutan,BTN,1980,0.9
Bhutan,BTN,1981,1
Bhutan,BTN,1982,1
Bhutan,BTN,1983,1.1
Bhutan,BTN,1984,1.2
Bhutan,BTN,1985,1.3
Bhutan,BTN,1986,1.4
Bhutan,BTN,1987,1.5
Bhutan,BTN,1988,1.6
Bhutan,BTN,1989,1.7
Bhutan,BTN,1990,1.8
Bhutan,BTN,1991,1.9
Bhutan,BTN,1992,2.1
Bhutan,BTN,1993,2.2
Bhutan,BTN,1994,2.4
Bhutan,BTN,1995,2.5
Bhutan,BTN,1996,2.7
Bhutan,BTN,1997,2.9
Bhutan,BTN,1998,3.1
Bhutan,BTN,1999,3.3
Bhutan,BTN,2000,3.6
Bhutan,BTN,2001,3.8
Bhutan,BTN,2002,4
Bhutan,BTN,2003,4.3
Bhutan,BTN,2004,4.6
Bhutan,BTN,2005,4.9
Bhutan,BTN,2006,5.2
Bhutan,BTN,2007,5.5
Bhutan,BTN,2008,5.8
Bhutan,BTN,2009,6.1
Bhutan,BTN,2010,6.4
Bhutan,BTN,2011,6.7
Bhutan,BTN,2012,7.1
Bhutan,BTN,2013,7.4
Bhutan,BTN,2014,7.8
Bhutan,BTN,2015,8.1
Bhutan,BTN,2016,8.5
Bolivia,BOL,1975,7.3
Bolivia,BOL,1976,7.5
Bolivia,BOL,1977,7.8
Bolivia,BOL,1978,8.1
Bolivia,BOL,1979,8.4
Bolivia,BOL,1980,8.7
Bolivia,BOL,1981,9.1
Bolivia,BOL,1982,9.5
Bolivia,BOL,1983,9.9
Bolivia,BOL,1984,10.3
Bolivia,BOL,1985,10.7
Bolivia,BOL,1986,11.1
Bolivia,BOL,1987,11.6
Bolivia,BOL,1988,12
Bolivia,BOL,1989,12.5
Bolivia,BOL,1990,13
Bolivia,BOL,1991,13.5
Bolivia,BOL,1992,14
Bolivia,BOL,1993,14.5
Bolivia,BOL,1994,14.9
Bolivia,BOL,1995,15.4
Bolivia,BOL,1996,15.9
Bolivia,BOL,1997,16.4
Bolivia,BOL,1998,16.8
Bolivia,BOL,1999,17.3
Bolivia,BOL,2000,17.8
Bolivia,BOL,2001,18.2
Bolivia,BOL,2002,18.7
Bolivia,BOL,2003,19.2
Bolivia,BOL,2004,19.6
Bolivia,BOL,2005,20.1
Bolivia,BOL,2006,20.6
Bolivia,BOL,2007,21.1
Bolivia,BOL,2008,21.5
Bolivia,BOL,2009,22
Bolivia,BOL,2010,22.5
Bolivia,BOL,2011,23
Bolivia,BOL,2012,23.5
Bolivia,BOL,2013,24
Bolivia,BOL,2014,24.5
Bolivia,BOL,2015,25
Bolivia,BOL,2016,25.6
Bosnia and Herzegovina,BIH,1975,7.7
Bosnia and Herzegovina,BIH,1976,8
Bosnia and Herzegovina,BIH,1977,8.2
Bosnia and Herzegovina,BIH,1978,8.5
Bosnia and Herzegovina,BIH,1979,8.8
Bosnia and Herzegovina,BIH,1980,9.1
Bosnia and Herzegovina,BIH,1981,9.4
Bosnia and Herzegovina,BIH,1982,9.7
Bosnia and Herzegovina,BIH,1983,10
Bosnia and Herzegovina,BIH,1984,10.3
Bosnia and Herzegovina,BIH,1985,10.6
Bosnia and Herzegovina,BIH,1986,10.8
Bosnia and Herzegovina,BIH,1987,11.1
Bosnia and Herzegovina,BIH,1988,11.4
Bosnia and Herzegovina,BIH,1989,11.6
Bosnia and Herzegovina,BIH,1990,11.8
Bosnia and Herzegovina,BIH,1991,12.1
Bosnia and Herzegovina,BIH,1992,12.3
Bosnia and Herzegovina,BIH,1993,12.5
Bosnia and Herzegovina,BIH,1994,12.8
Bosnia and Herzegovina,BIH,1995,13
Bosnia and Herzegovina,BIH,1996,13.2
Bosnia and Herzegovina,BIH,1997,13.4
Bosnia and Herzegovina,BIH,1998,13.6
Bosnia and Herzegovina,BIH,1999,13.8
Bosnia and Herzegovina,BIH,2000,14
Bosnia and Herzegovina,BIH,2001,14.3
Bosnia and Herzegovina,BIH,2002,14.5
Bosnia and Herzegovina,BIH,2003,14.7
Bosnia and Herzegovina,BIH,2004,15
Bosnia and Herzegovina,BIH,2005,15.2
Bosnia and Herzegovina,BIH,2006,15.5
Bosnia and Herzegovina,BIH,2007,15.7
Bosnia and Herzegovina,BIH,2008,16
Bosnia and Herzegovina,BIH,2009,16.3
Bosnia and Herzegovina,BIH,2010,16.5
Bosnia and Herzegovina,BIH,2011,16.8
Bosnia and Herzegovina,BIH,2012,17.1
Bosnia and Herzegovina,BIH,2013,17.4
Bosnia and Herzegovina,BIH,2014,17.8
Bosnia and Herzegovina,BIH,2015,18.1
Bosnia and Herzegovina,BIH,2016,18.4
Botswana,BWA,1975,4.6
Botswana,BWA,1976,4.9
Botswana,BWA,1977,5.2
Botswana,BWA,1978,5.5
Botswana,BWA,1979,5.9
Botswana,BWA,1980,6.3
Botswana,BWA,1981,6.7
Botswana,BWA,1982,7.2
Botswana,BWA,1983,7.7
Botswana,BWA,1984,8.2
Botswana,BWA,1985,8.9
Botswana,BWA,1986,9.6
Botswana,BWA,1987,10.4
Botswana,BWA,1988,11.2
Botswana,BWA,1989,12.2
Botswana,BWA,1990,13.1
Botswana,BWA,1991,14.1
Botswana,BWA,1992,15.1
Botswana,BWA,1993,16
Botswana,BWA,1994,16.9
Botswana,BWA,1995,17.7
Botswana,BWA,1996,18.5
Botswana,BWA,1997,19.3
Botswana,BWA,1998,20
Botswana,BWA,1999,20.6
Botswana,BWA,2000,21.3
Botswana,BWA,2001,21.9
Botswana,BWA,2002,22.5
Botswana,BWA,2003,23
Botswana,BWA,2004,23.6
Botswana,BWA,2005,24.1
Botswana,BWA,2006,24.6
Botswana,BWA,2007,25.1
Botswana,BWA,2008,25.6
Botswana,BWA,2009,26.1
Botswana,BWA,2010,26.5
Botswana,BWA,2011,27
Botswana,BWA,2012,27.5
Botswana,BWA,2013,27.9
Botswana,BWA,2014,28.4
Botswana,BWA,2015,28.9
Botswana,BWA,2016,29.3
Brazil,BRA,1975,7.3
Brazil,BRA,1976,7.6
Brazil,BRA,1977,8
Brazil,BRA,1978,8.3
Brazil,BRA,1979,8.7
Brazil,BRA,1980,9
Brazil,BRA,1981,9.4
Brazil,BRA,1982,9.8
Brazil,BRA,1983,10.2
Brazil,BRA,1984,10.6
Brazil,BRA,1985,11
Brazil,BRA,1986,11.4
Brazil,BRA,1987,11.8
Brazil,BRA,1988,12.2
Brazil,BRA,1989,12.7
Brazil,BRA,1990,13.1
Brazil,BRA,1991,13.5
Brazil,BRA,1992,14
Brazil,BRA,1993,14.4
Brazil,BRA,1994,14.9
Brazil,BRA,1995,15.3
Brazil,BRA,1996,15.8
Brazil,BRA,1997,16.3
Brazil,BRA,1998,16.8
Brazil,BRA,1999,17.3
Brazil,BRA,2000,17.8
Brazil,BRA,2001,18.2
Brazil,BRA,2002,18.7
Brazil,BRA,2003,19.2
Brazil,BRA,2004,19.7
Brazil,BRA,2005,20.1
Brazil,BRA,2006,20.6
Brazil,BRA,2007,21.1
Brazil,BRA,2008,21.5
Brazil,BRA,2009,22
Brazil,BRA,2010,22.5
Brazil,BRA,2011,22.9
Brazil,BRA,2012,23.4
Brazil,BRA,2013,23.9
Brazil,BRA,2014,24.4
Brazil,BRA,2015,24.9
Brazil,BRA,2016,25.4
Brunei,BRN,1975,3.9
Brunei,BRN,1976,4
Brunei,BRN,1977,4.1
Brunei,BRN,1978,4.2
Brunei,BRN,1979,4.3
Brunei,BRN,1980,4.4
Brunei,BRN,1981,4.5
Brunei,BRN,1982,4.6
Brunei,BRN,1983,4.7
Brunei,BRN,1984,4.9
Brunei,BRN,1985,5
Brunei,BRN,1986,5.2
Brunei,BRN,1987,5.4
Brunei,BRN,1988,5.7
Brunei,BRN,1989,5.9
Brunei,BRN,1990,6.2
Brunei,BRN,1991,6.4
Brunei,BRN,1992,6.7
Brunei,BRN,1993,7
Brunei,BRN,1994,7.3
Brunei,BRN,1995,7.6
Brunei,BRN,1996,7.9
Brunei,BRN,1997,8.2
Brunei,BRN,1998,8.5
Brunei,BRN,1999,8.8
Brunei,BRN,2000,9.1
Brunei,BRN,2001,9.5
Brunei,BRN,2002,9.8
Brunei,BRN,2003,10.2
Brunei,BRN,2004,10.6
Brunei,BRN,2005,10.9
Brunei,BRN,2006,11.3
Brunei,BRN,2007,11.7
Brunei,BRN,2008,12.1
Brunei,BRN,2009,12.6
Brunei,BRN,2010,13
Brunei,BRN,2011,13.4
Brunei,BRN,2012,13.9
Brunei,BRN,2013,14.3
Brunei,BRN,2014,14.8
Brunei,BRN,2015,15.3
Brunei,BRN,2016,15.7
Bulgaria,BGR,1975,12.9
Bulgaria,BGR,1976,13.3
Bulgaria,BGR,1977,13.7
Bulgaria,BGR,1978,14.1
Bulgaria,BGR,1979,14.4
Bulgaria,BGR,1980,14.8
Bulgaria,BGR,1981,15.2
Bulgaria,BGR,1982,15.5
Bulgaria,BGR,1983,15.8
Bulgaria,BGR,1984,16.1
Bulgaria,BGR,1985,16.4
Bulgaria,BGR,1986,16.7
Bulgaria,BGR,1987,16.9
Bulgaria,BGR,1988,17.2
Bulgaria,BGR,1989,17.4
Bulgaria,BGR,1990,17.6
Bulgaria,BGR,1991,17.9
Bulgaria,BGR,1992,18.1
Bulgaria,BGR,1993,18.3
Bulgaria,BGR,1994,18.5
Bulgaria,BGR,1995,18.7
Bulgaria,BGR,1996,19
Bulgaria,BGR,1997,19.2
Bulgaria,BGR,1998,19.4
Bulgaria,BGR,1999,19.6
Bulgaria,BGR,2000,19.8
Bulgaria,BGR,2001,20
Bulgaria,BGR,2002,20.3
Bulgaria,BGR,2003,20.5
Bulgaria,BGR,2004,20.8
Bulgaria,BGR,2005,21
Bulgaria,BGR,2006,21.3
Bulgaria,BGR,2007,21.6
Bulgaria,BGR,2008,21.9
Bulgaria,BGR,2009,22.2
Bulgaria,BGR,2010,22.5
Bulgaria,BGR,2011,22.8
Bulgaria,BGR,2012,23.1
Bulgaria,BGR,2013,23.4
Bulgaria,BGR,2014,23.7
Bulgaria,BGR,2015,24
Bulgaria,BGR,2016,24.3
Burkina Faso,BFA,1975,0.7
Burkina Faso,BFA,1976,0.7
Burkina Faso,BFA,1977,0.8
Burkina Faso,BFA,1978,0.8
Burkina Faso,BFA,1979,0.9
Burkina Faso,BFA,1980,0.9
Burkina Faso,BFA,1981,1
Burkina Faso,BFA,1982,1.1
Burkina Faso,BFA,1983,1.1
Burkina Faso,BFA,1984,1.2
Burkina Faso,BFA,1985,1.3
Burkina Faso,BFA,1986,1.4
Burkina Faso,BFA,1987,1.5
Burkina Faso,BFA,1988,1.6
Burkina Faso,BFA,1989,1.7
Burkina Faso,BFA,1990,1.8
Burkina Faso,BFA,1991,1.9
Burkina Faso,BFA,1992,2
Burkina Faso,BFA,1993,2.1
Burkina Faso,BFA,1994,2.2
Burkina Faso,BFA,1995,2.3
Burkina Faso,BFA,1996,2.5
Burkina Faso,BFA,1997,2.6
Burkina Faso,BFA,1998,2.8
Burkina Faso,BFA,1999,3
Burkina Faso,BFA,2000,3.2
Burkina Faso,BFA,2001,3.4
Burkina Faso,BFA,2002,3.6
Burkina Faso,BFA,2003,3.8
Burkina Faso,BFA,2004,4
Burkina Faso,BFA,2005,4.3
Burkina Faso,BFA,2006,4.6
Burkina Faso,BFA,2007,4.9
Burkina Faso,BFA,2008,5.2
Burkina Faso,BFA,2009,5.5
Burkina Faso,BFA,2010,5.8
Burkina Faso,BFA,2011,6.1
Burkina Faso,BFA,2012,6.5
Burkina Faso,BFA,2013,6.9
Burkina Faso,BFA,2014,7.3
Burkina Faso,BFA,2015,7.7
Burkina Faso,BFA,2016,8.1
Burundi,BDI,1975,1
Burundi,BDI,1976,1
Burundi,BDI,1977,1.1
Burundi,BDI,1978,1.1
Burundi,BDI,1979,1.2
Burundi,BDI,1980,1.3
Burundi,BDI,1981,1.3
Burundi,BDI,1982,1.4
Burundi,BDI,1983,1.5
Burundi,BDI,1984,1.6
Burundi,BDI,1985,1.7
Burundi,BDI,1986,1.8
Burundi,BDI,1987,1.9
Burundi,BDI,1988,2
Burundi,BDI,1989,2.1
Burundi,BDI,1990,2.2
Burundi,BDI,1991,2.3
Burundi,BDI,1992,2.5
Burundi,BDI,1993,2.6
Burundi,BDI,1994,2.7
Burundi,BDI,1995,2.9
Burundi,BDI,1996,3
Burundi,BDI,1997,3.2
Burundi,BDI,1998,3.4
Burundi,BDI,1999,3.6
Burundi,BDI,2000,3.8
Burundi,BDI,2001,4
Burundi,BDI,2002,4.2
Burundi,BDI,2003,4.4
Burundi,BDI,2004,4.7
Burundi,BDI,2005,4.9
Burundi,BDI,2006,5.2
Burundi,BDI,2007,5.5
Burundi,BDI,2008,5.8
Burundi,BDI,2009,6.1
Burundi,BDI,2010,6.4
Burundi,BDI,2011,6.7
Burundi,BDI,2012,7.1
Burundi,BDI,2013,7.4
Burundi,BDI,2014,7.8
Burundi,BDI,2015,8.2
Burundi,BDI,2016,8.6
Cambodia,KHM,1975,0.4
Cambodia,KHM,1976,0.4
Cambodia,KHM,1977,0.4
Cambodia,KHM,1978,0.4
Cambodia,KHM,1979,0.5
Cambodia,KHM,1980,0.5
Cambodia,KHM,1981,0.5
Cambodia,KHM,1982,0.6
Cambodia,KHM,1983,0.6
Cambodia,KHM,1984,0.7
Cambodia,KHM,1985,0.7
Cambodia,KHM,1986,0.8
Cambodia,KHM,1987,0.8
Cambodia,KHM,1988,0.9
Cambodia,KHM,1989,1
Cambodia,KHM,1990,1.1
Cambodia,KHM,1991,1.1
Cambodia,KHM,1992,1.2
Cambodia,KHM,1993,1.3
Cambodia,KHM,1994,1.4
Cambodia,KHM,1995,1.5
Cambodia,KHM,1996,1.6
Cambodia,KHM,1997,1.6
Cambodia,KHM,1998,1.8
Cambodia,KHM,1999,1.9
Cambodia,KHM,2000,2
Cambodia,KHM,2001,2.1
Cambodia,KHM,2002,2.2
Cambodia,KHM,2003,2.4
Cambodia,KHM,2004,2.5
Cambodia,KHM,2005,2.6
Cambodia,KHM,2006,2.8
Cambodia,KHM,2007,3
Cambodia,KHM,2008,3.1
Cambodia,KHM,2009,3.3
Cambodia,KHM,2010,3.5
Cambodia,KHM,2011,3.7
Cambodia,KHM,2012,3.9
Cambodia,KHM,2013,4.1
Cambodia,KHM,2014,4.3
Cambodia,KHM,2015,4.6
Cambodia,KHM,2016,4.8
Cameroon,CMR,1975,2.2
Cameroon,CMR,1976,2.3
Cameroon,CMR,1977,2.5
Cameroon,CMR,1978,2.7
Cameroon,CMR,1979,2.9
Cameroon,CMR,1980,3.1
Cameroon,CMR,1981,3.3
Cameroon,CMR,1982,3.5
Cameroon,CMR,1983,3.7
Cameroon,CMR,1984,4
Cameroon,CMR,1985,4.2
Cameroon,CMR,1986,4.5
Cameroon,CMR,1987,4.7
Cameroon,CMR,1988,5
Cameroon,CMR,1989,5.3
Cameroon,CMR,1990,5.5
Cameroon,CMR,1991,5.8
Cameroon,CMR,1992,6.1
Cameroon,CMR,1993,6.4
Cameroon,CMR,1994,6.8
Cameroon,CMR,1995,7.1
Cameroon,CMR,1996,7.4
Cameroon,CMR,1997,7.8
Cameroon,CMR,1998,8.1
Cameroon,CMR,1999,8.5
Cameroon,CMR,2000,8.9
Cameroon,CMR,2001,9.3
Cameroon,CMR,2002,9.7
Cameroon,CMR,2003,10.1
Cameroon,CMR,2004,10.6
Cameroon,CMR,2005,11
Cameroon,CMR,2006,11.5
Cameroon,CMR,2007,11.9
Cameroon,CMR,2008,12.4
Cameroon,CMR,2009,12.9
Cameroon,CMR,2010,13.4
Cameroon,CMR,2011,13.9
Cameroon,CMR,2012,14.4
Cameroon,CMR,2013,14.9
Cameroon,CMR,2014,15.4
Cameroon,CMR,2015,15.9
Cameroon,CMR,2016,16.4
Canada,CAN,1975,10.8
Canada,CAN,1976,11
Canada,CAN,1977,11.3
Canada,CAN,1978,11.6
Canada,CAN,1979,11.9
Canada,CAN,1980,12.2
Canada,CAN,1981,12.5
Canada,CAN,1982,12.8
Canada,CAN,1983,13.2
Canada,CAN,1984,13.5
Canada,CAN,1985,13.9
Canada,CAN,1986,14.3
Canada,CAN,1987,14.7
Canada,CAN,1988,15.1
Canada,CAN,1989,15.5
Canada,CAN,1990,15.9
Canada,CAN,1991,16.3
Canada,CAN,1992,16.8
Canada,CAN,1993,17.3
Canada,CAN,1994,17.8
Canada,CAN,1995,18.3
Canada,CAN,1996,18.8
Canada,CAN,1997,19.3
Canada,CAN,1998,19.8
Canada,CAN,1999,20.4
Canada,CAN,2000,20.9
Canada,CAN,2001,21.5
Canada,CAN,2002,22
Canada,CAN,2003,22.6
Canada,CAN,2004,23.1
Canada,CAN,2005,23.6
Canada,CAN,2006,24.1
Canada,CAN,2007,24.6
Canada,CAN,2008,25.2
Canada,CAN,2009,25.7
Canada,CAN,2010,26.2
Canada,CAN,2011,26.7
Canada,CAN,2012,27.2
Canada,CAN,2013,27.7
Canada,CAN,2014,28.3
Canada,CAN,2015,28.8
Canada,CAN,2016,29.3
Cape Verde,CPV,1975,1.8
Cape Verde,CPV,1976,1.9
Cape Verde,CPV,1977,2
Cape Verde,CPV,1978,2.1
Cape Verde,CPV,1979,2.2
Cape Verde,CPV,1980,2.3
Cape Verde,CPV,1981,2.4
Cape Verde,CPV,1982,2.6
Cape Verde,CPV,1983,2.8
Cape Verde,CPV,1984,3
Cape Verde,CPV,1985,3.2
Cape Verde,CPV,1986,3.5
Cape Verde,CPV,1987,3.8
Cape Verde,CPV,1988,4.1
Cape Verde,CPV,1989,4.5
Cape Verde,CPV,1990,4.9
Cape Verde,CPV,1991,5.3
Cape Verde,CPV,1992,5.8
Cape Verde,CPV,1993,6.2
Cape Verde,CPV,1994,6.6
Cape Verde,CPV,1995,7
Cape Verde,CPV,1996,7.4
Cape Verde,CPV,1997,7.8
Cape Verde,CPV,1998,8.2
Cape Verde,CPV,1999,8.6
Cape Verde,CPV,2000,9
Cape Verde,CPV,2001,9.4
Cape Verde,CPV,2002,9.8
Cape Verde,CPV,2003,10.2
Cape Verde,CPV,2004,10.7
Cape Verde,CPV,2005,11.1
Cape Verde,CPV,2006,11.6
Cape Verde,CPV,2007,12
Cape Verde,CPV,2008,12.5
Cape Verde,CPV,2009,12.9
Cape Verde,CPV,2010,13.4
Cape Verde,CPV,2011,13.9
Cape Verde,CPV,2012,14.4
Cape Verde,CPV,2013,14.8
Cape Verde,CPV,2014,15.3
Cape Verde,CPV,2015,15.8
Cape Verde,CPV,2016,16.3
Central African Republic,CAF,1975,1.9
Central African Republic,CAF,1976,2
Central African Republic,CAF,1977,2.2
Central African Republic,CAF,1978,2.3
Central African Republic,CAF,1979,2.4
Central African Republic,CAF,1980,2.5
Central African Republic,CAF,1981,2.7
Central African Republic,CAF,1982,2.8
Central African Republic,CAF,1983,2.9
Central African Republic,CAF,1984,3.1
Central African Republic,CAF,1985,3.2
Central African Republic,CAF,1986,3.3
Central African Republic,CAF,1987,3.5
Central African Republic,CAF,1988,3.7
Central African Republic,CAF,1989,3.8
Central African Republic,CAF,1990,4
Central African Republic,CAF,1991,4.1
Central African Republic,CAF,1992,4.3
Central African Republic,CAF,1993,4.5
Central African Republic,CAF,1994,4.7
Central African Republic,CAF,1995,4.9
Central African Republic,CAF,1996,5.1
Central African Republic,CAF,1997,5.3
Central African Republic,CAF,1998,5.5
Central African Republic,CAF,1999,5.7
Central African Republic,CAF,2000,5.9
Central African Republic,CAF,2001,6.1
Central African Republic,CAF,2002,6.4
Central African Republic,CAF,2003,6.6
Central African Republic,CAF,2004,6.9
Central African Republic,CAF,2005,7.2
Central African Republic,CAF,2006,7.4
Central African Republic,CAF,2007,7.7
Central African Republic,CAF,2008,8
Central African Republic,CAF,2009,8.4
Central African Republic,CAF,2010,8.7
Central African Republic,CAF,2011,9
Central African Republic,CAF,2012,9.4
Central African Republic,CAF,2013,9.7
Central African Republic,CAF,2014,10.1
Central African Republic,CAF,2015,10.5
Central African Republic,CAF,2016,10.9
Chad,TCD,1975,1.1
Chad,TCD,1976,1.2
Chad,TCD,1977,1.3
Chad,TCD,1978,1.4
Chad,TCD,1979,1.5
Chad,TCD,1980,1.6
Chad,TCD,1981,1.7
Chad,TCD,1982,1.8
Chad,TCD,1983,1.9
Chad,TCD,1984,2
Chad,TCD,1985,2.1
Chad,TCD,1986,2.2
Chad,TCD,1987,2.3
Chad,TCD,1988,2.5
Chad,TCD,1989,2.6
Chad,TCD,1990,2.7
Chad,TCD,1991,2.9
Chad,TCD,1992,3
Chad,TCD,1993,3.2
Chad,TCD,1994,3.3
Chad,TCD,1995,3.5
Chad,TCD,1996,3.7
Chad,TCD,1997,3.8
Chad,TCD,1998,4
Chad,TCD,1999,4.2
Chad,TCD,2000,4.4
Chad,TCD,2001,4.6
Chad,TCD,2002,4.8
Chad,TCD,2003,5.1
Chad,TCD,2004,5.3
Chad,TCD,2005,5.5
Chad,TCD,2006,5.8
Chad,TCD,2007,6.1
Chad,TCD,2008,6.3
Chad,TCD,2009,6.6
Chad,TCD,2010,6.9
Chad,TCD,2011,7.2
Chad,TCD,2012,7.5
Chad,TCD,2013,7.9
Chad,TCD,2014,8.2
Chad,TCD,2015,8.5
Chad,TCD,2016,8.9
Chile,CHL,1975,14.2
Chile,CHL,1976,14.6
Chile,CHL,1977,14.9
Chile,CHL,1978,15.3
Chile,CHL,1979,15.7
Chile,CHL,1980,16.1
Chile,CHL,1981,16.5
Chile,CHL,1982,16.9
Chile,CHL,1983,17.3
Chile,CHL,1984,17.7
Chile,CHL,1985,18
Chile,CHL,1986,18.4
Chile,CHL,1987,18.8
Chile,CHL,1988,19.1
Chile,CHL,1989,19.5
Chile,CHL,1990,19.8
Chile,CHL,1991,20.2
Chile,CHL,1992,20.5
Chile,CHL,1993,20.9
Chile,CHL,1994,21.3
Chile,CHL,1995,21.7
Chile,CHL,1996,22.1
Chile,CHL,1997,22.5
Chile,CHL,1998,22.9
Chile,CHL,1999,23.3
Chile,CHL,2000,23.8
Chile,CHL,2001,24.2
Chile,CHL,2002,24.7
Chile,CHL,2003,25.1
Chile,CHL,2004,25.5
Chile,CHL,2005,26
Chile,CHL,2006,26.4
Chile,CHL,2007,26.9
Chile,CHL,2008,27.3
Chile,CHL,2009,27.8
Chile,CHL,2010,28.2
Chile,CHL,2011,28.7
Chile,CHL,2012,29.1
Chile,CHL,2013,29.6
Chile,CHL,2014,30
Chile,CHL,2015,30.5
Chile,CHL,2016,31
China,CHN,1975,0.7
China,CHN,1976,0.8
China,CHN,1977,0.8
China,CHN,1978,0.9
China,CHN,1979,0.9
China,CHN,1980,1
China,CHN,1981,1
China,CHN,1982,1.1
China,CHN,1983,1.1
China,CHN,1984,1.2
China,CHN,1985,1.3
China,CHN,1986,1.4
China,CHN,1987,1.4
China,CHN,1988,1.5
China,CHN,1989,1.6
China,CHN,1990,1.7
China,CHN,1991,1.8
China,CHN,1992,1.9
China,CHN,1993,2
China,CHN,1994,2.1
China,CHN,1995,2.3
China,CHN,1996,2.4
China,CHN,1997,2.5
China,CHN,1998,2.7
China,CHN,1999,2.8
China,CHN,2000,2.9
China,CHN,2001,3.1
China,CHN,2002,3.3
China,CHN,2003,3.5
China,CHN,2004,3.6
China,CHN,2005,3.8
China,CHN,2006,4
China,CHN,2007,4.3
China,CHN,2008,4.5
China,CHN,2009,4.7
China,CHN,2010,5
China,CHN,2011,5.2
China,CHN,2012,5.5
China,CHN,2013,5.7
China,CHN,2014,6
China,CHN,2015,6.2
China,CHN,2016,6.5
Colombia,COL,1975,9.6
Colombia,COL,1976,9.9
Colombia,COL,1977,10.3
Colombia,COL,1978,10.7
Colombia,COL,1979,11
Colombia,COL,1980,11.4
Colombia,COL,1981,11.8
Colombia,COL,1982,12.2
Colombia,COL,1983,12.5
Colombia,COL,1984,12.9
Colombia,COL,1985,13.4
Colombia,COL,1986,13.8
Colombia,COL,1987,14.2
Colombia,COL,1988,14.6
Colombia,COL,1989,15
Colombia,COL,1990,15.4
Colombia,COL,1991,15.8
Colombia,COL,1992,16.2
Colombia,COL,1993,16.6
Colombia,COL,1994,17
Colombia,COL,1995,17.4
Colombia,COL,1996,17.9
Colombia,COL,1997,18.3
Colombia,COL,1998,18.7
Colombia,COL,1999,19.1
Colombia,COL,2000,19.5
Colombia,COL,2001,19.9
Colombia,COL,2002,20.4
Colombia,COL,2003,20.8
Colombia,COL,2004,21.2
Colombia,COL,2005,21.6
Colombia,COL,2006,22.1
Colombia,COL,2007,22.5
Colombia,COL,2008,22.9
Colombia,COL,2009,23.4
Colombia,COL,2010,23.8
Colombia,COL,2011,24.3
Colombia,COL,2012,24.7
Colombia,COL,2013,25.2
Colombia,COL,2014,25.7
Colombia,COL,2015,26.1
Colombia,COL,2016,26.6
Comoros,COM,1975,2
Comoros,COM,1976,2.1
Comoros,COM,1977,2.2
Comoros,COM,1978,2.3
Comoros,COM,1979,2.4
Comoros,COM,1980,2.6
Comoros,COM,1981,2.7
Comoros,COM,1982,2.8
Comoros,COM,1983,3
Comoros,COM,1984,3.1
Comoros,COM,1985,3.3
Comoros,COM,1986,3.5
Comoros,COM,1987,3.7
Comoros,COM,1988,3.9
Comoros,COM,1989,4.1
Comoros,COM,1990,4.3
Comoros,COM,1991,4.5
Comoros,COM,1992,4.7
Comoros,COM,1993,4.9
Comoros,COM,1994,5.1
Comoros,COM,1995,5.3
Comoros,COM,1996,5.6
Comoros,COM,1997,5.8
Comoros,COM,1998,6
Comoros,COM,1999,6.3
Comoros,COM,2000,6.5
Comoros,COM,2001,6.8
Comoros,COM,2002,7.1
Comoros,COM,2003,7.3
Comoros,COM,2004,7.6
Comoros,COM,2005,7.9
Comoros,COM,2006,8.3
Comoros,COM,2007,8.6
Comoros,COM,2008,8.9
Comoros,COM,2009,9.3
Comoros,COM,2010,9.6
Comoros,COM,2011,10
Comoros,COM,2012,10.4
Comoros,COM,2013,10.8
Comoros,COM,2014,11.3
Comoros,COM,2015,11.7
Comoros,COM,2016,12.2
Congo,COG,1975,2.5
Congo,COG,1976,2.6
Congo,COG,1977,2.8
Congo,COG,1978,2.9
Congo,COG,1979,3.1
Congo,COG,1980,3.3
Congo,COG,1981,3.5
Congo,COG,1982,3.7
Congo,COG,1983,3.9
Congo,COG,1984,4.1
Congo,COG,1985,4.3
Congo,COG,1986,4.5
Congo,COG,1987,4.7
Congo,COG,1988,4.9
Congo,COG,1989,5.1
Congo,COG,1990,5.3
Congo,COG,1991,5.6
Congo,COG,1992,5.8
Congo,COG,1993,6
Congo,COG,1994,6.2
Congo,COG,1995,6.5
Congo,COG,1996,6.7
Congo,COG,1997,7
Congo,COG,1998,7.3
Congo,COG,1999,7.5
Congo,COG,2000,7.8
Congo,COG,2001,8.1
Congo,COG,2002,8.4
Congo,COG,2003,8.7
Congo,COG,2004,9.1
Congo,COG,2005,9.4
Congo,COG,2006,9.7
Congo,COG,2007,10.1
Congo,COG,2008,10.4
Congo,COG,2009,10.8
Congo,COG,2010,11.1
Congo,COG,2011,11.5
Congo,COG,2012,11.9
Congo,COG,2013,12.3
Congo,COG,2014,12.7
Congo,COG,2015,13.1
Congo,COG,2016,13.5
Cook Islands,COK,1975,34.5
Cook Islands,COK,1976,35.1
Cook Islands,COK,1977,35.7
Cook Islands,COK,1978,36.3
Cook Islands,COK,1979,36.9
Cook Islands,COK,1980,37.4
Cook Islands,COK,1981,38
Cook Islands,COK,1982,38.6
Cook Islands,COK,1983,39.2
Cook Islands,COK,1984,39.8
Cook Islands,COK,1985,40.5
