Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent) (%)
Bolivia,BOL,2017,0.660451291105
Bosnia and Herzegovina,BIH,1990,0.845959993554
Bosnia and Herzegovina,BIH,1991,0.8623880094229999
Bosnia and Herzegovina,BIH,1992,0.873307360505
Bosnia and Herzegovina,BIH,1993,0.8772072856159999
Bosnia and Herzegovina,BIH,1994,0.8807007576499999
Bosnia and Herzegovina,BIH,1995,0.8825809564529999
Bosnia and Herzegovina,BIH,1996,0.892629137246
Bosnia and Herzegovina,BIH,1997,0.902130775903
Bosnia and Herzegovina,BIH,1998,0.910152385079
Bosnia and Herzegovina,BIH,1999,0.93598058703
Bosnia and Herzegovina,BIH,2000,0.960801021512
Bosnia and Herzegovina,BIH,2001,0.988472164357
Bosnia and Herzegovina,BIH,2002,1.02065271075
Bosnia and Herzegovina,BIH,2003,1.0450586101400001
Bosnia and Herzegovina,BIH,2004,1.0704404655
Bosnia and Herzegovina,BIH,2005,1.10055943352
Bosnia and Herzegovina,BIH,2006,1.12304227614
Bosnia and Herzegovina,BIH,2007,1.16009737128
Bosnia and Herzegovina,BIH,2008,1.16566436317
Bosnia and Herzegovina,BIH,2009,1.1797804457999999
Bosnia and Herzegovina,BIH,2010,1.1953220582100001
Bosnia and Herzegovina,BIH,2011,1.2077112461
Bosnia and Herzegovina,BIH,2012,1.21723791727
Bosnia and Herzegovina,BIH,2013,1.23236300212
Bosnia and Herzegovina,BIH,2014,1.24504592116
Bosnia and Herzegovina,BIH,2015,1.26851920543
Bosnia and Herzegovina,BIH,2016,1.27590837302
Bosnia and Herzegovina,BIH,2017,1.28081542486
Botswana,BWA,1990,0.419559308882
Botswana,BWA,1991,0.42188899080600006
Botswana,BWA,1992,0.423486166014
Botswana,BWA,1993,0.423073603412
Botswana,BWA,1994,0.419411341291
Botswana,BWA,1995,0.410186873843
Botswana,BWA,1996,0.39365047378400003
Botswana,BWA,1997,0.38044967138
Botswana,BWA,1998,0.369758480046
Botswana,BWA,1999,0.365951051815
Botswana,BWA,2000,0.36828390384299997
Botswana,BWA,2001,0.377149831624
Botswana,BWA,2002,0.394088484258
Botswana,BWA,2003,0.41266765089699997
Botswana,BWA,2004,0.42979573909499996
Botswana,BWA,2005,0.438928998432
Botswana,BWA,2006,0.447958789007
Botswana,BWA,2007,0.459066995282
Botswana,BWA,2008,0.48386418802599995
Botswana,BWA,2009,0.500541836971
Botswana,BWA,2010,0.508964978048
Botswana,BWA,2011,0.518088353534
Botswana,BWA,2012,0.522987943259
Botswana,BWA,2013,0.530338447797
Botswana,BWA,2014,0.5372894795409999
Botswana,BWA,2015,0.539629056782
Botswana,BWA,2016,0.53735574995
Botswana,BWA,2017,0.538662660072
Brazil,BRA,1990,0.54668413729
Brazil,BRA,1991,0.5568089141
Brazil,BRA,1992,0.571266513697
Brazil,BRA,1993,0.587665560021
Brazil,BRA,1994,0.5999466866050001
Brazil,BRA,1995,0.612058890472
Brazil,BRA,1996,0.625501828154
Brazil,BRA,1997,0.6392114827300001
Brazil,BRA,1998,0.655461965848
Brazil,BRA,1999,0.671168987023
Brazil,BRA,2000,0.6827378193529999
Brazil,BRA,2001,0.69213648342
Brazil,BRA,2002,0.70040258005
Brazil,BRA,2003,0.709370548738
Brazil,BRA,2004,0.71564631555
Brazil,BRA,2005,0.717903312135
Brazil,BRA,2006,0.7244187776319999
Brazil,BRA,2007,0.730460953271
Brazil,BRA,2008,0.736097596723
Brazil,BRA,2009,0.7422052956530001
Brazil,BRA,2010,0.747265439155
Brazil,BRA,2011,0.75198936716
Brazil,BRA,2012,0.754127081691
Brazil,BRA,2013,0.755160649306
Brazil,BRA,2014,0.755314146931
Brazil,BRA,2015,0.7592511297569999
Brazil,BRA,2016,0.767222697927
Brazil,BRA,2017,0.775327050705
Brunei,BRN,1990,1.78550870474
Brunei,BRN,1991,1.7770991244
Brunei,BRN,1992,1.77317547513
Brunei,BRN,1993,1.7722535654
Brunei,BRN,1994,1.7719883038300002
Brunei,BRN,1995,1.7748658742499999
Brunei,BRN,1996,1.78228145444
Brunei,BRN,1997,1.79774465429
Brunei,BRN,1998,1.81448236641
Brunei,BRN,1999,1.83847341725
Brunei,BRN,2000,1.86694752475
Brunei,BRN,2001,1.8893501028000002
Brunei,BRN,2002,1.92418379772
Brunei,BRN,2003,1.9614612012800001
Brunei,BRN,2004,2.001114911
Brunei,BRN,2005,2.03546734595
Brunei,BRN,2006,2.07299865627
Brunei,BRN,2007,2.10807660331
Brunei,BRN,2008,2.14467770517
Brunei,BRN,2009,2.1760959732600003
Brunei,BRN,2010,2.20340597563
Brunei,BRN,2011,2.23081906743
Brunei,BRN,2012,2.2458733087900002
Brunei,BRN,2013,2.26044025688
Brunei,BRN,2014,2.27132593891
Brunei,BRN,2015,2.28345362951
Brunei,BRN,2016,2.28960660704
Brunei,BRN,2017,2.28736562712
Bulgaria,BGR,1990,1.16077978531
Bulgaria,BGR,1991,1.16807043566
Bulgaria,BGR,1992,1.17923898769
Bulgaria,BGR,1993,1.1691903441
Bulgaria,BGR,1994,1.19180004266
Bulgaria,BGR,1995,1.20010995396
Bulgaria,BGR,1996,1.2219938451899999
Bulgaria,BGR,1997,1.26020116668
Bulgaria,BGR,1998,1.2534419343199998
Bulgaria,BGR,1999,1.26030166083
Bulgaria,BGR,2000,1.2874032257399999
Bulgaria,BGR,2001,1.3124687107
Bulgaria,BGR,2002,1.33980864777
Bulgaria,BGR,2003,1.3603684247
Bulgaria,BGR,2004,1.39423972284
Bulgaria,BGR,2005,1.4185276465699999
Bulgaria,BGR,2006,1.44613725289
Bulgaria,BGR,2007,1.46433684128
Bulgaria,BGR,2008,1.47676525228
Bulgaria,BGR,2009,1.50003009766
Bulgaria,BGR,2010,1.52651401354
Bulgaria,BGR,2011,1.5464769255700002
Bulgaria,BGR,2012,1.5561052183300002
Bulgaria,BGR,2013,1.57636533602
Bulgaria,BGR,2014,1.62250587634
Bulgaria,BGR,2015,1.6256697714900001
Bulgaria,BGR,2016,1.6428938405699998
Bulgaria,BGR,2017,1.65959040382
Burkina Faso,BFA,1990,0.456035675248
Burkina Faso,BFA,1991,0.44882961461000004
Burkina Faso,BFA,1992,0.443058405091
Burkina Faso,BFA,1993,0.43726454693600003
Burkina Faso,BFA,1994,0.43135349723599997
Burkina Faso,BFA,1995,0.427753165684
Burkina Faso,BFA,1996,0.424742600589
Burkina Faso,BFA,1997,0.42392705568800004
Burkina Faso,BFA,1998,0.423745353691
Burkina Faso,BFA,1999,0.41999507804599995
Burkina Faso,BFA,2000,0.41840561192200004
Burkina Faso,BFA,2001,0.41643773797300004
Burkina Faso,BFA,2002,0.415875172496
Burkina Faso,BFA,2003,0.416159992628
Burkina Faso,BFA,2004,0.41685228602999996
Burkina Faso,BFA,2005,0.41736189724399997
Burkina Faso,BFA,2006,0.418936777756
Burkina Faso,BFA,2007,0.41771847808600004
Burkina Faso,BFA,2008,0.41720070014199995
Burkina Faso,BFA,2009,0.416997041167
Burkina Faso,BFA,2010,0.42237680459
Burkina Faso,BFA,2011,0.42543956934099997
Burkina Faso,BFA,2012,0.432842519862
Burkina Faso,BFA,2013,0.43805659382600004
Burkina Faso,BFA,2014,0.44438211557699997
Burkina Faso,BFA,2015,0.448459524154
Burkina Faso,BFA,2016,0.452224388879
Burkina Faso,BFA,2017,0.454025221575
Burundi,BDI,1990,0.508931049133
Burundi,BDI,1991,0.505829673518
Burundi,BDI,1992,0.503301095286
Burundi,BDI,1993,0.507501157029
Burundi,BDI,1994,0.501134682363
Burundi,BDI,1995,0.501138844919
Burundi,BDI,1996,0.5025264921479999
Burundi,BDI,1997,0.494762113682
Burundi,BDI,1998,0.484251865372
Burundi,BDI,1999,0.47253824748499995
Burundi,BDI,2000,0.45714938877600003
Burundi,BDI,2001,0.44178309066099997
Burundi,BDI,2002,0.43377278969300004
Burundi,BDI,2003,0.42769927534700003
Burundi,BDI,2004,0.425429467923
Burundi,BDI,2005,0.42204897334799996
Burundi,BDI,2006,0.415562121037
Burundi,BDI,2007,0.408800313749
Burundi,BDI,2008,0.40359009953099995
Burundi,BDI,2009,0.400148087207
Burundi,BDI,2010,0.398680085102
Burundi,BDI,2011,0.39817710267
Burundi,BDI,2012,0.396499511875
Burundi,BDI,2013,0.39505698472000006
Burundi,BDI,2014,0.39389784472199996
Burundi,BDI,2015,0.39244019317299994
Burundi,BDI,2016,0.38831349744500004
Burundi,BDI,2017,0.387557281052
Cambodia,KHM,1990,0.407540768448
Cambodia,KHM,1991,0.405970823552
Cambodia,KHM,1992,0.405107255101
Cambodia,KHM,1993,0.40489115005799997
Cambodia,KHM,1994,0.40484329771099997
Cambodia,KHM,1995,0.405081968924
Cambodia,KHM,1996,0.403970909918
Cambodia,KHM,1997,0.402320409183
Cambodia,KHM,1998,0.40090883321900006
Cambodia,KHM,1999,0.399346206554
Cambodia,KHM,2000,0.39857714079699996
Cambodia,KHM,2001,0.39863172203400005
Cambodia,KHM,2002,0.39970453110399995
Cambodia,KHM,2003,0.401642585067
Cambodia,KHM,2004,0.403530672493
Cambodia,KHM,2005,0.404335546811
Cambodia,KHM,2006,0.403744748584
Cambodia,KHM,2007,0.40376726220000003
Cambodia,KHM,2008,0.403289185426
Cambodia,KHM,2009,0.40394708326800005
Cambodia,KHM,2010,0.40526016216199995
Cambodia,KHM,2011,0.408019706247
Cambodia,KHM,2012,0.41220118988200005
Cambodia,KHM,2013,0.41573502954299996
Cambodia,KHM,2014,0.421410604649
Cambodia,KHM,2015,0.426590749832
Cambodia,KHM,2016,0.43258845074
Cambodia,KHM,2017,0.436834020527
Cameroon,CMR,1990,0.389217983
Cameroon,CMR,1991,0.391801718434
Cameroon,CMR,1992,0.395984584929
Cameroon,CMR,1993,0.39887978196
Cameroon,CMR,1994,0.401606745125
Cameroon,CMR,1995,0.404115671769
Cameroon,CMR,1996,0.40705680405
Cameroon,CMR,1997,0.410333897518
Cameroon,CMR,1998,0.41237149532100004
Cameroon,CMR,1999,0.414898499103
Cameroon,CMR,2000,0.41765560154299997
Cameroon,CMR,2001,0.419485893296
Cameroon,CMR,2002,0.42219984934700006
Cameroon,CMR,2003,0.423608762441
Cameroon,CMR,2004,0.42596141072099997
Cameroon,CMR,2005,0.42810863641
Cameroon,CMR,2006,0.430525237022
Cameroon,CMR,2007,0.431114167753
Cameroon,CMR,2008,0.431946910509
Cameroon,CMR,2009,0.434359445605
Cameroon,CMR,2010,0.43563515238399997
Cameroon,CMR,2011,0.436564739482
Cameroon,CMR,2012,0.43728023943300004
Cameroon,CMR,2013,0.43650992697
Cameroon,CMR,2014,0.43679592410600004
Cameroon,CMR,2015,0.43733458172
Cameroon,CMR,2016,0.440201958188
Cameroon,CMR,2017,0.44047992610799996
Canada,CAN,1990,4.1582601252
Canada,CAN,1991,4.18459178211
Canada,CAN,1992,4.21457460805
Canada,CAN,1993,4.24894337386
Canada,CAN,1994,4.28026532149
Canada,CAN,1995,4.30725430655
Canada,CAN,1996,4.3412271657599995
Canada,CAN,1997,4.3739049873099995
Canada,CAN,1998,4.416241347750001
Canada,CAN,1999,4.45117653284
Canada,CAN,2000,4.46957590004
Canada,CAN,2001,4.4839026747099995
Canada,CAN,2002,4.50709280075
Canada,CAN,2003,4.53117615052
Canada,CAN,2004,4.55104145513
Canada,CAN,2005,4.5601274276599995
Canada,CAN,2006,4.55184755555
Canada,CAN,2007,4.55151607414
Canada,CAN,2008,4.55337567755
Canada,CAN,2009,4.55240792631
Canada,CAN,2010,4.5511285823
Canada,CAN,2011,4.5449223109700005
Canada,CAN,2012,4.565226764799999
Canada,CAN,2013,4.56928657158
Canada,CAN,2014,4.60384723294
Canada,CAN,2015,4.62990150205
Canada,CAN,2016,4.6294548179
Canada,CAN,2017,4.62972777229
Cape Verde,CPV,1990,0.364823503383
Cape Verde,CPV,1991,0.360106837702
Cape Verde,CPV,1992,0.357182748756
Cape Verde,CPV,1993,0.356628034036
Cape Verde,CPV,1994,0.357544683332
Cape Verde,CPV,1995,0.360047708626
Cape Verde,CPV,1996,0.36894725154200003
Cape Verde,CPV,1997,0.37937726904700003
Cape Verde,CPV,1998,0.387447013869
Cape Verde,CPV,1999,0.39686479661
Cape Verde,CPV,2000,0.40202760081600003
Cape Verde,CPV,2001,0.407140317659
Cape Verde,CPV,2002,0.412042231874
Cape Verde,CPV,2003,0.416212238744
Cape Verde,CPV,2004,0.42055183450699996
Cape Verde,CPV,2005,0.426034009643
Cape Verde,CPV,2006,0.436568840413
Cape Verde,CPV,2007,0.44288672886299996
Cape Verde,CPV,2008,0.45291297121
Cape Verde,CPV,2009,0.46290839807100004
Cape Verde,CPV,2010,0.476335478759
Cape Verde,CPV,2011,0.48373308622
Cape Verde,CPV,2012,0.5007878574919999
Cape Verde,CPV,2013,0.50865462673
Cape Verde,CPV,2014,0.520402997146
Cape Verde,CPV,2015,0.529210296129
Cape Verde,CPV,2016,0.541688128823
Cape Verde,CPV,2017,0.54997204364
Caribbean,,1990,0.756096249938
Caribbean,,1991,0.769682334453
Caribbean,,1992,0.7839134258789999
Caribbean,,1993,0.7963554078349999
Caribbean,,1994,0.8049237518400001
Caribbean,,1995,0.813727437573
Caribbean,,1996,0.819559651569
Caribbean,,1997,0.8233078156460001
Caribbean,,1998,0.8382394258170001
Caribbean,,1999,0.8454763537519999
Caribbean,,2000,0.8500001586779999
Caribbean,,2001,0.857998654168
Caribbean,,2002,0.8591914769800001
Caribbean,,2003,0.87500005822
Caribbean,,2004,0.8894645482169999
Caribbean,,2005,0.9042317916150001
Caribbean,,2006,0.9091149384620001
Caribbean,,2007,0.921014989866
Caribbean,,2008,0.9331031377669999
Caribbean,,2009,0.9424229277849999
Caribbean,,2010,0.946896661025
Caribbean,,2011,0.956073438026
Caribbean,,2012,0.970508813724
Caribbean,,2013,0.9867411045169999
Caribbean,,2014,1.00073626755
Caribbean,,2015,1.0193941997
Caribbean,,2016,1.0363659784700001
Caribbean,,2017,1.0478731029800001
Central African Republic,CAF,1990,0.44889581445800003
Central African Republic,CAF,1991,0.454664316165
Central African Republic,CAF,1992,0.45303022503299994
Central African Republic,CAF,1993,0.462290633922
Central African Republic,CAF,1994,0.46374294576200004
Central African Republic,CAF,1995,0.46041240217600005
Central African Republic,CAF,1996,0.465933130544
Central African Republic,CAF,1997,0.460587137339
Central African Republic,CAF,1998,0.46290911185899997
Central African Republic,CAF,1999,0.463353437226
Central African Republic,CAF,2000,0.45659686166900004
Central African Republic,CAF,2001,0.45472016762399997
Central African Republic,CAF,2002,0.454963474841
Central African Republic,CAF,2003,0.452292538084
Central African Republic,CAF,2004,0.44942216487500003
Central African Republic,CAF,2005,0.446970609321
Central African Republic,CAF,2006,0.448045945589
Central African Republic,CAF,2007,0.444745067471
Central African Republic,CAF,2008,0.44120458417399994
Central African Republic,CAF,2009,0.440341366239
Central African Republic,CAF,2010,0.44211191929599997
Central African Republic,CAF,2011,0.441323013391
Central African Republic,CAF,2012,0.43674868662199995
Central African Republic,CAF,2013,0.433662116179
Central African Republic,CAF,2014,0.429347374373
Central African Republic,CAF,2015,0.425327336787
Central African Republic,CAF,2016,0.41991579576399995
Central African Republic,CAF,2017,0.414928700784
Central Asia,,1990,0.6193412253249999
Central Asia,,1991,0.622077180371
Central Asia,,1992,0.623470355916
Central Asia,,1993,0.626413164683
Central Asia,,1994,0.629912001593
Central Asia,,1995,0.62743074991
Central Asia,,1996,0.622445420213
Central Asia,,1997,0.617432229234
Central Asia,,1998,0.613296964516
Central Asia,,1999,0.609734278447
Central Asia,,2000,0.611282781074
Central Asia,,2001,0.6143112814589999
Central Asia,,2002,0.620584427039
Central Asia,,2003,0.629767906217
Central Asia,,2004,0.6370908812289999
Central Asia,,2005,0.644703169759
Central Asia,,2006,0.6475206651040001
Central Asia,,2007,0.65003417407
Central Asia,,2008,0.659023998443
Central Asia,,2009,0.667536498235
Central Asia,,2010,0.675539755974
Central Asia,,2011,0.680911396336
Central Asia,,2012,0.687663192335
Central Asia,,2013,0.689501914111
Central Asia,,2014,0.6944826727560001
Central Asia,,2015,0.699139983693
Central Asia,,2016,0.704009800208
Central Asia,,2017,0.7071729401069999
Central Europe,,1990,1.25831866287
Central Europe,,1991,1.27385955382
Central Europe,,1992,1.2964059396
Central Europe,,1993,1.3083244009
Central Europe,,1994,1.32849040932
Central Europe,,1995,1.3509060664
Central Europe,,1996,1.36793844437
Central Europe,,1997,1.39410729454
Central Europe,,1998,1.40513016454
Central Europe,,1999,1.42520637874
Central Europe,,2000,1.44039311713
Central Europe,,2001,1.45908923797
Central Europe,,2002,1.48223744182
Central Europe,,2003,1.50606256761
Central Europe,,2004,1.52337533882
Central Europe,,2005,1.54435805781
Central Europe,,2006,1.5619096687
Central Europe,,2007,1.5878152069699998
Central Europe,,2008,1.61297323313
Central Europe,,2009,1.6376543024499999
Central Europe,,2010,1.6494712135600003
Central Europe,,2011,1.66182862466
Central Europe,,2012,1.6818740529199998
Central Europe,,2013,1.6956634590600002
Central Europe,,2014,1.70930046402
Central Europe,,2015,1.7287283122400001
Central Europe,,2016,1.7275888048299999
Central Europe,,2017,1.72402276995
"Central Europe, Eastern Europe, and Central Asia",,1990,1.11461208916
"Central Europe, Eastern Europe, and Central Asia",,1991,1.13190812033
"Central Europe, Eastern Europe, and Central Asia",,1992,1.15612120625
"Central Europe, Eastern Europe, and Central Asia",,1993,1.18590222972
"Central Europe, Eastern Europe, and Central Asia",,1994,1.20062621542
"Central Europe, Eastern Europe, and Central Asia",,1995,1.19884015892
"Central Europe, Eastern Europe, and Central Asia",,1996,1.18840061278
"Central Europe, Eastern Europe, and Central Asia",,1997,1.1784009501
"Central Europe, Eastern Europe, and Central Asia",,1998,1.1742780383
"Central Europe, Eastern Europe, and Central Asia",,1999,1.19383166349
"Central Europe, Eastern Europe, and Central Asia",,2000,1.20603590427
"Central Europe, Eastern Europe, and Central Asia",,2001,1.2205208789200002
"Central Europe, Eastern Europe, and Central Asia",,2002,1.24544516455
"Central Europe, Eastern Europe, and Central Asia",,2003,1.27643083289
"Central Europe, Eastern Europe, and Central Asia",,2004,1.30517627682
"Central Europe, Eastern Europe, and Central Asia",,2005,1.34697738298
"Central Europe, Eastern Europe, and Central Asia",,2006,1.35712701794
"Central Europe, Eastern Europe, and Central Asia",,2007,1.38231727637
"Central Europe, Eastern Europe, and Central Asia",,2008,1.4228889559
"Central Europe, Eastern Europe, and Central Asia",,2009,1.44653943332
"Central Europe, Eastern Europe, and Central Asia",,2010,1.4730039444699998
"Central Europe, Eastern Europe, and Central Asia",,2011,1.47034648672
"Central Europe, Eastern Europe, and Central Asia",,2012,1.4880393621199999
"Central Europe, Eastern Europe, and Central Asia",,2013,1.50369628197
"Central Europe, Eastern Europe, and Central Asia",,2014,1.5209296480799999
"Central Europe, Eastern Europe, and Central Asia",,2015,1.54453045923
"Central Europe, Eastern Europe, and Central Asia",,2016,1.53524580532
"Central Europe, Eastern Europe, and Central Asia",,2017,1.5319111191
Central Latin America,,1990,0.6207950240360001
Central Latin America,,1991,0.642747958118
Central Latin America,,1992,0.666107711006
Central Latin America,,1993,0.684830102867
Central Latin America,,1994,0.705430081087
Central Latin America,,1995,0.719353923667
Central Latin America,,1996,0.728958452532
Central Latin America,,1997,0.738024042059
Central Latin America,,1998,0.747508997797
Central Latin America,,1999,0.753808156212
Central Latin America,,2000,0.7567484935650001
Central Latin America,,2001,0.762870697064
Central Latin America,,2002,0.775456789675
Central Latin America,,2003,0.7791012811879999
Central Latin America,,2004,0.77956515422
Central Latin America,,2005,0.786132944257
Central Latin America,,2006,0.7912395151449999
Central Latin America,,2007,0.7958790929769999
Central Latin America,,2008,0.810851980652
Central Latin America,,2009,0.826872244309
Central Latin America,,2010,0.830672050519
Central Latin America,,2011,0.834506379717
Central Latin America,,2012,0.844829022979
Central Latin America,,2013,0.855525923521
Central Latin America,,2014,0.8675124615809999
Central Latin America,,2015,0.876592384403
Central Latin America,,2016,0.889170386921
Central Latin America,,2017,0.897784080384
Central Sub-Saharan Africa,,1990,0.394300464213
Central Sub-Saharan Africa,,1991,0.396131932252
Central Sub-Saharan Africa,,1992,0.39651891823200003
Central Sub-Saharan Africa,,1993,0.39699083684
Central Sub-Saharan Africa,,1994,0.39628293003399995
Central Sub-Saharan Africa,,1995,0.39651222722400004
Central Sub-Saharan Africa,,1996,0.396595179966
Central Sub-Saharan Africa,,1997,0.389431072646
Central Sub-Saharan Africa,,1998,0.39227566560000005
Central Sub-Saharan Africa,,1999,0.38987940987700004
Central Sub-Saharan Africa,,2000,0.38846704916
Central Sub-Saharan Africa,,2001,0.385557754743
Central Sub-Saharan Africa,,2002,0.38449296854500004
Central Sub-Saharan Africa,,2003,0.38674610600000003
Central Sub-Saharan Africa,,2004,0.386349250266
Central Sub-Saharan Africa,,2005,0.38287603317
Central Sub-Saharan Africa,,2006,0.381648394549
Central Sub-Saharan Africa,,2007,0.379730849238
Central Sub-Saharan Africa,,2008,0.379817996783
Central Sub-Saharan Africa,,2009,0.379998323767
Central Sub-Saharan Africa,,2010,0.38080470322000004
Central Sub-Saharan Africa,,2011,0.38230079486699997
Central Sub-Saharan Africa,,2012,0.383737732053
Central Sub-Saharan Africa,,2013,0.385987736804
Central Sub-Saharan Africa,,2014,0.387572878444
Central Sub-Saharan Africa,,2015,0.39036047063
Central Sub-Saharan Africa,,2016,0.39388703813599996
Central Sub-Saharan Africa,,2017,0.39748195029899996
Chad,TCD,1990,0.32524078960499997
Chad,TCD,1991,0.322190072215
Chad,TCD,1992,0.324161143511
Chad,TCD,1993,0.326656371716
Chad,TCD,1994,0.324961533193
Chad,TCD,1995,0.324733651771
Chad,TCD,1996,0.328930910863
Chad,TCD,1997,0.32961520458300003
Chad,TCD,1998,0.328873506728
Chad,TCD,1999,0.330456705139
Chad,TCD,2000,0.333155953918
Chad,TCD,2001,0.33752816195199997
Chad,TCD,2002,0.340736657665
Chad,TCD,2003,0.34659070468299996
Chad,TCD,2004,0.347041255563
Chad,TCD,2005,0.347255861948
Chad,TCD,2006,0.349059040002
Chad,TCD,2007,0.352523344874
Chad,TCD,2008,0.355016726941
Chad,TCD,2009,0.357099069693
Chad,TCD,2010,0.361666014569
Chad,TCD,2011,0.36416247248600003
Chad,TCD,2012,0.366546425681
Chad,TCD,2013,0.367632614068
Chad,TCD,2014,0.370623955595
Chad,TCD,2015,0.37291647597099997
Chad,TCD,2016,0.376666675671
Chad,TCD,2017,0.378859336218
Chile,CHL,1990,0.880566094343
Chile,CHL,1991,0.8676859946739999
Chile,CHL,1992,0.8652373956589999
Chile,CHL,1993,0.8846726919610001
Chile,CHL,1994,0.904767835964
Chile,CHL,1995,0.9188134387929999
Chile,CHL,1996,0.9250494185270001
Chile,CHL,1997,0.9321511645869999
Chile,CHL,1998,0.948390636085
Chile,CHL,1999,0.962445131965
