Entity,Code,Year,"Labor force, female (% of total labor force) (% of total labor force)"
Bulgaria,BGR,2002,46.9346808026563
Bulgaria,BGR,2003,46.2890427944668
Bulgaria,BGR,2004,46.4161282554829
Bulgaria,BGR,2005,45.9803525221541
Bulgaria,BGR,2006,46.3893245046811
Bulgaria,BGR,2007,46.2854267556846
Bulgaria,BGR,2008,45.8388892020703
Bulgaria,BGR,2009,45.7879691103013
Bulgaria,BGR,2010,46.1988077071714
Bulgaria,BGR,2011,46.5050752024728
Bulgaria,BGR,2012,46.6392186130722
Bulgaria,BGR,2013,46.6541076885512
Bulgaria,BGR,2014,46.523821460302
Bulgaria,BGR,2015,46.5216963583297
Bulgaria,BGR,2016,46.3227427068637
Bulgaria,BGR,2017,46.3502721243024
Burkina Faso,BFA,1990,48.4772964333695
Burkina Faso,BFA,1991,48.462008859043
Burkina Faso,BFA,1992,48.2172877565401
Burkina Faso,BFA,1993,47.9648189120386
Burkina Faso,BFA,1994,47.6957654145912
Burkina Faso,BFA,1995,47.4218838305134
Burkina Faso,BFA,1996,47.1382585096373
Burkina Faso,BFA,1997,46.8346273490528
Burkina Faso,BFA,1998,46.5202214745889
Burkina Faso,BFA,1999,46.1879823054231
Burkina Faso,BFA,2000,45.8290133533722
Burkina Faso,BFA,2001,45.4461748432418
Burkina Faso,BFA,2002,45.0431772084863
Burkina Faso,BFA,2003,44.6283815371877
Burkina Faso,BFA,2004,44.1920523943229
Burkina Faso,BFA,2005,43.7453779255924
Burkina Faso,BFA,2006,43.2737145023448
Burkina Faso,BFA,2007,43.3418637168423
Burkina Faso,BFA,2008,43.4338682445408
Burkina Faso,BFA,2009,43.5555222054588
Burkina Faso,BFA,2010,43.7096471339592
Burkina Faso,BFA,2011,43.8951417296729
Burkina Faso,BFA,2012,44.1233182763141
Burkina Faso,BFA,2013,44.3956811302943
Burkina Faso,BFA,2014,44.7147131565748
Burkina Faso,BFA,2015,44.7023174023084
Burkina Faso,BFA,2016,44.6990613287144
Burkina Faso,BFA,2017,44.5779882572361
Burundi,BDI,1990,52.2925279550811
Burundi,BDI,1991,52.4089479124794
Burundi,BDI,1992,52.5605769829369
Burundi,BDI,1993,52.7213846842059
Burundi,BDI,1994,52.8602244823707
Burundi,BDI,1995,52.9545806005585
Burundi,BDI,1996,52.7970987138554
Burundi,BDI,1997,52.6042459542329
Burundi,BDI,1998,52.391552827614
Burundi,BDI,1999,52.2253869413933
Burundi,BDI,2000,52.087713474915
Burundi,BDI,2001,51.990973766975
Burundi,BDI,2002,51.9228214596676
Burundi,BDI,2003,51.8850323584422
Burundi,BDI,2004,51.8702056411634
Burundi,BDI,2005,51.871420421016
Burundi,BDI,2006,51.8786010331199
Burundi,BDI,2007,51.9064385473231
Burundi,BDI,2008,51.945140521835
Burundi,BDI,2009,51.9858787387564
Burundi,BDI,2010,52.026344797008
Burundi,BDI,2011,52.1406933557176
Burundi,BDI,2012,52.2377937298751
Burundi,BDI,2013,52.3247565368755
Burundi,BDI,2014,52.405239968312
Burundi,BDI,2015,52.3760107341481
Burundi,BDI,2016,52.3471605214765
Burundi,BDI,2017,52.3605730236411
Cambodia,KHM,1990,51.2334948755066
Cambodia,KHM,1991,51.1028508851148
Cambodia,KHM,1992,50.9944123093677
Cambodia,KHM,1993,50.9068273434951
Cambodia,KHM,1994,50.8484199721519
Cambodia,KHM,1995,50.8159109761122
Cambodia,KHM,1996,50.907827207698
Cambodia,KHM,1997,51.1418992776524
Cambodia,KHM,1998,51.3886565797333
Cambodia,KHM,1999,51.6197709232248
Cambodia,KHM,2000,51.6223882662239
Cambodia,KHM,2001,51.8514334482014
Cambodia,KHM,2002,51.189935991174
Cambodia,KHM,2003,50.4587384487661
Cambodia,KHM,2004,49.6546120953523
Cambodia,KHM,2005,49.8350364365226
Cambodia,KHM,2006,49.9426959420426
Cambodia,KHM,2007,50.0468910888721
Cambodia,KHM,2008,50.1360416452198
Cambodia,KHM,2009,50.193512703709
Cambodia,KHM,2010,50.2527558129173
Cambodia,KHM,2011,50.1772720116058
Cambodia,KHM,2012,50.0963728196092
Cambodia,KHM,2013,50.0229191822454
Cambodia,KHM,2014,49.9709564798822
Cambodia,KHM,2015,49.9430918704727
Cambodia,KHM,2016,49.9044076165311
Cambodia,KHM,2017,49.8990786129803
Cameroon,CMR,1990,46.7745789717901
Cameroon,CMR,1991,46.689094770648
Cameroon,CMR,1992,46.6222546745254
Cameroon,CMR,1993,46.5405952326283
Cameroon,CMR,1994,46.535761198029
Cameroon,CMR,1995,46.5590340793618
Cameroon,CMR,1996,46.5663917158653
Cameroon,CMR,1997,46.5934467449677
Cameroon,CMR,1998,46.6332882491304
Cameroon,CMR,1999,46.6771217723979
Cameroon,CMR,2000,46.7233330917761
Cameroon,CMR,2001,46.7372140178841
Cameroon,CMR,2002,46.7519557062446
Cameroon,CMR,2003,46.7683212743765
Cameroon,CMR,2004,46.7843434396838
Cameroon,CMR,2005,46.7927547350924
Cameroon,CMR,2006,46.7751954476747
Cameroon,CMR,2007,46.7676751573063
Cameroon,CMR,2008,46.7643611554715
Cameroon,CMR,2009,46.7599546277093
Cameroon,CMR,2010,46.7652121561726
Cameroon,CMR,2011,46.7669534847909
Cameroon,CMR,2012,46.7807448440987
Cameroon,CMR,2013,46.810194606042
Cameroon,CMR,2014,46.8512652492114
Cameroon,CMR,2015,46.9040734691143
Cameroon,CMR,2016,46.937847391233
Cameroon,CMR,2017,46.9565138713883
Canada,CAN,1990,44.0806233446282
Canada,CAN,1991,44.417572693511
Canada,CAN,1992,44.5976850003171
Canada,CAN,1993,44.7121065277973
Canada,CAN,1994,44.7317586421954
Canada,CAN,1995,44.933614900854
Canada,CAN,1996,45.0251456036245
Canada,CAN,1997,45.1366563597142
Canada,CAN,1998,45.4043285235301
Canada,CAN,1999,45.5124244534989
Canada,CAN,2000,45.7015349749178
Canada,CAN,2001,45.8495107013168
Canada,CAN,2002,46.0772826536757
Canada,CAN,2003,46.3334526382652
Canada,CAN,2004,46.4445160124666
Canada,CAN,2005,46.4169195785364
Canada,CAN,2006,46.6708530509876
Canada,CAN,2007,46.8509208046546
Canada,CAN,2008,46.7987193434465
Canada,CAN,2009,47.0257231633115
Canada,CAN,2010,47.1279611431297
Canada,CAN,2011,47.0775210535415
Canada,CAN,2012,47.2063903353243
Canada,CAN,2013,47.2880971670547
Canada,CAN,2014,47.1616384196586
Canada,CAN,2015,47.0232590029623
Canada,CAN,2016,47.15102860564
Canada,CAN,2017,47.1880824611338
Cape Verde,CPV,1990,37.8006510073018
Cape Verde,CPV,1991,37.5026770493348
Cape Verde,CPV,1992,37.3157912245102
Cape Verde,CPV,1993,37.151627951947
Cape Verde,CPV,1994,37.1359659050994
Cape Verde,CPV,1995,37.1489316627323
Cape Verde,CPV,1996,37.2255797197347
Cape Verde,CPV,1997,37.3577401517915
Cape Verde,CPV,1998,37.5397903388709
Cape Verde,CPV,1999,37.7328160397195
Cape Verde,CPV,2000,37.9623453895885
Cape Verde,CPV,2001,38.0563013847859
Cape Verde,CPV,2002,38.1941289587832
Cape Verde,CPV,2003,38.342225932513
Cape Verde,CPV,2004,38.5611366702207
Cape Verde,CPV,2005,38.7585145364531
Cape Verde,CPV,2006,38.8750510755246
Cape Verde,CPV,2007,39.0518188226423
Cape Verde,CPV,2008,39.1653324794535
Cape Verde,CPV,2009,39.2285203579115
Cape Verde,CPV,2010,39.3546547448712
Cape Verde,CPV,2011,39.6403576498717
Cape Verde,CPV,2012,39.9446004955773
Cape Verde,CPV,2013,40.2698833232654
Cape Verde,CPV,2014,40.6001125094726
Cape Verde,CPV,2015,40.902477174348
Cape Verde,CPV,2016,41.2515010006671
Cape Verde,CPV,2017,41.3864068564879
Caribbean small states,,1990,39.9860753535017
Caribbean small states,,1991,41.474844768386
Caribbean small states,,1992,41.3402835107406
Caribbean small states,,1993,41.3621783967617
Caribbean small states,,1994,41.4649238146802
Caribbean small states,,1995,41.2840249720602
Caribbean small states,,1996,41.2779315684912
Caribbean small states,,1997,40.8856023346586
Caribbean small states,,1998,40.4982119511098
Caribbean small states,,1999,40.4956308286331
Caribbean small states,,2000,40.4192968041652
Caribbean small states,,2001,40.5951469921949
Caribbean small states,,2002,40.7933176826829
Caribbean small states,,2003,41.1068558535409
Caribbean small states,,2004,41.4197191665543
Caribbean small states,,2005,41.7347436134162
Caribbean small states,,2006,41.9168014465014
Caribbean small states,,2007,41.8585223572056
Caribbean small states,,2008,42.0423917237771
Caribbean small states,,2009,41.9054423343695
Caribbean small states,,2010,42.0864972042169
Caribbean small states,,2011,42.2282498878375
Caribbean small states,,2012,42.3247819662512
Caribbean small states,,2013,42.4490830215307
Caribbean small states,,2014,42.4976396176285
Caribbean small states,,2015,42.3765355618238
Caribbean small states,,2016,42.3772159853408
Caribbean small states,,2017,42.4718993880677
Central African Republic,CAF,1990,45.9064579483397
Central African Republic,CAF,1991,45.8864828409372
Central African Republic,CAF,1992,45.843027007968
Central African Republic,CAF,1993,45.86352098
Central African Republic,CAF,1994,45.927431888386
Central African Republic,CAF,1995,46.0179602606089
Central African Republic,CAF,1996,45.9582110127053
Central African Republic,CAF,1997,45.9761254226223
Central African Republic,CAF,1998,46.002154961573
Central African Republic,CAF,1999,46.0342715562706
Central African Republic,CAF,2000,46.0355196700667
Central African Republic,CAF,2001,45.9921673662199
Central African Republic,CAF,2002,45.9667779948014
Central African Republic,CAF,2003,45.8947498061174
Central African Republic,CAF,2004,45.9126966074221
Central African Republic,CAF,2005,45.9056611201897
Central African Republic,CAF,2006,45.8562402204379
Central African Republic,CAF,2007,45.8207420101125
Central African Republic,CAF,2008,45.7843316713492
Central African Republic,CAF,2009,45.7666529659781
Central African Republic,CAF,2010,45.7838448307451
Central African Republic,CAF,2011,45.6807111524157
Central African Republic,CAF,2012,45.6021976594468
Central African Republic,CAF,2013,45.2132608214673
Central African Republic,CAF,2014,45.1648088492904
Central African Republic,CAF,2015,45.1628509219747
Central African Republic,CAF,2016,45.2709257131524
Central African Republic,CAF,2017,45.2476564465957
Central Europe and the Baltics,,1990,45.9318621124565
Central Europe and the Baltics,,1991,45.8955761296617
Central Europe and the Baltics,,1992,45.9106423179452
Central Europe and the Baltics,,1993,45.8699901594286
Central Europe and the Baltics,,1994,45.8405817432835
Central Europe and the Baltics,,1995,45.6693598387867
Central Europe and the Baltics,,1996,45.5137685981081
Central Europe and the Baltics,,1997,45.571605930386
Central Europe and the Baltics,,1998,45.6116597658209
Central Europe and the Baltics,,1999,45.7662699800154
Central Europe and the Baltics,,2000,45.926283053222
Central Europe and the Baltics,,2001,46.0159919035165
Central Europe and the Baltics,,2002,45.7633449330492
Central Europe and the Baltics,,2003,45.6826740445606
Central Europe and the Baltics,,2004,45.5385459059212
Central Europe and the Baltics,,2005,45.3827288207869
Central Europe and the Baltics,,2006,45.3329210774278
Central Europe and the Baltics,,2007,45.14035431445
Central Europe and the Baltics,,2008,45.0197161081119
Central Europe and the Baltics,,2009,45.0903070492214
Central Europe and the Baltics,,2010,45.1765741552491
Central Europe and the Baltics,,2011,45.233375481908
Central Europe and the Baltics,,2012,45.3075781487888
Central Europe and the Baltics,,2013,45.2813034493716
Central Europe and the Baltics,,2014,45.2845924933591
Central Europe and the Baltics,,2015,45.2343001041394
Central Europe and the Baltics,,2016,45.1988419631063
Central Europe and the Baltics,,2017,45.2105230763992
Chad,TCD,1990,45.825636452428
Chad,TCD,1991,45.75885808394
Chad,TCD,1992,45.7071042857872
Chad,TCD,1993,45.4954582017385
Chad,TCD,1994,45.4850687499016
Chad,TCD,1995,45.4238489657833
Chad,TCD,1996,45.3175280204438
Chad,TCD,1997,45.2595522424448
Chad,TCD,1998,45.2275277634689
Chad,TCD,1999,45.1534046184413
Chad,TCD,2000,45.0806962137863
Chad,TCD,2001,45.0476326043132
Chad,TCD,2002,45.01345818873
Chad,TCD,2003,45.0373189946114
Chad,TCD,2004,45.1934385085262
Chad,TCD,2005,45.2856835049014
Chad,TCD,2006,45.2307780524644
Chad,TCD,2007,45.2250592559643
Chad,TCD,2008,45.2434925102189
Chad,TCD,2009,45.2893504727016
Chad,TCD,2010,45.4131466892115
Chad,TCD,2011,45.4136458576504
Chad,TCD,2012,45.4973635916637
Chad,TCD,2013,45.5745529234988
Chad,TCD,2014,45.6734425772697
Chad,TCD,2015,45.7477466699106
Chad,TCD,2016,45.7280166044143
Chad,TCD,2017,45.7557794933931
Channel Islands,OWID_CIS,1990,41.2734842800606
Channel Islands,OWID_CIS,1991,41.1758683729433
Channel Islands,OWID_CIS,1992,41.2922002328289
Channel Islands,OWID_CIS,1993,41.5506182826765
Channel Islands,OWID_CIS,1994,42.0644921103124
Channel Islands,OWID_CIS,1995,42.0350506334538
Channel Islands,OWID_CIS,1996,41.9143512254867
Channel Islands,OWID_CIS,1997,42.0191382141442
Channel Islands,OWID_CIS,1998,42.3539458763247
Channel Islands,OWID_CIS,1999,42.8429203539823
Channel Islands,OWID_CIS,2000,42.9986844269035
Channel Islands,OWID_CIS,2001,43.0794931344986
Channel Islands,OWID_CIS,2002,43.3609902797916
Channel Islands,OWID_CIS,2003,43.4588326040988
Channel Islands,OWID_CIS,2004,43.2387422514175
Channel Islands,OWID_CIS,2005,43.2870158560019
Channel Islands,OWID_CIS,2006,43.4169055370368
Channel Islands,OWID_CIS,2007,43.3978295292164
Channel Islands,OWID_CIS,2008,43.2872857508314
Channel Islands,OWID_CIS,2009,43.2519932964298
Channel Islands,OWID_CIS,2010,43.4389939328195
Channel Islands,OWID_CIS,2011,42.8596726453996
Channel Islands,OWID_CIS,2012,42.9704615849513
Channel Islands,OWID_CIS,2013,43.0518462792301
Channel Islands,OWID_CIS,2014,43.2882686436982
Channel Islands,OWID_CIS,2015,43.493617548643
Channel Islands,OWID_CIS,2016,43.64805966095
Channel Islands,OWID_CIS,2017,43.6385842411083
Chile,CHL,1990,30.5282299445664
Chile,CHL,1991,30.3672291645306
Chile,CHL,1992,31.5717541758483
Chile,CHL,1993,32.3331859745119
Chile,CHL,1994,32.356808663557
Chile,CHL,1995,31.8953672123672
Chile,CHL,1996,32.2882111915548
Chile,CHL,1997,32.879111364057
Chile,CHL,1998,33.3359375091488
Chile,CHL,1999,33.4906390145024
Chile,CHL,2000,33.3415951663326
Chile,CHL,2001,33.2427226835883
Chile,CHL,2002,33.4841120674639
Chile,CHL,2003,34.3220994982805
Chile,CHL,2004,35.5305117036165
Chile,CHL,2005,35.3400851641266
Chile,CHL,2006,35.7372177386343
Chile,CHL,2007,36.7331090112675
Chile,CHL,2008,37.6115230133996
Chile,CHL,2009,38.0690581261104
Chile,CHL,2010,39.4396641642543
Chile,CHL,2011,40.2088106278286
Chile,CHL,2012,40.4181011267346
Chile,CHL,2013,40.6841460181997
Chile,CHL,2014,40.9966722195256
Chile,CHL,2015,40.9220795062884
Chile,CHL,2016,41.1918059523567
Chile,CHL,2017,41.2614905815052
China,CHN,1990,45.1525329356065
China,CHN,1991,45.1421300163974
China,CHN,1992,45.1244373420817
China,CHN,1993,45.102641578861
China,CHN,1994,45.080997126948
China,CHN,1995,45.0615570930819
China,CHN,1996,45.057264682932
China,CHN,1997,45.0500826871772
China,CHN,1998,45.0422260355523
China,CHN,1999,45.0423381046635
China,CHN,2000,45.0524604054237
China,CHN,2001,44.9649371708507
China,CHN,2002,44.8816210776108
China,CHN,2003,44.7943134265271
China,CHN,2004,44.6956997383537
China,CHN,2005,44.5857743390531
China,CHN,2006,44.4779576567411
China,CHN,2007,44.3652186133463
China,CHN,2008,44.250260452099
China,CHN,2009,44.1334640850885
China,CHN,2010,44.0117173781741
China,CHN,2011,43.9804199954042
China,CHN,2012,43.9460129867957
China,CHN,2013,43.9171873936064
China,CHN,2014,43.8779014178293
China,CHN,2015,43.8278875059097
China,CHN,2016,43.7695280626133
China,CHN,2017,43.6522942376942
Colombia,COL,1990,28.4959332481176
Colombia,COL,1991,28.8416632094928
Colombia,COL,1992,29.2155167590717
Colombia,COL,1993,29.5413692736968
Colombia,COL,1994,30.4047474772043
Colombia,COL,1995,31.2580217361047
Colombia,COL,1996,32.0942972220673
Colombia,COL,1997,32.9152370462046
Colombia,COL,1998,33.7228477918768
Colombia,COL,1999,34.5145100483528
Colombia,COL,2000,35.290254284555
Colombia,COL,2001,36.0443033556876
Colombia,COL,2002,36.7809198986336
Colombia,COL,2003,37.4991508701775
Colombia,COL,2004,38.1967544581388
Colombia,COL,2005,38.8711542586544
Colombia,COL,2006,39.5248269640673
Colombia,COL,2007,40.1546375871476
Colombia,COL,2008,40.7613519407306
Colombia,COL,2009,41.3467851953398
Colombia,COL,2010,41.7972758901911
Colombia,COL,2011,42.1188894883128
Colombia,COL,2012,42.4463406917116
Colombia,COL,2013,42.6891771383705
Colombia,COL,2014,42.5814011311323
Colombia,COL,2015,42.9002071798821
Colombia,COL,2016,42.848499615493
Colombia,COL,2017,42.9236431019797
Comoros,COM,1990,37.1546365730272
Comoros,COM,1991,36.9266638837699
Comoros,COM,1992,37.0656981979753
Comoros,COM,1993,37.1299389471259
Comoros,COM,1994,37.0509343537541
Comoros,COM,1995,37.2258430916516
Comoros,COM,1996,37.3034749304839
Comoros,COM,1997,37.5329333174687
Comoros,COM,1998,37.7359736518445
Comoros,COM,1999,37.9897676059726
Comoros,COM,2000,38.4709714205375
Comoros,COM,2001,38.7302648573903
Comoros,COM,2002,39.0187312964126
Comoros,COM,2003,39.3176822172095
Comoros,COM,2004,39.6074160942648
Comoros,COM,2005,39.8970582251699
Comoros,COM,2006,40.1198117808328
Comoros,COM,2007,40.2873463956962
Comoros,COM,2008,40.4321064257527
Comoros,COM,2009,40.6042146954548
Comoros,COM,2010,40.7712694539468
Comoros,COM,2011,40.8946175637394
Comoros,COM,2012,41.029207232267
Comoros,COM,2013,41.1770353814723
Comoros,COM,2014,41.2974757221277
Comoros,COM,2015,41.4052112131901
Comoros,COM,2016,41.5136094213071
Comoros,COM,2017,41.5966068317807
Congo,COG,1990,48.5348660159207
Congo,COG,1991,48.6046204538749
Congo,COG,1992,48.6923220249675
Congo,COG,1993,48.7479981964333
Congo,COG,1994,48.7462996301513
Congo,COG,1995,48.8382751565537
Congo,COG,1996,48.8932195357448
Congo,COG,1997,48.8853335072876
Congo,COG,1998,48.9157702813757
Congo,COG,1999,48.8735082379089
Congo,COG,2000,48.939897330852
Congo,COG,2001,48.9097832459042
Congo,COG,2002,48.9025176344918
Congo,COG,2003,48.8563585151493
Congo,COG,2004,48.8306515851521
Congo,COG,2005,48.8339657636067
Congo,COG,2006,48.8340223137697
Congo,COG,2007,48.7388418973689
Congo,COG,2008,48.7189160697782
Congo,COG,2009,48.7311818460196
Congo,COG,2010,48.7767910871656
Congo,COG,2011,48.6763663765297
Congo,COG,2012,48.6134851837385
Congo,COG,2013,48.5758310153517
Congo,COG,2014,48.5951129215937
Congo,COG,2015,48.5920156007033
Congo,COG,2016,48.5648311783144
Congo,COG,2017,48.5812314364742
Costa Rica,CRI,1990,28.1163020725508
Costa Rica,CRI,1991,29.0098632054961
Costa Rica,CRI,1992,28.9021904704125
Costa Rica,CRI,1993,29.3458355102153
Costa Rica,CRI,1994,30.0504358852913
Costa Rica,CRI,1995,30.4451583162661
Costa Rica,CRI,1996,30.1421648076107
Costa Rica,CRI,1997,31.6596717830402
Costa Rica,CRI,1998,32.9024661844632
Costa Rica,CRI,1999,33.1831932018511
Costa Rica,CRI,2000,32.590141984918
Costa Rica,CRI,2001,34.185040721877
Costa Rica,CRI,2002,34.5617842567189
Costa Rica,CRI,2003,33.9717074281822
Costa Rica,CRI,2004,34.1468825903799
Costa Rica,CRI,2005,35.9192116447794
Costa Rica,CRI,2006,36.0357352399196
Costa Rica,CRI,2007,36.4692623223235
Costa Rica,CRI,2008,36.9430705072253
Costa Rica,CRI,2009,37.5551124904366
Costa Rica,CRI,2010,36.6481069417998
Costa Rica,CRI,2011,37.4615148032439
Costa Rica,CRI,2012,37.5886869360895
Costa Rica,CRI,2013,37.9335814897467
Costa Rica,CRI,2014,39.4211885188346
Costa Rica,CRI,2015,39.4767608851331
Costa Rica,CRI,2016,38.1106326462942
Costa Rica,CRI,2017,38.2933548901585
Cote d'Ivoire,CIV,1990,33.318644302526
Cote d'Ivoire,CIV,1991,33.4212866482722
Cote d'Ivoire,CIV,1992,33.5460333187791
Cote d'Ivoire,CIV,1993,33.6885313726417
Cote d'Ivoire,CIV,1994,33.8449052446095
Cote d'Ivoire,CIV,1995,34.0633129765089
Cote d'Ivoire,CIV,1996,34.2093186521962
Cote d'Ivoire,CIV,1997,34.3180741143871
Cote d'Ivoire,CIV,1998,34.4480417250009
Cote d'Ivoire,CIV,1999,34.7001198181146
Cote d'Ivoire,CIV,2000,34.9677822019434
Cote d'Ivoire,CIV,2001,35.2689780762583
Cote d'Ivoire,CIV,2002,35.5908260893666
Cote d'Ivoire,CIV,2003,35.9293350799571
Cote d'Ivoire,CIV,2004,36.2780953462272
Cote d'Ivoire,CIV,2005,36.6305522515708
Cote d'Ivoire,CIV,2006,36.983989032765
Cote d'Ivoire,CIV,2007,37.3392832442467
Cote d'Ivoire,CIV,2008,37.7023442674713
Cote d'Ivoire,CIV,2009,38.0771167314868
Cote d'Ivoire,CIV,2010,38.464193188208
Cote d'Ivoire,CIV,2011,38.8518612389151
Cote d'Ivoire,CIV,2012,39.2531822510246
Cote d'Ivoire,CIV,2013,39.6656510386561
Cote d'Ivoire,CIV,2014,40.0868740532602
Cote d'Ivoire,CIV,2015,40.5161353966153
Cote d'Ivoire,CIV,2016,40.9632970111127
Cote d'Ivoire,CIV,2017,41.1211148948093
Croatia,HRV,1990,42.6943978990543
Croatia,HRV,1991,42.6093310563851
Croatia,HRV,1992,42.7654848579239
Croatia,HRV,1993,42.9323282469481
Croatia,HRV,1994,43.1014394956456
Croatia,HRV,1995,43.2698666177248
Croatia,HRV,1996,43.4810068807962
Croatia,HRV,1997,43.7049146777636
Croatia,HRV,1998,43.9345650017955
Croatia,HRV,1999,44.1550165508812
Croatia,HRV,2000,44.3537821101899
Croatia,HRV,2001,44.5335142040456
Croatia,HRV,2002,44.8528182900523
Croatia,HRV,2003,44.7437825427749
Croatia,HRV,2004,45.0394691877775
Croatia,HRV,2005,45.4528640362815
Croatia,HRV,2006,45.8863832732895
Croatia,HRV,2007,44.7701667022064
Croatia,HRV,2008,45.1587367552471
Croatia,HRV,2009,46.0933423509485
Croatia,HRV,2010,45.9657342639575
Croatia,HRV,2011,45.088248688987
Croatia,HRV,2012,45.4222175329499
Croatia,HRV,2013,45.9512763608685
Croatia,HRV,2014,46.4751175119522
Croatia,HRV,2015,46.534253476678
Croatia,HRV,2016,46.3296146553586
Croatia,HRV,2017,46.4120147953129
Cuba,CUB,1990,35.7997971549018
Cuba,CUB,1991,35.06566691855
Cuba,CUB,1992,34.2688705215735
Cuba,CUB,1993,33.280996439028
Cuba,CUB,1994,33.1956360826827
Cuba,CUB,1995,33.210305273472
Cuba,CUB,1996,33.5913890575875
Cuba,CUB,1997,33.6995907716674
Cuba,CUB,1998,33.6883773582531
Cuba,CUB,1999,33.9884399768371
Cuba,CUB,2000,34.3221768440395
Cuba,CUB,2001,34.5423115689022
Cuba,CUB,2002,34.7417714825898
Cuba,CUB,2003,35.0614518122381
Cuba,CUB,2004,35.4259950348021
Cuba,CUB,2005,36.3523138638586
