Entity,Code,Year,"Deaths - Poisonings - Sex: Both - Age: Age-standardized (Rate) (per 100,000 individuals)"
Bhutan,BTN,2000,0.5688468159767491
Bhutan,BTN,2001,0.5501253151530973
Bhutan,BTN,2002,0.5264488354006827
Bhutan,BTN,2003,0.5083778562466441
Bhutan,BTN,2004,0.48889342487103665
Bhutan,BTN,2005,0.4708417632818741
Bhutan,BTN,2006,0.44952527430046463
Bhutan,BTN,2007,0.4391987823967571
Bhutan,BTN,2008,0.42214067916116016
Bhutan,BTN,2009,0.4056671245048284
Bhutan,BTN,2010,0.3885813832965065
Bhutan,BTN,2011,0.37380033304106575
Bhutan,BTN,2012,0.3557650212178023
Bhutan,BTN,2013,0.3450683441541659
Bhutan,BTN,2014,0.3346163210377708
Bhutan,BTN,2015,0.32492260203818674
Bhutan,BTN,2016,0.3157103359733979
Bhutan,BTN,2017,0.30713698565878667
Bolivia,BOL,1990,2.1683769241775956
Bolivia,BOL,1991,2.123677942073682
Bolivia,BOL,1992,2.056710674633254
Bolivia,BOL,1993,1.9974666805830552
Bolivia,BOL,1994,1.9226927363779784
Bolivia,BOL,1995,1.8587493789560965
Bolivia,BOL,1996,1.7778051267782735
Bolivia,BOL,1997,1.7122645600030535
Bolivia,BOL,1998,1.6375460333375806
Bolivia,BOL,1999,1.5629864776943563
Bolivia,BOL,2000,1.4937253096165342
Bolivia,BOL,2001,1.4250474320590563
Bolivia,BOL,2002,1.37280682442929
Bolivia,BOL,2003,1.3197505847869224
Bolivia,BOL,2004,1.2719276584130743
Bolivia,BOL,2005,1.2065398156564011
Bolivia,BOL,2006,1.17008713792171
Bolivia,BOL,2007,1.1392547917312936
Bolivia,BOL,2008,1.1019434828580401
Bolivia,BOL,2009,1.0687324378580605
Bolivia,BOL,2010,1.0383259194298013
Bolivia,BOL,2011,1.0068504661021336
Bolivia,BOL,2012,0.9775442630304723
Bolivia,BOL,2013,0.9510201963265589
Bolivia,BOL,2014,0.9238773722029827
Bolivia,BOL,2015,0.9052120483818916
Bolivia,BOL,2016,0.8859633945744718
Bolivia,BOL,2017,0.8677303270621957
Bosnia and Herzegovina,BIH,1990,5.121868104201414
Bosnia and Herzegovina,BIH,1991,5.317986408643487
Bosnia and Herzegovina,BIH,1992,5.268347938090097
Bosnia and Herzegovina,BIH,1993,5.041969165836176
Bosnia and Herzegovina,BIH,1994,4.668898080763281
Bosnia and Herzegovina,BIH,1995,4.105816724487995
Bosnia and Herzegovina,BIH,1996,3.359164933286858
Bosnia and Herzegovina,BIH,1997,2.5509803940839944
Bosnia and Herzegovina,BIH,1998,1.8232133427370885
Bosnia and Herzegovina,BIH,1999,1.2656396224557493
Bosnia and Herzegovina,BIH,2000,0.9670279499516131
Bosnia and Herzegovina,BIH,2001,0.8144220067881757
Bosnia and Herzegovina,BIH,2002,0.7447377991488335
Bosnia and Herzegovina,BIH,2003,0.6883886001723614
Bosnia and Herzegovina,BIH,2004,0.648550596171727
Bosnia and Herzegovina,BIH,2005,0.6401199926729028
Bosnia and Herzegovina,BIH,2006,0.623649345749173
Bosnia and Herzegovina,BIH,2007,0.6281920275248365
Bosnia and Herzegovina,BIH,2008,0.6002697786694647
Bosnia and Herzegovina,BIH,2009,0.5798512993178248
Bosnia and Herzegovina,BIH,2010,0.5667405483432841
Bosnia and Herzegovina,BIH,2011,0.5619326898312741
Bosnia and Herzegovina,BIH,2012,0.5162777618960613
Bosnia and Herzegovina,BIH,2013,0.4875832944711619
Bosnia and Herzegovina,BIH,2014,0.4545822975304299
Bosnia and Herzegovina,BIH,2015,0.46740235991344115
Bosnia and Herzegovina,BIH,2016,0.46731661127794366
Bosnia and Herzegovina,BIH,2017,0.46120894524669137
Botswana,BWA,1990,1.7730018061997563
Botswana,BWA,1991,1.732841527442857
Botswana,BWA,1992,1.6974149940091325
Botswana,BWA,1993,1.651893961847355
Botswana,BWA,1994,1.6043501623416048
Botswana,BWA,1995,1.5504097093131612
Botswana,BWA,1996,1.49006196052395
Botswana,BWA,1997,1.4397179835610936
Botswana,BWA,1998,1.4243577863344774
Botswana,BWA,1999,1.3928996907635294
Botswana,BWA,2000,1.3650179563485982
Botswana,BWA,2001,1.3459128838858228
Botswana,BWA,2002,1.3448000501813304
Botswana,BWA,2003,1.3220413487314386
Botswana,BWA,2004,1.2847233350820497
Botswana,BWA,2005,1.237670040885503
Botswana,BWA,2006,1.1967381917310864
Botswana,BWA,2007,1.1396891761350594
Botswana,BWA,2008,1.1386971996701594
Botswana,BWA,2009,1.135562774718261
Botswana,BWA,2010,1.128753348006007
Botswana,BWA,2011,1.1316786490461124
Botswana,BWA,2012,1.1177310508995604
Botswana,BWA,2013,1.1069562624259652
Botswana,BWA,2014,1.0993805017439444
Botswana,BWA,2015,1.08633774076875
Botswana,BWA,2016,1.062455294769481
Botswana,BWA,2017,1.0465767557797039
Brazil,BRA,1990,0.4207665690260515
Brazil,BRA,1991,0.4027756277393405
Brazil,BRA,1992,0.39236293237616704
Brazil,BRA,1993,0.3852739698022311
Brazil,BRA,1994,0.3665495603173183
Brazil,BRA,1995,0.35178393303147404
Brazil,BRA,1996,0.3421533076607591
Brazil,BRA,1997,0.3317469322621935
Brazil,BRA,1998,0.3270919390650706
Brazil,BRA,1999,0.30947908353492604
Brazil,BRA,2000,0.290441307425447
Brazil,BRA,2001,0.27431526012658913
Brazil,BRA,2002,0.2648170008750731
Brazil,BRA,2003,0.2549772930908678
Brazil,BRA,2004,0.24485973547851472
Brazil,BRA,2005,0.23054332620702594
Brazil,BRA,2006,0.22027520312084498
Brazil,BRA,2007,0.21293617668924122
Brazil,BRA,2008,0.20718283157224615
Brazil,BRA,2009,0.2045150794202619
Brazil,BRA,2010,0.19776189508556893
Brazil,BRA,2011,0.19357725216687308
Brazil,BRA,2012,0.19325150902208452
Brazil,BRA,2013,0.1937823037825423
Brazil,BRA,2014,0.19457461539191293
Brazil,BRA,2015,0.18890640891946148
Brazil,BRA,2016,0.18880977242403615
Brazil,BRA,2017,0.18399502352796118
Brunei,BRN,1990,0.9329206556576701
Brunei,BRN,1991,0.9215686150626405
Brunei,BRN,1992,0.9033365121531557
Brunei,BRN,1993,0.8832573224848244
Brunei,BRN,1994,0.8680755062669326
Brunei,BRN,1995,0.850810334059346
Brunei,BRN,1996,0.8430363140151855
Brunei,BRN,1997,0.8105147441674826
Brunei,BRN,1998,0.7671024594322675
Brunei,BRN,1999,0.7005319238171972
Brunei,BRN,2000,0.6330358678221331
Brunei,BRN,2001,0.5940225093958216
Brunei,BRN,2002,0.5570041847286771
Brunei,BRN,2003,0.5331428045840539
Brunei,BRN,2004,0.5191664709843705
Brunei,BRN,2005,0.5120791512163352
Brunei,BRN,2006,0.5038469886244505
Brunei,BRN,2007,0.4950436885115356
Brunei,BRN,2008,0.4878273967866104
Brunei,BRN,2009,0.48364250368094674
Brunei,BRN,2010,0.48169312154129706
Brunei,BRN,2011,0.4795886268833891
Brunei,BRN,2012,0.48086204241433006
Brunei,BRN,2013,0.4769712134729926
Brunei,BRN,2014,0.4692680750688146
Brunei,BRN,2015,0.462097361259728
Brunei,BRN,2016,0.46280498644027923
Brunei,BRN,2017,0.4668760131446483
Bulgaria,BGR,1990,1.408581768989837
Bulgaria,BGR,1991,1.4034542290710785
Bulgaria,BGR,1992,1.442856550575673
Bulgaria,BGR,1993,1.4454537976500863
Bulgaria,BGR,1994,1.5540490518683947
Bulgaria,BGR,1995,1.495886523494551
Bulgaria,BGR,1996,1.4759253865001203
Bulgaria,BGR,1997,1.5229411427028645
Bulgaria,BGR,1998,1.4083511530931299
Bulgaria,BGR,1999,1.3182398837732188
Bulgaria,BGR,2000,1.231645836481545
Bulgaria,BGR,2001,1.1372045890157996
Bulgaria,BGR,2002,1.05948788013017
Bulgaria,BGR,2003,0.9677715406281072
Bulgaria,BGR,2004,0.8931119858638212
Bulgaria,BGR,2005,0.8013787794141871
Bulgaria,BGR,2006,0.7433404091528676
Bulgaria,BGR,2007,0.6977659005249482
Bulgaria,BGR,2008,0.6578041029986718
Bulgaria,BGR,2009,0.6172474789193351
Bulgaria,BGR,2010,0.5819760065650882
Bulgaria,BGR,2011,0.5486741987358222
Bulgaria,BGR,2012,0.5121123155660994
Bulgaria,BGR,2013,0.48989127662808707
Bulgaria,BGR,2014,0.480647190199429
Bulgaria,BGR,2015,0.4677606185487654
Bulgaria,BGR,2016,0.46628153509017306
Bulgaria,BGR,2017,0.4672352882865259
Burkina Faso,BFA,1990,2.3220639288695826
Burkina Faso,BFA,1991,2.258860709404112
Burkina Faso,BFA,1992,2.2292708987324654
Burkina Faso,BFA,1993,2.2059199712138287
Burkina Faso,BFA,1994,2.1869566919237884
Burkina Faso,BFA,1995,2.165134895847746
Burkina Faso,BFA,1996,2.137973982119252
Burkina Faso,BFA,1997,2.1208197799811415
Burkina Faso,BFA,1998,2.099683752820347
Burkina Faso,BFA,1999,2.0653823325428147
Burkina Faso,BFA,2000,2.061376620092613
Burkina Faso,BFA,2001,1.9993670620419388
Burkina Faso,BFA,2002,1.9541028895091677
Burkina Faso,BFA,2003,1.903107438059667
Burkina Faso,BFA,2004,1.8549683555228504
Burkina Faso,BFA,2005,1.8030318989691312
Burkina Faso,BFA,2006,1.7867348818164708
Burkina Faso,BFA,2007,1.7477366560463188
Burkina Faso,BFA,2008,1.7286000663542835
Burkina Faso,BFA,2009,1.7082201559105246
Burkina Faso,BFA,2010,1.720820244406641
Burkina Faso,BFA,2011,1.719047662754787
Burkina Faso,BFA,2012,1.747193764343458
Burkina Faso,BFA,2013,1.76192004829385
Burkina Faso,BFA,2014,1.7713282090086655
Burkina Faso,BFA,2015,1.7788565068967084
Burkina Faso,BFA,2016,1.7866274101368687
Burkina Faso,BFA,2017,1.7530774181962017
Burundi,BDI,1990,2.5572444081181853
Burundi,BDI,1991,2.524325271212901
Burundi,BDI,1992,2.526123313583316
Burundi,BDI,1993,2.5137188965797734
Burundi,BDI,1994,2.4813813465518124
Burundi,BDI,1995,2.4835642689452695
Burundi,BDI,1996,2.495251629246618
Burundi,BDI,1997,2.459952913705296
Burundi,BDI,1998,2.3914819974650596
Burundi,BDI,1999,2.322174836856702
Burundi,BDI,2000,2.2616942544373657
Burundi,BDI,2001,2.184658436902375
Burundi,BDI,2002,2.159895447941994
Burundi,BDI,2003,2.132751755908682
Burundi,BDI,2004,2.1230775336539267
Burundi,BDI,2005,2.1195749475928345
Burundi,BDI,2006,2.0875229260370776
Burundi,BDI,2007,2.046254595727767
Burundi,BDI,2008,1.996076486441536
Burundi,BDI,2009,1.954514841144598
Burundi,BDI,2010,1.9416311787649136
Burundi,BDI,2011,1.938841324805759
Burundi,BDI,2012,1.9243406430381444
Burundi,BDI,2013,1.899450592814161
Burundi,BDI,2014,1.8770302486335955
Burundi,BDI,2015,1.849819011617787
Burundi,BDI,2016,1.7979184006625588
Burundi,BDI,2017,1.774486143522276
Cambodia,KHM,1990,0.9848289462147459
Cambodia,KHM,1991,0.9638761609807641
Cambodia,KHM,1992,0.9463699671829335
Cambodia,KHM,1993,0.9339495107916037
Cambodia,KHM,1994,0.9210748127517078
Cambodia,KHM,1995,0.9084442153903329
Cambodia,KHM,1996,0.8938410450828956
Cambodia,KHM,1997,0.8807342450090726
Cambodia,KHM,1998,0.8729533600384907
Cambodia,KHM,1999,0.8681787271783563
Cambodia,KHM,2000,0.8625903874052602
Cambodia,KHM,2001,0.8553155627171384
Cambodia,KHM,2002,0.8482821206665323
Cambodia,KHM,2003,0.8340859417374316
Cambodia,KHM,2004,0.8189399568669358
Cambodia,KHM,2005,0.8015042292872916
Cambodia,KHM,2006,0.7833134047060325
Cambodia,KHM,2007,0.7666243616486873
Cambodia,KHM,2008,0.7488569571799584
Cambodia,KHM,2009,0.7354544443607416
Cambodia,KHM,2010,0.7228122022943603
Cambodia,KHM,2011,0.710257975632991
Cambodia,KHM,2012,0.6988010467184976
Cambodia,KHM,2013,0.6844282179134408
Cambodia,KHM,2014,0.6745035539239795
Cambodia,KHM,2015,0.6636000289591476
Cambodia,KHM,2016,0.6508466494130202
Cambodia,KHM,2017,0.6372359602533204
Cameroon,CMR,1990,1.5728088511527296
Cameroon,CMR,1991,1.5933794293733206
Cameroon,CMR,1992,1.6185576514334266
Cameroon,CMR,1993,1.6222597502819793
Cameroon,CMR,1994,1.6344450494839597
Cameroon,CMR,1995,1.6466247545901778
Cameroon,CMR,1996,1.6614527082346693
Cameroon,CMR,1997,1.6745124724530922
Cameroon,CMR,1998,1.6740318261088114
Cameroon,CMR,1999,1.6567031476047411
Cameroon,CMR,2000,1.634502668777337
Cameroon,CMR,2001,1.5887291130576453
Cameroon,CMR,2002,1.5651719310463168
Cameroon,CMR,2003,1.522701713585388
Cameroon,CMR,2004,1.4806378132374216
Cameroon,CMR,2005,1.4510569698797786
Cameroon,CMR,2006,1.438853735450462
Cameroon,CMR,2007,1.424158516956301
Cameroon,CMR,2008,1.4141005525167187
Cameroon,CMR,2009,1.4163329897829617
Cameroon,CMR,2010,1.4034242396709127
Cameroon,CMR,2011,1.3766054309330042
Cameroon,CMR,2012,1.3407162236622931
Cameroon,CMR,2013,1.3023931895948915
Cameroon,CMR,2014,1.2610387802686953
Cameroon,CMR,2015,1.2283691480435772
Cameroon,CMR,2016,1.208030789579079
Cameroon,CMR,2017,1.1716721667036578
Canada,CAN,1990,0.6034495421208294
Canada,CAN,1991,0.5887645582242292
Canada,CAN,1992,0.5760731843502335
Canada,CAN,1993,0.5680876594079568
Canada,CAN,1994,0.5413757004973578
Canada,CAN,1995,0.5030606555851341
Canada,CAN,1996,0.4721687375226222
Canada,CAN,1997,0.4524417098636237
Canada,CAN,1998,0.42883786583960665
Canada,CAN,1999,0.41489128649911
Canada,CAN,2000,0.38532072670329404
Canada,CAN,2001,0.3646069982552344
Canada,CAN,2002,0.3625865505750422
Canada,CAN,2003,0.3650804560345164
Canada,CAN,2004,0.356362890145042
Canada,CAN,2005,0.3547456069938505
Canada,CAN,2006,0.34796952953266774
Canada,CAN,2007,0.35593161432649845
Canada,CAN,2008,0.35328148390997427
Canada,CAN,2009,0.34887559828234255
Canada,CAN,2010,0.3401253087664254
Canada,CAN,2011,0.3266197602904014
Canada,CAN,2012,0.33594977927793496
Canada,CAN,2013,0.3349217863384246
Canada,CAN,2014,0.34005825277319685
Canada,CAN,2015,0.342098138845371
Canada,CAN,2016,0.33311859817059275
Canada,CAN,2017,0.3274152022101288
Cape Verde,CPV,1990,0.8751850742510375
Cape Verde,CPV,1991,0.8702561092628367
Cape Verde,CPV,1992,0.8738270891349025
Cape Verde,CPV,1993,0.8868589477588904
Cape Verde,CPV,1994,0.9001594609250877
Cape Verde,CPV,1995,0.9078503887365
Cape Verde,CPV,1996,0.9281551251604502
Cape Verde,CPV,1997,0.9277129992012557
Cape Verde,CPV,1998,0.9107555040681982
Cape Verde,CPV,1999,0.9011349711265632
Cape Verde,CPV,2000,0.8741472266971015
Cape Verde,CPV,2001,0.8571424967519877
Cape Verde,CPV,2002,0.8447570101671547
Cape Verde,CPV,2003,0.8274644897486889
Cape Verde,CPV,2004,0.8144478604544719
Cape Verde,CPV,2005,0.7997565728084828
Cape Verde,CPV,2006,0.7969401796747726
Cape Verde,CPV,2007,0.7832957127294085
Cape Verde,CPV,2008,0.7699565990990889
Cape Verde,CPV,2009,0.7569416193724167
Cape Verde,CPV,2010,0.7612223790041586
Cape Verde,CPV,2011,0.7476466669651387
Cape Verde,CPV,2012,0.7304928693025302
Cape Verde,CPV,2013,0.7184691906802603
Cape Verde,CPV,2014,0.7168142082073122
Cape Verde,CPV,2015,0.7069093880778492
Cape Verde,CPV,2016,0.6982076106883159
Cape Verde,CPV,2017,0.6872251038897239
Caribbean,,1990,1.3786098799058477
Caribbean,,1991,1.3277875196028335
Caribbean,,1992,1.2690876807050706
Caribbean,,1993,1.1974560129130696
Caribbean,,1994,1.0405380867454481
Caribbean,,1995,0.9619541586605518
Caribbean,,1996,0.8948501968095242
Caribbean,,1997,0.8445607595120319
Caribbean,,1998,0.7842326886400381
Caribbean,,1999,0.7242951820336097
Caribbean,,2000,0.6570422614973098
Caribbean,,2001,0.6173845668445611
Caribbean,,2002,0.5854344162467857
Caribbean,,2003,0.5621713431069338
Caribbean,,2004,0.5506235271861368
Caribbean,,2005,0.546218122930786
Caribbean,,2006,0.5315485251486332
Caribbean,,2007,0.5235405282049905
Caribbean,,2008,0.5211942161917127
Caribbean,,2009,0.517082280822528
Caribbean,,2010,0.5079710643360614
Caribbean,,2011,0.49931351806808066
Caribbean,,2012,0.49820393516498546
Caribbean,,2013,0.5001512348945026
Caribbean,,2014,0.4927972010826133
Caribbean,,2015,0.4849382941699255
Caribbean,,2016,0.47758017247471873
Caribbean,,2017,0.47037303889619
Central African Republic,CAF,1990,2.3172069493751857
Central African Republic,CAF,1991,2.3508946815345455
Central African Republic,CAF,1992,2.349282824544149
Central African Republic,CAF,1993,2.382529029157828
Central African Republic,CAF,1994,2.3746708571700244
Central African Republic,CAF,1995,2.344451631837034
Central African Republic,CAF,1996,2.365177779415033
Central African Republic,CAF,1997,2.3330669393758616
Central African Republic,CAF,1998,2.3357556429991444
Central African Republic,CAF,1999,2.3320971468316785
Central African Republic,CAF,2000,2.288832021306262
Central African Republic,CAF,2001,2.2662551613205664
Central African Republic,CAF,2002,2.2571519391073536
Central African Republic,CAF,2003,2.2379530908523693
Central African Republic,CAF,2004,2.211172392172819
Central African Republic,CAF,2005,2.194886959626181
Central African Republic,CAF,2006,2.224704092320685
Central African Republic,CAF,2007,2.204852547051577
Central African Republic,CAF,2008,2.184928255995196
Central African Republic,CAF,2009,2.1818834008563486
Central African Republic,CAF,2010,2.180191422841073
Central African Republic,CAF,2011,2.1390310392533984
Central African Republic,CAF,2012,2.0896227205330935
Central African Republic,CAF,2013,2.0941400483356323
Central African Republic,CAF,2014,2.0953116293013316
Central African Republic,CAF,2015,2.0909798489304596
Central African Republic,CAF,2016,2.062058286180127
Central African Republic,CAF,2017,2.04695207413576
Central Asia,,1990,2.5514322075575073
Central Asia,,1991,2.6371450411983117
Central Asia,,1992,2.7693661021870386
Central Asia,,1993,2.9555706477448167
Central Asia,,1994,2.9878869460294855
Central Asia,,1995,3.0176203337960614
Central Asia,,1996,2.9160476492787466
Central Asia,,1997,2.764708402734087
Central Asia,,1998,2.622021824650201
Central Asia,,1999,2.4873792337228005
Central Asia,,2000,2.4476583718962592
Central Asia,,2001,2.3711229744532605
Central Asia,,2002,2.297692737723585
Central Asia,,2003,2.2547947123372025
Central Asia,,2004,2.2055829591984857
Central Asia,,2005,2.1969201603217883
Central Asia,,2006,2.12661612917871
Central Asia,,2007,1.9555633889665949
Central Asia,,2008,1.8763573905897717
Central Asia,,2009,1.7592338178588476
Central Asia,,2010,1.7095225744941693
Central Asia,,2011,1.656087334015303
Central Asia,,2012,1.6300527657865864
Central Asia,,2013,1.5630871446378198
Central Asia,,2014,1.5018893282343435
Central Asia,,2015,1.417186010908311
Central Asia,,2016,1.377434089051048
Central Asia,,2017,1.3552918226140158
Central Europe,,1990,2.145707143463941
Central Europe,,1991,2.068024525494876
Central Europe,,1992,2.0209710930022373
Central Europe,,1993,1.9348677605279703
Central Europe,,1994,1.8916659038876067
Central Europe,,1995,1.8168050081446645
Central Europe,,1996,1.751157989879759
Central Europe,,1997,1.689502503735421
Central Europe,,1998,1.5624385048990856
Central Europe,,1999,1.4618357269642572
Central Europe,,2000,1.3723837333096116
Central Europe,,2001,1.340573060218504
Central Europe,,2002,1.287203458777615
Central Europe,,2003,1.2342215814632764
Central Europe,,2004,1.1619092628691798
Central Europe,,2005,1.1022756134525393
Central Europe,,2006,1.0327666234727748
Central Europe,,2007,0.9676460293465146
Central Europe,,2008,0.9232669752361078
Central Europe,,2009,0.8674476838061088
Central Europe,,2010,0.8061874786015569
Central Europe,,2011,0.744504538879668
Central Europe,,2012,0.7037430139938441
Central Europe,,2013,0.6583444331576921
Central Europe,,2014,0.6261964034881504
Central Europe,,2015,0.608985651164762
Central Europe,,2016,0.6004871290739412
Central Europe,,2017,0.595107708432963
"Central Europe, Eastern Europe, and Central Asia",,1990,3.746034883114863
"Central Europe, Eastern Europe, and Central Asia",,1991,3.859667703068381
"Central Europe, Eastern Europe, and Central Asia",,1992,4.163384657112884
"Central Europe, Eastern Europe, and Central Asia",,1993,4.7787816187036
"Central Europe, Eastern Europe, and Central Asia",,1994,5.1864222180146085
"Central Europe, Eastern Europe, and Central Asia",,1995,5.109209394287116
"Central Europe, Eastern Europe, and Central Asia",,1996,4.79967702329906
"Central Europe, Eastern Europe, and Central Asia",,1997,4.529963087558105
"Central Europe, Eastern Europe, and Central Asia",,1998,4.375531692659708
"Central Europe, Eastern Europe, and Central Asia",,1999,4.560025331250437
"Central Europe, Eastern Europe, and Central Asia",,2000,4.746625802285317
"Central Europe, Eastern Europe, and Central Asia",,2001,4.7661640405762435
"Central Europe, Eastern Europe, and Central Asia",,2002,4.786281718302706
"Central Europe, Eastern Europe, and Central Asia",,2003,4.741629396898555
"Central Europe, Eastern Europe, and Central Asia",,2004,4.591170498068266
"Central Europe, Eastern Europe, and Central Asia",,2005,4.548212007672112
"Central Europe, Eastern Europe, and Central Asia",,2006,4.055730780424456
"Central Europe, Eastern Europe, and Central Asia",,2007,3.7140260243041228
"Central Europe, Eastern Europe, and Central Asia",,2008,3.5167041271425923
"Central Europe, Eastern Europe, and Central Asia",,2009,3.14520323320015
"Central Europe, Eastern Europe, and Central Asia",,2010,2.974631464500559
"Central Europe, Eastern Europe, and Central Asia",,2011,2.701457867541668
"Central Europe, Eastern Europe, and Central Asia",,2012,2.5590692751614674
"Central Europe, Eastern Europe, and Central Asia",,2013,2.4137186287412034
"Central Europe, Eastern Europe, and Central Asia",,2014,2.337333539592652
"Central Europe, Eastern Europe, and Central Asia",,2015,2.280463887091605
"Central Europe, Eastern Europe, and Central Asia",,2016,2.1730099339634887
"Central Europe, Eastern Europe, and Central Asia",,2017,2.1229680836739964
Central Latin America,,1990,1.1487718333221768
Central Latin America,,1991,1.120739757507179
Central Latin America,,1992,1.082280971194465
