Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Bhutan,BTN,2006,1.6690066658053255
Bhutan,BTN,2007,1.6711027809099461
Bhutan,BTN,2008,1.6688242778490248
Bhutan,BTN,2009,1.6764755772643944
Bhutan,BTN,2010,1.6702403676495676
Bhutan,BTN,2011,1.6639212301908293
Bhutan,BTN,2012,1.659610731380256
Bhutan,BTN,2013,1.658293058646578
Bhutan,BTN,2014,1.6565113069586963
Bhutan,BTN,2015,1.654073927792948
Bhutan,BTN,2016,1.6506951989129584
Bhutan,BTN,2017,1.646354108570657
Bolivia,BOL,1990,5.407465841470051
Bolivia,BOL,1991,5.442775638378145
Bolivia,BOL,1992,5.379176797960472
Bolivia,BOL,1993,5.360751817024142
Bolivia,BOL,1994,5.2760475280029535
Bolivia,BOL,1995,5.249695835610265
Bolivia,BOL,1996,5.130330892129778
Bolivia,BOL,1997,5.114007468988553
Bolivia,BOL,1998,5.036262321648006
Bolivia,BOL,1999,4.908532451719959
Bolivia,BOL,2000,4.721249814109329
Bolivia,BOL,2001,4.5395879566962325
Bolivia,BOL,2002,4.3951534810399915
Bolivia,BOL,2003,4.270267449973888
Bolivia,BOL,2004,4.11840110918078
Bolivia,BOL,2005,4.008358154562835
Bolivia,BOL,2006,3.899470931912711
Bolivia,BOL,2007,3.813286440142436
Bolivia,BOL,2008,3.733069425376722
Bolivia,BOL,2009,3.6615769708238335
Bolivia,BOL,2010,3.600513854119469
Bolivia,BOL,2011,3.530116641528325
Bolivia,BOL,2012,3.4631946603019514
Bolivia,BOL,2013,3.4036659334937664
Bolivia,BOL,2014,3.3513862345095604
Bolivia,BOL,2015,3.3117870862374272
Bolivia,BOL,2016,3.273658195301272
Bolivia,BOL,2017,3.243133932908861
Bosnia and Herzegovina,BIH,1990,6.2569848785898445
Bosnia and Herzegovina,BIH,1991,6.899612658641172
Bosnia and Herzegovina,BIH,1992,7.017397730724099
Bosnia and Herzegovina,BIH,1993,7.043852545416774
Bosnia and Herzegovina,BIH,1994,6.955621255486487
Bosnia and Herzegovina,BIH,1995,6.79466523549683
Bosnia and Herzegovina,BIH,1996,6.574108786040144
Bosnia and Herzegovina,BIH,1997,6.322483918295628
Bosnia and Herzegovina,BIH,1998,5.950132863129395
Bosnia and Herzegovina,BIH,1999,5.81199821539868
Bosnia and Herzegovina,BIH,2000,5.382583767232506
Bosnia and Herzegovina,BIH,2001,4.844908583669952
Bosnia and Herzegovina,BIH,2002,4.289011912441963
Bosnia and Herzegovina,BIH,2003,3.748283965666381
Bosnia and Herzegovina,BIH,2004,3.3281092172072895
Bosnia and Herzegovina,BIH,2005,3.2005487246165125
Bosnia and Herzegovina,BIH,2006,2.9233394359335247
Bosnia and Herzegovina,BIH,2007,2.845633329371462
Bosnia and Herzegovina,BIH,2008,2.5973283618914875
Bosnia and Herzegovina,BIH,2009,2.4529567750261894
Bosnia and Herzegovina,BIH,2010,2.3149665266747483
Bosnia and Herzegovina,BIH,2011,2.2459496783554043
Bosnia and Herzegovina,BIH,2012,2.1282941630161556
Bosnia and Herzegovina,BIH,2013,2.0721878512386356
Bosnia and Herzegovina,BIH,2014,1.9915301586315917
Bosnia and Herzegovina,BIH,2015,2.007061915766964
Bosnia and Herzegovina,BIH,2016,2.0224633069843994
Bosnia and Herzegovina,BIH,2017,2.036536065096543
Botswana,BWA,1990,3.04295907510111
Botswana,BWA,1991,3.028757936698537
Botswana,BWA,1992,3.0054631521264894
Botswana,BWA,1993,2.9686642443766518
Botswana,BWA,1994,2.9214213796978856
Botswana,BWA,1995,2.85700528129103
Botswana,BWA,1996,2.7329757240298544
Botswana,BWA,1997,2.616326495647131
Botswana,BWA,1998,2.523182864714698
Botswana,BWA,1999,2.408110573065783
Botswana,BWA,2000,2.2990482449415826
Botswana,BWA,2001,2.2255298723459127
Botswana,BWA,2002,2.187550843740745
Botswana,BWA,2003,2.1542822171161298
Botswana,BWA,2004,2.1090027473202517
Botswana,BWA,2005,2.038886864758527
Botswana,BWA,2006,1.9745617340401591
Botswana,BWA,2007,1.8334656755451957
Botswana,BWA,2008,1.8242903059943951
Botswana,BWA,2009,1.796284487691403
Botswana,BWA,2010,1.755032778301397
Botswana,BWA,2011,1.7230480930455288
Botswana,BWA,2012,1.6826228218147383
Botswana,BWA,2013,1.6661674975547391
Botswana,BWA,2014,1.6516129343948236
Botswana,BWA,2015,1.644179738438135
Botswana,BWA,2016,1.6231447706920312
Botswana,BWA,2017,1.6060333564812577
Brazil,BRA,1990,3.6664629636798036
Brazil,BRA,1991,3.6940548871927525
Brazil,BRA,1992,3.7801503302789428
Brazil,BRA,1993,3.9118416860155993
Brazil,BRA,1994,3.937579499978853
Brazil,BRA,1995,3.966077043198041
Brazil,BRA,1996,4.037408882248878
Brazil,BRA,1997,4.118420673488879
Brazil,BRA,1998,4.238364582248347
Brazil,BRA,1999,4.347739518825226
Brazil,BRA,2000,4.434294936993387
Brazil,BRA,2001,4.51966349928901
Brazil,BRA,2002,4.569986229467589
Brazil,BRA,2003,4.651256242427775
Brazil,BRA,2004,4.726391607924956
Brazil,BRA,2005,4.724775360015787
Brazil,BRA,2006,4.7240773707285175
Brazil,BRA,2007,4.741564457590086
Brazil,BRA,2008,4.74078915839228
Brazil,BRA,2009,4.692324888731077
Brazil,BRA,2010,4.656735702586134
Brazil,BRA,2011,4.6229870213772575
Brazil,BRA,2012,4.523913408276138
Brazil,BRA,2013,4.434610260302862
Brazil,BRA,2014,4.314129485394867
Brazil,BRA,2015,4.260469574399818
Brazil,BRA,2016,4.331359269759299
Brazil,BRA,2017,4.52335125271245
Brunei,BRN,1990,0.44608175974399494
Brunei,BRN,1991,0.44781908285686167
Brunei,BRN,1992,0.44651013721136423
Brunei,BRN,1993,0.44335065910568383
Brunei,BRN,1994,0.4425888044447598
Brunei,BRN,1995,0.44014121935666317
Brunei,BRN,1996,0.440684920802422
Brunei,BRN,1997,0.4362589731200006
Brunei,BRN,1998,0.4291090594632322
Brunei,BRN,1999,0.4170380197405815
Brunei,BRN,2000,0.40141097013275306
Brunei,BRN,2001,0.38672545376427014
Brunei,BRN,2002,0.37389123210698744
Brunei,BRN,2003,0.36529984186526776
Brunei,BRN,2004,0.3597154401695929
Brunei,BRN,2005,0.3550886037274686
Brunei,BRN,2006,0.3500812567266115
Brunei,BRN,2007,0.34463698998017206
Brunei,BRN,2008,0.3409022082272771
Brunei,BRN,2009,0.33813551053293506
Brunei,BRN,2010,0.3372626595383274
Brunei,BRN,2011,0.3403523913650679
Brunei,BRN,2012,0.34335724045777194
Brunei,BRN,2013,0.3463549170460635
Brunei,BRN,2014,0.35019108533645166
Brunei,BRN,2015,0.3550743148465844
Brunei,BRN,2016,0.3589229177711408
Brunei,BRN,2017,0.3620971782776689
Bulgaria,BGR,1990,2.288245483618059
Bulgaria,BGR,1991,2.0749148995689484
Bulgaria,BGR,1992,2.2496489170898837
Bulgaria,BGR,1993,2.377460370020717
Bulgaria,BGR,1994,2.4542360505050187
Bulgaria,BGR,1995,2.4066164384394075
Bulgaria,BGR,1996,2.162636991001769
Bulgaria,BGR,1997,2.0199359982664866
Bulgaria,BGR,1998,1.8546748935471231
Bulgaria,BGR,1999,1.5646171362695154
Bulgaria,BGR,2000,1.4713489282646237
Bulgaria,BGR,2001,1.388557470155852
Bulgaria,BGR,2002,1.2919710686795447
Bulgaria,BGR,2003,1.246646630965554
Bulgaria,BGR,2004,1.235598454225765
Bulgaria,BGR,2005,1.2211363941402553
Bulgaria,BGR,2006,1.112383283719109
Bulgaria,BGR,2007,1.0237337263667792
Bulgaria,BGR,2008,0.9736875663685943
Bulgaria,BGR,2009,0.9408527948701577
Bulgaria,BGR,2010,0.8855492511534869
Bulgaria,BGR,2011,0.8503580813410868
Bulgaria,BGR,2012,0.8320253739429472
Bulgaria,BGR,2013,0.8599516444043502
Bulgaria,BGR,2014,0.928703925480013
Bulgaria,BGR,2015,0.9479766941956481
Bulgaria,BGR,2016,0.9930653179301697
Bulgaria,BGR,2017,1.0288161587263127
Burkina Faso,BFA,1990,2.444295818403112
Burkina Faso,BFA,1991,2.4478100158117617
Burkina Faso,BFA,1992,2.472388461883496
Burkina Faso,BFA,1993,2.5058220581402595
Burkina Faso,BFA,1994,2.541353866448156
Burkina Faso,BFA,1995,2.5815442478306965
Burkina Faso,BFA,1996,2.589241596933705
Burkina Faso,BFA,1997,2.6057973807600514
Burkina Faso,BFA,1998,2.6273312596571907
Burkina Faso,BFA,1999,2.5952278710674053
Burkina Faso,BFA,2000,2.573540497879109
Burkina Faso,BFA,2001,2.5417092244870862
Burkina Faso,BFA,2002,2.5190781610845017
Burkina Faso,BFA,2003,2.5199992382599223
Burkina Faso,BFA,2004,2.521751194831273
Burkina Faso,BFA,2005,2.5135524970753034
Burkina Faso,BFA,2006,2.5199736616048516
Burkina Faso,BFA,2007,2.520387776938914
Burkina Faso,BFA,2008,2.518671717379582
Burkina Faso,BFA,2009,2.5190157239626814
Burkina Faso,BFA,2010,2.571738051303189
Burkina Faso,BFA,2011,2.582039158459839
Burkina Faso,BFA,2012,2.6259462191152783
Burkina Faso,BFA,2013,2.650514175775919
Burkina Faso,BFA,2014,2.6651647524843507
Burkina Faso,BFA,2015,2.667964656612937
Burkina Faso,BFA,2016,2.6764747711202164
Burkina Faso,BFA,2017,2.6838995234283236
Burundi,BDI,1990,3.569337795577617
Burundi,BDI,1991,3.570721854441194
Burundi,BDI,1992,3.5777495037704257
Burundi,BDI,1993,3.6176419411267293
Burundi,BDI,1994,3.603522392045105
Burundi,BDI,1995,3.625051947260351
Burundi,BDI,1996,3.6246233404988484
Burundi,BDI,1997,3.573435209403622
Burundi,BDI,1998,3.495621627759979
Burundi,BDI,1999,3.3458510085216835
Burundi,BDI,2000,3.2064054023548545
Burundi,BDI,2001,3.036795169190934
Burundi,BDI,2002,2.9324311897305915
Burundi,BDI,2003,2.860036040267625
Burundi,BDI,2004,2.817193810368931
Burundi,BDI,2005,2.777811052619646
Burundi,BDI,2006,2.7080328323573424
Burundi,BDI,2007,2.645273624869318
Burundi,BDI,2008,2.5943397437538507
Burundi,BDI,2009,2.5492761712525596
Burundi,BDI,2010,2.5338053126753453
Burundi,BDI,2011,2.5248167048682424
Burundi,BDI,2012,2.511339508810563
Burundi,BDI,2013,2.487565233878386
Burundi,BDI,2014,2.4677777675419326
Burundi,BDI,2015,2.44717627080243
Burundi,BDI,2016,2.4209019060932113
Burundi,BDI,2017,2.409521924825199
Cambodia,KHM,1990,1.6570409550049647
Cambodia,KHM,1991,1.6574390436033566
Cambodia,KHM,1992,1.6583183402213288
Cambodia,KHM,1993,1.661931240921143
Cambodia,KHM,1994,1.6643068639168574
Cambodia,KHM,1995,1.6677588118714044
Cambodia,KHM,1996,1.6538995771839982
Cambodia,KHM,1997,1.6392131379619252
Cambodia,KHM,1998,1.6208245285458647
Cambodia,KHM,1999,1.5752832606555494
Cambodia,KHM,2000,1.5171645390387336
Cambodia,KHM,2001,1.4713020039421394
Cambodia,KHM,2002,1.435386626805282
Cambodia,KHM,2003,1.410070421874744
Cambodia,KHM,2004,1.3977664084429562
Cambodia,KHM,2005,1.3903809698417342
Cambodia,KHM,2006,1.3830368235878532
Cambodia,KHM,2007,1.382209707093424
Cambodia,KHM,2008,1.3791024818680595
Cambodia,KHM,2009,1.3806645068906689
Cambodia,KHM,2010,1.382132774957036
Cambodia,KHM,2011,1.3856195978857322
Cambodia,KHM,2012,1.3868347966282217
Cambodia,KHM,2013,1.3895573028896933
Cambodia,KHM,2014,1.3955912480283945
Cambodia,KHM,2015,1.4002402001142853
Cambodia,KHM,2016,1.4029666229706086
Cambodia,KHM,2017,1.4006719369165654
Cameroon,CMR,1990,2.2473816139961333
Cameroon,CMR,1991,2.3108115854763076
Cameroon,CMR,1992,2.385373720579864
Cameroon,CMR,1993,2.46947134672949
Cameroon,CMR,1994,2.5397893760852117
Cameroon,CMR,1995,2.619574272324842
Cameroon,CMR,1996,2.7095374528942764
Cameroon,CMR,1997,2.810695019129439
Cameroon,CMR,1998,2.89843644451807
Cameroon,CMR,1999,2.9240012360534955
Cameroon,CMR,2000,2.9075519847195705
Cameroon,CMR,2001,2.8685531148330314
Cameroon,CMR,2002,2.8339512569381795
Cameroon,CMR,2003,2.8126087590350894
Cameroon,CMR,2004,2.7996051391626637
Cameroon,CMR,2005,2.7974520990217644
Cameroon,CMR,2006,2.8000548781948957
Cameroon,CMR,2007,2.7947259491793934
Cameroon,CMR,2008,2.7856131657823244
Cameroon,CMR,2009,2.7793776230723033
Cameroon,CMR,2010,2.765897072450765
Cameroon,CMR,2011,2.7448688129250702
Cameroon,CMR,2012,2.72945798213197
Cameroon,CMR,2013,2.7122419746484145
Cameroon,CMR,2014,2.6878840600342984
Cameroon,CMR,2015,2.6666354669090313
Cameroon,CMR,2016,2.6558241394860955
Cameroon,CMR,2017,2.635712223118987
Canada,CAN,1990,2.067823055089383
Canada,CAN,1991,2.078911061712782
Canada,CAN,1992,2.0988218376839827
Canada,CAN,1993,2.12849357993053
Canada,CAN,1994,2.1061234855910413
Canada,CAN,1995,2.1019602973575124
Canada,CAN,1996,2.09379046752248
Canada,CAN,1997,2.076789651929599
Canada,CAN,1998,2.090910824822054
Canada,CAN,1999,2.113720330136722
Canada,CAN,2000,2.1478679315574962
Canada,CAN,2001,2.18326473151687
Canada,CAN,2002,2.189947014824558
Canada,CAN,2003,2.199026374895934
Canada,CAN,2004,2.1740140433738904
Canada,CAN,2005,2.1850260899072595
Canada,CAN,2006,2.1597657094596356
Canada,CAN,2007,2.2117854023619072
Canada,CAN,2008,2.246897635883526
Canada,CAN,2009,2.248285436928136
Canada,CAN,2010,2.2388214729432008
Canada,CAN,2011,2.217433286112306
Canada,CAN,2012,2.292209430516839
Canada,CAN,2013,2.29052778940586
Canada,CAN,2014,2.3456735764872785
Canada,CAN,2015,2.373770520240713
Canada,CAN,2016,2.3341158789342598
Canada,CAN,2017,2.318081830427882
Cape Verde,CPV,1990,1.215767713826498
Cape Verde,CPV,1991,1.249866315842301
Cape Verde,CPV,1992,1.279201829560758
Cape Verde,CPV,1993,1.3169227410752522
Cape Verde,CPV,1994,1.373512267299415
Cape Verde,CPV,1995,1.4429632963068344
Cape Verde,CPV,1996,1.5250759299499919
Cape Verde,CPV,1997,1.5964834695637415
Cape Verde,CPV,1998,1.6510495625529362
Cape Verde,CPV,1999,1.6702243653691342
Cape Verde,CPV,2000,1.6609781956917542
Cape Verde,CPV,2001,1.6625110706494188
Cape Verde,CPV,2002,1.6695195382935215
Cape Verde,CPV,2003,1.6771433431711091
Cape Verde,CPV,2004,1.6871910407261852
Cape Verde,CPV,2005,1.6978597511389144
Cape Verde,CPV,2006,1.7152033834081983
Cape Verde,CPV,2007,1.7221781643544178
Cape Verde,CPV,2008,1.738304526711967
Cape Verde,CPV,2009,1.753742330660743
Cape Verde,CPV,2010,1.7726738157604838
Cape Verde,CPV,2011,1.791893369533802
Cape Verde,CPV,2012,1.7932189958283282
Cape Verde,CPV,2013,1.803166913506676
Cape Verde,CPV,2014,1.8110494050905428
Cape Verde,CPV,2015,1.8178250133552607
Cape Verde,CPV,2016,1.837244140462854
Cape Verde,CPV,2017,1.8410651517868961
Caribbean,,1990,2.652148764804935
Caribbean,,1991,2.6919827746650324
Caribbean,,1992,2.732472804107731
Caribbean,,1993,2.750108078600826
Caribbean,,1994,2.7035882766156285
Caribbean,,1995,2.7195363139578683
Caribbean,,1996,2.69010311305591
Caribbean,,1997,2.705224067988629
Caribbean,,1998,2.8227857336091575
Caribbean,,1999,2.857763008160521
Caribbean,,2000,2.8221301369946357
Caribbean,,2001,2.7840845409143964
Caribbean,,2002,2.6869671137932523
Caribbean,,2003,2.6309373624179204
Caribbean,,2004,2.6401524831512506
Caribbean,,2005,2.684903613196911
Caribbean,,2006,2.611136489163319
Caribbean,,2007,2.6447883275811663
Caribbean,,2008,2.682833622623356
Caribbean,,2009,2.74439713800686
Caribbean,,2010,2.719756347512287
Caribbean,,2011,2.6840497378283583
Caribbean,,2012,2.7952591883305478
Caribbean,,2013,2.8763342531083635
Caribbean,,2014,2.928826652555365
Caribbean,,2015,3.0266976600052837
Caribbean,,2016,3.0608804751140153
Caribbean,,2017,3.0662255548316897
Central African Republic,CAF,1990,3.3007123925613353
Central African Republic,CAF,1991,3.365282663386404
Central African Republic,CAF,1992,3.3629555238016793
Central African Republic,CAF,1993,3.4118113674115818
Central African Republic,CAF,1994,3.402492327323844
Central African Republic,CAF,1995,3.3529440719563195
Central African Republic,CAF,1996,3.3737588002497065
Central African Republic,CAF,1997,3.302755461852257
Central African Republic,CAF,1998,3.289133791656382
Central African Republic,CAF,1999,3.1723074914008973
Central African Republic,CAF,2000,2.9439163246398237
Central African Republic,CAF,2001,2.7905363833107875
Central African Republic,CAF,2002,2.689797273374025
Central African Republic,CAF,2003,2.587167281160071
Central African Republic,CAF,2004,2.4923488399984874
Central African Republic,CAF,2005,2.4263602625502543
Central African Republic,CAF,2006,2.3809308984812123
Central African Republic,CAF,2007,2.311218596195317
Central African Republic,CAF,2008,2.2499379892462588
Central African Republic,CAF,2009,2.2253291523740435
Central African Republic,CAF,2010,2.2347036255786246
Central African Republic,CAF,2011,2.225104911821362
Central African Republic,CAF,2012,2.188528777733681
Central African Republic,CAF,2013,2.1849343514829656
Central African Republic,CAF,2014,2.1574650877069295
Central African Republic,CAF,2015,2.1365488346567814
Central African Republic,CAF,2016,2.111040230821448
Central African Republic,CAF,2017,2.088963128870964
Central Asia,,1990,3.571306119882843
Central Asia,,1991,3.389816754494445
Central Asia,,1992,3.5127211703340118
Central Asia,,1993,3.857732167680285
Central Asia,,1994,4.2932765714009005
Central Asia,,1995,4.620415876340646
Central Asia,,1996,4.741114606525198
Central Asia,,1997,4.7214768916860725
Central Asia,,1998,4.6359959699333055
Central Asia,,1999,4.471002742831809
Central Asia,,2000,4.517461984300554
Central Asia,,2001,4.6072021912104555
Central Asia,,2002,4.784401371501127
Central Asia,,2003,5.099482888611205
Central Asia,,2004,5.704538829053955
Central Asia,,2005,6.0915962028702095
Central Asia,,2006,6.193563308968175
Central Asia,,2007,5.790552432914324
Central Asia,,2008,5.635105598306302
Central Asia,,2009,5.303580113248297
Central Asia,,2010,5.214327431369356
Central Asia,,2011,5.0287733239001895
Central Asia,,2012,4.798439662974001
Central Asia,,2013,4.459052076655989
Central Asia,,2014,4.210991545865618
Central Asia,,2015,4.050211953247617
Central Asia,,2016,4.046632530431238
Central Asia,,2017,4.060661760210882
Central Europe,,1990,4.69040033914933
Central Europe,,1991,4.934832521762859
Central Europe,,1992,5.175764575804445
Central Europe,,1993,5.182416308873798
Central Europe,,1994,5.347482491380936
Central Europe,,1995,5.575109580309109
Central Europe,,1996,5.5253547121825575
Central Europe,,1997,5.556648693704239
Central Europe,,1998,5.292310542640344
Central Europe,,1999,5.001554610879159
Central Europe,,2000,4.646797144506474
Central Europe,,2001,4.560018391655238
Central Europe,,2002,4.504760220146551
Central Europe,,2003,4.517419609850241
Central Europe,,2004,4.586418496974423
Central Europe,,2005,4.692004951400328
Central Europe,,2006,4.746036582980429
Central Europe,,2007,4.828413168272949
Central Europe,,2008,4.819139260148828
Central Europe,,2009,4.717087292746772
Central Europe,,2010,4.608209238004239
Central Europe,,2011,4.548989808884873
Central Europe,,2012,4.528981817148245
Central Europe,,2013,4.422701175204943
Central Europe,,2014,4.3269074015289855
Central Europe,,2015,4.4591347874632525
Central Europe,,2016,4.432705817241189
Central Europe,,2017,4.426219020113313
"Central Europe, Eastern Europe, and Central Asia",,1990,9.454807327732244
"Central Europe, Eastern Europe, and Central Asia",,1991,10.352347136255606
"Central Europe, Eastern Europe, and Central Asia",,1992,12.379758829136886
"Central Europe, Eastern Europe, and Central Asia",,1993,15.689832598767358
"Central Europe, Eastern Europe, and Central Asia",,1994,18.054550547478204
"Central Europe, Eastern Europe, and Central Asia",,1995,17.919050835668017
"Central Europe, Eastern Europe, and Central Asia",,1996,16.4017910493346
"Central Europe, Eastern Europe, and Central Asia",,1997,14.853611782154154
"Central Europe, Eastern Europe, and Central Asia",,1998,14.220327705246792
"Central Europe, Eastern Europe, and Central Asia",,1999,15.125670069902961
"Central Europe, Eastern Europe, and Central Asia",,2000,15.970643012770765
"Central Europe, Eastern Europe, and Central Asia",,2001,16.363881572717375
"Central Europe, Eastern Europe, and Central Asia",,2002,16.88434376235895
"Central Europe, Eastern Europe, and Central Asia",,2003,17.16193467184542
"Central Europe, Eastern Europe, and Central Asia",,2004,17.07810747024757
"Central Europe, Eastern Europe, and Central Asia",,2005,17.421744543026506
"Central Europe, Eastern Europe, and Central Asia",,2006,15.624653167963952
"Central Europe, Eastern Europe, and Central Asia",,2007,14.384722442392327
"Central Europe, Eastern Europe, and Central Asia",,2008,13.733155313672754
"Central Europe, Eastern Europe, and Central Asia",,2009,12.251691152911922
"Central Europe, Eastern Europe, and Central Asia",,2010,11.691775674124315
"Central Europe, Eastern Europe, and Central Asia",,2011,10.57291141384843
"Central Europe, Eastern Europe, and Central Asia",,2012,10.028514874864888
"Central Europe, Eastern Europe, and Central Asia",,2013,9.730300461328296
"Central Europe, Eastern Europe, and Central Asia",,2014,9.708354378647755
"Central Europe, Eastern Europe, and Central Asia",,2015,9.88886238694553
"Central Europe, Eastern Europe, and Central Asia",,2016,9.632171359336402
"Central Europe, Eastern Europe, and Central Asia",,2017,9.599643410972725
Central Latin America,,1990,6.739924737894029
Central Latin America,,1991,6.668799908152959
Central Latin America,,1992,6.67162587233087
Central Latin America,,1993,6.640692939761066
Central Latin America,,1994,6.521954933249341
Central Latin America,,1995,6.11926570359195
Central Latin America,,1996,5.772484889688641
Central Latin America,,1997,5.743973486009178
Central Latin America,,1998,5.759724689789585
Central Latin America,,1999,5.388820559878421
