Entity,Code,Year,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Population under age 15 (thousands)"
Azerbaijan,AZE,1972,2296300
Azerbaijan,AZE,1973,2301984
Azerbaijan,AZE,1974,2296943
Azerbaijan,AZE,1975,2280265
Azerbaijan,AZE,1976,2261604
Azerbaijan,AZE,1977,2233869
Azerbaijan,AZE,1978,2201125
Azerbaijan,AZE,1979,2170351
Azerbaijan,AZE,1980,2146218
Azerbaijan,AZE,1981,2132288
Azerbaijan,AZE,1982,2127156
Azerbaijan,AZE,1983,2131156
Azerbaijan,AZE,1984,2143690
Azerbaijan,AZE,1985,2164440
Azerbaijan,AZE,1986,2205401
Azerbaijan,AZE,1987,2253213
Azerbaijan,AZE,1988,2304368
Azerbaijan,AZE,1989,2355532
Azerbaijan,AZE,1990,2404781
Azerbaijan,AZE,1991,2462205
Azerbaijan,AZE,1992,2512572
Azerbaijan,AZE,1993,2555594
Azerbaijan,AZE,1994,2590052
Azerbaijan,AZE,1995,2613550
Azerbaijan,AZE,1996,2619191
Azerbaijan,AZE,1997,2612731
Azerbaijan,AZE,1998,2594444
Azerbaijan,AZE,1999,2566047
Azerbaijan,AZE,2000,2530049
Azerbaijan,AZE,2001,2473653
Azerbaijan,AZE,2002,2417488
Azerbaijan,AZE,2003,2360176
Azerbaijan,AZE,2004,2300541
Azerbaijan,AZE,2005,2239632
Azerbaijan,AZE,2006,2194426
Azerbaijan,AZE,2007,2147772
Azerbaijan,AZE,2008,2105255
Azerbaijan,AZE,2009,2075281
Azerbaijan,AZE,2010,2062592.9999999998
Azerbaijan,AZE,2011,2068087
Azerbaijan,AZE,2012,2091050.0000000002
Azerbaijan,AZE,2013,2127466
Azerbaijan,AZE,2014,2167333
Azerbaijan,AZE,2015,2203412
Bahamas,BHS,1950,31041
Bahamas,BHS,1951,31437
Bahamas,BHS,1952,31951
Bahamas,BHS,1953,32806
Bahamas,BHS,1954,34026
Bahamas,BHS,1955,35569
Bahamas,BHS,1956,37118
Bahamas,BHS,1957,39017
Bahamas,BHS,1958,41218
Bahamas,BHS,1959,43686
Bahamas,BHS,1960,46429
Bahamas,BHS,1961,48840
Bahamas,BHS,1962,51543
Bahamas,BHS,1963,54498
Bahamas,BHS,1964,57571
Bahamas,BHS,1965,60617
Bahamas,BHS,1966,63019
Bahamas,BHS,1967,65248.99999999999
Bahamas,BHS,1968,67351
Bahamas,BHS,1969,69408
Bahamas,BHS,1970,71392
Bahamas,BHS,1971,72022
Bahamas,BHS,1972,73051
Bahamas,BHS,1973,74285
Bahamas,BHS,1974,75393
Bahamas,BHS,1975,76230
Bahamas,BHS,1976,77053
Bahamas,BHS,1977,77254
Bahamas,BHS,1978,77143
Bahamas,BHS,1979,77249
Bahamas,BHS,1980,77856
Bahamas,BHS,1981,77915
Bahamas,BHS,1982,78861
Bahamas,BHS,1983,80267
Bahamas,BHS,1984,81461
Bahamas,BHS,1985,82106
Bahamas,BHS,1986,83047
Bahamas,BHS,1987,83125
Bahamas,BHS,1988,82751
Bahamas,BHS,1989,82634
Bahamas,BHS,1990,83141
Bahamas,BHS,1991,83460
Bahamas,BHS,1992,84664
Bahamas,BHS,1993,86276
Bahamas,BHS,1994,87486
Bahamas,BHS,1995,87880
Bahamas,BHS,1996,88557
Bahamas,BHS,1997,88340
Bahamas,BHS,1998,87636
Bahamas,BHS,1999,87164
Bahamas,BHS,2000,87300
Bahamas,BHS,2001,86354
Bahamas,BHS,2002,85851
Bahamas,BHS,2003,85535
Bahamas,BHS,2004,85061
Bahamas,BHS,2005,84281
Bahamas,BHS,2006,84505
Bahamas,BHS,2007,84503
Bahamas,BHS,2008,83964
Bahamas,BHS,2009,82827
Bahamas,BHS,2010,81314
Bahamas,BHS,2011,81348
Bahamas,BHS,2012,80826
Bahamas,BHS,2013,80197
Bahamas,BHS,2014,79886
Bahamas,BHS,2015,79995
Bahrain,BHR,1950,48914
Bahrain,BHR,1951,49467
Bahrain,BHR,1952,50485
Bahrain,BHR,1953,51980
Bahrain,BHR,1954,53936
Bahrain,BHR,1955,56233
Bahrain,BHR,1956,58324
Bahrain,BHR,1957,60616
Bahrain,BHR,1958,62945
Bahrain,BHR,1959,65119
Bahrain,BHR,1960,67071
Bahrain,BHR,1961,71410
Bahrain,BHR,1962,75493
Bahrain,BHR,1963,79627
Bahrain,BHR,1964,83879
Bahrain,BHR,1965,87953
Bahrain,BHR,1966,89000
Bahrain,BHR,1967,90067
Bahrain,BHR,1968,91392
Bahrain,BHR,1969,93100
Bahrain,BHR,1970,95253
Bahrain,BHR,1971,96826
Bahrain,BHR,1972,98036
Bahrain,BHR,1973,99444
Bahrain,BHR,1974,101752
Bahrain,BHR,1975,105331
Bahrain,BHR,1976,108368
Bahrain,BHR,1977,112479
Bahrain,BHR,1978,117106
Bahrain,BHR,1979,121294
Bahrain,BHR,1980,124424
Bahrain,BHR,1981,127754
Bahrain,BHR,1982,130719
Bahrain,BHR,1983,133618
Bahrain,BHR,1984,136877
Bahrain,BHR,1985,140736
Bahrain,BHR,1986,145470
Bahrain,BHR,1987,150039
Bahrain,BHR,1988,154613
Bahrain,BHR,1989,158832
Bahrain,BHR,1990,162121
Bahrain,BHR,1991,165352
Bahrain,BHR,1992,167287
Bahrain,BHR,1993,168384
Bahrain,BHR,1994,169239
Bahrain,BHR,1995,170499
Bahrain,BHR,1996,174161
Bahrain,BHR,1997,177885
Bahrain,BHR,1998,183109
Bahrain,BHR,1999,190596
Bahrain,BHR,2000,200322
Bahrain,BHR,2001,202753
Bahrain,BHR,2002,206205
Bahrain,BHR,2003,211442
Bahrain,BHR,2004,218873
Bahrain,BHR,2005,228376
Bahrain,BHR,2006,231848
Bahrain,BHR,2007,237601
Bahrain,BHR,2008,244237
Bahrain,BHR,2009,249526
Bahrain,BHR,2010,252038
Bahrain,BHR,2011,260149.99999999997
Bahrain,BHR,2012,265150
Bahrain,BHR,2013,269620
Bahrain,BHR,2014,276203
Bahrain,BHR,2015,286027
Bangladesh,BGD,1950,15629552
Bangladesh,BGD,1951,15987266
Bangladesh,BGD,1952,16280688
Bangladesh,BGD,1953,16575502
Bangladesh,BGD,1954,16911683
Bangladesh,BGD,1955,17302038
Bangladesh,BGD,1956,17785103
Bangladesh,BGD,1957,18336527
Bangladesh,BGD,1958,18933449
Bangladesh,BGD,1959,19550050
Bangladesh,BGD,1960,20172764
Bangladesh,BGD,1961,20958770
Bangladesh,BGD,1962,21707126
Bangladesh,BGD,1963,22457465
Bangladesh,BGD,1964,23266543
Bangladesh,BGD,1965,24159974
Bangladesh,BGD,1966,25193427
Bangladesh,BGD,1967,26300418
Bangladesh,BGD,1968,27413042
Bangladesh,BGD,1969,28412562
Bangladesh,BGD,1970,29211903
Bangladesh,BGD,1971,29944366
Bangladesh,BGD,1972,30519554
Bangladesh,BGD,1973,31003654
Bangladesh,BGD,1974,31520326
Bangladesh,BGD,1975,32157801
Bangladesh,BGD,1976,32971588.000000004
Bangladesh,BGD,1977,33849979
Bangladesh,BGD,1978,34771906
Bangladesh,BGD,1979,35677926
Bangladesh,BGD,1980,36528176
Bangladesh,BGD,1981,37500248
Bangladesh,BGD,1982,38367648
Bangladesh,BGD,1983,39175244
Bangladesh,BGD,1984,39988056
Bangladesh,BGD,1985,40835065
Bangladesh,BGD,1986,41726850
Bangladesh,BGD,1987,42625969
Bangladesh,BGD,1988,43499515
Bangladesh,BGD,1989,44287175
Bangladesh,BGD,1990,44953088
Bangladesh,BGD,1991,45621663
Bangladesh,BGD,1992,46171753
Bangladesh,BGD,1993,46626603
Bangladesh,BGD,1994,47026195
Bangladesh,BGD,1995,47394901
Bangladesh,BGD,1996,47760527
Bangladesh,BGD,1997,48085992
Bangladesh,BGD,1998,48367681
Bangladesh,BGD,1999,48595627
Bangladesh,BGD,2000,48764759
Bangladesh,BGD,2001,49037039
Bangladesh,BGD,2002,49246180
Bangladesh,BGD,2003,49384842
Bangladesh,BGD,2004,49439806
Bangladesh,BGD,2005,49398371
Bangladesh,BGD,2006,49420297
Bangladesh,BGD,2007,49342211
Bangladesh,BGD,2008,49195924
Bangladesh,BGD,2009,49026742
Bangladesh,BGD,2010,48861222
Bangladesh,BGD,2011,48552617
Bangladesh,BGD,2012,48284706
Bangladesh,BGD,2013,48031094
Bangladesh,BGD,2014,47751785
Bangladesh,BGD,2015,47428206
Barbados,BRB,1950,70001
Barbados,BRB,1951,71781
Barbados,BRB,1952,73422
Barbados,BRB,1953,75265
Barbados,BRB,1954,77267
Barbados,BRB,1955,79200
Barbados,BRB,1956,81181
Barbados,BRB,1957,83237
Barbados,BRB,1958,85116
Barbados,BRB,1959,86677
Barbados,BRB,1960,87942
Barbados,BRB,1961,89069
Barbados,BRB,1962,90018
Barbados,BRB,1963,90805
Barbados,BRB,1964,91451
Barbados,BRB,1965,91920
Barbados,BRB,1966,91746
Barbados,BRB,1967,91216
Barbados,BRB,1968,90434
Barbados,BRB,1969,89562
Barbados,BRB,1970,88662
Barbados,BRB,1971,86196
Barbados,BRB,1972,84107
Barbados,BRB,1973,82135
Barbados,BRB,1974,79959
Barbados,BRB,1975,77549
Barbados,BRB,1976,76858
Barbados,BRB,1977,75822
Barbados,BRB,1978,74957
Barbados,BRB,1979,74729
Barbados,BRB,1980,75090
Barbados,BRB,1981,73204
Barbados,BRB,1982,71975
Barbados,BRB,1983,71046
Barbados,BRB,1984,69969
Barbados,BRB,1985,68614
Barbados,BRB,1986,67642
Barbados,BRB,1987,66297
Barbados,BRB,1988,64810
Barbados,BRB,1989,63555
Barbados,BRB,1990,62692
Barbados,BRB,1991,61776
Barbados,BRB,1992,61276
Barbados,BRB,1993,61038
Barbados,BRB,1994,60834
Barbados,BRB,1995,60553
Barbados,BRB,1996,60314
Barbados,BRB,1997,59991
Barbados,BRB,1998,59650
Barbados,BRB,1999,59379
Barbados,BRB,2000,59209
Barbados,BRB,2001,58445
Barbados,BRB,2002,57907
Barbados,BRB,2003,57517
Barbados,BRB,2004,57158
Barbados,BRB,2005,56794
Barbados,BRB,2006,56513
Barbados,BRB,2007,56202
Barbados,BRB,2008,55912
Barbados,BRB,2009,55736
Barbados,BRB,2010,55691
Barbados,BRB,2011,55326
Barbados,BRB,2012,55154
Barbados,BRB,2013,55106
Barbados,BRB,2014,55088
Barbados,BRB,2015,55041
Belarus,BLR,1950,2044701
Belarus,BLR,1951,2016182
Belarus,BLR,1952,1974338
Belarus,BLR,1953,1944161
Belarus,BLR,1954,1942865
Belarus,BLR,1955,1975366
Belarus,BLR,1956,2021978
Belarus,BLR,1957,2096625
Belarus,BLR,1958,2187659
Belarus,BLR,1959,2278411
Belarus,BLR,1960,2358297
Belarus,BLR,1961,2434508
Belarus,BLR,1962,2492554
Belarus,BLR,1963,2535691
Belarus,BLR,1964,2570831
Belarus,BLR,1965,2600828
Belarus,BLR,1966,2607819
Belarus,BLR,1967,2610051
Belarus,BLR,1968,2604409
Belarus,BLR,1969,2588047
Belarus,BLR,1970,2561450
Belarus,BLR,1971,2513624
Belarus,BLR,1972,2469889
Belarus,BLR,1973,2429202
Belarus,BLR,1974,2389447
Belarus,BLR,1975,2349180
Belarus,BLR,1976,2320456
Belarus,BLR,1977,2281848
Belarus,BLR,1978,2240641
Belarus,BLR,1979,2208940
Belarus,BLR,1980,2193535
Belarus,BLR,1981,2190173
Belarus,BLR,1982,2203926
Belarus,BLR,1983,2228829
Belarus,BLR,1984,2254177
Belarus,BLR,1985,2274227
Belarus,BLR,1986,2302952
Belarus,BLR,1987,2324674
Belarus,BLR,1988,2338242
Belarus,BLR,1989,2344174
Belarus,BLR,1990,2341812
Belarus,BLR,1991,2334384
Belarus,BLR,1992,2314020
Belarus,BLR,1993,2282498
Belarus,BLR,1994,2242990
Belarus,BLR,1995,2197541
Belarus,BLR,1996,2127507
Belarus,BLR,1997,2061393
Belarus,BLR,1998,1994314
Belarus,BLR,1999,1920928
Belarus,BLR,2000,1840724
Belarus,BLR,2001,1768030
Belarus,BLR,2002,1692300
Belarus,BLR,2003,1618130
Belarus,BLR,2004,1552909
Belarus,BLR,2005,1500778
Belarus,BLR,2006,1463871
Belarus,BLR,2007,1435132
Belarus,BLR,2008,1415967
Belarus,BLR,2009,1406390
Belarus,BLR,2010,1406326
Belarus,BLR,2011,1419395
Belarus,BLR,2012,1440877
Belarus,BLR,2013,1469235
Belarus,BLR,2014,1500421
Belarus,BLR,2015,1530618
Belgium,BEL,1950,1814450
Belgium,BEL,1951,1837464
Belgium,BEL,1952,1845271
Belgium,BEL,1953,1863948
Belgium,BEL,1954,1898876
Belgium,BEL,1955,1944265
Belgium,BEL,1956,1972475
Belgium,BEL,1957,2020872
Belgium,BEL,1958,2074980
Belgium,BEL,1959,2121450
Belgium,BEL,1960,2155284
Belgium,BEL,1961,2193625
Belgium,BEL,1962,2216980
Belgium,BEL,1963,2229576
Belgium,BEL,1964,2239687
Belgium,BEL,1965,2250815
Belgium,BEL,1966,2262449
Belgium,BEL,1967,2269720
Belgium,BEL,1968,2273422
Belgium,BEL,1969,2273236
Belgium,BEL,1970,2268883
Belgium,BEL,1971,2254659
Belgium,BEL,1972,2240488
Belgium,BEL,1973,2223717
Belgium,BEL,1974,2201104
Belgium,BEL,1975,2171764
Belgium,BEL,1976,2141702
Belgium,BEL,1977,2104966
Belgium,BEL,1978,2064293.9999999998
Belgium,BEL,1979,2024334
Belgium,BEL,1980,1987786
Belgium,BEL,1981,1951904
Belgium,BEL,1982,1921513
Belgium,BEL,1983,1895752
Belgium,BEL,1984,1872320
Belgium,BEL,1985,1850251
Belgium,BEL,1986,1835122
Belgium,BEL,1987,1819567
Belgium,BEL,1988,1805716
Belgium,BEL,1989,1796629
Belgium,BEL,1990,1793781
Belgium,BEL,1991,1791718
Belgium,BEL,1992,1796897
Belgium,BEL,1993,1806860
Belgium,BEL,1994,1816545
Belgium,BEL,1995,1822250
Belgium,BEL,1996,1824623
Belgium,BEL,1997,1821178
Belgium,BEL,1998,1814240
Belgium,BEL,1999,1808303
Belgium,BEL,2000,1806122
Belgium,BEL,2001,1799550
Belgium,BEL,2002,1798255
Belgium,BEL,2003,1800949
Belgium,BEL,2004,1804894
Belgium,BEL,2005,1808798
Belgium,BEL,2006,1815736
Belgium,BEL,2007,1822541
Belgium,BEL,2008,1829746
Belgium,BEL,2009,1837892
Belgium,BEL,2010,1846759
Belgium,BEL,2011,1862994
Belgium,BEL,2012,1876174
Belgium,BEL,2013,1888577
Belgium,BEL,2014,1902706
Belgium,BEL,2015,1919419
Belize,BLZ,1950,26580
Belize,BLZ,1951,28164
Belize,BLZ,1952,29896
Belize,BLZ,1953,31566
Belize,BLZ,1954,33138
Belize,BLZ,1955,34641
Belize,BLZ,1956,36313
Belize,BLZ,1957,37810
Belize,BLZ,1958,39183
Belize,BLZ,1959,40468
Belize,BLZ,1960,41684
Belize,BLZ,1961,43474
Belize,BLZ,1962,45113
Belize,BLZ,1963,46713
Belize,BLZ,1964,48332
Belize,BLZ,1965,49981
Belize,BLZ,1966,51591
Belize,BLZ,1967,53263
Belize,BLZ,1968,54901
Belize,BLZ,1969,56364
Belize,BLZ,1970,57568
Belize,BLZ,1971,59087
Belize,BLZ,1972,60435
Belize,BLZ,1973,61597
Belize,BLZ,1974,62607
Belize,BLZ,1975,63488
Belize,BLZ,1976,64291
Belize,BLZ,1977,64915.00000000001
Belize,BLZ,1978,65438.99999999999
Belize,BLZ,1979,66103
Belize,BLZ,1980,67108
Belize,BLZ,1981,67866
Belize,BLZ,1982,69120
Belize,BLZ,1983,70715
Belize,BLZ,1984,72351
Belize,BLZ,1985,73847
Belize,BLZ,1986,75730
Belize,BLZ,1987,77398
Belize,BLZ,1988,78885
Belize,BLZ,1989,80258
Belize,BLZ,1990,81510
Belize,BLZ,1991,82709
Belize,BLZ,1992,83865
Belize,BLZ,1993,85051
Belize,BLZ,1994,86453
Belize,BLZ,1995,88281
Belize,BLZ,1996,90189
Belize,BLZ,1997,92467
Belize,BLZ,1998,95112
Belize,BLZ,1999,97964
Belize,BLZ,2000,100760
Belize,BLZ,2001,103088
Belize,BLZ,2002,105194
Belize,BLZ,2003,107066
Belize,BLZ,2004,108769
Belize,BLZ,2005,110381
Belize,BLZ,2006,111428
Belize,BLZ,2007,112407
Belize,BLZ,2008,113297
Belize,BLZ,2009,114095
Belize,BLZ,2010,114784
Belize,BLZ,2011,115172
Belize,BLZ,2012,115636
Belize,BLZ,2013,116070
Belize,BLZ,2014,116391
Belize,BLZ,2015,116604
Benin,BEN,1950,793396
Benin,BEN,1951,805983
Benin,BEN,1952,820366
Benin,BEN,1953,834026
Benin,BEN,1954,846377
Benin,BEN,1955,857937
Benin,BEN,1956,875153
Benin,BEN,1957,889748
Benin,BEN,1958,903667
Benin,BEN,1959,919037
Benin,BEN,1960,936953
Benin,BEN,1961,961012
Benin,BEN,1962,986661
Benin,BEN,1963,1013773
Benin,BEN,1964,1041577
Benin,BEN,1965,1069666
Benin,BEN,1966,1102195
Benin,BEN,1967,1134183
Benin,BEN,1968,1165997
Benin,BEN,1969,1198097
Benin,BEN,1970,1230723
Benin,BEN,1971,1269618
Benin,BEN,1972,1307904
Benin,BEN,1973,1346101
Benin,BEN,1974,1384812
Benin,BEN,1975,1424488
Benin,BEN,1976,1470727
Benin,BEN,1977,1517330
Benin,BEN,1978,1564487
Benin,BEN,1979,1612243
Benin,BEN,1980,1660675
Benin,BEN,1981,1716351
Benin,BEN,1982,1771685
Benin,BEN,1983,1827308
Benin,BEN,1984,1883912
Benin,BEN,1985,1941922
Benin,BEN,1986,2006667
Benin,BEN,1987,2071568.0000000002
Benin,BEN,1988,2137820
Benin,BEN,1989,2206870
Benin,BEN,1990,2279696
Benin,BEN,1991,2358177
Benin,BEN,1992,2439013
Benin,BEN,1993,2520955
Benin,BEN,1994,2601746
Benin,BEN,1995,2679594
Benin,BEN,1996,2768200
Benin,BEN,1997,2852634
Benin,BEN,1998,2934502
Benin,BEN,1999,3016163
Benin,BEN,2000,3099205
Benin,BEN,2001,3189377
Benin,BEN,2002,3279679
Benin,BEN,2003,3369818
Benin,BEN,2004,3459120
Benin,BEN,2005,3547183
Benin,BEN,2006,3645954
Benin,BEN,2007,3743588
Benin,BEN,2008,3840414
Benin,BEN,2009,3936900
Benin,BEN,2010,4033508
Benin,BEN,2011,4138608
Benin,BEN,2012,4242248
Benin,BEN,2013,4345142
Benin,BEN,2014,4448144
Benin,BEN,2015,4551582
Bhutan,BTN,1950,77502
Bhutan,BTN,1951,79127
Bhutan,BTN,1952,80229
Bhutan,BTN,1953,81326
Bhutan,BTN,1954,82633
Bhutan,BTN,1955,84138
Bhutan,BTN,1956,85820
Bhutan,BTN,1957,87878
Bhutan,BTN,1958,90067
Bhutan,BTN,1959,92141
Bhutan,BTN,1960,94004
Bhutan,BTN,1961,96719
Bhutan,BTN,1962,99019
Bhutan,BTN,1963,101205
Bhutan,BTN,1964,103721
Bhutan,BTN,1965,106804
Bhutan,BTN,1966,110535
Bhutan,BTN,1967,114693
Bhutan,BTN,1968,119184
Bhutan,BTN,1969,123756
Bhutan,BTN,1970,128241.99999999999
Bhutan,BTN,1971,133369
Bhutan,BTN,1972,138281
Bhutan,BTN,1973,143078
Bhutan,BTN,1974,147896
Bhutan,BTN,1975,152802
Bhutan,BTN,1976,158477
Bhutan,BTN,1977,164090
Bhutan,BTN,1978,169563
Bhutan,BTN,1979,174757
Bhutan,BTN,1980,179573
Bhutan,BTN,1981,185287
Bhutan,BTN,1982,190323
Bhutan,BTN,1983,195086
Bhutan,BTN,1984,200197
Bhutan,BTN,1985,206032
Bhutan,BTN,1986,213137
Bhutan,BTN,1987,221101
Bhutan,BTN,1988,228675
Bhutan,BTN,1989,233953
Bhutan,BTN,1990,235612
Bhutan,BTN,1991,237001
Bhutan,BTN,1992,235154
Bhutan,BTN,1993,231679
Bhutan,BTN,1994,229087
Bhutan,BTN,1995,229209
Bhutan,BTN,1996,228380
Bhutan,BTN,1997,229660
Bhutan,BTN,1998,232355
Bhutan,BTN,1999,235157
Bhutan,BTN,2000,237154
Bhutan,BTN,2001,236583
Bhutan,BTN,2002,235261
Bhutan,BTN,2003,233429
Bhutan,BTN,2004,231427
Bhutan,BTN,2005,229406
Bhutan,BTN,2006,228248
Bhutan,BTN,2007,226982
Bhutan,BTN,2008,225660
Bhutan,BTN,2009,224170
Bhutan,BTN,2010,222454
Bhutan,BTN,2011,221630
Bhutan,BTN,2012,220254
Bhutan,BTN,2013,218608
Bhutan,BTN,2014,217092
Bhutan,BTN,2015,215884
Bolivia,BOL,1950,1220882
Bolivia,BOL,1951,1256971
Bolivia,BOL,1952,1298416
Bolivia,BOL,1953,1337547
Bolivia,BOL,1954,1371742
Bolivia,BOL,1955,1401681
Bolivia,BOL,1956,1442517
Bolivia,BOL,1957,1474539
Bolivia,BOL,1958,1502624
Bolivia,BOL,1959,1531505
Bolivia,BOL,1960,1563057
Bolivia,BOL,1961,1599101
Bolivia,BOL,1962,1638006
Bolivia,BOL,1963,1677929
Bolivia,BOL,1964,1715192
Bolivia,BOL,1965,1748030
Bolivia,BOL,1966,1787228
Bolivia,BOL,1967,1821467
Bolivia,BOL,1968,1852565
Bolivia,BOL,1969,1883411
Bolivia,BOL,1970,1915559
Bolivia,BOL,1971,1956180
Bolivia,BOL,1972,1996555
Bolivia,BOL,1973,2037349
Bolivia,BOL,1974,2078795
Bolivia,BOL,1975,2120933
Bolivia,BOL,1976,2170048
Bolivia,BOL,1977,2219566
Bolivia,BOL,1978,2269250
Bolivia,BOL,1979,2318395
Bolivia,BOL,1980,2366320
Bolivia,BOL,1981,2420170
Bolivia,BOL,1982,2471341
Bolivia,BOL,1983,2520337
Bolivia,BOL,1984,2567651
Bolivia,BOL,1985,2613216
Bolivia,BOL,1986,2661077
Bolivia,BOL,1987,2706485
Bolivia,BOL,1988,2749760
Bolivia,BOL,1989,2791163
Bolivia,BOL,1990,2830874
Bolivia,BOL,1991,2871795
Bolivia,BOL,1992,2910812
Bolivia,BOL,1993,2948175
Bolivia,BOL,1994,2984231
Bolivia,BOL,1995,3019231
Bolivia,BOL,1996,3057961
Bolivia,BOL,1997,3094767
Bolivia,BOL,1998,3129939
Bolivia,BOL,1999,3163548
Bolivia,BOL,2000,3195374
Bolivia,BOL,2001,3230188
Bolivia,BOL,2002,3261679
Bolivia,BOL,2003,3290521
Bolivia,BOL,2004,3317391
Bolivia,BOL,2005,3342440
Bolivia,BOL,2006,3366582
Bolivia,BOL,2007,3389028
Bolivia,BOL,2008,3409308
Bolivia,BOL,2009,3426526
Bolivia,BOL,2010,3440233
Bolivia,BOL,2011,3453567
Bolivia,BOL,2012,3462807
Bolivia,BOL,2013,3469056
Bolivia,BOL,2014,3474251
Bolivia,BOL,2015,3479656
Bosnia and Herzegovina,BIH,1950,1006199
Bosnia and Herzegovina,BIH,1951,1020925
Bosnia and Herzegovina,BIH,1952,1026844
Bosnia and Herzegovina,BIH,1953,1036160.0000000001
Bosnia and Herzegovina,BIH,1954,1052933
Bosnia and Herzegovina,BIH,1955,1076308
Bosnia and Herzegovina,BIH,1956,1098856
Bosnia and Herzegovina,BIH,1957,1130102
Bosnia and Herzegovina,BIH,1958,1165023
Bosnia and Herzegovina,BIH,1959,1197758
Bosnia and Herzegovina,BIH,1960,1225445
Bosnia and Herzegovina,BIH,1961,1249206
Bosnia and Herzegovina,BIH,1962,1269967
Bosnia and Herzegovina,BIH,1963,1286348
Bosnia and Herzegovina,BIH,1964,1297823
Bosnia and Herzegovina,BIH,1965,1304170
Bosnia and Herzegovina,BIH,1966,1317288
Bosnia and Herzegovina,BIH,1967,1321241
Bosnia and Herzegovina,BIH,1968,1319071
Bosnia and Herzegovina,BIH,1969,1315793
Bosnia and Herzegovina,BIH,1970,1314312
Bosnia and Herzegovina,BIH,1971,1307525
Bosnia and Herzegovina,BIH,1972,1305858
Bosnia and Herzegovina,BIH,1973,1305740
Bosnia and Herzegovina,BIH,1974,1301774
Bosnia and Herzegovina,BIH,1975,1291594
Bosnia and Herzegovina,BIH,1976,1278883
Bosnia and Herzegovina,BIH,1977,1259742
Bosnia and Herzegovina,BIH,1978,1237193
Bosnia and Herzegovina,BIH,1979,1216662
Bosnia and Herzegovina,BIH,1980,1201152
Bosnia and Herzegovina,BIH,1981,1186064
Bosnia and Herzegovina,BIH,1982,1176122
Bosnia and Herzegovina,BIH,1983,1169335
Bosnia and Herzegovina,BIH,1984,1162164
Bosnia and Herzegovina,BIH,1985,1152705
Bosnia and Herzegovina,BIH,1986,1145115
Bosnia and Herzegovina,BIH,1987,1136963
Bosnia and Herzegovina,BIH,1988,1125526
Bosnia and Herzegovina,BIH,1989,1107135
Bosnia and Herzegovina,BIH,1990,1078368
Bosnia and Herzegovina,BIH,1991,1034459.0000000001
Bosnia and Herzegovina,BIH,1992,983256
Bosnia and Herzegovina,BIH,1993,929778
Bosnia and Herzegovina,BIH,1994,881988
Bosnia and Herzegovina,BIH,1995,846399
Bosnia and Herzegovina,BIH,1996,820866
Bosnia and Herzegovina,BIH,1997,806129
Bosnia and Herzegovina,BIH,1998,798482
Bosnia and Herzegovina,BIH,1999,791364
Bosnia and Herzegovina,BIH,2000,780121
Bosnia and Herzegovina,BIH,2001,764639
Bosnia and Herzegovina,BIH,2002,742441
Bosnia and Herzegovina,BIH,2003,716151
Bosnia and Herzegovina,BIH,2004,690900
Bosnia and Herzegovina,BIH,2005,669605
Bosnia and Herzegovina,BIH,2006,646253
Bosnia and Herzegovina,BIH,2007,630355
Bosnia and Herzegovina,BIH,2008,618383
Bosnia and Herzegovina,BIH,2009,604513
Bosnia and Herzegovina,BIH,2010,586111
Bosnia and Herzegovina,BIH,2011,575711
Bosnia and Herzegovina,BIH,2012,558535
Bosnia and Herzegovina,BIH,2013,538432
Bosnia and Herzegovina,BIH,2014,521791.00000000006
Bosnia and Herzegovina,BIH,2015,511927
Botswana,BWA,1950,168613
Botswana,BWA,1951,174908
Botswana,BWA,1952,181980
Botswana,BWA,1953,188393
Botswana,BWA,1954,193939
Botswana,BWA,1955,199087
Botswana,BWA,1956,207655
Botswana,BWA,1957,215077
Botswana,BWA,1958,222402
Botswana,BWA,1959,230492
Botswana,BWA,1960,239612
Botswana,BWA,1961,248364
Botswana,BWA,1962,258480.00000000003
Botswana,BWA,1963,269344
Botswana,BWA,1964,279956
Botswana,BWA,1965,289841
Botswana,BWA,1966,299180
Botswana,BWA,1967,307956
Botswana,BWA,1968,316448
Botswana,BWA,1969,325210
Botswana,BWA,1970,334595
Botswana,BWA,1971,344444
Botswana,BWA,1972,354660
Botswana,BWA,1973,365534
Botswana,BWA,1974,377380
Botswana,BWA,1975,390407
Botswana,BWA,1976,404250
Botswana,BWA,1977,419148
Botswana,BWA,1978,434846
Botswana,BWA,1979,450907
Botswana,BWA,1980,466982
Botswana,BWA,1981,484967
Botswana,BWA,1982,502688
Botswana,BWA,1983,519972
Botswana,BWA,1984,536500
Botswana,BWA,1985,551957
Botswana,BWA,1986,567067
Botswana,BWA,1987,580187
Botswana,BWA,1988,591722
Botswana,BWA,1989,602328
Botswana,BWA,1990,612334
Botswana,BWA,1991,620631
Botswana,BWA,1992,628952
Botswana,BWA,1993,636458
Botswana,BWA,1994,641943
Botswana,BWA,1995,644866
Botswana,BWA,1996,649851
Botswana,BWA,1997,652097
Botswana,BWA,1998,652237
Botswana,BWA,1999,651342
Botswana,BWA,2000,650039
Botswana,BWA,2001,650723
Botswana,BWA,2002,650827
Botswana,BWA,2003,650796
Botswana,BWA,2004,651004
Botswana,BWA,2005,651814
Botswana,BWA,2006,652200
Botswana,BWA,2007,653791
Botswana,BWA,2008,656502
